Date, Close/Last, Volume, Open, High, Low
06/16/2017, $188.61, 386770, $187.84, $188.75, $186.575
06/15/2017, $187.72, 348823, $185.3, $188.44, $185.255
06/14/2017, $186.4, 326827, $184.58, $187.59, $184.58
06/13/2017, $184.55, 379085, $181.57, $185.3699, $180.8
06/12/2017, $181.49, 407200, $178.07, $182.21, $177.73
06/09/2017, $178.66, 213793, $178.91, $180.09, $178.02
06/08/2017, $178.42, 279301, $178.49, $179.82, $177.06
06/07/2017, $178.75, 346805, $177.4, $180.08, $177.14
06/06/2017, $177.71, 369640, $178.81, $179.51, $177.24
06/05/2017, $179.09, 228151, $178.61, $180.43, $177.88
06/02/2017, $178.87, 230388, $178.75, $179.59, $177.73
06/01/2017, $177.81, 337815, $177.69, $178.575, $176.12
05/31/2017, $177.1, 1476758, $176.29, $177.65, $175.18
05/30/2017, $175.57, 264770, $174.39, $175.91, $173.71
05/26/2017, $175.09, 272217, $175.47, $176.08, $173.78
05/25/2017, $176.15, 344447, $175.88, $177.055, $175.03
05/24/2017, $175.57, 258081, $175.62, $177.01, $175.02
05/23/2017, $175.38, 268009, $175.99, $177.41, $175
05/22/2017, $175.69, 217194, $176.68, $176.81, $175.36
05/19/2017, $175.49, 410656, $172.6, $176.47, $172.28
05/18/2017, $171.7, 382939, $170.68, $173.4, $169.4
05/17/2017, $171.31, 477167, $170.01, $172.01, $170.01
05/16/2017, $172.02, 609715, $168.67, $172.95, $168.55
05/15/2017, $167.88, 312380, $166.16, $168.87, $166.16
05/12/2017, $166.18, 177184, $167.49, $167.49, $165.85
05/11/2017, $167.59, 205382, $167.75, $168.01, $165.13
05/10/2017, $168.23, 307139, $166.88, $168.32, $165.93
05/09/2017, $166.95, 300340, $167.19, $168.66, $166.45
05/08/2017, $167.01, 170605, $167.68, $167.94, $166.46
05/05/2017, $167.85, 249282, $167.93, $168.78, $167.04
05/04/2017, $167.86, 263870, $167.53, $167.95, $165.905
05/03/2017, $166.7, 232501, $164.61, $166.935, $164.61
05/02/2017, $165.46, 283897, $166.94, $166.94, $164.73
05/01/2017, $166.48, 318621, $166.31, $168.71, $164.66
04/28/2017, $165.39, 468047, $168.19, $169.12, $165.27
04/27/2017, $168.27, 332085, $166.99, $168.61, $166.08
04/26/2017, $167.47, 498102, $169.59, $169.84, $166.13
04/25/2017, $168.87, 593705, $168.33, $170, $167.03
04/24/2017, $168.32, 1254366, $169.47, $169.47, $161.11
04/21/2017, $172.43, 330939, $169.18, $172.74, $166.89
04/20/2017, $169.31, 221885, $168.85, $169.93, $167.89
04/19/2017, $167.79, 249538, $167.51, $169.49, $166.95
04/18/2017, $167.11, 159164, $166.76, $167.4, $165.837
04/17/2017, $167.32, 226110, $166.15, $167.45, $165.775
04/13/2017, $165.23, 324315, $165.48, $166.78, $164.73
04/12/2017, $165.47, 211660, $167.19, $167.65, $164.853
04/11/2017, $167.9, 219562, $166.56, $167.99, $165.145
04/10/2017, $166.34, 251567, $164.62, $167.15, $164.62
04/07/2017, $164.61, 294716, $164.66, $166.66, $164
04/06/2017, $165.25, 223062, $164.72, $166.74, $164.52
04/05/2017, $164.49, 238982, $166.49, $167.15, $164.05
04/04/2017, $165.87, 197066, $166.26, $167.09, $165.4
04/03/2017, $166.36, 297551, $168, $169.07, $165.57
03/31/2017, $167.3, 296840, $168.32, $168.77, $167.21
03/30/2017, $168.23, 273203, $168.6, $169.01, $167.33
03/29/2017, $168.69, 189953, $168.75, $168.86, $167.37
03/28/2017, $169.6, 234095, $169.55, $170.69, $168.65
03/27/2017, $169.99, 405858, $167.93, $170.98, $167.665
03/24/2017, $169.64, 183243, $170.63, $171.96, $169.215
03/23/2017, $170.6, 145612, $169.98, $171.95, $169.98
03/22/2017, $169.94, 173247, $168.77, $170.78, $167.95
03/21/2017, $168.65, 405203, $172.2, $172.79, $168.61
03/20/2017, $171.65, 145797, $172.18, $172.96, $170.75
03/17/2017, $172.03, 400589, $172.01, $172.43, $170.82
03/16/2017, $172.11, 260749, $167.69, $172.61, $167.69
03/15/2017, $171.66, 234826, $169, $172.07, $167.85
03/14/2017, $168.42, 241772, $168.07, $169.47, $167.11
03/13/2017, $168.4, 278836, $167.63, $168.8, $166.58
03/10/2017, $167.3, 238500, $166.89, $168.54, $166.31
03/09/2017, $166.54, 220705, $165.49, $167.59, $165.41
03/08/2017, $165.5, 177170, $165.38, $167.13, $165.26
03/07/2017, $165.75, 205508, $166.32, $167.085, $165.63
03/06/2017, $166.52, 254101, $166.92, $166.92, $165.58
03/03/2017, $167.61, 257870, $167.64, $169.15, $166.91
03/02/2017, $167.33, 277496, $167.16, $168.15, $166.44
03/01/2017, $167.49, 512836, $166.27, $168.86, $166.26
02/28/2017, $164.62, 613907, $166.49, $167.4, $164.5
02/27/2017, $167.23, 290997, $165.68, $168.85, $165.68
02/24/2017, $165.94, 251078, $163.82, $166.03, $163.44
02/23/2017, $164.53, 314667, $164.5, $165.43, $162.76
02/22/2017, $164.03, 181598, $164.09, $165.96, $163.26
02/21/2017, $165.09, 329234, $163.32, $165.31, $162.76
02/17/2017, $162.53, 731677, $162.12, $163.89, $160.34
02/16/2017, $167.71, 1791581, $159.88, $170.8, $159.575
02/15/2017, $159.32, 424495, $160.03, $160.03, $157.37
02/14/2017, $160.16, 249945, $160.49, $160.53, $159.36
02/13/2017, $161.11, 306371, $164.16, $164.22, $161.02
02/10/2017, $163.24, 295525, $164.3, $164.93, $161.19
02/09/2017, $163.95, 235870, $163.82, $164.485, $162.88
02/08/2017, $163.33, 452901, $160.75, $163.58, $160.75
02/07/2017, $160.3, 585351, $162.01, $162.23, $155.81
02/06/2017, $157.34, 567073, $156.92, $158.53, $156.58
02/03/2017, $157.25, 342719, $156.36, $157.73, $156.07
02/02/2017, $155.41, 264437, $157, $157.31, $155
02/01/2017, $157.19, 263512, $157.78, $158.55, $155.62
01/31/2017, $156.81, 360423, $155.75, $157.53, $153.575
01/30/2017, $156.58, 355465, $155.52, $157.32, $153.2
01/27/2017, $156.77, 354055, $155.9, $157.88, $155.125
01/26/2017, $155.98, 266259, $157.13, $158.11, $155.91
01/25/2017, $158, 269687, $156.44, $158.41, $156.44
01/24/2017, $156.12, 434282, $151.92, $157.12, $151.5475
01/23/2017, $151.08, 209959, $150.47, $151.69, $150.32
01/20/2017, $151.78, 264909, $151.35, $151.91, $150.57
01/19/2017, $151.34, 257186, $151.04, $152.41, $150.285
01/18/2017, $151.41, 255052, $151.31, $151.89, $150.2
01/17/2017, $151.03, 311954, $149.01, $151.61, $147.975
01/13/2017, $149.38, 462476, $149.24, $150.36, $147.68
01/12/2017, $148.51, 415352, $151.44, $151.44, $147.54
01/11/2017, $151.32, 271129, $150.18, $151.39, $149.38
01/10/2017, $150.25, 307433, $150.08, $151.6, $149.82
01/09/2017, $150.5, 296121, $151.85, $152.52, $150.06
01/06/2017, $151.91, 257203, $153.2, $153.41, $151.38
01/05/2017, $153.23, 255085, $154.81, $154.87, $151.74
01/04/2017, $154.98, 227304, $154.07, $156.86, $154.07
01/03/2017, $153.67, 372880, $154.45, $154.45, $150.45
12/30/2016, $153.17, 266811, $156.09, $156.35, $152.66
12/29/2016, $155.39, 154208, $154.95, $156.43, $154.25
12/28/2016, $154.94, 110767, $157.16, $157.34, $154.62
12/27/2016, $157.5, 143225, $156.68, $158.13, $156.68
12/23/2016, $156.28, 159061, $156.33, $157.04, $155.43
12/22/2016, $156.12, 202499, $158.95, $159.09, $156.04
12/21/2016, $158.68, 173681, $157.48, $159.22, $157.3
12/20/2016, $157.47, 295608, $155.05, $157.75, $152.82
12/19/2016, $156.92, 293405, $156.99, $157.835, $155.8
12/16/2016, $157.19, 598624, $157.19, $158.4, $157.07
12/15/2016, $157.3, 361141, $159.89, $161.26, $157.01
12/14/2016, $160.17, 637313, $155.98, $164.565, $155.98
12/13/2016, $157.75, 385274, $156.43, $158.01, $155.44
12/12/2016, $156.28, 214505, $157.33, $157.55, $155.63
12/09/2016, $157.36, 186263, $156.72, $157.85, $156.03
12/08/2016, $157.05, 265074, $156.24, $157.66, $156.24
12/07/2016, $156.88, 424290, $153.58, $157.01, $152.11
12/06/2016, $153.12, 592912, $150.34, $153.44, $149.28
12/05/2016, $149.41, 352282, $149.09, $150.43, $148.01
12/02/2016, $148.28, 373276, $147.62, $149.31, $146.895
12/01/2016, $147.81, 497794, $148.47, $149.08, $146.25
11/30/2016, $148.67, 302469, $151.64, $155.39, $148.24
11/29/2016, $151.3, 437815, $150.58, $152.03, $149.89
11/28/2016, $150.69, 225694, $153.15, $153.15, $150.55
11/25/2016, $153.49, 133354, $152.84, $154.08, $152.84
11/23/2016, $152.98, 350210, $153.65, $153.77, $151.99
11/22/2016, $153.87, 236680, $153.11, $154.1399, $152.53
11/21/2016, $153.13, 252149, $152.82, $153.54, $151.15
11/18/2016, $152.2, 232183, $153.79, $154.87, $152.14
11/17/2016, $153.96, 361753, $151.27, $154.43, $150.48
11/16/2016, $150.74, 227006, $151.04, $151.77, $150.24
11/15/2016, $151.14, 430363, $148.76, $151.62, $148.76
11/14/2016, $149.05, 480455, $147.28, $149.05, $145.32
11/11/2016, $146.86, 432091, $144.75, $147.21, $144.15
11/10/2016, $144.76, 1024101, $147.14, $147.9299, $142.76
11/09/2016, $146.47, 658462, $145.34, $148.67, $143.65
11/08/2016, $147.26, 435971, $144.73, $147.55, $144.73
11/07/2016, $145.09, 299353, $146.98, $146.98, $144.04
11/04/2016, $144.62, 438800, $142.87, $147.09, $142.1
11/03/2016, $142.57, 364614, $141.7, $142.88, $140.97
11/02/2016, $141.53, 427522, $144.03, $145.4, $141.5
11/01/2016, $144.32, 380720, $145.68, $146.41, $144.2473
10/31/2016, $145.89, 329336, $146.87, $146.91, $145.25
10/28/2016, $146.42, 352086, $145.11, $147.87, $145.04
10/27/2016, $145.01, 326763, $145.94, $146.06, $143.88
10/26/2016, $145.62, 514533, $145.31, $147.12, $145.01
10/25/2016, $145.34, 512072, $149.09, $149.09, $145.24
10/24/2016, $149.73, 213577, $151.77, $151.77, $149.69
10/21/2016, $150.05, 365605, $147.76, $150.205, $146.69
10/20/2016, $148.91, 564519, $149.5, $149.92, $147.86
10/19/2016, $149.5, 1002577, $151.68, $152, $149.38
10/18/2016, $151.71, 732290, $152.87, $155.1, $151.16
10/17/2016, $155.22, 1348787, $158.31, $158.315, $151
10/14/2016, $157.62, 579074, $160.17, $162.29, $157.34
10/13/2016, $159.07, 263800, $158.46, $159.77, $157.765
10/12/2016, $159.13, 541932, $159.52, $160.75, $158.75
10/11/2016, $159.7, 390989, $163.13, $163.13, $158.43
10/10/2016, $162.98, 321161, $162.25, $163.56, $162.24
10/07/2016, $161.45, 351182, $162.28, $162.55, $160.02
10/06/2016, $162.39, 404791, $158.95, $162.96, $158.22
10/05/2016, $159.25, 267664, $159.64, $160.95, $159.02
10/04/2016, $159.17, 323396, $158.31, $159.43, $157.72
10/03/2016, $158.15, 460097, $157.28, $158.48, $155.975
09/30/2016, $157.03, 347282, $156.9, $157.82, $155.76
09/29/2016, $156.08, 330282, $157.56, $157.81, $155.275
09/28/2016, $157.54, 187278, $157.7, $157.87, $156.15
09/27/2016, $157.7, 278792, $157.06, $158.22, $156.61
09/26/2016, $156.97, 369511, $156.4, $157.565, $155.95
09/23/2016, $157.19, 483128, $158.2, $158.62, $156.9
09/22/2016, $158.81, 348418, $159, $159.76, $157.74
09/21/2016, $157.65, 394727, $157, $158.11, $156.01
09/20/2016, $156.06, 314505, $157.65, $157.65, $154.825
09/19/2016, $156.47, 436018, $156.19, $157.51, $155.46
09/16/2016, $155.35, 542354, $156.23, $156.73, $154.865
09/15/2016, $156.44, 188268, $155.76, $156.82, $154.345
09/14/2016, $155.46, 243691, $155.86, $156.32, $154.65
09/13/2016, $155.25, 357476, $155.26, $156.02, $154.535
09/12/2016, $156.55, 392952, $154.87, $157.065, $154.69
09/09/2016, $155.71, 670787, $160.64, $160.8, $154.69
09/08/2016, $162.12, 276646, $161.82, $163, $161.53
09/07/2016, $161.9, 370312, $161.88, $162.57, $160.84
09/06/2016, $162.24, 202745, $163.54, $163.54, $161.26
09/02/2016, $163.16, 190524, $163.72, $164.02, $162.5
09/01/2016, $162.78, 197358, $161.73, $163.0599, $160.65
08/31/2016, $161.07, 167319, $162, $162.16, $160.01
08/30/2016, $162.18, 233403, $161.05, $162.21, $160.23
08/29/2016, $160.71, 176541, $159.5, $161.3, $158.69
08/26/2016, $159.29, 188683, $160.02, $160.98, $158.65
08/25/2016, $159.53, 186302, $158.91, $159.63, $158.13
08/24/2016, $158.76, 206755, $158.38, $159.55, $157.92
08/23/2016, $158.49, 220163, $158.96, $159.27, $158.38
08/22/2016, $158.47, 276976, $156.56, $158.47, $156.54
08/19/2016, $157.2, 221865, $156.91, $157.66, $156.4601
08/18/2016, $157.43, 255259, $156.79, $158.15, $156.29
08/17/2016, $156.31, 278717, $155.75, $156.65, $154.93
08/16/2016, $156.07, 273413, $157.44, $158.21, $155.86
08/15/2016, $157.76, 275779, $158.4, $158.4, $156.67
08/12/2016, $158.73, 180977, $159.01, $159.01, $157.37
08/11/2016, $159.24, 181059, $158.59, $159.58, $157.85
08/10/2016, $158.37, 212126, $157.84, $158.4, $156.99
08/09/2016, $157.65, 346903, $159.4, $159.6, $157.2
08/08/2016, $158.72, 343117, $158.13, $158.84, $156.3
08/05/2016, $158.01, 346675, $157.08, $159, $156.511
08/04/2016, $156.36, 340730, $155.63, $157, $155.185
08/03/2016, $155.35, 211711, $154.67, $155.57, $153.94
08/02/2016, $155.07, 261057, $156.05, $156.26, $154.58
08/01/2016, $156.43, 246269, $156.74, $157.66, $156.01
07/29/2016, $156.8, 354887, $158.55, $159, $156.75
07/28/2016, $158.97, 505276, $156.71, $159.58, $156.71
07/27/2016, $156.84, 657280, $154.75, $156.91, $154.75
07/26/2016, $154.71, 537130, $152.42, $154.75, $151.34
07/25/2016, $152.05, 265201, $151.04, $152.11, $150.64
07/22/2016, $151.59, 243098, $149.66, $152.02, $149.575
07/21/2016, $150.19, 260632, $150.82, $151.715, $150.09
07/20/2016, $151, 374013, $151.39, $151.82, $150.24
07/19/2016, $150.96, 300053, $149.9, $151.45, $149
07/18/2016, $149.2, 731833, $149.71, $150, $145.53
07/15/2016, $148, 377812, $147.17, $148.23, $146.36
07/14/2016, $146.86, 407025, $148.79, $149.03, $146.75
07/13/2016, $148.15, 345719, $148.45, $148.61, $147.84
07/12/2016, $148.06, 347888, $147.96, $148.95, $147.51
07/11/2016, $147.29, 306447, $148.19, $148.91, $147.29
07/08/2016, $147.41, 308557, $145.49, $147.7399, $145.2
07/07/2016, $144.38, 250092, $145.27, $146.1, $143.78
07/06/2016, $145.59, 401504, $142.7, $146.11, $142.495
07/05/2016, $142.65, 224037, $142.14, $143.07, $141.9
07/01/2016, $142.7, 308033, $142.53, $143.92, $141.94
06/30/2016, $142.6, 411000, $138.45, $142.65, $138.28
06/29/2016, $138.28, 476268, $139.71, $140.16, $137.85
06/28/2016, $138.31, 381571, $137.39, $138.44, $136.94
06/27/2016, $137.03, 811659, $139, $139.09, $135.86
06/24/2016, $140.26, 803090, $136.93, $140.33, $136.12
06/23/2016, $141.84, 431261, $139.79, $141.95, $139.4
06/22/2016, $138.55, 215081, $138.8, $139.86, $138.28
06/21/2016, $138.75, 384087, $138.91, $139.17, $137.68
06/20/2016, $138.79, 288700, $136.56, $139.17, $136.492
06/17/2016, $135.17, 531405, $134.89, $136.105, $134.56
06/16/2016, $134.9, 307275, $134.97, $135.12, $134.14
06/15/2016, $135.48, 269927, $135.87, $136.44, $134.975
06/14/2016, $135.42, 413395, $134.5, $135.82, $132.74
06/13/2016, $134.79, 563091, $136.78, $137.2105, $134.58
06/10/2016, $138.03, 291848, $139.89, $140, $137.75
06/09/2016, $140.8, 317979, $140.53, $141.75, $139.95
06/08/2016, $141.1, 384707, $139.37, $141.37, $139.24
06/07/2016, $139.24, 270023, $138.58, $139.57, $137.82
06/06/2016, $138.23, 289137, $138.33, $138.805, $137.16
06/03/2016, $137.79, 297923, $136.89, $138.85, $136.69
06/02/2016, $137.91, 220085, $137.59, $138.07, $136.63
06/01/2016, $137.88, 230123, $136.84, $137.99, $135.595
05/31/2016, $137.35, 514664, $137.05, $137.87, $135.74
05/27/2016, $136.88, 399657, $136.3, $138.35, $136.13
05/26/2016, $136.46, 189822, $136.75, $137.25, $135.835
05/25/2016, $136.23, 284967, $136.07, $136.58, $135.28
05/24/2016, $135.52, 390221, $134.02, $136.34, $132.87
05/23/2016, $133.2, 266685, $133.35, $133.63, $132.37
05/20/2016, $133.56, 257194, $133.75, $133.93, $132.83
05/19/2016, $133.08, 417583, $133.47, $134.05, $131.9
05/18/2016, $134.4, 565199, $135.39, $135.69, $132.33
05/17/2016, $135.88, 383585, $137.41, $138.31, $135.06
05/16/2016, $137.44, 288820, $137.73, $138.98, $137.1
05/13/2016, $137.51, 254088, $137.82, $139.38, $136.54
05/12/2016, $138.26, 515378, $137.54, $138.6, $136.99
05/11/2016, $136.53, 344524, $138.84, $139.9399, $135.985
05/10/2016, $138.79, 457956, $137.99, $139.62, $137.4
05/09/2016, $137.15, 267936, $136.6, $138.2, $136.165
05/06/2016, $136.78, 224695, $135.24, $136.89, $134.8
05/05/2016, $135.42, 434422, $135.35, $135.66, $134.36
05/04/2016, $135.07, 387791, $133.91, $135.28, $132.88
05/03/2016, $134.03, 347824, $135.18, $135.3576, $132.82
05/02/2016, $135.76, 311000, $135.12, $136.09, $135.02
04/29/2016, $134.95, 379672, $134.94, $135.62, $134.21
04/28/2016, $135.13, 444848, $136.62, $138.38, $134.83
04/27/2016, $137.56, 309198, $137.37, $137.91, $135.8058
04/26/2016, $137.37, 525627, $137.46, $139.5835, $137.21
04/25/2016, $136.9, 323197, $137.05, $138.32, $136.43
04/22/2016, $137.63, 267308, $136.69, $138.01, $136.67
04/21/2016, $137.03, 390008, $137.7, $138.85, $136.9
04/20/2016, $137.66, 536024, $139.47, $139.78, $136.11
04/19/2016, $139.1, 753605, $143.19, $143.19, $138.04
04/18/2016, $137.17, 1166044, $137.44, $141.66, $134.06
04/15/2016, $140.84, 693322, $140.75, $141.16, $139.5
04/14/2016, $140.54, 500875, $141.15, $141.97, $139.9
04/13/2016, $142, 245786, $141.2, $142.485, $140.14
04/12/2016, $140.27, 364485, $139.55, $140.72, $138.92
04/11/2016, $139.32, 412085, $140.29, $140.68, $139.035
04/08/2016, $139.59, 389100, $139.52, $140.29, $138.46
04/07/2016, $138.2, 339456, $137.6, $138.84, $136.58
04/06/2016, $138.22, 348348, $137.03, $138.33, $136.28
04/05/2016, $137.04, 349748, $136.7, $138, $135.47
04/04/2016, $136.93, 418189, $137.31, $137.44, $135.64
04/01/2016, $137.46, 366491, $134.81, $137.46, $133.79
03/31/2016, $135.19, 235030, $134.98, $136.325, $134.63
03/30/2016, $135.35, 245372, $136.11, $136.11, $133.57
03/29/2016, $134.96, 371528, $133.25, $135.04, $131.72
03/28/2016, $133.76, 314109, $131.93, $133.77, $130.34
03/24/2016, $132.9, 418707, $131.33, $133.25, $130.72
03/23/2016, $131.96, 262936, $132, $133.15, $131.2
03/22/2016, $132.71, 224374, $131.84, $133.59, $131.84
03/21/2016, $132.68, 260608, $132.66, $133.34, $131.76
03/18/2016, $132.78, 682648, $131.63, $133.87, $131.44
03/17/2016, $132.31, 378084, $132.38, $133.22, $130.6
03/16/2016, $132.37, 420159, $130.9, $132.84, $129.26
03/15/2016, $132.88, 305088, $131.31, $133.125, $131.27
03/14/2016, $132.68, 429267, $130.63, $133.75, $130.63
03/11/2016, $130.98, 311938, $130.73, $131.2599, $129.15
03/10/2016, $129.65, 237587, $130.02, $130.525, $128.41
03/09/2016, $129.36, 235280, $129.05, $130, $128.27
03/08/2016, $128.56, 334444, $128.04, $130.43, $126.63
03/07/2016, $128.89, 331363, $128.58, $129.11, $127.78
03/04/2016, $129.14, 439873, $128.53, $129.15, $127.29
03/03/2016, $128.51, 328436, $128.95, $128.95, $127.25
03/02/2016, $129.06, 423338, $128.91, $129.18, $125.88
03/01/2016, $129.31, 573332, $130.5, $131.43, $128.46
02/29/2016, $129.21, 573932, $131.53, $132.7, $129.2
02/26/2016, $131.64, 777631, $130.18, $131.72, $129.72
02/25/2016, $128.67, 562913, $126.73, $129.46, $126.73
02/24/2016, $126.59, 528535, $122.15, $127.16, $121.98
02/23/2016, $123.42, 393072, $122.08, $123.98, $121.23
02/22/2016, $121.44, 678525, $122.38, $123.26, $120.51
02/19/2016, $121.29, 315239, $120.8, $122.16, $119.75
02/18/2016, $121.26, 520877, $124.23, $124.86, $119.89
02/17/2016, $123, 486789, $120.32, $123.17, $120.24
02/16/2016, $119.75, 485887, $121.01, $121.61, $119.07
02/12/2016, $119.5, 462465, $119.13, $121.16, $118.77
02/11/2016, $117.44, 598735, $114.26, $118.55, $113.7
02/10/2016, $115.79, 593444, $115.07, $117.9, $114.09
02/09/2016, $113.97, 585134, $112.71, $116.71, $112.39
02/08/2016, $114.47, 1181409, $108.89, $114.92, $105.65
02/05/2016, $114.33, 726383, $118.02, $118.91, $112.82
02/04/2016, $118.2, 361820, $117.05, $120.38, $117.05
02/03/2016, $117.44, 408315, $118.48, $118.58, $115.1631
02/02/2016, $116.75, 313812, $117.21, $117.62, $115.59
02/01/2016, $118.73, 332202, $119.17, $119.4, $117.24
01/29/2016, $119.82, 675010, $116.67, $119.83, $115.71
01/28/2016, $115.72, 389090, $118.01, $118.4, $115.42
01/27/2016, $117.27, 237320, $120.26, $120.43, $116.39
01/26/2016, $120.44, 393889, $116.51, $120.74, $115.84
01/25/2016, $116.03, 411977, $117.56, $117.56, $114.87
01/22/2016, $118.72, 537167, $116.28, $120.42, $116.24
01/21/2016, $114.39, 480528, $115.34, $117.5, $114.01
01/20/2016, $115.13, 467479, $114.84, $116.41, $111.0999
01/19/2016, $116.51, 509269, $117.23, $118.25, $115.61
01/15/2016, $115.77, 427865, $115.09, $116.45, $113.761
01/14/2016, $117.4, 465753, $115.98, $118.21, $114.24
01/13/2016, $115.67, 452746, $118.72, $119.41, $114.75
01/12/2016, $118.39, 380004, $117.98, $118.98, $116.43
01/11/2016, $116.74, 340915, $117.91, $118.59, $115.99
01/08/2016, $117.45, 298227, $119.49, $119.9399, $117.22
01/07/2016, $118.93, 365420, $118.97, $120.66, $118.2
01/06/2016, $120.78, 329213, $121.4, $122.3988, $119.22
01/05/2016, $123.09, 244005, $124.37, $124.88, $122.52
01/04/2016, $124.24, 407127, $123.63, $124.3, $122.36
12/31/2015, $124.9, 253533, $126, $127.015, $124.81
12/30/2015, $126.56, 183849, $127.63, $128.27, $126.29
12/29/2015, $127.88, 239135, $127.3, $128.33, $126.83
12/28/2015, $127.08, 212618, $125.66, $127.11, $125.08
12/24/2015, $126.41, 156019, $125.05, $126.69, $124.67
12/23/2015, $125.13, 163442, $125.91, $126.45, $124.91
12/22/2015, $125.33, 231564, $124.54, $125.92, $123.64
12/21/2015, $123.75, 367635, $124.93, $126.07, $123.29
12/18/2015, $124.21, 1058735, $126.08, $126.29, $123.64
12/17/2015, $126.34, 658831, $128.1, $129.36, $126.2
12/16/2015, $130.43, 613762, $131.435, $131.435, $127.49
12/15/2015, $129.22, 550470, $130.82, $130.97, $128.315
12/14/2015, $129.7, 505162, $130.14, $131.01, $127.775
12/11/2015, $130.16, 404169, $131.61, $134.1337, $129.75
12/10/2015, $133, 323051, $133.79, $134.56, $132.53
12/09/2015, $133.84, 248011, $134.91, $137.15, $133.11
12/08/2015, $135.59, 601259, $135.66, $138.37, $135.14
12/07/2015, $137.46, 448217, $135.23, $137.67, $134.41
12/04/2015, $136.33, 562552, $133.71, $136.37, $133.37
12/03/2015, $133.5, 454349, $136.06, $136.44, $133.28
12/02/2015, $135.45, 313817, $137.81, $138.1259, $134.9501
12/01/2015, $137.79, 205983, $136.93, $138.32, $135.45
11/30/2015, $135.92, 508959, $137.91, $137.95, $135.27
11/27/2015, $137.63, 68680, $136.79, $138.26, $136.55
11/25/2015, $136.87, 158383, $136.56, $138.48, $135.93
11/24/2015, $136.61, 236043, $135.84, $137.11, $135.2
11/23/2015, $136.69, 308716, $136.71, $138.57, $136.15
11/20/2015, $136.31, 241418, $136.74, $137.24, $135.76
11/19/2015, $136.5, 212611, $136.05, $137.18, $134.93
11/18/2015, $136.74, 300740, $134.81, $136.94, $134.39
11/17/2015, $134.17, 281998, $135.46, $136.34, $134.07
11/16/2015, $135.11, 202543, $133.27, $135.58, $133.01
11/13/2015, $133.33, 231042, $133.71, $134.98, $132.75
11/12/2015, $133.62, 311416, $134.18, $135.51, $133.33
11/11/2015, $135.24, 299766, $134.16, $136.24, $133.62
11/10/2015, $134.93, 371756, $133.25, $135.37, $133.04
11/09/2015, $133.47, 466814, $134.61, $135.6, $132.34
11/06/2015, $135.43, 276292, $136.21, $136.81, $134.84
11/05/2015, $136.29, 393226, $135.36, $136.9, $133.68
11/04/2015, $135.37, 346094, $134.75, $135.73, $133.97
11/03/2015, $134.68, 335880, $134.29, $135.55, $133.12
11/02/2015, $134.41, 325801, $133.15, $135.21, $132.73
10/30/2015, $132.81, 490841, $130.43, $134.34, $130.43
10/29/2015, $130.37, 591468, $130.79, $131.79, $128.52
10/28/2015, $131.16, 448395, $127.55, $131.52, $127.28
10/27/2015, $127.08, 589796, $129.27, $129.43, $126.21
10/26/2015, $129.43, 442948, $128, $130.34, $127.43
10/23/2015, $127.91, 419065, $128.27, $129.94, $127.66
10/22/2015, $127.78, 590202, $125.47, $128.48, $125.21
10/21/2015, $125.05, 615245, $125, $126.95, $124.57
10/20/2015, $124.15, 557862, $124.79, $127.38, $123.6
10/19/2015, $124.71, 1184016, $117, $125.11, $115.02
10/16/2015, $117.76, 406398, $117.28, $117.92, $116.63
10/15/2015, $117.82, 388841, $117.28, $118.01, $116.3
10/14/2015, $116.95, 278965, $118.42, $118.88, $116.83
10/13/2015, $118.57, 377423, $118.31, $119.9299, $118.14
10/12/2015, $119.06, 282126, $117.78, $119.26, $117.23
10/09/2015, $117.67, 216801, $117.96, $118.89, $116.99
10/08/2015, $117.88, 351323, $115.6, $118.48, $115.3
10/07/2015, $115.62, 672585, $114.53, $115.81, $114.04
10/06/2015, $113.81, 465016, $115.48, $116.04, $113.31
10/05/2015, $115.5, 580268, $113.68, $115.97, $113.54
10/02/2015, $113.35, 400431, $112.45, $113.36, $111.86
10/01/2015, $113.7, 1019678, $113.33, $116.04, $112.37
09/30/2015, $113.33, 776801, $113, $113.75, $109.87
09/29/2015, $112.14, 637358, $115.21, $116.05, $111.41
09/28/2015, $115.17, 370551, $117.46, $118.3, $114.31
09/25/2015, $118.25, 492045, $118.16, $118.99, $117.43
09/24/2015, $117.4, 364350, $117.99, $117.99, $115.709
09/23/2015, $119.09, 486665, $121.67, $121.95, $118.5
09/22/2015, $121.46, 361837, $121.63, $122.59, $121.0395
09/21/2015, $123.09, 240408, $122.68, $124.26, $122.32
09/18/2015, $121.97, 532786, $122.3, $123.165, $121.77
09/17/2015, $123.72, 277863, $124.33, $124.9, $123.41
09/16/2015, $124.08, 329699, $123, $124.35, $123
09/15/2015, $123.19, 340618, $123.46, $123.54, $121.02
09/14/2015, $122.83, 235693, $122.46, $123.22, $121.71
09/11/2015, $122.38, 385792, $119.23, $122.48, $118.65
09/10/2015, $119.04, 344260, $119.63, $120.47, $118.49
09/09/2015, $119.72, 276409, $121.53, $121.72, $119.49
09/08/2015, $120.69, 501263, $119.42, $120.76, $118.652
09/04/2015, $117.39, 288342, $118.32, $118.67, $116.98
09/03/2015, $119.41, 233953, $119.17, $120.69, $118.63
09/02/2015, $118.98, 319669, $117, $119.03, $116.46
09/01/2015, $116.16, 371412, $115.83, $117.58, $115.57
