Date, Close/Last, Volume, Open, High, Low
07/07/2017, $14.45, 19589, $14.44, $14.49, $14.43
07/06/2017, $14.46, 27807, $14.48, $14.48, $14.44
07/05/2017, $14.53, 26915, $14.555, $14.555, $14.46
07/03/2017, $14.56, 21318, $14.62, $14.62, $14.53
06/30/2017, $14.6, 27296, $14.64, $14.64, $14.56
06/29/2017, $14.63, 9344, $14.71, $14.71, $14.63
06/28/2017, $14.74, 11161, $14.77, $14.81, $14.74
06/27/2017, $14.79, 24015, $14.83, $14.83, $14.75
06/26/2017, $14.81, 7754, $14.83, $14.86, $14.81
06/23/2017, $14.82, 5473, $14.85, $14.85, $14.814
06/22/2017, $14.85, 6121, $14.85, $14.85, $14.81
06/21/2017, $14.85, 11236, $14.85, $14.85, $14.77
06/20/2017, $14.82, 8488, $14.81, $14.85, $14.81
06/19/2017, $14.81, 12698, $14.83, $14.83, $14.77
06/16/2017, $14.78, 11281, $14.8, $14.81, $14.77
06/15/2017, $14.78, 20431, $14.77, $14.79, $14.72
06/14/2017, $14.74, 16225, $14.76, $14.8, $14.74
06/13/2017, $14.75, 11512, $14.78, $14.78, $14.7
06/12/2017, $14.83, 25348, $14.8, $14.83, $14.77
06/09/2017, $14.82, 27074, $14.86, $14.8601, $14.77
06/08/2017, $14.87, 33608, $14.9, $14.9358, $14.84
06/07/2017, $14.93, 24171, $14.96, $14.96, $14.88
06/06/2017, $14.94, 10945, $14.87, $14.9772, $14.87
06/05/2017, $14.92, 21907, $14.95, $14.96, $14.91
06/02/2017, $14.93, 25367, $15, $15.015, $14.93
06/01/2017, $14.95, 28663, $15.03, $15.03, $14.95
05/31/2017, $15.0188, 18690, $14.96, $15.0499, $14.96
05/30/2017, $14.98, 15183, $14.95, $15.01, $14.95
05/26/2017, $14.95, 28861, $14.94, $15, $14.92
05/25/2017, $14.97, 30754, $14.94, $15, $14.94
05/24/2017, $14.98, 34722, $14.87, $14.99, $14.87
05/23/2017, $14.91, 62738, $14.93, $14.935, $14.82
05/22/2017, $14.9, 65332, $14.89, $14.94, $14.84
05/19/2017, $14.88, 123723, $14.88, $14.9292, $14.82
05/18/2017, $14.9, 115663, $15.22, $15.223, $14.89
05/17/2017, $15.23, 9975, $15.18, $15.26, $15.18
05/16/2017, $15.18, 8694, $15.13, $15.19, $15.13
05/15/2017, $15.18, 22524, $15.1, $15.19, $15.1
05/12/2017, $15.12, 7345, $15.05, $15.12, $15.046
05/11/2017, $15.004, 9978, $14.97, $15.004, $14.97
05/10/2017, $15.02, 12980, $15.1, $15.13, $15.01
05/09/2017, $15.1, 17213, $15.08, $15.1, $15.066
05/08/2017, $15.08, 7564, $15.07, $15.11, $15.06
05/05/2017, $15.09, 16904, $15.07, $15.1, $15
05/04/2017, $15.059, 12932, $15.04, $15.08, $15.015
05/03/2017, $15.05, 7314, $14.94, $15.05, $14.9
05/02/2017, $14.93, 17770, $14.92, $14.95, $14.86
05/01/2017, $14.87, 28124, $14.93, $14.99, $14.85
04/28/2017, $14.93, 15998, $14.97, $14.99, $14.89
04/27/2017, $14.94, 9851, $14.86, $14.96, $14.86
04/26/2017, $14.86, 18846, $14.88, $14.901, $14.8
04/25/2017, $14.87, 14330, $14.93, $14.93, $14.85
04/24/2017, $14.92, 4105, $14.95, $14.95, $14.91
04/21/2017, $14.98, 5954, $15, $15, $14.97
04/20/2017, $14.97, 16669, $14.98, $15, $14.95
04/19/2017, $14.96, 5057, $15.03, $15.03, $14.96
04/18/2017, $15, 5195, $15.02, $15.02, $15
04/17/2017, $15, 6413, $15.05, $15.13, $15
04/13/2017, $15.06, 4557, $15.1, $15.11, $15.06
04/12/2017, $15.05, 20373, $15.07, $15.07, $14.99
04/11/2017, $15.02, 10600, $14.96, $15.02, $14.95
04/10/2017, $14.93, 31994, $14.96, $15.01, $14.93
04/07/2017, $14.955, 17156, $14.97, $15.01, $14.94
04/06/2017, $14.91, 5578, $14.91, $14.95, $14.9
04/05/2017, $14.91, 8919, $14.95, $14.96, $14.89
04/04/2017, $14.93, 35426, $15.05, $15.068, $14.92
04/03/2017, $14.99, 17469, $14.99, $14.99, $14.89
03/31/2017, $14.87, 19185, $14.86, $14.94, $14.8
03/30/2017, $14.86, 17671, $14.85, $14.89, $14.83
03/29/2017, $14.86, 18006, $14.81, $14.8906, $14.81
03/28/2017, $14.79, 30310, $14.91, $14.94, $14.79
03/27/2017, $14.93, 18240, $14.9, $14.94, $14.87
03/24/2017, $14.81, 8409, $14.82, $14.884, $14.81
03/23/2017, $14.85, 30195, $14.71, $14.85, $14.71
03/22/2017, $14.71, 29029, $14.63, $14.77, $14.63
03/21/2017, $14.61, 19389, $14.78, $14.78, $14.6
03/20/2017, $14.66, 24461, $14.67, $14.76, $14.6106
03/17/2017, $14.67, 29985, $14.78, $14.899, $14.65
03/16/2017, $14.77, 65525, $15.04, $15.04, $14.71
03/15/2017, $15.06, 55631, $15.44, $15.44, $14.83
03/14/2017, $15.43, 11535, $15.54, $15.97, $15.43
03/13/2017, $15.5, 27228, $15.56, $15.6065, $15.5
03/10/2017, $15.64, 10768, $15.71, $15.8237, $15.582
03/09/2017, $15.75, 18862, $15.52, $15.98, $15.5
03/08/2017, $15.53, 9736, $15.6, $15.6, $15.525
03/07/2017, $15.58, 11367, $15.59, $15.63, $15.58
03/06/2017, $15.61, 16980, $15.64, $15.7, $15.6
03/03/2017, $15.77, 56015, $15.71, $15.78, $15.5
03/02/2017, $15.71, 16928, $15.8, $15.81, $15.69
03/01/2017, $15.83, 31149, $15.91, $15.91, $15.7
02/28/2017, $15.96, 10860, $15.77, $15.97, $15.6244
02/27/2017, $15.72, 13735, $15.65, $15.75, $15.62
02/24/2017, $15.66, 23439, $15.45, $15.755, $15.36
02/23/2017, $15.45, 24420, $15.16, $15.4699, $15.151
02/22/2017, $15.13, 11121, $15.07, $15.146, $15.07
02/21/2017, $15.07, 19022, $15.03, $15.07, $15.01
02/17/2017, $15.008, 20461, $14.96, $15.01, $14.96
02/16/2017, $14.95, 6679, $14.97, $14.97, $14.92
02/15/2017, $14.95, 42526, $14.83, $14.98, $14.83
02/14/2017, $14.9, 23674, $14.95, $14.9846, $14.85
02/13/2017, $14.96, 11740, $14.98, $15.034, $14.95
02/10/2017, $15.03, 14970, $15.05, $15.15, $15.03
02/09/2017, $15.08, 12542, $15.16, $15.18, $15.08
02/08/2017, $15.23, 13029, $15.18, $15.23, $15.143
02/07/2017, $15.13, 14511, $15.06, $15.16, $15.0135
02/06/2017, $15.06, 11749, $15.03, $15.06, $14.96
02/03/2017, $14.99, 9904, $14.91, $14.99, $14.91
02/02/2017, $14.885, 7243, $14.91, $14.91, $14.85
02/01/2017, $14.87, 20479, $14.92, $14.92, $14.82
01/31/2017, $14.91, 20586, $14.87, $14.91, $14.84
01/30/2017, $14.85, 12265, $14.77, $14.85, $14.75
01/27/2017, $14.78, 38910, $14.78, $14.78, $14.7201
01/26/2017, $14.73, 27198, $14.87, $14.87, $14.67
01/25/2017, $14.83, 10642, $14.88, $14.898, $14.83
01/24/2017, $14.89, 12173, $14.87, $14.89, $14.82
01/23/2017, $14.85, 12176, $14.81, $14.88, $14.8
01/20/2017, $14.77, 14977, $14.9, $14.9, $14.76
01/19/2017, $14.87, 12437, $15.02, $15.02, $14.86
01/18/2017, $15.02, 17399, $14.99, $15.02, $14.9
01/17/2017, $14.99, 29030, $14.98, $15.04, $14.9
01/13/2017, $14.93, 13483, $14.85, $14.93, $14.85
01/12/2017, $14.9, 11019, $14.8, $14.9, $14.8
01/11/2017, $14.83, 12855, $14.85, $14.92, $14.81
01/10/2017, $14.84, 8066, $14.77, $14.85, $14.77
01/09/2017, $14.76, 9502, $14.71, $14.78, $14.71
01/06/2017, $14.65, 10791, $14.65, $14.65, $14.63
01/05/2017, $14.648, 17700, $14.63, $14.65, $14.61
01/04/2017, $14.59, 45281, $14.57, $14.64, $14.5
01/03/2017, $14.53, 19300, $14.44, $14.53, $14.4286
12/30/2016, $14.43, 34166, $14.46, $14.46, $14.38
12/29/2016, $14.37, 17869, $14.39, $14.4, $14.33
12/28/2016, $14.3175, 32213, $14.35, $14.37, $14.31
12/27/2016, $14.36, 22450, $14.48, $14.48, $14.36
12/23/2016, $14.4027, 15369, $14.44, $14.46, $14.4027
12/22/2016, $14.43, 33857, $14.42, $14.5, $14.42
12/21/2016, $14.42, 25796, $14.44, $14.46, $14.3701
12/20/2016, $14.44, 49571, $14.35, $14.45, $14.31
12/19/2016, $14.3662, 12509, $14.32, $14.42, $14.32
12/16/2016, $14.33, 40285, $14.47, $14.47, $14.2985
12/15/2016, $14.37, 25989, $14.48, $14.48, $14.3
12/14/2016, $14.5, 33295, $14.48, $14.512, $14.31
12/13/2016, $14.39, 24275, $14.26, $14.39, $14.2
12/12/2016, $14.31, 20188, $14.3, $14.38, $14.27
12/09/2016, $14.35, 45498, $14.54, $14.54, $14.31
12/08/2016, $14.46, 28124, $14.49, $14.53, $14.45
12/07/2016, $14.51, 53408, $14.29, $14.5501, $14.29
12/06/2016, $14.26, 19753, $14.15, $14.3, $14.15
12/05/2016, $14.15, 32254, $14.23, $14.23, $14.09
12/02/2016, $14.18, 21376, $14.22, $14.2633, $14.15
12/01/2016, $14.239, 36497, $14.37, $14.3819, $14.22
11/30/2016, $14.38, 42862, $14.41, $14.4991, $14.26
11/29/2016, $14.46, 39878, $14.42, $14.67, $14.42
11/28/2016, $14.42, 22812, $14.5, $14.549, $14.42
11/25/2016, $14.45, 19875, $14.46, $14.534, $14.44
11/23/2016, $14.52, 17227, $14.47, $14.52, $14.4
11/22/2016, $14.49, 20373, $14.49, $14.65, $14.49
11/21/2016, $14.4899, 30400, $14.5, $14.56, $14.43
11/18/2016, $14.49, 15248, $14.41, $14.51, $14.4
11/17/2016, $14.44, 18334, $14.48, $14.53, $14.38
11/16/2016, $14.4948, 17720, $14.5, $14.525, $14.46
11/15/2016, $14.5001, 33383, $14.26, $14.549, $14.23
11/14/2016, $14.18, 42986, $14.55, $14.55, $14.16
11/11/2016, $14.58, 28885, $14.51, $14.61, $14.5
11/10/2016, $14.64, 37703, $14.95, $14.96, $14.52
11/09/2016, $15.01, 10921, $15.18, $15.2, $15.01
11/08/2016, $15.24, 17562, $15.29, $15.29, $15.237
11/07/2016, $15.24, 9479, $15.21, $15.3, $15.2
11/04/2016, $15.2, 10149, $15.23, $15.28, $15.2
11/03/2016, $15.2293, 10078, $15.23, $15.23, $15.165
11/02/2016, $15.22, 9873, $15.16, $15.22, $15.16
11/01/2016, $15.16, 15437, $15.1, $15.16, $15.07
10/31/2016, $15.08, 9626, $15.09, $15.119, $15.04
10/28/2016, $15.0675, 21787, $15.18, $15.18, $15
10/27/2016, $15.18, 11160, $15.44, $15.44, $15.17
10/26/2016, $15.43, 17247, $15.58, $15.58, $15.41
10/25/2016, $15.58, 13109, $15.58, $15.646, $15.55
10/24/2016, $15.625, 14710, $15.6, $15.66, $15.5715
10/21/2016, $15.6, 27050, $15.55, $15.68, $15.5301
10/20/2016, $15.535, 41565, $15.49, $15.6182, $15.3771
10/19/2016, $15.43, 17376, $15.42, $15.62, $15.41
10/18/2016, $15.37, 10788, $15.39, $15.441, $15.35
10/17/2016, $15.33, 21023, $15.58, $15.613, $15.33
10/14/2016, $15.58, 11899, $15.78, $15.81, $15.58
10/13/2016, $15.77, 11493, $15.89, $15.91, $15.743
10/12/2016, $15.9452, 14921, $16.04, $16.05, $15.9
10/11/2016, $16.04, 12304, $16.14, $16.14, $16.03
10/10/2016, $16.148, 5762, $16.16, $16.16, $16.1185
10/07/2016, $16.14, 4220, $16.13, $16.14, $16.106
10/06/2016, $16.14, 8831, $16.09, $16.15, $16.05
10/05/2016, $16.1, 12239, $16.2, $16.2401, $16.08
10/04/2016, $16.14, 6899, $16.38, $16.38, $16.14
10/03/2016, $16.335, 10978, $16.38, $16.39, $16.265
09/30/2016, $16.29, 6594, $16.35, $16.365, $16.29
09/29/2016, $16.34, 19426, $16.46, $16.46, $16.28
09/28/2016, $16.45, 34019, $16.4, $16.49, $16.39
09/27/2016, $16.36, 14634, $16.43, $16.46, $16.36
09/26/2016, $16.389, 6643, $16.41, $16.42, $16.3408
09/23/2016, $16.394, 11271, $16.39, $16.431, $16.35
09/22/2016, $16.36, 40906, $16.57, $16.604, $16.35
09/21/2016, $16.53, 4433, $16.56, $16.57, $16.5
09/20/2016, $16.57, 18572, $16.54, $16.57, $16.46
09/19/2016, $16.49, 20596, $16.5, $16.598, $16.371
09/16/2016, $16.34, 8458, $16.3, $16.34, $16.2329
09/15/2016, $16.3, 45040, $16.17, $16.3, $16.1471
09/14/2016, $16.14, 9048, $16.04, $16.17, $16.04
09/13/2016, $16.04, 23367, $16.06, $16.08, $15.97
09/12/2016, $16.08, 10730, $16.12, $16.13, $16.04
09/09/2016, $16.12, 14183, $16.41, $16.41, $16.08
09/08/2016, $16.486, 17042, $16.42, $16.5, $16.42
09/07/2016, $16.45, 11893, $16.43, $16.46, $16.404
09/06/2016, $16.43, 17208, $16.29, $16.43, $16.29
09/02/2016, $16.29, 8162, $16.29, $16.35, $16.29
09/01/2016, $16.3, 19748, $16.29, $16.33, $16.286
08/31/2016, $16.29, 37001, $16.52, $16.52, $16.29
08/30/2016, $16.48, 9415, $16.45, $16.49, $16.45
08/29/2016, $16.49, 16926, $16.45, $16.49, $16.45
08/26/2016, $16.44, 20710, $16.57, $16.57, $16.41
08/25/2016, $16.48, 14635, $16.59, $16.619, $16.47
08/24/2016, $16.599, 18566, $16.62, $16.62, $16.5601
08/23/2016, $16.66, 26330, $16.59, $16.66, $16.57
08/22/2016, $16.59, 19647, $16.59, $16.59, $16.51
08/19/2016, $16.57, 9060, $16.54, $16.57, $16.5301
08/18/2016, $16.57, 13013, $16.51, $16.57, $16.49
08/17/2016, $16.4701, 20891, $16.47, $16.51, $16.42
08/16/2016, $16.48, 14327, $16.49, $16.49, $16.42
08/15/2016, $16.48, 9648, $16.49, $16.5066, $16.43
08/12/2016, $16.49, 10854, $16.48, $16.49, $16.46
08/11/2016, $16.43, 15392, $16.51, $16.53, $16.42
08/10/2016, $16.53, 31151, $16.52, $16.59, $16.52
08/09/2016, $16.48, 12488, $16.53, $16.54, $16.47
08/08/2016, $16.48, 17382, $16.48, $16.53, $16.46
08/05/2016, $16.47, 15514, $16.55, $16.59, $16.46
08/04/2016, $16.55, 12355, $16.61, $16.61, $16.55
08/03/2016, $16.57, 12676, $16.46, $16.57, $16.46
08/02/2016, $16.52, 24955, $16.51, $16.54, $16.42
08/01/2016, $16.55, 12154, $16.52, $16.61, $16.52
07/29/2016, $16.57, 26364, $16.62, $16.62, $16.52
07/28/2016, $16.56, 30761, $16.54, $16.58, $16.48
07/27/2016, $16.51, 29447, $16.45, $16.52, $16.45
07/26/2016, $16.465, 7907, $16.492, $16.5, $16.41
07/25/2016, $16.4399, 4515, $16.41, $16.46, $16.41
07/22/2016, $16.46, 2979, $16.4, $16.46, $16.4
07/21/2016, $16.4, 16435, $16.46, $16.46, $16.4
07/20/2016, $16.45, 7894, $16.42, $16.48, $16.4
07/19/2016, $16.46, 10779, $16.45, $16.5, $16.22
07/18/2016, $16.38, 23762, $16.25, $16.38, $16.25
07/15/2016, $16.16, 12950, $16.12, $16.23, $16.12
07/14/2016, $16.09, 24377, $16.32, $16.32, $16.08
07/13/2016, $16.3299, 21491, $16.52, $16.61, $16.3
07/12/2016, $16.56, 35228, $16.76, $16.83, $16.56
07/11/2016, $16.76, 15024, $16.85, $16.905, $16.75
07/08/2016, $16.83, 13919, $16.83, $16.8899, $16.82
07/07/2016, $16.83, 28536, $16.82, $16.91, $16.78
07/06/2016, $16.8, 27026, $16.79, $16.93, $16.79
07/05/2016, $16.78, 22999, $16.74, $16.885, $16.74
07/01/2016, $16.76, 20166, $16.77, $16.831, $16.74
06/30/2016, $16.74, 24295, $16.86, $16.994, $16.73
06/29/2016, $16.9, 37569, $16.69, $16.964, $16.69
06/28/2016, $16.76, 28181, $16.69, $16.813, $16.69
06/27/2016, $16.7, 12683, $16.8, $16.92, $16.68
06/24/2016, $16.75, 26693, $16.71, $16.82, $16.68
06/23/2016, $16.69, 9580, $16.78, $16.78, $16.69
06/22/2016, $16.77, 15372, $16.82, $16.82, $16.74
06/21/2016, $16.782, 7544, $16.73, $16.83, $16.73
06/20/2016, $16.73, 10064, $16.75, $16.83, $16.71
06/17/2016, $16.77, 7949, $16.84, $16.84, $16.75
06/16/2016, $16.83, 20459, $16.9, $16.954, $16.83
06/15/2016, $16.85, 18296, $16.86, $16.86, $16.8476
06/14/2016, $16.8612, 18768, $16.92, $16.92, $16.83
06/13/2016, $16.88, 20072, $16.96, $16.96, $16.88
06/10/2016, $16.92, 9401, $16.95, $16.959, $16.92
06/09/2016, $16.99, 11154, $16.92, $17, $16.91
06/08/2016, $16.96, 11206, $16.96, $17.05, $16.94
06/07/2016, $16.96, 14928, $17, $17.05, $16.96
06/06/2016, $16.99, 29794, $16.89, $17, $16.853
06/03/2016, $16.89, 37564, $16.82, $16.99, $16.82
06/02/2016, $16.858, 35723, $16.91, $16.99, $16.858
06/01/2016, $16.92, 31908, $16.62, $17.05, $16.62
05/31/2016, $16.58, 32459, $16.56, $16.63, $16.47
05/27/2016, $16.51, 19948, $16.55, $16.5672, $16.5
05/26/2016, $16.44, 28319, $16.43, $16.545, $16.34
05/25/2016, $16.4, 20287, $16.3, $16.4, $16.3
05/24/2016, $16.31, 7118, $16.27, $16.34, $16.27
05/23/2016, $16.24, 18841, $16.16, $16.29, $16.15
05/20/2016, $16.15, 27234, $16.13, $16.2, $16.1001
05/19/2016, $16.06, 35531, $16.26, $16.27, $16.06
05/18/2016, $16.3, 22182, $16.35, $16.4, $16.26
05/17/2016, $16.34, 11860, $16.36, $16.39, $16.32
05/16/2016, $16.34, 16248, $16.44, $16.45, $16.34
05/13/2016, $16.41, 15390, $16.38, $16.44, $16.37
05/12/2016, $16.38, 27814, $16.35, $16.44, $16.34
05/11/2016, $16.42, 20104, $16.41, $16.466, $16.38
05/10/2016, $16.4, 49491, $16.43, $16.51, $16.4
05/09/2016, $16.42, 22385, $16.51, $16.51, $16.42
05/06/2016, $16.44, 12899, $16.46, $16.49, $16.44
05/05/2016, $16.47, 16183, $16.55, $16.55, $16.465
05/04/2016, $16.47, 17908, $16.53, $16.54, $16.45
05/03/2016, $16.5, 15805, $16.57, $16.57, $16.44
05/02/2016, $16.51, 12352, $16.59, $16.6, $16.5
04/29/2016, $16.54, 13224, $16.59, $16.594, $16.51
04/28/2016, $16.52, 28841, $16.55, $16.67, $16.5
04/27/2016, $16.55, 14602, $16.62, $16.62, $16.55
04/26/2016, $16.6, 11979, $16.61, $16.61, $16.53
04/25/2016, $16.52, 27416, $16.6, $16.6, $16.5
04/22/2016, $16.6, 14866, $16.6, $16.6, $16.56
04/21/2016, $16.597, 33763, $16.74, $16.8, $16.54
04/20/2016, $16.65, 16419, $16.66, $16.7, $16.595
04/19/2016, $16.65, 13467, $16.65, $16.68, $16.62
04/18/2016, $16.65, 31156, $16.55, $16.66, $16.55
04/15/2016, $16.58, 30964, $16.49, $16.58, $16.45
04/14/2016, $16.53, 50953, $16.15, $16.61, $16.1
04/13/2016, $16.22, 52971, $16.03, $16.22, $16.03
04/12/2016, $16.0072, 105230, $15.95, $16.019, $15.94
04/11/2016, $15.93, 15852, $15.92, $15.94, $15.92
04/08/2016, $15.9, 70420, $15.86, $15.9199, $15.83
04/07/2016, $15.8, 21869, $15.8, $15.83, $15.8
04/06/2016, $15.81, 19702, $15.8, $15.88, $15.8
04/05/2016, $15.8, 36374, $15.81, $15.83, $15.77
04/04/2016, $15.78, 24956, $15.83, $15.91, $15.78
04/01/2016, $15.86, 28215, $15.84, $15.9, $15.83
03/31/2016, $15.8, 33921, $15.72, $15.8, $15.7
03/30/2016, $15.68, 20911, $15.6, $15.68, $15.57
03/29/2016, $15.58, 11759, $15.56, $15.6, $15.55
03/28/2016, $15.56, 10601, $15.55, $15.56, $15.51
03/24/2016, $15.5, 16485, $15.54, $15.56, $15.48
03/23/2016, $15.51, 13092, $15.56, $15.56, $15.5001
03/22/2016, $15.51, 10276, $15.49, $15.55, $15.49
03/21/2016, $15.5, 17040, $15.53, $15.53, $15.4901
03/18/2016, $15.48, 17886, $15.5, $15.54, $15.48
03/17/2016, $15.48, 24977, $15.48, $15.55, $15.4
03/16/2016, $15.46, 16183, $15.47, $15.47, $15.431
03/15/2016, $15.45, 13699, $15.47, $15.47, $15.4101
03/14/2016, $15.42, 13062, $15.42, $15.45, $15.4135
03/11/2016, $15.34, 13984, $15.34, $15.43, $15.34
03/10/2016, $15.46, 27325, $15.45, $15.47, $15.44
03/09/2016, $15.42, 25493, $15.49, $15.5, $15.42
03/08/2016, $15.4999, 44495, $15.48, $15.5, $15.4484
03/07/2016, $15.5, 35938, $15.54, $15.54, $15.46
03/04/2016, $15.53, 53313, $15.47, $15.64, $15.44
03/03/2016, $15.49, 11355, $15.4, $15.49, $15.355
03/02/2016, $15.36, 18314, $15.35, $15.38, $15.31
03/01/2016, $15.36, 28728, $15.3, $15.36, $15.25
02/29/2016, $15.27, 18345, $15.24, $15.271, $15.19
02/26/2016, $15.2, 22012, $15.26, $15.28, $15.2
02/25/2016, $15.26, 23239, $15.29, $15.29, $15.25
02/24/2016, $15.2692, 16166, $15.24, $15.29, $15.24
02/23/2016, $15.25, 23330, $15.19, $15.25, $15.145
02/22/2016, $15.16, 18711, $15.28, $15.28, $15.16
02/19/2016, $15.25, 22992, $15.21, $15.25, $15.16
02/18/2016, $15.23, 17076, $15.3, $15.3, $15.17
02/17/2016, $15.25, 14242, $15.27, $15.2768, $15.2
02/16/2016, $15.25, 21343, $15.4, $15.4, $15.25
02/12/2016, $15.42, 31158, $15.39, $15.44, $15.38
02/11/2016, $15.36, 22338, $15.44, $15.44, $15.36
02/10/2016, $15.48, 14943, $15.5, $15.52, $15.44
02/09/2016, $15.46, 19649, $15.44, $15.46, $15.39
02/08/2016, $15.44, 10891, $15.4, $15.44, $15.4
02/05/2016, $15.41, 18701, $15.35, $15.4699, $15.35
02/04/2016, $15.38, 23906, $15.37, $15.385, $15.34
02/03/2016, $15.34, 29420, $15.36, $15.43, $15.29
02/02/2016, $15.31, 28102, $15.24, $15.34, $15.24
02/01/2016, $15.21, 27453, $15.14, $15.25, $15.14
01/29/2016, $15.13, 16406, $15.11, $15.16, $15.1
01/28/2016, $15.09, 6982, $15.03, $15.09, $15.02
01/27/2016, $15, 15854, $14.98, $15.06, $14.96
01/26/2016, $15.02, 20226, $14.91, $15.02, $14.91
01/25/2016, $14.92, 20603, $14.96, $15, $14.92
01/22/2016, $14.96, 21422, $14.93, $15.03, $14.93
01/21/2016, $14.94, 11926, $14.89, $14.98, $14.83
01/20/2016, $14.84, 20312, $15.01, $15.02, $14.82
01/19/2016, $15.01, 12041, $15.04, $15.1199, $15.01
01/15/2016, $15.05, 17017, $15.01, $15.14, $15.01
01/14/2016, $15.09, 15216, $15.1, $15.1, $15.022
01/13/2016, $15.1, 13570, $15.25, $15.25, $15.08
01/12/2016, $15.25, 26382, $15.19, $15.25, $15.18
01/11/2016, $15.22, 18187, $15.24, $15.29, $15.18
01/08/2016, $15.25, 7815, $15.28, $15.28, $15.25
01/07/2016, $15.3, 20790, $15.24, $15.32, $15.24
01/06/2016, $15.23, 26082, $15.16, $15.2613, $15.16
01/05/2016, $15.19, 38907, $15.13, $15.27, $15.11
01/04/2016, $15.14, 14572, $15.14, $15.15, $15.079
12/31/2015, $15.11, 12285, $15.07, $15.1399, $15.05
12/30/2015, $15.03, 28653, $14.95, $15.03, $14.89
12/29/2015, $14.96, 25335, $14.98, $15.08, $14.94
12/28/2015, $15.05, 13770, $14.97, $15.05, $14.96
12/24/2015, $15, 6354, $14.89, $15, $14.89
12/23/2015, $14.93, 28352, $15, $15.08, $14.87
12/22/2015, $14.98, 17131, $15.01, $15.03, $14.91
12/21/2015, $14.98, 37431, $14.87, $15.01, $14.86
12/18/2015, $14.92, 20579, $14.89, $14.9499, $14.83
12/17/2015, $14.84, 22452, $14.78, $14.8958, $14.78
12/16/2015, $14.73, 17148, $14.67, $14.795, $14.67
12/15/2015, $14.68, 32804, $14.73, $14.7458, $14.61
12/14/2015, $14.7399, 32141, $14.83, $14.83, $14.56
12/11/2015, $14.84, 34142, $14.78, $14.93, $14.77
12/10/2015, $14.86, 27183, $14.86, $14.96, $14.84
12/09/2015, $14.88, 8926, $14.9, $14.907, $14.87
12/08/2015, $14.87, 20532, $14.83, $14.93, $14.83
12/07/2015, $14.83, 8868, $14.88, $14.91, $14.83
12/04/2015, $14.83, 10057, $14.8, $14.92, $14.8
12/03/2015, $14.81, 14516, $14.93, $14.93, $14.8
12/02/2015, $14.9, 7594, $14.94, $14.95, $14.89
12/01/2015, $14.94, 15248, $14.93, $14.97, $14.89
11/30/2015, $14.88, 12157, $14.93, $14.98, $14.88
11/27/2015, $14.99, 3587, $14.92, $15.01, $14.92
11/25/2015, $14.9, 19329, $14.9, $15.07, $14.9
11/24/2015, $14.89, 13744, $15.01, $15.01, $14.88
11/23/2015, $14.96, 9638, $15, $15, $14.96
11/20/2015, $14.99, 5604, $14.91, $14.99, $14.91
11/19/2015, $14.899, 4692, $14.91, $14.95, $14.899
11/18/2015, $14.91, 3609, $14.9, $14.9499, $14.88
11/17/2015, $14.89, 4285, $14.9, $14.9, $14.87
11/16/2015, $14.95, 4568, $14.89, $14.95, $14.889
11/13/2015, $14.89, 10268, $14.8, $14.939, $14.78
11/12/2015, $14.883, 8246, $14.88, $14.9499, $14.88
11/11/2015, $14.9, 1508, $14.95, $14.977, $14.89
11/10/2015, $14.95, 3599, $14.9, $14.95, $14.9
11/09/2015, $14.95, 12983, $15.1, $15.1, $14.92
11/06/2015, $15.18, 5065, $15.23, $15.23, $15.08
11/05/2015, $15.244, 6955, $15.24, $15.25, $15.191
11/04/2015, $15.25, 13271, $15.22, $15.25, $15.18
11/03/2015, $15.27, 13962, $15.3, $15.3, $15.2316
11/02/2015, $15.3, 23201, $15.19, $15.31, $15.16
10/30/2015, $15.13, 10995, $15.17, $15.17, $15.11
10/29/2015, $15.11, 5353, $15.06, $15.13, $15.06
10/28/2015, $15.092, 10962, $15.03, $15.14, $15.03
10/27/2015, $15.08, 9371, $15.01, $15.087, $15
10/26/2015, $15.04, 10440, $15.03, $15.04, $15.01
10/23/2015, $15, 8392, $14.93, $15.08, $14.926
10/22/2015, $14.98, 5504, $14.95, $14.99, $14.95
10/21/2015, $14.98, 18628, $14.99, $14.99, $14.95
10/20/2015, $14.98, 10919, $14.86, $14.99, $14.821
10/19/2015, $14.8105, 6883, $14.93, $15, $14.8105
10/16/2015, $14.86, 10613, $14.84, $14.985, $14.84
10/15/2015, $14.81, 3074, $14.79, $15, $14.79
10/14/2015, $14.83, 9637, $14.76, $14.95, $14.76
10/13/2015, $14.78, 7712, $14.74, $14.92, $14.7145
10/12/2015, $14.88, 13312, $14.71, $14.88, $14.68
10/09/2015, $14.75, 25251, $14.74, $14.8, $14.69
10/08/2015, $14.79, 12184, $14.74, $14.8, $14.6801
10/07/2015, $14.71, 12661, $14.63, $14.71, $14.63
10/06/2015, $14.6601, 8643, $14.69, $14.7299, $14.65
10/05/2015, $14.65, 9812, $14.7, $14.7465, $14.57
10/02/2015, $14.66, 2273, $14.6, $14.69, $14.6
10/01/2015, $14.66, 19126, $14.66, $14.72, $14.59
09/30/2015, $14.61, 10618, $14.68, $14.68, $14.61
09/29/2015, $14.63, 6972, $14.61, $14.68, $14.58
09/28/2015, $14.58, 1323, $14.65, $14.65, $14.58
09/25/2015, $14.65, 7378, $14.62, $14.67, $14.62
09/24/2015, $14.61, 6438, $14.6, $14.63, $14.588
