Date, Close/Last, Volume, Open, High, Low
08/22/2017, $18.1, 58718, $18, $18.5, $17.95
08/21/2017, $17.8, 35590, $18.2, $18.25, $17.7
08/18/2017, $18.3, 78537, $17.8, $18.6, $17.55
08/17/2017, $18, 68843, $18.3, $18.5, $17.75
08/16/2017, $18.4, 114654, $18.479, $18.65, $17.85
08/15/2017, $18.4, 67459, $18.7, $18.85, $18.35
08/14/2017, $18.8, 46684, $18.85, $18.85, $18.325
08/11/2017, $18.85, 36126, $18.95, $19.15, $18.7
08/10/2017, $18.75, 45980, $19, $19, $18.513
08/09/2017, $19.05, 31444, $19.25, $19.35, $18.7
08/08/2017, $19.2, 68404, $19.2, $19.9, $19.05
08/07/2017, $19.2, 88298, $18.85, $19.845, $18.8
08/04/2017, $18.75, 64308, $18, $18.8, $17.25
08/03/2017, $17.15, 85378, $17.4, $17.55, $17
08/02/2017, $17.5, 56537, $17.6, $18.151, $17.3
08/01/2017, $17.7, 38477, $18.225, $18.5, $17.15
07/31/2017, $17.6, 44956, $18.35, $18.6, $17.45
07/28/2017, $18.2, 50771, $17.35, $18.35, $17.275
07/27/2017, $17.3, 156912, $17.75, $18.1, $17.25
07/26/2017, $17.65, 80158, $19.2, $19.3, $17.5
07/25/2017, $19.05, 141218, $19.3, $19.6, $19.05
07/24/2017, $19.2, 100320, $19.45, $19.5, $18.7
07/21/2017, $19.4, 96361, $20.35, $20.35, $19.4
07/20/2017, $20.35, 61845, $20.65, $20.7783, $20.2
07/19/2017, $20.65, 86484, $20.55, $21, $20.3
07/18/2017, $20.5, 52426, $20.6, $20.95, $20.35
07/17/2017, $20.75, 42828, $21.2, $21.2, $20.7
07/14/2017, $21.15, 24653, $21.2, $21.35, $20.75
07/13/2017, $21.25, 37566, $21.2, $21.45, $20.6
07/12/2017, $21.1, 52143, $21.2, $21.45, $20.9
07/11/2017, $21.1, 71637, $20.7, $21.35, $20.35
07/10/2017, $20.7, 64125, $21.2, $21.2, $20.45
07/07/2017, $21.4, 36059, $20.9, $21.45, $20.55
07/06/2017, $20.85, 80706, $21.4, $21.55, $20.75
07/05/2017, $21.4, 91176, $21.7, $22, $20.6
07/03/2017, $21.7, 32306, $21.7, $21.95, $21.5
06/30/2017, $21.45, 107213, $21.15, $21.95, $20.75
06/29/2017, $21.1, 110056, $20.65, $21.25, $20.4
06/28/2017, $20.5, 76886, $21.05, $21.15, $20
06/27/2017, $20.7, 56562, $20.5, $21.15, $20.3
06/26/2017, $20.5, 155469, $19.6, $21.2, $19.35
06/23/2017, $19.45, 997954, $18.55, $19.6, $18.325
06/22/2017, $18.6, 102210, $18.9, $19.25, $18.3
06/21/2017, $18.85, 120887, $19.35, $19.9, $18.75
06/20/2017, $19.4, 53682, $19.75, $19.95, $19.1
06/19/2017, $19.75, 29696, $19.95, $20.05, $19.7
06/16/2017, $19.6, 39151, $19.85, $19.85, $19.3
06/15/2017, $19.5, 35077, $19.4, $19.8, $19.025
06/14/2017, $19.15, 26382, $19.35, $19.9, $18.95
06/13/2017, $19.6, 31821, $19.95, $20.15, $19.1573
06/12/2017, $19.85, 46343, $19.55, $20.15, $19.55
06/09/2017, $19.6, 72935, $19.15, $19.75, $19.15
06/08/2017, $19.15, 32871, $18.05, $19.15, $18.05
06/07/2017, $18.4, 18919, $18.65, $18.65, $18.05
06/06/2017, $18.7, 26735, $18.85, $19.05, $18.2
06/05/2017, $19.1, 60165, $18.55, $19.25, $18.55
06/02/2017, $18.75, 56139, $18.3, $18.75, $18.05
06/01/2017, $18.35, 52047, $17.95, $18.4, $17.9
05/31/2017, $17.95, 22423, $17.442, $18, $17.125
05/30/2017, $17.7, 25782, $17.5, $17.85, $17.2549
05/26/2017, $17.6, 18901, $17.25, $17.65, $16.95
05/25/2017, $17.35, 34704, $17.45, $17.7, $17
05/24/2017, $17.35, 23808, $18.2, $18.425, $17.35
05/23/2017, $18.25, 36199, $17.55, $18.45, $17.4
05/22/2017, $17.5, 29169, $18.15, $18.3, $17.3
05/19/2017, $17.95, 44179, $17.7, $18.5, $17.65
05/18/2017, $17.7, 22213, $17.2, $17.85, $17.05
05/17/2017, $17.3, 28699, $17.8, $17.95, $17.3
05/16/2017, $18.25, 20950, $18.3, $18.35, $18.15
05/15/2017, $18.25, 54663, $18.25, $18.3, $17.8
05/12/2017, $18.15, 37136, $17.95, $18.2, $17.749
05/11/2017, $18, 48018, $17.35, $18.1, $16.9517
05/10/2017, $17.4, 50853, $17.65, $18.2499, $17.4
05/09/2017, $17.75, 44382, $17.5, $17.75, $17.45
05/08/2017, $17.55, 33375, $16.9, $17.6, $16.8
05/05/2017, $16.9, 53343, $17.2, $17.3, $16.65
05/04/2017, $17.1, 74022, $17.35, $17.45, $16.6
05/03/2017, $17.8, 324929, $14.85, $18.35, $14.8
05/02/2017, $14.85, 35299, $14.05, $14.95, $14.05
05/01/2017, $14.15, 42915, $14.15, $14.25, $14.05
04/28/2017, $14.2, 18003, $13.99, $14.25, $13.9
04/27/2017, $14, 23514, $14.1, $14.15, $13.9
04/26/2017, $14, 32507, $13.9, $14.2, $13.85
04/25/2017, $13.9, 22109, $13.75, $13.95, $13.75
04/24/2017, $13.6, 21431, $13.6, $13.7, $13.3711
04/21/2017, $13.4, 10135, $13.55, $13.55, $13.3
04/20/2017, $13.55, 61890, $13.4, $13.8, $13.2001
04/19/2017, $13.25, 15767, $13.45, $13.45, $13.2
04/18/2017, $13.45, 51184, $13.15, $13.7, $13.15
04/17/2017, $13.2, 77882, $13.55, $13.75, $13
04/13/2017, $13.6, 40489, $13.2, $13.8, $12.95
04/12/2017, $13.2, 47121, $13.55, $13.65, $12.85
04/11/2017, $13.85, 32820, $13.75, $14.05, $13.6
04/10/2017, $13.7, 58196, $13.3, $13.95, $13.3
04/07/2017, $13.3, 134601, $13.1, $13.55, $13.1
04/06/2017, $13.05, 82475, $12.5, $13.15, $12.5
04/05/2017, $12.3, 79237, $12.3, $13, $12.3
04/04/2017, $12.25, 40434, $12.45, $12.45, $12.15
04/03/2017, $12.4, 60641, $12.95, $13.1, $12.4
03/31/2017, $12.5, 108415, $13.15, $13.2, $12.4
03/30/2017, $12.9, 116933, $12.8, $13.55, $12.75
03/29/2017, $12.8, 145538, $12.1, $12.8, $11.8
03/28/2017, $12.25, 107736, $12.15, $12.6, $12.05
03/27/2017, $12.2, 40041, $12.65, $12.65, $12.1
03/24/2017, $12.55, 39054, $12.65, $12.95, $12.5
03/23/2017, $12.55, 17967, $12.55, $13.05, $12.5
03/22/2017, $12.65, 52442, $12.65, $12.8, $12.525
03/21/2017, $12.7, 36452, $13.65, $13.65, $12.7
03/20/2017, $13.55, 52454, $12.95, $13.8, $12.9
03/17/2017, $12.9, 136418, $13.4, $13.45, $12.8
03/16/2017, $13.35, 91229, $13.3, $13.4, $13.15
03/15/2017, $13.3, 23176, $13.35, $13.6, $13.2
03/14/2017, $13.35, 52564, $13.6, $13.6, $12.9
03/13/2017, $13.45, 33619, $14, $14, $13.4
03/10/2017, $13.95, 71742, $14, $14.2, $13.85
03/09/2017, $13.85, 29271, $13.8, $14.05, $13.8
03/08/2017, $13.8, 46344, $13.75, $13.9, $13.7
03/07/2017, $13.75, 48664, $13.6, $13.8, $13.6
03/06/2017, $13.7, 41715, $13.9, $14.15, $13.48
03/03/2017, $14.425, 91609, $13.45, $14.5, $13.35
03/02/2017, $14.5, 105031, $14.65, $15, $13.7
03/01/2017, $14.45, 50252, $14.1, $14.8, $14.0651
02/28/2017, $13.95, 19061, $14.664, $14.8, $13.75
02/27/2017, $14.75, 26658, $14.8, $14.95, $14.525
02/24/2017, $14.45, 78452, $13.5, $14.65, $13.475
02/23/2017, $13.55, 38026, $13.35, $13.6, $13.1
02/22/2017, $13.5, 57508, $13.1, $13.7, $12.9
02/21/2017, $13.25, 16020, $13.425, $13.5, $13.15
02/17/2017, $13.45, 24000, $13.7, $13.75, $13.35
02/16/2017, $13.7, 25709, $13.7, $13.9, $13.45
02/15/2017, $13.65, 41421, $14.05, $14.1, $13.5
02/14/2017, $14.1, 20522, $14.15, $14.6, $14.05
02/13/2017, $14.35, 31015, $13.9, $14.4, $13.9
02/10/2017, $14.05, 22836, $13.7, $14.05, $13.45
02/09/2017, $13.6, 9066, $13.55, $13.75, $13.5
02/08/2017, $13.6, 35635, $14.15, $14.2, $13.4904
02/07/2017, $14.1, 11621, $14.45, $14.55, $14.1
02/06/2017, $14.4, 14708, $14.45, $14.45, $14.25
02/03/2017, $14.6, 33793, $14.65, $14.7, $14.45
02/02/2017, $14.4, 13996, $14.9, $14.9, $14.4
02/01/2017, $15, 20135, $15, $15.1, $14.6
01/31/2017, $15, 25126, $14.75, $15, $14.35
01/30/2017, $14.65, 32801, $15.85, $15.85, $14.3
01/27/2017, $15.7, 30190, $15.7, $15.8625, $15.25
01/26/2017, $15.625, 52988, $15, $15.85, $14.95
01/25/2017, $14.95, 59094, $14.813, $15, $14.75
01/24/2017, $14.7, 69960, $13.6, $14.85, $13.6
01/23/2017, $13.55, 68310, $13.7, $14.15, $13.45
01/20/2017, $13.7, 32013, $13.95, $14.05, $13.7
01/19/2017, $13.9, 53725, $13.85, $14, $13.7
01/18/2017, $13.85, 100136, $13.05, $13.875, $12.65
01/17/2017, $13.05, 47085, $13.45, $13.4701, $13.05
01/13/2017, $13.35, 38678, $13.25, $14.25, $12.95
01/12/2017, $13.15, 32618, $13.95, $13.95, $13
01/11/2017, $13.9, 34693, $13.6, $14.1, $13.55
01/10/2017, $13.65, 21476, $13.75, $14, $13.3
01/09/2017, $13.75, 59889, $14.2, $14.2, $13.35
01/06/2017, $14.25, 25615, $13.9219, $14.4, $13.9219
01/05/2017, $14.35, 46324, $14.5, $15.275, $14.175
01/04/2017, $14.6, 40574, $14.25, $14.825, $13.5
01/03/2017, $14.3, 62080, $13.85, $14.4, $13.6
12/30/2016, $13.6, 25646, $13.7, $14, $13.35
12/29/2016, $13.8, 27538, $14.1, $14.2, $13.6501
12/28/2016, $14.1, 35585, $14.95, $14.95, $14
12/27/2016, $14.9, 29362, $14.85, $15.2, $14.75
12/23/2016, $14.7, 20901, $14.7, $14.705, $14.5
12/22/2016, $14.6, 21250, $14.9, $15.25, $14.6
12/21/2016, $14.95, 67333, $14.7, $14.95, $14.35
12/20/2016, $14.65, 30802, $14.95, $15.275, $14.6
12/19/2016, $14.85, 31874, $15.15, $15.15, $14.75
12/16/2016, $14.9, 131395, $14.45, $14.9, $14
12/15/2016, $14.65, 70568, $14.45, $14.8, $13.9
12/14/2016, $14.4, 49066, $15, $15.0341, $14.35
12/13/2016, $15, 69721, $15.3, $15.3, $14.55
12/12/2016, $15.2, 48474, $14.95, $15.65, $14.8
12/09/2016, $14.95, 35654, $15, $15.2, $14.6
12/08/2016, $14.9, 46682, $15.3, $15.5, $14.551
12/07/2016, $15.4, 70140, $14.2, $15.479, $14.2
12/06/2016, $14.2, 21580, $14.5, $14.5, $14.2
12/05/2016, $14.5, 88018, $13.85, $14.5999, $13.85
12/02/2016, $13.85, 127391, $12.45, $14, $12.44
12/01/2016, $12.55, 55536, $12.25, $12.8, $12.2
11/30/2016, $12.25, 42747, $12.4, $12.5, $12.2
11/29/2016, $12.25, 17249, $11.95, $12.45, $11.95
11/28/2016, $12.05, 33241, $12.45, $12.5, $11.9001
11/25/2016, $12.6, 14051, $12.7, $12.7, $12.45
11/23/2016, $12.6, 48958, $12, $13, $12
11/22/2016, $12.075, 32097, $12, $12.1, $11.95
11/21/2016, $12.1, 24962, $12.25, $12.45, $12.05
11/18/2016, $12.1, 38759, $12, $12.1, $11.85
11/17/2016, $11.95, 33117, $12.3, $12.5, $11.95
11/16/2016, $12.4, 54158, $11.7, $12.85, $11.65
11/15/2016, $11.8, 62468, $11.95, $12.15, $11.2
11/14/2016, $11.55, 42029, $11.3, $11.7, $11.1
11/11/2016, $11.15, 51079, $11.3, $11.55, $11
11/10/2016, $11.35, 116521, $11.3, $11.9, $10.7
11/09/2016, $11.2, 111858, $9.7, $11.2, $9.7
11/08/2016, $9.75, 264395, $11.5, $11.5, $9.25
11/07/2016, $12.7, 18387, $12.75, $13, $12.65
11/04/2016, $12.7, 30687, $12.35, $12.8, $11.95
11/03/2016, $12.4, 35000, $12.3, $12.5, $12.05
11/02/2016, $12.45, 15244, $12.6, $12.85, $12.25
11/01/2016, $12.65, 23811, $12.55, $12.8, $12.25
10/31/2016, $12.4, 41098, $12.55, $12.85, $12.25
10/28/2016, $12.65, 38899, $12.8, $12.9, $12.55
10/27/2016, $12.75, 19662, $12.75, $12.8, $12.475
10/26/2016, $12.6, 22207, $12.3, $12.9, $12.3
10/25/2016, $12.5, 39761, $12.65, $12.7, $12.25
10/24/2016, $12.55, 49354, $13.15, $13.15, $12.5
10/21/2016, $12.85, 28578, $12.4, $13, $12.155
10/20/2016, $12.5, 59868, $12.65, $12.875, $12.4
10/19/2016, $12.55, 36662, $12.6, $12.85, $12.5001
10/18/2016, $12.5, 25467, $13, $13, $12.4
10/17/2016, $12.7, 57956, $12.25, $12.9, $12.194
10/14/2016, $12.1, 69109, $12.1, $12.15, $11.875
10/13/2016, $12, 43647, $12.2, $12.2, $11.85
10/12/2016, $12.2, 23199, $12.15, $12.4, $11.95
10/11/2016, $12.1, 60008, $12.5, $12.55, $12.1
10/10/2016, $12.4, 67160, $12.45, $12.7, $12.1001
10/07/2016, $12.17, 33367, $12.17, $12.26, $12.01
10/06/2016, $12.21, 119230, $12.43, $12.48, $12.094
10/05/2016, $12.44, 90880, $12.64, $12.73, $12.29
10/04/2016, $12.47, 46692, $12.19, $12.703, $12.19
10/03/2016, $12.09, 44983, $12.02, $12.19, $11.88
09/30/2016, $12.01, 97734, $12.14, $12.14, $11.77
09/29/2016, $12, 63404, $12.37, $12.5, $11.92
09/28/2016, $12.27, 108280, $11.52, $12.45, $11.52
09/27/2016, $11.42, 16885, $11.49, $11.51, $11.3
09/26/2016, $11.51, 31671, $11.5, $11.625, $11.41
09/23/2016, $11.5, 32591, $11.56, $11.81, $11.19
09/22/2016, $11.68, 42065, $11.78, $11.84, $11.59
09/21/2016, $11.66, 31757, $11.75, $11.81, $11.4772
09/20/2016, $11.71, 35997, $11.1, $11.755, $11.1
09/19/2016, $11.17, 36353, $11.83, $11.94, $11.07
09/16/2016, $11.71, 62748, $10.97, $11.78, $10.81
09/15/2016, $11.03, 19490, $10.98, $11.44, $10.78
09/14/2016, $10.97, 47819, $11.3, $11.3, $10.7809
09/13/2016, $11.24, 59372, $11.43, $11.485, $11.1
09/12/2016, $11.64, 38875, $11.54, $11.86, $11.36
09/09/2016, $11.55, 87256, $11.71, $11.94, $11.484
09/08/2016, $11.97, 38559, $12.03, $12.08, $11.74
09/07/2016, $12.02, 43879, $11.73, $12.05, $11.73
09/06/2016, $11.7, 39429, $12.01, $12.01, $11.53
09/02/2016, $11.92, 32661, $11.75, $11.9899, $11.561
09/01/2016, $11.55, 58576, $11.98, $12.08, $11.47
08/31/2016, $12.01, 33672, $12.11, $12.14, $11.9
08/30/2016, $12.23, 32782, $12.3, $12.48, $12.08
08/29/2016, $12.38, 51020, $12.13, $12.46, $12.09
08/26/2016, $11.98, 38392, $12.05, $12.29, $11.72
08/25/2016, $12.01, 94609, $12.04, $12.3095, $11.74
08/24/2016, $12.13, 47103, $11.9, $12.32, $11.52
08/23/2016, $12, 66370, $11.49, $12.2, $11.47
08/22/2016, $11.48, 43656, $11.22, $11.55, $11.1895
08/19/2016, $11.31, 68942, $11.91, $12.12, $11.25
08/18/2016, $11.64, 103362, $11.4, $11.645, $11.22
08/17/2016, $11.32, 83813, $11, $11.43, $10.8301
08/16/2016, $10.98, 176078, $10.06, $11.04, $9.96
08/15/2016, $9.88, 52112, $9.48, $10, $9.48
08/12/2016, $9.54, 71696, $9.55, $9.75, $9.37
08/11/2016, $9.56, 89162, $9.36, $9.65, $9.36
08/10/2016, $9.33, 99563, $9.41, $9.71, $9.25
08/09/2016, $9.44, 208647, $10.62, $10.95, $9.3652
08/08/2016, $11.37, 79786, $11.15, $11.49, $11.15
08/05/2016, $11.13, 94402, $10.81, $11.3, $10.81
08/04/2016, $10.89, 69918, $10.76, $11, $10.59
08/03/2016, $10.73, 51528, $10.14, $10.76, $10.091
08/02/2016, $10.07, 57025, $10.49, $10.56, $9.98
08/01/2016, $10.33, 49350, $10.5, $10.76, $10.2
07/29/2016, $10.48, 56538, $11.07, $11.07, $10.06
07/28/2016, $10.2, 60908, $10.59, $10.6936, $10.2
07/27/2016, $10.61, 62346, $11.17, $11.26, $10.365
07/26/2016, $11.1, 78700, $10.59, $11.21, $10.031
07/25/2016, $10.6, 63251, $10.52, $10.699, $10.5
07/22/2016, $10.61, 48552, $10.46, $10.62, $10.29
07/21/2016, $10.46, 30270, $10.874, $10.93, $10.31
07/20/2016, $10.59, 30694, $10.58, $10.67, $10.36
07/19/2016, $10.58, 35435, $10.61, $10.89, $10.44
07/18/2016, $10.99, 24157, $11.14, $11.22, $10.55
07/15/2016, $11.14, 48451, $10.94, $11.26, $10.93
07/14/2016, $10.89, 75296, $11.21, $11.4693, $10.84
07/13/2016, $11.04, 60771, $10.81, $11.1924, $10.77
07/12/2016, $10.82, 92647, $10.29, $10.88, $10.29
07/11/2016, $10.23, 82750, $10.74, $10.87, $10.23
07/08/2016, $10.75, 89011, $10.11, $10.85, $10.11
07/07/2016, $10, 74671, $10.15, $10.57, $9.93
07/06/2016, $10.14, 93822, $9.95, $10.28, $9.76
07/05/2016, $10.03, 146074, $10.78, $10.815, $9.81
07/01/2016, $10.9, 65972, $10.86, $11.43, $10.84
06/30/2016, $10.89, 105848, $10.48, $10.95, $10.12
06/29/2016, $10.37, 69210, $10.76, $10.76, $10.15
06/28/2016, $10.49, 92882, $10.62, $10.62, $10.17
06/27/2016, $10.35, 173495, $11.4, $11.65, $10.16
06/24/2016, $11.34, 1290317, $11.23, $11.47, $10.981
06/23/2016, $11.97, 130873, $11.47, $12.03, $11.28
06/22/2016, $11.22, 100590, $11.52, $11.73, $11.14
06/21/2016, $11.63, 194755, $11.58, $11.81, $11.08
06/20/2016, $11.65, 103514, $11.96, $12.09, $11.6
06/17/2016, $11.78, 126716, $11.48, $12.09, $11.31
06/16/2016, $11.44, 89483, $11.4, $11.5, $10.97
06/15/2016, $11.57, 73512, $11.6, $12.18, $11.48
06/14/2016, $11.54, 100034, $11.77, $12.22, $11.43
06/13/2016, $11.87, 84996, $11.77, $12.205, $11.37
06/10/2016, $11.9, 101822, $11.84, $12.25, $11.67
06/09/2016, $12.25, 65831, $12.54, $12.54, $12.05
06/08/2016, $12.65, 66620, $12.55, $12.8, $12.35
06/07/2016, $12.48, 112800, $12.4, $12.49, $12.01
06/06/2016, $12.35, 100111, $11.8, $12.44, $11.77
06/03/2016, $11.76, 57237, $11.59, $11.86, $11.31
06/02/2016, $11.52, 110082, $11.44, $11.81, $11.31
06/01/2016, $11.47, 73317, $11.42, $11.54, $10.98
05/31/2016, $11.53, 80015, $11.31, $11.75, $11.31
05/27/2016, $11.26, 63163, $11.35, $11.49, $11.21
05/26/2016, $11.38, 92875, $11.7, $11.88, $11.31
05/25/2016, $11.51, 69611, $11.55, $12, $11.43
05/24/2016, $11.53, 82941, $11.03, $11.69, $11.0001
05/23/2016, $11.07, 86446, $11.43, $11.62, $11
05/20/2016, $11.5, 77204, $11.71, $11.91, $11.35
05/19/2016, $11.61, 84967, $11.52, $11.76, $11.14
05/18/2016, $11.52, 86400, $11.66, $11.87, $11.4
05/17/2016, $11.75, 82829, $11.97, $12.3, $11.54
05/16/2016, $12.02, 89606, $11.7, $12.26, $11.53
05/13/2016, $11.64, 89714, $12, $12.19, $11.51
05/12/2016, $12.12, 92453, $12.63, $12.97, $11.8
05/11/2016, $12.31, 116657, $11.99, $12.7, $11.43
05/10/2016, $11.95, 122749, $11.37, $12.12, $11.37
05/09/2016, $11.36, 95014, $12.12, $12.12, $11.25
05/06/2016, $11.96, 143617, $11.21, $12.2499, $11.19
05/05/2016, $11.23, 340854, $12.28, $12.88, $11.15
05/04/2016, $12.34, 405515, $16.18, $16.23, $12.095
05/03/2016, $18.33, 55106, $19.11, $19.42, $18.19
05/02/2016, $19.33, 52007, $20.04, $20.04, $18.94
04/29/2016, $19.68, 72638, $19.51, $20.23, $19.17
04/28/2016, $19.38, 52463, $20.2, $20.35, $19.29
04/27/2016, $20.37, 92182, $20.53, $20.64, $19.9
04/26/2016, $20.47, 115762, $19, $20.77, $18.8
04/25/2016, $19.05, 78973, $19.79, $20.03, $18.85
04/22/2016, $19.84, 60719, $19.49, $20.38, $19.44
04/21/2016, $19.42, 122927, $19.17, $19.9, $19.03
04/20/2016, $19.36, 91693, $19.13, $19.63, $19.0245
04/19/2016, $19.18, 75447, $19.2, $19.76, $18.69
04/18/2016, $19.01, 51630, $18.98, $19.51, $18.8
04/15/2016, $19.2, 47354, $19.25, $19.37, $18.8001
04/14/2016, $19.25, 96350, $20.05, $20.2, $18.34
04/13/2016, $20.08, 113464, $18.41, $20.21, $18.37
04/12/2016, $18.25, 63197, $17.77, $18.49, $17.575
04/11/2016, $17.68, 93811, $17.53, $17.91, $17.09
04/08/2016, $17.28, 76462, $16.84, $18.25, $16.84
04/07/2016, $16.6, 62479, $16.92, $17.16, $16.28
04/06/2016, $17.12, 95366, $17.04, $17.49, $16.5
04/05/2016, $17.05, 117196, $17.57, $17.96, $16.01
04/04/2016, $17.77, 173325, $17.78, $18.22, $17.19
04/01/2016, $17.71, 100911, $18.01, $18.05, $17.175
03/31/2016, $18.16, 314964, $17.2, $18.38, $16.94
03/30/2016, $17.25, 138465, $17.47, $17.97, $17.16
03/29/2016, $17.35, 105371, $16.02, $17.53, $16.02
03/28/2016, $16.2, 165504, $16.92, $17.14, $16.13
03/24/2016, $16.81, 57992, $15.9, $17.1, $15.62
03/23/2016, $16.06, 104416, $17.1, $17.35, $16.04
03/22/2016, $17.32, 45757, $17.57, $17.57, $17.28
03/21/2016, $17.62, 100108, $18.08, $18.285, $17.19
03/18/2016, $18.33, 166894, $18.17, $18.49, $17.05
03/17/2016, $18.06, 104317, $16.77, $18.53, $16.18
03/16/2016, $16.74, 76443, $15.69, $17.25, $15.59
03/15/2016, $15.88, 49844, $16.43, $16.99, $15.78
03/14/2016, $16.7, 74740, $16.5, $17, $15.92
03/11/2016, $16.4, 50238, $16.05, $16.48, $15.76
03/10/2016, $15.93, 56774, $16.21, $16.21, $15.29
03/09/2016, $16.18, 72557, $16.02, $16.57, $15.694
03/08/2016, $15.97, 76870, $16.42, $16.42, $15.597
03/07/2016, $16.62, 81998, $16.17, $17.28, $16.13
03/04/2016, $16.13, 101203, $15.65, $16.7, $15.65
03/03/2016, $15.63, 97780, $15.59, $16.09, $15.47
03/02/2016, $15.52, 145032, $13.69, $16.09, $13.61
03/01/2016, $13.59, 83974, $13.17, $14.22, $13.14
02/29/2016, $13.74, 96568, $12.94, $13.91, $12.29
02/26/2016, $12.88, 39891, $12.82, $13.36, $12.72
02/25/2016, $12.77, 32092, $12.61, $12.82, $12.06
02/24/2016, $12.68, 45631, $11.77, $12.72, $11.75
02/23/2016, $11.98, 85477, $12.49, $12.89, $11.6001
02/22/2016, $12.6, 102544, $12.64, $13.13, $12.49
02/19/2016, $12.52, 79337, $12.35, $13.05, $11.94
02/18/2016, $12.4, 50348, $12.68, $12.68, $11.9
02/17/2016, $12.7, 68937, $12.51, $13.23, $12.38
02/16/2016, $12.41, 87933, $12.58, $12.82, $12.26
02/12/2016, $12.32, 119823, $11.4, $12.66, $11.25
02/11/2016, $11.22, 51043, $11.12, $11.585, $10.965
02/10/2016, $11.35, 48883, $11.68, $11.83, $11.17
02/09/2016, $11.64, 49670, $12.01, $12.38, $11.41
02/08/2016, $12.22, 69932, $11.55, $12.29, $11.48
02/05/2016, $11.65, 57234, $11.5, $12.32, $11.5
02/04/2016, $11.78, 77878, $11.24, $12.46, $11.24
02/03/2016, $11.29, 55079, $11.19, $11.37, $10.76
02/02/2016, $11.07, 74496, $11.22, $11.22, $10.8001
02/01/2016, $11.43, 50640, $11.39, $11.53, $10.9725
01/29/2016, $11.53, 91304, $10.59, $11.56, $10.59
01/28/2016, $10.6, 76091, $10.97, $11.33, $10.3501
01/27/2016, $10.81, 77923, $10.52, $11.05, $10.35
01/26/2016, $10.59, 56802, $10.01, $10.74, $10.01
01/25/2016, $9.93, 82847, $10.32, $10.32, $9.75
01/22/2016, $10.39, 69580, $10.4, $10.9, $10.11
01/21/2016, $10.16, 71350, $9.89, $10.68, $9.82
01/20/2016, $9.91, 85171, $9.3, $10.01, $8.8
01/19/2016, $9.51, 101755, $10.04, $10.32, $9.1683
01/15/2016, $9.96, 151925, $9.72, $9.98, $9.11
01/14/2016, $10.07, 111184, $9.89, $10.27, $9.47
01/13/2016, $9.87, 130927, $10.36, $10.55, $9.51
01/12/2016, $10.28, 168345, $10.87, $11.05, $9.58
01/11/2016, $10.76, 157919, $11.46, $11.46, $10.5
01/08/2016, $11.5, 137793, $11.46, $11.62, $10.88
01/07/2016, $11.45, 114417, $12.04, $12.3456, $11.36
01/06/2016, $12.34, 84596, $12.5, $12.535, $12.03
01/05/2016, $12.71, 78691, $13.02, $13.07, $12.2
01/04/2016, $12.9, 131653, $13.4, $13.4, $12.69
12/31/2015, $13.66, 123791, $13.23, $13.76, $13.08
12/30/2015, $13.23, 84291, $13.74, $13.8099, $13.14
12/29/2015, $13.8, 99880, $13.72, $13.82, $13.05
12/28/2015, $13.68, 71969, $14.59, $14.7, $13.59
12/24/2015, $14.59, 51100, $15.66, $15.66, $14.43
12/23/2015, $15.15, 193566, $14.02, $15.2, $13.75
12/22/2015, $14.02, 109531, $13.08, $14.03, $12.88
12/21/2015, $13, 104472, $13.16, $13.17, $12.76
12/18/2015, $13.16, 315528, $12.94, $13.24, $12.72
12/17/2015, $13.02, 102550, $13.01, $13.05, $12.5
12/16/2015, $13, 263164, $12.14, $13.06, $12.14
12/15/2015, $12.09, 179795, $11.67, $12.12, $11.57
12/14/2015, $11.65, 212661, $11.11, $11.72, $11
12/11/2015, $11.09, 129140, $11.4, $11.485, $10.874
12/10/2015, $11.66, 209579, $10.33, $11.99, $10.33
12/09/2015, $10.37, 140419, $10.34, $10.686, $10.095
12/08/2015, $10.36, 81997, $10.74, $10.82, $10.27
12/07/2015, $10.8, 141811, $11.49, $11.5, $10.54
12/04/2015, $11.56, 94296, $12.28, $12.54, $11.4801
12/03/2015, $12.24, 156562, $12.3, $12.65, $11.97
12/02/2015, $12.24, 102368, $12.39, $12.48, $11.995
12/01/2015, $12.44, 90419, $12.38, $12.62, $11.98
11/30/2015, $12.4, 173746, $12.51, $12.905, $12.21
11/27/2015, $12.51, 57121, $12.64, $12.75, $12.4
11/25/2015, $12.65, 69020, $12.47, $12.69, $12.29
11/24/2015, $12.47, 118798, $13.5, $13.81, $12.4
11/23/2015, $13.5, 148312, $12.3, $13.83, $12.27
11/20/2015, $12.23, 130648, $11.75, $12.32, $11.61
11/19/2015, $11.74, 168958, $11.57, $11.845, $11.45
11/18/2015, $11.62, 198560, $11.39, $12.03, $11.38
11/17/2015, $11.38, 192299, $12.15, $12.19, $11.15
11/16/2015, $12.13, 231009, $12.43, $12.43, $11.67
11/13/2015, $12.43, 374309, $11.36, $12.55, $11.2
11/12/2015, $11.43, 222265, $11.61, $11.7, $11.3
11/11/2015, $11.72, 266101, $11.48, $12.0574, $11.41
11/10/2015, $11.41, 449219, $12.34, $12.635, $11.37
11/09/2015, $12.36, 681870, $14, $14, $12.14
11/06/2015, $16.02, 155793, $15.64, $16.66, $15.37
11/05/2015, $15.61, 74718, $15.56, $15.79, $15.17
11/04/2015, $15.59, 55411, $16.12, $16.31, $15.41
