Date, Close/Last, Volume, Open, High, Low
08/25/2017, $5.97, 1319544, $6.37, $6.4, $5.55
08/24/2017, $6.32, 410509, $6.44, $6.465, $6.28
08/23/2017, $6.36, 569284, $6.24, $6.445, $6.0569
08/22/2017, $6.23, 885264, $6.28, $6.3726, $6.1399
08/21/2017, $6.22, 359348, $6.3, $6.33, $6.18
08/18/2017, $6.3, 425445, $6.17, $6.39, $6
08/17/2017, $6.24, 430194, $6.35, $6.485, $6.06
08/16/2017, $6.41, 591807, $6.44, $6.58, $6.31
08/15/2017, $6.38, 404836, $6.65, $6.65, $6.27
08/14/2017, $6.66, 679694, $6.35, $6.77, $6.22
08/11/2017, $6.29, 542887, $6.27, $6.4401, $6.095
08/10/2017, $6.31, 700282, $6.64, $6.64, $6.24
08/09/2017, $6.64, 1102284, $6.4, $6.74, $6.35
08/08/2017, $6.42, 659404, $6.64, $6.8, $6.29
08/07/2017, $6.69, 606997, $7, $7.05, $6.62
08/04/2017, $6.91, 837003, $6.57, $6.93, $6.57
08/03/2017, $6.54, 928481, $6.84, $7.07, $6.48
08/02/2017, $6.82, 1076707, $6.86, $7.04, $6.49
08/01/2017, $6.89, 704478, $7.07, $7.22, $6.8
07/31/2017, $7.08, 747305, $7.6, $7.63, $6.9329
07/28/2017, $7.61, 693503, $7.8, $8.089, $7.54
07/27/2017, $7.84, 1020168, $7.5, $8.18, $7.5
07/26/2017, $7.65, 3527776, $8.35, $8.89, $7.4346
07/25/2017, $10.63, 343562, $10.51, $10.81, $10.33
07/24/2017, $10.38, 363372, $10.97, $10.97, $10.25
07/21/2017, $10.94, 289004, $11.13, $11.13, $10.77
07/20/2017, $11.08, 345119, $11.65, $11.7121, $10.79
07/19/2017, $11.64, 459235, $10.71, $11.66, $10.71
07/18/2017, $10.71, 319131, $10.79, $10.9, $10.54
07/17/2017, $10.84, 210613, $10.86, $11.24, $10.72
07/14/2017, $10.85, 220697, $11.05, $11.1997, $10.83
07/13/2017, $10.99, 339819, $10.52, $11.07, $10.43
07/12/2017, $10.53, 302563, $11.1, $11.206, $10.5
07/11/2017, $10.89, 378393, $10.74, $11.15, $10.48
07/10/2017, $10.73, 248710, $10.49, $10.95, $10.38
07/07/2017, $10.5, 274420, $10.28, $10.63, $10.01
07/06/2017, $10.33, 231023, $10.73, $10.855, $10.24
07/05/2017, $10.8, 382984, $10.75, $11, $10.35
07/03/2017, $10.75, 193300, $10.45, $10.91, $10.36
06/30/2017, $10.33, 217554, $10.29, $10.44, $9.83
06/29/2017, $10.3, 257928, $10.27, $10.48, $10.06
06/28/2017, $10.25, 393598, $10.1, $10.43, $10.0999
06/27/2017, $9.97, 247800, $10.69, $10.73, $9.96
06/26/2017, $10.62, 288686, $10.61, $10.87, $10.44
06/23/2017, $10.5, 341615, $10.22, $10.63, $10.055
06/22/2017, $10.23, 146879, $9.94, $10.4099, $9.93
06/21/2017, $9.9, 219021, $10.36, $10.46, $9.88
06/20/2017, $10.34, 198578, $10.28, $10.42, $9.87
06/19/2017, $10.43, 277916, $10.47, $10.83, $10.35
06/16/2017, $10.4, 264572, $10.27, $10.6, $10.26
06/15/2017, $10.39, 173229, $10.45, $10.74, $10.26
06/14/2017, $10.57, 324231, $10.99, $11.13, $10.45
06/13/2017, $10.92, 394295, $10.5, $11.235, $10.42
06/12/2017, $10.46, 403515, $10.67, $11.165, $10.31
06/09/2017, $10.61, 531184, $10.48, $11.1, $10.407
06/08/2017, $10.5, 400072, $9.8, $10.64, $9.73
06/07/2017, $9.84, 264215, $10.08, $10.44, $9.69
06/06/2017, $10.04, 342033, $9.66, $10.15, $9.42
06/05/2017, $9.75, 203090, $9.83, $9.95, $9.49
06/02/2017, $9.87, 438315, $9.34, $10.03, $9.34
06/01/2017, $9.29, 370289, $8.85, $9.37, $8.75
05/31/2017, $8.79, 353826, $9.14, $9.14, $8.5
05/30/2017, $9.14, 250933, $9.3, $9.45, $9.03
05/26/2017, $9.4, 347410, $8.98, $9.45, $8.78
05/25/2017, $9, 442671, $9.4, $9.6, $8.94
05/24/2017, $9.38, 574794, $9.13, $9.51, $9.05
05/23/2017, $9.15, 320250, $8.87, $9.19, $8.717
05/22/2017, $8.84, 203295, $8.8, $8.9, $8.59
05/19/2017, $8.73, 346281, $8.48, $8.89, $8.39
05/18/2017, $8.37, 376275, $8.14, $8.45, $8.01
05/17/2017, $8.24, 261793, $8.46, $8.63, $8.15
05/16/2017, $8.64, 163698, $8.71, $8.778, $8.4569
05/15/2017, $8.68, 407110, $8.31, $8.76, $8.2
05/12/2017, $8.19, 350654, $8.59, $8.7, $8.17
05/11/2017, $8.68, 283124, $8.87, $8.87, $8.43
05/10/2017, $8.88, 381302, $8.65, $8.97, $8.54
05/09/2017, $8.68, 338352, $8.91, $8.96, $8.62
05/08/2017, $8.86, 354324, $8.6, $8.97, $8.56
05/05/2017, $8.71, 412410, $8.48, $8.8, $8.34
05/04/2017, $8.44, 406589, $8.81, $8.91, $8.42
05/03/2017, $8.93, 518131, $9.11, $9.17, $8.87
05/02/2017, $9.25, 870973, $9.98, $10.1, $9.215
05/01/2017, $10.03, 1106628, $10.95, $11.09, $9.75
04/28/2017, $11.02, 1388361, $9.76, $11.3379, $9.74
04/27/2017, $9.98, 871381, $9.83, $10.27, $9.64
04/26/2017, $9.75, 1479658, $9.71, $9.95, $9.13
04/25/2017, $9.61, 4347506, $7.99, $9.92, $7.93
04/24/2017, $7.35, 726683, $7.3, $7.44, $7.08
04/21/2017, $7.17, 573654, $7.16, $7.17, $6.895
04/20/2017, $7.17, 609930, $7.25, $7.338, $6.96
04/19/2017, $7.13, 423042, $7.4, $7.44, $7.02
04/18/2017, $7.34, 529672, $7.07, $7.39, $6.99
04/17/2017, $7.2, 734760, $7.58, $7.6, $6.82
04/13/2017, $7.53, 756900, $8.25, $8.39, $7.34
04/12/2017, $8.25, 338039, $8.24, $8.32, $8.21
04/11/2017, $8.39, 471134, $8.56, $8.65, $8.23
04/10/2017, $8.65, 252269, $8.5, $8.83, $8.495
04/07/2017, $8.51, 305919, $8.74, $8.8, $8.5
04/06/2017, $8.8, 293743, $9.01, $9.03, $8.65
04/05/2017, $8.88, 458375, $9.24, $9.53, $8.77
04/04/2017, $9.14, 318233, $9.34, $9.47, $9.03
04/03/2017, $9.34, 292142, $9.41, $9.55, $9.05
03/31/2017, $9.38, 295159, $9.19, $9.47, $9.05
03/30/2017, $9.21, 281704, $9.3, $9.5, $9.06
03/29/2017, $9.28, 288212, $8.87, $9.47, $8.79
03/28/2017, $8.89, 250039, $8.69, $8.94, $8.4398
03/27/2017, $8.73, 324446, $8.3, $8.77, $8.16
03/24/2017, $8.55, 317968, $8.7, $8.81, $8.4699
03/23/2017, $8.67, 274783, $8.39, $8.76, $8.29
03/22/2017, $8.43, 525675, $8.18, $8.44, $8.14
03/21/2017, $8.36, 758692, $8.96, $8.99, $8.2102
03/20/2017, $8.98, 669403, $9.1, $9.215, $8.54
03/17/2017, $8.83, 927639, $10.06, $10.12, $8.81
03/16/2017, $10.08, 444782, $9.97, $10.15, $9.75
03/15/2017, $9.83, 480902, $9.34, $9.89, $9.1
03/14/2017, $9.14, 242563, $9.24, $9.29, $8.8288
03/13/2017, $9.36, 187874, $9.37, $9.49, $9.15
03/10/2017, $9.36, 221373, $9.37, $9.41, $9.06
03/09/2017, $9.26, 288956, $9.31, $9.56, $8.94
03/08/2017, $9.35, 359905, $9.68, $9.71, $9.29
03/07/2017, $9.57, 662948, $9.72, $9.94, $9.5
03/06/2017, $10.03, 529976, $10.39, $10.47, $9.66
03/03/2017, $10.57, 569436, $10.86, $10.995, $10.35
03/02/2017, $10.88, 605864, $11.26, $11.7, $10.86
03/01/2017, $11.3, 980854, $11.36, $11.56, $10.9
02/28/2017, $10.87, 2577327, $8.84, $11.28, $8.61
02/27/2017, $8.84, 468073, $8.74, $9.16, $8.65
02/24/2017, $8.77, 445602, $8.99, $9.01, $8.6
02/23/2017, $9.22, 382533, $9.36, $9.4, $9.11
02/22/2017, $9.28, 388595, $9.51, $9.58, $9.11
02/21/2017, $9.58, 400343, $9.59, $9.93, $9.45
02/17/2017, $9.48, 599364, $9.63, $9.65, $9.11
02/16/2017, $9.69, 446620, $9.87, $9.97, $9.62
02/15/2017, $9.94, 489208, $9.95, $10.06, $9.59
02/14/2017, $10.06, 819368, $9.49, $10.362, $9.43
02/13/2017, $9.56, 606525, $8.89, $9.64, $8.82
02/10/2017, $8.68, 220862, $8.7, $8.84, $8.57
02/09/2017, $8.61, 240271, $8.52, $8.84, $8.4175
02/08/2017, $8.48, 341759, $8.5, $8.58, $8.18
02/07/2017, $8.58, 288989, $8.54, $9, $8.44
02/06/2017, $8.48, 288524, $8.7, $8.77, $8.33
02/03/2017, $8.91, 325265, $8.75, $9.075, $8.55
02/02/2017, $8.62, 391028, $8.69, $8.92, $8.33
02/01/2017, $8.7, 355393, $8.64, $8.94, $8.45
01/31/2017, $8.51, 323953, $8.36, $8.53, $8.19
01/30/2017, $8.4, 422980, $8.41, $8.51, $8.04
01/27/2017, $8.53, 208462, $8.69, $8.69, $8.33
01/26/2017, $8.68, 496841, $9.22, $9.36, $8.54
01/25/2017, $9.2, 682984, $8.62, $9.24, $8.39
01/24/2017, $8.48, 754946, $7.67, $8.575, $7.67
01/23/2017, $7.46, 359326, $7.46, $7.57, $7.3
01/20/2017, $7.3, 449991, $7.15, $7.72, $7.085
01/19/2017, $7.14, 486305, $7.74, $7.8, $7.03
01/18/2017, $7.74, 399107, $7.87, $8, $7.44
01/17/2017, $7.8, 425742, $8.25, $8.3, $7.65
01/13/2017, $8.16, 431378, $8.1, $8.45, $7.99
01/12/2017, $8.09, 398036, $8.31, $8.3985, $7.73
01/11/2017, $8.25, 342981, $8.14, $8.37, $7.92
01/10/2017, $8.08, 427834, $8.3, $8.49, $7.92
01/09/2017, $8.28, 515170, $8.71, $8.71, $8.16
01/06/2017, $8.78, 379610, $9.07, $9.09, $8.65
01/05/2017, $9.07, 347224, $9.39, $9.43, $8.97
01/04/2017, $9.41, 610326, $9.04, $9.43, $8.76
01/03/2017, $8.97, 477126, $8.72, $9.03, $8.46
12/30/2016, $8.42, 469554, $9.02, $9.02, $8.38
12/29/2016, $9, 385394, $9.15, $9.26, $8.68
12/28/2016, $9.16, 482625, $9.1, $9.7, $9.05
12/27/2016, $9.08, 426309, $8.23, $9.09, $8.23
12/23/2016, $8.2, 220991, $8.29, $8.43, $8.1
12/22/2016, $8.32, 282023, $8.29, $8.52, $8.15
12/21/2016, $8.29, 367670, $8.4, $8.42, $8.16
12/20/2016, $8.35, 382290, $8.45, $8.55, $8.18
12/19/2016, $8.38, 366149, $8.15, $8.49, $8.08
12/16/2016, $8.27, 1080093, $8.19, $8.455, $8.13
12/15/2016, $8.19, 479057, $8.38, $8.67, $8.15
12/14/2016, $8.5, 602926, $8.98, $9.24, $8.3702
12/13/2016, $9.14, 594310, $9.38, $9.59, $9.12
12/12/2016, $9.28, 927937, $9.73, $9.85, $9.0905
12/09/2016, $9.61, 973162, $9.39, $9.93, $9.08
12/08/2016, $9.35, 948993, $8.58, $9.43, $8.55
12/07/2016, $8.47, 728555, $7.97, $8.68, $7.956
12/06/2016, $7.98, 636713, $7.9, $7.99, $7.69
12/05/2016, $7.88, 726905, $7.9, $8.27, $7.835
12/02/2016, $7.79, 494619, $8.26, $8.335, $7.78
12/01/2016, $8.31, 690781, $7.81, $8.5702, $7.78
11/30/2016, $7.7, 974692, $7.7, $7.91, $7.66
11/29/2016, $7.66, 703015, $8.13, $8.1999, $7.64
11/28/2016, $8.22, 413305, $8.62, $8.62, $8.16
11/25/2016, $8.61, 182082, $8.49, $8.78, $8.38
11/23/2016, $8.49, 647291, $8.62, $8.62, $8.15
11/22/2016, $8.7, 573442, $8.75, $8.86, $8.58
11/21/2016, $8.77, 476116, $8.58, $9.119, $8.5
11/18/2016, $8.45, 358930, $8.25, $8.49, $8.15
11/17/2016, $8.28, 714335, $8.39, $8.5861, $8.2
11/16/2016, $8.44, 864736, $8.24, $8.53, $7.95
11/15/2016, $8.28, 764893, $8.59, $8.7, $8.12
11/14/2016, $8.54, 835490, $8.26, $8.76, $8.24
11/11/2016, $8.48, 848845, $7.91, $8.51, $7.91
11/10/2016, $7.9, 1139837, $7.35, $8.1225, $7.35
11/09/2016, $7.31, 1391516, $6.83, $7.605, $6.68
11/08/2016, $7.02, 1132360, $6.26, $7.19, $6.06
11/07/2016, $6.15, 816627, $6.25, $6.56, $5.875
11/04/2016, $5.94, 2140647, $4.72, $6.367, $4.52
11/03/2016, $5.26, 565224, $5.04, $5.36, $5
11/02/2016, $5.03, 538021, $5.07, $5.1177, $4.96
11/01/2016, $5.13, 653468, $5.34, $5.35, $4.95
10/31/2016, $5.29, 449372, $5.57, $5.62, $5.24
10/28/2016, $5.55, 539105, $5.75, $5.85, $5.445
10/27/2016, $5.75, 652144, $6.21, $6.21, $5.64
10/26/2016, $6.13, 517440, $6.04, $6.31, $6
10/25/2016, $6.1, 604761, $6.35, $6.47, $6.07
10/24/2016, $6.36, 650547, $6.6, $6.73, $6.29
10/21/2016, $6.6, 730384, $6.81, $6.91, $6.45
10/20/2016, $6.94, 1024850, $6.2, $7, $6.2
10/19/2016, $6.2, 693773, $6.22, $6.37, $5.98
10/18/2016, $6.22, 856715, $6.09, $6.285, $6.03
10/17/2016, $5.94, 1189496, $5.5, $6, $5.5
10/14/2016, $5.5, 1610858, $5.73, $5.9196, $5.35
10/13/2016, $5.78, 1034181, $6.19, $6.19, $5.77
10/12/2016, $6.23, 1235832, $6.5, $6.5, $5.95
10/11/2016, $6.56, 1178395, $6.84, $6.9, $6.29
10/10/2016, $6.85, 857888, $6.77, $6.94, $6.7
10/07/2016, $6.75, 1211405, $7.37, $7.37, $6.65
10/06/2016, $7.21, 1779817, $7.67, $7.83, $6.96
10/05/2016, $8.14, 558614, $8.29, $8.36, $8.07
10/04/2016, $8.15, 575821, $8.42, $8.59, $8.07
10/03/2016, $8.39, 539195, $8.63, $8.77, $8.22
09/30/2016, $8.58, 309672, $8.62, $8.66, $8.31
09/29/2016, $8.45, 662778, $8.65, $8.8455, $8.37
09/28/2016, $8.58, 540873, $8.21, $8.63, $8.11
09/27/2016, $8.06, 520612, $8.02, $8.0799, $7.66
09/26/2016, $8.11, 383636, $8.18, $8.349, $8.05
09/23/2016, $8.12, 555520, $8.47, $8.55, $7.95
09/22/2016, $8.53, 465494, $8.41, $8.6, $8.26
09/21/2016, $8.24, 544715, $8.43, $8.57, $8.09
09/20/2016, $8.3, 466260, $8.61, $8.69, $8.11
09/19/2016, $8.62, 557636, $9.07, $9.21, $8.42
09/16/2016, $8.92, 729312, $8.51, $9.14, $8.318
09/15/2016, $8.51, 854594, $8.83, $8.839, $8.48
09/14/2016, $8.85, 639206, $9.55, $9.68, $8.7801
09/13/2016, $9.33, 879753, $9.86, $9.88, $9
09/12/2016, $10.14, 691569, $10, $10.23, $9.73
09/09/2016, $10.18, 792390, $10.79, $10.84, $10.01
09/08/2016, $10.89, 374488, $11.02, $11.16, $10.7
09/07/2016, $11.04, 504727, $10.9, $11.06, $10.68
09/06/2016, $10.9, 595631, $11.48, $11.68, $10.85
09/02/2016, $11.4, 528196, $11.8, $11.99, $11.3001
09/01/2016, $11.63, 433633, $12, $12.12, $11.4
08/31/2016, $12, 454929, $12.11, $12.39, $11.76
08/30/2016, $12.3, 352622, $12.26, $12.68, $12.21
08/29/2016, $12.3, 375969, $11.54, $12.36, $11.52
08/26/2016, $11.6, 499545, $11.66, $12.4, $11.33
08/25/2016, $11.53, 194624, $11.73, $12, $11.42
08/24/2016, $11.73, 308409, $12.02, $12.26, $11.68
08/23/2016, $12.11, 608278, $12.02, $12.58, $12.02
08/22/2016, $11.96, 366647, $11.46, $12.12, $11.31
08/19/2016, $11.65, 330721, $11.87, $11.87, $11.47
08/18/2016, $11.98, 385069, $11.37, $12.02, $11.3
08/17/2016, $11.33, 446559, $11.32, $11.48, $11.12
08/16/2016, $11.34, 612732, $11.66, $11.97, $11.28
08/15/2016, $11.66, 498712, $11.09, $11.72, $10.96
08/12/2016, $11.02, 406122, $11.14, $11.44, $10.9
08/11/2016, $11.13, 640888, $11, $11.5, $10.84
08/10/2016, $10.95, 898977, $11.94, $11.94, $10.67
08/09/2016, $11.87, 832275, $10.5, $12.84, $10.3
08/08/2016, $11.54, 497983, $11.37, $11.66, $11.31
08/05/2016, $11.31, 391298, $11.44, $11.68, $11.22
08/04/2016, $11.22, 493939, $11.57, $11.92, $11.18
08/03/2016, $11.66, 568140, $11.34, $11.82, $10.87
08/02/2016, $11.36, 736784, $11.76, $11.97, $11.1499
08/01/2016, $11.65, 387642, $11.58, $11.97, $11.37
07/29/2016, $11.58, 536033, $11.46, $11.7, $11.09
07/28/2016, $11.57, 351971, $11.89, $11.8999, $11.42
07/27/2016, $11.92, 327131, $11.84, $12.59, $11.81
07/26/2016, $11.8, 352712, $11.6, $11.9657, $11.38
07/25/2016, $11.54, 454703, $12.17, $12.31, $11.46
07/22/2016, $12.28, 234728, $12.62, $12.8, $12.25
07/21/2016, $12.68, 315895, $13.1, $13.39, $12.59
07/20/2016, $13, 339012, $13.07, $13.34, $12.62
07/19/2016, $13.06, 368129, $13.55, $13.85, $13.02
07/18/2016, $13.69, 413751, $13.3, $13.75, $13.03
07/15/2016, $13.42, 395887, $12.87, $13.45, $12.69
07/14/2016, $12.75, 359355, $12.77, $13.23, $12.6
07/13/2016, $12.67, 533929, $13.27, $13.3, $12.32
07/12/2016, $13.05, 986658, $11.88, $13.42, $11.87
07/11/2016, $11.59, 377616, $11.67, $11.74, $11.43
07/08/2016, $11.44, 529820, $10.82, $11.5501, $10.82
07/07/2016, $10.83, 710661, $11.4, $11.69, $10.67
07/06/2016, $11.37, 698465, $11.39, $11.45, $10.91
07/05/2016, $11.82, 706951, $12.46, $12.46, $11.41
07/01/2016, $12.71, 835124, $11.76, $12.97, $11.71
06/30/2016, $12.08, 1073643, $10.63, $12.18, $10.63
06/29/2016, $11.22, 769075, $11.1, $11.49, $10.68
06/28/2016, $10.95, 1386698, $10.38, $10.975, $10.07
06/27/2016, $9.94, 1265409, $11.03, $11.0899, $9.715
06/24/2016, $11.22, 1263673, $11.2, $11.35, $10.69
06/23/2016, $11.66, 691877, $11.77, $12.02, $11.58
06/22/2016, $11.71, 513764, $12.38, $12.38, $11.7
06/21/2016, $12.26, 540088, $12.7, $12.7199, $11.97
06/20/2016, $12.75, 382226, $13.06, $13.3, $12.69
06/17/2016, $12.84, 839706, $12.72, $13.27, $12.65
06/16/2016, $12.6, 922770, $13, $13.103, $12.4
06/15/2016, $13.39, 351390, $13.65, $14.09, $13.36
06/14/2016, $13.61, 611604, $13.52, $14.28, $13.31
06/13/2016, $13.7, 648740, $13.71, $14.25, $13.601
06/10/2016, $13.95, 530947, $14.56, $14.87, $13.79
06/09/2016, $14.96, 483174, $15.01, $15.28, $14.595
06/08/2016, $15.33, 523644, $15, $15.4, $14.75
06/07/2016, $14.81, 567647, $14.54, $15.05, $14.335
06/06/2016, $14.48, 1031208, $13.48, $14.69, $13.45
06/03/2016, $13.56, 576172, $13.29, $13.68, $13.18
06/02/2016, $13.25, 423766, $12.65, $13.27, $12.61
06/01/2016, $12.74, 659930, $12.96, $13.04, $12.3
05/31/2016, $13.15, 485711, $12.99, $13.56, $12.98
05/27/2016, $12.99, 578252, $13.13, $13.22, $12.83
05/26/2016, $13.2, 769990, $14.1, $14.1, $12.95
05/25/2016, $13.98, 582082, $13.9, $14.09, $13.565
05/24/2016, $13.61, 379805, $13.62, $13.93, $13.33
05/23/2016, $13.61, 482144, $13.25, $14.09, $13.1
05/20/2016, $13.26, 482021, $13.6, $13.6, $13.03
05/19/2016, $13.39, 695538, $13.39, $13.77, $13.17
05/18/2016, $13.6, 1118980, $14.46, $15.05, $13.37
05/17/2016, $13.79, 865067, $13.77, $14.39, $13.33
05/16/2016, $13.65, 936424, $13.83, $14.3499, $13.42
05/13/2016, $13.8, 1258075, $14.15, $14.42, $13.51
05/12/2016, $14.2, 4191371, $14.95, $15.5, $13.57
05/11/2016, $10.57, 762356, $10.91, $11.25, $10.53
05/10/2016, $10.92, 899925, $10.14, $10.95, $10.04
05/09/2016, $10.08, 1264805, $10.1, $10.53, $9.64
05/06/2016, $10.29, 2863329, $8.49, $11.039, $8.49
05/05/2016, $8, 3622496, $11.28, $11.3, $7.73
05/04/2016, $11.83, 535970, $12.01, $12.47, $11.5
05/03/2016, $12.13, 730949, $13.4, $13.4, $12.031
05/02/2016, $13.73, 441853, $13.26, $13.88, $13.09
04/29/2016, $13.16, 339314, $13.75, $14.07, $12.97
04/28/2016, $13.72, 356275, $14.35, $14.67, $13.6301
04/27/2016, $14.42, 415431, $13.76, $14.83, $13.47
04/26/2016, $13.77, 461959, $13.67, $13.795, $13.1746
04/25/2016, $13.59, 620818, $14.61, $14.92, $13.45
04/22/2016, $14.75, 617262, $14.41, $15.33, $14.21
04/21/2016, $14.36, 622898, $14.62, $14.9399, $14.22
04/20/2016, $14.61, 700405, $13.88, $14.99, $13.8
04/19/2016, $13.84, 537232, $13.9, $14.13, $13.59
04/18/2016, $13.84, 538190, $13.19, $14, $13.08
04/15/2016, $13.41, 397020, $13.78, $13.89, $13.31
04/14/2016, $13.89, 430015, $13.54, $13.93, $13.48
04/13/2016, $13.52, 527412, $13.63, $13.89, $13.35
04/12/2016, $13.27, 621133, $13.2, $13.524, $12.7
04/11/2016, $13.13, 651968, $13.01, $13.24, $12.73
04/08/2016, $12.57, 821466, $12.5, $12.99, $12.3601
04/07/2016, $12.26, 912356, $12.52, $12.6999, $12.2
04/06/2016, $12.67, 633148, $12.35, $13.05, $12
04/05/2016, $12.35, 711905, $12.5, $12.72, $12.19
04/04/2016, $12.69, 717053, $13.1, $13.53, $12.5
04/01/2016, $12.96, 372526, $12.54, $12.96, $12.29
03/31/2016, $12.75, 427041, $12.63, $13.2, $12.5
03/30/2016, $12.65, 484346, $12.95, $13.13, $12.43
03/29/2016, $12.76, 543259, $12.28, $12.87, $11.81
03/28/2016, $12.46, 477481, $12.87, $12.88, $12.095
03/24/2016, $12.76, 564329, $12.12, $12.77, $11.82
03/23/2016, $12.27, 545151, $13.19, $13.19, $12.24
03/22/2016, $13.29, 489577, $13.25, $13.54, $13
03/21/2016, $13.58, 1005322, $13.41, $14.1, $13.2
03/18/2016, $13.54, 3345668, $11.42, $14.08, $11.42
03/17/2016, $11.32, 618810, $10.44, $11.63, $10.36
03/16/2016, $10.41, 445560, $10.3, $10.6, $10.075
03/15/2016, $10.25, 390474, $10.38, $10.54, $10.04
03/14/2016, $10.6, 534207, $10.84, $11.01, $10.22
03/11/2016, $10.93, 432873, $10.85, $11.2, $10.66
03/10/2016, $10.7, 456079, $11.3, $11.4299, $10.36
03/09/2016, $11.3, 464900, $11.19, $11.76, $10.73
03/08/2016, $10.96, 1037222, $11.55, $11.55, $10.31
03/07/2016, $11.55, 1138353, $10.27, $11.65, $10.1
03/04/2016, $10.44, 1982314, $10.02, $11.485, $10.02
03/03/2016, $10.08, 2057634, $9.24, $10.4499, $9.03
03/02/2016, $9.2, 3563138, $7.24, $9.29, $7.1428
03/01/2016, $7.08, 1983080, $5.96, $7.26, $5.78
02/29/2016, $5.84, 639634, $5.69, $6.14, $5.65
02/26/2016, $5.66, 346054, $5.58, $5.8799, $5.5
02/25/2016, $5.53, 503493, $5.59, $5.74, $5.25
02/24/2016, $5.68, 578618, $5.1, $5.69, $5.1
02/23/2016, $5.28, 565969, $5.51, $5.64, $5.18
02/22/2016, $5.67, 475173, $5.49, $5.76, $5.31
02/19/2016, $5.35, 623002, $5.53, $5.53, $4.9803
02/18/2016, $5.55, 585770, $5.83, $5.8399, $5.31
02/17/2016, $5.84, 617580, $5.78, $6.14, $5.67
02/16/2016, $5.72, 635954, $5.16, $5.85, $5.1
02/12/2016, $5.05, 536524, $5.1, $5.34, $4.93
02/11/2016, $5.08, 640857, $4.83, $5.187, $4.68
02/10/2016, $4.93, 444361, $5.11, $5.289, $4.86
02/09/2016, $5.17, 463230, $4.96, $5.38, $4.81
02/08/2016, $5.11, 855790, $5.79, $5.9799, $5
02/05/2016, $6.24, 825175, $5.29, $6.32, $5.27
02/04/2016, $5.36, 1054483, $4.7, $5.405, $4.63
02/03/2016, $4.65, 453807, $4.7, $4.74, $4.34
02/02/2016, $4.64, 513769, $5.16, $5.16, $4.605
02/01/2016, $5.25, 598321, $5.58, $5.718, $5.21
01/29/2016, $5.6, 823975, $4.99, $5.66, $4.98
01/28/2016, $5, 402407, $5.03, $5.1605, $4.85
01/27/2016, $4.97, 631899, $4.5, $5.01, $4.4
01/26/2016, $4.5, 519722, $4.74, $4.85, $4.46
01/25/2016, $4.67, 707018, $5.08, $5.26, $4.65
01/22/2016, $5.13, 860014, $5.35, $5.5399, $5.08
01/21/2016, $5.21, 1143154, $4.41, $5.25, $4.3
01/20/2016, $4.39, 1449802, $4.08, $4.43, $3.68
01/19/2016, $4.25, 1826224, $5.25, $5.25, $3.9
01/15/2016, $5.2, 679395, $4.97, $5.21, $4.6
01/14/2016, $5.13, 711111, $4.8, $5.13, $4.66
01/13/2016, $4.8, 742842, $5.18, $5.39, $4.61
01/12/2016, $5.18, 735193, $5.39, $5.49, $4.83
01/11/2016, $5.35, 619369, $5.7, $5.78, $5.25
01/08/2016, $5.66, 730637, $5.84, $5.9799, $5.59
01/07/2016, $5.82, 795074, $6.44, $6.44, $5.8
01/06/2016, $6.38, 882335, $6.66, $6.66, $6.23
01/05/2016, $6.8, 853620, $7.21, $7.21, $6.4
01/04/2016, $7.18, 653390, $7.11, $7.23, $6.75
12/31/2015, $7.25, 402864, $7.15, $7.36, $7.09
12/30/2015, $7.18, 400053, $7.3, $7.47, $7.085
12/29/2015, $7.38, 664534, $7.23, $7.42, $7
12/28/2015, $7.13, 571751, $7.74, $7.74, $7.05
12/24/2015, $7.85, 327147, $7.79, $7.92, $7.56
12/23/2015, $7.74, 847173, $7.82, $8.18, $7.71
12/22/2015, $7.76, 465313, $7.45, $7.85, $7.19
12/21/2015, $7.43, 888217, $7.16, $7.5, $6.94
12/18/2015, $7.17, 1628554, $6.2, $7.19, $6.07
12/17/2015, $6.21, 731625, $6.25, $6.278, $5.76
12/16/2015, $6.29, 653320, $5.54, $6.39, $5.49
12/15/2015, $5.49, 571278, $5.73, $5.835, $5.38
12/14/2015, $5.66, 892472, $6.04, $6.05, $5.51
12/11/2015, $6.02, 508956, $6.3, $6.39, $5.89
12/10/2015, $6.42, 531834, $6.55, $6.6, $6.15
12/09/2015, $6.59, 740548, $6.27, $6.89, $6.225
12/08/2015, $6.22, 528196, $6.25, $6.38, $6.11
12/07/2015, $6.35, 549636, $6.4, $6.4, $6.11
12/04/2015, $6.11, 389589, $6.35, $6.4, $6.02
12/03/2015, $6.36, 503554, $6.58, $6.77, $6.26
12/02/2015, $6.5, 556667, $6.52, $6.83, $6.33
12/01/2015, $6.51, 707013, $7.06, $7.3, $6.455
11/30/2015, $7.11, 744419, $6.26, $7.19, $6.26
11/27/2015, $6.23, 255403, $6.4, $6.5, $6.03
11/25/2015, $6.42, 329154, $6.39, $6.46, $6.31
11/24/2015, $6.42, 372895, $6.35, $6.59, $6.2701
11/23/2015, $6.39, 703334, $6.9, $6.99, $6.28
11/20/2015, $6.93, 509514, $6.68, $6.97, $6.59
11/19/2015, $6.61, 372338, $6.7, $6.7271, $6.4
11/18/2015, $6.67, 494867, $6.44, $6.84, $6.44
11/17/2015, $6.4, 558817, $6.79, $6.81, $6.3
11/16/2015, $6.82, 828409, $6.93, $7.19, $6.71
11/13/2015, $6.96, 1258450, $6.26, $7.05, $6.26
