Date, Close/Last, Volume, Open, High, Low
10/03/2017, $38.3, 18532140, $37.78, $38.38, $37.69
10/02/2017, $37.97, 18158990, $38.41, $38.85, $37.93
09/29/2017, $38.48, 19151560, $37.82, $38.51, $37.61
09/28/2017, $37.82, 16361170, $38.25, $38.4, $37.73
09/27/2017, $38.53, 24639890, $37.83, $38.84, $37.72
09/26/2017, $37.81, 15869990, $37.9, $38.08, $37.64
09/25/2017, $37.91, 21601680, $38.07, $38.11, $37.535
09/22/2017, $38.1, 21748890, $37.28, $38.14, $37.27
09/21/2017, $37.47, 18556870, $37.38, $37.74, $37.37
09/20/2017, $37.46, 30095570, $37.44, $37.8, $37.25
09/19/2017, $37.3, 38543550, $37.07, $37.425, $36.665
09/18/2017, $37.11, 27256660, $36.88, $37.305, $36.59
09/15/2017, $36.93, 62273210, $37.55, $37.55, $36.44
09/14/2017, $37.6, 26552120, $37.94, $38.04, $37.57
09/13/2017, $37.96, 23396200, $37.89, $38.31, $37.88
09/12/2017, $37.9, 36771340, $38.38, $38.83, $37.56
09/11/2017, $37.83, 29643300, $38.3, $38.42, $37.56
09/08/2017, $38.21, 53652140, $38.45, $38.4609, $37.51
09/07/2017, $38.6, 70709860, $41.25, $41.25, $38.21
09/06/2017, $41.17, 14436270, $40.8, $41.34, $40.55
09/05/2017, $40.67, 11840410, $40.97, $41.15, $40.4
09/01/2017, $41.06, 11343400, $40.77, $41.2253, $40.65
08/31/2017, $40.61, 14273310, $40.89, $40.98, $40.52
08/30/2017, $40.82, 11902140, $40.1, $40.93, $40.01
08/29/2017, $40.16, 9145794, $40.17, $40.42, $40.08
08/28/2017, $40.34, 8331192, $40.34, $40.48, $40.17
08/25/2017, $40.2, 13364520, $40.32, $40.55, $39.92
08/24/2017, $40.14, 14366620, $40.8, $40.875, $40.01
08/23/2017, $40.65, 11719800, $41.25, $41.3, $40.62
08/22/2017, $41.35, 11752280, $40.93, $41.51, $40.8622
08/21/2017, $40.8, 16451830, $40.53, $40.94, $40.47
08/18/2017, $40.52, 19547100, $40.12, $40.765, $40.045
08/17/2017, $40.27, 14747590, $41.2, $41.24, $40.26
08/16/2017, $41.24, 11616460, $41.68, $41.68, $41.05
08/15/2017, $41.5, 13599360, $41.96, $41.99, $41.24
08/14/2017, $41.9, 18471070, $41.48, $41.9768, $41.38
08/11/2017, $41.11, 16727760, $40.76, $41.275, $40.67
08/10/2017, $40.73, 20547570, $40.4, $41.05, $40.38
08/09/2017, $40.63, 17401750, $39.54, $40.67, $39.355
08/08/2017, $39.92, 13554880, $39.62, $40.17, $39.43
08/07/2017, $39.61, 12280750, $39.63, $39.7, $39.45
08/04/2017, $39.6, 11476200, $39.83, $39.84, $39.54
08/03/2017, $39.7, 15047150, $39.63, $39.99, $39.51
08/02/2017, $40.01, 16778770, $40.17, $40.19, $39.545
08/01/2017, $40.34, 18751130, $40.4, $40.85, $40.11
07/31/2017, $40.45, 27109090, $39.94, $40.66, $39.9
07/28/2017, $39.52, 19916020, $39.35, $39.6, $39.14
07/27/2017, $39.43, 51420260, $40.15, $40.25, $38.87
07/26/2017, $39.35, 25362980, $39.63, $39.97, $39.15
07/25/2017, $39.75, 17871480, $39.65, $39.92, $39.49
07/24/2017, $39.47, 11227430, $39.65, $39.7, $39.26
07/21/2017, $39.63, 11647280, $39.38, $40, $39.34
07/20/2017, $39.49, 14110220, $39.34, $39.695, $39.17
07/19/2017, $39.34, 11473170, $39.26, $39.36, $38.84
07/18/2017, $39.18, 11929750, $39.29, $39.3, $38.8
07/17/2017, $39.2, 10835480, $39.12, $39.33, $39.06
07/14/2017, $39.2, 19790020, $39.46, $39.49, $38.62
07/13/2017, $39.31, 15997830, $39.06, $39.36, $39.04
07/12/2017, $39.02, 13415380, $39.23, $39.305, $38.99
07/11/2017, $38.77, 19858610, $38.74, $38.98, $38.62
07/10/2017, $38.76, 13675410, $38.56, $38.95, $38.51
07/07/2017, $38.57, 16878800, $38.3, $38.74, $38.25
07/06/2017, $38.25, 14121710, $38.51, $38.59, $38.14
07/05/2017, $38.71, 20074100, $38.51, $38.77, $38.295
07/03/2017, $38.36, 11541720, $39.08, $39.25, $38.32
06/30/2017, $38.92, 18260700, $39.13, $39.15, $38.75
06/29/2017, $38.87, 24801010, $39.57, $39.77, $38.28
06/28/2017, $39.86, 18067400, $39.27, $40, $39.18
06/27/2017, $39.25, 25062360, $39.51, $39.6, $39.09
06/26/2017, $39.59, 18123330, $39.68, $39.75, $39.165
06/23/2017, $39.5, 27860660, $39.93, $39.9689, $39.35
06/22/2017, $39.94, 18584030, $40.34, $40.585, $39.92
06/21/2017, $40.28, 20114890, $40.4, $40.53, $40.01
06/20/2017, $40.39, 27957590, $40.5, $41.01, $39.92
06/19/2017, $41.8, 15014130, $41.42, $41.915, $41.2
06/16/2017, $41.28, 26847870, $41.17, $41.345, $40.68
06/15/2017, $41.44, 12178840, $40.94, $41.52, $40.89
06/14/2017, $41.09, 12170680, $41.41, $41.41, $40.86
06/13/2017, $41.22, 11427980, $40.79, $41.27, $40.78
06/12/2017, $40.97, 15749250, $40.56, $41.52, $40.56
06/09/2017, $40.69, 20496880, $40.92, $41.06, $40.48
06/08/2017, $40.94, 25404870, $41.81, $41.9, $40.73
06/07/2017, $41.89, 12862880, $41.79, $41.96, $41.64
06/06/2017, $41.72, 12868960, $41.83, $41.85, $41.55
06/05/2017, $41.79, 14300030, $42.13, $42.18, $41.54
06/02/2017, $41.99, 17366980, $41.7, $42.17, $41.55
06/01/2017, $41.66, 17934980, $41.63, $41.8264, $41.46
05/31/2017, $41.69, 26345320, $41.11, $41.71, $41.07
05/30/2017, $41.1, 25469430, $41.03, $41.64, $40.875
05/26/2017, $40.91, 17878990, $40.21, $40.99, $40.21
05/25/2017, $40.34, 35101100, $40.55, $40.8, $40.23
05/24/2017, $40.33, 17188450, $39.85, $40.4, $39.68
05/23/2017, $39.78, 15487450, $39.65, $39.87, $39.355
05/22/2017, $39.49, 13107540, $39.02, $39.56, $38.76
05/19/2017, $38.85, 18666750, $38.33, $38.9, $38.2
05/18/2017, $38.67, 20337390, $38.45, $39.01, $38.1
05/17/2017, $38.1, 22168150, $38.68, $38.74, $37.92
05/16/2017, $38.82, 17815370, $39.09, $39.09, $38.69
05/15/2017, $38.97, 11025170, $38.89, $39.15, $38.87
05/12/2017, $38.98, 12480980, $39.22, $39.23, $38.89
05/11/2017, $39.26, 13483700, $38.86, $39.315, $38.85
05/10/2017, $39.1, 12920700, $39.02, $39.1, $38.78
05/09/2017, $39.08, 12511480, $39.19, $39.279, $38.83
05/08/2017, $39.2, 17213450, $39.33, $39.36, $38.78
05/05/2017, $39.01, 17563670, $38.53, $39.02, $38.275
05/04/2017, $38.29, 17684240, $38.38, $38.67, $37.905
05/03/2017, $38.54, 26297150, $39.43, $39.45, $38.16
05/02/2017, $39.34, 14479120, $39.32, $39.35, $39.06
05/01/2017, $39.19, 15962000, $39.42, $39.45, $38.99
04/28/2017, $39.19, 19451570, $39.5, $39.54, $38.99
04/27/2017, $39.59, 34544820, $39.55, $40.62, $39.185
04/26/2017, $38.79, 31461350, $38.68, $39.18, $38.5
04/25/2017, $38.49, 12494930, $38.01, $38.55, $38.01
04/24/2017, $38.01, 20029890, $38.59, $38.63, $37.99
04/21/2017, $38.16, 17106890, $37.97, $38.25, $37.93
04/20/2017, $38, 17249640, $37.77, $38.12, $37.65
04/19/2017, $37.53, 15479790, $37.82, $37.99, $37.49
04/18/2017, $37.59, 23066990, $37.18, $37.79, $37.05
04/17/2017, $37.2, 14475190, $37.3, $37.4, $37.08
04/13/2017, $37.14, 18032300, $37.37, $37.39, $36.99
04/12/2017, $37.29, 17485700, $37.45, $37.51, $37.125
04/11/2017, $37.23, 20035120, $37.67, $37.67, $37.175
04/10/2017, $37.67, 12639980, $37.95, $38.07, $37.56
04/07/2017, $38.025, 14346170, $38.26, $38.27, $37.92
04/06/2017, $38.13, 23315840, $37.28, $38.355, $37.272
04/05/2017, $37.34, 18124090, $37.83, $37.985, $37.235
04/04/2017, $37.79, 13177030, $37.56, $37.93, $37.56
04/03/2017, $37.56, 16497680, $37.47, $37.89, $37.38
03/31/2017, $37.59, 15520520, $37.42, $37.69, $37.26
03/30/2017, $37.51, 10232060, $37.13, $37.55, $37.13
03/29/2017, $37.22, 10407820, $36.9, $37.31, $36.85
03/28/2017, $37.09, 14388780, $36.95, $37.275, $36.69
03/27/2017, $37.11, 13383660, $37.19, $37.31, $36.9
03/24/2017, $37.38, 17814270, $37.24, $37.57, $37.08
03/23/2017, $37.22, 11690210, $37.01, $37.48, $36.85
03/22/2017, $37.04, 11081140, $37.175, $37.26, $36.81
03/21/2017, $37.07, 18809490, $37.49, $37.61, $37
03/20/2017, $37.48, 10857120, $37.53, $37.75, $37.41
03/17/2017, $37.46, 32655900, $37.87, $37.96, $37.37
03/16/2017, $37.68, 13026310, $37.7, $37.99, $37.58
03/15/2017, $37.75, 11142550, $37.52, $37.83, $37.406
03/14/2017, $37.41, 9591938, $37.21, $37.61, $37.16
03/13/2017, $37.3, 9856826, $37.32, $37.49, $37.14
03/10/2017, $37.32, 12435020, $37.6, $37.61, $37.13
03/09/2017, $37.38, 11213340, $37.18, $37.45, $37.12
03/08/2017, $37.11, 12934270, $37.165, $37.34, $37.09
03/07/2017, $37.42, 14812430, $37.42, $37.635, $37.27
03/06/2017, $37.44, 13181600, $37.07, $37.5, $36.9037
03/03/2017, $37.22, 11069180, $37.46, $37.5, $37.18
03/02/2017, $37.45, 11110680, $37.52, $37.55, $37.19
03/01/2017, $37.59, 16486010, $37.72, $37.83, $37.52
02/28/2017, $37.42, 16870910, $37.62, $37.62, $37.18
02/27/2017, $37.53, 9563605, $37.76, $37.795, $37.5
02/24/2017, $37.89, 11557820, $37.72, $37.9, $37.47
02/23/2017, $37.65, 13255760, $38.12, $38.16, $37.56
02/22/2017, $37.94, 13117000, $37.87, $38.22, $37.82
02/21/2017, $37.89, 13452010, $38.03, $38.03, $37.41
02/17/2017, $37.66, 19599852, $37.97, $38.02, $37.51
02/16/2017, $37.995, 16599076, $38.225, $38.225, $37.84
02/15/2017, $38.2975, 13848332, $37.875, $38.33, $37.845
02/14/2017, $38.045, 15477494, $37.8, $38.115, $37.725
02/13/2017, $37.855, 20421060, $37.6, $37.86, $37.55
02/10/2017, $37.575, 12683724, $37.495, $37.64, $37.4
02/09/2017, $37.515, 14329324, $37.345, $37.62, $37.28
02/08/2017, $37.345, 14212134, $37.43, $37.46, $37.29
02/07/2017, $37.43, 15812558, $37.33, $37.6, $37.26
02/06/2017, $37.27, 16223012, $37.595, $37.595, $37.225
02/03/2017, $37.63, 13851742, $37.65, $37.725, $37.47
02/02/2017, $37.545, 15387782, $37.72, $37.8205, $37.505
02/01/2017, $37.805, 18004222, $37.645, $38.095, $37.625
01/31/2017, $37.71, 26926000, $37.525, $37.745, $37.235
01/30/2017, $37.67, 26341760, $37.925, $37.955, $37.25
01/27/2017, $37.975, 23325920, $37.745, $37.995, $37.305
01/26/2017, $37.75, 52161000, $36.56, $38.435, $36.5
01/25/2017, $36.72, 26646100, $36.87, $36.94, $36.5525
01/24/2017, $36.8, 17549628, $36.6, $36.895, $36.5
01/23/2017, $36.63, 16936846, $36.775, $36.87, $36.4425
01/20/2017, $36.785, 24982360, $36.535, $36.805, $36.37
01/19/2017, $36.305, 14439392, $36.09, $36.475, $36.0635
01/18/2017, $36.145, 18013232, $36.335, $36.385, $36.095
01/17/2017, $36.28, 21143080, $36.105, $36.37, $35.91
01/13/2017, $36.385, 23293560, $36, $36.47, $35.88
01/12/2017, $35.71, 14597670, $35.8, $35.8338, $35.415
01/11/2017, $35.855, 22207300, $35.365, $35.87, $35.35
01/10/2017, $35.46, 24544100, $35.31, $35.88, $35.225
01/09/2017, $35.415, 18135578, $35.07, $35.4795, $35.025
01/06/2017, $35.135, 13513098, $35.105, $35.27, $34.91
01/05/2017, $35.075, 16760082, $34.795, $35.13, $34.7
01/04/2017, $34.935, 22010500, $34.755, $35.1275, $34.59
01/03/2017, $34.525, 23672000, $34.835, $34.945, $34.115
12/30/2016, $34.525, 24376180, $34.975, $35.025, $34.465
12/29/2016, $35.045, 11986954, $35.2, $35.33, $34.9825
12/28/2016, $35.225, 9062100, $35.43, $35.4995, $35.175
12/27/2016, $35.435, 6118266, $35.4, $35.66, $35.25
12/23/2016, $35.325, 8513520, $35.505, $35.54, $35.2275
12/22/2016, $35.51, 18988694, $35.295, $35.51, $35.11
12/21/2016, $35.415, 11198268, $34.735, $35.5525, $34.735
12/20/2016, $35.505, 20764460, $35.16, $35.6, $34.99
12/19/2016, $35.075, 14040122, $35.08, $35.22, $34.885
12/16/2016, $34.93, 29901140, $35.105, $35.205, $34.775
12/15/2016, $34.94, 20186600, $35.09, $35.32, $34.805
12/14/2016, $35.01, 20531760, $34.97, $35.345, $34.82
12/13/2016, $34.99, 18203722, $34.535, $35.115, $34.465
12/12/2016, $34.5, 14964826, $34.515, $34.64, $34.255
12/09/2016, $34.725, 17138782, $34.735, $34.74, $34.465
12/08/2016, $34.615, 17552540, $34.585, $34.74, $34.47
12/07/2016, $34.665, 21097200, $34.38, $34.715, $34.035
12/06/2016, $34.35, 21342500, $34.31, $34.49, $34.11
12/05/2016, $34.34, 19690850, $34.51, $34.66, $34.19
12/02/2016, $34.39, 26718680, $34.975, $35.1675, $34.32
12/01/2016, $34.93, 19337398, $34.705, $35.025, $34.615
11/30/2016, $34.755, 23008780, $35.04, $35.14, $34.625
11/29/2016, $35.07, 30490180, $34.25, $35.11, $34.14
11/28/2016, $34.155, 19492176, $34.395, $34.5, $34.01
11/25/2016, $34.58, 6963552, $34.465, $34.62, $34.395
11/23/2016, $34.48, 18862980, $34.555, $34.96, $34.46
11/22/2016, $34.51, 26432820, $34.13, $34.58, $34.1
11/21/2016, $34.1, 17255248, $34.165, $34.355, $33.985
11/18/2016, $34.17, 20896920, $34.115, $34.3, $33.965
11/17/2016, $34.245, 23372720, $33.7, $34.36, $33.4
11/16/2016, $33.735, 22812360, $33.39, $33.76, $33.295
11/15/2016, $33.49, 31378600, $33.54, $33.8462, $33.28
11/14/2016, $33.63, 37671620, $33.09, $34.065, $33.09
11/11/2016, $33.23, 31743960, $32.37, $33.285, $32.3
11/10/2016, $32.55, 54789620, $31.765, $32.96, $31.75
11/09/2016, $31.725, 40323820, $31, $32.05, $31
11/08/2016, $31.26, 22181120, $30.815, $31.46, $30.7211
11/07/2016, $30.755, 19198684, $30.765, $30.875, $30.525
11/04/2016, $30.33, 20978560, $30.23, $30.62, $30.02
11/03/2016, $30.475, 19015096, $30.78, $30.975, $30.42
11/02/2016, $30.735, 23440240, $30.68, $30.815, $30.55
11/01/2016, $30.725, 20968600, $31.26, $31.26, $30.57
10/31/2016, $30.91, 19312474, $31.095, $31.24, $30.85
10/28/2016, $30.94, 28874960, $30.74, $31.3575, $30.74
10/27/2016, $30.74, 44946280, $31.325, $31.375, $30.3
10/26/2016, $31.28, 42666980, $32.465, $32.465, $31.19
10/25/2016, $32.26, 30351420, $32.5, $32.815, $32.195
10/24/2016, $32.48, 19270938, $32.795, $32.795, $32.3075
10/21/2016, $32.03, 22767940, $31.985, $32.155, $31.785
10/20/2016, $32.175, 21390860, $32.39, $32.45, $32.09
10/19/2016, $32.455, 17066422, $32.56, $32.7575, $32.36
10/18/2016, $32.44, 15343756, $32.735, $32.75, $32.405
10/17/2016, $32.51, 10766766, $32.57, $32.79, $32.49
10/14/2016, $32.6, 15318730, $32.6, $32.87, $32.495
10/13/2016, $32.56, 14276302, $32.44, $32.65, $32.1073
10/12/2016, $32.62, 12797406, $32.545, $32.7845, $32.455
10/11/2016, $32.48, 14748606, $32.86, $32.86, $32.435
10/10/2016, $32.89, 14836198, $32.735, $32.995, $32.715
10/07/2016, $32.68, 14942012, $32.855, $32.865, $32.48
10/06/2016, $32.705, 14454926, $32.8, $32.895, $32.54
10/05/2016, $32.9, 16502810, $33.07, $33.12, $32.7825
10/04/2016, $32.915, 14543834, $33.035, $33.19, $32.82
10/03/2016, $33.095, 13457092, $32.94, $33.175, $32.85
09/30/2016, $33.17, 21125160, $33.27, $33.285, $33.1
09/29/2016, $33.125, 18621622, $33.34, $33.34, $32.89
09/28/2016, $33.34, 15547450, $33.085, $33.355, $33
09/27/2016, $33.085, 17221710, $32.88, $33.2, $32.8
09/26/2016, $32.905, 15629082, $33.625, $33.625, $32.85
09/23/2016, $33.575, 18387800, $33.345, $33.75, $33.345
09/22/2016, $33.65, 17415070, $33.75, $33.765, $33.43
09/21/2016, $33.58, 16920356, $33.09, $33.6675, $33.035
09/20/2016, $33.115, 15114438, $33.155, $33.38, $33.0075
09/19/2016, $32.925, 13586492, $32.99, $33.165, $32.79
09/16/2016, $32.96, 27130100, $32.99, $33.07, $32.64
09/15/2016, $33.12, 20157960, $32.455, $33.215, $32.41
09/14/2016, $32.585, 15182078, $32.49, $32.715, $32.375
09/13/2016, $32.385, 25050140, $32.64, $32.77, $32.3675
09/12/2016, $32.88, 17134934, $32.475, $32.95, $32.425
09/09/2016, $32.555, 28205460, $32.615, $32.9375, $32.4125
09/08/2016, $33.08, 16203404, $33.11, $33.22, $32.93
09/07/2016, $33.175, 14253428, $33.06, $33.225, $33.005
09/06/2016, $33.17, 14540316, $33.02, $33.2, $32.8125
09/02/2016, $33.08, 12015342, $33.19, $33.2775, $32.975
09/01/2016, $32.945, 17671698, $32.8, $33.04, $32.635
08/31/2016, $32.63, 13572852, $32.67, $32.845, $32.4853
08/30/2016, $32.775, 12767656, $32.835, $32.835, $32.555
08/29/2016, $32.83, 11622616, $32.835, $32.995, $32.78
08/26/2016, $32.755, 13464580, $32.87, $33.095, $32.58
08/25/2016, $32.78, 12947970, $32.88, $32.945, $32.715
08/24/2016, $32.845, 17686188, $32.74, $32.935, $32.69
08/23/2016, $32.83, 20159380, $33.35, $33.36, $32.67
08/22/2016, $33.22, 11391916, $33.18, $33.235, $32.9075
08/19/2016, $33.145, 25578160, $33.58, $33.625, $33.09
08/18/2016, $33.705, 11314510, $33.935, $33.935, $33.54
08/17/2016, $33.885, 10986998, $33.66, $33.94, $33.515
08/16/2016, $33.655, 9421138, $33.62, $33.8275, $33.575
08/15/2016, $33.76, 9572772, $33.755, $33.98, $33.7325
08/12/2016, $33.755, 8224804, $33.665, $33.8975, $33.66
08/11/2016, $33.84, 11807490, $33.625, $33.9, $33.585
08/10/2016, $33.61, 15056126, $33.45, $33.675, $33.315
08/09/2016, $33.45, 16773430, $33.605, $33.71, $33.42
08/08/2016, $33.535, 14591302, $33.55, $33.6, $33.375
08/05/2016, $33.695, 13788014, $33.765, $33.91, $33.57
08/04/2016, $33.59, 13411126, $33.34, $33.635, $33.34
08/03/2016, $33.42, 14937152, $33.505, $33.645, $33.21
08/02/2016, $33.45, 14091434, $33.82, $33.82, $33.445
08/01/2016, $33.77, 13197172, $33.7, $33.875, $33.67
07/29/2016, $33.625, 19854840, $33.935, $33.97, $33.535
07/28/2016, $33.93, 17688290, $33.86, $34.18, $33.835
07/27/2016, $33.96, 23661480, $34.1, $34.16, $33.26
07/26/2016, $33.59, 16963922, $33.645, $33.735, $33.33
07/25/2016, $33.735, 12056176, $33.78, $33.85, $33.6412
07/22/2016, $33.73, 15377778, $33.75, $33.88, $33.5237
07/21/2016, $33.51, 14993678, $33.485, $33.68, $33.3055
07/20/2016, $33.56, 11885126, $33.51, $33.605, $33.11
07/19/2016, $33.545, 15719538, $33.335, $33.6125, $33.245
07/18/2016, $33.43, 10137686, $33.385, $33.59, $33.345
07/15/2016, $33.44, 14566664, $33.78, $33.815, $33.34
07/14/2016, $33.51, 14941006, $33.63, $33.685, $33.445
07/13/2016, $33.415, 17016358, $33.59, $33.685, $33.3525
07/12/2016, $33.575, 19438502, $33.845, $33.975, $33.505
07/11/2016, $33.705, 15083008, $33.755, $33.845, $33.455
07/08/2016, $33.555, 27318540, $33.3, $33.59, $33.15
07/07/2016, $33.13, 30780200, $32.4, $33.21, $32.375
07/06/2016, $32.55, 21475320, $32.515, $32.6, $32.34
07/05/2016, $32.505, 18330138, $32.36, $32.6425, $32.28
07/01/2016, $32.64, 17591350, $32.455, $32.715, $32.135
06/30/2016, $32.595, 29340820, $32.125, $32.7099, $32
06/29/2016, $31.97, 20625880, $31.83, $32.08, $31.59
06/28/2016, $31.535, 21479660, $31.53, $31.5744, $31.11
06/27/2016, $31.23, 31600060, $30.51, $31.36, $30.485
06/24/2016, $30.825, 35681200, $30.42, $31.3, $30.33
06/23/2016, $31.475, 14270168, $31.67, $31.735, $31.315
06/22/2016, $31.32, 11586628, $31.27, $31.58, $31.105
06/21/2016, $31.27, 17633434, $31.235, $31.4, $31.025
06/20/2016, $31.23, 15595858, $31.465, $31.715, $31.2075
06/17/2016, $31.185, 23925740, $31.585, $31.585, $31.07
06/16/2016, $31.55, 14830838, $31.095, $31.6175, $30.925
06/15/2016, $31.175, 16346716, $31.23, $31.5525, $31.125
06/14/2016, $31.32, 14935870, $31.005, $31.3525, $30.97
06/13/2016, $31.195, 15338242, $31.365, $31.56, $31.1099
06/10/2016, $31.4, 15732362, $31.095, $31.485, $31.06
06/09/2016, $31.465, 11233064, $31.435, $31.565, $31.2675
06/08/2016, $31.61, 13385118, $31.64, $31.76, $31.53
06/07/2016, $31.625, 12818252, $31.675, $31.8375, $31.595
06/06/2016, $31.7, 11897384, $31.855, $31.95, $31.61
06/03/2016, $31.78, 11913258, $31.835, $31.89, $31.5
06/02/2016, $31.83, 12857688, $31.835, $31.91, $31.695
06/01/2016, $31.865, 15382490, $31.72, $31.915, $31.525
05/31/2016, $31.65, 23822240, $31.41, $31.695, $31.2507
05/27/2016, $31.44, 16159920, $31.305, $31.58, $31.235
05/26/2016, $31.145, 14585702, $31.275, $31.435, $31.045
05/25/2016, $31.3, 17988264, $31.3, $31.585, $30.845
05/24/2016, $31.22, 19879272, $31.04, $31.25, $30.845
05/23/2016, $30.905, 23562660, $30.72, $31.24, $30.715
05/20/2016, $30.88, 22234740, $30.06, $30.94, $30.06
05/19/2016, $30.125, 17932460, $30, $30.295, $29.8075
05/18/2016, $30.19, 26571020, $30.265, $30.415, $29.93
05/17/2016, $30.215, 31893500, $30.86, $30.88, $30.1675
05/16/2016, $31, 17514604, $30.735, $31.2575, $30.685
05/13/2016, $30.92, 16441608, $31.01, $31.26, $30.825
05/12/2016, $31.13, 16674570, $31.175, $31.33, $30.9075
05/11/2016, $31.035, 16310194, $31.24, $31.385, $30.942
05/10/2016, $31.32, 21595900, $30.715, $31.3625, $30.695
05/09/2016, $30.71, 12855354, $30.785, $30.9375, $30.5925
05/06/2016, $30.71, 15560034, $30.445, $30.72, $30.305
05/05/2016, $30.525, 16677596, $30.52, $30.73, $30.27
05/04/2016, $30.445, 21482360, $30.295, $30.795, $30.25
05/03/2016, $30.475, 22578560, $30.455, $30.895, $30.325
05/02/2016, $30.615, 21343760, $30.545, $30.765, $30.285
04/29/2016, $30.38, 29318300, $30.265, $30.525, $30.01
04/28/2016, $30.575, 28113300, $30.36, $31, $30.25
04/27/2016, $30.65, 34141020, $31.1, $31.395, $30.24
04/26/2016, $30.525, 17546782, $30.51, $30.78, $30.44
04/25/2016, $30.5, 24382340, $30.51, $30.55, $30.2375
04/22/2016, $30.55, 21977000, $30.44, $30.75, $30.295
04/21/2016, $30.47, 28460820, $30.625, $30.68, $30.19
04/20/2016, $30.73, 26836940, $31.3, $31.3, $30.655
04/19/2016, $31.14, 18770352, $31.22, $31.455, $31.02
04/18/2016, $31.24, 17228072, $30.845, $31.3275, $30.77
04/15/2016, $30.985, 16596634, $31.065, $31.215, $30.7
04/14/2016, $30.92, 13642916, $31.08, $31.15, $30.835
04/13/2016, $30.975, 15666470, $31.09, $31.195, $30.865
04/12/2016, $30.86, 14858558, $30.695, $31.03, $30.63
04/11/2016, $30.72, 14343260, $30.96, $31.0475, $30.72
04/08/2016, $30.8, 11439040, $30.815, $30.9825, $30.64
04/07/2016, $30.7, 19517246, $31.02, $31.1549, $30.51
04/06/2016, $31.1, 21801400, $30.525, $31.13, $30.495
04/05/2016, $30.565, 14369250, $30.42, $30.715, $30.4
04/04/2016, $30.715, 14701154, $30.755, $30.905, $30.5575
04/01/2016, $30.935, 21308120, $30.295, $30.995, $30.195
03/31/2016, $30.54, 17662390, $30.365, $30.685, $30.3225
03/30/2016, $30.4, 16006084, $30.46, $30.625, $30.2605
03/29/2016, $30.375, 15852692, $29.905, $30.445, $29.84
03/28/2016, $30.045, 14884154, $29.785, $30.175, $29.725
03/24/2016, $30.005, 19762702, $29.38, $30.09, $29.345
03/23/2016, $29.625, 16889708, $29.555, $29.85, $29.5
03/22/2016, $29.935, 15532418, $29.65, $30.15, $29.65
03/21/2016, $29.92, 12290334, $29.855, $30.03, $29.81
03/18/2016, $29.88, 37384560, $30.425, $30.45, $29.76
03/17/2016, $30.375, 21081200, $29.965, $30.57, $29.855
03/16/2016, $29.955, 18402310, $29.315, $30.145, $29.315
03/15/2016, $29.7, 15841780, $29.35, $29.71, $29.3475
03/14/2016, $29.615, 12943720, $29.515, $29.7224, $29.44
03/11/2016, $29.58, 14083778, $29.545, $29.6075, $29.255
03/10/2016, $29.185, 18001870, $29.3, $29.57, $29.0275
03/09/2016, $29.39, 15720056, $29.35, $29.55, $29.15
03/08/2016, $29.145, 20984880, $29.44, $29.5, $29.025
03/07/2016, $29.48, 21598220, $29.61, $29.88, $29.31
03/04/2016, $29.87, 15442758, $29.995, $30.02, $29.665
03/03/2016, $29.96, 19431144, $29.725, $30.135, $29.725
03/02/2016, $29.685, 18112752, $29.48, $29.71, $29.415
03/01/2016, $29.61, 22529640, $29.115, $29.785, $29.025
02/29/2016, $28.865, 22749180, $29.07, $29.365, $28.845
02/26/2016, $28.955, 18562142, $29.39, $29.49, $28.83
02/25/2016, $29.265, 12931480, $29.08, $29.265, $28.865
02/24/2016, $29.2, 18498576, $28.53, $29.315, $28.3
02/23/2016, $28.77, 14601468, $28.89, $29.0879, $28.7
02/22/2016, $29.075, 18565978, $29.115, $29.435, $28.95
02/19/2016, $28.88, 17595014, $28.5, $28.905, $28.475
02/18/2016, $28.66, 23722140, $28.72, $28.8725, $28.295
02/17/2016, $28.85, 26300360, $28.865, $29.155, $28.66
02/16/2016, $28.74, 25685360, $28.905, $28.93, $28.495
02/12/2016, $28.39, 23957920, $28.42, $28.525, $27.795
02/11/2016, $28.02, 34987300, $27.43, $28.16, $27.35
02/10/2016, $27.905, 43521760, $29.055, $29.06, $27.88
02/09/2016, $29.105, 36388060, $29.2, $29.5, $28.585
02/08/2016, $29.7, 55606520, $29.58, $29.85, $28.96
02/05/2016, $29.705, 50078820, $29.105, $29.735, $28.985
02/04/2016, $29.105, 56292620, $29.09, $29.725, $28.795
02/03/2016, $28.92, 55983760, $28.35, $28.98, $27.605
02/02/2016, $27.295, 32067880, $27.45, $27.8025, $27.19
02/01/2016, $27.905, 19480580, $27.535, $28.065, $27.49
01/29/2016, $27.855, 38275280, $27.37, $27.925, $27.26
01/28/2016, $27.055, 25528360, $27.24, $27.2895, $26.81
01/27/2016, $27.06, 24498560, $27.465, $27.72, $26.975
01/26/2016, $27.42, 31481680, $27.03, $27.505, $26.975
01/25/2016, $27.105, 21362200, $27.54, $27.655, $27.055
01/22/2016, $27.665, 19722134, $27.76, $27.76, $27.345
01/21/2016, $27.16, 30690240, $26.805, $27.425, $26.59
01/20/2016, $26.805, 45092040, $26.99, $27.005, $26.17
01/19/2016, $27.125, 24658300, $27.41, $27.425, $26.8388
01/15/2016, $26.945, 30671780, $26.655, $27.125, $26.6475
01/14/2016, $27.525, 26035840, $26.775, $27.825, $26.675
01/13/2016, $26.775, 32127980, $27.725, $27.745, $26.72
