Date, Close/Last, Volume, Open, High, Low
09/20/2017, $3.52, 2027120, $3.26, $3.59, $3.2437
09/19/2017, $3.22, 1208946, $3.35, $3.37, $3.03
09/18/2017, $3.31, 3091884, $3.61, $3.67, $3.23
09/15/2017, $3.3, 3646696, $2.76, $3.43, $2.75
09/14/2017, $2.79, 3573876, $3.51, $3.525, $2.65
09/13/2017, $3.53, 1605994, $3.44, $3.74, $3.4
09/12/2017, $3.44, 2677008, $3.52, $3.8873, $3.39
09/11/2017, $3.43, 1652338, $3.16, $3.55, $3.16
09/08/2017, $3.11, 1423174, $3.35, $3.4, $3.0399
09/07/2017, $3.31, 1731136, $3.04, $3.42, $2.95
09/06/2017, $3.01, 947587, $3.02, $3.06, $2.88
09/05/2017, $2.97, 1713613, $2.86, $3.1, $2.8101
09/01/2017, $2.86, 555200, $2.84, $2.89, $2.73
08/31/2017, $2.8, 893080, $2.78, $2.84, $2.6811
08/30/2017, $2.74, 1795923, $2.67, $2.95, $2.64
08/29/2017, $2.64, 759105, $2.67, $2.7688, $2.56
08/28/2017, $2.74, 1323898, $2.6, $2.74, $2.41
08/25/2017, $2.58, 1836110, $2.71, $2.77, $2.56
08/24/2017, $2.81, 4939116, $2.25, $2.83, $2.2215
08/23/2017, $2.22, 777242, $2.13, $2.24, $2.0833
08/22/2017, $2.12, 443926, $2.05, $2.15, $2.02
08/21/2017, $2.03, 773139, $2.18, $2.18, $1.97
08/18/2017, $2.12, 1837615, $2.03, $2.26, $2
08/17/2017, $2.01, 843679, $1.93, $2.05, $1.9
08/16/2017, $1.92, 246024, $1.96, $1.96, $1.9
08/15/2017, $1.94, 281150, $1.95, $1.97, $1.9
08/14/2017, $1.94, 640806, $1.87, $2, $1.84
08/11/2017, $1.84, 382479, $1.76, $1.84, $1.72
08/10/2017, $1.75, 444258, $1.84, $1.86, $1.75
08/09/2017, $1.84, 681520, $1.88, $1.95, $1.83
08/08/2017, $1.92, 966072, $2.05, $2.0753, $1.88
08/07/2017, $2.04, 2907842, $1.84, $2.17, $1.83
08/04/2017, $1.84, 1088764, $1.75, $1.84, $1.65
08/03/2017, $1.7, 458950, $1.67, $1.74, $1.66
08/02/2017, $1.69, 408542, $1.7, $1.71, $1.63
08/01/2017, $1.72, 334774, $1.75, $1.76, $1.705
07/31/2017, $1.76, 772080, $1.8, $1.81, $1.67
07/28/2017, $1.79, 987102, $1.79, $1.9, $1.6869
07/27/2017, $1.85, 1439211, $1.85, $1.86, $1.65
07/26/2017, $1.88, 2376283, $1.65, $1.89, $1.63
07/25/2017, $1.6, 286840, $1.61, $1.6284, $1.57
07/24/2017, $1.58, 1210442, $1.51, $1.6399, $1.505
07/21/2017, $1.51, 349588, $1.51, $1.55, $1.48
07/20/2017, $1.5, 326646, $1.52, $1.54, $1.5
07/19/2017, $1.52, 384644, $1.51, $1.56, $1.51
07/18/2017, $1.53, 415262, $1.52, $1.56, $1.51
07/17/2017, $1.55, 292117, $1.55, $1.56, $1.51
07/14/2017, $1.52, 291787, $1.57, $1.59, $1.51
07/13/2017, $1.56, 469201, $1.55, $1.58, $1.5
07/12/2017, $1.56, 466128, $1.55, $1.58, $1.53
07/11/2017, $1.53, 533282, $1.56, $1.57, $1.5
07/10/2017, $1.56, 792690, $1.62, $1.62, $1.52
07/07/2017, $1.62, 352853, $1.62, $1.665, $1.6
07/06/2017, $1.6, 312451, $1.66, $1.72, $1.6
07/05/2017, $1.67, 635614, $1.65, $1.72, $1.635
07/03/2017, $1.65, 273288, $1.64, $1.68, $1.61
06/30/2017, $1.62, 421893, $1.57, $1.63, $1.57
06/29/2017, $1.58, 516915, $1.63, $1.65, $1.57
06/28/2017, $1.63, 921777, $1.59, $1.67, $1.57
06/27/2017, $1.59, 1007872, $1.58, $1.68, $1.58
06/26/2017, $1.59, 2159143, $1.59, $1.63, $1.55
06/23/2017, $1.55, 9105560, $1.71, $1.8, $1.55
06/22/2017, $1.73, 1208288, $1.79, $1.9, $1.73
06/21/2017, $1.76, 1650260, $1.64, $1.865, $1.6
06/20/2017, $1.63, 522169, $1.65, $1.68, $1.6
06/19/2017, $1.65, 550962, $1.59, $1.67, $1.55
06/16/2017, $1.59, 654013, $1.64, $1.68, $1.55
06/15/2017, $1.68, 445323, $1.6, $1.69, $1.58
06/14/2017, $1.61, 294494, $1.57, $1.62, $1.53
06/13/2017, $1.57, 339317, $1.57, $1.6365, $1.56
06/12/2017, $1.58, 427374, $1.64, $1.64, $1.555
06/09/2017, $1.62, 331650, $1.59, $1.67, $1.56
06/08/2017, $1.61, 334175, $1.63, $1.69, $1.57
06/07/2017, $1.65, 469371, $1.67, $1.73, $1.645
06/06/2017, $1.65, 325335, $1.53, $1.655, $1.53
06/05/2017, $1.56, 411525, $1.52, $1.61, $1.52
06/02/2017, $1.62, 494206, $1.54, $1.64, $1.54
06/01/2017, $1.53, 311620, $1.47, $1.55, $1.445
05/31/2017, $1.44, 1055189, $1.51, $1.52, $1.42
05/30/2017, $1.5, 400570, $1.55, $1.55, $1.5
05/26/2017, $1.54, 433221, $1.55, $1.5762, $1.515
05/25/2017, $1.57, 350039, $1.6, $1.65, $1.54
05/24/2017, $1.6, 493234, $1.65, $1.65, $1.58
05/23/2017, $1.64, 375997, $1.65, $1.66, $1.63
05/22/2017, $1.64, 435243, $1.64, $1.666, $1.59
05/19/2017, $1.64, 539157, $1.62, $1.67, $1.61
05/18/2017, $1.63, 700403, $1.66, $1.6865, $1.61
05/17/2017, $1.66, 796780, $1.71, $1.74, $1.63
05/16/2017, $1.74, 455336, $1.73, $1.78, $1.7
05/15/2017, $1.74, 641699, $1.72, $1.77, $1.7
05/12/2017, $1.7, 499162, $1.76, $1.7618, $1.67
05/11/2017, $1.77, 741044, $1.71, $1.82, $1.61
05/10/2017, $1.7, 533627, $1.7, $1.72, $1.63
05/09/2017, $1.69, 744484, $1.65, $1.7, $1.56
05/08/2017, $1.66, 479141, $1.74, $1.75, $1.65
05/05/2017, $1.75, 739670, $1.79, $1.79, $1.7
05/04/2017, $1.77, 5463233, $1.65, $2.04, $1.6
05/03/2017, $1.56, 362105, $1.55, $1.59, $1.54
05/02/2017, $1.56, 384154, $1.6, $1.6, $1.525
05/01/2017, $1.58, 458795, $1.54, $1.61, $1.52
04/28/2017, $1.55, 641047, $1.57, $1.59, $1.5
04/27/2017, $1.56, 928958, $1.55, $1.57, $1.5
04/26/2017, $1.53, 1787617, $1.52, $1.65, $1.52
04/25/2017, $1.52, 462918, $1.49, $1.53, $1.48
04/24/2017, $1.48, 663853, $1.55, $1.56, $1.465
04/21/2017, $1.52, 448771, $1.51, $1.55, $1.47
04/20/2017, $1.51, 899752, $1.53, $1.61, $1.5
04/19/2017, $1.51, 527806, $1.51, $1.59, $1.5016
04/18/2017, $1.51, 969059, $1.56, $1.58, $1.44
04/17/2017, $1.57, 1291577, $1.58, $1.64, $1.56
04/13/2017, $1.58, 808942, $1.66, $1.68, $1.57
04/12/2017, $1.65, 558326, $1.68, $1.685, $1.64
04/11/2017, $1.66, 268863, $1.62, $1.6812, $1.62
04/10/2017, $1.62, 541507, $1.67, $1.67, $1.62
04/07/2017, $1.66, 648197, $1.69, $1.7, $1.65
04/06/2017, $1.69, 582449, $1.67, $1.71, $1.6101
04/05/2017, $1.66, 1040093, $1.7, $1.8, $1.62
04/04/2017, $1.7, 965933, $1.8, $1.83, $1.665
04/03/2017, $1.82, 507079, $1.86, $1.93, $1.81
03/31/2017, $1.85, 292887, $1.87, $1.9, $1.85
03/30/2017, $1.88, 432739, $1.94, $1.949, $1.86
03/29/2017, $1.93, 453784, $1.81, $1.94, $1.8
03/28/2017, $1.82, 429983, $1.9, $1.91, $1.8
03/27/2017, $1.89, 294653, $1.85, $1.925, $1.83
03/24/2017, $1.87, 264294, $1.87, $1.93, $1.83
03/23/2017, $1.85, 352889, $1.83, $1.88, $1.78
03/22/2017, $1.8, 735085, $1.84, $1.86, $1.75
03/21/2017, $1.83, 865425, $1.97, $1.993, $1.82
03/20/2017, $1.97, 675286, $2.04, $2.08, $1.97
03/17/2017, $2.05, 883988, $2.05, $2.1, $2.03
03/16/2017, $2.08, 537404, $2.14, $2.1858, $2.04
03/15/2017, $2.14, 415472, $2.13, $2.145, $2.03
03/14/2017, $2.08, 544919, $2.12, $2.14, $2.04
03/13/2017, $2.12, 268417, $2.15, $2.15, $2.08
03/10/2017, $2.12, 550923, $2.16, $2.2, $2.07
03/09/2017, $2.12, 409165, $2.15, $2.18, $2.1
03/08/2017, $2.13, 674917, $2.09, $2.21, $2.07
03/07/2017, $2.1, 585938, $2.16, $2.18, $2.08
03/06/2017, $2.18, 430856, $2.2, $2.25, $2.14
03/03/2017, $2.22, 391782, $2.25, $2.3, $2.2
03/02/2017, $2.25, 857957, $2.37, $2.42, $2.24
03/01/2017, $2.33, 726482, $2.28, $2.34, $2.22
02/28/2017, $2.26, 956140, $2.4, $2.4, $2.25
02/27/2017, $2.36, 2693402, $2.16, $2.45, $2.15
02/24/2017, $2.15, 423754, $2.11, $2.16, $2.08
02/23/2017, $2.12, 470239, $2.14, $2.1562, $2.09
02/22/2017, $2.14, 841135, $2.16, $2.18, $2.08
02/21/2017, $2.15, 569155, $2.2, $2.21, $2.12
02/17/2017, $2.17, 904545, $2.22, $2.22, $2.11
02/16/2017, $2.19, 2109499, $2.15, $2.23, $2.07
02/15/2017, $2.12, 1702972, $1.99, $2.14, $1.96
02/14/2017, $2.01, 687575, $1.94, $2.03, $1.9
02/13/2017, $1.93, 535928, $2, $2.01, $1.92
02/10/2017, $1.97, 645756, $2.1, $2.1, $1.94
02/09/2017, $2.05, 740613, $2.02, $2.1, $2.01
02/08/2017, $2.02, 1375026, $1.99, $2.12, $1.9124
02/07/2017, $1.96, 2313176, $1.93, $2.15, $1.8
02/06/2017, $1.88, 574672, $1.94, $1.97, $1.83
02/03/2017, $1.9, 835720, $1.84, $1.93, $1.7701
02/02/2017, $1.82, 668403, $1.75, $1.83, $1.75
02/01/2017, $1.74, 1984883, $1.96, $2.08, $1.71
01/31/2017, $1.94, 1081852, $1.77, $1.965, $1.7
01/30/2017, $1.75, 449051, $1.78, $1.7999, $1.7
01/27/2017, $1.78, 497544, $1.8, $1.8, $1.71
01/26/2017, $1.76, 538704, $1.82, $1.85, $1.76
01/25/2017, $1.83, 680763, $1.75, $1.8401, $1.74
01/24/2017, $1.75, 555607, $1.73, $1.75, $1.7
01/23/2017, $1.73, 864708, $1.81, $1.85, $1.7
01/20/2017, $1.82, 583793, $1.83, $1.9, $1.8
01/19/2017, $1.84, 765057, $1.98, $1.98, $1.83
01/18/2017, $1.96, 543861, $1.98, $1.98, $1.9
01/17/2017, $1.95, 1362556, $2.06, $2.06, $1.88
01/13/2017, $2.06, 1599712, $2.27, $2.27, $2.02
01/12/2017, $2.17, 2303774, $2.23, $2.2379, $2.07
01/11/2017, $2.23, 4762715, $2.08, $2.38, $2.06
01/10/2017, $2.02, 2786639, $1.9, $2.09, $1.79
01/09/2017, $1.89, 2987813, $2, $2.09, $1.8
01/06/2017, $1.96, 4035768, $1.6, $1.96, $1.59
01/05/2017, $1.6, 663301, $1.69, $1.69, $1.58
01/04/2017, $1.69, 1886030, $1.69, $1.75, $1.61
01/03/2017, $1.68, 2106473, $1.56, $1.6897, $1.42
12/30/2016, $1.55, 2664105, $1.69, $1.73, $1.53
12/29/2016, $1.65, 2213095, $1.53, $1.66, $1.5
12/28/2016, $1.55, 1310546, $1.52, $1.57, $1.49
12/27/2016, $1.53, 2905204, $1.59, $1.63, $1.435
12/23/2016, $1.59, 4633313, $1.38, $1.59, $1.35
12/22/2016, $1.37, 2017519, $1.27, $1.37, $1.26
12/21/2016, $1.27, 1691820, $1.22, $1.28, $1.2
12/20/2016, $1.24, 2289782, $1.27, $1.3, $1.22
12/19/2016, $1.25, 1701466, $1.24, $1.32, $1.22
12/16/2016, $1.24, 2758224, $1.29, $1.3, $1.23
12/15/2016, $1.27, 1770512, $1.35, $1.35, $1.25
12/14/2016, $1.27, 1584842, $1.28, $1.31, $1.25
12/13/2016, $1.27, 1157772, $1.26, $1.3, $1.25
12/12/2016, $1.28, 2318595, $1.35, $1.36, $1.25
12/09/2016, $1.35, 1366117, $1.39, $1.39, $1.34
12/08/2016, $1.37, 1174279, $1.36, $1.39, $1.33
12/07/2016, $1.37, 1233169, $1.38, $1.4, $1.34
12/06/2016, $1.38, 1878195, $1.41, $1.44, $1.35
12/05/2016, $1.42, 2396861, $1.4, $1.45, $1.39
12/02/2016, $1.44, 6306249, $1.4, $1.48, $1.33
12/01/2016, $1.32, 5611250, $1.5, $1.53, $1.32
11/30/2016, $1.44, 18109820, $1.69, $1.8, $1.42
11/29/2016, $4.39, 2224766, $4.46, $4.5, $4.37
11/28/2016, $4.46, 1394068, $4.67, $4.67, $4.41
11/25/2016, $4.67, 571281, $4.46, $4.7, $4.4
11/23/2016, $4.49, 1711737, $4.49, $4.55, $4.25
11/22/2016, $4.44, 1891404, $4.39, $4.56, $4.37
11/21/2016, $4.35, 1303257, $4.44, $4.47, $4.22
11/18/2016, $4.42, 879811, $4.55, $4.61, $4.4
11/17/2016, $4.51, 688985, $4.45, $4.59, $4.386
11/16/2016, $4.44, 1607574, $4.73, $5.01, $4.4
11/15/2016, $4.73, 985708, $4.44, $4.77, $4.38
11/14/2016, $4.42, 1882980, $4.25, $4.555, $4.25
11/11/2016, $4.18, 2414452, $4.4, $4.56, $4.14
11/10/2016, $4.3, 2321243, $4.24, $4.3447, $4.09
11/09/2016, $4.2, 6459770, $4.82, $5.5, $4.15
11/08/2016, $6.11, 765483, $5.82, $6.18, $5.82
11/07/2016, $5.87, 710886, $5.78, $6.04, $5.68
11/04/2016, $5.68, 612023, $5.55, $5.75, $5.55
11/03/2016, $5.585, 756565, $5.89, $5.9, $5.56
11/02/2016, $5.84, 590236, $6.03, $6.06, $5.83
11/01/2016, $6.02, 591251, $5.8, $6.04, $5.77
10/31/2016, $5.8, 471895, $5.83, $5.9273, $5.64
10/28/2016, $5.865, 625608, $6, $6.08, $5.8
10/27/2016, $6.04, 452228, $6.15, $6.28, $6
10/26/2016, $6.15, 480941, $6.28, $6.435, $6.13
10/25/2016, $6.33, 388743, $6.51, $6.59, $6.3
10/24/2016, $6.56, 363292, $6.72, $6.7592, $6.52
10/21/2016, $6.7, 325426, $6.76, $6.86, $6.68
10/20/2016, $6.83, 617464, $6.6, $6.85, $6.6
10/19/2016, $6.65, 383000, $6.64, $6.73, $6.52
10/18/2016, $6.65, 364721, $6.68, $6.72, $6.59
10/17/2016, $6.59, 510161, $6.61, $6.69, $6.4303
10/14/2016, $6.64, 691584, $6.97, $6.99, $6.64
10/13/2016, $6.95, 673043, $6.76, $7.09, $6.75
10/12/2016, $6.82, 574191, $6.91, $7.1, $6.81
10/11/2016, $6.95, 664569, $7.16, $7.22, $6.87
10/10/2016, $7.24, 632567, $7.2, $7.28, $7.1
10/07/2016, $7.04, 964095, $7.02, $7.0958, $6.8
10/06/2016, $7.03, 1557599, $7.45, $7.479, $6.95
10/05/2016, $7.52, 919939, $7.34, $7.74, $7.25
10/04/2016, $7.29, 765797, $7.2, $7.4, $7.095
10/03/2016, $7.18, 1007182, $7.47, $7.49, $7.12
09/30/2016, $7.35, 1762686, $7.57, $7.72, $7.25
09/29/2016, $7.3, 6597691, $8.05, $8.09, $7.2
09/28/2016, $7.04, 662030, $7.13, $7.2, $6.83
09/27/2016, $7.13, 450331, $7.07, $7.2409, $7.01
09/26/2016, $7.04, 432863, $7.15, $7.22, $7.03
09/23/2016, $7.22, 363486, $7.27, $7.36, $7.16
09/22/2016, $7.27, 566995, $7.29, $7.336, $7.04
09/21/2016, $7.21, 800751, $7.36, $7.48, $6.98
09/20/2016, $7.36, 770550, $7.19, $7.59, $7.16
09/19/2016, $7.08, 503481, $7.1, $7.25, $7.03
09/16/2016, $7.08, 1467148, $7.11, $7.27, $7.02
09/15/2016, $7.14, 569847, $6.97, $7.24, $6.93
09/14/2016, $7.06, 606006, $6.92, $7.22, $6.89
09/13/2016, $6.94, 653699, $7.12, $7.2, $6.87
09/12/2016, $7.22, 1080623, $7.01, $7.28, $6.8
09/09/2016, $7.16, 838074, $7.66, $7.66, $7.13
09/08/2016, $7.65, 873934, $7.24, $7.75, $7.24
09/07/2016, $7.34, 550951, $7.2, $7.36, $7.1
09/06/2016, $7.16, 528554, $7.09, $7.37, $7.09
09/02/2016, $7.15, 503694, $7.12, $7.315, $7.01
09/01/2016, $7.06, 465702, $6.85, $7.083, $6.825
08/31/2016, $6.93, 923896, $7.03, $7.13, $6.73
08/30/2016, $7.08, 1073742, $6.83, $7.47, $6.83
08/29/2016, $6.89, 767151, $6.83, $6.95, $6.6
08/26/2016, $6.95, 737160, $6.87, $7.11, $6.82
08/25/2016, $6.88, 1281951, $6.95, $7.3, $6.7
08/24/2016, $6.89, 3085214, $8.2, $8.22, $6.68
08/23/2016, $8.08, 1590232, $7.83, $8.22, $7.82
08/22/2016, $7.75, 1316310, $7.58, $8.0001, $7.4
08/19/2016, $7.5, 2233548, $7.14, $7.73, $7
08/18/2016, $7.06, 3045119, $6.67, $7.2, $6.6
08/17/2016, $6.34, 548589, $6.14, $6.35, $6.09
08/16/2016, $6.17, 643438, $6.08, $6.2973, $6.0701
08/15/2016, $6.12, 651236, $5.93, $6.18, $5.925
08/12/2016, $5.96, 553721, $5.72, $6.03, $5.6801
08/11/2016, $5.74, 426621, $5.83, $5.85, $5.68
08/10/2016, $5.83, 1132122, $5.92, $6, $5.6101
08/09/2016, $6.39, 2016437, $5.86, $6.44, $5.5
08/08/2016, $5.9, 282060, $6.01, $6.0656, $5.78
08/05/2016, $5.99, 530977, $5.92, $6.05, $5.88
08/04/2016, $5.9, 323838, $5.91, $5.98, $5.84
08/03/2016, $5.89, 435355, $5.66, $5.99, $5.66
08/02/2016, $5.74, 382929, $5.85, $5.94, $5.64
08/01/2016, $5.86, 581599, $5.97, $6.09, $5.7876
07/29/2016, $5.96, 271781, $6, $6.0205, $5.89
07/28/2016, $5.98, 328533, $6.02, $6.12, $5.9
07/27/2016, $6.01, 452532, $5.76, $6.04, $5.76
07/26/2016, $5.75, 313172, $5.64, $5.8251, $5.54
07/25/2016, $5.65, 235233, $5.65, $5.685, $5.5
07/22/2016, $5.65, 193334, $5.58, $5.75, $5.52
07/21/2016, $5.58, 465883, $5.74, $5.85, $5.48
07/20/2016, $5.73, 417397, $5.61, $5.8, $5.61
07/19/2016, $5.6, 231181, $5.88, $5.94, $5.58
07/18/2016, $5.89, 289307, $5.8, $5.9001, $5.74
07/15/2016, $5.81, 350720, $5.58, $5.87, $5.54
07/14/2016, $5.54, 235666, $5.65, $5.71, $5.5174
07/13/2016, $5.6, 302428, $5.86, $5.92, $5.6
07/12/2016, $5.85, 341649, $5.81, $5.98, $5.776
07/11/2016, $5.77, 359079, $5.76, $5.88, $5.68
07/08/2016, $5.73, 431577, $5.6, $5.74, $5.56
07/07/2016, $5.56, 271007, $5.49, $5.6, $5.4
07/06/2016, $5.48, 325077, $5.36, $5.62, $5.34
07/05/2016, $5.37, 235143, $5.43, $5.49, $5.325
07/01/2016, $5.5, 284737, $5.29, $5.58, $5.29
06/30/2016, $5.32, 357273, $5.39, $5.5, $5.28
06/29/2016, $5.41, 351782, $5.37, $5.46, $5.25
06/28/2016, $5.31, 449151, $5.11, $5.4, $5.11
06/27/2016, $5.14, 580882, $5.42, $5.45, $5.08
06/24/2016, $5.47, 1323535, $5.58, $5.78, $5.28
06/23/2016, $5.88, 267375, $5.73, $5.89, $5.67
06/22/2016, $5.68, 388118, $5.65, $5.8, $5.52
06/21/2016, $5.65, 319859, $5.91, $5.94, $5.56
06/20/2016, $5.88, 353137, $5.82, $5.99, $5.76
06/17/2016, $5.74, 579280, $5.94, $5.94, $5.71
06/16/2016, $5.93, 302202, $5.75, $5.965, $5.6701
06/15/2016, $5.81, 434491, $5.73, $5.9015, $5.6301
06/14/2016, $5.71, 492762, $5.85, $6.04, $5.5624
06/13/2016, $5.87, 378465, $5.79, $5.98, $5.79
06/10/2016, $5.85, 466849, $5.88, $5.98, $5.8
06/09/2016, $5.99, 394577, $6.18, $6.1937, $5.9782
06/08/2016, $6.08, 318698, $6.15, $6.18, $6
06/07/2016, $6.15, 277786, $6.23, $6.23, $6.08
06/06/2016, $6.24, 526866, $6.17, $6.25, $5.98
06/03/2016, $6.12, 334545, $6.17, $6.18, $5.95
06/02/2016, $6.18, 375769, $6, $6.2, $5.9974
06/01/2016, $6.03, 427841, $6.09, $6.13, $5.97
05/31/2016, $6.13, 462392, $5.93, $6.24, $5.829
05/27/2016, $5.89, 298109, $5.84, $5.93, $5.71
05/26/2016, $5.84, 387824, $5.94, $5.94, $5.76
05/25/2016, $5.88, 394709, $5.78, $5.93, $5.7
05/24/2016, $5.75, 368727, $5.68, $5.82, $5.58
05/23/2016, $5.64, 476569, $5.48, $5.75, $5.46
05/20/2016, $5.42, 684093, $5.1, $5.495, $5.02
05/19/2016, $5.01, 737243, $5.15, $5.338, $4.86
05/18/2016, $4.99, 533206, $4.88, $5.1199, $4.85
05/17/2016, $4.945, 748540, $5.14, $5.21, $4.92
05/16/2016, $5.09, 824077, $5.24, $5.4396, $5.08
05/13/2016, $5.23, 735119, $5.25, $5.62, $5.1826
05/12/2016, $5.33, 626394, $5.56, $5.62, $5.18
05/11/2016, $5.58, 752892, $5.69, $5.89, $5.43
05/10/2016, $5.72, 544490, $5.77, $5.85, $5.5
05/09/2016, $5.76, 519584, $5.65, $5.85, $5.56
05/06/2016, $5.59, 731134, $5.62, $5.75, $5.43
05/05/2016, $5.67, 416715, $5.74, $5.7532, $5.61
05/04/2016, $5.74, 479079, $5.74, $5.87, $5.66
05/03/2016, $5.81, 309908, $5.84, $6, $5.75
05/02/2016, $6.02, 480625, $5.78, $6.03, $5.64
04/29/2016, $5.79, 473962, $5.89, $5.9899, $5.748
04/28/2016, $5.92, 480134, $5.94, $6.14, $5.83
04/27/2016, $5.94, 711354, $5.95, $6.01, $5.74
04/26/2016, $6.01, 842769, $6.22, $6.2427, $5.863
04/25/2016, $6.24, 460329, $6.23, $6.3699, $6.1867
04/22/2016, $6.26, 395259, $6.12, $6.34, $6.06
04/21/2016, $6.13, 795229, $6, $6.24, $5.88
04/20/2016, $6.14, 819316, $6.29, $6.2988, $6.04
04/19/2016, $6.25, 763044, $6.55, $6.55, $6.15
04/18/2016, $6.43, 987723, $6.18, $6.5, $6.15
04/15/2016, $6.23, 935899, $6.19, $6.35, $6.05
04/14/2016, $6.18, 1164134, $5.89, $6.2, $5.75
04/13/2016, $5.94, 2501310, $6, $6.12, $5.61
04/12/2016, $5.26, 337080, $5.2, $5.283, $5.05
04/11/2016, $5.16, 480317, $5.22, $5.44, $5.1364
04/08/2016, $5.19, 831129, $5.48, $5.48, $5.01
04/07/2016, $5.34, 475919, $5.25, $5.42, $5.18
04/06/2016, $5.25, 482604, $5.15, $5.3, $5.08
04/05/2016, $5.1, 382846, $4.98, $5.25, $4.8999
04/04/2016, $5.03, 977507, $4.9, $5.3, $4.9
04/01/2016, $4.9, 518909, $4.76, $4.953, $4.68
03/31/2016, $4.82, 392129, $4.72, $4.91, $4.7
03/30/2016, $4.74, 652832, $5, $5.13, $4.72
03/29/2016, $4.91, 688882, $4.43, $4.99, $4.2601
03/28/2016, $4.47, 321368, $4.6, $4.6, $4.4163
03/24/2016, $4.57, 354510, $4.25, $4.68, $4.25
03/23/2016, $4.4, 548007, $4.79, $4.99, $4.39
03/22/2016, $4.82, 455637, $4.44, $4.89, $4.35
03/21/2016, $4.5, 436678, $4.48, $4.68, $4.32
03/18/2016, $4.53, 853966, $4.31, $4.53, $4.12
03/17/2016, $4.21, 451047, $4.2, $4.28, $4.04
03/16/2016, $4.21, 344993, $4.19, $4.29, $4.1
03/15/2016, $4.22, 694377, $4.35, $4.51, $4.17
03/14/2016, $4.51, 387594, $4.46, $4.68, $4.44
03/11/2016, $4.49, 371711, $4.59, $4.59, $4.25
03/10/2016, $4.35, 486232, $4.45, $4.59, $4.25
03/09/2016, $4.48, 570731, $4.66, $4.745, $4.39
03/08/2016, $4.59, 914383, $4.78, $4.95, $4.55
03/07/2016, $4.76, 868130, $4.32, $5, $4.2912
03/04/2016, $4.33, 582637, $4.2, $4.5449, $4.16
03/03/2016, $4.24, 816990, $4.38, $4.5, $4.19
03/02/2016, $4.43, 735046, $4.14, $4.48, $4.1
03/01/2016, $4.14, 640093, $3.9, $4.14, $3.8655
02/29/2016, $3.9, 547697, $3.96, $4.1, $3.87
02/26/2016, $3.97, 386634, $3.89, $3.97, $3.84
02/25/2016, $3.86, 446734, $3.86, $3.9103, $3.72
02/24/2016, $3.83, 565733, $3.87, $3.87, $3.57
02/23/2016, $3.88, 533827, $4.09, $4.17, $3.86
02/22/2016, $4.09, 643494, $3.98, $4.17, $3.953
02/19/2016, $3.94, 703757, $3.81, $4.005, $3.7
02/18/2016, $3.78, 723040, $3.92, $3.9825, $3.74
02/17/2016, $3.94, 765014, $3.6, $3.96, $3.58
02/16/2016, $3.56, 738747, $3.4, $3.64, $3.4
02/12/2016, $3.36, 598771, $3.32, $3.39, $3.22
02/11/2016, $3.3, 885475, $3.14, $3.36, $3.07
02/10/2016, $3.21, 943539, $3.4, $3.62, $3.2
02/09/2016, $3.18, 813642, $3.27, $3.4, $3.11
02/08/2016, $3.24, 768492, $3.4, $3.4158, $3.14
02/05/2016, $3.46, 792621, $3.73, $3.73, $3.46
02/04/2016, $3.69, 928792, $3.4, $3.86, $3.3512
02/03/2016, $3.4, 1047255, $3.26, $3.4, $3.12
02/02/2016, $3.25, 819350, $3.41, $3.44, $3.2
02/01/2016, $3.45, 545455, $3.45, $3.5, $3.32
01/29/2016, $3.48, 844400, $3.48, $3.6, $3.355
01/28/2016, $3.48, 791651, $3.69, $3.69, $3.4
01/27/2016, $3.64, 616281, $3.72, $3.79, $3.58
01/26/2016, $3.735, 964464, $3.84, $3.84, $3.55
01/25/2016, $3.84, 937870, $4.16, $4.25, $3.83
01/22/2016, $4.19, 777048, $4.08, $4.3, $3.96
01/21/2016, $4, 893394, $4.06, $4.09, $3.75
01/20/2016, $3.98, 1886510, $3.7, $4.1, $3.26
01/19/2016, $3.84, 2461616, $4.7, $4.7499, $3.84
01/15/2016, $4.58, 1196603, $4.63, $4.7499, $4.41
01/14/2016, $4.79, 948355, $4.64, $4.91, $4.41
01/13/2016, $4.65, 1000100, $4.95, $5.12, $4.61
01/12/2016, $4.98, 1358363, $5.04, $5.28, $4.8
01/11/2016, $5.04, 1260511, $5.36, $5.49, $4.86
01/08/2016, $5.36, 1052164, $5.38, $5.66, $5.26
01/07/2016, $5.3, 2215467, $5.18, $5.41, $5.005
01/06/2016, $5.45, 1284192, $5.74, $5.837, $5.34
01/05/2016, $5.87, 724971, $5.94, $6.04, $5.755
01/04/2016, $5.98, 985791, $5.97, $6.05, $5.85
12/31/2015, $6.15, 550342, $6.1, $6.235, $6.05
12/30/2015, $6.13, 725601, $6.18, $6.25, $6.08
12/29/2015, $6.2, 561301, $6.22, $6.29, $6.15
12/28/2015, $6.19, 603188, $6.18, $6.3, $6.05
12/24/2015, $6.2, 344338, $6.04, $6.23, $6.04
12/23/2015, $6.08, 506403, $5.99, $6.1701, $5.95
12/22/2015, $5.99, 780045, $6.08, $6.15, $5.83
12/21/2015, $6.1, 878010, $6.1, $6.15, $5.82
12/18/2015, $5.98, 2309100, $6.12, $6.3101, $5.95
12/17/2015, $6.12, 1251341, $5.73, $6.28, $5.64
12/16/2015, $5.715, 1268301, $5.64, $5.74, $5.46
12/15/2015, $5.58, 1319079, $5.75, $5.94, $5.5
12/14/2015, $5.69, 1273981, $5.65, $5.73, $5.48
