Date, Close/Last, Volume, Open, High, Low
06/23/2017, $27.08, 46838, $27.09, $27.1, $27.07
06/22/2017, $27.07, 43107, $27.06, $27.09, $27
06/21/2017, $27.05, 72290, $27, $27.07, $26.97
06/20/2017, $27, 61129, $27.1, $27.12, $26.97
06/19/2017, $27.1, 72268, $27, $27.11, $26.94
06/16/2017, $27.1, 49604, $27.02, $27.12, $27.01
06/15/2017, $27, 33832, $27.02, $27.1, $27
06/14/2017, $27.1, 52905, $26.98, $27.11, $26.97
06/13/2017, $26.9801, 61392, $27.02, $27.1, $26.98
06/12/2017, $27.05, 27431, $27.12, $27.12, $27.02
06/09/2017, $27.12, 45083, $27, $27.12, $27
06/08/2017, $27.11, 96018, $26.97, $27.12, $26.86
06/07/2017, $26.97, 78227, $26.9, $26.99, $26.82
06/06/2017, $27, 69430, $26.91, $27.04, $26.91
06/05/2017, $27.04, 49558, $27, $27.05, $26.91
06/02/2017, $27.09, 50740, $27, $27.12, $26.94
06/01/2017, $27.04, 47006, $26.85, $27.05, $26.81
05/31/2017, $26.79, 66414, $26.98, $27, $26.79
05/30/2017, $26.82, 27778, $26.88, $26.957, $26.79
05/26/2017, $26.79, 63648, $26.85, $26.88, $26.74
05/25/2017, $26.81, 59300, $26.8, $27, $26.78
05/24/2017, $26.86, 36917, $26.97, $26.99, $26.8412
05/23/2017, $26.93, 83979, $26.9, $27.04, $26.885
05/22/2017, $26.98, 48094, $26.95, $26.98, $26.8458
05/19/2017, $26.95, 109253, $26.8, $26.95, $26.74
05/18/2017, $26.86, 45096, $26.78, $26.88, $26.73
05/17/2017, $26.78, 66358, $26.79, $26.9, $26.72
05/16/2017, $26.8, 109372, $26.9, $26.9, $26.7
05/15/2017, $26.65, 66690, $26.85, $26.86, $26.6301
05/12/2017, $26.78, 54330, $26.6, $26.85, $26.59
05/11/2017, $26.68, 149033, $26.68, $26.7, $26.53
05/10/2017, $26.61, 73005, $26.53, $26.65, $26.52
05/09/2017, $26.59, 42840, $26.6, $26.6, $26.548
05/08/2017, $26.62, 46598, $26.62, $26.66, $26.57
05/05/2017, $26.62, 100825, $26.65, $26.65, $26.53
05/04/2017, $26.73, 58685, $26.83, $26.889, $26.7
05/03/2017, $26.9, 74393, $26.81, $26.95, $26.8
05/02/2017, $26.81, 61730, $26.67, $26.81, $26.59
05/01/2017, $26.67, 116265, $26.62, $26.76, $26.46
04/28/2017, $26.51, 65297, $26.5, $26.575, $26.4
04/27/2017, $26.55, 37314, $26.5, $26.58, $26.4953
04/26/2017, $26.49, 96145, $26.6, $26.67, $26.49
04/25/2017, $26.62, 58276, $26.6, $26.72, $26.5601
04/24/2017, $26.55, 34228, $26.5, $26.55, $26.49
04/21/2017, $26.53, 44513, $26.64, $26.65, $26.42
04/20/2017, $26.49, 88311, $26.41, $26.5, $26.19
04/19/2017, $26.36, 35040, $26.41, $26.44, $26.3337
04/18/2017, $26.38, 70519, $26.36, $26.44, $26.32
04/17/2017, $26.36, 96058, $26.54, $26.58, $26.35
04/13/2017, $26.63, 42410, $26.65, $26.65, $26.51
04/12/2017, $26.65, 74021, $26.52, $26.69, $26.5
04/11/2017, $26.52, 74381, $26.65, $26.8, $26.51
04/10/2017, $26.933, 45888, $26.83, $26.95, $26.7346
04/07/2017, $26.83, 48646, $26.69, $26.83, $26.6
04/06/2017, $26.69, 67494, $26.6, $26.69, $26.431
04/05/2017, $26.6, 115972, $26.65, $26.84, $26.56
04/04/2017, $26.57, 52549, $26.53, $26.62, $26.33
04/03/2017, $26.66, 100163, $26.2, $26.96, $26.02
03/31/2017, $26.44, 45659, $26.37, $26.48, $26.26
03/30/2017, $26.26, 40277, $26.18, $26.33, $26.18
03/29/2017, $26.18, 86326, $26.23, $26.3691, $26.09
03/28/2017, $26.22, 58932, $26.22, $26.59, $26.22
03/27/2017, $26.22, 85018, $26.57, $26.86, $26.21
03/24/2017, $26.57, 74764, $26.35, $26.58, $26.35
03/23/2017, $26.35, 54007, $26.25, $26.5, $26.13
03/22/2017, $26.25, 83714, $26.12, $26.25, $25.95
03/21/2017, $26.15, 73098, $26.01, $26.15, $25.95
03/20/2017, $26.01, 56922, $26.12, $26.12, $26.009
03/17/2017, $26.11, 54272, $25.96, $26.16, $25.94
03/16/2017, $25.89, 78164, $25.9, $25.99, $25.87
03/15/2017, $25.87, 66652, $25.75, $25.9299, $25.73
03/14/2017, $25.72, 31735, $25.73, $25.73, $25.6339
03/13/2017, $25.65, 54690, $25.5, $25.71, $25.5
03/10/2017, $25.56, 80555, $25.5, $25.57, $25.4518
03/09/2017, $25.45, 176204, $25.6, $25.72, $25.4149
03/08/2017, $25.73, 81359, $25.75, $25.78, $25.5696
03/07/2017, $25.775, 39860, $25.85, $25.8699, $25.7201
03/06/2017, $25.85, 145251, $25.75, $25.85, $25.69
03/03/2017, $25.76, 106054, $25.67, $25.79, $25.5
03/02/2017, $25.64, 50865, $25.75, $25.75, $25.6
03/01/2017, $25.72, 103656, $25.75, $25.75, $25.56
02/28/2017, $25.8, 83918, $25.8, $25.8, $25.7
02/27/2017, $25.8, 66702, $25.9, $25.92, $25.77
02/24/2017, $25.83, 86322, $26, $26, $25.81
02/23/2017, $25.9699, 82536, $26.08, $26.12, $25.91
02/22/2017, $26.01, 72912, $26.03, $26.14, $26.01
02/21/2017, $26.06, 56096, $26.01, $26.16, $26
02/17/2017, $26.15, 40827, $26.22, $26.2402, $26.0511
02/16/2017, $26.17, 99992, $26.14, $26.31, $26.0301
02/15/2017, $26.12, 97001, $26.12, $26.25, $26.0867
02/14/2017, $26.13, 92649, $26.15, $26.1672, $25.92
02/13/2017, $25.9824, 49063, $25.95, $26.1, $25.95
02/10/2017, $25.95, 113971, $26, $26.04, $25.93
02/09/2017, $26.04, 37614, $26.15, $26.15, $26
02/08/2017, $26.095, 69593, $26.11, $26.15, $25.97
02/07/2017, $26.11, 79540, $26.22, $26.24, $26.04
02/06/2017, $26.15, 41911, $26.28, $26.29, $26.1
02/03/2017, $26.19, 57921, $26.12, $26.2799, $26.12
02/02/2017, $26.09, 79118, $26.1, $26.2022, $25.98
02/01/2017, $26.05, 57973, $26.02, $26.0579, $25.85
01/31/2017, $25.91, 59874, $25.84, $25.93, $25.7301
01/30/2017, $25.76, 81349, $25.89, $25.89, $25.72
01/27/2017, $25.82, 139526, $25.78, $25.95, $25.7
01/26/2017, $25.64, 59444, $25.81, $25.83, $25.53
01/25/2017, $25.65, 75156, $25.61, $25.7293, $25.6
01/24/2017, $25.59, 106256, $25.61, $25.73, $25.55
01/23/2017, $25.65, 89031, $25.66, $25.85, $25.6
01/20/2017, $25.51, 40716, $25.61, $25.62, $25.3
01/19/2017, $25.62, 59480, $25.7, $25.7, $25.4487
01/18/2017, $25.65, 54534, $25.61, $25.68, $25.59
01/17/2017, $25.62, 97247, $25.61, $25.67, $25.51
01/13/2017, $25.61, 102994, $25.6, $25.66, $25.4501
01/12/2017, $25.61, 312182, $25.62, $25.7, $25.5
01/11/2017, $25.61, 332525, $25.88, $25.88, $25.49
01/10/2017, $25.99, 64918, $25.92, $26.0663, $25.7693
01/09/2017, $25.96, 182269, $26.08, $26.1299, $25.93
01/06/2017, $25.96, 50714, $26.1, $26.1, $25.928
01/05/2017, $26.09, 92254, $26.02, $26.15, $25.89
01/04/2017, $25.97, 681867, $25.8, $26.19, $25.8
01/03/2017, $25.8, 73896, $25.88, $25.97, $25.58
12/30/2016, $25.94, 46321, $25.8, $25.97, $25.65
12/29/2016, $25.76, 37930, $25.49, $25.88, $25.49
12/28/2016, $25.61, 46558, $25.53, $25.65, $25.39
12/27/2016, $25.37, 75604, $25.45, $25.47, $25.28
12/23/2016, $25.34, 61822, $25.55, $25.55, $25.201
12/22/2016, $25.77, 130422, $25.57, $25.89, $25.54
12/21/2016, $25.53, 104427, $25, $25.59, $25
12/20/2016, $24.9, 148773, $24.98, $25, $24.88
12/19/2016, $24.95, 111784, $25, $25.09, $24.9
12/16/2016, $24.99, 112242, $24.91, $25.17, $24.8348
12/15/2016, $24.75, 180708, $24.94, $25.2, $24.75
12/14/2016, $24.92, 124439, $25, $25.1, $24.9
12/13/2016, $24.99, 136699, $25, $25.06, $24.92
12/12/2016, $24.86, 71771, $25.1, $25.21, $24.82
12/09/2016, $25.1, 76816, $25.24, $25.33, $25.06
12/08/2016, $25.17, 82669, $25.37, $25.6, $25.075
12/07/2016, $25.43, 74630, $25.1, $25.64, $25.1
12/06/2016, $25.1, 162320, $24.92, $25.1896, $24.74
12/05/2016, $24.71, 598111, $24.8, $24.982, $24.65
12/02/2016, $24.76, 160029, $24.99, $24.99, $24.55
12/01/2016, $24.9, 278292, $25.04, $25.04, $24.3825
11/30/2016, $24.91, 106868, $25.21, $25.23, $24.88
11/29/2016, $25.15, 76661, $25.39, $25.39, $25.015
11/28/2016, $25.25, 89515, $25.5, $25.5, $25.25
11/25/2016, $25.44, 25466, $25.53, $25.6037, $25.44
11/23/2016, $25.49, 106136, $25.55, $25.6, $25.44
11/22/2016, $25.55, 92379, $25.36, $25.79, $25.36
11/21/2016, $25.37, 93253, $25.61, $25.78, $25.28
11/18/2016, $25.43, 115700, $25.6, $25.85, $25.4
11/17/2016, $25.55, 113447, $25.64, $25.65, $25.3201
11/16/2016, $25.6, 122042, $25.59, $25.89, $25.51
11/15/2016, $25.47, 184127, $24.85, $25.89, $24.85
11/14/2016, $24.54, 324362, $24.95, $25.15, $24.27
11/11/2016, $25.06, 206205, $25.3, $25.358, $24.8
11/10/2016, $25.33, 313127, $26.18, $26.3, $25.25
11/09/2016, $26.1, 171352, $25.5, $26.3694, $25.5
11/08/2016, $26.4, 55388, $26.75, $26.75, $26.3
11/07/2016, $26.68, 79301, $26.51, $26.8, $26.51
11/04/2016, $26.39, 81200, $26.18, $26.5, $26.18
11/03/2016, $26.1164, 69593, $26.54, $26.5666, $25.93
11/02/2016, $26.45, 63531, $26.5, $26.66, $26.3796
11/01/2016, $26.52, 102552, $26.72, $26.7262, $26.52
10/31/2016, $26.55, 109928, $26.6, $26.8499, $26.54
10/28/2016, $26.59, 47771, $26.66, $26.87, $26.5601
10/27/2016, $26.7811, 82556, $26.86, $26.95, $26.7241
10/26/2016, $26.83, 43327, $26.88, $26.88, $26.7732
10/25/2016, $26.86, 58321, $26.94, $26.95, $26.62
10/24/2016, $26.875, 51210, $27, $27.13, $26.8
10/21/2016, $26.8, 45418, $26.91, $27, $26.8
10/20/2016, $26.845, 111436, $26.9, $27.05, $26.67
10/19/2016, $26.9, 78263, $26.69, $27.1, $26.67
10/18/2016, $26.66, 68646, $26.74, $26.8287, $26.55
10/17/2016, $26.55, 64143, $26.8, $26.89, $26.4
10/14/2016, $26.66, 43885, $26.6, $26.94, $26.6
10/13/2016, $26.49, 42043, $26.6, $26.96, $26.25
10/12/2016, $26.69, 109925, $26.86, $26.93, $26.67
10/11/2016, $27.05, 283003, $27.29, $27.37, $26.82
10/10/2016, $27.27, 54526, $27.35, $27.47, $27.13
10/07/2016, $27.34, 51190, $27.23, $27.42, $27.08
10/06/2016, $27.13, 36869, $27.15, $27.25, $26.99
10/05/2016, $27.04, 126903, $27.01, $27.142, $26.9801
10/04/2016, $26.98, 52542, $26.99, $27.07, $26.87
10/03/2016, $26.9, 63644, $27.03, $27.19, $26.9
09/30/2016, $27.14, 113609, $27.05, $27.35, $26.9765
09/29/2016, $26.8077, 75877, $27.15, $27.16, $26.8
09/28/2016, $27.16, 77608, $27.14, $27.2, $26.99
09/27/2016, $27.05, 73574, $27.17, $27.33, $26.94
09/26/2016, $27.17, 78227, $27.19, $27.39, $26.93
09/23/2016, $27.15, 107061, $26.99, $27.15, $26.87
09/22/2016, $26.95, 96044, $26.98, $27.3086, $26.84
09/21/2016, $26.76, 116722, $26.91, $26.98, $26.66
09/20/2016, $26.82, 152587, $26.99, $26.99, $26.72
09/19/2016, $26.97, 97119, $26.89, $27.1, $26.75
09/16/2016, $26.75, 65134, $26.79, $26.82, $26.5
09/15/2016, $26.79, 92869, $26.46, $26.86, $26.386
09/14/2016, $26.4, 101689, $26.3, $26.5399, $26.3
09/13/2016, $26.47, 149668, $26.67, $26.67, $26.4
09/12/2016, $26.52, 86729, $26.3, $26.7451, $26.3
09/09/2016, $26.21, 339791, $27.05, $27.28, $26.19
09/08/2016, $27.33, 76084, $27.3, $27.4199, $27.27
09/07/2016, $27.43, 75128, $27.22, $27.44, $27.22
09/06/2016, $27.22, 102154, $27, $27.3, $26.96
09/02/2016, $27.27, 84438, $27.22, $27.447, $27.1173
09/01/2016, $27.22, 44656, $27.2, $27.33, $27.1549
08/31/2016, $27.235, 86687, $27.2, $27.41, $27.2
08/30/2016, $27.17, 114865, $27.23, $27.45, $27.08
08/29/2016, $27.39, 74304, $27.3, $27.47, $27.29
08/26/2016, $27.46, 91573, $27.3, $27.5, $27.3
08/25/2016, $27.27, 102081, $27.3, $27.4893, $27.25
08/24/2016, $27.26, 91975, $27.15, $27.29, $27.12
08/23/2016, $27.105, 97359, $27.1, $27.13, $27.02
08/22/2016, $27.15, 58895, $27.18, $27.18, $27.05
08/19/2016, $27, 81416, $27.05, $27.05, $26.93
08/18/2016, $27.09, 149070, $27.21, $27.23, $27.04
08/17/2016, $27.17, 151681, $27.1, $27.32, $27.02
08/16/2016, $27.17, 120704, $27.2, $27.37, $26.9665
08/15/2016, $27.25, 88757, $27.18, $27.4299, $27.1301
08/12/2016, $27.18, 106511, $26.94, $27.18, $26.85
08/11/2016, $26.92, 160477, $27.16, $27.18, $26.83
08/10/2016, $27.08, 139605, $27.04, $27.16, $26.9
08/09/2016, $26.98, 136626, $26.95, $27.069, $26.86
08/08/2016, $26.95, 160129, $26.84, $26.95, $26.81
08/05/2016, $26.84, 76596, $26.84, $26.86, $26.8276
08/04/2016, $26.8, 104891, $26.88, $26.9, $26.72
08/03/2016, $26.84, 132991, $26.86, $26.86, $26.76
08/02/2016, $26.89, 153945, $26.83, $26.89, $26.77
08/01/2016, $26.83, 202472, $26.82, $26.86, $26.78
07/29/2016, $26.78, 173904, $26.86, $26.86, $26.75
07/28/2016, $26.82, 93267, $26.87, $26.96, $26.76
07/27/2016, $26.81, 119623, $26.79, $26.87, $26.75
07/26/2016, $26.72, 399997, $26.65, $26.79, $26.591
07/25/2016, $26.69, 116393, $26.7, $26.7, $26.65
07/22/2016, $26.71, 117603, $26.5, $26.74, $26.5
07/21/2016, $26.74, 92528, $26.74, $26.74, $26.6152
07/20/2016, $26.74, 144041, $26.77, $26.89, $26.61
07/19/2016, $26.8, 222888, $26.8, $26.889, $26.75
07/18/2016, $26.8, 98676, $26.8, $26.89, $26.7622
07/15/2016, $26.85, 107251, $26.9, $26.9, $26.77
07/14/2016, $26.86, 111847, $26.87, $26.894, $26.69
07/13/2016, $26.8, 109167, $26.7, $26.9684, $26.694
07/12/2016, $27.06, 152886, $26.9, $27.13, $26.9
07/11/2016, $26.96, 149550, $26.95, $27, $26.86
07/08/2016, $26.86, 147342, $27, $27.24, $26.85
07/07/2016, $26.9207, 145503, $26.9, $26.9207, $26.8001
07/06/2016, $26.87, 101392, $26.85, $26.89, $26.8
07/05/2016, $26.84, 149929, $26.8, $26.89, $26.7302
07/01/2016, $26.63, 125256, $26.5, $26.8, $26.48
06/30/2016, $26.57, 120156, $26.59, $26.59, $26.48
06/29/2016, $26.49, 174130, $26.83, $26.83, $26.395
06/28/2016, $26.54, 144804, $26.5, $26.6934, $26.4001
06/27/2016, $26.37, 127442, $26.27, $26.48, $26.26
06/24/2016, $26.26, 304566, $26.32, $26.48, $26.09
06/23/2016, $26.37, 86231, $26.5, $26.5, $26.3605
06/22/2016, $26.42, 146870, $26.45, $26.5, $26.31
06/21/2016, $26.43, 125600, $26.4, $26.49, $26.37
06/20/2016, $26.32, 184096, $26.39, $26.4, $26.25
06/17/2016, $26.36, 147062, $26.3, $26.36, $26.21
06/16/2016, $26.2, 147197, $26.21, $26.25, $26.11
06/15/2016, $26.21, 153726, $26.25, $26.27, $26.09
06/14/2016, $26.13, 131317, $26.19, $26.19, $26.11
06/13/2016, $26.14, 144016, $26.19, $26.27, $26.1
06/10/2016, $26.14, 109375, $26.15, $26.19, $26.06
06/09/2016, $26.12, 93729, $26.25, $26.25, $26.05
06/08/2016, $26.21, 135188, $26.24, $26.3, $26.2
06/07/2016, $26.16, 196430, $26.22, $26.23, $26.06
06/06/2016, $26.16, 227056, $26.33, $26.33, $26.15
06/03/2016, $26.25, 157573, $26.15, $26.25, $26.11
06/02/2016, $26.14, 182350, $26.15, $26.15, $26.06
06/01/2016, $26.06, 182573, $26.05, $26.09, $26
05/31/2016, $25.99, 238384, $26.16, $26.2, $25.9
05/27/2016, $26.11, 81886, $26.19, $26.22, $26.03
05/26/2016, $26.1299, 110467, $26.21, $26.23, $26.0501
05/25/2016, $26.08, 233381, $26, $26.13, $25.77
05/24/2016, $25.98, 304538, $26.2, $26.2, $25.86
05/23/2016, $26.1, 349807, $26.17, $26.279, $26.04
05/20/2016, $26.17, 97611, $26.14, $26.2, $25.9684
05/19/2016, $25.89, 203691, $26.1, $26.14, $25.72
05/18/2016, $26.07, 330098, $26.33, $26.36, $26.04
05/17/2016, $26.28, 287714, $26.3, $26.36, $26.2245
05/16/2016, $26.22, 141787, $26.14, $26.22, $26.11
05/13/2016, $26.08, 196277, $26.16, $26.16, $26.07
05/12/2016, $26.11, 156395, $26.11, $26.16, $26.1
05/11/2016, $26.11, 170983, $26.11, $26.1999, $26.08
05/10/2016, $26.11, 205759, $26.11, $26.19, $26.05
05/09/2016, $26.05, 150147, $26.05, $26.18, $26.04
05/06/2016, $26.04, 234409, $26.1, $26.15, $26.03
05/05/2016, $26.02, 277005, $26.15, $26.16, $25.92
05/04/2016, $26.12, 250509, $25.94, $26.13, $25.9
05/03/2016, $25.89, 231438, $25.95, $25.95, $25.794
05/02/2016, $25.88, 232186, $25.82, $25.89, $25.75
04/29/2016, $25.7, 213563, $25.85, $25.89, $25.7
04/28/2016, $25.78, 240579, $25.65, $25.89, $25.61
04/27/2016, $25.6, 295867, $25.55, $25.62, $25.5
04/26/2016, $25.5, 319857, $25.59, $25.64, $25.4276
04/25/2016, $25.5001, 316814, $25.68, $25.73, $25.5
04/22/2016, $25.58, 162453, $25.59, $25.59, $25.5
04/21/2016, $25.46, 375835, $25.39, $25.65, $25.35
04/20/2016, $25.3899, 315279, $25.37, $25.41, $25.2905
04/19/2016, $25.29, 415973, $25.37, $25.45, $25.2401
04/18/2016, $25.29, 547548, $25.45, $25.53, $25.25
04/15/2016, $25.39, 231454, $25.39, $25.39, $25.29
04/14/2016, $25.28, 415649, $25.2, $25.35, $25.16
04/13/2016, $25.19, 357180, $25.17, $25.2, $25.08
04/12/2016, $25.25, 372275, $25.22, $25.29, $25.19
04/11/2016, $25.22, 268852, $25.24, $25.27, $25.1805
04/08/2016, $25.2, 256551, $25.15, $25.24, $25.1
04/07/2016, $25.09, 326821, $25.16, $25.2, $25.04
04/06/2016, $25.13, 340059, $25.07, $25.18, $25.05
04/05/2016, $25.03, 434828, $25.04, $25.05, $24.96
04/04/2016, $25.03, 502064, $25.18, $25.18, $24.97
04/01/2016, $25.15, 476951, $25.19, $25.23, $25.1
03/31/2016, $25.2, 1439726, $25.03, $25.25, $25
03/30/2016, $25.01, 834624, $25.06, $25.07, $24.99
03/29/2016, $25.04, 482035, $25.04, $25.08, $25
03/28/2016, $25.04, 435166, $25.09, $25.09, $25
03/24/2016, $25.01, 518320, $24.99, $25.05, $24.95
03/23/2016, $24.99, 434409, $25.01, $25.02, $24.96
03/22/2016, $25, 798026, $25, $25.024, $24.98
03/21/2016, $24.99, 709811, $24.99, $25.01, $24.97
03/18/2016, $24.9799, 687872, $24.97, $25.03, $24.94
03/17/2016, $24.94, 479648, $24.9, $24.98, $24.9
03/16/2016, $24.9, 605853, $24.86, $24.9, $24.83
03/15/2016, $24.83, 813568, $24.85, $24.95, $24.82
03/14/2016, $24.89, 832610, $24.98, $24.98, $24.8701
03/11/2016, $24.88, 894303, $24.9, $24.95, $24.88
03/10/2016, $24.88, 1138076, $24.8, $24.93, $24.8
03/09/2016, $24.7188, N/A, $24.7188, $24.7188, $24.7188
03/08/2016, $24.75, N/A, $24.75, $24.75, $24.75
03/07/2016, $24.6875, N/A, $24.6875, $24.6875, $24.6875
03/04/2016, $24.7188, N/A, $24.7188, $24.7188, $24.7188
03/03/2016, $24.75, N/A, $24.75, $24.75, $24.75
03/02/2016, $24.75, N/A, $24.75, $24.75, $24.75
03/01/2016, $24.75, N/A, $24.75, $24.75, $24.75
02/29/2016, $25.4063, N/A, $25.4063, $25.4063, $25.4063
02/26/2016, $25.375, N/A, $25.375, $25.375, $25.375
02/25/2016, $25.4688, N/A, $25.4688, $25.4688, $25.4688
