Date, Close/Last, Volume, Open, High, Low
06/26/2017, $52.4, 425003, $52.38, $52.55, $52.1
06/23/2017, $52.15, 648098, $52.08, $52.69, $51.88
06/22/2017, $52.08, 436630, $52.02, $52.26, $51.75
06/21/2017, $52.17, 332259, $52.1, $52.43, $51.8775
06/20/2017, $52.07, 406965, $52.26, $52.35, $51.685
06/19/2017, $52.2, 806474, $52.18, $52.43, $51.91
06/16/2017, $52.22, 784180, $52.52, $52.59, $52.04
06/15/2017, $52.6, 416566, $52.46, $52.82, $52.2
06/14/2017, $52.65, 643385, $52.39, $52.77, $52.33
06/13/2017, $52.14, 533653, $51.85, $52.15, $51.62
06/12/2017, $51.82, 676390, $50.89, $51.82, $50.89
06/09/2017, $50.93, 818104, $50.33, $50.94, $50.05
06/08/2017, $50.29, 556999, $50.58, $50.58, $49.79
06/07/2017, $50.6, 505445, $50.66, $50.84, $50.47
06/06/2017, $50.59, 357691, $51.17, $51.17, $50.48
06/05/2017, $51.09, 188196, $50.92, $51.17, $50.75
06/02/2017, $51.09, 323511, $51.11, $51.36, $50.98
06/01/2017, $50.79, 471048, $50.34, $50.81, $50.09
05/31/2017, $50.4, 458681, $50.5, $50.71, $50.2201
05/30/2017, $50.43, 225206, $50.86, $50.94, $50.385
05/26/2017, $50.8, 219768, $51.24, $51.24, $50.64
05/25/2017, $51.22, 339594, $51.35, $51.44, $51.13
05/24/2017, $51.27, 392565, $51.08, $51.42, $50.91
05/23/2017, $51.03, 438421, $50.69, $51.03, $50.49
05/22/2017, $50.61, 395111, $50.56, $50.9, $50.29
05/19/2017, $50.49, 475513, $50.07, $50.59, $49.63
05/18/2017, $49.96, 582680, $49.69, $50.11, $49.28
05/17/2017, $49.79, 581832, $49.76, $50.16, $49.62
05/16/2017, $49.83, 290314, $49.97, $49.97, $49.46
05/15/2017, $49.9, 432027, $49.67, $50.27, $49.4768
05/12/2017, $49.97, 340738, $50.36, $50.41, $49.93
05/11/2017, $50.37, 302497, $50.36, $50.45, $49.88
05/10/2017, $50.54, 529058, $50.23, $50.9, $49.98
05/09/2017, $50.21, 367254, $50.56, $50.56, $49.98
05/08/2017, $50.55, 468349, $51.01, $51.21, $50.34
05/05/2017, $50.9, 433843, $50.5, $50.905, $50.49
05/04/2017, $50.39, 691868, $49.76, $50.43, $49.49
05/03/2017, $50.02, 683975, $50.85, $50.93, $49.62
05/02/2017, $50.75, 294630, $51, $51.08, $50.62
05/01/2017, $50.97, 556507, $50.95, $50.98, $50.56
04/28/2017, $50.88, 662800, $51.13, $51.13, $50.51
04/27/2017, $51.16, 447968, $51.46, $51.57, $50.98
04/26/2017, $51.43, 863718, $51.48, $51.94, $50.69
04/25/2017, $51.47, 385831, $51.33, $51.51, $51.11
04/24/2017, $51.24, 593655, $51.9, $52.09, $50.88
04/21/2017, $51.67, 359433, $51.61, $51.97, $51.455
04/20/2017, $51.62, 380320, $51.48, $51.66, $51.1
04/19/2017, $51.59, 508528, $51.42, $51.8, $51.35
04/18/2017, $51.6, 469411, $51.64, $51.88, $51.28
04/17/2017, $51.66, 451216, $51.15, $51.66, $50.92
04/13/2017, $50.94, 552399, $51.15, $51.349, $50.86
04/12/2017, $51.22, 708480, $51.42, $51.61, $51.1
04/11/2017, $51.36, 851037, $51.32, $51.53, $51.05
04/10/2017, $51.23, 258053, $50.9, $51.27, $50.82
04/07/2017, $50.93, 461665, $50.69, $51.19, $50.66
04/06/2017, $50.71, 396481, $50.43, $50.84, $50.09
04/05/2017, $50.45, 697939, $50.24, $50.67, $50.03
04/04/2017, $50.25, 598672, $49.6, $50.27, $49.58
04/03/2017, $49.63, 528739, $49.11, $49.7, $48.98
03/31/2017, $49.13, 897555, $49.05, $49.61, $49
03/30/2017, $49.11, 518865, $48.86, $49.12, $48.64
03/29/2017, $49.04, 689782, $48.95, $49.09, $48.67
03/28/2017, $49.03, 569405, $48.95, $49.07, $48.42
03/27/2017, $49, 334032, $49.28, $49.63, $48.71
03/24/2017, $49.54, 372606, $49.64, $49.94, $49.45
03/23/2017, $49.63, 462163, $49.38, $50.05, $49.28
03/22/2017, $49.45, 288203, $49.55, $49.55, $48.78
03/21/2017, $49.46, 499302, $49.81, $50.02, $49.34
03/20/2017, $49.7, 446682, $49.62, $49.97, $49.47
03/17/2017, $49.7, 2245911, $49.4, $49.91, $49.26
03/16/2017, $49.52, 360074, $49.76, $49.8599, $49.38
03/15/2017, $49.76, 714235, $49.13, $49.98, $49.13
03/14/2017, $49.01, 316460, $48.94, $49.13, $48.69
03/13/2017, $49.05, 438353, $48.89, $49.27, $48.83
03/10/2017, $48.87, 314269, $49.58, $49.71, $48.77
03/09/2017, $49.23, 346176, $50.23, $50.47, $49.2
03/08/2017, $50.22, 389378, $50.82, $50.94, $50.2
03/07/2017, $51.16, 299219, $51.25, $51.42, $50.941
03/06/2017, $51.42, 377978, $51.59, $51.81, $51.21
03/03/2017, $51.79, 429048, $51.97, $51.98, $51.31
03/02/2017, $52, 460964, $51.77, $52.42, $51.77
03/01/2017, $52.09, 648275, $52.36, $52.61, $51.95
02/28/2017, $52.49, 637080, $52.62, $52.945, $52.44
02/27/2017, $52.77, 473871, $52.53, $52.97, $52.4
02/24/2017, $52.45, 387321, $52.31, $52.5, $52.02
02/23/2017, $52.29, 528329, $52.22, $52.39, $51.73
02/22/2017, $51.93, 1008072, $51.77, $52, $51.45
02/21/2017, $51.63, 695766, $50.86, $51.69, $50.86
02/17/2017, $51.05, 921327, $50.99, $51.13, $50.63
02/16/2017, $50.84, 796266, $49.55, $50.89, $49.53
02/15/2017, $49.82, 513278, $49.87, $49.95, $49.5
02/14/2017, $50.03, 561462, $49.93, $50.15, $49.64
02/13/2017, $50.14, 525656, $50.38, $50.4, $49.93
02/10/2017, $50.23, 500007, $49.85, $50.28, $49.71
02/09/2017, $49.86, 920976, $49.85, $50.06, $49.59
02/08/2017, $49.78, 1792100, $49.25, $50.34, $48.87
02/07/2017, $49.91, 966630, $50.1, $50.44, $49.59
02/06/2017, $50.04, 1202101, $50.13, $50.31, $49.84
02/03/2017, $50.09, 1492550, $50.63, $50.87, $49.91
02/02/2017, $50.22, 888053, $50.05, $50.3815, $49.89
02/01/2017, $49.95, 1082665, $51.4, $51.555, $49.9
01/31/2017, $51.41, 861727, $51.67, $51.86, $51.32
01/30/2017, $51.52, 661041, $51.68, $51.79, $51.34
01/27/2017, $51.78, 389763, $52.81, $52.81, $51.66
01/26/2017, $52.64, 619990, $52.99, $53.13, $52.46
01/25/2017, $52.97, 716594, $53.2, $53.255, $52.62
01/24/2017, $53.19, 387102, $52.96, $53.24, $52.84
01/23/2017, $52.89, 705737, $52.33, $52.91, $52.26
01/20/2017, $52.33, 542404, $51.92, $52.33, $51.79
01/19/2017, $51.95, 582039, $52, $52.16, $51.7127
01/18/2017, $52.32, 563758, $51.9, $52.37, $51.79
01/17/2017, $51.93, 585544, $51.52, $51.965, $51.52
01/13/2017, $51.54, 450729, $51.41, $51.65, $51.115
01/12/2017, $51.4, 574049, $50.95, $51.4, $50.45
01/11/2017, $50.97, 587380, $51.55, $51.715, $50.9
01/10/2017, $51.7, 858735, $51.95, $52.17, $51.52
01/09/2017, $52, 573324, $52.82, $53.09, $51.94
01/06/2017, $52.8, 480887, $52.63, $53.19, $52.61
01/05/2017, $52.88, 1063323, $52.5, $53.16, $51.98
01/04/2017, $52.85, 1028078, $51.47, $52.91, $51.44
01/03/2017, $51.36, 767023, $51.28, $51.36, $50.835
12/30/2016, $51.01, 896239, $50.31, $51.19, $50.14
12/29/2016, $50.33, 968958, $49.47, $50.5, $49.195
12/28/2016, $49.31, 486945, $49.4, $49.58, $49.07
12/27/2016, $49.48, 752117, $49.64, $49.83, $49.415
12/23/2016, $49.69, 364757, $50, $50.21, $49.47
12/22/2016, $49.82, 1436723, $49.66, $49.92, $49.25
12/21/2016, $50.4, 1957171, $50.3, $51.03, $50.3
12/20/2016, $50.3, 1110132, $49.8, $50.3, $49.8
12/19/2016, $49.8, 632922, $50.16, $50.3736, $49.6
12/16/2016, $49.85, 1479291, $49.16, $50.14, $49.12
12/15/2016, $48.85, 700141, $49.2, $49.57, $48.64
12/14/2016, $49.11, 623417, $50.14, $50.3, $49.01
12/13/2016, $50.16, 921920, $49.93, $50.29, $49.21
12/12/2016, $49.89, 569621, $49.17, $49.9, $49.13
12/09/2016, $49.39, 375394, $49.55, $49.805, $49.22
12/08/2016, $49.56, 599935, $49.12, $49.65, $48.925
12/07/2016, $49.31, 984749, $48.3, $49.32, $48.26
12/06/2016, $48.2, 1041837, $48, $48.48, $47.974
12/05/2016, $48.06, 618073, $48, $48.22, $47.59
12/02/2016, $48, 852428, $47.7, $48.26, $47.55
12/01/2016, $47.59, 840813, $47.86, $47.86, $47.06
11/30/2016, $48.06, 802226, $48.26, $48.27, $47.65
11/29/2016, $48.66, 740169, $47.88, $48.685, $47.85
11/28/2016, $47.86, 799292, $47.89, $48.39, $47.81
11/25/2016, $47.89, 472850, $47.69, $47.92, $47.54
11/23/2016, $47.6, 497724, $47.21, $47.65, $47.17
11/22/2016, $47.72, 1096051, $47.47, $47.93, $47.21
11/21/2016, $47.3, 717196, $47.71, $48.0405, $47.17
11/18/2016, $47.54, 869067, $47.52, $47.89, $47.49
11/17/2016, $47.33, 468028, $47.39, $47.93, $47.3
11/16/2016, $47.4, 587207, $47.56, $47.7, $46.87
11/15/2016, $47.66, 795134, $47.74, $47.975, $47.26
11/14/2016, $47.39, 694480, $46.76, $47.46, $46.39
11/11/2016, $46.78, 569844, $45.92, $46.92, $45.92
11/10/2016, $45.86, 1019482, $47.47, $47.47, $45.83
11/09/2016, $47.44, 506952, $46.68, $47.77, $45.8669
11/08/2016, $48.45, 407627, $48.36, $48.54, $48.05
11/07/2016, $48.3, 504732, $47.96, $48.35, $47.6
11/04/2016, $47.23, 533624, $47.09, $47.48, $46.7801
11/03/2016, $47.01, 563785, $47.28, $47.67, $47
11/02/2016, $47.38, 750308, $48.32, $48.45, $47.38
11/01/2016, $48.27, 488344, $49.37, $49.37, $48.14
10/31/2016, $49.63, 872916, $49.07, $49.76, $48.81
10/28/2016, $48.83, 654885, $49.02, $49.23, $48.59
10/27/2016, $48.87, 943259, $49.91, $50.58, $48.66
10/26/2016, $49.39, 528731, $50.76, $50.83, $49.23
10/25/2016, $49.69, 631031, $50.16, $50.31, $49.68
10/24/2016, $50.29, 517883, $50.41, $50.7199, $49.76
10/21/2016, $49.94, 749399, $50.26, $50.4525, $49.86
10/20/2016, $50.55, 455032, $50.59, $50.97, $50.31
10/19/2016, $50.71, 374799, $50.62, $50.92, $50.49
10/18/2016, $50.73, 600181, $51.06, $51.31, $50.64
10/17/2016, $50.58, 393554, $50.53, $51.03, $50.38
10/14/2016, $50.42, 446500, $50.4, $50.71, $49.99
10/13/2016, $50.42, 498036, $49.29, $50.42, $49.25
10/12/2016, $49.46, 453002, $49.04, $49.69, $48.975
10/11/2016, $48.91, 413903, $49.21, $49.44, $48.7
10/10/2016, $49.34, 268428, $49.2, $49.63, $49.15
10/07/2016, $49.05, 440364, $49.5, $50.0583, $48.72
10/06/2016, $49.26, 878721, $48.69, $49.59, $48.05
10/05/2016, $48.84, 844745, $50.49, $50.59, $48.78
10/04/2016, $50.33, 586665, $51.12, $51.17, $49.99
10/03/2016, $50.94, 492870, $51.84, $52.03, $50.87
09/30/2016, $52.12, 626157, $52.36, $52.75, $51.78
09/29/2016, $52.1, 421979, $52.56, $52.67, $51.92
09/28/2016, $52.77, 545317, $52.43, $52.97, $52.42
09/27/2016, $52.24, 452437, $52.84, $52.89, $52.14
09/26/2016, $52.62, 535730, $52.2, $52.75, $52.14
09/23/2016, $52.36, 505854, $52.2, $52.67, $51.75
09/22/2016, $52.4, 716340, $52.2, $52.62, $52.16
09/21/2016, $51.62, 655777, $51.16, $51.82, $50.38
09/20/2016, $51.19, 483468, $51.47, $51.47, $51.08
09/19/2016, $51.05, 516218, $50.91, $51.295, $50.8
09/16/2016, $50.74, 803126, $50.67, $50.9, $50.45
09/15/2016, $50.88, 446896, $50.66, $50.93, $50.05
09/14/2016, $50.8, 474713, $50.88, $51.04, $50.47
09/13/2016, $50.62, 698165, $51.27, $51.39, $50.62
09/12/2016, $51.73, 565980, $50.88, $51.92, $50.84
09/09/2016, $51.09, 768711, $52.63, $52.64, $50.975
09/08/2016, $53.28, 469765, $53.57, $53.62, $53.18
09/07/2016, $53.92, 706711, $53.58, $53.98, $53.36
09/06/2016, $53.69, 495064, $53.64, $53.86, $53.19
09/02/2016, $53.53, 716926, $53.44, $54.25, $53.15
09/01/2016, $53.06, 629529, $53.04, $53.07, $52.55
08/31/2016, $53.04, 789610, $52.85, $53.2, $52.57
08/30/2016, $53.01, 335002, $53.02, $53.08, $52.49
08/29/2016, $52.86, 269975, $52.83, $53.45, $52.7901
08/26/2016, $52.62, 364356, $53.11, $53.44, $52.135
08/25/2016, $52.93, 406296, $53, $53.29, $52.8
08/24/2016, $53.03, 240584, $53.2, $53.2, $52.38
08/23/2016, $53.21, 263807, $53.35, $53.57, $53.06
08/22/2016, $53, 282721, $52.85, $53.225, $52.655
08/19/2016, $52.75, 531893, $52.99, $53.13, $52.69
08/18/2016, $53.22, 462642, $53.29, $53.53, $53.03
08/17/2016, $53.35, 823812, $52.92, $53.41, $52.53
08/16/2016, $52.91, 583358, $53.21, $53.295, $52.74
08/15/2016, $53.45, 823351, $53.85, $54.13, $53.36
08/12/2016, $53.7, 679045, $53.77, $54.28, $53.51
08/11/2016, $53.62, 925657, $54.03, $54.31, $53.3
08/10/2016, $54.58, 907708, $54.72, $54.98, $54.32
08/09/2016, $54.54, 605190, $54.56, $54.76, $54.29
08/08/2016, $54.64, 518526, $54.56, $54.805, $54.39
08/05/2016, $54.61, 671053, $55.03, $55.13, $54.53
08/04/2016, $54.92, 571541, $55.47, $55.51, $54.84
08/03/2016, $55.26, 566814, $55.43, $56.04, $54.91
08/02/2016, $55.29, 705956, $55.56, $55.74, $55.1
08/01/2016, $55.74, 420789, $55.7, $55.93, $55.48
07/29/2016, $55.72, 602183, $55.01, $56.23, $55.01
07/28/2016, $55.08, 678646, $53.96, $55.2, $53.78
07/27/2016, $54.04, 672068, $54.35, $54.35, $53.57
07/26/2016, $54.41, 688271, $54.39, $54.47, $54.14
07/25/2016, $54.24, 493062, $54.37, $54.57, $54
07/22/2016, $54.25, 470210, $53.97, $54.43, $53.97
07/21/2016, $54.14, 502761, $53.79, $54.17, $53.65
07/20/2016, $53.99, 491821, $53.91, $54.025, $53.59
07/19/2016, $53.7, 743461, $53.3, $53.72, $52.91
07/18/2016, $53.38, 811506, $53.2, $53.47, $52.88
07/15/2016, $53.12, 1134629, $53.1, $53.46, $52.54
07/14/2016, $53.32, 647192, $53.55, $53.91, $53.3
07/13/2016, $53.69, 1109177, $53.88, $54.06, $53.425
07/12/2016, $53.67, 430921, $53.53, $53.79, $53.32
07/11/2016, $53.69, 869057, $53.33, $53.92, $53.03
07/08/2016, $53.26, 747925, $52.88, $53.55, $52.88
07/07/2016, $52.51, 656311, $53.16, $53.16, $52.25
07/06/2016, $53.2, 759646, $52.94, $53.35, $52.89
07/05/2016, $53.18, 778297, $52.55, $53.21, $52.55
07/01/2016, $52.67, 794763, $52.83, $53.275, $52.56
06/30/2016, $52.8, 1371459, $52.15, $52.86, $51.81
06/29/2016, $52.07, 1145728, $51.9, $52.28, $51.58
06/28/2016, $51.49, 1387339, $50.51, $51.56, $50.14
06/27/2016, $49.94, 1432323, $49.57, $50.15, $49
06/24/2016, $49.98, 8899615, $48.75, $50.29, $48.64
06/23/2016, $50.13, 983176, $49.55, $50.13, $49.55
06/22/2016, $49.38, 991050, $49.45, $49.76, $49.25
06/21/2016, $49.38, 966249, $49.46, $49.615, $49.07
06/20/2016, $49.37, 1048568, $49.58, $49.78, $49.24
06/17/2016, $49.21, 1818697, $49.72, $49.88, $48.835
06/16/2016, $49.53, 902677, $49.05, $49.555, $48.595
06/15/2016, $49.18, 764087, $49.25, $49.635, $49.16
06/14/2016, $49.18, 819891, $49.43, $49.48, $48.78
06/13/2016, $49.38, 768923, $49.38, $49.77, $49.25
06/10/2016, $49.3, 435516, $49.17, $49.58, $49.13
06/09/2016, $49.64, 681914, $49.29, $49.64, $49.155
06/08/2016, $49.37, 755393, $48.62, $49.38, $48.56
06/07/2016, $48.7, 799326, $48.44, $48.845, $48.21
06/06/2016, $48.26, 533706, $48.7, $48.94, $47.95
06/03/2016, $48.77, 862655, $49.04, $49.76, $48.44
06/02/2016, $48.71, 870716, $48.68, $48.9, $48.19
06/01/2016, $48.87, 871535, $48.49, $48.895, $48.28
05/31/2016, $48.66, 1207150, $48.28, $48.82, $47.89
05/27/2016, $48.19, 848842, $47.65, $48.19, $47.55
05/26/2016, $47.56, 446937, $47.44, $47.6, $46.99
05/25/2016, $47.39, 471138, $47.5, $47.5, $46.81
05/24/2016, $47.39, 686187, $46.72, $47.44, $46.7
05/23/2016, $46.38, 550963, $46.24, $46.385, $45.96
05/20/2016, $46.16, 759748, $45.56, $46.22, $45.215
05/19/2016, $45.32, 365785, $45.43, $45.78, $44.93
05/18/2016, $45.88, 463555, $46.22, $46.5, $45.31
05/17/2016, $46.42, 465415, $47.35, $47.35, $46.064
05/16/2016, $47.47, 340198, $47.42, $47.76, $47.16
05/13/2016, $47.62, 471135, $47.82, $47.85, $47.38
05/12/2016, $48.09, 590967, $47.79, $48.23, $47.16
05/11/2016, $47.75, 345035, $48.53, $48.53, $47.61
05/10/2016, $48.69, 329303, $49.04, $49.04, $48.49
05/09/2016, $48.85, 450608, $48.81, $49.08, $48.6
05/06/2016, $48.62, 512371, $47.91, $48.67, $47.71
05/05/2016, $47.93, 577139, $47.88, $48.32, $47.71
05/04/2016, $47.99, 941629, $46.77, $48.18, $46.7
05/03/2016, $47.05, 749267, $47.65, $47.65, $46.77
05/02/2016, $47.86, 629111, $46.8, $47.91, $46.8
04/29/2016, $46.73, 706960, $47.5, $47.72, $46.26
04/28/2016, $47.72, 689461, $47.18, $48.15, $47.18
04/27/2016, $47.54, 350364, $47.7, $48.05, $46.98
04/26/2016, $47.41, 579592, $47.32, $47.765, $46.94
04/25/2016, $47.13, 595138, $46.58, $47.19, $46.58
04/22/2016, $46.69, 594542, $46.52, $46.89, $46.34
04/21/2016, $46.44, 519241, $47.12, $47.41, $46.27
04/20/2016, $47.09, 705536, $47.85, $47.94, $46.96
04/19/2016, $47.89, 535013, $47.63, $47.9, $47.26
04/18/2016, $47.46, 499871, $47.71, $47.82, $47.14
04/15/2016, $47.64, 768578, $47.16, $47.93, $47.16
04/14/2016, $47.11, 566937, $47.4, $47.4, $46.85
04/13/2016, $47.36, 660795, $47.66, $47.68, $47.08
04/12/2016, $47.44, 554647, $47.1, $47.51, $46.97
04/11/2016, $47.13, 565209, $47.17, $47.66, $46.94
04/08/2016, $47.09, 352553, $46.94, $47.47, $46.87
04/07/2016, $46.65, 452248, $47.03, $47.31, $46.46
04/06/2016, $47.32, 656566, $47.24, $47.47, $46.6
04/05/2016, $47.3, 378884, $47.31, $47.55, $47.2
04/04/2016, $47.54, 465954, $47.84, $47.99, $47.33
04/01/2016, $47.8, 504603, $47.39, $47.92, $47.29
03/31/2016, $47.81, 625466, $47.59, $48.04, $47.305
03/30/2016, $47.79, 573254, $47.92, $48.135, $47.68
03/29/2016, $47.88, 885173, $46.19, $47.88, $46.03
03/28/2016, $46.07, 652466, $46.02, $46.22, $45.69
03/24/2016, $45.9, 421471, $45.87, $45.95, $45.475
03/23/2016, $46, 404530, $46.3, $46.435, $46
03/22/2016, $46.36, 489641, $46.23, $46.44, $46.08
03/21/2016, $46.29, 702184, $46.27, $46.82, $46.17
03/18/2016, $46.54, 1368120, $47.04, $47.14, $46.43
03/17/2016, $47.06, 675969, $46.62, $47.22, $46.35
03/16/2016, $46.82, 609650, $46.16, $46.925, $46.15
03/15/2016, $46.43, 335885, $46.1, $46.6, $46.08
03/14/2016, $46.41, 311854, $46.23, $46.49, $46.08
03/11/2016, $46.35, 664621, $46.04, $46.47, $45.98
03/10/2016, $45.54, 549278, $46.09, $46.23, $45.3
03/09/2016, $45.82, 433595, $45.63, $46.07, $45.56
03/08/2016, $45.64, 493594, $46.38, $46.38, $45.61
03/07/2016, $46.36, 748850, $45.81, $46.46, $45.81
03/04/2016, $46.04, 738815, $45.78, $46.06, $45.65
03/03/2016, $45.79, 850431, $45.57, $45.89, $45.31
03/02/2016, $45.36, 1167179, $44.65, $45.41, $44.485
03/01/2016, $44.7, 1477735, $43.8, $44.73, $43.67
02/29/2016, $43.55, 1282565, $44.43, $44.63, $43.54
02/26/2016, $44.4, 1222110, $44.85, $45, $44.39
02/25/2016, $45, 929931, $44.42, $45.01, $44.07
02/24/2016, $44.15, 695487, $43.54, $44.34, $43.35
02/23/2016, $43.84, 753173, $43.82, $44.43, $43.82
02/22/2016, $44.11, 547696, $43.95, $44.41, $43.81
02/19/2016, $43.6, 470091, $43.21, $43.9, $43.09
02/18/2016, $43.5, 870435, $43.06, $43.67, $42.67
02/17/2016, $43.02, 1712599, $42.46, $43.48, $42.32
02/16/2016, $42.33, 614436, $41.66, $42.36, $41.34
02/12/2016, $41.34, 972751, $41.23, $41.56, $40.91
02/11/2016, $41.32, 1522071, $41.7, $41.7, $40.82
02/10/2016, $42.16, 863381, $40.64, $42.63, $39.98
02/09/2016, $41.75, 1732392, $41.74, $42.07, $41.23
02/08/2016, $42.2, 1803682, $42.47, $42.63, $41.21
02/05/2016, $42.72, 1538166, $42.72, $43.065, $42.17
02/04/2016, $42.9, 831513, $42.1, $43, $41.83
02/03/2016, $42.19, 466575, $41.82, $42.45, $41.56
02/02/2016, $41.53, 976891, $41.81, $41.86, $41.36
02/01/2016, $42.03, 635002, $41.88, $42.43, $41.51
01/29/2016, $42.29, 872852, $41.53, $42.29, $41.4
01/28/2016, $41.19, 696425, $41.4, $41.84, $41.03
01/27/2016, $41.19, 660498, $41.25, $41.38, $40.73
01/26/2016, $41.43, 700451, $40.38, $41.49, $40.37
01/25/2016, $40.26, 537189, $40.31, $40.83, $39.95
01/22/2016, $40.37, 932429, $39.65, $40.51, $39.6
01/21/2016, $39.27, 833414, $39.18, $39.98, $38.81
01/20/2016, $39.01, 671646, $39.93, $40.2, $38.08
01/19/2016, $40.34, 525225, $40.44, $40.63, $40
01/15/2016, $40.08, 1211686, $39.69, $40.47, $39.69
01/14/2016, $40.79, 624513, $40.77, $41.22, $40.31
01/13/2016, $40.68, 679298, $41.45, $41.87, $40.63
01/12/2016, $41.31, 904708, $42.32, $42.32, $41.01
01/11/2016, $42.03, 746204, $41.49, $42.26, $41.47
01/08/2016, $41.4, 673113, $42.21, $42.49, $41.35
01/07/2016, $42.1, 1156023, $42.71, $42.93, $42.09
01/06/2016, $43.57, 818669, $43.68, $43.98, $43.29
01/05/2016, $44.01, 541766, $43.2, $44.15, $43.1
01/04/2016, $43.19, 795298, $43.1, $43.19, $42.61
12/31/2015, $43.6, 661010, $44.06, $44.28, $43.58
12/30/2015, $44.08, 595243, $44.33, $44.59, $44.07
12/29/2015, $44.37, 694075, $44.18, $44.61, $44.14
12/28/2015, $44.06, 508189, $43.78, $44.08, $43.49
12/24/2015, $43.85, 273407, $43.79, $44.01, $43.48
12/23/2015, $43.85, 659069, $43.57, $43.87, $43.37
12/22/2015, $43.42, 985502, $42.96, $43.7, $42.83
12/21/2015, $42.8, 675323, $43.37, $43.37, $42.52
12/18/2015, $42.9, 1741083, $42.95, $43.19, $42.38
12/17/2015, $43.14, 1127783, $43.47, $43.47, $42.9
12/16/2015, $43.31, 647384, $42.72, $43.375, $42.55
12/15/2015, $42.55, 890838, $42.11, $42.68, $41.49
12/14/2015, $41.9, 953470, $41.53, $41.95, $41.23
12/11/2015, $41.59, 883016, $41.26, $42.23, $41.26
12/10/2015, $41.69, 658979, $41.97, $42.04, $41.56
12/09/2015, $41.85, 1036129, $42.01, $42.44, $41.42
12/08/2015, $42.23, 1655712, $42.42, $42.64, $41.93
12/07/2015, $42.57, 946318, $42.67, $42.73, $42.19
12/04/2015, $42.67, 1251177, $42.42, $43.1, $42.29
12/03/2015, $42.31, 910506, $43.09, $43.4, $42.22
12/02/2015, $43.19, 639531, $44.1, $44.125, $43.1
12/01/2015, $44.26, 618541, $43.79, $44.28, $43.51
11/30/2015, $43.56, 897189, $44.27, $44.32, $43.44
11/27/2015, $44.18, 382434, $43.61, $44.19, $43.43
11/25/2015, $43.68, 386759, $43.62, $43.78, $43.41
11/24/2015, $43.67, 502322, $43.58, $43.8, $43.27
11/23/2015, $43.88, 483729, $43.91, $44.12, $43.73
11/20/2015, $43.87, 608743, $43.7, $44.12, $43.54
11/19/2015, $43.5, 788423, $43.16, $43.73, $43.04
11/18/2015, $43.08, 657333, $42.37, $43.15, $42.24
11/17/2015, $42.3, 653811, $41.85, $42.7, $41.7
11/16/2015, $41.94, 319229, $41.38, $41.94, $41.2
11/13/2015, $41.37, 498796, $41.73, $42.13, $41.36
11/12/2015, $41.85, 527815, $42.36, $42.63, $41.73
11/11/2015, $42.87, 835037, $42.46, $42.98, $42.24
11/10/2015, $42.31, 770796, $41.78, $42.33, $41.78
11/09/2015, $41.74, 852695, $42.29, $42.76, $41.345
11/06/2015, $42.72, 1019328, $43.17, $43.37, $42.36
11/05/2015, $43.91, 581724, $43.48, $43.91, $43.3
11/04/2015, $43.56, 571709, $44.04, $44.165, $43.36
11/03/2015, $43.99, 831748, $44.15, $44.275, $43.7
11/02/2015, $44.35, 652612, $43.38, $44.35, $43.14
10/30/2015, $43.45, 760969, $43.94, $44.01, $43.37
10/29/2015, $43.9, 672404, $43.69, $44.03, $43.61
10/28/2015, $44, 1137924, $43.4, $44.37, $42.85
10/27/2015, $43.38, 780990, $43.37, $43.74, $42.55
10/26/2015, $43.48, 840922, $43.69, $43.74, $43.02
10/23/2015, $43.09, 768757, $43.15, $43.35, $42.61
10/22/2015, $43.14, 703553, $42.98, $43.3, $42.73
10/21/2015, $42.65, 737251, $42.65, $42.82, $42.33
10/20/2015, $42.51, 584219, $42.29, $42.55, $42.14
10/19/2015, $42.37, 386988, $41.74, $42.39, $41.624
10/16/2015, $41.8, 553399, $41.69, $42, $41.59
10/15/2015, $41.6, 489629, $41.18, $41.6, $41.01
10/14/2015, $41.06, 590982, $41.46, $41.59, $40.98
10/13/2015, $41.32, 572996, $41.44, $41.8, $41.14
10/12/2015, $41.56, 450250, $41.34, $41.74, $40.99
10/09/2015, $41.21, 459212, $41.37, $41.38, $40.98
10/08/2015, $41.35, 796596, $40.82, $41.38, $40.66
10/07/2015, $40.84, 1116082, $40.26, $40.84, $40.12
10/06/2015, $40.11, 788636, $40.15, $40.6, $39.985
10/05/2015, $40.21, 602944, $39.52, $40.29, $39.48
10/02/2015, $39.34, 777973, $38.65, $39.35, $38.47
10/01/2015, $38.78, 1267071, $38.9, $39.05, $38.18
09/30/2015, $38.75, 1034166, $39.09, $39.14, $38.64
09/29/2015, $38.83, 701912, $38.31, $38.915, $38.17
09/28/2015, $38.16, 750870, $38.43, $38.57, $37.84
09/25/2015, $38.64, 835700, $38.76, $39.06, $38.44
09/24/2015, $38.61, 775946, $38.72, $38.99, $38.36
09/23/2015, $38.88, 592087, $38.75, $39.13, $38.63
09/22/2015, $38.59, 962866, $39.1, $39.31, $38.59
09/21/2015, $39.4, 800737, $39.21, $39.7, $39.21
09/18/2015, $39.13, 1352580, $39.03, $39.645, $38.97
09/17/2015, $39.42, 931592, $38.85, $40, $38.75
09/16/2015, $38.87, 667031, $38.51, $39.05, $38.45
09/15/2015, $38.57, 731454, $38.11, $38.8, $37.98
09/14/2015, $38.11, 556268, $38.16, $38.28, $37.99
