Date, Close/Last, Volume, Open, High, Low
07/26/2017, $82.69, 2228450, $81.55, $83.24, $81.4
07/25/2017, $80.94, 1501979, $80.5, $81.385, $80.12
07/24/2017, $80.55, 1801521, $81, $81.24, $80.38
07/21/2017, $80.88, 2633020, $82, $82.05, $80.66
07/20/2017, $83.04, 1692233, $82.51, $83.38, $82.05
07/19/2017, $82.31, 2097179, $82.07, $82.48, $81.71
07/18/2017, $81.57, 1193295, $80.81, $81.61, $80.39
07/17/2017, $81.03, 1452286, $80.9, $81.35, $80.36
07/14/2017, $80.84, 1417469, $79.88, $81.015, $79.73
07/13/2017, $79.49, 2239010, $80.38, $80.585, $79.35
07/12/2017, $80.16, 3132131, $79.93, $81.25, $79.5401
07/11/2017, $79.11, 1382926, $78.76, $79.63, $78.61
07/10/2017, $78.76, 1766756, $78.39, $79.075, $77.95
07/07/2017, $78.36, 1822490, $77.48, $79.01, $77.21
07/06/2017, $77.12, 1656814, $77.1, $78.18, $76.5
07/05/2017, $77.94, 3103157, $76.02, $78.11, $76.02
07/03/2017, $75.81, 1132364, $77.73, $77.99, $75.8
06/30/2017, $77.18, 2424756, $77.83, $78.27, $76.96
06/29/2017, $77.38, 3254710, $79.25, $79.3367, $76.31
06/28/2017, $79.83, 3231011, $79.05, $79.98, $77.55
06/27/2017, $78.71, 2479360, $80.05, $80.42, $78.66
06/26/2017, $80.3, 1675122, $81.6, $82.71, $80.22
06/23/2017, $81.59, 2712720, $80.22, $81.71, $79.8
06/22/2017, $80.07, 2747237, $80.78, $81.105, $80.02
06/21/2017, $80.83, 4794004, $80.67, $81.175, $79.89
06/20/2017, $80.35, 2330812, $82.71, $82.84, $80.27
06/19/2017, $82.61, 2424666, $81.96, $83.04, $81.81
06/16/2017, $81.23, 4066842, $81.81, $82.179, $80.77
06/15/2017, $81.57, 2458013, $81.06, $81.84, $80.71
06/14/2017, $82.3, 2259985, $83.9, $84.1, $81.38
06/13/2017, $83.53, 3267127, $83.63, $84.5, $82.05
06/12/2017, $83.08, 4120840, $81.83, $83.1, $80.3
06/09/2017, $83.48, 4307111, $87.25, $87.49, $81.72
06/08/2017, $86.86, 1732530, $86.58, $86.9, $85.64
06/07/2017, $86.3, 2767690, $85.56, $86.51, $85.32
06/06/2017, $85.19, 3240691, $84.32, $85.6, $83.56
06/05/2017, $84.51, 2618493, $84.55, $85.55, $84.41
06/02/2017, $84.34, 2300578, $83.74, $84.63, $82.89
06/01/2017, $83.43, 2015403, $83.62, $83.98, $83.22
05/31/2017, $83.3, 2576572, $83.09, $84, $82.48
05/30/2017, $82.51, 2492738, $81.82, $82.86, $81.7
05/26/2017, $81.7, 1806639, $81.49, $81.79, $81.055
05/25/2017, $81.77, 2383556, $82, $82.36, $81.5801
05/24/2017, $81.66, 1871192, $81.53, $81.81, $81.08
05/23/2017, $81.35, 1922465, $81.27, $81.94, $80.64
05/22/2017, $81.11, 1689756, $80.29, $81.315, $80.18
05/19/2017, $80.18, 1766677, $79.48, $80.42, $79.37
05/18/2017, $79.34, 2616604, $78.39, $79.75, $77.875
05/17/2017, $78.34, 2899599, $80.9, $81.22, $78.24
05/16/2017, $81.63, 2588307, $79.92, $81.73, $79.71
05/15/2017, $80.13, 2266624, $79.06, $80.14, $78.97
05/12/2017, $79, 1922270, $79, $79.2725, $78.62
05/11/2017, $79.04, 3706026, $78.39, $79.56, $77.97
05/10/2017, $78.51, 6538264, $79.89, $80.2, $77.6721
05/09/2017, $76.45, 3818855, $75.46, $76.48, $75.18
05/08/2017, $75.46, 2214813, $75.33, $75.83, $74.86
05/05/2017, $75.17, 2147977, $75.37, $75.37, $74.55
05/04/2017, $75.01, 2306903, $75.34, $75.645, $74.83
05/03/2017, $75.25, 2452097, $75.53, $75.7599, $74.97
05/02/2017, $75.69, 2193968, $76.1, $76.15, $75.12
05/01/2017, $76.16, 1240187, $75.92, $76.26, $75.05
04/28/2017, $75.58, 2217435, $76.72, $76.72, $75.41
04/27/2017, $76.75, 2070403, $76.55, $77.32, $76.46
04/26/2017, $76.15, 2319241, $76.73, $76.805, $75.75
04/25/2017, $76.73, 2602401, $76, $76.8, $75.76
04/24/2017, $75.95, 1608806, $75.48, $76.1, $75.11
04/21/2017, $74.43, 2963482, $74.76, $75, $73.87
04/20/2017, $75.63, 3207739, $75.51, $75.96, $75.15
04/19/2017, $74.86, 3276750, $74.54, $75.43, $74.47
04/18/2017, $74.13, 2330433, $72.6, $74.31, $72.56
04/17/2017, $73.02, 1431066, $72.55, $73.18, $72.36
04/13/2017, $72.24, 2721986, $72.02, $72.89, $71.91
04/12/2017, $72.15, 3231723, $72.63, $72.7, $71.71
04/11/2017, $72.66, 3510998, $73.04, $73.13, $71.401
04/10/2017, $73.41, 1908303, $74.06, $74.37, $73.28
04/07/2017, $74.06, 2489022, $73.56, $74.26, $73.27
04/06/2017, $73.52, 2064971, $72.9, $73.81, $72.12
04/05/2017, $73.02, 1945376, $73.53, $74.4699, $72.8102
04/04/2017, $73.45, 2198898, $73.76, $74.595, $73.24
04/03/2017, $73.21, 2101700, $73.94, $74.46, $72.46
03/31/2017, $73.78, 2373069, $73.71, $74.33, $73
03/30/2017, $73.88, 1326106, $73.63, $74.37, $73.5
03/29/2017, $73.68, 2546198, $73.14, $73.88, $73.01
03/28/2017, $73.5, 2031243, $72.81, $74.04, $72.615
03/27/2017, $72.82, 1899678, $72.6, $73.42, $71.88
03/24/2017, $73.15, 2015657, $73.59, $74.125, $72.95
03/23/2017, $72.75, 1786447, $73.38, $73.38, $72.48
03/22/2017, $73.5, 2236594, $72.51, $73.6924, $72.35
03/21/2017, $72.34, 2579145, $74.63, $74.82, $72.2301
03/20/2017, $74.35, 1422206, $74.4, $74.78, $74.21
03/17/2017, $74.28, 3404460, $74.48, $74.86, $74.14
03/16/2017, $74.12, 1696804, $74.75, $74.9, $73.845
03/15/2017, $74.52, 2247355, $74.17, $74.65, $73.68
03/14/2017, $73.99, 1786544, $74.31, $74.31, $73.71
03/13/2017, $74.5, 1394849, $74.08, $74.58, $73.87
03/10/2017, $73.95, 1530945, $74.11, $74.39, $73.75
03/09/2017, $73.48, 1715395, $73.43, $73.6205, $73.02
03/08/2017, $73.53, 3535920, $74.12, $74.63, $73.39
03/07/2017, $73.84, 4417168, $73.85, $74.48, $73.4
03/06/2017, $73.92, 3590021, $72.87, $74.2, $72.62
03/03/2017, $73.3, 2373553, $73.12, $73.37, $72.71
03/02/2017, $73.01, 3084766, $73.31, $73.83, $72.75
03/01/2017, $73.64, 5526434, $73.24, $73.8, $72.2332
02/28/2017, $72.52, 5667358, $72.94, $73.22, $72.1
02/27/2017, $73.13, 3338946, $72.71, $73.15, $72.42
02/24/2017, $72.83, 2793551, $72.24, $72.905, $71.84
02/23/2017, $72.71, 4276256, $73.04, $73.1, $72.34
02/22/2017, $73.04, 4322987, $72.51, $73.1299, $72.24
02/21/2017, $72.48, 3901023, $71.89, $72.53, $71.75
02/17/2017, $71.68, 2295182, $71.54, $71.7, $71.0601
02/16/2017, $71.71, 3261531, $71.55, $71.75, $70.97
02/15/2017, $71.9, 5638430, $70.96, $72.055, $70.72
02/14/2017, $70.78, 5396933, $70.63, $71.315, $70.1772
02/13/2017, $70.66, 7496151, $71.04, $71.53, $70.41
02/10/2017, $70.9, 17639820, $70.54, $71.02, $69.76
02/09/2017, $70.93, 30440920, $73.5, $73.5, $70.62
02/08/2017, $73.8, 11808940, $76.5, $76.5, $73.02
02/07/2017, $69.62, 2251618, $69.28, $69.65, $69.03
02/06/2017, $69.17, 2244125, $69.15, $69.43, $68.83
02/03/2017, $69.43, 1849486, $69.22, $69.73, $68.49
02/02/2017, $68.78, 1760664, $67.83, $68.83, $67.44
02/01/2017, $68.41, 1937986, $67.71, $68.52, $67.37
01/31/2017, $67.35, 2398735, $68.83, $68.86, $66.85
01/30/2017, $69.06, 1652640, $68.65, $69.09, $67.77
01/27/2017, $68.76, 1420391, $67.95, $68.78, $67.83
01/26/2017, $67.63, 2653948, $68.94, $68.94, $67.58
01/25/2017, $68.82, 2127918, $68.4, $69.02, $68.25
01/24/2017, $67.9, 1752435, $67.34, $67.96, $67.06
01/23/2017, $67.03, 1758848, $66.72, $67.1999, $66.37
01/20/2017, $66.93, 1952148, $65.96, $66.97, $65.85
01/19/2017, $65.69, 1595267, $66.3, $67.19, $65.6
01/18/2017, $66.5, 3159701, $65.21, $66.65, $65.033
01/17/2017, $64.95, 1485877, $66.02, $66.126, $64.68
01/13/2017, $66.34, 1382101, $66.62, $66.7, $66.23
01/12/2017, $66.48, 2440936, $66.36, $66.63, $65.47
01/11/2017, $66.48, 3248988, $64.69, $66.51, $64.5
01/10/2017, $64.85, 1158323, $64.42, $64.98, $64.12
01/09/2017, $64.42, 1953684, $63.61, $64.82, $63.61
01/06/2017, $63.68, 1368540, $62.75, $63.9301, $62.52
01/05/2017, $62.59, 2712215, $63.54, $63.83, $62.21
01/04/2017, $63.82, 2230307, $64.07, $64.13, $63.45
01/03/2017, $63.85, 2553895, $64.51, $64.98, $63.17
12/30/2016, $64.15, 1006711, $65.05, $65.05, $63.81
12/29/2016, $64.76, 1241958, $64.65, $65, $64.41
12/28/2016, $64.67, 835236, $65.51, $65.66, $64.66
12/27/2016, $65.4, 898131, $65.36, $66.06, $65.31
12/23/2016, $65.4, 520347, $65.11, $65.42, $64.88
12/22/2016, $65.38, 1190829, $65.53, $65.53, $64.83
12/21/2016, $65.17, 1043011, $65.46, $65.71, $64.761
12/20/2016, $65.3, 1108509, $65.36, $65.78, $65.01
12/19/2016, $65.01, 1006691, $64.57, $65.49, $64.48
12/16/2016, $64.53, 2881311, $66.19, $66.24, $64.42
12/15/2016, $65.83, 3158926, $65.32, $66.29, $64.9
12/14/2016, $65.05, 1600794, $64.96, $65.6, $64.9
12/13/2016, $65.1, 1310319, $64.18, $65.4, $64.01
12/12/2016, $63.61, 1670503, $64.37, $64.58, $62.95
12/09/2016, $64.53, 1455713, $65.32, $65.36, $64.14
12/08/2016, $65.19, 1822139, $64.56, $65.27, $64.19
12/07/2016, $64.5, 1628599, $63.52, $64.59, $63.04
12/06/2016, $63.49, 2150219, $63.22, $63.7, $62.98
12/05/2016, $63.23, 2936764, $62.73, $63.71, $62.3901
12/02/2016, $62.05, 2732265, $61.19, $62.6997, $60.85
12/01/2016, $61.23, 8812416, $66.33, $66.39, $60.77
11/30/2016, $66.18, 3249798, $66.01, $66.76, $65.54
11/29/2016, $66.03, 1942505, $65.76, $66.325, $65.49
11/28/2016, $65.9, 1959636, $65.98, $66.81, $65.64
11/25/2016, $66.08, 625856, $65.96, $66.2475, $65.84
11/23/2016, $66.11, 1712266, $65.5, $66.12, $65.28
11/22/2016, $65.57, 2328931, $65.18, $65.66, $64.84
11/21/2016, $65.2, 2913165, $64.9, $65.61, $64.62
11/18/2016, $64.57, 3068344, $65.16, $65.45, $64.26
11/17/2016, $65.45, 1579099, $65.31, $65.9, $64.835
11/16/2016, $65.65, 1827355, $64.77, $65.73, $64.5
11/15/2016, $65.19, 2296322, $63.63, $65.26, $63.46
11/14/2016, $63.53, 2413787, $63.68, $63.81, $63.1
11/11/2016, $63.15, 2409663, $62.44, $63.21, $62.16
11/10/2016, $62.44, 5048491, $64.54, $65.42, $62.11
11/09/2016, $64.31, 3321176, $62.21, $64.72, $61.55
11/08/2016, $63.96, 5088029, $65.23, $65.61, $63.19
11/07/2016, $62.23, 3440729, $61.12, $62.33, $60.9
11/04/2016, $60.22, 2100114, $59.52, $60.52, $59.45
11/03/2016, $59.63, 1211736, $59.98, $60.18, $59.38
11/02/2016, $59.86, 2063125, $60.22, $60.6799, $59.78
11/01/2016, $60.18, 1993644, $60.8, $60.89, $59.5
10/31/2016, $60.55, 2411189, $60.69, $61.21, $60.53
10/28/2016, $60.3, 1062994, $60.46, $61.02, $60.09
10/27/2016, $60.36, 1612777, $60.75, $61.42, $60.14
10/26/2016, $60.55, 1552009, $60.53, $60.76, $60.11
10/25/2016, $60.91, 1654527, $60.66, $61.18, $60.5892
10/24/2016, $60.64, 1159332, $59.93, $60.7, $59.93
10/21/2016, $59.5, 1004103, $59.41, $59.66, $58.79
10/20/2016, $59.71, 1301240, $59.81, $60.08, $59.1
10/19/2016, $60.01, 3082560, $58.72, $60.27, $58.42
10/18/2016, $58.86, 1740502, $59.41, $59.63, $58.79
10/17/2016, $58.7, 1347405, $58.9, $59.41, $58.66
10/14/2016, $59, 2029392, $58.78, $59.74, $58.48
10/13/2016, $58.41, 2022806, $58.53, $58.53, $57.52
10/12/2016, $59, 2898443, $59.51, $59.59, $58.47
10/11/2016, $59.69, 2434295, $61.1, $61.4, $59.08
10/10/2016, $61.31, 1362412, $62.3, $62.56, $61.225
10/07/2016, $62.06, 1184707, $62.6, $62.6, $61.52
10/06/2016, $62.58, 1516866, $62.12, $62.6, $61.785
10/05/2016, $62.12, 1401918, $61.66, $62.6, $61.5
10/04/2016, $61.32, 1282258, $61.78, $62.2, $61.12
10/03/2016, $61.82, 1216755, $62.06, $62.43, $61.65
09/30/2016, $62.14, 2632626, $62.11, $62.7264, $61.845
09/29/2016, $61.97, 1970203, $61.65, $62.38, $60.89
09/28/2016, $61.65, 1335023, $61.41, $61.78, $61.08
09/27/2016, $61.32, 1529797, $60.31, $61.39, $60
09/26/2016, $60.47, 956099, $60.5, $60.75, $60.1
09/23/2016, $60.64, 985163, $61.24, $61.34, $60.6
09/22/2016, $61.18, 1690761, $61.55, $61.84, $60.57
09/21/2016, $61.12, 1424294, $60.52, $61.17, $60.3201
09/20/2016, $60.2, 1487450, $60.79, $60.84, $60.07
09/19/2016, $60.59, 1232358, $60.73, $61.29, $60.3
09/16/2016, $60.31, 3382650, $60.41, $60.74, $59.62
09/15/2016, $60.44, 2934701, $59.48, $60.89, $59.331
09/14/2016, $59.41, 1411543, $59.08, $59.56, $58.6
09/13/2016, $59.13, 2435742, $59.58, $59.96, $58.87
09/12/2016, $59.86, 1952287, $58.38, $59.99, $58.15
09/09/2016, $58.52, 2946665, $60.16, $60.3827, $58.32
09/08/2016, $60.66, 1752364, $60.76, $60.95, $60.301
09/07/2016, $60.78, 5061068, $61.48, $61.86, $60.55
09/06/2016, $62.27, 2755192, $62.81, $63.11, $61.805
09/02/2016, $62.69, 1865950, $62.74, $63, $62.265
09/01/2016, $62.8, 3413443, $62.1, $62.8, $61.56
08/31/2016, $61.91, 2265537, $61.57, $61.99, $61.15
08/30/2016, $61.43, 1516308, $61.77, $62.24, $61.25
08/29/2016, $61.6, 1116409, $61.67, $62, $61.56
08/26/2016, $61.58, 1537357, $61.22, $62.24, $61.19
08/25/2016, $61.13, 1770413, $61.04, $61.63, $60.9
08/24/2016, $61.02, 1457406, $61.15, $61.45, $60.88
08/23/2016, $61.4, 1740939, $61.57, $61.91, $61.37
08/22/2016, $61.27, 1234836, $60.95, $61.33, $60.92
08/19/2016, $61.3, 1705650, $61.29, $61.82, $61.05
08/18/2016, $61.23, 1736806, $60.79, $61.32, $60.5
08/17/2016, $60.95, 1117348, $60.76, $61, $60.3
08/16/2016, $60.83, 1397667, $60.89, $61.28, $60.59
08/15/2016, $61.21, 2375692, $60.78, $61.27, $60.53
08/12/2016, $60.51, 1470643, $61.52, $61.52, $60.285
08/11/2016, $60.77, 2574730, $60.37, $60.86, $60.16
08/10/2016, $60.35, 3541078, $60.61, $60.85, $60.18
08/09/2016, $60.63, 8230509, $59.63, $61.97, $59.46
08/08/2016, $56.63, 1935486, $56.6, $57.13, $56.52
08/05/2016, $56.56, 2003162, $55.97, $56.57, $55.84
08/04/2016, $55.75, 1787336, $55.4, $55.825, $55.35
08/03/2016, $55.33, 1585595, $54.91, $55.38, $54.815
08/02/2016, $54.98, 1813015, $55.58, $55.75, $54.51
08/01/2016, $55.81, 2159141, $56.04, $56.24, $55.56
07/29/2016, $55.64, 3721959, $56.84, $56.94, $55.64
07/28/2016, $56.69, 1668771, $57, $57.309, $56.29
07/27/2016, $57.08, 3222590, $57.54, $57.54, $56.36
07/26/2016, $57.34, 6198987, $54.75, $58.74, $54.31
07/25/2016, $54.27, 1733929, $53.68, $54.53, $53.68
07/22/2016, $54.17, 1615869, $53.91, $54.215, $53.33
07/21/2016, $53.8, 1718544, $54.15, $54.325, $53.63
07/20/2016, $54.34, 1490646, $53.95, $54.52, $53.641
07/19/2016, $53.71, 1341105, $53.79, $53.95, $53.45
07/18/2016, $54.04, 1554737, $54.6, $54.67, $53.87
07/15/2016, $53.77, 5844890, $53.71, $53.97, $53.39
07/14/2016, $53.61, 1514110, $53.8, $54.04, $53.38
07/13/2016, $53.25, 1778600, $53.34, $53.705, $53.14
07/12/2016, $53.1, 1826929, $52.68, $53.22, $52.68
07/11/2016, $52.35, 2199501, $52.6, $52.6, $51.915
07/08/2016, $51.87, 1561015, $50.87, $51.93, $50.77
07/07/2016, $50.4, 1957845, $49.67, $52.03, $49.67
07/06/2016, $49.49, 2513594, $49.6, $49.72, $48.97
07/05/2016, $49.84, 2147482, $50.16, $50.16, $49.38
07/01/2016, $50.42, 1450892, $50.59, $50.7199, $50.04
06/30/2016, $50.76, 3357183, $49.78, $50.81, $49.5
06/29/2016, $49.7, 2736482, $49.66, $50.02, $49.38
06/28/2016, $49.36, 1976571, $48.79, $49.54, $48.61
06/27/2016, $48.13, 3241635, $49.89, $50, $47.81
06/24/2016, $50.47, 3156952, $50.7, $51.67, $50.165
06/23/2016, $52.84, 1511493, $51.89, $52.86, $51.75
06/22/2016, $51.59, 1499621, $51.86, $52.25, $51.45
06/21/2016, $51.91, 1397043, $52.03, $52.17, $51.6899
06/20/2016, $51.87, 1763812, $51.85, $52.3, $51.57
06/17/2016, $51.21, 3674375, $51.96, $51.96, $51
06/16/2016, $52.05, 1881939, $51.84, $52.115, $51.22
06/15/2016, $52.1, 1570281, $52.34, $52.46, $51.79
06/14/2016, $52.2, 1670664, $51.65, $52.285, $51.46
06/13/2016, $51.91, 1432827, $52.01, $52.43, $51.84
06/10/2016, $52.25, 2869130, $52.34, $52.68, $52.04
06/09/2016, $52.77, 1568133, $52.78, $52.8, $51.88
06/08/2016, $52.99, 1661625, $52.9, $53.17, $52.54
06/07/2016, $52.81, 2105252, $51.91, $52.94, $51.88
06/06/2016, $51.76, 1847801, $51.8, $52.2, $51.73
06/03/2016, $51.81, 1768035, $51.7, $51.99, $51.33
06/02/2016, $51.72, 1554568, $51.54, $51.94, $51.48
06/01/2016, $51.71, 1415702, $51.38, $51.78, $51.15
05/31/2016, $51.68, 2599310, $51.13, $51.735, $50.34
05/27/2016, $50.99, 1494703, $50.76, $51.05, $50.51
05/26/2016, $50.66, 1764888, $50.07, $50.74, $50.07
05/25/2016, $50.17, 2038850, $50.13, $50.59, $50.05
05/24/2016, $49.96, 2022085, $49.05, $50.12, $49.03
05/23/2016, $48.86, 1266979, $48.71, $49.43, $48.67
05/20/2016, $48.82, 1749144, $47.92, $49.02, $47.9198
05/19/2016, $47.64, 1158893, $47.52, $48.03, $47.14
05/18/2016, $48.33, 1735432, $47.55, $48.73, $47.55
05/17/2016, $47.78, 1518103, $48.02, $48.21, $47.615
05/16/2016, $47.95, 1670078, $47.15, $48.35, $47.03
05/13/2016, $47.16, 2531824, $47.35, $47.8, $46.98
05/12/2016, $47.33, 2311791, $48.39, $48.66, $47.2
05/11/2016, $48.32, 1176885, $48.06, $48.83, $47.9111
05/10/2016, $48.34, 1546012, $47.81, $48.36, $47.55
05/09/2016, $47.57, 1479037, $47.88, $48.19, $47.5
05/06/2016, $47.95, 2492316, $47.46, $47.95, $47.07
05/05/2016, $47.82, 2799327, $48.83, $48.83, $47.2
05/04/2016, $48.42, 1964752, $48.52, $48.91, $48.26
05/03/2016, $48.8, 2119248, $49.07, $49.13, $48.565
05/02/2016, $49.35, 1713699, $48.86, $49.43, $48.37
04/29/2016, $48.59, 2316565, $49.34, $49.34, $48.13
04/28/2016, $49.51, 3001522, $50, $50.64, $49.4
04/27/2016, $50.34, 2331585, $49.65, $50.52, $49.32
04/26/2016, $50.08, 2693955, $49.76, $50.675, $49.64
04/25/2016, $49.57, 1561265, $49.69, $49.89, $49.5
04/22/2016, $49.71, 2096325, $49.38, $50.54, $49.37
04/21/2016, $49.43, 1930942, $49.47, $49.995, $49.355
04/20/2016, $49.59, 2265097, $48.46, $49.72, $48.34
04/19/2016, $48.52, 2068034, $49.08, $49.29, $48.41
04/18/2016, $48.9, 2243320, $48.67, $49.05, $48.51
04/15/2016, $48.76, 2612089, $49.18, $49.2, $48.62
04/14/2016, $49.27, 1699563, $49.11, $49.46, $48.66
04/13/2016, $49.22, 1164935, $48.38, $49.245, $48.32
04/12/2016, $48.3, 1467008, $48.58, $48.68, $47.94
04/11/2016, $48.4, 2009480, $48.78, $49.12, $48.365
04/08/2016, $48.45, 1887210, $48.2, $48.81, $48.105
04/07/2016, $47.88, 2344699, $48.49, $48.49, $47.8
04/06/2016, $48.64, 5008439, $48.55, $48.915, $47.52
04/05/2016, $48.65, 3769114, $48, $49.2925, $47.89
04/04/2016, $48.38, 2298305, $48.18, $48.61, $47.84
04/01/2016, $48.28, 2130109, $47.91, $48.33, $47.54
03/31/2016, $48.2, 2788261, $48.84, $48.84, $48.17
03/30/2016, $48.84, 1720086, $49.04, $49.48, $48.755
03/29/2016, $48.81, 1741095, $47.81, $48.92, $47.61
03/28/2016, $48.01, 1074548, $48.35, $48.4, $47.95
03/24/2016, $48.12, 1183684, $47.57, $48.27, $47.33
03/23/2016, $47.96, 1371489, $48.37, $48.545, $47.89
03/22/2016, $48.31, 1829825, $48.45, $48.905, $48.13
03/21/2016, $48.75, 2160788, $48.89, $48.99, $48.21
03/18/2016, $49.11, 4880372, $48.46, $49.25, $48.18
03/17/2016, $48.43, 2699275, $48, $48.49, $47.55
03/16/2016, $48.03, 2252085, $47.98, $48.31, $47.39
03/15/2016, $48.09, 1967756, $47.72, $48.09, $47.285
03/14/2016, $48.1, 1646732, $48.6, $48.61, $47.8
03/11/2016, $48.61, 2198984, $47.6, $48.705, $47.325
03/10/2016, $47.1, 2040352, $47.56, $47.8, $46.55
03/09/2016, $47.51, 2413374, $47.03, $47.51, $46.74
03/08/2016, $46.67, 2317045, $47.28, $47.69, $46.59
03/07/2016, $47.72, 3634055, $46.86, $47.89, $46.8101
03/04/2016, $46.83, 2921544, $46.19, $47.32, $45.9
03/03/2016, $46.12, 1657973, $45.79, $46.16, $45.49
03/02/2016, $45.74, 2500947, $44.9, $45.85, $44.78
03/01/2016, $45.22, 2949151, $44.6, $45.27, $44.08
02/29/2016, $44.49, 2890713, $44.68, $45.18, $44.2501
02/26/2016, $44.88, 2578618, $44.04, $44.95, $43.86
02/25/2016, $43.81, 1775580, $43.87, $43.92, $43.08
02/24/2016, $43.68, 3910086, $41.55, $44.01, $41.53
02/23/2016, $42.26, 1584154, $42.79, $43.31, $42.19
02/22/2016, $43.07, 2231248, $42.68, $43.41, $42.58
02/19/2016, $42.37, 2032785, $41.95, $42.605, $41.7
02/18/2016, $41.975, 2013054, $42.42, $42.74, $41.9001
02/17/2016, $42.66, 2267315, $41.77, $42.71, $41.77
02/16/2016, $41.63, 3858358, $41.03, $42.07, $40.81
02/12/2016, $40.41, 1746860, $40, $40.5499, $39.37
02/11/2016, $39.65, 2958117, $39.68, $39.99, $39.01
02/10/2016, $40.27, 3097073, $41.33, $41.75, $40.24
02/09/2016, $41.26, 2683282, $40.94, $42.0499, $40.82
02/08/2016, $41.22, 3525679, $41.77, $42, $40.78
02/05/2016, $42.22, 3388405, $42.64, $43.7, $42.06
02/04/2016, $42.74, 6018905, $42.44, $43.8, $40.53
02/03/2016, $42.32, 5904793, $42.06, $43.22, $41.78
02/02/2016, $43.18, 2398920, $43.67, $43.88, $43.13
02/01/2016, $44.43, 2548764, $44.46, $45.01, $43.92
01/29/2016, $44.81, 4028112, $43.31, $44.905, $43.31
01/28/2016, $43.16, 2366803, $43.68, $43.87, $42.65
01/27/2016, $43.33, 2908479, $44.07, $44.58, $43.13
01/26/2016, $44.25, 3686995, $43.11, $44.79, $43.11
01/25/2016, $43.2, 2710732, $43.02, $43.85, $42.58
01/22/2016, $43.14, 4085276, $44.29, $44.55, $42.37
01/21/2016, $43.61, 4515959, $43.32, $44.41, $42.83
01/20/2016, $42.85, 8805312, $42.83, $43.59, $41.54
01/19/2016, $41.7, 5098394, $42.18, $44.11, $40.94
01/15/2016, $40.52, 4213360, $40.97, $41.31, $39.64
01/14/2016, $42.04, 4195293, $41.46, $42.52, $41
01/13/2016, $41.31, 5039118, $42.12, $43.865, $41.26
01/12/2016, $41.85, 2091448, $41.99, $42.2, $41.32
01/11/2016, $41.5, 2618821, $41.9, $42.15, $41.06
01/08/2016, $41.53, 2815296, $43, $43, $41.445
01/07/2016, $42.66, 3370462, $43.99, $44.71, $42.39
01/06/2016, $44.93, 1827914, $44.76, $45.34, $44.5101
01/05/2016, $45.64, 1801511, $45.98, $46.31, $45.44
01/04/2016, $45.98, 2470150, $45.66, $46.09, $45.26
12/31/2015, $46.54, 1158091, $47.65, $47.85, $46.54
12/30/2015, $47.74, 996893, $48.01, $48.175, $47.6
12/29/2015, $48.12, 1042785, $47.74, $48.35, $47.53
12/28/2015, $47.53, 1792957, $47.12, $47.56, $46.53
12/24/2015, $47.26, 371132, $47.15, $47.5975, $47.15
12/23/2015, $47.31, 914723, $47.34, $47.56, $47.07
12/22/2015, $47.17, 1145366, $47.07, $47.2625, $46.75
12/21/2015, $46.85, 1906641, $46.2, $46.88, $46.195
12/18/2015, $46.09, 6138811, $46.04, $46.33, $45.53
12/17/2015, $46.44, 2358055, $47.55, $47.8999, $46.44
12/16/2015, $47.11, 3240435, $46.39, $47.295, $45.83
12/15/2015, $46.07, 3329756, $44.9, $46.3, $44.9
12/14/2015, $44.61, 1682185, $44.82, $44.98, $44.16
12/11/2015, $44.64, 2163859, $44.88, $45.42, $44.58
12/10/2015, $45.35, 1520101, $45.48, $45.67, $45
12/09/2015, $45.51, 1768067, $46.01, $46.28, $45.31
12/08/2015, $46.21, 1677921, $46.17, $46.345, $45.75
12/07/2015, $46.68, 1439176, $47.24, $47.4753, $46.55
12/04/2015, $47.37, 2850144, $46.49, $47.49, $46.15
12/03/2015, $46.43, 1826048, $47.05, $47.42, $46.07
12/02/2015, $46.66, 3008300, $48.09, $48.4, $46.5
12/01/2015, $48.49, 1684609, $48.55, $48.676, $47.92
11/30/2015, $48.28, 2127507, $47.71, $48.53, $47.66
11/27/2015, $47.69, 720944, $47.16, $47.8, $46.8775
11/25/2015, $47.15, 1092236, $47.19, $47.42, $46.88
11/24/2015, $47.23, 1579879, $46.48, $47.28, $45.628
11/23/2015, $46.6, 1197567, $47.49, $47.49, $46.43
11/20/2015, $47.38, 1085965, $47.35, $47.61, $47.03
11/19/2015, $47.18, 1143031, $47.07, $47.58, $46.43
11/18/2015, $46.98, 1671116, $45.68, $47.07, $45.67
11/17/2015, $46.08, 1432955, $45.85, $46.31, $45.63
11/16/2015, $45.95, 1761767, $44.01, $45.98, $44.01
11/13/2015, $45.64, 1535011, $46.35, $46.96, $45.53
11/12/2015, $46.37, 1877685, $46.79, $47.387, $46.35
11/11/2015, $47.1, 1072571, $47.22, $47.62, $47.08
11/10/2015, $47.16, 1611211, $47.51, $47.575, $46.94
11/09/2015, $47.815, 2910407, $47.54, $47.88, $46.915
11/06/2015, $47.85, 2955540, $47.58, $48.17, $47.4
11/05/2015, $47.91, 2690630, $49.75, $49.84, $47.32
11/04/2015, $48.99, 2184010, $48.75, $49.12, $48.42
11/03/2015, $48.82, 1404620, $48.92, $48.99, $48.37
11/02/2015, $48.89, 1679398, $48.2, $48.95, $48.0911
10/30/2015, $48.29, 2555077, $47.41, $48.42, $47.41
