Date, Close/Last, Volume, Open, High, Low
11/09/2015, $55.31, 257656, $55.51, $55.65, $54.99
11/06/2015, $55.67, 413994, $55.29, $55.71, $55.05
11/05/2015, $55, 222646, $54.87, $55.16, $54.7
11/04/2015, $54.85, 437419, $54.84, $55.238, $54.73
11/03/2015, $54.8, 273545, $54.9, $54.9, $54.37
11/02/2015, $54.9, 313771, $53.92, $54.91, $53.56
10/30/2015, $54, 622854, $54.33, $54.45, $53.64
10/29/2015, $54.32, 260998, $54.01, $54.4, $53.66
10/28/2015, $54.34, 450860, $53.65, $54.88, $53.35
10/27/2015, $53.35, 859136, $54.31, $54.52, $53.2
10/26/2015, $54.52, 263996, $54.65, $55.07, $54.31
10/23/2015, $54.63, 556916, $54.74, $54.96, $53.73
10/22/2015, $54.46, 814265, $54.35, $54.78, $54.24
10/21/2015, $54.18, 312641, $54.58, $54.97, $54.12
10/20/2015, $54.36, 351856, $53.9, $54.8, $53.9
10/19/2015, $53.83, 262428, $54, $54.3, $53.71
10/16/2015, $54.08, 243631, $54.01, $54.44, $53.91
10/15/2015, $53.86, 380458, $53.49, $53.94, $53.43
10/14/2015, $53.3, 319141, $53.58, $54.01, $53.19
10/13/2015, $53.6, 538517, $53.68, $54.31, $53.33
10/12/2015, $53.69, 206262, $53.86, $54.18, $53.58
10/09/2015, $53.8, 477546, $53.44, $54.22, $52.92
10/08/2015, $53.41, 385062, $52.9, $53.8273, $52.9
10/07/2015, $53.5, 489622, $53.34, $53.84, $53.055
10/06/2015, $53.31, 503119, $53.43, $53.43, $52.76
10/05/2015, $53.5, 292007, $53.37, $54.21, $53.37
10/02/2015, $53.13, 475896, $52.52, $53.285, $52.48
10/01/2015, $53.11, 689286, $53.76, $53.76, $52.51
09/30/2015, $53.72, 708809, $54.27, $54.587, $53.55
09/29/2015, $53.99, 380713, $54.26, $54.32, $53.86
09/28/2015, $54.24, 410078, $54.46, $54.93, $54.05
09/25/2015, $55, 466921, $55.4, $55.615, $54.62
09/24/2015, $54.98, 501790, $53.78, $55.29, $53.57
09/23/2015, $54.01, 579347, $53.98, $54.55, $53.82
09/22/2015, $54.05, 423300, $53.56, $54.23, $53.3
09/21/2015, $54.2, 443503, $53.53, $54.21, $53.49
09/18/2015, $53.29, 641214, $53.25, $53.82, $53.22
09/17/2015, $53.73, 406262, $54.17, $54.78, $53.63
09/16/2015, $54.16, 313216, $54.18, $54.5, $53.98
09/15/2015, $54.24, 300723, $53.98, $54.52, $53.85
09/14/2015, $53.84, 216382, $54.27, $54.27, $53.785
09/11/2015, $54.24, 443809, $53.92, $54.52, $53.6
09/10/2015, $54.08, 476370, $53.24, $54.48, $53.2001
09/09/2015, $53.87, 402425, $55.36, $55.66, $53.75
09/08/2015, $54.81, 355433, $54.48, $54.8998, $54.2
09/04/2015, $54.02, 350361, $54.77, $54.98, $54.02
09/03/2015, $55.28, 327677, $55.37, $55.82, $55.18
09/02/2015, $55.24, 285533, $55.37, $55.56, $54.51
09/01/2015, $54.77, 520369, $55.12, $55.47, $54.68
08/31/2015, $56, 546349, $55.17, $56.12, $54.86
08/28/2015, $55.21, 399788, $55.33, $55.48, $54.63
08/27/2015, $55.2, 457941, $54.55, $56.3, $54
08/26/2015, $54.03, 711814, $54.4, $54.5299, $53.19
08/25/2015, $53.32, 528793, $55.36, $55.39, $53.31
08/24/2015, $54.27, 1403786, $54.58, $55.76, $54.23
08/21/2015, $56.86, 484480, $57.39, $58.09, $56.86
08/20/2015, $57.82, 414169, $57.94, $58.1725, $57.67
08/19/2015, $58.18, 592107, $58.89, $59.47, $58.09
08/18/2015, $59.08, 491177, $57.84, $59.299, $57.84
08/17/2015, $57.84, 429317, $57.03, $57.84, $56.78
08/14/2015, $57.27, 319240, $57.43, $57.56, $57.1
08/13/2015, $57.25, 365921, $57.13, $57.75, $57.01
08/12/2015, $57.17, 319460, $57.42, $57.532, $56.91
08/11/2015, $57.68, 312220, $57.51, $58.03, $57.43
08/10/2015, $57.83, 438487, $57.16, $58.39, $57.06
08/07/2015, $57.04, 672111, $57.25, $57.49, $57.03
08/06/2015, $57.32, 554221, $57.41, $57.97, $56.9325
08/05/2015, $57.3, 708186, $58.82, $58.82, $57.18
08/04/2015, $58.55, 1006283, $59.95, $59.99, $58.26
08/03/2015, $59.77, 1108955, $57.88, $60, $57.64
07/31/2015, $57.56, 1046983, $56.42, $57.9, $56.42
07/30/2015, $56.34, 573137, $55.54, $56.52, $55.41
07/29/2015, $55.47, 897785, $55.01, $55.8599, $54.86
07/28/2015, $55.44, 840856, $55.96, $56.31, $55.42
07/27/2015, $55.91, 618220, $55.67, $56.51, $55.42
07/24/2015, $55.89, 1107504, $54.78, $56.18, $54.54
07/23/2015, $54.82, 336399, $55.14, $55.22, $54.62
07/22/2015, $55.2, 947362, $54.59, $55.2, $54.52
07/21/2015, $54.62, 1004226, $54.94, $55.3299, $54.53
07/20/2015, $54.78, 832379, $54.78, $55.08, $54.575
07/17/2015, $54.75, 909670, $54.87, $55.01, $54.4
07/16/2015, $54.84, 866970, $55.12, $55.25, $54.34
07/15/2015, $55.31, 494559, $54.94, $55.46, $54.55
07/14/2015, $55.13, 444463, $54.99, $55.46, $54.83
07/13/2015, $55.78, 355927, $56.43, $56.47, $55.68
07/10/2015, $56.03, 551248, $55.88, $56.17, $55.43
07/09/2015, $55.44, 528073, $55.93, $56, $55.21
07/08/2015, $55, 869388, $54.75, $57.3, $54.64
07/07/2015, $55.16, 755484, $54.91, $55.28, $54.36
07/06/2015, $54.91, 405972, $53.86, $54.91, $53.78
07/02/2015, $54.19, 507777, $54.71, $55.11, $54.11
07/01/2015, $54.62, 584408, $54.31, $55.195, $54.03
06/30/2015, $53.37, 669743, $53.57, $53.95, $53.26
06/29/2015, $53.15, 676087, $52.8, $53.5, $52.44
06/26/2015, $53.25, 678036, $53.53, $53.84, $53.17
06/25/2015, $53.67, 1365298, $54.52, $54.56, $53.41
06/24/2015, $54.44, 647677, $55.09, $55.15, $54.44
06/23/2015, $55.2, 541108, $55.28, $55.88, $55.16
06/22/2015, $55.3, 867678, $55.77, $56.06, $54.98
06/19/2015, $55.71, 695375, $56.44, $56.67, $55.64
06/18/2015, $56.45, 1823532, $56.94, $57.25, $55.98
06/17/2015, $56.79, 1472426, $57.02, $57.56, $55.92
06/16/2015, $57.66, 3133788, $55.21, $59.38, $55.01
06/15/2015, $55.34, 529369, $55.29, $55.43, $54.9
06/12/2015, $55.64, 595328, $55.79, $56.01, $55.36
06/11/2015, $56.01, 2049097, $53.95, $56.62, $53.95
06/10/2015, $53.96, 441223, $53.32, $54.03, $53.32
06/09/2015, $53.13, 650542, $53.16, $53.33, $52.79
06/08/2015, $53.22, 442212, $53.96, $54, $53.19
06/05/2015, $53.96, 500256, $54.12, $54.12, $53.59
06/04/2015, $53.99, 735512, $54.81, $55, $53.98
06/03/2015, $55.06, 796044, $55.01, $55.16, $54.7
06/02/2015, $55.02, 600112, $54.95, $55.12, $54.78
06/01/2015, $54.94, 645698, $55.16, $55.19, $54.83
05/29/2015, $55.04, 1615596, $55.22, $55.83, $54.9
05/28/2015, $55, 654268, $54.89, $55.22, $54.66
05/27/2015, $55.04, 747499, $54.48, $55.09, $54.32
05/26/2015, $54.43, 860439, $55.34, $55.49, $54.395
05/22/2015, $55.49, 371561, $55.62, $55.88, $55.45
05/21/2015, $55.66, 655801, $55.85, $56.08, $55.5
05/20/2015, $55.97, 758681, $55.82, $56.31, $55.64
05/19/2015, $55.91, 459296, $56, $56.17, $55.78
05/18/2015, $56.01, 1421854, $55.22, $57.94, $54.7
05/15/2015, $55.29, 262401, $55.39, $55.64, $55.23
05/14/2015, $55.53, 485349, $55.03, $55.65, $54.77
05/13/2015, $54.78, 737824, $55.37, $55.54, $54.64
05/12/2015, $55.36, 1127082, $55.06, $55.74, $54.99
05/11/2015, $55.19, 872421, $55.1, $55.31, $54.74
05/08/2015, $55.06, 1095670, $54.29, $55.37, $53.94
05/07/2015, $54.04, 901848, $53.13, $54.195, $53.1201
05/06/2015, $53.4, 2087316, $52.28, $53.68, $51.84
05/05/2015, $52.14, 675006, $52.3, $52.535, $51.705
05/04/2015, $52.41, 1666398, $52.64, $52.75, $51.55
05/01/2015, $52.33, 674747, $52.08, $52.63, $51.835
04/30/2015, $52.06, 991499, $51.51, $52.32, $50.97
04/29/2015, $51.86, 772772, $51.72, $52.32, $51.51
04/28/2015, $51.93, 658318, $51.11, $52.124, $51.11
04/27/2015, $51.22, 485425, $51.33, $51.55, $51.1
04/24/2015, $51.2, 692632, $51.5, $51.79, $51.005
04/23/2015, $51.59, 344476, $51.59, $51.98, $51.4601
04/22/2015, $51.67, 458276, $52.21, $52.42, $51.35
04/21/2015, $52.27, 722098, $52.7, $52.7, $51.87
04/20/2015, $52.63, 376794, $52.87, $53.14, $52.49
04/17/2015, $52.77, 414292, $53.03, $53.06, $52.32
04/16/2015, $53.3, 415417, $53.1, $53.56, $52.81
04/15/2015, $53.26, 1072193, $53.09, $53.6, $53.05
04/14/2015, $53.05, 3466476, $52.75, $54.25, $51.86
04/13/2015, $52.8, 243934, $52.34, $52.83, $52.21
04/10/2015, $52.32, 537285, $51.7, $52.32, $51.556
04/09/2015, $51.67, 996279, $51.15, $51.69, $50.81
04/08/2015, $51.01, 863707, $51.15, $51.43, $50.95
04/07/2015, $51.04, 356940, $51.43, $51.63, $51
04/06/2015, $51.33, 513577, $51.05, $51.51, $51.004
04/02/2015, $51.34, 440491, $51.52, $51.735, $51.27
04/01/2015, $51.49, 511055, $51.62, $51.87, $51.3
03/31/2015, $51.58, 598266, $51.54, $51.71, $51.21
03/30/2015, $51.61, 707282, $51.49, $51.76, $51.28
03/27/2015, $51.28, 1180515, $51.07, $51.43, $50.87
03/26/2015, $51.45, 706331, $51.27, $51.85, $51.27
03/25/2015, $51.3, 939949, $51.16, $51.38, $51.04
03/24/2015, $51.06, 902235, $51.54, $51.56, $50.975
03/23/2015, $51.55, 606216, $51.36, $51.8, $51.18
03/20/2015, $51.3, 1052326, $51.52, $51.54, $51.08
03/19/2015, $51.45, 609206, $51.37, $51.45, $50.79
03/18/2015, $51.35, 988508, $50.99, $51.36, $50.75
03/17/2015, $51.23, 746462, $50.65, $51.32, $50.45
03/16/2015, $50.89, 328438, $50.76, $51.2, $50.7
03/13/2015, $50.7, 672856, $50.61, $50.81, $50.33
03/12/2015, $50.73, 738062, $50.66, $50.96, $50.395
03/11/2015, $50.63, 462458, $50.25, $50.75, $50.25
03/10/2015, $50.28, 838128, $51.27, $51.29, $49.92
03/09/2015, $51.5, 556955, $51.45, $51.64, $51.27
03/06/2015, $51.49, 706627, $50.76, $51.55, $50.51
03/05/2015, $50.93, 706857, $51.02, $51.218, $50.66
03/04/2015, $50.85, 1129787, $51.76, $51.79, $50.79
03/03/2015, $51.85, 784339, $51.91, $51.99, $51.45
03/02/2015, $51.95, 1081754, $51.87, $52.09, $51.74
02/27/2015, $51.83, 628335, $51.8, $52.14, $51.42
02/26/2015, $51.9, 593335, $51.94, $52.03, $51.64
02/25/2015, $52, 819956, $51.97, $52.08, $51.81
02/24/2015, $52.06, 504232, $52.05, $52.41, $51.93
02/23/2015, $52.17, 788133, $52.34, $52.34, $51.68
02/20/2015, $52.23, 402684, $51.96, $52.27, $51.71
02/19/2015, $52.07, 447448, $52, $52.28, $51.73
02/18/2015, $52.07, 499379, $51.85, $52.14, $51.58
02/17/2015, $51.84, 561728, $52.18, $52.39, $51.73
02/13/2015, $51.86, 437222, $51.85, $52.12, $51.37
02/12/2015, $51.84, 421269, $51.74, $52.12, $51.71
02/11/2015, $51.53, 606802, $51.71, $52.16, $51.45
02/10/2015, $51.7, 1036305, $51.02, $52.02, $50.79
02/09/2015, $50.73, 879382, $50.59, $51.045, $50.07
02/06/2015, $50.74, 794772, $51.72, $52.15, $50.72
02/05/2015, $51.24, 821362, $51.2, $51.46, $50.9101
02/04/2015, $51.06, 1717412, $51.28, $51.76, $50.6
02/03/2015, $51.31, 2171189, $51.15, $51.97, $50.42
02/02/2015, $51.12, 964799, $50.91, $51.26, $50.49
01/30/2015, $50.9, 966369, $51, $51.4, $50.67
01/29/2015, $51.3, 1504297, $51.62, $51.96, $50.73
01/28/2015, $51.69, 1606639, $52.65, $52.86, $51.65
01/27/2015, $52.35, 949453, $51.53, $52.85, $51.51
01/26/2015, $52.14, 3588148, $50.5, $53.02, $50.17
01/23/2015, $49.33, 414118, $49.49, $49.77, $49.03
01/22/2015, $49.49, 392589, $48.85, $49.49, $48.57
01/21/2015, $48.45, 491211, $48.17, $48.58, $47.86
01/20/2015, $48.1, 758045, $49.05, $49.22, $47.81
01/16/2015, $48.9, 529231, $48.13, $48.97, $48.12
01/15/2015, $48.11, 421255, $48.1, $48.3965, $47.89
01/14/2015, $48.1, 624342, $48.48, $48.565, $47.65
01/13/2015, $48.98, 950325, $49.16, $49.85, $48.71
01/12/2015, $48.79, 522337, $49.98, $50.1, $48.76
01/09/2015, $49.88, 524704, $50.77, $50.89, $49.78
01/08/2015, $50.73, 402689, $49.99, $50.74, $49.8
01/07/2015, $49.65, 562860, $49.61, $50.2, $49.14
01/06/2015, $49.58, 564327, $50.02, $50.1, $49.23
01/05/2015, $49.9, 984924, $50.12, $50.36, $49.65
01/02/2015, $50.49, 557695, $51.19, $51.5, $50.07
12/31/2014, $51.09, 482755, $51.51, $51.61, $51.04
12/30/2014, $51.37, 399574, $51.25, $51.71, $51.05
12/29/2014, $51.3, 430776, $51.25, $52.03, $51.25
12/26/2014, $51.51, 171352, $51.62, $51.87, $51.43
12/24/2014, $51.56, 189796, $52.05, $52.05, $51.46
12/23/2014, $51.9, 392826, $51.55, $52.21, $51.47
12/22/2014, $51.34, 521040, $51.26, $51.67, $51.02
12/19/2014, $51.05, 1221700, $51.11, $51.43, $50.84
12/18/2014, $50.61, 449609, $50.39, $50.61, $50.03
12/17/2014, $49.94, 1040419, $49.3, $50.14, $49.11
12/16/2014, $49.24, 615219, $49.07, $49.717, $48.84
12/15/2014, $49.07, 408270, $49.46, $49.83, $48.64
12/12/2014, $49.24, 497320, $49.56, $49.89, $49.23
12/11/2014, $49.88, 339014, $50.08, $50.61, $49.79
12/10/2014, $49.85, 371228, $50.68, $50.84, $49.83
12/09/2014, $50.7, 383101, $50.98, $51.295, $50.62
12/08/2014, $51.33, 609323, $50.69, $51.59, $50.64
12/05/2014, $50.45, 421127, $50.23, $50.5, $50.22
12/04/2014, $50.17, 729295, $50.27, $50.31, $49.96
12/03/2014, $50.25, 495609, $49.77, $50.36, $49.77
12/02/2014, $49.8, 483229, $49.9, $50.07, $49.67
12/01/2014, $49.77, 387468, $49.87, $50.14, $49.75
11/28/2014, $50.05, 169647, $50.01, $50.29, $49.95
11/26/2014, $50, 301885, $49.92, $50.09, $49.725
11/25/2014, $49.92, 721482, $50.06, $50.2092, $49.85
11/24/2014, $50.08, 740109, $49.98, $50.09, $49.6
11/21/2014, $49.8, 712279, $50, $50.24, $49.77
11/20/2014, $49.83, 616481, $49.23, $49.92, $49.21
11/19/2014, $49.53, 854774, $49.7, $49.7099, $49.33
11/18/2014, $49.72, 741488, $49.6, $49.87, $49.49
11/17/2014, $49.63, 832174, $49.68, $49.8, $49.48
11/14/2014, $49.82, 841277, $49.65, $49.84, $49.475
11/13/2014, $49.64, 551179, $49.4, $49.72, $49.22
11/12/2014, $49.33, 322282, $49.12, $49.37, $49.05
11/11/2014, $49.24, 379803, $49.17, $49.44, $49.13
11/10/2014, $49.22, 512812, $49.43, $49.64, $49.1728
11/07/2014, $49.46, 477320, $49.19, $49.57, $49
11/06/2014, $49.17, 428096, $49, $49.3, $48.67
11/05/2014, $49.01, 600167, $48.82, $49.04, $48.52
11/04/2014, $48.58, 694112, $47.92, $48.63, $47.902
11/03/2014, $47.96, 831589, $48.09, $48.22, $47.7
10/31/2014, $48.14, 814574, $47.89, $48.24, $47.615
10/30/2014, $47.32, 833482, $47.56, $47.69, $46.42
10/29/2014, $47.78, 687367, $47.82, $48.11, $47.53
10/28/2014, $47.88, 626718, $47.76, $48.02, $47.39
10/27/2014, $47.51, 506786, $47.34, $47.58, $47.23
10/24/2014, $47.38, 398870, $46.88, $47.46, $46.78
10/23/2014, $46.8, 1157084, $48.15, $48.26, $46.76
10/22/2014, $47.76, 461856, $47.62, $48.23, $47.54
10/21/2014, $47.46, 501248, $46.44, $47.49, $46.304
10/20/2014, $46.25, 377294, $46.07, $46.3, $45.76
10/17/2014, $46.22, 422494, $45.92, $46.31, $45.55
10/16/2014, $45.59, 468239, $45.28, $45.705, $44.94
10/15/2014, $45.65, 660068, $45.77, $45.89, $45
10/14/2014, $46.25, 754984, $45.84, $46.44, $45.76
10/13/2014, $45.73, 780438, $46.08, $46.38, $45.73
10/10/2014, $46.04, 617493, $46.25, $46.58, $46.04
10/09/2014, $46.27, 618637, $47.2, $47.31, $46.25
10/08/2014, $47.3, 868347, $46.97, $47.36, $46.91
10/07/2014, $46.88, 555657, $47.18, $47.33, $46.86
10/06/2014, $47.2, 352964, $47.57, $47.83, $47.2
10/03/2014, $47.47, 864328, $47.15, $47.56, $47.13
10/02/2014, $46.87, 467041, $47, $47.19, $46.72
10/01/2014, $47.01, 347155, $47.31, $47.421, $46.95
09/30/2014, $47.33, 498602, $47.33, $47.63, $46.94
09/29/2014, $47.33, 780395, $47.51, $47.62, $46.97
09/26/2014, $47.83, 296473, $47.69, $48.015, $47.38
09/25/2014, $47.86, 565483, $48.2, $48.22, $47.77
09/24/2014, $48.26, 503653, $47.92, $48.405, $47.87
09/23/2014, $47.85, 717833, $48.2, $48.26, $47.83
09/22/2014, $48.34, 1103044, $48.1, $48.4344, $48.05
09/19/2014, $48.24, 992483, $48.39, $48.52, $48
09/18/2014, $48.3, 569033, $47.88, $48.34, $47.78
09/17/2014, $47.76, 634780, $47.8, $48.03, $47.72
09/16/2014, $47.79, 439725, $47.88, $48.28, $47.77
09/15/2014, $47.91, 423560, $47.59, $48.095, $47.53
09/12/2014, $47.6, 553563, $47.84, $48.01, $47.58
09/11/2014, $47.83, 636480, $47.77, $47.947, $47.66
09/10/2014, $47.86, 360191, $47.87, $48.05, $47.68
09/09/2014, $47.85, 494560, $48, $48.15, $47.54
09/08/2014, $48.09, 487424, $48.19, $48.3, $47.9
09/05/2014, $48.19, 297753, $48.1, $48.4, $48.08
09/04/2014, $48.16, 560047, $48.17, $48.66, $48.14
09/03/2014, $48.19, 559749, $48.47, $48.64, $48.18
09/02/2014, $48.28, 537814, $48.25, $48.56, $48.03
08/29/2014, $48.22, 697581, $47.9, $48.58, $47.7994
08/28/2014, $47.84, 496618, $47.82, $48.11, $47.82
08/27/2014, $47.85, 620176, $47.58, $47.89, $47.56
08/26/2014, $47.58, 500491, $47.74, $47.87, $47.48
08/25/2014, $47.63, 503805, $47.42, $47.73, $47.07
08/22/2014, $47.1, 649449, $47.32, $47.32, $46.97
08/21/2014, $47.42, 1025245, $46.95, $47.485, $46.84
08/20/2014, $46.92, 906994, $46.59, $47.33, $46.57
08/19/2014, $46.7, 560202, $46.84, $46.91, $46.53
08/18/2014, $46.72, 504684, $46.76, $46.91, $46.6
08/15/2014, $46.6, 827062, $46.83, $46.95, $46.38
08/14/2014, $46.63, 674453, $46.26, $46.665, $46.22
08/13/2014, $46.23, 484045, $46.14, $46.32, $46.07
08/12/2014, $45.95, 575096, $45.76, $46.15, $45.69
08/11/2014, $45.74, 618194, $45.5, $45.79, $45.33
08/08/2014, $45.3, 895260, $44.97, $45.43, $44.58
08/07/2014, $44.82, 687493, $44.74, $45, $44.62
08/06/2014, $44.62, 706974, $44.56, $44.695, $44.41
08/05/2014, $44.63, 801130, $44.93, $44.994, $44.53
08/04/2014, $44.78, 1302861, $45.55, $45.55, $44.36
08/01/2014, $44, 831681, $43.07, $44.26, $43
07/31/2014, $43.15, 1103436, $43.65, $43.895, $43.05
07/30/2014, $43.55, 1785337, $45.17, $45.1799, $43.39
07/29/2014, $43.75, 685384, $44.14, $44.28, $43.63
07/28/2014, $44.19, 514348, $43.85, $44.265, $43.65
07/25/2014, $43.9, 378683, $44.29, $44.375, $43.87
07/24/2014, $44.47, 413461, $44.72, $44.82, $44.26
07/23/2014, $44.73, 570676, $44.74, $44.89, $44.49
07/22/2014, $44.64, 387382, $44.8, $44.8, $44.45
07/21/2014, $44.8, 765636, $44.26, $45.035, $44.26
07/18/2014, $44.39, 402918, $44.6, $44.65, $44.32
07/17/2014, $44.59, 608908, $44.75, $45.11, $44.51
07/16/2014, $44.95, 762500, $45.22, $45.22, $44.59
07/15/2014, $44.96, 392541, $44.63, $45.01, $44.63
07/14/2014, $44.7, 273352, $44.71, $45.03, $44.56
07/11/2014, $44.51, 420338, $44.39, $44.63, $44.23
07/10/2014, $44.47, 764986, $44.4, $44.595, $44.105
07/09/2014, $44.76, 604039, $44.69, $44.87, $44.42
07/08/2014, $44.59, 591471, $44.53, $44.8, $44.44
07/07/2014, $44.59, 672124, $44.7, $44.79, $44.43
07/03/2014, $44.74, 650528, $44.81, $44.92, $44.48
07/02/2014, $44.53, 457641, $44.86, $44.97, $44.425
07/01/2014, $44.79, 1274923, $44.53, $44.97, $44.37
06/30/2014, $44.28, 620817, $44.05, $44.49, $44.04
06/27/2014, $44.07, 1135427, $44.29, $44.46, $44.07
06/26/2014, $44.32, 329354, $44.46, $44.46, $43.91
06/25/2014, $44.7, 498349, $44.57, $44.81, $44.445
06/24/2014, $44.53, 1059546, $44.49, $44.8, $44.38
06/23/2014, $44.58, 865249, $45.42, $45.65, $44.55
06/20/2014, $45.16, 1151136, $46.02, $46.0375, $45.08
06/19/2014, $45.82, 638732, $46.24, $46.3925, $45.56
06/18/2014, $46.19, 264072, $46.12, $46.24, $45.84
06/17/2014, $46.14, 300430, $45.61, $46.24, $45.59
06/16/2014, $45.68, 371783, $45.83, $45.9699, $45.64
06/13/2014, $45.84, 591356, $45.86, $45.93, $45.64
06/12/2014, $45.82, 692122, $45.69, $45.86, $45.34
06/11/2014, $46.34, 354428, $46.49, $46.71, $46.34
06/10/2014, $46.68, 197914, $46.46, $46.72, $46.32
06/09/2014, $46.73, 181801, $46.71, $46.96, $46.71
06/06/2014, $46.74, 239239, $46.79, $47.01, $46.67
06/05/2014, $46.66, 397313, $46.46, $46.7465, $46.41
06/04/2014, $46.44, 472612, $46.02, $46.49, $46.02
06/03/2014, $46.12, 600245, $45.93, $46.2, $45.79
06/02/2014, $46.03, 672007, $46.08, $46.45, $45.91
05/30/2014, $45.99, 660549, $45.95, $46.23, $45.81
05/29/2014, $45.99, 215918, $45.9, $46.11, $45.82
05/28/2014, $45.78, 400666, $45.74, $45.985, $45.57
05/27/2014, $45.86, 380184, $45.62, $46, $45.62
05/23/2014, $45.48, 285556, $45.61, $45.75, $45.35
05/22/2014, $45.55, 471861, $45.38, $45.64, $45.32
05/21/2014, $45.38, 667342, $45.42, $45.65, $45.34
05/20/2014, $45.4, 770066, $44.98, $45.65, $44.9
05/19/2014, $44.98, 345488, $44.74, $45.065, $44.675
05/16/2014, $44.89, 586578, $44.6, $44.98, $44.21
05/15/2014, $44.59, 426834, $44.66, $44.77, $44.2333
05/14/2014, $44.74, 456651, $45.22, $45.3, $44.7
05/13/2014, $45.25, 555500, $45.2, $45.42, $44.98
05/12/2014, $45.41, 417265, $45.46, $45.73, $45.38
05/09/2014, $45.24, 861694, $45.21, $45.36, $44.915
05/08/2014, $45.2, 1009500, $45.35, $45.77, $45.16
05/07/2014, $45.44, 1857263, $44.45, $45.51, $44.44
05/06/2014, $44.41, 895133, $44.73, $44.95, $44.39
05/05/2014, $44.92, 708337, $45.08, $45.2, $44.76
05/02/2014, $45.17, 588110, $45.41, $46.02, $45.16
05/01/2014, $45.76, 726645, $45.73, $45.84, $45.1
04/30/2014, $45.75, 1387129, $45.54, $45.76, $44.29
04/29/2014, $46.91, 372156, $46.73, $47.04, $46.59
04/28/2014, $46.58, 542533, $47.12, $47.12, $46.48
04/25/2014, $46.95, 582522, $47.05, $47.09, $46.84
04/24/2014, $47.12, 898462, $47.15, $47.33, $46.9
04/23/2014, $47, 672575, $46.99, $47.34, $46.78
04/22/2014, $46.86, 608995, $46.49, $46.97, $46.42
04/21/2014, $46.45, 298783, $46.36, $46.46, $46.19
04/17/2014, $46.35, 352596, $46.44, $46.68, $46.25
04/16/2014, $46.42, 541738, $46.18, $46.69, $46.144
04/15/2014, $45.97, 679078, $45.93, $46.25, $45.79
04/14/2014, $46.24, 805742, $46.53, $46.53, $46.05
04/11/2014, $46.18, 741070, $45.67, $46.45, $45.67
04/10/2014, $45.78, 931762, $46.14, $46.53, $45.75
04/09/2014, $46.06, 418900, $46.02, $46.1, $45.8101
04/08/2014, $45.89, 995064, $45.54, $46.02, $45.45
04/07/2014, $45.4, 571725, $45.55, $45.67, $45.38
04/04/2014, $45.61, 804839, $46.17, $46.28, $45.59
04/03/2014, $45.99, 576375, $45.69, $46.02, $45.46
04/02/2014, $45.58, 645886, $45.29, $45.6, $45.08
04/01/2014, $45.26, 710212, $45.94, $45.94, $45.05
03/31/2014, $45.85, 581300, $45.59, $45.92, $45.54
03/28/2014, $45.44, 500852, $45.5, $45.54, $45.32
03/27/2014, $45.29, 745216, $45.65, $45.72, $45.11
03/26/2014, $45.7, 565741, $46.22, $46.27, $45.7
03/25/2014, $45.99, 841286, $46.23, $46.49, $45.95
03/24/2014, $46.05, 771757, $46.27, $46.445, $46
03/21/2014, $46.11, 2407157, $46.19, $46.38, $46.02
03/20/2014, $46.1, 668933, $45.78, $46.25, $45.77
03/19/2014, $45.92, 614305, $46.1, $46.28, $45.845
03/18/2014, $45.99, 581919, $45.76, $46.21, $45.6
03/17/2014, $45.8, 1010217, $45.5, $46, $45.3587
03/14/2014, $45.43, 569439, $44.93, $45.52, $44.93
03/13/2014, $44.98, 679501, $45.04, $45.13, $44.76
03/12/2014, $45, 517627, $44.49, $45, $44.41
03/11/2014, $44.66, 800473, $44.84, $44.86, $44.19
03/10/2014, $44.79, 523983, $44.55, $44.93, $44.3
03/07/2014, $44.68, 638795, $44.61, $44.87, $44.49
03/06/2014, $44.44, 552608, $44.18, $44.72, $43.98
03/05/2014, $44.14, 346912, $43.91, $44.15, $43.74
03/04/2014, $43.96, 558938, $44.05, $44.14, $43.86
03/03/2014, $43.71, 620109, $43.66, $43.9, $43.485
02/28/2014, $43.97, 862848, $43.69, $44.175, $43.51
02/27/2014, $43.59, 1111055, $43.01, $43.63, $42.84
02/26/2014, $43.01, 767979, $43.29, $43.32, $43
02/25/2014, $43.25, 1033377, $42.98, $43.495, $42.9
02/24/2014, $42.96, 740294, $43.56, $43.67, $42.96
02/21/2014, $43.59, 564505, $43.69, $43.73, $43.41
02/20/2014, $43.66, 363489, $43.37, $43.75, $43.248
02/19/2014, $43.43, 589211, $43.75, $43.98, $43.4
02/18/2014, $43.88, 788475, $43.65, $44.05, $43.56
02/14/2014, $43.53, 583497, $43.26, $43.69, $43.15
02/13/2014, $43.36, 639480, $42.38, $43.365, $42.38
02/12/2014, $42.7, 888493, $42.95, $43.15, $42.58
02/11/2014, $43.39, 955834, $43, $43.78, $43
02/10/2014, $43.07, 989939, $42.43, $43.08, $42.195
02/07/2014, $42.54, 873433, $42.94, $43.28, $42.25
02/06/2014, $42.84, 1574640, $42.26, $42.91, $42.14
02/05/2014, $42.39, 2670466, $42.91, $43.47, $41.82
02/04/2014, $44.33, 683116, $44.6, $44.77, $44.18
02/03/2014, $44.47, 815330, $44.92, $45.07, $44.41
01/31/2014, $45.02, 850533, $45.38, $45.48, $44.98
01/30/2014, $45.85, 515645, $45.05, $45.89, $44.76
01/29/2014, $44.78, 315994, $44.83, $45.17, $44.7
