Date, Close/Last, Volume, Open, High, Low
11/05/2015, $51.01, 102625, $49.88, $51.26, $49.39
11/04/2015, $49.82, 155910, $50.69, $50.98, $49.69
11/03/2015, $50.66, 144131, $50.86, $51.05, $49.53
11/02/2015, $51.11, 169432, $49.76, $51.4, $49.48
10/30/2015, $49.53, 243411, $49.38, $49.89, $48.9882
10/29/2015, $49.45, 144926, $51.07, $51.16, $49.37
10/28/2015, $51.35, 265195, $48.73, $51.38, $48.33
10/27/2015, $48.49, 244302, $49.96, $50.378, $48.45
10/26/2015, $50.35, 233887, $52.15, $52.15, $50.13
10/23/2015, $52.08, 188013, $51.61, $52.41, $50.64
10/22/2015, $51.25, 238368, $50.18, $51.27, $50.1
10/21/2015, $50.01, 223460, $50.81, $50.81, $49.77
10/20/2015, $50.55, 355277, $50.65, $51.47, $50.4
10/19/2015, $50.84, 238395, $49.63, $50.88, $49.62
10/16/2015, $49.68, 162597, $49.02, $49.8, $48
10/15/2015, $49, 120198, $48.5, $49.05, $47.71
10/14/2015, $48.3, 302118, $48.83, $49.27, $48.04
10/13/2015, $49, 229260, $48.3, $50.21, $48.3
10/12/2015, $48.67, 157870, $49.99, $50.305, $48.62
10/09/2015, $49.91, 334575, $49.98, $50.51, $49.34
10/08/2015, $49.6, 213959, $47.96, $49.7, $47.88
10/07/2015, $48.22, 385295, $47.11, $48.42, $47.11
10/06/2015, $46.99, 209854, $46.88, $47.83, $46.74
10/05/2015, $46.99, 217136, $45.96, $47.11, $45.88
10/02/2015, $45.64, 194370, $45.27, $45.65, $44.45
10/01/2015, $45.77, 345884, $44.68, $45.81, $44.42
09/30/2015, $44.65, 347588, $44.07, $44.92, $43.91
09/29/2015, $43.9, 331884, $45.34, $45.7099, $43.67
09/28/2015, $45.3, 328909, $46.14, $46.53, $44.45
09/25/2015, $46.41, 454561, $46.37, $46.69, $45.6
09/24/2015, $45.8, 435366, $47.01, $47.01, $45.31
09/23/2015, $47.17, 396943, $47.59, $47.7675, $46.94
09/22/2015, $47.63, 461471, $48.17, $48.37, $47.32
09/21/2015, $48.6, 717147, $49, $49.78, $47.89
09/18/2015, $48.96, 1545988, $53.77, $53.85, $48.415
09/17/2015, $54.92, 1309386, $52.46, $56.63, $50.3101
09/16/2015, $57.86, 446852, $56.95, $58.29, $56.95
09/15/2015, $56.97, 355457, $56.49, $58.36, $56.19
09/14/2015, $56.27, 270901, $56.93, $57.27, $56.07
09/11/2015, $56.53, 263841, $55.81, $56.65, $55.237
09/10/2015, $56, 199594, $55, $56.11, $54.36
09/09/2015, $55.14, 235031, $55.45, $55.86, $54.02
09/08/2015, $54.76, 156650, $52.43, $55, $52.43
09/04/2015, $51.72, 121334, $51.63, $52.32, $51.25
09/03/2015, $52.38, 203236, $52.17, $53.53, $51.9501
09/02/2015, $51.9, 218736, $50.53, $51.92, $49.99
09/01/2015, $50.09, 221564, $51.19, $52.05, $50
08/31/2015, $52.15, 246275, $50.59, $52.4, $50.59
08/28/2015, $50.82, 144987, $50.43, $51.26, $50.26
08/27/2015, $50.76, 205713, $49.76, $50.9, $48.92
08/26/2015, $49.6, 275150, $51.58, $51.58, $48.03
08/25/2015, $50.44, 367979, $51.38, $51.55, $50.19
08/24/2015, $49.87, 283510, $49.25, $50.82, $45.7
08/21/2015, $51.6, 253673, $50.66, $52.5, $50.08
08/20/2015, $51.65, 178456, $53.23, $53.44, $51.54
08/19/2015, $53.73, 163450, $53.79, $54.67, $53.11
08/18/2015, $54.08, 172828, $54.62, $54.92, $53.34
08/17/2015, $54.57, 169151, $54.02, $54.6, $53.45
08/14/2015, $54.27, 323777, $52.6, $54.32, $52.2
08/13/2015, $52.68, 304738, $53.02, $54.26, $52.53
08/12/2015, $53.03, 172805, $52.85, $53.58, $52.02
08/11/2015, $53.2, 146883, $53.17, $53.93, $52.7
08/10/2015, $53.49, 276247, $53.01, $54, $53.01
08/07/2015, $52.88, 166181, $52.96, $53.5, $52.16
08/06/2015, $53.22, 224471, $54.6, $54.984, $52.9
08/05/2015, $54.34, 203813, $55.28, $55.98, $53.7
08/04/2015, $55.16, 170449, $54.41, $55.85, $54.22
08/03/2015, $54.22, 195171, $55.06, $55.43, $53.55
07/31/2015, $55.18, 154127, $54.48, $55.98, $54.48
07/30/2015, $54.35, 132326, $53.42, $54.49, $53.105
07/29/2015, $53.64, 181316, $53.63, $54.04, $52.75
07/28/2015, $53.81, 224673, $54.46, $54.46, $52.677
07/27/2015, $54.29, 162731, $53.67, $54.91, $53.17
07/24/2015, $54.21, 188640, $55.27, $55.42, $53.68
07/23/2015, $55.37, 236790, $57, $57, $54.42
07/22/2015, $56.81, 486922, $53.81, $57.33, $53.81
07/21/2015, $54.23, 337644, $54.25, $54.97, $53.52
07/20/2015, $54.4, 379491, $53.95, $54.46, $53.45
07/17/2015, $53.65, 379192, $53.39, $54.07, $53.16
07/16/2015, $53.16, 332734, $52.94, $53.23, $52.2898
07/15/2015, $52.67, 246458, $52.33, $52.68, $51.86
07/14/2015, $52.38, 205100, $52.67, $52.95, $51.75
07/13/2015, $52.5, 216079, $52.2, $53.04, $51.5
07/10/2015, $51.94, 225635, $50.8, $52.13, $50.242
07/09/2015, $50.19, 217722, $51.64, $51.99, $50.13
07/08/2015, $51.05, 334817, $50.44, $51.58, $50.131
07/07/2015, $50.98, 299666, $51.93, $52.51, $50.07
07/06/2015, $51.81, 542339, $51.49, $52.24, $50.38
07/02/2015, $51.63, 223220, $53, $53.1, $51.38
07/01/2015, $52.77, 423686, $52.84, $53.3, $52.44
06/30/2015, $52.64, 783380, $52.17, $52.9195, $51.544
06/29/2015, $51.19, 588051, $52.65, $52.9, $50.9
06/26/2015, $53.02, 1762793, $56.67, $57.41, $52.82
06/25/2015, $58.73, 1115326, $60.98, $60.9897, $52.57
06/24/2015, $60.06, 361457, $60.16, $60.5, $58.73
06/23/2015, $60.1, 272853, $60.07, $60.2299, $58.06
06/22/2015, $59.73, 254417, $59.83, $60.95, $59.4
06/19/2015, $59.21, 1070329, $60.35, $60.98, $58.62
06/18/2015, $60.08, 312557, $58, $61.048, $57.65
06/17/2015, $58.18, 242660, $60.51, $60.57, $57.58
06/16/2015, $60.16, 261694, $57.59, $60.67, $57.4801
06/15/2015, $57.45, 294531, $57.3, $58.35, $56.5211
06/12/2015, $57.48, 189881, $56.65, $57.61, $56.02
06/11/2015, $56.63, 118481, $57.62, $57.7676, $56.115
06/10/2015, $57.3, 363870, $54.5, $58.09, $54.5
06/09/2015, $54.06, 147278, $54.18, $54.74, $53.81
06/08/2015, $54.26, 187977, $55.62, $55.62, $53.96
06/05/2015, $55.48, 117930, $55.33, $55.98, $54.6329
06/04/2015, $55.48, 117355, $55.34, $55.91, $55.0205
06/03/2015, $55.91, 135221, $55.26, $56.34, $55.24
06/02/2015, $55.36, 125256, $54.91, $55.96, $54.62
06/01/2015, $55.24, 173616, $54.22, $55.34, $52.77
05/29/2015, $53.73, 126791, $53.88, $54.06, $53
05/28/2015, $54.1, 69346, $54.02, $54.22, $53.48
05/27/2015, $54.01, 120298, $53.44, $54.34, $53.095
05/26/2015, $53.16, 118106, $53.52, $53.67, $52.995
05/22/2015, $53.85, 132570, $54.7, $54.78, $53.42
05/21/2015, $54.57, 179990, $54.05, $55.3299, $54.05
05/20/2015, $53.96, 253706, $55.5, $55.86, $53.33
05/19/2015, $55.54, 249328, $56.58, $57.18, $55.24
05/18/2015, $56.27, 197363, $54.32, $56.555, $54.03
05/15/2015, $54.22, 138992, $54.53, $54.53, $53.71
05/14/2015, $54.56, 127705, $54.59, $54.97, $54.2
05/13/2015, $54.27, 142658, $54.7, $54.7, $53.6875
05/12/2015, $54.5, 182894, $54.16, $54.81, $53.55
05/11/2015, $54.36, 146692, $53.48, $54.73, $53.48
05/08/2015, $53.7, 164105, $54.44, $55.15, $53.29
05/07/2015, $53.8, 271628, $53.29, $54.88, $53.23
05/06/2015, $53.45, 131349, $53.4, $53.86, $52.74
05/05/2015, $53.33, 242768, $53.58, $54.19, $53.05
05/04/2015, $53.83, 238083, $54.6, $55.36, $53.66
05/01/2015, $54.42, 208935, $52.72, $54.5, $52.64
04/30/2015, $52.62, 286013, $52.62, $53.77, $52.25
04/29/2015, $53.14, 153785, $53, $53.5, $52.5
04/28/2015, $53.36, 323987, $53, $54.54, $52.706
04/27/2015, $53.08, 282735, $53.84, $54.39, $52.88
04/24/2015, $53.48, 162010, $53.11, $53.5, $52.43
04/23/2015, $52.93, 148117, $52.61, $53.36, $52.07
04/22/2015, $52.89, 232946, $52.07, $53.04, $51.83
04/21/2015, $52.2, 350359, $53.77, $53.77, $51.47
04/20/2015, $53.7, 189375, $52.5, $53.78, $52.14
04/17/2015, $52.25, 170392, $52.28, $52.84, $51.775
04/16/2015, $52.72, 247942, $53.38, $53.665, $52.05
04/15/2015, $53.67, 222700, $53.84, $54.44, $53.4
04/14/2015, $53.59, 313165, $53.92, $54.58, $53.43
04/13/2015, $53.73, 944819, $51.67, $55.01, $51.46
04/10/2015, $52.31, 591498, $50.23, $52.73, $50.03
04/09/2015, $49.78, 1253075, $48.88, $50.9695, $48.513
04/08/2015, $45.64, 219044, $44.64, $45.79, $44.33
04/07/2015, $44.61, 127564, $44.81, $45.07, $44.47
04/06/2015, $44.72, 103889, $44.31, $45.24, $44.24
04/02/2015, $44.44, 106115, $44.08, $44.78, $44.0275
04/01/2015, $43.96, 173825, $42.99, $43.98, $42.5
03/31/2015, $43.2, 208800, $43.06, $43.55, $42.89
03/30/2015, $43.18, 375662, $43.35, $43.4771, $42.92
03/27/2015, $42.99, 270748, $42.99, $43.43, $42.65
03/26/2015, $43.12, 429485, $43.01, $43.8, $42.985
03/25/2015, $43.01, 176997, $44.1, $44.3799, $42.95
03/24/2015, $44.09, 150246, $44.14, $44.645, $43.8
03/23/2015, $44.27, 147199, $44.96, $44.96, $44.08
03/20/2015, $44.98, 177358, $44.24, $45.09, $44.06
03/19/2015, $43.91, 98727, $44.77, $45.01, $43.68
03/18/2015, $44.81, 109939, $44.4, $44.99, $43.89
03/17/2015, $44.4, 138787, $43.78, $44.58, $43.515
03/16/2015, $44.03, 118651, $43.06, $44.09, $42.69
03/13/2015, $42.87, 250788, $42.55, $43.05, $41.39
03/12/2015, $42.47, 187668, $42.75, $43.15, $42.35
03/11/2015, $42.35, 204178, $42.76, $42.76, $42.06
03/10/2015, $42.89, 173923, $44.37, $44.403, $42.64
03/09/2015, $44.82, 75723, $44.01, $45.11, $44.01
03/06/2015, $44.03, 111177, $44.33, $44.86, $43.95
03/05/2015, $44.78, 56363, $44.79, $44.9899, $44.3
03/04/2015, $44.74, 175068, $44.24, $44.78, $43.45
03/03/2015, $44.5, 266566, $45.59, $46.18, $44.175
03/02/2015, $45.66, 178442, $45.9, $46.865, $45.05
02/27/2015, $45.85, 240826, $47.78, $47.78, $45.448
02/26/2015, $47.8, 183697, $46.33, $48.03, $45.8
02/25/2015, $46.44, 143491, $46.32, $46.89, $45.9
02/24/2015, $46.38, 84607, $45.48, $46.48, $45.45
02/23/2015, $45.57, 69031, $45.19, $45.58, $44.41
02/20/2015, $45.21, 100669, $45.4, $45.4, $44.59
02/19/2015, $45.42, 81510, $45.05, $45.59, $44.84
02/18/2015, $45.31, 67221, $44.93, $45.47, $44.67
02/17/2015, $45.19, 65531, $45.52, $45.76, $44.96
02/13/2015, $45.54, 94790, $45.3, $46.21, $44.84
02/12/2015, $45.27, 152437, $45.6, $46.24, $45.18
02/11/2015, $44.94, 86718, $45.66, $46.48, $44.67
02/10/2015, $45.69, 118215, $45.28, $45.85, $44.42
02/09/2015, $44.87, 95916, $44.32, $45.41, $44.22
02/06/2015, $44.54, 156714, $44.49, $44.77, $44.01
02/05/2015, $44.34, 139184, $44.78, $44.78, $43.99
02/04/2015, $44.5, 116171, $44.91, $45.24, $44.145
02/03/2015, $45.29, 263957, $44.47, $46.46, $44.47
02/02/2015, $44.59, 117539, $43.52, $44.6, $43.1
01/30/2015, $43.26, 142615, $43.82, $44.49, $43.05
01/29/2015, $44.22, 115845, $43.55, $44.5, $43.41
01/28/2015, $43.76, 142839, $44.76, $45.17, $43.68
01/27/2015, $44.52, 118399, $44.46, $45.18, $43.81
01/26/2015, $44.96, 124556, $44.34, $45.44, $44.14
01/23/2015, $44.49, 123670, $44.8, $44.9112, $44
01/22/2015, $44.87, 246592, $43.31, $45.03, $42.61
01/21/2015, $43, 191588, $42.72, $43.5, $42.63
01/20/2015, $43.02, 211361, $42.62, $43.52, $42.446
01/16/2015, $42.5, 185308, $41.62, $42.65, $41.25
01/15/2015, $41.75, 428666, $42.02, $42.62, $41.55
01/14/2015, $42.09, 175992, $41.55, $42.35, $41.5
01/13/2015, $42.08, 323666, $41.77, $42.35, $41.4
01/12/2015, $41.36, 180987, $40.91, $41.67, $40.54
01/09/2015, $41, 159461, $41.3, $41.59, $40.92
01/08/2015, $41.26, 258768, $40.07, $41.74, $40.02
01/07/2015, $39.67, 413008, $39.28, $39.73, $39
01/06/2015, $38.89, 345076, $38.55, $39.4, $38.19
01/05/2015, $38.31, 599782, $40.85, $40.99, $37.83
01/02/2015, $41.26, 177962, $42.51, $42.78, $40.94
12/31/2014, $42.37, 201232, $42.05, $43.01, $41.8905
12/30/2014, $42, 150218, $42.06, $42.2, $41.84
12/29/2014, $42.13, 220512, $42.05, $42.4, $41.8236
12/26/2014, $42.05, 172399, $41.62, $42.07, $41.55
12/24/2014, $41.58, 92500, $41.59, $41.72, $41.36
12/23/2014, $41.46, 264762, $41.13, $41.99, $40.9
12/22/2014, $41.13, 382295, $40.47, $41.16, $40
12/19/2014, $40.58, 574383, $43.41, $43.41, $40.32
12/18/2014, $43.53, 501372, $44.5, $44.675, $42.25
12/17/2014, $44.03, 278415, $41.97, $44.1, $41.94
12/16/2014, $41.97, 295126, $42.93, $43.21, $41.915
12/15/2014, $42.98, 242454, $43.89, $44.32, $42.93
12/12/2014, $43.79, 157982, $44.32, $44.55, $43.36
12/11/2014, $44.91, 126782, $45.58, $46.13, $44.8
12/10/2014, $45.47, 276388, $45.6, $47.3835, $45.47
12/09/2014, $45.9, 219875, $44.04, $46.01, $43.5
12/08/2014, $44.62, 152339, $45.87, $45.97, $44.41
12/05/2014, $46.07, 87354, $46.04, $46.43, $45.84
12/04/2014, $46.11, 127558, $46.75, $46.75, $45.8
12/03/2014, $46.79, 250450, $45.7, $46.92, $45.7
12/02/2014, $45.54, 272972, $44.42, $45.57, $44.1147
12/01/2014, $44.44, 184265, $45.15, $45.22, $44.33
11/28/2014, $45.23, 82915, $45.93, $45.93, $45.15
11/26/2014, $45.82, 168165, $45.45, $46.04, $45.02
11/25/2014, $45.53, 106082, $46.31, $46.44, $45.42
11/24/2014, $46.25, 179587, $46.28, $46.95, $46.07
11/21/2014, $46.11, 159318, $46.5, $47.02, $45.82
11/20/2014, $45.91, 129286, $45.08, $45.96, $44.85
11/19/2014, $45.34, 256440, $45.42, $45.66, $44.68
11/18/2014, $45.41, 176696, $44.92, $45.67, $44.84
11/17/2014, $44.845, 217932, $44.64, $45.23, $44.27
11/14/2014, $44.63, 149265, $44.16, $44.8399, $43.9
11/13/2014, $44.06, 107008, $44.76, $44.89, $43.91
11/12/2014, $44.81, 139600, $44.88, $45.1599, $43.98
11/11/2014, $44.94, 225219, $44.39, $45.16, $44.235
11/10/2014, $44.42, 136391, $44.07, $44.45, $43.512
11/07/2014, $43.98, 88235, $43.74, $44.3145, $43.51
11/06/2014, $43.81, 142550, $43.45, $43.98, $43.31
11/05/2014, $43.43, 79775, $44.04, $44.46, $43.3
11/04/2014, $43.49, 146935, $43.67, $44.3199, $43.07
11/03/2014, $43.6, 179753, $44.09, $44.09, $43.16
10/31/2014, $43.9, 195102, $44.43, $44.529, $43.64
10/30/2014, $43.61, 210262, $42.35, $43.65, $42.35
10/29/2014, $42.38, 209489, $42.68, $42.9199, $41.76
10/28/2014, $42.35, 373693, $41.48, $42.65, $40.96
10/27/2014, $41.12, 125773, $41.19, $41.27, $40.31
10/24/2014, $41.39, 115189, $41.49, $41.8, $41.04
10/23/2014, $41.53, 195072, $40.78, $42.12, $40.62
10/22/2014, $40.43, 154660, $41.08, $41.5499, $40.4
10/21/2014, $40.83, 324180, $39.88, $40.96, $39.54
10/20/2014, $39.73, 205758, $40.5, $40.82, $39.27
10/17/2014, $40.58, 263511, $40.67, $40.7699, $39.65
10/16/2014, $40.14, 400157, $37.95, $40.58, $37.74
10/15/2014, $38.58, 340829, $38.12, $38.82, $37.26
10/14/2014, $38.48, 249380, $37.92, $38.8, $37.63
10/13/2014, $37.58, 234062, $37.15, $39.05, $37
10/10/2014, $37.32, 185398, $37.3, $37.81, $36.59
10/09/2014, $37.52, 125608, $38.57, $38.57, $37.4
10/08/2014, $38.72, 169658, $38.24, $39.01, $37.72
10/07/2014, $38.39, 127888, $38.85, $38.95, $38.35
10/06/2014, $39.19, 116850, $39.46, $39.57, $38.92
10/03/2014, $39.43, 106551, $39.89, $40.07, $39.25
10/02/2014, $39.44, 119854, $39.18, $39.62, $38.77
10/01/2014, $39.08, 248796, $39.86, $39.93, $38.8
09/30/2014, $39.8, 326434, $40.63, $40.82, $39.75
09/29/2014, $40.55, 161133, $39.73, $40.805, $39.5
09/26/2014, $40.38, 271799, $41.03, $41.03, $40.3
09/25/2014, $40.79, 148125, $41.1, $41.16, $40.31
09/24/2014, $41.19, 168359, $40.81, $41.5, $40.43
09/23/2014, $40.59, 231108, $41.14, $41.75, $40.4601
09/22/2014, $40.71, 236602, $40.37, $40.85, $39.986
09/19/2014, $40.65, 323727, $41.71, $42, $40.12
09/18/2014, $41.67, 571529, $39.83, $41.7, $39.52
09/17/2014, $39.49, 559364, $39.03, $40.37, $38.55
09/16/2014, $36.41, 217901, $35.57, $36.67, $35.57
09/15/2014, $35.78, 130898, $35.53, $35.88, $35.07
09/12/2014, $35.7, 84352, $35.88, $36.102, $35.44
09/11/2014, $35.92, 56611, $35.81, $36.16, $35.56
09/10/2014, $35.94, 89896, $35.53, $36.01, $35.24
09/09/2014, $35.55, 69497, $35.91, $36.12, $35.46
09/08/2014, $36.09, 79697, $36.02, $36.15, $35.85
09/05/2014, $36.05, 71479, $36.11, $36.43, $35.94
09/04/2014, $36.27, 96466, $36.63, $37.19, $36.2
09/03/2014, $36.49, 69701, $36.9, $36.99, $36.194
09/02/2014, $36.65, 68702, $36.74, $37, $36.4
08/29/2014, $36.51, 95567, $36.12, $36.68, $35.96
08/28/2014, $36.12, 125123, $36.01, $36.28, $35.67
08/27/2014, $36.22, 138241, $35.68, $36.33, $35.42
08/26/2014, $35.7, 187075, $35.39, $35.89, $35.12
08/25/2014, $35.39, 92800, $35.36, $35.52, $35.25
08/22/2014, $35.17, 138330, $35.15, $35.4699, $35.07
08/21/2014, $35.42, 120328, $35.4, $35.7, $34.51
08/20/2014, $35.3, 66290, $35.37, $35.526, $35.1005
08/19/2014, $35.57, 81784, $34.9, $35.58, $34.9
08/18/2014, $34.92, 117442, $34.8, $34.98, $34.47
08/15/2014, $34.47, 168386, $34.4, $34.77, $34.12
08/14/2014, $34.07, 84546, $34.14, $34.24, $33.91
08/13/2014, $34.18, 92958, $34.19, $34.37, $34.14
08/12/2014, $34.13, 81499, $34.6, $34.69, $34.005
08/11/2014, $34.82, 80465, $34.49, $35.1, $34.38
08/08/2014, $34.43, 169945, $33.86, $34.53, $33.74
08/07/2014, $33.9, 121523, $33.7, $33.97, $33.6
08/06/2014, $33.51, 98212, $32.36, $33.57, $32.36
08/05/2014, $32.54, 81023, $32.41, $32.926, $32.33
08/04/2014, $32.6, 77711, $32.4, $32.74, $32.16
08/01/2014, $32.2, 146921, $32.48, $32.73, $32.08
07/31/2014, $32.45, 121550, $32.66, $33.01, $32.41
07/30/2014, $33.06, 60205, $33.14, $33.14, $32.9
07/29/2014, $32.81, 71026, $32.64, $33.09, $32.64
07/28/2014, $32.66, 97352, $32.96, $33.13, $32.61
07/25/2014, $33, 88010, $33.24, $33.49, $32.92
07/24/2014, $33.56, 221526, $34, $34.2, $33.3505
07/23/2014, $34.02, 127092, $33.95, $34.29, $33.6705
07/22/2014, $33.91, 57515, $33.76, $34.09, $33.67
07/21/2014, $33.59, 91590, $33.55, $33.99, $33.23
07/18/2014, $33.81, 147631, $33, $33.83, $32.95
07/17/2014, $33.07, 135859, $32.96, $33.41, $32.7301
07/16/2014, $33.05, 105456, $33.29, $33.29, $32.88
07/15/2014, $33.02, 62017, $33.59, $33.6199, $32.96
07/14/2014, $33.54, 154630, $34, $34.07, $33.49
07/11/2014, $33.81, 80542, $33.77, $33.97, $33.52
07/10/2014, $33.98, 110756, $33.49, $34.23, $33.34
07/09/2014, $34.25, 166768, $35.69, $35.69, $33.93
07/08/2014, $33.99, 251091, $34.09, $34.1, $33.49
07/07/2014, $34.19, 136740, $34.7, $34.82, $34.11
07/03/2014, $34.81, 81836, $34.73, $34.96, $34.365
07/02/2014, $34.62, 137000, $34.75, $34.825, $34.2301
07/01/2014, $35.02, 185988, $34.82, $35.35, $34.82
06/30/2014, $34.86, 186735, $34.76, $35.95, $34.5401
06/27/2014, $34.94, 256375, $36.24, $36.24, $34.28
06/26/2014, $34.51, 182047, $34.26, $34.53, $33.55
06/25/2014, $34.03, 769426, $31.54, $34.4, $31.4
06/24/2014, $31.54, 264129, $31.1, $31.73, $30.87
06/23/2014, $31.05, 75941, $31.49, $31.77, $30.96
06/20/2014, $31.39, 216996, $31.47, $31.47, $31.006
06/19/2014, $31.38, 115366, $31.39, $31.58, $30.894
06/18/2014, $31.24, 129764, $31.36, $31.36, $30.715
06/17/2014, $31.28, 143831, $31.21, $31.78, $31.03
06/16/2014, $31.3, 101088, $31.08, $31.49, $30.87
06/13/2014, $31.22, 111235, $31.67, $31.78, $31.07
06/12/2014, $31.51, 92849, $31.74, $31.85, $31.24
06/11/2014, $31.71, 89463, $31.83, $32.09, $31.25
06/10/2014, $31.95, 66874, $31.95, $32, $31.65
06/09/2014, $32.01, 97851, $31.62, $32.12, $31.38
06/06/2014, $31.73, 99161, $31.38, $31.85, $30.71
06/05/2014, $31.15, 106341, $29.8, $31.27, $29.6301
06/04/2014, $29.72, 74711, $29.45, $29.89, $29.33
06/03/2014, $29.61, 188530, $29.7, $29.8, $29.205
06/02/2014, $30.04, 101647, $30.09, $30.26, $29.52
05/30/2014, $30.1, 88399, $30.37, $30.48, $30.019
05/29/2014, $30.27, 40124, $30.51, $30.515, $30.05
05/28/2014, $30.35, 133880, $30.43, $30.64, $30.1
05/27/2014, $30.45, 79449, $30.28, $30.78, $29.822
05/23/2014, $30.03, 132443, $29.74, $30.14, $28.275
05/22/2014, $29.72, 70058, $29.63, $29.92, $29.186
05/21/2014, $29.62, 83608, $29.61, $29.98, $29.21
05/20/2014, $29.47, 144996, $30.11, $30.11, $29.3
05/19/2014, $30.225, 176260, $29.97, $30.58, $29.7
05/16/2014, $29.14, 141048, $28.81, $29.18, $28.75
05/15/2014, $28.96, 139864, $28.92, $29.19, $28.29
05/14/2014, $29.16, 187533, $29.6, $29.63, $29.1
05/13/2014, $29.64, 172614, $29.67, $29.78, $29.55
05/12/2014, $29.7, 436381, $29.96, $30.48, $29.13
05/09/2014, $29.68, 253602, $29.55, $30.15, $29.12
05/08/2014, $29.69, 135595, $29.51, $30.45, $29.51
05/07/2014, $29.63, 164489, $30.16, $30.19, $29.04
05/06/2014, $30.28, 170045, $31.2, $31.676, $30.23
05/05/2014, $31.38, 130678, $31.7, $31.84, $30.95
05/02/2014, $31.99, 165476, $31.71, $32.33, $31.66
05/01/2014, $31.52, 216631, $31.62, $32.08, $31.04
04/30/2014, $31.77, 146529, $31.25, $31.91, $31.1
04/29/2014, $31.36, 198182, $31.45, $31.68, $31.08
04/28/2014, $31.32, 308646, $31.79, $32.13, $30.98
04/25/2014, $31.6, 219157, $31.82, $31.98, $31.31
04/24/2014, $32.05, 150382, $32.16, $32.414, $31.75
04/23/2014, $31.95, 285729, $31.43, $31.98, $31.3
04/22/2014, $31.63, 129015, $31.06, $31.795, $30.79
04/21/2014, $31.07, 132831, $30.71, $31.27, $30.15
04/17/2014, $30.76, 209932, $30.93, $31.2, $30.6
04/16/2014, $30.97, 82785, $30.86, $31.36, $30.56
04/15/2014, $30.6, 262143, $31, $31.41, $30.54
04/14/2014, $30.92, 203397, $30.93, $31.03, $30.11
04/11/2014, $30.63, 496713, $29.68, $31.58, $29.68
04/10/2014, $31.53, 571867, $32.23, $33.94, $30.9
04/09/2014, $32.47, 361414, $31.29, $32.61, $30.85
04/08/2014, $31.08, 302914, $31.72, $32.02, $30.6103
04/07/2014, $31.66, 343653, $31.58, $31.96, $31.05
04/04/2014, $31.62, 166656, $32.84, $33.5, $31.6
04/03/2014, $32.55, 166041, $32.92, $33.17, $32.27
04/02/2014, $32.99, 124595, $33.55, $33.65, $32.3142
04/01/2014, $33.38, 133953, $33.21, $33.72, $32.95
03/31/2014, $33.23, 298959, $32.25, $33.35, $31.94
03/28/2014, $32, 144630, $31.43, $32.47, $31.3201
03/27/2014, $31.41, 184935, $31.6, $31.9875, $30.97
03/26/2014, $31.62, 143197, $33.27, $33.314, $31.59
03/25/2014, $33.09, 119611, $32.66, $33.666, $32.66
03/24/2014, $32.38, 122724, $33.06, $33.47, $32.016
03/21/2014, $32.93, 190882, $33.47, $33.9, $32.79
03/20/2014, $33.32, 83460, $33.77, $34.528, $33.25
03/19/2014, $33.85, 210897, $34.08, $34.534, $33.55
03/18/2014, $34, 134066, $33.77, $34.318, $33.68
03/17/2014, $33.66, 170208, $34.28, $34.62, $33.59
03/14/2014, $34.09, 73509, $33.47, $34.31, $33.47
03/13/2014, $33.6, 126499, $34.46, $34.46, $33.28
03/12/2014, $34.28, 161192, $34.27, $34.65, $33.98
03/11/2014, $34.43, 81547, $35.19, $35.25, $34.22
03/10/2014, $35.13, 97093, $35.03, $35.3, $34.58
03/07/2014, $35.02, 96426, $35.35, $35.38, $34.61
03/06/2014, $35.03, 162952, $34.57, $35.16, $34.34
03/05/2014, $34.6, 145176, $34.8, $35.02, $34.17
03/04/2014, $34.9, 278074, $34.02, $35.64, $34
03/03/2014, $33.55, 189686, $33.99, $34.13, $33.07
02/28/2014, $34.23, 131817, $33.96, $34.57, $33.93
02/27/2014, $33.88, 98932, $33.55, $33.96, $33.25
02/26/2014, $33.67, 158295, $32.9, $34, $32.631
02/25/2014, $32.88, 135525, $33.65, $33.7, $32.81
02/24/2014, $33.75, 147814, $33.78, $34.77, $33.72
02/21/2014, $33.74, 248262, $33.75, $34.19, $33.51
02/20/2014, $33.77, 210607, $33.41, $33.84, $33.33
02/19/2014, $33.44, 310439, $33.79, $34.282, $33.23
02/18/2014, $33.97, 445249, $33.27, $34.87, $33.27
02/14/2014, $33.14, 285916, $32.23, $33.43, $32.23
02/13/2014, $32.32, 158099, $31.66, $32.52, $31.6444
02/12/2014, $31.95, 127211, $31.98, $32.07, $31.38
02/11/2014, $31.91, 160802, $31.53, $32.04, $31.37
02/10/2014, $31.44, 242292, $31.8, $31.965, $30.97
02/07/2014, $31.8, 290471, $31.78, $32.09, $31.48
02/06/2014, $31.72, 165619, $31.51, $32.23, $31.5
02/05/2014, $31.5, 258011, $31.51, $31.897, $31.01
02/04/2014, $31.79, 233584, $31.68, $32.15, $31.12
02/03/2014, $31.58, 400187, $33.54, $33.94, $31.49
01/31/2014, $33.8, 219467, $34.12, $34.25, $33.65
01/30/2014, $34.78, 233721, $34.85, $35.099, $34.26
01/29/2014, $34.62, 134735, $34.99, $35.35, $34.2
01/28/2014, $35.25, 282708, $35.15, $35.42, $34.644
01/27/2014, $35.1, 151456, $36.12, $37.335, $34.75
01/24/2014, $36.04, 192529, $37.02, $37.108, $35.9
