Date, Close/Last, Volume, Open, High, Low
06/29/2017, $22.15, 15575, $22.22, $22.2857, $22.07
06/28/2017, $22.2871, 17594, $22.27, $22.309, $22.2001
06/27/2017, $22.26, 14476, $22.28, $22.3653, $22.19
06/26/2017, $22.28, 21000, $22.31, $22.39, $22.26
06/23/2017, $22.31, 22672, $22.33, $22.38, $22.25
06/22/2017, $22.32, 15325, $22.32, $22.34, $22.2352
06/21/2017, $22.25, 19615, $22.3, $22.31, $22.2001
06/20/2017, $22.23, 27955, $22.45, $22.45, $22.2015
06/19/2017, $22.26, 18553, $22.21, $22.33, $22.21
06/16/2017, $22.15, 22884, $22.08, $22.199, $22.0729
06/15/2017, $22.04, 32021, $21.97, $22.2733, $21.97
06/14/2017, $22.16, 13665, $22.5, $22.5, $22.1
06/13/2017, $22.1434, 10556, $22.11, $22.2, $22.11
06/12/2017, $22.135, 15262, $22.17, $22.24, $21.983
06/09/2017, $22.04, 18558, $22.14, $22.15, $22.0252
06/08/2017, $22.03, 10174, $22.08, $22.08, $21.9
06/07/2017, $22.05, 30249, $22.23, $22.23, $21.88
06/06/2017, $22.05, 20419, $22.21, $22.21, $22.05
06/05/2017, $22.2, 23606, $22.21, $22.21, $22.03
06/02/2017, $22.21, 24100, $22.49, $22.49, $22.15
06/01/2017, $22.2, 20227, $22.13, $22.27, $22.13
05/31/2017, $22.07, 21517, $21.89, $22.12, $21.82
05/30/2017, $21.87, 23341, $21.89, $21.89, $21.79
05/26/2017, $21.89, 12784, $22.07, $22.07, $21.78
05/25/2017, $21.94, 14414, $21.93, $21.94, $21.79
05/24/2017, $21.78, 24511, $21.95, $22, $21.73
05/23/2017, $21.88, 28300, $22, $22, $21.82
05/22/2017, $21.99, 25138, $21.86, $22, $21.8201
05/19/2017, $21.8, 30484, $21.81, $21.81, $21.52
05/18/2017, $21.87, 48030, $21.69, $21.97, $21.58
05/17/2017, $21.55, 24022, $21.46, $21.64, $21.43
05/16/2017, $21.5, 36335, $21.6, $21.7, $21.5
05/15/2017, $21.66, 29518, $21.87, $21.87, $21.66
05/12/2017, $21.77, 24431, $21.97, $21.97, $21.69
05/11/2017, $21.87, 17860, $21.91, $21.92, $21.76
05/10/2017, $21.89, 16610, $21.84, $21.96, $21.7506
05/09/2017, $21.8, 36921, $21.69, $21.81, $21.64
05/08/2017, $21.6233, 14296, $21.59, $21.64, $21.538
05/05/2017, $21.5999, 17275, $21.47, $21.6181, $21.3659
05/04/2017, $21.42, 15074, $21.39, $21.426, $21.2728
05/03/2017, $21.38, 41833, $21.5, $21.5, $21.27
05/02/2017, $21.5, 53699, $21.46, $21.5, $21.37
05/01/2017, $21.43, 21457, $21.44, $21.53, $21.4192
04/28/2017, $21.44, 33845, $21.45, $21.55, $21.36
04/27/2017, $21.45, 14417, $21.44, $21.45, $21.36
04/26/2017, $21.38, 21433, $21.45, $21.46, $21.34
04/25/2017, $21.38, 18834, $21.39, $21.4119, $21.26
04/24/2017, $21.39, 34539, $21.32, $21.41, $21.12
04/21/2017, $21.25, 13693, $21.35, $21.35, $21.16
04/20/2017, $21.3, 23877, $21.3, $21.31, $21.12
04/19/2017, $21.31, 47946, $21.2, $21.39, $21.18
04/18/2017, $21.24, 14489, $21.2, $21.3782, $21.2
04/17/2017, $21.2, 24896, $21.21, $21.43, $21.2
04/13/2017, $21.16, 27905, $21.2, $21.26, $21.15
04/12/2017, $21.24, 30082, $21.33, $21.4018, $21.2
04/11/2017, $21.35, 19536, $21.3, $21.42, $21.24
04/10/2017, $21.27, 23795, $21.25, $21.33, $21.2
04/07/2017, $21.23, 28134, $21.19, $21.299, $21.14
04/06/2017, $21.19, 20716, $21.22, $21.2793, $21.09
04/05/2017, $21.12, 28207, $21.25, $21.25, $21.06
04/04/2017, $21.16, 46217, $21.06, $21.18, $20.95
04/03/2017, $21.26, 34972, $21.16, $21.28, $21.069
03/31/2017, $21.17, 35453, $21.04, $21.17, $20.945
03/30/2017, $20.98, 24115, $20.99, $21.14, $20.81
03/29/2017, $20.85, 21317, $20.83, $20.8888, $20.711
03/28/2017, $20.73, 17109, $20.66, $20.74, $20.56
03/27/2017, $20.62, 21226, $20.7, $20.71, $20.58
03/24/2017, $20.73, 24043, $20.66, $20.98, $20.5
03/23/2017, $20.62, 9602, $20.58, $20.63, $20.55
03/22/2017, $20.46, 37319, $20.46, $20.5506, $20.3405
03/21/2017, $20.7, 38536, $20.72, $20.81, $20.6704
03/20/2017, $20.84, 37273, $20.48, $20.84, $20.45
03/17/2017, $20.47, 57827, $20.38, $20.47, $20.2
03/16/2017, $20.3, 56822, $20.39, $20.39, $20.22
03/15/2017, $20.26, 42883, $20.19, $20.32, $20.05
03/14/2017, $20.06, 31830, $20.13, $20.13, $19.95
03/13/2017, $20.06, 31183, $20.08, $20.1, $19.97
03/10/2017, $20.14, 55016, $20.04, $20.14, $19.92
03/09/2017, $19.86, 73098, $19.99, $20.0599, $19.7
03/08/2017, $20.04, 36129, $20.19, $20.26, $19.87
03/07/2017, $20.27, 22155, $20.39, $20.39, $20.27
03/06/2017, $20.38, 25197, $20.43, $20.43, $20.3
03/03/2017, $20.49, 20942, $20.47, $20.5022, $20.41
03/02/2017, $20.45, 21895, $20.4, $20.5572, $20.4
03/01/2017, $20.49, 40750, $20.43, $20.51, $20.33
02/28/2017, $20.51, 57417, $20.5, $20.59, $20.4601
02/27/2017, $20.52, 35056, $20.57, $20.6, $20.47
02/24/2017, $20.56, 28363, $20.51, $20.58, $20.48
02/23/2017, $20.51, 32248, $20.41, $20.51, $20.33
02/22/2017, $20.32, 33283, $20.29, $20.35, $20.26
02/21/2017, $20.26, 225171, $20.31, $20.42, $20.22
02/17/2017, $20.3898, 27141, $20.4, $20.55, $20.36
02/16/2017, $20.49, 63701, $20.72, $20.8119, $20.44
02/15/2017, $20.9, 20153, $20.99, $21, $20.89
02/14/2017, $21, 26021, $20.93, $21.1, $20.9017
02/13/2017, $20.989, 41722, $21.04, $21.09, $20.91
02/10/2017, $21, 49624, $21.38, $21.38, $20.98
02/09/2017, $21.31, 22753, $21.31, $21.34, $21.1435
02/08/2017, $21.21, 31806, $20.89, $21.27, $20.89
02/07/2017, $20.87, 27861, $21.04, $21.04, $20.82
02/06/2017, $20.94, 59311, $21.1, $21.3499, $20.88
02/03/2017, $21.1, 21043, $21.07, $21.28, $21.07
02/02/2017, $21.07, 22651, $21.01, $21.278, $20.9801
02/01/2017, $21.02, 41282, $20.95, $21.1, $20.91
01/31/2017, $20.93, 52324, $20.82, $20.99, $20.7
01/30/2017, $20.8, 75016, $20.58, $20.97, $20.4801
01/27/2017, $20.49, 13862, $20.55, $20.59, $20.41
01/26/2017, $20.53, 21186, $20.44, $20.55, $20.4
01/25/2017, $20.48, 90912, $20.27, $20.58, $20.07
01/24/2017, $20.38, 24292, $20.33, $20.39, $20.2802
01/23/2017, $20.23, 13418, $20.14, $20.27, $20.05
01/20/2017, $20.01, 55747, $20.13, $20.28, $19.96
01/19/2017, $20.34, 63466, $20.38, $20.38, $20.0799
01/18/2017, $20.38, 37648, $20.39, $20.39, $20.27
01/17/2017, $20.35, 61920, $20.18, $20.39, $20.18
01/13/2017, $20.16, 66229, $20.18, $20.2, $20.09
01/12/2017, $20.16, 31157, $20.22, $20.23, $20.14
01/11/2017, $20.2, 21029, $20.18, $20.29, $20.1
01/10/2017, $20.22, 47058, $20.02, $20.29, $20.02
01/09/2017, $20.06, 49060, $19.87, $20.11, $19.87
01/06/2017, $19.92, 42763, $19.88, $20.02, $19.87
01/05/2017, $19.87, 62602, $19.95, $20.07, $19.77
01/04/2017, $20.03, 64623, $20.07, $20.15, $19.94
01/03/2017, $20, 51719, $20.01, $20.06, $19.8007
12/30/2016, $19.87, 26002, $19.76, $19.87, $19.73
12/29/2016, $19.75, 28915, $19.69, $19.81, $19.688
12/28/2016, $19.69, 61195, $19.57, $19.778, $19.55
12/27/2016, $19.62, 34185, $19.58, $19.68, $19.5195
12/23/2016, $19.58, 31348, $19.63, $19.6452, $19.53
12/22/2016, $19.63, 36417, $19.64, $19.7, $19.5
12/21/2016, $19.63, 17243, $19.53, $19.7059, $19.5
12/20/2016, $19.55, 41048, $19.4, $19.65, $19.38
12/19/2016, $19.59, 32662, $19.47, $19.65, $19.47
12/16/2016, $19.46, 23465, $19.34, $19.46, $19.34
12/15/2016, $19.34, 58236, $19.32, $19.44, $19.29
12/14/2016, $19.4189, 53345, $19.47, $19.49, $19.37
12/13/2016, $19.5, 46150, $19.57, $19.59, $19.4
12/12/2016, $19.6, 42332, $19.49, $19.66, $19.478
12/09/2016, $19.53, 35869, $19.53, $19.59, $19.5
12/08/2016, $19.54, 56853, $19.48, $19.68, $19.48
12/07/2016, $19.56, 57466, $19.55, $19.64, $19.45
12/06/2016, $19.5, 92514, $19.63, $19.75, $19.5
12/05/2016, $19.62, 36231, $19.58, $19.69, $19.52
12/02/2016, $19.62, 48918, $19.62, $19.85, $19.56
12/01/2016, $19.71, 29566, $19.94, $19.94, $19.71
11/30/2016, $20.08, 56083, $19.98, $20.15, $19.835
11/29/2016, $20.11, 29339, $19.95, $20.2037, $19.92
11/28/2016, $20, 26814, $20.21, $20.24, $20
11/25/2016, $20.14, 40401, $19.9, $20.47, $19.9
11/23/2016, $20, 70964, $19.84, $20, $19.65
11/22/2016, $19.97, 35181, $19.81, $20, $19.76
11/21/2016, $19.71, 47036, $19.52, $19.74, $19.42
11/18/2016, $19.42, 57848, $19.35, $19.62, $19.13
11/17/2016, $19.46, 95500, $19.5, $19.67, $19.35
11/16/2016, $19.55, 57790, $19.3, $19.68, $19.2
11/15/2016, $19.3589, 110483, $18.61, $19.51, $18.61
11/14/2016, $18.55, 150864, $19.27, $19.27, $18.41
11/11/2016, $19.3, 62318, $19.35, $19.38, $19.02
11/10/2016, $19.34, 72418, $20.06, $20.06, $19.33
11/09/2016, $19.98, 40496, $20, $20.24, $19.88
11/08/2016, $20.33, 64029, $20.15, $20.62, $20.08
11/07/2016, $20.15, 52530, $20.11, $20.36, $20.07
11/04/2016, $19.98, 32610, $20.03, $20.0676, $19.93
11/03/2016, $19.9, 48946, $19.91, $20.16, $19.89
11/02/2016, $19.83, 177707, $20.2, $20.3886, $19.69
11/01/2016, $20.36, 63738, $20.79, $20.83, $20.31
10/31/2016, $20.84, 40968, $20.92, $21.012, $20.72
10/28/2016, $20.93, 38432, $20.94, $21.2038, $20.85
10/27/2016, $21, 30818, $21.2, $21.23, $21
10/26/2016, $21.12, 25585, $20.96, $21.17, $20.96
10/25/2016, $21.03, 14007, $20.99, $21.07, $20.94
10/24/2016, $20.9, 80493, $21.16, $21.25, $20.88
10/21/2016, $21.14, 39913, $21.14, $21.35, $21.06
10/20/2016, $21.19, 24397, $21.53, $21.5368, $21.19
10/19/2016, $21.74, 46017, $21.63, $21.74, $21.5
10/18/2016, $21.78, 40663, $21.35, $22, $21.27
10/17/2016, $21.29, 42528, $21.47, $21.52, $21.21
10/14/2016, $21.42, 43710, $21.35, $21.5045, $21.209
10/13/2016, $21.36, 38768, $21.24, $21.38, $21.07
10/12/2016, $21.39, 31256, $21.37, $21.4632, $21.19
10/11/2016, $21.46, 43318, $21.71, $21.72, $21.3201
10/10/2016, $21.7, 72297, $21.32, $21.82, $21.32
10/07/2016, $21.38, 27495, $21.41, $21.51, $21.31
10/06/2016, $21.44, 55033, $21.27, $21.51, $21.23
10/05/2016, $21.36, 70847, $21.23, $21.62, $21.23
10/04/2016, $21.32, 35916, $21.33, $21.45, $21.03
10/03/2016, $21.45, 74549, $20.97, $21.5, $20.97
09/30/2016, $20.94, 43991, $20.8, $20.9864, $20.75
09/29/2016, $20.82, 68683, $21.03, $21.08, $20.71
09/28/2016, $21.08, 28354, $21.13, $21.2, $21.02
09/27/2016, $21.13, 29940, $21.04, $21.15, $21.01
09/26/2016, $20.95, 51991, $21.42, $21.48, $20.94
09/23/2016, $21.43, 29417, $21.35, $21.65, $21.35
09/22/2016, $21.43, 93893, $21.65, $21.8, $21.35
09/21/2016, $21.57, 64114, $21.56, $21.7, $21.36
09/20/2016, $21.69, 62587, $21.78, $21.89, $21.65
09/19/2016, $21.88, 24030, $21.77, $21.88, $21.61
09/16/2016, $21.8, 26800, $21.4, $21.84, $21.4
09/15/2016, $21.43, 51396, $21.05, $21.69, $21.05
09/14/2016, $21.1894, 67336, $21.15, $21.34, $21.039
09/13/2016, $21.31, 44834, $21.7, $21.87, $21.31
09/12/2016, $21.84, 63414, $21.91, $22.15, $21.75
09/09/2016, $22.07, 45389, $22.1, $22.193, $21.96
09/08/2016, $22.3, 130078, $21.9, $22.4499, $21.85
09/07/2016, $21.9, 104828, $21.64, $21.95, $21.64
09/06/2016, $21.64, 50936, $21.83, $21.895, $21.62
09/02/2016, $21.9, 45990, $21.93, $21.98, $21.84
09/01/2016, $21.99, 44011, $21.85, $22.013, $21.7
08/31/2016, $21.92, 27735, $21.91, $22.03, $21.9
08/30/2016, $21.93, 44303, $21.85, $22.16, $21.85
08/29/2016, $21.83, 27033, $21.76, $21.9, $21.73
08/26/2016, $21.7743, 29345, $21.76, $21.8899, $21.69
08/25/2016, $21.778, 67781, $21.93, $21.982, $21.72
08/24/2016, $22, 46396, $22.17, $22.17, $21.93
08/23/2016, $22.07, 41365, $22.21, $22.35, $21.97
08/22/2016, $22.21, 84796, $22.17, $22.2199, $21.96
08/19/2016, $22.29, 23420, $22.21, $22.33, $22.15
08/18/2016, $22.26, 17767, $22.2, $22.26, $21.97
08/17/2016, $22.14, 17926, $22.07, $22.14, $21.96
08/16/2016, $22.011, 30535, $21.93, $22.03, $21.93
08/15/2016, $21.93, 42712, $22.16, $22.16, $21.93
08/12/2016, $22.06, 38108, $21.96, $22.11, $21.9
08/11/2016, $22.02, 22278, $22.26, $22.31, $22.01
08/10/2016, $22.24, 32885, $22.17, $22.393, $22.17
08/09/2016, $22.1, 53876, $22.09, $22.43, $21.955
08/08/2016, $22.09, 60796, $21.81, $22.12, $21.74
08/05/2016, $21.81, 23488, $21.94, $22.09, $21.73
08/04/2016, $21.92, 73063, $21.63, $21.94, $21.58
08/03/2016, $21.63, 36351, $21.6, $21.66, $21.5
08/02/2016, $21.66, 41711, $21.65, $21.7675, $21.515
08/01/2016, $21.69, 30964, $21.75, $21.879, $21.69
07/29/2016, $21.63, 52944, $21.82, $21.9, $21.63
07/28/2016, $21.77, 20208, $21.79, $21.89, $21.762
07/27/2016, $21.84, 34083, $21.91, $22.07, $21.77
07/26/2016, $21.95, 36494, $22.01, $22.03, $21.85
07/25/2016, $22.1, 62649, $22.13, $22.13, $21.85
07/22/2016, $22.08, 26081, $21.97, $22.13, $21.92
07/21/2016, $22.03, 18355, $22.06, $22.08, $21.9077
07/20/2016, $22.06, 50267, $22.06, $22.11, $21.92
07/19/2016, $22.17, 33632, $22, $22.19, $21.901
07/18/2016, $22.01, 30540, $21.66, $22.0199, $21.66
07/15/2016, $21.73, 77943, $21.74, $21.7499, $21.44
07/14/2016, $21.65, 44062, $21.85, $21.93, $21.6201
07/13/2016, $21.84, 46214, $21.9, $21.9799, $21.73
07/12/2016, $22.03, 96143, $22.36, $22.36, $21.81
07/11/2016, $22.36, 101190, $22.89, $22.89, $22.18
07/08/2016, $22.74, 81563, $22.25, $22.76, $22.06
07/07/2016, $22.24, 53053, $21.9, $22.46, $21.88
07/06/2016, $21.98, 32825, $21.55, $22, $21.45
07/05/2016, $21.68, 109419, $21.72, $21.91, $21.52
07/01/2016, $21.85, 46404, $21.84, $21.99, $21.77
06/30/2016, $21.91, 39991, $21.7, $22.17, $21.4
06/29/2016, $21.67, 46154, $21.85, $21.9306, $21.62
06/28/2016, $21.93, 42218, $21.8, $21.95, $21.6699
06/27/2016, $21.63, 45884, $21.67, $21.67, $21.45
06/24/2016, $21.69, 61355, $21.37, $21.7899, $21.36
06/23/2016, $21.87, 38612, $21.98, $21.98, $21.8018
06/22/2016, $21.9, 58629, $21.61, $21.95, $21.56
06/21/2016, $21.66, 38657, $21.46, $21.72, $21.3733
06/20/2016, $21.62, 44676, $21.38, $21.67, $21.31
06/17/2016, $21.26, 32356, $21.2, $21.37, $21.18
06/16/2016, $21.19, 26636, $21.11, $21.27, $21.086
06/15/2016, $21.25, 19675, $21.15, $21.36, $21.15
06/14/2016, $21.21, 27830, $21.06, $21.245, $21
06/13/2016, $21.13, 37094, $21.07, $21.32, $21.01
06/10/2016, $21.13, 18938, $21.21, $21.37, $21.07
06/09/2016, $21.39, 34678, $21.28, $21.4, $21.16
06/08/2016, $21.31, 39368, $21.4, $21.4, $21.17
06/07/2016, $21.41, 26384, $21.27, $21.42, $21.1601
06/06/2016, $21.26, 76653, $21.07, $21.47, $21.05
06/03/2016, $21.09, 38658, $20.93, $21.11, $20.92
06/02/2016, $21.01, 35412, $20.95, $21.18, $20.95
06/01/2016, $21.04, 24649, $20.87, $21.05, $20.87
05/31/2016, $20.95, 39370, $20.95, $21.14, $20.95
05/27/2016, $21, 11611, $20.95, $21.1499, $20.95
05/26/2016, $20.97, 10656, $20.94, $21.02, $20.93
05/25/2016, $20.94, 27371, $20.91, $21.0499, $20.89
05/24/2016, $20.97, 22203, $21.16, $21.16, $20.94
05/23/2016, $21.1, 18217, $21.17, $21.17, $21.02
05/20/2016, $21.05, 45165, $21.22, $21.32, $21.04
05/19/2016, $21.21, 35522, $21.4, $21.4, $21.11
05/18/2016, $21.58, 48896, $21.55, $21.7172, $21.46
05/17/2016, $21.62, 23283, $21.67, $21.69, $21.55
05/16/2016, $21.63, 35515, $21.38, $21.63, $21.38
05/13/2016, $21.45, 31615, $21.35, $21.5, $21.13
05/12/2016, $21.3, 23025, $21.23, $21.41, $21.13
05/11/2016, $21.27, 24375, $21.26, $21.31, $21.1001
05/10/2016, $21.34, 42439, $21.29, $21.36, $21.18
05/09/2016, $21.26, 69844, $20.78, $21.35, $20.78
05/06/2016, $20.78, 9570, $20.6, $20.79, $20.6
05/05/2016, $20.66, 26796, $20.56, $20.72, $20.5367
05/04/2016, $20.6299, 7673, $20.57, $20.6299, $20.43
05/03/2016, $20.56, 40923, $20.6, $20.76, $20.35
05/02/2016, $20.69, 20067, $20.71, $20.74, $20.65
04/29/2016, $20.74, 20023, $20.79, $20.8799, $20.74
04/28/2016, $20.79, 14422, $20.75, $20.79, $20.6918
04/27/2016, $20.76, 21314, $20.74, $20.79, $20.68
04/26/2016, $20.63, 12731, $20.63, $20.71, $20.6
04/25/2016, $20.64, 11566, $20.7, $20.85, $20.59
04/22/2016, $20.78, 20027, $20.7, $20.78, $20.59
04/21/2016, $20.76, 19369, $20.77, $20.7786, $20.658
04/20/2016, $20.72, 31910, $20.76, $20.8423, $20.55
04/19/2016, $20.9, 35039, $20.54, $21.04, $20.52
04/18/2016, $20.59, 29005, $20.34, $20.6399, $20.34
04/15/2016, $20.372, 17253, $20.37, $20.4662, $20.3
04/14/2016, $20.37, 18827, $20.34, $20.4599, $20.31
04/13/2016, $20.43, 26416, $20.49, $20.54, $20.39
04/12/2016, $20.5, 30040, $20.46, $20.54, $20.31
04/11/2016, $20.47, 18792, $20.49, $20.49, $20.3059
04/08/2016, $20.44, 14905, $20.35, $20.51, $20.23
04/07/2016, $20.4, 21789, $20.25, $20.48, $20.2
04/06/2016, $20.3, 20860, $20.3, $20.4, $20.28
04/05/2016, $20.37, 35793, $20.12, $20.4, $20.11
04/04/2016, $20.2, 38079, $20.31, $20.39, $20.1
04/01/2016, $20.31, 28412, $20.32, $20.5499, $20.28
03/31/2016, $20.28, 29606, $20.37, $20.4, $20.27
03/30/2016, $20.35, 27203, $20.38, $20.6199, $20.35
03/29/2016, $20.35, 17886, $20.29, $20.5399, $20.29
03/28/2016, $20.25, 22439, $20.15, $20.3099, $20.15
03/24/2016, $20.11, 31388, $20.07, $20.2516, $20.07
03/23/2016, $20.15, 57896, $20.11, $20.15, $20.01
03/22/2016, $20.11, 49544, $20.2, $20.275, $20.04
03/21/2016, $20.15, 47863, $20.26, $20.5, $20.06
03/18/2016, $20.35, 57540, $20.46, $20.5756, $20.35
03/17/2016, $20.45, 29973, $20.25, $20.47, $20.25
03/16/2016, $20.28, 28893, $20.36, $20.5046, $20.16
03/15/2016, $20.32, 14468, $20.25, $20.4499, $20.25
03/14/2016, $20.25, 14779, $20.25, $20.26, $20.2
03/11/2016, $20.19, 46481, $20.38, $20.5799, $20.15
03/10/2016, $20.245, 15916, $20.23, $20.3599, $20.16
03/09/2016, $20.23, 34681, $20.25, $20.3355, $20.22
03/08/2016, $20.23, 31246, $20.25, $20.3399, $20.1675
03/07/2016, $20.22, 37182, $20.25, $20.38, $20.13
03/04/2016, $20.2299, 23096, $20.24, $20.35, $20.095
03/03/2016, $20.22, 64102, $19.94, $20.42, $19.94
03/02/2016, $19.98, 35430, $19.93, $19.98, $19.92
03/01/2016, $19.93, 27685, $19.98, $19.98, $19.84
02/29/2016, $19.96, 17675, $19.94, $19.98, $19.9
02/26/2016, $19.95, 21487, $19.97, $19.97, $19.8023
02/25/2016, $19.95, 17763, $19.9, $19.98, $19.8755
02/24/2016, $19.89, 34162, $19.6, $19.99, $19.5501
02/23/2016, $19.6401, 52162, $19.9, $19.95, $19.57
02/22/2016, $19.82, 32013, $20.04, $20.0523, $19.82
02/19/2016, $20, 25922, $19.9, $20.0754, $19.789
02/18/2016, $19.96, 24854, $19.85, $20.03, $19.78
02/17/2016, $19.98, 40554, $19.39, $20.02, $19.39
02/16/2016, $19.4, 28293, $19.24, $19.4, $19.07
02/12/2016, $19.12, 35043, $18.95, $19.225, $18.82
02/11/2016, $18.86, 42011, $19.23, $19.39, $18.82
02/10/2016, $19.44, 27748, $19.38, $19.5463, $19.265
02/09/2016, $19.2, 122790, $19.21, $19.5, $19.0301
02/08/2016, $19.4, 49702, $19.52, $19.59, $19.25
02/05/2016, $19.81, 36610, $20.09, $20.3, $19.6601
02/04/2016, $20.15, 48160, $20.22, $20.49, $19.98
02/03/2016, $20.24, 28959, $20.27, $20.28, $20.06
02/02/2016, $20.19, 65690, $20.13, $20.2968, $20.02
02/01/2016, $20.18, 91545, $19.84, $20.23, $19.805
01/29/2016, $19.79, 42607, $19.51, $19.79, $19.4761
01/28/2016, $19.3899, 25554, $19.21, $19.4, $19.1476
01/27/2016, $19.22, 37321, $19.15, $19.3571, $19.1
01/26/2016, $19.24, 33970, $19.04, $19.28, $19
01/25/2016, $19.08, 36991, $19.34, $19.47, $19.07
01/22/2016, $19.34, 46711, $19.39, $19.4913, $19.19
01/21/2016, $19.09, 35885, $18.85, $19.11, $18.75
01/20/2016, $18.69, 63514, $18.99, $18.99, $18.51
01/19/2016, $19.16, 68207, $19.26, $19.39, $19.03
01/15/2016, $19.0634, 47059, $19.13, $19.3499, $18.96
01/14/2016, $19.24, 56892, $19.39, $19.525, $19.18
01/13/2016, $19.4, 46891, $19.55, $19.633, $19.34
01/12/2016, $19.55, 42217, $19.51, $19.58, $19.41
01/11/2016, $19.41, 62456, $19.54, $19.5999, $19.26
01/08/2016, $19.44, 48995, $19.43, $19.64, $19.41
01/07/2016, $19.38, 52778, $19.41, $19.63, $19.38
01/06/2016, $19.51, 74097, $19.33, $19.66, $19.26
01/05/2016, $19.43, 68772, $19.47, $19.5283, $19.35
01/04/2016, $19.36, 83289, $19.07, $19.3699, $19.03
12/31/2015, $19.17, 40145, $19.23, $19.34, $19.16
12/30/2015, $19.2, 33853, $19.04, $19.28, $19.04
12/29/2015, $19.05, 39501, $19.28, $19.28, $19.02
12/28/2015, $19.15, 25110, $19.12, $19.3399, $19.12
12/24/2015, $19.21, 29346, $19.23, $19.26, $19.01
12/23/2015, $19.18, 19649, $19.15, $19.34, $19.031
12/22/2015, $19.14, 24669, $19.08, $19.226, $19
12/21/2015, $19.1, 29498, $19.1, $19.18, $19.02
12/18/2015, $19.21, 45814, $19.3, $19.3599, $19.15
12/17/2015, $19.33, 37482, $19.01, $19.45, $18.9601
12/16/2015, $18.96, 48028, $18.45, $18.99, $18.45
12/15/2015, $18.5, 88759, $18.45, $18.76, $18.12
12/14/2015, $18.45, 91049, $19.1, $19.262, $18.34
12/11/2015, $19.23, 35335, $19.37, $19.55, $19.0611
12/10/2015, $19.38, 42837, $19.42, $19.484, $19.32
12/09/2015, $19.42, 28732, $19.38, $19.467, $19.3
12/08/2015, $19.43, 22333, $19.23, $19.5899, $19.23
12/07/2015, $19.44, 64440, $19.48, $19.55, $19.21
12/04/2015, $19.51, 24332, $19.49, $19.58, $19.48
12/03/2015, $19.5408, 33872, $19.53, $19.6, $19.42
12/02/2015, $19.57, 50702, $19.47, $19.66, $19.39
12/01/2015, $19.45, 30869, $19.43, $19.5481, $19.3901
11/30/2015, $19.39, 36376, $19.44, $19.57, $19.39
11/27/2015, $19.44, 12627, $19.49, $19.656, $19.44
11/25/2015, $19.55, 15238, $19.42, $19.67, $19.42
11/24/2015, $19.43, 26006, $19.47, $19.7, $19.42
11/23/2015, $19.49, 39527, $19.38, $19.56, $19.34
11/20/2015, $19.45, 16901, $19.44, $19.57, $19.39
11/19/2015, $19.42, 20994, $19.51, $19.64, $19.42
11/18/2015, $19.5099, 62107, $19.88, $19.88, $19.32
11/17/2015, $19.93, 26769, $19.81, $19.93, $19.68
11/16/2015, $19.79, 29768, $19.69, $19.8322, $19.69
11/13/2015, $19.6799, 22729, $19.65, $19.769, $19.57
11/12/2015, $19.67, 15826, $19.65, $19.75, $19.5801
11/11/2015, $19.71, 26609, $19.85, $19.85, $19.57
11/10/2015, $19.85, 60465, $19.43, $19.96, $19.34
11/09/2015, $19.44, 45510, $19.38, $19.65, $19.1512
11/06/2015, $19.48, 29593, $19.6, $19.6, $19.31
11/05/2015, $19.72, 10816, $19.69, $19.82, $19.6201
11/04/2015, $19.6799, 30270, $19.58, $19.77, $19.38
11/03/2015, $19.49, 23834, $19.36, $19.52, $19.2601
11/02/2015, $19.36, 58349, $19.09, $19.39, $19.01
10/30/2015, $19.05, 27701, $18.98, $19.06, $18.87
10/29/2015, $18.96, 28627, $19.01, $19.01, $18.9
10/28/2015, $18.99, 42086, $19, $19.09, $18.96
10/27/2015, $19.1, 23237, $19.17, $19.22, $19.02
10/26/2015, $19.13, 26890, $19.22, $19.2899, $19.06
10/23/2015, $19.21, 20793, $19.26, $19.3362, $19.16
10/22/2015, $19.25, 21194, $19.38, $19.57, $19.25
10/21/2015, $19.3, 25626, $19.36, $19.4, $19.215
10/20/2015, $19.38, 23853, $19.4, $19.43, $19.31
10/19/2015, $19.39, 38246, $19.32, $19.43, $19.25
10/16/2015, $19.33, 29283, $19.3, $19.34, $19.23
10/15/2015, $19.29, 17909, $19.24, $19.3, $19.1
10/14/2015, $19.27, 23845, $19.23, $19.4672, $19.12
10/13/2015, $19.3, 31151, $19.19, $19.34, $19.13
10/12/2015, $19.27, 28238, $19.14, $19.27, $19.11
10/09/2015, $19.15, 15630, $19.1, $19.17, $18.99
10/08/2015, $19.08, 19585, $19.05, $19.15, $19.04
10/07/2015, $19.03, 26904, $18.85, $19.08, $18.83
10/06/2015, $18.88, 27157, $18.78, $18.9, $18.69
10/05/2015, $18.77, 35583, $18.56, $18.77, $18.52
10/02/2015, $18.51, 39083, $18.41, $18.54, $18.29
10/01/2015, $18.51, 34308, $18.62, $18.62, $18.41
09/30/2015, $18.62, 34184, $18.44, $18.62, $18.3701
09/29/2015, $18.29, 37485, $18.49, $18.49, $18.2232
09/28/2015, $18.47, 31150, $18.54, $18.62, $18.36
09/25/2015, $18.61, 28421, $18.56, $18.68, $18.45
09/24/2015, $18.56, 22918, $18.7, $18.71, $18.55
09/23/2015, $18.75, 14949, $18.81, $18.84, $18.69
09/22/2015, $18.74, 25998, $18.84, $18.89, $18.72
09/21/2015, $18.8, 23447, $19.13, $19.13, $18.78
