Date, Close/Last, Volume, Open, High, Low
06/26/2017, $70.54, 120429, $70.8, $70.825, $70.19
06/23/2017, $70.8, 94462, $70.59, $71, $70.5
06/22/2017, $70.78, 180629, $71.66, $71.66, $70.7201
06/21/2017, $71.57, 120735, $71.42, $71.65, $71
06/20/2017, $71.38, 79888, $71.46, $71.87, $70.6
06/19/2017, $71.5, 152041, $71.7, $72.37, $71.07
06/16/2017, $70.68, 83569, $71.7, $71.7, $70.5
06/15/2017, $71.37, 129926, $71.51, $71.75, $70.5064
06/14/2017, $71.95, 115602, $70.74, $72.48, $70.74
06/13/2017, $70.98, 109816, $70.74, $71.25, $70.37
06/12/2017, $70.65, 65773, $70.3, $70.93, $70.05
06/09/2017, $70.1, 83830, $70.41, $70.79, $70.1
06/08/2017, $70.47, 59770, $70.88, $70.97, $70.265
06/07/2017, $70.74, 100205, $70.5, $70.95, $70.5
06/06/2017, $70.5, 56359, $70.49, $70.926, $70.25
06/05/2017, $70.49, 125247, $70.8, $70.94, $70.37
06/02/2017, $71.04, 136740, $71, $71.2803, $70.6596
06/01/2017, $71.15, 101554, $70.56, $71.15, $70.56
05/31/2017, $71.02, 123860, $70.65, $71.06, $70.38
05/30/2017, $70.6, 86356, $70.76, $71, $70.33
05/26/2017, $70.76, 108734, $71.1, $71.3, $70.09
05/25/2017, $71.19, 76580, $71.44, $71.8614, $71.06
05/24/2017, $71.3, 130879, $70.89, $71.33, $70.7041
05/23/2017, $70.64, 42898, $70.35, $70.7034, $70.0904
05/22/2017, $70.31, 79912, $70.87, $71.2, $70.3
05/19/2017, $70.54, 63073, $70.12, $70.74, $70.0858
05/18/2017, $69.69, 279939, $69.5, $70.1854, $69.29
05/17/2017, $69.64, 69923, $70.12, $70.17, $69.46
05/16/2017, $70.15, 159825, $71.46, $71.46, $69.7
05/15/2017, $71.13, 133999, $69.71, $71.2294, $69.71
05/12/2017, $69.71, 206609, $69.37, $69.976, $69.2
05/11/2017, $69.58, 184324, $70.31, $70.4097, $69.532
05/10/2017, $70.48, 105333, $70.49, $70.835, $70.06
05/09/2017, $70.47, 241165, $70.03, $70.72, $70.01
05/08/2017, $70, 191815, $70.7, $70.7, $69.56
05/05/2017, $70.31, 207566, $70.26, $70.74, $70.04
05/04/2017, $69.87, 166716, $71.32, $71.484, $69.75
05/03/2017, $71.13, 208542, $69.91, $72, $69.75
05/02/2017, $72.22, 101072, $72.45, $72.55, $72.03
05/01/2017, $72.29, 89947, $71.75, $72.56, $71.5993
04/28/2017, $71.67, 102036, $71.7, $71.93, $70.74
04/27/2017, $71.47, 79159, $71.46, $71.9152, $71.03
04/26/2017, $71.61, 82320, $70.5, $71.88, $70.1983
04/25/2017, $70.89, 137734, $70.77, $71.4271, $70.39
04/24/2017, $70.69, 109259, $71.49, $71.61, $70.474
04/21/2017, $70.98, 193974, $69.55, $71.2199, $69.4461
04/20/2017, $69.21, 76105, $69.14, $69.42, $68.64
04/19/2017, $69.08, 151203, $69.2, $69.2946, $68.7465
04/18/2017, $69.01, 66726, $68.41, $69.24, $68.41
04/17/2017, $68.49, 141173, $68.8, $69.29, $68.14
04/13/2017, $68.35, 60048, $68.03, $68.88, $68.02
04/12/2017, $68.25, 64483, $68.2, $68.47, $68
04/11/2017, $68.43, 97726, $68.56, $68.64, $67.67
04/10/2017, $68.65, 113581, $69.05, $69.05, $68.41
04/07/2017, $68.68, 63545, $68.84, $68.84, $68.32
04/06/2017, $68.85, 78992, $68.73, $69.34, $68.48
04/05/2017, $68.04, 79022, $68.91, $68.96, $67.8378
04/04/2017, $68.64, 79537, $68.22, $68.84, $68.14
04/03/2017, $68.46, 89169, $67.81, $68.53, $67.72
03/31/2017, $67.81, 194354, $68.5, $68.5, $67.74
03/30/2017, $68, 51386, $67.82, $68, $67.5
03/29/2017, $67.73, 50348, $67.4, $67.81, $67.351
03/28/2017, $67.73, 64260, $68.02, $68.02, $67.3601
03/27/2017, $68.01, 79976, $67.32, $68.042, $67.08
03/24/2017, $68.1, 61407, $68.35, $68.365, $67.8917
03/23/2017, $67.94, 94792, $67.88, $68.1, $67.53
03/22/2017, $67.92, 87184, $67.88, $68.08, $67.3273
03/21/2017, $68.13, 92235, $68.2, $68.2999, $67.82
03/20/2017, $68.13, 64996, $68.31, $68.32, $67.8014
03/17/2017, $68.09, 61107, $67.67, $68.11, $67.5
03/16/2017, $67.96, 216105, $68.64, $68.79, $67.75
03/15/2017, $68.29, 208618, $68.18, $68.33, $67.46
03/14/2017, $67.78, 74303, $68.11, $68.23, $67.6
03/13/2017, $68.17, 127571, $68.38, $68.73, $67.899
03/10/2017, $68.12, 118595, $68, $68.37, $67.93
03/09/2017, $67.65, 78850, $67.5, $67.98, $67.21
03/08/2017, $67.5, 59604, $67.35, $67.67, $67.0601
03/07/2017, $67.33, 161799, $67.08, $67.76, $67.042
03/06/2017, $67.46, 89027, $67.43, $67.66, $66.85
03/03/2017, $67.29, 79666, $67.76, $67.94, $67
03/02/2017, $67.35, 129991, $67.25, $67.67, $66.86
03/01/2017, $67.25, 282260, $68.18, $68.47, $67.03
02/28/2017, $68.48, 340856, $68.82, $69.29, $68.24
02/27/2017, $68.64, 269297, $68.7, $69.81, $68.39
02/24/2017, $68.39, 337070, $68.5, $68.64, $68.03
02/23/2017, $68.29, 267428, $67.67, $68.68, $67.445
02/22/2017, $67.5, 112105, $67.24, $67.66, $67.15
02/21/2017, $67.4, 218748, $67.02, $67.67, $66.51
02/17/2017, $66.5, 90531, $66.31, $66.69, $65.75
02/16/2017, $66.59, 111868, $66, $66.7, $65.8001
02/15/2017, $65.95, 219724, $64.45, $65.96, $64.03
02/14/2017, $63.95, 146176, $63.9, $64.46, $63.75
02/13/2017, $63.94, 146996, $63.74, $64.19, $63.178
02/10/2017, $63.11, 136231, $63.72, $63.8, $62.77
02/09/2017, $63.35, 87261, $64.29, $64.29, $63.25
02/08/2017, $63.87, 133075, $63.89, $64.03, $63.17
02/07/2017, $63.12, 131975, $62.7, $63.49, $62.2314
02/06/2017, $62.58, 145904, $62.01, $63.32, $62.01
02/03/2017, $62.19, 163324, $62.76, $63.07, $62
02/02/2017, $62.61, 63329, $62.47, $62.99, $62.228
02/01/2017, $62.86, 76553, $62.77, $63.41, $62.51
01/31/2017, $62.53, 96942, $62.78, $62.99, $62.42
01/30/2017, $63.1, 186436, $63, $63.34, $62.3
01/27/2017, $63.09, 97268, $64.18, $64.18, $63.01
01/26/2017, $63.97, 112773, $63.8, $64.4576, $63.6
01/25/2017, $63.5, 93421, $64, $64.5, $63.22
01/24/2017, $63.85, 103546, $63.75, $64.19, $63.61
01/23/2017, $63.67, 73207, $64.07, $64.23, $63.43
01/20/2017, $63.95, 76151, $63.82, $64.09, $63.63
01/19/2017, $63.94, 85540, $64.34, $64.82, $63.55
01/18/2017, $64.08, 105509, $63.7, $65.23, $63.2124
01/17/2017, $63.4, 79655, $63.4, $63.52, $63.07
01/13/2017, $63.35, 59951, $63.08, $63.67, $63.0323
01/12/2017, $63.01, 59174, $62.78, $63.14, $62.58
01/11/2017, $62.88, 55851, $63.15, $63.29, $62.87
01/10/2017, $63.38, 60449, $63.73, $63.9799, $63.32
01/09/2017, $63.77, 136216, $64.76, $64.76, $63.52
01/06/2017, $64.37, 73790, $64.52, $64.85, $64.21
01/05/2017, $64.21, 96292, $63.79, $64.69, $63.59
01/04/2017, $63.75, 243481, $63.5, $64.135, $63.3
01/03/2017, $63.53, 210602, $64.73, $64.85, $63.35
12/30/2016, $64.2, 125136, $64.35, $64.35, $63.79
12/29/2016, $64.06, 173088, $64.29, $64.3822, $64.04
12/28/2016, $64.06, 186442, $64.29, $64.8, $64.06
12/27/2016, $64.5, 243568, $64.25, $64.84, $64.25
12/23/2016, $64.56, 121520, $64.53, $64.9, $64.27
12/22/2016, $64.64, 179003, $64.51, $64.9, $64.01
12/21/2016, $64.29, 145750, $64, $64.49, $63.871
12/20/2016, $63.85, 181107, $63.89, $64, $63.6
12/19/2016, $63.77, 214932, $63.9, $64.25, $63.63
12/16/2016, $63.65, 390245, $63.45, $63.82, $63.2
12/15/2016, $63.12, 206675, $63.26, $63.2923, $62.83
12/14/2016, $63.03, 238578, $62.91, $63.37, $62.51
12/13/2016, $62.43, 87525, $62.02, $62.74, $61.82
12/12/2016, $62.02, 118814, $62.37, $62.95, $61.71
12/09/2016, $62.24, 283892, $61.25, $63, $61.11
12/08/2016, $61.36, 149086, $61.7, $61.7, $61
12/07/2016, $61.42, 210350, $60.7, $61.67, $60.32
12/06/2016, $60.69, 64590, $60.05, $60.69, $60.05
12/05/2016, $60.23, 94324, $59.94, $60.705, $59.7726
12/02/2016, $60.04, 56501, $60.3, $60.309, $59.95
12/01/2016, $60.12, 267407, $60.16, $60.2, $59.5
11/30/2016, $61.02, 103508, $61.25, $61.25, $60.56
11/29/2016, $60.98, 116767, $60.44, $61.0258, $60.058
11/28/2016, $60.27, 152725, $59.95, $60.5487, $59.661
11/25/2016, $59.95, 27790, $60, $60.446, $59.93
11/23/2016, $60.01, 87156, $59.31, $60.4, $59.31
11/22/2016, $59.59, 149342, $60.5, $60.68, $59.14
11/21/2016, $60.25, 107915, $60.29, $60.6884, $60.12
11/18/2016, $60.23, 95682, $60.42, $60.5238, $59.8601
11/17/2016, $60.37, 186939, $59.6, $60.621, $59.21
11/16/2016, $59.33, 111634, $58.45, $59.49, $58.42
11/15/2016, $58.42, 198778, $59, $59.24, $58.05
11/14/2016, $59.09, 288173, $61, $61.24, $59.03
11/11/2016, $60.89, 147026, $60.07, $60.932, $59.85
11/10/2016, $60.05, 71146, $60.45, $60.49, $59.94
11/09/2016, $60.25, 214934, $59, $60.48, $58.7955
11/08/2016, $59.99, 180635, $59.4, $60.08, $59
11/07/2016, $59.49, 99805, $58.9, $59.553, $58.9
11/04/2016, $58.85, 63569, $58.98, $59.19, $58.421
11/03/2016, $58.95, 95150, $59.15, $59.59, $58.7591
11/02/2016, $59.09, 246594, $56.39, $59.17, $56.23
11/01/2016, $56.64, 93581, $56.59, $57.14, $56.426
10/31/2016, $56.85, 173059, $56.81, $56.9366, $56.39
10/28/2016, $56.81, 84276, $56.54, $57.16, $56.37
10/27/2016, $56.59, 148341, $56.95, $57.33, $56.39
10/26/2016, $57.11, 120595, $57.4, $57.8808, $57.08
10/25/2016, $57.45, 258109, $56.88, $57.58, $56.35
10/24/2016, $57.28, 292384, $57.81, $59.35, $56.94
10/21/2016, $57.29, 68147, $57.27, $57.77, $57.14
10/20/2016, $57.25, 398978, $58.66, $58.75, $57.23
10/19/2016, $58.4, 96409, $58.01, $58.64, $57.786
10/18/2016, $58.03, 132592, $57.83, $58.4, $57.83
10/17/2016, $57.52, 131953, $56.8, $57.52, $56.6667
10/14/2016, $56.92, 125062, $57.04, $57.38, $56.71
10/13/2016, $56.69, 66446, $57.17, $57.66, $56.69
10/12/2016, $57.37, 52749, $57.62, $57.75, $57.295
10/11/2016, $57.79, 164699, $58.44, $58.53, $57.71
10/10/2016, $58.64, 143396, $57.8, $58.78, $57.8
10/07/2016, $58.01, 75675, $57.95, $58.04, $57.4066
10/06/2016, $57.83, 60689, $57.34, $58.1712, $57.27
10/05/2016, $57.72, 85689, $57.84, $57.93, $57.07
10/04/2016, $57.83, 130780, $57.46, $58.34, $57.23
10/03/2016, $57.15, 267877, $57.55, $57.739, $57.09
09/30/2016, $57.29, 191944, $57.5, $57.91, $57
09/29/2016, $57.5, 149227, $57.93, $58.3499, $57.5
09/28/2016, $58.06, 239167, $59.1, $59.1015, $57.9
09/27/2016, $58.96, 187302, $59.22, $59.495, $58.91
09/26/2016, $59.44, 162656, $60.5, $60.65, $59.36
09/23/2016, $60.58, 77753, $60.27, $60.7, $60.17
09/22/2016, $60.63, 62170, $60.5, $60.98, $60.5
09/21/2016, $60.31, 123070, $60.66, $60.75, $60.08
09/20/2016, $60.32, 91850, $60.98, $61.04, $60.32
09/19/2016, $60.84, 70504, $60.55, $60.99, $60.24
09/16/2016, $60.16, 102132, $60.9, $60.9792, $60.16
09/15/2016, $60.79, 169948, $60.11, $61.15, $59.97
09/14/2016, $59.94, 239377, $58.44, $60.39, $58.41
09/13/2016, $58.69, 326367, $58.99, $59.01, $58.46
09/12/2016, $59.05, 162255, $58.25, $59.3, $58.25
09/09/2016, $58.48, 146208, $58.5, $58.65, $58.1728
09/08/2016, $58.5, 79556, $58.43, $58.66, $58.21
09/07/2016, $58.64, 149356, $57.29, $58.68, $57
09/06/2016, $57.45, 98074, $57.97, $58.14, $57.361
09/02/2016, $58.15, 146577, $58.09, $58.25, $57.8228
09/01/2016, $57.99, 289814, $57.15, $58.01, $57.03
08/31/2016, $58.2, 355504, $56.87, $58.36, $56.83
08/30/2016, $56.87, 401769, $57.36, $57.36, $56.77
08/29/2016, $57.11, 593151, $56.8, $59.33, $56.56
08/26/2016, $56.81, 234065, $57.1, $57.525, $56.47
08/25/2016, $57.43, 180299, $58.31, $58.542, $57.25
08/24/2016, $58.06, 80419, $58.38, $58.919, $58.03
08/23/2016, $58.49, 107273, $58.13, $58.669, $57.975
08/22/2016, $57.75, 181834, $57.35, $58.01, $57.06
08/19/2016, $57.4, 68814, $57.97, $58.03, $57.22
08/18/2016, $57.84, 90211, $58.146, $58.43, $57.5
08/17/2016, $58.06, 142424, $58.2, $58.28, $57.86
08/16/2016, $58.2, 113103, $58.81, $58.97, $58.2
08/15/2016, $58.85, 101872, $59.58, $59.7099, $58.85
08/12/2016, $59.63, 338713, $59.78, $59.99, $59.262
08/11/2016, $59.61, 94224, $60.41, $60.45, $59.28
08/10/2016, $60.08, 64193, $60.67, $60.67, $60
08/09/2016, $60.63, 204411, $60.7, $60.87, $60.04
08/08/2016, $60.79, 112454, $61.08, $61.2499, $60.54
08/05/2016, $61, 133106, $60.22, $61.38, $60.22
08/04/2016, $60.2, 199589, $58.35, $60.21, $58.18
08/03/2016, $58.56, 496152, $58, $59.27, $57
08/02/2016, $58.42, 437592, $58.5, $59.09, $58.03
08/01/2016, $58.52, 295627, $59.09, $59.68, $58.51
07/29/2016, $59.2, 155810, $60.18, $60.5241, $58.99
07/28/2016, $60.12, 99755, $60.09, $60.7068, $59.52
07/27/2016, $60.03, 203588, $60.21, $60.31, $58.71
07/26/2016, $60.23, 116021, $61.19, $61.78, $60.01
07/25/2016, $61.18, 100388, $61.35, $61.43, $60.88
07/22/2016, $61.32, 126239, $61.32, $61.532, $61.09
07/21/2016, $61.32, 96814, $62.38, $62.52, $61.1017
07/20/2016, $62.69, 76829, $62.86, $63.32, $62.5
07/19/2016, $62.89, 177069, $63, $63.4, $62.766
07/18/2016, $63.2, 262596, $61.99, $63.25, $61.97
07/15/2016, $61.78, 180690, $61.41, $61.99, $61.29
07/14/2016, $61.55, 196646, $60.85, $62, $60.85
07/13/2016, $60.82, 89329, $60.64, $60.86, $60.49
07/12/2016, $60.55, 109570, $60.53, $60.6, $60.37
07/11/2016, $60.21, 99868, $59.32, $60.21, $59.26
07/08/2016, $59.34, 221283, $59.4, $60.63, $59.05
07/07/2016, $58.82, 196180, $59.51, $59.6, $58.6
07/06/2016, $59.32, 202924, $58.28, $59.49, $58.01
07/05/2016, $58.28, 103245, $57.95, $58.3764, $57.88
07/01/2016, $57.95, 112246, $57.4, $58.61, $57.4
06/30/2016, $57.82, 168863, $56.96, $57.94, $56.79
06/29/2016, $56.96, 115145, $57.55, $57.55, $56.72
06/28/2016, $56.95, 174219, $58.01, $58.58, $56.81
06/27/2016, $57.07, 303170, $57.9, $57.939, $56.3
06/24/2016, $58.15, 163874, $56.47, $58.34, $56.17
06/23/2016, $57.69, 144134, $57.74, $57.8, $57.32
06/22/2016, $57.52, 89846, $57.64, $57.87, $57.5
06/21/2016, $57.63, 154079, $58.19, $58.5399, $57.5
06/20/2016, $58.17, 84018, $58.91, $58.91, $58.11
06/17/2016, $58.09, 99058, $58.72, $59, $57.95
06/16/2016, $59.13, 144652, $58.77, $59.14, $58.25
06/15/2016, $58.65, 182451, $58.69, $59.2799, $58.2932
06/14/2016, $58.58, 250351, $58.37, $58.83, $58.1
06/13/2016, $58.65, 184728, $58.78, $58.87, $58.33
06/10/2016, $58.95, 194322, $59, $59.25, $58.71
06/09/2016, $59, 59132, $59.04, $59.27, $58.81
06/08/2016, $59.08, 116609, $58.67, $59.32, $58.67
06/07/2016, $58.7, 139899, $58.5, $59.42, $58.07
06/06/2016, $58.17, 86881, $58.74, $58.74, $57.81
06/03/2016, $58.67, 79269, $58.47, $58.69, $57.85
06/02/2016, $58.49, 65156, $58.97, $59.18, $58.46
06/01/2016, $59.11, 103990, $58.98, $59.215, $58.02
05/31/2016, $60.03, 184178, $59.7, $60.03, $59.3
05/27/2016, $59.7, 98850, $59.35, $59.7099, $59.09
05/26/2016, $59.52, 115817, $59.7, $59.7, $59.25
05/25/2016, $59.52, 179677, $59.74, $59.77, $59.37
05/24/2016, $59.3, 173776, $58.61, $59.63, $58.61
05/23/2016, $58.49, 101939, $58.61, $58.8, $58.26
05/20/2016, $58.31, 63476, $58.01, $58.33, $57.86
05/19/2016, $57.72, 107735, $57.93, $58.5299, $57.44
05/18/2016, $57.91, 153711, $57.67, $58.66, $57.3
05/17/2016, $57.3, 124380, $58.35, $58.35, $57.266
05/16/2016, $58.03, 198140, $58.59, $58.7, $57.8
05/13/2016, $58.19, 78334, $58.38, $58.7581, $57.79
05/12/2016, $58.5, 99540, $58.13, $58.6, $58
05/11/2016, $58.02, 90468, $58.65, $58.7563, $58.02
05/10/2016, $58.56, 206050, $58.88, $59.71, $58.41
05/09/2016, $58.81, 123075, $58.23, $59, $58.1
05/06/2016, $58.05, 74546, $58.8, $58.85, $57.45
05/05/2016, $58.88, 222250, $58.24, $59.12, $57.67
05/04/2016, $57.96, 248013, $58.18, $59.36, $57.28
05/03/2016, $57.74, 81929, $58.41, $58.668, $57.57
05/02/2016, $58.61, 90905, $58.5, $58.92, $58.16
04/29/2016, $58.07, 51272, $58.33, $58.66, $57.63
04/28/2016, $58.27, 72746, $58.85, $59.2, $58.02
04/27/2016, $59.21, 107495, $58.68, $59.22, $58.565
04/26/2016, $58.71, 145242, $58.6, $58.79, $58.09
04/25/2016, $58.4, 67454, $57.85, $58.55, $57.8109
04/22/2016, $57.89, 114656, $58.17, $58.27, $57.31
04/21/2016, $58.32, 141837, $58.69, $59.05, $58.08
04/20/2016, $58.69, 119461, $58.75, $59.39, $58.6
04/19/2016, $58.95, 82332, $59.46, $59.62, $58.39
04/18/2016, $59.31, 85781, $58.7, $59.39, $58.5969
04/15/2016, $58.67, 64601, $59.01, $59.064, $58.55
04/14/2016, $58.99, 85198, $59.11, $59.34, $58.6
04/13/2016, $58.95, 125468, $58.76, $59.2, $58.59
04/12/2016, $58.56, 83935, $58.1, $58.66, $57.7501
04/11/2016, $58.04, 90557, $59.19, $59.3899, $58.04
04/08/2016, $59, 163476, $58.44, $59.03, $57.91
04/07/2016, $58.02, 104885, $58.51, $58.51, $57.515
04/06/2016, $58.48, 77042, $58.29, $59.12, $58.29
04/05/2016, $58.19, 148190, $58.5, $58.908, $57.95
04/04/2016, $58.8, 140908, $58.75, $59.6199, $58.6
04/01/2016, $59.24, 115128, $59.1, $59.55, $58.98
03/31/2016, $59.45, 103813, $59.42, $59.7699, $59.1
03/30/2016, $59.7, 101081, $59.54, $59.9399, $59.2
03/29/2016, $59.51, 140487, $59.71, $59.8899, $59
03/28/2016, $59.52, 226268, $59.47, $59.935, $58.726
03/24/2016, $59.03, 199563, $58.2, $59.03, $57.51
03/23/2016, $58.02, 70112, $58.5, $58.78, $58
03/22/2016, $58.72, 142644, $59.12, $59.88, $58.54
03/21/2016, $59.12, 181800, $59.87, $59.87, $58.9
03/18/2016, $59.76, 210158, $59.2, $60.23, $59.01
03/17/2016, $58.85, 203894, $59, $59.4, $58.24
03/16/2016, $58.89, 214735, $57.4, $58.98, $57.22
03/15/2016, $57.16, 73048, $57.06, $57.56, $56.7001
03/14/2016, $57.27, 1091496, $56.98, $58.1, $56.6358
03/11/2016, $56.94, 280430, $56.76, $57.18, $56.52
03/10/2016, $56.45, 91906, $57.37, $57.7, $55.89
03/09/2016, $58.09, 102521, $57.75, $58.18, $57.51
03/08/2016, $57.55, 78574, $57.85, $57.88, $57.26
03/07/2016, $57.71, 158493, $57.84, $58.6999, $57
03/04/2016, $57.88, 280483, $57.75, $57.9999, $57.13
03/03/2016, $57.82, 182958, $57.88, $58.184, $57.3801
03/02/2016, $57.94, 135022, $58.25, $58.25, $56.91
03/01/2016, $57.9, 449872, $59.03, $59.03, $57.506
02/29/2016, $58.94, 209260, $57.6, $58.97, $57.4982
02/26/2016, $57.27, 105268, $57.45, $57.6199, $56.95
02/25/2016, $57.05, 142267, $57.46, $57.4999, $56.7
02/24/2016, $57.36, 311981, $57.2, $57.7, $56.73
02/23/2016, $57.35, 189008, $57.25, $57.75, $56.8
02/22/2016, $57.33, 192816, $56.88, $57.55, $56.5201
02/19/2016, $56.5, 228986, $55.84, $56.75, $55.615
02/18/2016, $56.13, 298849, $54.17, $56.6, $53.78
02/17/2016, $54.33, 387378, $53.76, $54.41, $52.11
02/16/2016, $52.44, 129686, $51.8, $52.4946, $51.574
02/12/2016, $51.1, 329958, $50.69, $51.6958, $50.21
02/11/2016, $49.94, 465987, $49.96, $50.61, $49.4
02/10/2016, $50.32, 317624, $50.3, $50.87, $49.7099
02/09/2016, $49.81, 308663, $49.5, $50.79, $49.4
02/08/2016, $50.24, 499920, $51.5, $51.5638, $49.27
02/05/2016, $51.95, 116703, $52.53, $52.53, $51.75
02/04/2016, $52.55, 213280, $53.19, $53.6026, $52
02/03/2016, $53, 182565, $53.57, $53.57, $52.06
02/02/2016, $53.33, 272136, $53.88, $54.1499, $52.83
02/01/2016, $54.36, 249109, $53.89, $54.84, $53.37
01/29/2016, $54.13, 278161, $52.62, $54.14, $52.39
01/28/2016, $52.39, 95859, $52.86, $53, $52.15
01/27/2016, $52.56, 200746, $52.89, $53.82, $52.27
01/26/2016, $52.68, 240790, $52.56, $53, $52.067
01/25/2016, $52.3, 311386, $53.72, $53.92, $52.25
01/22/2016, $53.19, 400309, $52.36, $53.47, $52.02
01/21/2016, $51.56, 166214, $51.65, $52.142, $51.485
01/20/2016, $51.55, 624728, $51.11, $51.635, $50.1004
01/19/2016, $51.22, 157131, $51, $51.38, $50.34
01/15/2016, $50.82, 254918, $50.5, $51.9899, $50.15
01/14/2016, $52.12, 477338, $50.25, $52.8559, $48.4552
01/13/2016, $50.49, 502990, $52, $53.2599, $50.37
01/12/2016, $51.5, 586841, $52.24, $52.6, $51.3501
01/11/2016, $52, 305805, $53.31, $53.652, $51.725
01/08/2016, $53.53, 254634, $54.88, $55.2184, $53.28
01/07/2016, $54.43, 254377, $55, $55.7065, $54.24
01/06/2016, $55.42, 253942, $54.85, $55.79, $54.85
01/05/2016, $55.43, 156694, $55.82, $55.97, $55.0329
01/04/2016, $55.85, 311080, $55.05, $55.87, $54.54
12/31/2015, $55.84, 123922, $56.04, $56.97, $55.68
12/30/2015, $55.84, 67168, $56, $56.3399, $55.21
12/29/2015, $55.89, 208082, $55.29, $56.5, $55.1754
12/28/2015, $55.09, 83332, $54.4, $55.15, $54.05
12/24/2015, $54.51, 193785, $54.43, $54.94, $54.2723
12/23/2015, $54.15, 172706, $52, $54.49, $52
12/22/2015, $51.94, 213713, $52.07, $52.29, $51.3612
12/21/2015, $52.02, 342990, $52.98, $53.07, $51.88
12/18/2015, $52.51, 193020, $53.55, $53.7801, $52.31
12/17/2015, $53.56, 181592, $55.01, $55.5, $53.42
12/16/2015, $54.94, 270635, $54.61, $55.2, $54.18
12/15/2015, $54.17, 177516, $53.12, $54.61, $52.84
12/14/2015, $52.74, 228288, $52.19, $52.814, $51.68
12/11/2015, $52.22, 197000, $51.78, $52.85, $51.19
12/10/2015, $52.44, 126211, $53.84, $54.0522, $52.12
12/09/2015, $53.45, 152522, $53.27, $53.91, $52.8201
12/08/2015, $53.68, 175614, $54.17, $54.4004, $53.491
12/07/2015, $54.67, 181898, $55.18, $55.18, $54.2
12/04/2015, $55.07, 75303, $55.01, $55.5542, $54.87
12/03/2015, $54.94, 118201, $56.5, $56.5, $54.3115
12/02/2015, $56.18, 74641, $57.09, $57.399, $56.16
12/01/2015, $57.4, 816633, $55.81, $57.44, $55.46
11/30/2015, $56.32, 227913, $58.02, $58.02, $55.83
11/27/2015, $57.13, 53319, $57.6, $57.6, $56.68
11/25/2015, $57.26, 88853, $56.66, $57.3299, $56.3
11/24/2015, $56.68, 229658, $56.62, $57.2692, $56.03
11/23/2015, $56.93, 76582, $56.7, $57.32, $56.67
11/20/2015, $56.72, 66701, $56.18, $56.9799, $56.15
11/19/2015, $56.51, 90853, $56.92, $57.47, $56
11/18/2015, $57.14, 184724, $56.45, $57.16, $56.1
11/17/2015, $56.37, 156341, $56.57, $57, $55.965
11/16/2015, $56.35, 130197, $56.05, $56.44, $55.7
11/13/2015, $56.05, 109878, $56.13, $56.615, $55.8
11/12/2015, $56.05, 107979, $57.12, $57.35, $55.417
11/11/2015, $57.35, 292555, $57.7, $58.4599, $56.7
11/10/2015, $57.74, 78623, $58.1, $58.268, $57.32
11/09/2015, $58.07, 104631, $58.91, $58.91, $57.84
11/06/2015, $58.48, 445486, $57.81, $58.74, $57.625
11/05/2015, $57.61, 180287, $59, $59, $57
11/04/2015, $56.45, 257638, $56.41, $56.94, $55.45
11/03/2015, $56.35, 68844, $56.66, $56.66, $56.01
11/02/2015, $56.39, 57276, $56.26, $57, $56.23
10/30/2015, $56, 80515, $56.98, $56.98, $55.78
10/29/2015, $56.83, 63873, $57.06, $57.0855, $56.6095
10/28/2015, $56.91, 100602, $57.17, $57.72, $56.434
10/27/2015, $57, 143611, $57.65, $57.84, $56
10/26/2015, $58.03, 134877, $58.06, $58.286, $57.82
10/23/2015, $58, 202238, $58.3, $58.48, $57.58
10/22/2015, $58.15, 172593, $57.01, $58.46, $56.8101
10/21/2015, $57, 90399, $57.04, $57.29, $56.625
10/20/2015, $57.02, 100457, $55.84, $57.2, $55.656
10/19/2015, $55.84, 67226, $55.35, $55.95, $55.02
10/16/2015, $55.65, 71841, $55.05, $55.93, $55.05
10/15/2015, $55.28, 127296, $54.89, $55.28, $53.65
10/14/2015, $54.61, 83440, $54.92, $54.92, $54.25
10/13/2015, $54.92, 53869, $55.08, $55.29, $54.7501
10/12/2015, $54.97, 133154, $54.75, $55.19, $54.319
10/09/2015, $54.7, 105546, $54.52, $55.71, $54.003
10/08/2015, $54.4, 73484, $54.52, $54.52, $53.65
10/07/2015, $54.36, 69934, $54.07, $54.36, $53.04
10/06/2015, $53.57, 52675, $54.29, $54.3199, $53.47
10/05/2015, $53.93, 102194, $53.46, $54.02, $53.08
10/02/2015, $52.95, 139092, $52, $53, $51.9401
10/01/2015, $52.3, 166973, $52.54, $52.76, $51.57
09/30/2015, $52.61, 148656, $52.2, $53.46, $52.2
09/29/2015, $52.15, 169137, $51, $52.39, $50.6
09/28/2015, $51, 190184, $52.72, $52.8199, $50.92
09/25/2015, $52.92, 232915, $53.73, $54.029, $52.26
09/24/2015, $53.27, 137728, $53.22, $53.76, $52.744
09/23/2015, $53.35, 280030, $53.88, $54.4, $52.79
09/22/2015, $54.09, 93924, $53.57, $54.25, $53.28
09/21/2015, $54.41, 178845, $54.92, $55.57, $54.2
09/18/2015, $54.55, 173404, $55.83, $55.969, $54.39
09/17/2015, $55.79, 158332, $55.09, $56.08, $55
09/16/2015, $55.55, 114958, $56.38, $56.38, $55.12
09/15/2015, $55.76, 146646, $55, $56.01, $55
09/14/2015, $54.91, 159969, $54.65, $55.17, $54.35
09/11/2015, $54.59, 96625, $54.78, $54.78, $53.8201
