Date, Close/Last, Volume, Open, High, Low
06/29/2017, $39.92, 4123, $39.99, $39.99, $39.82
06/28/2017, $40.03, 13358, $40, $40.26, $39.98
06/27/2017, $39.87, 11365, $40.05, $40.229, $39.801
06/26/2017, $40.29, 7863, $40.16, $40.37, $40.16
06/23/2017, $40.15, 8425, $40.18, $40.24, $40.09
06/22/2017, $40, 3842, $39.96, $40.01, $39.818
06/21/2017, $39.6, 8189, $39.62, $39.72, $39.59
06/20/2017, $39.71, 11148, $39.6496, $39.75, $39.62
06/19/2017, $39.9501, 10891, $39.89, $39.9753, $39.89
06/16/2017, $39.61, 15616, $39.7, $39.75, $39.5701
06/15/2017, $39.8, 19828, $39.46, $39.82, $39.35
06/14/2017, $40.16, 15555, $40.19, $40.35, $40.125
06/13/2017, $40.02, 24471, $39.8, $40.11, $39.665
06/12/2017, $39.68, 12155, $39.55, $39.68, $39.47
06/09/2017, $39.89, 11786, $40.26, $40.325, $39.89
06/08/2017, $40.19, 13951, $40.14, $40.19, $40.02
06/07/2017, $39.86, 15433, $39.86, $40.02, $39.76
06/06/2017, $40.18, 13607, $40.254, $40.325, $40.11
06/05/2017, $40.22, 23737, $40.28, $40.385, $40.12
06/02/2017, $40.43, 15673, $40.51, $40.55, $40.39
06/01/2017, $40.25, 498, $40.34, $40.34, $40.03
05/31/2017, $40.13, 4360, $40.25, $40.3, $40.09
05/30/2017, $40.09, 27261, $40.39, $40.39, $40
05/26/2017, $40.86, 14893, $40.31, $40.86, $40.31
05/25/2017, $40.13, 21840, $40.3, $40.4, $40.07
05/24/2017, $39.99, 15419, $40.41, $40.41, $39.85
05/23/2017, $40.65, 39155, $40.79, $41.475, $40.64
05/22/2017, $41.1, 35627, $40.83, $41.17, $40.75
05/19/2017, $40.84, 7371, $40.26, $40.92, $40.26
05/18/2017, $39.96, 15689, $39.91, $39.99, $39.7401
05/17/2017, $40.34, 25871, $39.87, $40.39, $39.87
05/16/2017, $40.6906, 4360, $40.62, $40.695, $40.62
05/15/2017, $40.61, 14957, $40.36, $40.61, $40.36
05/12/2017, $40.3, 3417, $40.25, $40.3, $40.11
05/11/2017, $40.47, 20398, $40.4, $40.47, $40.18
05/10/2017, $40.11, 10776, $40.27, $40.27, $40.01
05/09/2017, $40.56, 13806, $39.7, $40.76, $39.7
05/08/2017, $39.96, 19862, $39.94, $40.21, $39.94
05/05/2017, $39.215, 23130, $39.01, $39.25, $39.01
05/04/2017, $39.15, 17945, $39.41, $39.59, $39.05
05/03/2017, $39.25, 6500, $39.34, $39.34, $39.18
05/02/2017, $39.54, 6289, $39, $39.54, $38.98
05/01/2017, $38.99, 19866, $38.6087, $38.99, $38.6087
04/28/2017, $38.75, 8287, $38.7, $38.75, $38.6028
04/27/2017, $38.71, 13196, $38.75, $38.75, $38.61
04/26/2017, $38.58, 12858, $38.61, $38.68, $38.58
04/25/2017, $38.53, 10510, $38.4, $38.71, $38.36
04/24/2017, $38.04, 16533, $38.02, $38.1, $37.94
04/21/2017, $37.83, 10011, $37.62, $37.83, $37.52
04/20/2017, $37.42, 11288, $37.53, $37.53, $37.23
04/19/2017, $36.93, 79682, $37.41, $37.45, $36.9
04/18/2017, $37.43, 54889, $37.25, $37.89, $37.25
04/17/2017, $37.24, 16560, $37.05, $37.3, $37.03
04/13/2017, $36.63, 39875, $36.66, $36.7534, $36.56
04/12/2017, $36.38, 14164, $36.45, $36.48, $36.36
04/11/2017, $36.16, 16216, $36.24, $36.3, $36.1066
04/10/2017, $36.42, 16939, $36.63, $36.7, $36.3
04/07/2017, $36.77, 25912, $36.79, $37.0599, $36.75
04/06/2017, $36.96, 12738, $36.94, $37.1, $36.94
04/05/2017, $37.18, 11079, $36.949, $37.25, $36.94
04/04/2017, $37.06, 14690, $36.97, $37.06, $36.84
04/03/2017, $37.2, 18665, $36.86, $37.3, $36.86
03/31/2017, $36.8608, 19291, $36.79, $36.92, $36.6092
03/30/2017, $36.84, 27563, $36.56, $36.9, $36.55
03/29/2017, $36.84, 28295, $36.5, $36.8699, $36.5
03/28/2017, $36.49, 44033, $35.91, $36.55, $35.91
03/27/2017, $36.18, 22274, $35.92, $36.1825, $35.92
03/24/2017, $36.17, 17008, $35.91, $36.17, $35.9
03/23/2017, $35.86, 42684, $36, $36.105, $35.76
03/22/2017, $35.95, 24286, $35.5, $35.9899, $35.5
03/21/2017, $35.82, 18959, $36.06, $36.16, $35.66
03/20/2017, $35.87, 14998, $35.55, $35.95, $35.53
03/17/2017, $35.38, 15478, $35.16, $35.4, $35.16
03/16/2017, $35.09, 26629, $35.34, $35.47, $35.0736
03/15/2017, $35.15, 107957, $34.98, $35.58, $34.96
03/14/2017, $34.85, 14276, $35.06, $35.11, $34.75
03/13/2017, $34.89, 12574, $34.76, $34.89, $34.76
03/10/2017, $34.5, 13651, $34.32, $34.5, $34.04
03/09/2017, $33.93, 12795, $34.04, $34.04, $33.8307
03/08/2017, $34.15, 15326, $34.39, $34.39, $33.6724
03/07/2017, $34.18, 18925, $34.31, $34.31, $34.13
03/06/2017, $34.04, 15068, $34.36, $34.36, $33.92
03/03/2017, $34.21, 8025, $34.06, $34.32, $34.06
03/02/2017, $34.54, 14827, $34.66, $34.67, $34.41
03/01/2017, $34.61, 10907, $34.69, $34.77, $34.52
02/28/2017, $34.55, 14054, $34.84, $34.84, $34.22
02/27/2017, $34.6, 9884, $34.77, $34.77, $34.6
02/24/2017, $34.99, 5295, $34.77, $35, $34.76
02/23/2017, $35.18, 25001, $35.21, $35.33, $35.0777
02/22/2017, $34.87, 5289, $34.83, $35.02, $34.6951
02/21/2017, $34.77, 13756, $34.91, $34.9899, $34.77
02/17/2017, $34.5, 6473, $34.6, $34.6, $34.45
02/16/2017, $34.8, 11157, $34.67, $34.88, $34.67
02/15/2017, $35.03, 18970, $34.93, $35.05, $34.92
02/14/2017, $34.93, 9353, $34.8, $34.94, $34.6378
02/13/2017, $34.71, 5333, $34.48, $34.83, $34.48
02/10/2017, $34.89, 12032, $34.76, $34.89, $34.72
02/09/2017, $34.78, 7571, $34.61, $34.895, $34.61
02/08/2017, $34.72, 5314, $34.59, $34.72, $34.59
02/07/2017, $34.67, 8620, $34.8, $34.8, $34.66
02/06/2017, $35.03, 10389, $34.89, $35.11, $34.88
02/03/2017, $34.99, 16482, $34.92, $35.21, $34.92
02/02/2017, $34.9, 9664, $34.4, $35.0432, $34.4
02/01/2017, $34.69, 18455, $34.84, $34.84, $34.39
01/31/2017, $34.68, 11361, $34.62, $34.75, $34.49
01/30/2017, $34.23, 25142, $34.14, $34.34, $34.0401
01/27/2017, $34.25, 4545, $34.4, $34.99, $34.25
01/26/2017, $34.38, 9263, $34.37, $34.58, $34.37
01/25/2017, $34.45, 8532, $34.31, $34.48, $34.22
01/24/2017, $34.19, 6553, $34.15, $34.25, $34.06
01/23/2017, $33.97, 8572, $33.71, $33.97, $33.71
01/20/2017, $33.48, 10554, $33.74, $33.74, $33.42
01/19/2017, $33.5858, 5467, $33.71, $33.73, $33.57
01/18/2017, $33.58, 5208, $33.94, $33.94, $33.54
01/17/2017, $34.39, 17655, $33.94, $34.39, $33.94
01/13/2017, $33.9, 10621, $33.75, $33.98, $33.75
01/12/2017, $33.98, 15795, $33.59, $33.98, $33.58
01/11/2017, $33.42, 12824, $33.06, $33.44, $33.06
01/10/2017, $32.63, 12761, $32.76, $32.85, $32.56
01/09/2017, $32.659, 10865, $32.65, $32.8764, $32.59
01/06/2017, $32.54, 7670, $32.65, $32.78, $32.49
01/05/2017, $32.63, 10735, $32.34, $32.6927, $32.34
01/04/2017, $32.32, 7980, $32.34, $32.43, $32.32
01/03/2017, $32.16, 3790, $32.25, $32.25, $32.08
12/30/2016, $31.88, 12794, $31.8, $31.98, $31.8
12/29/2016, $31.829, 14994, $31.76, $31.96, $31.661
12/28/2016, $31.72, 10335, $31.6, $31.765, $31.581
12/27/2016, $31.7215, 15745, $31.83, $31.87, $31.69
12/23/2016, $31.87, 11409, $31.56, $32.46, $31.56
12/22/2016, $31.52, 12873, $31.93, $31.93, $31.519
12/21/2016, $32.73, 27664, $32.68, $32.8, $32.611
12/20/2016, $32.86, 11015, $32.75, $32.88, $32.71
12/19/2016, $32.96, 12211, $32.85, $32.99, $32.8
12/16/2016, $32.6599, 15502, $32.91, $32.91, $32.6
12/15/2016, $32.73, 15670, $32.66, $32.81, $32.66
12/14/2016, $32.59, 20623, $33.01, $33.17, $32.59
12/13/2016, $33.11, 12104, $33.12, $33.17, $33.04
12/12/2016, $32.85, 11861, $33, $33.09, $32.85
12/09/2016, $33.12, 13052, $33.12, $33.21, $33.12
12/08/2016, $33.28, 9025, $33.07, $33.39, $33.07
12/07/2016, $32.95, 13777, $32.71, $33.13, $32.61
12/06/2016, $32.52, 16761, $32.24, $32.58, $32.21
12/05/2016, $32.43, 20626, $32.15, $32.52, $32.15
12/02/2016, $32.54, 11721, $32.61, $32.61, $32.53
12/01/2016, $32.6, 7328, $32.56, $32.65, $32.54
11/30/2016, $32.54, 28431, $32.48, $32.63, $32.33
11/29/2016, $32.4, 66518, $32.44, $32.52, $32
11/28/2016, $32.4317, 10251, $32.27, $32.54, $32.09
11/25/2016, $32.45, 10034, $32.64, $32.64, $31.9
11/23/2016, $32.37, 4791, $32.36, $32.44, $32.36
11/22/2016, $32.47, 9241, $32.2547, $32.51, $32.17
11/21/2016, $31.8979, 10002, $31.88, $32.55, $31.8
11/18/2016, $31.8, 5527, $32, $32, $31.75
11/17/2016, $32.01, 5761, $32.08, $32.08, $31.9
11/16/2016, $32.02, 10689, $31.76, $32.1, $31.76
11/15/2016, $32, 12398, $31.63, $32.15, $31.63
11/14/2016, $31.98, 16586, $32.09, $32.09, $31.61
11/11/2016, $32.34, 9816, $32.11, $32.34, $32.01
11/10/2016, $32.47, 32591, $32.59, $32.59, $32
11/09/2016, $32.13, 19223, $32.74, $32.74, $32.13
11/08/2016, $33.65, 10224, $32.97, $33.7, $32.97
11/07/2016, $33.155, 13717, $32.85, $33.21, $32.46
11/04/2016, $32.6, 9781, $32.7, $32.73, $32.48
11/03/2016, $32.835, 16658, $33.13, $33.13, $32.66
11/02/2016, $33, 14016, $33.29, $33.29, $32.9201
11/01/2016, $33.42, 19786, $33.75, $33.77, $33.22
10/31/2016, $33.73, 4284, $33.65, $33.73, $33.58
10/28/2016, $33.7, 12504, $33.65, $33.76, $33.5
10/27/2016, $33.57, 7784, $33.78, $33.78, $33.51
10/26/2016, $33.69, 7824, $33.79, $33.79, $33.51
10/25/2016, $33.98, 9277, $34.11, $34.12, $33.89
10/24/2016, $34.19, 11321, $34.22, $34.27, $34
10/21/2016, $33.98, 9901, $33.89, $34.08, $33.83
10/20/2016, $34.15, 10865, $34.26, $34.37, $34.15
10/19/2016, $34.47, 12530, $34.49, $34.83, $34.4205
10/18/2016, $34.39, 28820, $34.46, $34.6, $33.93
10/17/2016, $34.0301, 13070, $34.21, $34.311, $33.97
10/14/2016, $34.1585, 8881, $34.34, $34.36, $34.1585
10/13/2016, $34.3, 6571, $34.1, $34.33, $33.87
10/12/2016, $34.46, 30130, $34.52, $34.68, $34.4214
10/11/2016, $34.66, 39237, $35.09, $35.09, $34.5
10/10/2016, $35.67, 6926, $35.73, $35.9188, $35.67
10/07/2016, $35.52, 5458, $35.75, $35.75, $35.37
10/06/2016, $35.5703, 26623, $35.76, $35.8842, $35.56
10/05/2016, $35.62, 7328, $35.83, $35.83, $35.62
10/04/2016, $35.45, 10789, $35.74, $36.01, $35.45
10/03/2016, $35.92, 2715, $36.09, $36.09, $35.845
09/30/2016, $36, 12947, $35.92, $36, $35.83
09/29/2016, $35.92, 10540, $35.99, $36.06, $35.84
09/28/2016, $35.97, 6102, $35.95, $36.01, $35.67
09/27/2016, $35.77, 4957, $35.55, $35.77, $35.521
09/26/2016, $35.16, 3474, $35.16, $35.19, $35.16
09/23/2016, $35.47, 9454, $35.53, $35.62, $35.4447
09/22/2016, $35.7, 10649, $35.6, $35.88, $35.39
09/21/2016, $35.38, 25395, $34.51, $35.38, $34.51
09/20/2016, $34.35, 32018, $34.41, $34.4371, $34.0203
09/19/2016, $34.15, 21687, $34.18, $34.23, $33.9701
09/16/2016, $33.74, 7889, $33.84, $33.95, $33.51
09/15/2016, $33.97, 3958, $33.85, $34.062, $33.8
09/14/2016, $34.01, 4913, $33.74, $34.0399, $33.7337
09/13/2016, $33.65, 15010, $34.1, $34.1, $33.65
09/12/2016, $34.5301, 20891, $34.06, $34.61, $34.05
09/09/2016, $34.82, 46491, $35.46, $35.46, $34.765
09/08/2016, $35.7, 8151, $35.7, $35.81, $35.65
09/07/2016, $35.805, 3857, $35.87, $35.89, $35.75
09/06/2016, $35.86, 12503, $35.28, $35.87, $35.28
09/02/2016, $34.77, 6519, $34.7, $34.8, $34.7
09/01/2016, $34.3, 421, $34.31, $34.31, $34.3
08/31/2016, $34.495, 27997, $34.4, $34.55, $34.352
08/30/2016, $34.22, 17280, $34.31, $34.5, $34.22
08/29/2016, $34.5199, 8248, $34.28, $35.02, $34.28
08/26/2016, $34.11, 7517, $34.62, $34.68, $34.11
08/25/2016, $34.4599, 6849, $34.44, $34.62, $34.44
08/24/2016, $34.64, 4643, $34.78, $34.78, $34.64
08/23/2016, $34.69, 14840, $34.71, $34.75, $34.65
08/22/2016, $34.49, 31088, $34.78, $34.78, $34.44
08/19/2016, $34.9881, 1062, $34.95, $34.9881, $34.872
08/18/2016, $35.07, 3092, $35.07, $35.08, $35.07
08/17/2016, $34.92, 30601, $35.22, $35.22, $34.66
08/16/2016, $35.29, 34799, $35.22, $35.44, $35.19
08/15/2016, $35.54, 4358, $35.28, $35.65, $35.28
08/12/2016, $35.18, 2738, $35.22, $35.26, $35.15
08/11/2016, $35.25, 3581, $35.14, $35.25, $35.14
08/10/2016, $35.02, 5337, $35.21, $35.21, $34.94
08/09/2016, $35.04, 13149, $35.11, $35.1795, $34.99
08/08/2016, $34.8608, 4956, $34.93, $34.93, $34.82
08/05/2016, $34.6695, 7518, $34.36, $34.91, $34.36
08/04/2016, $34.18, 3615, $33.85, $34.18, $33.85
08/03/2016, $33.87, 11708, $33.78, $33.915, $33.76
08/02/2016, $34.23, 16338, $34.38, $34.62, $34.2
08/01/2016, $34.38, 8335, $34.08, $34.46, $34.08
07/29/2016, $33.871, 15740, $33.66, $34.04, $33.5
07/28/2016, $33.45, 6198, $33.66, $33.66, $33.45
07/27/2016, $33.54, 4697, $33.77, $33.77, $33.54
07/26/2016, $33.6, 7157, $33.56, $33.65, $33.56
07/25/2016, $33.33, 8051, $33.45, $33.45, $33.2716
07/22/2016, $33.448, 4213, $33.39, $33.448, $33.368
07/21/2016, $33.26, 1901, $33.17, $33.27, $33.17
07/20/2016, $33.16, 16034, $33.01, $33.17, $33.01
07/19/2016, $32.974, 2178, $33.21, $33.21, $32.94
07/18/2016, $33.42, 4621, $33.3017, $33.4416, $33.3
07/15/2016, $33.31, 919, $33.57, $33.57, $33.31
07/14/2016, $33.2679, 3699, $33.11, $33.4799, $33.11
07/13/2016, $32.7301, 3251, $32.75, $32.8992, $32.72
07/12/2016, $32.84, 7540, $32.56, $32.953, $32.56
07/11/2016, $32.24, 8792, $32.41, $32.64, $32.06
07/08/2016, $32.21, 3589, $32.23, $32.25, $32.08
07/07/2016, $31.87, 7749, $31.83, $32.11, $31.83
07/06/2016, $31.77, 8207, $31.54, $31.77, $31.345
07/05/2016, $32.36, 5999, $32.38, $32.42, $32.36
07/01/2016, $32.71, 3507, $32.51, $32.87, $32.51
06/30/2016, $32.33, 10243, $31.99, $32.33, $31.93
06/29/2016, $31.845, 1666, $31.6, $31.91, $31.6
06/28/2016, $31.2, 3517, $31.11, $31.2, $30.84
06/27/2016, $30.4356, 3322, $30.63, $30.63, $30.25
06/24/2016, $31.09, 8237, $31.61, $31.61, $31.09
06/23/2016, $32.8, 6521, $32.7, $32.89, $32.6
06/22/2016, $32.5599, 4224, $32.6, $32.6, $32.55
06/21/2016, $32.18, 394, $32.22, $32.22, $32.18
06/20/2016, $32.16, 8732, $31.86, $32.1699, $31.86
06/17/2016, $31.39, 4531, $31.37, $31.44, $31.25
06/16/2016, $31.36, 12661, $31.43, $31.5, $31.12
06/15/2016, $31.86, 5144, $31.61, $31.865, $31.61
06/14/2016, $31.49, 7612, $31.71, $31.71, $31.3801
06/13/2016, $31.825, 14421, $32.09, $32.2, $31.82
06/10/2016, $32.43, 17151, $32.58, $32.78, $32.26
06/09/2016, $33.06, 11424, $33.07, $33.16, $33.01
06/08/2016, $33.31, 9085, $33.2, $33.31, $33.18
06/07/2016, $32.95, 17475, $32.52, $32.95, $32.52
06/06/2016, $32.51, 20581, $32.34, $32.58, $32.2
06/03/2016, $32.1, 6109, $31.87, $32.23, $31.86
06/02/2016, $31.44, N/A, $31.44, $31.44, $31.44
06/01/2016, $31.44, 8325, $31.33, $31.45, $31.33
05/31/2016, $31.34, 30164, $31.43, $31.51, $31.31
05/27/2016, $31.25, 7375, $31.397, $31.3999, $31.25
05/26/2016, $31.33, 4100, $31.24, $31.33, $31.03
05/25/2016, $31.32, 7226, $30.87, $31.32, $30.87
05/24/2016, $30.7, 4160, $30.79, $30.79, $30.611
05/23/2016, $30.86, 19511, $30.33, $30.86, $30.33
05/20/2016, $30.5, 15555, $30.83, $30.83, $30.24
05/19/2016, $30.75, 3060, $30.77, $30.77, $30.61
05/18/2016, $30.7881, 6594, $30.92, $30.94, $30.54
05/17/2016, $31.17, 5354, $31.21, $31.31, $31.09
05/16/2016, $31.27, 333, $31.31, $31.31, $31.27
05/13/2016, $31.18, 2010, $31.49, $31.49, $30.98
05/12/2016, $31.61, 492, $31.61, $31.61, $31.61
05/11/2016, $31.72, 8829, $31.81, $31.86, $31.6101
05/10/2016, $31.86, 3989, $31.89, $32.04, $31.86
05/09/2016, $31.55, 6255, $32.32, $32.32, $31.52
05/06/2016, $31.62, 15621, $31.95, $32.0915, $31.6
05/05/2016, $32.014, 15081, $31.94, $32.0901, $31.94
05/04/2016, $31.855, 4687, $31.96, $32, $31.855
05/03/2016, $32.32, 5884, $32.43, $32.43, $32.21
05/02/2016, $32.78, 10985, $32.51, $32.78, $32.51
04/29/2016, $32.49, 4475, $33, $33, $32.49
04/28/2016, $32.79, 5548, $33.02, $33.02, $32.68
04/27/2016, $32.81, 9624, $32.63, $33.03, $32.63
04/26/2016, $32.9, 8458, $33.09, $33.09, $32.775
04/25/2016, $32.77, 14056, $32.6, $32.77, $32.6
04/22/2016, $32.73, 6735, $32.76, $32.76, $32.5666
04/21/2016, $32.89, 5674, $33.06, $33.06, $32.74
04/20/2016, $32.9729, 10902, $32.93, $33.08, $32.895
04/19/2016, $33.13, 10009, $33.01, $33.3741, $32.99
04/18/2016, $32.826, 4884, $32.61, $32.89, $32.61
04/15/2016, $32.6, 9036, $32.77, $32.8, $32.6
04/14/2016, $32.76, 9801, $33.01, $33.01, $32.73
04/13/2016, $32.89, 6854, $32.85, $33.0336, $32.85
04/12/2016, $32.48, 5939, $32.36, $32.48, $32.21
04/11/2016, $32.34, 3405, $32.36, $32.4, $32.34
04/08/2016, $32.06, 4657, $31.98, $32.19, $31.9601
04/07/2016, $31.56, 8057, $31.72, $31.8, $31.49
04/06/2016, $31.94, 17142, $31.66, $32.01, $31.66
04/05/2016, $31.5645, 16910, $31.54, $31.62, $31.415
04/04/2016, $32.01, 8996, $32.09, $32.185, $32
04/01/2016, $32.16, 15014, $32.18, $32.1815, $31.86
03/31/2016, $32.5, 9072, $32.74, $32.8, $32.45
03/30/2016, $32.792, 17322, $32.56, $32.9499, $32.56
03/29/2016, $32.3, 21447, $31.86, $32.31, $31.86
03/28/2016, $31.84, 4887, $31.8, $31.943, $31.8
03/24/2016, $31.7574, 5521, $31.7, $31.83, $31.7
03/23/2016, $31.81, 9738, $31.92, $31.92, $31.7985
03/22/2016, $32.3057, 11712, $32.13, $32.35, $32.13
03/21/2016, $32.19, 5236, $31.96, $32.1987, $31.96
03/18/2016, $32.14, 3692, $32.1, $32.25, $32.1
03/17/2016, $32.14, 15422, $31.81, $32.16, $31.81
03/16/2016, $31.45, 10750, $30.88, $31.45, $30.88
03/15/2016, $30.87, 7745, $30.855, $30.87, $30.84
03/14/2016, $31.0688, 737, $31.05, $31.0688, $31.05
03/11/2016, $31.21, 9211, $31.1, $31.32, $31.1
03/10/2016, $30.72, 19476, $30.56, $30.805, $30.39
03/09/2016, $30.22, 35115, $30.25, $30.2999, $30.17
03/08/2016, $30.08, 4247, $30.28, $30.28, $29.7835
03/07/2016, $30.59, 5990, $30.64, $30.66, $30.57
03/04/2016, $30.69, 13078, $30.26, $30.774, $30.26
03/03/2016, $30.25, 7339, $30.31, $30.405, $30.187
03/02/2016, $29.949, 6014, $29.836, $29.949, $29.83
03/01/2016, $29.72, 24958, $29.53, $29.75, $29.53
02/29/2016, $29.16, 5877, $29.09, $29.331, $29.08
02/26/2016, $29.0588, 5351, $29.25, $29.44, $29.04
02/25/2016, $29.17, 4873, $29.3, $29.3, $29.1401
02/24/2016, $29.26, 6844, $29.62, $29.62, $28.92
02/23/2016, $29.37, 2502, $29.5801, $29.5801, $29.3301
02/22/2016, $29.87, 2482, $29.76, $30.0199, $29.76
02/19/2016, $29.74, 8194, $29.8, $30.01, $29.74
02/18/2016, $29.71, 3455, $29.99, $29.99, $29.66
02/17/2016, $30.1429, 6245, $29.63, $30.26, $29.52
02/16/2016, $29.82, 5361, $30.17, $30.17, $29.69
02/12/2016, $29.43, 8252, $29.57, $29.5825, $29.422
02/11/2016, $29.2601, 8369, $29.44, $29.48, $29.17
02/10/2016, $30.26, 6958, $30.588, $30.588, $30.26
02/09/2016, $29.84, 19002, $29.93, $30.17, $29.74
02/08/2016, $30.11, 12132, $29.81, $30.11, $29.81
02/05/2016, $30.19, 7561, $30.5, $30.5, $30.18
02/04/2016, $30.53, 15314, $30.81, $30.81, $30.51
02/03/2016, $30.05, 29125, $30.34, $30.34, $29.98
02/02/2016, $30.03, 8610, $30.54, $30.54, $30.02
02/01/2016, $30.7, 15002, $30.01, $30.84, $30.01
01/29/2016, $30.26, 12339, $30.35, $30.475, $30.26
01/28/2016, $30.12, 5548, $29.88, $30.12, $29.87
01/27/2016, $29.7, 22688, $29.87, $29.88, $29.5901
01/26/2016, $29.57, 28835, $29.54, $29.81, $29.54
01/25/2016, $29.5999, 12510, $29.41, $29.75, $29.41
01/22/2016, $29.385, 5893, $29.78, $29.79, $29.35
01/21/2016, $29.0746, 14545, $29.52, $29.52, $29.0746
01/20/2016, $29.2, 37760, $29.34, $29.58, $28.65
01/19/2016, $29.94, 51615, $29.41, $30.149, $29.41
01/15/2016, $28.88, 20319, $29.11, $29.3, $28.77
01/14/2016, $29.96, 22513, $29.81, $30.035, $29.67
01/13/2016, $29.7899, 17625, $30.09, $30.11, $29.5
01/12/2016, $29.65, 14701, $30.15, $30.15, $29.5566
01/11/2016, $29.95, 20386, $30.26, $30.28, $29.76
01/08/2016, $29.91, 14570, $29.91, $30.02, $29.84
01/07/2016, $29.9072, 11451, $29.88, $30.05, $29.81
01/06/2016, $30.47, 17557, $31.21, $31.21, $30.34
01/05/2016, $30.83, 13839, $30.97, $31.35, $30.81
01/04/2016, $30.6743, 10793, $31.01, $31.01, $30.52
12/31/2015, $31.85, 10064, $31.71, $31.8933, $31.6775
12/30/2015, $31.74, 35424, $31.78, $31.99, $31.74
12/29/2015, $32, 14794, $32.02, $32.42, $31.91
12/28/2015, $32.28, 9932, $32.25, $32.56, $32.1826
12/24/2015, $32.48, 3697, $32.69, $32.69, $32.47
12/23/2015, $32.63, 37259, $32.24, $32.88, $32.24
12/22/2015, $36.13, 11087, $35.77, $36.15, $35.77
12/21/2015, $35.6, 11108, $35.77, $35.8, $35.5
12/18/2015, $35.4353, 5256, $35.77, $35.95, $35.42
12/17/2015, $35.47, 9948, $35.58, $35.7401, $35.34
12/16/2015, $35.98, 28083, $35.49, $36.09, $35.49
12/15/2015, $35.11, 6875, $35, $35.26, $35
12/14/2015, $34.61, 7625, $34.9, $34.9, $34.6
12/11/2015, $34.85, 2657, $35, $35, $34.67
12/10/2015, $35.39, 8337, $35.01, $35.47, $35.01
12/09/2015, $35.0899, 15608, $35.18, $35.32, $34.9101
12/08/2015, $35.17, 28562, $35.06, $35.17, $35.03
12/07/2015, $35.5, 25234, $35.75, $35.81, $35.41
12/04/2015, $35.96, 6678, $35.73, $35.962, $35.5201
12/03/2015, $35.96, 4686, $36.39, $36.39, $35.9
12/02/2015, $36.45, 11184, $36.64, $36.64, $36.36
12/01/2015, $37, 8765, $36.59, $37.66, $36.59
11/30/2015, $36.46, 17348, $36.69, $36.69, $36.42
11/27/2015, $37.1, 4101, $36.69, $37.31, $36.69
11/25/2015, $36.97, 25050, $37, $37.02, $36.926
11/24/2015, $36.96, 3825, $36.43, $36.96, $36.43
11/23/2015, $36.52, 20004, $36.55, $36.57, $36.51
11/20/2015, $36.55, 9754, $36.65, $36.71, $36.53
11/19/2015, $36.63, 9538, $36.24, $36.75, $36.24
11/18/2015, $35.87, 9743, $35.874, $35.88, $35.83
11/17/2015, $35.78, 8793, $35.51, $35.81, $35.445
11/16/2015, $35.49, 64512, $35.39, $35.69, $35.39
11/13/2015, $35.57, 8185, $35.89, $35.89, $35.5
11/12/2015, $36.27, 3066, $36.2, $36.3087, $36.1601
11/11/2015, $36.61, 10730, $36.66, $36.68, $36.58
11/10/2015, $36.63, 1250, $36.64, $36.64, $36.58
11/09/2015, $36.98, 1563, $37.35, $37.35, $36.91
11/06/2015, $37.64, 29097, $38.14, $38.14, $37.22
11/05/2015, $38.74, 1961, $39.02, $39.02, $38.47
11/04/2015, $38.87, 7186, $39.29, $39.29, $38.66
11/03/2015, $39.35, 2236, $39.11, $39.43, $39.11
11/02/2015, $38.94, 7367, $38.97, $39, $38.85
10/30/2015, $38.65, 10406, $38.77, $38.77, $38.27
10/29/2015, $38.37, 1846, $38.52, $38.52, $38.173
10/28/2015, $38.42, 10152, $38.76, $39.02, $38.25
10/27/2015, $38.62, 5701, $38.95, $38.99, $38.59
10/26/2015, $39.4, 8360, $39.06, $39.49, $39.02
10/23/2015, $39.06, 6031, $39.01, $39.19, $39.01
10/22/2015, $38.97, 12446, $39.4, $39.4, $38.97
10/21/2015, $38.84, 15068, $39.097, $39.18, $38.7503
10/20/2015, $39.2223, 3523, $39.01, $39.35, $39.01
10/19/2015, $38.765, 7280, $38.88, $39.28, $38.76
10/16/2015, $39.08, 5067, $39, $39.21, $39
10/15/2015, $38.89, 11751, $38.91, $39.13, $38.88
10/14/2015, $38.2796, 7110, $38.1, $38.47, $38.1
10/13/2015, $37.99, 7159, $37.93, $38.3, $37.93
10/12/2015, $38.36, 6219, $38.54, $38.54, $38.36
10/09/2015, $38.68, 11580, $38.33, $39.07, $38.33
10/08/2015, $38.15, 34266, $37.81, $38.15, $37.81
10/07/2015, $38.11, 4867, $37.35, $38.125, $37.35
10/06/2015, $36.98, 8600, $36.6, $36.99, $36.6
10/05/2015, $36.6921, 22746, $36.32, $36.85, $36.285
10/02/2015, $35.95, 33902, $35.45, $36, $35.08
10/01/2015, $35.8, 17196, $35.9, $36.65, $35.53
09/30/2015, $35.52, 7467, $35.56, $35.64, $35.39
09/29/2015, $34.84, 6061, $35.01, $35.22, $34.615
09/28/2015, $34.9, 1925, $35.635, $35.635, $34.9
09/25/2015, $35.82, 3929, $35.36, $35.91, $35.36
09/24/2015, $35.21, 4270, $35.21, $35.21, $35
09/23/2015, $35.32, 19426, $36.27, $36.65, $35.25
09/22/2015, $36.22, 1647, $36.26, $36.4899, $36.22
09/21/2015, $36.89, 3653, $36.89, $36.95, $36.82
09/18/2015, $36.96, 2994, $37.53, $37.53, $36.96
