Date, Close/Last, Volume, Open, High, Low
06/12/2017, $30.15, 7903, $31, $31.3, $29.8
06/09/2017, $31.15, 15155, $31, $31.25, $30.8
06/08/2017, $31.05, 6655, $29.83, $31.25, $29.75
06/07/2017, $30.1, 7146, $30.55, $30.85, $30
06/06/2017, $30, 1334, $30.2, $30.2, $30
06/05/2017, $30.3, 3226, $30.75, $31, $30.25
06/02/2017, $30.9, 11812, $30.35, $31.1, $30.25
06/01/2017, $30.3, 6324, $29.6, $30.45, $29.6
05/31/2017, $29.65, 8117, $29.9604, $29.9604, $29.45
05/30/2017, $29.85, 2723, $30, $30, $29.8
05/26/2017, $30, 4395, $30.15, $30.2, $29.85
05/25/2017, $30.15, 2649, $30.2, $30.25, $30.1
05/24/2017, $30.2, 5585, $30.9, $31, $30.15
05/23/2017, $30.9, 3470, $30.95, $30.95, $30.75
05/22/2017, $30.85, 5519, $31.1, $31.1, $30.7
05/19/2017, $31.05, 18254, $30.8, $31.15, $30.5
05/18/2017, $31, 15444, $29.9, $31.2, $29.9
05/17/2017, $29.9, 14900, $30.8, $31, $29.9
05/16/2017, $31, 4706, $31.5, $31.5, $30.85
05/15/2017, $31.35, 2197, $31.35, $31.35, $31.15
05/12/2017, $30.85, 3713, $30.95, $30.95, $30.85
05/11/2017, $30.9, 7759, $30.9, $31, $30.85
05/10/2017, $30.95, 3212, $30.9, $31.025, $30.9
05/09/2017, $30.95, 6438, $31.05, $31.25, $30.85
05/08/2017, $30.9, 3094, $30.9, $31.0336, $30.85
05/05/2017, $30.85, 2947, $31.05, $31.05, $30.85
05/04/2017, $30.9, 2580, $31.249, $31.249, $30.9
05/03/2017, $31.1, 5044, $31.1, $31.25, $30.95
05/02/2017, $31.25, 2572, $31.25, $31.35, $31.25
05/01/2017, $31.4, 5805, $31.1, $31.4, $30.95
04/28/2017, $30.9, 3920, $30.75, $31, $30.65
04/27/2017, $31.4, 5085, $31.7, $31.7, $31.155
04/26/2017, $31.8, 10520, $31.65, $32, $31.65
04/25/2017, $31.65, 10917, $31.7, $32, $31.65
04/24/2017, $31.7, 8131, $31.2, $31.7, $31.2
04/21/2017, $31.1, 7495, $31, $31.15, $30.9
04/20/2017, $31, 9631, $30.9, $31.2, $30.6
04/19/2017, $30.9, 4886, $31.2, $31.2, $30.8
04/18/2017, $31.2, 9750, $30.75, $31.3, $30.3304
04/17/2017, $30.75, 4290, $30.5, $30.75, $30.5
04/13/2017, $30.4, 4067, $30.4, $30.45, $30.4
04/12/2017, $30.65, 3879, $31.3, $31.3, $30.55
04/11/2017, $30.95, 2397, $30.5, $31.3, $30.5
04/10/2017, $30.45, 2610, $30.45, $30.45, $30.4
04/07/2017, $30.4, 1883, $30.4, $30.45, $30.4
04/06/2017, $30.45, 11552, $30.55, $30.9, $30.3
04/05/2017, $30.35, 6964, $31.2, $31.2, $30.35
04/04/2017, $30.65, 31235, $30.4, $30.65, $30
04/03/2017, $30.35, 6375, $30.13, $30.625, $30.13
03/31/2017, $30.6, 9635, $31.1, $31.1, $30.5
03/30/2017, $30.55, 4760, $30.5, $30.85, $30.2
03/29/2017, $30.35, 1594, $29.755, $30.4, $29.755
03/28/2017, $29.8, 2669, $30.05, $30.05, $29.4
03/27/2017, $30.05, 1993, $29.55, $30.2, $29.55
03/24/2017, $30.2, 4412, $30.8, $30.9, $30.1
03/23/2017, $30.4, 7625, $29, $30.55, $29
03/22/2017, $28.9, 9286, $30.3, $30.3, $28.5
03/21/2017, $30.3, 6282, $32, $32, $30.25
03/20/2017, $31.9, 8079, $31.6, $32.15, $31.6
03/17/2017, $32.05, 55499, $30.5, $32.05, $30.25
03/16/2017, $30.7, 6133, $30.5, $30.8, $30.5
03/15/2017, $31.05, 5084, $31.55, $31.55, $30.53
03/14/2017, $30.4, 3961, $30.795, $30.795, $30.25
03/13/2017, $31.35, 7078, $31.6, $31.6, $31.25
03/10/2017, $31.3, 7576, $31.95, $32.1, $31.3
03/09/2017, $31.65, 13088, $32.317, $32.347, $31.55
03/08/2017, $32.1, 9257, $33, $33, $32.1
03/07/2017, $32.15, 5036, $32.2626, $32.2626, $32.1
03/06/2017, $32.25, 2094, $32.55, $32.95, $32.25
03/03/2017, $32.8, 2116, $32.6, $32.8, $32.6
03/02/2017, $32.65, 5559, $32.9, $32.95, $32.65
03/01/2017, $33, 6031, $32.4, $33, $32.4
02/28/2017, $32.2, 12617, $32.5, $32.5, $32.1
02/27/2017, $32.55, 5913, $32.35, $32.55, $32.2
02/24/2017, $32.3, 5320, $32.2, $32.3, $32.1
02/23/2017, $32.65, 3280, $32.35, $32.7, $32.35
02/22/2017, $32.4, 1193, $32.5, $32.7, $32.4
02/21/2017, $32.475, 5990, $31.95, $32.475, $31.75
02/17/2017, $32.25, 11082, $32.7, $32.9, $31.8
02/16/2017, $32.4, 1927, $32.4, $32.4, $32.4
02/15/2017, $32.6, 1760, $32.55, $32.75, $32.55
02/14/2017, $32.25, 5786, $32.5, $32.65, $32.25
02/13/2017, $32.85, 3318, $32.85, $32.85, $31.7918
02/10/2017, $32.75, 1815, $32.3, $32.75, $32.3
02/09/2017, $32.35, 4920, $32.6, $32.6581, $31.9
02/08/2017, $31.85, 7600, $31.75, $31.85, $31.65
02/07/2017, $31.95, 3089, $31.8, $32.0774, $31.75
02/06/2017, $31.75, 5365, $32.2, $32.2, $31.75
02/03/2017, $32.2, 4790, $31.9, $32.2826, $31.75
02/02/2017, $31.8, 3642, $31.5, $31.8, $31.5
02/01/2017, $31.6, 2619, $32.7807, $32.7807, $31.6
01/31/2017, $32.3, 5293, $32.3, $32.95, $31.9
01/30/2017, $32.25, 7234, $32.2, $32.5, $31.75
01/27/2017, $32.3, 2312, $32.5, $32.5, $32.3
01/26/2017, $32.1, 4202, $32.1, $32.5, $32.1
01/25/2017, $32.1, 5995, $32, $32.15, $32
01/24/2017, $32, 6706, $31.8, $32, $31.8
01/23/2017, $31.8, 3710, $31.9, $32, $31.8
01/20/2017, $31.8, 5631, $31.65, $32.05, $31.65
01/19/2017, $31.9, 5699, $32.05, $32.05, $31.9
01/18/2017, $32.05, 6629, $32.15, $32.25, $31.9
01/17/2017, $32.05, 9418, $32.25, $32.5, $32
01/13/2017, $32.4, 4107, $32.65, $32.7, $32.2
01/12/2017, $32.05, 4417, $32.5, $32.8, $32.05
01/11/2017, $32.45, 3720, $33.45, $33.5406, $32.45
01/10/2017, $33.4, 4814, $32.5, $33.6, $32.5
01/09/2017, $32.25, 4257, $32.6, $32.6, $32.1
01/06/2017, $32.75, 9677, $32.75, $37.45, $32.65
01/05/2017, $32.55, 6609, $34, $34, $32.5
01/04/2017, $34.15, 9980, $33.15, $34.25, $32.95
01/03/2017, $33.05, 3407, $33.3, $33.5, $32.555
12/30/2016, $33, 5756, $32.3, $33.5, $32.3
12/29/2016, $33.05, 3160, $30.65, $33.5, $30.65
12/28/2016, $33.7, 2055, $33.5, $34, $32.85
12/27/2016, $33.6, 3983, $33.45, $34, $32.83
12/23/2016, $33.45, 5683, $33.1, $33.45, $32.75
12/22/2016, $33.4, 11439, $33.4, $33.7, $33.4
12/21/2016, $33.6, 3417, $33.5, $33.8, $33.5
12/20/2016, $33.75, 7396, $33.15, $33.8, $33.05
12/19/2016, $33.4, 15308, $33.95, $34.4, $33.4
12/16/2016, $33.65, 41911, $34.5, $34.95, $33.3
12/15/2016, $34.25, 13609, $34.4, $35, $33.65
12/14/2016, $34.15, 7439, $34.15, $34.55, $33.4
12/13/2016, $34.9, 5495, $34.75, $35.25, $33.525
12/12/2016, $34.5, 6701, $34.3, $34.95, $33.75
12/09/2016, $35, 15895, $33.8, $35.3, $33.7
12/08/2016, $34, 17367, $32.05, $34.25, $31.6199
12/07/2016, $32.1, 7452, $31.9, $32.75, $31.9
12/06/2016, $32.4, 15015, $33, $33.15, $31.2
12/05/2016, $33, 16037, $31.1, $33.05, $30.8
12/02/2016, $31.2, 9456, $31.25, $32.1, $31.2
12/01/2016, $31.45, 8222, $29.9, $31.65, $29.9
11/30/2016, $30.05, 13003, $29.9, $30.15, $29
11/29/2016, $29.45, 24622, $31.3, $32.05, $28.105
11/28/2016, $31.1, 6346, $31.25, $31.45, $31.05
11/25/2016, $31.5, 3962, $30.8, $31.5, $30.8
11/23/2016, $31, 8398, $30.75, $31.1, $30.55
11/22/2016, $31, 43447, $30.95, $32.75, $30.15
11/21/2016, $30.85, 9440, $30.1, $31.05, $29.9
11/18/2016, $30, 23479, $29.5, $30, $28.875
11/17/2016, $29.5, 10324, $29.45, $29.5, $29
11/16/2016, $29.4, 4813, $29.5, $29.5, $28.95
11/15/2016, $29.55, 8159, $29.5, $29.65, $29.35
11/14/2016, $29.45, 10843, $29, $29.75, $29
11/11/2016, $28.8, 41220, $28.15, $29.75, $27.65
11/10/2016, $28.05, 27458, $28.05, $28.55, $28
11/09/2016, $28.05, 13154, $26.95, $28.1, $26.9
11/08/2016, $26.9, 7465, $26.7, $26.9, $26.7
11/07/2016, $26.85, 4735, $26.9, $26.9, $26.6
11/04/2016, $26.8, 6073, $27.05, $27.05, $26.7
11/03/2016, $27.1, 1999, $27, $27.2, $26.95
11/02/2016, $26.85, 3562, $27, $27.2, $26.85
11/01/2016, $26.9, 4007, $27.15, $27.15, $26.8
10/31/2016, $27.1, 7660, $27.05, $27.15, $27.05
10/28/2016, $27.14, 2106, $27.46, $27.46, $26.9126
10/27/2016, $27.16, 2898, $27.142, $27.19, $27.13
10/26/2016, $27.15, 3048, $27.25, $27.25, $27.15
10/25/2016, $27.09, 2391, $27.0701, $27.19, $27.0701
10/24/2016, $27.18, 2888, $27.18, $27.25, $27.1
10/21/2016, $27.15, 4977, $27.02, $27.15, $27.02
10/20/2016, $27.11, 3810, $27.07, $27.11, $27.03
10/19/2016, $27.2, 3710, $27.1, $27.25, $27.03
10/18/2016, $27.06, 3951, $27.27, $27.27, $27.04
10/17/2016, $27.19, 8118, $27.03, $27.5, $27.03
10/14/2016, $27.05, 3533, $27.11, $27.43, $27.04
10/13/2016, $27.12, 5726, $27.23, $27.5, $27.05
10/12/2016, $27.45, 2736, $27.07, $27.62, $27.07
10/11/2016, $27.13, 7959, $27.23, $27.71, $27.03
10/10/2016, $27.32, 3273, $27.24, $27.36, $27.12
10/07/2016, $27.17, 3994, $27.26, $27.52, $27.17
10/06/2016, $27.37, 2136, $27.56, $27.57, $27.065
10/05/2016, $27.43, 2943, $27.22, $27.47, $27.03
10/04/2016, $27.1, 2682, $27.07, $27.57, $27.01
10/03/2016, $27.26, 3311, $27.57, $27.58, $27.21
09/30/2016, $27.66, 8221, $27.5, $27.72, $27.26
09/29/2016, $27.43, 1918, $27.1401, $27.43, $27.1401
09/28/2016, $27.45, 9559, $27.25, $27.77, $27.25
09/27/2016, $27.3, 8499, $27, $27.45, $26.94
09/26/2016, $27.04, 5234, $27.01, $27.28, $26.97
09/23/2016, $27.08, 2729, $27.47, $27.47, $27.08
09/22/2016, $27.49, 2765, $27.25, $27.49, $26.9701
09/21/2016, $27.25, 2915, $27.13, $27.25, $26.95
09/20/2016, $27.15, 972, $26.96, $27.15, $26.96
09/19/2016, $27.29, 1105, $27.01, $27.41, $27.01
09/16/2016, $26.98, 20851, $27.05, $27.36, $26.82
09/15/2016, $26.97, 3606, $26.88, $27, $26.82
09/14/2016, $26.84, 1662, $26.8, $27.434, $26.8
09/13/2016, $26.82, 5826, $26.8, $27.395, $26.8
09/12/2016, $26.97, 8423, $27, $27.05, $26.78
09/09/2016, $27.11, 8689, $27.21, $27.5, $27.1
09/08/2016, $27.49, 2849, $27.28, $27.5, $27.11
09/07/2016, $27.31, 3917, $27.3, $27.5, $27.11
09/06/2016, $27.36, 3986, $27.32, $27.5, $27.07
09/02/2016, $27.49, 6926, $27.31, $27.5, $27.025
09/01/2016, $27.24, 2964, $27.19, $27.5, $27.19
08/31/2016, $27.22, 6316, $27.32, $27.81, $27.09
08/30/2016, $27.32, 1376, $27.19, $28.47, $27.19
08/29/2016, $27.35, 3731, $27.49, $28.49, $27.24
08/26/2016, $27.52, 1240, $28.49, $28.49, $27.52
08/25/2016, $27.65, 1966, $27.53, $27.73, $27.25
08/24/2016, $27.68, 6299, $27.32, $28.3799, $27.22
08/23/2016, $27.52, 2954, $27.44, $28.42, $27.44
08/22/2016, $27.6, 2080, $27.55, $27.6, $27.405
08/19/2016, $27.8, 7618, $27.75, $28, $27.75
08/18/2016, $27.75, 2168, $27.26, $27.75, $27.24
08/17/2016, $27.26, 1613, $27.79, $27.79, $27.13
08/16/2016, $27.52, 3907, $27.92, $27.99, $27.342
08/15/2016, $27.6, 6674, $27.46, $27.605, $27.15
08/12/2016, $27.09, 2106, $27.9227, $27.9227, $27.09
08/11/2016, $27.9, 1403, $27.49, $27.9, $27.49
08/10/2016, $27.53, 2252, $27.92, $27.96, $27.36
08/09/2016, $27.68, 9156, $27.32, $27.99, $27.32
08/08/2016, $27.46, 2408, $26.84, $27.46, $26.84
08/05/2016, $26.97, 4759, $27.05, $27.05, $26.67
08/04/2016, $27.02, 1317, $27.03, $27.05, $26.79
08/03/2016, $26.89, 4003, $26.59, $26.9, $26.57
08/02/2016, $26.54, 3888, $27.02, $27.15, $26.54
08/01/2016, $26.98, 4386, $26.973, $26.98, $26.69
07/29/2016, $27.15, 11745, $27.14, $27.29, $27.14
07/28/2016, $27.4, 996, $27.24, $27.4, $27.24
07/27/2016, $27.61, 5866, $27.55, $27.77, $27.35
07/26/2016, $27.75, 10169, $27.9, $28, $27.34
07/25/2016, $27.68, 3045, $27.59, $27.94, $27.59
07/22/2016, $27.64, 1536, $27.29, $27.84, $27.29
07/21/2016, $27.51, 6770, $28.08, $28.08, $27.4401
07/20/2016, $28.37, 11807, $27.74, $28.7099, $27.3
07/19/2016, $27.97, 12092, $27.62, $28.19, $27.2501
07/18/2016, $27.26, 6074, $27.62, $27.62, $27.12
07/15/2016, $27.76, 12452, $28.75, $28.75, $27.2401
07/14/2016, $28.86, 38957, $27.4, $28.86, $27.24
07/13/2016, $27.39, 16507, $27.1, $27.96, $26.84
07/12/2016, $27.11, 15092, $26.56, $27.24, $26.56
07/11/2016, $26.73, 9727, $26.87, $26.98, $26.63
07/08/2016, $26.79, 9171, $26.31, $26.83, $26.3
07/07/2016, $26.31, 2543, $26.44, $26.5, $26.31
07/06/2016, $26.38, 7534, $26.14, $26.99, $26.004
07/05/2016, $26.41, 10433, $26.297, $26.79, $25.78
07/01/2016, $26.59, 3954, $26.71, $26.71, $26.37
06/30/2016, $26.82, 12027, $26.6, $26.89, $26.5
06/29/2016, $26.8, 13353, $26.5, $27.02, $26.36
06/28/2016, $26.48, 15381, $26.22, $26.9, $26.2
06/27/2016, $26.25, 48164, $25.92, $26.39, $25.5
06/24/2016, $26.2, 59596, $25.18, $26.2, $24.85
06/23/2016, $26.19, 6869, $25.31, $26.34, $25.31
06/22/2016, $25.42, 3685, $25.77, $25.77, $25.35
06/21/2016, $25.77, 23705, $25.67, $26.31, $25.61
06/20/2016, $25.79, 10946, $25.75, $25.8, $25.4
06/17/2016, $25.84, 70588, $24.91, $25.84, $24.91
06/16/2016, $24.87, 5665, $24.72, $25.12, $24.72
06/15/2016, $24.96, 6674, $24.75, $25.24, $24.75
06/14/2016, $24.77, 5498, $24.78, $24.985, $24.7
06/13/2016, $24.77, 7547, $25.02, $25.13, $24.75
06/10/2016, $25.04, 6406, $24.87, $25.081, $24.81
06/09/2016, $25.05, 9770, $25.5, $25.62, $24.9
06/08/2016, $25.65, 4795, $25.01, $25.67, $25.01
06/07/2016, $25.07, 13357, $25.4, $25.55, $24.86
06/06/2016, $25.44, 9838, $24.784, $25.57, $24.784
06/03/2016, $24.93, 13132, $24.95, $25.28, $24.71
06/02/2016, $25.03, 5013, $24.79, $25.26, $24.78
06/01/2016, $25.06, 4082, $25.02, $25.4, $24.788
05/31/2016, $25.16, 3354, $25.03, $25.29, $25.03
05/27/2016, $25.18, 6452, $24.7, $25.18, $24.7
05/26/2016, $24.71, 902, $24.71, $24.71, $24.71
05/25/2016, $24.97, 5015, $24.8, $24.97, $24.78
05/24/2016, $24.79, 7280, $24.57, $24.81, $24.57
05/23/2016, $24.39, 2721, $24.42, $24.72, $24.39
05/20/2016, $24.55, 6161, $24.36, $24.73, $24.36
05/19/2016, $24.21, 6267, $24.5, $24.52, $24.21
05/18/2016, $24.69, 6672, $24.42, $24.79, $24.42
05/17/2016, $24.4, 11046, $25, $25.4, $24.4
05/16/2016, $25.19, 5407, $24.87, $25.43, $24.8001
05/13/2016, $24.8, 4057, $25.2, $25.22, $24.76
05/12/2016, $25.24, 2796, $25.27, $25.44, $25.22
05/11/2016, $25.26, 4464, $25.3, $25.5, $25.21
05/10/2016, $25.48, 5671, $25.64, $25.69, $25.23
05/09/2016, $25.74, 3884, $25.03, $25.77, $25.03
05/06/2016, $25.19, 13995, $24.77, $25.2, $24.725
05/05/2016, $24.76, 16285, $25.25, $25.25, $24.6701
05/04/2016, $25.2, 6829, $25.78, $25.78, $25.11
05/03/2016, $25.4, 6877, $25.65, $25.66, $25.4
05/02/2016, $25.78, 6057, $25.55, $25.85, $25.55
04/29/2016, $25.79, 5147, $25.2, $25.79, $25.2
04/28/2016, $25.82, 4932, $25.05, $26, $25.05
04/27/2016, $25.72, 4030, $25.63, $25.85, $25.61
04/26/2016, $25.89, 11632, $25.64, $26.01, $25.59
04/25/2016, $25.65, 10564, $25.112, $25.76, $25.112
04/22/2016, $25.63, 8901, $25.42, $25.76, $25.3301
04/21/2016, $25.52, 11464, $25.5, $25.72, $25.33
04/20/2016, $25.38, 2860, $25.02, $25.52, $25.02
04/19/2016, $25.36, 4247, $24.82, $25.36, $24.82
04/18/2016, $25.19, 3950, $24.65, $25.34, $24.65
04/15/2016, $25.05, 9381, $24.97, $25.2, $24.8932
04/14/2016, $25.04, 7035, $25, $25.34, $24.84
04/13/2016, $24.97, 15560, $24.45, $24.98, $24.28
04/12/2016, $24.4, 4369, $24.21, $24.47, $24.17
04/11/2016, $24.23, 10064, $24.2, $24.26, $24.11
04/08/2016, $24.14, 5023, $24.19, $24.19, $24.05
04/07/2016, $24.01, 6663, $24.13, $24.15, $24
04/06/2016, $24.14, 4857, $24.15, $24.15, $24.001
04/05/2016, $24.13, 8802, $24.05, $24.13, $24
04/04/2016, $24.09, 6573, $24.22, $24.3, $24.01
04/01/2016, $24.17, 10688, $24.78, $24.8, $24.17
03/31/2016, $24.76, 8268, $24.86, $24.89, $24.63
03/30/2016, $24.79, 6713, $24.89, $24.9, $24.36
03/29/2016, $24.8, 7271, $24.4, $24.98, $24.37
03/28/2016, $24.51, 6155, $24.15, $24.58, $24.0101
03/24/2016, $24.23, 3728, $24.5, $24.77, $24.23
03/23/2016, $24.51, 6812, $24.71, $24.71, $24.5
03/22/2016, $24.97, 4557, $24.85, $25, $24.67
03/21/2016, $24.83, 12462, $25, $25.2, $24.72
03/18/2016, $24.99, 50159, $24.35, $24.99, $24.25
03/17/2016, $24.15, 3520, $24, $24.3, $24
03/16/2016, $24.24, 4128, $24.03, $24.25, $23.91
03/15/2016, $24.02, 3478, $23.88, $24.02, $23.88
03/14/2016, $24.13, 1783, $24.28, $24.29, $24.07
03/11/2016, $24.28, 8790, $24.05, $24.29, $23.8301
03/10/2016, $24.05, 3615, $24.22, $24.27, $24.02
03/09/2016, $24.23, 3760, $24.17, $24.25, $24.11
03/08/2016, $24.09, 8947, $24.15, $24.3, $24.07
03/07/2016, $24.23, 3809, $24.17, $24.23, $23.97
03/04/2016, $24.17, 4596, $24, $24.2, $23.856
03/03/2016, $23.99, 9454, $23.65, $24, $23.65
03/02/2016, $23.93, 6123, $23.71, $23.96, $23.55
03/01/2016, $23.8, 4807, $23.55, $23.81, $23.42
02/29/2016, $23.41, 10891, $23.5, $23.93, $23.41
02/26/2016, $23.65, 7741, $23.5, $23.96, $23.5
02/25/2016, $23.96, 2075, $23.87, $24.05, $23.63
02/24/2016, $23.89, 4057, $23.5, $24.04, $23.5
02/23/2016, $23.74, 6003, $24.22, $24.35, $23.71
02/22/2016, $24.36, 7051, $24.21, $24.4, $24
02/19/2016, $23.63, 7204, $24.03, $24.31, $23.58
02/18/2016, $23.82, 4932, $24.26, $24.37, $23.53
02/17/2016, $24.25, 10369, $24.28, $24.28, $23.72
02/16/2016, $24.28, 7778, $23.94, $24.29, $23.69
02/12/2016, $23.74, 3581, $23.42, $23.74, $23.42
02/11/2016, $23.24, 3596, $23.23, $23.54, $23.01
02/10/2016, $23.57, 3949, $23.51, $23.8, $23.5
02/09/2016, $23.31, 4139, $23.27, $23.74, $23.27
02/08/2016, $23.68, 7226, $23.47, $23.8, $23.26
02/05/2016, $23.49, 19174, $23.86, $23.98, $23.49
02/04/2016, $23.84, 5001, $23.7, $24.02, $23.7
02/03/2016, $23.71, 8895, $23.92, $24.24, $23.7
02/02/2016, $23.78, 7243, $24.23, $24.29, $23.78
02/01/2016, $24.29, 7338, $24.57, $24.59, $23.7612
01/29/2016, $24.98, 21060, $23.9, $24.98, $23.9
01/28/2016, $23.98, 4946, $24, $24, $23.71
01/27/2016, $23.7, 8366, $23.89, $23.93, $23.7
01/26/2016, $24.02, 8979, $23.77, $24.46, $23.77
01/25/2016, $23.73, 7415, $23.72, $23.99, $23.7
01/22/2016, $23.91, 8360, $23.71, $23.99, $23.52
01/21/2016, $23.7, 7751, $24, $24, $23.5
01/20/2016, $23.92, 14357, $23, $24, $23
01/19/2016, $23.11, 7776, $23.6, $23.6, $23.01
01/15/2016, $23.4, 12154, $23.4, $23.6, $23.0101
01/14/2016, $23.67, 17620, $22.75, $23.96, $22.75
01/13/2016, $22.59, 11459, $23.2, $23.235, $22.54
01/12/2016, $23.16, 14853, $23.1, $23.16, $22.85
01/11/2016, $23.1, 6571, $23.01, $23.4, $23.01
01/08/2016, $23.08, 9630, $23.23, $23.42, $23.08
01/07/2016, $23.18, 15909, $23.15, $23.45, $23.15
01/06/2016, $23.61, 15385, $23.09, $23.98, $23.03
01/05/2016, $23.44, 7063, $23.45, $23.97, $23.1001
01/04/2016, $23.31, 16484, $24, $24.07, $23.23
12/31/2015, $24.29, 7714, $24.25, $24.86, $24.17
12/30/2015, $24.21, 4392, $24.49, $24.505, $24.21
12/29/2015, $24.72, 3302, $24.3, $24.72, $24.3
12/28/2015, $24.2, 5004, $24.72, $24.72, $24
12/24/2015, $24.87, 3383, $24.77, $24.96, $24.67
12/23/2015, $24.76, 11435, $24.56, $24.99, $24.1101
12/22/2015, $24.71, 6611, $24.38, $24.71, $24.31
12/21/2015, $24.38, 4391, $24.26, $24.38, $24.1001
12/18/2015, $24.33, 37692, $24.1, $24.5, $24.04
12/17/2015, $24.24, 5551, $24.5, $24.5, $24.24
12/16/2015, $24.49, 5508, $24.32, $24.495, $24.208
12/15/2015, $24.23, 3671, $24.13, $24.39, $24.0501
12/14/2015, $24.05, 9762, $24.03, $24.26, $24
12/11/2015, $24.13, 9320, $24, $24.83, $24
12/10/2015, $24.35, 8233, $24.55, $24.72, $24.35
12/09/2015, $24.64, 11798, $24.8, $25, $24.5
12/08/2015, $24.54, 3833, $24.5, $24.695, $24.5
12/07/2015, $24.51, 17951, $24.5, $25.31, $24.5
12/04/2015, $24.68, 10404, $24.54, $25.43, $24.54
12/03/2015, $24.55, 12773, $24.93, $25.37, $24.5
12/02/2015, $24.93, 9600, $25.6, $25.79, $24.795
12/01/2015, $25.62, 9511, $26.08, $26.08, $25.34
11/30/2015, $25.34, 18008, $25.95, $26.41, $25.12
11/27/2015, $25.79, 5660, $25.45, $25.91, $25
11/25/2015, $25.8, 15007, $25.58, $26.1, $25.21
11/24/2015, $25.79, 8811, $25.6, $26, $25.5201
11/23/2015, $25.99, 32784, $26.16, $26.4, $25.494
11/20/2015, $26.3, 13789, $25.49, $26.37, $25.49
11/19/2015, $25.46, 3923, $25.15, $25.46, $25.15
11/18/2015, $25.34, 6930, $24.61, $25.49, $24.61
11/17/2015, $24.33, 5097, $25.75, $25.75, $24.23
11/16/2015, $25.05, 4819, $24.63, $25.24, $24.63
11/13/2015, $24.63, 8702, $24.62, $25.69, $24.2101
11/12/2015, $24.76, 8824, $24.85, $25.39, $24.6
11/11/2015, $25.02, 7981, $25.65, $25.65, $24.7001
11/10/2015, $25.7, 5305, $25.16, $25.735, $25.16
11/09/2015, $25.26, 10841, $25.46, $25.46, $24.8626
11/06/2015, $25.49, 13223, $25.16, $25.49, $24
11/05/2015, $25.24, 9061, $25.33, $25.41, $24.32
11/04/2015, $25.34, 12363, $24.84, $25.45, $24.79
11/03/2015, $25, 14002, $24.9, $25.5, $24.9
11/02/2015, $25.86, 11753, $25.12, $25.99, $25.01
10/30/2015, $25, 5973, $24.83, $25.14, $24.59
10/29/2015, $24.59, 16202, $25.62, $25.99, $24.3
10/28/2015, $25.88, 15470, $24.05, $25.98, $24.05
10/27/2015, $24.15, 9109, $25.03, $25.27, $24.06
10/26/2015, $25.25, 11135, $25.48, $25.5, $24.81
10/23/2015, $25.29, 5147, $25.4, $25.45, $25.01
10/22/2015, $25.4, 6577, $24.04, $25.4, $24.04
10/21/2015, $23.95, 5816, $24.06, $24.15, $23.78
10/20/2015, $24.16, 5627, $23.9, $24.16, $23.82
10/19/2015, $23.9, 5245, $23.9, $23.9, $23.89
10/16/2015, $23.9, 9607, $23.89, $23.9, $23.55
10/15/2015, $23.83, 9642, $23.67, $23.89, $23.3
10/14/2015, $23.57, 16078, $23.71, $23.85, $23.52
10/13/2015, $23.62, 7866, $24.05, $24.05, $23.393
10/12/2015, $24.04, 10128, $23.74, $24.0574, $23.34
10/09/2015, $23.71, 2438, $23.75, $23.75, $23.37
10/08/2015, $23.73, 10044, $23.36, $23.73, $23.11
10/07/2015, $23.55, 39254, $23.33, $23.68, $22.76
10/06/2015, $23.21, 13978, $23.41, $23.69, $23.04
10/05/2015, $23.63, 12142, $23.14, $23.75, $22.76
10/02/2015, $22.89, 14475, $23.02, $23.3, $22.75
10/01/2015, $23.01, 19609, $22.96, $23.46, $22.8
09/30/2015, $22.93, 12099, $23, $23.174, $22.78
09/29/2015, $22.87, 9213, $22.83, $23.04, $22.8
09/28/2015, $22.8, 8278, $22.75, $23.54, $22.75
09/25/2015, $22.82, 20363, $23.81, $23.81, $22.82
09/24/2015, $23.51, 14136, $23, $23.61, $22.89
09/23/2015, $23.19, 17179, $23.09, $23.58, $22.91
09/22/2015, $23.11, 11448, $22.81, $23.71, $22.77
09/21/2015, $23.14, 7227, $23, $23.25, $22.84
09/18/2015, $23.05, 25007, $22.78, $23.15, $22.53
09/17/2015, $23.2, 13076, $23.22, $23.57, $22.56
09/16/2015, $23.07, 10003, $23.71, $23.71, $22.87
09/15/2015, $23.7, 6972, $23.11, $23.72, $23.11
09/14/2015, $23.22, 13479, $22.82, $23.26, $22.56
09/11/2015, $22.88, 10669, $22.99, $22.99, $22.36
09/10/2015, $23.13, 10211, $23, $23.979, $22.8
09/09/2015, $22.94, 12612, $23.28, $23.59, $22.75
09/08/2015, $23.24, 16697, $22.77, $23.65, $22.75
09/04/2015, $22.3, 9319, $22.43, $22.8, $22.28
09/03/2015, $22.74, 17758, $23.87, $23.89, $22.65
09/02/2015, $23.76, 6395, $22.91, $23.97, $22.1
09/01/2015, $22.6, 17274, $23.5, $24.195, $22.45
08/31/2015, $23.67, 3029, $23.5, $24.16, $22.35
08/28/2015, $23.59, 8072, $24.13, $24.13, $23.29
08/27/2015, $24.29, 10554, $23.43, $24.68, $23.42
08/26/2015, $23.4, 9354, $23.4, $23.87, $23
08/25/2015, $23.03, 12913, $23.07, $23.23, $22.22
08/24/2015, $22.37, 15211, $23.25, $24.34, $22.01
08/21/2015, $23.31, 12269, $23.24, $24.17, $23.14
