Date, Close/Last, Volume, Open, High, Low
09/27/2017, $13.22, 541599, $13.22, $13.36, $13.15
09/26/2017, $13.2, 412012, $13.15, $13.28, $13.08
09/25/2017, $13.1, 532410, $13.35, $13.47, $13.04
09/22/2017, $13.21, 637272, $13.06, $13.88, $12.95
09/21/2017, $13.08, 517544, $13.14, $13.24, $12.92
09/20/2017, $13.14, 380598, $13.23, $13.31, $13.06
09/19/2017, $13.17, 446167, $13.14, $13.3, $13.04
09/18/2017, $13.07, 649578, $13.03, $13.18, $13
09/15/2017, $13.09, 1246221, $13.02, $13.19, $12.87
09/14/2017, $13.07, 668739, $13.1, $13.135, $12.884
09/13/2017, $13.2, 464685, $13.24, $13.38, $13.07
09/12/2017, $13.24, 564939, $13.29, $13.42, $13.21
09/11/2017, $13.26, 537334, $13.05, $13.4, $12.89
09/08/2017, $12.96, 778146, $13.36, $13.9699, $12.89
09/07/2017, $13.42, 565090, $13.22, $13.46, $12.99
09/06/2017, $13.27, 876226, $13.57, $13.64, $13.27
09/05/2017, $13.5, 1088419, $14.21, $14.46, $13.46
09/01/2017, $14.27, 1012468, $13.58, $14.32, $13.57
08/31/2017, $13.49, 1014384, $13.27, $13.65, $13.19
08/30/2017, $13.11, 1290409, $14, $14, $12.96
08/29/2017, $13.88, 804614, $13.94, $13.99, $13.63
08/28/2017, $13.7, 419654, $13.75, $13.95, $13.63
08/25/2017, $13.62, 338075, $13.7, $13.7, $13.28
08/24/2017, $13.61, 515979, $13.86, $13.88, $13.6
08/23/2017, $13.84, 1034937, $13.28, $13.89, $13.25
08/22/2017, $13.29, 777096, $13.23, $13.34, $13.13
08/21/2017, $13.2, 581661, $13.32, $13.42, $13.16
08/18/2017, $13.28, 694323, $13.1, $13.29, $13.07
08/17/2017, $12.97, 470821, $13.23, $13.23, $12.95
08/16/2017, $13.25, 547644, $13.08, $13.25, $13.05
08/15/2017, $13.03, 337170, $12.88, $13.11, $12.79
08/14/2017, $12.89, 710061, $12.9, $13.18, $12.79
08/11/2017, $12.84, 446983, $12.69, $12.9, $12.64
08/10/2017, $12.76, 689462, $12.91, $13.03, $12.6
08/09/2017, $13.01, 448461, $12.81, $13.18, $12.63
08/08/2017, $13.16, 807907, $12.89, $13.47, $12.855
08/07/2017, $12.89, 1556186, $12.69, $12.9, $12.6312
08/04/2017, $12.75, 668530, $12.87, $12.89, $12.63
08/03/2017, $12.68, 557674, $12.81, $12.81, $12.57
08/02/2017, $12.78, 598051, $12.68, $12.81, $12.64
08/01/2017, $12.74, 389769, $12.77, $12.85, $12.65
07/31/2017, $12.78, 535479, $12.99, $12.99, $12.62
07/28/2017, $12.91, 392565, $13.03, $13.06, $12.735
07/27/2017, $13.02, 447346, $13.1, $13.11, $12.83
07/26/2017, $13.03, 891985, $12.93, $13.11, $12.84
07/25/2017, $12.9, 653716, $12.64, $13.04, $12.62
07/24/2017, $12.58, 714863, $12.43, $12.67, $12.2
07/21/2017, $12.46, 380065, $12.51, $12.62, $12.341
07/20/2017, $12.54, 265215, $12.51, $12.61, $12.46
07/19/2017, $12.51, 464576, $12.55, $12.7, $12.445
07/18/2017, $12.54, 473854, $12.5, $12.67, $12.42
07/17/2017, $12.54, 359727, $12.5, $12.65, $12.45
07/14/2017, $12.51, 388857, $12.52, $12.66, $12.41
07/13/2017, $12.48, 351426, $12.41, $12.64, $12.29
07/12/2017, $12.38, 511363, $12.58, $12.68, $12.3
07/11/2017, $12.39, 1089558, $12.37, $12.54, $12.24
07/10/2017, $12.35, 839870, $12.14, $12.53, $12.08
07/07/2017, $12.22, 401034, $12.17, $12.27, $11.93
07/06/2017, $12.17, 1174122, $12.29, $12.36, $12.02
07/05/2017, $12.32, 1360853, $12.14, $12.49, $12.06
07/03/2017, $12.15, 523133, $12, $12.365, $11.89
06/30/2017, $11.95, 660496, $11.85, $12.05, $11.8
06/29/2017, $11.79, 1419236, $11.82, $12.2, $11.64
06/28/2017, $11.76, 922181, $11.48, $11.79, $11.48
06/27/2017, $11.4, 912669, $11.65, $11.8, $11.4
06/26/2017, $11.6, 1402346, $11.18, $11.65, $11.1
06/23/2017, $11.09, 9758732, $10.75, $11.46, $10.68
06/22/2017, $10.7, 503319, $10.57, $10.8, $10.53
06/21/2017, $10.54, 702080, $10.51, $10.59, $10.38
06/20/2017, $10.5, 798108, $10.54, $10.55, $10.37
06/19/2017, $10.58, 754200, $10.52, $10.65, $10.31
06/16/2017, $10.45, 1267731, $10.35, $10.83, $10.3
06/15/2017, $10.46, 2191398, $10.35, $10.84, $10.2
06/14/2017, $10.46, 986735, $10.75, $10.75, $10.34
06/13/2017, $10.72, 1374161, $11.15, $11.15, $10.68
06/12/2017, $11.09, 678515, $10.82, $11.1365, $10.79
06/09/2017, $10.85, 587171, $10.93, $10.99, $10.75
06/08/2017, $10.9, 1073043, $10.8, $11.035, $10.68
06/07/2017, $10.73, 465771, $10.95, $11.04, $10.69
06/06/2017, $10.94, 623282, $10.93, $11.08, $10.76
06/05/2017, $10.83, 565953, $10.8, $11.01, $10.735
06/02/2017, $10.83, 467256, $10.99, $11.23, $10.79
06/01/2017, $10.96, 810383, $10.6, $11, $10.51
05/31/2017, $10.54, 581397, $10.66, $10.69, $10.25
05/30/2017, $10.63, 511140, $10.75, $10.78, $10.51
05/26/2017, $10.76, 621681, $10.57, $10.78, $10.38
05/25/2017, $10.57, 933050, $10.33, $10.74, $10.29
05/24/2017, $10.3, 1466890, $10.27, $10.6192, $10.18
05/23/2017, $10.13, 969100, $10.23, $10.2671, $9.955
05/22/2017, $10.01, 3113685, $9.74, $10.44, $9.72
05/19/2017, $9.21, 1451527, $9.09, $9.44, $9.01
05/18/2017, $9.01, 1411128, $8.72, $9.025, $8.54
05/17/2017, $8.81, 953088, $8.68, $9.29, $8.625
05/16/2017, $8.78, 633649, $8.85, $8.95, $8.73
05/15/2017, $8.74, 693492, $8.68, $8.955, $8.57
05/12/2017, $8.6, 399079, $8.7, $8.74, $8.56
05/11/2017, $8.71, 1188518, $8.75, $8.81, $8.6501
05/10/2017, $8.75, 747648, $8.59, $8.86, $8.58
05/09/2017, $8.61, 442788, $8.73, $8.8, $8.6
05/08/2017, $8.69, 588658, $8.88, $8.915, $8.69
05/05/2017, $8.91, 837097, $8.67, $9.08, $8.65
05/04/2017, $8.67, 1048891, $9.08, $9.105, $8.54
05/03/2017, $9.1, 994509, $9.14, $9.2799, $9.02
05/02/2017, $9.29, 932056, $9.46, $9.63, $9.085
05/01/2017, $9.48, 360490, $9.5, $9.6889, $9.45
04/28/2017, $9.65, 360683, $9.71, $9.84, $9.64
04/27/2017, $9.73, 564145, $9.88, $9.91, $9.63
04/26/2017, $9.89, 785515, $9.48, $10, $9.47
04/25/2017, $9.55, 2066702, $9.1, $9.63, $9.04
04/24/2017, $9.08, 2216338, $9.74, $9.74, $9.07
04/21/2017, $9.56, 1087283, $10.2, $10.2, $9.49
04/20/2017, $10.22, 476166, $9.84, $10.24, $9.8
04/19/2017, $9.75, 506287, $9.85, $9.92, $9.745
04/18/2017, $9.81, 414883, $9.71, $9.96, $9.71
04/17/2017, $9.83, 541149, $10.02, $10.02, $9.78
04/13/2017, $9.93, 495752, $10.33, $10.39, $9.92
04/12/2017, $10.37, 674417, $10.5, $10.5, $10.29
04/11/2017, $10.51, 423545, $10.49, $10.59, $10.36
04/10/2017, $10.51, 324177, $10.58, $10.64, $10.4
04/07/2017, $10.55, 514653, $10.21, $10.59, $10.17
04/06/2017, $10.28, 845500, $10.44, $10.44, $10.185
04/05/2017, $10.38, 703607, $10.51, $10.72, $10.36
04/04/2017, $10.43, 780569, $10.43, $10.5625, $10.31
04/03/2017, $10.43, 597988, $10.39, $10.49, $10.19
03/31/2017, $10.33, 733044, $10.32, $10.4, $10.13
03/30/2017, $10.37, 614130, $10.25, $10.45, $10.19
03/29/2017, $10.27, 614388, $10.02, $10.35, $10
03/28/2017, $10.02, 433005, $9.68, $10.03, $9.59
03/27/2017, $9.73, 726279, $9.59, $9.78, $9.4
03/24/2017, $9.82, 526755, $9.91, $10.07, $9.8
03/23/2017, $9.9, 566984, $9.93, $10.16, $9.84
03/22/2017, $9.9, 930461, $10.35, $10.38, $9.87
03/21/2017, $10.34, 630571, $10.79, $10.95, $10.28
03/20/2017, $10.85, 887501, $10.87, $11.64, $10.75
03/17/2017, $10.81, 1815871, $10.18, $11.24, $10.11
03/16/2017, $10.07, 483678, $10.18, $10.29, $9.96
03/15/2017, $10.07, 707687, $10.03, $10.15, $9.87
03/14/2017, $9.91, 387695, $10.17, $10.29, $9.85
03/13/2017, $10.29, 454635, $10.15, $10.31, $10.14
03/10/2017, $10.1, 630977, $10.04, $10.2199, $9.96
03/09/2017, $9.95, 1036778, $10.51, $10.53, $9.91
03/08/2017, $10.54, 1044539, $10.2, $10.605, $10
03/07/2017, $10.22, 565944, $10.31, $10.46, $10.1
03/06/2017, $10.3, 322039, $10.54, $10.55, $10.24
03/03/2017, $10.66, 452923, $10.84, $11.03, $10.58
03/02/2017, $10.78, 397319, $11.28, $11.28, $10.76
03/01/2017, $11.28, 638227, $10.98, $11.325, $10.64
02/28/2017, $10.79, 495877, $10.96, $11.1, $10.64
02/27/2017, $10.98, 467757, $11, $11.15, $10.92
02/24/2017, $10.96, 611473, $10.93, $11.06, $10.9
02/23/2017, $11.03, 492646, $11.23, $11.29, $10.915
02/22/2017, $11.2, 359960, $11.29, $11.335, $11.05
02/21/2017, $11.38, 371664, $11.47, $11.52, $11.28
02/17/2017, $11.43, 432359, $11.44, $11.73, $11.3
02/16/2017, $11.32, 704112, $11.38, $11.6, $11.1
02/15/2017, $11.37, 599537, $11.65, $11.71, $11.355
02/14/2017, $11.68, 498640, $11.66, $11.81, $11.51
02/13/2017, $11.72, 750450, $11.62, $11.875, $11.5588
02/10/2017, $11.56, 592603, $11.75, $11.92, $11.51
02/09/2017, $11.6, 762781, $11.5, $11.77, $11.32
02/08/2017, $11.44, 838226, $11.99, $12.02, $11.42
02/07/2017, $12.03, 389442, $12.3, $12.41, $11.98
02/06/2017, $12.21, 688265, $12.24, $12.3699, $11.98
02/03/2017, $12.3, 988540, $12.44, $12.5, $12.11
02/02/2017, $12.32, 1182659, $12.23, $12.48, $12.11
02/01/2017, $12.25, 2277394, $11.03, $12.53, $10.74
01/31/2017, $10.51, 558963, $10.53, $10.73, $10.36
01/30/2017, $10.57, 534783, $10.67, $10.7, $10.4475
01/27/2017, $10.74, 1068386, $10.4, $10.77, $10.38
01/26/2017, $10.37, 1111106, $9.84, $10.39, $9.82
01/25/2017, $9.88, 399267, $9.94, $9.945, $9.75
01/24/2017, $9.93, 1032249, $9.53, $9.97, $9.53
01/23/2017, $9.44, 570449, $9.69, $9.75, $9.43
01/20/2017, $9.76, 486571, $9.33, $9.78, $9.33
01/19/2017, $9.35, 539512, $9.56, $9.65, $9.28
01/18/2017, $9.56, 415297, $9.69, $9.74, $9.53
01/17/2017, $9.64, 503650, $9.72, $9.85, $9.62
01/13/2017, $9.72, 521817, $9.75, $9.925, $9.71
01/12/2017, $9.71, 368643, $9.82, $9.82, $9.62
01/11/2017, $9.8, 647436, $9.54, $9.805, $9.4
01/10/2017, $9.54, 406132, $9.63, $9.81, $9.49
01/09/2017, $9.54, 896184, $9.76, $9.85, $9.49
01/06/2017, $9.8, 1073306, $9.82, $9.94, $9.655
01/05/2017, $9.81, 1274946, $9.68, $9.88, $9.68
01/04/2017, $9.67, 2119465, $9.25, $9.72, $9.25
01/03/2017, $9.25, 4683997, $11.04, $11.19, $9.22
12/30/2016, $10.83, 364622, $11.02, $11.085, $10.8
12/29/2016, $11.03, 304484, $11.24, $11.37, $10.98
12/28/2016, $11.23, 464759, $11.48, $11.546, $11.15
12/27/2016, $11.45, 343193, $11.44, $11.7, $11.42
12/23/2016, $11.39, 263965, $11.31, $11.44, $11.27
12/22/2016, $11.32, 416856, $11.4, $11.58, $11.29
12/21/2016, $11.45, 276755, $11.45, $11.47, $11.31
12/20/2016, $11.44, 451675, $11.11, $11.45, $11.01
12/19/2016, $11.11, 352846, $10.97, $11.19, $10.74
12/16/2016, $11.01, 610850, $11.32, $11.32, $10.985
12/15/2016, $11.29, 671796, $11.06, $11.31, $10.97
12/14/2016, $11.01, 712355, $11.39, $11.49, $10.975
12/13/2016, $11.48, 458559, $11.57, $11.65, $11.2
12/12/2016, $11.49, 490229, $11.86, $11.97, $11.41
12/09/2016, $11.84, 529997, $11.5, $11.87, $11.461
12/08/2016, $11.44, 1123228, $11.42, $11.495, $11.148
12/07/2016, $11.36, 1206524, $11.25, $11.5, $11.2
12/06/2016, $11.24, 784634, $11.23, $11.4, $11.11
12/05/2016, $11.32, 792866, $11.5, $11.56, $11.19
12/02/2016, $11.43, 490854, $11.33, $11.53, $11.32
12/01/2016, $11.38, 602095, $11.48, $11.61, $11.35
11/30/2016, $11.41, 436526, $11.45, $11.554, $11.3
11/29/2016, $11.27, 631032, $11.33, $11.36, $11.119
11/28/2016, $11.42, 357391, $11.82, $11.84, $11.36
11/25/2016, $11.82, 121104, $11.82, $11.84, $11.61
11/23/2016, $11.81, 467067, $11.65, $11.88, $11.476
11/22/2016, $11.7, 400545, $11.43, $11.7162, $11.43
11/21/2016, $11.38, 305517, $11.59, $11.62, $11.36
11/18/2016, $11.49, 509094, $11.53, $11.54, $10.931
11/17/2016, $11.56, 441525, $11.79, $12.035, $11.51
11/16/2016, $11.72, 1645172, $11.3, $12.16, $11.0537
11/15/2016, $11.29, 1082400, $10.67, $11.35, $10.34
11/14/2016, $11.71, 1353990, $10.49, $11.99, $9.92
11/11/2016, $11.52, 1534032, $11.21, $11.72, $10.77
11/10/2016, $11.27, 2711866, $9.76, $11.35, $9.655
11/09/2016, $9.61, 1241021, $9.66, $9.73, $9.4
11/08/2016, $9.28, 622634, $9.14, $9.65, $9.08
11/07/2016, $9.19, 534148, $9.19, $9.21, $9.1
11/04/2016, $8.97, 382959, $8.98, $9.01, $8.75
11/03/2016, $8.99, 470730, $8.85, $9.22, $8.84
11/02/2016, $8.84, 492079, $9.01, $9.05, $8.8
11/01/2016, $9.04, 284214, $9.29, $9.33, $9.035
10/31/2016, $9.25, 464239, $9.2, $9.27, $9.12
10/28/2016, $9.19, 347312, $9.01, $9.22, $8.98
10/27/2016, $9.03, 375555, $9.22, $9.22, $8.955
10/26/2016, $9.17, 498093, $9.06, $9.17, $8.99
10/25/2016, $9.11, 369281, $9.06, $9.27, $9.06
10/24/2016, $9.05, 261589, $9.05, $9.22, $8.98
10/21/2016, $9.02, 508230, $8.93, $9.13, $8.88
10/20/2016, $9.04, 390249, $8.99, $9.17, $8.81
10/19/2016, $9.05, 267150, $8.88, $9.15, $8.88
10/18/2016, $8.85, 216655, $8.93, $8.96, $8.81
10/17/2016, $8.75, 308604, $8.75, $8.84, $8.69
10/14/2016, $8.77, 379403, $8.87, $8.95, $8.67
10/13/2016, $8.8, 511452, $8.75, $8.82, $8.61
10/12/2016, $8.86, 249939, $8.83, $9.16, $8.8
10/11/2016, $8.85, 442569, $9.07, $9.16, $8.8
10/10/2016, $9.13, 484891, $9, $9.15, $9
10/07/2016, $8.87, 284427, $8.95, $8.97, $8.7
10/06/2016, $8.89, 361962, $8.67, $8.97, $8.64
10/05/2016, $8.73, 955810, $8.77, $8.9199, $8.61
10/04/2016, $8.68, 439064, $8.86, $9.06, $8.59
10/03/2016, $8.87, 460730, $9.1, $9.1, $8.785
09/30/2016, $9.03, 604918, $9.11, $9.23, $8.93
09/29/2016, $9.02, 762949, $9.19, $9.34, $9.02
09/28/2016, $9.21, 858471, $8.89, $9.22, $8.89
09/27/2016, $8.88, 888769, $8.76, $8.89, $8.62
09/26/2016, $8.81, 817646, $8.77, $8.98, $8.76
09/23/2016, $8.84, 1187494, $9.06, $9.14, $8.76
09/22/2016, $9.07, 853493, $9.12, $9.25, $8.99
09/21/2016, $9.01, 1412314, $8.9, $9.17, $8.89
09/20/2016, $8.8, 1115642, $8.4, $8.92, $8.33
09/19/2016, $8.49, 1833735, $8.35, $8.55, $8.1701
09/16/2016, $7.73, 777787, $7.82, $7.83, $7.71
09/15/2016, $7.82, 390464, $7.81, $7.93, $7.76
09/14/2016, $7.78, 592326, $7.79, $7.98, $7.74
09/13/2016, $7.81, 1028018, $8.02, $8.02, $7.67
09/12/2016, $8.16, 780732, $7.95, $8.175, $7.95
09/09/2016, $8.08, 943683, $8.36, $8.36, $7.995
09/08/2016, $8.36, 874098, $8.27, $8.4, $8.16
09/07/2016, $8.26, 610979, $8.46, $8.46, $8.2
09/06/2016, $8.42, 888793, $8.53, $8.64, $8.32
09/02/2016, $8.49, 521694, $8.47, $8.57, $8.28
09/01/2016, $8.38, 576877, $8.27, $8.38, $8.15
08/31/2016, $8.25, 653908, $8.43, $8.54, $8.07
08/30/2016, $8.52, 912090, $8.7, $8.75, $8.45
08/29/2016, $8.6, 778724, $8.32, $8.625, $8.2
08/26/2016, $8.39, 2992807, $8.92, $9.02, $8.1
08/25/2016, $9.4, 1411110, $9.79, $9.82, $9.26
08/24/2016, $9.99, 528165, $9.92, $10.05, $9.84
08/23/2016, $10.01, 440838, $9.96, $10.2, $9.88
08/22/2016, $9.92, 344818, $9.81, $9.96, $9.4301
08/19/2016, $9.94, 553725, $10.04, $10.06, $9.715
08/18/2016, $10.07, 622905, $9.76, $10.15, $9.725
08/17/2016, $9.72, 644425, $9.62, $9.72, $9.49
08/16/2016, $9.65, 597335, $9.74, $9.89, $9.615
08/15/2016, $9.74, 724850, $9.33, $9.805, $9.33
08/12/2016, $9.3, 474668, $9.45, $9.625, $9.27
08/11/2016, $9.47, 476755, $9.28, $9.51, $9.06
08/10/2016, $9.25, 480186, $9.39, $9.66, $9.185
08/09/2016, $9.36, 525377, $9.35, $9.47, $9.29
08/08/2016, $9.36, 374312, $9.3, $9.56, $9.3
08/05/2016, $9.23, 595654, $9.11, $9.23, $8.98
08/04/2016, $9.05, 535237, $9.27, $9.28, $8.98
08/03/2016, $9.37, 883092, $9.08, $9.37, $9.01
08/02/2016, $9.12, 356851, $9.06, $9.21, $9
08/01/2016, $9.03, 524935, $9.3, $9.3, $8.99
07/29/2016, $9.32, 356384, $9.02, $9.35, $8.98
07/28/2016, $9.04, 274641, $9.08, $9.2, $8.9
07/27/2016, $9.07, 371798, $9.09, $9.27, $8.88
07/26/2016, $9.09, 429252, $8.7, $9.18, $8.7
07/25/2016, $8.71, 230940, $8.78, $8.789, $8.6575
07/22/2016, $8.81, 298108, $8.86, $8.925, $8.76
07/21/2016, $8.87, 665332, $8.8, $8.99, $8.75
07/20/2016, $8.81, 507098, $8.65, $8.96, $8.46
07/19/2016, $8.66, 412090, $8.72, $8.77, $8.53
07/18/2016, $8.9, 334706, $9.04, $9.15, $8.85
07/15/2016, $9.08, 338009, $9.25, $9.25, $8.9701
07/14/2016, $9.18, 554146, $9.1, $9.24, $8.95
07/13/2016, $9.03, 373943, $9.15, $9.15, $8.65
07/12/2016, $9.07, 563635, $8.94, $9.09, $8.8901
07/11/2016, $8.77, 574606, $8.82, $8.97, $8.71
07/08/2016, $8.74, 484076, $8.45, $8.82, $8.4
07/07/2016, $8.33, 424215, $8.34, $8.56, $8.21
07/06/2016, $8.3, 890877, $8.2, $8.33, $8.05
07/05/2016, $8.28, 465896, $8.77, $9, $8.21
07/01/2016, $8.86, 483197, $8.57, $8.96, $8.55
06/30/2016, $8.61, 909065, $8.47, $8.61, $8.05
06/29/2016, $8.43, 637320, $8.47, $8.52, $8.305
06/28/2016, $8.32, 878877, $8.19, $8.37, $8.15
06/27/2016, $8.11, 1161255, $8.33, $8.43, $7.915
06/24/2016, $8.49, 2711901, $8.76, $8.76, $8.21
06/23/2016, $9.13, 831042, $9.16, $9.24, $9.05
06/22/2016, $9.06, 827828, $9.19, $9.47, $9.005
06/21/2016, $9.14, 680056, $9.2, $9.33, $9.05
06/20/2016, $9.19, 922379, $9.08, $9.321, $9.08
06/17/2016, $8.89, 8492521, $8.72, $9.3, $8.64
06/16/2016, $8.68, 1172544, $8.7, $8.83, $8.39
06/15/2016, $8.81, 2183568, $8.37, $8.965, $8.35
06/14/2016, $8.35, 1388561, $8.12, $8.36, $8
06/13/2016, $8.11, 2186708, $8.25, $8.36, $8.01
06/10/2016, $7.95, 1287378, $8.16, $8.16, $7.92
06/09/2016, $8.31, 2304527, $8.58, $8.58, $8.19
06/08/2016, $8.63, 1432201, $8.53, $8.77, $8.26
06/07/2016, $8.43, 1387751, $8.93, $8.93, $8.42
06/06/2016, $8.93, 1378146, $9.41, $9.5, $8.89
06/03/2016, $9.39, 517740, $9.05, $9.42, $8.79
06/02/2016, $9.02, 643169, $8.78, $9.03, $8.675
06/01/2016, $8.84, 661459, $9.03, $9.03, $8.65
05/31/2016, $9.12, 551319, $9.05, $9.21, $9.01
05/27/2016, $9.03, 650826, $8.78, $9.04, $8.76
05/26/2016, $8.81, 530609, $8.96, $9.21, $8.77
05/25/2016, $8.91, 713740, $8.68, $9.05, $8.68
05/24/2016, $8.62, 522414, $8.63, $8.8, $8.5
05/23/2016, $8.56, 674206, $8.4, $8.58, $8.32
05/20/2016, $8.42, 877324, $8.66, $9.05, $8.12
05/19/2016, $8.62, 707903, $8.26, $8.72, $8.19
05/18/2016, $8.63, 1105839, $8.48, $8.78, $8.45
05/17/2016, $8.54, 820491, $8.48, $8.615, $8.175
05/16/2016, $8.51, 910344, $8.65, $8.83, $8.41
05/13/2016, $8.55, 702217, $8.98, $9.04, $8.53
05/12/2016, $9.02, 715097, $10.05, $10.08, $8.995
05/11/2016, $10.01, 2127554, $10.04, $10.19, $9.62
05/10/2016, $9.99, 2645449, $9.99, $10.15, $9.84
05/09/2016, $9.935, 814467, $9.91, $10.02, $9.69
05/06/2016, $10.06, 989150, $9.82, $10.09, $8.51
05/05/2016, $9.85, 752130, $9.99, $10.63, $9.63
05/04/2016, $9.9, 758369, $9.86, $10.034, $9.61
05/03/2016, $9.94, 664985, $9.96, $10.03, $9.78
05/02/2016, $10.13, 439750, $10.22, $10.22, $9.89
04/29/2016, $10.19, 415883, $10.11, $10.35, $10.05
04/28/2016, $10.09, 501220, $10.15, $10.46, $10.03
04/27/2016, $10.15, 678709, $9.86, $10.22, $9.774
04/26/2016, $9.85, 539398, $9.84, $10.005, $9.69
04/25/2016, $9.79, 438248, $9.88, $9.905, $9.71
04/22/2016, $9.95, 584726, $10.09, $10.23, $9.82
04/21/2016, $10.11, 386209, $10.54, $10.678, $10.08
04/20/2016, $10.45, 322349, $10.41, $10.57, $10.17
04/19/2016, $10.41, 612908, $10.19, $10.59, $10.02
04/18/2016, $10.12, 311304, $9.93, $10.12, $9.4
04/15/2016, $10, 394916, $9.97, $10.16, $9.73
04/14/2016, $9.98, 329961, $10.12, $10.12, $9.78
04/13/2016, $10.11, 614631, $9.62, $10.22, $9.62
04/12/2016, $9.56, 1084591, $9.46, $9.64, $9.34
04/11/2016, $9.4, 572285, $9.38, $9.72, $9.34
04/08/2016, $9.29, 511183, $8.76, $9.3, $8.76
04/07/2016, $8.66, 550321, $8.79, $8.95, $8.62
04/06/2016, $8.89, 521338, $8.62, $8.95, $8.55
04/05/2016, $8.61, 432140, $8.55, $8.925, $8.48
04/04/2016, $8.63, 482920, $8.84, $8.95, $8.61
04/01/2016, $8.89, 544602, $8.65, $9, $8.59
03/31/2016, $8.81, 466277, $8.88, $9.04, $8.7
03/30/2016, $8.89, 415674, $8.92, $9.16, $8.84
03/29/2016, $8.86, 504409, $8.45, $8.87, $8.31
03/28/2016, $8.52, 603470, $8.75, $8.75, $8.3914
03/24/2016, $8.74, 472700, $8.3, $8.77, $8.15
03/23/2016, $8.35, 631893, $8.67, $8.7, $8.34
03/22/2016, $8.79, 1098747, $8.79, $8.94, $8.5
03/21/2016, $8.89, 670378, $9.18, $9.21, $8.79
03/18/2016, $9.23, 4444564, $9.74, $9.93, $9.19
03/17/2016, $9.64, 863931, $9.12, $9.75, $9.05
03/16/2016, $9.06, 539784, $8.83, $9.13, $8.64
03/15/2016, $8.86, 780822, $9.06, $9.17, $8.64
03/14/2016, $9.21, 1428340, $9.49, $9.66, $9.1
03/11/2016, $9.56, 793096, $9.37, $9.72, $9.22
03/10/2016, $9.36, 697924, $9.58, $9.91, $9.11
03/09/2016, $9.58, 935645, $9.37, $9.65, $9.1
03/08/2016, $9.33, 1301935, $9.85, $10.11, $9.31
03/07/2016, $10.02, 1642625, $9.4, $10.37, $9.4
03/04/2016, $9.33, 1190164, $9.13, $9.45, $8.92
03/03/2016, $9.05, 1461661, $8.7, $9.1, $8.58
03/02/2016, $8.69, 1834171, $8.17, $8.75, $8.11
03/01/2016, $8.18, 1316917, $8, $8.3401, $7.97
02/29/2016, $7.86, 1379943, $7.73, $8.13, $7.67
02/26/2016, $7.65, 668901, $7.33, $7.79, $7.33
02/25/2016, $7.27, 475345, $7.33, $7.44, $7.14
02/24/2016, $7.37, 513453, $7.09, $7.39, $6.9
02/23/2016, $7.23, 417029, $7.5, $7.68, $7.21
02/22/2016, $7.58, 819334, $7.35, $7.71, $7.23
02/19/2016, $7.3, 750377, $7.27, $7.55, $6.99
02/18/2016, $7.29, 964635, $7.51, $7.6, $7.1
02/17/2016, $7.51, 1149486, $7.19, $7.51, $7.15
02/16/2016, $7.11, 2106107, $7.74, $7.8, $7
02/12/2016, $7.68, 701015, $7.64, $7.76, $7.43
02/11/2016, $7.54, 3009531, $8.21, $8.3, $7.36
02/10/2016, $8.27, 1024218, $8.35, $8.66, $8.08
02/09/2016, $8.4, 1409550, $8.17, $8.42, $7.8
02/08/2016, $8.33, 649390, $8.29, $8.81, $8.09
02/05/2016, $8.35, 712431, $8.76, $9.21, $8.35
02/04/2016, $8.9, 818650, $8.52, $9.23, $8.51
02/03/2016, $8.56, 489668, $8.32, $8.72, $8.15
02/02/2016, $8.32, 615029, $8.19, $8.35, $7.95
02/01/2016, $8.36, 401518, $8.39, $8.41, $8.2
01/29/2016, $8.5, 603063, $8.22, $8.57, $8.01
01/28/2016, $8.22, 251933, $8.35, $8.37, $8.06
01/27/2016, $8.25, 951937, $8.17, $8.49, $8.03
01/26/2016, $8.22, 565553, $8.06, $8.26, $7.9
01/25/2016, $7.98, 707974, $7.79, $8.13, $7.61
01/22/2016, $7.86, 1401215, $8.09, $8.43, $7.62
01/21/2016, $7.9, 1526786, $8.34, $8.51, $7.78
01/20/2016, $8.35, 1066984, $8.12, $8.52, $7.84
01/19/2016, $8.26, 1546365, $8.9, $8.9, $8.18
01/15/2016, $8.75, 757174, $9.04, $9.049, $8.45
01/14/2016, $9.25, 1306420, $8.95, $9.46, $8.71
01/13/2016, $8.89, 1003412, $8.91, $9.25, $8.78
01/12/2016, $8.8, 983057, $9.11, $9.11, $8.4
01/11/2016, $8.88, 1037914, $9.21, $9.25, $8.825
01/08/2016, $9.1, 1550783, $9.84, $9.84, $9.09
01/07/2016, $9.77, 1174846, $10.5, $10.5, $9.63
01/06/2016, $10.77, 892856, $11.17, $11.23, $10.7
01/05/2016, $11.41, 1269471, $11.25, $11.48, $10.97
01/04/2016, $11.27, 2849420, $10.58, $11.41, $10.5
12/31/2015, $10.75, 11573400, $11, $11.245, $10.67
12/30/2015, $10.99, 3098922, $11.42, $11.42, $10.6
12/29/2015, $11.48, 3883494, $11.24, $11.94, $11
12/28/2015, $11.57, 1314392, $12.49, $12.69, $11
12/24/2015, $12.66, 449845, $11, $13.1685, $11
12/23/2015, $10.8, 345278, $10.54, $10.815, $10.18
12/22/2015, $10.41, 372151, $10.2, $10.49, $9.92
12/21/2015, $10.18, 389079, $10.42, $10.43, $10
12/18/2015, $10.345, 2231402, $9.95, $10.37, $9.54
12/17/2015, $10.01, 704283, $9.72, $10.11, $9.46
