Date, Close/Last, Volume, Open, High, Low
08/22/2017, $21.33, 9900, $21, $21.34, $21
08/21/2017, $21.1, 10973, $21.12, $21.24, $21
08/18/2017, $21.13, 35334, $20.62, $21.53, $20.38
08/17/2017, $20.75, 17847, $21.5, $21.66, $20.62
08/16/2017, $21.55, 24026, $21.81, $22, $21.5
08/15/2017, $21.8, 8874, $22.45, $22.45, $21.78
08/14/2017, $22.46, 18392, $21.83, $22.74, $21.83
08/11/2017, $21.59, 13465, $21.75, $21.75, $21.221
08/10/2017, $21.65, 17916, $21.6, $21.92, $21.51
08/09/2017, $21.56, 13815, $21.67, $21.91, $21.48
08/08/2017, $21.78, 15740, $22.21, $22.88, $21.64
08/07/2017, $22.19, 18947, $22.15, $22.69, $21.9
08/04/2017, $22.14, 21835, $22, $22.3, $21.81
08/03/2017, $22.1, 16727, $22.9, $22.9, $21.84
08/02/2017, $22.48, 27044, $23.62, $23.62, $22.1501
08/01/2017, $23.66, 27411, $22.7, $23.7, $22.655
07/31/2017, $22.76, 18717, $23, $23.2, $22.6792
07/28/2017, $22.87, 23877, $22.87, $23.18, $22.3682
07/27/2017, $22.91, 88219, $22.46, $22.975, $22.09
07/26/2017, $22.35, 17702, $22.39, $22.9799, $22.23
07/25/2017, $22.32, 35857, $21.96, $22.5, $21.8
07/24/2017, $21.71, 21890, $22.07, $22.33, $21.62
07/21/2017, $22.31, 19478, $22.24, $22.32, $21.95
07/20/2017, $22.21, 23784, $22.3, $22.3399, $21.95
07/19/2017, $22.3, 16230, $22.23, $22.6154, $21.92
07/18/2017, $22.22, 21791, $22.17, $22.36, $21.72
07/17/2017, $22.18, 20056, $22.7, $22.7, $22.12
07/14/2017, $22.72, 14846, $22.52, $22.95, $22.38
07/13/2017, $22.54, 13148, $22.49, $22.88, $22.23
07/12/2017, $22.5, 16143, $22.56, $23.06, $22.38
07/11/2017, $22.42, 21888, $22.48, $22.885, $22
07/10/2017, $22.39, 21203, $22.65, $22.86, $22.23
07/07/2017, $22.66, 11759, $22.33, $22.8299, $22.15
07/06/2017, $22.3, 21064, $22.53, $22.72, $22.23
07/05/2017, $22.72, 15527, $23.18, $23.18, $22.61
07/03/2017, $23.34, 15933, $23.51, $23.6781, $23.07
06/30/2017, $23.63, 44247, $23.42, $23.83, $21.93
06/29/2017, $23.37, 34391, $23.61, $23.61, $22.8453
06/28/2017, $23.62, 87332, $22.99, $24, $22.62
06/27/2017, $22.63, 29177, $21.91, $22.73, $21.83
06/26/2017, $22.06, 32071, $22.74, $22.74, $21.87
06/23/2017, $22.66, 298978, $22.32, $22.73, $21.9175
06/22/2017, $22.03, 30692, $22.08, $22.42, $21.6
06/21/2017, $22.02, 25686, $21.17, $22.13, $21.125
06/20/2017, $21.14, 15084, $21.67, $21.97, $21.1
06/19/2017, $21.68, 13168, $22.07, $22.07, $21.38
06/16/2017, $21.58, 51517, $21.29, $22.39, $20.73
06/15/2017, $21.83, 21050, $21.9, $22.31, $21.75
06/14/2017, $22.16, 70195, $21.7229, $22.685, $21.7229
06/13/2017, $21.79, 58533, $21.41, $22, $20.2801
06/12/2017, $21.44, 72127, $20.64, $21.9709, $19.961
06/09/2017, $20.82, 130776, $21.38, $21.57, $20.37
06/08/2017, $21.13, 117736, $19.89, $21.2345, $19.8531
06/07/2017, $19.88, 32242, $19.98, $20, $19.72
06/06/2017, $19.86, 25801, $19.38, $19.94, $19.38
06/05/2017, $19.54, 14844, $19.656, $19.8497, $19.295
06/02/2017, $19.55, 23517, $19.28, $19.96, $19.24
06/01/2017, $19.25, 26677, $18.43, $19.28, $18.21
05/31/2017, $18.43, 16183, $18.68, $18.68, $18.3
05/30/2017, $18.67, 21308, $18.74, $18.7966, $18.4
05/26/2017, $18.6, 9588, $18.83, $18.86, $18.52
05/25/2017, $18.77, 22291, $18.94, $18.94, $18.6
05/24/2017, $18.82, 18533, $18.87, $19.15, $18.6301
05/23/2017, $18.71, 21208, $18.82, $18.82, $18.46
05/22/2017, $18.6, 17398, $18.56, $19.2707, $18.56
05/19/2017, $18.35, 25496, $18.53, $18.88, $18.34
05/18/2017, $18.56, 22145, $18.75, $18.89, $18.43
05/17/2017, $18.98, 27359, $19.34, $19.61, $18.98
05/16/2017, $19.63, 24520, $19.68, $20.16, $19.4001
05/15/2017, $19.66, 23944, $20.0878, $20.28, $19.3625
05/12/2017, $19.29, 13781, $19.43, $19.79, $19.27
05/11/2017, $19.43, 12642, $19.29, $19.7192, $19.14
05/10/2017, $19.42, 14302, $19.1, $19.5, $19.09
05/09/2017, $19.21, 26303, $18.99, $19.24, $18.95
05/08/2017, $18.98, 74837, $19.23, $19.35, $18.92
05/05/2017, $19.34, 20801, $19.5, $19.5, $19.18
05/04/2017, $19.39, 41522, $19.32, $19.53, $19.2
05/03/2017, $19.35, 54175, $20.18, $20.21, $19.34
05/02/2017, $20.33, 19132, $20.45, $20.86, $20.22
05/01/2017, $20.55, 13162, $20.69, $20.74, $20.1202
04/28/2017, $20.68, 28629, $20.59, $21.04, $20.4216
04/27/2017, $20.88, 21919, $21.19, $21.46, $20.63
04/26/2017, $21.13, 32053, $20.83, $21.3, $20.83
04/25/2017, $20.9, 36288, $20.73, $21.085, $20.64
04/24/2017, $20.61, 24553, $20.67, $20.75, $20.48
04/21/2017, $20.47, 20569, $20.33, $20.56, $20.195
04/20/2017, $20.41, 30036, $19.97, $20.5, $19.97
04/19/2017, $19.98, 39710, $20, $20.25, $19.82
04/18/2017, $19.9, 20226, $19.79, $20, $19.77
04/17/2017, $19.9, 33253, $19.64, $20.19, $19.64
04/13/2017, $19.7, 24322, $19.97, $19.97, $19.44
04/12/2017, $19.78, 25238, $19.91, $20.13, $19.71
04/11/2017, $19.98, 33868, $19.67, $20, $19.6
04/10/2017, $19.69, 32676, $19.92, $20.17, $19.62
04/07/2017, $19.98, 20912, $20.36, $20.38, $19.86
04/06/2017, $19.93, 39989, $19.92, $20.4, $19.71
04/05/2017, $20.33, 35618, $21.14, $21.3, $20.25
04/04/2017, $20.99, 57278, $20.6, $21.227, $20.545
04/03/2017, $20.67, 74175, $20.37, $21.32, $20.37
03/31/2017, $20.91, 52859, $20.56, $21, $20.56
03/30/2017, $20.7, 43421, $20.41, $20.79, $20.21
03/29/2017, $20.57, 38593, $20.1, $20.65, $20.1
03/28/2017, $20.41, 32302, $19.71, $20.44, $19.65
03/27/2017, $19.85, 56175, $18.95, $20, $18.93
03/24/2017, $19.25, 38634, $19.19, $19.805, $18.92
03/23/2017, $19.17, 30171, $18.7, $19.3799, $18.7
03/22/2017, $18.78, 31353, $19.08, $19.13, $18.7303
03/21/2017, $18.98, 32545, $19.5, $19.66, $18.95
03/20/2017, $19.47, 36468, $19.42, $19.86, $19.3
03/17/2017, $19.48, 73021, $19.36, $20.03, $19.35
03/16/2017, $19.48, 65612, $19.87, $20.43, $19.31
03/15/2017, $19.99, 56200, $18.97, $20, $18.72
03/14/2017, $18.87, 52005, $19.5, $19.5, $18
03/13/2017, $17.64, 27378, $17.81, $17.92, $17.4
03/10/2017, $17.88, 18746, $17.7, $18.08, $17.7
03/09/2017, $17.7, 45553, $17.966, $18, $17.55
03/08/2017, $17.65, 29907, $17.83, $17.95, $17.5532
03/07/2017, $17.83, 21662, $17.83, $18.12, $17.8
03/06/2017, $17.88, 28470, $18.06, $18.64, $17.72
03/03/2017, $18.22, 35154, $18.58, $18.58, $17.845
03/02/2017, $18.45, 29179, $19.08, $19.13, $18.44
03/01/2017, $19.06, 39740, $18.6, $19.21, $18.495
02/28/2017, $18.37, 63582, $18.72, $19.01, $18.19
02/27/2017, $18.44, 46936, $18.99, $18.99, $18.33
02/24/2017, $18.63, 15284, $18.4201, $18.7837, $18.4201
02/23/2017, $18.66, 25416, $18.5, $18.82, $18.39
02/22/2017, $18.43, 31054, $17.98, $18.55, $17.82
02/21/2017, $18.07, 46827, $18.41, $18.57, $17.94
02/17/2017, $18.36, 32270, $18.2, $18.56, $18.05
02/16/2017, $18.15, 35367, $18.4, $18.4, $18.1
02/15/2017, $18.33, 21195, $17.92, $18.34, $17.78
02/14/2017, $17.99, 32865, $17.88, $18.11, $17.67
02/13/2017, $17.85, 46834, $17.66, $17.99, $17.5
02/10/2017, $17.57, 42738, $17.61, $17.61, $17.28
02/09/2017, $17.54, 65968, $17.1, $17.74, $16.77
02/08/2017, $17.01, 41889, $17.21, $17.29, $16.79
02/07/2017, $17.45, 29813, $17.42, $17.71, $17.37
02/06/2017, $17.43, 42216, $17.11, $17.57, $17.1
02/03/2017, $17.19, 32512, $16.88, $17.27, $16.8
02/02/2017, $17.03, 34967, $17, $17.15, $16.758
02/01/2017, $16.91, 47559, $17.14, $17.1436, $16.47
01/31/2017, $17, 75118, $16.92, $17.17, $16.69
01/30/2017, $16.89, 37552, $17.39, $17.46, $16.59
01/27/2017, $17.2, 35791, $17.47, $17.48, $17.02
01/26/2017, $17.34, 52008, $17.46, $17.5316, $17.25
01/25/2017, $17.45, 128583, $17.17, $17.7, $17.08
01/24/2017, $17.02, 109929, $16.68, $17.28, $16.39
01/23/2017, $16.65, 39163, $17.29, $17.32, $16.525
01/20/2017, $17.25, 87036, $17.26, $17.87, $17.12
01/19/2017, $17.17, 41971, $17.8, $17.8, $17.08
01/18/2017, $17.83, 38564, $18.13, $18.3531, $17.79
01/17/2017, $18.16, 42914, $18.08, $18.32, $17.66
01/13/2017, $18.24, 85862, $18.55, $19.03, $17.77
01/12/2017, $18.5, 116036, $20.83, $20.83, $18.15
01/11/2017, $20.78, 87576, $21.1, $21.2, $19.7
01/10/2017, $21.09, 81099, $20.7, $21.45, $20.46
01/09/2017, $20.7, 31907, $19.95, $20.95, $19.95
01/06/2017, $20.7, 24294, $21.02, $21.065, $20.5316
01/05/2017, $20.91, 32033, $21.53, $21.53, $20.62
01/04/2017, $21.58, 62050, $21, $21.68, $19.3118
01/03/2017, $21.35, 71375, $21.17, $21.5, $20.4601
12/30/2016, $21.51, 68543, $20.97, $21.78, $20.08
12/29/2016, $20.3, 35018, $20.36, $20.89, $20.2
12/28/2016, $20.28, 38795, $20.07, $20.59, $20.07
12/27/2016, $20.13, 49953, $19.99, $20.169, $19.86
12/23/2016, $19.92, 25730, $19.87, $19.97, $19.738
12/22/2016, $19.84, 21676, $19.726, $19.9, $19.726
12/21/2016, $19.9, 57050, $19.72, $19.93, $19.72
12/20/2016, $19.78, 80554, $19.85, $19.85, $19.65
12/19/2016, $19.75, 56376, $19.7, $19.958, $19.53
12/16/2016, $19.8, 259606, $19.53, $19.96, $18.77
12/15/2016, $19.39, 68535, $19.42, $19.66, $19.1898
12/14/2016, $19.28, 79030, $19.69, $19.7, $19.15
12/13/2016, $19.66, 32997, $19.68, $19.75, $19.19
12/12/2016, $19.41, 20242, $19.75, $19.75, $19.165
12/09/2016, $19.73, 43435, $19.7, $19.75, $19.11
12/08/2016, $19.72, 71795, $18.89, $19.75, $18.68
12/07/2016, $18.93, 46058, $18.8, $19.07, $18.5
12/06/2016, $18.85, 42851, $18.36, $19.015, $18.14
12/05/2016, $18.41, 50486, $18.3, $18.43, $18.1
12/02/2016, $18.03, 30738, $18.05, $18.33, $17.88
12/01/2016, $18.06, 52846, $18.04, $18.365, $17.79
11/30/2016, $17.94, 225513, $17.98, $18.47, $17.445
11/29/2016, $17.9, 37961, $18.56, $18.65, $17.86
11/28/2016, $18.49, 45640, $19.34, $19.34, $18.35
11/25/2016, $19.2, 36395, $19.72, $19.82, $19.03
11/23/2016, $19.72, 56534, $19.52, $19.83, $19.52
11/22/2016, $19.73, 114588, $19.7, $19.785, $19.42
11/21/2016, $19.7, 41709, $19.72, $19.75, $19.57
11/18/2016, $19.75, 59903, $19.75, $19.75, $19.67
11/17/2016, $19.7, 56137, $19.75, $19.75, $19.65
11/16/2016, $19.7, 111223, $19.57, $19.94, $19.56
11/15/2016, $19.7, 30508, $19.62, $19.7, $19.57
11/14/2016, $19.65, 55755, $19.7, $19.7, $19.15
11/11/2016, $19.7, 92883, $19.7, $19.75, $18.87
11/10/2016, $19.64, 52548, $19.7, $19.7, $18.11
11/09/2016, $19.7, 48552, $19.15, $19.7, $18.5601
11/08/2016, $19.28, 15296, $19.14, $19.52, $19.11
11/07/2016, $19.23, 25335, $19.14, $19.26, $18.85
11/04/2016, $18.79, 30512, $19.16, $19.35, $18.77
11/03/2016, $19.18, 14095, $19.58, $19.58, $19.06
11/02/2016, $19.45, 18404, $19.35, $19.62, $19.35
11/01/2016, $19.69, 64349, $19.67, $19.7, $19.5
10/31/2016, $19.69, 111569, $18.35, $19.75, $18.27
10/28/2016, $18.57, 38167, $18.62, $19.1, $18.19
10/27/2016, $18.7, 14641, $19.41, $19.62, $18.6
10/26/2016, $19.36, 49526, $19.42, $19.63, $19.22
10/25/2016, $19.57, 19776, $19.45, $19.65, $19.27
10/24/2016, $19.39, 28503, $19.58, $19.58, $19.25
10/21/2016, $19.5, 12492, $19.41, $19.65, $19.1991
10/20/2016, $19.52, 35162, $19.46, $19.74, $19.18
10/19/2016, $19.68, 28645, $19.7, $19.75, $19.4
10/18/2016, $19.62, 18084, $19.68, $19.75, $19.52
10/17/2016, $19.58, 16277, $19.74, $19.74, $19.53
10/14/2016, $19.68, 31358, $19.19, $19.75, $19.15
10/13/2016, $19.14, 25780, $19.03, $19.23, $18.8625
10/12/2016, $19.06, 23422, $18.54, $19.3126, $18.54
10/11/2016, $19.39, 111999, $19.1, $19.93, $19.1
10/10/2016, $19.1, 40259, $19, $19.1, $18.96
10/07/2016, $19.02, 9991, $18.89, $19.09, $18.89
10/06/2016, $19.05, 20598, $18.605, $19.09, $18.6
10/05/2016, $18.96, 34941, $18.59, $19, $18.32
10/04/2016, $18.69, 36450, $18.63, $18.94, $18.47
10/03/2016, $18.65, 22517, $18.91, $18.91, $18.46
09/30/2016, $18.9, 72815, $17.98, $19.02, $17.69
09/29/2016, $18, 61158, $18.77, $19.1, $17.94
09/28/2016, $18.89, 20909, $18.83, $18.95, $18.68
09/27/2016, $18.83, 10300, $18.96, $18.96, $18.65
09/26/2016, $18.79, 13159, $18.8, $19.03, $18.79
09/23/2016, $19.08, 25797, $18.58, $19.1, $18.58
09/22/2016, $18.97, 34904, $19.08, $19.1, $18.78
09/21/2016, $18.98, 35716, $19.02, $19.02, $18.93
09/20/2016, $18.99, 32185, $18.97, $19.1, $18.97
09/19/2016, $18.96, 38178, $18.99, $19.1, $18.88
09/16/2016, $18.99, 67635, $19.06, $19.06, $18.87
09/15/2016, $18.95, 40068, $18.77, $19.1, $18.68
09/14/2016, $18.9, 22507, $18.79, $19, $18.72
09/13/2016, $18.92, 32601, $18.8, $19, $18.66
09/12/2016, $19, 44473, $18.94, $19.1, $18.7
09/09/2016, $18.9, 80115, $18.43, $19.08, $17.25
09/08/2016, $17.91, 50386, $16.98, $17.94, $16.8
09/07/2016, $16.76, 20199, $16.86, $16.86, $16.68
09/06/2016, $16.79, 15513, $16.85, $16.92, $16.59
09/02/2016, $16.8, 16160, $16.96, $16.96, $16.679
09/01/2016, $16.8, 25328, $16.59, $16.8, $16.34
08/31/2016, $16.61, 42526, $16.7, $16.8, $16.345
08/30/2016, $16.8, 17335, $16.85, $17, $16.72
08/29/2016, $16.81, 24268, $16.85, $17.08, $16.57
08/26/2016, $16.76, 10679, $16.81, $16.9, $16.75
08/25/2016, $16.73, 14530, $16.83, $16.86, $16.555
08/24/2016, $16.81, 7471, $16.81, $16.85, $16.73
08/23/2016, $16.82, 26440, $16.86, $17, $16.76
08/22/2016, $16.86, 42862, $17.16, $17.16, $16.26
08/19/2016, $17.22, 44243, $16.32, $17.28, $16.13
08/18/2016, $16.33, 89808, $17.6, $17.6, $15.87
08/17/2016, $17.64, 19112, $18.27, $18.27, $17.51
08/16/2016, $18.4, 18437, $18.77, $18.9, $18.4
08/15/2016, $18.89, 28870, $19.1, $19.1, $18.73
08/12/2016, $19.1, 14478, $18.97, $19.1, $18.93
08/11/2016, $18.95, 15346, $18.91, $19, $18.81
08/10/2016, $18.8, 13031, $18.81, $18.99, $18.75
08/09/2016, $18.86, 27671, $18.87, $19, $18.5
08/08/2016, $18.91, 27254, $18.21, $18.96, $18.16
08/05/2016, $18.25, 32109, $18.39, $18.45, $17.86
08/04/2016, $17.89, 25683, $17.67, $17.95, $17.55
08/03/2016, $17.86, 13212, $18, $18, $17.641
08/02/2016, $17.91, 25058, $17.86, $18.38, $17.69
08/01/2016, $17.8, 21765, $17.88, $18, $17.606
07/29/2016, $17.69, 23677, $18.02, $18.02, $17.6
07/28/2016, $17.98, 14957, $17.76, $18.13, $17.64
07/27/2016, $17.86, 26020, $17.82, $18, $17.7
07/26/2016, $17.9, 13323, $18.1, $18.1, $17.68
07/25/2016, $18.16, 10364, $18.35, $18.52, $17.98
07/22/2016, $18.32, 16542, $18.2, $18.45, $18.2
07/21/2016, $18.31, 9173, $18.144, $18.47, $18.144
07/20/2016, $18.2, 11737, $17.97, $18.3, $17.92
07/19/2016, $17.84, 8075, $18.07, $18.17, $17.75
07/18/2016, $18.09, 19145, $18.45, $18.45, $17.94
07/15/2016, $18.38, 89130, $18.22, $18.52, $17.82
07/14/2016, $18.02, 12958, $18, $18.07, $17.86
07/13/2016, $17.9, 46146, $17.97, $18.075, $17.67
07/12/2016, $18.01, 34020, $18.03, $18.115, $17.78
07/11/2016, $18.02, 19500, $18.01, $18.09, $17.91
07/08/2016, $18, 32642, $18.15, $18.15, $17.86
07/07/2016, $18.01, 21401, $18, $18.33, $17.78
07/06/2016, $17.95, 28930, $17.99, $18.08, $17.76
07/05/2016, $18.03, 11842, $18.07, $18.27, $17.791
07/01/2016, $18.06, 17778, $17.63, $18.1, $17.63
06/30/2016, $17.62, 16750, $17.34, $17.83, $17.34
06/29/2016, $17.43, 16778, $17.06, $17.43, $16.99
06/28/2016, $16.84, 26272, $16.97, $17.16, $16.7201
06/27/2016, $16.78, 26729, $17.61, $17.657, $16.76
06/24/2016, $17.69, 79118, $17.49, $17.97, $17.15
06/23/2016, $18.22, 30931, $18.08, $18.349, $17.73
06/22/2016, $17.75, 36412, $17.74, $18.05, $17.595
06/21/2016, $17.73, 16732, $17.8, $17.94, $17.628
06/20/2016, $17.72, 18713, $18.35, $18.35, $17.7
06/17/2016, $18.14, 53703, $18.74, $18.9085, $18.1
06/16/2016, $18.68, 21543, $18.52, $18.95, $18.42
06/15/2016, $18.63, 20237, $19.1, $19.1, $18.5
06/14/2016, $19.08, 35222, $18.49, $19.1, $18.49
06/13/2016, $18.81, 49371, $18.33, $18.95, $17.4701
06/10/2016, $18.08, 36153, $16.69, $18.2738, $15.8
06/09/2016, $18.38, 62461, $17.69, $18.55, $17.4796
06/08/2016, $17.56, 25862, $17.2, $17.67, $16.88
06/07/2016, $16.99, 25554, $17.13, $17.6512, $16.76
06/06/2016, $17.04, 34727, $16.71, $17.125, $16.45
06/03/2016, $16.56, 26550, $16.75, $17.05, $16.36
06/02/2016, $16.68, 18655, $16.79, $16.92, $16.56
06/01/2016, $16.78, 14030, $16.54, $16.85, $16.38
05/31/2016, $16.45, 20736, $16.53, $16.81, $16.0801
05/27/2016, $16.6, 21435, $16.28, $16.98, $15.6
05/26/2016, $16.37, 16585, $16.11, $16.52, $16.11
05/25/2016, $16.25, 14991, $16.07, $16.36, $16.02
05/24/2016, $15.92, 17144, $15.15, $16.02, $15.15
05/23/2016, $15.14, 13147, $14.84, $15.25, $14.84
05/20/2016, $14.81, 52054, $15.3, $15.3, $14.67
05/19/2016, $15.18, 43086, $15.55, $15.75, $15.15
05/18/2016, $15.78, 24611, $14.81, $15.79, $14.62
05/17/2016, $14.96, 31885, $15.93, $15.93, $14.949
05/16/2016, $15.74, 24956, $15.22, $15.86, $15.22
05/13/2016, $15.31, 15607, $15.62, $15.89, $15.29
05/12/2016, $15.77, 22863, $16.4, $16.57, $15.73
05/11/2016, $16.26, 23293, $16.66, $16.83, $16.22
05/10/2016, $16.79, 19342, $16.37, $17, $16.36
05/09/2016, $16.38, 12684, $16.76, $16.76, $15.806
05/06/2016, $16.87, 17016, $16.75, $17.14, $16.63
05/05/2016, $16.9, 33810, $17.01, $17.22, $16.76
05/04/2016, $17.05, 23342, $17.41, $17.43, $17.04
05/03/2016, $17.08, 26670, $17.06, $17.39, $16.86
05/02/2016, $17.22, 33045, $18, $18, $17.16
04/29/2016, $17.89, 37815, $17.88, $17.99, $17.69
04/28/2016, $17.83, 18364, $17.79, $18, $17.73
04/27/2016, $17.76, 17635, $17.44, $17.9, $17.44
04/26/2016, $17.47, 44357, $17.01, $17.91, $16.9792
04/25/2016, $16.97, 20692, $16.27, $17.01, $16.27
04/22/2016, $16.3, 18089, $15.71, $16.38, $15.71
04/21/2016, $15.68, 17568, $16, $16.45, $15.6
04/20/2016, $16.05, 18596, $16.04, $16.57, $15.83
04/19/2016, $16.16, 48497, $16.52, $17.01, $16.03
04/18/2016, $16.53, 24365, $16.15, $16.75, $16.15
04/15/2016, $16.16, 14188, $15.88, $16.35, $15.88
04/14/2016, $15.94, 26732, $15.24, $15.97, $15.24
04/13/2016, $15.19, 41822, $15.03, $15.25, $14.97
04/12/2016, $15.01, 38022, $14.8, $15.1, $14.8
04/11/2016, $14.88, 32354, $14.97, $14.99, $14.6
04/08/2016, $14.74, 12025, $15.24, $15.346, $14.7
04/07/2016, $14.89, 12841, $15.15, $15.17, $14.88
04/06/2016, $15.19, 75460, $15.21, $15.26, $15.1
04/05/2016, $15.12, 23678, $14.99, $15.15, $14.91
04/04/2016, $15.02, 16691, $15.16, $15.16, $14.73
04/01/2016, $15.11, 13402, $15.1, $15.25, $14.95
03/31/2016, $15.2, 31653, $15.04, $15.25, $14.914
03/30/2016, $15.08, 24271, $15.42, $15.43, $15.04
03/29/2016, $15.21, 25271, $14.93, $15.46, $14.79
03/28/2016, $15.02, 22016, $15.18, $15.18, $14.75
03/24/2016, $15.08, 18385, $14.84, $15.19, $13.9
03/23/2016, $14.83, 22284, $15.08, $15.37, $14.66
03/22/2016, $15.04, 25289, $14.94, $15.35, $14.93
03/21/2016, $15.24, 40840, $15.25, $15.305, $15.04
03/18/2016, $15.25, 45752, $15.55, $15.555, $15.05
03/17/2016, $15.45, 30591, $15.49, $15.64, $15.4
03/16/2016, $15.45, 22988, $15.56, $15.7, $15.33
03/15/2016, $15.56, 24249, $15.85, $15.85, $15.405
03/14/2016, $15.86, 29737, $14.99, $15.9, $14.98
03/11/2016, $15.19, 37474, $14.11, $15.19, $13.18
03/10/2016, $14.11, 18672, $14.71, $14.76, $13.94
03/09/2016, $14.83, 18362, $14.64, $14.935, $14.64
03/08/2016, $14.43, 39447, $14.5, $14.51, $14.31
03/07/2016, $14.5, 28628, $14.12, $14.56, $14.12
03/04/2016, $14.09, 12476, $13.97, $14.35, $13.77
03/03/2016, $14.01, 25389, $13.89, $14.38, $13.81
03/02/2016, $13.96, 25630, $14.03, $14.035, $13.59
03/01/2016, $14.12, 21025, $14.08, $14.23, $13.62
02/29/2016, $13.96, 85657, $14.07, $14.89, $13.91
02/26/2016, $13.91, 87120, $13.05, $14.51, $13.05
02/25/2016, $12.87, 11258, $12.7, $12.925, $12.62
02/24/2016, $12.63, 15331, $12.37, $12.6655, $12.04
02/23/2016, $12.46, 16186, $12.9, $12.99, $12.43
02/22/2016, $12.88, 30033, $12.9, $12.9099, $12.85
02/19/2016, $12.71, 64491, $12.64, $12.84, $12.556
02/18/2016, $12.66, 20720, $12.64, $12.895, $12.52
02/17/2016, $12.68, 34059, $12.95, $12.95, $12.53
02/16/2016, $12.7, 38865, $12.07, $12.815, $12
02/12/2016, $11.93, 24366, $11.59, $12.1589, $11.5
02/11/2016, $11.5, 15856, $11.57, $11.61, $11.3
02/10/2016, $11.86, 29522, $11.71, $12.28, $11.61
02/09/2016, $11.6, 72085, $11.68, $11.82, $11.39
02/08/2016, $11.88, 40358, $12.05, $12.07, $11.68
02/05/2016, $12.16, 47588, $12.17, $13.21, $12.0101
02/04/2016, $12.34, 18367, $11.9, $12.37, $11.9
02/03/2016, $12.01, 22209, $12.19, $12.25, $11.85
02/02/2016, $12.15, 34476, $12.4, $12.55, $12.12
02/01/2016, $12.63, 24937, $12.64, $12.85, $12.37
01/29/2016, $12.58, 30077, $12.16, $12.67, $12.16
01/28/2016, $12.16, 30823, $12.33, $12.7, $12.08
01/27/2016, $12.23, 19355, $12.36, $12.52, $12.15
01/26/2016, $12.44, 33976, $12.15, $12.51, $12.04
01/25/2016, $12.1, 38742, $12.61, $12.625, $12.07
01/22/2016, $12.69, 77425, $12.76, $13.75, $12.66
01/21/2016, $12.54, 43846, $12.65, $13.17, $12.45
01/20/2016, $12.64, 46658, $11.76, $12.81, $11.6
01/19/2016, $11.94, 89767, $12.2, $12.29, $11.54
01/15/2016, $12.16, 74407, $12.47, $12.72, $11.43
01/14/2016, $12.71, 102477, $13.63, $14.31, $12.64
01/13/2016, $13.68, 58706, $14.7, $14.96, $13.51
01/12/2016, $14.76, 94652, $14.4, $15.59, $14.4
01/11/2016, $14.24, 75489, $13.72, $14.41, $13.72
01/08/2016, $13.6, 45924, $14.03, $14.145, $13.58
01/07/2016, $13.89, 39815, $14.33, $14.34, $13.84
01/06/2016, $14.48, 19388, $14.12, $14.63, $14.12
01/05/2016, $14.35, 20316, $14.35, $14.51, $14.18
01/04/2016, $14.31, 37447, $14.78, $15.1, $14.21
12/31/2015, $14.94, 41363, $15.27, $15.3, $14.93
12/30/2015, $15.19, 24371, $15.07, $15.385, $15.02
12/29/2015, $15.18, 27154, $15.39, $15.43, $14.945
12/28/2015, $15.2, 50084, $15.21, $16.4, $14.88
12/24/2015, $15.29, 41584, $14.85, $15.5161, $14.85
12/23/2015, $14.9, 50038, $14.9, $15.01, $14.77
12/22/2015, $14.86, 41978, $15, $15.024, $14.52
12/21/2015, $15.05, 39177, $15.23, $15.31, $14.97
12/18/2015, $15.13, 116341, $15.67, $15.67, $14.96
12/17/2015, $15.77, 28293, $15.76, $15.985, $15.47
12/16/2015, $15.61, 53464, $15.15, $15.91, $15.15
12/15/2015, $15.16, 28099, $15.72, $15.91, $15.01
12/14/2015, $15.15, 28401, $15.12, $15.585, $15.03
12/11/2015, $15.52, 39497, $16.53, $16.56, $15.3
12/10/2015, $16.83, 22285, $16.23, $16.96, $16.06
12/09/2015, $16.08, 14338, $16.39, $16.68, $16.01
12/08/2015, $16.37, 13480, $16.4, $16.925, $16.34
12/07/2015, $16.56, 23908, $16.91, $17.58, $16.52
12/04/2015, $17, 33573, $17.29, $17.71, $16.87
12/03/2015, $17.33, 21883, $17.11, $17.465, $17.07
12/02/2015, $17.13, 13907, $17.09, $17.195, $16.97
12/01/2015, $16.97, 18056, $17.22, $17.3499, $16.91
11/30/2015, $17.03, 36044, $17.63, $17.78, $17.02
11/27/2015, $17.57, 27844, $16.86, $17.89, $16.6786
11/25/2015, $16.84, 32407, $15.85, $16.95, $15.85
11/24/2015, $15.8, 20336, $15.9, $16.3, $15.75
11/23/2015, $15.91, 34276, $15.57, $16.055, $15.57
11/20/2015, $15.61, 23741, $15.5, $15.76, $15.5
11/19/2015, $15.38, 13008, $15.5, $15.88, $15.2
11/18/2015, $15.48, 33301, $15.43, $15.58, $15.26
11/17/2015, $15.49, 43016, $15.56, $15.57, $15.35
11/16/2015, $15.6, 40529, $15.35, $15.995, $15.33
11/13/2015, $15.3, 29702, $15.53, $15.75, $15.26
11/12/2015, $15.63, 61395, $15.85, $16.38, $15.45
11/11/2015, $15.92, 15692, $16.1, $16.51, $15.89
11/10/2015, $16.04, 24460, $16.1, $16.52, $15.86
11/09/2015, $16.05, 25168, $16.58, $17.244, $15.97
11/06/2015, $16.71, 27307, $16.16, $16.72, $15.73
11/05/2015, $16.3, 14032, $16.04, $16.67, $16.04
