Date, Close/Last, Volume, Open, High, Low
08/29/2017, $16.69, 76782, $16.54, $16.69, $16.54
08/28/2017, $16.58, 37077, $16.52, $16.58, $16.52
08/25/2017, $16.5, 47481, $16.49, $16.58, $16.45
08/24/2017, $16.42, 22455, $16.41, $16.43, $16.38
08/23/2017, $16.4, 48956, $16.36, $16.4, $16.27
08/22/2017, $16.38, 117157, $16.44, $16.49, $16.22
08/21/2017, $16.37, 55765, $16.47, $16.52, $16.36
08/18/2017, $16.52, 62245, $16.47, $16.54, $16.37
08/17/2017, $16.43, 93798, $16.54, $16.6134, $16.3
08/16/2017, $16.74, 94406, $16.72, $16.8, $16.65
08/15/2017, $16.69, 72879, $16.57, $16.75, $16.57
08/14/2017, $16.54, 56779, $16.44, $16.629, $16.4
08/11/2017, $16.31, 92271, $16, $16.45, $16
08/10/2017, $16.05, 168041, $16.43, $16.43, $16.05
08/09/2017, $16.47, 79962, $16.46, $16.61, $16.46
08/08/2017, $16.65, 49761, $16.63, $16.7, $16.6
08/07/2017, $16.63, 65374, $16.6, $16.68, $16.5343
08/04/2017, $16.58, 76929, $16.65, $16.66, $16.52
08/03/2017, $16.6, 152492, $16.78, $16.81, $16.44
08/02/2017, $16.73, 71534, $16.8, $16.8, $16.67
08/01/2017, $16.72, 153157, $16.87, $16.9209, $16.68
07/31/2017, $16.835, 52945, $16.79, $16.87, $16.77
07/28/2017, $16.76, 60391, $16.63, $16.775, $16.63
07/27/2017, $16.65, 121381, $16.67, $16.83, $16.63
07/26/2017, $16.66, 57030, $16.66, $16.689, $16.56
07/25/2017, $16.58, 117673, $16.64, $16.76, $16.57
07/24/2017, $16.6, 99410, $16.53, $16.643, $16.52
07/21/2017, $16.49, 54334, $16.3, $16.5024, $16.2981
07/20/2017, $16.28, 99795, $16.22, $16.3, $16.204
07/19/2017, $16.22, 73680, $16.3, $16.3, $16.17
07/18/2017, $16.2, 71312, $16.09, $16.3, $16.09
07/17/2017, $16.14, 64607, $16.24, $16.31, $16.13
07/14/2017, $16.2, 55705, $16.16, $16.2888, $16.16
07/13/2017, $16.14, 65045, $16.12, $16.27, $16.12
07/12/2017, $16.31, 123361, $16.42, $16.47, $16.3
07/11/2017, $16.3, 151161, $16.05, $16.42, $16.05
07/10/2017, $16.1, 152140, $15.92, $16.18, $15.85
07/07/2017, $15.84, 131930, $15.73, $15.88, $15.7
07/06/2017, $15.78, 185121, $15.94, $15.95, $15.7406
07/05/2017, $15.96, 114919, $16, $16, $15.82
07/03/2017, $15.97, 24080, $15.92, $15.99, $15.92
06/30/2017, $15.88, 66506, $15.91, $15.983, $15.88
06/29/2017, $15.9, 130722, $16.15, $16.15, $15.85
06/28/2017, $16.15, 77325, $16, $16.15, $15.9471
06/27/2017, $15.92, 49602, $15.82, $16.02, $15.8
06/26/2017, $15.86, 129378, $15.72, $16.06, $15.72
06/23/2017, $15.68, 313171, $15.81, $15.81, $15.31
06/22/2017, $15.81, 282117, $16.23, $16.27, $15.66
06/21/2017, $16.22, 187176, $16.53, $16.59, $16.18
06/20/2017, $16.55, 93693, $16.61, $16.65, $16.5
06/19/2017, $16.71, 75738, $16.69, $16.72, $16.61
06/16/2017, $16.51, 99760, $16.56, $16.62, $16.47
06/15/2017, $16.57, 186198, $16.84, $16.84, $16.51
06/14/2017, $17.06, 99801, $16.95, $17.14, $16.9121
06/13/2017, $16.84, 164826, $16.88, $16.9299, $16.74
06/12/2017, $17.02, 87933, $16.93, $17.116, $16.9
06/09/2017, $16.97, 86620, $16.97, $17.02, $16.888
06/08/2017, $16.92, 85034, $16.91, $16.95, $16.82
06/07/2017, $16.95, 129997, $16.78, $16.95, $16.78
06/06/2017, $16.79, 57223, $16.75, $16.85, $16.74
06/05/2017, $16.75, 94090, $16.75, $16.87, $16.7224
06/02/2017, $16.79, 66369, $16.72, $16.99, $16.71
06/01/2017, $16.72, 93693, $16.68, $16.78, $16.65
05/31/2017, $16.7, 55769, $16.61, $16.75, $16.58
05/30/2017, $16.62, 40659, $16.63, $16.73, $16.62
05/26/2017, $16.65, 48084, $16.6, $16.705, $16.59
05/25/2017, $16.6, 85397, $16.51, $16.6299, $16.51
05/24/2017, $16.59, 55293, $16.51, $16.6, $16.48
05/23/2017, $16.49, 67967, $16.39, $16.52, $16.3
05/22/2017, $16.36, 61175, $16.31, $16.5237, $16.3
05/19/2017, $16.3, 62091, $16.29, $16.459, $16.29
05/18/2017, $16.29, 217685, $16.38, $16.44, $16.02
05/17/2017, $16.5, 97323, $16.55, $16.632, $16.45
05/16/2017, $16.61, 79666, $16.59, $16.7, $16.59
05/15/2017, $16.56, 107410, $16.55, $16.61, $16.51
05/12/2017, $16.52, 96022, $16.44, $16.65, $16.4
05/11/2017, $16.44, 96728, $16.54, $16.555, $16.36
05/10/2017, $16.64, 80086, $16.56, $16.67, $16.56
05/09/2017, $16.57, 98368, $16.59, $16.62, $16.55
05/08/2017, $16.57, 108442, $16.45, $16.6, $16.45
05/05/2017, $16.5, 116715, $16.4, $16.59, $16.37
05/04/2017, $16.37, 164075, $16.6, $16.6, $16.3
05/03/2017, $16.58, 108168, $16.65, $16.6548, $16.51
05/02/2017, $16.62, 75205, $16.53, $16.62, $16.45
05/01/2017, $16.51, 74232, $16.4, $16.53, $16.4
04/28/2017, $16.4, 76115, $16.39, $16.44, $16.3
04/27/2017, $16.39, 77551, $16.31, $16.39, $16.3
04/26/2017, $16.32, 86140, $16.4, $16.45, $16.31
04/25/2017, $16.43, 119701, $16.67, $16.67, $16.41
04/24/2017, $16.53, 65379, $16.66, $16.69, $16.4818
04/21/2017, $16.42, 102788, $16.49, $16.51, $16.41
04/20/2017, $16.39, 70653, $16.35, $16.45, $16.35
04/19/2017, $16.29, 60346, $16.33, $16.3758, $16.26
04/18/2017, $16.29, 48346, $16.2, $16.44, $16.18
04/17/2017, $16.2, 43146, $16.17, $16.21, $16.12
04/13/2017, $16.12, 94078, $16.26, $16.26, $15.87
04/12/2017, $16.19, 88614, $16.26, $16.3273, $16.15
04/11/2017, $16.47, 172900, $16.29, $16.49, $16.22
04/10/2017, $16.28, 109192, $16.24, $16.31, $16.19
04/07/2017, $16.22, 105939, $16.11, $16.23, $16.085
04/06/2017, $16.04, 110761, $16.08, $16.23, $16.02
04/05/2017, $16.09, 75391, $16.06, $16.15, $16.06
04/04/2017, $16.04, 89927, $16.02, $16.06, $15.94
04/03/2017, $16.02, 98068, $15.97, $16.03, $15.94
03/31/2017, $15.82, 58478, $15.8, $15.99, $15.8
03/30/2017, $15.81, 125961, $15.95, $15.959, $15.8
03/29/2017, $15.93, 67889, $15.95, $16.0599, $15.92
03/28/2017, $15.96, 63653, $15.99, $16.0713, $15.96
03/27/2017, $15.99, 66485, $15.95, $16.05, $15.92
03/24/2017, $16, 70778, $16, $16.07, $15.99
03/23/2017, $15.97, 135011, $15.87, $16.05, $15.828
03/22/2017, $15.81, 39940, $15.73, $15.85, $15.73
03/21/2017, $15.76, 63605, $15.88, $15.95, $15.74
03/20/2017, $15.88, 91577, $15.84, $15.95, $15.8237
03/17/2017, $15.82, 136407, $15.81, $16.0138, $15.72
03/16/2017, $15.85, 98657, $16, $16, $15.75
03/15/2017, $16.18, 181673, $15.7, $16.18, $15.7
03/14/2017, $15.75, 67261, $15.7, $15.7755, $15.61
03/13/2017, $15.75, 111665, $15.61, $15.9, $15.61
03/10/2017, $15.72, 150247, $15.28, $15.84, $15.28
03/09/2017, $15.28, 261863, $15.79, $15.835, $15.27
03/08/2017, $15.84, 89151, $16.07, $16.07, $15.81
03/07/2017, $16.04, 60469, $15.95, $16.06, $15.93
03/06/2017, $15.96, 61515, $15.84, $15.98, $15.8013
03/03/2017, $15.82, 69707, $15.69, $15.8923, $15.6408
03/02/2017, $15.69, 69605, $15.8, $15.8247, $15.68
03/01/2017, $15.81, 87315, $15.89, $15.89, $15.72
02/28/2017, $15.82, 33183, $15.83, $15.846, $15.78
02/27/2017, $15.82, 69734, $15.67, $15.82, $15.67
02/24/2017, $15.75, 95021, $15.63, $15.79, $15.6
02/23/2017, $15.75, 87685, $15.7, $15.84, $15.695
02/22/2017, $15.62, 52413, $15.52, $15.63, $15.52
02/21/2017, $15.57, 109300, $15.64, $15.67, $15.5
02/17/2017, $15.6, 65253, $15.58, $15.6557, $15.56
02/16/2017, $15.7, 73381, $15.78, $15.78, $15.6201
02/15/2017, $15.75, 56938, $15.67, $15.817, $15.67
02/14/2017, $15.75, 67693, $15.68, $15.78, $15.66
02/13/2017, $15.71, 57257, $15.68, $15.77, $15.61
02/10/2017, $15.6, 73600, $15.56, $15.73, $15.55
02/09/2017, $15.5, 77793, $15.48, $15.63, $15.47
02/08/2017, $15.48, 80733, $15.55, $15.57, $15.46
02/07/2017, $15.76, 147733, $15.55, $15.85, $15.55
02/06/2017, $15.6, 152236, $15.59, $15.7079, $15.51
02/03/2017, $15.59, 84350, $15.61, $15.65, $15.54
02/02/2017, $15.58, 133100, $15.55, $15.65, $15.48
02/01/2017, $15.58, 103716, $15.62, $15.62, $15.48
01/31/2017, $15.58, 134732, $15.45, $15.66, $15.42
01/30/2017, $15.52, 130579, $15.39, $15.55, $15.3101
01/27/2017, $15.38, 79457, $15.27, $15.42, $15.25
01/26/2017, $15.26, 120537, $15.31, $15.42, $15.2271
01/25/2017, $15.22, 51867, $15.35, $15.35, $15.21
01/24/2017, $15.3, 101080, $15.3, $15.39, $15.23
01/23/2017, $15.35, 108601, $15.06, $15.42, $15
01/20/2017, $14.9577, 99538, $15.05, $15.06, $14.91
01/19/2017, $15.04, 31838, $15.15, $15.2022, $15.03
01/18/2017, $15.16, 46469, $15.15, $15.2317, $15.13
01/17/2017, $15.17, 67580, $15.14, $15.23, $15.0437
01/13/2017, $15.14, 79460, $14.84, $15.2, $14.81
01/12/2017, $14.88, 110365, $15.03, $15.12, $14.87
01/11/2017, $15.08, 100825, $15.27, $15.3274, $15.07
01/10/2017, $15.44, 105448, $15.4, $15.57, $15.37
01/09/2017, $15.45, 216013, $15.28, $15.58, $15.26
01/06/2017, $15.25, 183341, $15.22, $15.3, $15.0747
01/05/2017, $15.12, 119472, $15.08, $15.18, $15.08
01/04/2017, $15.14, 98101, $14.92, $15.1675, $14.86
01/03/2017, $14.84, 181305, $14.71, $15, $14.6601
12/30/2016, $14.64, 87310, $14.61, $14.741, $14.6
12/29/2016, $14.63, 66740, $14.65, $14.76, $14.62
12/28/2016, $14.65, 58605, $14.62, $14.79, $14.62
12/27/2016, $14.62, 65971, $14.78, $14.8, $14.54
12/23/2016, $14.71, 30099, $14.52, $14.78, $14.52
12/22/2016, $14.57, 56163, $14.6, $14.65, $14.41
12/21/2016, $14.58, 140952, $14.27, $14.64, $14.26
12/20/2016, $14.31, 46821, $14.23, $14.37, $14.23
12/19/2016, $14.24, 129636, $14.4, $14.43, $14.23
12/16/2016, $14.44, 42497, $14.32, $14.58, $14.32
12/15/2016, $14.38, 141382, $14.59, $14.6, $14.34
12/14/2016, $14.63, 107742, $14.78, $14.8064, $14.6
12/13/2016, $14.95, 107864, $14.72, $14.97, $14.7
12/12/2016, $14.71, 70462, $14.61, $14.7537, $14.61
12/09/2016, $14.65, 64463, $14.73, $14.79, $14.58
12/08/2016, $14.73, 73193, $14.66, $14.8, $14.64
12/07/2016, $14.7, 103117, $14.36, $14.75, $14.36
12/06/2016, $14.41, 79726, $14.31, $14.48, $14.27
12/05/2016, $14.22, 72371, $14.12, $14.2535, $14.06
12/02/2016, $14.13, 47378, $13.96, $14.15, $13.96
12/01/2016, $13.97, 106701, $14.06, $14.1424, $13.95
11/30/2016, $14.09, 68751, $14.31, $14.4, $14.09
11/29/2016, $14.3, 41964, $14.49, $14.5, $14.27
11/28/2016, $14.47, 46672, $14.43, $14.56, $14.43
11/25/2016, $14.43, 42903, $14.43, $14.4836, $14.36
11/23/2016, $14.48, 27244, $14.5, $14.56, $14.42
11/22/2016, $14.61, 60157, $14.53, $14.65, $14.5
11/21/2016, $14.47, 74272, $14.2, $14.48, $14.18
11/18/2016, $14.2, 80737, $14.22, $14.32, $14.09
11/17/2016, $14.04, 94247, $14.15, $14.39, $14.04
11/16/2016, $14.07, 87447, $14, $14.1386, $13.91
11/15/2016, $13.98, 166937, $13.61, $14.05, $13.61
11/14/2016, $13.6, 194301, $13.5, $13.64, $13.5
11/11/2016, $13.51, 143113, $13.57, $13.68, $13.35
11/10/2016, $13.7, 238391, $14.09, $14.09, $13.52
11/09/2016, $14.21, 134695, $14.13, $14.345, $14.11
11/08/2016, $14.57, 144385, $14.23, $14.77, $14.16
11/07/2016, $14.38, 122666, $14.27, $14.55, $14.26
11/04/2016, $14.12, 105618, $14.04, $14.15, $13.85
11/03/2016, $14, 105046, $14.46, $14.8, $14
11/02/2016, $14.73, 163165, $15.04, $15.04, $14.53
11/01/2016, $15.07, 80536, $15.15, $15.1882, $15.0276
10/31/2016, $15.12, 52081, $15.11, $15.24, $15.03
10/28/2016, $15.12, 80802, $15.25, $15.25, $15.05
10/27/2016, $15.2, 140522, $15.49, $15.53, $15.17
10/26/2016, $15.43, 61555, $15.43, $15.61, $15.36
10/25/2016, $15.53, 64549, $15.17, $15.56, $15.17
10/24/2016, $15.195, 73472, $15.25, $15.41, $15.19
10/21/2016, $15.21, 61545, $15.24, $15.35, $15.2
10/20/2016, $15.24, 66301, $15.13, $15.4, $15.13
10/19/2016, $15.19, 58334, $14.93, $15.24, $14.93
10/18/2016, $14.98, 103604, $14.76, $15.035, $14.75
10/17/2016, $14.72, 191046, $15.34, $15.388, $14.64
10/14/2016, $15.32, 107657, $15.54, $15.59, $15.25
10/13/2016, $15.49, 180783, $15.58, $15.58, $15.1
10/12/2016, $15.91, 68615, $15.82, $15.95, $15.71
10/11/2016, $15.95, 96382, $15.99, $16.059, $15.8
10/10/2016, $16.07, 45807, $15.91, $16.12, $15.8964
10/07/2016, $15.89, 83323, $16.01, $16.05, $15.87
10/06/2016, $16.03, 30844, $16.01, $16.11, $15.95
10/05/2016, $15.99, 39986, $16, $16.1, $15.96
10/04/2016, $15.97, 86542, $16.08, $16.116, $15.927
10/03/2016, $16.07, 127758, $15.86, $16.1399, $15.75
09/30/2016, $15.91, 79022, $15.74, $15.98, $15.74
09/29/2016, $15.66, 89961, $15.98, $15.98, $15.62
09/28/2016, $15.98, 63665, $15.96, $16.0399, $15.84
09/27/2016, $15.96, 44707, $15.66, $15.99, $15.66
09/26/2016, $15.73, 53947, $16, $16.0112, $15.71
09/23/2016, $16, 84423, $15.94, $16.2089, $15.9301
09/22/2016, $15.91, 136056, $15.87, $16.1799, $15.84
09/21/2016, $15.64, 110251, $15.37, $15.72, $15.235
09/20/2016, $15.24, 34914, $15.22, $15.4, $15.17
09/19/2016, $15.14, 83719, $15.43, $15.55, $15.13
09/16/2016, $15.29, 66226, $15.37, $15.54, $15.28
09/15/2016, $15.41, 181699, $15.4, $15.482, $15.23
09/14/2016, $15.55, 147913, $15.36, $15.59, $15.325
09/13/2016, $15.31, 181520, $15.73, $15.8091, $15.195
09/12/2016, $15.81, 256571, $15.87, $16.1197, $15.312
09/09/2016, $16.03, 246515, $16.57, $16.57, $15.78
09/08/2016, $16.64, 84172, $16.67, $16.67, $16.6
09/07/2016, $16.6464, 113077, $16.6, $16.675, $16.4868
09/06/2016, $16.5, 98331, $16.3, $16.513, $16.1778
09/02/2016, $16.21, 48304, $16.11, $16.24, $16.1
09/01/2016, $15.98, 49143, $15.99, $16, $15.9
08/31/2016, $15.89, 142660, $15.89, $16.11, $15.88
08/30/2016, $15.83, 105259, $15.91, $15.9399, $15.7361
08/29/2016, $15.81, 118915, $15.65, $15.87, $15.65
08/26/2016, $15.69, 178031, $15.85, $16, $15.68
08/25/2016, $15.84, 166154, $16, $16.01, $15.68
08/24/2016, $16.03, 172075, $16.43, $16.43, $15.94
08/23/2016, $16.43, 114315, $16.61, $16.65, $16.4
08/22/2016, $16.52, 136757, $16.48, $16.64, $16.42
08/19/2016, $16.54, 68225, $16.58, $16.585, $16.47
08/18/2016, $16.54, 41797, $16.5, $16.55, $16.4099
08/17/2016, $16.46, 57080, $16.47, $16.5, $16.3
08/16/2016, $16.48, 92105, $16.28, $16.51, $16.2701
08/15/2016, $16.31, 119114, $16.14, $16.36, $16.11
08/12/2016, $16.16, 83773, $16, $16.21, $15.98
08/11/2016, $16.02, 77933, $16.01, $16.12, $15.96
08/10/2016, $16.14, 91125, $16.07, $16.2, $16.07
08/09/2016, $16.05, 129331, $15.91, $16.12, $15.91
08/08/2016, $15.9, 273536, $15.85, $16.04, $15.84
08/05/2016, $15.69, 208046, $15.53, $15.78, $15.511
08/04/2016, $15.5, 99600, $15.36, $15.61, $15.36
08/03/2016, $15.39, 96435, $15.14, $15.44, $15.14
08/02/2016, $15.23, 149395, $15.23, $15.365, $15.12
08/01/2016, $15.42, 123833, $15.58, $15.59, $15.39
07/29/2016, $15.48, 120108, $15.35, $15.53, $15.35
07/28/2016, $15.32, 98426, $15.21, $15.36, $15.2009
07/27/2016, $15.21, 93045, $15.2, $15.3, $15.14
07/26/2016, $15.19, 111241, $15.13, $15.29, $15.085
07/25/2016, $15.05, 125521, $14.98, $15.17, $14.9565
07/22/2016, $14.91, 51980, $14.73, $14.95, $14.73
07/21/2016, $14.75, 133772, $15.09, $15.112, $14.74
07/20/2016, $15.02, 100184, $14.95, $15.15, $14.9426
07/19/2016, $14.94, 68963, $15.06, $15.06, $14.91
07/18/2016, $15.01, 79490, $14.92, $15.1, $14.92
07/15/2016, $15, 49751, $15.11, $15.11, $14.96
07/14/2016, $15.12, 115450, $15.09, $15.18, $14.97
07/13/2016, $15.04, 100918, $15, $15.18, $14.9859
07/12/2016, $14.99, 136616, $14.88, $15.12, $14.88
07/11/2016, $14.8, 84716, $14.72, $14.8299, $14.72
07/08/2016, $14.69, 92730, $14.72, $14.85, $14.58
07/07/2016, $14.54, 163621, $14.45, $14.77, $14.4357
07/06/2016, $14.36, 107904, $14.18, $14.37, $14.13
07/05/2016, $14.15, 164791, $14.3, $14.4699, $14.09
07/01/2016, $14.24, 109913, $14.24, $14.51, $14.19
06/30/2016, $14.18, 169948, $14.37, $14.4099, $14.14
06/29/2016, $14.3, 123628, $14.28, $14.44, $14.19
06/28/2016, $14.09, 192530, $14.13, $14.21, $13.8
06/27/2016, $13.95, 136361, $13.82, $14.03, $13.7
06/24/2016, $13.97, 120861, $13.92, $14.1053, $13.82
06/23/2016, $14.32, 144010, $14.25, $14.41, $14.08
06/22/2016, $14.09, 126089, $14.11, $14.29, $13.99
06/21/2016, $14.11, 58974, $14.25, $14.3195, $14.06
06/20/2016, $14.15, 44844, $14.18, $14.3095, $14.15
06/17/2016, $14.03, 73868, $13.97, $14.18, $13.9466
06/16/2016, $13.97, 91920, $14.07, $14.07, $13.92
06/15/2016, $14.29, 83150, $14.19, $14.4001, $14.1579
06/14/2016, $14.11, 256624, $14.43, $14.43, $13.95
06/13/2016, $14.38, 147880, $14.48, $14.5599, $14.37
06/10/2016, $14.53, 77783, $14.51, $14.65, $14.46
06/09/2016, $14.59, 165960, $14.57, $14.73, $14.55
06/08/2016, $14.53, 216393, $14.27, $14.695, $14.27
06/07/2016, $14.1996, 115149, $14.14, $14.2, $14.14
06/06/2016, $14.12, 126446, $14.04, $14.12, $14.0201
06/03/2016, $14.03, 135722, $13.74, $14.0301, $13.74
06/02/2016, $13.82, 92136, $13.72, $13.955, $13.7
06/01/2016, $13.77, 85142, $13.67, $13.8, $13.66
05/31/2016, $13.67, 101328, $13.87, $13.87, $13.67
05/27/2016, $13.73, 105144, $13.83, $13.8404, $13.71
05/26/2016, $13.71, 107259, $13.85, $13.89, $13.68
05/25/2016, $13.76, 94889, $13.69, $13.79, $13.64
05/24/2016, $13.6, 53309, $13.6, $13.65, $13.5799
05/23/2016, $13.51, 43442, $13.49, $13.6, $13.4601
05/20/2016, $13.42, 44867, $13.41, $13.503, $13.39
05/19/2016, $13.3, 86849, $13.47, $13.48, $13.28
05/18/2016, $13.43, 73189, $13.45, $13.62, $13.32
05/17/2016, $13.44, 55325, $13.37, $13.46, $13.3501
05/16/2016, $13.35, 99133, $13.31, $13.57, $13.31
05/13/2016, $13.31, 58101, $13.36, $13.579, $13.3
05/12/2016, $13.41, 185520, $13.66, $13.75, $13.36
05/11/2016, $13.83, 175727, $13.93, $13.94, $13.65
05/10/2016, $13.89, 62586, $13.81, $13.9399, $13.8
05/09/2016, $13.83, 69897, $13.82, $13.96, $13.8001
05/06/2016, $13.8801, 83242, $13.88, $13.92, $13.86
05/05/2016, $13.87, 78061, $13.91, $14, $13.87
05/04/2016, $13.87, 72829, $13.85, $13.99, $13.85
05/03/2016, $13.95, 97198, $13.93, $13.96, $13.8
05/02/2016, $13.94, 83862, $13.93, $13.9599, $13.86
04/29/2016, $13.85, 134727, $13.67, $13.85, $13.66
04/28/2016, $13.69, 116493, $13.45, $13.69, $13.45
04/27/2016, $13.45, 90253, $13.34, $13.45, $13.19
04/26/2016, $13.36, 96889, $13.14, $13.36, $13.09
04/25/2016, $13.19, 39762, $13.29, $13.3, $13.11
04/22/2016, $13.3, 27713, $13.27, $13.31, $13.23
04/21/2016, $13.25, 59764, $13.29, $13.38, $13.19
04/20/2016, $13.29, 48949, $13.18, $13.29, $13.18
04/19/2016, $13.19, 53820, $13.29, $13.29, $13.02
04/18/2016, $13.25, 59209, $13.25, $13.3, $13.11
04/15/2016, $13.26, 29395, $13.21, $13.27, $13.1712
04/14/2016, $13.15, 70931, $13.22, $13.2286, $13.086
04/13/2016, $13.41, 148306, $13.21, $13.41, $13.21
04/12/2016, $13.2, 50074, $13.12, $13.2192, $13.06
04/11/2016, $13.09, 67938, $12.97, $13.15, $12.9444
04/08/2016, $12.93, 43851, $12.88, $12.99, $12.8072
04/07/2016, $12.73, 93544, $12.93, $12.93, $12.665
04/06/2016, $12.88, 83011, $12.8, $12.98, $12.76
04/05/2016, $12.72, 48668, $12.74, $12.79, $12.64
04/04/2016, $12.77, 89851, $12.85, $12.98, $12.72
04/01/2016, $12.78, 115610, $12.91, $12.99, $12.7
03/31/2016, $12.78, 173471, $12.79, $12.9, $12.7415
03/30/2016, $12.73, 56670, $12.69, $12.8, $12.6861
03/29/2016, $12.59, 55475, $12.3, $12.59, $12.3
03/28/2016, $12.36, 95337, $12.58, $12.7028, $12.31
03/24/2016, $12.58, 94389, $12.9, $12.935, $12.58
03/23/2016, $12.97, 53377, $13.05, $13.05, $12.8811
03/22/2016, $13.04, 93117, $13.04, $13.18, $12.906
03/21/2016, $13.07, 192237, $12.83, $13.2, $12.67
03/18/2016, $12.69, 85745, $12.35, $12.7499, $12.35
03/17/2016, $12.33, 82822, $12.26, $12.41, $12.26
03/16/2016, $12.17, 77492, $11.94, $12.21, $11.85
03/15/2016, $12.08, 112974, $12.33, $12.33, $11.98
03/14/2016, $12.37, 51603, $12.4, $12.4, $12.26
03/11/2016, $12.36, 58098, $12.41, $12.551, $12.36
03/10/2016, $12.32, 69688, $12.36, $12.36, $12.01
03/09/2016, $12.17, 99888, $12.44, $12.44, $12.1
03/08/2016, $12.33, 52581, $12.39, $12.5, $12.3
03/07/2016, $12.45, 78910, $12.42, $12.59, $12.3
03/04/2016, $12.4, 80491, $12.22, $12.48, $12.06
03/03/2016, $12.16, 79349, $12.03, $12.16, $11.96
03/02/2016, $12.06, 96083, $11.92, $12.24, $11.85
03/01/2016, $11.89, 76312, $11.71, $11.93, $11.68
02/29/2016, $11.7, 65300, $11.57, $11.75, $11.52
02/26/2016, $11.59, 142956, $11.16, $11.62, $11.16
02/25/2016, $11.18, 44370, $11.12, $11.182, $11.049
02/24/2016, $11.1, 42854, $10.82, $11.1156, $10.72
02/23/2016, $10.95, 39771, $10.91, $10.985, $10.8696
02/22/2016, $10.94, 46153, $10.8, $11.08, $10.8
02/19/2016, $10.71, 24371, $10.62, $10.75, $10.62
02/18/2016, $10.72, 24691, $10.67, $10.82, $10.62
02/17/2016, $10.66, 46239, $10.34, $10.8, $10.34
02/16/2016, $10.29, 71324, $10.3, $10.355, $10.2
02/12/2016, $10.27, 28123, $10.16, $10.3, $10.14
02/11/2016, $10.14, 74374, $10.31, $10.3799, $10.14
02/10/2016, $10.39, 37660, $10.58, $10.69, $10.39
02/09/2016, $10.71, 58698, $10.82, $10.87, $10.6101
02/08/2016, $10.9, 70738, $11.01, $11.1872, $10.8468
02/05/2016, $11.12, 40115, $11.13, $11.13, $11.02
02/04/2016, $11.14, 61532, $10.95, $11.228, $10.95
02/03/2016, $10.89, 45481, $10.87, $10.94, $10.7001
02/02/2016, $10.77, 61876, $10.73, $10.96, $10.7
02/01/2016, $10.99, 29028, $10.98, $11.021, $10.82
01/29/2016, $10.95, 97731, $10.86, $11.246, $10.84
01/28/2016, $10.87, 70362, $10.67, $10.87, $10.59
01/27/2016, $10.53, 44263, $10.5, $10.6, $10.48
01/26/2016, $10.51, 48454, $10.4, $10.6, $10.39
01/25/2016, $10.4, 56676, $10.45, $10.62, $10.4
01/22/2016, $10.45, 55257, $10.36, $10.59, $10.36
01/21/2016, $10.26, 131518, $9.97, $10.28, $9.97
01/20/2016, $9.97, 96753, $10.24, $10.24, $9.95
01/19/2016, $10.33, 111066, $10.59, $10.646, $10.25
01/15/2016, $10.54, 120204, $10.93, $10.97, $10.5
01/14/2016, $11.01, 97196, $10.79, $11.2, $10.76
01/13/2016, $10.82, 91754, $11.28, $11.35, $10.76
01/12/2016, $11.43, 86294, $11.56, $11.58, $11.4
01/11/2016, $11.57, 88434, $11.77, $11.81, $11.44
01/08/2016, $11.81, 63403, $11.79, $11.905, $11.76
01/07/2016, $11.77, 73356, $12.14, $12.14, $11.72
01/06/2016, $12.24, 51646, $12.2, $12.3, $12.14
01/05/2016, $12.3, 55542, $12.19, $12.37, $12.1802
01/04/2016, $12.16, 102631, $11.98, $12.21, $11.93
12/31/2015, $12.05, 134681, $11.93, $12.05, $11.85
12/30/2015, $11.91, 95142, $11.81, $11.98, $11.81
12/29/2015, $11.8, 116959, $11.85, $12, $11.73
12/28/2015, $11.81, 101191, $12.09, $12.16, $11.8
12/24/2015, $12.12, 47591, $12.01, $12.1889, $12.01
12/23/2015, $12, 194414, $11.91, $12.03, $11.8478
12/22/2015, $11.8999, 89944, $11.82, $12.015, $11.73
12/21/2015, $11.87, 77863, $12.02, $12.08, $11.77
12/18/2015, $11.91, 67867, $11.95, $12.03, $11.8501
12/17/2015, $11.95, 41976, $11.77, $11.99, $11.77
12/16/2015, $11.76, 83024, $11.55, $11.81, $11.55
12/15/2015, $11.69, 90911, $11.6, $11.78, $11.6
12/14/2015, $11.62, 183103, $11.88, $11.9, $11.41
12/11/2015, $11.95, 257273, $12.28, $12.28, $11.88
12/10/2015, $12.34, 77860, $12.31, $12.4, $12.31
12/09/2015, $12.38, 56671, $12.32, $12.41, $12.294
12/08/2015, $12.33, 70933, $12.3, $12.4, $12.28
12/07/2015, $12.35, 102257, $12.39, $12.46, $12.33
12/04/2015, $12.57, 65880, $12.51, $12.627, $12.47
12/03/2015, $12.59, 127716, $12.7, $12.7, $12.55
12/02/2015, $12.65, 37009, $12.88, $12.88, $12.62
12/01/2015, $12.9, 36020, $12.86, $12.93, $12.85
11/30/2015, $12.86, 31466, $12.92, $12.95, $12.82
11/27/2015, $12.94, 28577, $13.03, $13.03, $12.8824
11/25/2015, $13.04, 35188, $12.8, $13.04, $12.8
11/24/2015, $12.88, 33833, $12.69, $12.88, $12.69
11/23/2015, $12.73, 45285, $12.71, $12.87, $12.71
11/20/2015, $12.73, 162756, $12.76, $13.1182, $12.48
11/19/2015, $12.79, 58459, $12.65, $12.845, $12.5154
11/18/2015, $12.61, 61933, $12.62, $12.67, $12.48
