Date, Close/Last, Volume, Open, High, Low
09/06/2017, $2.97, 11562, $3.02, $3.05, $2.92
09/05/2017, $3.02, 9065, $3, $3.05, $3
09/01/2017, $3.05, 7410, $3.08, $3.08, $3
08/31/2017, $3.08, 15622, $3.09, $3.09, $2.92
08/30/2017, $3.04, 818, $3.0156, $3.08, $3.0156
08/29/2017, $3.03, 4627, $3.06, $3.08, $3
08/28/2017, $3.03, 25613, $3.11, $3.1457, $3.01
08/25/2017, $3.1, 4198, $3.12, $3.12, $3.1
08/24/2017, $3.12, 29195, $3.09, $3.14, $3.0391
08/23/2017, $3.08, 12497, $3.09, $3.12, $3.0492
08/22/2017, $3.08, 44803, $3, $3.12, $2.925
08/21/2017, $2.95, 130261, $2.9, $3, $2.8536
08/18/2017, $2.92, 6621, $2.925, $2.93, $2.91
08/17/2017, $2.93, 1440, $2.92, $2.93, $2.92
08/16/2017, $2.93, 4057, $2.9131, $2.93, $2.9131
08/15/2017, $2.93, 37100, $2.95, $2.95, $2.9
08/14/2017, $2.98, 6892, $2.95, $3, $2.94
08/11/2017, $2.911, 9703, $2.92, $3.04, $2.911
08/10/2017, $2.94, 12513, $2.9781, $3.0011, $2.91
08/09/2017, $2.97, 13349, $2.98, $3.0153, $2.95
08/08/2017, $2.9503, 3680, $3, $3, $2.91
08/07/2017, $3.0241, 1556, $3.05, $3.05, $3
08/04/2017, $3.05, 47738, $2.95, $3.0501, $2.91
08/03/2017, $2.95, 792, $2.97, $2.97, $2.95
08/02/2017, $2.94, 3787, $2.91, $3, $2.91
08/01/2017, $2.93, 18880, $2.98, $2.982, $2.92
07/31/2017, $2.98, 10245, $3.046, $3.046, $2.98
07/28/2017, $2.99, 25615, $3.05, $3.06, $2.99
07/27/2017, $3.03, 9786, $3.04, $3.05, $2.99
07/26/2017, $3.02, 21818, $2.98, $3.04, $2.95
07/25/2017, $2.98, 41229, $2.99, $3.06, $2.95
07/24/2017, $2.98, 8854, $3.05, $3.08, $2.98
07/21/2017, $3.01, 1250, $3.08, $3.08, $3.01
07/20/2017, $3.05, 9319, $2.97, $3.08, $2.96
07/19/2017, $2.99, 5462, $2.94, $3, $2.9376
07/18/2017, $2.93, 33817, $2.953, $3, $2.9
07/17/2017, $2.9, 19582, $3.05, $3.07, $2.9
07/14/2017, $2.98, 5268, $2.992, $3.07, $2.98
07/13/2017, $3.04, 1971, $3.0001, $3.04, $3.0001
07/12/2017, $3.03, 32551, $2.95, $3.09, $2.95
07/11/2017, $2.95, 3862, $2.9729, $2.9729, $2.92
07/10/2017, $2.95, 23973, $3.02, $3.06, $2.95
07/07/2017, $3.05, 5557, $3.03, $3.08, $3.01
07/06/2017, $3.02, 13180, $3.06, $3.1, $3.02
07/05/2017, $3.07, 4093, $3.1, $3.1, $3.05
07/03/2017, $3.08, 4403, $3.18, $3.18, $3.08
06/30/2017, $3.15, 17767, $3.13, $3.2, $3.13
06/29/2017, $3.12, 112518, $3.05, $3.18, $3.05
06/28/2017, $3.04, 16686, $3.12, $3.13, $3.03
06/27/2017, $3.11, 18535, $2.97, $3.12, $2.97
06/26/2017, $3.1, 44678, $3.05, $3.12, $3.05
06/23/2017, $3.07, 5180, $3.07, $3.1, $3.07
06/22/2017, $3.07, 4681, $3.09, $3.1, $3.05
06/21/2017, $3.06, 26908, $3.09, $3.09, $2.96
06/20/2017, $3, 1546, $3.05, $3.05, $2.9607
06/19/2017, $3.01, 5007, $3.08, $3.08, $3
06/16/2017, $3.05, 12579, $3.08, $3.08, $3.021
06/15/2017, $3.01, 3196, $3, $3.03, $2.96
06/14/2017, $3.02, 2467, $3.08, $3.1, $3.01
06/13/2017, $3.03, 31455, $3.03, $3.03, $2.93
06/12/2017, $3, 18406, $3.03, $3.086, $2.96
06/09/2017, $3.0299, 64017, $2.96, $3.08, $2.96
06/08/2017, $2.96, 11813, $2.93, $3.01, $2.93
06/07/2017, $2.9499, 21304, $3.04, $3.04, $2.81
06/06/2017, $3.09, 12270, $3.04, $3.1, $2.98
06/05/2017, $3.07, 11384, $3.08, $3.14, $3.06
06/02/2017, $3.0431, 4713, $3.1, $3.1, $3.0431
06/01/2017, $3.1, 20842, $2.95, $3.12, $2.93
05/31/2017, $2.95, 15955, $2.91, $2.96, $2.9
05/30/2017, $2.92, 5697, $2.9, $2.93, $2.9
05/26/2017, $2.9173, 6236, $2.9, $2.95, $2.9
05/25/2017, $2.89, 10515, $2.85, $2.89, $2.7949
05/24/2017, $2.89, 15376, $2.86, $2.9, $2.84
05/23/2017, $2.88, 256, $2.9, $2.9, $2.88
05/22/2017, $2.8604, 11137, $2.94, $2.94, $2.84
05/19/2017, $2.95, 6055, $2.8421, $2.95, $2.8421
05/18/2017, $2.87, 1283, $2.8799, $2.88, $2.8647
05/17/2017, $2.88, 7258, $2.908, $2.96, $2.85
05/16/2017, $2.89, 5283, $2.89, $2.93, $2.88
05/15/2017, $2.88, 4836, $2.9, $2.93, $2.8418
05/12/2017, $2.87, 9958, $2.86, $2.889, $2.83
05/11/2017, $2.86, 8260, $2.896, $2.93, $2.86
05/10/2017, $2.88, 15763, $2.88, $2.93, $2.86
05/09/2017, $2.89, 7783, $2.9, $2.9, $2.88
05/08/2017, $2.9, 11385, $2.9, $2.93, $2.88
05/05/2017, $2.9, 2436, $2.96, $2.96, $2.9
05/04/2017, $2.9, 8538, $2.9, $2.93, $2.89
05/03/2017, $2.95, 905, $2.96, $2.97, $2.9101
05/02/2017, $2.94, 3473, $2.92, $2.97, $2.91
05/01/2017, $2.93, 2841, $2.9226, $2.98, $2.9226
04/28/2017, $2.9136, 3995, $2.9001, $2.96, $2.9001
04/27/2017, $2.91, 3285, $2.91, $2.95, $2.91
04/26/2017, $2.9263, 16177, $2.9799, $2.9799, $2.86
04/25/2017, $2.88, 21672, $2.85, $2.9966, $2.85
04/24/2017, $2.87, 21739, $2.95, $2.989, $2.85
04/21/2017, $2.97, 6951, $2.9, $2.98, $2.89
04/20/2017, $2.91, 7163, $2.9, $3, $2.9
04/19/2017, $2.93, 4348, $2.92, $2.97, $2.89
04/18/2017, $2.94, 4785, $2.92, $3.01, $2.8743
04/17/2017, $2.89, 53748, $2.9, $2.99, $2.86
04/13/2017, $2.92, 45941, $3.05, $3.11, $2.9
04/12/2017, $2.99, 3399, $2.98, $3.02, $2.97
04/11/2017, $3.0123, 25846, $3.05, $3.07, $2.96
04/10/2017, $2.98, 29511, $3.07, $3.08, $2.98
04/07/2017, $3.09, 130746, $2.96, $3.09, $2.9569
04/06/2017, $2.97, 4664, $3.03, $3.03, $2.95
04/05/2017, $2.99, 22122, $3, $3.01, $2.95
04/04/2017, $2.96, 5542, $3.04, $3.04, $2.95
04/03/2017, $2.95, 5519, $3.02, $3.0201, $2.92
03/31/2017, $3.07, 13791, $3.14, $3.14, $2.97
03/30/2017, $3.11, 18793, $3.07, $3.13, $2.95
03/29/2017, $3.13, 7281, $3, $3.13, $2.96
03/28/2017, $2.99, 3262, $2.97, $3, $2.93
03/27/2017, $2.94, 10478, $2.97, $3, $2.86
03/24/2017, $2.95, 5118, $3.05, $3.05, $2.95
03/23/2017, $2.965, 17136, $2.96, $3.01, $2.84
03/22/2017, $2.96, 19765, $3.05, $3.05, $2.8748
03/21/2017, $3.01, 15465, $3.03, $3.07, $2.98
03/20/2017, $3.01, 13458, $2.99, $3.09, $2.99
03/17/2017, $3, 11207, $3.03, $3.08, $2.99
03/16/2017, $3, 64968, $2.982, $3.1, $2.915
03/15/2017, $2.97, 4378, $2.93, $3.12, $2.93
03/14/2017, $2.94, 3950, $2.871, $3.06, $2.871
03/13/2017, $2.9899, 28688, $3.05, $3.12, $2.95
03/10/2017, $3.02, 13064, $2.894, $3.07, $2.89
03/09/2017, $2.9, 17273, $3.14, $3.14, $2.9
03/08/2017, $3.19, 13146, $2.96, $3.19, $2.95
03/07/2017, $2.91, 3318, $2.92, $3, $2.91
03/06/2017, $3, 11347, $3, $3.09, $2.8844
03/03/2017, $3.01, 50307, $2.95, $3.23, $2.9397
03/02/2017, $2.95, 15611, $3.02, $3.02, $2.89
03/01/2017, $3.02, 16008, $3.01, $3.05, $2.97
02/28/2017, $3.04, 14177, $3.05, $3.06, $3.0101
02/27/2017, $3.01, 41575, $3.06, $3.09, $3
02/24/2017, $3.1, 16801, $3.16, $3.16, $3.06
02/23/2017, $3.12, 32367, $3.18, $3.233, $3.1
02/22/2017, $3.18, 96035, $3.04, $3.28, $3.04
02/21/2017, $3.08, 12077, $3.09, $3.09, $3.0261
02/17/2017, $3.07, 27995, $3.08, $3.08, $2.9401
02/16/2017, $3.08, 20143, $2.95, $3.11, $2.95
02/15/2017, $2.92, 8155, $2.95, $2.99, $2.9
02/14/2017, $2.96, 18820, $3, $3.07, $2.931
02/13/2017, $3.08, 5130, $3.0901, $3.0901, $3.01
02/10/2017, $3.09, 6576, $3.14, $3.14, $3.07
02/09/2017, $3.14, 15116, $3.088, $3.17, $3.0802
02/08/2017, $3.11, 10060, $3.18, $3.18, $3.0651
02/07/2017, $3.18, 2597, $3.18, $3.18, $3.06
02/06/2017, $3.1701, 17757, $3.15, $3.22, $3.15
02/03/2017, $3.19, 45641, $3.224, $3.224, $3.07
02/02/2017, $3.19, 49631, $3.24, $3.28, $3.174
02/01/2017, $3.1901, 16587, $3.17, $3.2391, $3.11
01/31/2017, $3.21, 8518, $3.17, $3.25, $3.17
01/30/2017, $3.24, 13987, $3.25, $3.27, $3.181
01/27/2017, $3.25, 10302, $3.1677, $3.27, $3.1677
01/26/2017, $3.25, 23557, $3.11, $3.28, $3.11
01/25/2017, $3.28, 25021, $3.4241, $3.47, $3.0346
01/24/2017, $3.45, 68024, $3.52, $3.55, $3.35
01/23/2017, $3.52, 217716, $3.14, $3.64, $3.14
01/20/2017, $3.11, 62333, $3, $3.1853, $2.961
01/19/2017, $3, 12943, $2.94, $3, $2.94
01/18/2017, $2.92, 4657, $3, $3, $2.901
01/17/2017, $3, 22814, $3.1, $3.1, $2.96
01/13/2017, $3.08, 45026, $2.96, $3.15, $2.96
01/12/2017, $2.97, 1637, $2.96, $2.97, $2.931
01/11/2017, $2.97, 18714, $2.93, $2.97, $2.93
01/10/2017, $2.91, 10658, $2.94, $2.96, $2.9
01/09/2017, $2.915, 11514, $2.86, $2.96, $2.84
01/06/2017, $2.84, 20897, $2.92, $2.99, $2.84
01/05/2017, $2.97, 3883, $2.8195, $2.99, $2.8195
01/04/2017, $2.86, 7843, $2.84, $2.86, $2.83
01/03/2017, $2.86, 10181, $2.96, $3, $2.8
12/30/2016, $2.92, 30376, $2.92, $2.95, $2.858
12/29/2016, $2.91, 38630, $2.95, $2.95, $2.7301
12/28/2016, $2.9564, 13431, $3.04, $3.05, $2.9564
12/27/2016, $3.0501, 44444, $3.03, $3.06, $3
12/23/2016, $3, 4998, $2.95, $3.03, $2.9384
12/22/2016, $2.96, 11079, $2.95, $3.07, $2.95
12/21/2016, $3.02, 29037, $3.12, $3.12, $2.911
12/20/2016, $3.15, 44318, $3.16, $3.1999, $3.1
12/19/2016, $3.15, 66283, $2.94, $3.18, $2.92
12/16/2016, $2.9399, 48565, $2.77, $2.94, $2.75
12/15/2016, $2.83, 19907, $2.8, $2.85, $2.76
12/14/2016, $2.8, 64392, $2.63, $2.85, $2.63
12/13/2016, $2.63, 17591, $2.65, $2.67, $2.63
12/12/2016, $2.645, 23694, $2.56, $2.67, $2.56
12/09/2016, $2.57, 15797, $2.58, $2.66, $2.56
12/08/2016, $2.5997, 18912, $2.6, $2.65, $2.55
12/07/2016, $2.64, 67694, $2.66, $2.67, $2.5688
12/06/2016, $2.67, 5091, $2.7, $2.7, $2.65
12/05/2016, $2.68, 6893, $2.62, $2.7266, $2.62
12/02/2016, $2.64, 9210, $2.65, $2.65, $2.585
12/01/2016, $2.6799, 31115, $2.58, $2.69, $2.58
11/30/2016, $2.5501, 15137, $2.59, $2.6393, $2.5501
11/29/2016, $2.63, 8435, $2.61, $2.634, $2.57
11/28/2016, $2.6, 19382, $2.57, $2.63, $2.57
11/25/2016, $2.58, 12874, $2.59, $2.64, $2.56
11/23/2016, $2.61, 5804, $2.61, $2.63, $2.61
11/22/2016, $2.61, 8069, $2.555, $2.63, $2.555
11/21/2016, $2.56, 2864, $2.54, $2.61, $2.54
11/18/2016, $2.53, 27690, $2.54, $2.61, $2.53
11/17/2016, $2.53, 6279, $2.55, $2.6, $2.53
11/16/2016, $2.53, 42271, $2.55, $2.649, $2.51
11/15/2016, $2.51, 7502, $2.54, $2.54, $2.5
11/14/2016, $2.53, 10778, $2.54, $2.54, $2.5001
11/11/2016, $2.54, 2759, $2.54, $2.55, $2.53
11/10/2016, $2.54, 6439, $2.6, $2.6, $2.54
11/09/2016, $2.6, 1834, $2.63, $2.63, $2.56
11/08/2016, $2.56, 11757, $2.6999, $2.6999, $2.51
11/07/2016, $2.67, 30578, $2.62, $2.7, $2.51
11/04/2016, $2.62, 26101, $2.7, $2.7, $2.62
11/03/2016, $2.69, 13085, $2.63, $2.69, $2.6
11/02/2016, $2.62, 5952, $2.63, $2.63, $2.5501
11/01/2016, $2.5991, 23791, $2.61, $2.65, $2.56
10/31/2016, $2.565, 10490, $2.57, $2.6156, $2.55
10/28/2016, $2.55, 25390, $2.5, $2.5965, $2.5
10/27/2016, $2.52, 3690, $2.55, $2.61, $2.51
10/26/2016, $2.52, 13819, $2.47, $2.64, $2.47
10/25/2016, $2.485, 5734, $2.5, $2.5598, $2.485
10/24/2016, $2.5, 14754, $2.537, $2.57, $2.5
10/21/2016, $2.53, 4047, $2.48, $2.55, $2.48
10/20/2016, $2.49, 11899, $2.53, $2.53, $2.45
10/19/2016, $2.47, 4849, $2.47, $2.5, $2.47
10/18/2016, $2.48, 7719, $2.45, $2.49, $2.42
10/17/2016, $2.46, 3146, $2.45, $2.46, $2.45
10/14/2016, $2.46, 13106, $2.54, $2.54, $2.46
10/13/2016, $2.45, 2728, $2.45, $2.45, $2.45
10/12/2016, $2.43, 2415, $2.4, $2.46, $2.4
10/11/2016, $2.42, 14394, $2.45, $2.45, $2.42
10/10/2016, $2.43, 2510, $2.46, $2.46, $2.42
10/07/2016, $2.42, 640, $2.4201, $2.4201, $2.42
10/06/2016, $2.42, 6534, $2.45, $2.46, $2.42
10/05/2016, $2.43, 2260, $2.4599, $2.46, $2.43
10/04/2016, $2.4501, 9145, $2.46, $2.484, $2.45
10/03/2016, $2.45, 1661, $2.45, $2.47, $2.45
09/30/2016, $2.4725, 5176, $2.4501, $2.4725, $2.45
09/29/2016, $2.4601, 10897, $2.51, $2.5199, $2.45
09/28/2016, $2.5105, 896, $2.5396, $2.5396, $2.5
09/27/2016, $2.52, 991, $2.52, $2.5276, $2.52
09/26/2016, $2.52, 2906, $2.5438, $2.5892, $2.52
09/23/2016, $2.57, 612, $2.5, $2.57, $2.5
09/22/2016, $2.53, 13456, $2.5, $2.57, $2.4685
09/21/2016, $2.5, 1610, $2.48, $2.5, $2.48
09/20/2016, $2.48, 4674, $2.5, $2.52, $2.45
09/19/2016, $2.45, 9317, $2.49, $2.51, $2.45
09/16/2016, $2.51, 14133, $2.58, $2.58, $2.45
09/15/2016, $2.59, 625, $2.5, $2.6, $2.5
09/14/2016, $2.61, 2863, $2.61, $2.63, $2.6
09/13/2016, $2.62, 1607, $2.611, $2.62, $2.61
09/12/2016, $2.62, 3186, $2.61, $2.66, $2.61
09/09/2016, $2.63, 14354, $2.53, $2.63, $2.53
09/08/2016, $2.54, 3040, $2.5, $2.55, $2.5
09/07/2016, $2.49, 9570, $2.48, $2.494, $2.45
09/06/2016, $2.49, 2484, $2.51, $2.51, $2.49
09/02/2016, $2.5622, 8365, $2.5701, $2.58, $2.53
09/01/2016, $2.66, 410, $2.56, $2.66, $2.56
08/31/2016, $2.55, 869, $2.55, $2.6106, $2.55
08/30/2016, $2.55, 832, $2.6, $2.67, $2.55
08/29/2016, $2.55, 7577, $2.62, $2.6744, $2.55
08/26/2016, $2.58, 2845, $2.6, $2.68, $2.58
08/25/2016, $2.6, 4039, $2.6, $2.66, $2.6
08/24/2016, $2.6101, 6867, $2.56, $2.649, $2.56
08/23/2016, $2.54, 3136, $2.59, $2.62, $2.51
08/22/2016, $2.58, 1821, $2.491, $2.58, $2.491
08/19/2016, $2.63, 9040, $2.51, $2.63, $2.48
08/18/2016, $2.54, 2023, $2.5, $2.54, $2.5
08/17/2016, $2.52, 2849, $2.62, $2.62, $2.51
08/16/2016, $2.59, 13659, $2.6, $2.6363, $2.51
08/15/2016, $2.6, 18751, $2.6, $2.6301, $2.51
08/12/2016, $2.6, 12779, $2.61, $2.69, $2.6
08/11/2016, $2.6, 4609, $2.68, $2.69, $2.6
08/10/2016, $2.65, 10205, $2.71, $2.7185, $2.59
08/09/2016, $2.74, 4930, $2.74, $2.75, $2.72
08/08/2016, $2.7, 24071, $2.7, $2.72, $2.52
08/05/2016, $2.62, 42445, $2.71, $2.71, $2.47
08/04/2016, $2.4999, 8659, $2.5, $2.5001, $2.4301
08/03/2016, $2.5, 12312, $2.48, $2.55, $2.46
08/02/2016, $2.45, 7423, $2.43, $2.59, $2.43
08/01/2016, $2.41, 16347, $2.55, $2.62, $2.31
07/29/2016, $2.51, 6604, $2.58, $2.69, $2.48
07/28/2016, $2.59, 4120, $2.577, $2.64, $2.466
07/27/2016, $2.65, 3012, $2.58, $2.65, $2.502
07/26/2016, $2.6, 1867, $2.59, $2.62, $2.59
07/25/2016, $2.58, 3570, $2.42, $2.58, $2.42
07/22/2016, $2.45, 17693, $2.55, $2.62, $2.45
07/21/2016, $2.46, 62302, $2.45, $2.67, $2.42
07/20/2016, $2.43, 2190, $2.44, $2.4405, $2.41
07/19/2016, $2.47, 4304, $2.48, $2.49, $2.427
07/18/2016, $2.46, 1796, $2.42, $2.49, $2.42
07/15/2016, $2.44, 8504, $2.46, $2.55, $2.4
07/14/2016, $2.44, 2239, $2.57, $2.57, $2.44
07/13/2016, $2.455, 2029, $2.5, $2.5131, $2.455
07/12/2016, $2.45, 63665, $2.46, $2.7, $2.45
07/11/2016, $2.46, 901, $2.48, $2.49, $2.46
07/08/2016, $2.49, 11253, $2.41, $2.49, $2.4
07/07/2016, $2.45, 5014, $2.45, $2.49, $2.4
07/06/2016, $2.41, 1577, $2.4296, $2.4296, $2.41
07/05/2016, $2.45, 1884, $2.4, $2.45, $2.4
07/01/2016, $2.3999, 1647, $2.44, $2.45, $2.3999
06/30/2016, $2.4516, 16800, $2.4, $2.46, $2.36
06/29/2016, $2.43, 16711, $2.4, $2.43, $2.33
06/28/2016, $2.43, 5606, $2.45, $2.52, $2.41
06/27/2016, $2.41, 12104, $2.48, $2.63, $2.4
06/24/2016, $2.48, 5760, $2.45, $2.5, $2.45
06/23/2016, $2.51, 7802, $2.5, $2.57, $2.5
06/22/2016, $2.52, 274, $2.64, $2.64, $2.52
06/21/2016, $2.55, 5787, $2.5, $2.59, $2.5
06/20/2016, $2.5799, 22274, $2.57, $2.61, $2.55
06/17/2016, $2.58, 4916, $2.54, $2.58, $2.48
06/16/2016, $2.48, 2770, $2.55, $2.55, $2.48
06/15/2016, $2.5534, 2430, $2.55, $2.5923, $2.55
06/14/2016, $2.5501, 12068, $2.605, $2.6105, $2.5501
06/13/2016, $2.6, 2820, $2.59, $2.6, $2.55
06/10/2016, $2.6, 4068, $2.63, $2.73, $2.6
06/09/2016, $2.69, 1244, $2.77, $2.77, $2.618
06/08/2016, $2.61, 10093, $2.75, $2.8489, $2.61
06/07/2016, $2.75, 7271, $2.75, $2.83, $2.75
06/06/2016, $2.76, 3033, $2.79, $2.81, $2.76
06/03/2016, $2.76, 8781, $2.77, $2.84, $2.76
06/02/2016, $2.78, 21524, $2.75, $2.78, $2.75
06/01/2016, $2.78, 7416, $2.7, $2.82, $2.7
05/31/2016, $2.7, 27899, $2.7, $2.78, $2.67
05/27/2016, $2.74, 8310, $2.7, $2.84, $2.7
05/26/2016, $2.7, 6119, $2.61, $2.76, $2.5906
05/25/2016, $2.57, 22123, $2.75, $2.84, $2.57
05/24/2016, $2.78, 25803, $2.63, $2.82, $2.6048
05/23/2016, $2.54, 11355, $2.61, $2.61, $2.526
05/20/2016, $2.63, 2125, $2.58, $2.66, $2.58
05/19/2016, $2.56, 10988, $2.6, $2.6, $2.4366
05/18/2016, $2.5799, 19665, $2.6, $2.61, $2.55
05/17/2016, $2.61, 910, $2.58, $2.61, $2.58
05/16/2016, $2.53, 14119, $2.57, $2.6, $2.51
05/13/2016, $2.57, 2702, $2.5711, $2.5711, $2.57
05/12/2016, $2.61, 2024, $2.73, $2.73, $2.57
05/11/2016, $2.59, 3421, $2.66, $2.69, $2.59
05/10/2016, $2.73, 7519, $2.52, $2.8, $2.52
05/09/2016, $2.58, 8841, $2.51, $2.59, $2.51
05/06/2016, $2.524, 12847, $2.5, $2.59, $2.5
05/05/2016, $2.51, 35948, $2.55, $2.58, $2.46
05/04/2016, $2.52, 34369, $2.54, $2.5789, $2.32
05/03/2016, $2.5337, 17135, $2.53, $2.65, $2.52
05/02/2016, $2.52, 7844, $2.46, $2.522, $2.46
04/29/2016, $2.51, 5885, $2.51, $2.55, $2.51
04/28/2016, $2.55, 7859, $2.4499, $2.55, $2.4499
04/27/2016, $2.4811, 8556, $2.5, $2.5, $2.464
04/26/2016, $2.55, 1075, $2.46, $2.55, $2.46
04/25/2016, $2.47, 41986, $2.73, $2.75, $2.43
04/22/2016, $2.77, 2760, $2.77, $2.8, $2.77
04/21/2016, $2.7701, 5163, $2.77, $2.79, $2.7516
04/20/2016, $2.77, 6412, $2.75, $2.79, $2.75
04/19/2016, $2.79, 1151, $2.75, $2.81, $2.75
04/18/2016, $2.7901, 5545, $2.75, $2.81, $2.75
04/15/2016, $2.79, 7040, $2.8, $2.8, $2.78
04/14/2016, $2.75, 10340, $2.78, $2.82, $2.75
04/13/2016, $2.8199, 2957, $2.75, $2.8199, $2.75
04/12/2016, $2.7953, 3968, $2.78, $2.84, $2.78
04/11/2016, $2.78, 8305, $2.79, $2.83, $2.75
04/08/2016, $2.7755, 4887, $2.75, $2.8, $2.75
04/07/2016, $2.76, 1588, $2.76, $2.79, $2.7511
04/06/2016, $2.8, 41089, $2.75, $2.92, $2.75
04/05/2016, $2.7847, 4138, $2.79, $2.8, $2.7701
04/04/2016, $2.8, 7547, $2.8, $2.8, $2.76
04/01/2016, $2.8, 8794, $2.75, $2.8, $2.74
03/31/2016, $2.71, 2292, $2.661, $2.76, $2.66
03/30/2016, $2.77, 8353, $2.73, $2.79, $2.7111
03/29/2016, $2.68, 25868, $2.7, $2.77, $2.61
03/28/2016, $2.71, 33011, $2.87, $2.87, $2.7
03/24/2016, $2.8505, 24396, $2.8, $2.8505, $2.76
03/23/2016, $2.88, 96159, $3, $3.08, $2.8101
03/22/2016, $3.0299, 22759, $3.037, $3.08, $2.97
03/21/2016, $3.036, 51811, $3.03, $3.0899, $2.97
03/18/2016, $3.06, 44265, $3.06, $3.1, $2.9701
03/17/2016, $3.06, 15777, $2.99, $3.0899, $2.9276
03/16/2016, $2.99, 9380, $2.9601, $3.038, $2.9601
03/15/2016, $2.9599, 24920, $2.99, $3, $2.9
03/14/2016, $3.03, 15030, $3.11, $3.11, $3.02
03/11/2016, $3.1, 22217, $2.96, $3.1, $2.95
03/10/2016, $2.9501, 18085, $3.05, $3.0999, $2.9
03/09/2016, $3.05, 14399, $2.99, $3.11, $2.99
03/08/2016, $2.95, 4000, $3.02, $3.09, $2.95
03/07/2016, $3.09, 32606, $2.91, $3.2299, $2.91
03/04/2016, $2.92, 16660, $2.99, $3.05, $2.9105
03/03/2016, $3.02, 20820, $2.95, $3.05, $2.94
03/02/2016, $2.92, 9852, $2.92, $2.95, $2.86
03/01/2016, $2.88, 35539, $2.96, $2.96, $2.77
02/29/2016, $2.96, 15734, $3.04, $3.05, $2.7701
02/26/2016, $3.04, 5402, $2.99, $3.04, $2.9805
02/25/2016, $2.98, 19306, $2.83, $3.05, $2.8
02/24/2016, $2.76, 5258, $2.74, $2.8, $2.68
02/23/2016, $2.8, 13880, $2.83, $2.98, $2.74
02/22/2016, $2.77, 27300, $2.89, $2.96, $2.77
02/19/2016, $2.91, 16375, $2.93, $2.95, $2.9
02/18/2016, $2.96, 12478, $2.92, $3.02, $2.92
02/17/2016, $2.95, 62416, $2.94, $3.04, $2.92
02/16/2016, $2.87, 10977, $2.87, $2.95, $2.87
02/12/2016, $2.88, 22031, $2.82, $2.88, $2.8
02/11/2016, $2.84, 45569, $2.79, $2.89, $2.7
02/10/2016, $2.87, 39035, $2.88, $2.88, $2.6835
02/09/2016, $2.89, 17317, $2.96, $3.09, $2.85
02/08/2016, $2.99, 39594, $3.01, $3.15, $2.8163
02/05/2016, $3.1, 35692, $2.94, $3.14, $2.94
02/04/2016, $2.97, 10163, $2.95, $3.01, $2.8801
02/03/2016, $2.94, 32653, $2.99, $3.05, $2.79
02/02/2016, $2.99, 26078, $3.02, $3.03, $2.94
02/01/2016, $3.03, 39007, $2.98, $3.05, $2.93
01/29/2016, $2.89, 75866, $2.66, $2.94, $2.66
01/28/2016, $2.61, 28084, $2.4801, $2.67, $2.4801
01/27/2016, $2.47, 17806, $2.492, $2.56, $2.435
01/26/2016, $2.5, 21260, $2.42, $2.53, $2.39
01/25/2016, $2.38, 32249, $2.49, $2.5, $2.38
01/22/2016, $2.47, 15296, $2.41, $2.48, $2.41
01/21/2016, $2.4, 19835, $2.35, $2.53, $2.34
01/20/2016, $2.34, 37367, $2.36, $2.4, $2.25
01/19/2016, $2.4, 27332, $2.4, $2.45, $2.36
01/15/2016, $2.39, 19769, $2.49, $2.49, $2.28
01/14/2016, $2.6, 61740, $2.4, $2.6, $2.29
01/13/2016, $2.4, 58021, $2.7, $2.71, $2.4
01/12/2016, $2.74, 28571, $3, $3, $2.74
01/11/2016, $2.9, 23131, $3.04, $3.04, $2.9
01/08/2016, $3.05, 22239, $3.05, $3.14, $2.99
01/07/2016, $3.06, 16963, $3.04, $3.1, $3.0164
01/06/2016, $3.1, 27200, $3.15, $3.26, $3.1
01/05/2016, $3.23, 36940, $3.37, $3.37, $3.08
01/04/2016, $3.11, 19388, $3.03, $3.26, $3.02
12/31/2015, $3.03, 14831, $2.95, $3.09, $2.95
12/30/2015, $2.97, 93623, $3.12, $3.25, $2.91
12/29/2015, $3.26, 211926, $3.1, $3.7, $3.05
12/28/2015, $3.1, 32316, $3.12, $3.303, $2.82
12/24/2015, $3.1, 10743, $3.19, $3.3799, $3.1
12/23/2015, $3.155, 121100, $3.01, $3.36, $3
12/22/2015, $3, 50913, $3, $3.05, $3
12/21/2015, $3, 61442, $3, $3.1, $3
12/18/2015, $3, 121048, $2.68, $3.13, $2.68
12/17/2015, $2.74, 20988, $2.62, $2.9, $2.6
12/16/2015, $2.66, 51920, $2.26, $2.8699, $2.26
12/15/2015, $2.3155, 19673, $2.3605, $2.495, $2.3155
12/14/2015, $2.438, 23173, $2.5, $2.55, $2.4
12/11/2015, $2.55, 20137, $2.5995, $2.5995, $2.45
12/10/2015, $2.6, 37891, $2.753, $2.753, $2.5
12/09/2015, $2.755, 19947, $2.8, $2.85, $2.7505
12/08/2015, $2.8255, 15927, $2.925, $2.925, $2.8005
12/07/2015, $2.925, 12428, $3.05, $3.05, $2.9
12/04/2015, $3.0275, 8384, $2.95, $3.2465, $2.95
12/03/2015, $3.1, 5823, $3.16, $3.248, $3.1
12/02/2015, $3.1, 31152, $3.4495, $3.4495, $3.1
12/01/2015, $3.4, 4058, $3.4495, $3.4495, $3.3
11/30/2015, $3.35, 33005, $3.3, $3.5, $3.1
11/27/2015, $3.3, 66713, $3.05, $3.35, $3.049
11/25/2015, $3.05, 9365, $2.95, $3.1, $2.95
