Date, Close/Last, Volume, Open, High, Low
08/27/2015, $9.71, 126470, $9.08, $9.73, $8.97
08/26/2015, $9.01, 154343, $9.43, $9.5, $8.82
08/25/2015, $9.38, 102091, $9.81, $10.08, $9.34
08/24/2015, $9.65, 89178, $9.47, $9.87, $9.33
08/21/2015, $9.64, 86763, $10.12, $10.24, $9.56
08/20/2015, $10.19, 86063, $10.18, $10.33, $10.05
08/19/2015, $10.21, 116770, $10.18, $10.29, $9.97
08/18/2015, $10.09, 59607, $10.04, $10.23, $9.97
08/17/2015, $10.11, 63470, $10.12, $10.215, $9.95
08/14/2015, $10.15, 45532, $10.08, $10.26, $10.05
08/13/2015, $10.12, 73452, $10.46, $10.46, $9.99
08/12/2015, $10.47, 55317, $10.58, $10.72, $10.3
08/11/2015, $10.58, 53615, $10.51, $10.97, $10.42
08/10/2015, $10.64, 86381, $10.55, $10.92, $10.52
08/07/2015, $10.59, 83274, $11, $11.11, $10.41
08/06/2015, $11.08, 103856, $10.75, $11.23, $10.42
08/05/2015, $10.64, 181774, $10.56, $10.7, $10.28
08/04/2015, $10.45, 92933, $10.4, $10.58, $10.33
08/03/2015, $10.44, 243567, $11.21, $11.21, $10.355
07/31/2015, $11.28, 208605, $12.14, $12.14, $11.27
07/30/2015, $12.14, 204122, $12.44, $12.44, $11.8601
07/29/2015, $12.58, 268221, $10.45, $12.67, $10.45
07/28/2015, $10.54, 261296, $10.55, $10.76, $10.48
07/27/2015, $10.52, 157032, $10.8, $10.8, $10.5
07/24/2015, $10.88, 183904, $10.93, $10.95, $10.71
07/23/2015, $10.93, 119116, $10.75, $10.98, $10.7
07/22/2015, $10.75, 128337, $10.68, $10.79, $10.55
07/21/2015, $10.75, 137789, $10.58, $10.8, $10.58
07/20/2015, $10.62, 181411, $10.72, $10.72, $10.5
07/17/2015, $10.73, 198068, $11.11, $11.15, $10.54
07/16/2015, $11.12, 167473, $11.44, $11.49, $11.09
07/15/2015, $11.39, 121520, $11.43, $11.59, $11.2775
07/14/2015, $11.45, 93451, $11.3, $11.49, $11.28
07/13/2015, $11.35, 66376, $11.33, $11.36, $11.15
07/10/2015, $11.38, 104062, $11.3, $11.39, $11.17
07/09/2015, $11.27, 123628, $11.24, $11.46, $11.15
07/08/2015, $11.2, 107725, $11.02, $11.22, $11.02
07/07/2015, $11.13, 66918, $11.17, $11.21, $10.9
07/06/2015, $11.2, 178505, $11.05, $11.37, $10.84
07/02/2015, $11.17, 109507, $11.16, $11.37, $10.9
07/01/2015, $11.15, 116942, $11.1, $11.28, $10.96
06/30/2015, $11, 66548, $11.19, $11.33, $10.9
06/29/2015, $11.17, 113502, $11.44, $11.82, $11.15
06/26/2015, $11.57, 2017748, $10.92, $11.6, $10.67
06/25/2015, $10.92, 90970, $11.08, $11.2, $10.84
06/24/2015, $11.06, 118062, $11.36, $11.48, $11.04
06/23/2015, $11.39, 117246, $10.62, $11.46, $10.62
06/22/2015, $10.64, 66231, $10.63, $10.73, $10.45
06/19/2015, $10.59, 141999, $10.53, $10.74, $10.495
06/18/2015, $10.56, 83054, $10.79, $10.8, $10.5
06/17/2015, $10.79, 118880, $10.54, $10.84, $10.5
06/16/2015, $10.52, 120706, $10.52, $10.7, $10.39
06/15/2015, $10.53, 193938, $10.54, $10.72, $10.28
06/12/2015, $10.67, 73729, $10.87, $10.9805, $10.63
06/11/2015, $10.89, 141978, $11.16, $11.16, $10.82
06/10/2015, $11.23, 77835, $11.08, $11.41, $11.08
06/09/2015, $11.01, 87074, $10.97, $11.1649, $10.97
06/08/2015, $10.98, 91172, $11.14, $11.2488, $10.91
06/05/2015, $11.23, 88961, $11.17, $11.319, $11
06/04/2015, $11.18, 91557, $11.2, $11.28, $11
06/03/2015, $11.32, 99601, $11.02, $11.4, $10.885
06/02/2015, $10.98, 139200, $10.81, $11.24, $10.81
06/01/2015, $10.85, 198900, $11.13, $11.13, $10.66
05/29/2015, $11.1, 187874, $11.25, $11.25, $10.99
05/28/2015, $11.24, 108304, $11.22, $11.33, $11.14
05/27/2015, $11.3, 183640, $11.37, $11.46, $11.05
05/26/2015, $11.37, 142995, $11.59, $11.6799, $11.33
05/22/2015, $11.69, 87694, $11.95, $11.98, $11.65
05/21/2015, $11.93, 67528, $12.04, $12.2216, $11.83
05/20/2015, $12.06, 46648, $12.04, $12.11, $11.92
05/19/2015, $12.06, 64571, $12.6, $12.6, $11.9
05/18/2015, $12.63, 75951, $12.71, $12.73, $12.37
05/15/2015, $12.7, 48551, $12.96, $13, $12.594
05/14/2015, $12.93, 39855, $12.91, $13.14, $12.74
05/13/2015, $12.91, 80303, $12.95, $13.04, $12.75
05/12/2015, $12.9, 63875, $12.81, $12.95, $12.5301
05/11/2015, $12.86, 48431, $13.06, $13.2, $12.82
05/08/2015, $13.1, 38433, $13.02, $13.16, $12.83
05/07/2015, $13, 58447, $13.07, $13.07, $12.82
05/06/2015, $13.14, 83947, $13.66, $13.66, $12.98
05/05/2015, $13.66, 107684, $13.44, $13.77, $13.37
05/04/2015, $13.35, 92377, $13.26, $13.59, $13.26
05/01/2015, $13.41, 98638, $13.4, $13.64, $13.24
04/30/2015, $13.39, 131471, $13.37, $13.48, $13.14
04/29/2015, $13.47, 196461, $12.81, $13.78, $12.684
04/28/2015, $13.83, 90259, $13.39, $13.92, $13.37
04/27/2015, $13.36, 98507, $13.24, $13.66, $13.17
04/24/2015, $13.26, 17816, $13.16, $13.31, $13.08
04/23/2015, $13.22, 33683, $13, $13.28, $12.93
04/22/2015, $13.03, 42361, $13.08, $13.08, $12.59
04/21/2015, $13.05, 75268, $13.26, $13.27, $13
04/20/2015, $13.23, 53091, $13.23, $13.45, $13.15
04/17/2015, $13.14, 56108, $13.35, $13.47, $13.07
04/16/2015, $13.47, 54509, $13.59, $13.72, $13.34
04/15/2015, $13.61, 88785, $12.86, $13.82, $12.69
04/14/2015, $12.87, 158418, $12.68, $12.94, $12.63
04/13/2015, $12.72, 76966, $12.81, $12.81, $12.67
04/10/2015, $12.89, 168677, $12.96, $13.13, $12.855
04/09/2015, $12.9, 45727, $12.93, $12.94, $12.7436
04/08/2015, $12.91, 193612, $12.63, $12.96, $12.56
04/07/2015, $12.68, 87381, $12.7, $12.848, $12.57
04/06/2015, $12.67, 130490, $12.25, $12.87, $12.25
04/02/2015, $12.25, 92879, $12.32, $12.59, $11.87
04/01/2015, $12.37, 149690, $12.84, $12.88, $12.12
03/31/2015, $12.77, 267667, $13.12, $13.276, $12.69
03/30/2015, $13.24, 92209, $13.41, $13.734, $13.11
03/27/2015, $13.39, 46398, $13.53, $13.91, $13.25
03/26/2015, $13.66, 72356, $13.36, $13.71, $13.29
03/25/2015, $13.48, 110133, $13.65, $13.976, $13.3
03/24/2015, $13.64, 82465, $13.59, $13.71, $13.46
03/23/2015, $13.65, 92085, $13.87, $13.98, $13.47
03/20/2015, $14.01, 105842, $14.03, $14.5499, $13.8173
03/19/2015, $14.01, 156863, $13.9, $14.11, $13.651
03/18/2015, $13.97, 250154, $13.85, $14.5, $13.48
03/17/2015, $13.95, 388739, $13.5, $13.96, $12.6
03/16/2015, $14.55, 98962, $14.92, $14.92, $14.4
03/13/2015, $14.89, 49142, $15.02, $15.16, $14.59
03/12/2015, $15.16, 148060, $15.29, $15.35, $15.06
03/11/2015, $15.13, 62459, $15.17, $15.3199, $14.68
03/10/2015, $15.14, 203956, $15.06, $15.48, $15
03/09/2015, $15.22, 74162, $14.86, $15.29, $14.86
03/06/2015, $14.86, 134816, $15.35, $15.37, $14.03
03/05/2015, $15.53, 64978, $15.88, $15.88, $15.35
03/04/2015, $15.93, 51546, $15.97, $16.16, $15.65
03/03/2015, $15.95, 98365, $16.18, $16.32, $15.92
03/02/2015, $16.24, 60448, $16.08, $16.34, $15.85
02/27/2015, $16.15, 48182, $16.06, $16.28, $15.97
02/26/2015, $16.04, 65789, $16.43, $16.43, $15.93
02/25/2015, $16.55, 109220, $15.93, $16.57, $15.655
02/24/2015, $15.89, 78286, $15.12, $15.95, $15.12
02/23/2015, $15.32, 165777, $14.7, $15.34, $14.51
02/20/2015, $14.79, 120818, $15.1, $15.276, $14.54
02/19/2015, $15.08, 25415, $14.96, $15.16, $14.85
02/18/2015, $15.08, 44616, $15.03, $15.28, $14.92
02/17/2015, $15.03, 79407, $14.61, $15.17, $14.51
02/13/2015, $14.64, 59101, $14.24, $14.71, $14.1201
02/12/2015, $14.23, 63902, $14.38, $14.53, $14.1101
02/11/2015, $14.22, 82106, $14.11, $14.37, $13.98
02/10/2015, $14.25, 116648, $14.87, $14.87, $14.02
02/09/2015, $14.9, 97583, $14.89, $14.98, $14.67
02/06/2015, $15.01, 158848, $15.13, $15.3299, $14.709
02/05/2015, $15.57, 51221, $14.92, $15.67, $14.743
02/04/2015, $14.9, 72697, $14.78, $15, $14.655
02/03/2015, $14.91, 62674, $14.17, $15.03, $14.17
02/02/2015, $14.05, 43418, $14.16, $14.29, $13.84
01/30/2015, $14.16, 102609, $14.01, $14.51, $13.91
01/29/2015, $14.16, 95424, $13.85, $14.28, $13.65
01/28/2015, $13.94, 60425, $14.24, $14.47, $13.81
01/27/2015, $14.45, 36650, $14.33, $14.6693, $14.14
01/26/2015, $14.62, 45132, $14.16, $14.73, $14.02
01/23/2015, $14.1, 90249, $13.99, $14.3, $13.67
01/22/2015, $14.05, 109992, $13.84, $14.2, $13.6101
01/21/2015, $13.79, 205320, $13.81, $14.03, $13.75
01/20/2015, $13.89, 161559, $13.72, $14.16, $13.61
01/16/2015, $13.71, 43713, $13.49, $13.7399, $13.49
01/15/2015, $13.54, 35646, $13.72, $13.73, $13.37
01/14/2015, $13.63, 56984, $13.77, $13.775, $13.4
01/13/2015, $13.86, 91756, $14.23, $14.29, $13.43
01/12/2015, $14.03, 72145, $14.99, $15.08, $13.45
01/09/2015, $14.92, 81489, $15.21, $15.36, $14.88
01/08/2015, $15.26, 31213, $15.23, $15.51, $15.01
01/07/2015, $15.08, 26350, $15.27, $15.27, $14.88
01/06/2015, $15.17, 87028, $15.4, $15.545, $14.83
01/05/2015, $15.43, 45930, $15.69, $15.71, $15.25
01/02/2015, $15.77, 28765, $16.11, $16.1745, $15.51
12/31/2014, $16.02, 39168, $16.39, $16.45, $16.02
12/30/2014, $16.33, 29953, $16.18, $16.47, $16.134
12/29/2014, $16.3, 36975, $15.68, $16.32, $15.68
12/26/2014, $15.84, 41625, $15.99, $16.1, $15.77
12/24/2014, $15.99, 35660, $16.07, $16.7835, $15.88
12/23/2014, $16.04, 43951, $15.84, $16.28, $15.62
12/22/2014, $15.84, 37694, $15.89, $15.9, $15.71
12/19/2014, $15.89, 103562, $15.69, $16.08, $15.36
12/18/2014, $15.73, 71401, $16.13, $16.94, $15.63
12/17/2014, $15.91, 122020, $15.72, $16.39, $15.637
12/16/2014, $15.84, 70710, $15.86, $16.65, $15.8
12/15/2014, $15.99, 83478, $16.24, $16.29, $15.81
12/12/2014, $16.08, 109498, $16.63, $16.82, $15.95
12/11/2014, $16.88, 111099, $16.36, $17.3145, $16.36
12/10/2014, $16.32, 116708, $16.73, $16.89, $16.14
12/09/2014, $16.85, 238206, $15, $16.9, $14.84
12/08/2014, $15.21, 60147, $15.68, $15.68, $15.18
12/05/2014, $15.84, 45561, $15.55, $16, $15.55
12/04/2014, $15.58, 39734, $15.81, $15.88, $15.53
12/03/2014, $15.8, 46943, $15.16, $16, $15.16
12/02/2014, $15.33, 70645, $15.54, $15.61, $15.16
12/01/2014, $15.46, 68833, $16.27, $16.27, $15.45
11/28/2014, $16.04, 32418, $17.03, $17.03, $16.02
11/26/2014, $17.13, 40945, $17.36, $17.45, $16.94
11/25/2014, $17.36, 36438, $17.12, $17.67, $17.12
11/24/2014, $17.18, 24550, $16.92, $17.181, $16.75
11/21/2014, $16.91, 54880, $17.07, $17.2, $16.688
11/20/2014, $16.78, 85068, $16.65, $17, $16.5
11/19/2014, $16.76, 85940, $16.71, $16.82, $16.01
11/18/2014, $16.84, 35157, $17.01, $17.15, $16.613
11/17/2014, $16.9, 33989, $17.32, $17.32, $16.81
11/14/2014, $17.42, 53045, $16.75, $17.5, $16.58
11/13/2014, $16.84, 150909, $17.24, $17.45, $16.07
11/12/2014, $17.28, 70806, $17.08, $17.36, $16.98
11/11/2014, $17.22, 58299, $17.56, $17.7, $17.17
11/10/2014, $17.54, 40977, $17.55, $17.7, $17.42
11/07/2014, $17.5, 60513, $17.48, $17.6499, $17.31
11/06/2014, $17.54, 73672, $17.75, $17.89, $17.2
11/05/2014, $17.84, 35265, $18.03, $18.03, $17.675
11/04/2014, $17.84, 51557, $18.28, $18.28, $17.6
11/03/2014, $18.41, 74860, $18.29, $18.72, $18.1375
10/31/2014, $18.21, 92621, $17.99, $18.29, $17.48
10/30/2014, $17.61, 106318, $17.19, $17.71, $17.03
10/29/2014, $17.36, 112011, $17.92, $18.49, $16.57
10/28/2014, $18.09, 105984, $16.97, $18.2, $16.86
10/27/2014, $16.94, 68526, $16.75, $17.04, $16.55
10/24/2014, $16.83, 41947, $17.19, $17.19, $16.75
10/23/2014, $17.16, 39651, $17.02, $17.41, $16.95
10/22/2014, $16.8, 18899, $17.18, $17.2, $16.73
10/21/2014, $17.18, 38182, $17.07, $17.5, $16.83
10/20/2014, $16.9, 33361, $16.9, $17.03, $16.77
10/17/2014, $17.05, 33807, $17.6, $17.61, $16.972
10/16/2014, $17.31, 60258, $16.75, $17.49, $16.75
10/15/2014, $16.96, 83336, $16.6, $17.2, $16.6
10/14/2014, $16.77, 59559, $17, $17.17, $16.65
10/13/2014, $16.88, 39520, $16.76, $17.08, $16.56
10/10/2014, $16.8, 69387, $16.85, $17.17, $15.91
10/09/2014, $16.95, 41426, $17.58, $17.58, $16.91
10/08/2014, $17.57, 55084, $17.84, $17.86, $17.17
10/07/2014, $17.92, 31900, $18.25, $18.46, $17.9
10/06/2014, $18.4, 60888, $18.59, $18.59, $18.28
10/03/2014, $18.49, 54545, $18.91, $18.91, $18.35
10/02/2014, $18.7, 74555, $18.81, $19, $18.63
10/01/2014, $18.72, 98188, $18.95, $19.11, $18.64
09/30/2014, $19.05, 73495, $19.04, $19.195, $18.87
09/29/2014, $19.1, 82038, $18.8, $19.319, $18.8
09/26/2014, $19.07, 140174, $18.98, $19.13, $18.65
09/25/2014, $19, 123739, $19.19, $19.39, $18.96
09/24/2014, $19.29, 57551, $19.67, $19.68, $19.12
09/23/2014, $19.65, 41449, $19.6, $19.729, $19.55
09/22/2014, $19.64, 63513, $19.71, $19.84, $19.54
09/19/2014, $19.78, 58673, $20.08, $20.3, $19.52
09/18/2014, $20.05, 117989, $20.06, $20.21, $19.9
09/17/2014, $20.04, 18313, $20.05, $20.403, $19.92
09/16/2014, $20.12, 22748, $19.65, $20.3, $19.65
09/15/2014, $19.73, 23623, $20.04, $20.04, $19.5101
09/12/2014, $19.99, 32035, $20.07, $20.16, $19.87
09/11/2014, $20.03, 12530, $19.89, $20.12, $19.72
09/10/2014, $19.94, 14541, $19.86, $20.03, $19.83
09/09/2014, $19.92, 50078, $20, $20.11, $19.7
09/08/2014, $20.035, 29239, $20, $20.09, $19.6101
09/05/2014, $20.07, 28282, $20, $20.12, $19.71
09/04/2014, $20.02, 21007, $20, $20.09, $19.97
09/03/2014, $20.08, 28888, $20.15, $20.37, $19.97
09/02/2014, $20.05, 19582, $20.03, $20.185, $19.8
08/29/2014, $19.96, 54476, $19.9, $20.09, $19.72
08/28/2014, $19.9, 39320, $19.83, $19.98, $19.55
08/27/2014, $19.82, 31824, $20.21, $20.21, $19.76
08/26/2014, $20.15, 32242, $19.93, $20.23, $19.93
08/25/2014, $19.94, 65572, $19.9, $20.13, $19.85
08/22/2014, $19.89, 64895, $19.7, $20.24, $19.53
08/21/2014, $19.73, 35064, $19.38, $19.79, $19.08
08/20/2014, $19.42, 24906, $19.47, $19.47, $19.19
08/19/2014, $19.64, 25280, $19.63, $20.16, $19.49
08/18/2014, $19.71, 18290, $19.89, $19.89, $19.4
08/15/2014, $19.61, 27666, $19.8, $19.8799, $19.06
08/14/2014, $19.56, 8636, $19.58, $19.71, $19.5
08/13/2014, $19.52, 25829, $19.4, $19.5599, $19.3201
08/12/2014, $19.32, 29122, $19.49, $19.6401, $19.28
08/11/2014, $19.64, 16191, $19.58, $19.97, $19.53
08/08/2014, $19.6, 39198, $19.44, $19.82, $19.3492
08/07/2014, $19.49, 22190, $19.52, $19.587, $19.27
08/06/2014, $19.55, 28514, $19.35, $19.755, $19.35
08/05/2014, $19.4, 32696, $19.61, $19.9, $19.23
08/04/2014, $19.78, 51663, $19.7, $19.87, $19.23
08/01/2014, $19.61, 79692, $20.57, $20.65, $19.34
07/31/2014, $20.48, 74977, $21.25, $21.67, $20.3501
07/30/2014, $21.31, 32823, $21.28, $21.58, $20.5063
07/29/2014, $21.07, 33956, $20.64, $21.17, $20.58
07/28/2014, $20.69, 19605, $21.23, $21.23, $20.65
07/25/2014, $21.13, 30487, $20.97, $21.21, $20.76
07/24/2014, $21.04, 21302, $21.37, $21.46, $20.86
07/23/2014, $21.35, 25303, $21.39, $21.6299, $21.26
07/22/2014, $21.45, 60392, $21.37, $21.5, $21.13
07/21/2014, $21.29, 36012, $21.65, $21.67, $21.26
07/18/2014, $21.92, 35719, $21.3, $21.97, $21.3
07/17/2014, $21.36, 19981, $21.67, $21.925, $21.25
07/16/2014, $21.91, 21883, $22.02, $22.114, $21.6002
07/15/2014, $21.86, 46351, $22.5, $22.63, $21.71
07/14/2014, $22.69, 21726, $22.83, $22.96, $22.64
07/11/2014, $22.58, 22256, $22.8, $22.8, $22.33
07/10/2014, $22.89, 70823, $22.48, $23.09, $22.13
07/09/2014, $22.85, 17954, $23, $23.25, $22.77
07/08/2014, $22.92, 38700, $22.77, $23.01, $22.38
07/07/2014, $22.96, 33053, $23.14, $23.3, $22.7935
07/03/2014, $23.44, 16829, $23.3, $23.45, $23.27
07/02/2014, $23.23, 69904, $22.77, $23.26, $22.77
07/01/2014, $22.91, 64468, $22.13, $23.01, $21.998
06/30/2014, $22.13, 24382, $22.09, $22.28, $21.8
06/27/2014, $22.24, 94136, $22.01, $22.41, $21.67
06/26/2014, $22.13, 37101, $22.16, $22.47, $21.89
06/25/2014, $22.33, 39659, $22.56, $22.72, $22.17
06/24/2014, $22.74, 87797, $22.31, $22.97, $22.25
06/23/2014, $22.45, 22862, $22.71, $22.72, $22.2
06/20/2014, $22.67, 70218, $22.48, $22.7099, $22.2029
06/19/2014, $22.3, 22739, $22.54, $22.6, $22.171
06/18/2014, $22.38, 43073, $22, $22.6699, $21.989
06/17/2014, $21.97, 26938, $21.85, $22.085, $21.842
06/16/2014, $21.87, 24784, $21.85, $22, $21.6
06/13/2014, $21.85, 31508, $21.81, $21.89, $21.67
06/12/2014, $21.88, 32571, $21.63, $21.95, $21.38
06/11/2014, $21.63, 16408, $22, $22, $21.51
06/10/2014, $22.14, 16935, $22.15, $22.28, $21.76
06/09/2014, $22.31, 35740, $22.04, $22.33, $20.913
06/06/2014, $22.14, 46946, $22, $22.43, $21.9017
06/05/2014, $21.94, 37635, $21.44, $22, $21.41
06/04/2014, $21.47, 26517, $21.55, $21.6, $21.24
06/03/2014, $21.6, 36507, $21.6, $21.89, $21.23
06/02/2014, $21.7, 42772, $21.92, $21.92, $21.28
05/30/2014, $21.78, 111272, $20.8, $21.9, $20.79
05/29/2014, $20.41, 16808, $20.63, $20.65, $20.32
05/28/2014, $20.54, 25443, $20.76, $20.76, $20.24
05/27/2014, $20.77, 23455, $20.71, $21, $20.5101
05/23/2014, $20.67, 40100, $19.84, $20.69, $19.8101
05/22/2014, $19.78, 15886, $19.829, $19.89, $19.67
05/21/2014, $19.8, 33780, $19.6, $20.02, $19.41
05/20/2014, $19.73, 65813, $20.27, $20.27, $19.379
05/19/2014, $20.39, 36755, $19.98, $20.45, $19.98
05/16/2014, $20.13, 89911, $20.1, $20.23, $19.56
05/15/2014, $20.15, 90193, $20.53, $20.65, $20.06
05/14/2014, $20.72, 68517, $21.3, $21.355, $20.63
05/13/2014, $21.41, 100584, $21.55, $21.85, $21.33
05/12/2014, $21.55, 78738, $20.9, $21.69, $20.875
05/09/2014, $20.84, 35457, $20.5, $20.87, $20.43
05/08/2014, $20.5, 80284, $20.5, $20.61, $20.4
05/07/2014, $20.49, 68622, $20.27, $20.52, $20.1201
05/06/2014, $20.24, 71054, $20.28, $20.45, $20.12
05/05/2014, $20.28, 81850, $20, $20.34, $20
05/02/2014, $20.18, 46821, $20.07, $20.38, $20.05
05/01/2014, $20, 101805, $20.08, $20.15, $19.45
04/30/2014, $20.2, 97449, $19.33, $20.3, $19
04/29/2014, $19.26, 29165, $19.33, $19.33, $18.96
04/28/2014, $19.22, 54129, $19.31, $19.39, $18.82
04/25/2014, $19.33, 40978, $19.5, $19.67, $19.21
04/24/2014, $19.58, 26045, $19.84, $19.87, $19.4845
04/23/2014, $19.78, 43819, $19.73, $19.98, $19.64
04/22/2014, $19.69, 32853, $19.76, $19.8, $19.5
04/21/2014, $19.66, 25502, $19.72, $19.75, $19.36
04/17/2014, $19.62, 38052, $19.33, $19.74, $19.33
04/16/2014, $19.38, 86404, $19.2, $19.44, $19.0801
04/15/2014, $19.13, 62374, $19.5, $19.5, $18.73
04/14/2014, $19.47, 101336, $19.13, $19.49, $19.03
04/11/2014, $19.01, 80738, $18.66, $19.28, $18.66
04/10/2014, $18.86, 53771, $18.97, $18.98, $18.64
04/09/2014, $19.07, 25269, $18.92, $19.14, $18.73
04/08/2014, $18.85, 34558, $18.67, $19.1, $18.3992
04/07/2014, $18.68, 76481, $18.52, $18.85, $18.1201
04/04/2014, $18.66, 98772, $19.35, $19.35, $18.56
04/03/2014, $19.3, 49917, $19.35, $19.46, $19.25
04/02/2014, $19.33, 41592, $18.89, $19.5, $18.89
04/01/2014, $19.05, 75110, $19.12, $19.43, $18.7835
03/31/2014, $19.04, 47890, $18.95, $19.325, $18.8329
03/28/2014, $18.91, 68435, $18.81, $19.16, $18.79
03/27/2014, $18.85, 90138, $18.99, $19.2425, $18.61
03/26/2014, $18.95, 68451, $19.84, $19.84, $18.94
03/25/2014, $19.69, 105410, $19.34, $19.98, $19.34
03/24/2014, $19.23, 78962, $19.59, $19.59, $18.8137
03/21/2014, $19.58, 93427, $19.48, $19.9, $19.21
03/20/2014, $19.34, 35109, $19.38, $19.68, $19.31
03/19/2014, $19.41, 54441, $19.34, $19.4365, $19.281
03/18/2014, $19.42, 87814, $19.27, $19.49, $19.11
03/17/2014, $19.355, 50402, $19.26, $19.49, $19.2575
03/14/2014, $19.27, 45848, $19.41, $19.62, $19.25
03/13/2014, $19.51, 74870, $19.6, $19.6, $19.351
03/12/2014, $19.54, 77279, $19.47, $19.615, $19.31
03/11/2014, $19.62, 86694, $20, $20.091, $19.3
03/10/2014, $20.06, 205918, $20.14, $20.34, $19.61
03/07/2014, $20.38, 95788, $20.33, $20.39, $19.82
03/06/2014, $20.39, 330103, $19.12, $20.395, $19.12
03/05/2014, $19.59, 479616, $20.47, $20.5, $18.781
03/04/2014, $20.63, 178650, $20.1, $20.8, $20.074
03/03/2014, $19.99, 172936, $20.39, $20.59, $19.51
02/28/2014, $20.76, 175318, $21.13, $21.219, $20.6901
02/27/2014, $21.08, 130029, $21.05, $21.39, $20.99
02/26/2014, $21.22, 448407, $21.45, $22.1, $20.2645
02/25/2014, $23.86, 65886, $24, $24, $23.1387
02/24/2014, $23.76, 80040, $22.99, $23.99, $22.77
02/21/2014, $22.85, 42060, $23, $23.005, $22.71
02/20/2014, $22.96, 54363, $22.66, $23.06, $22.54
02/19/2014, $22.5, 50726, $22.5, $22.6, $22.31
02/18/2014, $22.57, 21099, $22.4, $22.67, $22.27
02/14/2014, $22.4, 20982, $22.47, $22.49, $22
02/13/2014, $22.41, 27972, $21.82, $22.455, $21.82
02/12/2014, $21.91, 63047, $21.73, $21.98, $21.69
02/11/2014, $21.75, 30405, $21.835, $21.9, $21.73
02/10/2014, $21.73, 33320, $21.91, $21.91, $21.58
02/07/2014, $21.87, 37186, $21.9, $22.01, $21.71
02/06/2014, $21.84, 71048, $21.6, $22.42, $21.6
02/05/2014, $21.58, 46570, $21.61, $22.09, $21.22
02/04/2014, $21.59, 31238, $21.34, $21.9, $21.3
02/03/2014, $21.29, 61276, $21.85, $22, $21.12
01/31/2014, $21.83, 44541, $21.93, $22.24, $21.666
01/30/2014, $22.31, 42776, $21.72, $22.44, $21.62
01/29/2014, $21.64, 31183, $21.75, $21.96, $21.52
01/28/2014, $21.94, 55233, $21.7, $21.96, $21.55
01/27/2014, $21.65, 47598, $22.43, $22.54, $21.65
01/24/2014, $22.04, 44182, $22.07, $22.13, $21.645
01/23/2014, $22.28, 51808, $22.13, $22.44, $21.7275
01/22/2014, $22.2, 36656, $22.3, $22.3, $22.1301
01/21/2014, $22.26, 40647, $22.11, $22.29, $22.1
01/17/2014, $22.09, 38753, $22.32, $22.34, $22
01/16/2014, $22.33, 40819, $22.3, $22.5, $22.22
01/15/2014, $22.29, 60502, $22, $22.99, $22
01/14/2014, $21.99, 25517, $21.53, $21.99, $21.47
01/13/2014, $21.43, 77981, $21.82, $22, $21.09
01/10/2014, $21.75, 48064, $21.54, $21.8, $21.25
01/09/2014, $21.62, 53323, $21.5, $21.75, $21.24
01/08/2014, $21.34, 54149, $21.49, $21.53, $21.23
01/07/2014, $21.49, 46095, $21.42, $21.5, $21.25
01/06/2014, $21.23, 48947, $21.5, $21.5, $21.02
01/03/2014, $21.42, 47608, $21.5, $21.5, $21.29
01/02/2014, $21.5, 70012, $21.79, $21.79, $21.36
12/31/2013, $21.74, 22212, $21.91, $21.96, $21.74
12/30/2013, $21.91, 48606, $22.1, $22.2, $21.741
12/27/2013, $22.13, 20734, $22.44, $22.4999, $22.06
12/26/2013, $22.49, 19344, $22.42, $22.7086, $22.33
12/24/2013, $22.35, 28530, $22.43, $22.5, $22.24
12/23/2013, $22.51, 38367, $22.46, $23, $22.301
12/20/2013, $22.41, 83167, $22.2, $22.53, $22.2
12/19/2013, $22.14, 70349, $22.1, $22.32, $22.02
12/18/2013, $22.05, 23389, $22.05, $22.12, $21.75
12/17/2013, $22.04, 36618, $21.97, $22.11, $21.9216
12/16/2013, $21.87, 41301, $21.3, $22, $21.29
12/13/2013, $21.28, 32860, $21.21, $21.429, $21
12/12/2013, $21.16, 26235, $21.21, $21.55, $21.12
12/11/2013, $21.13, 62940, $21.01, $21.29, $20.95
12/10/2013, $21.05, 48691, $21.77, $21.77, $20.91
12/09/2013, $21.77, 44478, $22.36, $22.36, $21.7
12/06/2013, $22.38, 25816, $22.12, $22.508, $22.12
12/05/2013, $21.92, 27547, $21.95, $22.08, $21.75
12/04/2013, $22, 40768, $21.925, $22.5, $21.76
12/03/2013, $22.12, 31287, $22.01, $22.27, $21.89
12/02/2013, $22.1, 56528, $22.23, $22.23, $21.81
11/29/2013, $22.41, 13692, $22.55, $22.55, $22.15
11/27/2013, $22.5, 20932, $22.45, $22.725, $22.29
11/26/2013, $22.41, 56692, $21.97, $22.51, $21.81
11/25/2013, $21.99, 31955, $22.5, $22.5, $21.75
11/22/2013, $22.54, 38478, $21.9, $22.708, $21.89
11/21/2013, $22.06, 30970, $22.35, $22.42, $21.97
11/20/2013, $22.19, 31417, $21.81, $22.45, $21.655
11/19/2013, $21.73, 55875, $21.85, $22.002, $21.45
11/18/2013, $21.77, 73528, $22.43, $22.479, $21.55
11/15/2013, $22.48, 34899, $22.64, $22.64, $22.21
11/14/2013, $22.69, 25721, $23.09, $23.09, $22.55
11/13/2013, $23.02, 31496, $22.5, $23.27, $22.5
11/12/2013, $22.71, 28842, $22.88, $22.9, $22.38
11/11/2013, $22.87, 49655, $22.5, $22.94, $22.42
