Date, Close/Last, Volume, Open, High, Low
06/19/2017, $46.98, 620725, $45.79, $47.195, $45.79
06/16/2017, $45.83, 558955, $45.53, $45.97, $45.06
06/15/2017, $45.47, 340818, $44.97, $45.51, $44.695
06/14/2017, $45.48, 294828, $45.48, $45.85, $45.42
06/13/2017, $45.34, 297166, $44.54, $45.39, $44.42
06/12/2017, $44.54, 427903, $44.49, $44.66, $44.22
06/09/2017, $44.55, 270441, $44.7, $45.035, $44.35
06/08/2017, $44.88, 318121, $45.57, $45.57, $44.673
06/07/2017, $45.57, 358550, $45.48, $45.83, $44.99
06/06/2017, $45.45, 297394, $44.69, $45.88, $44.69
06/05/2017, $44.81, 189936, $44.31, $44.93, $44.31
06/02/2017, $44.29, 436738, $44.35, $44.46, $44.07
06/01/2017, $44.34, 615776, $44.01, $44.72, $43.85
05/31/2017, $44.01, 694185, $43.89, $44.05, $43.38
05/30/2017, $43.71, 422064, $43.82, $44.12, $43.58
05/26/2017, $44.19, 310242, $44.01, $44.27, $43.66
05/25/2017, $44.03, 392831, $44.46, $44.5, $43.73
05/24/2017, $44.33, 430706, $44.24, $44.9, $44.06
05/23/2017, $44.28, 469328, $44.51, $45.09, $43.99
05/22/2017, $44.3, 508835, $44.96, $44.96, $44.26
05/19/2017, $44.77, 699380, $43.75, $46.26, $43.75
05/18/2017, $43.37, 604666, $43.47, $43.6, $42.47
05/17/2017, $43.91, 348805, $44.39, $44.39, $43.81
05/16/2017, $44.76, 431350, $44.47, $45.39, $44.47
05/15/2017, $44.24, 232931, $43.52, $44.34, $43.52
05/12/2017, $43.19, 151818, $43.15, $43.555, $43.02
05/11/2017, $43.13, 766253, $42.5, $43.47, $42.38
05/10/2017, $42.43, 638345, $41.46, $42.47, $41.32
05/09/2017, $41.25, 445196, $41.23, $41.31, $40.81
05/08/2017, $40.99, 360989, $40.63, $40.99, $40.4336
05/05/2017, $40.48, 403059, $39.84, $40.57, $39.725
05/04/2017, $39.79, 578389, $39.77, $40.1, $39.65
05/03/2017, $39.83, 240935, $39.73, $40.095, $39.53
05/02/2017, $39.75, 313312, $40.29, $40.48, $39.56
05/01/2017, $40.14, 214444, $39.55, $40.56, $39.55
04/28/2017, $39.49, 534830, $38.82, $39.74, $38.74
04/27/2017, $38.92, 332183, $39.43, $39.43, $38.59
04/26/2017, $39.55, 386661, $39.95, $40.27, $39.17
04/25/2017, $39.88, 263892, $40.2, $40.2, $39.48
04/24/2017, $39.79, 493606, $39.98, $39.98, $39.54
04/21/2017, $39.24, 235585, $39.46, $39.61, $39.11
04/20/2017, $39.41, 249013, $39.13, $39.56, $38.94
04/19/2017, $38.88, 305968, $39.97, $40.399, $38.79
04/18/2017, $39.99, 201194, $39.78, $40.44, $39.74
04/17/2017, $40.42, 187693, $39.37, $40.47, $39.37
04/13/2017, $39.12, 179550, $40.05, $40.22, $39.11
04/12/2017, $40.29, 142969, $40.67, $40.67, $40.25
04/11/2017, $40.58, 136357, $40.68, $40.68, $40.15
04/10/2017, $40.63, 207051, $40.12, $40.63, $40.12
04/07/2017, $40.22, 333323, $40.36, $40.64, $40.11
04/06/2017, $40.39, 247616, $40.72, $41.22, $40.38
04/05/2017, $40.63, 599046, $40.75, $41.45, $40.58
04/04/2017, $40.72, 226778, $40.41, $40.73, $40.0201
04/03/2017, $40.46, 334141, $40.12, $40.96, $40.11
03/31/2017, $39.87, 339776, $40.24, $40.4, $39.71
03/30/2017, $40.34, 274456, $40.1, $40.6, $40.0746
03/29/2017, $40.48, 309493, $40.57, $40.57, $40.01
03/28/2017, $40.38, 699726, $39.33, $40.38, $39.31
03/27/2017, $39.39, 247049, $39.13, $39.46, $38.81
03/24/2017, $39.37, 251512, $39.07, $39.41, $38.897
03/23/2017, $38.96, 360248, $38.9, $39.12, $38.67
03/22/2017, $38.87, 286527, $38.34, $38.95, $37.97
03/21/2017, $38.55, 420449, $38.68, $38.72, $38.25
03/20/2017, $38.48, 157186, $37.89, $38.7, $37.89
03/17/2017, $37.93, 306044, $37.86, $38.74, $37.86
03/16/2017, $37.64, 230492, $37.28, $37.73, $37.25
03/15/2017, $37.04, 281679, $36.27, $37.08, $36.27
03/14/2017, $36.18, 530053, $36.97, $36.97, $36.15
03/13/2017, $37.23, 233974, $36.89, $37.24, $36.63
03/10/2017, $36.85, 194999, $36.61, $37.14, $36.61
03/09/2017, $36.37, 609343, $36.68, $36.71, $36.33
03/08/2017, $36.66, 277180, $37.29, $37.47, $36.62
03/07/2017, $37.23, 223748, $36.96, $37.28, $36.75
03/06/2017, $36.93, 222705, $36.89, $37.11, $36.7
03/03/2017, $37.01, 132629, $36.79, $37.0748, $36.5
03/02/2017, $36.71, 291349, $37.48, $37.48, $36.68
03/01/2017, $37.67, 335968, $37.7, $37.87, $37.26
02/28/2017, $37.35, 232263, $37.94, $38.08, $37.35
02/27/2017, $38.09, 187001, $37.54, $38.12, $37.445
02/24/2017, $37.57, 337417, $38.17, $38.49, $37.5
02/23/2017, $38.92, 466430, $37.69, $38.9601, $37.69
02/22/2017, $37.71, 352213, $37.479, $38.08, $37.21
02/21/2017, $37.53, 338784, $37.9, $37.9, $37.39
02/17/2017, $37.79, 204633, $37.99, $37.99, $37.62
02/16/2017, $38.39, 304168, $38.16, $38.81, $38.14
02/15/2017, $38.02, 248412, $37.44, $38.02, $37.33
02/14/2017, $37.55, 301262, $37.96, $38.09, $37.41
02/13/2017, $37.95, 160689, $38, $38, $37.63
02/10/2017, $38.07, 284091, $37.93, $38.215, $37.64
02/09/2017, $37.93, 315783, $37.91, $38.13, $37.45
02/08/2017, $37.7, 350158, $38.12, $38.12, $37.65
02/07/2017, $38.41, 175766, $38.92, $39.05, $38.34
02/06/2017, $38.9, 149694, $38.87, $39.1054, $38.86
02/03/2017, $39.02, 138073, $38.94, $39.22, $38.86
02/02/2017, $38.68, 133687, $37.9, $38.8, $37.86
02/01/2017, $38, 498539, $37.97, $38.13, $37.83
01/31/2017, $37.86, 298728, $37.67, $37.92, $37.5
01/30/2017, $37.78, 200023, $37.63, $37.94, $37.48
01/27/2017, $38.04, 105028, $38.13, $38.41, $38.02
01/26/2017, $38.25, 254670, $38.13, $38.26, $37.81
01/25/2017, $38.25, 165422, $38.04, $38.25, $37.8
01/24/2017, $37.76, 169025, $37.83, $38.155, $37.71
01/23/2017, $37.93, 301611, $37.94, $38.18, $37.62
01/20/2017, $37.97, 146914, $37.67, $38, $37.58
01/19/2017, $37.54, 185152, $37.9, $37.9, $37.42
01/18/2017, $37.84, 814897, $38.11, $38.26, $37.73
01/17/2017, $38.06, 318848, $37.91, $38.175, $37.72
01/13/2017, $37.98, 215468, $38.24, $38.37, $37.73
01/12/2017, $38.35, 771637, $38.46, $38.8, $38.34
01/11/2017, $38.3, 217338, $38.35, $38.46, $37.71
01/10/2017, $38.26, 676401, $38.3, $38.47, $37.97
01/09/2017, $38.39, 114499, $38.2, $38.4, $37.8
01/06/2017, $38.2, 306087, $37.92, $38.41, $37.92
01/05/2017, $38.05, 176508, $37.34, $38.14, $37.34
01/04/2017, $37.35, 195596, $37.47, $37.73, $37.23
01/03/2017, $37.21, 437587, $37.18, $37.65, $36.67
12/30/2016, $36.68, 96028, $36.34, $36.955, $36.34
12/29/2016, $36.43, 126389, $36.08, $36.66, $35.945
12/28/2016, $36, 182262, $36.19, $36.22, $35.53
12/27/2016, $36.08, 203335, $36.13, $36.25, $35.88
12/23/2016, $36.28, 72112, $36.23, $36.44, $36.01
12/22/2016, $36.34, 418595, $35.8, $36.5, $35.6
12/21/2016, $36.02, 182325, $36.23, $36.65, $35.96
12/20/2016, $36.24, 326333, $36.33, $36.51, $36.13
12/19/2016, $36.25, 259017, $36.79, $36.79, $36.01
12/16/2016, $36.97, 373439, $37.03, $37.57, $36.8
12/15/2016, $37.08, 351508, $36.16, $37.1, $35.77
12/14/2016, $36, 355031, $36.57, $36.85, $35.98
12/13/2016, $36.81, 1156677, $36.7, $37.17, $36.19
12/12/2016, $35.97, 526527, $35.86, $36.25, $35.86
12/09/2016, $35.74, 644954, $35.96, $36.09, $35.52
12/08/2016, $36.36, 328987, $35.74, $36.53, $35.69
12/07/2016, $35.82, 372077, $35.69, $36.3, $35.5
12/06/2016, $35.6, 300660, $35.39, $35.7, $35.2
12/05/2016, $35.26, 222440, $34.72, $35.39, $34.72
12/02/2016, $34.52, 339938, $33.97, $34.72, $33.97
12/01/2016, $34.2, 440152, $33.62, $34.69, $33.62
11/30/2016, $33.5, 607020, $32.86, $33.65, $32.54
11/29/2016, $32.49, 332577, $32.48, $33.15, $32.02
11/28/2016, $32.77, 465262, $32.84, $33.71, $32.69
11/25/2016, $33.01, 230536, $33.06, $33.38, $32.87
11/23/2016, $33.14, 371237, $32.57, $33.67, $32.395
11/22/2016, $32.96, 730072, $33.8, $33.8, $32.86
11/21/2016, $33.69, 420292, $34.17, $34.38, $33.58
11/18/2016, $33.67, 308321, $33.94, $34.15, $33.62
11/17/2016, $33.92, 276755, $34.25, $34.84, $33.89
11/16/2016, $34.26, 222529, $34.1, $34.47, $33.905
11/15/2016, $34.65, 445238, $33.44, $34.79, $33.26
11/14/2016, $33.01, 572073, $34.4, $34.445, $31.98
11/11/2016, $34.31, 637574, $34.77, $34.83, $33.71
11/10/2016, $35.18, 543506, $37.56, $37.56, $35.16
11/09/2016, $37.7, 483149, $38.05, $38.52, $37.68
11/08/2016, $38.87, 349107, $38.98, $39.33, $38.36
11/07/2016, $39.15, 275105, $38.35, $39.23, $38.26
11/04/2016, $37.54, 756519, $37.76, $37.83, $37.355
11/03/2016, $37.91, 607130, $37.89, $38.29, $37.78
11/02/2016, $37.83, 703700, $38.1, $38.38, $37.755
11/01/2016, $38.31, 726867, $38.49, $38.49, $38.08
10/31/2016, $38.28, 758909, $38.69, $38.72, $38.25
10/28/2016, $38.36, 380938, $38.4, $38.64, $38.105
10/27/2016, $38.45, 727958, $38.85, $38.96, $38.26
10/26/2016, $38.56, 369563, $38.74, $38.76, $38.23
10/25/2016, $39.04, 417250, $38.86, $39.36, $38.82
10/24/2016, $39.01, 215155, $39.44, $39.44, $38.92
10/21/2016, $38.99, 354107, $38.84, $39.13, $38.71
10/20/2016, $39.15, 238928, $39.06, $39.32, $38.73
10/19/2016, $38.93, 267100, $39.11, $39.34, $38.93
10/18/2016, $38.97, 212325, $38.57, $39.04, $38.27
10/17/2016, $37.94, 269306, $38.32, $38.45, $37.835
10/14/2016, $38.43, 240662, $38.97, $39.08, $38.29
10/13/2016, $38.53, 310070, $38.23, $38.62, $37.73
10/12/2016, $38.58, 238003, $38.38, $38.83, $38.22
10/11/2016, $38.49, 400143, $38.35, $38.55, $38.19
10/10/2016, $38.51, 176887, $38.5, $38.725, $38.05
10/07/2016, $38.16, 284238, $38.02, $38.6, $37.93
10/06/2016, $38.05, 236502, $37.58, $38.09, $37.23
10/05/2016, $37.76, 268862, $37.63, $38.17, $37.34
10/04/2016, $37.19, 407597, $37.94, $37.985, $36.89
10/03/2016, $37.75, 532317, $37.25, $38.48, $36.66
09/30/2016, $39.04, 413486, $39.11, $39.94, $38.93
09/29/2016, $38.7, 272509, $38.93, $39.54, $38.45
09/28/2016, $39.15, 444233, $38.01, $39.18, $37.72
09/27/2016, $37.77, 435985, $37.39, $37.8, $37.0101
09/26/2016, $37.66, 292139, $37.85, $38.07, $37.58
09/23/2016, $38.27, 235901, $38.45, $38.86, $38.12
09/22/2016, $38.74, 424473, $38.69, $39.04, $38.57
09/21/2016, $38.33, 293204, $38.52, $38.55, $37.75
09/20/2016, $37.91, 451115, $38.68, $38.68, $37.8
09/19/2016, $38.47, 289112, $38.58, $38.9, $38.33
09/16/2016, $38.13, 723519, $39.38, $39.38, $38
09/15/2016, $39.88, 226603, $39.4, $40.07, $38.98
09/14/2016, $39.36, 333407, $39.54, $39.7, $39.09
09/13/2016, $39.37, 371955, $40.18, $40.18, $38.8975
09/12/2016, $40.65, 314293, $40.56, $40.72, $40.08
09/09/2016, $40.88, 424237, $41.7, $41.7, $40.82
09/08/2016, $42.07, 577217, $42.31, $42.58, $41.8
09/07/2016, $42.2, 401986, $41.5, $42.26, $41.5
09/06/2016, $41.53, 301760, $41.1, $41.55, $40.87
09/02/2016, $40.9, 586155, $39.59, $41.19, $39.59
09/01/2016, $39.3, 443564, $39.49, $39.49, $38.985
08/31/2016, $39.27, 425233, $39.16, $39.35, $38.95
08/30/2016, $39.05, 506073, $39.25, $39.62, $38.79
08/29/2016, $39.1, 273457, $39.5, $39.51, $38.95
08/26/2016, $39.43, 697703, $39.22, $39.73, $38.99
08/25/2016, $39.23, 469540, $38.46, $39.275, $37.83
08/24/2016, $38.5, 370210, $38.51, $38.69, $37.77
08/23/2016, $38.53, 750099, $39.3, $39.43, $38.405
08/22/2016, $38.92, 1191859, $39.13, $40.16, $38.4
08/19/2016, $38.94, 1131042, $37.4, $39.05, $37.4
08/18/2016, $37.83, 134044, $37.73, $37.9, $37.56
08/17/2016, $37.66, 157476, $37.6, $37.81, $37.2475
08/16/2016, $37.72, 241644, $37.9, $37.9, $37.235
08/15/2016, $37.95, 70848, $37.23, $37.95, $37.23
08/12/2016, $37.18, 236563, $37.57, $37.815, $36.815
08/11/2016, $37.63, 508923, $36.68, $37.75, $36.44
08/10/2016, $36.63, 267499, $36.3, $36.77, $36.08
08/09/2016, $36.12, 301001, $35.45, $36.12, $35.34
08/08/2016, $35.36, 222996, $35.05, $35.56, $35.05
08/05/2016, $35.02, 147147, $34.38, $35.55, $34.19
08/04/2016, $34.21, 153428, $34.09, $34.54, $33.98
08/03/2016, $34.19, 185431, $33.68, $34.19, $33.46
08/02/2016, $33.72, 160985, $33.58, $33.88, $33.4
08/01/2016, $33.51, 213489, $34.16, $34.26, $33.5
07/29/2016, $34.16, 231741, $33.45, $34.205, $33.34
07/28/2016, $33.54, 152472, $33.65, $33.78, $33.4
07/27/2016, $33.82, 181697, $33.76, $34.02, $33.61
07/26/2016, $33.73, 314216, $34.24, $34.25, $33.5
07/25/2016, $34.22, 278152, $35.31, $35.31, $34.18
07/22/2016, $35.44, 75388, $35.29, $35.44, $35.16
07/21/2016, $35.34, 135157, $36.06, $36.06, $35.27
07/20/2016, $36.01, 120553, $35.52, $36.16, $35.28
07/19/2016, $35.36, 222117, $35.13, $35.58, $35.13
07/18/2016, $35.45, 290954, $35.43, $35.585, $35.105
07/15/2016, $35.56, 177929, $35.45, $35.66, $35.27
07/14/2016, $35.38, 115952, $35.65, $35.65, $35.13
07/13/2016, $35.03, 143016, $35.19, $35.24, $34.73
07/12/2016, $35.19, 201066, $35.27, $35.65, $34.9802
07/11/2016, $34.72, 158379, $34.83, $34.96, $34.61
07/08/2016, $34.52, 168621, $34.17, $34.7, $34.17
07/07/2016, $33.71, 217767, $33.99, $34.25, $33.61
07/06/2016, $33.79, 238128, $33.62, $34.01, $33.4
07/05/2016, $33.92, 193042, $34.77, $34.77, $33.81
07/01/2016, $35.17, 217347, $34.91, $35.42, $34.66
06/30/2016, $34.92, 284215, $35.66, $35.66, $34.72
06/29/2016, $35.46, 319272, $34.84, $35.61, $34.515
06/28/2016, $34.4, 369021, $33.83, $34.41, $33.6225
06/27/2016, $33.13, 228786, $33.84, $33.99, $32.96
06/24/2016, $34.38, 891186, $34.31, $34.69, $33.72
06/23/2016, $36.33, 269686, $35.65, $36.34, $35.4
06/22/2016, $35.12, 211246, $34.64, $35.48, $34.64
06/21/2016, $34.37, 339412, $34.66, $34.66, $34.07
06/20/2016, $34.58, 172548, $34.8, $34.89, $34.5
06/17/2016, $34.11, 298305, $33.81, $34.46, $33.77
06/16/2016, $33.6, 250349, $33.31, $33.7544, $33.16
06/15/2016, $33.71, 193406, $33.43, $34, $32.61
06/14/2016, $33.24, 426878, $33.48, $33.99, $33.09
06/13/2016, $33.62, 352754, $33.65, $33.94, $33.34
06/10/2016, $34.04, 394959, $34.64, $34.76, $34.03
06/09/2016, $35.2, 226071, $34.98, $35.29, $34.74
06/08/2016, $35.51, 532534, $34.31, $35.64, $34.31
06/07/2016, $34.15, 1302312, $33.54, $34.33, $33.54
06/06/2016, $33.53, 290561, $34, $34.23, $33.4
06/03/2016, $33.91, 843339, $33.02, $33.95, $32.97
06/02/2016, $33.01, 913942, $32.5, $33.07, $32.23
06/01/2016, $32.5, 1413398, $32.25, $32.55, $31.77
05/31/2016, $32.56, 430900, $33.14, $33.45, $32.53
05/27/2016, $33.19, 315085, $34.01, $34.06, $33.12
05/26/2016, $34.18, 349169, $34.05, $34.42, $33.612
05/25/2016, $33.75, 626121, $34.96, $35.01, $33.35
05/24/2016, $34.9, 694277, $35.9, $35.92, $34.85
05/23/2016, $35.56, 400976, $35.27, $35.93, $34.97
05/20/2016, $35.45, 165796, $35.31, $35.69, $35.21
05/19/2016, $35.13, 277400, $35.57, $35.75, $34.93
05/18/2016, $35.86, 374410, $36.02, $36.02, $35.4311
05/17/2016, $36.01, 218847, $35.98, $36.1411, $35.75
05/16/2016, $36.11, 422534, $36.87, $36.94, $36.075
05/13/2016, $36.45, 389533, $36.71, $36.78, $36.23
05/12/2016, $36.89, 479798, $36.75, $37.12, $36.58
05/11/2016, $36.52, 180855, $36.06, $36.94, $35.74
05/10/2016, $36.25, 431612, $34.83, $36.29, $34.77
05/09/2016, $34.63, 463189, $35.4, $35.4, $34.12
05/06/2016, $35.39, 556184, $35.21, $35.4, $34.81
05/05/2016, $35.43, 389673, $36.17, $36.62, $35.04
05/04/2016, $35.87, 305763, $36.52, $37.145, $35.72
05/03/2016, $36.78, 295293, $37.53, $37.71, $36.64
05/02/2016, $38.26, 148242, $38.73, $38.73, $37.86
04/29/2016, $38.69, 269097, $39.2, $39.67, $38.35
04/28/2016, $39.22, 265601, $38.24, $39.55, $38.24
04/27/2016, $38.64, 277177, $38.42, $38.71, $37.46
04/26/2016, $38.29, 563827, $38.18, $38.46, $37.91
04/25/2016, $38.03, 221716, $38.5, $38.5, $37.82
04/22/2016, $38.7, 417332, $38.55, $39.098, $38.41
04/21/2016, $38.74, 593558, $39.25, $39.83, $38.59
04/20/2016, $39.31, 769751, $38.76, $39.47, $38.36
04/19/2016, $38.67, 621019, $37.87, $38.72, $37.63
04/18/2016, $37.11, 293907, $36.85, $37.32, $36.47
04/15/2016, $37.11, 286947, $37.04, $37.225, $36.5
04/14/2016, $37.11, 454336, $37.55, $38.06, $36.71
04/13/2016, $37.46, 923106, $36.61, $37.54, $36.61
04/12/2016, $36.34, 442316, $34.68, $36.35, $34.51
04/11/2016, $34.44, 169087, $33.83, $34.54, $33.83
04/08/2016, $33.64, 207642, $33.42, $34.04, $33.41
04/07/2016, $33.14, 382470, $33.33, $33.33, $32.88
04/06/2016, $33.65, 484177, $33.42, $33.89, $33.11
04/05/2016, $33.31, 260314, $33.48, $33.76, $32.95
04/04/2016, $33.84, 212612, $33.44, $33.98, $33.246
04/01/2016, $33.46, 356496, $33.46, $34.33, $33.015
03/31/2016, $34.18, 449711, $33.59, $34.28, $33.39
03/30/2016, $33.74, 288368, $32.94, $34.04, $32.94
03/29/2016, $32.81, 464782, $32.05, $32.9, $31.71
03/28/2016, $33.18, 323616, $31.41, $33.28, $31.41
03/24/2016, $31.48, 308000, $32.41, $32.62, $31.06
03/23/2016, $32.81, 316610, $33.46, $33.72, $32.8
03/22/2016, $33.7, 448955, $32.72, $33.86, $32.72
03/21/2016, $33.18, 126622, $33.78, $34.11, $33.13
03/18/2016, $33.78, 432990, $33.63, $34.31, $33.45
03/17/2016, $33.67, 311251, $32.45, $33.93, $31.69
03/16/2016, $32.33, 456218, $32.29, $32.53, $31.35
03/15/2016, $32.56, 358241, $32.85, $33.23, $32.41
03/14/2016, $33.48, 320316, $33.51, $33.76, $32.39
03/11/2016, $34.31, 431020, $33.38, $34.56, $33.28
03/10/2016, $33.02, 443837, $33.55, $33.95, $31.72
03/09/2016, $33.36, 370006, $32.92, $33.72, $32.56
03/08/2016, $32.55, 391483, $33.63, $33.79, $32.54
03/07/2016, $33.86, 426911, $32.49, $33.87, $32.35
03/04/2016, $32.59, 525286, $32.55, $33.26, $32
03/03/2016, $32.36, 521317, $31.68, $32.4, $31.195
03/02/2016, $31.6, 630369, $30.65, $31.63, $30.65
03/01/2016, $30.63, 379781, $30.15, $30.75, $29.85
02/29/2016, $30.08, 306677, $29.87, $30.4, $29.6
02/26/2016, $29.62, 238387, $30.34, $30.34, $29.61
02/25/2016, $29.59, 176994, $29.15, $29.77, $29.02
02/24/2016, $29.06, 380003, $29.1, $29.42, $28.76
02/23/2016, $29.56, 226610, $29.71, $29.83, $29.32
02/22/2016, $29.92, 207941, $29.87, $30.185, $29.71
02/19/2016, $29.39, 176464, $29.17, $29.57, $28.995
02/18/2016, $29.59, 392662, $30.2, $30.28, $29.56
02/17/2016, $29.86, 265970, $29.32, $30.045, $29.04
02/16/2016, $28.91, 263392, $29.74, $29.74, $28.75
02/12/2016, $29.34, 255106, $28.7, $29.4, $28.56
02/11/2016, $28.01, 378823, $27.52, $28.38, $27.51
02/10/2016, $28.8, 178391, $28.82, $28.96, $28.45
02/09/2016, $28.69, 697437, $28.81, $29.01, $28.51
02/08/2016, $29.19, 258039, $29.13, $29.47, $28.7
02/05/2016, $29.69, 265291, $29.28, $29.8, $29.01
02/04/2016, $29.44, 456696, $29.41, $30.42, $29.31
02/03/2016, $29.39, 419613, $28.31, $29.435, $27.615
02/02/2016, $28.09, 271383, $28.4, $28.5, $27.89
02/01/2016, $29.04, 365210, $29, $29.5, $28.26
01/29/2016, $29.5, 300697, $28.57, $29.54, $28.25
01/28/2016, $28.31, 410711, $27.8, $28.79, $27.8
01/27/2016, $27.36, 203217, $27.08, $27.58, $26.82
01/26/2016, $27.15, 237789, $27.03, $27.33, $26.53
01/25/2016, $26.61, 245525, $28.01, $28.28, $26.59
01/22/2016, $28.43, 480920, $27.78, $28.96, $27.78
01/21/2016, $26.94, 251315, $25.66, $27.1, $25.45
01/20/2016, $25.91, 323049, $25.62, $26.14, $24.69
01/19/2016, $25.92, 512207, $25.65, $26.38, $25.65
01/15/2016, $25.55, 293031, $26.25, $26.26, $25.37
01/14/2016, $27.23, 235371, $25.8, $27.28, $25.59
01/13/2016, $25.69, 232229, $25.88, $26.526, $25.57
01/12/2016, $25.69, 171657, $25.49, $25.72, $25.03
01/11/2016, $25.12, 253669, $25.79, $25.79, $25.01
01/08/2016, $25.5, 208923, $25.49, $25.87, $25.29
01/07/2016, $25.27, 399202, $25.5, $26.31, $25.23
01/06/2016, $25.78, 242645, $26.17, $26.34, $25.75
01/05/2016, $26.85, 185295, $26.34, $26.98, $26.34
01/04/2016, $26.39, 220328, $26.12, $26.56, $25.96
12/31/2015, $26.75, 104416, $26.64, $27.15, $26.5
12/30/2015, $26.69, 179252, $27.47, $27.895, $26.69
12/29/2015, $27.63, 230732, $27.86, $28.4, $27.32
12/28/2015, $27.68, 267116, $27.9, $28.52, $27.28
12/24/2015, $28.22, 230259, $27.57, $28.77, $27.57
12/23/2015, $27.95, 386580, $26.36, $27.99, $26.31
12/22/2015, $25.93, 256773, $26.18, $26.35, $25.79
12/21/2015, $26.1, 305747, $26.68, $26.8, $26.02
12/18/2015, $26.57, 768677, $26.87, $27.05, $26.47
12/17/2015, $26.96, 747277, $27.05, $27.76, $26.2
12/16/2015, $27.09, 755907, $25.51, $27.22, $25.29
12/15/2015, $25.12, 898967, $24.24, $25.98, $24.24
12/14/2015, $24.04, 384683, $24.41, $24.82, $23.86
12/11/2015, $24.42, 441248, $24.64, $24.91, $24.3601
12/10/2015, $24.98, 461823, $24.88, $25.25, $24.46
12/09/2015, $24.98, 518406, $24.15, $25.3, $24.15
12/08/2015, $24.07, 892992, $24.45, $24.66, $23.69
12/07/2015, $24.76, 356493, $25.67, $25.69, $24.3901
12/04/2015, $25.83, 475524, $26.67, $26.67, $25.67
12/03/2015, $26.7, 1094863, $27.07, $27.38, $26.59
12/02/2015, $27.12, 801482, $28.32, $28.32, $26.46
12/01/2015, $28.58, 292396, $28.57, $29, $28.28
11/30/2015, $28.34, 533053, $28.74, $28.96, $27.82
11/27/2015, $28.81, 119163, $29.07, $29.53, $28.64
11/25/2015, $29, 347704, $29.53, $30.31, $28.81
11/24/2015, $29.73, 570656, $30.24, $30.75, $29.72
11/23/2015, $30.27, 250154, $30.46, $30.55, $29.82
11/20/2015, $30.53, 752574, $29.85, $30.67, $29.85
11/19/2015, $29.8, 580073, $30.01, $30.31, $29.52
11/18/2015, $30.03, 506755, $30.1, $30.41, $29.5
11/17/2015, $29.94, 804010, $30.14, $30.81, $29.89
11/16/2015, $29.95, 827548, $30.86, $30.94, $29.51
11/13/2015, $30.83, 1318787, $31.9, $31.9, $30.445
11/12/2015, $32.33, 319449, $33.18, $33.95, $32.3
11/11/2015, $33.48, 241395, $34.36, $34.36, $33.41
11/10/2015, $34.14, 366140, $33.87, $34.365, $33.39
11/09/2015, $34.13, 497124, $34.82, $34.82, $33.88
11/06/2015, $34.88, 377079, $34.98, $35.23, $34.45
11/05/2015, $34.91, 647246, $34.9, $35.09, $34.8
11/04/2015, $34.77, 1049633, $34.82, $34.97, $34.03
11/03/2015, $34.82, 1155615, $34.09, $35.17, $34.09
11/02/2015, $34.15, 327900, $34.64, $35.54, $33.64
10/30/2015, $34.62, 409891, $34.6, $34.94, $34.49
10/29/2015, $34.7, 481118, $34.55, $34.95, $34.36
10/28/2015, $34.78, 1522406, $35.63, $36.19, $34.68
10/27/2015, $36.17, 600060, $36.72, $36.76, $35.94
10/26/2015, $36.89, 514109, $36.97, $37.19, $36.82
10/23/2015, $37, 428103, $37.13, $37.27, $36.815
10/22/2015, $36.95, 710677, $37, $37.1, $36.8
10/21/2015, $36.7, 486386, $37.18, $37.18, $36.52
10/20/2015, $37.22, 403804, $36.9, $37.4, $36.26
10/19/2015, $36.98, 272158, $37.16, $37.18, $36.205
10/16/2015, $37.47, 496624, $37.56, $37.645, $37.1605
10/15/2015, $37.57, 258553, $37.5, $37.61, $36.97
10/14/2015, $37.47, 481223, $36.82, $37.93, $36.66
10/13/2015, $36.76, 957443, $39.14, $39.14, $36.49
10/12/2015, $39.23, 389792, $39.29, $39.4, $38.66
10/09/2015, $39.23, 541890, $39.09, $39.38, $38.74
10/08/2015, $38.93, 837183, $37.9, $38.94, $37.635
10/07/2015, $38.16, 1002329, $37.38, $38.57, $37.23
10/06/2015, $36.89, 826278, $35.2, $36.97, $35.2
10/05/2015, $35.17, 447860, $33.79, $35.21, $33.77
10/02/2015, $33.47, 254535, $32.38, $33.49, $31.61
10/01/2015, $32.55, 271459, $32.67, $33.09, $32.14
09/30/2015, $32.2, 164256, $31.95, $32.36, $31.95
09/29/2015, $31.82, 184858, $31.52, $32, $31.24
09/28/2015, $31.45, 359862, $31.42, $31.615, $30.36
09/25/2015, $31.79, 384460, $31.95, $32.5, $31.6
09/24/2015, $31.98, 404724, $30.5, $32.06, $29.83
09/23/2015, $30.85, 588130, $31.92, $32.68, $30.7705
09/22/2015, $31.95, 609326, $33.23, $33.23, $31.835
09/21/2015, $33.8, 460997, $34.26, $34.49, $33.62
09/18/2015, $33.98, 1012591, $34.58, $34.68, $33.85
09/17/2015, $35.21, 378725, $35.45, $35.79, $34.49
09/16/2015, $35.54, 240464, $34.54, $35.59, $34.48
09/15/2015, $34.34, 223391, $34.4, $34.59, $34.0705
09/14/2015, $34.31, 267198, $33.7, $34.32, $33.52
09/11/2015, $33.77, 248127, $33.86, $34.325, $33.6
09/10/2015, $34.05, 423925, $32.83, $34.05, $32.46
09/09/2015, $32.94, 332394, $34, $34.48, $32.91
09/08/2015, $33.74, 317661, $33.44, $33.97, $33.3
09/04/2015, $33, 432055, $33.61, $33.73, $32.91
09/03/2015, $34.06, 432692, $33.2, $34.31, $32.99
