Date, Close/Last, Volume, Open, High, Low
09/02/2015, $8, 11887, $8.45, $8.5, $7.85
09/01/2015, $8.5, 14987, $9, $9, $8.4
08/31/2015, $8.95, 21699, $7.9, $9.1, $7.85
08/28/2015, $8.35, 18544, $7.9, $8.376, $7.6
08/27/2015, $7.55, 18444, $7.4, $7.7, $7.35
08/26/2015, $7.45, 16628, $7.65, $7.75, $7.25
08/25/2015, $7.65, 12657, $8.05, $8.05, $7.55
08/24/2015, $7.85, 14472, $7.9, $8.05, $7.6
08/21/2015, $8.05, 11538, $8.1, $8.1505, $8
08/20/2015, $8.25, 12112, $8.2, $8.4, $8
08/19/2015, $8.35, 5928, $8.25, $8.5, $8.25
08/18/2015, $8.25, 3741, $8.2, $8.45, $8.2
08/17/2015, $8.2, 5663, $8.4475, $8.4475, $8.2
08/14/2015, $8.35, 10888, $8.6, $8.6, $8.2
08/13/2015, $8.6, 1874, $8.65, $8.6995, $8.55
08/12/2015, $8.6, 8386, $8.65, $8.65, $8.55
08/11/2015, $8.7, 7018, $8.65, $8.75, $8.6
08/10/2015, $9, 13191, $8.75, $9.1, $8.7
08/07/2015, $8.7, 17777, $8.95, $8.95, $8.552
08/06/2015, $8.95, 20949, $9.3, $9.45, $8.9
08/05/2015, $9.35, 9000, $9.5, $9.6, $9.3
08/04/2015, $9.5, 19892, $9.55, $9.6, $9.3
08/03/2015, $9.4, 14403, $9.9, $9.9, $9.3
07/31/2015, $10, 10964, $9.74, $10.1, $9.55
07/30/2015, $9.6, 16715, $9.75, $9.8005, $9.35
07/29/2015, $9.9, 22820, $9.6, $10.245, $9.5
07/28/2015, $9.75, 28345, $9.15, $9.9995, $9.15
07/27/2015, $9.8, 35715, $9.9, $10.2, $8.5
07/24/2015, $10.15, 25246, $10.4, $10.55, $10.15
07/23/2015, $10.2, 23668, $10.4, $10.95, $10.05
07/22/2015, $10.1515, 28592, $10.35, $10.85, $10.15
07/21/2015, $10.2, 21214, $10.55, $10.8, $10.05
07/20/2015, $10.6, 10533, $10.75, $10.95, $10.55
07/17/2015, $11, 8066, $11, $11, $10.8
07/16/2015, $10.9, 4985, $10.85, $11.0185, $10.8
07/15/2015, $10.8, 15031, $11.25, $11.9995, $10.65
07/14/2015, $11.2, 30916, $10.65, $11.25, $10.6
07/13/2015, $10.55, 5877, $10.7, $10.8995, $10.35
07/10/2015, $10.65, 7594, $10.75, $10.75, $10.42
07/09/2015, $10.45, 27582, $10.3, $10.8, $10.3
07/08/2015, $10.4, 14677, $10.25, $10.65, $10.15
07/07/2015, $10.3515, 26195, $11.05, $11.15, $10.15
07/06/2015, $10.9, 13212, $11, $11.15, $10.15
07/02/2015, $11, 10065, $11, $11.5, $10.8
07/01/2015, $11.05, 13831, $11.5, $12, $11.05
06/30/2015, $11.2, 27440, $11.1, $11.6, $11.003
06/29/2015, $11.2, 27706, $11.8, $11.85, $10.95
06/26/2015, $12, 56857, $12.7, $12.7, $11.55
06/25/2015, $12.6, 40883, $13.5, $13.5, $12.5
06/24/2015, $13.4, 52960, $14.25, $14.35, $13.3
06/23/2015, $14.35, 15202, $14.4, $14.45, $14.2
06/22/2015, $14.387, 19751, $14.75, $14.75, $14.2005
06/19/2015, $14.5, 29700, $14.4, $14.6995, $14.2
06/18/2015, $14.55, 35907, $14.75, $15.2, $14.4
06/17/2015, $14.75, 43837, $14.5, $14.8995, $14.15
06/16/2015, $14.25, 114447, $14.15, $15.2, $13.75
06/15/2015, $13.7, 49832, $13.2, $13.75, $13.0995
06/12/2015, $13, 9269, $12.85, $13, $12.785
06/11/2015, $12.85, 14662, $12.7, $13.15, $12.6995
06/10/2015, $12.7, 17122, $12.8, $13.14, $12.6
06/09/2015, $12.65, 12945, $12.55, $12.75, $12.3
06/08/2015, $12.6, 15421, $13, $13, $12.449
06/05/2015, $12.75, 35146, $12.55, $12.85, $12.05
06/04/2015, $12.95, 23838, $13.05, $13.05, $12.5505
06/03/2015, $12.9, 39400, $12.35, $13.1495, $12.051
06/02/2015, $12.2, 16179, $11.95, $12.35, $11.77
06/01/2015, $12, 27394, $11.9, $12.465, $11.9
05/29/2015, $11.85, 62891, $11.15, $11.9, $11.1495
05/28/2015, $11.1, 7502, $10.85, $11.15, $10.85
05/27/2015, $11, 5922, $11.05, $11.05, $10.8
05/26/2015, $11, 56981, $11, $11.05, $10.8
05/22/2015, $11, 10637, $11.0005, $11.0995, $10.8585
05/21/2015, $11.1915, 12422, $11.1, $11.4, $11.1
05/20/2015, $11.15, 16352, $11.05, $11.2005, $10.85
05/19/2015, $10.95, 14437, $11.25, $11.3495, $10.95
05/18/2015, $11.15, 15242, $11.1, $11.25, $10.95
05/15/2015, $10.9, 22309, $11, $11.3995, $10.8
05/14/2015, $11.05, 97682, $10.75, $11.75, $10.7
05/13/2015, $10.95, 65271, $10.15, $11.0005, $10.15
05/12/2015, $10.1, 28003, $10.1, $10.3, $9.85
05/11/2015, $10.05, 14772, $9.95, $10.1, $9.6
05/08/2015, $9.8, 22762, $9.65, $10.05, $9.5
05/07/2015, $9.65, 16963, $9.45, $9.8, $9.35
05/06/2015, $9.4, 22502, $9.4, $9.5995, $9
05/05/2015, $9.35, 14112, $9.65, $9.75, $9.15
05/04/2015, $9.6, 11366, $9.8, $9.8, $9.35
05/01/2015, $9.7, 10548, $9.8, $9.85, $9.6
04/30/2015, $9.8, 38820, $9.65, $10.35, $9.65
04/29/2015, $9.55, 23455, $9.75, $9.85, $9.5
04/28/2015, $9.9, 49303, $9.75, $10.45, $9.5
04/27/2015, $9.65, 18483, $9.9, $9.9, $9.35
04/24/2015, $9.75, 22026, $9.7, $9.8495, $9.45
04/23/2015, $9.7, 85682, $9.6, $10.15, $9.405
04/22/2015, $9.45, 372272, $9.4, $11.25, $9.05
04/21/2015, $7.65, 30642, $7.75, $7.8995, $7.4005
04/20/2015, $7.6, 56157, $7.5, $7.8, $7.25
04/17/2015, $7.2995, 34894, $6.9, $7.35, $6.65
04/16/2015, $6.9, 13429, $6.85, $7, $6.665
04/15/2015, $6.75, 20016, $7, $7.1, $6.6
04/14/2015, $6.8, 22195, $6.55, $6.95, $6.55
04/13/2015, $6.45, 5904, $6.4, $6.45, $6.3
04/10/2015, $6.3, 4612, $6.35, $6.35, $6.25
04/09/2015, $6.342, 6481, $6.25, $6.35, $6.1505
04/08/2015, $6.25, 3385, $6.25, $6.35, $6.2
04/07/2015, $6.35, 10288, $6.4, $6.55, $6.2
04/06/2015, $6.4, 7025, $6.1, $6.484, $6
04/02/2015, $6.3, 9674, $6.4, $6.4, $6.15
04/01/2015, $6.35, 6158, $6.4, $6.6, $6.3
03/31/2015, $6.5, 3858, $6.45, $6.75, $6.35
03/30/2015, $6.4, 9244, $6.5, $6.6, $6.4
03/27/2015, $6.6, 4472, $6.75, $6.75, $6.4005
03/26/2015, $6.7, 10169, $6.85, $6.85, $6.55
03/25/2015, $6.85, 17495, $6.6995, $6.9, $6.4725
03/24/2015, $6.65, 14426, $6.6, $6.7495, $6.3
03/23/2015, $6.6, 3411, $6.3, $6.6995, $6.3
03/20/2015, $6.25, 9281, $6.65, $6.7, $6.25
03/19/2015, $6.7, 11837, $6.45, $6.75, $6.35
03/18/2015, $6.4, 6341, $6.15, $6.4, $6.1
03/17/2015, $6.25, 16268, $6.1, $6.3, $6
03/16/2015, $6.05, 19008, $6.45, $6.5, $6.05
03/13/2015, $6.5, 9877, $6.55, $6.8, $6.35
03/12/2015, $6.6, 19848, $6.35, $6.65, $6.25
03/11/2015, $6.4, 10290, $6.35, $6.5, $6.3
03/10/2015, $6.4, 15185, $6.4, $6.9, $6.35
03/09/2015, $6.5, 9330, $6.6, $6.7775, $6.5
03/06/2015, $6.6, 11207, $6.7, $6.75, $6.55
03/05/2015, $6.7, 13673, $6.8, $6.8, $6.6
03/04/2015, $6.7, 17507, $7, $7.05, $6.65
03/03/2015, $6.95, 5500, $6.8, $7.25, $6.8
03/02/2015, $6.9, 16957, $7.1, $7.15, $6.8
02/27/2015, $7.025, 11069, $6.95, $7.25, $6.95
02/26/2015, $6.9, 13357, $7.1, $7.3, $6.9
02/25/2015, $7.05, 17475, $7.15, $7.45, $7.05
02/24/2015, $7.15, 17888, $7.5, $7.55, $7.15
02/23/2015, $7.5, 13959, $7.8, $7.95, $7.5
02/20/2015, $7.7, 14706, $7.8, $8.1, $7.65
02/19/2015, $7.9, 67531, $6.95, $8.15, $6.95
02/18/2015, $7.1, 14625, $7.05, $7.2, $6.8
02/17/2015, $7, 22042, $6.95, $7.3, $6.9
02/13/2015, $7, 21838, $6.8, $7.15, $6.8
02/12/2015, $6.825, 48066, $6.85, $7.2, $6.7
02/11/2015, $6.75, 8162, $6.55, $6.8, $6.5
02/10/2015, $6.5, 17164, $6.6, $6.6505, $6.4
02/09/2015, $6.65, 19115, $6.6, $6.8, $6.5
02/06/2015, $6.75, 31904, $6.75, $6.9, $6.35
02/05/2015, $6.8, 13020, $6.8, $7.05, $6.75
02/04/2015, $6.8, 13136, $6.9, $7.05, $6.75
02/03/2015, $6.95, 25796, $6.8, $7.25, $6.65
02/02/2015, $6.85, 17235, $6.65, $7, $6.6
01/30/2015, $6.6, 29712, $7.2, $7.25, $6.6
01/29/2015, $7.2, 76739, $7.5, $7.5, $6.55
01/28/2015, $7.35, 130288, $8.2, $8.75, $7.3
01/27/2015, $7.35, 28373, $7.35, $7.45, $7.1
01/26/2015, $7.35, 41781, $7.1, $7.45, $7
01/23/2015, $7.25, 24610, $7.3, $7.5, $7.1
01/22/2015, $7.55, 21584, $7.6, $7.7, $7.5
01/21/2015, $7.65, 5760, $7.7, $7.802, $7.55
01/20/2015, $7.75, 26456, $7.65, $7.925, $7.55
01/16/2015, $7.65, 9537, $7.9, $7.9, $7.6
01/15/2015, $7.95, 8970, $7.9, $8.05, $7.75
01/14/2015, $7.9, 35128, $7.75, $8, $7.55
01/13/2015, $7.9, 50657, $7.7, $8.34, $7.5
01/12/2015, $7.65, 12180, $8, $8, $7.65
01/09/2015, $7.9, 22675, $8.2, $8.225, $7.8
01/08/2015, $8.25, 10759, $8.5, $8.5, $8.2
01/07/2015, $8.3, 18418, $8.45, $8.5, $8.05
01/06/2015, $8.45, 12161, $8.65, $8.7, $8.25
01/05/2015, $8.5, 17054, $8.75, $8.95, $8.5
01/02/2015, $8.75, 11693, $8.75, $9.0495, $8.6
12/31/2014, $8.85, 38579, $8.6, $9.25, $8.5
12/30/2014, $8.7, 33271, $8.95, $9, $8.6
12/29/2014, $8.95, 30252, $9.4, $9.55, $8.95
12/26/2014, $9.35, 16536, $9.4, $9.55, $9.05
12/24/2014, $9.25, 4150, $9.1, $9.46, $9.1
12/23/2014, $9.1, 41786, $9.45, $9.6505, $9.05
12/22/2014, $9.25, 33194, $8.8, $9.35, $8.7
12/19/2014, $8.95, 19775, $9.6, $9.6, $8.9
12/18/2014, $9.45, 19549, $9.1, $9.85, $9.1
12/17/2014, $9.25, 16540, $8.6, $9.25, $8.6
12/16/2014, $8.6, 16277, $8.75, $9.15, $8.6
12/15/2014, $8.8, 22895, $9.15, $9.45, $8.8
12/12/2014, $9.2, 20245, $9.1, $9.4, $8.7
12/11/2014, $9.15, 19448, $9.55, $9.65, $9.15
12/10/2014, $9.5, 16648, $9.85, $10, $9.5
12/09/2014, $9.9, 30381, $9.5, $10.15, $9.305
12/08/2014, $9.5125, 38773, $10.3, $10.5, $9.25
12/05/2014, $10.35, 18041, $10.25, $10.5, $10.15
12/04/2014, $10.15, 15673, $10.15, $10.45, $10.05
12/03/2014, $10.05, 26950, $10.25, $10.6, $10.05
12/02/2014, $10.325, 16151, $10.3, $10.637, $10.25
12/01/2014, $10.45, 15681, $10.65, $10.7995, $10.3
11/28/2014, $10.85, 4615, $10.75, $10.95, $10.7
11/26/2014, $10.85, 19862, $10.85, $11.2, $10.6
11/25/2014, $10.9, 8343, $10.85, $11.15, $10.85
11/24/2014, $10.9, 14706, $11.1, $11.25, $10.7
11/21/2014, $11.05, 9750, $10.9, $11.15, $10.85
11/20/2014, $10.85, 7592, $10.7, $11, $10.7
11/19/2014, $10.7, 27165, $11, $11.25, $10.6
11/18/2014, $11.25, 19311, $11.3, $12, $11.25
11/17/2014, $11.55, 12295, $11.4, $11.85, $11.35
11/14/2014, $11.55, 5679, $11.8, $11.9, $11.5
11/13/2014, $11.95, 21355, $12.15, $12.7, $11.5
11/12/2014, $12.35, 27940, $12.05, $12.75, $11.8
11/11/2014, $11.9, 6405, $11.65, $12.1, $11.418
11/10/2014, $11.9, 7193, $12.05, $12.05, $11.75
11/07/2014, $12.1, 17835, $12.13, $12.35, $11.7
11/06/2014, $12.5, 24545, $11.8, $12.8, $11.8
11/05/2014, $11.65, 13731, $11.55, $11.9, $11.4
11/04/2014, $11.5, 12512, $11.2, $11.661, $11.1
11/03/2014, $11.4, 27566, $11.25, $11.75, $11.25
10/31/2014, $11.4, 32063, $11.15, $11.65, $11
10/30/2014, $11.1, 20048, $11.15, $11.15, $11
10/29/2014, $11.15, 8097, $11.15, $11.3, $10.9
10/28/2014, $11.1, 24344, $11.4, $11.65, $10.9
10/27/2014, $11.45, 14981, $10.85, $11.45, $10.7
10/24/2014, $10.8, 13073, $11.1, $11.15, $10.75
10/23/2014, $11.05, 44872, $10.55, $11.35, $10.5
10/22/2014, $10.5, 16064, $10.7, $11.2, $10.45
10/21/2014, $10.75, 10921, $11.2, $11.5, $10.75
10/20/2014, $11.2, 26506, $10.7, $11.4, $10.5
10/17/2014, $10.75, 46092, $11.15, $11.4, $10.35
10/16/2014, $11, 57565, $10.3, $11.6, $10
10/15/2014, $12, 30576, $11.1, $12.25, $10.8
10/14/2014, $11.2, 33506, $10.75, $11.6, $10.75
10/13/2014, $10.75, 27920, $10.7, $11.1, $10.35
10/10/2014, $10.8, 43144, $11.2, $11.25, $10.6
10/09/2014, $11.35, 39658, $12.1, $12.25, $11.25
10/08/2014, $12.25, 30559, $12.8, $12.8, $12
10/07/2014, $12.8, 25136, $12.75, $13.25, $12.274
10/06/2014, $12.75, 44452, $13.15, $13.475, $12.35
10/03/2014, $13.1, 66599, $12, $13.4, $11.5
10/02/2014, $12.4, 48143, $12.55, $13.1, $12
10/01/2014, $12.8, 48311, $13.5, $13.625, $12.55
09/30/2014, $13.5, 21541, $13.75, $13.85, $13.45
09/29/2014, $13.7, 34268, $13.55, $14.05, $13.41
09/26/2014, $13.55, 16619, $13.4, $13.7995, $13.4
09/25/2014, $13.4, 17659, $13.4, $13.7995, $13.2
09/24/2014, $13.6, 42595, $13.85, $13.95, $13.25
09/23/2014, $13.75, 41971, $14, $14.114, $13.65
09/22/2014, $14, 58057, $14.85, $14.85, $13.85
09/19/2014, $14.9, 114584, $16.1, $16.1, $14.75
09/18/2014, $15.85, 28619, $16.5, $16.6, $15.75
09/17/2014, $16.4, 39392, $15.75, $16.6, $15.75
09/16/2014, $15.75, 34296, $15.9, $15.91, $15.4
09/15/2014, $15.9, 48295, $16.25, $16.5, $15.75
09/12/2014, $16.15, 21099, $16.35, $16.5, $16.1
09/11/2014, $16.35, 15121, $16.2, $16.5, $16
09/10/2014, $16.3, 35222, $16.3, $16.6, $16.05
09/09/2014, $16.475, 29108, $17.05, $17.05, $16.4
09/08/2014, $17.2, 39508, $17.1, $17.5, $16.85
09/05/2014, $17.1, 105215, $16.95, $17.6, $16.45
09/04/2014, $16.25, 11739, $16.15, $16.5, $16.1
09/03/2014, $16.25, 26550, $16.8, $17.05, $16.15
09/02/2014, $16.8, 38261, $17.15, $17.5, $16.3
08/29/2014, $17.25, 32393, $17.55, $17.7, $17.15
08/28/2014, $17.3, 31980, $17.85, $17.85, $17.1085
08/27/2014, $18.1, 19077, $18.65, $18.65, $17.7
08/26/2014, $18.5, 25408, $17.7, $18.6, $17.55
08/25/2014, $17.8, 23406, $18.2, $18.35, $17.6
08/22/2014, $18.15, 51343, $18.1, $18.65, $17.55
08/21/2014, $18.1, 20792, $17.85, $18.25, $17.4505
08/20/2014, $17.775, 25373, $17.75, $18, $17.55
08/19/2014, $17.75, 39719, $17.3, $17.9, $17.3
08/18/2014, $17.35, 47630, $16.7, $17.45, $16.6
08/15/2014, $16.6, 43828, $16.45, $16.983, $16.25
08/14/2014, $16.45, 13822, $16.7, $16.9, $16.25
08/13/2014, $16.75, 23543, $16.25, $16.85, $15.8
08/12/2014, $16.2, 13940, $16.65, $16.85, $16.15
08/11/2014, $16.7, 26173, $16, $16.9, $15.95
08/08/2014, $16.1, 21465, $15.85, $16.2, $15.6
08/07/2014, $15.95, 27277, $16.55, $16.849, $15.9
08/06/2014, $16.6, 18603, $16, $16.75, $16
08/05/2014, $16.3, 45006, $16.15, $16.6995, $16.05
08/04/2014, $16.15, 26569, $15.6, $16.25, $15.4
08/01/2014, $15.45, 23388, $15.4, $15.85, $15.15
07/31/2014, $15.5, 33310, $15.8, $16.2, $15.5
07/30/2014, $16.2, 55437, $17.1, $17.29, $16
07/29/2014, $16.9, 43385, $17.15, $17.45, $16.75
07/28/2014, $17.35, 31549, $18.1, $18.1, $17.25
07/25/2014, $17.95, 40280, $17.8, $18.35, $17.5
07/24/2014, $17.9, 44279, $17.25, $18.05, $17.25
07/23/2014, $17.45, 88649, $18.45, $18.595, $17.1
07/22/2014, $18.55, 109003, $18.75, $19.15, $18
07/21/2014, $18.5, 245688, $18.35, $18.7, $17.2
07/18/2014, $17.8, 1758826, $14, $19.25, $13.5
07/17/2014, $13.7, 44921, $13.7, $13.975, $13.5
07/16/2014, $13.9, 32886, $14.15, $14.5, $13.65
07/15/2014, $13.9, 15618, $14.5, $14.85, $13.9
07/14/2014, $14.4, 7978, $14.5, $14.5, $14.15
07/11/2014, $14.225, 24639, $14.15, $14.6, $14.05
07/10/2014, $14.3, 33108, $13.85, $14.6, $13.3
07/09/2014, $14.3, 72264, $15.65, $16.15, $14.3
07/08/2014, $14.45, 64106, $14.95, $14.95, $13.75
07/07/2014, $14.95, 42900, $15.55, $15.65, $14.9
07/03/2014, $15.7, 9007, $15.6, $15.85, $15.2005
07/02/2014, $15.6, 27390, $15.6, $15.9495, $15.4
07/01/2014, $15.75, 31012, $15.9, $15.925, $15.4
06/30/2014, $15.5, 21760, $15.75, $16.05, $15.35
06/27/2014, $15.95, 82736, $15.4, $16, $14.75
06/26/2014, $15.35, 35217, $15.3, $15.5, $14.9525
06/25/2014, $15.25, 89302, $16.5, $16.5, $14.9
06/24/2014, $16.6, 17366, $16.4, $16.8, $16.35
06/23/2014, $16.55, 31644, $17.2, $17.5, $16.3
06/20/2014, $17.05, 31325, $17.5, $17.55, $16.8
06/19/2014, $17.45, 24258, $17.875, $18.05, $17.35
06/18/2014, $17.863, 32404, $18.1, $18.2995, $17.45
06/17/2014, $18.15, 51612, $17.2, $18.6, $17.1
06/16/2014, $17.1, 62625, $16.3, $17.85, $16.3
06/13/2014, $16.45, 19256, $16.5, $16.5, $16.1
06/12/2014, $16.2, 46235, $16, $16.9, $15.865
06/11/2014, $16.05, 60589, $15.45, $16.35, $15.45
06/10/2014, $15.7, 30558, $15.8, $16.2, $15.6
06/09/2014, $15.95, 26913, $15.65, $16.1, $15.55
06/06/2014, $15.5, 35093, $16.1, $16.3, $15.3
06/05/2014, $15.8, 38209, $15.25, $16.15, $15.25
06/04/2014, $15.1, 37985, $15.9, $15.9, $14.95
06/03/2014, $15.9, 74410, $15.05, $16.25, $14.5
06/02/2014, $15.2, 28006, $15.25, $15.5, $15
05/30/2014, $15.5, 41515, $15.25, $15.6, $14.55
05/29/2014, $15.4, 27345, $15.7, $16, $15.3
05/28/2014, $15.55, 63272, $15.45, $15.6, $14.5
05/27/2014, $15.45, 40960, $15.75, $16.05, $15.3
05/23/2014, $15.7, 73752, $15, $15.8, $14.6
05/22/2014, $14.9, 73023, $14.5, $15.25, $13.8
05/21/2014, $14.3, 83739, $13.5, $14.8, $13.375
05/20/2014, $13.3, 37785, $13.2, $13.6, $12.8
05/19/2014, $13.3, 64159, $12.3, $13.45, $12.3
05/16/2014, $12.5, 49649, $13.3, $13.3, $12.25
05/15/2014, $13.1, 61017, $12.25, $13.35, $11.9
05/14/2014, $12.5, 105329, $13.5, $13.5, $12.25
05/13/2014, $13.5, 135869, $11.35, $13.7, $11.3
05/12/2014, $11.25, 81947, $11.35, $11.7, $10.95
05/09/2014, $11.4, 48020, $11.1, $11.55, $10.9
05/08/2014, $11.45, 182978, $11.75, $11.95, $10.4
05/07/2014, $12, 116158, $12.9, $13.2495, $11.755
05/06/2014, $13.1, 45710, $13.9, $14.1, $13
05/05/2014, $13.9, 30805, $13.75, $14.25, $13.65
05/02/2014, $14.05, 50366, $14.3, $14.526, $13.9
05/01/2014, $14.2, 61716, $13.85, $14.9, $13.85
04/30/2014, $13.85, 52940, $13.75, $14.1, $13.5
04/29/2014, $13.7, 90560, $14, $14.55, $13.7
04/28/2014, $13.85, 124317, $14.45, $15.15, $13.5
04/25/2014, $14.45, 186155, $16.05, $16.05, $14.4
04/24/2014, $16.05, 87927, $16.8, $16.9, $15.75
04/23/2014, $16.45, 489955, $16.3, $17.15, $15.75
04/22/2014, $20.8, 83246, $20.15, $21.2, $19.5
04/21/2014, $19.95, 59906, $19.25, $20.3, $18.55
04/17/2014, $19, 49588, $17.65, $19.2, $17.45
04/16/2014, $17.7, 107585, $17.95, $18.1, $17.0005
04/15/2014, $17.6, 170543, $18.9, $19.575, $17.35
04/14/2014, $18.85, 70898, $20.35, $20.45, $18.6
04/11/2014, $19.9, 44277, $19.95, $20.55, $19.55
04/10/2014, $20.1, 135268, $21.5, $21.9, $19.95
04/09/2014, $21.5, 42274, $21.5, $21.8495, $21
04/08/2014, $21.45, 89369, $20.35, $21.9, $20.255
04/07/2014, $20.25, 81057, $21.35, $21.3995, $20
04/04/2014, $21.15, 95400, $21.6, $21.7, $20
04/03/2014, $21.3, 91775, $22.25, $22.25, $20.85
04/02/2014, $22.2, 93455, $21.35, $22.25, $21.35
04/01/2014, $21.4, 93661, $21.15, $21.6, $20.7
03/31/2014, $21.1, 60126, $20.2, $21.3995, $20.2
03/28/2014, $19.95, 58669, $19.65, $20.5, $19.65
03/27/2014, $19.65, 75691, $19.75, $20.85, $19.5
03/26/2014, $19.7, 139146, $21.6, $21.611, $19.55
03/25/2014, $21.45, 84387, $21.45, $22.05, $20.9
03/24/2014, $21.4, 117321, $22.9, $23.2495, $21
03/21/2014, $22.85, 203448, $23.2, $24.15, $22.555
03/20/2014, $22.85, 89475, $22.55, $23.25, $22.35
03/19/2014, $22.55, 41547, $22.5, $23, $22.3
03/18/2014, $22.55, 80218, $22.5, $23.4495, $22.313
03/17/2014, $22.25, 56446, $21.4025, $22.6495, $21.4025
03/14/2014, $22, 49084, $22.15, $23.05, $21.57
03/13/2014, $22.3, 260968, $24.2, $24.9, $21.85
03/12/2014, $24.3, 362763, $19.9, $24.4, $19.45
03/11/2014, $20, 126822, $19.55, $20.25, $19.425
03/10/2014, $19.6, 95068, $19.5, $19.8, $18.85
03/07/2014, $19.65, 50649, $20.05, $20.35, $19.4
03/06/2014, $20, 100107, $19.9, $21, $19.8
03/05/2014, $19.75, 51030, $20, $20.15, $19.25
03/04/2014, $20.15, 66357, $19.95, $20.2, $19.625
03/03/2014, $19.5, 54701, $19.15, $19.85, $18.85
02/28/2014, $19.45, 82448, $20.15, $20.3, $19.2
02/27/2014, $20.3, 45696, $20.1, $20.45, $19.55
02/26/2014, $20.1, 66517, $19.35, $20.15, $19.2
02/25/2014, $19.4, 48210, $19.55, $19.8, $19.2505
02/24/2014, $19.65, 75651, $20.05, $20.23, $19
02/21/2014, $20.05, 37270, $20.45, $20.45, $20
02/20/2014, $20.25, 53102, $20.15, $20.6495, $20
02/19/2014, $20.2, 82898, $20.5, $21.15, $20
02/18/2014, $20.4, 71772, $19.4, $20.65, $19.4
02/14/2014, $19.5, 94934, $20.4, $20.4995, $19.3
02/13/2014, $20.4, 58937, $20.25, $20.75, $20
02/12/2014, $20.4, 95289, $20.7, $21.295, $19.9
02/11/2014, $20.7, 130163, $19.8, $20.895, $19.75
02/10/2014, $19.65, 89243, $19.35, $20, $18.75
02/07/2014, $19.5, 72723, $19.8, $20.25, $19.15
02/06/2014, $19.75, 80386, $19.25, $20.35, $19.1
02/05/2014, $19.1, 89988, $19.6, $19.6, $18.5005
02/04/2014, $19.9, 132636, $18.85, $20.15, $18.1
02/03/2014, $18.6, 242590, $20.5, $20.55, $18.2
01/31/2014, $20.55, 116775, $20.45, $20.9, $20.25
01/30/2014, $20.6, 129768, $20.8, $21.2, $20.4
01/29/2014, $20.3, 166329, $20.3, $21.35, $20.15
01/28/2014, $20.65, 330562, $22.85, $23.1, $20.2
01/27/2014, $22.85, 325938, $22.4, $23.35, $21.75
01/24/2014, $21.75, 440980, $22.65, $23.15, $20.6
01/23/2014, $23.1, 697373, $25.2, $25.7, $23
01/22/2014, $31.05, 313160, $32, $32.1, $29.6
01/21/2014, $31.65, 240130, $29.5, $31.8, $29.25
01/17/2014, $29.2, 98842, $30.2, $30.2475, $29.05
01/16/2014, $30, 113449, $30.5, $31.145, $29.65
01/15/2014, $30.45, 135881, $29.2, $30.65, $29
01/14/2014, $29, 89039, $28.7, $29.6, $28.25
01/13/2014, $28.7, 154995, $28.35, $30.25, $27.75
01/10/2014, $28.65, 194374, $30.85, $30.996, $28.1
01/09/2014, $29.5, 295231, $32.35, $33.1, $29.05
01/08/2014, $30.9, 435155, $30.55, $31.95, $30.1
01/07/2014, $29.85, 486944, $27.8, $30.5, $26.75
01/06/2014, $27.35, 183570, $26, $27.55, $25.6
01/03/2014, $25.6, 70237, $25.35, $25.85, $25.2005
01/02/2014, $25.45, 137825, $26.4, $26.4, $25.1
12/31/2013, $26.7, 148574, $28.2, $28.346, $26.55
12/30/2013, $27.85, 320933, $26.75, $29, $26.75
12/27/2013, $26.4, 193406, $25.85, $27.9, $25.85
12/26/2013, $25.75, 123828, $24.5, $26.2, $24.5
12/24/2013, $24.35, 26573, $24.6, $24.75, $24
12/23/2013, $24.75, 106315, $24.95, $25.35, $24
12/20/2013, $24.95, 101437, $25.6, $25.85, $24.5
12/19/2013, $25.4, 86567, $25.2, $25.8725, $24.5
12/18/2013, $25.2, 180646, $24.75, $25.65, $23.25
12/17/2013, $24.35, 68895, $23.1, $24.45, $22.7
12/16/2013, $23.05, 67354, $22.65, $23.75, $22.6
12/13/2013, $22.35, 63370, $22.35, $22.9, $22
12/12/2013, $22.4, 123931, $22.35, $22.75, $21.3
12/11/2013, $22.15, 133625, $23.4, $23.85, $22
12/10/2013, $23.25, 142813, $24.65, $24.85, $22.8
12/09/2013, $24.3, 173673, $26.5, $26.5, $23.5
12/06/2013, $26.05, 227736, $25.2, $27.3495, $25.2
12/05/2013, $24.8, 67023, $25, $25.75, $24.7
12/04/2013, $24.85, 86822, $24.65, $25.55, $24.45
12/03/2013, $24.7, 92302, $24.3, $25.75, $24.3
12/02/2013, $24.55, 255164, $26.9, $27.45, $24.25
11/29/2013, $26.8, 29805, $27, $27.2, $26.7
11/27/2013, $27, 60391, $27.25, $27.7, $26.25
11/26/2013, $27.1, 101085, $26.5, $27.75, $26.15
11/25/2013, $26.65, 149435, $27.75, $28.8, $26.6
11/22/2013, $27.75, 635298, $27.5, $32, $26.605
11/21/2013, $27.85, 578163, $26.95, $28, $24.6
11/20/2013, $28.3, 1446902, $22.25, $28.49, $22.05
11/19/2013, $19.75, 113540, $18.75, $20.3, $18.5
11/18/2013, $18.8, 138209, $19.55, $20.1, $18.05
11/15/2013, $19.6, 50129, $19.75, $20, $19.35
11/14/2013, $19.775, 51715, $20.05, $20.5, $19.55
11/13/2013, $20, 45789, $20.05, $20.5, $19.15
11/12/2013, $20.2, 63574, $20.3, $20.4, $19.6
