Date, Close/Last, Volume, Open, High, Low
08/31/2017, $10.58, 32552, $10.54, $10.59, $10.54
08/30/2017, $10.5, 30877, $10.5, $10.53, $10.44
08/29/2017, $10.49, 50564, $10.48, $10.53, $10.48
08/28/2017, $10.53, 29819, $10.59, $10.59, $10.53
08/25/2017, $10.5847, 26309, $10.64, $10.65, $10.5588
08/24/2017, $10.53, 36126, $10.66, $10.66, $10.5244
08/23/2017, $10.58, 22295, $10.59, $10.59, $10.5
08/22/2017, $10.58, 42245, $10.52, $10.59, $10.4553
08/21/2017, $10.45, 51026, $10.37, $10.47, $10.35
08/18/2017, $10.37, 23845, $10.4, $10.4271, $10.36
08/17/2017, $10.39, 23649, $10.44, $10.44, $10.31
08/16/2017, $10.45, 33705, $10.34, $10.4976, $10.34
08/15/2017, $10.28, 25696, $10.24, $10.29, $10.18
08/14/2017, $10.26, 55516, $10.2, $10.3692, $10.2
08/11/2017, $10.17, 60035, $10.2, $10.26, $10.05
08/10/2017, $10.2, 117465, $10.47, $10.51, $10.2
08/09/2017, $10.54, 49850, $10.58, $10.635, $10.5
08/08/2017, $10.64, 31173, $10.71, $10.715, $10.62
08/07/2017, $10.6508, 20793, $10.68, $10.73, $10.64
08/04/2017, $10.63, 24179, $10.64, $10.67, $10.6
08/03/2017, $10.61, 32978, $10.7, $10.7039, $10.59
08/02/2017, $10.67, 12084, $10.65, $10.73, $10.65
08/01/2017, $10.7, 32277, $10.73, $10.74, $10.69
07/31/2017, $10.7, 36777, $10.71, $10.71, $10.636
07/28/2017, $10.72, 21526, $10.71, $10.73, $10.6547
07/27/2017, $10.7, 66882, $10.67, $10.72, $10.6
07/26/2017, $10.69, 34661, $10.69, $10.7, $10.61
07/25/2017, $10.65, 25098, $10.69, $10.6906, $10.64
07/24/2017, $10.71, 56339, $10.63, $10.71, $10.52
07/21/2017, $10.6, 44531, $10.54, $10.619, $10.49
07/20/2017, $10.52, 51100, $10.6, $10.61, $10.51
07/19/2017, $10.6, 60627, $10.48, $10.6, $10.47
07/18/2017, $10.45, 54260, $10.41, $10.49, $10.39
07/17/2017, $10.39, 81969, $10.46, $10.4743, $10.38
07/14/2017, $10.51, 39005, $10.42, $10.51, $10.42
07/13/2017, $10.37, 29553, $10.33, $10.44, $10.33
07/12/2017, $10.34, 50280, $10.35, $10.4, $10.32
07/11/2017, $10.31, 26756, $10.21, $10.31, $10.21
07/10/2017, $10.2, 16687, $10.13, $10.24, $10.13
07/07/2017, $10.14, 37804, $10.16, $10.18, $10.11
07/06/2017, $10.22, 39908, $10.26, $10.27, $10.18
07/05/2017, $10.27, 49757, $10.35, $10.35, $10.11
07/03/2017, $10.36, 34547, $10.39, $10.4401, $10.31
06/30/2017, $10.52, 110329, $10.53, $10.57, $10.49
06/29/2017, $10.45, 35530, $10.46, $10.53, $10.44
06/28/2017, $10.45, 66200, $10.55, $10.55, $10.45
06/27/2017, $10.5374, 83932, $10.45, $10.58, $10.4055
06/26/2017, $10.51, 74960, $10.44, $10.51, $10.42
06/23/2017, $10.4273, 58596, $10.43, $10.43, $10.4102
06/22/2017, $10.41, 21200, $10.3, $10.43, $10.3
06/21/2017, $10.3, 87306, $10.41, $10.41, $10.3
06/20/2017, $10.47, 33807, $10.48, $10.48, $10.415
06/19/2017, $10.48, 24200, $10.53, $10.53, $10.46
06/16/2017, $10.45, 55972, $10.46, $10.47, $10.405
06/15/2017, $10.44, 59951, $10.44, $10.45, $10.3882
06/14/2017, $10.48, 34785, $10.47, $10.48, $10.4
06/13/2017, $10.42, 39015, $10.43, $10.43, $10.3528
06/12/2017, $10.36, 48750, $10.39, $10.41, $10.3
06/09/2017, $10.45, 128373, $10.37, $10.46, $10.34
06/08/2017, $10.32, 113426, $10.28, $10.42, $10.24
06/07/2017, $10.27, 41383, $10.18, $10.27, $10.18
06/06/2017, $10.21, 42988, $10.33, $10.33, $10.21
06/05/2017, $10.35, 94261, $10.22, $10.36, $10.22
06/02/2017, $10.22, 39906, $10.21, $10.3, $10.19
06/01/2017, $10.22, 31143, $10.22, $10.23, $10.192
05/31/2017, $10.18, 110877, $10.2, $10.25, $10.13
05/30/2017, $10.21, 107009, $10.17, $10.29, $10.16
05/26/2017, $10.22, 81106, $10.11, $10.29, $10.09
05/25/2017, $10.1138, 50054, $10.15, $10.18, $10.11
05/24/2017, $10.12, 52615, $10.14, $10.14, $10.09
05/23/2017, $10.12, 77886, $10.15, $10.16, $10.09
05/22/2017, $10.11, 93582, $10.1, $10.12, $10.0422
05/19/2017, $10.0169, 70383, $9.85, $10.08, $9.85
05/18/2017, $9.86, 61156, $9.75, $9.87, $9.75
05/17/2017, $9.79, 91777, $9.86, $9.935, $9.77
05/16/2017, $9.97, 143645, $9.93, $10.01, $9.93
05/15/2017, $9.96, 116957, $9.91, $9.9925, $9.91
05/12/2017, $9.93, 135173, $9.92, $9.965, $9.86
05/11/2017, $9.96, 133624, $10.07, $10.07, $9.93
05/10/2017, $10.03, 64870, $10.11, $10.17, $10.02
05/09/2017, $10.16, 64721, $10.04, $10.175, $9.97
05/08/2017, $10, 63973, $10.06, $10.06, $9.97
05/05/2017, $10.06, 52727, $10.08, $10.08, $9.9701
05/04/2017, $10.07, 50378, $10.18, $10.18, $10.01
05/03/2017, $10.15, 91406, $10.23, $10.23, $10.15
05/02/2017, $10.26, 74134, $10.2, $10.27, $10.16
05/01/2017, $10.17, 56174, $10.2, $10.2, $10.12
04/28/2017, $10.14, 73973, $10.13, $10.15, $10.08
04/27/2017, $10.11, 42829, $10.07, $10.15, $10.07
04/26/2017, $10.11, 77630, $10.01, $10.11, $9.97
04/25/2017, $9.98, 54934, $10.03, $10.08, $9.98
04/24/2017, $9.97, 80969, $10.11, $10.11, $9.97
04/21/2017, $10.07, 38979, $9.97, $10.07, $9.97
04/20/2017, $9.94, 56234, $9.99, $9.99, $9.9
04/19/2017, $9.93, 93864, $9.97, $10.01, $9.9
04/18/2017, $9.97, 83472, $9.97, $10.04, $9.95
04/17/2017, $9.99, 45756, $10.03, $10.04, $9.97
04/13/2017, $9.98, 60476, $9.99, $10.03, $9.95
04/12/2017, $9.96, 32237, $10, $10.04, $9.95
04/11/2017, $10.02, 43625, $10, $10.059, $9.95
04/10/2017, $10.03, 90816, $10.05, $10.0656, $10
04/07/2017, $10.08, 105197, $9.96, $10.11, $9.89
04/06/2017, $9.98, 73874, $9.98, $10.1, $9.92
04/05/2017, $10.01, 29119, $9.95, $10.04, $9.95
04/04/2017, $9.97, 43483, $9.89, $9.97, $9.881
04/03/2017, $9.94, 47071, $9.91, $9.95, $9.885
03/31/2017, $10.14, 88844, $10.07, $10.16, $10.011
03/30/2017, $10.07, 50208, $10.04, $10.12, $10.04
03/29/2017, $10.09, 77647, $10.09, $10.16, $10.04
03/28/2017, $10.09, 68441, $10.02, $10.09, $10.01
03/27/2017, $9.99, 45773, $9.97, $10.02, $9.97
03/24/2017, $10, 49771, $10.07, $10.07, $9.99
03/23/2017, $10.06, 59371, $9.96, $10.08, $9.96
03/22/2017, $9.96, 25501, $9.93, $9.9724, $9.91
03/21/2017, $9.94, 29215, $10.04, $10.0511, $9.94
03/20/2017, $10.04, 37891, $9.97, $10.05, $9.95
03/17/2017, $9.93, 35788, $9.89, $9.93, $9.85
03/16/2017, $9.87, 48147, $9.85, $9.87, $9.83
03/15/2017, $9.77, 47450, $9.77, $9.85, $9.74
03/14/2017, $9.76, 43166, $9.75, $9.76, $9.7
03/13/2017, $9.72, 36398, $9.74, $9.76, $9.681
03/10/2017, $9.69, 35789, $9.7, $9.74, $9.687
03/09/2017, $9.66, 32218, $9.68, $9.68, $9.6
03/08/2017, $9.69, 50949, $9.7, $9.7, $9.611
03/07/2017, $9.66, 23155, $9.63, $9.7, $9.63
03/06/2017, $9.67, 41056, $9.6, $9.67, $9.6
03/03/2017, $9.63, 68187, $9.6, $9.65, $9.59
03/02/2017, $9.64, 69144, $9.67, $9.7, $9.64
03/01/2017, $9.74, 60233, $9.73, $9.77, $9.73
02/28/2017, $9.72, 43390, $9.66, $9.725, $9.66
02/27/2017, $9.68, 55170, $9.73, $9.7345, $9.68
02/24/2017, $9.67, 58655, $9.67, $9.72, $9.51
02/23/2017, $9.76, 49681, $9.79, $9.79, $9.73
02/22/2017, $9.74, 45896, $9.68, $9.74, $9.65
02/21/2017, $9.69, 53886, $9.68, $9.69, $9.65
02/17/2017, $9.65, 62891, $9.65, $9.6799, $9.63
02/16/2017, $9.73, 66528, $9.71, $9.76, $9.7
02/15/2017, $9.75, 36357, $9.63, $9.75, $9.63
02/14/2017, $9.64, 46036, $9.58, $9.65, $9.57
02/13/2017, $9.62, 93073, $9.56, $9.62, $9.56
02/10/2017, $9.6, 63973, $9.49, $9.6, $9.49
02/09/2017, $9.48, 32965, $9.46, $9.49, $9.4201
02/08/2017, $9.41, 47804, $9.33, $9.415, $9.33
02/07/2017, $9.33, 79513, $9.41, $9.41, $9.28
02/06/2017, $9.3593, 57000, $9.29, $9.37, $9.29
02/03/2017, $9.31, 145062, $9.32, $9.36, $9.29
02/02/2017, $9.27, 47085, $9.26, $9.31, $9.19
02/01/2017, $9.2, 165124, $9.29, $9.33, $9.18
01/31/2017, $9.23, 110687, $9.23, $9.2713, $9.1601
01/30/2017, $9.25, 58691, $9.24, $9.28, $9.22
01/27/2017, $9.27, 55716, $9.33, $9.33, $9.25
01/26/2017, $9.25, 158612, $9.25, $9.35, $9.19
01/25/2017, $9.25, 139520, $9.26, $9.3243, $9.23
01/24/2017, $9.2, 112733, $9.13, $9.27, $9.13
01/23/2017, $9.17, 51922, $9.18, $9.21, $9.145
01/20/2017, $9.13, 43504, $9.21, $9.22, $9.13
01/19/2017, $9.23, 49105, $9.19, $9.25, $9.18
01/18/2017, $9.18, 69764, $9.2, $9.21, $9.1576
01/17/2017, $9.23, 62461, $9.13, $9.23, $9.13
01/13/2017, $9.17, 39668, $9.19, $9.23, $9.17
01/12/2017, $9.16, 40171, $9.19, $9.2, $9.14
01/11/2017, $9.18, 48562, $9.06, $9.19, $9.05
01/10/2017, $9.03, 58611, $9.03, $9.08, $9.025
01/09/2017, $9.06, 86140, $8.96, $9.06, $8.96
01/06/2017, $8.95, 45450, $8.96, $8.96, $8.9
01/05/2017, $8.95, 54196, $8.86, $8.96, $8.86
01/04/2017, $8.86, 70753, $8.84, $8.9, $8.73
01/03/2017, $8.8497, 45601, $8.79, $8.85, $8.76
12/30/2016, $8.71, 85683, $8.7, $8.76, $8.7
12/29/2016, $8.7, 55093, $8.74, $8.78, $8.62
12/28/2016, $8.75, 47281, $8.59, $8.77, $8.59
12/27/2016, $8.84, 50022, $8.73, $8.89, $8.73
12/23/2016, $8.8, 64027, $8.93, $8.93, $8.79
12/22/2016, $8.88, 84069, $8.89, $8.99, $8.74
12/21/2016, $8.9, 71025, $8.83, $8.91, $8.83
12/20/2016, $8.92, 63687, $9.05, $9.05, $8.9
12/19/2016, $9.03, 29723, $9.01, $9.05, $8.95
12/16/2016, $9, 52310, $8.98, $9.02, $8.95
12/15/2016, $8.98, 52426, $9.09, $9.24, $8.98
12/14/2016, $9.11, 42719, $9.13, $9.25, $9.07
12/13/2016, $9.19, 55289, $9.25, $9.25, $9.15
12/12/2016, $9.22, 43123, $9.24, $9.2449, $9.16
12/09/2016, $9.23, 42121, $9.21, $9.25, $9.18
12/08/2016, $9.2, 36998, $9.17, $9.23, $9.13
12/07/2016, $9.19, 51293, $9.16, $9.23, $9.1101
12/06/2016, $9.09, 36792, $9.06, $9.15, $9.03
12/05/2016, $9.03, 59264, $9.16, $9.2, $9.03
12/02/2016, $9.21, 32462, $9.04, $9.24, $8.99
12/01/2016, $9.05, 21368, $9.03, $9.09, $9
11/30/2016, $9.01, 64273, $9.04, $9.16, $8.97
11/29/2016, $9.06, 55063, $9.17, $9.24, $8.98
11/28/2016, $9.18, 22035, $9.29, $9.379, $9.14
11/25/2016, $9.26, 58654, $9.33, $9.38, $9.21
11/23/2016, $9.24, 30500, $9.15, $9.24, $9.1201
11/22/2016, $9.16, 50493, $9.1, $9.1808, $9.0145
11/21/2016, $9.03, 60475, $9.09, $9.11, $8.9301
11/18/2016, $9.03, 23253, $8.98, $9.05, $8.92
11/17/2016, $8.97, 31765, $8.98, $9.1, $8.92
11/16/2016, $8.985, 57130, $8.92, $9.1, $8.92
11/15/2016, $8.98, 41753, $9.09, $9.09, $8.9
11/14/2016, $9.17, 46071, $9.1, $9.17, $9
11/11/2016, $9.1101, 16524, $9.12, $9.1563, $9.07
11/10/2016, $9.22, 43968, $9.24, $9.3107, $9.13
11/09/2016, $9.13, 38096, $9.23, $9.31, $9.1
11/08/2016, $9.37, 19184, $9.3, $9.46, $9.26
11/07/2016, $9.26, 32730, $9.25, $9.31, $9.17
11/04/2016, $9.07, 22291, $9.1, $9.16, $8.991
11/03/2016, $9.15, 23558, $9.25, $9.35, $9.12
11/02/2016, $9.27, 38947, $9.47, $9.5, $9.2501
11/01/2016, $9.44, 47780, $9.46, $9.51, $9.4
10/31/2016, $9.47, 39099, $9.41, $9.49, $9.41
10/28/2016, $9.42, 16568, $9.4, $9.48, $9.4
10/27/2016, $9.44, 36391, $9.49, $9.52, $9.43
10/26/2016, $9.49, 42771, $9.53, $9.64, $9.47
10/25/2016, $9.57, 43143, $9.63, $9.63, $9.49
10/24/2016, $9.58, 22584, $9.52, $9.6, $9.51
10/21/2016, $9.46, 51073, $9.4, $9.53, $9.35
10/20/2016, $9.41, 36318, $9.46, $9.54, $9.4
10/19/2016, $9.48, 87053, $9.34, $9.56, $9.26
10/18/2016, $9.28, 80182, $9.43, $9.43, $9.26
10/17/2016, $9.31, 53569, $9.38, $9.38, $9.18
10/14/2016, $9.35, 58069, $9.41, $9.45, $9.31
10/13/2016, $9.36, 62154, $9.37, $9.41, $9.311
10/12/2016, $9.43, 40746, $9.39, $9.48, $9.3442
10/11/2016, $9.41, 55955, $9.46, $9.46, $9.39
10/10/2016, $9.54, 148285, $9.5, $9.6, $9.49
10/07/2016, $9.49, 36814, $9.53, $9.55, $9.41
10/06/2016, $9.53, 28593, $9.5, $9.5399, $9.43
10/05/2016, $9.49, 79470, $9.47, $9.58, $9.41
10/04/2016, $9.38, 57518, $9.5, $9.58, $9.35
10/03/2016, $9.5, 78328, $9.62, $9.64, $9.46
09/30/2016, $9.84, 290078, $9.9, $9.91, $9.79
09/29/2016, $9.94, 244774, $9.88, $9.98, $9.865
09/28/2016, $9.8525, 138403, $9.88, $9.91, $9.7795
09/27/2016, $9.82, 103638, $9.76, $9.84, $9.6895
09/26/2016, $9.78, 96639, $9.74, $9.78, $9.65
09/23/2016, $9.72, 90919, $9.61, $9.74, $9.61
09/22/2016, $9.7, 91148, $9.67, $9.71, $9.6275
09/21/2016, $9.58, 76826, $9.46, $9.59, $9.431
09/20/2016, $9.42, 73701, $9.43, $9.45, $9.35
09/19/2016, $9.35, 75370, $9.39, $9.48, $9.35
09/16/2016, $9.29, 34978, $9.37, $9.43, $9.28
09/15/2016, $9.35, 47764, $9.29, $9.4, $9.29
09/14/2016, $9.24, 76745, $9.28, $9.4, $9.1701
09/13/2016, $9.35, 51678, $9.48, $9.51, $9.31
09/12/2016, $9.54, 62708, $9.48, $9.58, $9.47
09/09/2016, $9.48, 59791, $9.8, $9.84, $9.48
09/08/2016, $9.84, 56977, $9.86, $9.92, $9.77
09/07/2016, $9.91, 66531, $9.87, $9.98, $9.8203
09/06/2016, $9.82, 89047, $9.66, $9.84, $9.64
09/02/2016, $9.63, 23796, $9.66, $9.68, $9.55
09/01/2016, $9.59, 27640, $9.54, $9.59, $9.49
08/31/2016, $9.5, 39329, $9.56, $9.56, $9.3801
08/30/2016, $9.56, 59292, $9.54, $9.58, $9.46
08/29/2016, $9.5, 21204, $9.38, $9.5, $9.38
08/26/2016, $9.39, 52117, $9.63, $9.63, $9.35
08/25/2016, $9.58, 55985, $9.59, $9.6, $9.51
08/24/2016, $9.57, 39793, $9.6, $9.61, $9.51
08/23/2016, $9.62, 64258, $9.69, $9.69, $9.5992
08/22/2016, $9.57, 74150, $9.59, $9.62, $9.52
08/19/2016, $9.58, 48168, $9.57, $9.58, $9.4901
08/18/2016, $9.54, 53270, $9.54, $9.57, $9.481
08/17/2016, $9.49, 87788, $9.43, $9.49, $9.3401
08/16/2016, $9.41, 29565, $9.45, $9.45, $9.34
08/15/2016, $9.5, 49946, $9.36, $9.5, $9.36
08/12/2016, $9.38, 64918, $9.36, $9.38, $9.31
08/11/2016, $9.4, 50816, $9.34, $9.4, $9.29
08/10/2016, $9.36, 82464, $9.34, $9.36, $9.24
08/09/2016, $9.27, 70276, $9.28, $9.36, $9.22
08/08/2016, $9.27, 92059, $9.1, $9.274, $9.1
08/05/2016, $9.14, 51484, $9.12, $9.16, $9
08/04/2016, $9.08, 69162, $9, $9.2099, $8.98
08/03/2016, $8.99, 46827, $9.02, $9.03, $8.9
08/02/2016, $9.02, 48831, $9.09, $9.17, $8.95
08/01/2016, $9.08, 40271, $9.16, $9.2, $9.08
07/29/2016, $9.15, 71141, $9.08, $9.21, $9.08
07/28/2016, $9.08, 38384, $8.99, $9.1, $8.98
07/27/2016, $9.03, 43580, $9.09, $9.1, $9
07/26/2016, $9.0399, 29270, $8.98, $9.07, $8.98
07/25/2016, $8.99, 53301, $8.96, $9.05, $8.96
07/22/2016, $8.98, 10685, $8.99, $9.01, $8.945
07/21/2016, $9.01, 58231, $9.01, $9.07, $8.94
07/20/2016, $8.97, 56336, $8.95, $9.02, $8.95
07/19/2016, $8.93, 72633, $9.05, $9.05, $8.93
07/18/2016, $9.09, 57272, $8.94, $9.09, $8.94
07/15/2016, $8.95, 28864, $8.98, $9.04, $8.9382
07/14/2016, $9, 55446, $8.97, $9, $8.88
07/13/2016, $8.87, 54868, $8.87, $8.9, $8.83
07/12/2016, $8.84, 38059, $8.86, $8.95, $8.82
07/11/2016, $8.81, 101943, $8.72, $8.81, $8.7
07/08/2016, $8.6, 60802, $8.62, $8.685, $8.58
07/07/2016, $8.58, 84864, $8.48, $8.59, $8.48
07/06/2016, $8.52, 58268, $8.46, $8.56, $8.4001
07/05/2016, $8.54, 30957, $8.64, $8.64, $8.5152
07/01/2016, $8.69, 53455, $8.67, $8.75, $8.59
06/30/2016, $8.85, 197035, $8.77, $8.9, $8.77
06/29/2016, $8.71, 131116, $8.67, $8.763, $8.67
06/28/2016, $8.64, 29080, $8.5, $8.84, $8.5
06/27/2016, $8.46, 34247, $8.5, $8.53, $8.35
06/24/2016, $8.6, 53993, $8.71, $8.71, $8.48
06/23/2016, $8.94, 60870, $8.96, $9, $8.91
06/22/2016, $8.91, 51953, $8.89, $9, $8.77
06/21/2016, $8.8599, 34046, $8.84, $8.9799, $8.78
06/20/2016, $8.82, 43549, $8.77, $8.9599, $8.7
06/17/2016, $8.69, 62723, $8.62, $8.7793, $8.62
06/16/2016, $8.6501, 18299, $8.57, $8.67, $8.52
06/15/2016, $8.65, 41241, $8.63, $8.78, $8.63
06/14/2016, $8.62, 32321, $8.64, $8.7, $8.55
06/13/2016, $8.67, 50105, $8.84, $8.84, $8.64
06/10/2016, $8.8, 20119, $8.87, $8.87, $8.8
06/09/2016, $8.89, 68775, $8.88, $8.94, $8.82
06/08/2016, $8.94, 81113, $8.96, $9.07, $8.85
06/07/2016, $8.92, 92993, $8.8, $8.95, $8.8
06/06/2016, $8.81, 79403, $8.8, $8.91, $8.8
06/03/2016, $8.8, 90556, $8.72, $8.83, $8.72
06/02/2016, $8.67, 22764, $8.6, $8.6862, $8.49
06/01/2016, $8.67, 11858, $8.66, $8.6724, $8.62
05/31/2016, $8.65, 35576, $8.63, $8.69, $8.6
05/27/2016, $8.62, 19376, $8.62, $8.66, $8.59
05/26/2016, $8.64, 32850, $8.53, $8.64, $8.53
05/25/2016, $8.58, 36188, $8.48, $8.58, $8.465
05/24/2016, $8.43, 22454, $8.33, $8.47, $8.31
05/23/2016, $8.35, 30730, $8.37, $8.44, $8.35
05/20/2016, $8.39, 31280, $8.35, $8.4, $8.35
05/19/2016, $8.29, 32110, $8.15, $8.316, $8.04
05/18/2016, $8.17, 39862, $8.47, $8.479, $8.17
05/17/2016, $8.44, 21353, $8.5, $8.53, $8.44
05/16/2016, $8.5, 29123, $8.52, $8.52, $8.44
05/13/2016, $8.49, 22424, $8.55, $8.55, $8.46
05/12/2016, $8.58, 41857, $8.66, $8.66, $8.5599
05/11/2016, $8.64, 19073, $8.6, $8.66, $8.58
05/10/2016, $8.66, 41245, $8.64, $8.71, $8.64
05/09/2016, $8.58, 37702, $8.63, $8.63, $8.58
05/06/2016, $8.57, 40821, $8.67, $8.675, $8.5
05/05/2016, $8.65, 17901, $8.68, $8.74, $8.6101
05/04/2016, $8.64, 14997, $8.71, $8.71, $8.63
05/03/2016, $8.79, 34673, $8.78, $8.8077, $8.7
05/02/2016, $8.87, 32370, $8.9, $8.9, $8.82
04/29/2016, $8.85, 18231, $8.88, $8.94, $8.82
04/28/2016, $8.92, 42377, $8.98, $9, $8.92
04/27/2016, $9.07, 22612, $9.04, $9.16, $8.98
04/26/2016, $9.11, 56796, $9.01, $9.15, $8.99
04/25/2016, $9.01, 35804, $8.94, $9.06, $8.83
04/22/2016, $8.99, 17598, $9, $9.06, $8.9848
04/21/2016, $9.03, 23111, $9.03, $9.06, $9.01
04/20/2016, $9.01, 27291, $9.1, $9.11, $8.975
04/19/2016, $9.14, 38537, $9.19, $9.22, $9.07
04/18/2016, $9.14, 52954, $8.93, $9.18, $8.93
04/15/2016, $8.99, 33090, $9.14, $9.14, $8.93
04/14/2016, $9.05, 24682, $9.01, $9.05, $8.97
04/13/2016, $9.01, 30386, $8.87, $9.01, $8.87
04/12/2016, $8.8089, 28378, $8.68, $8.83, $8.68
04/11/2016, $8.67, 33589, $8.72, $8.74, $8.6301
04/08/2016, $8.63, 19578, $8.85, $8.85, $8.63
04/07/2016, $8.71, 112289, $8.63, $8.71, $8.56
04/06/2016, $8.72, 25642, $8.6, $8.72, $8.55
04/05/2016, $8.57, 46210, $8.65, $8.65, $8.52
04/04/2016, $8.76, 34237, $8.83, $8.9196, $8.73
04/01/2016, $8.89, 39108, $8.87, $8.94, $8.76
03/31/2016, $9.24, 78718, $9.06, $9.24, $9.06
03/30/2016, $9.11, 73055, $9, $9.15, $9
03/29/2016, $8.97, 45691, $8.9, $8.97, $8.86
03/28/2016, $8.9, 24606, $8.93, $8.9335, $8.88
03/24/2016, $8.945, 12257, $8.98, $8.9999, $8.91
03/23/2016, $9, 16010, $9.09, $9.09, $8.96
03/22/2016, $9.09, 68559, $9.13, $9.13, $9.02
03/21/2016, $9.13, 28218, $9.04, $9.15, $9.04
03/18/2016, $9.07, 16851, $9.1, $9.18, $9.06
03/17/2016, $9.07, 29851, $8.91, $9.1, $8.9
03/16/2016, $8.91, 34641, $8.65, $8.93, $8.5642
03/15/2016, $8.727, 9463, $8.77, $8.77, $8.68
03/14/2016, $8.83, 15445, $8.9, $8.92, $8.81
03/11/2016, $8.9, 24367, $8.88, $8.95, $8.8701
03/10/2016, $8.8, 10503, $8.81, $8.83, $8.72
03/09/2016, $8.78, 21138, $8.71, $8.83, $8.71
03/08/2016, $8.71, 32284, $8.78, $8.78, $8.65
03/07/2016, $8.8, 20028, $8.71, $8.8, $8.63
03/04/2016, $8.75, 27748, $8.66, $8.7944, $8.65
03/03/2016, $8.63, 22308, $8.51, $8.69, $8.51
03/02/2016, $8.55, 54936, $8.39, $8.56, $8.39
03/01/2016, $8.32, 46278, $8.18, $8.35, $8.18
02/29/2016, $8.162, 51495, $8.1, $8.1825, $8.08
02/26/2016, $8.11, 27891, $8.15, $8.21, $8.11
02/25/2016, $8.13, 23819, $8.1, $8.15, $8.05
02/24/2016, $8.11, 43811, $7.93, $8.12, $7.93
02/23/2016, $8.08, 42803, $8.1, $8.11, $8.04
02/22/2016, $8.07, 87845, $8.09, $8.15, $8.01
02/19/2016, $7.92, 32105, $7.88, $7.98, $7.79
02/18/2016, $7.97, 40864, $7.95, $8.08, $7.94
02/17/2016, $7.95, 40718, $7.83, $8.01, $7.83
02/16/2016, $7.8, 75650, $7.83, $7.8893, $7.72
02/12/2016, $7.65, 83866, $7.74, $7.74, $7.59
02/11/2016, $7.66, 58649, $7.65, $7.82, $7.6001
02/10/2016, $7.858, 24012, $7.88, $8.025, $7.84
02/09/2016, $7.87, 12785, $7.85, $7.98, $7.82
02/08/2016, $7.97, 33753, $8.06, $8.14, $7.89
02/05/2016, $8.14, 9827, $8.21, $8.27, $8.14
02/04/2016, $8.27, 15300, $8.19, $8.38, $8.19
02/03/2016, $8.23, 68285, $8.24, $8.255, $8.15
02/02/2016, $8.2, 42974, $8.27, $8.31, $8.2
02/01/2016, $8.4, 29704, $8.26, $8.4644, $8.26
01/29/2016, $8.41, 66464, $8.39, $8.49, $8.34
01/28/2016, $8.29, 38928, $8.45, $8.479, $8.29
01/27/2016, $8.35, 48064, $8.46, $8.5232, $8.32
01/26/2016, $8.5, 248210, $8.34, $8.59, $8.335
01/25/2016, $8.41, 157585, $8.36, $8.47, $8.15
01/22/2016, $8.39, 71268, $8.23, $8.39, $8.16
01/21/2016, $8.13, 120142, $7.94, $8.13, $7.8001
01/20/2016, $7.8, 67553, $7.96, $8.0831, $7.66
01/19/2016, $8.15, 147573, $8.03, $8.15, $7.92
01/15/2016, $8, 116555, $7.82, $8.04, $7.82
01/14/2016, $8.14, 81105, $8.05, $8.19, $7.87
01/13/2016, $8.08, 134673, $8.19, $8.2168, $8.05
01/12/2016, $8.17, 69588, $8.26, $8.2672, $8.0979
01/11/2016, $8.2, 46962, $8.35, $8.35, $8.13
01/08/2016, $8.27, 83795, $8.31, $8.35, $8.26
01/07/2016, $8.36, 34304, $8.33, $8.45, $8.33
01/06/2016, $8.56, 26804, $8.57, $8.63, $8.56
01/05/2016, $8.69, 41757, $8.8, $8.83, $8.65
01/04/2016, $8.7, 26136, $8.85, $8.8957, $8.69
12/31/2015, $9.03, 76991, $9.03, $9.05, $8.9
12/30/2015, $9.03, 67649, $9, $9.0337, $8.96
12/29/2015, $9.02, 28810, $8.99, $9.04, $8.888
12/28/2015, $9.18, 50098, $9.26, $9.26, $9.12
12/24/2015, $9.29, 42831, $9.3, $9.33, $9.28
12/23/2015, $9.28, 51940, $9.2, $9.28, $9.17
12/22/2015, $9.09, 32367, $9.02, $9.095, $8.97
12/21/2015, $8.98, 106628, $9.07, $9.07, $8.97
12/18/2015, $9.02, 32156, $9.07, $9.07, $8.95
12/17/2015, $9.03, 60863, $9.13, $9.13, $8.9406
12/16/2015, $9.04, 104110, $8.87, $9.04, $8.87
12/15/2015, $8.87, 36657, $8.94, $8.94, $8.83
12/14/2015, $8.86, 88050, $8.89, $8.89, $8.62
12/11/2015, $8.8701, 61627, $8.86, $8.92, $8.83
12/10/2015, $9, 39698, $9, $9.02, $8.9
12/09/2015, $9.03, 48997, $9.12, $9.14, $9.02
12/08/2015, $9.08, 45887, $9.03, $9.08, $9.02
12/07/2015, $9.13, 44240, $9.2, $9.21, $9.13
12/04/2015, $9.28, 45498, $9.26, $9.28, $9.06
12/03/2015, $9.285, 58475, $9.28, $9.3, $9.21
12/02/2015, $9.25, 45431, $9.34, $9.38, $9.25
12/01/2015, $9.34, 41181, $9.3, $9.37, $9.3
11/30/2015, $9.29, 62610, $9.17, $9.29, $9.12
11/27/2015, $9.18, 36340, $9.26, $9.26, $9.18
11/25/2015, $9.32, 45391, $9.38, $9.38, $9.29
11/24/2015, $9.36, 47296, $9.33, $9.39, $9.28
11/23/2015, $9.45, 61838, $9.45, $9.47, $9.38
11/20/2015, $9.44, 47122, $9.4, $9.49, $9.4
11/19/2015, $9.38, 32866, $9.15, $9.38, $9.12
