Date, Close/Last, Volume, Open, High, Low
06/28/2017, $10.7, 7470, $10.82, $10.82, $10.7
06/27/2017, $10.865, 3460, $10.81, $10.98, $10.75
06/26/2017, $10.8, N/A, $10.8, $10.8, $10.8
06/23/2017, $10.8, 2850, $10.94, $10.96, $10.8
06/22/2017, $10.9427, 261, $10.93, $10.9427, $10.93
06/21/2017, $10.99, 5302, $10.91, $11, $10.8
06/20/2017, $11, 3930, $10.956, $11, $10.9
06/19/2017, $11, N/A, $11, $11, $11
06/16/2017, $11, 518, $10.99, $11.08, $10.99
06/15/2017, $11.08, 1400, $11.0773, $11.08, $11.0773
06/14/2017, $11.1836, 218, $11.1836, $11.1836, $11.1836
06/13/2017, $11.1451, 336, $10.9, $11.1451, $10.9
06/12/2017, $10.64, N/A, $10.64, $10.64, $10.64
06/09/2017, $10.64, N/A, $10.64, $10.64, $10.64
06/08/2017, $10.64, 2553, $11.1999, $11.1999, $10.64
06/07/2017, $10.96, 275, $11.1228, $11.1228, $10.96
06/06/2017, $10.82, 132, $10.82, $10.82, $10.82
06/05/2017, $10.95, 2096, $11.1376, $11.1376, $10.81
06/02/2017, $11.19, 1476, $11.2, $11.25, $11.19
06/01/2017, $11.17, 2519, $11.25, $11.25, $11.15
05/31/2017, $11.36, 271, $11.1833, $11.36, $11.1833
05/30/2017, $10.51, 3220, $11.35, $11.35, $10.51
05/26/2017, $11.3, 1079, $11.4, $11.4, $11.3
05/25/2017, $11.45, 5955, $11.51, $11.51, $11.45
05/24/2017, $11.75, N/A, $11.75, $11.75, $11.75
05/23/2017, $11.75, N/A, $11.75, $11.75, $11.75
05/22/2017, $11.75, N/A, $11.75, $11.75, $11.75
05/19/2017, $11.75, 2315, $11.86, $11.86, $11.75
05/18/2017, $11.9, N/A, $11.9, $11.9, $11.9
05/17/2017, $11.9, 369, $11.9, $11.9, $11.9
05/16/2017, $12, 5108, $11.99, $12.05, $11.9753
05/15/2017, $11.9905, 320, $11.9905, $11.9905, $11.9905
05/12/2017, $11.8501, 417, $11.8501, $11.8501, $11.8501
05/11/2017, $11.8866, 678, $11.8866, $11.8866, $11.8866
05/10/2017, $12.0835, 1050, $12.0835, $12.0835, $12.0835
05/09/2017, $11.8601, N/A, $11.8601, $11.8601, $11.8601
05/08/2017, $11.8601, 560, $11.995, $11.995, $11.8601
05/05/2017, $11.9183, 335, $12.1, $12.1, $11.9183
05/04/2017, $12.099, N/A, $12.099, $12.099, $12.099
05/03/2017, $12.099, N/A, $12.099, $12.099, $12.099
05/02/2017, $12.099, 185, $12.099, $12.099, $12.099
05/01/2017, $12.0647, 118, $12.0647, $12.0647, $12.0647
04/28/2017, $11.75, 4937, $11.5688, $11.75, $11.5688
04/27/2017, $11.5729, N/A, $11.5729, $11.5729, $11.5729
04/26/2017, $11.5729, N/A, $11.5729, $11.5729, $11.5729
04/25/2017, $11.5729, 570, $11.74, $11.74, $11.5729
04/24/2017, $11.4, N/A, $11.4, $11.4, $11.4
04/21/2017, $11.4, 564, $11.401, $11.401, $11.4
04/20/2017, $11.196, 740, $11.196, $11.196, $11.196
04/19/2017, $11.4692, 1471, $11.4236, $11.48, $11.3442
04/18/2017, $11.4578, 716, $11.4665, $11.4665, $11.4578
04/17/2017, $11.47, 1433, $11.48, $11.48, $11.44
04/13/2017, $11.48, 478, $11.6456, $11.6456, $11.48
04/12/2017, $11.65, 477, $11.66, $11.66, $11.65
04/11/2017, $12, 1060, $11.8, $12, $11.8
04/10/2017, $11.85, 1338, $11.85, $11.85, $11.85
04/07/2017, $11.64, 631, $11.5, $11.705, $11.5
04/06/2017, $11.6, 6034, $11.75, $11.8, $11.5
04/05/2017, $11.8256, 27314, $11.7601, $11.84, $11.76
04/04/2017, $11.95, N/A, $11.95, $11.95, $11.95
04/03/2017, $11.95, 1085, $11.75, $11.95, $11.75
03/31/2017, $11.95, N/A, $11.95, $11.95, $11.95
03/30/2017, $11.95, 660, $11.91, $11.95, $11.91
03/29/2017, $11.62, N/A, $11.62, $11.62, $11.62
03/28/2017, $11.62, 1565, $11.9, $11.9357, $11.6
03/27/2017, $11.6, 298, $11.6, $11.6, $11.6
03/24/2017, $11.6, N/A, $11.6, $11.6, $11.6
03/23/2017, $11.6, N/A, $11.6, $11.6, $11.6
03/22/2017, $11.6, 376, $11.6, $11.6, $11.6
03/21/2017, $11.5, N/A, $11.5, $11.5, $11.5
03/20/2017, $11.5, N/A, $11.5, $11.5, $11.5
03/17/2017, $11.5, 1482, $11.54, $11.55, $11.5
03/16/2017, $11.38, 100, $11.38, $11.38, $11.38
03/15/2017, $11.7, 4144, $11.34, $11.7, $11.1
03/14/2017, $11.34, 165, $11.34, $11.34, $11.34
03/13/2017, $11.4, 3800, $11.43, $11.5752, $11.4
03/10/2017, $11.63, 855, $12.55, $12.55, $11.61
03/09/2017, $11.51, 342, $11.5, $11.51, $11.4
03/08/2017, $11.4, 215, $11.4, $11.4, $11.4
03/07/2017, $12.16, 1800, $12.41, $12.45, $12.15
03/06/2017, $12.41, 101, $12.41, $12.41, $12.41
03/03/2017, $12.55, 536, $12.5313, $12.55, $12.5313
03/02/2017, $12.5, 207, $12.5, $12.5, $12.5
03/01/2017, $12.41, N/A, $12.41, $12.41, $12.41
02/28/2017, $12.41, 202, $12.41, $12.41, $12.41
02/27/2017, $12.34, 2252, $12.25, $12.34, $12.2499
02/24/2017, $12.25, 120, $12.25, $12.25, $12.25
02/23/2017, $12.24, N/A, $12.24, $12.24, $12.24
02/22/2017, $12.24, 502, $11.88, $12.24, $11.88
02/21/2017, $12.25, 600, $12.22, $12.25, $12.1804
02/17/2017, $12.24, 883, $12.25, $12.25, $12.2
02/16/2017, $12.24, 614, $12.1899, $12.24, $12.1899
02/15/2017, $12.11, 1093, $12.01, $12.2, $11.8919
02/14/2017, $12.1709, 447, $12.1709, $12.1709, $12.1709
02/13/2017, $12.2, 2199, $12.15, $12.25, $11.8776
02/10/2017, $12.25, 22406, $12.25, $12.25, $12.23
02/09/2017, $12.19, 120, $12.19, $12.19, $12.19
02/08/2017, $12.2, N/A, $12.2, $12.2, $12.2
02/07/2017, $12.2, 557, $12.26, $12.26, $12.1192
02/06/2017, $12.22, 3629, $12.1379, $12.29, $12.1379
02/03/2017, $12.05, 4261, $11.9747, $12.275, $11.9747
02/02/2017, $11.92, 8288, $11.8838, $12.21, $11.8838
02/01/2017, $11.8505, 1014, $11.8505, $11.8505, $11.8505
01/31/2017, $11.85, 2394, $11.7382, $11.85, $11.5
01/30/2017, $11.7252, 450, $11.7252, $11.7252, $11.7252
01/27/2017, $11.7, 19024, $11.6999, $11.7, $11.5
01/26/2017, $11.6655, 500, $11.6655, $11.6655, $11.6655
01/25/2017, $11.6999, N/A, $11.6999, $11.6999, $11.6999
01/24/2017, $11.6999, 2202, $11.65, $11.7, $11.65
01/23/2017, $11.4315, N/A, $11.4315, $11.4315, $11.4315
01/20/2017, $11.4315, N/A, $11.4315, $11.4315, $11.4315
01/19/2017, $11.4315, 606, $11.4315, $11.4315, $11.4315
01/18/2017, $11.6629, N/A, $11.6629, $11.6629, $11.6629
01/17/2017, $11.6629, N/A, $11.6629, $11.6629, $11.6629
01/13/2017, $11.6629, 920, $11.68, $11.68, $11.515
01/12/2017, $11.9253, 403, $11.9253, $11.9253, $11.9253
01/11/2017, $11.65, 350, $11.65, $11.65, $11.65
01/10/2017, $11.7, 2291, $11.3025, $11.75, $11.3025
01/09/2017, $11.86, N/A, $11.86, $11.86, $11.86
01/06/2017, $11.86, N/A, $11.86, $11.86, $11.86
01/05/2017, $11.86, N/A, $11.86, $11.86, $11.86
01/04/2017, $11.86, 1451, $11.84, $11.983, $11.25
01/03/2017, $11.961, 2985, $11.4877, $11.9925, $11.3763
12/30/2016, $11.5, 3137, $11.25, $11.5, $11.25
12/29/2016, $11.25, N/A, $11.25, $11.25, $11.25
12/28/2016, $11.25, N/A, $11.25, $11.25, $11.25
12/27/2016, $11.25, 2793, $11.31, $11.7211, $11.25
12/23/2016, $11.25, N/A, $11.25, $11.25, $11.25
12/22/2016, $11.25, 3718, $11.35, $11.45, $11.25
12/21/2016, $11.665, 2397, $11.3624, $11.665, $11.3624
12/20/2016, $11.3, 3569, $11.85, $11.88, $11.3
12/19/2016, $11.85, 2319, $12.074, $12.08, $11.85
12/16/2016, $11.8, 5341, $12.43, $12.48, $11.6
12/15/2016, $11.71, 1564, $11.58, $12.36, $10.9
12/14/2016, $10.7901, 3196, $10.93, $10.94, $10.7662
12/13/2016, $10.97, 4617, $10.7999, $10.9799, $10.7999
12/12/2016, $10.8216, 624, $10.8335, $10.8335, $10.8216
12/09/2016, $10.82, 24468, $10.77, $10.98, $10.75
12/08/2016, $10.75, 157748, $10.7, $10.9799, $10.62
12/07/2016, $10.75, 16768, $10.53, $10.75, $10.53
12/06/2016, $10.76, 178, $10.76, $10.76, $10.76
12/05/2016, $10.41, 2122, $10.44, $10.8894, $10.4
12/02/2016, $10.4933, N/A, $10.4933, $10.4933, $10.4933
12/01/2016, $10.4933, 9191, $10.75, $10.89, $10.312
11/30/2016, $10.82, 878, $10.25, $10.8527, $10.25
11/29/2016, $10.08, 15349, $10.99, $11.015, $10.08
11/28/2016, $10.92, 4542, $10.9, $10.92, $10.83
11/25/2016, $10.64, N/A, $10.64, $10.64, $10.64
11/23/2016, $10.64, 5803, $11.4, $11.4, $10.61
11/22/2016, $10.36, 2760, $10.55, $10.55, $10.31
11/21/2016, $10.47, 1495, $10.3, $10.5, $10.3
11/18/2016, $10.2, 1608, $10.18, $10.2, $10.1
11/17/2016, $10.1849, 121, $10.1849, $10.1849, $10.1849
11/16/2016, $10.0501, 6727, $10.06, $10.0601, $10.05
11/15/2016, $10.05, 625, $10.05, $10.05, $10.05
11/14/2016, $10.05, 4359, $10.2, $10.2, $10.05
11/11/2016, $10.0786, 1608, $10.1555, $10.1555, $10.0786
11/10/2016, $10.05, 6850, $10.1, $10.199, $10.0471
11/09/2016, $10.05, 1074, $10.01, $10.05, $10.007
11/08/2016, $9.98, N/A, $9.98, $9.98, $9.98
11/07/2016, $9.98, 520, $9.98, $9.98, $9.98
11/04/2016, $10.13, 322, $10.13, $10.13, $10.13
11/03/2016, $10.199, N/A, $10.199, $10.199, $10.199
11/02/2016, $10.199, N/A, $10.199, $10.199, $10.199
11/01/2016, $10.199, 208, $10.199, $10.199, $10.199
10/31/2016, $10, N/A, $10, $10, $10
10/28/2016, $10, 2150, $10.01, $10.01, $10
10/27/2016, $10.0001, N/A, $10.0001, $10.0001, $10.0001
10/26/2016, $10.0001, 2026, $10.1, $10.1, $10.0001
10/25/2016, $10.2, 261, $10.2, $10.2, $10.2
10/24/2016, $10.2, 2853, $10.1999, $10.2, $10.1999
10/21/2016, $9.99, 1927, $10, $10, $9.99
10/20/2016, $10, 407, $9.98, $10, $9.98
10/19/2016, $10.0853, N/A, $10.0853, $10.0853, $10.0853
10/18/2016, $10.0853, N/A, $10.0853, $10.0853, $10.0853
10/17/2016, $10.0853, 1330, $10.1, $10.1, $10.0853
10/14/2016, $9.9399, 692, $10, $10.07, $9.9399
10/13/2016, $10.05, 2778, $10.2, $10.2, $10.0204
10/12/2016, $10.1839, 120, $10.1839, $10.1839, $10.1839
10/11/2016, $10.11, 5230, $10.22, $10.25, $10.11
10/10/2016, $10.25, 12557, $10.4, $10.54, $10.2
10/07/2016, $10.4, N/A, $10.4, $10.4, $10.4
10/06/2016, $10.4, N/A, $10.4, $10.4, $10.4
10/05/2016, $10.4, N/A, $10.4, $10.4, $10.4
10/04/2016, $10.4, 245, $10.4, $10.4, $10.4
10/03/2016, $10.1405, 1349, $10.134, $10.1405, $10.134
09/30/2016, $10.16, N/A, $10.16, $10.16, $10.16
09/29/2016, $10.16, 4045, $10.23, $10.24, $10.16
09/28/2016, $10.03, 185, $10.03, $10.03, $10.03
09/27/2016, $10.08, 789, $10.1, $10.1, $10.08
09/26/2016, $10.3, 1202, $10.3, $10.3, $10.3
09/23/2016, $10.22, N/A, $10.22, $10.22, $10.22
09/22/2016, $10.22, 3550, $10.17, $10.38, $10.12
09/21/2016, $10.21, N/A, $10.21, $10.21, $10.21
09/20/2016, $10.21, 1403, $10.28, $10.28, $10.1
09/19/2016, $10.25, 1845, $10.24, $10.25, $10.2
09/16/2016, $10.24, 245, $10.24, $10.24, $10.24
09/15/2016, $9.9853, 2360, $9.86, $10, $9.855
09/14/2016, $10.49, 428, $10.49, $10.49, $10.49
09/13/2016, $10.115, 7291, $10.22, $10.25, $10.02
09/12/2016, $10.05, 8118, $10.34, $10.399, $10
09/09/2016, $10.3, 3249, $10.4, $10.4579, $10.25
09/08/2016, $10.4, 1074, $10.4, $10.4, $10.4
09/07/2016, $10.25, 2592, $10.4, $10.4, $10.25
09/06/2016, $10.42, 1655, $10.5, $10.5, $10.42
09/02/2016, $10.5, 7340, $10.5, $10.52, $10.485
09/01/2016, $10.5, 5908, $10.45, $10.5, $10.45
08/31/2016, $10.49, 1000, $10.5272, $10.5272, $10.49
08/30/2016, $10.5, 1266, $10.5, $10.525, $10.5
08/29/2016, $10.5, 230, $10.5, $10.5, $10.5
08/26/2016, $10.48, 325, $10.4805, $10.4805, $10.47
08/25/2016, $10.5, 2564, $10.45, $10.5, $10.45
08/24/2016, $10.55, 14262, $10.5, $10.55, $10.5
08/23/2016, $10.46, 4180, $10.58, $10.58, $10.46
08/22/2016, $10.75, N/A, $10.75, $10.75, $10.75
08/19/2016, $10.75, N/A, $10.75, $10.75, $10.75
08/18/2016, $10.75, N/A, $10.75, $10.75, $10.75
08/17/2016, $10.75, N/A, $10.75, $10.75, $10.75
08/16/2016, $10.75, N/A, $10.75, $10.75, $10.75
08/15/2016, $10.75, 929, $10.55, $10.75, $10.55
08/12/2016, $10.59, 487, $10.68, $10.68, $10.58
08/11/2016, $10.57, N/A, $10.57, $10.57, $10.57
08/10/2016, $10.57, N/A, $10.57, $10.57, $10.57
08/09/2016, $10.57, 501, $10.8799, $10.8799, $10.57
08/08/2016, $10.74, N/A, $10.74, $10.74, $10.74
08/05/2016, $10.74, 930, $10.58, $10.74, $10.55
08/04/2016, $10.6, 1200, $10.6, $10.6, $10.6
08/03/2016, $10.879, N/A, $10.879, $10.879, $10.879
08/02/2016, $10.879, 131, $10.879, $10.879, $10.879
08/01/2016, $10.72, N/A, $10.72, $10.72, $10.72
07/29/2016, $10.72, N/A, $10.72, $10.72, $10.72
07/28/2016, $10.72, 318, $10.62, $10.72, $10.6
07/27/2016, $10.56, 4827, $10.65, $10.65, $10.5101
07/26/2016, $10.7801, 203, $10.87, $10.87, $10.7801
07/25/2016, $10.7153, 401, $10.65, $10.7153, $10.62
07/22/2016, $10.9899, 313, $10.99, $10.99, $10.9899
07/21/2016, $10.999, N/A, $10.999, $10.999, $10.999
07/20/2016, $10.999, N/A, $10.999, $10.999, $10.999
07/19/2016, $10.999, N/A, $10.999, $10.999, $10.999
07/18/2016, $10.999, 450, $10.999, $10.999, $10.999
07/15/2016, $10.8512, 2553, $10.99, $10.99, $10.8512
07/14/2016, $11, N/A, $11, $11, $11
07/13/2016, $11, 100, $11, $11, $11
07/12/2016, $10.9672, 614, $10.99, $10.99, $10.9672
07/11/2016, $10.75, N/A, $10.75, $10.75, $10.75
07/08/2016, $10.75, N/A, $10.75, $10.75, $10.75
07/07/2016, $10.75, 7493, $11.25, $11.65, $10.75
07/06/2016, $10.7528, 200, $10.7528, $10.7528, $10.7528
07/05/2016, $10.7, 3575, $10.8, $10.8, $10.61
07/01/2016, $10.67, N/A, $10.67, $10.67, $10.67
06/30/2016, $10.67, 426, $10.8787, $10.96, $10.67
06/29/2016, $10.7901, N/A, $10.7901, $10.7901, $10.7901
06/28/2016, $10.7901, N/A, $10.7901, $10.7901, $10.7901
06/27/2016, $10.7901, N/A, $10.7901, $10.7901, $10.7901
06/24/2016, $10.7901, N/A, $10.7901, $10.7901, $10.7901
06/23/2016, $10.7901, 3154, $10.88, $10.99, $10.75
06/22/2016, $10.8, 528, $10.8, $10.8, $10.8
06/21/2016, $10.8001, 8416, $10.9539, $10.9539, $10.8
06/20/2016, $10.81, 700, $10.88, $10.88, $10.81
06/17/2016, $10.8, 3117, $10.909, $10.909, $10.8
06/16/2016, $10.95, 106, $10.95, $10.95, $10.95
06/15/2016, $10.9899, 101, $10.9899, $10.9899, $10.9899
06/14/2016, $10.99, N/A, $10.99, $10.99, $10.99
06/13/2016, $10.99, 700, $11, $11, $10.99
06/10/2016, $11, 1215, $11, $11, $10.99
06/09/2016, $11, 3200, $11, $11, $10.99
06/08/2016, $10.99, 2133, $10.95, $10.997, $10.95
06/07/2016, $10.95, 11756, $10.96, $11, $10.95
06/06/2016, $10.81, 12589, $10.51, $11, $10.46
06/03/2016, $10.4601, N/A, $10.4601, $10.4601, $10.4601
06/02/2016, $10.4601, N/A, $10.4601, $10.4601, $10.4601
06/01/2016, $10.4601, 6442, $10.58, $10.9962, $10.46
05/31/2016, $10.5, 300, $10.5, $10.5, $10.5
05/27/2016, $10.6901, N/A, $10.6901, $10.6901, $10.6901
05/26/2016, $10.6901, 10862, $10.72, $10.8, $10.48
05/25/2016, $10.45, 1586, $10.42, $10.45, $10.42
05/24/2016, $10.67, N/A, $10.67, $10.67, $10.67
05/23/2016, $10.67, N/A, $10.67, $10.67, $10.67
05/20/2016, $10.67, N/A, $10.67, $10.67, $10.67
05/19/2016, $10.67, N/A, $10.67, $10.67, $10.67
05/18/2016, $10.67, N/A, $10.67, $10.67, $10.67
05/17/2016, $10.67, 5519, $10.66, $10.73, $10.61
05/16/2016, $10.63, 4249, $10.46, $10.67, $10.4
05/13/2016, $10.33, 199, $10.33, $10.33, $10.33
05/12/2016, $10.32, N/A, $10.32, $10.32, $10.32
05/11/2016, $10.32, N/A, $10.32, $10.32, $10.32
05/10/2016, $10.32, N/A, $10.32, $10.32, $10.32
05/09/2016, $10.32, 511, $10.9099, $10.9099, $10.32
05/06/2016, $10.5499, 315, $10.5499, $10.5499, $10.5499
05/05/2016, $10.445, N/A, $10.445, $10.445, $10.445
05/04/2016, $10.445, 304, $10.251, $10.445, $10.251
05/03/2016, $10.75, N/A, $10.75, $10.75, $10.75
05/02/2016, $10.75, N/A, $10.75, $10.75, $10.75
04/29/2016, $10.75, 1446, $10.75, $10.75, $10.75
04/28/2016, $10.75, 19852, $10.97, $11.0499, $10.7
04/27/2016, $10.98, 21012, $11, $11, $10.98
04/26/2016, $11, N/A, $11, $11, $11
04/25/2016, $11, N/A, $11, $11, $11
04/22/2016, $11, N/A, $11, $11, $11
04/21/2016, $11, N/A, $11, $11, $11
04/20/2016, $11, N/A, $11, $11, $11
04/19/2016, $11, N/A, $11, $11, $11
04/18/2016, $11, N/A, $11, $11, $11
04/15/2016, $11, N/A, $11, $11, $11
04/14/2016, $11, N/A, $11, $11, $11
04/13/2016, $11, 1024, $11, $11, $11
04/12/2016, $11.16, N/A, $11.16, $11.16, $11.16
04/11/2016, $11.16, N/A, $11.16, $11.16, $11.16
04/08/2016, $11.16, N/A, $11.16, $11.16, $11.16
04/07/2016, $11.16, N/A, $11.16, $11.16, $11.16
04/06/2016, $11.16, 878, $11.16, $11.16, $11.1501
04/05/2016, $11.19, N/A, $11.19, $11.19, $11.19
04/04/2016, $11.19, 100, $11.19, $11.19, $11.19
04/01/2016, $10.7, 3452, $10.7, $10.97, $10.7
03/31/2016, $10.35, N/A, $10.35, $10.35, $10.35
03/30/2016, $10.35, N/A, $10.35, $10.35, $10.35
03/29/2016, $10.35, 400, $10.5, $10.5, $10.35
03/28/2016, $10.81, N/A, $10.81, $10.81, $10.81
03/24/2016, $10.81, 198, $10.81, $10.81, $10.81
03/23/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/22/2016, $10.5, 3803, $10.5, $10.5001, $10.5
03/21/2016, $10.805, N/A, $10.805, $10.805, $10.805
03/18/2016, $10.805, 1242, $10.43, $10.805, $10.43
03/17/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/16/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/15/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/14/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/11/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/10/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/09/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/08/2016, $10.5, N/A, $10.5, $10.5, $10.5
03/07/2016, $10.5, 236, $10.5, $10.5, $10.5
03/04/2016, $10.55, 494, $10.55, $10.55, $10.55
03/03/2016, $10.7999, N/A, $10.7999, $10.7999, $10.7999
03/02/2016, $10.7999, N/A, $10.7999, $10.7999, $10.7999
03/01/2016, $10.7999, 300, $10.8, $10.8, $10.79
02/29/2016, $10.8, 1758, $10.78, $10.8, $10.78
02/26/2016, $10.56, 6263, $10.48, $10.65, $10.48
02/25/2016, $11.0476, N/A, $11.0476, $11.0476, $11.0476
02/24/2016, $11.0476, N/A, $11.0476, $11.0476, $11.0476
02/23/2016, $11.0476, N/A, $11.0476, $11.0476, $11.0476
02/22/2016, $11.0476, 1126, $11.04, $11.0476, $11.01
02/19/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/18/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/17/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/16/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/12/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/11/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/10/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/09/2016, $11.7334, N/A, $11.7334, $11.7334, $11.7334
02/08/2016, $11.7334, 100, $11.7334, $11.7334, $11.7334
02/05/2016, $11.836, N/A, $11.836, $11.836, $11.836
02/04/2016, $11.836, N/A, $11.836, $11.836, $11.836
02/03/2016, $11.836, 360, $11.22, $11.836, $11.22
02/02/2016, $11.15, N/A, $11.15, $11.15, $11.15
02/01/2016, $11.15, N/A, $11.15, $11.15, $11.15
01/29/2016, $11.15, 658, $11.4, $11.4, $11.15
01/28/2016, $11.25, 694, $11.32, $11.32, $11.25
01/27/2016, $11.2888, 2957, $11.2724, $11.955, $11.2724
01/26/2016, $12, 454, $12, $12, $12
01/25/2016, $11.51, 170, $11.51, $11.51, $11.51
01/22/2016, $11.334, N/A, $11.334, $11.334, $11.334
01/21/2016, $11.334, N/A, $11.334, $11.334, $11.334
01/20/2016, $11.334, 328, $11.334, $11.334, $11.334
01/19/2016, $12, 1317, $12, $12, $12
01/15/2016, $12.37, N/A, $12.37, $12.37, $12.37
01/14/2016, $12.37, N/A, $12.37, $12.37, $12.37
01/13/2016, $12.37, N/A, $12.37, $12.37, $12.37
01/12/2016, $12.37, N/A, $12.37, $12.37, $12.37
01/11/2016, $12.37, 589, $12.35, $12.37, $12.35
01/08/2016, $12.12, 205, $12.14, $12.14, $12.12
01/07/2016, $12.3, 767, $12.3, $12.3, $12.3
01/06/2016, $12.04, N/A, $12.04, $12.04, $12.04
01/05/2016, $12.04, N/A, $12.04, $12.04, $12.04
01/04/2016, $12.04, N/A, $12.04, $12.04, $12.04
12/31/2015, $12.04, N/A, $12.04, $12.04, $12.04
12/30/2015, $12.04, 25397, $12.4, $12.77, $12.04
12/29/2015, $12.38, 236, $12.38, $12.38, $12.38
12/28/2015, $12.35, 437, $12.38, $12.38, $12.35
12/24/2015, $12, 517, $12, $12, $12
12/23/2015, $12.04, N/A, $12.04, $12.04, $12.04
12/22/2015, $12.04, N/A, $12.04, $12.04, $12.04
12/21/2015, $12.04, N/A, $12.04, $12.04, $12.04
12/18/2015, $12.04, 493, $12.06, $12.2, $12.04
12/17/2015, $11.73, 483, $11.81, $11.81, $11.7
12/16/2015, $11.74, 1004, $11.7001, $11.76, $11.7001
12/15/2015, $12.07, N/A, $12.07, $12.07, $12.07
12/14/2015, $12.07, N/A, $12.07, $12.07, $12.07
12/11/2015, $12.07, N/A, $12.07, $12.07, $12.07
12/10/2015, $12.07, N/A, $12.07, $12.07, $12.07
12/09/2015, $12.07, N/A, $12.07, $12.07, $12.07
12/08/2015, $12.07, 400, $12.07, $12.07, $12.07
12/07/2015, $11.7, N/A, $11.7, $11.7, $11.7
12/04/2015, $11.7, N/A, $11.7, $11.7, $11.7
12/03/2015, $11.7, N/A, $11.7, $11.7, $11.7
12/02/2015, $11.7, 526, $11.7001, $11.7001, $11.7
12/01/2015, $12.09, N/A, $12.09, $12.09, $12.09
11/30/2015, $12.09, N/A, $12.09, $12.09, $12.09
11/27/2015, $12.09, N/A, $12.09, $12.09, $12.09
11/25/2015, $12.09, 100, $12.09, $12.09, $12.09
11/24/2015, $11.4312, N/A, $11.4312, $11.4312, $11.4312
11/23/2015, $11.4312, 221, $11.4312, $11.4312, $11.4312
11/20/2015, $11.9, N/A, $11.9, $11.9, $11.9
11/19/2015, $11.9, N/A, $11.9, $11.9, $11.9
11/18/2015, $11.9, 2099, $11.9, $11.9, $11.9
11/17/2015, $12, N/A, $12, $12, $12
11/16/2015, $12, N/A, $12, $12, $12
11/13/2015, $12, N/A, $12, $12, $12
11/12/2015, $12, N/A, $12, $12, $12
11/11/2015, $12, 2353, $12.19, $12.25, $12
11/10/2015, $11.9, 120, $11.9, $11.9, $11.9
11/09/2015, $12.61, 604, $12.6, $12.61, $12.6
11/06/2015, $12.6, N/A, $12.6, $12.6, $12.6
11/05/2015, $12.6, N/A, $12.6, $12.6, $12.6
11/04/2015, $12.6, N/A, $12.6, $12.6, $12.6
11/03/2015, $12.6, 544, $12.6, $12.6, $12.6
11/02/2015, $12.6, N/A, $12.6, $12.6, $12.6
10/30/2015, $12.6, 307, $12.6, $12.6, $12.6
10/29/2015, $12.55, N/A, $12.55, $12.55, $12.55
10/28/2015, $12.55, 275, $12.55, $12.55, $12.55
10/27/2015, $12.55, N/A, $12.55, $12.55, $12.55
10/26/2015, $12.55, N/A, $12.55, $12.55, $12.55
10/23/2015, $12.55, N/A, $12.55, $12.55, $12.55
10/22/2015, $12.55, 228, $12.55, $12.55, $12.55
10/21/2015, $13.06, N/A, $13.06, $13.06, $13.06
10/20/2015, $13.06, 287, $13.06, $13.06, $13.06
10/19/2015, $12.7726, 715, $12.6201, $12.7726, $12.6201
10/16/2015, $13.06, 905, $13.06, $13.06, $13.06
10/15/2015, $13.06, 241, $13.06, $13.06, $13.06
10/14/2015, $13.25, N/A, $13.25, $13.25, $13.25
10/13/2015, $13.25, 446, $13.25, $13.25, $13.25
10/12/2015, $13.25, 4417, $13.7, $13.7, $13.25
10/09/2015, $13.73, 129, $13.73, $13.73, $13.73
10/08/2015, $13.48, 1384, $13.6, $13.6, $13.48
10/07/2015, $12.82, N/A, $12.82, $12.82, $12.82
10/06/2015, $12.82, N/A, $12.82, $12.82, $12.82
10/05/2015, $12.82, 815, $12.81, $12.88, $12.71
10/02/2015, $12.8, 418, $13.92, $13.97, $12.8
10/01/2015, $12.8801, 250, $12.8801, $12.8801, $12.8801
09/30/2015, $14.19, 1931, $12.77, $14.2, $12.77
09/29/2015, $12.99, 707, $12.99, $12.99, $12.99
09/28/2015, $12.82, 1568, $13.39, $13.425, $12.79
09/25/2015, $13.99, 692, $14, $14, $13.96
09/24/2015, $13.64, 7125, $14.98, $14.98, $13.36
09/23/2015, $13.87, 4800, $13.52, $14.07, $13.5001
09/22/2015, $13.5, 902, $12.61, $13.5, $12.61
09/21/2015, $13.36, 3001, $12.56, $13.44, $12.5
09/18/2015, $15.34, 32021, $11.78, $15.34, $11.36
09/17/2015, $11.61, 1636, $11.39, $11.78, $11.35
09/16/2015, $11.82, 1200, $11.85, $11.85, $11.54
09/15/2015, $11.85, 9187, $11.91, $11.91, $11.05
