Date, Close/Last, Volume, Open, High, Low
06/23/2017, $24.2, 573403, $24.21, $24.4, $23.95
06/22/2017, $24.13, 526967, $23.64, $24.18, $23.54
06/21/2017, $23.46, 262511, $23.49, $23.62, $23.35
06/20/2017, $23.49, 267407, $23.6, $23.67, $23.33
06/19/2017, $23.6, 264249, $23.42, $23.615, $23.155
06/16/2017, $23.37, 973132, $22.85, $23.38, $22.83
06/15/2017, $23, 332510, $23, $23.06, $22.9301
06/14/2017, $23.05, 241388, $23.31, $23.39, $23.02
06/13/2017, $23.27, 216975, $23.15, $23.34, $23
06/12/2017, $23.12, 266514, $23.1, $23.23, $23.01
06/09/2017, $23.05, 409754, $23.14, $23.48, $23.02
06/08/2017, $22.97, 411967, $22.87, $23.07, $22.67
06/07/2017, $22.81, 572575, $22.51, $22.97, $22.42
06/06/2017, $22.33, 760840, $22, $22.5856, $21.91
06/05/2017, $21.98, 266067, $22.1, $22.3658, $21.95
06/02/2017, $22.23, 306219, $22.17, $22.4, $22.16
06/01/2017, $22.06, 198139, $21.88, $22.13, $21.7701
05/31/2017, $21.91, 346665, $22.08, $22.32, $21.89
05/30/2017, $22.2, 242669, $22.37, $22.37, $22.03
05/26/2017, $22.37, 203496, $22.33, $22.39, $22.075
05/25/2017, $22.3, 225290, $22.25, $22.34, $22.1401
05/24/2017, $22.23, 257135, $22.17, $22.2316, $22.04
05/23/2017, $22.13, 231189, $22.1, $22.13, $21.86
05/22/2017, $22.01, 227110, $21.73, $22.035, $21.71
05/19/2017, $21.68, 327169, $21.66, $21.75, $21.52
05/18/2017, $21.71, 299091, $21.76, $21.84, $21.6
05/17/2017, $21.89, 303010, $22.05, $22.2, $21.88
05/16/2017, $22.25, 134886, $22.53, $22.53, $22.16
05/15/2017, $22.52, 326553, $22.22, $22.6, $22.21
05/12/2017, $22.26, 230529, $22.05, $22.31, $21.93
05/11/2017, $22.02, 185756, $21.93, $22.09, $21.68
05/10/2017, $21.96, 236156, $21.78, $22.04, $21.6
05/09/2017, $21.74, 171820, $21.83, $21.83, $21.63
05/08/2017, $21.8, 261531, $22.06, $22.06, $21.78
05/05/2017, $22.01, 189462, $21.88, $22.09, $21.68
05/04/2017, $21.81, 170955, $21.65, $21.82, $21.47
05/03/2017, $21.71, 348884, $21.98, $21.98, $21.48
05/02/2017, $21.88, 480494, $22.09, $22.14, $21.705
05/01/2017, $22.11, 251118, $21.92, $22.24, $21.84
04/28/2017, $21.92, 472547, $22.2, $22.2, $21.82
04/27/2017, $22.2, 325378, $22.19, $22.385, $22.09
04/26/2017, $22.19, 453259, $21.94, $22.27, $21.75
04/25/2017, $21.91, 458142, $21.64, $21.97, $21.62
04/24/2017, $21.62, 260749, $21.52, $21.66, $21.34
04/21/2017, $21.35, 327322, $21.5, $21.61, $21.26
04/20/2017, $21.53, 400583, $21.76, $21.82, $21.4
04/19/2017, $21.81, 466194, $21.5, $21.85, $21.498
04/18/2017, $21.53, 455000, $21.34, $21.56, $21.15
04/17/2017, $21.34, 494679, $20.95, $21.35, $20.95
04/13/2017, $20.93, 346263, $20.75, $21.03, $20.68
04/12/2017, $20.75, 409341, $20.45, $20.835, $20.435
04/11/2017, $20.46, 424298, $20.26, $20.47, $20.23
04/10/2017, $20.26, 661557, $20.18, $20.35, $20.15
04/07/2017, $20.18, 636350, $19.9, $20.39, $19.88
04/06/2017, $19.88, 393725, $19.79, $19.91, $19.52
04/05/2017, $19.8, 404962, $19.85, $20.0837, $19.73
04/04/2017, $19.82, 316627, $19.74, $19.869, $19.57
04/03/2017, $19.79, 324599, $19.89, $19.91, $19.67
03/31/2017, $20.2, 644569, $20.23, $20.29, $20.14
03/30/2017, $20.22, 430210, $20.05, $20.3, $19.93
03/29/2017, $19.92, 329225, $19.78, $20.03, $19.75
03/28/2017, $19.75, 529914, $19.85, $20, $19.6
03/27/2017, $19.82, 629175, $19.4, $19.93, $19.39
03/24/2017, $19.39, 575205, $19.2, $19.7, $19.14
03/23/2017, $19.04, 211563, $19.08, $19.2359, $18.97
03/22/2017, $19.02, 432447, $19.35, $19.41, $18.94
03/21/2017, $19.34, 514458, $19.14, $19.44, $19.12
03/20/2017, $19.13, 421802, $19.17, $19.278, $18.87
03/17/2017, $19.2, 793961, $19.15, $19.23, $18.97
03/16/2017, $19.13, 353091, $18.97, $19.14, $18.85
03/15/2017, $18.97, 473181, $18.44, $19.09, $18.44
03/14/2017, $18.42, 394071, $18.7, $18.75, $18.4
03/13/2017, $18.73, 533433, $18.64, $19.06, $18.45
03/10/2017, $18.46, 487800, $18.77, $18.91, $18.4
03/09/2017, $18.7, 629278, $19, $19.099, $18.48
03/08/2017, $19, 877412, $19.35, $19.45, $18.92
03/07/2017, $19.34, 2980342, $19.15, $19.36, $19.11
03/06/2017, $19.93, 163184, $19.87, $19.982, $19.74
03/03/2017, $19.82, 164628, $19.87, $20.08, $19.611
03/02/2017, $19.89, 199563, $20.1, $20.1, $19.84
03/01/2017, $19.95, 283693, $19.8, $20.2, $19.53
02/28/2017, $19.79, 383480, $19.84, $19.98, $19.71
02/27/2017, $19.92, 409064, $19.82, $19.99, $19.41
02/24/2017, $19.81, 564459, $19.85, $20.78, $19.32
02/23/2017, $19.73, 238513, $19.29, $19.76, $19.19
02/22/2017, $19.19, 251372, $19.55, $19.55, $19.07
02/21/2017, $19.52, 235985, $19.27, $19.69, $19.16
02/17/2017, $19.25, 228487, $19.07, $19.26, $18.93
02/16/2017, $19.05, 130337, $18.94, $19.15, $18.94
02/15/2017, $18.95, 206940, $18.78, $19.01, $18.6084
02/14/2017, $18.9, 271928, $19.01, $19.15, $18.82
02/13/2017, $19.03, 250623, $19.06, $19.19, $18.85
02/10/2017, $18.98, 226729, $18.69, $19.23, $18.69
02/09/2017, $18.69, 176079, $18.31, $18.75, $18.31
02/08/2017, $18.37, 214001, $18.19, $18.42, $18.02
02/07/2017, $18.26, 245597, $18.19, $18.29, $18.1
02/06/2017, $18.12, 267543, $18.3, $18.46, $18.05
02/03/2017, $18.35, 351509, $18.53, $18.75, $18.34
02/02/2017, $18.53, 199373, $18.25, $18.6, $18.11
02/01/2017, $18.2, 277049, $18.39, $18.52, $18.11
01/31/2017, $18.28, 476445, $18.53, $18.64, $18.06
01/30/2017, $18.5, 234202, $18.94, $18.98, $18.5
01/27/2017, $18.96, 168703, $19.02, $19.0394, $18.86
01/26/2017, $19.02, 184408, $19.15, $19.23, $18.98
01/25/2017, $19.2, 251333, $19.21, $19.25, $18.97
01/24/2017, $19.06, 328619, $19.19, $19.23, $18.95
01/23/2017, $19.14, 131743, $19.16, $19.23, $19.1
01/20/2017, $19.13, 307929, $18.94, $19.17, $18.94
01/19/2017, $18.94, 325249, $19.32, $19.4, $18.8
01/18/2017, $19.39, 185710, $19.49, $19.5498, $19.27
01/17/2017, $19.48, 223864, $19.3, $19.62, $19.25
01/13/2017, $19.3, 392570, $19.68, $19.782, $19.2
01/12/2017, $19.58, 175113, $19.81, $19.91, $19.42
01/11/2017, $19.8, 253830, $20.08, $20.12, $19.72
01/10/2017, $20.14, 451352, $19.85, $20.26, $19.63
01/09/2017, $19.97, 423629, $19.76, $20.23, $19.75
01/06/2017, $19.51, 261757, $19.14, $19.6, $18.985
01/05/2017, $19.12, 195312, $19.08, $19.24, $19.01
01/04/2017, $19.19, 416033, $19.16, $19.3, $18.99
01/03/2017, $19.12, 443026, $19.18, $19.28, $18.97
12/30/2016, $18.99, 402648, $19.04, $19.1, $18.89
12/29/2016, $19.05, 287256, $18.66, $19.06, $18.66
12/28/2016, $18.7, 480925, $19.12, $19.22, $18.4
12/27/2016, $19.17, 166601, $19.06, $19.3899, $19.02
12/23/2016, $19.54, 174873, $19.3, $19.54, $19.17
12/22/2016, $19.35, 284388, $19.41, $19.59, $19
12/21/2016, $19.47, 310085, $19.76, $19.9, $19.43
12/20/2016, $19.8, 362443, $19.8, $19.93, $19.73
12/19/2016, $19.79, 358329, $19.6, $19.85, $19.39
12/16/2016, $19.54, 2091324, $18.95, $19.61, $18.9
12/15/2016, $18.87, 474423, $19.07, $19.1618, $18.82
12/14/2016, $19.03, 488342, $19.95, $19.95, $19.02
12/13/2016, $19.55, 577723, $19.5, $19.63, $19.33
12/12/2016, $19.54, 314872, $19.55, $19.845, $19.49
12/09/2016, $19.61, 342552, $19.6, $19.795, $19.52
12/08/2016, $19.6, 299711, $19.55, $19.7, $19.31
12/07/2016, $19.53, 311337, $19.45, $19.86, $19.4
12/06/2016, $19.49, 194604, $19.69, $19.69, $19.46
12/05/2016, $19.66, 307052, $19.33, $19.77, $19.25
12/02/2016, $19.17, 450903, $19.19, $19.44, $18.86
12/01/2016, $19.25, 631248, $19.67, $19.77, $19.02
11/30/2016, $19.88, 472496, $20.36, $20.422, $19.76
11/29/2016, $20.4, 333942, $20.55, $20.82, $20.36
11/28/2016, $20.64, 310650, $20.91, $21.29, $20.61
11/25/2016, $20.84, 111763, $20.75, $20.9, $20.7
11/23/2016, $20.73, 333840, $20.84, $21.17, $20.61
11/22/2016, $20.86, 247051, $20.84, $21.05, $20.73
11/21/2016, $20.73, 317263, $20.38, $20.89, $20.33
11/18/2016, $20.28, 373631, $20.33, $20.39, $19.65
11/17/2016, $20.4, 428414, $20.27, $20.8, $20.09
11/16/2016, $20.36, 538236, $19.75, $20.49, $19.54
11/15/2016, $19.72, 619478, $19.37, $19.8301, $18.81
11/14/2016, $19.49, 943584, $20.12, $20.12, $19.38
11/11/2016, $20.26, 966544, $19.84, $20.5, $19.79
11/10/2016, $19.84, 893095, $19.52, $19.98, $19.25
11/09/2016, $19.81, 1248168, $19.5, $19.87, $18.38
11/08/2016, $20.65, 544004, $20.41, $21, $20.1501
11/07/2016, $20.24, 706788, $20.12, $20.5, $20.039
11/04/2016, $19.96, 3482697, $19.66, $20.07, $19.61
11/03/2016, $20.56, 359257, $21.31, $21.4, $20.55
11/02/2016, $21.34, 248385, $22.06, $22.06, $21.33
11/01/2016, $22.12, 306659, $22.75, $22.9, $22.1
10/31/2016, $22.86, 281213, $22.57, $22.88, $22.33
10/28/2016, $22.47, 300228, $22.09, $22.5, $22.09
10/27/2016, $22.06, 211890, $22.65, $22.65, $21.96
10/26/2016, $22.46, 199104, $22.25, $22.57, $22.24
10/25/2016, $22.22, 279657, $22.1, $22.28, $21.75
10/24/2016, $22.04, 260617, $21.84, $22.16, $21.55
10/21/2016, $21.61, 282336, $21.53, $21.7267, $21.15
10/20/2016, $21.6, 269601, $21.35, $21.78, $21.28
10/19/2016, $21.4, 260129, $21.68, $21.7, $21.39
10/18/2016, $21.6, 370806, $21.85, $22, $21.59
10/17/2016, $21.83, 195730, $22.1, $22.26, $21.83
10/14/2016, $22.03, 258933, $22.4, $22.43, $22.02
10/13/2016, $22.2, 246111, $22.04, $22.33, $22.04
10/12/2016, $22.19, 166256, $22.12, $22.31, $22.02
10/11/2016, $22.15, 148649, $21.87, $22.22, $21.8184
10/10/2016, $21.96, 180765, $21.59, $21.96, $21.49
10/07/2016, $21.38, 224766, $21.67, $21.71, $21.3
10/06/2016, $21.59, 213140, $21.65, $21.91, $21.41
10/05/2016, $21.63, 345302, $21.97, $22, $21.34
10/04/2016, $21.92, 381401, $22.52, $22.61, $21.66
10/03/2016, $22.46, 315941, $23.36, $23.36, $22.42
09/30/2016, $23.37, 287973, $23.75, $23.76, $23.36
09/29/2016, $23.66, 320194, $23.43, $23.71, $23.3091
09/28/2016, $23.53, 128380, $23.36, $23.55, $23.23
09/27/2016, $23.38, 113241, $23.25, $23.46, $23.21
09/26/2016, $23.18, 151403, $23.47, $23.6, $23.16
09/23/2016, $23.56, 104841, $23.7, $23.919, $23.51
09/22/2016, $23.78, 198133, $23.69, $24.12, $23.62
09/21/2016, $23.48, 170395, $23.4, $23.55, $23.06
09/20/2016, $23.05, 158022, $23.35, $23.35, $23.02
09/19/2016, $23.18, 246108, $23.23, $23.42, $22.92
09/16/2016, $23.14, 633316, $22.43, $23.17, $22.41
09/15/2016, $22.44, 254844, $22.4, $22.6, $22.12
09/14/2016, $22.48, 539788, $23.1, $23.18, $22.47
09/13/2016, $23.1, 599080, $23.11, $23.36, $22.98
09/12/2016, $23.45, 282875, $22.87, $23.48, $22.8
09/09/2016, $22.91, 411007, $24.49, $24.66, $22.89
09/08/2016, $24.75, 177556, $25.1, $25.21, $24.62
09/07/2016, $24.89, 174521, $24.67, $24.96, $24.55
09/06/2016, $24.69, 211451, $24.7, $24.92, $24.49
09/02/2016, $24.71, 269178, $24.18, $24.78, $24.18
09/01/2016, $24.11, 264582, $24.08, $24.13, $23.88
08/31/2016, $23.98, 271062, $23.89, $24.06, $23.6
08/30/2016, $23.85, 125237, $23.6, $23.86, $23.468
08/29/2016, $23.61, 151791, $23.47, $23.65, $23.42
08/26/2016, $23.34, 95475, $23.51, $23.63, $23.234
08/25/2016, $23.49, 93397, $23.4, $23.63, $23.34
08/24/2016, $23.44, 139033, $23.53, $23.65, $23.4
08/23/2016, $23.64, 227548, $23.49, $23.705, $23.37
08/22/2016, $23.34, 203138, $22.95, $23.38, $22.81
08/19/2016, $22.89, 269858, $22.89, $22.9, $22.6
08/18/2016, $22.88, 139527, $22.85, $23.1572, $22.7
08/17/2016, $22.87, 144278, $22.94, $23.13, $22.751
08/16/2016, $23.06, 233539, $23.2, $23.44, $22.93
08/15/2016, $23.36, 158306, $23.47, $23.65, $23.25
08/12/2016, $23.46, 107910, $23.49, $23.72, $23.1501
08/11/2016, $23.6, 200126, $23.64, $23.83, $23.46
08/10/2016, $23.53, 228385, $23.42, $23.73, $23.3201
08/09/2016, $23.42, 266114, $22.85, $23.536, $22.85
08/08/2016, $22.8, 112906, $23, $23.03, $22.68
08/05/2016, $22.99, 151117, $22.79, $22.99, $22.76
08/04/2016, $22.7, 205018, $22.53, $23, $22.514
08/03/2016, $22.4, 211260, $22.38, $22.45, $21.901
08/02/2016, $22.2, 265594, $22.8, $22.8, $22.08
08/01/2016, $22.81, 206651, $22.56, $22.84, $22.3966
07/29/2016, $22.49, 676981, $22.45, $22.7, $22.44
07/28/2016, $22.56, 90935, $22.38, $22.64, $22.29
07/27/2016, $22.46, 100059, $22.38, $22.52, $22.31
07/26/2016, $22.34, 193984, $22.61, $22.7, $22.27
07/25/2016, $22.65, 166445, $22.59, $22.77, $22.55
07/22/2016, $22.64, 80690, $22.34, $22.68, $22.34
07/21/2016, $22.37, 199939, $22.82, $22.8592, $22.22
07/20/2016, $22.86, 140006, $22.72, $22.975, $22.606
07/19/2016, $22.66, 122809, $22.73, $22.73, $22.55
07/18/2016, $22.65, 141090, $22.5, $22.72, $22.5
07/15/2016, $22.5, 185898, $22.58, $22.58, $22.28
07/14/2016, $22.45, 153926, $22.55, $22.56, $22.325
07/13/2016, $22.52, 168824, $22.48, $22.535, $22.1693
07/12/2016, $22.43, 253042, $22.36, $22.46, $22.06
07/11/2016, $22.3, 264363, $21.7, $22.31, $21.68
07/08/2016, $21.66, 387256, $21.07, $21.75, $21
07/07/2016, $20.66, 143373, $20.96, $21.08, $20.56
07/06/2016, $21.02, 86297, $21.13, $21.25, $21.005
07/05/2016, $21.17, 163560, $21.25, $21.37, $21.06
07/01/2016, $21.43, 207841, $21.3, $21.57, $21.168
06/30/2016, $21.6, 289194, $21.07, $21.6, $20.85
06/29/2016, $21.07, 207365, $20.65, $21.08, $20.62
06/28/2016, $20.52, 234644, $20.27, $20.719, $20.2644
06/27/2016, $20.11, 376949, $20.39, $20.42, $20.05
06/24/2016, $20.51, 457025, $20.34, $20.88, $20.01
06/23/2016, $20.76, 151275, $20.64, $20.9, $20.4801
06/22/2016, $20.47, 202382, $20.46, $20.8, $20.445
06/21/2016, $20.57, 197800, $20.51, $20.79, $20.35
06/20/2016, $20.71, 353602, $21.11, $21.11, $20.61
06/17/2016, $21.01, 814279, $20.59, $21.01, $20.45
06/16/2016, $20.58, 1706672, $20.41, $20.65, $20.3
06/15/2016, $21.15, 97310, $21.11, $21.37, $21.02
06/14/2016, $21.05, 108602, $21, $21.1799, $20.86
06/13/2016, $21.02, 103749, $21.27, $21.37, $21
06/10/2016, $21.21, 144734, $21, $21.38, $20.9201
06/09/2016, $21.24, 95186, $21.24, $21.27, $20.95
06/08/2016, $21.33, 143980, $21.21, $21.41, $21.14
06/07/2016, $21.16, 95450, $21.08, $21.3304, $21.02
06/06/2016, $21.12, 152014, $20.69, $21.185, $20.56
06/03/2016, $20.59, 172563, $20.32, $20.6, $20.26
06/02/2016, $20.27, 172850, $20.33, $20.39, $20.15
06/01/2016, $20.3, 142974, $20.25, $20.42, $20.09
05/31/2016, $20.33, 187362, $20.43, $20.49, $20.13
05/27/2016, $20.35, 145898, $20.25, $20.3673, $20.14
05/26/2016, $20.24, 80311, $20.28, $20.43, $20.19
05/25/2016, $20.34, 147443, $20.5, $20.66, $20.16
05/24/2016, $20.56, 274557, $20.06, $20.63, $20.05
05/23/2016, $19.88, 118115, $19.9, $20.11, $19.85
05/20/2016, $19.81, 173070, $19.8, $20.155, $19.71
05/19/2016, $19.79, 170692, $19.94, $20.01, $19.56
05/18/2016, $20, 147968, $20.27, $20.4, $19.88
05/17/2016, $20.18, 151146, $20.6, $20.7, $20
05/16/2016, $20.58, 158103, $20.31, $20.65, $20.3
05/13/2016, $20.31, 86739, $20.35, $20.49, $20.18
05/12/2016, $20.34, 83473, $20.3, $20.459, $20.11
05/11/2016, $20.33, 97435, $20.47, $20.66, $20.15
05/10/2016, $20.47, 104743, $20.62, $20.62, $20.12
05/09/2016, $20.4, 151851, $19.95, $20.5342, $19.92
05/06/2016, $19.96, 158483, $20.17, $20.36, $19.75
05/05/2016, $20.17, 160269, $20.5, $20.99, $19.94
05/04/2016, $19.7, 131267, $19.63, $19.86, $19.4201
05/03/2016, $19.65, 100947, $19.78, $19.88, $19.37
05/02/2016, $20, 175956, $19.63, $20.3, $19.43
04/29/2016, $19.4, 122544, $19.2, $19.42, $19.02
04/28/2016, $19.18, 104342, $19.73, $19.7514, $19.15
04/27/2016, $19.8, 195263, $20.1, $20.22, $19.65
04/26/2016, $20.14, 162536, $20, $20.2476, $19.94
04/25/2016, $19.93, 108376, $19.8, $19.98, $19.63
04/22/2016, $19.79, 125014, $19.67, $19.91, $19.63
04/21/2016, $19.67, 154879, $19.49, $19.83, $19.47
04/20/2016, $19.51, 120760, $19.63, $19.7, $19.49
04/19/2016, $19.43, 72190, $19.41, $19.51, $19.28
04/18/2016, $19.44, 141884, $19.2, $19.48, $19
04/15/2016, $19.23, 103754, $19.19, $19.33, $19.13
04/14/2016, $19.31, 122556, $19.09, $19.34, $19.03
04/13/2016, $18.99, 218701, $18.88, $19.27, $18.61
04/12/2016, $18.65, 124820, $18.98, $19.08, $18.6
04/11/2016, $18.99, 141874, $18.87, $19.16, $18.73
04/08/2016, $18.8, 110843, $18.58, $18.8, $18.43
04/07/2016, $18.4, 152202, $18.68, $18.68, $18.25
04/06/2016, $18.67, 96644, $18.56, $18.74, $18.51
04/05/2016, $18.6, 92823, $18.61, $18.78, $18.5
04/04/2016, $18.71, 132607, $19.11, $19.17, $18.63
04/01/2016, $19.12, 122220, $19.04, $19.23, $18.9701
03/31/2016, $19.22, 210969, $18.8, $19.3, $18.7
03/30/2016, $18.8, 127122, $18.77, $18.96, $18.55
03/29/2016, $18.78, 201567, $18.05, $18.8, $18.02
03/28/2016, $18.13, 106558, $18.41, $18.65, $18.03
03/24/2016, $18.66, 123077, $18.17, $18.69, $18.04
03/23/2016, $18.29, 87195, $18.75, $18.8, $18.29
03/22/2016, $18.77, 79686, $18.59, $18.9307, $18.5
03/21/2016, $18.72, 111842, $19.03, $19.075, $18.6
03/18/2016, $19.01, 315092, $19.25, $19.32, $18.93
03/17/2016, $19.14, 151607, $18.91, $19.34, $18.85
03/16/2016, $18.86, 156643, $18.55, $18.95, $18.46
03/15/2016, $18.46, 90171, $18.47, $18.62, $18.4
03/14/2016, $18.58, 99009, $18.32, $18.6, $18.22
03/11/2016, $18.43, 144540, $18.32, $18.43, $18.04
03/10/2016, $18.09, 94514, $18.06, $18.22, $17.88
03/09/2016, $18.06, 71499, $17.95, $18.08, $17.78
03/08/2016, $17.91, 118975, $18.13, $18.3, $17.89
03/07/2016, $18.29, 88057, $18.29, $18.405, $18.11
03/04/2016, $18.29, 175673, $18.32, $18.7, $18.17
03/03/2016, $18.12, 186257, $18.01, $18.25, $17.76
03/02/2016, $18.02, 159288, $17.55, $18.045, $17.49
03/01/2016, $17.57, 118426, $17.71, $17.79, $17.41
02/29/2016, $17.61, 191621, $17.45, $17.66, $17.3
02/26/2016, $17.49, 210781, $17.29, $17.75, $17.09
02/25/2016, $17.86, 131034, $17.35, $17.89, $17.24
02/24/2016, $17.28, 256952, $16.92, $17.46, $16.88
02/23/2016, $17.02, 194133, $17.8, $17.82, $17
02/22/2016, $17.82, 169013, $17.69, $17.93, $17.55
02/19/2016, $17.59, 177923, $17.95, $17.99, $17.47
02/18/2016, $17.97, 106812, $18.03, $18.1, $17.57
02/17/2016, $18.01, 154012, $17.95, $18.1, $17.78
02/16/2016, $17.82, 88623, $17.51, $17.84, $17.37
02/12/2016, $17.36, 97633, $17.5, $17.5, $17.04
02/11/2016, $17.32, 132649, $17.14, $17.41, $16.93
02/10/2016, $17.43, 114235, $17.34, $17.9, $17.29
02/09/2016, $17.37, 194300, $17.31, $17.8, $17.24
02/08/2016, $17.61, 346990, $16.83, $17.71, $16.67
02/05/2016, $16.99, 253434, $17.25, $17.25, $16.62
02/04/2016, $17.25, 132433, $17.37, $17.64, $17.0893
02/03/2016, $17.37, 181883, $17.5, $17.86, $17.27
02/02/2016, $17.59, 131971, $17.54, $17.77, $17.4
02/01/2016, $17.76, 146409, $17.85, $17.89, $17.51
01/29/2016, $17.95, 277975, $17.25, $18.03, $17.25
01/28/2016, $17.19, 114763, $17.06, $17.29, $16.97
01/27/2016, $16.84, 164135, $17.1, $17.34, $16.72
01/26/2016, $17.19, 115764, $17.03, $17.23, $16.6
01/25/2016, $16.93, 163089, $17.31, $17.53, $16.89
01/22/2016, $17.44, 241684, $16.91, $17.45, $16.62
01/21/2016, $16.6, 213613, $16.76, $17.17, $16.56
01/20/2016, $16.77, 374998, $16.6, $16.96, $15.69
01/19/2016, $16.9, 220511, $17.38, $17.38, $16.72
01/15/2016, $17.14, 269609, $17.1, $17.29, $16.6801
01/14/2016, $17.53, 202105, $17.34, $17.877, $16.92
01/13/2016, $17.31, 324523, $17.93, $18.01, $17.21
01/12/2016, $17.91, 274248, $18.4, $18.7, $17.62
01/11/2016, $18.3, 167592, $18.47, $18.62, $18.1001
01/08/2016, $18.4, 192138, $18.61, $18.84, $18.4
01/07/2016, $18.56, 295705, $18.8, $18.864, $18.32
01/06/2016, $19.01, 316855, $19, $19.18, $18.88
01/05/2016, $19.14, 201396, $18.99, $19.2, $18.75
01/04/2016, $18.83, 300945, $18.7, $18.87, $18.0115
12/31/2015, $18.92, 283736, $19.01, $19.4, $18.91
12/30/2015, $19.14, 187413, $19.18, $19.41, $19.1
12/29/2015, $19.12, 218858, $19.44, $19.58, $18.91
12/28/2015, $19.4, 215358, $19.37, $19.41, $19.09
12/24/2015, $19.41, 122724, $19.2, $19.5, $19.035
12/23/2015, $19.07, 151667, $19.19, $19.37, $18.93
12/22/2015, $19.08, 197280, $19.13, $19.13, $18.88
12/21/2015, $18.98, 245268, $19.3, $19.42, $18.87
12/18/2015, $19.16, 1480094, $18.3, $19.35, $18.21
12/17/2015, $18.15, 249982, $18.29, $18.47, $18
12/16/2015, $18.22, 406356, $17.5, $18.28, $17.47
12/15/2015, $17.03, 216135, $16.45, $17.11, $16.42
12/14/2015, $16.36, 421691, $16.63, $17.28, $16.27
12/11/2015, $16.4, 243517, $16.57, $16.88, $16.2796
12/10/2015, $16.84, 99777, $16.78, $16.99, $16.66
12/09/2015, $16.72, 110871, $16.64, $16.98, $16.51
12/08/2015, $16.61, 144915, $16.47, $16.77, $16.29
12/07/2015, $16.51, 154312, $16.99, $16.99, $16.45
12/04/2015, $16.94, 154632, $16.87, $17.02, $16.78
12/03/2015, $16.84, 79930, $17.29, $17.29, $16.81
12/02/2015, $17.18, 70309, $17.42, $17.42, $17.11
12/01/2015, $17.46, 153084, $17.52, $17.611, $17.24
11/30/2015, $17.46, 233000, $17.35, $17.67, $17.26
11/27/2015, $17.41, 147985, $16.87, $17.42, $16.83
11/25/2015, $16.84, 108326, $16.72, $16.9, $16.62
11/24/2015, $16.74, 138973, $16.66, $16.74, $16.5
11/23/2015, $16.71, 226993, $16.5, $16.86, $16.414
11/20/2015, $16.55, 150890, $16.6, $16.67, $16.41
11/19/2015, $16.49, 145627, $16.82, $16.868, $16.41
11/18/2015, $16.82, 218974, $16.57, $16.83, $16.46
11/17/2015, $16.56, 181374, $16.8, $16.8, $16.55
11/16/2015, $16.74, 157074, $16.5, $16.8, $16.25
11/13/2015, $16.52, 262010, $16.5, $16.8, $16.42
11/12/2015, $16.61, 220302, $17, $17.04, $16.55
11/11/2015, $17.04, 147387, $17.25, $17.295, $17.04
11/10/2015, $17.27, 175108, $17.39, $17.53, $16.98
11/09/2015, $17.49, 267361, $17.73, $17.74, $17.37
11/06/2015, $17.69, 221492, $17.15, $17.7, $17.1
11/05/2015, $17.23, 418541, $17.7, $17.7, $16.82
11/04/2015, $17.75, 180605, $18.09, $18.11, $17.69
11/03/2015, $18.06, 278439, $18.1, $18.25, $17.92
11/02/2015, $18.14, 430374, $18.1, $18.21, $17.91
10/30/2015, $18.01, 1173631, $17.6, $18.06, $17.48
10/29/2015, $17.69, 225510, $17.77, $17.84, $17.59
10/28/2015, $17.86, 527102, $17.29, $17.95, $17.19
10/27/2015, $17.26, 401975, $17.19, $17.27, $16.8
10/26/2015, $17.3, 182241, $17.25, $17.49, $17.09
10/23/2015, $17.24, 299446, $17.21, $17.46, $17.08
10/22/2015, $17.18, 305285, $17, $17.28, $16.93
10/21/2015, $17.01, 358532, $17.32, $17.43, $16.79
10/20/2015, $17.37, 692103, $17.53, $17.57, $15.46
10/19/2015, $17.49, 223108, $17.5, $17.75, $17.38
10/16/2015, $17.5, 416971, $18.1, $18.1, $17.31
10/15/2015, $18.13, 686509, $18.05, $18.17, $17.8502
10/14/2015, $18.08, 2698480, $17.75, $18.08, $17.7
10/13/2015, $18.82, 92608, $18.91, $19.39, $18.78
10/12/2015, $19.05, 93262, $18.68, $19.08, $18.68
10/09/2015, $18.68, 149261, $19.2, $19.2, $18.61
10/08/2015, $19.08, 231842, $18.75, $19.12, $18.75
10/07/2015, $18.66, 188302, $18.01, $18.77, $18.01
10/06/2015, $17.92, 260336, $17.46, $18.07, $17.43
10/05/2015, $17.52, 142229, $17.35, $17.63, $17.27
10/02/2015, $17.17, 138649, $16.68, $17.19, $16.5517
10/01/2015, $16.8, 173390, $17.29, $17.388, $16.64
09/30/2015, $17.22, 191259, $16.9, $17.33, $16.58
09/29/2015, $16.76, 280645, $16.88, $17.16, $16.32
09/28/2015, $16.96, 169135, $17.7, $17.74, $16.89
09/25/2015, $17.99, 307803, $18.59, $18.7, $17.94
09/24/2015, $18.36, 322693, $18.53, $18.65, $18.3
09/23/2015, $18.63, 161381, $18.61, $18.77, $18.45
09/22/2015, $18.64, 114548, $18.75, $18.87, $18.34
09/21/2015, $18.87, 86974, $19.06, $19.2, $18.84
09/18/2015, $19, 313703, $18.99, $19.05, $18.78
09/17/2015, $19.25, 198819, $19.14, $19.5576, $19.09
09/16/2015, $19.08, 197376, $18.9, $19.18, $18.83
09/15/2015, $18.9, 78469, $18.87, $19, $18.75
09/14/2015, $18.9, 62826, $18.85, $19.03, $18.8
09/11/2015, $18.8, 94715, $18.8, $18.87, $18.62
09/10/2015, $18.88, 64612, $18.87, $18.95, $18.69
