Date, Close/Last, Volume, Open, High, Low
08/24/2017, $7.17, 173089, $7.2, $7.23, $7.16
08/23/2017, $7.18, 156826, $7.14, $7.23, $7.12
08/22/2017, $7.15, 132759, $7.16, $7.21, $7.15
08/21/2017, $7.16, 159063, $7.2, $7.23, $7.14
08/18/2017, $7.22, 109376, $7.22, $7.255, $7.21
08/17/2017, $7.23, 169752, $7.21, $7.28, $7.19
08/16/2017, $7.19, 372603, $7.29, $7.3116, $7.16
08/15/2017, $7.31, 192910, $7.3, $7.33, $7.25
08/14/2017, $7.29, 246544, $7.27, $7.4, $7.27
08/11/2017, $7.27, 188646, $7.34, $7.34, $7.23
08/10/2017, $7.3, 414138, $7.45, $7.48, $7.28
08/09/2017, $7.48, 255769, $7.47, $7.52, $7.45
08/08/2017, $7.51, 164198, $7.56, $7.6, $7.46
08/07/2017, $7.56, 246224, $7.45, $7.57, $7.45
08/04/2017, $7.53, 284446, $7.5, $7.57, $7.45
08/03/2017, $7.51, 269543, $7.45, $7.63, $7.42
08/02/2017, $7.43, 543494, $7.64, $7.64, $7.42
08/01/2017, $7.65, 140696, $7.61, $7.67, $7.59
07/31/2017, $7.59, 188961, $7.58, $7.62, $7.54
07/28/2017, $7.57, 142688, $7.57, $7.61, $7.53
07/27/2017, $7.62, 179238, $7.51, $7.625, $7.5
07/26/2017, $7.51, 196491, $7.56, $7.569, $7.5
07/25/2017, $7.57, 239262, $7.57, $7.61, $7.53
07/24/2017, $7.57, 185031, $7.6, $7.62, $7.56
07/21/2017, $7.59, 208873, $7.59, $7.639, $7.57
07/20/2017, $7.61, 201112, $7.59, $7.63, $7.57
07/19/2017, $7.6, 214644, $7.62, $7.63, $7.56
07/18/2017, $7.62, 149164, $7.59, $7.62, $7.56
07/17/2017, $7.58, 281226, $7.55, $7.6, $7.55
07/14/2017, $7.59, 276614, $7.5, $7.59, $7.48
07/13/2017, $7.53, 190214, $7.65, $7.65, $7.5
07/12/2017, $7.56, 269257, $7.57, $7.63, $7.54
07/11/2017, $7.58, 218772, $7.6, $7.61, $7.49
07/10/2017, $7.61, 308307, $7.5, $7.63, $7.5
07/07/2017, $7.53, 216686, $7.54, $7.58, $7.42
07/06/2017, $7.54, 167858, $7.52, $7.55, $7.445
07/05/2017, $7.52, 260053, $7.58, $7.6, $7.45
07/03/2017, $7.58, 248815, $7.5, $7.6, $7.49
06/30/2017, $7.49, 392000, $7.44, $7.52, $7.42
06/29/2017, $7.45, 213778, $7.5, $7.52, $7.38
06/28/2017, $7.45, 226947, $7.51, $7.56, $7.43
06/27/2017, $7.48, 331343, $7.5, $7.53, $7.45
06/26/2017, $7.47, 153147, $7.52, $7.52, $7.47
06/23/2017, $7.49, 187258, $7.48, $7.5, $7.44
06/22/2017, $7.49, 253437, $7.44, $7.52, $7.41
06/21/2017, $7.47, 222532, $7.47, $7.51, $7.45
06/20/2017, $7.46, 235977, $7.46, $7.51, $7.45
06/19/2017, $7.5, 306256, $7.5, $7.56, $7.48
06/16/2017, $7.46, 859755, $7.5, $7.5101, $7.43
06/15/2017, $7.53, 463633, $7.59, $7.62, $7.39
06/14/2017, $7.75, 447819, $7.68, $7.78, $7.6
06/13/2017, $7.66, 634787, $7.74, $7.74, $7.51
06/12/2017, $7.74, 330111, $7.65, $7.75, $7.65
06/09/2017, $7.62, 446375, $7.61, $7.65, $7.55
06/08/2017, $7.55, 634014, $7.72, $7.79, $7.54
06/07/2017, $7.69, 220776, $7.71, $7.75, $7.65
06/06/2017, $7.71, 183288, $7.72, $7.74, $7.67
06/05/2017, $7.74, 194450, $7.8, $7.82, $7.7007
06/02/2017, $7.81, 361065, $7.81, $7.88, $7.78
06/01/2017, $7.79, 162735, $7.78, $7.81, $7.77
05/31/2017, $7.77, 386353, $7.75, $7.8, $7.7
05/30/2017, $7.73, 193054, $7.66, $7.735, $7.65
05/26/2017, $7.68, 135026, $7.65, $7.72, $7.62
05/25/2017, $7.64, 275908, $7.64, $7.74, $7.62
05/24/2017, $7.63, 164091, $7.66, $7.69, $7.6
05/23/2017, $7.67, 409340, $7.67, $7.74, $7.6
05/22/2017, $7.66, 707975, $7.57, $7.7, $7.55
05/19/2017, $7.57, 410579, $7.52, $7.62, $7.46
05/18/2017, $7.52, 211560, $7.48, $7.57, $7.47
05/17/2017, $7.53, 173593, $7.47, $7.54, $7.47
05/16/2017, $7.51, 164595, $7.54, $7.54, $7.46
05/15/2017, $7.53, 177401, $7.46, $7.55, $7.436
05/12/2017, $7.46, 183675, $7.5, $7.52, $7.41
05/11/2017, $7.52, 245956, $7.44, $7.55, $7.41
05/10/2017, $7.45, 249958, $7.47, $7.52, $7.44
05/09/2017, $7.47, 235061, $7.56, $7.59, $7.45
05/08/2017, $7.56, 237762, $7.65, $7.65, $7.52
05/05/2017, $7.62, 299023, $7.59, $7.65, $7.55
05/04/2017, $7.58, 678820, $7.41, $7.61, $7.4
05/03/2017, $7.38, 202482, $7.36, $7.435, $7.36
05/02/2017, $7.38, 236837, $7.3, $7.4, $7.3
05/01/2017, $7.3, 132825, $7.36, $7.36, $7.3
04/28/2017, $7.33, 191119, $7.35, $7.38, $7.29
04/27/2017, $7.33, 274930, $7.36, $7.36, $7.29
04/26/2017, $7.35, 243063, $7.35, $7.4, $7.32
04/25/2017, $7.33, 288771, $7.34, $7.3899, $7.3039
04/24/2017, $7.32, 341830, $7.34, $7.35, $7.29
04/21/2017, $7.3, 230457, $7.33, $7.34, $7.3
04/20/2017, $7.31, 330993, $7.27, $7.32, $7.21
04/19/2017, $7.27, 171188, $7.29, $7.33, $7.26
04/18/2017, $7.28, 240349, $7.24, $7.29, $7.21
04/17/2017, $7.26, 239271, $7.21, $7.29, $7.2
04/13/2017, $7.25, 217418, $7.21, $7.28, $7.17
04/12/2017, $7.21, 551206, $7.34, $7.35, $7.17
04/11/2017, $7.33, 329434, $7.25, $7.34, $7.23
04/10/2017, $7.28, 225144, $7.29, $7.3304, $7.25
04/07/2017, $7.3, 196575, $7.33, $7.37, $7.27
04/06/2017, $7.34, 268583, $7.27, $7.34, $7.25
04/05/2017, $7.28, 330205, $7.34, $7.39, $7.25
04/04/2017, $7.33, 339391, $7.42, $7.42, $7.27
04/03/2017, $7.44, 329922, $7.59, $7.6, $7.39
03/31/2017, $7.55, 299163, $7.48, $7.55, $7.465
03/30/2017, $7.48, 291125, $7.44, $7.55, $7.43
03/29/2017, $7.43, 226800, $7.4, $7.44, $7.37
03/28/2017, $7.36, 268758, $7.28, $7.39, $7.27
03/27/2017, $7.28, 250974, $7.3, $7.305, $7.21
03/24/2017, $7.31, 252846, $7.3, $7.375, $7.2601
03/23/2017, $7.25, 202428, $7.25, $7.35, $7.24
03/22/2017, $7.25, 456747, $7.32, $7.32, $7.2
03/21/2017, $7.33, 431670, $7.43, $7.48, $7.3
03/20/2017, $7.42, 416562, $7.46, $7.6, $7.4
03/17/2017, $7.47, 593530, $7.35, $7.58, $7.34
03/16/2017, $7.34, 639587, $7.41, $7.5, $7.3
03/15/2017, $7.585, 345642, $7.6, $7.6315, $7.47
03/14/2017, $7.56, 386172, $7.64, $7.64, $7.51
03/13/2017, $7.65, 378653, $7.72, $7.72, $7.61
03/10/2017, $7.72, 563762, $7.4, $7.73, $7.4
03/09/2017, $7.38, 912376, $7.55, $7.56, $7.3
03/08/2017, $7.6, 343570, $7.66, $7.68, $7.5
03/07/2017, $7.66, 261280, $7.73, $7.73, $7.6
03/06/2017, $7.73, 260595, $7.77, $7.78, $7.68
03/03/2017, $7.78, 390292, $7.74, $7.79, $7.64
03/02/2017, $7.72, 315594, $7.79, $7.79, $7.66
03/01/2017, $7.77, 368348, $7.83, $7.86, $7.76
02/28/2017, $7.75, 503743, $7.84, $7.84, $7.64
02/27/2017, $7.85, 325320, $7.88, $7.88, $7.78
02/24/2017, $7.88, 271988, $7.86, $7.89, $7.77
02/23/2017, $7.87, 322940, $7.86, $7.89, $7.72
02/22/2017, $7.82, 330902, $7.77, $7.84, $7.67
02/21/2017, $7.76, 375895, $7.77, $7.85, $7.68
02/17/2017, $7.76, 215950, $7.7, $7.77, $7.6766
02/16/2017, $7.7, 208788, $7.7, $7.72, $7.63
02/15/2017, $7.74, 225852, $7.63, $7.77, $7.6264
02/14/2017, $7.64, 330829, $7.67, $7.71, $7.62
02/13/2017, $7.72, 326921, $7.69, $7.735, $7.635
02/10/2017, $7.65, 407689, $7.5, $7.69, $7.4731
02/09/2017, $7.47, 213578, $7.48, $7.53, $7.43
02/08/2017, $7.49, 220972, $7.43, $7.5, $7.4
02/07/2017, $7.46, 178589, $7.5, $7.5176, $7.44
02/06/2017, $7.52, 280374, $7.52, $7.54, $7.4
02/03/2017, $7.48, 409530, $7.37, $7.51, $7.31
02/02/2017, $7.3, 161683, $7.27, $7.32, $7.23
02/01/2017, $7.295, 179712, $7.28, $7.332, $7.24
01/31/2017, $7.24, 275768, $7.29, $7.32, $7.23
01/30/2017, $7.315, 273151, $7.36, $7.38, $7.25
01/27/2017, $7.38, 189517, $7.39, $7.4022, $7.29
01/26/2017, $7.42, 186047, $7.47, $7.47, $7.38
01/25/2017, $7.44, 278317, $7.34, $7.45, $7.27
01/24/2017, $7.36, 143955, $7.37, $7.4, $7.32
01/23/2017, $7.36, 267723, $7.39, $7.41, $7.31
01/20/2017, $7.35, 215120, $7.24, $7.35, $7.24
01/19/2017, $7.24, 243065, $7.18, $7.26, $7.15
01/18/2017, $7.19, 380316, $7.2, $7.2928, $7.15
01/17/2017, $7.22, 547039, $7.37, $7.4, $7.2
01/13/2017, $7.32, 198758, $7.38, $7.44, $7.3
01/12/2017, $7.38, 165895, $7.43, $7.4599, $7.35
01/11/2017, $7.44, 182234, $7.42, $7.46, $7.36
01/10/2017, $7.36, 252061, $7.42, $7.4236, $7.35
01/09/2017, $7.4, 214824, $7.41, $7.44, $7.4
01/06/2017, $7.42, 352512, $7.39, $7.45, $7.36
01/05/2017, $7.42, 550387, $7.49, $7.5, $7.26
01/04/2017, $7.5, 955287, $7.33, $7.58, $7.28
01/03/2017, $7.24, 623819, $6.98, $7.29, $6.92
12/30/2016, $6.96, 841461, $7.03, $7.03, $6.88
12/29/2016, $7.03, 743026, $7.03, $7.1, $6.96
12/28/2016, $7.03, 790955, $7.07, $7.12, $7
12/27/2016, $7.06, 529039, $7.1, $7.12, $7.04
12/23/2016, $7.12, 496938, $7.2, $7.22, $7.06
12/22/2016, $7.25, 380722, $7.25, $7.29, $7.2
12/21/2016, $7.27, 451340, $7.31, $7.35, $7.26
12/20/2016, $7.35, 468415, $7.38, $7.43, $7.27
12/19/2016, $7.4, 322357, $7.35, $7.43, $7.35
12/16/2016, $7.39, 2555230, $7.32, $7.44, $7.26
12/15/2016, $7.34, 766388, $7.56, $7.6, $7.33
12/14/2016, $7.81, 606491, $7.58, $7.9, $7.58
12/13/2016, $7.63, 666955, $7.9, $7.9, $7.6
12/12/2016, $7.87, 794422, $7.67, $7.89, $7.67
12/09/2016, $7.64, 362618, $7.62, $7.66, $7.56
12/08/2016, $7.64, 449248, $7.53, $7.65, $7.45
12/07/2016, $7.48, 288695, $7.43, $7.5, $7.37
12/06/2016, $7.41, 270104, $7.32, $7.46, $7.3
12/05/2016, $7.33, 256977, $7.28, $7.34, $7.26
12/02/2016, $7.28, 305942, $7.36, $7.42, $7.26
12/01/2016, $7.38, 141646, $7.43, $7.49, $7.38
11/30/2016, $7.41, 236243, $7.49, $7.49, $7.35
11/29/2016, $7.44, 340229, $7.42, $7.52, $7.38
11/28/2016, $7.39, 308538, $7.48, $7.48, $7.38
11/25/2016, $7.44, 140113, $7.4, $7.44, $7.32
11/23/2016, $7.38, 223714, $7.45, $7.47, $7.35
11/22/2016, $7.42, 181198, $7.43, $7.47, $7.4
11/21/2016, $7.35, 194371, $7.33, $7.4, $7.305
11/18/2016, $7.36, 352493, $7.37, $7.37, $7.24
11/17/2016, $7.31, 268949, $7.28, $7.31, $7.26
11/16/2016, $7.28, 238485, $7.32, $7.35, $7.25
11/15/2016, $7.33, 236116, $7.34, $7.39, $7.3
11/14/2016, $7.31, 328570, $7.3, $7.394, $7.3
11/11/2016, $7.29, 317713, $7.28, $7.33, $7.25
11/10/2016, $7.26, 518655, $7.09, $7.3, $7.05
11/09/2016, $7.02, 486957, $6.9, $7.0899, $6.83
11/08/2016, $6.92, 376395, $6.85, $6.95, $6.83
11/07/2016, $6.825, 495375, $6.86, $6.93, $6.8
11/04/2016, $6.78, 644225, $6.97, $7, $6.75
11/03/2016, $7.01, 1083345, $7.3, $7.37, $6.8501
11/02/2016, $7.42, 347629, $7.45, $7.5, $7.372
11/01/2016, $7.44, 385827, $7.5, $7.5614, $7.435
10/31/2016, $7.52, 547974, $7.58, $7.61, $7.5
10/28/2016, $7.65, 509413, $7.7, $7.75, $7.59
10/27/2016, $7.75, 286428, $7.74, $7.79, $7.71
10/26/2016, $7.75, 419822, $7.77, $7.7999, $7.72
10/25/2016, $7.81, 287423, $7.83, $7.85, $7.77
10/24/2016, $7.86, 186939, $7.85, $7.89, $7.83
10/21/2016, $7.84, 141897, $7.86, $7.89, $7.83
10/20/2016, $7.83, 231732, $7.84, $7.87, $7.83
10/19/2016, $7.84, 184893, $7.88, $7.88, $7.83
10/18/2016, $7.84, 187290, $7.88, $7.88, $7.81
10/17/2016, $7.81, 192245, $7.78, $7.84, $7.76
10/14/2016, $7.8, 552158, $8.01, $8.03, $7.75
10/13/2016, $7.98, 162628, $7.98, $8, $7.91
10/12/2016, $8, 158828, $7.97, $8.08, $7.95
10/11/2016, $8, 340586, $8.05, $8.081, $7.95
10/10/2016, $8.07, 170235, $8.06, $8.15, $8.05
10/07/2016, $8.07, 321428, $8.13, $8.14, $8.05
10/06/2016, $8.09, 138956, $8.2, $8.2, $8.09
10/05/2016, $8.22, 176538, $8.12, $8.25, $8.08
10/04/2016, $8.14, 370544, $8.23, $8.31, $8.05
10/03/2016, $8.24, 358294, $8.32, $8.38, $8.23
09/30/2016, $8.28, 287234, $8.27, $8.3725, $8.24
09/29/2016, $8.28, 217867, $8.27, $8.31, $8.24
09/28/2016, $8.26, 99964, $8.24, $8.29, $8.18
09/27/2016, $8.22, 263863, $8.17, $8.24, $8.165
09/26/2016, $8.2, 195990, $8.32, $8.32, $8.19
09/23/2016, $8.32, 152871, $8.3, $8.36, $8.27
09/22/2016, $8.27, 389689, $8.33, $8.42, $8.21
09/21/2016, $8.28, 124878, $8.35, $8.4, $8.26
09/20/2016, $8.31, 239206, $8.33, $8.38, $8.29
09/19/2016, $8.28, 280456, $8.26, $8.41, $8.2574
09/16/2016, $8.28, 433316, $8.32, $8.34, $8.26
09/15/2016, $8.37, 339009, $8.35, $8.4, $8.28
09/14/2016, $8.55, 465654, $8.54, $8.68, $8.51
09/13/2016, $8.5, 331718, $8.57, $8.575, $8.465
09/12/2016, $8.62, 527210, $8.67, $8.74, $8.5
09/09/2016, $8.74, 252059, $8.79, $8.8, $8.7
09/08/2016, $8.79, 117237, $8.76, $8.8, $8.75
09/07/2016, $8.76, 161216, $8.75, $8.79, $8.7
09/06/2016, $8.77, 207102, $8.85, $8.87, $8.72
09/02/2016, $8.83, 171674, $8.73, $8.85, $8.69
09/01/2016, $8.69, 175703, $8.69, $8.7201, $8.6718
08/31/2016, $8.72, 201290, $8.8, $8.8, $8.68
08/30/2016, $8.79, 284144, $8.74, $8.84, $8.63
08/29/2016, $8.72, 221019, $8.72, $8.74, $8.66
08/26/2016, $8.68, 257947, $8.6, $8.7, $8.6
08/25/2016, $8.62, 204760, $8.7, $8.705, $8.6
08/24/2016, $8.7, 235206, $8.75, $8.7799, $8.62
08/23/2016, $8.78, 176561, $8.74, $8.8, $8.73
08/22/2016, $8.7, 166365, $8.73, $8.74, $8.68
08/19/2016, $8.73, 199105, $8.69, $8.75, $8.64
08/18/2016, $8.69, 324145, $8.55, $8.71, $8.53
08/17/2016, $8.57, 160185, $8.58, $8.59, $8.51
08/16/2016, $8.57, 163436, $8.53, $8.6, $8.49
08/15/2016, $8.55, 230825, $8.56, $8.6, $8.51
08/12/2016, $8.53, 136566, $8.49, $8.6, $8.475
08/11/2016, $8.52, 205572, $8.57, $8.57, $8.48
08/10/2016, $8.52, 224039, $8.46, $8.55, $8.46
08/09/2016, $8.47, 206368, $8.37, $8.49, $8.37
08/08/2016, $8.4, 197621, $8.4, $8.44, $8.4
08/05/2016, $8.44, 243338, $8.37, $8.44, $8.33
08/04/2016, $8.36, 179973, $8.39, $8.39, $8.306
08/03/2016, $8.37, 305715, $8.27, $8.38, $8.27
08/02/2016, $8.25, 165455, $8.28, $8.3011, $8.22
08/01/2016, $8.3, 293390, $8.36, $8.39, $8.29
07/29/2016, $8.36, 320554, $8.38, $8.409, $8.3
07/28/2016, $8.37, 423841, $8.16, $8.5, $8.06
07/27/2016, $8.32, 206642, $8.3, $8.4, $8.28
07/26/2016, $8.31, 267424, $8.32, $8.35, $8.29
07/25/2016, $8.34, 251807, $8.28, $8.37, $8.25
07/22/2016, $8.29, 118854, $8.29, $8.34, $8.28
07/21/2016, $8.29, 334799, $8.29, $8.31, $8.19
07/20/2016, $8.26, 398953, $8.22, $8.27, $8.1
07/19/2016, $8.24, 218026, $8.17, $8.2754, $8.12
07/18/2016, $8.19, 183292, $8.14, $8.22, $8.14
07/15/2016, $8.14, 201224, $8.07, $8.145, $8.05
07/14/2016, $8.05, 180720, $8.06, $8.06, $8.02
07/13/2016, $8.01, 198283, $8.03, $8.06, $7.96
07/12/2016, $8.03, 243776, $8.03, $8.04, $7.9701
07/11/2016, $7.99, 343059, $8, $8.04, $7.96
07/08/2016, $7.99, 368161, $7.93, $8.0199, $7.9
07/07/2016, $7.91, 339919, $7.81, $7.93, $7.76
07/06/2016, $7.83, 334275, $7.9, $7.9, $7.795
07/05/2016, $7.88, 415571, $7.77, $7.88, $7.76
07/01/2016, $7.83, 332684, $7.84, $7.865, $7.76
06/30/2016, $7.78, 309511, $7.7, $7.78, $7.675
06/29/2016, $7.67, 399137, $7.62, $7.7, $7.57
06/28/2016, $7.52, 212865, $7.53, $7.63, $7.5
06/27/2016, $7.5, 369601, $7.64, $7.64, $7.465
06/24/2016, $7.68, 436951, $7.5, $7.77, $7.48
06/23/2016, $7.7, 349104, $7.69, $7.75, $7.64
06/22/2016, $7.66, 245435, $7.64, $7.69, $7.615
06/21/2016, $7.65, 338900, $7.65, $7.685, $7.545
06/20/2016, $7.6, 553385, $7.56, $7.625, $7.54
06/17/2016, $7.55, 444954, $7.43, $7.57, $7.43
06/16/2016, $7.45, 690441, $7.48, $7.55, $7.38
06/15/2016, $7.53, 662503, $7.6, $7.63, $7.46
06/14/2016, $7.75, 665288, $7.73, $7.7743, $7.56
06/13/2016, $7.77, 399317, $7.73, $7.7968, $7.73
06/10/2016, $7.78, 275343, $7.76, $7.8216, $7.74
06/09/2016, $7.84, 409331, $7.8, $7.92, $7.6
06/08/2016, $7.85, 525266, $7.97, $8, $7.74
06/07/2016, $7.93, 422259, $8.05, $8.09, $7.91
06/06/2016, $8, 346799, $7.89, $8.06, $7.89
06/03/2016, $7.86, 329134, $7.8, $7.94, $7.79
06/02/2016, $7.81, 276033, $7.73, $7.85, $7.73
06/01/2016, $7.77, 253747, $7.75, $7.7895, $7.65
05/31/2016, $7.72, 554198, $7.69, $7.95, $7.64
05/27/2016, $7.64, 205273, $7.67, $7.67, $7.6
05/26/2016, $7.63, 481971, $7.41, $7.68, $7.41
05/25/2016, $7.42, 360573, $7.38, $7.47, $7.36
05/24/2016, $7.37, 299170, $7.37, $7.45, $7.35
05/23/2016, $7.36, 382527, $7.36, $7.5, $7.36
05/20/2016, $7.38, 418331, $7.37, $7.48, $7.31
05/19/2016, $7.36, 889354, $7.37, $7.43, $7.1501
05/18/2016, $7.44, 753125, $7.41, $7.53, $7.34
05/17/2016, $7.48, 1181098, $7.68, $7.69, $7.34
05/16/2016, $7.71, 434131, $7.78, $7.82, $7.71
05/13/2016, $7.78, 493380, $7.65, $7.8, $7.6
05/12/2016, $7.74, 472849, $7.84, $7.84, $7.72
05/11/2016, $7.83, 296426, $7.81, $7.89, $7.8
05/10/2016, $7.87, 404807, $7.9, $7.99, $7.8
05/09/2016, $7.9, 354044, $7.96, $8.08, $7.9
05/06/2016, $8.01, 569375, $7.88, $8.0965, $7.88
05/05/2016, $7.91, 422095, $8, $8.06, $7.9
05/04/2016, $8, 429925, $7.91, $8.04, $7.88
05/03/2016, $7.88, 1056298, $8.1, $8.226, $7.85
05/02/2016, $8.17, 975181, $8.41, $8.41, $8.05
04/29/2016, $8.41, 801602, $8.32, $8.58, $8.23
04/28/2016, $8.36, 2749174, $9, $9.1, $8.03
04/27/2016, $9.5, 326339, $9.51, $9.55, $9.48
04/26/2016, $9.55, 248713, $9.58, $9.595, $9.53
04/25/2016, $9.56, 196272, $9.54, $9.58, $9.5
04/22/2016, $9.5, 187724, $9.5, $9.58, $9.45
04/21/2016, $9.54, 557231, $9.47, $9.92, $9.47
04/20/2016, $9.49, 159181, $9.48, $9.53, $9.451
04/19/2016, $9.5, 225697, $9.55, $9.56, $9.48
04/18/2016, $9.51, 152542, $9.5, $9.55, $9.47
04/15/2016, $9.5, 152134, $9.5, $9.52, $9.45
04/14/2016, $9.54, 198287, $9.56, $9.5799, $9.493
04/13/2016, $9.56, 393664, $9.53, $9.6, $9.48
04/12/2016, $9.5, 257995, $9.5, $9.55, $9.43
04/11/2016, $9.5, 251367, $9.43, $9.5239, $9.43
04/08/2016, $9.43, 206751, $9.42, $9.54, $9.4
04/07/2016, $9.41, 280889, $9.45, $9.5, $9.33
04/06/2016, $9.48, 200484, $9.47, $9.56, $9.42
04/05/2016, $9.46, 348562, $9.35, $9.54, $9.3
04/04/2016, $9.4, 362563, $9.56, $9.59, $9.39
04/01/2016, $9.56, 656561, $9.56, $9.63, $9.44
03/31/2016, $9.41, 525940, $9.54, $9.6, $9.38
03/30/2016, $9.54, 463520, $9.56, $9.61, $9.4
03/29/2016, $9.52, 315385, $9.31, $9.52, $9.25
03/28/2016, $9.31, 315900, $9.35, $9.44, $9.26
03/24/2016, $9.31, 155458, $9.3, $9.38, $9.18
03/23/2016, $9.33, 207561, $9.39, $9.47, $9.3
03/22/2016, $9.39, 341268, $9.42, $9.46, $9.36
03/21/2016, $9.46, 619434, $9.17, $9.46, $9.13
03/18/2016, $9.13, 292572, $9.26, $9.29, $9.11
03/17/2016, $9.22, 390455, $9.09, $9.35, $9.06
03/16/2016, $9.06, 317817, $8.92, $9.09, $8.91
03/15/2016, $9.2, 364932, $9.22, $9.235, $9.11
03/14/2016, $9.21, 397902, $9.08, $9.25, $8.983
03/11/2016, $9.06, 535986, $8.94, $9.07, $8.87
03/10/2016, $8.85, 493479, $8.72, $8.94, $8.57
03/09/2016, $8.81, 437060, $8.76, $8.9399, $8.69
03/08/2016, $8.7, 694090, $8.93, $8.99, $8.67
03/07/2016, $8.99, 470603, $8.91, $9.09, $8.76
03/04/2016, $8.89, 336133, $8.95, $9.08, $8.89
03/03/2016, $8.91, 750081, $9.02, $9.17, $8.85
03/02/2016, $9.02, 516900, $9.11, $9.14, $8.95
03/01/2016, $9.14, 246674, $9.06, $9.2, $9.05
02/29/2016, $9.05, 266115, $8.85, $9.09, $8.8296
02/26/2016, $8.81, 199673, $8.8, $8.93, $8.7601
02/25/2016, $8.75, 163755, $8.65, $8.78, $8.56
02/24/2016, $8.62, 183973, $8.49, $8.65, $8.41
02/23/2016, $8.58, 217390, $8.57, $8.68, $8.54
02/22/2016, $8.57, 329520, $8.56, $8.64, $8.5
02/19/2016, $8.56, 427737, $8.5, $8.71, $8.41
02/18/2016, $8.79, 271645, $8.9, $8.91, $8.66
02/17/2016, $8.84, 263591, $8.74, $8.89, $8.675
02/16/2016, $8.68, 243616, $8.56, $8.7, $8.51
02/12/2016, $8.51, 406619, $8.48, $8.61, $8.38
02/11/2016, $8.43, 297525, $8.46, $8.5, $8.32
02/10/2016, $8.51, 306471, $8.54, $8.5997, $8.5
02/09/2016, $8.54, 301043, $8.66, $8.68, $8.51
02/08/2016, $8.7, 299842, $8.7, $8.73, $8.55
02/05/2016, $8.7, 185646, $8.87, $8.89, $8.67
02/04/2016, $8.86, 220294, $8.7, $8.92, $8.7
02/03/2016, $8.69, 208256, $8.74, $8.8, $8.55
02/02/2016, $8.71, 194141, $8.78, $8.78, $8.655
02/01/2016, $8.81, 204685, $8.71, $8.85, $8.7
01/29/2016, $8.74, 370543, $8.8, $8.8891, $8.74
01/28/2016, $8.8, 293567, $8.78, $8.91, $8.72
01/27/2016, $8.75, 257932, $8.72, $8.8, $8.7
01/26/2016, $8.73, 409890, $8.75, $8.83, $8.63
01/25/2016, $8.76, 356615, $8.74, $8.8599, $8.6701
01/22/2016, $8.75, 892728, $8.79, $8.87, $8.58
01/21/2016, $8.65, 457689, $8.58, $8.81, $8.55
01/20/2016, $8.61, 953583, $8.5, $8.72, $8.1301
01/19/2016, $8.615, 472176, $8.71, $8.82, $8.6
01/15/2016, $8.67, 544297, $8.63, $8.7222, $8.51
01/14/2016, $8.87, 749660, $8.95, $8.98, $8.59
01/13/2016, $8.95, 468702, $8.96, $9.09, $8.93
01/12/2016, $8.95, 583024, $9.14, $9.159, $8.81
01/11/2016, $9.04, 327752, $9.05, $9.1, $8.85
01/08/2016, $8.98, 456698, $9.24, $9.271, $8.97
01/07/2016, $9.21, 686048, $9.28, $9.29, $9.07
01/06/2016, $9.29, 279736, $9.3, $9.35, $9.25
01/05/2016, $9.4, 271624, $9.38, $9.4456, $9.31
01/04/2016, $9.41, 307303, $9.27, $9.425, $9.24
12/31/2015, $9.4, 205022, $9.4, $9.5207, $9.4
12/30/2015, $9.42, 211514, $9.51, $9.56, $9.4
12/29/2015, $9.58, 331696, $9.59, $9.687, $9.5
12/28/2015, $9.47, 409193, $9.58, $9.65, $9.43
12/24/2015, $9.64, 192792, $9.58, $9.7, $9.55
12/23/2015, $9.53, 338764, $9.3, $9.53, $9.29
12/22/2015, $9.21, 1251731, $9.48, $9.48, $9.18
12/21/2015, $9.58, 304180, $9.64, $9.64, $9.47
12/18/2015, $9.51, 471450, $9.57, $9.78, $9.46
12/17/2015, $9.6, 399659, $9.67, $9.78, $9.5344
12/16/2015, $9.74, 257862, $9.48, $9.76, $9.3374
12/15/2015, $9.48, 545228, $9.04, $9.54, $9.04
12/14/2015, $9.06, 633711, $9.39, $9.4399, $9.05
12/11/2015, $9.4, 613238, $9.62, $9.62, $9.24
12/10/2015, $9.72, 226179, $9.67, $9.7799, $9.6501
12/09/2015, $9.7, 427196, $9.76, $9.91, $9.65
12/08/2015, $9.83, 283604, $9.71, $9.86, $9.67
12/07/2015, $9.8, 433533, $10.05, $10.06, $9.75
12/04/2015, $10.06, 480481, $10.12, $10.13, $10.03
12/03/2015, $10.1, 414603, $10.17, $10.187, $10.04
12/02/2015, $10.15, 503224, $10.14, $10.15, $10.04
12/01/2015, $10.1, 581745, $10, $10.2, $10
11/30/2015, $10.02, 500904, $9.82, $10.02, $9.81
11/27/2015, $9.8, 86004, $9.8, $9.83, $9.78
11/25/2015, $9.79, 283392, $9.66, $9.8, $9.66
11/24/2015, $9.71, 259703, $9.61, $9.75, $9.56
11/23/2015, $9.61, 364108, $9.56, $9.65, $9.51
11/20/2015, $9.51, 354151, $9.57, $9.62, $9.48
11/19/2015, $9.59, 310663, $9.5, $9.635, $9.49
11/18/2015, $9.485, 224832, $9.42, $9.52, $9.3854
11/17/2015, $9.36, 292267, $9.4, $9.445, $9.3
11/16/2015, $9.44, 195484, $9.3, $9.47, $9.25
11/13/2015, $9.27, 280757, $9.3, $9.31, $9.17
11/12/2015, $9.31, 234726, $9.43, $9.43, $9.27
