Date, Close/Last, Volume, Open, High, Low
08/25/2017, $13.51, 42771, $13.49, $13.67, $13.35
08/24/2017, $13.43, 24810, $13.36, $13.57, $13.36
08/23/2017, $13.36, 32465, $13.23, $13.4299, $13.23
08/22/2017, $13.38, 64307, $13.3, $13.59, $13.22
08/21/2017, $13.15, 40113, $13.59, $13.64, $12.95
08/18/2017, $13.62, 41214, $13.37, $13.63, $13.37
08/17/2017, $13.53, 68891, $13.72, $13.76, $13.5
08/16/2017, $13.91, 50168, $13.47, $13.9799, $13.47
08/15/2017, $13.55, 32085, $13.8, $13.8, $13.49
08/14/2017, $13.8, 20924, $13.44, $13.88, $13.44
08/11/2017, $13.52, 69431, $13.52, $13.61, $13.16
08/10/2017, $13.44, 103891, $14.02, $14.1, $13.43
08/09/2017, $14.14, 127130, $15.01, $15.01, $14.1
08/08/2017, $15.5, 38043, $14.99, $15.5, $14.95
08/07/2017, $14.93, 33706, $14.63, $15, $14.51
08/04/2017, $14.74, 12609, $14.5, $14.74, $14.5
08/03/2017, $14.5, 13428, $14.67, $14.96, $14.5
08/02/2017, $14.67, 11909, $14.9, $14.9, $14.56
08/01/2017, $15, 22847, $14.9, $15, $14.7948
07/31/2017, $14.71, 15250, $14.35, $15, $14.3
07/28/2017, $14.68, 9381, $14.48, $14.91, $14.48
07/27/2017, $14.61, 7155, $14.93, $14.97, $14.61
07/26/2017, $14.93, 14235, $14.58, $15, $14.56
07/25/2017, $14.32, 25255, $14.16, $14.96, $14.16
07/24/2017, $14.2, 25346, $14.75, $14.75, $14.15
07/21/2017, $14.76, 30114, $15, $15, $14.6
07/20/2017, $14.82, 11837, $14.85, $14.995, $14.71
07/19/2017, $14.93, 14429, $15, $15.25, $14.81
07/18/2017, $15.01, 19513, $15.03, $15.08, $15
07/17/2017, $15.05, 20092, $15.11, $15.27, $15
07/14/2017, $15.11, 7570, $15.17, $15.26, $15.1
07/13/2017, $15.27, 9746, $15.38, $15.44, $15.115
07/12/2017, $15.41, 12027, $15.53, $15.53, $15.25
07/11/2017, $15.38, 36629, $15.14, $15.46, $15
07/10/2017, $15.04, 17001, $15.21, $15.22, $15
07/07/2017, $15.25, 12144, $15.25, $15.39, $15.08
07/06/2017, $15.17, 25516, $15.1, $15.46, $15
07/05/2017, $15.25, 21442, $15.43, $15.43, $15.03
07/03/2017, $15.54, 20953, $15.29, $15.69, $15.17
06/30/2017, $15.13, 26890, $15.08, $15.47, $15
06/29/2017, $15.06, 37188, $15.26, $15.26, $14.95
06/28/2017, $15.21, 43903, $15.24, $15.47, $15.14
06/27/2017, $15.29, 12658, $15.44, $15.54, $15.21
06/26/2017, $15.51, 35541, $15.43, $15.81, $15.3
06/23/2017, $15.43, 101963, $15.82, $15.82, $15.14
06/22/2017, $15.67, 17922, $15.83, $16.07, $15.61
06/21/2017, $15.75, 22746, $15.8, $15.97, $15.68
06/20/2017, $15.7, 17648, $15.82, $15.97, $15.52
06/19/2017, $15.98, 74059, $15.31, $15.98, $15.2
06/16/2017, $15.14, 123659, $15.2, $15.65, $15.12
06/15/2017, $15.24, 116513, $15.35, $15.455, $15.2
06/14/2017, $15.49, 54508, $15.77, $15.77, $15.42
06/13/2017, $15.77, 25292, $15.62, $15.82, $15.595
06/12/2017, $15.71, 52528, $16, $16.36, $15.6
06/09/2017, $16.15, 36045, $16.19, $16.44, $16.02
06/08/2017, $16.2, 27132, $15.95, $16.25, $15.82
06/07/2017, $15.89, 27257, $16.19, $16.19, $15.84
06/06/2017, $16.23, 41366, $15.84, $16.26, $15.6
06/05/2017, $15.94, 80187, $16.35, $16.35, $15.64
06/02/2017, $16.41, 88495, $16.77, $16.77, $16.37
06/01/2017, $16.76, 43278, $16.5, $16.83, $16.2163
05/31/2017, $16.43, 42231, $16.35, $16.45, $15.85
05/30/2017, $16.23, 61232, $16.11, $16.4, $15.95
05/26/2017, $15.84, 239765, $15.65, $15.85, $15.48
05/25/2017, $15.53, 164808, $15.24, $15.55, $15.05
05/24/2017, $15.13, 55561, $15.4, $15.4, $15.05
05/23/2017, $15.32, 40794, $15.69, $15.69, $15.15
05/22/2017, $15.71, 80125, $15.25, $15.77, $14.94
05/19/2017, $15.16, 174255, $16, $16, $15.16
05/18/2017, $15.48, 81451, $15.81, $16, $15.48
05/17/2017, $15.8, 93802, $16.3, $16.39, $15.23
05/16/2017, $16.47, 91107, $16.57, $16.68, $16.2
05/15/2017, $16.62, 155227, $16.5, $16.79, $16.05
05/12/2017, $16.86, 42355, $16.63, $16.99, $16.34
05/11/2017, $16.78, 122721, $17.07, $17.2, $16.52
05/10/2017, $17.06, 228704, $16.12, $17.401, $15.62
05/09/2017, $16.13, 157587, $15.66, $16.54, $15.65
05/08/2017, $15.68, 61036, $15.49, $15.73, $15.2
05/05/2017, $15.49, 44199, $14.8, $15.72, $14.51
05/04/2017, $14.79, 35175, $15, $15, $14.5
05/03/2017, $15.03, 58098, $15.3, $15.31, $14.8
05/02/2017, $15.33, 122744, $14.65, $15.56, $14.49
05/01/2017, $14.37, 45195, $14.32, $14.46, $14
04/28/2017, $14.3, 30877, $14.57, $14.57, $14.07
04/27/2017, $14.48, 34114, $14.38, $14.6547, $14.11
04/26/2017, $14.4, 51521, $14.13, $14.46, $14.06
04/25/2017, $14.03, 69665, $13.93, $14.59, $13.93
04/24/2017, $13.85, 82358, $14.47, $14.47, $13.76
04/21/2017, $14.31, 62174, $14.19, $14.44, $13.81
04/20/2017, $14.13, 61572, $13.7, $14.16, $13.61
04/19/2017, $13.66, 142408, $13, $14.14, $13
04/18/2017, $12.77, 26607, $12.65, $12.82, $12.65
04/17/2017, $12.66, 54926, $12.39, $12.67, $12.35
04/13/2017, $12.36, 37106, $12.35, $12.55, $12.27
04/12/2017, $12.46, 25047, $12.44, $12.58, $12.27
04/11/2017, $12.48, 53819, $12.25, $12.54, $12.22
04/10/2017, $12.25, 50222, $12.33, $12.52, $12.2
04/07/2017, $12.25, 66157, $12.33, $12.33, $12.2
04/06/2017, $12.29, 52148, $12.53, $12.55, $12.105
04/05/2017, $12.55, 46650, $12.51, $12.74, $12.49
04/04/2017, $12.41, 31370, $12.22, $12.97, $12.22
04/03/2017, $12.38, 34739, $12.47, $12.7203, $12.3
03/31/2017, $12.46, 29277, $12.52, $12.71, $12.38
03/30/2017, $12.51, 29978, $12.75, $12.96, $12.51
03/29/2017, $12.79, 25353, $12.54, $12.87, $12.5
03/28/2017, $12.6, 61177, $12.14, $12.75, $12.14
03/27/2017, $12.15, 41980, $12.11, $12.37, $12.11
03/24/2017, $12.21, 23084, $12.51, $12.716, $12.17
03/23/2017, $12.45, 77646, $12.16, $12.679, $12.13
03/22/2017, $12.18, 72535, $12.43, $12.51, $12.04
03/21/2017, $12.42, 118280, $12.94, $12.97, $12.4
03/20/2017, $12.87, 53422, $12.89, $13.1, $12.65
03/17/2017, $12.85, 71506, $12.95, $12.95, $12.68
03/16/2017, $12.87, 37300, $12.91, $13.05, $12.66
03/15/2017, $12.89, 58753, $12.66, $13, $12.55
03/14/2017, $12.63, 58892, $12.81, $12.81, $12.6
03/13/2017, $12.83, 27830, $12.6, $13.1, $12.6
03/10/2017, $12.64, 68219, $12.95, $13.0876, $12.6
03/09/2017, $12.86, 83667, $13.08, $13.23, $12.85
03/08/2017, $13.1, 56813, $13.25, $13.33, $13.045
03/07/2017, $13.26, 29411, $13.36, $13.47, $13.2383
03/06/2017, $13.33, 40532, $13.41, $13.48, $13.28
03/03/2017, $13.4, 47891, $13.44, $13.67, $13.4
03/02/2017, $13.51, 52717, $13.53, $13.66, $13.4001
03/01/2017, $13.56, 130740, $13.99, $14.0944, $13.5
02/28/2017, $13.9, 130443, $14.1, $14.2, $13.81
02/27/2017, $14.16, 59435, $14.3, $14.4, $13.98
02/24/2017, $13.96, 88263, $14.5, $14.5, $13.52
02/23/2017, $14.24, 93059, $14.18, $14.41, $13.66
02/22/2017, $14.03, 118493, $13.97, $14.3, $13.67
02/21/2017, $13.9, 35638, $14.13, $14.31, $13.768
02/17/2017, $14.23, 58442, $14.41, $14.41, $13.7
02/16/2017, $14.3, 42816, $14.01, $14.39, $13.49
02/15/2017, $13.94, 75355, $13.95, $14.298, $13.8
02/14/2017, $14.01, 73390, $14.01, $14.23, $13.92
02/13/2017, $14.04, 29811, $14.26, $14.26, $13.94
02/10/2017, $14.19, 13584, $14.2, $14.24, $13.87
02/09/2017, $14.25, 18806, $14.2, $14.56, $14.175
02/08/2017, $14.33, 40287, $14.31, $14.49, $14.18
02/07/2017, $14.37, 40301, $14.12, $14.47, $14.07
02/06/2017, $14.12, 22498, $14.01, $14.17, $14.01
02/03/2017, $14.03, 30037, $13.75, $14.14, $13.74
02/02/2017, $13.73, 49315, $13.85, $14.02, $13.63
02/01/2017, $13.88, 64108, $13.94, $14.11, $13.79
01/31/2017, $13.82, 47866, $13.65, $13.83, $13.52
01/30/2017, $13.79, 50930, $13.75, $13.8, $13.7
01/27/2017, $13.78, 21662, $13.99, $14.05, $13.72
01/26/2017, $13.94, 42376, $13.96, $14.23, $13.88
01/25/2017, $14.14, 33817, $14.02, $14.23, $14.02
01/24/2017, $14.13, 31027, $14.17, $14.404, $13.96
01/23/2017, $14.09, 36457, $13.89, $14.18, $13.66
01/20/2017, $13.84, 22224, $13.73, $13.93, $13.715
01/19/2017, $13.72, 47133, $13.89, $13.9278, $13.55
01/18/2017, $13.83, 45891, $13.98, $14.05, $13.62
01/17/2017, $13.9, 48617, $14, $14.14, $13.9
01/13/2017, $14.01, 36914, $14.17, $14.39, $13.96
01/12/2017, $14.06, 55634, $14.36, $14.47, $13.91
01/11/2017, $14.55, 98956, $13.82, $14.83, $13.69
01/10/2017, $13.88, 85143, $14.12, $14.41, $13.81
01/09/2017, $14.03, 34385, $14.12, $14.3, $14.02
01/06/2017, $14.16, 44556, $14.47, $14.47, $14.13
01/05/2017, $14.44, 40891, $14.53, $14.78, $14.37
01/04/2017, $14.67, 109087, $14.6, $15.2299, $14.38
01/03/2017, $14.59, 71849, $13.97, $14.61, $13.97
12/30/2016, $14.02, 31109, $13.94, $14.1, $13.82
12/29/2016, $14.03, 17158, $14.02, $14.06, $13.93
12/28/2016, $13.93, 72797, $14, $14.0316, $13.88
12/27/2016, $14.05, 21947, $14, $14.15, $14
12/23/2016, $14.04, 24743, $14.01, $14.16, $13.92
12/22/2016, $14.08, 21170, $14.2, $14.36, $14.02
12/21/2016, $14.34, 39119, $14.23, $14.66, $14.1
12/20/2016, $14.36, 43474, $14, $14.36, $14
12/19/2016, $14.07, 38263, $13.78, $14.21, $13.67
12/16/2016, $13.77, 90046, $13.81, $13.98, $13.55
12/15/2016, $13.67, 135989, $14.11, $14.26, $13.44
12/14/2016, $14.18, 91205, $14.32, $14.52, $14.06
12/13/2016, $14.24, 42252, $14.52, $14.52, $14.15
12/12/2016, $14.53, 46647, $14.77, $14.85, $14.327
12/09/2016, $14.78, 127914, $15.36, $15.38, $14.7
12/08/2016, $15.34, 77417, $15, $15.35, $14.9
12/07/2016, $14.98, 106457, $14.73, $15.08, $14.7
12/06/2016, $14.72, 124059, $15.15, $15.15, $14.5
12/05/2016, $15.22, 113320, $14.98, $15.22, $14.85
12/02/2016, $14.85, 58587, $15, $15, $14.702
12/01/2016, $15, 215346, $15.26, $15.32, $14.8605
11/30/2016, $15.34, 142130, $16.68, $16.68, $15.31
11/29/2016, $16.53, 140920, $15.84, $16.74, $15.84
11/28/2016, $15.83, 117827, $14.9, $15.95, $14.86
11/25/2016, $14.93, 34681, $14.9, $14.98, $14.73
11/23/2016, $14.89, 64332, $14.8, $14.945, $14.71
11/22/2016, $14.94, 77425, $14.77, $14.96, $14.45
11/21/2016, $14.76, 134825, $14.45, $14.85, $14.38
11/18/2016, $14.28, 187163, $14.1, $14.28, $13.95
11/17/2016, $14.13, 244238, $14, $14.45, $13.95
11/16/2016, $13.95, 389804, $13.68, $14, $13.56
11/15/2016, $13.73, 285310, $13.86, $13.94, $13.6
11/14/2016, $13.83, 304220, $13.9, $13.94, $13.76
11/11/2016, $13.98, 223897, $14.2, $14.37, $13.78
11/10/2016, $14.11, 265954, $14.52, $14.6295, $14.05
11/09/2016, $14.34, 127373, $15.2, $15.27, $14.29
11/08/2016, $15.25, 67613, $15.44, $15.445, $15.05
11/07/2016, $15.39, 74150, $15.76, $15.76, $15.2901
11/04/2016, $15.39, 107013, $15.4, $15.57, $15.25
11/03/2016, $15.48, 103865, $16.01, $16.01, $15.34
11/02/2016, $15.15, 49975, $15.25, $15.65, $15.04
11/01/2016, $15.28, 79725, $15.75, $15.9, $15.11
10/31/2016, $15.85, 42659, $15.61, $15.9, $15.25
10/28/2016, $15.54, 70505, $15.4, $15.61, $14.96
10/27/2016, $15.42, 38444, $15.81, $15.81, $15.2
10/26/2016, $15.62, 38121, $16.12, $16.34, $15.6
10/25/2016, $16.38, 65630, $15.55, $16.39, $15.4
10/24/2016, $15.65, 35743, $15.25, $15.7, $15.25
10/21/2016, $15.24, 20032, $15.1, $15.27, $15.1
10/20/2016, $15.3, 70395, $15.14, $15.35, $15.05
10/19/2016, $15.16, 52577, $15.05, $15.3, $14.96
10/18/2016, $14.98, 51504, $15.27, $15.5, $14.8
10/17/2016, $15.16, 31125, $15.17, $15.28, $15.09
10/14/2016, $15.3, 76278, $15.34, $15.5, $15.17
10/13/2016, $15.3, 48335, $15.03, $15.41, $14.85
10/12/2016, $15.26, 113547, $14.7, $15.4197, $14.6601
10/11/2016, $14.84, 61957, $15.15, $15.2, $14.62
10/10/2016, $15.25, 96934, $14.64, $15.4, $14.36
10/07/2016, $14.5, 62288, $14.55, $14.57, $14.26
10/06/2016, $14.5, 138930, $14.1, $14.9, $13.96
10/05/2016, $14.16, 437468, $13.65, $14.17, $13.46
10/04/2016, $13.23, 92553, $13.39, $13.39, $13.17
10/03/2016, $13.28, 134766, $13.36, $13.45, $13.21
09/30/2016, $13.19, 219430, $13.47, $13.82, $13.19
09/29/2016, $13.35, 78490, $13.4, $13.648, $13.34
09/28/2016, $13.4, 101724, $13.51, $13.555, $13.21
09/27/2016, $13.45, 60926, $13.47, $13.56, $13.37
09/26/2016, $13.4, 114804, $13.55, $13.55, $13.33
09/23/2016, $13.49, 206899, $13.24, $13.84, $13.24
09/22/2016, $13.45, 145554, $13.48, $13.6, $13.17
09/21/2016, $13.25, 150034, $13.24, $13.55, $13.23
09/20/2016, $13.14, 161463, $13.32, $13.45, $13.12
09/19/2016, $13.12, 173074, $13.5, $13.5, $13.1
09/16/2016, $13.33, 886059, $13.1, $13.5, $13
09/15/2016, $14.64, 81206, $14.9, $15.03, $14.57
09/14/2016, $14.94, 47823, $14.68, $15, $14.68
09/13/2016, $14.72, 34787, $15.39, $15.46, $14.61
09/12/2016, $15.64, 51384, $15.6, $15.77, $15.33
09/09/2016, $15.35, 53237, $16.5, $16.5, $15.35
09/08/2016, $16.81, 15447, $17.2, $17.3199, $16.68
09/07/2016, $17.26, 27242, $17.11, $17.43, $17.09
09/06/2016, $17.11, 18065, $17.15, $17.45, $17.02
09/02/2016, $17.16, 26074, $17.2, $17.33, $16.85
09/01/2016, $17.14, 21294, $16.61, $17.2, $16.59
08/31/2016, $16.66, 23963, $16.51, $16.78, $16.35
08/30/2016, $16.58, 12908, $16.53, $16.68, $16.31
08/29/2016, $16.58, 13651, $16.69, $16.8, $16.5
08/26/2016, $16.52, 9881, $16.55, $16.71, $16.44
08/25/2016, $16.42, 13762, $16.37, $16.51, $16.09
08/24/2016, $16.47, 27494, $16.44, $16.61, $16.3
08/23/2016, $16.36, 25084, $16.34, $16.58, $16.2
08/22/2016, $16.22, 24879, $16.29, $16.29, $16.05
08/19/2016, $16.25, 16284, $16.21, $16.37, $16.14
08/18/2016, $16.21, 28263, $15.9, $16.25, $15.9
08/17/2016, $15.92, 62997, $16.1, $16.1299, $15.56
08/16/2016, $16.06, 31051, $16.3, $16.47, $15.89
08/15/2016, $16.39, 53693, $16.39, $16.73, $16.26
08/12/2016, $16.4, 22563, $16.62, $17.47, $16.38
08/11/2016, $16.72, 26699, $16.73, $17.37, $16.61
08/10/2016, $16.66, 41778, $17.1, $17.49, $16.5803
08/09/2016, $17.15, 13005, $17.48, $17.48, $17.13
08/08/2016, $17.32, 11083, $17.67, $17.67, $17.3
08/05/2016, $17.5, 27604, $17.47, $17.72, $17.32
08/04/2016, $17.47, 17567, $17.28, $17.59, $17.25
08/03/2016, $17.28, 26659, $17.43, $17.52, $17.03
08/02/2016, $17.28, 26050, $17.48, $17.51, $17.0234
08/01/2016, $17.49, 29744, $17.27, $18.14, $17.12
07/29/2016, $17.35, 96222, $18.5, $18.5, $17.35
07/28/2016, $17.94, 42553, $17.7, $18.2492, $17.6101
07/27/2016, $17.73, 14080, $17.53, $17.86, $17.53
07/26/2016, $17.57, 20150, $17.75, $17.85, $17.43
07/25/2016, $17.64, 22269, $17.75, $17.96, $17.32
07/22/2016, $17.68, 35062, $17.47, $17.83, $17.28
07/21/2016, $17.36, 17044, $17.33, $17.5, $17.21
07/20/2016, $17.38, 34141, $17.4, $17.82, $17.05
07/19/2016, $17.4, 29301, $17.35, $17.7499, $17.33
07/18/2016, $17.31, 18265, $17.09, $17.44, $16.75
07/15/2016, $17.03, 44404, $17.96, $18.13, $16.91
07/14/2016, $17.84, 16323, $17.48, $17.8999, $17.11
07/13/2016, $17.26, 50398, $17.49, $17.63, $17.06
07/12/2016, $17.45, 51097, $17, $17.83, $16.93
07/11/2016, $17.11, 63763, $17.81, $18.185, $16.61
07/08/2016, $17.67, 49169, $16.87, $17.89, $16.87
07/07/2016, $17.18, 23309, $17.43, $17.65, $17.14
07/06/2016, $17.4, 41666, $17.01, $17.8, $17.01
07/05/2016, $17, 38965, $15.86, $17.23, $15.86
07/01/2016, $15.99, 30192, $15.79, $16.19, $15.66
06/30/2016, $15.68, 21447, $15.35, $15.755, $15.1
06/29/2016, $15.33, 52399, $15.04, $15.45, $14.87
06/28/2016, $15.04, 133105, $15.69, $15.7, $14.85
06/27/2016, $15.45, 52839, $15.36, $15.66, $14.54
06/24/2016, $15.65, 298353, $14.86, $15.75, $14.86
06/23/2016, $15.73, 21788, $15.02, $15.8, $14.89
06/22/2016, $14.83, 33560, $14.61, $15.2, $14.57
06/21/2016, $14.6, 31411, $15.3, $15.3, $14.4699
06/20/2016, $15.39, 26749, $15.42, $15.47, $15.1
06/17/2016, $15.02, 110807, $14.54, $15.5, $14.49
06/16/2016, $14.5, 14692, $14.23, $14.54, $14.11
06/15/2016, $14.43, 28167, $14.03, $14.61, $14.01
06/14/2016, $14.01, 19882, $13.81, $14.11, $13.81
06/13/2016, $13.95, 33576, $14.22, $14.27, $13.95
06/10/2016, $14.17, 52342, $14.03, $14.25, $13.99
06/09/2016, $14.19, 47526, $14.12, $14.26, $14.11
06/08/2016, $14.24, 29950, $13.97, $14.29, $13.95
06/07/2016, $14.03, 39059, $14.24, $14.29, $14
06/06/2016, $14.14, 25937, $13.98, $14.2, $13.96
06/03/2016, $13.99, 30111, $14.21, $14.21, $13.99
06/02/2016, $14.16, 14393, $14.41, $14.41, $14.04
06/01/2016, $14.32, 28068, $13.95, $14.46, $13.94
05/31/2016, $14.13, 35289, $14.08, $14.34, $13.86
05/27/2016, $14.08, 17830, $14.11, $14.4, $13.89
05/26/2016, $14.09, 12624, $14.18, $14.33, $14.06
05/25/2016, $14.3, 27118, $14.49, $14.54, $13.91
05/24/2016, $14.49, 69193, $13.93, $14.57, $13.88
05/23/2016, $13.94, 21594, $13.81, $14.05, $13.81
05/20/2016, $13.87, 13475, $13.47, $13.9, $13.47
05/19/2016, $13.4, 24846, $13.84, $13.84, $13.275
05/18/2016, $13.84, 32042, $13.7, $14.0599, $13.51
05/17/2016, $13.61, 37987, $14.05, $14.085, $13.56
05/16/2016, $14.03, 62932, $13.99, $14.16, $13.75
05/13/2016, $13.97, 28109, $13.87, $14, $13.8
05/12/2016, $13.86, 25663, $14.13, $14.35, $13.79
05/11/2016, $14.05, 61735, $14.05, $14.27, $13.9
05/10/2016, $14.02, 17720, $14.17, $14.17, $13.74
05/09/2016, $14.14, 44921, $14.08, $14.32, $14.05
05/06/2016, $14.05, 32683, $13.89, $14.15, $13.89
05/05/2016, $14, 18330, $14.05, $14.13, $13.965
05/04/2016, $14.03, 19255, $14.06, $14.26, $14
05/03/2016, $14.3, 42837, $13.95, $14.45, $13.8
05/02/2016, $14.05, 52960, $14.24, $14.5, $13.935
04/29/2016, $14.2, 102240, $15.45, $15.855, $14.2
04/28/2016, $15.55, 60237, $15.44, $15.86, $15.21
04/27/2016, $15.67, 19839, $15.27, $15.72, $15.24
04/26/2016, $15.37, 20193, $15, $15.48, $14.755
04/25/2016, $14.8, 27084, $15.01, $15.09, $14.4301
04/22/2016, $15.11, 32992, $15.55, $15.94, $14.96
04/21/2016, $15.72, 57385, $15.92, $16.26, $15.15
04/20/2016, $15.85, 80856, $14.3, $16.04, $14.29
04/19/2016, $14.21, 49504, $14.9, $14.97, $14.17
04/18/2016, $14.72, 20564, $14.33, $14.79, $14.16
04/15/2016, $14.31, 32277, $14.25, $14.66, $14.22
04/14/2016, $14.3, 28978, $15.25, $15.39, $14.1101
04/13/2016, $15.06, 57685, $13.72, $15.16, $13.72
04/12/2016, $13.64, 23893, $13.61, $13.81, $13.5
04/11/2016, $13.57, 18680, $13.5, $13.88, $13.464
04/08/2016, $13.48, 25250, $13.26, $13.69, $13.16
04/07/2016, $13.3, 27799, $13.63, $13.755, $13.15
04/06/2016, $13.75, 28484, $13.65, $13.94, $13.63
04/05/2016, $13.68, 33885, $13.81, $13.98, $13.62
04/04/2016, $13.97, 52981, $13.93, $14.15, $13.64
04/01/2016, $14, 33491, $13.65, $14.19, $13.65
03/31/2016, $13.87, 34890, $13.76, $13.964, $13.58
03/30/2016, $13.79, 58275, $14.27, $14.27, $13.75
03/29/2016, $14.09, 69003, $14, $14.33, $13.93
03/28/2016, $14.04, 47193, $13.85, $14.15, $13.65
03/24/2016, $13.68, 34588, $13.69, $14, $13.6
03/23/2016, $13.81, 33576, $13.74, $14.18, $13.55
03/22/2016, $13.97, 22777, $13.688, $14.09, $13.61
03/21/2016, $13.89, 59552, $13.79, $14.56, $13.79
03/18/2016, $14, 64327, $14.06, $14.2, $13.77
03/17/2016, $13.94, 23267, $13.25, $14.01, $13.22
03/16/2016, $13.39, 25860, $13.05, $13.59, $13.05
03/15/2016, $13.13, 41834, $13.39, $13.59, $13.055
03/14/2016, $13.56, 30695, $13.51, $13.828, $13.33
03/11/2016, $13.61, 37803, $13.47, $13.75, $13.04
03/10/2016, $13.3, 30548, $13.53, $13.53, $13.08
03/09/2016, $13.54, 23376, $13.64, $13.72, $13.36
03/08/2016, $13.65, 25186, $13.91, $14.13, $13.54
03/07/2016, $14.07, 43001, $13.94, $14.1699, $13.48
03/04/2016, $14.06, 89521, $13.47, $14.22, $13.47
03/03/2016, $13.7, 78390, $13.15, $13.84, $13.01
03/02/2016, $13.25, 16841, $13.26, $13.41, $12.95
03/01/2016, $13.17, 22849, $13.35, $13.35, $13
02/29/2016, $13.37, 27618, $13.5, $13.81, $13.35
02/26/2016, $13.5, 53886, $13.07, $13.62, $12.97
02/25/2016, $12.9, 61953, $12.93, $13.195, $12.5
02/24/2016, $12.99, 50758, $13.13, $13.24, $12.75
02/23/2016, $13.2, 72184, $12.87, $13.5, $12.46
02/22/2016, $13.15, 99634, $14.8, $14.8, $13.025
02/19/2016, $14.6, 156021, $15.75, $15.98, $14.55
02/18/2016, $18.09, 116708, $18.17, $18.34, $17.17
02/17/2016, $17.71, 74814, $15.35, $17.74, $14.7883
02/16/2016, $15.21, 27339, $14.37, $15.27, $14.235
02/12/2016, $14.06, 37099, $13.78, $14.09, $13.24
02/11/2016, $13.81, 22575, $13.86, $14.1201, $13.6485
02/10/2016, $14.14, 35272, $14.16, $14.43, $13.89
02/09/2016, $13.97, 18023, $13.85, $14.215, $13.61
02/08/2016, $14.04, 38715, $14.04, $14.46, $13.72
02/05/2016, $14.26, 108017, $14.25, $14.94, $13.66
02/04/2016, $14.4, 133155, $12.15, $14.49, $12.15
02/03/2016, $12.06, 45806, $12.33, $12.33, $11.506
02/02/2016, $12.34, 63798, $13, $13.126, $12.235
02/01/2016, $13, 57464, $13.15, $13.42, $12.61
01/29/2016, $13.2, 34004, $13.1, $13.25, $13.0555
01/28/2016, $13.05, 43412, $13.22, $13.22, $12.95
01/27/2016, $13.18, 53887, $13.62, $13.79, $13.15
01/26/2016, $13.74, 25927, $14.12, $14.12, $13.63
01/25/2016, $13.98, 30767, $14.44, $14.742, $13.915
01/22/2016, $14.56, 15833, $14.6, $14.81, $14.164
01/21/2016, $14.22, 21840, $14.22, $14.44, $13.95
01/20/2016, $13.85, 140336, $14.79, $14.79, $13.61
01/19/2016, $14.88, 41733, $15.28, $15.6284, $14.83
01/15/2016, $15.31, 89701, $15.82, $16.01, $15.02
01/14/2016, $16.22, 37239, $15.8, $16.38, $15.5111
01/13/2016, $15.62, 67988, $15.6, $15.67, $15.295
01/12/2016, $15.65, 61421, $15.46, $15.7881, $14.8
01/11/2016, $15.38, 63217, $15.32, $15.48, $14.8
01/08/2016, $15.16, 52320, $15.12, $15.5, $15.08
01/07/2016, $15.14, 74077, $15.81, $15.864, $15
01/06/2016, $16.08, 95549, $16.75, $16.86, $15.88
01/05/2016, $16.86, 31723, $17.29, $17.29, $16.79
01/04/2016, $17.29, 68951, $17.97, $18.01, $17.01
12/31/2015, $18, 27711, $18.13, $18.19, $18
12/30/2015, $18.13, 15564, $18.28, $18.43, $18.01
12/29/2015, $18.32, 44326, $18.43, $18.84, $17.93
12/28/2015, $18.46, 31725, $17.95, $18.59, $17.85
12/24/2015, $18.04, 2897, $18.001, $18.09, $17.96
12/23/2015, $18.11, 16352, $18.28, $18.43, $18
12/22/2015, $18.21, 64353, $18.65, $18.65, $17.51
12/21/2015, $18.65, 44525, $19.02, $19.37, $18.41
12/18/2015, $19.24, 73579, $18.98, $19.24, $18.81
12/17/2015, $18.93, 44268, $19.75, $19.75, $18.85
12/16/2015, $19.65, 45906, $19.55, $19.7399, $19.0914
12/15/2015, $19.19, 24369, $18.3, $19.23, $18.07
12/14/2015, $18.06, 39467, $17.88, $18.27, $17.88
12/11/2015, $18.01, 36240, $18, $18.245, $17.65
12/10/2015, $18.35, 40662, $17.65, $18.45, $17.619
12/09/2015, $17.55, 38936, $17.86, $18.6099, $17.52
12/08/2015, $18.16, 157219, $19.66, $19.99, $17.57
12/07/2015, $19.71, 61270, $19.89, $20.37, $19.52
12/04/2015, $19.88, 91025, $18.79, $20.38, $18.26
12/03/2015, $18.99, 50694, $19.2, $19.79, $18.7059
12/02/2015, $19.25, 52283, $19.19, $19.73, $18.88
12/01/2015, $19.07, 42997, $18.68, $19.29, $18.5
11/30/2015, $18.69, 55331, $17.82, $18.84, $17.82
11/27/2015, $18.21, 18221, $17.66, $18.34, $17.61
11/25/2015, $17.64, 27916, $18.17, $18.35, $17.59
11/24/2015, $17.92, 32857, $18.09, $18.14, $17.5
11/23/2015, $18.04, 39146, $17.9, $18.1499, $17.68
11/20/2015, $17.71, 88756, $17.41, $17.93, $16.8989
11/19/2015, $17.32, 44220, $17.25, $17.4, $16.6
11/18/2015, $17.32, 86310, $17.33, $17.38, $16.5
11/17/2015, $17.22, 99590, $17.39, $18.2, $17.15
11/16/2015, $17.05, 80465, $17.4, $17.4, $16.9
11/13/2015, $17.33, 90905, $17.19, $17.88, $16.92
11/12/2015, $17.35, 101894, $18.84, $19.1, $17.04
11/11/2015, $18.83, 85492, $19.14, $20.15, $18.8
11/10/2015, $19.2, 56059, $18.57, $19.26, $18.5076
11/09/2015, $18.68, 103231, $20.66, $20.98, $18.56
