Date, Close/Last, Volume, Open, High, Low
06/26/2017, $13.92, 246029, $13.9, $13.92, $13.835
06/23/2017, $13.9, 150079, $13.92, $13.92, $13.88
06/22/2017, $13.9, 212606, $13.92, $13.98, $13.85
06/21/2017, $13.88, 274790, $14, $14.02, $13.88
06/20/2017, $14.05, 175184, $14.01, $14.05, $13.97
06/19/2017, $14.04, 277044, $13.99, $14.05, $13.97
06/16/2017, $13.98, 246477, $13.96, $13.98, $13.91
06/15/2017, $13.95, 237509, $13.91, $13.98, $13.9
06/14/2017, $13.98, 347166, $13.84, $13.98, $13.83
06/13/2017, $13.8, 382292, $13.82, $13.84, $13.76
06/12/2017, $13.86, 332739, $13.83, $13.86, $13.78
06/09/2017, $13.82, 306576, $13.85, $13.87, $13.78
06/08/2017, $13.84, 224977, $13.88, $13.9, $13.82
06/07/2017, $13.95, 232211, $14, $14.03, $13.91
06/06/2017, $14.03, 217440, $14.03, $14.05, $13.98
06/05/2017, $14.03, 127340, $13.97, $14.04, $13.97
06/02/2017, $13.99, 193731, $13.95, $14.02, $13.94
06/01/2017, $13.95, 240277, $13.94, $13.96, $13.91
05/31/2017, $13.91, 166281, $13.99, $14.02, $13.91
05/30/2017, $13.98, 201740, $13.96, $14.03, $13.9566
05/26/2017, $13.98, 178037, $13.95, $14.03, $13.95
05/25/2017, $13.94, 249965, $13.99, $14.08, $13.94
05/24/2017, $13.98, 237142, $13.93, $14.03, $13.91
05/23/2017, $13.93, 233802, $13.86, $13.99, $13.85
05/22/2017, $13.86, 260991, $13.87, $13.91, $13.83
05/19/2017, $13.85, 271120, $13.86, $13.95, $13.85
05/18/2017, $13.9, 307697, $13.82, $13.9, $13.79
05/17/2017, $13.85, 318211, $13.86, $13.92, $13.76
05/16/2017, $13.93, 187981, $13.95, $13.9704, $13.921
05/15/2017, $13.94, 253140, $13.95, $14.01, $13.93
05/12/2017, $13.93, 212054, $13.95, $13.96, $13.9
05/11/2017, $13.97, 196237, $13.94, $13.97, $13.9
05/10/2017, $14, 158018, $13.95, $14, $13.94
05/09/2017, $13.99, 226562, $14.03, $14.05, $13.94
05/08/2017, $14.12, 193038, $14.08, $14.14, $14.08
05/05/2017, $14.12, 178105, $14.06, $14.12, $14.05
05/04/2017, $14.1, 292318, $14.06, $14.1, $14
05/03/2017, $14.08, 275368, $14, $14.08, $13.99
05/02/2017, $14, 248333, $14.03, $14.08, $14
05/01/2017, $14.03, 208224, $14.05, $14.09, $14.03
04/28/2017, $14.12, 216657, $14.04, $14.12, $14.03
04/27/2017, $13.99, 227196, $14.1, $14.104, $13.99
04/26/2017, $14.15, 354085, $13.96, $14.15, $13.93
04/25/2017, $13.93, 281323, $13.93, $13.97, $13.92
04/24/2017, $13.93, 212794, $14, $14.01, $13.88
04/21/2017, $13.95, 306302, $13.91, $13.95, $13.85
04/20/2017, $13.95, 287303, $13.98, $14.069, $13.87
04/19/2017, $13.94, 192897, $13.97, $13.99, $13.931
04/18/2017, $13.98, 235778, $13.95, $14, $13.86
04/17/2017, $13.93, 196346, $13.91, $14.02, $13.89
04/13/2017, $13.89, 218417, $13.95, $13.96, $13.89
04/12/2017, $13.92, 301399, $13.92, $13.98, $13.9
04/11/2017, $13.93, 260381, $13.98, $14.04, $13.91
04/10/2017, $14.09, 261081, $13.96, $14.11, $13.9201
04/07/2017, $13.91, 214294, $13.85, $13.99, $13.85
04/06/2017, $13.88, 243170, $13.92, $13.92, $13.8694
04/05/2017, $13.91, 326701, $13.88, $13.91, $13.85
04/04/2017, $13.83, 439351, $13.83, $13.86, $13.75
04/03/2017, $13.87, 360537, $13.81, $13.88, $13.81
03/31/2017, $13.83, 458968, $13.85, $13.9, $13.83
03/30/2017, $13.84, 419414, $13.9, $13.94, $13.84
03/29/2017, $13.91, 269944, $13.88, $13.95, $13.85
03/28/2017, $13.84, 228614, $13.83, $13.91, $13.83
03/27/2017, $13.83, 154104, $13.88, $13.88, $13.76
03/24/2017, $13.89, 204622, $13.81, $13.89, $13.81
03/23/2017, $13.8, 526980, $13.89, $13.927, $13.77
03/22/2017, $13.9, 522321, $13.73, $13.91, $13.73
03/21/2017, $13.85, 399799, $14.05, $14.0654, $13.85
03/20/2017, $14.06, 279220, $14, $14.06, $13.92
03/17/2017, $14.01, 173041, $13.88, $14.01, $13.85
03/16/2017, $13.88, 271499, $13.95, $13.97, $13.8
03/15/2017, $13.92, 442396, $13.75, $14, $13.68
03/14/2017, $13.72, 274262, $13.78, $13.78, $13.65
03/13/2017, $13.8, 353074, $13.86, $13.9, $13.8
03/10/2017, $13.8, 730085, $13.78, $13.84, $13.6
03/09/2017, $13.78, 811930, $13.9, $13.92, $13.64
03/08/2017, $14.03, 368457, $14.16, $14.16, $14.02
03/07/2017, $14.18, 304250, $14.17, $14.2, $14.13
03/06/2017, $14.22, 250009, $14.22, $14.22, $14.15
03/03/2017, $14.25, 218165, $14.13, $14.25, $14.12
03/02/2017, $14.14, 251554, $14.17, $14.21, $14.14
03/01/2017, $14.24, 585886, $14.18, $14.25, $14.16
02/28/2017, $14.19, 305754, $14.16, $14.19, $14.14
02/27/2017, $14.16, 192515, $14.17, $14.18, $14.13
02/24/2017, $14.17, 287065, $14.1, $14.18, $14.0971
02/23/2017, $14.16, 258170, $14.14, $14.19, $14.1
02/22/2017, $14.14, 351420, $14.12, $14.18, $14.02
02/21/2017, $14.13, 499591, $14.13, $14.18, $14
02/17/2017, $14.2, 383038, $14.03, $14.2, $13.92
02/16/2017, $14.05, 308917, $14.19, $14.19, $14.05
02/15/2017, $14.21, 363144, $14.17, $14.21, $14.08
02/14/2017, $14.16, 487066, $14.04, $14.24, $13.92
02/13/2017, $14.07, 493885, $14.2, $14.23, $14.04
02/10/2017, $14.14, 266748, $14.13, $14.2, $14.12
02/09/2017, $14.15, 306821, $14.15, $14.2, $14.121
02/08/2017, $14.22, 185381, $14.19, $14.23, $14.17
02/07/2017, $14.23, 293516, $14.15, $14.23, $14.14
02/06/2017, $14.15, 242756, $14.13, $14.16, $14.11
02/03/2017, $14.13, 325010, $14.1, $14.14, $14.08
02/02/2017, $14.12, 375784, $14.06, $14.12, $14.02
02/01/2017, $14.1, 258468, $14.1, $14.1, $14
01/31/2017, $14.11, 496850, $14.02, $14.11, $13.94
01/30/2017, $14.1, 486488, $14.05, $14.1, $14
01/27/2017, $14.03, 250519, $14.08, $14.09, $13.96
01/26/2017, $14.07, 472988, $14.01, $14.1, $14
01/25/2017, $14.03, 456758, $14.03, $14.07, $13.96
01/24/2017, $14, 415268, $13.9, $14, $13.9
01/23/2017, $13.92, 225535, $13.87, $13.94, $13.87
01/20/2017, $13.84, 493201, $13.88, $13.95, $13.835
01/19/2017, $13.84, 296771, $13.9, $13.9013, $13.81
01/18/2017, $13.9, 286326, $13.86, $13.94, $13.84
01/17/2017, $13.82, 418401, $13.84, $13.91, $13.78
01/13/2017, $13.85, 355866, $13.65, $13.85, $13.65
01/12/2017, $13.63, 632611, $13.73, $13.79, $13.62
01/11/2017, $13.69, 337684, $13.8, $13.82, $13.69
01/10/2017, $13.92, 328353, $13.86, $13.95, $13.85
01/09/2017, $13.9, 271936, $13.83, $13.9, $13.8
01/06/2017, $13.83, 343637, $13.68, $13.84, $13.67
01/05/2017, $13.7, 673948, $13.61, $13.77, $13.61
01/04/2017, $13.65, 645774, $13.66, $13.75, $13.63
01/03/2017, $13.63, 639113, $13.74, $13.79, $13.63
12/30/2016, $13.72, 416311, $13.63, $13.77, $13.63
12/29/2016, $13.66, 375964, $13.64, $13.67, $13.55
12/28/2016, $13.63, 680302, $13.52, $13.63, $13.51
12/27/2016, $13.51, 499975, $13.5, $13.55, $13.49
12/23/2016, $13.5, 388399, $13.52, $13.55, $13.49
12/22/2016, $13.54, 340626, $13.5, $13.55, $13.48
12/21/2016, $13.5, 349678, $13.46, $13.53, $13.46
12/20/2016, $13.48, 482362, $13.57, $13.6, $13.48
12/19/2016, $13.58, 384440, $13.56, $13.63, $13.52
12/16/2016, $13.5, 543694, $13.45, $13.53, $13.4283
12/15/2016, $13.4, 717404, $13.42, $13.46, $13.38
12/14/2016, $13.47, 493781, $13.52, $13.59, $13.4659
12/13/2016, $13.56, 440935, $13.61, $13.64, $13.51
12/12/2016, $13.6, 470268, $13.7, $13.7, $13.59
12/09/2016, $13.65, 360827, $13.57, $13.66, $13.55
12/08/2016, $13.53, 342537, $13.67, $13.67, $13.52
12/07/2016, $13.73, 433307, $13.74, $13.75, $13.66
12/06/2016, $13.7, 582098, $13.52, $13.7, $13.48
12/05/2016, $13.51, 705139, $13.36, $13.53, $13.35
12/02/2016, $13.32, 137483, $13.23, $13.32, $13.23
12/01/2016, $13.23, 266334, $13.31, $13.3256, $13.18
11/30/2016, $13.33, 300177, $13.43, $13.44, $13.29
11/29/2016, $13.4, 164363, $13.36, $13.41, $13.3273
11/28/2016, $13.37, 246568, $13.33, $13.4, $13.32
11/25/2016, $13.32, 84757, $13.31, $13.39, $13.27
11/23/2016, $13.33, 155875, $13.3, $13.35, $13.24
11/22/2016, $13.3, 273641, $13.27, $13.33, $13.2401
11/21/2016, $13.27, 330204, $13.01, $13.3, $13.01
11/18/2016, $13.08, 269978, $13.14, $13.15, $13.04
11/17/2016, $13.12, 223058, $13.06, $13.1419, $13.03
11/16/2016, $13.06, 444242, $13.12, $13.12, $12.995
11/15/2016, $13.05, 332765, $12.85, $13.05, $12.85
11/14/2016, $12.85, 398805, $12.91, $12.96, $12.82
11/11/2016, $12.92, 496583, $12.98, $13.01, $12.86
11/10/2016, $12.98, 480148, $13.2, $13.2, $12.95
11/09/2016, $13.17, 212012, $13.1, $13.2, $13.1
11/08/2016, $13.33, 247097, $13.23, $13.36, $13.2
11/07/2016, $13.26, 353261, $13.18, $13.28, $13.18
11/04/2016, $13.13, 243319, $13.17, $13.19, $13.12
11/03/2016, $13.19, 263185, $13.11, $13.19, $13.11
11/02/2016, $13.12, 438127, $13.22, $13.22, $13.11
11/01/2016, $13.27, 277813, $13.3, $13.35, $13.21
10/31/2016, $13.3, 362574, $13.44, $13.48, $13.3
10/28/2016, $13.43, 147090, $13.47, $13.48, $13.43
10/27/2016, $13.45, 192335, $13.52, $13.54, $13.45
10/26/2016, $13.51, 194899, $13.48, $13.5465, $13.4501
10/25/2016, $13.46, 262036, $13.5, $13.56, $13.45
10/24/2016, $13.5, 239659, $13.51, $13.52, $13.45
10/21/2016, $13.46, 188446, $13.4, $13.46, $13.4
10/20/2016, $13.41, 314801, $13.52, $13.65, $13.39
10/19/2016, $13.5, 237485, $13.32, $13.5, $13.3134
10/18/2016, $13.29, 284356, $13.4, $13.4, $13.27
10/17/2016, $13.29, 270474, $13.47, $13.52, $13.27
10/14/2016, $13.44, 222554, $13.42, $13.52, $13.4
10/13/2016, $13.4, 269299, $13.43, $13.49, $13.4
10/12/2016, $13.46, 187393, $13.5, $13.5399, $13.45
10/11/2016, $13.54, 269547, $13.65, $13.65, $13.46
10/10/2016, $13.7, 215389, $13.61, $13.7, $13.59
10/07/2016, $13.59, 246045, $13.58, $13.59, $13.51
10/06/2016, $13.54, 387170, $13.56, $13.605, $13.5
10/05/2016, $13.61, 264823, $13.72, $13.72, $13.59
10/04/2016, $13.67, 209861, $13.69, $13.72, $13.65
10/03/2016, $13.74, 334132, $13.71, $13.74, $13.62
09/30/2016, $13.71, 317307, $13.6, $13.8, $13.6
09/29/2016, $13.6, 226083, $13.71, $13.73, $13.57
09/28/2016, $13.76, 235437, $13.62, $13.76, $13.59
09/27/2016, $13.58, 196493, $13.61, $13.64, $13.58
09/26/2016, $13.61, 258060, $13.63, $13.63, $13.58
09/23/2016, $13.61, 231342, $13.64, $13.69, $13.565
09/22/2016, $13.67, 294435, $13.74, $13.76, $13.65
09/21/2016, $13.69, 342730, $13.58, $13.69, $13.54
09/20/2016, $13.56, 453715, $13.49, $13.65, $13.47
09/19/2016, $13.43, 382453, $13.52, $13.63, $13.38
09/16/2016, $13.46, 216863, $13.5, $13.5, $13.42
09/15/2016, $13.54, 296730, $13.43, $13.56, $13.41
09/14/2016, $13.43, 355789, $13.36, $13.45, $13.339
09/13/2016, $13.35, 670278, $13.47, $13.49, $13.32
09/12/2016, $13.5, 374858, $13.45, $13.52, $13.41
09/09/2016, $13.55, 376364, $13.72, $13.72, $13.4255
09/08/2016, $13.76, 351742, $13.73, $13.79, $13.6701
09/07/2016, $13.79, 366683, $13.68, $13.79, $13.65
09/06/2016, $13.67, 1078819, $13.67, $13.68, $13.55
09/02/2016, $13.68, 1155912, $13.83, $13.85, $13.57
09/01/2016, $13.81, 339627, $13.95, $13.95, $13.81
08/31/2016, $13.91, 268138, $13.96, $13.98, $13.91
08/30/2016, $13.95, 284890, $13.96, $13.96, $13.9
08/29/2016, $13.93, 338114, $13.88, $13.98, $13.85
08/26/2016, $13.87, 301722, $13.91, $13.95, $13.87
08/25/2016, $13.91, 282231, $13.88, $13.93, $13.85
08/24/2016, $13.87, 197297, $13.88, $13.8853, $13.8431
08/23/2016, $13.85, 229494, $13.89, $13.89, $13.85
08/22/2016, $13.88, 268956, $13.84, $13.88, $13.82
08/19/2016, $13.84, 288938, $13.88, $13.91, $13.82
08/18/2016, $13.88, 349375, $13.86, $13.99, $13.83
08/17/2016, $13.82, 274837, $13.8, $13.85, $13.75
08/16/2016, $13.8, 291361, $13.78, $13.8222, $13.76
08/15/2016, $13.74, 491090, $13.7, $13.79, $13.7
08/12/2016, $13.66, 406883, $13.64, $13.745, $13.64
08/11/2016, $13.64, 286769, $13.67, $13.72, $13.61
08/10/2016, $13.65, 361773, $13.7, $13.7, $13.62
08/09/2016, $13.71, 329233, $13.67, $13.71, $13.62
08/08/2016, $13.71, 278936, $13.74, $13.77, $13.661
08/05/2016, $13.7, 241673, $13.73, $13.74, $13.68
08/04/2016, $13.67, 225607, $13.7, $13.74, $13.65
08/03/2016, $13.68, 154921, $13.58, $13.68, $13.54
08/02/2016, $13.55, 396923, $13.77, $13.78, $13.53
08/01/2016, $13.78, 294543, $13.79, $13.8228, $13.73
07/29/2016, $13.83, 283483, $13.76, $13.83, $13.72
07/28/2016, $13.76, 264462, $13.68, $13.77, $13.65
07/27/2016, $13.65, 291477, $13.76, $13.76, $13.6301
07/26/2016, $13.75, 330806, $13.69, $13.789, $13.69
07/25/2016, $13.74, 346386, $13.78, $13.7875, $13.62
07/22/2016, $13.75, 233997, $13.7, $13.78, $13.66
07/21/2016, $13.7, 397520, $13.7, $13.75, $13.66
07/20/2016, $13.68, 290548, $13.57, $13.68, $13.5447
07/19/2016, $13.52, 202056, $13.63, $13.67, $13.51
07/18/2016, $13.65, 364609, $13.55, $13.65, $13.4961
07/15/2016, $13.5, 317667, $13.53, $13.57, $13.43
07/14/2016, $13.57, 471004, $13.49, $13.61, $13.46
07/13/2016, $13.44, 406650, $13.46, $13.5, $13.4
07/12/2016, $13.42, 293724, $13.48, $13.5092, $13.4
07/11/2016, $13.4, 246391, $13.44, $13.48, $13.4
07/08/2016, $13.41, 281561, $13.36, $13.49, $13.36
07/07/2016, $13.35, 298621, $13.33, $13.44, $13.3
07/06/2016, $13.39, 295763, $13.3, $13.4, $13.28
07/05/2016, $13.28, 496589, $13.37, $13.42, $13.28
07/01/2016, $13.42, 240555, $13.42, $13.49, $13.41
06/30/2016, $13.44, 283297, $13.35, $13.44, $13.2701
06/29/2016, $13.22, 367608, $13.25, $13.32, $13.22
06/28/2016, $13.17, 402478, $13.2, $13.27, $13.17
06/27/2016, $13.1, 496953, $13.28, $13.31, $13.04
06/24/2016, $13.33, 323794, $13.21, $13.43, $13.14
06/23/2016, $13.46, 237200, $13.46, $13.5, $13.42
06/22/2016, $13.41, 277306, $13.34, $13.41, $13.3088
06/21/2016, $13.3, 372666, $13.36, $13.41, $13.29
06/20/2016, $13.35, 280314, $13.42, $13.53, $13.33
06/17/2016, $13.3, 137319, $13.34, $13.35, $13.28
06/16/2016, $13.34, 233678, $13.25, $13.35, $13.22
06/15/2016, $13.26, 329429, $13.3, $13.38, $13.26
06/14/2016, $13.33, 246621, $13.31, $13.34, $13.25
06/13/2016, $13.36, 193167, $13.35, $13.41, $13.33
06/10/2016, $13.42, 158835, $13.44, $13.46, $13.38
06/09/2016, $13.47, 329203, $13.47, $13.47, $13.4
06/08/2016, $13.54, 453898, $13.44, $13.54, $13.4229
06/07/2016, $13.43, 481156, $13.33, $13.44, $13.33
06/06/2016, $13.34, 342961, $13.33, $13.39, $13.32
06/03/2016, $13.32, 491362, $13.28, $13.35, $13.26
06/02/2016, $13.28, 307111, $13.33, $13.33, $13.25
06/01/2016, $13.33, 231985, $13.26, $13.34, $13.25
05/31/2016, $13.25, 217617, $13.26, $13.33, $13.25
05/27/2016, $13.27, 218464, $13.28, $13.31, $13.25
05/26/2016, $13.27, 256732, $13.21, $13.27, $13.21
05/25/2016, $13.22, 283762, $13.15, $13.24, $13.15
05/24/2016, $13.17, 580034, $13.25, $13.25, $13.16
05/23/2016, $13.21, 251322, $13.15, $13.235, $13.15
05/20/2016, $13.11, 318777, $13.09, $13.19, $13.06
05/19/2016, $13.01, 606656, $13.26, $13.26, $13.01
05/18/2016, $13.27, 383705, $13.19, $13.32, $13.19
05/17/2016, $13.25, 252527, $13.22, $13.25, $13.19
05/16/2016, $13.25, 344603, $13.19, $13.25, $13.171
05/13/2016, $13.16, 401136, $13.12, $13.2, $13.12
05/12/2016, $13.15, 237254, $13.1, $13.17, $13.1
05/11/2016, $13.09, 369709, $13.11, $13.2, $13.0799
05/10/2016, $13.16, 296548, $13.1, $13.16, $13.1
05/09/2016, $13.18, 309506, $13.18, $13.1964, $13.12
05/06/2016, $13.18, 331412, $13.17, $13.22, $13.1
05/05/2016, $13.21, 396963, $13.31, $13.31, $13.18
05/04/2016, $13.27, 270299, $13.26, $13.35, $13.25
05/03/2016, $13.29, 331431, $13.34, $13.39, $13.25
05/02/2016, $13.35, 356194, $13.34, $13.37, $13.32
04/29/2016, $13.36, 285709, $13.22, $13.36, $13.22
04/28/2016, $13.24, 257985, $13.28, $13.34, $13.24
04/27/2016, $13.31, 239416, $13.31, $13.34, $13.28
04/26/2016, $13.3, 325223, $13.37, $13.39, $13.24
04/25/2016, $13.38, 268159, $13.3, $13.38, $13.26
04/22/2016, $13.4, 408549, $13.23, $13.4, $13.19
04/21/2016, $13.26, 466662, $13.24, $13.33, $13.22
04/20/2016, $13.22, 345907, $13.2, $13.25, $13.19
04/19/2016, $13.2, 336491, $13.17, $13.2, $13.12
04/18/2016, $13.13, 480853, $13.11, $13.3, $13.07
04/15/2016, $13.07, 349131, $13, $13.09, $12.96
04/14/2016, $13.06, 150254, $13.07, $13.11, $13.03
04/13/2016, $13.08, 352570, $13.04, $13.1, $12.98
04/12/2016, $12.98, 576911, $12.94, $13.04, $12.91
04/11/2016, $12.95, 326729, $12.96, $13.02, $12.91
04/08/2016, $12.91, 427648, $13.03, $13.06, $12.89
04/07/2016, $12.97, 322206, $12.94, $12.98, $12.9
04/06/2016, $13.15, 258681, $13.11, $13.1848, $13.07
04/05/2016, $13.1, 306392, $13.12, $13.14, $13.01
04/04/2016, $13.14, 269468, $13.19, $13.21, $13.09
04/01/2016, $13.21, 336110, $13.13, $13.22, $13.09
03/31/2016, $13.18, 360318, $13.06, $13.19, $13.05
03/30/2016, $13.1, 247590, $12.97, $13.1, $12.97
03/29/2016, $12.95, 307434, $12.96, $13.01, $12.92
03/28/2016, $12.92, 321373, $13.04, $13.0599, $12.9
03/24/2016, $13.05, 284299, $13.15, $13.15, $13.02
03/23/2016, $13.18, 186670, $13.17, $13.21, $13.11
03/22/2016, $13.22, 272218, $13.2, $13.23, $13.14
03/21/2016, $13.18, 447885, $13.13, $13.22, $13.12
03/18/2016, $13.1, 371728, $13.12, $13.15, $13.09
03/17/2016, $13.07, 592462, $13.07, $13.082, $13.02
03/16/2016, $13, 488904, $12.89, $13.02, $12.88
03/15/2016, $12.9, 582583, $12.86, $12.9, $12.8
03/14/2016, $12.85, 736934, $12.83, $12.9, $12.76
03/11/2016, $12.81, 286166, $12.7, $12.81, $12.7
03/10/2016, $12.7, 272282, $12.74, $12.76, $12.62
03/09/2016, $12.71, 231413, $12.63, $12.73, $12.6132
03/08/2016, $12.67, 178248, $12.72, $12.73, $12.67
03/07/2016, $12.72, 288664, $12.7, $12.74, $12.65
03/04/2016, $12.73, 205926, $12.63, $12.74, $12.6101
03/03/2016, $12.64, 299054, $12.5, $12.64, $12.47
03/02/2016, $12.52, 229841, $12.51, $12.52, $12.46
03/01/2016, $12.48, 425924, $12.42, $12.53, $12.38
02/29/2016, $12.4, 230116, $12.27, $12.4, $12.27
02/26/2016, $12.31, 199364, $12.25, $12.31, $12.21
02/25/2016, $12.24, 286513, $12.16, $12.27, $12.1499
02/24/2016, $12.19, 223005, $12.1, $12.2, $12.08
02/23/2016, $12.16, 262198, $12.1, $12.2, $12.08
02/22/2016, $12.14, 343291, $12.13, $12.2, $12.1
02/19/2016, $12.05, 250894, $11.96, $12.08, $11.9
02/18/2016, $12.01, 423018, $12.06, $12.13, $11.965
02/17/2016, $12.08, 378883, $11.88, $12.08, $11.87
02/16/2016, $11.9, 348598, $11.76, $11.92, $11.76
02/12/2016, $11.75, 246361, $11.72, $11.8, $11.7
02/11/2016, $11.69, 256842, $11.79, $11.834, $11.67
02/10/2016, $11.88, 255134, $11.9, $11.94, $11.87
02/09/2016, $11.9, 371509, $11.82, $11.92, $11.82
02/08/2016, $11.98, 411705, $12.19, $12.2, $11.96
02/05/2016, $12.23, 168738, $12.24, $12.2711, $12.2
02/04/2016, $12.31, 247271, $12.32, $12.35, $12.25
02/03/2016, $12.35, 196479, $12.34, $12.36, $12.29
02/02/2016, $12.35, 213271, $12.34, $12.3637, $12.2524
02/01/2016, $12.38, 280321, $12.31, $12.39, $12.25
01/29/2016, $12.33, 394941, $12.28, $12.41, $12.28
01/28/2016, $12.32, 279106, $12.24, $12.37, $12.195
01/27/2016, $12.23, 327936, $12.2, $12.31, $12.19
01/26/2016, $12.28, 360247, $12.03, $12.28, $12.024
01/25/2016, $12.03, 330727, $12.05, $12.09, $11.99
01/22/2016, $12.08, 494553, $12.04, $12.13, $12.01
01/21/2016, $12.01, 833444, $11.84, $12.12, $11.84
01/20/2016, $11.88, 880125, $11.82, $11.89, $11.63
01/19/2016, $12, 638581, $12.18, $12.21, $11.96
01/15/2016, $12.18, 488554, $12.16, $12.26, $12.13
01/14/2016, $12.26, 424262, $12.28, $12.36, $12.24
01/13/2016, $12.3, 396469, $12.49, $12.54, $12.3
01/12/2016, $12.45, 349816, $12.52, $12.57, $12.41
01/11/2016, $12.59, 552838, $12.62, $12.67, $12.48
01/08/2016, $12.62, 283417, $12.64, $12.675, $12.62
01/07/2016, $12.64, 532404, $12.62, $12.7, $12.6
01/06/2016, $12.7, 370578, $12.6, $12.75, $12.6
01/05/2016, $12.7, 342116, $12.63, $12.77, $12.6088
01/04/2016, $12.56, 414761, $12.67, $12.67, $12.54
12/31/2015, $12.76, 498188, $12.57, $12.76, $12.53
12/30/2015, $12.57, 539503, $12.54, $12.61, $12.54
12/29/2015, $12.59, 572016, $12.63, $12.66, $12.52
12/28/2015, $12.64, 502527, $12.63, $12.71, $12.586
12/24/2015, $12.72, 241028, $12.65, $12.77, $12.65
12/23/2015, $12.67, 410038, $12.62, $12.75, $12.62
12/22/2015, $12.58, 537867, $12.5, $12.6, $12.5
12/21/2015, $12.54, 511030, $12.55, $12.61, $12.54
12/18/2015, $12.55, 610587, $12.49, $12.74, $12.45
12/17/2015, $12.57, 506878, $12.37, $12.58, $12.3
12/16/2015, $12.44, 860729, $12.21, $12.45, $12.21
12/15/2015, $12.21, 653607, $12.15, $12.31, $12.15
12/14/2015, $12.11, 605757, $12.23, $12.25, $12.02
12/11/2015, $12.28, 886427, $12.4, $12.4366, $12.2
12/10/2015, $12.47, 410114, $12.46, $12.5701, $12.42
12/09/2015, $12.54, 459574, $12.61, $12.74, $12.53
12/08/2015, $12.78, 352647, $12.68, $12.82, $12.6786
12/07/2015, $12.78, 379814, $12.92, $12.92, $12.78
12/04/2015, $12.9, 430633, $12.75, $12.92, $12.75
12/03/2015, $12.78, 312104, $12.73, $12.79, $12.72
12/02/2015, $12.75, 374489, $12.75, $12.8, $12.75
12/01/2015, $12.76, 423984, $12.73, $12.79, $12.69
11/30/2015, $12.69, 368602, $12.8, $12.81, $12.69
11/27/2015, $12.7552, 86018, $12.78, $12.7994, $12.74
11/25/2015, $12.75, 343257, $12.7, $12.78, $12.69
11/24/2015, $12.74, 339870, $12.66, $12.76, $12.66
11/23/2015, $12.72, 404446, $12.72, $12.77, $12.68
11/20/2015, $12.75, 966108, $12.83, $12.869, $12.68
11/19/2015, $12.83, 405957, $12.71, $12.83, $12.65
11/18/2015, $12.75, 468035, $12.7, $12.7678, $12.67
11/17/2015, $12.74, 321841, $12.77, $12.8, $12.7
11/16/2015, $12.8, 306413, $12.8, $12.86, $12.76
11/13/2015, $12.77, 195028, $12.81, $12.86, $12.77
11/12/2015, $12.86, 293841, $12.81, $12.89, $12.79
11/11/2015, $12.85, 176249, $12.95, $12.95, $12.85
11/10/2015, $12.9, 284708, $12.87, $12.96, $12.8
11/09/2015, $13.02, 424188, $13.17, $13.18, $12.94
11/06/2015, $13.15, 243964, $13.19, $13.19, $13.08
11/05/2015, $13.19, 270495, $13.19, $13.21, $13.11
11/04/2015, $13.14, 369706, $13.26, $13.29, $13.13
11/03/2015, $13.22, 270229, $13.28, $13.291, $13.22
11/02/2015, $13.31, 271411, $13.33, $13.33, $13.29
10/30/2015, $13.33, 311316, $13.23, $13.34, $13.21
10/29/2015, $13.24, 273079, $13.21, $13.26, $13.18
10/28/2015, $13.24, 314434, $13.2, $13.298, $13.2
10/27/2015, $13.23, 475993, $13.13, $13.26, $13.1
10/26/2015, $13.16, 247935, $13.12, $13.24, $13.12
10/23/2015, $13.15, 294619, $13.22, $13.3, $13.15
10/22/2015, $13.15, 422201, $13.15, $13.3, $13.11
10/21/2015, $13.14, 313554, $13.16, $13.19, $13.1
10/20/2015, $13.2, 675281, $13.04, $13.21, $13
10/19/2015, $13.02, 417379, $12.96, $13.07, $12.94
10/16/2015, $12.95, 372243, $12.86, $12.95, $12.84
10/15/2015, $12.93, 522272, $12.85, $12.95, $12.78
10/14/2015, $12.82, 350858, $12.85, $12.9243, $12.77
10/13/2015, $12.9, 402558, $12.91, $12.98, $12.83
10/12/2015, $12.9, 749973, $13.14, $13.2, $12.89
10/09/2015, $13.16, 648207, $12.98, $13.19, $12.94
10/08/2015, $12.89, 617687, $12.73, $13.05, $12.69
10/07/2015, $12.8, 647263, $12.76, $12.86, $12.72
10/06/2015, $12.65, 628273, $12.56, $12.765, $12.55
10/05/2015, $12.58, 491309, $12.54, $12.62, $12.51
10/02/2015, $12.52, 419738, $12.47, $12.55, $12.4
10/01/2015, $12.6, 327190, $12.62, $12.64, $12.535
09/30/2015, $12.68, 397262, $12.6, $12.68, $12.57
09/29/2015, $12.56, 291974, $12.63, $12.67, $12.56
09/28/2015, $12.65, 353157, $12.77, $12.81, $12.63
09/25/2015, $12.81, 260570, $12.93, $12.93, $12.81
09/24/2015, $12.86, 355942, $12.86, $12.91, $12.8
09/23/2015, $12.94, 475155, $12.99, $13.05, $12.86
09/22/2015, $12.99, 326358, $12.85, $13.03, $12.85
09/21/2015, $12.98, 229561, $13, $13.08, $12.96
09/18/2015, $13.03, 404623, $12.98, $13.15, $12.93
09/17/2015, $13.02, 372920, $12.79, $13.02, $12.76
09/16/2015, $12.8399, 382952, $12.84, $12.92, $12.81
09/15/2015, $12.88, 599236, $12.85, $12.9, $12.82
09/14/2015, $12.87, 380178, $12.89, $12.9699, $12.87
