Date, Close/Last, Volume, Open, High, Low
06/16/2017, $11.05, 50440, $11, $11.2, $11
06/15/2017, $11.05, 22711, $11.0281, $11.2, $11.0281
06/14/2017, $11.1, 25349, $11.05, $11.2, $10.95
06/13/2017, $11.2, 74490, $11.2, $11.3, $11.15
06/12/2017, $11.15, 49230, $10.85, $11.2, $10.85
06/09/2017, $10.8, 43155, $11, $11.1, $10.75
06/08/2017, $11, 75183, $10.85, $11.15, $10.725
06/07/2017, $10.9, 55654, $10.85, $10.95, $10.75
06/06/2017, $10.75, 29365, $10.75, $10.9, $10.7
06/05/2017, $10.75, 18427, $11, $11.05, $10.75
06/02/2017, $11.05, 65917, $11.1, $11.1, $10.7
06/01/2017, $11, 43764, $10.95, $11.05, $10.7
05/31/2017, $10.9, 21235, $11, $11.15, $10.85
05/30/2017, $10.95, 53204, $11, $11.15, $10.8
05/26/2017, $11.05, 30292, $10.85, $11.15, $10.85
05/25/2017, $10.85, 19283, $10.85, $10.95, $10.8
05/24/2017, $10.85, 56780, $10.7, $10.9, $10.65
05/23/2017, $10.75, 40682, $10.8, $10.85, $10.55
05/22/2017, $10.8, 49526, $10.55, $10.825, $10.55
05/19/2017, $10.6, 43171, $10.45, $10.6819, $10.45
05/18/2017, $10.55, 39053, $10.55, $10.75, $10.5
05/17/2017, $10.55, 41897, $10.75, $10.8, $10.5
05/16/2017, $10.75, 57385, $11.1, $11.1, $10.65
05/15/2017, $11.05, 31656, $11.15, $11.15, $11
05/12/2017, $11.15, 51122, $11.35, $11.35, $11
05/11/2017, $11.3, 32996, $11.25, $11.4, $11.05
05/10/2017, $11.25, 29708, $11.25, $11.4, $11.25
05/09/2017, $11.3, 29499, $11.25, $11.4, $11.15
05/08/2017, $11.25, 38167, $11.15, $11.4, $11.1
05/05/2017, $11.05, 29880, $11.4, $11.4, $11.05
05/04/2017, $11.4, 76264, $11.5, $11.5, $11.1
05/03/2017, $11.4, 79492, $11.45, $11.475, $11.4
05/02/2017, $11.55, 227318, $11, $11.95, $11
05/01/2017, $10.8, 56183, $11, $11.1, $10.7
04/28/2017, $10.95, 77796, $11.15, $11.2, $10.65
04/27/2017, $11.15, 63720, $11.4, $11.4, $10.95
04/26/2017, $11.45, 42440, $11.3, $11.45, $11.3
04/25/2017, $11.35, 65395, $11.4, $11.55, $11.15
04/24/2017, $11.4, 52588, $11.4, $11.5146, $11.3
04/21/2017, $11.25, 32706, $11.4, $11.4, $11.15
04/20/2017, $11.4, 53144, $11.35, $11.55, $11.3
04/19/2017, $11.3, 59094, $11.25, $11.4, $10.95
04/18/2017, $11.25, 63145, $11.3, $11.35, $10.8
04/17/2017, $11.3, 211979, $11.5, $12.4, $11.05
04/13/2017, $11.3, 71426, $11.05, $11.4, $10.9119
04/12/2017, $11, 76535, $10.85, $11.05, $10.75
04/11/2017, $10.85, 68154, $10.9, $10.95, $10.8
04/10/2017, $10.85, 69774, $10.95, $11.249, $10.75
04/07/2017, $10.85, 85643, $10.4, $10.85, $10.4
04/06/2017, $10.4, 70154, $10.4, $10.45, $10.3
04/05/2017, $10.3, 38838, $10.15, $10.45, $10.1
04/04/2017, $10.15, 54724, $10.1, $10.2, $10
04/03/2017, $10.1, 61209, $10.05, $10.2, $10.05
03/31/2017, $9.95, 34934, $10, $10.15, $9.95
03/30/2017, $10, 62523, $10.25, $10.3681, $9.75
03/29/2017, $10.15, 109510, $10.05, $10.2, $10
03/28/2017, $10, 464847, $9.6, $10.05, $9.45
03/27/2017, $9.65, 85531, $9.3, $9.8, $9.3
03/24/2017, $9.4, 50187, $9.7, $9.725, $9.35
03/23/2017, $9.7, 406034, $9.05, $9.9, $9.05
03/22/2017, $9.05, 50220, $8.9, $9.15, $8.9
03/21/2017, $8.95, 44713, $8.9, $9.172, $8.9
03/20/2017, $8.95, 75654, $8.8, $9, $8.7
03/17/2017, $8.85, 150202, $8.65, $9.05, $8.625
03/16/2017, $8.7, 69905, $8.6, $8.75, $8.55
03/15/2017, $8.65, 190563, $8.6, $8.75, $8.5
03/14/2017, $8.65, 75651, $8.6, $8.675, $8.5
03/13/2017, $8.6, 15512, $8.597, $8.6, $8.55
03/10/2017, $8.55, 57229, $8.6, $8.65, $8.55
03/09/2017, $8.55, 32787, $8.5, $8.6, $8.5
03/08/2017, $8.5, 60513, $8.35, $8.55, $8.35
03/07/2017, $8.3, 29547, $8.65, $8.7, $8.3
03/06/2017, $8.7, 17357, $8.8, $8.8, $8.6
03/03/2017, $8.8, 78765, $8.75, $8.8, $8.725
03/02/2017, $8.7, 45017, $8.85, $8.85, $8.55
03/01/2017, $8.8, 125431, $8.65, $8.95, $8.65
02/28/2017, $8.55, 140949, $8.55, $9.1, $8.5
02/27/2017, $8.4, 62741, $8.2, $8.45, $7.8752
02/24/2017, $8.3, 93499, $8.3, $8.35, $8.25
02/23/2017, $8.35, 30742, $8.55, $8.65, $8.3
02/22/2017, $8.5, 51079, $8.85, $8.9, $8.358
02/21/2017, $8.85, 14652, $8.95, $9, $8.8
02/17/2017, $8.9, 57712, $8.6, $8.9, $8.6
02/16/2017, $8.6, 30319, $8.6, $8.65, $8.5
02/15/2017, $8.6, 14266, $8.6, $8.65, $8.5
02/14/2017, $8.6, 22517, $8.7, $8.7, $8.3
02/13/2017, $8.7, 22403, $8.675, $8.75, $8.644
02/10/2017, $8.65, 19925, $8.7, $8.7, $8.6
02/09/2017, $8.6, 22866, $8.4, $8.6, $8.3
02/08/2017, $8.35, 12841, $8.4, $8.45, $8.3
02/07/2017, $8.4, 14127, $8.5, $8.6, $8.4
02/06/2017, $8.5, 10656, $8.6, $8.75, $8.5
02/03/2017, $8.65, 11602, $8.75, $8.75, $8.55
02/02/2017, $8.65, 46819, $8.6, $8.7, $8.5
02/01/2017, $8.6, 38472, $8.75, $8.85, $8.5
01/31/2017, $8.7, 45416, $8.55, $8.75, $8.5
01/30/2017, $8.55, 24046, $8.55, $8.8, $8.25
01/27/2017, $8.5, 34379, $8.65, $8.85, $8.45
01/26/2017, $8.7, 10630, $8.65, $8.8, $8.65
01/25/2017, $8.7, 14120, $8.85, $8.85, $8.65
01/24/2017, $8.7, 13369, $8.7, $8.7, $8.45
01/23/2017, $8.65, 15941, $8.85, $8.85, $8.65
01/20/2017, $8.75, 16258, $8.8, $8.9, $8.7
01/19/2017, $8.75, 19641, $8.8, $8.9, $8.7
01/18/2017, $8.8, 10570, $8.8, $8.8, $8.7
01/17/2017, $8.7, 20838, $8.6, $8.75, $8.55
01/13/2017, $8.7, 24354, $8.45, $8.7, $8.45
01/12/2017, $8.4, 10261, $8.5, $8.5, $8.4
01/11/2017, $8.5, 18418, $8.55, $8.6, $8.4
01/10/2017, $8.5, 7192, $8.55, $8.6, $8.45
01/09/2017, $8.55, 13154, $8.55, $8.65, $8.55
01/06/2017, $8.65, 14565, $8.6, $8.725, $8.55
01/05/2017, $8.6, 17191, $8.85, $8.85, $8.6
01/04/2017, $8.85, 28759, $8.55, $8.95, $8.55
01/03/2017, $8.6, 19998, $8.75, $8.75, $8.45
12/30/2016, $8.65, 20867, $8.9, $8.9, $8.55
12/29/2016, $8.8, 15962, $8.85, $8.85, $8.55
12/28/2016, $8.8, 45309, $8.85, $8.85, $8.6
12/27/2016, $8.8, 30052, $8.8, $9.05, $8.7
12/23/2016, $8.8, 29938, $8.65, $8.8, $8.65
12/22/2016, $8.55, 47414, $9.05, $9.05, $8.5
12/21/2016, $9, 17889, $9.2, $9.2, $8.95
12/20/2016, $9.15, 28488, $9.2, $9.2, $9.1
12/19/2016, $9.1, 25497, $9.3, $9.35, $9.1
12/16/2016, $9.35, 106955, $9.2, $9.35, $9.15
12/15/2016, $9.25, 48226, $9.1, $9.35, $9.05
12/14/2016, $9.05, 48051, $9.1, $9.24, $8.9
12/13/2016, $9.15, 25147, $9.1, $9.15, $8.85
12/12/2016, $9, 21993, $9.2, $9.35, $8.95
12/09/2016, $9.2, 34944, $9.1, $9.25, $9
12/08/2016, $9.1, 27140, $8.75, $9.3, $8.75
12/07/2016, $8.8, 44044, $8.75, $9.15, $8.7
12/06/2016, $8.8, 29886, $8.6, $8.825, $8.6
12/05/2016, $8.6, 34588, $8.6, $8.7, $8.5
12/02/2016, $8.5, 15655, $8.65, $8.7, $8.5
12/01/2016, $8.55, 17126, $8.5, $8.65, $8.45
11/30/2016, $8.5, 50488, $8.6, $9, $8.5
11/29/2016, $8.65, 33605, $8.65, $8.75, $8.6
11/28/2016, $8.65, 36198, $9.05, $9.1, $8.6
11/25/2016, $9.05, 12385, $9.015, $9.1, $9
11/23/2016, $9.05, 29717, $9.15, $9.25, $8.9
11/22/2016, $9.1, 38594, $9, $9.35, $8.95
11/21/2016, $9.3, 31311, $9.55, $9.65, $9.2
11/18/2016, $9.55, 195443, $8.95, $10.075, $8.95
11/17/2016, $8.9, 92682, $8.5, $8.999, $8.4
11/16/2016, $8.45, 69465, $8.15, $8.45, $8.1
11/15/2016, $8.1, 55840, $8.15, $8.15, $8.1
11/14/2016, $8.1, 51868, $8.15, $8.15, $8.05
11/11/2016, $8.1, 66287, $8, $8.15, $7.95
11/10/2016, $8.05, 116655, $8.15, $8.25, $8
11/09/2016, $8.15, 73981, $8.05, $8.2, $8
11/08/2016, $8.1, 86708, $7.9, $8.2, $7.9
11/07/2016, $7.85, 176497, $7.75, $7.95, $7.7
11/04/2016, $7.75, 74927, $7.75, $7.75, $7.7
11/03/2016, $7.7, 133746, $7.7, $7.75, $7.65
11/02/2016, $7.7, 204650, $7.8, $7.8, $7.65
11/01/2016, $7.65, 198682, $7.35, $7.8, $7.35
10/31/2016, $7.4, 174131, $6.35, $7.45, $6.35
10/28/2016, $6.25, 50651, $6.1, $6.35, $6.1
10/27/2016, $6.1, 122904, $6.2, $6.4, $6.05
10/26/2016, $6.2, 219892, $6.5, $6.575, $6.15
10/25/2016, $6.5, 112359, $6.45, $6.65, $6.4
10/24/2016, $6.5, 70057, $6.7, $6.7, $6.45
10/21/2016, $6.55, 117264, $6.6, $6.7, $6.4
10/20/2016, $6.65, 37266, $6.9, $6.9, $6.65
10/19/2016, $6.8, 41417, $6.7, $6.83, $6.7
10/18/2016, $6.7, 69707, $6.9, $6.945, $6.7
10/17/2016, $6.8, 25723, $6.9, $6.975, $6.75
10/14/2016, $6.89, 35577, $7.06, $7.06, $6.87
10/13/2016, $7.01, 24120, $7.1, $7.1, $7
10/12/2016, $7.12, 24505, $7.07, $7.16, $7.05
10/11/2016, $7.02, 74572, $7.23, $7.276, $7
10/10/2016, $7.26, 46173, $7.2, $7.29, $7.19
10/07/2016, $7.14, 70033, $7.16, $7.4, $7.13
10/06/2016, $7.12, 72750, $7.16, $7.29, $7.09
10/05/2016, $7.21, 118861, $7.12, $7.363, $7.12
10/04/2016, $7.12, 52646, $7.26, $7.33, $7.09
10/03/2016, $7.23, 91685, $7.29, $7.575, $7.2
09/30/2016, $7.2, 146277, $7.6, $7.66, $7.2
09/29/2016, $7.52, 62274, $7.65, $7.68, $7.5
09/28/2016, $7.55, 76904, $7.67, $7.82, $7.52
09/27/2016, $7.63, 92937, $7.61, $8, $7.61
09/26/2016, $7.6, 37607, $7.87, $8.01, $7.6
09/23/2016, $7.87, 43604, $7.93, $7.9481, $7.74
09/22/2016, $7.91, 55138, $7.68, $7.95, $7.65
09/21/2016, $7.65, 30872, $7.7, $7.7, $7.59
09/20/2016, $7.58, 46997, $7.7, $7.72, $7.53
09/19/2016, $7.68, 32149, $7.75, $7.97, $7.65
09/16/2016, $7.72, 238721, $7.8, $8, $7.7
09/15/2016, $7.75, 36396, $8.15, $8.15, $7.7
09/14/2016, $7.78, 38978, $7.65, $7.87, $7.65
09/13/2016, $7.64, 94724, $7.75, $7.85, $7.48
09/12/2016, $7.81, 87784, $7.45, $7.89, $7.45
09/09/2016, $7.43, 69051, $7.75, $7.75, $7.42
09/08/2016, $7.81, 34959, $7.87, $8, $7.73
09/07/2016, $7.9, 43606, $7.73, $7.93, $7.7
09/06/2016, $7.7, 110197, $7.58, $7.79, $7.58
09/02/2016, $7.57, 183714, $7.34, $7.64, $7.16
09/01/2016, $7.36, 142880, $7.88, $7.88, $7.2
08/31/2016, $7.93, 481477, $7.2, $8.25, $7.18
08/30/2016, $7.17, 137718, $7.24, $7.75, $7.03
08/29/2016, $7.21, 212363, $7.55, $7.82, $7.05
08/26/2016, $7.51, 93196, $7.85, $8.09, $7.35
08/25/2016, $7.79, 92699, $7.98, $7.98, $7.77
08/24/2016, $7.95, 36403, $7.98, $8.01, $7.93
08/23/2016, $7.97, 27936, $7.99, $8.04, $7.96
08/22/2016, $7.96, 38734, $8.03, $8.1, $7.96
08/19/2016, $7.96, 56516, $8.01, $8.03, $7.955
08/18/2016, $8.02, 29629, $7.95, $8.05, $7.95
08/17/2016, $7.91, 49372, $8, $8.07, $7.89
08/16/2016, $7.98, 38081, $8.06, $8.2, $7.98
08/15/2016, $8.1, 34019, $8.05, $8.2, $8.05
08/12/2016, $8.05, 49705, $8.01, $8.2, $8
08/11/2016, $8, 56979, $7.97, $8.03, $7.86
08/10/2016, $7.92, 69843, $8.15, $8.15, $7.88
08/09/2016, $8.06, 100367, $8.13, $8.2, $8
08/08/2016, $8.13, 87332, $8.2, $8.2, $8.08
08/05/2016, $8.22, 85249, $8.16, $8.22, $8.15
08/04/2016, $8.19, 43694, $8.2, $8.21, $8.16
08/03/2016, $8.18, 59964, $8.06, $8.2, $8.03
08/02/2016, $8.09, 65575, $8.2, $8.2, $8.08
08/01/2016, $8.17, 98991, $8.25, $8.26, $8.12
07/29/2016, $8.17, 39545, $8.17, $8.24, $8.15
07/28/2016, $8.17, 25597, $8.19, $8.215, $8.15
07/27/2016, $8.19, 38499, $8, $8.24, $7.99
07/26/2016, $8, 40835, $7.97, $8.05, $7.97
07/25/2016, $7.96, 44312, $7.95, $8.01, $7.95
07/22/2016, $7.87, 32845, $7.91, $8.196, $7.84
07/21/2016, $7.97, 39789, $7.91, $8.04, $7.89
07/20/2016, $7.9, 51574, $7.86, $8.07, $7.82
07/19/2016, $7.82, 36900, $7.8, $7.97, $7.8
07/18/2016, $7.8, 72230, $8.02, $8.04, $7.75
07/15/2016, $8, 74749, $8.24, $8.24, $7.94
07/14/2016, $8.2, 42903, $8.06, $8.25, $8.06
07/13/2016, $8.05, 157178, $8.2, $8.2, $8.02
07/12/2016, $8.2, 145573, $7.91, $8.2245, $7.895
07/11/2016, $7.91, 217928, $7.85, $7.99, $7.83
07/08/2016, $7.78, 63651, $7.8, $7.8801, $7.7201
07/07/2016, $7.8, 32166, $7.75, $7.84, $7.75
07/06/2016, $7.72, 62427, $7.81, $7.85, $7.65
07/05/2016, $7.8, 60122, $7.81, $7.82, $7.7499
07/01/2016, $7.76, 55474, $7.75, $7.77, $7.73
06/30/2016, $7.74, 74427, $7.72, $7.75, $7.71
06/29/2016, $7.69, 90670, $7.68, $7.7311, $7.65
06/28/2016, $7.63, 55921, $7.65, $7.7, $7.61
06/27/2016, $7.61, 98089, $7.69, $7.7, $7.6
06/24/2016, $7.64, 1257168, $7.63, $7.74, $7.6
06/23/2016, $7.655, 131390, $7.68, $7.75, $7.63
06/22/2016, $7.68, 84240, $7.64, $7.7, $7.61
06/21/2016, $7.63, 61804, $7.61, $7.67, $7.61
06/20/2016, $7.62, 80891, $7.65, $7.71, $7.61
06/17/2016, $7.6, 237778, $7.6, $7.65, $7.59
06/16/2016, $7.6, 137276, $7.68, $7.71, $7.59
06/15/2016, $7.71, 169132, $7.69, $7.75, $7.65
06/14/2016, $7.625, 85433, $7.68, $7.75, $7.62
06/13/2016, $7.63, 161799, $7.75, $7.8, $7.61
06/10/2016, $7.75, 47793, $7.75, $7.79, $7.75
06/09/2016, $7.79, 96369, $7.8, $7.86, $7.75
06/08/2016, $7.83, 114829, $7.74, $7.85, $7.7101
06/07/2016, $7.74, 77559, $7.71, $7.74, $7.69
06/06/2016, $7.7, 124591, $7.71, $7.72, $7.6
06/03/2016, $7.71, 184948, $7.6, $7.72, $7.58
06/02/2016, $7.61, 130748, $7.6, $7.65, $7.6
06/01/2016, $7.61, 135154, $7.6, $7.65, $7.58
05/31/2016, $7.58, 113708, $7.55, $7.65, $7.55
05/27/2016, $7.56, 23166, $7.55, $7.59, $7.53
05/26/2016, $7.55, 29337, $7.57, $7.6, $7.55
05/25/2016, $7.57, 42495, $7.58, $7.64, $7.55
05/24/2016, $7.61, 45149, $7.65, $7.65, $7.57
05/23/2016, $7.64, 110365, $7.53, $7.65, $7.46
05/20/2016, $7.53, 70466, $7.59, $7.65, $7.5
05/19/2016, $7.6, 97224, $7.57, $7.63, $7.43
05/18/2016, $7.59, 105360, $7.56, $7.67, $7.41
05/17/2016, $7.58, 69139, $7.57, $7.6, $7.5
05/16/2016, $7.59, 73326, $7.56, $7.7, $7.52
05/13/2016, $7.58, 109686, $7.66, $7.74, $7.55
05/12/2016, $7.68, 177616, $7.74, $7.75, $7.5
05/11/2016, $7.75, 809999, $7.75, $8, $7.6
05/10/2016, $6.71, 31365, $6.65, $6.71, $6.37
05/09/2016, $6.67, 43633, $6.7, $6.7, $6.58
05/06/2016, $6.67, 31804, $6.62, $6.7, $6.33
05/05/2016, $6.67, 87887, $6.54, $6.8, $6.54
05/04/2016, $6.68, 25634, $6.34, $6.7, $5.8347
05/03/2016, $6.67, 60184, $6.66, $6.705, $6.51
05/02/2016, $6.63, 74884, $6.6, $6.74, $6.53
04/29/2016, $6.63, 32499, $6.54, $6.6399, $6.39
04/28/2016, $6.58, 34057, $6.59, $6.7, $6.463
04/27/2016, $6.6, 26383, $6.5, $6.7, $6.5
04/26/2016, $6.59, 25037, $6.65, $6.73, $6.53
04/25/2016, $6.67, 25628, $6.57, $6.73, $6.52
04/22/2016, $6.59, 34680, $6.59, $6.63, $6.51
04/21/2016, $6.58, 37002, $6.67, $6.79, $6.34
04/20/2016, $6.71, 35087, $6.43, $6.73, $6.2
04/19/2016, $6.47, 24489, $6.48, $6.49, $6.4
04/18/2016, $6.46, 29606, $6.41, $6.49, $6.31
04/15/2016, $6.33, 27150, $6.3, $6.39, $6.2
04/14/2016, $6.35, 40365, $6.43, $6.43, $6.27
04/13/2016, $6.35, 40919, $6.39, $6.45, $6.22
04/12/2016, $6.35, 39482, $6.25, $6.4, $6.235
04/11/2016, $6.27, 20295, $6.45, $6.45, $6.072
04/08/2016, $6.41, 41106, $6.45, $6.48, $6.37
04/07/2016, $6.4, 35633, $6.31, $6.48, $6.31
04/06/2016, $6.3, 30807, $6.26, $6.39, $6.15
04/05/2016, $6.24, 39513, $5.98, $6.36, $5.96
04/04/2016, $6.04, 89845, $6.18, $6.19, $5.92
04/01/2016, $6.26, 19015, $6.39, $6.48, $6.22
03/31/2016, $6.4, 45419, $6.15, $6.49, $6.15
03/30/2016, $6.18, 33640, $6.26, $6.26, $5.93
03/29/2016, $6.28, 40299, $5.95, $6.38, $5.9
03/28/2016, $5.98, 35931, $5.86, $6.11, $5.86
03/24/2016, $5.9, 34019, $5.88, $6.1, $5.67
03/23/2016, $5.9, 27920, $5.87, $6, $5.67
03/22/2016, $5.9, 35281, $5.769, $6.02, $5.625
03/21/2016, $5.83, 64213, $5.65, $5.88, $5.52
03/18/2016, $5.59, 37069, $5.55, $5.66, $5.53
03/17/2016, $5.59, 62665, $5.38, $5.66, $5.37
03/16/2016, $5.38, 161630, $5.06, $5.72, $5.06
03/15/2016, $5.62, 87116, $5.75, $5.81, $5.52
03/14/2016, $5.81, 75452, $5.6, $6.12, $5.59
03/11/2016, $5.49, 97192, $5.36, $5.79, $5.32
03/10/2016, $5.39, 78226, $5.35, $5.59, $5.2
03/09/2016, $5.37, 87311, $5.36, $5.59, $5.3
03/08/2016, $5.4, 97406, $5.65, $5.68, $5.36
03/07/2016, $5.68, 72970, $5.79, $5.81, $5.45
03/04/2016, $5.76, 104344, $5.78, $5.85, $5.51
03/03/2016, $5.82, 29656, $5.73, $5.85, $5.63
03/02/2016, $5.69, 19614, $5.64, $5.74, $5.51
03/01/2016, $5.58, 31058, $5.67, $5.83, $5.49
02/29/2016, $5.67, 28459, $5.61, $5.74, $5.5
02/26/2016, $5.62, 171322, $5.56, $5.73, $5.47
02/25/2016, $5.57, 77974, $5.59, $5.64, $5.5
02/24/2016, $5.69, 35262, $5.45, $5.73, $5.45
02/23/2016, $5.63, 59728, $5.55, $5.8, $5.44
02/22/2016, $5.58, 120718, $5.28, $5.59, $5.09
02/19/2016, $5.3, 64077, $5.07, $5.32, $5.07
02/18/2016, $5.09, 28781, $4.95, $5.1, $4.95
02/17/2016, $4.95, 43063, $5.01, $5.1, $4.83
02/16/2016, $5, 61537, $4.76, $5, $4.7
02/12/2016, $4.9, 39940, $4.74, $4.9, $4.57
02/11/2016, $4.71, 87477, $4.45, $4.77, $4.45
02/10/2016, $4.5, 560014, $4.65, $4.8, $4.35
02/09/2016, $4.61, 114289, $4.76, $4.8, $4.6
02/08/2016, $4.82, 48334, $4.82, $4.83, $4.7
02/05/2016, $4.74, 61322, $4.8, $4.84, $4.63
02/04/2016, $4.85, 71781, $4.72, $4.86, $4.72
02/03/2016, $4.74, 27921, $4.84, $4.84, $4.73
02/02/2016, $4.78, 87756, $4.79, $4.88, $4.77
02/01/2016, $4.78, 1281270, $4.83, $4.93, $4.74
01/29/2016, $4.9, 38128, $4.89, $4.98, $4.84
01/28/2016, $4.89, 28407, $4.86, $4.93, $4.76
01/27/2016, $4.87, 34204, $5.03, $5.04, $4.8
01/26/2016, $4.96, 53975, $4.99, $5.04, $4.92
01/25/2016, $5.05, 36486, $5.09, $5.2, $5.05
01/22/2016, $5, 178981, $5.05, $5.31, $4.85
01/21/2016, $5, 78906, $5, $5.05, $4.96
01/20/2016, $4.97, 66168, $4.95, $5.03, $4.71
01/19/2016, $5.05, 100236, $5.33, $5.39, $4.98
01/15/2016, $5.42, 114505, $5.59, $5.623, $5.31
01/14/2016, $5.75, 30586, $5.93, $5.93, $5.59
01/13/2016, $5.91, 14751, $6.02, $6.03, $5.85
01/12/2016, $6.02, 114686, $6.08, $6.08, $5.94
01/11/2016, $6.04, 22097, $6.03, $6.05, $5.87
01/08/2016, $6.01, 12357, $6.11, $6.11, $5.94
01/07/2016, $6.06, 27378, $5.94, $6.13, $5.94
01/06/2016, $6.03, 125533, $5.96, $6.16, $5.95
01/05/2016, $6.02, 176790, $6.29, $6.35, $5.97
01/04/2016, $6.24, 34605, $6.11, $6.45, $6.09
12/31/2015, $6.24, 20181, $6.23, $6.38, $6.1
12/30/2015, $6.23, 11195, $6.16, $6.47, $6.09
12/29/2015, $6.18, 55050, $6.02, $6.29, $6
12/28/2015, $6, 33268, $6.16, $6.26, $6
12/24/2015, $6.13, 14499, $6.245, $6.44, $6.04
12/23/2015, $6.33, 21505, $6.35, $6.55, $6.21
12/22/2015, $6.3, 21447, $6.37, $6.55, $6.23
12/21/2015, $6.35, 22092, $6.12, $6.37, $6.12
12/18/2015, $6.18, 21170, $6.19, $6.2889, $6.167
12/17/2015, $6.19, 85359, $6.12, $6.46, $6.11
12/16/2015, $6.27, 160069, $6.38, $6.38, $6.23
12/15/2015, $6.38, 72351, $6.36, $6.53, $6.235
12/14/2015, $6.2, 11756, $6.4, $6.4, $6.11
12/11/2015, $6.35, 11118, $6.4, $6.51, $6.35
12/10/2015, $6.48, 4687, $6.16, $6.62, $6.16
12/09/2015, $6.42, 14832, $6.32, $6.55, $6.32
12/08/2015, $6.37, 54158, $6.19, $6.64, $6.15
12/07/2015, $6.28, 20833, $6.41, $6.41, $6.22
12/04/2015, $6.47, 13626, $6.38, $6.53, $6.35
12/03/2015, $6.48, 5009, $6.72, $6.87, $6.41
12/02/2015, $6.71, 15343, $6.7, $6.8, $6.6
12/01/2015, $6.68, 17559, $6.8, $6.9, $6.49
11/30/2015, $6.75, 13344, $6.76, $6.83, $6.63
11/27/2015, $6.72, 10179, $6.69, $6.82, $6.62
11/25/2015, $6.44, 11726, $6.44, $6.48, $6.36
11/24/2015, $6.42, 14614, $6.5, $6.5, $6.39
11/23/2015, $6.49, 40133, $6.5, $6.63, $6.45
11/20/2015, $6.69, 42398, $6.62, $6.69, $6.54
11/19/2015, $6.6, 11816, $6.66, $6.71, $6.5701
11/18/2015, $6.72, 15770, $6.88, $6.92, $6.72
11/17/2015, $6.85, 71188, $6.91, $7.01, $6.82
11/16/2015, $6.86, 19840, $6.97, $7.03, $6.77
11/13/2015, $7.04, 24207, $6.98, $7.05, $6.98
11/12/2015, $6.99, 5183, $7.04, $7.04, $6.97
11/11/2015, $7.02, 6323, $7.07, $7.07, $6.985
11/10/2015, $7.05, 4999, $6.9, $7.05, $6.89
11/09/2015, $7.06, 26921, $7.05, $7.08, $6.85
11/06/2015, $7.05, 48819, $7.09, $7.09, $6.555
11/05/2015, $6.71, 10027, $6.85, $6.96, $6.67
11/04/2015, $6.97, 33592, $6.92, $7.05, $6.8
11/03/2015, $7.01, 9174, $6.9, $7.11, $6.9
11/02/2015, $6.98, 9300, $6.95, $7.01, $6.84
10/30/2015, $6.85, 8048, $6.94, $6.95, $6.75
10/29/2015, $6.97, 7245, $6.86, $7.15, $6.86
10/28/2015, $6.92, 12817, $6.92, $6.92, $6.9
10/27/2015, $6.92, 57101, $6.99, $7, $6.87
10/26/2015, $6.96, 10194, $6.939, $6.98, $6.83
10/23/2015, $6.95, 14003, $6.86, $6.95, $6.72
10/22/2015, $6.81, 52963, $6.74, $6.9, $6.67
10/21/2015, $6.66, 6678, $6.66, $6.8, $6.61
10/20/2015, $6.83, 25860, $6.81, $6.86, $6.4401
10/19/2015, $6.85, 42259, $6.85, $6.9, $6.65
10/16/2015, $6.86, 18121, $6.87, $6.88, $6.65
10/15/2015, $6.84, 18606, $6.91, $6.91, $6.81
10/14/2015, $6.85, 26552, $6.58, $6.9, $6.57
10/13/2015, $6.57, 9431, $6.6, $6.6, $6.55
10/12/2015, $6.52, 8343, $6.48, $6.6199, $6.38
10/09/2015, $6.42, 23526, $6.64, $6.64, $6.42
10/08/2015, $6.73, 2052, $6.56, $6.73, $6.56
10/07/2015, $6.56, 14217, $6.36, $6.67, $6.1575
10/06/2015, $6.4, 7384, $6.2, $6.48, $6.1972
10/05/2015, $6.56, 11082, $6.17, $6.56, $6.11
10/02/2015, $6.21, 9368, $6.07, $6.664, $6.05
10/01/2015, $6.21, 12776, $6.09, $6.21, $5.94
09/30/2015, $6.15, 5302, $6.16, $6.16, $6.0201
09/29/2015, $6.05, 5128, $6.28, $6.3, $6.03
09/28/2015, $6.29, 15961, $6.47, $6.485, $6.19
09/25/2015, $6.47, 14309, $6.66, $6.66, $6.45
09/24/2015, $6.63, 7857, $6.54, $6.69, $6.49
09/23/2015, $6.61, 8426, $6.57, $6.71, $6.51
09/22/2015, $6.65, 8788, $6.66, $6.74, $6.61
09/21/2015, $6.72, 13216, $6.75, $6.75, $6.4
09/18/2015, $6.83, 50902, $6.6, $6.85, $6.52
09/17/2015, $6.68, 17975, $6.86, $6.9, $6.67
09/16/2015, $6.93, 24798, $6.6, $6.93, $6.6
09/15/2015, $6.59, 47326, $6.47, $6.63, $6.36
09/14/2015, $6.41, 37069, $5.95, $6.44, $5.92
09/11/2015, $5.99, 302369, $5.97, $6.04, $5.89
09/10/2015, $5.98, 108938, $5.9, $6.03, $5.81
09/09/2015, $5.85, 35090, $5.99, $6.04, $5.85
09/08/2015, $5.98, 28559, $5.96, $6.06, $5.9
09/04/2015, $5.92, 17427, $5.92, $6.06, $5.9
09/03/2015, $5.95, 25070, $6.14, $6.14, $5.92
09/02/2015, $6.04, 203160, $6.09, $6.14, $6
09/01/2015, $6.06, 7937, $6.06, $6.11, $6.01
08/31/2015, $6.11, 9778, $5.83, $6.1299, $5.77
