Date, Close/Last, Volume, Open, High, Low
09/12/2017, $25.25, 1311026, $24.65, $25.35, $24.65
09/11/2017, $24.7, 1323332, $24.1, $24.975, $24.1
09/08/2017, $24.05, 968645, $23.9, $24.1, $23.6
09/07/2017, $23.8, 599296, $23.7, $24.1, $23.2975
09/06/2017, $23.7, 943432, $23.95, $23.975, $23.15
09/05/2017, $23.85, 1030175, $23.15, $24.15, $23.15
09/01/2017, $23.15, 501550, $23.15, $23.35, $22.85
08/31/2017, $23, 668945, $22.75, $23.25, $22.7
08/30/2017, $22.55, 459886, $22.55, $22.9, $22.35
08/29/2017, $22.7, 522327, $22.7, $22.9, $22.25
08/28/2017, $22.9, 647392, $23.35, $23.35, $22.45
08/25/2017, $23.25, 711816, $23.3, $23.35, $23.025
08/24/2017, $23.1, 985357, $23.15, $23.3, $23.05
08/23/2017, $23.05, 417877, $23.05, $23.25, $22.85
08/22/2017, $23.2, 907833, $22.65, $23.35, $22.65
08/21/2017, $22.5, 454502, $22.2, $22.6, $22.1
08/18/2017, $22.3, 546155, $21.9, $22.4, $21.7
08/17/2017, $22.1, 415029, $22.45, $22.7, $22.05
08/16/2017, $22.5, 479072, $22.8, $22.925, $22.45
08/15/2017, $22.75, 869841, $23.25, $23.3, $22.2
08/14/2017, $23.3, 640049, $23.35, $23.5, $22.8
08/11/2017, $23.4, 1363377, $22.75, $23.4, $22.4
08/10/2017, $22.55, 1535865, $22.1, $23, $21.9
08/09/2017, $21.95, 4852942, $20.5, $22.15, $20.4
08/08/2017, $19.95, 590223, $20.25, $20.25, $19.8
08/07/2017, $20.2, 542240, $20.3, $20.45, $20.05
08/04/2017, $20.3, 254689, $20.4, $20.4, $20.1
08/03/2017, $20.35, 422014, $20.7, $20.8, $20.2
08/02/2017, $20.6, 534180, $20.25, $20.65, $19.95
08/01/2017, $20.3, 596864, $20.6, $20.675, $20.15
07/31/2017, $20.4, 807231, $20.15, $20.525, $19.95
07/28/2017, $20, 437653, $20.15, $20.45, $19.875
07/27/2017, $20.25, 549199, $20.85, $21, $20.2
07/26/2017, $20.8, 741986, $21, $21, $20.7
07/25/2017, $20.95, 890748, $21, $21.05, $20.65
07/24/2017, $20.9, 1038620, $20.6, $21, $20.525
07/21/2017, $20.6, 836371, $20.7, $21, $20.4
07/20/2017, $20.6, 1325100, $20, $20.75, $20
07/19/2017, $19.8, 425891, $19.6, $19.9, $19.5
07/18/2017, $19.5, 1230618, $19.1, $19.7, $18.95
07/17/2017, $19.1, 402990, $19.35, $19.4, $18.9
07/14/2017, $19.3, 328576, $19.15, $19.325, $18.95
07/13/2017, $19.2, 383043, $19.6, $19.6, $18.8
07/12/2017, $19.55, 541283, $19.6, $19.7, $19.35
07/11/2017, $19.45, 491645, $19.35, $19.5, $19.05
07/10/2017, $19.3, 269283, $19.45, $19.85, $19.1
07/07/2017, $19.4, 279188, $19.3, $19.65, $19.05
07/06/2017, $19.2, 330184, $19.15, $19.75, $19.1
07/05/2017, $19.35, 504565, $19.75, $19.8, $19.25
07/03/2017, $19.8, 266133, $20.1, $20.125, $19.625
06/30/2017, $20, 465741, $19.65, $20.05, $19.5
06/29/2017, $19.65, 609322, $20.55, $20.55, $19.55
06/28/2017, $20.45, 1544055, $20.05, $20.5, $19.9
06/27/2017, $20, 375940, $20.35, $20.55, $19.95
06/26/2017, $20.4, 839725, $20.3, $20.55, $20.001
06/23/2017, $20.25, 1020466, $20.2, $20.4, $19.9
06/22/2017, $20.15, 598946, $20.45, $20.45, $19.9
06/21/2017, $20.5, 499672, $20.45, $20.65, $20.2
06/20/2017, $20.45, 594913, $20.75, $21, $20.1
06/19/2017, $20.75, 624928, $20.4, $20.9, $20.3
06/16/2017, $20.25, 827391, $20.1, $20.45, $19.9
06/15/2017, $20.45, 642641, $20.6, $21.5, $20.1
06/14/2017, $20.8, 898729, $21.5, $21.5, $20.75
06/13/2017, $21.55, 449568, $21.55, $21.75, $21.4
06/12/2017, $21.4, 476272, $21.25, $21.5, $21.05
06/09/2017, $21.25, 486911, $21.5, $21.65, $21.225
06/08/2017, $21.5, 938967, $21.5, $21.825, $21.3
06/07/2017, $21.6, 1518142, $20.95, $21.8, $20.8
06/06/2017, $20.95, 535485, $20.7, $21.0875, $20.525
06/05/2017, $20.85, 430493, $20.8, $21.05, $20.5
06/02/2017, $20.85, 556618, $20.8, $21, $20.55
06/01/2017, $20.85, 394581, $20.8, $20.95, $20.45
05/31/2017, $20.75, 535918, $20.8, $20.9, $20.25
05/30/2017, $20.7, 391370, $20.55, $20.7, $20.4
05/26/2017, $20.55, 950605, $20.5, $20.8, $20.3375
05/25/2017, $20.5, 498793, $20.8, $20.8, $20.45
05/24/2017, $20.8, 470739, $20.55, $20.8, $20.55
05/23/2017, $20.55, 1573241, $20.55, $20.8, $20.2
05/22/2017, $20.45, 630493, $19.75, $20.55, $19.75
05/19/2017, $19.7, 759037, $20.1, $20.175, $19.7
05/18/2017, $19.95, 1052469, $20.1, $20.25, $19.7499
05/17/2017, $20.225, 913502, $20.3, $20.55, $20.05
05/16/2017, $20.65, 801449, $20.8, $20.9, $20.45
05/15/2017, $20.7, 979743, $20.75, $20.85, $20.475
05/12/2017, $20.7, 837452, $20.45, $20.8426, $20.2003
05/11/2017, $20.55, 1090643, $20.8, $21, $20.2501
05/10/2017, $20.9, 1483288, $20.6, $21.15, $20.2501
05/09/2017, $20.45, 3036390, $20, $20.625, $19.75
05/08/2017, $19.9, 1588442, $20, $20.05, $19.35
05/05/2017, $20, 1279694, $18.45, $20.15, $18.05
05/04/2017, $19.55, 908018, $19.6, $19.85, $19.175
05/03/2017, $19.55, 996982, $19.15, $19.65, $18.95
05/02/2017, $19.3, 809918, $19.1, $19.525, $18.9
05/01/2017, $19.15, 949051, $19.2, $19.35, $18.75
04/28/2017, $19.125, 849893, $18.9, $19.55, $18.65
04/27/2017, $19.25, 883872, $19.6, $19.675, $18.6
04/26/2017, $19.5, 1243894, $18.4, $19.75, $18.4
04/25/2017, $18.4, 1574325, $17.9, $18.6, $17.75
04/24/2017, $17.8, 2341874, $18.5, $18.5, $17.3
04/21/2017, $18.4, 636677, $19.1, $19.1, $18
04/20/2017, $19.1, 467499, $18.95, $19.25, $18.55
04/19/2017, $18.8, 654551, $18.75, $19.0999, $18.45
04/18/2017, $18.6, 533836, $18.7, $18.8, $18.019
04/17/2017, $18.7, 401133, $18.55, $18.9, $18.35
04/13/2017, $18.5, 265477, $19.05, $19.075, $18.35
04/12/2017, $19.05, 214854, $19.55, $19.6, $18.9
04/11/2017, $19.6, 395055, $19.25, $19.7, $19.052
04/10/2017, $19.2, 207881, $19.25, $19.35, $18.95
04/07/2017, $19.2, 290309, $19.2, $19.3, $19.1
04/06/2017, $19.25, 643361, $18.9, $19.35, $18.65
04/05/2017, $18.8, 469401, $19.2, $19.3, $18.625
04/04/2017, $19.1, 249833, $18.85, $19.1, $18.7
04/03/2017, $18.875, 273003, $18.8, $18.95, $18.6
03/31/2017, $18.925, 367648, $18.95, $19.1, $18.55
03/30/2017, $18.95, 205482, $18.75, $19.05, $18.45
03/29/2017, $18.75, 288744, $18.8, $18.9, $18.4
03/28/2017, $18.9, 671613, $17.9, $18.9, $17.75
03/27/2017, $17.9, 227557, $17.5, $18.05, $17.45
03/24/2017, $17.7, 210945, $17.65, $18.05, $17.5
03/23/2017, $17.65, 328100, $17.5, $18, $17.5
03/22/2017, $17.55, 294420, $17.6, $17.9999, $17.4
03/21/2017, $17.6, 469483, $18.65, $18.8, $17.55
03/20/2017, $18.65, 195329, $18.8, $18.9, $18.5
03/17/2017, $18.85, 569919, $18.6, $19.2, $18.55
03/16/2017, $18.6, 547334, $19.8, $19.85, $18.5
03/15/2017, $19.7, 2034966, $19.2, $19.8, $19.15
03/14/2017, $19.15, 376173, $18.7, $19.3, $18.4
03/13/2017, $18.7, 443942, $18.05, $19, $18.05
03/10/2017, $18.05, 658520, $17.8, $18.45, $17.55
03/09/2017, $17.75, 680295, $18.15, $18.285, $17.45
03/08/2017, $18.1, 382355, $18.15, $18.55, $17.85
03/07/2017, $18, 435664, $18, $18.1, $17.8
03/06/2017, $18.05, 769524, $18.25, $18.325, $17.95
03/03/2017, $18.2, 1203096, $17.7, $18.3, $17.7
03/02/2017, $17.7, 524569, $17.2, $17.75, $17.1
03/01/2017, $17.15, 602983, $16.45, $17.325, $16.4
02/28/2017, $16.3, 292483, $16.15, $16.4, $15.95
02/27/2017, $16.15, 132583, $16.1, $16.2001, $15.9
02/24/2017, $16.1, 139996, $15.9, $16.25, $15.9
02/23/2017, $16.05, 381042, $16.5, $16.6, $15.95
02/22/2017, $16.4, 146135, $16.35, $16.65, $16.25
02/21/2017, $16.4, 180224, $16.65, $16.7, $16.225
02/17/2017, $16.55, 168206, $16.4, $16.55, $16.2
02/16/2017, $16.4, 322505, $16.65, $16.656, $15.9
02/15/2017, $16.6, 600819, $15.9, $16.8, $15.9
02/14/2017, $16, 273017, $16.15, $16.4, $15.775
02/13/2017, $16.25, 281738, $16.15, $16.35, $16
02/10/2017, $16.15, 315126, $15.75, $16.25, $15.63
02/09/2017, $15.6, 97794, $15.55, $15.725, $15.4
02/08/2017, $15.5, 225023, $15.3, $15.7, $15.1
02/07/2017, $15.4, 213916, $15.6, $15.85, $15.3
02/06/2017, $15.5, 216829, $15.95, $16.05, $15.35
02/03/2017, $16, 457046, $15.7, $16.15, $15.65
02/02/2017, $15.65, 270715, $15.55, $16, $15.5
02/01/2017, $15.6, 287929, $15.55, $15.8, $15.45
01/31/2017, $15.5, 227825, $15.05, $15.6, $15
01/30/2017, $15.1, 196871, $15.35, $15.35, $14.9
01/27/2017, $15.5, 109169, $15.5, $15.6, $15.425
01/26/2017, $15.5, 190155, $15.95, $16.2, $15.45
01/25/2017, $16, 190793, $16.1, $16.15, $15.8
01/24/2017, $15.95, 223507, $15.4, $16.05, $15.4
01/23/2017, $15.4, 183875, $15.45, $15.65, $15.35
01/20/2017, $15.5, 193984, $15.55, $15.7, $15.35
01/19/2017, $15.55, 253729, $15.8, $15.9, $15.5
01/18/2017, $15.8, 443515, $15.5, $16.2, $15.4
01/17/2017, $15.45, 340825, $15.85, $15.95, $15.35
01/13/2017, $16, 236705, $16.25, $16.5, $15.9
01/12/2017, $16.15, 543598, $16.55, $16.645, $16.05
01/11/2017, $16.7, 469811, $16.6, $16.75, $16.2
01/10/2017, $16.5, 779186, $16.25, $16.6, $16.1
01/09/2017, $16.1, 891053, $16.2, $16.45, $15.65
01/06/2017, $16.6, 220185, $16.75, $16.8, $16.5
01/05/2017, $16.65, 218142, $16.85, $17.15, $16.4
01/04/2017, $16.9, 425836, $17.2, $17.35, $16.55
01/03/2017, $17.05, 490239, $17.1, $17.5, $16.55
12/30/2016, $16.95, 535403, $16.75, $17, $16.5664
12/29/2016, $16.8, 345527, $16.6, $16.85, $16.45
12/28/2016, $16.55, 263590, $16.5, $16.6, $16.3
12/27/2016, $16.45, 180956, $16.5, $16.65, $16.35
12/23/2016, $16.55, 182606, $16.45, $16.65, $16.35
12/22/2016, $16.5, 236975, $16.75, $16.8, $16.25
12/21/2016, $16.7, 336190, $16.45, $16.8, $16.45
12/20/2016, $16.55, 269322, $16.35, $16.65, $16.3
12/19/2016, $16.5, 385496, $16.35, $16.65, $16.3
12/16/2016, $16.45, 639016, $16.5, $16.65, $16.25
12/15/2016, $16.4, 319617, $16.4, $16.8, $16.3
12/14/2016, $16.45, 230773, $16.3, $16.6, $16.2253
12/13/2016, $16.35, 574852, $16.2, $16.6, $15.8
12/12/2016, $16, 375423, $16.65, $16.65, $15.95
12/09/2016, $16.6, 474915, $16.55, $16.85, $16.4
12/08/2016, $16.55, 490283, $16.55, $16.85, $16.45
12/07/2016, $16.6, 457620, $15.95, $16.65, $15.95
12/06/2016, $15.95, 484499, $15.85, $16.05, $15.6336
12/05/2016, $15.75, 707675, $15.25, $16, $15.1
12/02/2016, $15.2, 1175939, $15.15, $16.2, $14.85
12/01/2016, $15.25, 1136413, $13.75, $15.25, $13.65
11/30/2016, $13.75, 517910, $13.45, $13.75, $13.25
11/29/2016, $13.35, 834234, $13.1, $13.6, $13
11/28/2016, $13.2, 498672, $13.4, $13.5, $13.05
11/25/2016, $13.45, 107480, $13.55, $13.575, $13.25
11/23/2016, $13.6, 325880, $13.5, $13.8, $13.3
11/22/2016, $13.4, 427197, $13.4, $13.75, $13.3
11/21/2016, $13.35, 336712, $13.55, $13.8, $13.25
11/18/2016, $13.55, 351090, $13.95, $14, $13.5
11/17/2016, $13.85, 518502, $13.25, $13.9, $13.15
11/16/2016, $13.15, 251725, $13, $13.25, $12.85
11/15/2016, $13, 497529, $12.8, $13.1, $12.6
11/14/2016, $12.85, 683037, $12.7, $13.0125, $12.3
11/11/2016, $12.6, 559358, $11.95, $12.7, $11.8
11/10/2016, $11.95, 547291, $11.8, $12.25, $11.75
11/09/2016, $11.65, 335411, $11.15, $11.85, $11.1
11/08/2016, $11.3, 425095, $10.85, $11.35, $10.65
11/07/2016, $10.8, 367632, $10.95, $11.2, $10.75
11/04/2016, $10.8, 671263, $10.8, $11.625, $10.7
11/03/2016, $11.05, 598806, $11.5, $11.6, $10.95
11/02/2016, $11.45, 408268, $11.8, $11.95, $11.4
11/01/2016, $11.8, 284135, $12.05, $12.3, $11.7
10/31/2016, $12.1, 348372, $12.1, $12.35, $11.9
10/28/2016, $12.1, 210568, $12, $12.35, $12
10/27/2016, $12.1, 266356, $12.05, $12.125, $11.85
10/26/2016, $12, 301526, $12.05, $12.15, $11.85
10/25/2016, $12.1, 131651, $12.65, $12.8, $12.05
10/24/2016, $12.55, 113753, $12.5, $12.8, $12.3501
10/21/2016, $12.55, 240414, $12.55, $12.65, $12.35
10/20/2016, $12.7, 307019, $12.75, $12.85, $12.55
10/19/2016, $12.8, 255364, $12.9, $13.05, $12.45
10/18/2016, $12.8, 299939, $13.05, $13.1, $12.75
10/17/2016, $12.95, 190279, $13, $13.2004, $12.9
10/14/2016, $13.15, 370984, $13.35, $13.55, $12.8639
10/13/2016, $13.4, 391807, $13.75, $13.75, $13.25
10/12/2016, $13.85, 250573, $13.95, $14.05, $13.775
10/11/2016, $13.9, 332092, $14.25, $14.25, $13.8
10/10/2016, $14.3, 370061, $14.05, $14.35, $14.05
10/07/2016, $14.09, 233274, $14.24, $14.24, $13.92
10/06/2016, $14.18, 429918, $13.95, $14.25, $13.7801
10/05/2016, $13.98, 565901, $14.2, $14.24, $13.72
10/04/2016, $14.17, 439063, $14.13, $14.372, $14.07
10/03/2016, $14.13, 282534, $14.04, $14.29, $14.02
09/30/2016, $14.06, 765361, $14.19, $14.47, $13.95
09/29/2016, $14.21, 351384, $14.27, $14.37, $14.09
09/28/2016, $14.34, 469369, $14.52, $14.724, $14.19
09/27/2016, $14.52, 286879, $14.85, $14.94, $14.43
09/26/2016, $14.89, 527193, $14.66, $15.2, $14.54
09/23/2016, $14.66, 528041, $14.56, $14.73, $14.33
09/22/2016, $14.62, 723073, $14.15, $14.66, $13.98
09/21/2016, $14.04, 784811, $13.69, $14.5, $13.52
09/20/2016, $13.61, 1628893, $13.9, $14.45, $13.31
09/19/2016, $13.84, 4134600, $14.42, $14.67, $13.74
09/16/2016, $14.25, 266255, $14.36, $14.43, $14.1
09/15/2016, $14.34, 87990, $14.03, $14.36, $13.9038
09/14/2016, $13.99, 73499, $13.95, $14.13, $13.88
09/13/2016, $13.95, 175900, $14.05, $14.11, $13.9
09/12/2016, $14.09, 203658, $13.9, $14.11, $13.9
09/09/2016, $14.01, 202525, $14.31, $14.38, $13.99
09/08/2016, $14.38, 137477, $14.51, $14.6, $14.3
09/07/2016, $14.51, 175401, $14.25, $14.54, $14.22
09/06/2016, $14.2, 157201, $14.26, $14.4099, $14.05
09/02/2016, $14.17, 220212, $14.15, $14.19, $13.9
09/01/2016, $14.11, 208829, $13.93, $14.1884, $13.79
08/31/2016, $13.96, 301184, $14.01, $14.09, $13.8
08/30/2016, $14, 512019, $13.99, $14.18, $13.73
08/29/2016, $13.97, 277844, $14.17, $14.29, $13.675
08/26/2016, $14.1, 208027, $13.86, $14.16, $13.81
08/25/2016, $14.13, 175071, $14.25, $14.38, $14.05
08/24/2016, $14.29, 74697, $14.34, $14.39, $14.23
08/23/2016, $14.38, 74617, $14.47, $14.68, $14.28
08/22/2016, $14.35, 176762, $14.29, $14.6, $14.22
08/19/2016, $14.29, 275437, $14.2, $14.4, $13.96
08/18/2016, $14, 302120, $13.63, $14, $13.52
08/17/2016, $13.59, 235139, $13.89, $13.91, $13.59
08/16/2016, $13.89, 119791, $13.99, $14, $13.7
08/15/2016, $13.97, 151668, $13.99, $14.2, $13.95
08/12/2016, $13.79, 253781, $13.98, $14.09, $13.56
08/11/2016, $13.97, 243142, $14.36, $14.4396, $13.94
08/10/2016, $14.32, 153893, $14.49, $14.5, $14.24
08/09/2016, $14.4, 166756, $14.4, $14.5, $14.25
08/08/2016, $14.32, 345553, $14.5, $15, $14
08/05/2016, $13.81, 855612, $14.41, $14.56, $13.34
08/04/2016, $14.48, 212909, $14.35, $14.69, $14.35
08/03/2016, $14.37, 124608, $14.48, $14.5, $14.2701
08/02/2016, $14.47, 192721, $14.39, $14.59, $14.25
08/01/2016, $14.39, 200457, $14.46, $14.46, $14.09
07/29/2016, $14.45, 155473, $14.5, $14.6, $14.42
07/28/2016, $14.46, 90235, $14.57, $14.59, $14.41
07/27/2016, $14.54, 89560, $14.52, $14.6, $14.39
07/26/2016, $14.53, 96137, $14.5, $14.79, $14.46
07/25/2016, $14.51, 120673, $14.54, $14.59, $14.37
07/22/2016, $14.53, 65174, $14.37, $14.6, $14.32
07/21/2016, $14.41, 92745, $14.49, $14.64, $14.28
07/20/2016, $14.54, 231162, $14.77, $14.82, $14.31
07/19/2016, $14.78, 72297, $14.67, $14.85, $14.62
07/18/2016, $14.66, 188139, $14.75, $14.89, $14.625
07/15/2016, $14.81, 118631, $14.93, $14.94, $14.7
07/14/2016, $14.86, 139202, $15.2, $15.2, $14.85
07/13/2016, $15.09, 103700, $15.24, $15.24, $14.99
07/12/2016, $15.16, 156974, $15.29, $15.33, $15.04
07/11/2016, $15.22, 161863, $15.11, $15.36, $14.9834
07/08/2016, $15.09, 93597, $15.01, $15.17, $14.85
07/07/2016, $14.86, 130976, $15.02, $15.12, $14.703
07/06/2016, $14.97, 92526, $14.86, $15.1, $14.83
07/05/2016, $14.97, 134299, $15.32, $15.6, $14.824
07/01/2016, $15.32, 219629, $15.2, $15.44, $15.04
06/30/2016, $15.195, 314484, $14.82, $15.23, $14.78
06/29/2016, $14.74, 146301, $14.44, $14.76, $14.44
06/28/2016, $14.31, 182757, $14.13, $14.344, $14
06/27/2016, $14.09, 263679, $14.33, $14.56, $13.92
06/24/2016, $14.54, 753757, $13.93, $14.67, $13.45
06/23/2016, $14.72, 149308, $14.83, $14.92, $14.56
06/22/2016, $14.7, 107043, $14.75, $14.9, $14.69
06/21/2016, $14.79, 154556, $14.96, $14.97, $14.5899
06/20/2016, $14.93, 199860, $14.49, $15.09, $14.44
06/17/2016, $14.37, 494940, $14.54, $14.87, $14.27
06/16/2016, $14.61, 411803, $14.81, $14.88, $14.49
06/15/2016, $14.75, 172425, $14.9, $14.91, $14.73
06/14/2016, $14.8, 310226, $14.9, $15.1366, $14.34
06/13/2016, $14.98, 225392, $15.11, $15.25, $14.87
06/10/2016, $15.12, 177055, $15.13, $15.27, $14.865
06/09/2016, $15.27, 160842, $15.23, $15.29, $15.1
06/08/2016, $15.22, 153796, $15.31, $15.36, $15.14
06/07/2016, $15.24, 332631, $14.93, $15.37, $14.87
06/06/2016, $14.87, 154487, $14.93, $14.93, $14.7201
06/03/2016, $14.85, 255660, $14.91, $14.91, $14.68
06/02/2016, $14.82, 370954, $14.84, $15.31, $14.77
06/01/2016, $14.8, 1070627, $14.78, $14.9799, $14.52
05/31/2016, $14.9, 615740, $14.51, $15, $14.406
05/27/2016, $14.4, 115822, $14.13, $14.4001, $14.13
05/26/2016, $14.09, 129984, $13.93, $14.22, $13.87
05/25/2016, $13.95, 173961, $13.88, $14.22, $13.82
05/24/2016, $13.84, 355463, $13.46, $14.03, $13.36
05/23/2016, $13.32, 224423, $13.65, $13.68, $13.28
05/20/2016, $13.66, 127222, $13.83, $14.04, $13.51
05/19/2016, $13.74, 114363, $13.8, $13.99, $13.49
05/18/2016, $13.89, 245763, $13.36, $14, $13.175
05/17/2016, $13.37, 200417, $13.87, $13.93, $13.19
05/16/2016, $13.87, 172789, $13.58, $13.95, $13.5424
05/13/2016, $13.6, 259724, $13.77, $13.95, $13.36
05/12/2016, $13.79, 218743, $13.9, $14.1349, $13.4
05/11/2016, $13.82, 328167, $13.99, $14, $13.75
05/10/2016, $13.96, 338636, $13.6, $13.97, $13.5
05/09/2016, $13.6, 265745, $13.53, $13.7, $13.0801
05/06/2016, $13.43, 348877, $12.55, $13.51, $12.51
05/05/2016, $13.15, 249728, $12.96, $13.3138, $12.8
05/04/2016, $12.9, 229943, $13.12, $13.31, $12.81
05/03/2016, $13.21, 223412, $13.34, $13.43, $12.888
05/02/2016, $13.36, 157802, $13.15, $13.3999, $13.08
04/29/2016, $13.11, 241425, $13.28, $13.3027, $12.97
04/28/2016, $13.25, 382039, $12.84, $13.3, $12.79
04/27/2016, $12.78, 149894, $12.85, $12.99, $12.55
04/26/2016, $12.86, 198868, $12.61, $12.87, $12.52
04/25/2016, $12.61, 219752, $12.67, $12.68, $12.44
04/22/2016, $12.63, 276715, $12.52, $12.65, $12.45
04/21/2016, $12.54, 327254, $12.59, $12.682, $12.33
04/20/2016, $12.65, 174348, $13, $13.0999, $12.5812
04/19/2016, $12.95, 342574, $12.9, $13.05, $12.82
04/18/2016, $12.83, 335641, $12.8, $13.03, $12.73
04/15/2016, $12.72, 244190, $12.47, $12.78, $12.47
04/14/2016, $12.5, 197779, $12.69, $12.795, $12.42
04/13/2016, $12.67, 338699, $12.74, $13.21, $12.37
04/12/2016, $12.62, 330217, $12.49, $12.7699, $12.141
04/11/2016, $12.5, 349368, $12.21, $12.515, $12.11
04/08/2016, $12.23, 223729, $11.9, $12.25, $11.79
04/07/2016, $11.84, 258468, $11.89, $12.0227, $11.61
04/06/2016, $11.85, 171850, $11.65, $11.91, $11.64
04/05/2016, $11.7, 181381, $11.39, $11.77, $11.34
04/04/2016, $11.48, 307560, $11.13, $11.52, $11.0501
04/01/2016, $11.16, 176846, $11.41, $11.48, $11.12
03/31/2016, $11.44, 126075, $11.57, $11.6, $11.42
03/30/2016, $11.6, 151466, $11.6, $11.65, $11.39
03/29/2016, $11.54, 203120, $10.95, $11.58, $10.95
03/28/2016, $11.01, 160530, $10.87, $11.2, $10.78
03/24/2016, $10.88, 143057, $10.79, $11.11, $10.74
03/23/2016, $10.87, 193731, $10.85, $10.93, $10.572
03/22/2016, $10.84, 186534, $10.9, $11.02, $10.81
03/21/2016, $10.95, 305117, $11, $11.25, $10.9
03/18/2016, $10.98, 534700, $11.12, $11.39, $10.84
03/17/2016, $11, 385185, $11.03, $11.27, $10.94
03/16/2016, $11.01, 799560, $10.81, $11.54, $10.81
03/15/2016, $10.8, 314044, $10.84, $10.99, $10.42
03/14/2016, $10.8, 421413, $10.97, $11.09, $10.79
03/11/2016, $10.86, 369177, $11.06, $11.15, $10.72
03/10/2016, $11.03, 166840, $10.79, $11.1, $10.67
03/09/2016, $10.77, 102636, $10.59, $10.94, $10.43
03/08/2016, $10.5, 119309, $10.5, $10.6, $10.4632
03/07/2016, $10.6, 302244, $10.56, $11, $10.49
03/04/2016, $10.51, 440454, $10.47, $10.98, $10.31
03/03/2016, $10.5, 198332, $10.6, $10.66, $10.29
03/02/2016, $10.5, 636587, $10.27, $10.81, $10.23
03/01/2016, $10.21, 2118895, $10.06, $10.25, $9.5
02/29/2016, $10.01, 209452, $9.89, $10.25, $9.89
02/26/2016, $9.92, 85784, $9.86, $10.1299, $9.55
02/25/2016, $9.87, 65330, $9.69, $10.225, $9.2884
02/24/2016, $9.69, 69116, $9.41, $9.71, $9.01
02/23/2016, $9.53, 80402, $9.67, $9.87, $9.49
02/22/2016, $9.75, 93307, $9.56, $9.995, $9.56
02/19/2016, $9.57, 62859, $9.58, $10.02, $9.47
02/18/2016, $9.6, 90068, $9.59, $10.965, $9.4
02/17/2016, $9.65, 140347, $9.42, $9.73, $9.35
02/16/2016, $9.4, 103637, $9.36, $9.5, $9.17
02/12/2016, $9.23, 125721, $9.37, $9.45, $9.14
02/11/2016, $9.18, 109843, $9.09, $9.38, $9.04
02/10/2016, $9.25, 125923, $9.25, $9.5, $9.22
02/09/2016, $9.17, 167329, $9.35, $9.67, $9.09
02/08/2016, $9.46, 218998, $9.39, $9.51, $8.94
02/05/2016, $9.52, 208434, $9.92, $10.23, $9.48
02/04/2016, $9.95, 115433, $10.04, $10.14, $9.86
02/03/2016, $10.05, 191986, $10.37, $10.4, $9.81
02/02/2016, $10.33, 245381, $10.25, $10.48, $10.08
02/01/2016, $10.33, 408700, $10.3, $10.67, $10.13
01/29/2016, $10.32, 225582, $10.32, $10.55, $10.19
01/28/2016, $10.33, 205201, $10.53, $10.76, $10.24
01/27/2016, $10.48, 105857, $10.57, $10.69, $10.425
01/26/2016, $10.59, 350653, $10.65, $10.98, $10.26
01/25/2016, $10.64, 121204, $10.56, $10.8494, $10.56
01/22/2016, $10.77, 152939, $10.88, $10.88, $10.53
01/21/2016, $10.65, 223825, $10.43, $10.8, $9.6
01/20/2016, $10.55, 253760, $10.42, $10.68, $9.81
01/19/2016, $10.56, 168109, $10.45, $10.69, $10.05
01/15/2016, $10.34, 215097, $10.14, $10.4799, $10.1001
01/14/2016, $10.38, 192537, $10.65, $10.65, $10.19
01/13/2016, $10.54, 283612, $10.56, $10.89, $10.35
01/12/2016, $10.54, 290887, $10.78, $10.82, $10.26
01/11/2016, $10.66, 250286, $10.61, $10.95, $10.61
01/08/2016, $10.66, 277659, $10.69, $11.03, $10.61
01/07/2016, $10.65, 201821, $10.83, $10.85, $10.51
01/06/2016, $11.1, 108973, $10.95, $11.25, $10.84
01/05/2016, $11.09, 161126, $10.63, $11.19, $10.35
01/04/2016, $10.59, 216454, $10.85, $10.91, $10.37
12/31/2015, $11, 332738, $11.06, $11.2, $10.78
12/30/2015, $11.1, 142504, $11.35, $11.4043, $10.93
12/29/2015, $11.4, 195224, $11.15, $11.61, $11.1
12/28/2015, $11.23, 200931, $11.19, $11.33, $10.87
12/24/2015, $11.19, 309613, $10.47, $11.42, $10.47
12/23/2015, $10.36, 83876, $10.25, $10.45, $10.14
12/22/2015, $10.17, 60185, $10.12, $10.25, $9.99
12/21/2015, $10.1, 495830, $10.36, $10.6999, $9.79
12/18/2015, $10.31, 180368, $10.61, $10.8089, $10.15
12/17/2015, $10.57, 201974, $10, $10.68, $9.94
12/16/2015, $9.88, 95966, $9.72, $9.945, $9.55
12/15/2015, $9.62, 72907, $9.7, $9.86, $9.51
12/14/2015, $9.66, 99771, $9.98, $10.03, $9.58
12/11/2015, $10, 116948, $10.03, $10.43, $9.82
12/10/2015, $10.15, 83119, $10.12, $10.29, $9.82
12/09/2015, $10.23, 101101, $10.27, $10.4269, $9.8101
12/08/2015, $10.29, 111545, $10.21, $10.49, $10.06
12/07/2015, $10.23, 198400, $10.28, $10.71, $10.12
12/04/2015, $10.39, 491680, $9.73, $10.44, $9.52
12/03/2015, $9.74, 125722, $9.48, $9.87, $9.0183
12/02/2015, $9.48, 571697, $9.75, $9.91, $9.34
12/01/2015, $9.75, 86190, $9.73, $9.83, $9.505
11/30/2015, $9.69, 85527, $9.92, $9.92, $9.51
11/27/2015, $9.79, 73658, $9.29, $9.84, $8.91
11/25/2015, $9.26, 53867, $9.4, $9.4101, $9.21
