Date, Close/Last, Volume, Open, High, Low
08/28/2017, $6.64, 61777, $6.62, $6.64, $6.58
08/25/2017, $6.6, 36298, $6.6, $6.62, $6.59
08/24/2017, $6.6, 55800, $6.63, $6.63, $6.59
08/23/2017, $6.64, 59460, $6.59, $6.64, $6.59
08/22/2017, $6.59, 86213, $6.63, $6.64, $6.58
08/21/2017, $6.62, 48956, $6.63, $6.63, $6.59
08/18/2017, $6.6, 63137, $6.6, $6.62, $6.579
08/17/2017, $6.58, 57664, $6.59, $6.61, $6.56
08/16/2017, $6.58, 110846, $6.65, $6.65, $6.57
08/15/2017, $6.62, 51428, $6.64, $6.67, $6.6
08/14/2017, $6.64, 50666, $6.65, $6.66, $6.61
08/11/2017, $6.61, 93847, $6.63, $6.63, $6.52
08/10/2017, $6.58, 79613, $6.65, $6.65, $6.56
08/09/2017, $6.63, 31274, $6.67, $6.67, $6.61
08/08/2017, $6.68, 27999, $6.72, $6.72, $6.68
08/07/2017, $6.69, 35326, $6.68, $6.71, $6.68
08/04/2017, $6.69, 49334, $6.75, $6.75, $6.68
08/03/2017, $6.71, 40901, $6.73, $6.73, $6.68
08/02/2017, $6.72, 28096, $6.77, $6.77, $6.7085
08/01/2017, $6.74, 64554, $6.73, $6.74, $6.6992
07/31/2017, $6.68, 89339, $6.71, $6.72, $6.67
07/28/2017, $6.66, 47748, $6.7, $6.705, $6.66
07/27/2017, $6.68, 45298, $6.75, $6.75, $6.68
07/26/2017, $6.72, 49154, $6.71, $6.72, $6.68
07/25/2017, $6.7, 51595, $6.68, $6.7, $6.65
07/24/2017, $6.65, 66263, $6.7, $6.7, $6.65
07/21/2017, $6.69, 106896, $6.66, $6.69, $6.63
07/20/2017, $6.63, 88711, $6.67, $6.67, $6.63
07/19/2017, $6.63, 110666, $6.67, $6.68, $6.63
07/18/2017, $6.64, 129291, $6.66, $6.66, $6.61
07/17/2017, $6.63, 115139, $6.66, $6.67, $6.62
07/14/2017, $6.65, 69571, $6.67, $6.67, $6.63
07/13/2017, $6.68, 67510, $6.7, $6.7, $6.66
07/12/2017, $6.69, 83273, $6.67, $6.69, $6.64
07/11/2017, $6.67, 87785, $6.65, $6.67, $6.6
07/10/2017, $6.69, 104645, $6.65, $6.69, $6.63
07/07/2017, $6.66, 58126, $6.66, $6.66, $6.62
07/06/2017, $6.63, 66602, $6.63, $6.64, $6.61
07/05/2017, $6.63, 105635, $6.67, $6.68, $6.63
07/03/2017, $6.68, 54066, $6.68, $6.68, $6.62
06/30/2017, $6.65, 161409, $6.63, $6.67, $6.6
06/29/2017, $6.59, 89817, $6.62, $6.63, $6.59
06/28/2017, $6.62, 115198, $6.6, $6.64, $6.59
06/27/2017, $6.59, 108216, $6.63, $6.64, $6.59
06/26/2017, $6.64, 209151, $6.67, $6.6875, $6.61
06/23/2017, $6.66, 116369, $6.68, $6.69, $6.65
06/22/2017, $6.67, 114011, $6.73, $6.75, $6.67
06/21/2017, $6.73, 209839, $6.71, $6.74, $6.69
06/20/2017, $6.72, 98643, $6.73, $6.76, $6.72
06/19/2017, $6.73, 105850, $6.76, $6.78, $6.72
06/16/2017, $6.75, 133668, $6.73, $6.76, $6.7
06/15/2017, $6.72, 46848, $6.73, $6.75, $6.72
06/14/2017, $6.74, 71822, $6.77, $6.78, $6.7244
06/13/2017, $6.76, 27432, $6.74, $6.7601, $6.74
06/12/2017, $6.75, 67215, $6.76, $6.77, $6.74
06/09/2017, $6.75, 48101, $6.73, $6.75, $6.71
06/08/2017, $6.73, 109074, $6.71, $6.73, $6.68
06/07/2017, $6.74, 54036, $6.76, $6.77, $6.74
06/06/2017, $6.7612, 76799, $6.76, $6.77, $6.73
06/05/2017, $6.76, 29106, $6.75, $6.76, $6.74
06/02/2017, $6.75, 48639, $6.76, $6.7688, $6.735
06/01/2017, $6.77, 58181, $6.78, $6.78, $6.75
05/31/2017, $6.76, 77942, $6.78, $6.7879, $6.75
05/30/2017, $6.77, 139032, $6.77, $6.78, $6.74
05/26/2017, $6.77, 99172, $6.75, $6.77, $6.75
05/25/2017, $6.74, 109892, $6.75, $6.77, $6.74
05/24/2017, $6.74, 124300, $6.75, $6.75, $6.72
05/23/2017, $6.75, 101737, $6.75, $6.76, $6.73
05/22/2017, $6.74, 119698, $6.74, $6.75, $6.7
05/19/2017, $6.7, 119583, $6.74, $6.75, $6.7
05/18/2017, $6.74, 159032, $6.73, $6.745, $6.69
05/17/2017, $6.73, 192127, $6.75, $6.765, $6.7
05/16/2017, $6.76, 120712, $6.77, $6.79, $6.75
05/15/2017, $6.76, 127608, $6.79, $6.81, $6.76
05/12/2017, $6.77, 104264, $6.77, $6.8, $6.755
05/11/2017, $6.77, 107153, $6.75, $6.78, $6.73
05/10/2017, $6.75, 147045, $6.75, $6.76, $6.73
05/09/2017, $6.75, 122214, $6.75, $6.76, $6.72
05/08/2017, $6.78, 112956, $6.79, $6.79, $6.745
05/05/2017, $6.78, 171344, $6.77, $6.79, $6.75
05/04/2017, $6.76, 172450, $6.81, $6.81, $6.73
05/03/2017, $6.81, 142885, $6.82, $6.83, $6.77
05/02/2017, $6.82, 123208, $6.89, $6.89, $6.82
05/01/2017, $6.9, 58229, $6.87, $6.9, $6.86
04/28/2017, $6.88, 48883, $6.87, $6.88, $6.84
04/27/2017, $6.87, 46371, $6.85, $6.87, $6.84
04/26/2017, $6.85, 62969, $6.86, $6.88, $6.82
04/25/2017, $6.85, 80957, $6.81, $6.8597, $6.81
04/24/2017, $6.8, 57069, $6.83, $6.83, $6.78
04/21/2017, $6.78, 88370, $6.78, $6.79, $6.7601
04/20/2017, $6.76, 99371, $6.76, $6.77, $6.73
04/19/2017, $6.76, 116701, $6.73, $6.78, $6.7268
04/18/2017, $6.72, 50633, $6.74, $6.74, $6.71
04/17/2017, $6.74, 114284, $6.74, $6.76, $6.7
04/13/2017, $6.71, 67094, $6.75, $6.77, $6.71
04/12/2017, $6.76, 46749, $6.77, $6.77, $6.75
04/11/2017, $6.77, 62626, $6.71, $6.77, $6.71
04/10/2017, $6.74, 96243, $6.74, $6.77, $6.73
04/07/2017, $6.74, 86662, $6.73, $6.74, $6.715
04/06/2017, $6.74, 100254, $6.75, $6.75, $6.7
04/05/2017, $6.74, 115108, $6.74, $6.77, $6.71
04/04/2017, $6.73, 163337, $6.74, $6.76, $6.7101
04/03/2017, $6.75, 107649, $6.8, $6.8, $6.73
03/31/2017, $6.78, 87151, $6.8, $6.82, $6.75
03/30/2017, $6.78, 108581, $6.84, $6.86, $6.77
03/29/2017, $6.81, 71565, $6.82, $6.87, $6.8
03/28/2017, $6.83, 79409, $6.82, $6.86, $6.81
03/27/2017, $6.8, 96861, $6.86, $6.87, $6.8
03/24/2017, $6.88, 39160, $6.87, $6.89, $6.86
03/23/2017, $6.87, 51352, $6.83, $6.875, $6.83
03/22/2017, $6.83, 66069, $6.84, $6.87, $6.8203
03/21/2017, $6.86, 184598, $6.89, $6.91, $6.85
03/20/2017, $6.88, 96883, $6.88, $6.9, $6.85
03/17/2017, $6.86, 58840, $6.83, $6.87, $6.81
03/16/2017, $6.82, 90132, $6.83, $6.83, $6.8
03/15/2017, $6.8, 112100, $6.83, $6.84, $6.79
03/14/2017, $6.84, 126807, $6.83, $6.8541, $6.8
03/13/2017, $6.84, 71124, $6.88, $6.88, $6.8
03/10/2017, $6.85, 101967, $6.83, $6.85, $6.8
03/09/2017, $6.79, 201016, $6.9, $6.91, $6.75
03/08/2017, $6.94, 88394, $6.95, $6.97, $6.94
03/07/2017, $6.95, 92278, $6.95, $6.96, $6.9301
03/06/2017, $6.95, 58897, $6.97, $6.97, $6.93
03/03/2017, $6.97, 91984, $6.94, $6.98, $6.94
03/02/2017, $6.93, 111940, $6.96, $6.98, $6.9229
03/01/2017, $6.98, 83765, $6.96, $6.98, $6.94
02/28/2017, $6.95, 102132, $6.94, $6.95, $6.9
02/27/2017, $6.94, 69991, $6.92, $6.94, $6.9
02/24/2017, $6.91, 88381, $6.89, $6.92, $6.89
02/23/2017, $6.9, 87803, $6.87, $6.91, $6.87
02/22/2017, $6.87, 196626, $6.86, $6.88, $6.84
02/21/2017, $6.85, 177980, $6.85, $6.88, $6.81
02/17/2017, $6.85, 113829, $6.81, $6.85, $6.795
02/16/2017, $6.81, 98997, $6.81, $6.82, $6.79
02/15/2017, $6.8, 91621, $6.78, $6.8, $6.77
02/14/2017, $6.75, 152257, $6.79, $6.79, $6.75
02/13/2017, $6.76, 110523, $6.77, $6.85, $6.76
02/10/2017, $6.73, 120238, $6.74, $6.76, $6.72
02/09/2017, $6.71, 167403, $6.77, $6.78, $6.71
02/08/2017, $6.78, 125702, $6.79, $6.8, $6.76
02/07/2017, $6.77, 104507, $6.8, $6.81, $6.77
02/06/2017, $6.79, 117213, $6.8, $6.81, $6.77
02/03/2017, $6.78, 136990, $6.8, $6.82, $6.77
02/02/2017, $6.7799, 90606, $6.82, $6.82, $6.7799
02/01/2017, $6.8, 121674, $6.8, $6.84, $6.79
01/31/2017, $6.79, 116653, $6.79, $6.81, $6.78
01/30/2017, $6.79, 177978, $6.77, $6.8067, $6.77
01/27/2017, $6.76, 161028, $6.76, $6.77, $6.7463
01/26/2017, $6.75, 160233, $6.79, $6.79, $6.72
01/25/2017, $6.77, 420442, $6.79, $6.8, $6.75
01/24/2017, $6.75, 155446, $6.74, $6.76, $6.715
01/23/2017, $6.71, 213576, $6.69, $6.72, $6.68
01/20/2017, $6.67, 151821, $6.7, $6.71, $6.65
01/19/2017, $6.68, 184390, $6.73, $6.74, $6.67
01/18/2017, $6.72, 133931, $6.75, $6.75, $6.7
01/17/2017, $6.73, 150011, $6.72, $6.76, $6.7
01/13/2017, $6.72, 118463, $6.73, $6.74, $6.71
01/12/2017, $6.715, 124430, $6.74, $6.75, $6.7
01/11/2017, $6.72, 160325, $6.74, $6.78, $6.69
01/10/2017, $6.73, 97008, $6.72, $6.75, $6.7
01/09/2017, $6.7, 162198, $6.7, $6.78, $6.61
01/06/2017, $6.7, 158628, $6.65, $6.72, $6.65
01/05/2017, $6.67, 157250, $6.63, $6.685, $6.63
01/04/2017, $6.7, 150179, $6.71, $6.74, $6.69
01/03/2017, $6.68, 146796, $6.67, $6.71, $6.67
12/30/2016, $6.68, 84083, $6.64, $6.68, $6.63
12/29/2016, $6.64, 156646, $6.66, $6.66, $6.61
12/28/2016, $6.62, 164552, $6.65, $6.66, $6.59
12/27/2016, $6.62, 86098, $6.63, $6.66, $6.62
12/23/2016, $6.62, 130813, $6.66, $6.66, $6.62
12/22/2016, $6.64, 144528, $6.66, $6.67, $6.62
12/21/2016, $6.63, 258256, $6.7, $6.705, $6.6
12/20/2016, $6.68, 110507, $6.68, $6.72, $6.67
12/19/2016, $6.67, 120569, $6.66, $6.69, $6.62
12/16/2016, $6.65, 110721, $6.63, $6.67, $6.6
12/15/2016, $6.62, 111152, $6.58, $6.62, $6.58
12/14/2016, $6.56, 61200, $6.55, $6.6, $6.55
12/13/2016, $6.55, 148303, $6.55, $6.57, $6.54
12/12/2016, $6.55, 100965, $6.53, $6.58, $6.53
12/09/2016, $6.53, 66679, $6.51, $6.53, $6.5
12/08/2016, $6.48, 185984, $6.53, $6.53, $6.46
12/07/2016, $6.57, 150555, $6.48, $6.5789, $6.48
12/06/2016, $6.53, 93934, $6.52, $6.53, $6.47
12/05/2016, $6.49, 71986, $6.51, $6.52, $6.47
12/02/2016, $6.47, 74298, $6.54, $6.56, $6.47
12/01/2016, $6.52, 115873, $6.5, $6.55, $6.5
11/30/2016, $6.5, 142580, $6.55, $6.56, $6.5
11/29/2016, $6.51, 89310, $6.55, $6.56, $6.51
11/28/2016, $6.52, 64943, $6.56, $6.61, $6.52
11/25/2016, $6.57, 56356, $6.61, $6.63, $6.57
11/23/2016, $6.58, 70873, $6.55, $6.58, $6.515
11/22/2016, $6.55, 115486, $6.51, $6.55, $6.49
11/21/2016, $6.48, 62555, $6.47, $6.53, $6.47
11/18/2016, $6.44, 92624, $6.49, $6.51, $6.42
11/17/2016, $6.46, 43081, $6.47, $6.51, $6.46
11/16/2016, $6.46, 74195, $6.46, $6.51, $6.45
11/15/2016, $6.48, 105940, $6.47, $6.48, $6.38
11/14/2016, $6.44, 89175, $6.43, $6.51, $6.415
11/11/2016, $6.43, 105679, $6.31, $6.45, $6.2905
11/10/2016, $6.32, 121793, $6.3, $6.34, $6.25
11/09/2016, $6.28, 132037, $6.33, $6.35, $6.26
11/08/2016, $6.38, 80590, $6.31, $6.38, $6.2901
11/07/2016, $6.31, 83008, $6.31, $6.34, $6.28
11/04/2016, $6.27, 51733, $6.26, $6.31, $6.26
11/03/2016, $6.28, 58532, $6.31, $6.33, $6.28
11/02/2016, $6.29, 82406, $6.35, $6.35, $6.29
11/01/2016, $6.33, 94604, $6.42, $6.42, $6.31
10/31/2016, $6.39, 42359, $6.4, $6.41, $6.38
10/28/2016, $6.39, 41004, $6.41, $6.41, $6.37
10/27/2016, $6.38, 165245, $6.48, $6.5, $6.36
10/26/2016, $6.47, 134179, $6.45, $6.47, $6.45
10/25/2016, $6.45, 98562, $6.45, $6.46, $6.4
10/24/2016, $6.43, 120826, $6.44, $6.48, $6.41
10/21/2016, $6.43, 104711, $6.37, $6.43, $6.35
10/20/2016, $6.37, 84080, $6.36, $6.38, $6.34
10/19/2016, $6.38, 107320, $6.34, $6.39, $6.32
10/18/2016, $6.3099, 67929, $6.35, $6.36, $6.3099
10/17/2016, $6.33, 85765, $6.38, $6.39, $6.31
10/14/2016, $6.36, 52714, $6.39, $6.4, $6.35
10/13/2016, $6.38, 136276, $6.37, $6.4, $6.35
10/12/2016, $6.39, 60107, $6.38, $6.41, $6.37
10/11/2016, $6.37, 77521, $6.41, $6.43, $6.37
10/10/2016, $6.44, 112523, $6.37, $6.45, $6.36
10/07/2016, $6.36, 60093, $6.36, $6.39, $6.35
10/06/2016, $6.37, 78506, $6.39, $6.39, $6.33
10/05/2016, $6.37, 137382, $6.39, $6.425, $6.37
10/04/2016, $6.37, 81970, $6.38, $6.4, $6.37
10/03/2016, $6.4, 94580, $6.4, $6.43, $6.38
09/30/2016, $6.44, 74442, $6.39, $6.46, $6.39
09/29/2016, $6.37, 68930, $6.38, $6.42, $6.37
09/28/2016, $6.36, 225346, $6.36, $6.4, $6.3585
09/27/2016, $6.35, 60438, $6.34, $6.36, $6.33
09/26/2016, $6.31, 77927, $6.33, $6.37, $6.31
09/23/2016, $6.33, 51312, $6.36, $6.37, $6.33
09/22/2016, $6.35, 78840, $6.35, $6.39, $6.33
09/21/2016, $6.31, 69070, $6.3, $6.33, $6.29
09/20/2016, $6.3, 46077, $6.24, $6.3, $6.24
09/19/2016, $6.2, 72184, $6.21, $6.24, $6.2
09/16/2016, $6.21, 66558, $6.21, $6.25, $6.21
09/15/2016, $6.19, 102816, $6.25, $6.25, $6.18
09/14/2016, $6.23, 92821, $6.23, $6.27, $6.22
09/13/2016, $6.22, 87444, $6.21, $6.23, $6.16
09/12/2016, $6.21, 58401, $6.2, $6.26, $6.2
09/09/2016, $6.19, 79265, $6.3, $6.3, $6.19
09/08/2016, $6.3, 116415, $6.28, $6.33, $6.25
09/07/2016, $6.3, 42076, $6.26, $6.3, $6.24
09/06/2016, $6.26, 89977, $6.25, $6.27, $6.22
09/02/2016, $6.25, 42203, $6.28, $6.29, $6.24
09/01/2016, $6.26, 67885, $6.29, $6.3, $6.26
08/31/2016, $6.3, 105053, $6.26, $6.3, $6.25
08/30/2016, $6.25, 76074, $6.26, $6.29, $6.23
08/29/2016, $6.26, 88302, $6.26, $6.32, $6.25
08/26/2016, $6.24, 90039, $6.3, $6.3099, $6.23
08/25/2016, $6.28, 49597, $6.3, $6.32, $6.28
08/24/2016, $6.29, 66190, $6.3, $6.34, $6.29
08/23/2016, $6.29, 67186, $6.32, $6.34, $6.28
08/22/2016, $6.29, 44226, $6.33, $6.33, $6.29
08/19/2016, $6.32, 133004, $6.32, $6.33, $6.29
08/18/2016, $6.31, 65127, $6.3, $6.31, $6.28
08/17/2016, $6.28, 97953, $6.26, $6.31, $6.25
08/16/2016, $6.25, 50387, $6.24, $6.25, $6.21
08/15/2016, $6.24, 98587, $6.23, $6.24, $6.21
08/12/2016, $6.22, 60185, $6.17, $6.23, $6.15
08/11/2016, $6.15, 79439, $6.18, $6.19, $6.13
08/10/2016, $6.15, 124847, $6.2, $6.2, $6.14
08/09/2016, $6.17, 119802, $6.2, $6.21, $6.15
08/08/2016, $6.21, 70783, $6.18, $6.22, $6.18
08/05/2016, $6.18, 95345, $6.22, $6.23, $6.18
08/04/2016, $6.18, 73578, $6.25, $6.26, $6.18
08/03/2016, $6.23, 84577, $6.2, $6.27, $6.2
08/02/2016, $6.22, 70126, $6.22, $6.23, $6.17
08/01/2016, $6.23, 139153, $6.26, $6.28, $6.22
07/29/2016, $6.25, 70173, $6.22, $6.25, $6.2
07/28/2016, $6.2, 112724, $6.16, $6.2, $6.16
07/27/2016, $6.16, 129933, $6.16, $6.2, $6.12
07/26/2016, $6.15, 77963, $6.19, $6.22, $6.14
07/25/2016, $6.16, 64242, $6.24, $6.26, $6.16
07/22/2016, $6.2, 94417, $6.25, $6.27, $6.2
07/21/2016, $6.22, 117092, $6.22, $6.25, $6.21
07/20/2016, $6.2, 125144, $6.17, $6.2, $6.16
07/19/2016, $6.16, 116145, $6.18, $6.18, $6.12
07/18/2016, $6.1401, 145498, $6.15, $6.18, $6.125
07/15/2016, $6.12, 164371, $6.07, $6.12, $6.07
07/14/2016, $6.07, 55206, $6.1, $6.1, $6.04
07/13/2016, $6.09, 73731, $6.06, $6.1, $6.06
07/12/2016, $6.05, 123259, $6.07, $6.1, $6.05
07/11/2016, $6.06, 53557, $6.05, $6.09, $6.05
07/08/2016, $6.04, 75500, $6.07, $6.1, $6.04
07/07/2016, $6.06, 89160, $6.03, $6.07, $6.01
07/06/2016, $6.03, 66877, $5.98, $6.04, $5.98
07/05/2016, $6.03, 95119, $6.05, $6.05, $5.97
07/01/2016, $6.06, 85303, $6, $6.06, $5.9988
06/30/2016, $6.01, 91165, $5.96, $6.01, $5.95
06/29/2016, $5.93, 158111, $5.94, $5.97, $5.91
06/28/2016, $5.91, 132074, $5.94, $5.95, $5.86
06/27/2016, $5.88, 314356, $6.04, $6.04, $5.8201
06/24/2016, $6.02, 248368, $6.04, $6.1, $6
06/23/2016, $6.1, 138912, $6.1, $6.1185, $6.07
06/22/2016, $6.08, 62091, $6.06, $6.09, $6.06
06/21/2016, $6.03, 86186, $6.07, $6.07, $6.02
06/20/2016, $6.04, 92661, $6.09, $6.1, $6.02
06/17/2016, $6.06, 104153, $6.05, $6.07, $6.04
06/16/2016, $6.03, 104778, $6.06, $6.06, $6.02
06/15/2016, $6.07, 68748, $6.08, $6.09, $6.06
06/14/2016, $6.08, 93598, $6.07, $6.09, $6.04
06/13/2016, $6.08, 57764, $6.11, $6.12, $6.06
06/10/2016, $6.12, 96371, $6.09, $6.14, $6.07
06/09/2016, $6.1, 100646, $6.07, $6.12, $6.07
06/08/2016, $6.12, 90518, $6.11, $6.13, $6.08
06/07/2016, $6.09, 83263, $6.06, $6.09, $6.04
06/06/2016, $6.05, 63081, $6.02, $6.05, $6.0168
06/03/2016, $6.01, 32882, $5.99, $6.01, $5.99
06/02/2016, $5.96, 71525, $6, $6.01, $5.96
06/01/2016, $5.98, 82973, $5.94, $6, $5.94
05/31/2016, $5.97, 144963, $5.97, $5.99, $5.94
05/27/2016, $5.94, 134050, $5.97, $5.9799, $5.92
05/26/2016, $5.98, 140541, $5.99, $5.99, $5.965
05/25/2016, $5.97, 64712, $5.93, $5.97, $5.93
05/24/2016, $5.91, 74083, $5.9, $5.93, $5.9
05/23/2016, $5.91, 67071, $5.87, $5.91, $5.87
05/20/2016, $5.87, 108619, $5.83, $5.88, $5.8299
05/19/2016, $5.81, 153331, $5.82, $5.835, $5.8
05/18/2016, $5.8, 174876, $5.83, $5.8398, $5.8
05/17/2016, $5.83, 106717, $5.86, $5.86, $5.81
05/16/2016, $5.86, 68539, $5.88, $5.89, $5.85
05/13/2016, $5.86, 174717, $5.86, $5.88, $5.85
05/12/2016, $5.86, 58914, $5.85, $5.87, $5.84
05/11/2016, $5.85, 86196, $5.84, $5.85, $5.82
05/10/2016, $5.83, 119492, $5.86, $5.86, $5.82
05/09/2016, $5.86, 61774, $5.89, $5.89, $5.86
05/06/2016, $5.87, 89011, $5.9, $5.91, $5.86
05/05/2016, $5.91, 146418, $5.88, $5.91, $5.86
05/04/2016, $5.86, 64301, $5.87, $5.88, $5.8501
05/03/2016, $5.89, 101179, $5.88, $5.89, $5.85
05/02/2016, $5.88, 161013, $5.89, $5.9, $5.88
04/29/2016, $5.88, 136282, $5.9, $5.91, $5.87
04/28/2016, $5.88, 146420, $5.92, $5.93, $5.88
04/27/2016, $5.91, 94069, $5.93, $5.94, $5.9
04/26/2016, $5.92, 64750, $5.93, $5.95, $5.92
04/25/2016, $5.93, 94566, $5.94, $5.94, $5.9
04/22/2016, $5.945, 156173, $5.89, $5.95, $5.89
04/21/2016, $5.8899, 119986, $5.85, $5.89, $5.84
04/20/2016, $5.83, 79615, $5.85, $5.86, $5.83
04/19/2016, $5.83, 133044, $5.86, $5.86, $5.82
04/18/2016, $5.82, 252911, $5.81, $5.88, $5.8
04/15/2016, $5.8, 47215, $5.82, $5.82, $5.775
04/14/2016, $5.82, 115193, $5.84, $5.84, $5.8
04/13/2016, $5.84, 78128, $5.83, $5.84, $5.8
04/12/2016, $5.8099, 56786, $5.83, $5.83, $5.79
04/11/2016, $5.8199, 107802, $5.79, $5.835, $5.79
04/08/2016, $5.79, 200046, $5.78, $5.82, $5.77
04/07/2016, $5.79, 94852, $5.78, $5.79, $5.75
04/06/2016, $5.81, 168959, $5.8, $5.82, $5.78
04/05/2016, $5.75, 153916, $5.76, $5.78, $5.74
04/04/2016, $5.77, 223082, $5.79, $5.8, $5.74
04/01/2016, $5.81, 185167, $5.79, $5.82, $5.76
03/31/2016, $5.79, 80310, $5.78, $5.8, $5.76
03/30/2016, $5.77, 121731, $5.75, $5.78, $5.72
03/29/2016, $5.74, 145825, $5.72, $5.75, $5.69
03/28/2016, $5.71, 258426, $5.74, $5.76, $5.7
03/24/2016, $5.74, 135160, $5.79, $5.79, $5.73
03/23/2016, $5.81, 92646, $5.84, $5.86, $5.8
03/22/2016, $5.82, 73227, $5.86, $5.87, $5.82
03/21/2016, $5.86, 93941, $5.88, $5.88, $5.8
03/18/2016, $5.86, 91528, $5.86, $5.89, $5.81
03/17/2016, $5.84, 84771, $5.81, $5.84, $5.77
03/16/2016, $5.82, 175622, $5.76, $5.82, $5.7462
03/15/2016, $5.76, 131831, $5.69, $5.76, $5.69
03/14/2016, $5.69, 150008, $5.63, $5.7, $5.63
03/11/2016, $5.64, 165587, $5.61, $5.66, $5.61
03/10/2016, $5.6, 118444, $5.64, $5.65, $5.58
03/09/2016, $5.61, 100348, $5.59, $5.63, $5.585
03/08/2016, $5.62, 163573, $5.59, $5.63, $5.56
03/07/2016, $5.62, 78472, $5.54, $5.64, $5.54
03/04/2016, $5.57, 100395, $5.52, $5.59, $5.5
03/03/2016, $5.51, 124405, $5.43, $5.51, $5.43
03/02/2016, $5.44, 110250, $5.43, $5.47, $5.41
03/01/2016, $5.43, 155565, $5.35, $5.45, $5.35
02/29/2016, $5.35, 69936, $5.32, $5.36, $5.2901
02/26/2016, $5.33, 69441, $5.32, $5.34, $5.31
02/25/2016, $5.33, 104439, $5.31, $5.33, $5.28
02/24/2016, $5.32, 111258, $5.26, $5.32, $5.24
02/23/2016, $5.3, 101868, $5.29, $5.3, $5.28
02/22/2016, $5.29, 135264, $5.26, $5.3, $5.26
02/19/2016, $5.26, 141241, $5.23, $5.26, $5.22
02/18/2016, $5.24, 187478, $5.3, $5.3, $5.24
02/17/2016, $5.3, 166020, $5.26, $5.31, $5.24
02/16/2016, $5.25, 154075, $5.26, $5.26, $5.21
02/12/2016, $5.22, 100867, $5.23, $5.27, $5.21
02/11/2016, $5.23, 221548, $5.23, $5.24, $5.17
02/10/2016, $5.24, 295099, $5.29, $5.32, $5.24
02/09/2016, $5.3, 226361, $5.22, $5.31, $5.22
02/08/2016, $5.28, 87505, $5.33, $5.335, $5.26
02/05/2016, $5.38, 37372, $5.4, $5.4172, $5.38
02/04/2016, $5.39, 188368, $5.44, $5.44, $5.38
02/03/2016, $5.43, 134379, $5.46, $5.46, $5.4
02/02/2016, $5.42, 207314, $5.48, $5.5, $5.42
02/01/2016, $5.48, 163265, $5.43, $5.5, $5.43
01/29/2016, $5.46, 143066, $5.47, $5.5, $5.455
01/28/2016, $5.45, 82699, $5.46, $5.48, $5.42
01/27/2016, $5.47, 51385, $5.46, $5.47, $5.43
01/26/2016, $5.44, 87551, $5.4, $5.46, $5.39
01/25/2016, $5.39, 119446, $5.44, $5.47, $5.39
01/22/2016, $5.43, 91923, $5.46, $5.46, $5.4
01/21/2016, $5.39, 454291, $5.37, $5.39, $5.31
01/20/2016, $5.33, 135073, $5.39, $5.3981, $5.26
01/19/2016, $5.43, 140343, $5.45, $5.45, $5.41
01/15/2016, $5.41, 136217, $5.49, $5.49, $5.38
01/14/2016, $5.52, 101051, $5.59, $5.59, $5.51
01/13/2016, $5.57, 129838, $5.66, $5.66, $5.57
01/12/2016, $5.65, 49662, $5.66, $5.6701, $5.63
01/11/2016, $5.66, 113378, $5.68, $5.68, $5.62
01/08/2016, $5.65, 150802, $5.71, $5.71, $5.64
01/07/2016, $5.68, 235382, $5.72, $5.72, $5.61
01/06/2016, $5.74, 81485, $5.78, $5.82, $5.73
01/05/2016, $5.79, 43784, $5.76, $5.8, $5.745
01/04/2016, $5.77, 125343, $5.75, $5.77, $5.65
12/31/2015, $5.77, 262412, $5.75, $5.86, $5.74
12/30/2015, $5.79, 135373, $5.74, $5.8, $5.71
12/29/2015, $5.75, 234314, $5.71, $5.75, $5.665
12/28/2015, $5.75, 182579, $5.75, $5.77, $5.68
12/24/2015, $5.73, 81338, $5.77, $5.79, $5.73
12/23/2015, $5.75, 223005, $5.73, $5.79, $5.72
12/22/2015, $5.72, 148123, $5.7, $5.73, $5.675
12/21/2015, $5.69, 112307, $5.73, $5.74, $5.67
12/18/2015, $5.71, 180297, $5.66, $5.74, $5.64
12/17/2015, $5.68, 138855, $5.66, $5.71, $5.65
12/16/2015, $5.66, 235154, $5.57, $5.68, $5.57
12/15/2015, $5.59, 265175, $5.51, $5.6, $5.5
12/14/2015, $5.49, 230997, $5.6, $5.63, $5.48
12/11/2015, $5.62, 146226, $5.64, $5.67, $5.62
12/10/2015, $5.65, 215438, $5.72, $5.74, $5.65
12/09/2015, $5.73, 262081, $5.75, $5.79, $5.73
12/08/2015, $5.82, 121130, $5.82, $5.87, $5.82
12/07/2015, $5.87, 72393, $5.92, $5.93, $5.85
12/04/2015, $5.93, 128575, $5.95, $6, $5.91
12/03/2015, $5.97, 47140, $6, $6, $5.95
12/02/2015, $5.98, 64530, $6.03, $6.03, $5.97
12/01/2015, $6.05, 60118, $6.06, $6.08, $6.03
11/30/2015, $6.09, 62285, $6.06, $6.09, $6.02
11/27/2015, $6.06, 40199, $6.04, $6.06, $6.04
11/25/2015, $6.03, 100800, $6.02, $6.03, $5.98
11/24/2015, $6.03, 92013, $6.04, $6.05, $6.02
11/23/2015, $6.05, 105452, $6.04, $6.06, $6.03
11/20/2015, $6.03, 99383, $6.01, $6.04, $5.995
11/19/2015, $6, 57298, $5.96, $6, $5.96
11/18/2015, $5.97, 129675, $5.98, $5.99, $5.93
11/17/2015, $5.97, 99416, $5.98, $6, $5.96
11/16/2015, $5.97, 112294, $5.97, $6, $5.95
11/13/2015, $5.97, 132661, $5.89, $5.9811, $5.88
