Date, Close/Last, Volume, Open, High, Low
09/02/2015, $62.1, 498554, $60.72, $62.11, $60.264
09/01/2015, $59.98, 963055, $59.53, $60.38, $59.42
08/31/2015, $60.55, 313861, $61.72, $62.28, $60.49
08/28/2015, $62.12, 285190, $61.69, $62.24, $61.28
08/27/2015, $61.92, 581858, $62.38, $62.55, $61.16
08/26/2015, $61.82, 597464, $60.75, $62.01, $59.95
08/25/2015, $59.62, 752923, $60.19, $60.65, $59.09
08/24/2015, $58.64, 763803, $56.08, $60.65, $55.99
08/21/2015, $59.93, 620275, $60.07, $61.1599, $59.35
08/20/2015, $61.41, 550361, $61.29, $62.88, $60.93
08/19/2015, $60.55, 311986, $60.67, $60.97, $59.93
08/18/2015, $61.22, 283685, $61.88, $61.965, $61.13
08/17/2015, $61.82, 354293, $60.72, $61.82, $59.34
08/14/2015, $61.18, 350226, $60.81, $61.32, $60.33
08/13/2015, $60.76, 325081, $60.42, $61.522, $59.87
08/12/2015, $60.51, 451457, $59.62, $60.73, $58.54
08/11/2015, $60.1, 541707, $59.38, $60.49, $59
08/10/2015, $60.39, 778801, $60.04, $60.59, $59.39
08/07/2015, $59.65, 1301298, $63.3, $64.11, $58.72
08/06/2015, $64.78, 623205, $67.9, $70, $63.94
08/05/2015, $69.22, 444167, $69, $70, $68.346
08/04/2015, $68.52, 214009, $68.17, $68.88, $67.75
08/03/2015, $68.22, 196516, $68.25, $68.6, $67.61
07/31/2015, $68.21, 228297, $68.22, $68.95, $68.07
07/30/2015, $68.09, 172114, $67.94, $68.65, $67.24
07/29/2015, $68.25, 241270, $67.45, $68.53, $67.242
07/28/2015, $67.56, 258591, $66.96, $67.66, $65.92
07/27/2015, $66.7, 197428, $66.88, $67.08, $66.34
07/24/2015, $67.47, 314555, $67.7, $68.31, $67.0601
07/23/2015, $68.08, 227786, $68.8, $69.05, $67.84
07/22/2015, $68.48, 162724, $67.45, $68.52, $67.45
07/21/2015, $67.91, 283193, $68.71, $68.83, $67.61
07/20/2015, $68.66, 378837, $68.29, $68.69, $67.718
07/17/2015, $67.82, 327005, $67.54, $67.99, $67.54
07/16/2015, $67.72, 265477, $67.11, $67.83, $66.95
07/15/2015, $66.98, 294995, $66.23, $67.12, $65.93
07/14/2015, $66.33, 293510, $65.91, $66.4, $65.39
07/13/2015, $65.92, 194905, $65.83, $66.31, $65.61
07/10/2015, $65.46, 254991, $65.23, $65.61, $64.636
07/09/2015, $64.44, 172056, $65.05, $65.472, $64.28
07/08/2015, $64.19, 363993, $64.37, $64.76, $63.77
07/07/2015, $65.25, 330261, $66.21, $66.42, $64.6
07/06/2015, $66.21, 287674, $64.98, $66.42, $64.58
07/02/2015, $65.76, 209403, $66.41, $66.41, $65.3
07/01/2015, $66.14, 335961, $66.11, $66.49, $65.76
06/30/2015, $65.73, 339507, $66.25, $66.46, $65.42
06/29/2015, $65.79, 444696, $66.58, $67.32, $65.59
06/26/2015, $67.3, 899440, $67.37, $68.12, $66.85
06/25/2015, $67.01, 471541, $65.54, $67.14, $65.33
06/24/2015, $65.13, 316471, $65.82, $65.82, $65.01
06/23/2015, $65.94, 266696, $65.76, $65.98, $65.296
06/22/2015, $65.58, 345695, $65.75, $65.87, $65.24
06/19/2015, $65.24, 487308, $65.92, $65.92, $65.24
06/18/2015, $65.75, 420226, $64.48, $65.88, $64.35
06/17/2015, $64.36, 440634, $64.16, $64.61, $63.59
06/16/2015, $63.77, 436259, $62.63, $63.85, $62.33
06/15/2015, $62.56, 489444, $63, $63, $61.9
06/12/2015, $63.92, 246801, $64, $64.65, $63.6801
06/11/2015, $64.62, 288872, $64.25, $64.87, $64.11
06/10/2015, $64.17, 458689, $63.93, $64.82, $63.93
06/09/2015, $63.78, 781697, $64.4, $64.81, $63.69
06/08/2015, $64.5, 355298, $64.58, $64.97, $64.13
06/05/2015, $64.77, 262517, $64.32, $64.82, $63.731
06/04/2015, $64.32, 230899, $64.85, $65.02, $64.02
06/03/2015, $65, 440643, $64.82, $65.33, $64.6
06/02/2015, $64.53, 353784, $64.88, $65.23, $64.25
06/01/2015, $65.29, 324007, $65.87, $66.06, $64.655
05/29/2015, $65.37, 249573, $65.44, $65.91, $64.69
05/28/2015, $65.67, 248134, $65.94, $66.14, $65.12
05/27/2015, $65.84, 383248, $64.72, $65.91, $63.945
05/26/2015, $64.2, 365720, $64.94, $64.94, $63.88
05/22/2015, $64.94, 236636, $65.45, $65.88, $64.91
05/21/2015, $65.51, 275988, $65.64, $65.9, $65.16
05/20/2015, $65.87, 241070, $66.33, $66.43, $65.59
05/19/2015, $66.15, 372930, $65.78, $66.28, $65.14
05/18/2015, $65.57, 275509, $64.5, $65.82, $64.5
05/15/2015, $64.73, 246739, $64.69, $64.99, $64.114
05/14/2015, $64.55, 367884, $63.55, $64.68, $63.26
05/13/2015, $63.19, 367618, $62.84, $63.62, $62.44
05/12/2015, $62.77, 430160, $63.57, $63.57, $62.1201
05/11/2015, $63.29, 504379, $63.49, $63.97, $62.94
05/08/2015, $63.4, 858174, $66.21, $66.43, $63.09
05/07/2015, $65.55, 1476782, $63.36, $67.49, $63.246
05/06/2015, $62.99, 582231, $64.03, $64.24, $62.691
05/05/2015, $63.98, 315168, $64.66, $64.97, $63.58
05/04/2015, $64.78, 286208, $64.75, $65.2, $64.51
05/01/2015, $64.69, 348033, $64.37, $65.03, $63.945
04/30/2015, $64.01, 424011, $65.31, $66.16, $63.9
04/29/2015, $65.69, 323651, $66.29, $66.64, $65.3
04/28/2015, $66.35, 321664, $65.91, $66.52, $65.26
04/27/2015, $65.62, 444077, $66.94, $66.94, $65.48
04/24/2015, $67.16, 193090, $67.63, $67.63, $66.971
04/23/2015, $67.71, 249480, $67.47, $67.82, $66.97
04/22/2015, $67.34, 201454, $66.92, $67.57, $66.36
04/21/2015, $66.91, 407465, $66.26, $67.19, $65.99
04/20/2015, $65.98, 328492, $65.74, $66.23, $65.63
04/17/2015, $65.59, 266565, $66.19, $66.19, $65.16
04/16/2015, $66.76, 197246, $66.76, $66.99, $66.32
04/15/2015, $66.81, 299316, $67.25, $67.25, $66.57
04/14/2015, $67.02, 286324, $67.11, $67.51, $66.378
04/13/2015, $66.97, 339095, $68.21, $68.21, $66.86
04/10/2015, $68.15, 565476, $67.72, $69.04, $67.47
04/09/2015, $67.25, 446406, $68.04, $68.37, $66.73
04/08/2015, $67.85, 459109, $66.69, $67.879, $66.43
04/07/2015, $66.78, 355216, $67.66, $67.95, $66.75
04/06/2015, $67.86, 527218, $66.22, $67.9, $66.07
04/02/2015, $66.26, 264028, $66.19, $66.93, $65.76
04/01/2015, $66.2, 385417, $66.52, $66.67, $65.1
03/31/2015, $66.76, 537525, $65.87, $66.9297, $65.64
03/30/2015, $66.4, 411650, $65.4, $66.51, $65.17
03/27/2015, $64.6, 268545, $64.13, $64.67, $63.5
03/26/2015, $64.11, 364848, $63.8, $64.24, $63.23
03/25/2015, $63.9, 319498, $65.81, $65.81, $63.87
03/24/2015, $65.87, 330514, $66.25, $66.25, $65.64
03/23/2015, $66.14, 454309, $66.5, $66.645, $66.03
03/20/2015, $66.39, 881305, $65.99, $66.55, $65.48
03/19/2015, $65.4, 318333, $65.36, $65.99, $64.95
03/18/2015, $65.58, 532128, $64.2, $65.89, $63.76
03/17/2015, $64.19, 456760, $64.2, $64.4, $63.76
03/16/2015, $64.18, 640095, $63, $64.22, $63
03/13/2015, $62.6, 517869, $63.53, $63.68, $61.91
03/12/2015, $63.43, 1022085, $62.9, $64.39, $62.52
03/11/2015, $62.75, 8061532, $61.64, $63.4, $61.11
03/10/2015, $61.3, 791729, $62.82, $63.15, $61.23
03/09/2015, $61.98, 496958, $60.61, $62.37, $60.61
03/06/2015, $60.26, 423403, $60.32, $61.56, $60.03
03/05/2015, $60.75, 283139, $60.8, $60.9, $60.22
03/04/2015, $60.63, 284898, $60.77, $61.135, $60.28
03/03/2015, $60.89, 484691, $59.57, $60.98, $59.24
03/02/2015, $59.57, 388706, $59.15, $59.97, $59.15
02/27/2015, $59.23, 226388, $59.7, $59.83, $59.17
02/26/2015, $59.85, 251543, $59.45, $60, $59.16
02/25/2015, $59.58, 264757, $59.55, $59.88, $59.04
02/24/2015, $59.29, 349195, $58.72, $59.8499, $58.58
02/23/2015, $59.44, 445570, $59.69, $59.89, $58.59
02/20/2015, $59.26, 271374, $59.54, $59.54, $58.56
02/19/2015, $59.58, 320330, $58.78, $59.81, $58.77
02/18/2015, $59.15, 470249, $59.16, $59.44, $58.59
02/17/2015, $59.29, 466324, $59.06, $59.44, $58.46
02/13/2015, $59.14, 305562, $58.98, $59.27, $58.65
02/12/2015, $59.02, 228717, $58.54, $59.31, $58.34
02/11/2015, $58.26, 315810, $57.89, $58.9, $57.82
02/10/2015, $58.87, 266678, $59.33, $59.33, $58.07
02/09/2015, $58.69, 325193, $58.92, $59.2, $58.48
02/06/2015, $59.03, 650088, $59.96, $60, $58.66
02/05/2015, $59.68, 513628, $58.45, $59.79, $57.35
02/04/2015, $57.45, 777079, $57.52, $58.22, $57.095
02/03/2015, $57.72, 431049, $56.33, $57.95, $55.96
02/02/2015, $56.01, 372175, $55.67, $56.17, $54.8
01/30/2015, $55.72, 287448, $56.49, $56.76, $55.38
01/29/2015, $56.88, 304830, $56.41, $56.88, $55.41
01/28/2015, $56.12, 347176, $57.27, $57.79, $55.91
01/27/2015, $56.72, 249867, $56.66, $56.95, $56.35
01/26/2015, $57.16, 272987, $56.98, $57.49, $56.38
01/23/2015, $57.1, 303852, $56.35, $57.75, $56.04
01/22/2015, $56.44, 415006, $55.88, $56.46, $55
01/21/2015, $55.45, 576442, $56.11, $56.11, $54.78
01/20/2015, $56.06, 447007, $56.4, $56.72, $55.64
01/16/2015, $56.23, 350834, $55.07, $56.29, $55.07
01/15/2015, $55.4, 414244, $56, $56, $55.17
01/14/2015, $55.84, 229716, $55.13, $55.87, $54.86
01/13/2015, $55.54, 377416, $54.77, $55.83, $54.45
01/12/2015, $54.45, 395006, $54.13, $54.555, $53.34
01/09/2015, $54.13, 202931, $54.61, $54.725, $54.1
01/08/2015, $54.65, 251980, $53.5, $54.66, $53.33
01/07/2015, $53, 351216, $53.29, $53.29, $52.535
01/06/2015, $52.84, 290074, $53.44, $53.625, $52.36
01/05/2015, $53.14, 344124, $53.36, $53.845, $52.9
01/02/2015, $53.74, 270442, $55.11, $55.23, $52.95
12/31/2014, $54.84, 262984, $55.34, $55.85, $54.82
12/30/2014, $55.19, 121853, $55.36, $55.76, $54.9
12/29/2014, $55.46, 231478, $55.47, $55.97, $55.19
12/26/2014, $55.49, 123716, $55.27, $55.65, $55.078
12/24/2014, $54.94, 146041, $55, $55.39, $54.78
12/23/2014, $54.88, 214806, $54.56, $54.93, $54.4475
12/22/2014, $54.35, 285077, $53.53, $54.36, $53.32
12/19/2014, $53.32, 736225, $53.53, $54.07, $52.97
12/18/2014, $53.59, 564137, $54.21, $54.21, $52.94
12/17/2014, $53.53, 503582, $51.36, $53.59, $51.25
12/16/2014, $51, 1084270, $50.79, $52.46, $50.76
12/15/2014, $50.33, 517445, $51.38, $51.955, $50.33
12/12/2014, $51.28, 288568, $51.49, $52.155, $51.28
12/11/2014, $52.08, 217335, $52.2, $53.17, $51.2435
12/10/2014, $51.83, 298238, $53.12, $53.325, $51.81
12/09/2014, $53.17, 469582, $52.5, $53.22, $52.35
12/08/2014, $52.95, 300672, $53.16, $54.33, $52.92
12/05/2014, $53.27, 232807, $53.37, $53.876, $53.03
12/04/2014, $53.32, 335793, $53.94, $54.22, $53.05
12/03/2014, $53.89, 432221, $53.85, $54.155, $53.16
12/02/2014, $53.53, 319167, $52.79, $53.66, $52.71
12/01/2014, $52.68, 532608, $52.41, $53, $51.99
11/28/2014, $52.39, 129429, $52.65, $53.38, $52.31
11/26/2014, $52.48, 203313, $52.38, $53, $52.32
11/25/2014, $52.42, 278907, $52.6, $52.91, $52.21
11/24/2014, $52.37, 289666, $52.35, $52.75, $52.07
11/21/2014, $52.1, 204435, $52.29, $52.58, $51.85
11/20/2014, $51.6, 302436, $51.76, $51.81, $51.41
11/19/2014, $51.91, 280525, $52.25, $52.42, $51.43
11/18/2014, $52.07, 230539, $52.14, $52.59, $51.78
11/17/2014, $51.88, 499722, $52.55, $53.08, $51.69
11/14/2014, $52.57, 672218, $50.38, $54, $50.38
11/13/2014, $50.22, 629478, $51.41, $51.519, $49.51
11/12/2014, $50.33, 468618, $49.37, $50.685, $49.31
11/11/2014, $49.51, 389343, $49.5, $49.67, $48.95
11/10/2014, $49.46, 396095, $49.19, $49.47, $48.94
11/07/2014, $49.19, 461940, $49.15, $49.27, $48.57
11/06/2014, $49.26, 383926, $49.3, $49.657, $49.07
11/05/2014, $49.24, 266389, $49.26, $49.3875, $48.85
11/04/2014, $49, 237554, $48.61, $49.06, $48.43
11/03/2014, $48.64, 417948, $48.34, $48.73, $48.04
10/31/2014, $48.46, 403368, $48.35, $48.74, $47.991
10/30/2014, $47.93, 454422, $47.41, $48.25, $47
10/29/2014, $47.42, 601396, $46.74, $47.62, $46.38
10/28/2014, $46.37, 602789, $44, $46.41, $43.96
10/27/2014, $43.94, 159170, $43.42, $44, $43.19
10/24/2014, $43.54, 160071, $42.98, $43.67, $42.98
10/23/2014, $42.85, 344388, $43.12, $43.42, $42.66
10/22/2014, $42.69, 397821, $43.23, $43.68, $42.6
10/21/2014, $43.16, 318572, $42.22, $43.3099, $42.06
10/20/2014, $41.99, 309849, $41.25, $41.99, $41.08
10/17/2014, $41.31, 356166, $41.53, $41.53, $40.98
10/16/2014, $40.87, 355408, $40.51, $41.06, $40.28
10/15/2014, $40.82, 306575, $39.93, $41.07, $39.56
10/14/2014, $40.24, 323570, $40.26, $40.74, $40.12
10/13/2014, $40, 344453, $40.15, $40.88, $39.93
10/10/2014, $40.1, 273847, $39.86, $40.88, $39.86
10/09/2014, $39.91, 651131, $40.2, $40.52, $39.9
10/08/2014, $40.21, 500576, $40.06, $40.45, $39.73
10/07/2014, $40.15, 542392, $39.65, $40.43, $39.54
10/06/2014, $39.88, 368739, $39.97, $40.27, $39.82
10/03/2014, $39.78, 375160, $39.53, $39.95, $39.52
10/02/2014, $39.11, 363315, $38.93, $39.56, $38.93
10/01/2014, $39, 618764, $39.98, $40.165, $38.98
09/30/2014, $40.13, 397309, $40.69, $40.69, $40.02
09/29/2014, $40.73, 259977, $40.29, $41.11, $40.29
09/26/2014, $40.62, 198944, $40.25, $40.65, $40.25
09/25/2014, $40.25, 338949, $40.93, $40.96, $40.25
09/24/2014, $41, 473236, $41.24, $41.62, $40.85
09/23/2014, $41.06, 287650, $41.06, $41.51, $40.85
09/22/2014, $41.24, 227893, $41.43, $41.43, $40.96
09/19/2014, $41.57, 683646, $41.78, $42.12, $41.54
09/18/2014, $41.7, 336949, $41.46, $41.85, $41.236
09/17/2014, $41.35, 190769, $41.19, $41.71, $41.11
09/16/2014, $41.28, 538746, $41.42, $41.5, $40.92
09/15/2014, $41.4, 353159, $41.33, $41.87, $41.3
09/12/2014, $41.34, 244652, $41.4, $41.5, $40.82
09/11/2014, $41.35, 347441, $41.49, $41.53, $41.2
09/10/2014, $41.62, 296773, $41.54, $41.76, $41.04
09/09/2014, $41.5, 274585, $41.7, $41.88, $41.08
09/08/2014, $41.86, 397464, $41.94, $42.27, $41.51
09/05/2014, $41.91, 165321, $41.66, $41.99, $41.386
09/04/2014, $41.85, 280866, $41.97, $42.3, $41.78
09/03/2014, $41.9, 324290, $41.98, $42.38, $41.79
09/02/2014, $41.76, 287929, $41.28, $41.87, $41.1
08/29/2014, $41.2, 189714, $41.05, $41.29, $40.87
08/28/2014, $41.05, 319211, $40.98, $41.22, $40.74
08/27/2014, $40.98, 339945, $41.37, $41.37, $40.89
08/26/2014, $41.3, 317669, $41.24, $41.48, $40.88
08/25/2014, $41.11, 327123, $41.67, $41.67, $40.96
08/22/2014, $41.4, 596329, $41.65, $41.75, $41.2
08/21/2014, $41.61, 256357, $41.45, $41.67, $40.94
08/20/2014, $41.51, 359260, $41.22, $41.68, $40.95
08/19/2014, $41.43, 380345, $40.9, $41.51, $40.7701
08/18/2014, $40.93, 690707, $40.18, $40.97, $39.98
08/15/2014, $39.8, 771933, $39.95, $39.98, $38.52
08/14/2014, $39.52, 254791, $39.46, $39.65, $39.15
08/13/2014, $39.3, 308999, $39.15, $39.46, $38.9
08/12/2014, $39.09, 457992, $39.59, $39.85, $38.95
08/11/2014, $39.78, 413715, $39.93, $40.1, $39.29
08/08/2014, $39.93, 780643, $38.2, $40.5, $37.941
08/07/2014, $38.57, 1501620, $42.08, $42.48, $38.24
08/06/2014, $41.66, 196753, $41.37, $41.91, $41.04
08/05/2014, $41.52, 199786, $40.92, $41.92, $40.748
08/04/2014, $41.07, 219944, $41.04, $41.13, $40.37
08/01/2014, $40.86, 232861, $41.47, $41.79, $40.66
07/31/2014, $41.36, 329266, $41.81, $42.28, $41.34
07/30/2014, $42.31, 222242, $42.89, $42.89, $42.28
07/29/2014, $42.68, 244948, $42.78, $43.399, $42.66
07/28/2014, $42.85, 261966, $43.11, $43.391, $42.835
07/25/2014, $43.02, 232501, $42.52, $43.23, $42.43
07/24/2014, $42.95, 403425, $42.73, $43.09, $42.56
07/23/2014, $42.55, 215626, $41.93, $42.57, $41.64
07/22/2014, $41.73, 185779, $41.71, $41.86, $41.4
07/21/2014, $41.41, 190847, $41.05, $41.5248, $40.74
07/18/2014, $41.16, 278856, $40.92, $41.42, $40.81
07/17/2014, $41.03, 214864, $41.39, $41.63, $40.92
07/16/2014, $41.59, 164400, $41.54, $41.82, $41.17
07/15/2014, $41.38, 315042, $41.79, $42.17, $41.16
07/14/2014, $41.91, 264875, $42.31, $42.57, $41.85
07/11/2014, $41.86, 127162, $42.07, $42.07, $41.57
07/10/2014, $42.01, 214746, $41.67, $42.23, $41.58
07/09/2014, $42.63, 337727, $42.74, $42.8165, $42.44
07/08/2014, $42.49, 465675, $42.24, $42.525, $42
07/07/2014, $42.2, 266507, $42.78, $42.78, $42.17
07/03/2014, $42.99, 215576, $42.46, $43.015, $42.33
07/02/2014, $42.38, 221852, $42.83, $43, $42.37
07/01/2014, $42.85, 471884, $43.06, $43.16, $42.78
06/30/2014, $43.02, 448820, $42.8, $43.1255, $42.5425
06/27/2014, $42.91, 880085, $42.13, $42.94, $42.13
06/26/2014, $42.35, 190357, $42.66, $42.66, $42.12
06/25/2014, $42.59, 323851, $42.25, $42.835, $42.25
06/24/2014, $42.49, 300675, $42.62, $43.45, $42.49
06/23/2014, $42.48, 208169, $42.67, $42.82, $42.3
06/20/2014, $42.7, 765065, $42.02, $42.715, $41.76
06/19/2014, $41.96, 272893, $41.49, $42.06, $41.34
06/18/2014, $41.3, 331530, $41.23, $41.33, $40.5
06/17/2014, $41.21, 404770, $41.96, $42.27, $41.181
06/16/2014, $42.1, 172664, $42.34, $42.51, $42
06/13/2014, $42.56, 360734, $42.5, $42.69, $42.07
06/12/2014, $42.18, 520081, $43.57, $43.57, $41.85
06/11/2014, $43.7, 358719, $43.41, $43.83, $43.32
06/10/2014, $43.71, 417800, $43.75, $43.97, $43.55
06/09/2014, $43.79, 877453, $44.15, $45.13, $42.47
06/06/2014, $46.08, 381577, $45.84, $46.48, $45.36
06/05/2014, $44.55, 276879, $44.16, $44.9599, $43.6
06/04/2014, $44.09, 213396, $44.1, $44.675, $43.502
06/03/2014, $44.37, 527925, $43.95, $44.65, $43.56
06/02/2014, $44.4, 352515, $44.76, $44.95, $43.95
05/30/2014, $44.68, 350896, $44.98, $45.03, $44.35
05/29/2014, $45.03, 373488, $44.15, $45.08, $43.94
05/28/2014, $44, 273465, $43.5, $44.03, $43.02
05/27/2014, $43.5, 208526, $43.06, $43.73, $42.91
05/23/2014, $42.88, 193720, $42.63, $42.96, $42.38
05/22/2014, $42.54, 238304, $42.59, $43, $42.4
05/21/2014, $42.59, 279524, $42.48, $42.87, $42.22
05/20/2014, $42.57, 385598, $43.12, $43.47, $42.27
05/19/2014, $43.44, 206853, $42.43, $43.47, $42.2
05/16/2014, $42.86, 258663, $43.1, $43.1395, $42.21
05/15/2014, $43.15, 479210, $42.32, $43.37, $41.76
05/14/2014, $42.66, 380039, $43.13, $43.29, $42.59
05/13/2014, $43.13, 445087, $44.31, $44.3299, $43.08
05/12/2014, $44.49, 349502, $44.07, $44.73, $43.674
05/09/2014, $43.69, 442077, $43.57, $44.07, $43.17
05/08/2014, $43.91, 706585, $42.19, $45.73, $42.07
05/07/2014, $42.04, 460014, $41.87, $42.12, $40.85
05/06/2014, $41.66, 401625, $41.87, $41.94, $41.29
05/05/2014, $42.08, 428801, $42.01, $42.25, $41.4
05/02/2014, $42.26, 450023, $41.94, $42.74, $41.722
05/01/2014, $41.71, 396268, $42.39, $42.64, $41.41
04/30/2014, $42.57, 465558, $42.62, $43.08, $42.25
04/29/2014, $42.92, 749699, $41.39, $43.04, $40.99
04/28/2014, $41.06, 627770, $41.84, $42.03, $40.27
04/25/2014, $41.55, 694468, $41.73, $41.96, $40.998
04/24/2014, $41.92, 478577, $42.53, $42.59, $41.62
04/23/2014, $42.3, 412813, $43.07, $43.07, $42.05
04/22/2014, $43.09, 352034, $42.8, $43.41, $42.34
04/21/2014, $42.7, 260163, $42.51, $42.81, $41.78
04/17/2014, $42.48, 498773, $42.45, $42.82, $42.17
04/16/2014, $42.72, 309975, $42.67, $43.05, $42.14
04/15/2014, $42.31, 397581, $42.26, $42.44, $40.93
04/14/2014, $42.23, 294145, $42.68, $42.83, $41.78
04/11/2014, $42.15, 300564, $42.27, $42.92, $41.92
04/10/2014, $42.7, 337009, $43.39, $43.4999, $42.37
04/09/2014, $43.42, 217871, $42.83, $43.49, $42.617
04/08/2014, $42.78, 304078, $42.44, $42.93, $41.75
04/07/2014, $42.48, 303208, $43.24, $43.57, $42.44
04/04/2014, $43.41, 522013, $44.65, $44.96, $42.91
04/03/2014, $44.18, 273725, $44.91, $45.06, $43.88
04/02/2014, $44.8, 209381, $45.2, $45.432, $44.29
04/01/2014, $45.22, 444601, $44.73, $45.48, $44.622
03/31/2014, $44.86, 451811, $44.62, $44.92, $43.84
03/28/2014, $44.22, 408232, $43.79, $44.53, $43.5101
03/27/2014, $43.8, 416096, $43.2, $43.9, $43.0094
03/26/2014, $43.23, 365798, $44.2, $44.59, $43.22
03/25/2014, $43.97, 447991, $44.18, $44.41, $43.25
03/24/2014, $43.92, 300251, $44.54, $45.4999, $43.46
03/21/2014, $44.41, 601449, $45.22, $45.44, $44.38
03/20/2014, $45.1, 275683, $45.42, $45.91, $44.94
03/19/2014, $45.64, 260394, $46.66, $46.77, $45.3
03/18/2014, $46.48, 296430, $45.85, $46.77, $45.69
03/17/2014, $45.69, 310746, $46.36, $46.47, $45.58
03/14/2014, $45.99, 293270, $46.41, $46.9, $45.82
03/13/2014, $46.73, 388745, $47.41, $47.62, $46.4625
03/12/2014, $47.14, 389060, $46.91, $47.42, $46.73
03/11/2014, $47.09, 448982, $47.96, $47.96, $46.67
03/10/2014, $48.01, 303360, $47.94, $48.47, $47.63
03/07/2014, $47.92, 417577, $48.67, $48.855, $47.83
03/06/2014, $48.55, 338032, $48.57, $49.16, $48.53
03/05/2014, $48.6, 373461, $49.2, $49.4, $48.47
03/04/2014, $49.31, 499491, $48.41, $49.69, $48.2
03/03/2014, $47.75, 327967, $47.41, $47.84, $47.04
02/28/2014, $47.79, 458388, $49.01, $49.2099, $47.48
02/27/2014, $48.78, 371424, $47.98, $48.93, $47.94
02/26/2014, $48.18, 209974, $47.81, $48.45, $47.59
02/25/2014, $47.62, 246808, $48, $48.37, $47.53
02/24/2014, $48.01, 351496, $47.4, $48.26, $47.01
02/21/2014, $47.24, 309729, $47.45, $47.95, $47.1501
02/20/2014, $47.22, 476107, $46.81, $47.35, $46.24
02/19/2014, $46.63, 403321, $46.6, $47.22, $46.404
02/18/2014, $46.9, 505807, $46.68, $47.35, $46.53
02/14/2014, $46.5, 394545, $47.41, $47.58, $46.44
02/13/2014, $47.4, 326872, $46.83, $47.47, $46.6
02/12/2014, $47.17, 364132, $47.37, $47.76, $46.6
02/11/2014, $47.52, 326585, $47.93, $48.59, $47.37
02/10/2014, $47.75, 566642, $47.14, $47.77, $46.31
02/07/2014, $47.23, 898781, $48.7, $48.92, $46.9175
02/06/2014, $50.09, 2083057, $45.64, $50.24, $45.64
02/05/2014, $41.89, 610058, $41.22, $41.94, $40.77
02/04/2014, $41.31, 413236, $41.06, $41.43, $40.61
02/03/2014, $40.82, 553143, $42.31, $42.56, $40.74
01/31/2014, $42.37, 474459, $41.58, $42.54, $41.408
01/30/2014, $42.42, 426111, $42.29, $42.65, $41.96
01/29/2014, $41.9, 524460, $41.9, $42.21, $41.51
01/28/2014, $42.12, 573608, $41.45, $42.13, $41.25
01/27/2014, $41.4, 326965, $42.15, $42.24, $41.29
01/24/2014, $42.12, 429912, $42.41, $42.7899, $41.8
01/23/2014, $42.79, 340188, $43.24, $43.36, $42.42
01/22/2014, $43.51, 248366, $43.55, $43.65, $43.07
01/21/2014, $43.62, 252940, $44.12, $44.27, $43.2
01/17/2014, $43.72, 381056, $44.11, $44.53, $43.605
01/16/2014, $44.21, 426515, $44.2, $44.46, $43.77
01/15/2014, $44.19, 264251, $44.21, $44.4, $43.78
01/14/2014, $44.22, 280562, $43.69, $44.62, $43.47
01/13/2014, $43.38, 498966, $44.37, $44.51, $43.195
01/10/2014, $44.41, 445914, $44.48, $44.89, $44.29
01/09/2014, $44.36, 642872, $43.24, $44.51, $43.05
01/08/2014, $42.98, 735596, $42.31, $43, $41.93
01/07/2014, $42.41, 410328, $41.69, $42.44, $41.1204
01/06/2014, $41.66, 462263, $42.59, $42.74, $41.66
01/03/2014, $42.55, 387668, $42.61, $42.85, $42.49
01/02/2014, $42.68, 360822, $43.74, $43.84, $42.48
12/31/2013, $43.99, 472359, $43.61, $44.34, $43.5295
12/30/2013, $43.4, 252563, $43.7, $43.75, $43.26
12/27/2013, $43.69, 241355, $44.08, $44.17, $43.52
12/26/2013, $43.89, 517022, $44.03, $44.28, $43.6981
12/24/2013, $43.95, 158106, $44.18, $44.32, $43.89
12/23/2013, $44, 448389, $43.91, $44.12, $43.301
12/20/2013, $43.78, 596213, $43.14, $43.87, $42.79
12/19/2013, $43.04, 225857, $43.52, $43.62, $42.95
12/18/2013, $43.55, 290935, $43.14, $43.69, $42.71
12/17/2013, $43.17, 250633, $43.51, $43.665, $42.73
12/16/2013, $43.63, 270098, $43.27, $43.87, $43.2
12/13/2013, $43.2, 300916, $43.34, $43.81, $43.1
12/12/2013, $43.23, 350520, $43.78, $44.06, $43.03
12/11/2013, $43.87, 275541, $44.44, $44.47, $43.76
12/10/2013, $44.46, 266858, $44.49, $44.65, $44.15
12/09/2013, $44.62, 252780, $44.87, $45.5, $44.49
12/06/2013, $44.87, 210360, $44.9, $45.14, $44.87
12/05/2013, $44.43, 313833, $44.01, $44.78, $43.64
12/04/2013, $44.08, 376477, $44.67, $44.84, $43.56
12/03/2013, $44.77, 356558, $45.39, $45.58, $44.56
12/02/2013, $45.35, 344910, $45.61, $45.81, $45.24
11/29/2013, $45.5, 229800, $45.77, $45.84, $45.3
11/27/2013, $45.4, 224617, $45.5, $45.84, $45.15
11/26/2013, $45.5, 267591, $45.39, $45.76, $45.01
11/25/2013, $45.47, 218712, $45.68, $45.88, $45.28
11/22/2013, $45.75, 372168, $46.32, $46.4, $45.54
11/21/2013, $46.19, 615483, $44.89, $46.33, $44.7108
11/20/2013, $44.77, 443574, $44.8, $44.99, $44.37
11/19/2013, $44.61, 707707, $44.55, $44.81, $44.28
11/18/2013, $44.65, 563164, $44.86, $45.319, $44.5
11/15/2013, $44.53, 1510468, $47.36, $48.08, $43.64
