Date, Close/Last, Volume, Open, High, Low
08/01/2017, $9.39, 4559892, $9.4, $9.47, $9.34
07/31/2017, $9.31, 6050551, $9.35, $9.415, $9.31
07/28/2017, $9.27, 7197569, $9.34, $9.35, $9.21
07/27/2017, $9.48, 15356040, $9.59, $9.85, $9.44
07/26/2017, $9.72, 12506240, $9.57, $9.75, $9.56
07/25/2017, $9.54, 14744580, $9.43, $9.55, $9.4
07/24/2017, $9.47, 12016720, $9.29, $9.48, $9.25
07/21/2017, $9.27, 3927922, $9.27, $9.34, $9.25
07/20/2017, $9.27, 5453109, $9.22, $9.28, $9.2
07/19/2017, $9.3, 5003739, $9.32, $9.35, $9.26
07/18/2017, $9.32, 7024587, $9.35, $9.41, $9.3
07/17/2017, $9.33, 4439946, $9.36, $9.37, $9.31
07/14/2017, $9.32, 6297572, $9.23, $9.34, $9.19
07/13/2017, $9.21, 4956502, $9.15, $9.25, $9.09
07/12/2017, $9.09, 5673888, $9.04, $9.14, $9.02
07/11/2017, $8.9, 4596118, $8.92, $8.95, $8.83
07/10/2017, $8.99, 6964783, $9, $9.05, $8.98
07/07/2017, $8.95, 2726040, $8.98, $9.005, $8.9
07/06/2017, $8.97, 4029888, $9.02, $9.04, $8.96
07/05/2017, $9.07, 5343645, $9.04, $9.1, $9.035
07/03/2017, $8.97, 2215602, $8.97, $9.02, $8.91
06/30/2017, $8.97, 3670576, $8.92, $8.99, $8.9
06/29/2017, $8.89, 5722059, $9.08, $9.11, $8.83
06/28/2017, $9.06, 7923422, $9.04, $9.13, $8.945
06/27/2017, $9.01, 17793080, $8.93, $9.01, $8.89
06/26/2017, $9.08, 6164449, $9.02, $9.08, $9.02
06/23/2017, $9.04, 7052956, $8.98, $9.06, $8.97
06/22/2017, $8.87, 5027179, $8.92, $8.92, $8.84
06/21/2017, $8.91, 4588346, $8.98, $8.99, $8.87
06/20/2017, $8.97, 5317260, $8.97, $9.02, $8.9
06/19/2017, $8.91, 7107101, $9.05, $9.09, $8.87
06/16/2017, $8.8818, 3960167, $8.8909, $8.9364, $8.8636
06/15/2017, $8.8909, 4629689, $8.8455, $8.9182, $8.8182
06/14/2017, $8.9909, 5881249, $8.9727, $9.0636, $8.9636
06/13/2017, $8.9, 6701373, $8.8364, $8.9, $8.8091
06/12/2017, $8.7818, 8326666, $8.9091, $8.9091, $8.7364
06/09/2017, $8.9727, 6214813, $9.0727, $9.1091, $8.9455
06/08/2017, $8.9909, 10097972, $9.0727, $9.0727, $8.9182
06/07/2017, $9.1727, 8457173, $9.0818, $9.1818, $9.0636
06/06/2017, $9.0182, 6890432, $8.9182, $9.0182, $8.8864
06/05/2017, $8.9, 6330198, $8.9091, $8.9636, $8.8636
06/02/2017, $8.9091, 6736089, $8.9182, $8.9545, $8.8636
06/01/2017, $8.9, 6806908, $8.9818, $8.9818, $8.8727
05/31/2017, $9.0182, 11180213, $9, $9.0364, $8.9455
05/30/2017, $8.8636, 8858618, $8.9182, $8.9273, $8.8409
05/26/2017, $8.8364, 9682074, $8.9091, $8.9909, $8.8045
05/25/2017, $8.8, 9072443, $8.8364, $8.8909, $8.7909
05/24/2017, $8.5273, 6740601, $8.5727, $8.5818, $8.4727
05/23/2017, $8.5273, 9518034, $8.6182, $8.6636, $8.4818
05/22/2017, $8.6091, 7369205, $8.5909, $8.6091, $8.5182
05/19/2017, $8.7455, 6732514, $8.6273, $8.8091, $8.5909
05/18/2017, $8.5455, 11311267, $8.6273, $8.6455, $8.4909
05/17/2017, $8.6364, 9912493, $8.6727, $8.7727, $8.5955
05/16/2017, $8.7636, 11545413, $8.6091, $8.7818, $8.6
05/15/2017, $8.5909, 8402888, $8.5636, $8.6091, $8.5136
05/12/2017, $8.4364, 6911361, $8.4273, $8.4727, $8.3909
05/11/2017, $8.5, 6424237, $8.4727, $8.5091, $8.4364
05/10/2017, $8.4636, 6730380, $8.4455, $8.5091, $8.4182
05/09/2017, $8.4818, 10738570, $8.5455, $8.5545, $8.4455
05/08/2017, $8.6182, 8652471, $8.5182, $8.6636, $8.4909
05/05/2017, $8.5545, 13426006, $8.3818, $8.5909, $8.3636
05/04/2017, $8.3909, 31418948, $8.2364, $8.5455, $8.1545
05/03/2017, $8.0455, 35758954, $7.6545, $8.0727, $7.5818
05/02/2017, $7.7091, 7030879, $7.7818, $7.7909, $7.7
05/01/2017, $7.7909, 3394028, $7.8182, $7.8182, $7.7682
04/28/2017, $7.7909, 5394705, $7.8182, $7.8318, $7.7545
04/27/2017, $7.6818, 6051654, $7.7273, $7.7273, $7.6545
04/26/2017, $7.7636, 8147646, $7.8545, $7.8864, $7.7545
04/25/2017, $7.7545, 6413265, $7.7091, $7.7727, $7.6636
04/24/2017, $7.6091, 5901930, $7.6545, $7.7091, $7.5909
04/21/2017, $7.5, 6634354, $7.5364, $7.5636, $7.4818
04/20/2017, $7.5545, 15457266, $7.7, $7.7182, $7.4818
04/19/2017, $7.7182, 12100770, $7.9091, $7.9091, $7.6818
04/18/2017, $7.9182, 5015707, $7.9727, $8, $7.8818
04/17/2017, $8, 2286570, $7.9091, $8, $7.8909
04/13/2017, $7.8636, 3262690, $7.9273, $7.9727, $7.8545
04/12/2017, $7.9, 3401320, $7.8909, $7.9455, $7.8636
04/11/2017, $7.9636, 6138729, $7.9273, $7.9727, $7.8727
04/10/2017, $7.8364, 2052839, $7.8455, $7.8727, $7.8
04/07/2017, $7.8545, 2989934, $7.8182, $7.9, $7.8182
04/06/2017, $7.8273, 3236104, $7.8545, $7.9, $7.8273
04/05/2017, $7.8545, 3972499, $7.9545, $7.9909, $7.8455
04/04/2017, $7.9182, 5136275, $7.9636, $7.9909, $7.9
04/03/2017, $7.9364, 9160725, $7.9636, $8.0773, $7.8955
03/31/2017, $7.8182, 5596870, $7.7545, $7.8182, $7.6864
03/30/2017, $7.9, 7964239, $7.7818, $7.9182, $7.7818
03/29/2017, $7.8545, 5684373, $7.9, $7.9, $7.8
03/28/2017, $7.8273, 7282374, $7.7636, $7.8636, $7.7364
03/27/2017, $7.7636, 8665952, $7.5818, $7.7818, $7.5636
03/24/2017, $7.6364, 6242871, $7.6545, $7.6818, $7.5636
03/23/2017, $7.5545, 10919376, $7.4545, $7.5727, $7.4273
03/22/2017, $7.4273, 5467436, $7.4, $7.4455, $7.3545
03/21/2017, $7.4364, 14286305, $7.6182, $7.6182, $7.3727
03/20/2017, $7.6818, 10461069, $7.6727, $7.7273, $7.6364
03/17/2017, $7.6636, 18774448, $7.8182, $7.8364, $7.6545
03/16/2017, $7.9818, 7827034, $7.9091, $8.0091, $7.8818
03/15/2017, $7.9273, 5661432, $7.8909, $7.9273, $7.8182
03/14/2017, $7.8727, 7503737, $7.8727, $7.9273, $7.8455
03/13/2017, $7.8455, 24715394, $7.7727, $7.9091, $7.7273
03/10/2017, $7.4091, 8075826, $7.4318, $7.4455, $7.3818
03/09/2017, $7.5091, 10250521, $7.4727, $7.5636, $7.4545
03/08/2017, $7.4818, 6097658, $7.5, $7.5273, $7.4636
03/07/2017, $7.4818, 5898079, $7.4818, $7.5273, $7.4364
03/06/2017, $7.4909, 6860158, $7.5636, $7.5727, $7.4273
03/03/2017, $7.5818, 3938432, $7.5545, $7.6091, $7.5273
03/02/2017, $7.5545, 4957534, $7.5909, $7.5909, $7.5091
03/01/2017, $7.7, 8145279, $7.5909, $7.7364, $7.5545
02/28/2017, $7.4545, 12365650, $7.5, $7.5182, $7.4182
02/27/2017, $7.5455, 7504836, $7.6182, $7.6182, $7.5136
02/24/2017, $7.6909, 3969703, $7.6545, $7.7, $7.6455
02/23/2017, $7.7, 10785376, $7.6818, $7.7273, $7.6545
02/22/2017, $7.6182, 17928768, $7.6727, $7.7091, $7.5818
02/21/2017, $7.7, 5110282, $7.6727, $7.7, $7.6273
02/17/2017, $7.6545, 4959104, $7.6455, $7.7091, $7.5818
02/16/2017, $7.6091, 8355795, $7.5364, $7.6182, $7.5364
02/15/2017, $7.5727, 15356418, $7.6182, $7.6636, $7.5455
02/14/2017, $7.6727, 5841876, $7.7455, $7.7455, $7.6273
02/13/2017, $7.6818, 5204959, $7.7091, $7.7273, $7.6455
02/10/2017, $7.7273, 4686018, $7.6818, $7.75, $7.6409
02/09/2017, $7.7909, 4218770, $7.7455, $7.8091, $7.7455
02/08/2017, $7.7091, 12141965, $7.7091, $7.7182, $7.6
02/07/2017, $7.7818, 5636477, $7.7273, $7.8091, $7.7
02/06/2017, $7.8545, 7854534, $7.8, $7.8818, $7.7818
02/03/2017, $7.7455, 7496796, $7.6273, $7.7545, $7.6182
02/02/2017, $7.6545, 8710181, $7.6545, $7.6909, $7.6182
02/01/2017, $7.5364, 19454985, $7.5091, $7.6364, $7.5
01/31/2017, $7.0455, 17983735, $7.1545, $7.1909, $6.9455
01/30/2017, $7.1727, 8275581, $7.2273, $7.2545, $7.1545
01/27/2017, $7.3636, 8803138, $7.2909, $7.4182, $7.2818
01/26/2017, $7.1364, 9910985, $7.1091, $7.1545, $7.0455
01/25/2017, $7.1091, 7725818, $6.9818, $7.1273, $6.9818
01/24/2017, $6.9182, 8403497, $6.9182, $6.9636, $6.8636
01/23/2017, $6.8818, 10083346, $6.9, $6.9227, $6.8182
01/20/2017, $6.9636, 7608613, $7, $7.0182, $6.9182
01/19/2017, $7.0636, 13390784, $7.1636, $7.1818, $7.0364
01/18/2017, $7.2091, 10065209, $7.1182, $7.2545, $7.1045
01/17/2017, $7.0727, 9153982, $7.1636, $7.1909, $7.0636
01/13/2017, $7.1455, 6159130, $7.2, $7.2091, $7.0545
01/12/2017, $7.2273, 8228638, $7.2, $7.2636, $7.1636
01/11/2017, $7.1818, 6773220, $7.0818, $7.1909, $7.0273
01/10/2017, $7.0273, 5824455, $6.9545, $7.0545, $6.9455
01/09/2017, $6.9273, 4941460, $6.9364, $6.9818, $6.8886
01/06/2017, $6.8545, 7606630, $6.9636, $6.9682, $6.8273
01/05/2017, $6.9636, 8302300, $6.8818, $7, $6.8455
01/04/2017, $6.7727, 7536224, $6.7818, $6.8136, $6.7273
01/03/2017, $6.8182, 5793918, $6.8091, $6.8182, $6.7364
12/30/2016, $6.8091, 4285135, $6.8273, $6.9364, $6.7818
12/29/2016, $6.7273, 3125033, $6.7091, $6.8091, $6.6909
12/28/2016, $6.7455, 3161635, $6.7818, $6.7909, $6.7273
12/27/2016, $6.8182, 2535522, $6.8273, $6.8545, $6.8
12/23/2016, $6.7909, 2155976, $6.7818, $6.7955, $6.7409
12/22/2016, $6.7727, 2791923, $6.8, $6.8091, $6.7364
12/21/2016, $6.8091, 2600705, $6.9273, $6.9273, $6.7636
12/20/2016, $6.8, 3402157, $6.7727, $6.8091, $6.7455
12/19/2016, $6.8182, 5399813, $6.8727, $6.8909, $6.7818
12/16/2016, $6.8182, 7714487, $6.9455, $6.9455, $6.7818
12/15/2016, $6.9636, 6184846, $7.0909, $7.0909, $6.9545
12/14/2016, $7.0273, 19347603, $7.1091, $7.1091, $6.9727
12/13/2016, $7.1364, 6593605, $7.1545, $7.2545, $7.1364
12/12/2016, $7.1455, 5347624, $7.1455, $7.1727, $7.0545
12/09/2016, $7.2545, 6473621, $7.2273, $7.2636, $7.1818
12/08/2016, $7.1727, 9457025, $7.1091, $7.2091, $7.1
12/07/2016, $7.0364, 16116386, $7.0909, $7.1, $6.9909
12/06/2016, $7.1364, 7948808, $7.0636, $7.1636, $7.0182
12/05/2016, $6.9818, 4684281, $7.0364, $7.0364, $6.9273
12/02/2016, $6.9818, 5901203, $6.9364, $7.0182, $6.9182
12/01/2016, $6.8909, 7932333, $6.9818, $6.9818, $6.8636
11/30/2016, $7.1273, 14791876, $7.1273, $7.2364, $7.1273
11/29/2016, $6.8455, 9070420, $6.8091, $6.8682, $6.7909
11/28/2016, $6.7818, 14719694, $6.8273, $6.8455, $6.7136
11/25/2016, $7.0273, 3472568, $7.0182, $7.0636, $6.9545
11/23/2016, $7.0273, 4264363, $7.0364, $7.0545, $6.9818
11/22/2016, $7.0727, 7622843, $7.0455, $7.0818, $6.9636
11/21/2016, $7.0364, 7073055, $7.0545, $7.0727, $6.9682
11/18/2016, $7.0545, 3708101, $7.1364, $7.1364, $6.9909
11/17/2016, $7.1091, 13101440, $7.1636, $7.2, $7.0909
11/16/2016, $7.0091, 17710143, $7.1727, $7.1727, $6.9818
11/15/2016, $7.4091, 8330618, $7.3, $7.4273, $7.2864
11/14/2016, $7.3091, 9115535, $7.4909, $7.5273, $7.2727
11/11/2016, $7.4909, 12082741, $7.4727, $7.4909, $7.3409
11/10/2016, $7.7545, 10194966, $7.9182, $8, $7.7364
11/09/2016, $7.8, 12694132, $7.7455, $7.8273, $7.6909
11/08/2016, $7.4545, 21771849, $7.5091, $7.6817, $7.3955
11/07/2016, $7.8364, 18476601, $7.6364, $7.9091, $7.6273
11/04/2016, $7.3545, 5901760, $7.3364, $7.4727, $7.3091
11/03/2016, $7.4, 8627875, $7.3909, $7.4818, $7.3636
11/02/2016, $7.4091, 12496847, $7.4636, $7.4727, $7.3636
11/01/2016, $7.5545, 12906762, $7.5273, $7.5818, $7.5
10/31/2016, $7.5364, 5093241, $7.5364, $7.5727, $7.5091
10/28/2016, $7.5909, 11262317, $7.5455, $7.6091, $7.5
10/27/2016, $7.6545, 12821391, $7.6727, $7.7273, $7.6455
10/26/2016, $7.6364, 14961804, $7.5727, $7.6727, $7.5545
10/25/2016, $7.7636, 21211267, $7.8182, $7.8545, $7.7182
10/24/2016, $7.9091, 37612168, $7.6364, $7.9364, $7.6273
10/21/2016, $7.5455, 19820548, $7.4455, $7.5688, $7.4182
10/20/2016, $7.4909, 12908676, $7.4636, $7.5364, $7.4545
10/19/2016, $7.2545, 14369080, $7.2273, $7.3273, $7.1909
10/18/2016, $7.3727, 41212017, $7.2636, $7.3818, $7.2364
10/17/2016, $6.9273, 15081924, $6.9545, $6.9909, $6.8818
10/14/2016, $6.6091, 9526741, $6.5955, $6.7, $6.5818
10/13/2016, $6.5, 13697684, $6.5273, $6.5455, $6.4227
10/12/2016, $6.7, 23972872, $6.7636, $6.8182, $6.6545
10/11/2016, $6.7636, 8702104, $6.7909, $6.8364, $6.7364
10/10/2016, $6.8182, 3901343, $6.8091, $6.85, $6.7727
10/07/2016, $6.8182, 6588199, $6.8, $6.85, $6.7455
10/06/2016, $6.7727, 10046155, $6.8545, $6.8545, $6.7455
10/05/2016, $7, 5255214, $6.9636, $7.0273, $6.9545
10/04/2016, $6.9909, 7191820, $6.9636, $7.0636, $6.9636
10/03/2016, $6.9091, 10117308, $6.9091, $6.9455, $6.8545
09/30/2016, $6.7909, 18950327, $6.8273, $6.8727, $6.7455
09/29/2016, $6.7364, 17023798, $6.8182, $6.8909, $6.6273
09/28/2016, $7.1545, 7788921, $7.1273, $7.1545, $7.0636
09/27/2016, $7.1, 5028422, $7.0818, $7.1455, $7.0273
09/26/2016, $7.1, 6369362, $7.1273, $7.1727, $7.0909
09/23/2016, $7.2455, 13876247, $7.3091, $7.3091, $7.1818
09/22/2016, $7.4545, 10154534, $7.4455, $7.5364, $7.4182
09/21/2016, $7.3727, 11881870, $7.2909, $7.4, $7.1909
09/20/2016, $7.3091, 6348563, $7.3545, $7.3727, $7.2727
09/19/2016, $7.2727, 7691756, $7.3, $7.3545, $7.2455
09/16/2016, $7.1545, 6100942, $7.1364, $7.2091, $7.1182
09/15/2016, $7.2909, 6137592, $7.2909, $7.3318, $7.2409
09/14/2016, $7.3182, 11890527, $7.3091, $7.3636, $7.2727
09/13/2016, $7.1727, 9867538, $7.2273, $7.2273, $7.1
09/12/2016, $7.3182, 13238874, $7.3, $7.3182, $7.0727
09/09/2016, $7.3818, 8456094, $7.4182, $7.4636, $7.3273
09/08/2016, $7.5091, 8849657, $7.5455, $7.5636, $7.4636
09/07/2016, $7.6091, 12127423, $7.5727, $7.6727, $7.5636
09/06/2016, $7.4818, 16670929, $7.3364, $7.5455, $7.3273
09/02/2016, $7.1636, 4954776, $7.2, $7.2273, $7.1
09/01/2016, $7.1636, 10505221, $7.0273, $7.2091, $7.0182
08/31/2016, $6.9727, 5553829, $6.9909, $7, $6.8818
08/30/2016, $6.9727, 9395442, $6.9455, $7.0273, $6.9364
08/29/2016, $6.8455, 8265821, $6.7182, $6.8727, $6.7
08/26/2016, $6.6818, 7324086, $6.6636, $6.7455, $6.6
08/25/2016, $6.6909, 5469213, $6.6455, $6.7364, $6.6273
08/24/2016, $6.6091, 6852995, $6.7182, $6.7182, $6.6091
08/23/2016, $6.7273, 5628488, $6.7455, $6.7909, $6.7182
08/22/2016, $6.7, 8132202, $6.7727, $6.7909, $6.6727
08/19/2016, $6.8091, 8248728, $6.8, $6.8364, $6.7818
08/18/2016, $6.8091, 17304771, $6.8545, $6.9, $6.7636
08/17/2016, $6.6273, 11748539, $6.6545, $6.7, $6.6182
08/16/2016, $6.6364, 11037972, $6.6909, $6.7182, $6.6364
08/15/2016, $6.6636, 5937870, $6.6091, $6.7091, $6.5727
08/12/2016, $6.5364, 5792985, $6.6273, $6.6455, $6.5273
08/11/2016, $6.5727, 9149919, $6.5455, $6.6182, $6.5455
08/10/2016, $6.5182, 5090962, $6.5182, $6.5273, $6.4818
08/09/2016, $6.6182, 5438145, $6.6636, $6.7, $6.6091
08/08/2016, $6.6091, 6049419, $6.6455, $6.7364, $6.6091
08/05/2016, $6.6545, 5840707, $6.7091, $6.7455, $6.6364
08/04/2016, $6.6091, 5385332, $6.5909, $6.6182, $6.5455
08/03/2016, $6.6364, 12657425, $6.5455, $6.6364, $6.4818
08/02/2016, $6.5545, 7903720, $6.6273, $6.6636, $6.5091
08/01/2016, $6.6727, 20787360, $6.7818, $6.8, $6.6
07/29/2016, $6.8909, 20965461, $7.0909, $7.1455, $6.7727
07/28/2016, $7.2818, 7393702, $7.2909, $7.3455, $7.2636
07/27/2016, $7.2545, 22264847, $7.1545, $7.2909, $7.1545
07/26/2016, $7.1182, 9364622, $7.1273, $7.1364, $7.0636
07/25/2016, $7.1455, 9060373, $7.1636, $7.1818, $7.1273
07/22/2016, $7.1091, 4525089, $7.1636, $7.1727, $7.0909
07/21/2016, $7.1273, 4376988, $7.1455, $7.1818, $7.1182
07/20/2016, $7.1818, 5674145, $7.1727, $7.1909, $7.1318
07/19/2016, $7.1818, 7264623, $7.2909, $7.3091, $7.1545
07/18/2016, $7.2273, 3994210, $7.1636, $7.2455, $7.1545
07/15/2016, $7.1818, 5160800, $7.2273, $7.2545, $7.1545
07/14/2016, $7.2545, 10637355, $7.2727, $7.2727, $7.2
07/13/2016, $7.1636, 12647283, $7.1727, $7.1818, $7.1182
07/12/2016, $7.2273, 18617731, $7.0545, $7.2545, $7.0545
07/11/2016, $6.8909, 10444013, $6.8364, $6.9455, $6.8182
07/08/2016, $6.7273, 10011580, $6.6182, $6.7636, $6.6091
07/07/2016, $6.5727, 17851669, $6.6909, $6.6909, $6.4682
07/06/2016, $6.5455, 14661691, $6.4545, $6.6364, $6.4182
07/05/2016, $6.5909, 9979802, $6.5636, $6.5909, $6.4909
07/01/2016, $6.5727, 5257154, $6.5091, $6.6091, $6.5
06/30/2016, $6.5273, 6611925, $6.4727, $6.5273, $6.3682
06/29/2016, $6.4545, 7032605, $6.3818, $6.5, $6.3636
06/28/2016, $6.2727, 12112837, $6.2636, $6.3591, $6.2545
06/27/2016, $6.0455, 12138566, $6.2818, $6.2818, $5.9818
06/24/2016, $6.2273, 12699423, $6.2455, $6.3636, $6.2091
06/23/2016, $6.7091, 11012067, $6.6091, $6.7364, $6.5909
06/22/2016, $6.4545, 10255167, $6.4455, $6.5182, $6.4273
06/21/2016, $6.4727, 11316261, $6.4545, $6.5182, $6.4182
06/20/2016, $6.4909, 18026437, $6.4545, $6.5455, $6.4273
06/17/2016, $6.5364, 11020284, $6.4818, $6.5727, $6.4545
06/16/2016, $6.4818, 15415664, $6.3636, $6.4818, $6.3
06/15/2016, $6.6091, 10313356, $6.5636, $6.7, $6.5455
06/14/2016, $6.4, 12543564, $6.4182, $6.5, $6.3364
06/13/2016, $6.5909, 9703320, $6.5864, $6.6545, $6.5227
06/10/2016, $6.7091, 12229283, $6.8545, $6.8727, $6.6545
06/09/2016, $6.9545, 10307161, $6.9364, $7, $6.8636
06/08/2016, $7.0909, 13447918, $7.0091, $7.1636, $7
06/07/2016, $6.9727, 15732926, $6.8636, $7.0364, $6.8545
06/06/2016, $6.6182, 5773719, $6.5909, $6.6364, $6.5727
06/03/2016, $6.5636, 8403803, $6.5727, $6.5909, $6.4818
06/02/2016, $6.5182, 9105897, $6.4455, $6.5273, $6.4182
06/01/2016, $6.4636, 8122495, $6.4273, $6.4727, $6.3427
05/31/2016, $6.5364, 11238887, $6.5636, $6.5909, $6.4909
05/27/2016, $6.5273, 7959205, $6.5545, $6.5727, $6.4909
05/26/2016, $6.4545, 7081021, $6.5273, $6.5636, $6.4182
05/25/2016, $6.4182, 10762469, $6.3273, $6.5227, $6.3
05/24/2016, $6.1182, 6208666, $6.1455, $6.1545, $6.0636
05/23/2016, $6.0818, 9402932, $6.0091, $6.1364, $5.9864
05/20/2016, $6.0455, 5888119, $6.0273, $6.0909, $5.9909
05/19/2016, $6.0182, 14915637, $6.1091, $6.2, $5.9727
05/18/2016, $6.2455, 13274613, $6.1636, $6.3273, $6.1545
05/17/2016, $6.1636, 9171228, $6.2091, $6.2455, $6.1455
05/16/2016, $6.2091, 7292314, $6.0636, $6.2682, $6.0545
05/13/2016, $6.1273, 10036453, $6.2727, $6.2909, $6.0636
05/12/2016, $6.3545, 16656079, $6.4273, $6.4455, $6.3273
05/11/2016, $6.4, 24566564, $6.2455, $6.4091, $6.1364
05/10/2016, $6.2727, 11984962, $6.1182, $6.3091, $6.1
05/09/2016, $6.1182, 16841198, $6.0909, $6.1545, $6.0636
05/06/2016, $6.0273, 13598387, $5.9182, $6.0364, $5.8727
05/05/2016, $5.9, 12823151, $5.8636, $6.0455, $5.8636
05/04/2016, $5.8, 13408186, $5.8182, $5.8909, $5.7455
05/03/2016, $5.8818, 25159706, $5.9818, $5.9909, $5.7273
05/02/2016, $6.1636, 21190257, $6.2364, $6.2545, $6.0636
04/29/2016, $6.4091, 18580793, $6.4364, $6.5773, $6.3818
04/28/2016, $6.6727, 15744575, $6.6818, $6.7273, $6.5932
04/27/2016, $6.8, 12184535, $6.7773, $6.8364, $6.7636
04/26/2016, $6.9, 13975434, $7, $7, $6.8455
04/25/2016, $6.9, 13731905, $7.0091, $7.0273, $6.8455
04/22/2016, $7.0727, 21967979, $7.0455, $7.1364, $6.9818
04/21/2016, $7.1364, 26159408, $6.9091, $7.2, $6.9091
04/20/2016, $6.6909, 6535246, $6.6818, $6.709, $6.6364
04/19/2016, $6.6818, 4477689, $6.6818, $6.7273, $6.6545
04/18/2016, $6.6, 11688347, $6.5273, $6.6636, $6.4909
04/15/2016, $6.7273, 4794671, $6.7273, $6.8045, $6.7009
04/14/2016, $6.6727, 7315871, $6.7182, $6.7273, $6.6364
04/13/2016, $6.7455, 12665015, $6.6, $6.7727, $6.5727
04/12/2016, $6.4455, 19585489, $6.2545, $6.4909, $6.2364
04/11/2016, $6.1, 9950445, $6.1364, $6.1727, $6.0818
04/08/2016, $6.0818, 6846162, $6.1182, $6.1455, $6.0545
04/07/2016, $5.9909, 10080638, $6.0364, $6.0818, $5.9546
04/06/2016, $6.1545, 9490584, $6.0773, $6.1545, $6
04/05/2016, $6.1909, 10874752, $6.1182, $6.2273, $6.0364
04/04/2016, $6.4273, 7272348, $6.5091, $6.5101, $6.3545
04/01/2016, $6.5091, 9520925, $6.4455, $6.5273, $6.3455
03/31/2016, $6.5091, 13824800, $6.3636, $6.5727, $6.3545
03/30/2016, $6.4545, 10890531, $6.4636, $6.5818, $6.4273
03/29/2016, $6.2182, 8488675, $6.0727, $6.2455, $6.0273
03/28/2016, $6.0455, 9486732, $6.1182, $6.1545, $5.9727
03/24/2016, $6.2455, 9266500, $6.2, $6.2545, $6.1455
03/23/2016, $6.2545, 8509310, $6.2818, $6.3, $6.2091
03/22/2016, $6.2818, 7574503, $6.2727, $6.2909, $6.2182
03/21/2016, $6.3636, 7127456, $6.3727, $6.4091, $6.3455
03/18/2016, $6.3182, 13604800, $6.1727, $6.3545, $6.1636
03/17/2016, $6.1455, 8413272, $6.0727, $6.1727, $5.9864
03/16/2016, $6.0818, 11373373, $6.0909, $6.1273, $5.9364
03/15/2016, $5.8818, 9749617, $5.9727, $5.9818, $5.8182
03/14/2016, $6.0545, 7198733, $5.9545, $6.0909, $5.9182
03/11/2016, $5.9636, 12460239, $5.8, $5.9818, $5.7727
03/10/2016, $5.7, 13090704, $5.8455, $5.8636, $5.6455
03/09/2016, $5.8364, 11289993, $5.7909, $5.8773, $5.7182
03/08/2016, $5.6636, 19489712, $5.8364, $5.8636, $5.6091
03/07/2016, $5.9818, 8591558, $5.8909, $6.0364, $5.8
03/04/2016, $5.9182, 19458956, $5.9455, $5.9818, $5.7818
03/03/2016, $6.0182, 24315676, $5.7636, $6.0364, $5.7455
03/02/2016, $5.7455, 15224495, $5.7909, $5.8091, $5.6727
03/01/2016, $5.5636, 32154144, $5.5545, $5.6364, $5.4091
02/29/2016, $5.1545, 34194908, $4.9818, $5.3, $4.9727
02/26/2016, $4.8273, 25583349, $4.8364, $4.9136, $4.7909
02/25/2016, $4.7091, 29446285, $4.8091, $4.8864, $4.6818
02/24/2016, $4.9636, 18077268, $4.8545, $4.9909, $4.7636
02/23/2016, $4.9455, 17388888, $5.0182, $5.0273, $4.9273
02/22/2016, $5.2, 34259841, $5.1727, $5.2091, $5.1273
02/19/2016, $5.1364, 17904249, $5.1182, $5.1545, $5.0636
02/18/2016, $5.0909, 25945480, $5.1182, $5.1636, $5.0455
02/17/2016, $5.0182, 25055723, $5.05, $5.0636, $4.9909
02/16/2016, $5.0909, 31080775, $5.1364, $5.1636, $5.0182
02/12/2016, $4.9636, 28932486, $5.0455, $5.0818, $4.9455
02/11/2016, $5.0364, 28364424, $5.1727, $5.1727, $5
02/10/2016, $5.3182, 21406748, $5.4273, $5.4455, $5.3182
02/09/2016, $5.3455, 22345521, $5.4182, $5.4182, $5.3136
02/08/2016, $5.3636, 11774477, $5.4727, $5.4818, $5.2682
02/05/2016, $5.5455, 14838956, $5.6182, $5.6182, $5.5364
02/04/2016, $5.5545, 32754612, $5.4273, $5.5636, $5.3727
02/03/2016, $5.4364, 22866833, $5.4909, $5.5091, $5.3455
02/02/2016, $5.4727, 16036966, $5.6545, $5.6545, $5.4636
02/01/2016, $5.8364, 14939584, $5.8727, $5.9545, $5.8182
01/29/2016, $6.0455, 14848548, $6.0636, $6.0636, $5.9545
01/28/2016, $5.9455, 26847524, $6.0636, $6.0727, $5.9
01/27/2016, $6.3818, 7012819, $6.3091, $6.4909, $6.3
01/26/2016, $6.4182, 7891297, $6.3091, $6.4364, $6.2727
01/25/2016, $6.2909, 9717112, $6.2364, $6.3273, $6.1818
01/22/2016, $6.2727, 9853067, $6.2818, $6.3636, $6.2273
01/21/2016, $6.1545, 22119625, $6.0091, $6.1909, $5.9
01/20/2016, $5.9636, 16821101, $5.8364, $6.0227, $5.8364
01/19/2016, $6.0091, 10820069, $6.0091, $6.1364, $5.9818
01/15/2016, $5.8909, 15162235, $5.9818, $5.9909, $5.8636
01/14/2016, $6.3273, 9765795, $6.2818, $6.3455, $6.1909
01/13/2016, $6.3364, 12954711, $6.4273, $6.5, $6.3091
01/12/2016, $6.3455, 15829220, $6.4273, $6.4364, $6.2364
01/11/2016, $6.4545, 10485540, $6.4636, $6.5015, $6.4273
01/08/2016, $6.4818, 7543173, $6.5273, $6.5636, $6.4727
01/07/2016, $6.4636, 15332493, $6.5818, $6.6, $6.4545
