Date, Close/Last, Volume, Open, High, Low
08/30/2017, $17.39, 44441, $17.38, $17.4, $17.32
08/29/2017, $17.43, 27719, $17.4, $17.44, $17.38
08/28/2017, $17.45, 52955, $17.37, $17.46, $17.36
08/25/2017, $17.36, 25588, $17.5, $17.54, $17.33
08/24/2017, $17.459, 28340, $17.62, $17.62, $17.4
08/23/2017, $17.56, 37361, $17.56, $17.71, $17.49
08/22/2017, $17.56, 16927, $17.47, $17.57, $17.45
08/21/2017, $17.44, 41139, $17.58, $17.65, $17.38
08/18/2017, $17.62, 12495, $17.58, $17.65, $17.572
08/17/2017, $17.54, 44232, $17.81, $17.81, $17.54
08/16/2017, $17.83, 31993, $17.71, $17.83, $17.635
08/15/2017, $17.57, 17488, $17.8, $17.8, $17.52
08/14/2017, $17.67, 23862, $17.65, $17.78, $17.6345
08/11/2017, $17.63, 112008, $17.16, $17.77, $17.15
08/10/2017, $17.48, 46307, $17.77, $17.85, $17.4106
08/09/2017, $17.61, 59070, $17.85, $17.85, $17.52
08/08/2017, $17.69, 29780, $17.76, $17.85, $17.69
08/07/2017, $17.73, 16865, $17.79, $17.8, $17.72
08/04/2017, $17.7399, 16569, $17.78, $17.78, $17.72
08/03/2017, $17.72, 21047, $17.75, $17.78, $17.7
08/02/2017, $17.68, 21973, $17.85, $17.85, $17.68
08/01/2017, $17.74, 29755, $17.78, $17.8, $17.74
07/31/2017, $17.75, 36252, $17.69, $17.77, $17.69
07/28/2017, $17.68, 24201, $17.68, $17.73, $17.66
07/27/2017, $17.69, 37389, $17.74, $17.75, $17.64
07/26/2017, $17.71, 29020, $17.7, $17.74, $17.66
07/25/2017, $17.67, 17502, $17.57, $17.6892, $17.55
07/24/2017, $17.5554, 16916, $17.65, $17.68, $17.53
07/21/2017, $17.65, 21300, $17.56, $17.66, $17.53
07/20/2017, $17.56, 21561, $17.52, $17.57, $17.5
07/19/2017, $17.52, 18243, $17.47, $17.68, $17.47
07/18/2017, $17.47, 29161, $17.39, $17.55, $17.39
07/17/2017, $17.38, 99820, $17.51, $17.51, $17.33
07/14/2017, $17.51, 30891, $17.51, $17.56, $17.37
07/13/2017, $17.5, 56043, $17.53, $17.68, $17.48
07/12/2017, $17.39, 20588, $17.48, $17.55, $17.39
07/11/2017, $17.5, 24717, $17.61, $17.61, $17.49
07/10/2017, $17.53, 45126, $17.67, $17.68, $17.53
07/07/2017, $17.67, 31133, $17.58, $17.67, $17.51
07/06/2017, $17.57, 34400, $17.52, $17.57, $17.45
07/05/2017, $17.49, 28791, $17.54, $17.54, $17.35
07/03/2017, $17.55, 27374, $17.39, $17.55, $17.35
06/30/2017, $17.46, 33698, $17.34, $17.46, $17.26
06/29/2017, $17.25, 50999, $17.28, $17.28, $17.13
06/28/2017, $17.26, 47887, $17.08, $17.26, $17.07
06/27/2017, $17.06, 39690, $17.26, $17.28, $17.05
06/26/2017, $17.26, 74610, $17.37, $17.42, $17.15
06/23/2017, $17.36, 55271, $17.43, $17.4699, $17.14
06/22/2017, $17.44, 48114, $17.59, $17.59, $17.39
06/21/2017, $17.59, 43774, $17.71, $17.7524, $17.58
06/20/2017, $17.71, 22098, $17.71, $17.736, $17.7
06/19/2017, $17.73, 32200, $17.76, $17.7789, $17.71
06/16/2017, $17.76, 35054, $17.83, $17.84, $17.7
06/15/2017, $17.8, 20662, $17.84, $17.84, $17.783
06/14/2017, $17.84, 43194, $18, $18.05, $17.83
06/13/2017, $17.98, 28137, $17.84, $17.98, $17.8
06/12/2017, $17.93, 38626, $17.89, $17.99, $17.8
06/09/2017, $17.83, 22890, $17.82, $17.89, $17.75
06/08/2017, $17.8, 23299, $17.84, $17.8579, $17.66
06/07/2017, $17.853, 21452, $17.85, $17.88, $17.82
06/06/2017, $17.86, 20981, $17.86, $17.88, $17.82
06/05/2017, $17.89, 48598, $17.8, $17.89, $17.77
06/02/2017, $17.77, 36442, $17.76, $17.77, $17.67
06/01/2017, $17.74, 72947, $17.81, $17.85, $17.69
05/31/2017, $17.8, 30186, $17.89, $17.93, $17.78
05/30/2017, $17.89, 44884, $17.94, $17.94, $17.8138
05/26/2017, $17.96, 27260, $17.92, $18, $17.89
05/25/2017, $17.92, 53528, $17.94, $17.97, $17.87
05/24/2017, $17.93, 80988, $18.09, $18.1, $17.87
05/23/2017, $18.09, 22668, $17.97, $18.12, $17.97
05/22/2017, $18, 83774, $17.74, $18, $17.74
05/19/2017, $17.73, 48979, $17.88, $17.8945, $17.697
05/18/2017, $17.88, 36523, $17.96, $18.06, $17.72
05/17/2017, $17.91, 39963, $18.1, $18.17, $17.88
05/16/2017, $18.01, 19645, $18.07, $18.1059, $18.01
05/15/2017, $18.07, 18727, $18.13, $18.15, $18.03
05/12/2017, $18.07, 31722, $18.01, $18.1, $17.98
05/11/2017, $17.92, 60652, $18.1, $18.41, $17.92
05/10/2017, $18.11, 53425, $18.2, $18.21, $18.04
05/09/2017, $18.14, 35057, $17.99, $18.2, $17.99
05/08/2017, $17.99, 23537, $18.06, $18.07, $17.93
05/05/2017, $17.97, 34496, $18.02, $18.06, $17.96
05/04/2017, $18.05, 32598, $18.13, $18.13, $17.99
05/03/2017, $18.09, 19885, $18.11, $18.139, $18.07
05/02/2017, $18.12, 51463, $18.19, $18.19, $18.07
05/01/2017, $18.17, 44287, $18.19, $18.22, $18.11
04/28/2017, $18.15, 63755, $18.18, $18.21, $18.11
04/27/2017, $18.17, 21908, $18.15, $18.17, $18.08
04/26/2017, $18.12, 39114, $18.12, $18.26, $18.05
04/25/2017, $18.08, 30803, $18.09, $18.1664, $18.044
04/24/2017, $18.07, 25458, $18.06, $18.15, $18.03
04/21/2017, $17.99, 37009, $18.08, $18.1, $17.95
04/20/2017, $18.06, 48885, $18, $18.18, $17.86
04/19/2017, $18.15, 52287, $18.12, $18.26, $18.08
04/18/2017, $18.04, 13790, $18.03, $18.08, $17.97
04/17/2017, $17.97, 21849, $18.02, $18.13, $17.88
04/13/2017, $17.95, 25186, $17.94, $18.06, $17.94
04/12/2017, $17.96, 38659, $18.03, $18.12, $17.96
04/11/2017, $18.06, 44918, $17.92, $18.17, $17.92
04/10/2017, $18.08, 35417, $17.91, $18.08, $17.9047
04/07/2017, $17.91, 36729, $17.92, $17.92, $17.78
04/06/2017, $17.92, 30045, $17.92, $18.04, $17.84
04/05/2017, $17.88, 16830, $17.83, $18.0681, $17.83
04/04/2017, $17.81, 45645, $17.71, $17.83, $17.7
04/03/2017, $17.83, 29153, $17.81, $17.93, $17.81
03/31/2017, $17.8, 50834, $17.84, $17.96, $17.8
03/30/2017, $17.89, 39583, $18.08, $18.08, $17.85
03/29/2017, $17.97, 31918, $18.04, $18.16, $17.97
03/28/2017, $18.03, 30971, $17.99, $18.12, $17.92
03/27/2017, $17.93, 39865, $18.07, $18.13, $17.9
03/24/2017, $18.1, 29522, $18.15, $18.23, $18.08
03/23/2017, $18.14, 49950, $18.09, $18.1598, $17.9
03/22/2017, $18.09, 17362, $17.99, $18.1, $17.9
03/21/2017, $17.99, 33514, $18.08, $18.13, $17.92
03/20/2017, $18.05, 34763, $18.06, $18.14, $17.99
03/17/2017, $18.06, 25099, $17.97, $18.0899, $17.93
03/16/2017, $17.94, 41190, $17.85, $17.98, $17.83
03/15/2017, $17.83, 76498, $17.82, $17.94, $17.73
03/14/2017, $17.81, 35587, $17.99, $17.99, $17.77
03/13/2017, $18, 30024, $18, $18.06, $17.97
03/10/2017, $18.08, 82232, $17.93, $18.2, $17.93
03/09/2017, $18.02, 71852, $18.32, $18.32, $17.95
03/08/2017, $18.32, 86464, $18.32, $18.36, $18.31
03/07/2017, $18.32, 40067, $18.43, $18.4837, $18.29
03/06/2017, $18.47, 51394, $18.49, $18.55, $18.43
03/03/2017, $18.5, 29388, $18.48, $18.5, $18.45
03/02/2017, $18.43, 37878, $18.37, $18.46, $18.37
03/01/2017, $18.4, 27411, $18.37, $18.4, $18.3415
02/28/2017, $18.32, 35116, $18.3, $18.35, $18.2601
02/27/2017, $18.31, 34751, $18.28, $18.34, $18.19
02/24/2017, $18.29, 47913, $18.26, $18.32, $18.25
02/23/2017, $18.27, 32049, $18.26, $18.29, $18.21
02/22/2017, $18.18, 49683, $17.98, $18.18, $17.98
02/21/2017, $17.96, 76598, $18.26, $18.28, $17.95
02/17/2017, $18.2, 50030, $18.31, $18.31, $18.16
02/16/2017, $18.19, 49527, $18.14, $18.19, $18.06
02/15/2017, $18.1, 61555, $18.09, $18.1, $17.99
02/14/2017, $18.02, 81853, $18.04, $18.04, $17.85
02/13/2017, $17.92, 68792, $18.23, $18.23, $17.86
02/10/2017, $18, 100043, $18.15, $18.16, $17.99
02/09/2017, $18.09, 55460, $18.16, $18.22, $18.09
02/08/2017, $18.15, 54296, $18.33, $18.33, $18.11
02/07/2017, $18.3, 51159, $18.34, $18.34, $18.239
02/06/2017, $18.29, 41254, $18.22, $18.29, $18.22
02/03/2017, $18.17, 44320, $18.16, $18.24, $18.16
02/02/2017, $18.14, 50657, $18.22, $18.24, $18.14
02/01/2017, $18.15, 97493, $18.24, $18.25, $18.11
01/31/2017, $18.15, 88612, $18.17, $18.22, $18.06
01/30/2017, $18.12, 64082, $18.05, $18.15, $18.03
01/27/2017, $18.05, 52564, $18.04, $18.05, $18.01
01/26/2017, $18, 62503, $17.88, $18.04, $17.88
01/25/2017, $17.88, 113175, $17.99, $18.02, $17.85
01/24/2017, $17.88, 60624, $17.7, $17.89, $17.63
01/23/2017, $17.67, 45767, $17.56, $17.72, $17.56
01/20/2017, $17.53, 56084, $17.55, $17.6399, $17.53
01/19/2017, $17.59, 79686, $17.79, $17.839, $17.52
01/18/2017, $17.75, 69012, $17.96, $17.99, $17.73
01/17/2017, $17.89, 67053, $17.84, $17.9, $17.79
01/13/2017, $17.82, 44446, $17.79, $17.82, $17.71
01/12/2017, $17.68, 60247, $17.76, $17.77, $17.57
01/11/2017, $17.66, 77614, $17.82, $17.88, $17.64
01/10/2017, $17.88, 50913, $17.84, $17.94, $17.7987
01/09/2017, $17.79, 73275, $17.68, $17.83, $17.57
01/06/2017, $17.6, 70331, $17.5, $17.62, $17.5
01/05/2017, $17.5, 129663, $17.6, $17.6956, $17.5
01/04/2017, $17.78, 72730, $17.79, $17.87, $17.74
01/03/2017, $17.74, 46116, $17.64, $17.74, $17.5
12/30/2016, $17.49, 92430, $17.62, $17.78, $17.47
12/29/2016, $17.51, 74130, $17.59, $17.6692, $17.47
12/28/2016, $17.49, 88371, $17.57, $17.66, $17.45
12/27/2016, $17.44, 51800, $17.47, $17.59, $17.38
12/23/2016, $17.32, 103734, $17.78, $17.78, $17.29
12/22/2016, $17.78, 70618, $17.62, $17.78, $17.57
12/21/2016, $17.57, 45573, $17.41, $17.57, $17.3873
12/20/2016, $17.35, 122473, $17.6, $17.7, $17.31
12/19/2016, $17.61, 69440, $17.41, $17.68, $17.41
12/16/2016, $17.44, 96016, $17.24, $17.64, $17.24
12/15/2016, $17.31, 129326, $17.38, $17.45, $17.24
12/14/2016, $17.35, 120334, $17.39, $17.6, $17.27
12/13/2016, $17.44, 72839, $17.56, $17.59, $17.41
12/12/2016, $17.66, 155100, $17.49, $17.67, $17.4601
12/09/2016, $17.5, 94838, $17.28, $17.58, $17.211
12/08/2016, $17.24, 84390, $17.3, $17.3, $17.01
12/07/2016, $17.26, 69654, $16.95, $17.26, $16.95
12/06/2016, $17.03, 53761, $17.05, $17.05, $16.93
12/05/2016, $17.03, 63029, $17.08, $17.11, $16.98
12/02/2016, $16.96, 38419, $17.03, $17.12, $16.95
12/01/2016, $16.93, 46724, $16.78, $17.04, $16.77
11/30/2016, $16.83, 195760, $17.08, $17.12, $16.77
11/29/2016, $17.07, 118163, $17.28, $17.28, $17.05
11/28/2016, $17.22, 182654, $17.34, $17.37, $17.17
11/25/2016, $17.17, 80287, $17.25, $17.25, $17.15
11/23/2016, $17.14, 197703, $16.75, $17.17, $16.7454
11/22/2016, $16.65, 50030, $16.76, $16.9, $16.64
11/21/2016, $16.69, 26892, $16.75, $16.83, $16.65
11/18/2016, $16.66, 45012, $16.6, $16.78, $16.57
11/17/2016, $16.61, 22640, $16.56, $16.75, $16.56
11/16/2016, $16.64, 37347, $16.56, $16.69, $16.48
11/15/2016, $16.5008, 47328, $16.5, $16.59, $16.365
11/14/2016, $16.46, 66017, $16.43, $16.6499, $16.425
11/11/2016, $16.32, 74343, $15.87, $16.44, $15.87
11/10/2016, $16.06, 74500, $16.22, $16.22, $15.92
11/09/2016, $16.21, 43848, $16.2, $16.31, $16.125
11/08/2016, $16.29, 21841, $16.16, $16.29, $16.15
11/07/2016, $16.25, 34169, $16.15, $16.25, $16.15
11/04/2016, $16.09, 42521, $16.02, $16.12, $15.8
11/03/2016, $16.09, 55853, $16.01, $16.16, $15.98
11/02/2016, $16.08, 153506, $16.32, $16.402, $15.95
11/01/2016, $16.42, 60758, $16.51, $16.58, $16.42
10/31/2016, $16.55, 89105, $16.56, $16.63, $16.42
10/28/2016, $16.63, 57427, $16.73, $16.7539, $16.5
10/27/2016, $16.71, 81964, $16.89, $16.94, $16.5
10/26/2016, $16.87, 52950, $16.82, $16.87, $16.77
10/25/2016, $16.78, 44646, $16.72, $16.78, $16.6504
10/24/2016, $16.665, 34237, $16.62, $16.75, $16.62
10/21/2016, $16.6, 25214, $16.55, $16.62, $16.48
10/20/2016, $16.48, 56558, $16.58, $16.621, $16.48
10/19/2016, $16.65, 60379, $16.52, $16.65, $16.44
10/18/2016, $16.47, 22877, $16.58, $16.59, $16.47
10/17/2016, $16.46, 56796, $16.62, $16.625, $16.4
10/14/2016, $16.59, 10349, $16.63, $16.66, $16.57
10/13/2016, $16.58, 75375, $16.59, $16.61, $16.52
10/12/2016, $16.59, 26429, $16.53, $16.61, $16.4849
10/11/2016, $16.63, 72169, $16.58, $16.66, $16.51
10/10/2016, $16.59, 55640, $16.38, $16.62, $16.35
10/07/2016, $16.4, 87988, $16.48, $16.5, $16.33
10/06/2016, $16.44, 98454, $16.5, $16.56, $16.37
10/05/2016, $16.63, 78037, $16.64, $16.7, $16.62
10/04/2016, $16.53, 104605, $16.76, $16.84, $16.4999
10/03/2016, $16.78, 63879, $16.79, $16.8499, $16.76
09/30/2016, $16.84, 100698, $16.78, $17, $16.78
09/29/2016, $16.71, 56451, $16.91, $16.92, $16.67
09/28/2016, $16.87, 63288, $16.82, $16.94, $16.76
09/27/2016, $16.78, 42230, $16.75, $16.78, $16.72
09/26/2016, $16.76, 52917, $16.76, $16.77, $16.71
09/23/2016, $16.76, 44579, $16.76, $16.78, $16.73
09/22/2016, $16.72, 59474, $16.62, $16.78, $16.6
09/21/2016, $16.63, 91212, $16.61, $16.7099, $16.52
09/20/2016, $16.62, 70852, $16.59, $16.64, $16.48
09/19/2016, $16.48, 46706, $16.54, $16.58, $16.4728
09/16/2016, $16.52, 133667, $16.44, $16.69, $16.4
09/15/2016, $16.38, 90995, $16.37, $16.44, $16.31
09/14/2016, $16.37, 75471, $16.26, $16.39, $16.23
09/13/2016, $16.25, 119285, $16.25, $16.25, $16.13
09/12/2016, $16.32, 56071, $16.17, $16.32, $16.17
09/09/2016, $16.14, 134221, $16.37, $16.4, $16.11
09/08/2016, $16.38, 103300, $16.33, $16.4599, $16.27
09/07/2016, $16.3, 49559, $16.19, $16.3, $16.17
09/06/2016, $16.18, 65034, $16.16, $16.19, $16.11
09/02/2016, $16.14, 72456, $16.13, $16.17, $16.12
09/01/2016, $16.11, 86754, $16.18, $16.19, $16.11
08/31/2016, $16.18, 67862, $16.19, $16.19, $16.13
08/30/2016, $16.19, 61172, $16.17, $16.19, $16.11
08/29/2016, $16.14, 54807, $16.14, $16.18, $16.1167
08/26/2016, $16.09, 69079, $16.16, $16.16, $16.03
08/25/2016, $16.13, 56486, $16.1, $16.16, $16.05
08/24/2016, $16.09, 43215, $16.08, $16.12, $16.04
08/23/2016, $16.09, 73583, $16.14, $16.14, $16.05
08/22/2016, $16.08, 18436, $16.09, $16.1, $16.05
08/19/2016, $16.07, 31621, $16.08, $16.09, $16.03
08/18/2016, $16.06, 47337, $16.06, $16.09, $16.02
08/17/2016, $16.02, 49586, $16.04, $16.08, $16.005
08/16/2016, $16.01, 42700, $15.98, $16.06, $15.96
08/15/2016, $16.01, 74171, $16.01, $16.03, $15.98
08/12/2016, $15.95, 14868, $15.92, $16, $15.91
08/11/2016, $15.89, 41806, $15.92, $15.93, $15.85
08/10/2016, $15.95, 78599, $15.98, $15.98, $15.93
08/09/2016, $15.96, 35099, $16, $16.01, $15.92
08/08/2016, $15.96, 27809, $16, $16.01, $15.94
08/05/2016, $16, 40166, $16, $16.03, $15.95
08/04/2016, $15.95, 23998, $16, $16, $15.92
08/03/2016, $16, 54915, $15.92, $16.01, $15.9
08/02/2016, $15.96, 39426, $16.05, $16.05, $15.92
08/01/2016, $16.12, 29572, $16.19, $16.19, $16.1
07/29/2016, $16.16, 76782, $16.28, $16.3, $16.09
07/28/2016, $16.23, 21858, $16.22, $16.23, $16.16
07/27/2016, $16.15, 24431, $16.15, $16.27, $16.11
07/26/2016, $16.06, 33229, $16.11, $16.12, $16.01
07/25/2016, $16.02, 17132, $16.1, $16.11, $16.02
07/22/2016, $16.05, 27147, $16.04, $16.05, $15.99
07/21/2016, $16.01, 31763, $15.95, $16.01, $15.92
07/20/2016, $15.93, 58954, $15.87, $15.93, $15.81
07/19/2016, $15.82, 52522, $16, $16, $15.78
07/18/2016, $15.91, 43176, $15.93, $15.98, $15.83
07/15/2016, $15.84, 28306, $15.88, $15.88, $15.77
07/14/2016, $15.88, 49189, $16.04, $16.04, $15.84
07/13/2016, $15.91, 117443, $15.96, $15.97, $15.7903
07/12/2016, $15.9, 53857, $15.84, $15.94, $15.8166
07/11/2016, $15.79, 43575, $15.79, $15.84, $15.75
07/08/2016, $15.78, 26241, $15.75, $15.78, $15.66
07/07/2016, $15.66, 16929, $15.6, $15.66, $15.55
07/06/2016, $15.58, 22035, $15.47, $15.62, $15.45
07/05/2016, $15.5, 71506, $15.64, $15.7015, $15.45
07/01/2016, $15.74, 54611, $15.79, $15.79, $15.65
06/30/2016, $15.72, 148267, $15.7, $15.74, $15.62
06/29/2016, $15.7, 110853, $15.55, $15.71, $15.455
06/28/2016, $15.43, 79020, $15.6, $15.6, $15.36
06/27/2016, $15.46, 25476, $15.74, $15.74, $15.37
06/24/2016, $15.74, 73881, $15.6, $15.84, $15.6
06/23/2016, $15.81, 31323, $15.7, $15.85, $15.697
06/22/2016, $15.69, 62434, $15.7, $15.72, $15.64
06/21/2016, $15.69, 119027, $15.71, $15.7499, $15.61
06/20/2016, $15.64, 77115, $15.61, $15.72, $15.55
06/17/2016, $15.61, 38187, $15.7, $15.7, $15.57
06/16/2016, $15.64, 20445, $15.66, $15.66, $15.6037
06/15/2016, $15.69, 26339, $15.78, $15.78, $15.62
06/14/2016, $15.73, 52358, $15.84, $15.86, $15.72
06/13/2016, $15.76, 29785, $15.95, $15.97, $15.76
06/10/2016, $15.97, 37352, $15.98, $16.02, $15.85
06/09/2016, $15.97, 65351, $16, $16.03, $15.872
06/08/2016, $15.96, 29436, $15.91, $15.96, $15.9
06/07/2016, $15.91, 101631, $15.72, $15.95, $15.66
06/06/2016, $15.69, 84789, $15.57, $15.69, $15.57
06/03/2016, $15.6, 45566, $15.54, $15.6201, $15.54
06/02/2016, $15.54, 42925, $15.6, $15.72, $15.54
06/01/2016, $15.61, 51359, $15.62, $15.74, $15.61
05/31/2016, $15.58, 41870, $15.72, $15.72, $15.57
05/27/2016, $15.71, 71298, $15.73, $15.75, $15.6001
05/26/2016, $15.7, 53948, $15.57, $15.7292, $15.57
05/25/2016, $15.62, 132913, $15.47, $15.69, $15.46
05/24/2016, $15.45, 77734, $15.4, $15.55, $15.38
05/23/2016, $15.37, 40205, $15.39, $15.42, $15.35
05/20/2016, $15.36, 22096, $15.37, $15.37, $15.2881
05/19/2016, $15.37, 82090, $15.34, $15.37, $15.23
05/18/2016, $15.3, 56210, $15.31, $15.33, $15.24
05/17/2016, $15.2899, 44220, $15.37, $15.37, $15.23
05/16/2016, $15.35, 27362, $15.36, $15.48, $15.3191
05/13/2016, $15.36, 105440, $15.31, $15.47, $15.23
05/12/2016, $15.29, 21261, $15.2, $15.29, $15.14
05/11/2016, $15.15, 45132, $15.19, $15.19, $15.08
05/10/2016, $15.26, 55087, $15.25, $15.27, $15.17
05/09/2016, $15.23, 52834, $15.29, $15.29, $15.16
05/06/2016, $15.28, 28623, $15.36, $15.36, $15.22
05/05/2016, $15.31, 53758, $15.27, $15.33, $15.24
05/04/2016, $15.22, 34658, $15.25, $15.27, $15.16
05/03/2016, $15.26, 25307, $15.26, $15.2663, $15.15
05/02/2016, $15.2, 49346, $15.38, $15.38, $15.19
04/29/2016, $15.25, 31531, $15.26, $15.26, $15.17
04/28/2016, $15.26, 35489, $15.28, $15.31, $15.24
04/27/2016, $15.25, 53349, $15.32, $15.36, $15.22
04/26/2016, $15.345, 63863, $15.23, $15.37, $15.21
04/25/2016, $15.24, 47463, $15.21, $15.27, $15.18
04/22/2016, $15.21, 36674, $15.19, $15.21, $15.13
04/21/2016, $15.15, 43289, $15.2, $15.2216, $15.091
04/20/2016, $15.15, 33146, $15.01, $15.15, $15.01
04/19/2016, $15.05, 44095, $15.08, $15.09, $14.98
04/18/2016, $15.01, 24308, $14.95, $15.09, $14.91
04/15/2016, $14.96, 51792, $14.9, $14.99, $14.87
04/14/2016, $15.03, 47912, $15, $15.04, $14.9001
04/13/2016, $15.01, 34133, $15, $15.02, $14.8501
04/12/2016, $15.075, 40999, $15.08, $15.1, $15.01
04/11/2016, $15.1, 32339, $15.01, $15.14, $15.01
04/08/2016, $15.05, 50300, $15.08, $15.1399, $15.0097
04/07/2016, $15.08, 23614, $15.13, $15.13, $15.05
04/06/2016, $15.13, 40699, $15.14, $15.14, $15.05
04/05/2016, $15.04, 23279, $15, $15.07, $14.92
04/04/2016, $14.99, 39007, $15.1, $15.12, $14.93
04/01/2016, $15.12, 27325, $15.15, $15.15, $15.07
03/31/2016, $15.12, 42236, $15.02, $15.13, $15.02
03/30/2016, $15.07, 41906, $14.95, $15.08, $14.95
03/29/2016, $14.96, 40390, $14.89, $14.96, $14.82
03/28/2016, $14.88, 37202, $14.93, $14.99, $14.84
03/24/2016, $14.95, 43995, $15.13, $15.13, $14.82
03/23/2016, $15.13, 59820, $15.24, $15.24, $15.0783
03/22/2016, $15.2, 133345, $15.13, $15.28, $15.07
03/21/2016, $15.09, 40459, $15.16, $15.2, $15.09
03/18/2016, $15.14, 58593, $15.03, $15.16, $15.03
03/17/2016, $15.03, 26099, $15.01, $15.03, $14.9535
03/16/2016, $15, 48233, $14.9, $15.01, $14.89
03/15/2016, $14.85, 34623, $14.79, $14.85, $14.75
03/14/2016, $14.83, 55803, $14.73, $14.85, $14.61
03/11/2016, $14.7, 47984, $14.61, $14.7, $14.57
03/10/2016, $14.58, 12870, $14.62, $14.63, $14.56
03/09/2016, $14.57, 42468, $14.5, $14.63, $14.5
03/08/2016, $14.49, 18223, $14.51, $14.53, $14.47
03/07/2016, $14.51, 21624, $14.45, $14.51, $14.431
03/04/2016, $14.5, 63065, $14.4, $14.5, $14.31
03/03/2016, $14.4, 98410, $14.21, $14.4, $14.17
03/02/2016, $14.2, 46343, $14.2, $14.2, $14.09
03/01/2016, $14.16, 28030, $14.05, $14.16, $14.02
02/29/2016, $13.99, 32877, $13.89, $14.01, $13.89
02/26/2016, $13.9, 41956, $13.89, $13.98, $13.86
02/25/2016, $13.93, 29284, $13.9, $13.93, $13.82
02/24/2016, $13.94, 39033, $13.86, $13.97, $13.73
02/23/2016, $13.88, 26589, $13.93, $13.93, $13.83
02/22/2016, $13.8699, 21675, $13.86, $13.88, $13.8006
02/19/2016, $13.85, 26925, $13.8, $13.85, $13.72
02/18/2016, $13.85, 84223, $13.85, $13.85, $13.76
02/17/2016, $13.8299, 64633, $13.74, $13.85, $13.675
02/16/2016, $13.65, 25484, $13.87, $13.87, $13.65
02/12/2016, $13.75, 31427, $13.71, $13.82, $13.71
02/11/2016, $13.72, 19219, $13.7, $13.82, $13.7
02/10/2016, $13.8299, 55073, $13.85, $13.9, $13.73
02/09/2016, $13.87, 160922, $13.93, $13.9803, $13.7401
02/08/2016, $13.99, 17146, $14.1, $14.1099, $13.99
02/05/2016, $14.11, 25443, $14.32, $14.32, $14.11
02/04/2016, $14.28, 15953, $14.36, $14.46, $14.28
02/03/2016, $14.38, 37399, $14.38, $14.38, $14.2605
02/02/2016, $14.25, 36202, $14.47, $14.47, $14.25
02/01/2016, $14.44, 44349, $14.5, $14.58, $14.34
01/29/2016, $14.4, 99573, $14.38, $14.47, $14.37
01/28/2016, $14.37, 54501, $14.47, $14.47, $14.23
01/27/2016, $14.31, 51796, $14.39, $14.39, $14.12
01/26/2016, $14.34, 26863, $14.21, $14.34, $14.05
01/25/2016, $14.12, 45081, $14.14, $14.23, $14.06
01/22/2016, $14.12, 22366, $14.11, $14.19, $14.0008
01/21/2016, $14.01, 62380, $14.1, $14.1, $13.89
01/20/2016, $13.99, 41935, $14.05, $14.05, $13.76
01/19/2016, $14.1, 68672, $14.23, $14.28, $14.07
01/15/2016, $14.18, 42746, $14.28, $14.3, $14.08
01/14/2016, $14.44, 75172, $14.39, $14.45, $14.3
01/13/2016, $14.48, 80043, $14.66, $14.6932, $14.4
01/12/2016, $14.76, 41613, $14.86, $14.86, $14.73
01/11/2016, $14.79, 65077, $14.73, $14.79, $14.73
01/08/2016, $14.73, 53766, $14.77, $14.82, $14.72
01/07/2016, $14.82, 29567, $14.81, $14.93, $14.75
01/06/2016, $14.94, 38666, $14.83, $15, $14.79
01/05/2016, $14.89, 9685, $14.89, $14.89, $14.8171
01/04/2016, $14.84, 48492, $14.75, $14.9, $14.63
12/31/2015, $14.83, 65465, $14.74, $14.9, $14.69
12/30/2015, $14.8, 67704, $14.81, $14.94, $14.77
12/29/2015, $14.81, 64646, $14.79, $14.96, $14.73
12/28/2015, $14.77, 69322, $15.01, $15.01, $14.72
12/24/2015, $15, 34095, $14.98, $15.06, $14.94
12/23/2015, $15, 160531, $14.8, $15.1, $14.76
12/22/2015, $14.72, 46497, $14.55, $14.8399, $14.49
12/21/2015, $14.53, 48029, $14.51, $14.61, $14.42
12/18/2015, $14.49, 84931, $14.53, $14.64, $14.37
12/17/2015, $14.46, 85310, $14.4, $14.5499, $14.36
12/16/2015, $14.42, 48537, $14.05, $14.46, $14.05
12/15/2015, $14.12, 45101, $13.98, $14.26, $13.98
12/14/2015, $13.94, 119521, $14.14, $14.17, $13.93
12/11/2015, $14.17, 120595, $14.47, $14.47, $14.05
12/10/2015, $14.53, 49163, $14.51, $14.59, $14.5
12/09/2015, $14.57, 53153, $14.73, $14.809, $14.57
12/08/2015, $14.73, 56244, $14.64, $14.78, $14.61
12/07/2015, $14.7, 78743, $14.67, $14.73, $14.61
12/04/2015, $14.8, 46842, $14.74, $14.93, $14.74
12/03/2015, $14.86, 31103, $14.9, $14.9736, $14.81
12/02/2015, $14.91, 48253, $14.94, $15.039, $14.91
12/01/2015, $14.99, 33333, $15.04, $15.08, $14.98
11/30/2015, $15.1, 28598, $14.96, $15.13, $14.96
11/27/2015, $14.97, 26620, $15.03, $15.06, $14.95
11/25/2015, $14.93, 52599, $14.81, $14.95, $14.78
11/24/2015, $14.83, 78525, $14.66, $14.94, $14.66
11/23/2015, $14.79, 91935, $14.83, $14.97, $14.75
11/20/2015, $14.84, 49431, $14.8, $14.84, $14.75
11/19/2015, $14.83, 25144, $14.81, $14.83, $14.74
11/18/2015, $14.76, 26323, $14.79, $14.87, $14.74
11/17/2015, $14.72, 41119, $14.8, $14.8385, $14.7
