Date, Close/Last, Volume, Open, High, Low
07/06/2017, $24.83, 53417, $24.9, $24.9, $24.7814
07/05/2017, $24.91, 36290, $24.88, $24.94, $24.83
07/03/2017, $24.83, 19928, $24.64, $24.99, $24.64
06/30/2017, $24.64, 49611, $24.35, $24.78, $24.21
06/29/2017, $24.34, 38032, $24.5, $24.5, $24.34
06/28/2017, $24.49, 50682, $24.35, $24.4909, $24.31
06/27/2017, $24.26, 43533, $24.4, $24.4, $24.21
06/26/2017, $24.35, 74927, $24.26, $24.39, $24.25
06/23/2017, $24.26, 52472, $24.22, $24.26, $24.2
06/22/2017, $24.16, 28687, $24.26, $24.26, $24.15
06/21/2017, $24.21, 31357, $24.3, $24.3499, $24.15
06/20/2017, $24.27, 36237, $24.2, $24.3, $24.2
06/19/2017, $24.19, 19530, $24.13, $24.2387, $24.09
06/16/2017, $24.0895, 16212, $24.1, $24.1, $24.01
06/15/2017, $24.0548, 10798, $24.05, $24.1, $24.04
06/14/2017, $24.039, 31337, $23.97, $24.086, $23.97
06/13/2017, $23.95, 14943, $23.97, $23.97, $23.9251
06/12/2017, $23.9319, 25769, $23.97, $23.98, $23.8832
06/09/2017, $23.85, 16247, $23.9, $23.92, $23.85
06/08/2017, $23.9, 21401, $24, $24.0339, $23.8557
06/07/2017, $23.981, 24485, $23.99, $23.99, $23.8756
06/06/2017, $23.9, 43575, $23.92, $23.99, $23.9
06/05/2017, $23.87, 37291, $23.82, $23.92, $23.82
06/02/2017, $23.82, 23910, $23.61, $23.85, $23.6
06/01/2017, $23.6021, 14618, $23.62, $23.6548, $23.6
05/31/2017, $23.58, 34819, $23.66, $23.66, $23.57
05/30/2017, $23.57, 20071, $23.58, $23.644, $23.5
05/26/2017, $23.62, 19148, $23.66, $23.67, $23.5072
05/25/2017, $23.65, 19582, $23.55, $23.66, $23.4622
05/24/2017, $23.41, 21860, $23.56, $23.57, $23.36
05/23/2017, $23.52, 23171, $23.44, $23.54, $23.36
05/22/2017, $23.42, 5735, $23.44, $23.44, $23.35
05/19/2017, $23.342, 8016, $23.39, $25.3, $23.3172
05/18/2017, $23.37, 9551, $23.43, $23.43, $23.27
05/17/2017, $23.26, 22105, $23.47, $23.47, $23.26
05/16/2017, $23.47, 16953, $23.46, $23.49, $23.31
05/15/2017, $23.44, 7286, $23.49, $23.54, $23.28
05/12/2017, $23.47, 8405, $23.27, $23.47, $23.21
05/11/2017, $23.27, 10160, $23.24, $23.27, $23.162
05/10/2017, $23.13, 7874, $23.19, $23.249, $23.126
05/09/2017, $23.1067, 12264, $23.19, $23.2, $23.07
05/08/2017, $23.17, 10127, $23.1, $23.22, $23.1
05/05/2017, $23.08, 21669, $23.25, $23.25, $23.08
05/04/2017, $23.12, 22550, $23.304, $23.36, $23.12
05/03/2017, $23.34, 16007, $23.3, $23.36, $23.3
05/02/2017, $23.2599, 7398, $23.33, $23.33, $23.237
05/01/2017, $23.33, 9379, $23.36, $23.36, $23.26
04/28/2017, $23.27, 7689, $23.31, $23.3699, $23.2615
04/27/2017, $23.34, 6613, $23.26, $23.3868, $23.26
04/26/2017, $23.26, 8898, $23.4, $23.4, $23.26
04/25/2017, $23.33, 11771, $23.39, $23.4, $23.26
04/24/2017, $23.33, 12104, $23.4, $23.42, $23.26
04/21/2017, $23.4, 42660, $23.22, $23.41, $23.2122
04/20/2017, $23.1588, 5703, $23.21, $23.21, $23.1588
04/19/2017, $23.15, 12500, $23.42, $23.42, $23.12
04/18/2017, $23.28, 17370, $23.44, $23.49, $23.24
04/17/2017, $23.44, 8761, $23.46, $23.5, $23.36
04/13/2017, $23.4, 10389, $23.31, $23.4, $23.31
04/12/2017, $23.25, 11855, $23.41, $23.41, $23.21
04/11/2017, $23.27, 10200, $23.33, $23.49, $23.18
04/10/2017, $23.32, 18184, $23.5, $23.54, $23.21
04/07/2017, $23.56, 9477, $23.66, $23.68, $23.4275
04/06/2017, $23.7, 6420, $23.58, $23.89, $23.5733
04/05/2017, $23.47, 62789, $23.49, $23.67, $23.41
04/04/2017, $23.49, 5007, $23.26, $23.49, $23.26
04/03/2017, $23.26, 21989, $23.13, $23.4706, $23.0929
03/31/2017, $22.99, 5331, $22.97, $23.0582, $22.97
03/30/2017, $22.97, 7083, $23.15, $23.2386, $22.96
03/29/2017, $23.1, 9446, $23.25, $23.3, $23.1
03/28/2017, $23.11, 53793, $22.94, $23.33, $22.9
03/27/2017, $22.97, 12783, $22.73, $22.99, $22.73
03/24/2017, $22.9, 23448, $22.78, $22.9, $22.7
03/23/2017, $22.67, 16016, $22.72, $22.76, $22.66
03/22/2017, $22.72, 14091, $22.67, $22.74, $22.6
03/21/2017, $22.67, 18940, $22.55, $22.67, $22.55
03/20/2017, $22.68, 82184, $22.74, $22.74, $22.55
03/17/2017, $22.65, 7185, $22.6, $22.7299, $22.5562
03/16/2017, $22.56, 7726, $22.55, $22.59, $22.4801
03/15/2017, $22.52, 24705, $22.3, $22.59, $22.26
03/14/2017, $22.31, 29575, $22.14, $22.39, $22.14
03/13/2017, $22.19, 17635, $22.13, $22.3723, $22.13
03/10/2017, $22.13, 9058, $22.1, $22.3, $22.09
03/09/2017, $22.23, 17946, $22.28, $22.445, $22.115
03/08/2017, $22.37, 14763, $22.71, $22.71, $22.37
03/07/2017, $22.75, 3546, $22.84, $22.84, $22.75
03/06/2017, $22.89, 11951, $22.84, $22.92, $22.7347
03/03/2017, $22.86, 6403, $22.84, $22.86, $22.7354
03/02/2017, $22.8, 11818, $22.88, $22.88, $22.7
03/01/2017, $22.88, 17202, $22.7, $22.91, $22.6
02/28/2017, $22.81, 15342, $22.89, $22.89, $22.61
02/27/2017, $22.72, 19053, $22.96, $22.98, $22.72
02/24/2017, $22.95, 10394, $22.72, $22.95, $22.68
02/23/2017, $22.71, 9379, $22.77, $22.91, $22.6501
02/22/2017, $22.65, 5972, $22.7, $22.72, $22.58
02/21/2017, $22.58, 16274, $22.68, $22.78, $22.56
02/17/2017, $22.56, 11024, $22.62, $22.7, $22.56
02/16/2017, $22.57, 17564, $22.68, $22.7, $22.56
02/15/2017, $22.56, 29027, $22.54, $22.72, $22.54
02/14/2017, $22.54, 26267, $22.59, $22.59, $22.3602
02/13/2017, $22.58, 5968, $22.79, $22.79, $22.57
02/10/2017, $22.77, 18213, $22.5, $22.779, $22.5
02/09/2017, $22.55, 16420, $22.59, $22.59, $22.471
02/08/2017, $22.59, 20924, $22.44, $22.59, $22.3892
02/07/2017, $22.37, 10022, $22.29, $22.38, $22.24
02/06/2017, $22.23, 12107, $22.32, $22.37, $22.19
02/03/2017, $22.32, 23550, $22.14, $22.39, $22.1399
02/02/2017, $22.14, 31833, $21.86, $22.15, $21.86
02/01/2017, $21.86, 31189, $21.94, $21.94, $21.842
01/31/2017, $21.86, 21885, $21.97, $21.97, $21.81
01/30/2017, $21.94, 30240, $21.8, $21.94, $21.725
01/27/2017, $21.78, 10995, $21.96, $21.96, $21.77
01/26/2017, $21.85, 15994, $21.83, $21.87, $21.64
01/25/2017, $21.75, 33665, $21.86, $21.98, $21.71
01/24/2017, $22.1, 23036, $22.08, $22.2799, $21.9582
01/23/2017, $22.08, 24501, $21.9, $22.14, $21.87
01/20/2017, $21.94, 7265, $21.94, $21.94, $21.8626
01/19/2017, $21.94, 28733, $22, $22, $21.608
01/18/2017, $22.01, 35887, $22.17, $22.17, $22.01
01/17/2017, $22.12, 61266, $22.05, $22.19, $22.04
01/13/2017, $22.01, 9644, $22.05, $22.05, $21.9888
01/12/2017, $21.9673, 20119, $21.95, $22.0673, $21.8546
01/11/2017, $21.83, 22840, $21.78, $21.83, $21.6487
01/10/2017, $21.75, 50514, $21.82, $21.85, $21.63
01/09/2017, $22.26, 49001, $22.3, $22.4965, $22.2
01/06/2017, $22.19, 5255, $22.26, $22.31, $22.19
01/05/2017, $22.17, 20639, $22.34, $22.46, $22.15
01/04/2017, $22.32, 12782, $22.15, $22.47, $22.15
01/03/2017, $22.09, 28396, $21.88, $22.12, $21.53
12/30/2016, $21.72, 66964, $21.56, $21.82, $21.56
12/29/2016, $21.571, 44403, $21.6, $21.65, $21.55
12/28/2016, $21.52, 30390, $21.62, $21.62, $21.51
12/27/2016, $21.55, 49072, $21.48, $21.6, $21.48
12/23/2016, $21.49, 40104, $21.51, $21.5789, $21.45
12/22/2016, $21.51, 49250, $21.45, $21.5699, $21.44
12/21/2016, $21.41, 85633, $21.31, $21.53, $21.23
12/20/2016, $21.28, 46343, $21.25, $21.41, $21.25
12/19/2016, $21.43, 29809, $21.46, $21.58, $21.21
12/16/2016, $21.27, 21496, $21.1, $21.4428, $20.9
12/15/2016, $20.96, 24309, $20.9, $21.0497, $20.8483
12/14/2016, $20.95, 41271, $21.14, $21.15, $20.95
12/13/2016, $20.95, 42068, $20.86, $21.1321, $20.85
12/12/2016, $20.87, 156477, $20.94, $20.97, $20.57
12/09/2016, $21.1, 40422, $21.55, $21.8398, $20.67
12/08/2016, $21.5042, 25976, $21.95, $21.9899, $21.5042
12/07/2016, $21.99, 14199, $21.99, $22, $21.79
12/06/2016, $21.8593, 14239, $21.95, $22, $21.75
12/05/2016, $21.77, 12554, $21.9, $21.99, $21.761
12/02/2016, $22, 8852, $22, $22, $21.4832
12/01/2016, $21.92, 23776, $21.96, $21.99, $21.2157
11/30/2016, $21.69, 33297, $22.24, $22.24, $21.69
11/29/2016, $22.24, 24780, $22.43, $22.43, $22
11/28/2016, $22.1, 35353, $22.9, $22.9, $22.02
11/25/2016, $22.44, 10919, $22.44, $22.59, $22.35
11/23/2016, $22.2188, 16587, $21.7, $22.2188, $21.6868
11/22/2016, $21.9, 32350, $22.16, $22.16, $21.73
11/21/2016, $21.97, 29055, $22.5, $22.5, $21.72
11/18/2016, $22.1603, 29926, $22.5, $22.56, $21.65
11/17/2016, $22.19, 46531, $23.14, $23.14, $22.1318
11/16/2016, $23.14, 52985, $22.6, $23.14, $22.3946
11/15/2016, $22.26, 57223, $21.35, $22.67, $21.26
11/14/2016, $20.91, 75725, $21.8, $21.8, $20.15
11/11/2016, $21.9, 78155, $23.25, $23.25, $21.032
11/10/2016, $23.11, 37081, $23.89, $23.89, $22.88
11/09/2016, $23.83, 42495, $23.85, $24.72, $23.5
11/08/2016, $24.75, 13774, $24.5816, $24.8, $24.5816
11/07/2016, $24.63, 15939, $24.84, $24.84, $24.54
11/04/2016, $24.75, 7088, $24.6142, $24.78, $24.6142
11/03/2016, $24.5668, 5912, $24.5, $24.67, $24.4185
11/02/2016, $24.6199, 13689, $24.7, $24.7, $24.44
11/01/2016, $24.66, 25415, $24.6, $24.7, $24.44
10/31/2016, $24.6, 24859, $24.86, $24.86, $24.59
10/28/2016, $24.85, 13225, $24.7, $24.9054, $24.7
10/27/2016, $24.8, 24640, $24.89, $24.9499, $24.8
10/26/2016, $24.9, 25720, $25.02, $25.04, $24.75
10/25/2016, $24.83, 20254, $25.04, $25.04, $24.83
10/24/2016, $25, 16455, $24.9, $25, $24.84
10/21/2016, $24.84, 6355, $24.94, $24.94, $24.71
10/20/2016, $24.92, 21226, $24.94, $24.94, $24.75
10/19/2016, $24.94, 15083, $24.94, $24.95, $24.7
10/18/2016, $24.9, 11414, $24.64, $24.9, $24.64
10/17/2016, $24.7724, 11066, $24.58, $24.7824, $24.55
10/14/2016, $24.53, 26544, $24.71, $24.83, $24.51
10/13/2016, $24.65, 174837, $24.63, $24.9, $24.6
10/12/2016, $24.81, 19135, $24.74, $24.9, $24.6
10/11/2016, $24.73, 26248, $25.04, $25.04, $24.71
10/10/2016, $25.03, 7428, $25.03, $25.04, $24.9
10/07/2016, $25.01, 15931, $24.95, $25.0451, $24.84
10/06/2016, $24.86, 16827, $25.04, $25.04, $24.845
10/05/2016, $24.99, 20060, $25, $25.05, $24.88
10/04/2016, $25, 22360, $25, $25, $24.93
10/03/2016, $24.97, 12614, $25, $25, $24.946
09/30/2016, $24.98, 29788, $24.99, $25, $24.9483
09/29/2016, $24.88, 23122, $25.04, $25.04, $24.86
09/28/2016, $25.05, 50187, $25.03, $25.14, $24.99
09/27/2016, $25, 48047, $25.02, $25.09, $24.94
09/26/2016, $25.14, 63365, $25.12, $25.29, $25.01
09/23/2016, $25.03, 23853, $25.16, $25.17, $24.997
09/22/2016, $25.08, 45771, $25.13, $25.17, $25.01
09/21/2016, $25.09, 43324, $25.09, $25.09, $25
09/20/2016, $24.98, 40232, $25.07, $25.07, $24.86
09/19/2016, $25.01, 35101, $24.9, $25.05, $24.85
09/16/2016, $24.88, 26235, $24.89, $24.89, $24.77
09/15/2016, $24.79, 50965, $24.7, $24.79, $24.6
09/14/2016, $24.66, 70559, $24.84, $24.84, $24.55
09/13/2016, $24.64, 68746, $24.85, $24.85, $24.5001
09/12/2016, $24.75, 78516, $24.99, $24.99, $24.6501
09/09/2016, $24.83, 58977, $25.04, $25.04, $24.63
09/08/2016, $25.0633, 59663, $25.12, $25.12, $25.0228
09/07/2016, $25.06, 247884, $25.19, $25.19, $25.05
09/06/2016, $25.2, 49817, $25.15, $25.24, $25.09
09/02/2016, $25.14, 29393, $25.2, $25.24, $25.05
09/01/2016, $25.19, 51886, $25.12, $25.19, $25.06
08/31/2016, $25.08, 73504, $25.24, $25.24, $25.05
08/30/2016, $25.2, 46894, $25.1, $25.2, $25.1
08/29/2016, $25.1, 76397, $25.1, $25.1, $25
08/26/2016, $25.07, 47108, $25.01, $25.08, $24.931
08/25/2016, $24.94, 21602, $24.9001, $24.97, $24.8701
08/24/2016, $24.99, 38507, $25.04, $25.05, $24.91
08/23/2016, $25.07, 62419, $25.03, $25.08, $24.944
08/22/2016, $25.1212, 135119, $25.15, $25.2, $24.95
08/19/2016, $25.24, 84109, $25, $25.25, $25
08/18/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
08/17/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/16/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/15/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/12/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/11/2016, $25.0313, N/A, $25.0313, $25.0313, $25.0313
08/10/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/09/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
08/08/2016, $25.0313, N/A, $25.0313, $25.0313, $25.0313
