Date, Close/Last, Volume, Open, High, Low
08/30/2017, $8.46, 454807, $8.45, $8.49, $8.44
08/29/2017, $8.44, 292800, $8.43, $8.46, $8.43
08/28/2017, $8.46, 242951, $8.42, $8.46, $8.42
08/25/2017, $8.42, 627224, $8.43, $8.46, $8.39
08/24/2017, $8.41, 266550, $8.45, $8.4634, $8.41
08/23/2017, $8.43, 294727, $8.41, $8.47, $8.4
08/22/2017, $8.42, 208542, $8.45, $8.46, $8.42
08/21/2017, $8.45, 185143, $8.44, $8.46, $8.4
08/18/2017, $8.46, 288069, $8.45, $8.475, $8.43
08/17/2017, $8.46, 364743, $8.48, $8.5, $8.42
08/16/2017, $8.48, 249677, $8.53, $8.53, $8.47
08/15/2017, $8.5, 254845, $8.54, $8.54, $8.47
08/14/2017, $8.51, 238830, $8.5, $8.52, $8.49
08/11/2017, $8.46, 407224, $8.36, $8.48, $8.34
08/10/2017, $8.45, 454230, $8.58, $8.59, $8.45
08/09/2017, $8.61, 639365, $8.62, $8.645, $8.59
08/08/2017, $8.64, 268468, $8.64, $8.69, $8.6
08/07/2017, $8.64, 464705, $8.64, $8.65, $8.56
08/04/2017, $8.61, 234090, $8.58, $8.64, $8.58
08/03/2017, $8.58, 428726, $8.64, $8.665, $8.575
08/02/2017, $8.63, 460898, $8.73, $8.73, $8.63
08/01/2017, $8.7, 251971, $8.73, $8.75, $8.68
07/31/2017, $8.69, 266079, $8.7, $8.7264, $8.67
07/28/2017, $8.68, 258236, $8.69, $8.72, $8.68
07/27/2017, $8.7, 208866, $8.7, $8.73, $8.68
07/26/2017, $8.68, 576222, $8.68, $8.76, $8.643
07/25/2017, $8.66, 466770, $8.59, $8.66, $8.56
07/24/2017, $8.54, 376925, $8.57, $8.59, $8.53
07/21/2017, $8.6, 240296, $8.63, $8.64, $8.58
07/20/2017, $8.62, 230140, $8.64, $8.66, $8.61
07/19/2017, $8.61, 476173, $8.55, $8.65, $8.55
07/18/2017, $8.54, 200540, $8.51, $8.57, $8.51
07/17/2017, $8.49, 480067, $8.51, $8.55, $8.47
07/14/2017, $8.5, 297114, $8.49, $8.53, $8.49
07/13/2017, $8.49, 296184, $8.56, $8.57, $8.49
07/12/2017, $8.56, 466220, $8.55, $8.57, $8.52
07/11/2017, $8.6, 279725, $8.58, $8.61, $8.55
07/10/2017, $8.57, 290967, $8.52, $8.59, $8.5
07/07/2017, $8.54, 401665, $8.49, $8.575, $8.47
07/06/2017, $8.45, 346746, $8.51, $8.5442, $8.45
07/05/2017, $8.53, 404032, $8.62, $8.65, $8.52
07/03/2017, $8.67, 198119, $8.64, $8.67, $8.61
06/30/2017, $8.61, 319324, $8.5, $8.61, $8.5
06/29/2017, $8.49, 391337, $8.47, $8.495, $8.45
06/28/2017, $8.47, 814132, $8.45, $8.49, $8.4393
06/27/2017, $8.42, 749711, $8.48, $8.5, $8.41
06/26/2017, $8.48, 646057, $8.53, $8.54, $8.444
06/23/2017, $8.55, 378469, $8.48, $8.55, $8.44
06/22/2017, $8.48, 390883, $8.47, $8.5365, $8.47
06/21/2017, $8.47, 672896, $8.56, $8.5625, $8.47
06/20/2017, $8.58, 444535, $8.61, $8.63, $8.54
06/19/2017, $8.64, 201688, $8.63, $8.65, $8.61
06/16/2017, $8.6, 312377, $8.65, $8.68, $8.6
06/15/2017, $8.63, 260789, $8.67, $8.69, $8.63
06/14/2017, $8.69, 199650, $8.68, $8.72, $8.67
06/13/2017, $8.68, 363241, $8.65, $8.72, $8.65
06/12/2017, $8.67, 548151, $8.68, $8.73, $8.64
06/09/2017, $8.64, 466999, $8.65, $8.69, $8.63
06/08/2017, $8.63, 616868, $8.66, $8.6612, $8.567
06/07/2017, $8.66, 338555, $8.75, $8.75, $8.64
06/06/2017, $8.75, 349624, $8.72, $8.76, $8.7141
06/05/2017, $8.73, 340136, $8.73, $8.765, $8.7
06/02/2017, $8.73, 411220, $8.77, $8.77, $8.68
06/01/2017, $8.78, 430869, $8.81, $8.81, $8.73
05/31/2017, $8.76, 454945, $8.78, $8.79, $8.74
05/30/2017, $8.77, 353178, $8.77, $8.79, $8.7301
05/26/2017, $8.77, 393523, $8.76, $8.8, $8.75
05/25/2017, $8.74, 353970, $8.74, $8.78, $8.72
05/24/2017, $8.72, 291695, $8.7, $8.74, $8.67
05/23/2017, $8.71, 445067, $8.66, $8.73, $8.66
05/22/2017, $8.65, 359969, $8.67, $8.69, $8.63
05/19/2017, $8.64, 484682, $8.65, $8.72, $8.63
05/18/2017, $8.66, 449855, $8.59, $8.7, $8.59
05/17/2017, $8.62, 487149, $8.7, $8.75, $8.62
05/16/2017, $8.76, 231739, $8.8, $8.8, $8.76
05/15/2017, $8.81, 182536, $8.82, $8.84, $8.79
05/12/2017, $8.82, 246592, $8.81, $8.85, $8.79
05/11/2017, $8.81, 438690, $8.82, $8.83, $8.79
05/10/2017, $8.85, 314815, $8.82, $8.87, $8.82
05/09/2017, $8.85, 405493, $8.83, $8.8611, $8.775
05/08/2017, $8.82, 357223, $8.8, $8.8299, $8.78
05/05/2017, $8.8, 264706, $8.83, $8.84, $8.79
05/04/2017, $8.82, 437339, $8.83, $8.83, $8.8
05/03/2017, $8.83, 351064, $8.83, $8.85, $8.78
05/02/2017, $8.83, 414609, $8.86, $8.87, $8.81
05/01/2017, $8.86, 303721, $8.87, $8.89, $8.85
04/28/2017, $8.86, 357876, $8.85, $8.86, $8.81
04/27/2017, $8.84, 271355, $8.86, $8.87, $8.83
04/26/2017, $8.85, 402467, $8.88, $8.9, $8.83
04/25/2017, $8.87, 583123, $8.83, $8.88, $8.83
04/24/2017, $8.82, 531525, $8.89, $8.92, $8.8
04/21/2017, $8.86, 705124, $8.86, $8.89, $8.85
04/20/2017, $8.88, 1105014, $8.83, $8.92, $8.79
04/19/2017, $8.83, 445700, $8.87, $8.89, $8.82
04/18/2017, $8.85, 501669, $8.84, $8.87, $8.84
04/17/2017, $8.83, 451936, $8.85, $8.8699, $8.82
04/13/2017, $8.84, 566634, $8.82, $8.9, $8.82
04/12/2017, $8.82, 589482, $8.8, $8.83, $8.78
04/11/2017, $8.81, 361765, $8.75, $8.81, $8.7301
04/10/2017, $8.78, 493842, $8.75, $8.79, $8.74
04/07/2017, $8.76, 746206, $8.73, $8.76, $8.715
04/06/2017, $8.74, 771164, $8.73, $8.745, $8.71
04/05/2017, $8.7, 557868, $8.73, $8.75, $8.7
04/04/2017, $8.7, 478198, $8.71, $8.75, $8.7
04/03/2017, $8.75, 641785, $8.72, $8.75, $8.69
03/31/2017, $8.69, 477039, $8.72, $8.77, $8.69
03/30/2017, $8.69, 634790, $8.79, $8.82, $8.68
03/29/2017, $8.79, 266519, $8.81, $8.82, $8.77
03/28/2017, $8.79, 265840, $8.75, $8.79, $8.73
03/27/2017, $8.73, 281941, $8.74, $8.78, $8.685
03/24/2017, $8.75, 273705, $8.78, $8.83, $8.75
03/23/2017, $8.76, 299527, $8.77, $8.8, $8.74
03/22/2017, $8.75, 437556, $8.75, $8.76, $8.68
03/21/2017, $8.74, 529252, $8.85, $8.86, $8.71
03/20/2017, $8.83, 289541, $8.87, $8.89, $8.82
03/17/2017, $8.87, 338856, $8.81, $8.87, $8.81
03/16/2017, $8.8, 333509, $8.79, $8.82, $8.76
03/15/2017, $8.79, 485533, $8.75, $8.79, $8.68
03/14/2017, $8.73, 498064, $8.79, $8.8, $8.7
03/13/2017, $8.81, 438790, $8.76, $8.83, $8.76
03/10/2017, $8.81, 907510, $8.8, $8.85, $8.76
03/09/2017, $8.8, 884652, $8.95, $8.96, $8.79
03/08/2017, $8.97, 461521, $9, $9.02, $8.96
03/07/2017, $9.01, 489910, $9.04, $9.05, $8.99
03/06/2017, $9.04, 300259, $9.02, $9.04, $9
03/03/2017, $9.01, 332762, $9.05, $9.06, $9.01
03/02/2017, $9.05, 646254, $8.98, $9.06, $8.97
03/01/2017, $9.03, 563903, $8.99, $9.03, $8.92
02/28/2017, $8.98, 393301, $8.93, $8.98, $8.93
02/27/2017, $8.92, 313427, $8.9, $8.93, $8.88
02/24/2017, $8.88, 307642, $8.91, $8.92, $8.87
02/23/2017, $8.91, 593291, $8.9, $8.96, $8.8701
02/22/2017, $8.88, 422253, $8.85, $8.89, $8.82
02/21/2017, $8.85, 451346, $8.83, $8.87, $8.83
02/17/2017, $8.83, 705587, $8.92, $8.95, $8.82
02/16/2017, $8.9, 491531, $8.95, $8.9599, $8.9
02/15/2017, $8.94, 497326, $8.88, $8.94, $8.8715
02/14/2017, $8.87, 578861, $8.87, $8.88, $8.83
02/13/2017, $8.86, 557483, $8.9, $8.9, $8.83
02/10/2017, $8.93, 590644, $8.84, $8.93, $8.83
02/09/2017, $8.83, 455122, $8.89, $8.89, $8.8
02/08/2017, $8.89, 464975, $8.82, $8.89, $8.8
02/07/2017, $8.8, 369226, $8.84, $8.84, $8.7899
02/06/2017, $8.8, 577820, $8.84, $8.9, $8.8
02/03/2017, $8.84, 376436, $8.87, $8.87, $8.84
02/02/2017, $8.84, 309355, $8.85, $8.86, $8.83
02/01/2017, $8.85, 882677, $8.85, $8.92, $8.82
01/31/2017, $8.84, 417470, $8.8, $8.84, $8.79
01/30/2017, $8.79, 395158, $8.75, $8.8, $8.7438
01/27/2017, $8.74, 508712, $8.77, $8.77, $8.73
01/26/2017, $8.75, 462039, $8.76, $8.77, $8.72
01/25/2017, $8.73, 494338, $8.77, $8.8, $8.73
01/24/2017, $8.73, 479364, $8.73, $8.73, $8.7
01/23/2017, $8.7, 310556, $8.72, $8.72, $8.68
01/20/2017, $8.66, 339950, $8.73, $8.735, $8.65
01/19/2017, $8.7, 343845, $8.77, $8.77, $8.69
01/18/2017, $8.74, 353376, $8.8, $8.8, $8.72
01/17/2017, $8.77, 421725, $8.79, $8.82, $8.75
01/13/2017, $8.79, 281535, $8.83, $8.83, $8.77
01/12/2017, $8.79, 372847, $8.76, $8.8, $8.75
01/11/2017, $8.73, 468139, $8.8, $8.8, $8.72
01/10/2017, $8.81, 386263, $8.78, $8.84, $8.7554
01/09/2017, $8.74, 575127, $8.78, $8.84, $8.74
01/06/2017, $8.77, 671875, $8.81, $8.86, $8.75
01/05/2017, $8.83, 1706091, $8.84, $8.8875, $8.78
01/04/2017, $8.92, 1581819, $8.95, $8.95, $8.82
01/03/2017, $8.95, 879578, $8.84, $8.95, $8.84
12/30/2016, $8.85, 713888, $8.86, $8.87, $8.84
12/29/2016, $8.83, 491966, $8.79, $8.83, $8.78
12/28/2016, $8.79, 601724, $8.74, $8.81, $8.74
12/27/2016, $8.7, 365054, $8.74, $8.8, $8.7
12/23/2016, $8.71, 405177, $8.7, $8.75, $8.7
12/22/2016, $8.71, 840221, $8.72, $8.74, $8.69
12/21/2016, $8.72, 469686, $8.68, $8.75, $8.68
12/20/2016, $8.68, 558545, $8.73, $8.74, $8.67
12/19/2016, $8.69, 602632, $8.72, $8.73, $8.67
12/16/2016, $8.7, 521992, $8.69, $8.71, $8.655
12/15/2016, $8.66, 865847, $8.65, $8.68, $8.62
12/14/2016, $8.65, 881652, $8.66, $8.72, $8.625
12/13/2016, $8.68, 1086399, $8.67, $8.72, $8.67
12/12/2016, $8.74, 457770, $8.73, $8.74, $8.71
12/09/2016, $8.71, 798741, $8.68, $8.71, $8.63
12/08/2016, $8.66, 555418, $8.68, $8.68, $8.64
12/07/2016, $8.66, 701744, $8.61, $8.69, $8.61
12/06/2016, $8.64, 465773, $8.65, $8.65, $8.61
12/05/2016, $8.62, 400085, $8.64, $8.6473, $8.6
12/02/2016, $8.62, 612465, $8.7, $8.7, $8.61
12/01/2016, $8.67, 751821, $8.66, $8.72, $8.65
11/30/2016, $8.66, 733725, $8.7, $8.7, $8.63
11/29/2016, $8.64, 736666, $8.64, $8.67, $8.62
11/28/2016, $8.65, 598349, $8.67, $8.689, $8.615
11/25/2016, $8.625, 437093, $8.63, $8.68, $8.61
11/23/2016, $8.63, 706366, $8.5, $8.64, $8.5
11/22/2016, $8.55, 1317534, $8.52, $8.56, $8.49
11/21/2016, $8.5, 1082205, $8.42, $8.51, $8.3948
11/18/2016, $8.37, 535060, $8.36, $8.39, $8.35
11/17/2016, $8.33, 351225, $8.42, $8.4261, $8.32
11/16/2016, $8.4, 568154, $8.36, $8.42, $8.34
11/15/2016, $8.36, 459864, $8.32, $8.38, $8.31
11/14/2016, $8.33, 613132, $8.23, $8.37, $8.23
11/11/2016, $8.27, 422358, $8.13, $8.283, $8.13
11/10/2016, $8.15, 555021, $8.25, $8.26, $8.12
11/09/2016, $8.26, 471642, $8.23, $8.29, $8.17
11/08/2016, $8.31, 257300, $8.24, $8.31, $8.24
11/07/2016, $8.26, 469727, $8.24, $8.32, $8.23
11/04/2016, $8.21, 293292, $8.23, $8.28, $8.21
11/03/2016, $8.25, 451208, $8.23, $8.31, $8.23
11/02/2016, $8.25, 369693, $8.3, $8.32, $8.25
11/01/2016, $8.32, 344138, $8.42, $8.45, $8.32
10/31/2016, $8.42, 427020, $8.43, $8.5, $8.41
10/28/2016, $8.45, 331228, $8.43, $8.47, $8.43
10/27/2016, $8.46, 663746, $8.55, $8.56, $8.46
10/26/2016, $8.53, 277229, $8.51, $8.56, $8.505
10/25/2016, $8.53, 230158, $8.52, $8.54, $8.5106
10/24/2016, $8.49, 211429, $8.52, $8.54, $8.49
10/21/2016, $8.53, 301600, $8.46, $8.53, $8.45
10/20/2016, $8.47, 219747, $8.5, $8.5, $8.43
10/19/2016, $8.48, 268019, $8.46, $8.5, $8.45
10/18/2016, $8.42, 298019, $8.44, $8.47, $8.41
10/17/2016, $8.4, 321198, $8.47, $8.47, $8.39
10/14/2016, $8.47, 444924, $8.47, $8.49, $8.45
10/13/2016, $8.45, 379586, $8.48, $8.4801, $8.45
10/12/2016, $8.49, 602958, $8.47, $8.535, $8.46
10/11/2016, $8.52, 443766, $8.53, $8.53, $8.48
10/10/2016, $8.51, 276838, $8.49, $8.525, $8.47
10/07/2016, $8.49, 346068, $8.5, $8.5, $8.46
10/06/2016, $8.49, 575571, $8.45, $8.51, $8.45
10/05/2016, $8.5, 372446, $8.46, $8.51, $8.44
10/04/2016, $8.42, 249145, $8.43, $8.46, $8.41
10/03/2016, $8.45, 468710, $8.47, $8.49, $8.4
09/30/2016, $8.48, 460122, $8.4, $8.5, $8.394
09/29/2016, $8.38, 491693, $8.41, $8.42, $8.35
09/28/2016, $8.41, 364162, $8.33, $8.41, $8.31
09/27/2016, $8.3, 455995, $8.34, $8.34, $8.3
09/26/2016, $8.32, 298436, $8.33, $8.35, $8.3079
09/23/2016, $8.33, 532215, $8.35, $8.36, $8.29
09/22/2016, $8.32, 513655, $8.37, $8.42, $8.32
09/21/2016, $8.32, 433975, $8.35, $8.37, $8.31
09/20/2016, $8.32, 301230, $8.34, $8.35, $8.31
09/19/2016, $8.3, 291907, $8.35, $8.36, $8.3
09/16/2016, $8.31, 401785, $8.31, $8.325, $8.3
09/15/2016, $8.31, 327924, $8.33, $8.33, $8.27
09/14/2016, $8.31, 213880, $8.29, $8.31, $8.232
09/13/2016, $8.26, 699763, $8.37, $8.405, $8.2
09/12/2016, $8.39, 267078, $8.38, $8.43, $8.37
09/09/2016, $8.37, 301604, $8.55, $8.56, $8.37
09/08/2016, $8.56, 757048, $8.5, $8.64, $8.5
09/07/2016, $8.52, 340043, $8.43, $8.545, $8.43
09/06/2016, $8.44, 261132, $8.41, $8.44, $8.38
09/02/2016, $8.41, 190233, $8.48, $8.48, $8.4
09/01/2016, $8.43, 322683, $8.44, $8.47, $8.42
08/31/2016, $8.45, 368252, $8.45, $8.46, $8.42
08/30/2016, $8.43, 223078, $8.44, $8.46, $8.42
08/29/2016, $8.44, 277364, $8.43, $8.48, $8.41
08/26/2016, $8.42, 319068, $8.43, $8.465, $8.4
08/25/2016, $8.44, 324674, $8.43, $8.48, $8.42
08/24/2016, $8.43, 171116, $8.43, $8.48, $8.43
08/23/2016, $8.44, 398715, $8.49, $8.5, $8.44
08/22/2016, $8.45, 223968, $8.51, $8.51, $8.44
08/19/2016, $8.49, 181802, $8.48, $8.49, $8.46
08/18/2016, $8.46, 160712, $8.46, $8.484, $8.46
08/17/2016, $8.46, 231806, $8.53, $8.53, $8.46
08/16/2016, $8.5, 470002, $8.45, $8.54, $8.45
08/15/2016, $8.45, 407478, $8.47, $8.495, $8.45
08/12/2016, $8.44, 457707, $8.38, $8.465, $8.38
08/11/2016, $8.39, 261060, $8.37, $8.43, $8.36
08/10/2016, $8.4, 161690, $8.42, $8.45, $8.4
08/09/2016, $8.42, 250560, $8.45, $8.49, $8.42
08/08/2016, $8.44, 321747, $8.45, $8.49, $8.42
08/05/2016, $8.43, 556879, $8.45, $8.48, $8.4201
08/04/2016, $8.42, 320008, $8.4, $8.43, $8.34
08/03/2016, $8.39, 310157, $8.34, $8.41, $8.32
08/02/2016, $8.34, 471051, $8.33, $8.38, $8.31
08/01/2016, $8.39, 366252, $8.46, $8.46, $8.38
07/29/2016, $8.43, 195235, $8.41, $8.43, $8.41
07/28/2016, $8.42, 323259, $8.4, $8.45, $8.3924
07/27/2016, $8.43, 652248, $8.42, $8.45, $8.4
07/26/2016, $8.39, 684340, $8.29, $8.4, $8.29
07/25/2016, $8.28, 396516, $8.33, $8.36, $8.28
07/22/2016, $8.34, 434297, $8.26, $8.36, $8.26
07/21/2016, $8.27, 315467, $8.3, $8.33, $8.27
07/20/2016, $8.3, 887883, $8.14, $8.31, $8.14
07/19/2016, $8.13, 733118, $8.19, $8.2, $8.12
07/18/2016, $8.18, 192068, $8.2, $8.24, $8.18
07/15/2016, $8.19, 499844, $8.2, $8.205, $8.14
07/14/2016, $8.23, 394904, $8.29, $8.29, $8.2
07/13/2016, $8.23, 498166, $8.24, $8.24, $8.16
07/12/2016, $8.25, 560617, $8.33, $8.3395, $8.24
07/11/2016, $8.28, 580266, $8.24, $8.31, $8.23
07/08/2016, $8.24, 430291, $8.2, $8.26, $8.19
07/07/2016, $8.17, 267725, $8.13, $8.18, $8.09
07/06/2016, $8.13, 199303, $8.04, $8.15, $8.04
07/05/2016, $8.04, 247546, $8.08, $8.1, $8.03
07/01/2016, $8.1, 304211, $8.13, $8.14, $8.07
06/30/2016, $8.08, 379623, $8.03, $8.12, $8.03
06/29/2016, $8.02, 395115, $8.01, $8.04, $8
06/28/2016, $7.96, 399881, $7.87, $7.96, $7.87
06/27/2016, $7.8, 929039, $7.95, $7.96, $7.79
06/24/2016, $7.95, 769022, $8, $8.05, $7.93
06/23/2016, $8.13, 352248, $8.1, $8.14, $8.07
06/22/2016, $8.02, 316539, $8.06, $8.12, $8
06/21/2016, $8.03, 249875, $8.05, $8.0599, $8.02
06/20/2016, $8.04, 304591, $8.1, $8.11, $8.04
06/17/2016, $8.09, 165470, $8.03, $8.09, $8.03
06/16/2016, $8.03, 300369, $8.06, $8.07, $8.01
06/15/2016, $8.08, 339411, $8.01, $8.08, $8.01
06/14/2016, $8.01, 303196, $8.06, $8.12, $8.01
06/13/2016, $8.09, 214215, $8.21, $8.22, $8.09
06/10/2016, $8.25, 311078, $8.24, $8.27, $8.2201
06/09/2016, $8.25, 204229, $8.22, $8.27, $8.22
06/08/2016, $8.21, 266563, $8.23, $8.27, $8.2
06/07/2016, $8.24, 314991, $8.2, $8.28, $8.2
06/06/2016, $8.23, 358388, $8.2, $8.23, $8.17
06/03/2016, $8.17, 239970, $8.18, $8.18, $8.15
06/02/2016, $8.16, 241988, $8.19, $8.1999, $8.16
06/01/2016, $8.18, 248274, $8.19, $8.2, $8.16
05/31/2016, $8.15, 217823, $8.14, $8.16, $8.12
05/27/2016, $8.11, 239604, $8.14, $8.15, $8.1
05/26/2016, $8.14, 283089, $8.09, $8.15, $8.09
05/25/2016, $8.08, 379224, $7.98, $8.08, $7.96
05/24/2016, $7.94, 430489, $7.99, $8.0001, $7.93
05/23/2016, $7.97, 232394, $7.98, $8, $7.96
05/20/2016, $7.97, 242981, $7.94, $7.98, $7.9243
05/19/2016, $7.94, 281370, $7.98, $8, $7.92
05/18/2016, $7.99, 354817, $8.01, $8.0299, $7.96
05/17/2016, $8.03, 360692, $7.99, $8.04, $7.975
05/16/2016, $7.99, 387437, $7.91, $8, $7.91
05/13/2016, $7.93, 364793, $7.89, $7.96, $7.89
05/12/2016, $7.87, 390896, $7.93, $7.93, $7.87
05/11/2016, $7.91, 614168, $7.9, $7.96, $7.88
05/10/2016, $7.93, 716859, $7.89, $7.94, $7.88
05/09/2016, $7.9, 995122, $7.9, $7.91, $7.84
05/06/2016, $7.89, 506384, $7.89, $7.907, $7.85
05/05/2016, $7.89, 269567, $7.89, $7.8999, $7.87
05/04/2016, $7.87, 435319, $7.88, $7.9, $7.83
05/03/2016, $7.9, 514237, $7.9, $7.9, $7.84
05/02/2016, $7.9, 482556, $7.96, $7.97, $7.88
04/29/2016, $7.93, 327395, $7.9, $7.93, $7.9
04/28/2016, $7.91, 418357, $7.94, $7.94, $7.91
04/27/2016, $7.95, 476630, $7.94, $7.97, $7.92
04/26/2016, $7.96, 716432, $7.87, $7.96, $7.87
04/25/2016, $7.87, 351315, $7.89, $7.9, $7.86
04/22/2016, $7.9, 201662, $7.92, $7.92, $7.89
04/21/2016, $7.91, 472622, $7.89, $7.94, $7.87
04/20/2016, $7.87, 483577, $7.85, $7.89, $7.8488
04/19/2016, $7.85, 312176, $7.86, $7.86, $7.81
04/18/2016, $7.86, 583871, $7.77, $7.86, $7.76
04/15/2016, $7.79, 454456, $7.75, $7.7999, $7.74
04/14/2016, $7.8, 265331, $7.82, $7.82, $7.78
04/13/2016, $7.8, 314113, $7.77, $7.83, $7.77
04/12/2016, $7.81, 743063, $7.84, $7.87, $7.8
04/11/2016, $7.84, 268170, $7.85, $7.86, $7.81
04/08/2016, $7.81, 301094, $7.84, $7.85, $7.79
04/07/2016, $7.8, 166538, $7.82, $7.8335, $7.8
04/06/2016, $7.86, 281174, $7.81, $7.86, $7.77
04/05/2016, $7.76, 228487, $7.78, $7.79, $7.74
04/04/2016, $7.78, 412191, $7.85, $7.88, $7.78
04/01/2016, $7.88, 473485, $7.91, $7.91, $7.86
03/31/2016, $7.91, 397275, $7.81, $7.91, $7.8
03/30/2016, $7.81, 385777, $7.81, $7.84, $7.8
03/29/2016, $7.76, 466555, $7.76, $7.77, $7.71
03/28/2016, $7.74, 506927, $7.79, $7.824, $7.74
03/24/2016, $7.8, 392985, $7.91, $7.91, $7.77
03/23/2016, $7.92, 250803, $7.93, $7.96, $7.91
03/22/2016, $7.91, 400002, $7.95, $7.97, $7.9
03/21/2016, $7.95, 324614, $7.97, $7.97, $7.935
03/18/2016, $7.95, 340074, $7.96, $8.02, $7.94
03/17/2016, $7.97, 488064, $7.89, $7.98, $7.89
03/16/2016, $7.9, 394360, $7.88, $7.92, $7.86
03/15/2016, $7.88, 188992, $7.83, $7.88, $7.822
03/14/2016, $7.86, 572503, $7.79, $7.88, $7.79
03/11/2016, $7.81, 314856, $7.71, $7.81, $7.71
03/10/2016, $7.76, 348671, $7.79, $7.82, $7.75
03/09/2016, $7.78, 256071, $7.73, $7.78, $7.73
03/08/2016, $7.74, 303773, $7.67, $7.74, $7.67
03/07/2016, $7.71, 427090, $7.69, $7.73, $7.68
03/04/2016, $7.73, 309414, $7.71, $7.75, $7.68
03/03/2016, $7.7, 490472, $7.51, $7.7, $7.51
03/02/2016, $7.53, 405605, $7.52, $7.54, $7.49
03/01/2016, $7.52, 391102, $7.44, $7.53, $7.4
02/29/2016, $7.37, 278422, $7.32, $7.4, $7.32
02/26/2016, $7.33, 303220, $7.34, $7.3418, $7.3
02/25/2016, $7.32, 262048, $7.35, $7.37, $7.29
02/24/2016, $7.36, 191408, $7.29, $7.37, $7.28
02/23/2016, $7.33, 167446, $7.32, $7.34, $7.3001
02/22/2016, $7.315, 380572, $7.26, $7.355, $7.26
02/19/2016, $7.26, 167861, $7.22, $7.28, $7.21
02/18/2016, $7.26, 315127, $7.23, $7.27, $7.23
02/17/2016, $7.23, 278022, $7.2, $7.2732, $7.2
02/16/2016, $7.17, 382635, $7.21, $7.234, $7.15
02/12/2016, $7.2, 265484, $7.11, $7.22, $7.0901
02/11/2016, $7.11, 552232, $7.16, $7.2099, $7.1
02/10/2016, $7.21, 354583, $7.3, $7.315, $7.2
02/09/2016, $7.33, 511256, $7.29, $7.36, $7.2801
02/08/2016, $7.36, 401627, $7.4, $7.429, $7.32
02/05/2016, $7.47, 309350, $7.54, $7.54, $7.46
02/04/2016, $7.51, 402622, $7.55, $7.55, $7.49
02/03/2016, $7.58, 566557, $7.46, $7.58, $7.4301
02/02/2016, $7.45, 426881, $7.42, $7.49, $7.42
02/01/2016, $7.51, 334678, $7.53, $7.53, $7.48
01/29/2016, $7.51, 311596, $7.5, $7.53, $7.49
01/28/2016, $7.49, 208821, $7.45, $7.49, $7.405
01/27/2016, $7.43, 353587, $7.39, $7.46, $7.38
01/26/2016, $7.4, 245736, $7.31, $7.41, $7.31
01/25/2016, $7.32, 360747, $7.36, $7.39, $7.31
01/22/2016, $7.39, 427692, $7.3, $7.39, $7.29
01/21/2016, $7.27, 575474, $7.23, $7.305, $7.21
01/20/2016, $7.2, 927102, $7.18, $7.23, $7.06
01/19/2016, $7.26, 989122, $7.43, $7.46, $7.25
01/15/2016, $7.43, 512370, $7.4, $7.45, $7.36
01/14/2016, $7.53, 408784, $7.47, $7.55, $7.41
01/13/2016, $7.5, 237583, $7.62, $7.66, $7.49
01/12/2016, $7.67, 207433, $7.71, $7.7485, $7.65
01/11/2016, $7.71, 428232, $7.73, $7.77, $7.67
01/08/2016, $7.75, 384428, $7.76, $7.77, $7.71
01/07/2016, $7.77, 487293, $7.82, $7.8299, $7.76
01/06/2016, $7.84, 493340, $7.84, $7.86, $7.83
01/05/2016, $7.86, 310964, $7.84, $7.87, $7.83
01/04/2016, $7.86, 490961, $7.74, $7.86, $7.69
12/31/2015, $7.84, 693035, $7.81, $7.86, $7.8
12/30/2015, $7.8, 541243, $7.74, $7.82, $7.73
12/29/2015, $7.74, 491427, $7.74, $7.77, $7.72
12/28/2015, $7.75, 652778, $7.74, $7.78, $7.71
12/24/2015, $7.77, 346927, $7.74, $7.77, $7.72
12/23/2015, $7.72, 527171, $7.76, $7.78, $7.7
12/22/2015, $7.71, 550069, $7.69, $7.79, $7.67
12/21/2015, $7.71, 710110, $7.72, $7.74, $7.66
12/18/2015, $7.72, 682855, $7.71, $7.78, $7.67
12/17/2015, $7.75, 549186, $7.69, $7.77, $7.68
12/16/2015, $7.7, 792634, $7.48, $7.79, $7.46
12/15/2015, $7.48, 643067, $7.42, $7.52, $7.4
12/14/2015, $7.4, 1246690, $7.35, $7.43, $7.34
12/11/2015, $7.37, 989891, $7.55, $7.57, $7.36
12/10/2015, $7.62, 447653, $7.67, $7.68, $7.61
12/09/2015, $7.69, 554915, $7.71, $7.72, $7.68
12/08/2015, $7.72, 491920, $7.71, $7.76, $7.69
12/07/2015, $7.73, 856922, $7.77, $7.78, $7.7
12/04/2015, $7.82, 512717, $7.81, $7.86, $7.77
12/03/2015, $7.82, 572146, $7.81, $7.85, $7.8
12/02/2015, $7.81, 893659, $7.83, $7.87, $7.8
12/01/2015, $7.82, 879711, $7.81, $7.84, $7.77
11/30/2015, $7.8, 361681, $7.8, $7.84, $7.78
11/27/2015, $7.8, 236849, $7.79, $7.87, $7.79
11/25/2015, $7.78, 384941, $7.8, $7.82, $7.78
11/24/2015, $7.81, 464678, $7.81, $7.81, $7.77
11/23/2015, $7.85, 399061, $7.84, $7.85, $7.81
11/20/2015, $7.82, 424831, $7.81, $7.82, $7.79
11/19/2015, $7.81, 378773, $7.77, $7.81, $7.77
11/18/2015, $7.77, 469428, $7.8, $7.82, $7.76
