Date, Close/Last, Volume, Open, High, Low
08/17/2017, $45.7, 8091, $45.49, $45.7, $45
08/16/2017, $45.64, 6574, $45.1, $45.65, $45
08/15/2017, $45.5, 10178, $45.48, $45.6, $45.01
08/14/2017, $45.36, 11017, $45.03, $45.5, $44.34
08/11/2017, $44.88, 12837, $45.08, $45.11, $44.4232
08/10/2017, $45.29, 7982, $45.32, $45.32, $45.0022
08/09/2017, $45.45, 5668, $45.35, $45.45, $45.01
08/08/2017, $45.35, 6087, $45.371, $45.45, $45.29
08/07/2017, $45.64, 8591, $45.89, $45.89, $45.35
08/04/2017, $45.7, 8572, $45.3, $45.7, $45
08/03/2017, $44.75, 5026, $44.85, $44.88, $44.5
08/02/2017, $44.85, 5003, $44.961, $45.208, $44.79
08/01/2017, $44.98, 11252, $45.34, $45.34, $44.6898
07/31/2017, $45.34, 6151, $43.79, $45.61, $43.79
07/28/2017, $43.54, 7783, $43.48, $43.9, $43.4499
07/27/2017, $43.01, 1047, $42.809, $43.577, $42.7698
07/26/2017, $42.82, 4074, $42.901, $43.04, $42.82
07/25/2017, $42.93, 4226, $43.39, $43.39, $42.8864
07/24/2017, $42.8005, 5849, $43.1, $43.5209, $42.8
07/21/2017, $43.09, 2019, $43.04, $43.1, $43.01
07/20/2017, $43.181, 2103, $43.25, $43.25, $43.01
07/19/2017, $43.25, 1720, $43.69, $43.69, $43.25
07/18/2017, $43.69, 4820, $44.01, $44.01, $43.2501
07/17/2017, $44.255, 3390, $44.21, $45.5, $44.2
07/14/2017, $44.23, 1426, $44.5, $44.5, $44.2101
07/13/2017, $44.5, 1858, $44.17, $45.7, $44.11
07/12/2017, $44.044, 769, $44.01, $44.044, $44
07/11/2017, $43.91, 1686, $43.76, $44.96, $43.75
07/10/2017, $43.5, 14046, $43.66, $44.1, $43.01
07/07/2017, $43.66, 3232, $43.5173, $44.4197, $43.5173
07/06/2017, $43.7907, 5813, $44.11, $44.6449, $43.55
07/05/2017, $44.9, 3223, $44, $45.35, $44
07/03/2017, $44.9, 3754, $44.6, $45.7, $44.5
06/30/2017, $43.77, N/A, $43.77, $43.77, $43.77
06/29/2017, $43.77, 3677, $43.96, $44.31, $43.77
06/28/2017, $43.97, 2702, $44.11, $44.52, $43.97
06/27/2017, $43.57, 6683, $44.13, $44.37, $43.55
06/26/2017, $44.3, 4223, $44.7, $45.459, $44.3
06/23/2017, $44.72, 2386, $44.73, $45.567, $44.19
06/22/2017, $44.68, 3554, $43.98, $44.75, $43.54
06/21/2017, $43.6, 15977, $44.92, $45.05, $43.095
06/20/2017, $45.42, 4156, $45.15, $45.7, $44.35
06/19/2017, $45.15, 1790, $45.35, $45.405, $45.15
06/16/2017, $45.45, 974, $45.4548, $45.4548, $45.2622
06/15/2017, $45.5, 756, $45.28, $45.5, $43.62
06/14/2017, $45.4, 3542, $45.42, $45.52, $45.08
06/13/2017, $45.49, 5615, $45.12, $45.7, $45.12
06/12/2017, $44.95, 16641, $45.84, $45.85, $44.1
06/09/2017, $45.85, 1668, $45.4, $45.85, $45.4
06/08/2017, $45.23, 1556, $45.5, $45.5, $45.23
06/07/2017, $45.1952, 5416, $45.25, $45.3162, $45.011
06/06/2017, $45.12, 10591, $45.53, $45.63, $45.12
06/05/2017, $45.71, 21428, $44.25, $46.45, $44.21
06/02/2017, $44.18, 3468, $43.94, $44.18, $43.875
06/01/2017, $43.66, 2625, $44.07, $44.07, $43.65
05/31/2017, $44.25, 6247, $43.8, $44.25, $43.68
05/30/2017, $43.85, 3931, $43.55, $44, $43.55
05/26/2017, $43.65, 2910, $43.7, $43.7425, $43.58
05/25/2017, $43.71, 3770, $43.73, $43.9999, $43.65
05/24/2017, $43.7699, 2895, $43.6, $43.7699, $43.42
05/23/2017, $43.64, 4587, $43.75, $43.75, $43.36
05/22/2017, $43.7499, 7442, $43.41, $43.75, $43.41
05/19/2017, $43.1, 4557, $43.42, $43.999, $43.1
05/18/2017, $43.01, 10950, $44, $44, $42.93
05/17/2017, $43.63, 5224, $44.25, $44.25, $43.4
05/16/2017, $44.1, 10994, $44.4, $44.4, $43.64
05/15/2017, $44.41, 9042, $44.32, $44.51, $43.9
05/12/2017, $44.2, 3091, $44.021, $44.25, $44.02
05/11/2017, $44.42, 8852, $43.9, $44.89, $43.8
05/10/2017, $44, 8071, $44.25, $44.25, $43.45
05/09/2017, $44.25, 4494, $44.45, $44.45, $44.0444
05/08/2017, $44.4599, 8400, $44.42, $45.76, $44.29
05/05/2017, $44.11, 4856, $44.16, $44.69, $43.9042
05/04/2017, $44.9, 3526, $44.66, $44.9, $43.854
05/03/2017, $44.17, 8802, $44, $44.71, $44
05/02/2017, $44.03, 10494, $44.67, $44.67, $43
05/01/2017, $44, 15789, $44.5, $44.98, $44
04/28/2017, $43.55, 3759, $43.63, $43.63, $42.6779
04/27/2017, $43.59, 14444, $42.39, $44.02, $42.25
04/26/2017, $41.75, 6259, $41.2, $42.436, $41.15
04/25/2017, $41.21, 24151, $41.605, $41.605, $40.56
04/24/2017, $39.643, 4254, $39.4, $39.88, $39.4
04/21/2017, $39.35, 1078, $39.42, $39.42, $39.226
04/20/2017, $39.16, 5705, $38.2, $39.16, $38.14
04/19/2017, $38.03, 2826, $38, $38.2, $38
04/18/2017, $38.1, 3528, $38.14, $38.14, $37.5055
04/17/2017, $38, 776, $37.7, $38.1, $37.7
04/13/2017, $37.7, 3874, $37.7, $37.7, $37.3185
04/12/2017, $37.6, 1435, $37.61, $37.61, $36.6484
04/11/2017, $37.61, 875, $38, $38, $37.5
04/10/2017, $37.39, 1701, $36.7, $38.2, $36.7
04/07/2017, $37.86, N/A, $37.86, $37.86, $37.86
04/06/2017, $37.86, 816, $36.3245, $37.86, $36.3245
04/05/2017, $37.5, 4312, $36.5, $37.5, $36.164
04/04/2017, $37, 1276, $37, $37, $36.405
04/03/2017, $37.41, 1803, $37.33, $37.45, $36.05
03/31/2017, $37.33, 2576, $36.4108, $37.4, $36.4108
03/30/2017, $37.1096, 1960, $36.8, $37.2313, $36.65
03/29/2017, $36.74, 1948, $36.7, $36.74, $36.6016
03/28/2017, $36.09, 4171, $36.36, $36.82, $35.8
03/27/2017, $36.8, 426, $37, $37, $36.8
03/24/2017, $36.1, 2045, $36.05, $36.1, $36
03/23/2017, $36.0501, 1089, $36.9291, $36.9291, $36.0501
03/22/2017, $36.05, 2692, $36.25, $37.2, $36.05
03/21/2017, $36.5, 17651, $37.92, $37.92, $36.5
03/20/2017, $38.1369, 12080, $36.54, $38.25, $36.525
03/17/2017, $36.5, 2355, $36.49, $36.5, $36.25
03/16/2017, $36.54, 3108, $36.25, $36.54, $36.2247
03/15/2017, $36.2, 1421, $36.69, $36.69, $36.2
03/14/2017, $36.105, 1938, $36.3003, $36.325, $36.105
03/13/2017, $36.2923, 845, $36.2841, $36.2923, $36.23
03/10/2017, $36.15, 3702, $36.5385, $36.5385, $36
03/09/2017, $36.25, 4546, $36.25, $36.999, $36.11
03/08/2017, $36.25, 10372, $36.0025, $36.25, $36
03/07/2017, $36.3465, 3050, $36.58, $36.66, $36.175
03/06/2017, $36.68, 6545, $37.2, $37.2, $36.04
03/03/2017, $37.2, 3891, $37.25, $38.22, $37.15
03/02/2017, $37.27, 3761, $38, $38, $37.06
03/01/2017, $37.7639, 3105, $37.57, $37.9, $37.2994
02/28/2017, $37.88, 5556, $38, $38, $37.455
02/27/2017, $38.22, 4555, $37.25, $38.22, $37.2
02/24/2017, $37.41, 1936, $36.9, $37.46, $36.9
02/23/2017, $36.98, 698, $37.93, $37.93, $36.98
02/22/2017, $38, 5083, $37.255, $38.125, $36.5
02/21/2017, $38.08, 6504, $37.96, $38.25, $37.72
02/17/2017, $37.5004, 2538, $38.4115, $38.4115, $37.5004
02/16/2017, $38.04, 646, $38.269, $38.269, $38.04
02/15/2017, $38.185, 5923, $38.04, $38.4921, $37.67
02/14/2017, $38.04, 5483, $38.4, $38.85, $38
02/13/2017, $38.5, 6106, $39, $39.08, $38.5
02/10/2017, $38.9, 8012, $38.91, $39.3, $38
02/09/2017, $38.1675, 5229, $38.25, $39.7, $38.1301
02/08/2017, $38.23, 6459, $38.01, $38.52, $37.99
02/07/2017, $37.8, 6843, $38.06, $38.06, $37.501
02/06/2017, $37.5, 2747, $37, $38.4396, $37
02/03/2017, $37.12, 6134, $36.4107, $39.48, $36.4107
02/02/2017, $36.07, 2677, $36, $36.07, $35.9396
02/01/2017, $36, 4865, $35.94, $36, $35.76
01/31/2017, $35.75, 4557, $35.53, $35.75, $35.5
01/30/2017, $35.73, 6993, $35.46, $35.75, $35.41
01/27/2017, $35.23, 2776, $35.32, $35.32, $35.23
01/26/2017, $35.23, 2543, $35.25, $35.44, $35.1425
01/25/2017, $34.95, 1977, $35.35, $35.35, $34.95
01/24/2017, $35.29, 2033, $34.985, $35.29, $34.92
01/23/2017, $34.91, 6306, $35.39, $35.4, $34.91
01/20/2017, $35.38, 1243, $35.72, $35.74, $35
01/19/2017, $35.75, 4237, $35.5, $35.75, $35.095
01/18/2017, $35.07, 7375, $35.75, $36, $35.07
01/17/2017, $35.75, 16466, $35.06, $35.75, $35
01/13/2017, $35, 1850, $35.01, $35.24, $35
01/12/2017, $35.01, 17830, $35.45, $35.85, $35
01/11/2017, $35, 5027, $35.2, $35.25, $35
01/10/2017, $35.05, 6338, $34.98, $35.05, $34.51
01/09/2017, $35.02, 4979, $35.02, $35.2, $34.095
01/06/2017, $35.4267, 317, $34.89, $35.4267, $34.89
01/05/2017, $35.21, 3179, $35.16, $35.5776, $35.118
01/04/2017, $35.16, 6375, $35.51, $35.75, $35.0194
01/03/2017, $35.75, 13832, $35.96, $36.3, $35.5
12/30/2016, $35.95, 3075, $35.55, $35.95, $35.55
12/29/2016, $35.95, 4068, $37, $37, $35.353
12/28/2016, $37, 1780, $36.79, $37, $36.79
12/27/2016, $37, 8446, $36.51, $38.25, $36
12/23/2016, $35.905, 1185, $35.7, $36.64, $35.7
12/22/2016, $36.72, 2930, $35.53, $36.72, $35.2
12/21/2016, $35.15, 1353, $35.0537, $35.625, $35.0537
12/20/2016, $35.56, 4270, $35.53, $36, $35.2
12/19/2016, $35.03, 3428, $34.64, $35.3, $34.451
12/16/2016, $35.75, 5470, $35.829, $36.45, $35.75
12/15/2016, $36.49, 2570, $35.4, $36.7, $35.4
12/14/2016, $36.71, 736, $37.3, $37.3, $36.71
12/13/2016, $37.94, 3458, $37.66, $38.15, $37.66
12/12/2016, $37.525, 901, $37.7, $37.7, $37.525
12/09/2016, $37.8, 5205, $36.49, $38.81, $36
12/08/2016, $36.11, 2251, $37.5, $37.5, $36.11
12/07/2016, $36.1, 5006, $36.108, $36.5, $36.02
12/06/2016, $35.6875, 2767, $34.1128, $36.22, $33.8576
12/05/2016, $36.25, 11283, $35.74, $36.25, $34.55
12/02/2016, $35.656, 8325, $34.9388, $35.7388, $34.9388
12/01/2016, $34.8259, 4268, $34.2443, $35, $34.21
11/30/2016, $34.2, 3516, $33.6996, $34.25, $33.6648
11/29/2016, $33.75, 13857, $33.23, $33.75, $33.03
11/28/2016, $33.24, 1420, $32.75, $33.24, $32.75
11/25/2016, $32.645, 9249, $32.33, $32.75, $32.33
11/23/2016, $32.74, 7987, $32.09, $32.74, $32.01
11/22/2016, $31.98, 2466, $31.798, $32.15, $31.798
11/21/2016, $31.95, 3524, $31.99, $31.99, $31.87
11/18/2016, $32.093, 1704, $31.799, $32.15, $31.799
11/17/2016, $31.8263, 5723, $31.33, $31.8263, $31.2776
11/16/2016, $31.24, 4071, $30.911, $31.25, $30.91
11/15/2016, $30.91, 4720, $30.9, $31.1, $30.9
11/14/2016, $30.8995, 6644, $30.75, $30.9, $30.675
11/11/2016, $30.859, 5915, $30.5, $30.89, $30.5
11/10/2016, $30.9, 11127, $30.9, $30.9, $30.14
11/09/2016, $30.899, 3221, $30.899, $30.9, $29.91
11/08/2016, $30.822, 2638, $30.82, $30.9, $30.82
11/07/2016, $30.8539, 804, $30.869, $30.9, $30.8539
11/04/2016, $30.64, 2952, $30.893, $31, $30.6
11/03/2016, $30.54, 6470, $30.076, $30.54, $30.068
11/02/2016, $29.94, 2331, $29.91, $29.94, $29.85
11/01/2016, $29.85, 4419, $29.65, $29.99, $29.65
10/31/2016, $29.75, 15101, $29.4, $29.9895, $29.31
10/28/2016, $29.5, 32906, $29, $29.99, $28.96
10/27/2016, $28.5428, N/A, $28.5428, $28.5428, $28.5428
10/26/2016, $28.5428, 2826, $28.39, $28.5528, $28.35
10/25/2016, $28.3125, 659, $28.3582, $28.3582, $28.27
10/24/2016, $28.4519, 107, $28.4519, $28.4519, $28.4519
10/21/2016, $28.314, 202, $28.314, $28.314, $28.314
10/20/2016, $28.0961, 319, $28.05, $28.0961, $28.05
10/19/2016, $28.02, 317, $28.02, $28.02, $28.02
10/18/2016, $28.47, 3055, $28, $28.47, $28
10/17/2016, $28.114, 7452, $28.095, $28.3704, $27.8
10/14/2016, $28.15, 1569, $28.1, $28.15, $28.01
10/13/2016, $28, 358, $28, $28, $28
10/12/2016, $28.5, 2251, $28.5, $28.75, $28.5
10/11/2016, $28.67, 4616, $28.02, $28.75, $27.87
10/10/2016, $28.13, 2469, $28.66, $28.66, $28.13
10/07/2016, $28.63, 1220, $28.63, $28.64, $28.6
10/06/2016, $28.42, 3662, $28.02, $28.42, $28.02
10/05/2016, $28.489, 1135, $28.14, $28.966, $28.14
10/04/2016, $28.23, 3281, $28.02, $28.88, $28.02
10/03/2016, $28.4, 2247, $29.2, $29.2, $28.2
09/30/2016, $29.19, 3836, $29.44, $29.49, $29
09/29/2016, $29.5, 10031, $28.15, $29.51, $28.1499
09/28/2016, $27.87, 3558, $28, $28.1, $27.87
09/27/2016, $28.05, 21567, $28.1903, $28.2161, $28.05
09/26/2016, $28.045, 316, $27.92, $28.045, $27.92
09/23/2016, $28.05, N/A, $28.05, $28.05, $28.05
09/22/2016, $28.05, 2090, $28.3, $28.4, $28.05
09/21/2016, $28.25, N/A, $28.25, $28.25, $28.25
09/20/2016, $28.25, 2909, $28.24, $28.25, $28.24
09/19/2016, $28.26, 3656, $27.91, $28.35, $27.91
09/16/2016, $28.59, 6487, $27.73, $28.59, $27.6299
09/15/2016, $27.78, 1296, $27.46, $28.04, $27.46
09/14/2016, $27.5, 313, $27.77, $27.77, $27.5
09/13/2016, $28.0604, 6463, $27.71, $28.09, $27.01
09/12/2016, $28, 5416, $28.29, $28.48, $27.91
09/09/2016, $28.01, 2053, $28.04, $28.59, $28
09/08/2016, $28.465, 4453, $27.83, $28.465, $27.83
09/07/2016, $27.49, 1446, $27.62, $29.11, $27.48
09/06/2016, $28.52, 1167, $27.05, $28.52, $27.05
09/02/2016, $27.96, 3061, $27.29, $28.01, $27.29
09/01/2016, $28.01, N/A, $28.01, $28.01, $28.01
08/31/2016, $28.01, 1618, $28.525, $28.525, $27.77
08/30/2016, $28, 3724, $27.81, $28, $27.77
08/29/2016, $27.6, 102, $27.6, $27.6, $27.6
08/26/2016, $27.59, 1625, $27.59, $27.59, $27.589
08/25/2016, $27.59, 2834, $27.86, $27.93, $27.59
08/24/2016, $27.77, 3322, $27.04, $27.79, $27.0376
08/23/2016, $27.6, 1774, $27.34, $27.6, $27.19
08/22/2016, $27.85, N/A, $27.85, $27.85, $27.85
08/19/2016, $27.85, N/A, $27.85, $27.85, $27.85
08/18/2016, $27.85, 2198, $27.6, $27.85, $27.6
08/17/2016, $27.6, N/A, $27.6, $27.6, $27.6
08/16/2016, $27.6, N/A, $27.6, $27.6, $27.6
08/15/2016, $27.6, 1615, $27.65, $27.65, $27.59
08/12/2016, $27.55, 4451, $27.45, $27.55, $27.21
08/11/2016, $27.09, 24715, $27.96, $27.99, $26.55
08/10/2016, $27.85, 1968, $27.83, $27.87, $27.8
08/09/2016, $27.85, 638, $27.75, $27.85, $27.75
08/08/2016, $27.81, 9481, $27.8, $27.9296, $27.77
08/05/2016, $27.8, 5213, $27.57, $27.85, $27.57
08/04/2016, $27.77, 2548, $27.41, $27.77, $27.41
08/03/2016, $27.34, 3451, $27.48, $27.6, $27.0371
08/02/2016, $27.1902, 1200, $27.021, $27.1902, $27.021
08/01/2016, $27.01, 12635, $26.84, $27.199, $26.84
07/29/2016, $26.8, 8071, $26.8, $27.09, $26.771
07/28/2016, $26.73, 18768, $25.5, $26.9622, $25.5
07/27/2016, $25.5, 299, $25.5, $25.5, $25.5
07/26/2016, $25.5, 9635, $25.5, $25.6, $25.47
07/25/2016, $25.55, N/A, $25.55, $25.55, $25.55
07/22/2016, $25.55, 148, $25.55, $25.55, $25.55
07/21/2016, $25.575, 325, $25.6, $25.6, $25.575
07/20/2016, $25.55, 954, $25.55, $25.55, $25.55
07/19/2016, $25.68, 1383, $25.13, $25.71, $25.13
07/18/2016, $25.71, 312, $25.71, $25.71, $25.71
07/15/2016, $25.89, 4042, $25.57, $25.9, $25.48
07/14/2016, $25.9, 1801, $25.71, $25.92, $25.665
07/13/2016, $25.6, 7771, $25.82, $25.99, $25.6
07/12/2016, $26, 11816, $25.6, $26.26, $25.6
07/11/2016, $25.7, 15136, $25.53, $25.7, $25.53
07/08/2016, $25.55, 976, $25.4, $25.55, $25.4
07/07/2016, $25.7, 4562, $25.35, $25.7, $25.35
07/06/2016, $25.369, 1001, $25.46, $25.46, $25.21
07/05/2016, $25.53, 6593, $25.28, $25.87, $25.2
07/01/2016, $25.26, 2297, $25.43, $25.5, $25.26
06/30/2016, $25.35, 1606, $25.35, $25.49, $25.35
06/29/2016, $25.45, 2724, $25.36, $25.45, $25.35
06/28/2016, $25.36, 10295, $25.14, $25.39, $25.14
06/27/2016, $25.25, 13971, $25.54, $25.54, $25.25
06/24/2016, $25.53, 22823, $25.51, $25.685, $25.37
06/23/2016, $25.92, 3237, $26.24, $26.24, $25.91
06/22/2016, $26, 2551, $25.973, $26.26, $25.9
06/21/2016, $25.92, 2153, $26, $26, $25.6139
06/20/2016, $26, 2718, $25.16, $26, $25.16
06/17/2016, $26, 1583, $25.97, $26, $25.97
06/16/2016, $25.75, 1200, $25.55, $25.75, $25.41
06/15/2016, $25.75, 5881, $25.3, $25.76, $25.3
06/14/2016, $25.37, 824, $25.33, $25.37, $25.33
06/13/2016, $25.33, 1781, $25.08, $25.44, $25.08
06/10/2016, $25.495, 53346, $25.45, $25.539, $25.25
06/09/2016, $25.474, 3425, $25.17, $25.474, $25.17
06/08/2016, $25.17, 6404, $25, $25.17, $25
06/07/2016, $25.1, 1486, $25.09, $25.15, $25.09
06/06/2016, $25.09, 8519, $24.85, $25.09, $24.8
06/03/2016, $24.85, 11027, $24.69, $24.92, $24.69
06/02/2016, $24.81, 17938, $24.947, $24.98, $24.81
06/01/2016, $24.79, 42977, $24.54, $24.83, $24.54
05/31/2016, $24.8799, 685, $24.8799, $24.8799, $24.8799
05/27/2016, $24.855, 17644, $24.815, $24.855, $24.815
05/26/2016, $24.73, N/A, $24.73, $24.73, $24.73
05/25/2016, $24.73, 1696, $24.9, $24.9, $24.47
05/24/2016, $24.97, 4321, $24.99, $25.0466, $24.7831
05/23/2016, $24.71, 843, $24.71, $24.8782, $24.71
05/20/2016, $24.85, 1920, $24.843, $24.965, $24.81
05/19/2016, $24.88, 953, $24.62, $24.88, $24.51
05/18/2016, $24.45, 10294, $24.87, $24.87, $24.45
05/17/2016, $24.41, 7526, $24.47, $24.67, $24.4
05/16/2016, $24.46, 3363, $24.35, $25.09, $24.35
05/13/2016, $24.5, 6363, $24.6, $24.61, $24.5
05/12/2016, $24.5, 4334, $24.56, $24.795, $24.5
05/11/2016, $24.72, 4224, $24.7, $24.85, $24.7
05/10/2016, $24.7, 4987, $24.86, $24.99, $24.661
05/09/2016, $24.71, 8135, $25, $25, $24.5201
05/06/2016, $25, 32258, $24.89, $25.25, $24.32
05/05/2016, $24.51, 14317, $25.07, $25.47, $24.51
05/04/2016, $25.01, 1887, $24.37, $25.01, $24.37
05/03/2016, $25, 3698, $24.49, $25.389, $24.49
05/02/2016, $24.62, 9788, $25.19, $25.5, $24.62
04/29/2016, $25.16, 14708, $25.455, $25.455, $24.57
04/28/2016, $25.49, 12659, $25.384, $25.49, $25.32
04/27/2016, $25.38, 1148, $25.3987, $25.3987, $25.31
04/26/2016, $25.3599, 100, $25.3599, $25.3599, $25.3599
04/25/2016, $25.35, 2629, $25.25, $25.4, $25.25
04/22/2016, $25.2317, 520, $25.38, $25.38, $25.2317
04/21/2016, $25.3, 4751, $25.34, $25.35, $25.29
04/20/2016, $25.3, 2966, $25.39, $25.4, $25.3
04/19/2016, $25.29, 5131, $25.32, $25.3999, $25.1835
04/18/2016, $24.97, 4486, $24.79, $25.3, $24.73
04/15/2016, $24.78, 4477, $24.5, $25.237, $24.5
04/14/2016, $25, 3957, $24.99, $25.17, $24.947
04/13/2016, $25.1, 6040, $24.8421, $25.19, $24.8421
04/12/2016, $24.73, 4025, $24.6501, $24.73, $24.5719
04/11/2016, $24.81, 6705, $24.61, $24.95, $24.61
04/08/2016, $24.6185, 7642, $24.8535, $24.87, $24.5
04/07/2016, $24.66, 1425, $25.3199, $25.3199, $24.66
04/06/2016, $25.2501, 3377, $25, $25.339, $25
04/05/2016, $25.0001, 2797, $25, $25.0999, $25
04/04/2016, $24.6247, 7830, $25.4, $25.4, $24.622
04/01/2016, $25.4, 3609, $25.14, $25.4, $25.14
03/31/2016, $25.19, 2500, $25.096, $25.3548, $25.095
03/30/2016, $25.15, 863, $25, $25.15, $25
03/29/2016, $25, 158, $25, $25, $25
03/28/2016, $25.1, 380, $25.0866, $25.1, $25.0866
03/24/2016, $25, 442, $25, $25, $25
03/23/2016, $24.97, 508, $25.25, $25.25, $24.97
03/22/2016, $25.3489, 4377, $25.13, $25.35, $25.13
03/21/2016, $25.35, 4040, $25.23, $25.35, $25.2026
03/18/2016, $25.5, 38664, $25.1, $25.5, $25.1
03/17/2016, $25.4224, 11600, $24.63, $25.4224, $24.63
03/16/2016, $24.52, 1377, $24.526, $24.66, $24.52
03/15/2016, $24.95, 1204, $24.92, $24.95, $24.92
03/14/2016, $25.08, 387, $25.0948, $25.0948, $25.08
03/11/2016, $25.12, 4033, $25.121, $25.19, $25.12
03/10/2016, $25.32, 904, $25.39, $25.39, $25.32
03/09/2016, $25.39, 4615, $25.36, $25.64, $25.36
03/08/2016, $25.255, 3826, $25.6, $25.6, $25.255
03/07/2016, $25.48, 1370, $25.55, $25.55, $25.48
03/04/2016, $25.57, 8193, $25.54, $26.48, $25.2173
03/03/2016, $25.25, 2592, $25.17, $25.92, $24.72
03/02/2016, $25.24, 8469, $24.56, $25.72, $24.56
03/01/2016, $24.56, 12406, $24.33, $24.57, $23.6
02/29/2016, $24.4, 7243, $24.32, $24.53, $24.25
02/26/2016, $24.29, 2772, $24.21, $24.3, $24.21
02/25/2016, $24.3, 7712, $24.4, $24.4, $24.175
02/24/2016, $24.4, 5586, $24.04, $24.4, $24.04
02/23/2016, $24.21, 6629, $24.04, $24.23, $24.04
02/22/2016, $24.24, 10038, $24.09, $24.27, $23.75
02/19/2016, $23.9, 613, $23.86, $23.9, $23.85
02/18/2016, $24.08, 2074, $23.83, $24.08, $23.75
02/17/2016, $24.24, 6922, $24.15, $24.24, $23.99
02/16/2016, $24.09, 25921, $23.8253, $24.3999, $23.8233
02/12/2016, $24.4, 4612, $24, $24.4, $24
02/11/2016, $24, 6077, $23.5, $24.17, $23.5
02/10/2016, $24.13, 334, $24.08, $24.13, $24.08
02/09/2016, $24.2, 4948, $24.1501, $24.26, $24.15
02/08/2016, $24.0001, 54834, $24, $24.5, $23.3501
02/05/2016, $23.81, 11072, $24.02, $24.73, $23.75
02/04/2016, $24.29, 7273, $23.87, $24.58, $23.87
02/03/2016, $24.25, 4016, $24.1, $24.5, $24.1
02/02/2016, $24.17, 717, $24.17, $24.17, $24.17
02/01/2016, $24.5, 38409, $24.95, $25.07, $24.5
01/29/2016, $24.75, 9778, $23.95, $24.98, $23.8013
01/28/2016, $23.77, 1542, $23.46, $23.7858, $23.46
01/27/2016, $23.2815, 3814, $23.51, $23.51, $23.2815
01/26/2016, $23.366, 2623, $23.386, $23.39, $23.1204
01/25/2016, $23.52, 6265, $23.5, $23.52, $22.48
01/22/2016, $23.53, 4062, $23.4, $23.545, $23.25
01/21/2016, $23.35, 4519, $23.07, $23.47, $23.02
01/20/2016, $23.36, 6610, $23.75, $23.7501, $23.03
01/19/2016, $24, 9361, $24, $24.64, $23.37
01/15/2016, $24.5, 19022, $24.26, $25.26, $22.0501
01/14/2016, $24.82, 2361, $24.84, $24.84, $24.02
01/13/2016, $24.9, 4517, $25, $25, $24.5
01/12/2016, $25, 6005, $25.32, $25.32, $25
01/11/2016, $25.35, 2223, $25.37, $25.45, $25.35
01/08/2016, $25.62, 5817, $25.3601, $25.63, $25.3601
01/07/2016, $25.57, 1031, $25.94, $26, $25.57
01/06/2016, $26.36, 4544, $26.25, $26.36, $26
01/05/2016, $26, 15398, $25.396, $26, $25.32
01/04/2016, $25.37, 15893, $25.75, $25.7835, $25
12/31/2015, $25.9958, 642, $25.78, $25.9958, $25.78
12/30/2015, $25.9372, 25225, $25.5, $26, $25.5
12/29/2015, $25.58, 598, $25.58, $25.58, $25.58
12/28/2015, $25.65, 783, $25.75, $25.75, $25.65
12/24/2015, $25.4999, 221, $25.25, $25.4999, $25.25
12/23/2015, $25.25, 649, $25.0001, $25.25, $25.0001
12/22/2015, $25.1801, 18768, $25.16, $25.73, $25.15
12/21/2015, $25.5, 7266, $24.8488, $25.8, $24.8488
12/18/2015, $25.21, 2668, $25.04, $25.4899, $25
12/17/2015, $25.25, 1455, $25.022, $25.25, $24.65
12/16/2015, $25.39, 3184, $25.25, $25.75, $25
12/15/2015, $25.76, 100, $25.76, $25.76, $25.76
12/14/2015, $25.76, 186, $25.76, $25.76, $25.76
12/11/2015, $25.5, 3383, $25.52, $25.52, $25.5
12/10/2015, $25.5, 1385, $25.6065, $25.6065, $25.5
12/09/2015, $25.51, 1921, $25.65, $25.7999, $25.51
12/08/2015, $25.66, 15393, $25.74, $25.74, $25.5
12/07/2015, $25.941, 7470, $25.84, $25.95, $25.767
12/04/2015, $26, 6088, $26, $26, $25.76
12/03/2015, $25.77, 10769, $25.72, $25.95, $25.72
12/02/2015, $25.905, 1653, $25.76, $25.905, $25.76
12/01/2015, $25.76, 976, $25.9424, $25.9424, $25.76
11/30/2015, $26, 288, $26, $26, $26
11/27/2015, $25.988, 537, $25.988, $25.988, $25.988
11/25/2015, $26, 2111, $26.1, $26.1, $26
11/24/2015, $26, 1050, $26, $26, $26
11/23/2015, $26, 2825, $25.75, $26, $25.75
11/20/2015, $25.7299, 1372, $25.71, $25.75, $25.71
11/19/2015, $25.58, N/A, $25.58, $25.58, $25.58
11/18/2015, $25.58, 3837, $25.515, $25.73, $25.5
11/17/2015, $25.575, 2324, $25.5001, $25.75, $25.5001
11/16/2015, $25.65, 1000, $25.65, $25.65, $25.65
11/13/2015, $25.54, 3965, $25.46, $25.75, $25.45
11/12/2015, $25.29, 100, $25.29, $25.29, $25.29
11/11/2015, $25.75, 1100, $26, $26, $25.75
11/10/2015, $25.74, 2967, $25.843, $25.9, $25.72
11/09/2015, $26, 2505, $26, $26, $25.97
11/06/2015, $25.7999, 383, $25.773, $25.8, $25.773
11/05/2015, $25.86, 380, $25.86, $25.86, $25.86
11/04/2015, $25.68, 2505, $25.8, $25.87, $25.68
11/03/2015, $25.1, 4294, $25.55, $25.84, $25.1
11/02/2015, $25.55, 7133, $25.5, $25.94, $25.45
10/30/2015, $25.61, 2640, $26.19, $26.2, $25.61
10/29/2015, $25.95, 11778, $25.8, $26, $25.8
10/28/2015, $26.49, 6803, $25.57, $26.49, $24.96
