Date, Close/Last, Volume, Open, High, Low
07/12/2017, $27.01, 361660, $27.23, $27.2595, $26.945
07/11/2017, $27.09, 779517, $26.99, $27.26, $26.8803
07/10/2017, $26.91, 839311, $26.21, $27.2695, $26.18
07/07/2017, $26.34, 780166, $26.91, $26.91, $26.28
07/06/2017, $26.7, 1015640, $26.21, $27.19, $26.02
07/05/2017, $26.36, 1083253, $26.35, $26.5001, $25.92
07/03/2017, $26.42, 287516, $26.68, $26.76, $26.34
06/30/2017, $26.45, 476502, $26.44, $26.88, $26.38
06/29/2017, $26.38, 783178, $26.57, $26.58, $25.82
06/28/2017, $26.52, 983655, $26.01, $26.62, $25.86
06/27/2017, $25.9, 1857962, $26.18, $26.45, $25.61
06/26/2017, $26.23, 3186551, $27.31, $27.49, $25.66
06/23/2017, $27.3, 664256, $27.5, $27.6, $27.13
06/22/2017, $27.49, 1060089, $27.51, $27.65, $27.15
06/21/2017, $27.52, 1063619, $27.65, $27.69, $26.9
06/20/2017, $27.51, 993683, $28.25, $28.42, $27.3936
06/19/2017, $28.42, 1335780, $27.75, $28.42, $27.62
06/16/2017, $27.51, 574605, $27.64, $27.73, $27.5
06/15/2017, $27.5, 637997, $27.3, $27.58, $27.3
06/14/2017, $27.5, 1057505, $27.99, $28.02, $27.5
06/13/2017, $27.85, 1284587, $27.5, $27.89, $27.38
06/12/2017, $27.38, 1265551, $27.63, $27.73, $27.16
06/09/2017, $27.43, 1386842, $28.01, $28.05, $27.33
06/08/2017, $27.96, 1495518, $27.41, $28.05, $27.33
06/07/2017, $27.22, 1379205, $27.07, $27.25, $26.8
06/06/2017, $26.94, 974506, $26.73, $27.1, $26.5
06/05/2017, $26.93, 1663712, $27.43, $27.48, $26.65
06/02/2017, $27.47, 1162608, $27.43, $27.48, $26.97
06/01/2017, $27.4, 970501, $27.1, $27.42, $26.85
05/31/2017, $27.03, 1066304, $27.58, $27.58, $26.89
05/30/2017, $27.45, 887970, $27.38, $27.66, $27.38
05/26/2017, $27.56, 667631, $27.71, $27.76, $27.45
05/25/2017, $27.65, 747532, $27.57, $27.76, $27.49
05/24/2017, $27.51, 1366127, $27.77, $27.77, $27.42
05/23/2017, $27.59, 1154437, $26.99, $27.64, $26.8501
05/22/2017, $26.96, 1981296, $26.47, $26.98, $26.33
05/19/2017, $26.1, 1967269, $26.39, $26.39, $25.83
05/18/2017, $26.22, 885420, $26.33, $26.445, $26.05
05/17/2017, $26.45, 2395178, $26.46, $26.86, $26.18
05/16/2017, $27.33, 1121419, $27.15, $27.345, $26.93
05/15/2017, $27.11, 1055903, $27.1, $27.4399, $27.055
05/12/2017, $26.98, 1167085, $27.06, $27.1, $26.598
05/11/2017, $27.06, 850558, $27.02, $27.1, $26.87
05/10/2017, $27.02, 1019222, $27.17, $27.179, $26.985
05/09/2017, $27.17, 2697382, $26.78, $27.42, $26.67
05/08/2017, $26.64, 1502301, $26.55, $26.65, $26.36
05/05/2017, $26.45, 885332, $26.2, $26.57, $26.08
05/04/2017, $26.16, 1578314, $26.48, $26.48, $25.92
05/03/2017, $26.42, 1215722, $26.67, $26.7599, $26.38
05/02/2017, $26.7, 1843059, $26.76, $26.96, $26.6091
05/01/2017, $26.85, 2031991, $26.7, $26.94, $26.18
04/28/2017, $26.77, 1307139, $27.78, $27.78, $26.6621
04/27/2017, $27.2, 2510211, $26.52, $27.29, $26.3801
04/26/2017, $26.37, 2610829, $25.88, $26.72, $25.88
04/25/2017, $25.84, 1278709, $25.18, $25.85, $25.15
04/24/2017, $25.09, 1214814, $25.5, $25.675, $25.06
04/21/2017, $25.01, 1553917, $25.74, $25.74, $24.83
04/20/2017, $25.6, 787085, $25.59, $25.88, $25.5
04/19/2017, $25.46, 1401305, $25.73, $25.98, $25.39
04/18/2017, $25.6, 1842000, $25.87, $26.1699, $25.4
04/17/2017, $26.09, 2346507, $25.6, $26.2, $25.55
04/13/2017, $25.62, 2800168, $25.72, $25.83, $25.39
04/12/2017, $25.8, 2365787, $25.64, $26.22, $25.57
04/11/2017, $25.7, 1295023, $25.42, $25.73, $25.221
04/10/2017, $25.51, 1264609, $25.3, $25.78, $25.22
04/07/2017, $25.3, 1031148, $25.49, $25.6679, $25.21
04/06/2017, $25.4, 2553078, $24.95, $25.803, $24.8
04/05/2017, $24.97, 2169590, $24.86, $25.32, $24.818
04/04/2017, $24.7, 1040147, $24.64, $24.88, $24.5
04/03/2017, $24.64, 1390841, $24.5, $24.73, $24.331
03/31/2017, $24.32, 1403077, $23.93, $24.5, $23.87
03/30/2017, $23.99, 1461267, $23.51, $24, $23.44
03/29/2017, $23.49, 1515307, $23.52, $23.61, $23.18
03/28/2017, $23.49, 2456885, $23.36, $23.86, $23.35
03/27/2017, $23.44, 2453827, $23.11, $23.5, $22.91
03/24/2017, $23.4, 1839557, $23.48, $23.62, $23.25
03/23/2017, $23.5, 1830556, $23.69, $23.77, $23.38
03/22/2017, $23.66, 1938966, $23.31, $23.73, $23.2
03/21/2017, $23.31, 3025839, $23.44, $23.59, $23.26
03/20/2017, $23.35, 2370571, $23.06, $23.54, $23.01
03/17/2017, $22.99, 2004082, $23.31, $23.31, $22.94
03/16/2017, $23.18, 1906749, $23.78, $23.87, $23.18
03/15/2017, $23.71, 2148568, $23.43, $23.74, $23.3
03/14/2017, $23.32, 1885971, $23.25, $23.4, $23.07
03/13/2017, $23.35, 3846003, $22.99, $23.65, $22.94
03/10/2017, $22.82, 2156073, $22.57, $22.86, $22.57
03/09/2017, $22.44, 1224388, $22.81, $22.94, $22.335
03/08/2017, $22.67, 1622295, $22.8, $23, $22.4
03/07/2017, $22.75, 1436225, $22.8, $22.94, $22.63
03/06/2017, $22.9, 2791966, $22.79, $23, $22.461
03/03/2017, $22.72, 1661608, $22.3, $22.75, $22.06
03/02/2017, $22.31, 1953460, $22.95, $22.975, $22.3
03/01/2017, $22.93, 3915365, $23.03, $23.2, $22.42
02/28/2017, $22.74, 2645372, $22.63, $22.81, $22.154
02/27/2017, $22.37, 2016795, $22.04, $22.39, $21.97
02/24/2017, $21.98, 1799301, $21.75, $22.08, $21.39
02/23/2017, $21.81, 1593332, $22.22, $22.37, $21.76
02/22/2017, $22.25, 3791967, $21.8, $22.31, $21.76
02/21/2017, $22.2, 1568137, $22.19, $22.59, $22.19
02/17/2017, $22.1, 1464471, $22.15, $22.25, $21.8795
02/16/2017, $22.21, 1722743, $22.62, $22.78, $22.17
02/15/2017, $23.08, 2502362, $23.44, $23.52, $23
02/14/2017, $23.34, 918378, $23.31, $23.4699, $23.08
02/13/2017, $23.34, 1240529, $23.83, $23.9326, $23.33
02/10/2017, $23.62, 1975981, $23.8, $23.84, $23.34
02/09/2017, $23.55, 1660276, $23.43, $24, $23.2
02/08/2017, $22.91, 2463384, $22.91, $23.39, $22.6
02/07/2017, $22.81, 2182836, $22.35, $22.925, $22.2117
02/06/2017, $22.14, 1635608, $22.33, $22.45, $22.14
02/03/2017, $22.13, 1794003, $22.32, $22.45, $21.81
02/02/2017, $21.7, 969196, $21.48, $21.71, $21.215
02/01/2017, $21.43, 619039, $21.29, $21.7, $21.02
01/31/2017, $21.24, 811121, $20.87, $21.45, $20.75
01/30/2017, $21.03, 830986, $21.14, $21.14, $20.88
01/27/2017, $21.18, 1786872, $21.25, $21.31, $21.09
01/26/2017, $21.68, 933220, $21.45, $21.88, $21.3417
01/25/2017, $21.38, 1309162, $21, $21.47, $20.83
01/24/2017, $20.83, 798707, $20.64, $21, $20.6
01/23/2017, $20.7, 734557, $20.8, $20.87, $20.54
01/20/2017, $20.8, 862121, $20.83, $20.95, $20.63
01/19/2017, $20.8, 3327751, $20.44, $21.5, $20.38
01/18/2017, $21.2, 523127, $21.06, $21.31, $20.7
01/17/2017, $21.04, 709825, $21.4, $21.41, $20.94
01/13/2017, $21.42, 459049, $21.45, $21.64, $21.4
01/12/2017, $21.43, 641693, $21.53, $21.6, $21.24
01/11/2017, $21.44, 1328595, $21.21, $21.48, $21.09
01/10/2017, $21.14, 590814, $21.45, $21.45, $20.97
01/09/2017, $21.32, 895054, $21.47, $21.64, $21.2701
01/06/2017, $21.42, 1526333, $20.61, $21.49, $20.49
01/05/2017, $20.5, 932651, $20.35, $20.59, $20.2
01/04/2017, $20.46, 2235378, $20.16, $20.79, $19.81
01/03/2017, $19.68, 1020643, $19.4, $19.84, $19.4
12/30/2016, $19.36, 481657, $19.36, $19.54, $19.28
12/29/2016, $19.31, 494729, $19.14, $19.4, $19.1
12/28/2016, $19.17, 626687, $19.14, $19.27, $19.01
12/27/2016, $19.14, 408331, $19.15, $19.21, $18.99
12/23/2016, $19.15, 435943, $19.18, $19.32, $18.9
12/22/2016, $19.26, 519480, $19.49, $19.58, $19
12/21/2016, $19.52, 379128, $19.58, $19.62, $19.35
12/20/2016, $19.65, 1127945, $19.57, $19.7, $19.46
12/19/2016, $19.5, 848430, $19.68, $19.8, $19.4583
12/16/2016, $19.72, 958634, $19.84, $19.97, $19.66
12/15/2016, $19.75, 759171, $19.6, $19.8, $19.45
12/14/2016, $19.66, 644040, $19.95, $20.0999, $19.36
12/13/2016, $20.05, 1340392, $20.35, $20.35, $19.63
12/12/2016, $20.18, 1017667, $20.82, $20.8359, $20.042
12/09/2016, $20.86, 1326275, $20.47, $21.17, $20.31
12/08/2016, $20.49, 1411639, $20.11, $20.69, $19.9904
12/07/2016, $20, 2054051, $19.28, $20.16, $19.19
12/06/2016, $19.28, 1574884, $19.25, $19.35, $19.16
12/05/2016, $19.25, 638935, $19.35, $19.65, $19.185
12/02/2016, $19.31, 633553, $19.47, $19.5, $19.08
12/01/2016, $19.43, 914680, $19.4, $19.77, $19.27
11/30/2016, $19.26, 886379, $19.45, $19.6, $19.23
11/29/2016, $19.29, 1154143, $19.46, $19.6, $19.17
11/28/2016, $19.43, 785112, $20, $20, $19.3
11/25/2016, $20, 474382, $19.75, $20.0101, $19.75
11/23/2016, $19.74, 529552, $19.55, $19.84, $19.38
11/22/2016, $19.51, 669145, $19.53, $19.59, $19.41
11/21/2016, $19.48, 596339, $19.5, $19.52, $19.13
11/18/2016, $19.38, 771058, $19.03, $19.44, $18.99
11/17/2016, $18.99, 906324, $18.96, $19.11, $18.85
11/16/2016, $19.18, 1351340, $19.3, $19.39, $18.75
11/15/2016, $19.28, 848626, $19.05, $19.38, $19.05
11/14/2016, $19.05, 1262675, $19.38, $19.57, $19.05
11/11/2016, $19.24, 880062, $19.09, $19.47, $19.09
11/10/2016, $19.09, 1878890, $18.23, $19.41, $18.11
11/09/2016, $18.06, 682929, $17.92, $18.27, $17.86
11/08/2016, $18.06, 375860, $17.85, $18.19, $17.77
11/07/2016, $17.94, 443030, $17.94, $18.12, $17.82
11/04/2016, $17.67, 350358, $17.77, $18.06, $17.65
11/03/2016, $17.88, 349007, $17.92, $18.05, $17.78
11/02/2016, $17.93, 274810, $17.98, $18.1, $17.89
11/01/2016, $17.98, 421812, $18.44, $18.49, $17.84
10/31/2016, $18.28, 294026, $18.4, $18.41, $18.01
10/28/2016, $18.18, 482639, $18.07, $18.73, $18
10/27/2016, $18.25, 468607, $18.2, $18.41, $17.92
10/26/2016, $18.11, 318791, $18.04, $18.42, $18.031
10/25/2016, $18.17, 1181762, $17.85, $18.19, $17.83
10/24/2016, $17.9, 433373, $17.83, $18.37, $17.8
10/21/2016, $17.75, 298769, $17.7, $18, $17.62
10/20/2016, $17.7, 290744, $17.57, $17.73, $17.38
10/19/2016, $17.51, 247411, $17.59, $17.67, $17.46
10/18/2016, $17.61, 319025, $17.64, $17.74, $17.54
10/17/2016, $17.49, 481346, $17.9, $18, $17.48
10/14/2016, $17.9, 557149, $18.22, $18.41, $17.72
10/13/2016, $18.14, 507487, $18.51, $18.555, $17.99
10/12/2016, $18.69, 806111, $18.77, $18.82, $18.31
10/11/2016, $18.64, 659178, $19.1, $19.1, $18.44
10/10/2016, $18.8, 857299, $18.72, $19.09, $18.6501
10/07/2016, $18.64, 841944, $18.83, $18.9, $18.42
10/06/2016, $18.77, 812254, $18.57, $18.88, $18.43
10/05/2016, $18.51, 669928, $18.33, $18.62, $18.25
10/04/2016, $18.15, 917746, $18.2, $18.24, $17.96
10/03/2016, $18.2, 745954, $17.96, $18.36, $17.96
09/30/2016, $17.96, 1865452, $17.91, $18.14, $17.8301
09/29/2016, $17.78, 817718, $17.83, $18.09, $17.7
09/28/2016, $17.83, 334245, $17.65, $17.86, $17.5201
09/27/2016, $17.66, 306587, $17.58, $17.71, $17.4
09/26/2016, $17.62, 410047, $17.8, $17.82, $17.41
09/23/2016, $17.93, 260548, $17.86, $17.97, $17.782
09/22/2016, $17.97, 266422, $18.06, $18.2287, $17.9175
09/21/2016, $18.05, 324539, $17.92, $18.1, $17.77
09/20/2016, $17.94, 279580, $18, $18.08, $17.9
09/19/2016, $17.94, 575218, $18.03, $18.15, $17.84
09/16/2016, $17.96, 424807, $18.07, $18.07, $17.84
09/15/2016, $18.14, 320295, $18.01, $18.25, $17.94
09/14/2016, $18.06, 849790, $18.43, $18.49, $17.88
09/13/2016, $18.45, 743228, $18.51, $18.56, $18.12
09/12/2016, $18.66, 482486, $18.15, $18.84, $18.03
09/09/2016, $18.36, 566457, $18.46, $18.59, $18.09
09/08/2016, $18.52, 544106, $18.5, $18.87, $18.46
09/07/2016, $18.59, 658851, $18.53, $18.63, $18.31
09/06/2016, $18.51, 783380, $18.9, $18.98, $18.4
09/02/2016, $18.9, 761456, $18.74, $19.005, $18.74
09/01/2016, $18.76, 794501, $18.56, $18.76, $18.44
08/31/2016, $18.62, 946133, $18.81, $18.88, $18.305
08/30/2016, $18.72, 419899, $18.63, $18.93, $18.63
08/29/2016, $18.66, 282361, $18.46, $18.66, $18.4011
08/26/2016, $18.46, 623800, $18.58, $18.65, $18.26
08/25/2016, $18.47, 419043, $18.36, $18.48, $18.28
08/24/2016, $18.44, 421770, $18.31, $18.55, $18.31
08/23/2016, $18.33, 943939, $18.42, $18.43, $18.22
08/22/2016, $18.3, 632192, $18.25, $18.44, $18.11
08/19/2016, $18.26, 683825, $18.58, $18.62, $18.17
08/18/2016, $18.64, 867707, $18.21, $18.685, $18.21
08/17/2016, $18.62, 917368, $18.5, $18.66, $18.33
08/16/2016, $18.55, 728973, $18.88, $18.94, $18.53
08/15/2016, $18.88, 661991, $18.38, $18.93, $18.3
08/12/2016, $18.69, 505485, $18.51, $18.73, $18.42
08/11/2016, $18.69, 449630, $18.78, $18.85, $18.59
08/10/2016, $18.5, 968625, $18.75, $18.78, $18.39
08/09/2016, $18.65, 1093441, $18.42, $18.87, $18.42
08/08/2016, $18.4, 1833974, $18.67, $18.7, $18.37
08/05/2016, $18.42, 964268, $18.13, $18.56, $18.02
08/04/2016, $18.11, 1577275, $17.89, $18.38, $17.711
08/03/2016, $17.61, 1306331, $17.29, $17.82, $17.23
08/02/2016, $16.96, 1280451, $17.07, $17.5, $16.84
08/01/2016, $17.15, 866507, $17.02, $17.29, $16.93
07/29/2016, $17.15, 880557, $17, $17.2, $16.93
07/28/2016, $17.01, 650945, $16.95, $17.11, $16.75
07/27/2016, $16.99, 770905, $16.71, $16.99, $16.64
07/26/2016, $16.7, 362581, $16.45, $16.71, $16.34
07/25/2016, $16.49, 618618, $16.58, $16.76, $16.47
07/22/2016, $16.55, 266356, $16.33, $16.65, $16.33
07/21/2016, $16.46, 585039, $16.15, $16.47, $16.11
07/20/2016, $16.25, 419414, $16, $16.39, $15.83
07/19/2016, $15.99, 498757, $16, $16.029, $15.82
07/18/2016, $16.02, 487674, $15.87, $16.15, $15.8
07/15/2016, $15.91, 579861, $15.74, $15.91, $15.64
07/14/2016, $15.75, 393330, $15.98, $15.98, $15.685
07/13/2016, $15.71, 758223, $15.56, $15.9, $15.47
07/12/2016, $15.59, 534374, $15.4, $15.71, $15.4
07/11/2016, $15.43, 574989, $15.45, $15.67, $15.32
07/08/2016, $15.45, 377804, $15.17, $15.46, $15.08
07/07/2016, $14.99, 418677, $14.79, $15.07, $14.71
07/06/2016, $14.74, 565705, $14.44, $14.83, $14.25
07/05/2016, $14.58, 660931, $14.89, $14.89, $14.47
07/01/2016, $15.01, 252529, $15, $15.22, $14.94
06/30/2016, $15.15, 546025, $15.21, $15.21, $15
06/29/2016, $15.15, 685970, $15.11, $15.2637, $14.88
06/28/2016, $15.04, 868565, $14.71, $15.06, $14.71
06/27/2016, $14.48, 1016465, $14.75, $14.75, $14.255
06/24/2016, $15.01, 2169801, $14.97, $15.2, $14.82
06/23/2016, $15.69, 949359, $15.47, $15.805, $15.39
06/22/2016, $15.29, 559773, $15.41, $15.5589, $15.2
06/21/2016, $15.36, 644765, $15.35, $15.465, $15.21
06/20/2016, $15.39, 1100921, $15.53, $15.87, $15.37
06/17/2016, $15.38, 573707, $15.4, $15.67, $15.3601
06/16/2016, $15.53, 636787, $15.24, $15.57, $15.16
06/15/2016, $15.44, 811126, $16.27, $16.27, $15.43
06/14/2016, $15.49, 934683, $15.72, $15.85, $15.15
06/13/2016, $15.81, 960111, $15.94, $16.29, $15.76
06/10/2016, $16.1, 773975, $15.99, $16.13, $15.85
06/09/2016, $16.24, 559307, $16.18, $16.32, $16
06/08/2016, $16.35, 519104, $16.28, $16.41, $16.17
06/07/2016, $16.28, 703756, $16.38, $16.46, $16.28
06/06/2016, $16.39, 874282, $16.24, $16.615, $16.15
06/03/2016, $16.24, 609291, $16.3, $16.43, $16.2231
06/02/2016, $16.64, 620737, $16.45, $16.72, $16.41
06/01/2016, $16.53, 1081849, $16.39, $16.68, $16.12
05/31/2016, $16.42, 829023, $16.68, $16.695, $16.42
05/27/2016, $16.57, 373006, $16.47, $16.64, $16.38
05/26/2016, $16.39, 704230, $16.59, $16.74, $16.36
05/25/2016, $16.64, 698916, $16.31, $16.8, $16.22
05/24/2016, $16.3, 993700, $16.31, $16.51, $16.21
05/23/2016, $16.18, 1975094, $16.02, $16.21, $15.975
05/20/2016, $16, 1686943, $15.85, $16.31, $15.79
05/19/2016, $15.98, 1145003, $16.52, $16.52, $15.75
05/18/2016, $16.63, 941757, $16.17, $16.74, $16.17
05/17/2016, $16.47, 1022115, $16.31, $16.6, $16.22
05/16/2016, $16.4, 965568, $16.67, $16.75, $16.32
05/13/2016, $16.63, 453184, $17.02, $17.27, $16.56
05/12/2016, $17.1, 766433, $16.92, $17.14, $16.61
05/11/2016, $16.9, 815936, $17.17, $17.18, $16.77
05/10/2016, $17.21, 517645, $17.2, $17.28, $17.05
05/09/2016, $17.06, 493837, $16.98, $17.08, $16.7
05/06/2016, $17.07, 760064, $16.52, $17.15, $16.52
05/05/2016, $16.64, 623271, $16.49, $16.81, $16
05/04/2016, $16.76, 673284, $16.82, $17.1, $16.6
05/03/2016, $16.99, 447154, $17.16, $17.16, $16.64
05/02/2016, $17.32, 532761, $16.94, $17.5315, $16.94
04/29/2016, $16.91, 856155, $17.34, $17.39, $16.685
04/28/2016, $17.41, 609562, $17.55, $17.64, $17.36
04/27/2016, $17.72, 1181010, $17.31, $17.77, $17.2
04/26/2016, $17.29, 320935, $17.2, $17.4, $17.15
04/25/2016, $17.11, 397139, $17.23, $17.33, $16.97
04/22/2016, $17.32, 308248, $17.31, $17.48, $17.2
04/21/2016, $17.33, 474306, $17.36, $17.5403, $17.17
04/20/2016, $17.35, 590985, $17.46, $17.59, $17.35
04/19/2016, $17.45, 441977, $17.32, $17.58, $17.2892
04/18/2016, $17.34, 825376, $16.89, $17.34, $16.89
04/15/2016, $16.92, 381557, $16.88, $17.1, $16.88
04/14/2016, $16.96, 679329, $16.82, $17.04, $16.72
04/13/2016, $16.8, 663359, $16.5, $16.87, $16.45
04/12/2016, $16.39, 462121, $16.14, $16.44, $16.106
04/11/2016, $16.1, 459540, $15.93, $16.18, $15.8208
04/08/2016, $15.83, 682318, $16.08, $16.28, $15.7
04/07/2016, $16, 1376972, $16.12, $16.2, $15.72
04/06/2016, $16.31, 1277382, $16.84, $16.93, $16.25
04/05/2016, $16.84, 549776, $17.05, $17.06, $16.74
04/04/2016, $17.23, 991797, $17.33, $17.45, $17.07
04/01/2016, $17.35, 394422, $16.99, $17.4, $16.9301
03/31/2016, $17.12, 424249, $17.07, $17.219, $17
03/30/2016, $17.04, 289642, $16.93, $17.35, $16.89
03/29/2016, $16.86, 764595, $16.61, $17, $16.2
03/28/2016, $16.61, 380041, $16.75, $16.79, $16.48
03/24/2016, $16.73, 1500818, $16.94, $16.94, $15.56
03/23/2016, $17.06, 424327, $17.37, $17.43, $17.05
03/22/2016, $17.47, 584098, $17.07, $17.48, $16.94
03/21/2016, $17.08, 437656, $17.13, $17.175, $16.82
03/18/2016, $17.15, 867194, $17.24, $17.44, $16.99
03/17/2016, $17.26, 840567, $16.97, $17.45, $16.92
03/16/2016, $16.94, 633716, $16.85, $17.01, $16.57
03/15/2016, $16.85, 626457, $16.89, $16.89, $16.54
03/14/2016, $16.98, 737757, $17.05, $17.13, $16.7301
03/11/2016, $16.91, 604447, $16.94, $17.1, $16.78
03/10/2016, $16.8, 396338, $16.92, $16.94, $16.42
03/09/2016, $16.81, 470502, $16.82, $17.09, $16.545
03/08/2016, $16.8, 870691, $17, $17.12, $16.55
03/07/2016, $17.08, 925284, $16.75, $17.08, $16.64
03/04/2016, $16.85, 1181374, $16.67, $16.97, $16.51
03/03/2016, $16.57, 1266242, $15.88, $16.57, $15.8
03/02/2016, $15.89, 734287, $15.96, $16.153, $15.6
03/01/2016, $15.75, 1461692, $15.77, $16.04, $15.55
02/29/2016, $15.55, 1087935, $15.1, $15.58, $14.87
02/26/2016, $15.07, 606167, $14.82, $15.12, $14.7301
02/25/2016, $14.77, 1248623, $14.68, $14.93, $14.44
02/24/2016, $14.58, 1121929, $14.5, $14.61, $14.14
02/23/2016, $14.7, 958957, $14.83, $14.965, $14.5401
02/22/2016, $15, 1832151, $15.2, $15.21, $14.88
02/19/2016, $14.91, 3183146, $15.15, $15.15, $14.655
02/18/2016, $15.6, 4837358, $14.78, $15.6, $14.33
02/17/2016, $14.66, 1922897, $14, $14.71, $13.84
02/16/2016, $14.12, 2510114, $13.4, $14.22, $13.25
02/12/2016, $13.4, 1966772, $12.78, $13.41, $12.68
02/11/2016, $12.6, 2891001, $12.66, $12.82, $12.35
02/10/2016, $12.95, 1889862, $13.35, $13.55, $12.87
02/09/2016, $13.17, 2161660, $12.72, $13.24, $12.56
02/08/2016, $12.94, 2945235, $13.35, $13.45, $12.54
02/05/2016, $13.6, 1918587, $13.44, $13.655, $13.23
02/04/2016, $13.4, 4021322, $12.65, $13.75, $12.63
02/03/2016, $12.73, 2741434, $13.27, $13.48, $12.47
02/02/2016, $12.94, 1370434, $13.39, $13.46, $12.82
02/01/2016, $13.58, 1153590, $13.43, $13.89, $13.14
01/29/2016, $13.58, 654543, $13.6, $13.83, $13.36
01/28/2016, $13.43, 771560, $13.72, $13.8, $13.165
01/27/2016, $13.6, 1038102, $13.73, $13.8573, $13.41
01/26/2016, $13.73, 849321, $13.25, $13.81, $13.19
01/25/2016, $13.24, 1048691, $13.66, $13.8655, $13.155
01/22/2016, $13.8, 824978, $13.31, $13.81, $13.31
01/21/2016, $13.15, 1100420, $13.05, $13.75, $13.05
01/20/2016, $13, 1298398, $12.88, $13.27, $12.4
01/19/2016, $13.2, 1246137, $13.52, $13.79, $12.85
01/15/2016, $13.38, 1507152, $13.03, $13.58, $12.54
01/14/2016, $13.39, 2320104, $13.97, $14, $13.14
01/13/2016, $13.93, 1617561, $14.18, $14.44, $13.79
01/12/2016, $14.12, 1518215, $14.14, $14.29, $13.75
01/11/2016, $14.02, 2428643, $14.02, $14.21, $13.81
01/08/2016, $14, 692652, $14.57, $14.75, $13.99
01/07/2016, $14.56, 932803, $14.62, $14.93, $14.44
01/06/2016, $14.85, 1643985, $14.91, $14.95, $14.62
01/05/2016, $15.23, 891874, $15.47, $15.54, $15.095
01/04/2016, $15.47, 540992, $14.98, $15.5, $14.72
12/31/2015, $15.18, 758818, $15.2, $15.3601, $15.07
12/30/2015, $15.25, 1030648, $15.29, $15.72, $15.15
12/29/2015, $15.38, 798123, $15.33, $15.5, $15.19
12/28/2015, $15.28, 1039548, $15.4, $15.5, $15.22
12/24/2015, $15.6, 269757, $15.84, $15.84, $15.4
12/23/2015, $15.89, 1057819, $15, $15.89, $15
12/22/2015, $15, 621209, $15, $15.17, $14.89
12/21/2015, $14.99, 663928, $14.84, $15.028, $14.68
12/18/2015, $14.76, 857943, $15.49, $15.49, $14.76
12/17/2015, $15.49, 643279, $15.59, $15.63, $15.3
12/16/2015, $15.56, 1226524, $15.67, $15.75, $15.119
12/15/2015, $15.5, 2037957, $14.75, $15.77, $14.59
12/14/2015, $14.5, 2144264, $15.01, $15.25, $14.15
12/11/2015, $15.08, 1447647, $15.25, $15.31, $14.89
12/10/2015, $15.45, 1034509, $15.4, $16, $15.39
12/09/2015, $15.27, 1250030, $15.44, $15.69, $14.97
12/08/2015, $15.48, 1263964, $15.27, $15.62, $15.07
12/07/2015, $15.7, 933063, $15.83, $15.9868, $15.65
12/04/2015, $15.85, 951217, $15.69, $15.95, $15.68
12/03/2015, $15.67, 1854901, $15.95, $16.06, $15.55
12/02/2015, $16.05, 1086930, $16.13, $16.39, $15.99
12/01/2015, $16.13, 1182993, $16.62, $16.7, $16.09
11/30/2015, $16.33, 995069, $16.35, $16.4, $16.2
11/27/2015, $16.34, 346379, $16.4, $16.63, $16.2
11/25/2015, $16.29, 1412285, $16.42, $16.52, $16.18
11/24/2015, $16.38, 1105950, $16.44, $16.66, $16.2
11/23/2015, $16.48, 650226, $16.74, $16.94, $16.36
11/20/2015, $16.57, 713455, $17, $17.04, $16.54
11/19/2015, $17, 688354, $16.85, $17.22, $16.75
11/18/2015, $16.83, 1020700, $16.32, $17.06, $16.1
11/17/2015, $16.64, 1421847, $17.74, $17.79, $16.545
11/16/2015, $17.66, 500648, $17.6, $17.95, $17.55
11/13/2015, $17.76, 576309, $17.98, $17.98, $17.56
11/12/2015, $17.92, 697087, $18.08, $18.15, $17.85
11/11/2015, $18.23, 1024274, $17.99, $18.26, $17.84
11/10/2015, $17.99, 589543, $18.2, $18.43, $17.81
11/09/2015, $18.14, 507604, $18.45, $18.49, $18.1
11/06/2015, $18.48, 607659, $18.5, $18.58, $18.3201
11/05/2015, $18.54, 1408985, $19.02, $19.02, $18.15
11/04/2015, $18.97, 1055070, $18.96, $19.18, $18.795
11/03/2015, $18.96, 951677, $18.82, $19.16, $18.67
11/02/2015, $18.8, 1194213, $18.44, $18.86, $18.36
10/30/2015, $18.27, 700269, $18.41, $18.5, $18.06
10/29/2015, $18.39, 482908, $18.21, $18.5, $18.11
10/28/2015, $18.22, 645936, $18.67, $18.67, $18.11
10/27/2015, $18.45, 790011, $18.27, $18.48, $18.12
10/26/2015, $18.38, 663270, $18.51, $18.59, $18.28
10/23/2015, $18.59, 492664, $18.65, $18.7, $18.53
10/22/2015, $18.6, 1139095, $18.17, $18.65, $18.14
10/21/2015, $18.06, 477757, $18.61, $18.615, $18.05
10/20/2015, $18.59, 475624, $18.6, $18.68, $18.43
10/19/2015, $18.58, 791381, $18.45, $18.61, $18.45
10/16/2015, $18.57, 521853, $18.57, $18.63, $18.45
10/15/2015, $18.59, 525061, $18.5, $18.59, $18.145
10/14/2015, $18.4, 1135447, $18.53, $18.64, $18.3
10/13/2015, $18.51, 692898, $18.5, $18.58, $18.32
10/12/2015, $18.58, 839482, $18.63, $18.71, $18.45
10/09/2015, $18.62, 931442, $18.71, $18.78, $18.57
10/08/2015, $18.66, 1024827, $18.51, $18.66, $18.29
10/07/2015, $18.6, 1393003, $18.41, $18.67, $18.4
10/06/2015, $18.4, 1069512, $18.4, $18.58, $18.26
10/05/2015, $18.28, 2304149, $18.03, $18.52, $17.81
