Date, Close/Last, Volume, Open, High, Low
06/05/2017, $40.2, 109, $40.2, $40.2, $40.2
06/02/2017, $41.2, 513, $42, $42, $41.2
06/01/2017, $41.7, 1565, $41.7, $41.71, $41.7
05/31/2017, $41.7, 805, $41.7, $41.7, $41.6999
05/30/2017, $41.4001, N/A, $41.4001, $41.4001, $41.4001
05/26/2017, $41.4001, 300, $41.4, $41.4001, $41.4
05/25/2017, $42.266, 1602, $42.15, $43.6, $42.15
05/24/2017, $41.15, 819, $41.7, $41.7, $41.15
05/23/2017, $42.69, 1661, $42.89, $42.9, $42.682
05/22/2017, $41.19, 305, $41.19, $41.19, $41.19
05/19/2017, $40.18, 124, $40.18, $40.18, $40.18
05/18/2017, $41.25, 541, $41.1, $41.25, $41.1
05/17/2017, $42.1, 769, $42.9, $42.9, $42.1
05/16/2017, $44.2, 1335, $43.3, $44.2, $43.3
05/15/2017, $42.2, 407, $42.2, $42.2, $42.2
05/12/2017, $42.3144, 350, $43.06, $43.06, $42.3144
05/11/2017, $41.86, N/A, $41.86, $41.86, $41.86
05/10/2017, $41.86, 2377, $40.8, $41.9989, $40.8
05/09/2017, $41.02, 1113, $41.49, $41.49, $40.9
05/08/2017, $42, 752, $39.51, $42, $39.51
05/05/2017, $39, N/A, $39, $39, $39
05/04/2017, $39, 1213, $39, $39, $39
05/03/2017, $38.56, 420, $38.57, $38.58, $38.56
05/02/2017, $38.5, N/A, $38.5, $38.5, $38.5
05/01/2017, $38.5, N/A, $38.5, $38.5, $38.5
04/28/2017, $38.5, 1096, $38.5, $38.5, $38.5
04/27/2017, $38.88, 256, $38.88, $38.88, $38.88
04/26/2017, $39.55, 233, $39.55, $39.55, $39.55
04/25/2017, $39.8, 1345, $41.8, $41.8, $39.8
04/24/2017, $39.4, N/A, $39.4, $39.4, $39.4
04/21/2017, $39.4, N/A, $39.4, $39.4, $39.4
04/20/2017, $39.4, N/A, $39.4, $39.4, $39.4
04/19/2017, $39.4, 708, $38.4, $39.4, $38.4
04/18/2017, $39.6375, 649, $39.9, $39.9, $39.55
04/17/2017, $41.77, 126, $41.77, $41.77, $41.77
04/13/2017, $40.38, N/A, $40.38, $40.38, $40.38
04/12/2017, $40.38, N/A, $40.38, $40.38, $40.38
04/11/2017, $40.38, 1544, $40.3, $40.6, $40.3
04/10/2017, $40.9999, 370, $40.2, $40.9999, $40.2
04/07/2017, $39.73, N/A, $39.73, $39.73, $39.73
04/06/2017, $39.73, 293, $39.73, $39.73, $39.73
04/05/2017, $38.42, 318, $38.42, $38.42, $38.42
04/04/2017, $39.3199, 244, $39.3199, $39.3199, $39.3199
04/03/2017, $39.3222, N/A, $39.3222, $39.3222, $39.3222
03/31/2017, $39.3222, N/A, $39.3222, $39.3222, $39.3222
03/30/2017, $39.3222, N/A, $39.3222, $39.3222, $39.3222
03/29/2017, $39.3222, 109, $39.3222, $39.3222, $39.3222
03/28/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/27/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/24/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/23/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/22/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/21/2017, $41.9286, N/A, $41.9286, $41.9286, $41.9286
03/20/2017, $41.9286, 277, $41.9286, $41.9286, $41.9286
03/17/2017, $39.0001, N/A, $39.0001, $39.0001, $39.0001
03/16/2017, $39.0001, N/A, $39.0001, $39.0001, $39.0001
03/15/2017, $39.0001, N/A, $39.0001, $39.0001, $39.0001
03/14/2017, $39.0001, N/A, $39.0001, $39.0001, $39.0001
03/13/2017, $39.0001, 100, $39.0001, $39.0001, $39.0001
03/10/2017, $41.81, N/A, $41.81, $41.81, $41.81
03/09/2017, $41.81, 208, $41.81, $41.81, $41.81
03/08/2017, $41, N/A, $41, $41, $41
03/07/2017, $41, 1580, $41, $41, $41
03/06/2017, $41.13, 812, $40.29, $41.13, $40.29
03/03/2017, $40.51, 601, $41, $41, $40.51
03/02/2017, $39.79, N/A, $39.79, $39.79, $39.79
03/01/2017, $39.79, N/A, $39.79, $39.79, $39.79
02/28/2017, $39.79, 983, $40.53, $40.53, $39.601
02/27/2017, $42.4869, 300, $41.65, $42.4869, $41.65
02/24/2017, $42.6, N/A, $42.6, $42.6, $42.6
02/23/2017, $42.6, 400, $42.1, $42.6, $42.1
02/22/2017, $41.9538, 2658, $42.1, $42.5, $41.7249
02/21/2017, $41.72, N/A, $41.72, $41.72, $41.72
02/17/2017, $41.72, 459, $42.7, $42.7, $41.72
02/16/2017, $41.92, 360, $41.92, $41.92, $41.92
02/15/2017, $39.32, N/A, $39.32, $39.32, $39.32
02/14/2017, $39.32, 1000, $39.37, $39.37, $39.32
02/13/2017, $39.85, N/A, $39.85, $39.85, $39.85
02/10/2017, $39.85, 500, $39.75, $39.85, $39.75
02/09/2017, $39.5827, N/A, $39.5827, $39.5827, $39.5827
02/08/2017, $39.5827, N/A, $39.5827, $39.5827, $39.5827
02/07/2017, $39.5827, 355, $39.5827, $39.5827, $39.5827
02/06/2017, $39.2003, N/A, $39.2003, $39.2003, $39.2003
02/03/2017, $39.2003, N/A, $39.2003, $39.2003, $39.2003
02/02/2017, $39.2003, 100, $39.2003, $39.2003, $39.2003
02/01/2017, $38.7498, 534, $38.7, $38.7498, $38.7
01/31/2017, $39, 1402, $39.5, $39.5, $38.7
01/30/2017, $38.03, N/A, $38.03, $38.03, $38.03
01/27/2017, $38.03, N/A, $38.03, $38.03, $38.03
01/26/2017, $38.03, N/A, $38.03, $38.03, $38.03
01/25/2017, $38.03, 1713, $38.03, $38.03, $38.03
01/24/2017, $37.8, 2998, $37.05, $38.6, $37.05
01/23/2017, $36.8127, 1317, $37.39, $37.39, $36.4
01/20/2017, $38.22, N/A, $38.22, $38.22, $38.22
01/19/2017, $38.22, 1073, $38.57, $38.57, $37.8
01/18/2017, $39.58, 767, $38.8, $39.58, $38.8
01/17/2017, $38.79, 545, $38.82, $38.82, $38.79
01/13/2017, $39.9, 631, $39.19, $39.9, $39.19
01/12/2017, $39.57, N/A, $39.57, $39.57, $39.57
01/11/2017, $39.57, 334, $39.57, $39.57, $39.57
01/10/2017, $39.51, 4382, $40.8, $40.8, $39.0101
01/09/2017, $41.32, 514, $41.36, $41.36, $41.1109
01/06/2017, $42.477, 1124, $40.75, $42.477, $40.75
01/05/2017, $41.55, 1192, $42.57, $42.7, $41.55
01/04/2017, $40.18, N/A, $40.18, $40.18, $40.18
01/03/2017, $40.18, 1236, $39.84, $40.18, $39.84
12/30/2016, $39.7, 178, $39.7, $39.7, $39.7
12/29/2016, $40.12, 515, $40.12, $40.12, $40.12
12/28/2016, $40.5, 412, $40.5, $40.5, $40.5
12/27/2016, $40.95, 1793, $40.96, $40.96, $40.25
12/23/2016, $42, 1302, $42.75, $42.95, $42
12/22/2016, $42.07, 388, $42.07, $42.07, $42.07
12/21/2016, $41, N/A, $41, $41, $41
12/20/2016, $41, N/A, $41, $41, $41
12/19/2016, $41, 1189, $40.52, $41, $40.52
12/16/2016, $40.2906, N/A, $40.2906, $40.2906, $40.2906
12/15/2016, $40.2906, 3123, $40.14, $40.4, $39
12/14/2016, $41.28, 10098, $41.24, $41.85, $40.233
12/13/2016, $41.4995, 905, $41.3, $41.4995, $41.3
12/12/2016, $41, 5545, $41.77, $41.79, $41
12/09/2016, $41.1576, 6758, $41.764, $41.764, $40.2
12/08/2016, $40.3201, N/A, $40.3201, $40.3201, $40.3201
12/07/2016, $40.3201, 501, $41.608, $41.608, $40.28
12/06/2016, $40.06, N/A, $40.06, $40.06, $40.06
12/05/2016, $40.06, N/A, $40.06, $40.06, $40.06
12/02/2016, $40.06, N/A, $40.06, $40.06, $40.06
12/01/2016, $40.06, 272, $40.06, $40.06, $40.06
11/30/2016, $41.1846, N/A, $41.1846, $41.1846, $41.1846
11/29/2016, $41.1846, 1402, $41, $41.1846, $41
11/28/2016, $42.17, 917, $42.17, $42.18, $42.04
11/25/2016, $40, N/A, $40, $40, $40
11/23/2016, $40, N/A, $40, $40, $40
11/22/2016, $40, N/A, $40, $40, $40
11/21/2016, $40, N/A, $40, $40, $40
11/18/2016, $40, 710, $40.48, $40.48, $38.92
11/17/2016, $38.9, 201, $38.9, $38.9, $38.9
11/16/2016, $39.38, 844, $38.7, $39.38, $38.7
11/15/2016, $38.9, N/A, $38.9, $38.9, $38.9
11/14/2016, $38.9, N/A, $38.9, $38.9, $38.9
11/11/2016, $38.9, N/A, $38.9, $38.9, $38.9
11/10/2016, $38.9, N/A, $38.9, $38.9, $38.9
11/09/2016, $38.9, N/A, $38.9, $38.9, $38.9
11/08/2016, $38.9, 366, $38.3, $38.9, $38.3
11/07/2016, $38.3, 591, $37.71, $38.3, $37.71
11/04/2016, $38.3, N/A, $38.3, $38.3, $38.3
11/03/2016, $38.3, N/A, $38.3, $38.3, $38.3
11/02/2016, $38.3, 299, $38.3, $38.3, $38.3
11/01/2016, $38.6, 707, $38, $38.6, $38
10/31/2016, $38.6, N/A, $38.6, $38.6, $38.6
10/28/2016, $38.6, N/A, $38.6, $38.6, $38.6
10/27/2016, $38.6, 184, $38.6, $38.6, $38.6
10/26/2016, $38.0734, N/A, $38.0734, $38.0734, $38.0734
10/25/2016, $38.0734, N/A, $38.0734, $38.0734, $38.0734
10/24/2016, $38.0734, 272, $38.0734, $38.0734, $38.0734
10/21/2016, $38.77, N/A, $38.77, $38.77, $38.77
10/20/2016, $38.77, N/A, $38.77, $38.77, $38.77
10/19/2016, $38.77, N/A, $38.77, $38.77, $38.77
10/18/2016, $38.77, N/A, $38.77, $38.77, $38.77
10/17/2016, $38.77, 106, $38.77, $38.77, $38.77
10/14/2016, $38.85, N/A, $38.85, $38.85, $38.85
10/13/2016, $38.85, N/A, $38.85, $38.85, $38.85
10/12/2016, $38.85, N/A, $38.85, $38.85, $38.85
10/11/2016, $38.85, N/A, $38.85, $38.85, $38.85
10/10/2016, $38.85, 2063, $38.6, $38.874, $38.6
10/07/2016, $38, 553, $41.5, $41.5, $37.35
10/06/2016, $38.97, 854, $38.74, $39.19, $38.74
10/05/2016, $39, 1680, $36.3, $39.2, $36.3
10/04/2016, $39.42, N/A, $39.42, $39.42, $39.42
10/03/2016, $39.42, 334, $39.42, $39.42, $39.42
09/30/2016, $38.01, N/A, $38.01, $38.01, $38.01
09/29/2016, $38.01, 200, $38.01, $38.01, $38.01
09/28/2016, $39.5, 1202, $38.9, $39.5, $38.9
09/27/2016, $40.4, 308, $40.4, $40.4, $40.4
09/26/2016, $39.98, N/A, $39.98, $39.98, $39.98
09/23/2016, $39.98, 742, $40.6, $40.6, $39.98
09/22/2016, $40.6, 616, $40.5, $40.6, $40.5
09/21/2016, $38.4, 500, $39.64, $39.64, $38.4
09/20/2016, $39.1, 718, $39.11, $40.2804, $39.07
09/19/2016, $40.2, N/A, $40.2, $40.2, $40.2
09/16/2016, $40.2, 101, $40.2, $40.2, $40.2
09/15/2016, $40.25, N/A, $40.25, $40.25, $40.25
09/14/2016, $40.25, 437, $42.12, $42.12, $40.25
09/13/2016, $39.87, 465, $39.6, $39.87, $39.6
09/12/2016, $39.89, 5166, $39.94, $40.1899, $38
09/09/2016, $40.9799, 407, $41.6, $41.6, $40.9799
09/08/2016, $41.5, N/A, $41.5, $41.5, $41.5
09/07/2016, $41.5, 1918, $41.278, $41.5, $39.87
09/06/2016, $40.59, N/A, $40.59, $40.59, $40.59
09/02/2016, $40.59, 103, $40.59, $40.59, $40.59
09/01/2016, $40.1701, N/A, $40.1701, $40.1701, $40.1701
08/31/2016, $40.1701, 708, $39.72, $40.1701, $39.72
08/30/2016, $39.56, 130, $39.56, $39.56, $39.56
08/29/2016, $39.1, 1003, $39.99, $39.99, $39.1
08/26/2016, $41.07, N/A, $41.07, $41.07, $41.07
08/25/2016, $41.07, 133, $41.07, $41.07, $41.07
08/24/2016, $41.3927, 2318, $40.4, $42.2, $40.4
08/23/2016, $39.7928, 3693, $39.1501, $40.02, $39.1501
08/22/2016, $38.25, 1165, $38.25, $38.25, $38.25
08/19/2016, $36.905, 275, $36.905, $36.905, $36.905
08/18/2016, $36.0001, N/A, $36.0001, $36.0001, $36.0001
08/17/2016, $36.0001, 1500, $36.05, $37.68, $36.0001
08/16/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/15/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/12/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/11/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/10/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/09/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/08/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/05/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/04/2016, $36.2033, N/A, $36.2033, $36.2033, $36.2033
08/03/2016, $36.2033, 2272, $36.71, $36.71, $35.84
08/02/2016, $37.03, 219, $37.44, $37.44, $37.03
08/01/2016, $37.74, 1507, $37.75, $37.85, $37.74
07/29/2016, $37.2382, N/A, $37.2382, $37.2382, $37.2382
07/28/2016, $37.2382, 1430, $36.5, $37.39, $36.5
07/27/2016, $36.49, 1393, $35.5, $36.49, $35.5
07/26/2016, $35.9946, 998, $35.46, $35.9946, $35.46
07/25/2016, $36.161, 2563, $35.51, $36.2799, $35.51
07/22/2016, $35.05, N/A, $35.05, $35.05, $35.05
07/21/2016, $35.05, N/A, $35.05, $35.05, $35.05
07/20/2016, $35.05, 763, $35.05, $35.05, $35.05
07/19/2016, $34.11, N/A, $34.11, $34.11, $34.11
07/18/2016, $34.11, 7448, $33.75, $34.49, $33.69
07/15/2016, $32.758, N/A, $32.758, $32.758, $32.758
07/14/2016, $32.758, N/A, $32.758, $32.758, $32.758
07/13/2016, $32.758, N/A, $32.758, $32.758, $32.758
07/12/2016, $32.758, N/A, $32.758, $32.758, $32.758
07/11/2016, $32.758, 2941, $32.5, $32.758, $32.5
07/08/2016, $32.516, 11850, $32.56, $33, $32
07/07/2016, $31.814, 1265, $31.61, $31.814, $31.61
07/06/2016, $31.13, 1860, $31.1, $31.3, $31.05
07/05/2016, $31.55, 433, $32, $32.25, $31.55
07/01/2016, $32.3, 751, $32.2, $32.4, $32.2
06/30/2016, $31.79, 5485, $31.8, $32.55, $31.79
06/29/2016, $31.76, 1565, $31.58, $32, $31.5
06/28/2016, $31.6101, 2007, $31.7999, $31.81, $31.6
06/27/2016, $32.8892, N/A, $32.8892, $32.8892, $32.8892
06/24/2016, $32.8892, 4460, $33.5, $33.5, $32.3
06/23/2016, $33.4, 104, $33.4, $33.4, $33.4
06/22/2016, $32.55, 501, $32.55, $32.55, $32.55
06/21/2016, $32.16, N/A, $32.16, $32.16, $32.16
06/20/2016, $32.16, 108, $32.16, $32.16, $32.16
06/17/2016, $32.16, N/A, $32.16, $32.16, $32.16
06/16/2016, $32.16, 5527, $31.8, $32.45, $31.8
06/15/2016, $33.0999, N/A, $33.0999, $33.0999, $33.0999
06/14/2016, $33.0999, 666, $32.86, $33.3899, $32.86
06/13/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/10/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/09/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/08/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/07/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/06/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/03/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/02/2016, $31.69, N/A, $31.69, $31.69, $31.69
06/01/2016, $31.69, N/A, $31.69, $31.69, $31.69
05/31/2016, $31.69, 387, $34, $34, $31.69
05/27/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/26/2016, $33.5, 366, $33.5, $33.5, $33.5
05/25/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/24/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/23/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/20/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/19/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/18/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/17/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/16/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/13/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/12/2016, $33.5, N/A, $33.5, $33.5, $33.5
05/11/2016, $33.5, 2311, $34, $34, $33.5
05/10/2016, $30.785, N/A, $30.785, $30.785, $30.785
05/09/2016, $30.785, N/A, $30.785, $30.785, $30.785
05/06/2016, $30.785, N/A, $30.785, $30.785, $30.785
05/05/2016, $30.785, N/A, $30.785, $30.785, $30.785
05/04/2016, $30.785, N/A, $30.785, $30.785, $30.785
05/03/2016, $30.785, 162, $30.785, $30.785, $30.785
05/02/2016, $31.31, N/A, $31.31, $31.31, $31.31
04/29/2016, $31.31, 259, $31.21, $31.31, $31.21
04/28/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/27/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/26/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/25/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/22/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/21/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/20/2016, $33.9477, N/A, $33.9477, $33.9477, $33.9477
04/19/2016, $33.9477, 732, $32.2, $33.9477, $32.2
04/18/2016, $31.78, 714, $31.78, $31.78, $31.78
04/15/2016, $31, 211, $30.91, $31, $30.91
04/14/2016, $30.5101, 1201, $30.5101, $30.5101, $30.51
04/13/2016, $31, 288, $31, $31, $31
04/12/2016, $31.7719, N/A, $31.7719, $31.7719, $31.7719
04/11/2016, $31.7719, 599, $31.7719, $31.7719, $31.7719
04/08/2016, $30.3, 333, $30, $30.3, $30
04/07/2016, $30.15, N/A, $30.15, $30.15, $30.15
04/06/2016, $30.15, N/A, $30.15, $30.15, $30.15
04/05/2016, $30.15, N/A, $30.15, $30.15, $30.15
04/04/2016, $30.15, 213, $30.15, $30.15, $30.15
04/01/2016, $30, N/A, $30, $30, $30
03/31/2016, $30, N/A, $30, $30, $30
03/30/2016, $30, N/A, $30, $30, $30
03/29/2016, $30, N/A, $30, $30, $30
03/28/2016, $30, N/A, $30, $30, $30
03/24/2016, $30, N/A, $30, $30, $30
03/23/2016, $30, N/A, $30, $30, $30
03/22/2016, $30, 4632, $30, $30, $30
03/21/2016, $30.05, N/A, $30.05, $30.05, $30.05
03/18/2016, $30.05, 1000, $30.06, $30.06, $30.05
03/17/2016, $30.0001, 325, $30.0001, $30.0001, $30.0001
03/16/2016, $28.87, N/A, $28.87, $28.87, $28.87
03/15/2016, $28.87, 513, $28.87, $28.87, $28.87
03/14/2016, $30.79, N/A, $30.79, $30.79, $30.79
03/11/2016, $30.79, N/A, $30.79, $30.79, $30.79
03/10/2016, $30.79, N/A, $30.79, $30.79, $30.79
03/09/2016, $30.79, 1600, $32.28, $32.29, $30.79
03/08/2016, $29.56, 879, $29.71, $29.975, $29.56
03/07/2016, $30.5, N/A, $30.5, $30.5, $30.5
03/04/2016, $30.5, N/A, $30.5, $30.5, $30.5
03/03/2016, $30.5, N/A, $30.5, $30.5, $30.5
03/02/2016, $30.5, N/A, $30.5, $30.5, $30.5
03/01/2016, $30.5, N/A, $30.5, $30.5, $30.5
02/29/2016, $30.5, 100, $30.5, $30.5, $30.5
02/26/2016, $30.11, 104, $30.11, $30.11, $30.11
02/25/2016, $29.4, 435, $29.4, $29.4, $29.4
02/24/2016, $29.41, 312, $29.41, $29.41, $29.41
02/23/2016, $29.265, 211, $29.264, $29.265, $29.264
02/22/2016, $28.5, N/A, $28.5, $28.5, $28.5
02/19/2016, $28.5, 516, $29.6921, $29.6921, $28.5
02/18/2016, $24.555, N/A, $24.555, $24.555, $24.555
02/17/2016, $24.555, N/A, $24.555, $24.555, $24.555
02/16/2016, $24.555, N/A, $24.555, $24.555, $24.555
02/12/2016, $24.555, N/A, $24.555, $24.555, $24.555
02/11/2016, $24.555, 216, $24.48, $24.555, $24.48
02/10/2016, $25.005, 100, $25.005, $25.005, $25.005
02/09/2016, $25.541, N/A, $25.541, $25.541, $25.541
02/08/2016, $25.541, 130, $25.541, $25.541, $25.541
02/05/2016, $25.22, N/A, $25.22, $25.22, $25.22
02/04/2016, $25.22, N/A, $25.22, $25.22, $25.22
02/03/2016, $25.22, 2705, $25.28, $25.28, $25.22
02/02/2016, $25.1569, 121, $25.1569, $25.1569, $25.1569
02/01/2016, $25.26, N/A, $25.26, $25.26, $25.26
01/29/2016, $25.26, 120, $25.26, $25.26, $25.26
01/28/2016, $24.847, N/A, $24.847, $24.847, $24.847
01/27/2016, $24.847, N/A, $24.847, $24.847, $24.847
01/26/2016, $24.847, 353, $23.5401, $24.847, $23.5401
01/25/2016, $24.1, N/A, $24.1, $24.1, $24.1
01/22/2016, $24.1, 550, $23.86, $24.1, $23.86
01/21/2016, $23.55, 837, $24.59, $24.59, $23.55
01/20/2016, $23.6096, 157, $23.6096, $23.6096, $23.6096
01/19/2016, $24.1041, 1963, $24.21, $24.21, $23.73
01/15/2016, $24.41, 902, $25.29, $25.29, $24.41
01/14/2016, $26.23, N/A, $26.23, $26.23, $26.23
01/13/2016, $26.23, 765, $27.71, $27.71, $26.23
01/12/2016, $26.18, 560, $26.2, $26.2, $26.18
01/11/2016, $26.52, N/A, $26.52, $26.52, $26.52
01/08/2016, $26.52, N/A, $26.52, $26.52, $26.52
01/07/2016, $26.52, 802, $26.34, $27, $26.3301
01/06/2016, $27.89, N/A, $27.89, $27.89, $27.89
01/05/2016, $27.89, 5965, $27.89, $27.89, $27.75
01/04/2016, $26.3, N/A, $26.3, $26.3, $26.3
12/31/2015, $26.3, 400, $27.19, $27.19, $26.3
12/30/2015, $26.42, 572, $26.829, $26.829, $26.4001
12/29/2015, $26.2, 200, $26.2, $26.2, $26.2
12/28/2015, $26.92, 227, $26.92, $26.92, $26.92
12/24/2015, $26.1, 200, $26.1, $26.1, $26.1
12/23/2015, $25.9, 985, $26, $26, $25.404
12/22/2015, $25.68, 500, $25.89, $26.39, $25.68
12/21/2015, $26.21, 423, $26.21, $26.21, $26.21
12/18/2015, $26.33, 401, $26.08, $26.33, $26.08
12/17/2015, $26.45, 400, $26.4, $26.45, $26.4
12/16/2015, $25.6, 644, $26.04, $26.04, $25.6
12/15/2015, $26.16, 455, $26.54, $26.54, $26.02
12/14/2015, $26.01, 453, $25.52, $26.01, $25.52
12/11/2015, $25.8, 600, $25.41, $25.8, $25.41
12/10/2015, $25.29, 300, $25.29, $25.29, $25.29
12/09/2015, $26.6082, 819, $26.45, $26.6082, $26.2
12/08/2015, $26.785, 797, $26.42, $26.785, $26.42
12/07/2015, $27.4, 780, $26.92, $27.4, $26.92
12/04/2015, $27.89, 6796, $27.75, $27.89, $27.75
12/03/2015, $27.62, 653, $28.13, $28.1342, $27.62
12/02/2015, $27.85, 300, $27.82, $27.85, $27.82
12/01/2015, $28.16, 466, $28.44, $28.44, $28.16
11/30/2015, $27.96, 300, $27.96, $27.96, $27.96
11/27/2015, $28.06, N/A, $28.06, $28.06, $28.06
11/25/2015, $28.06, 387, $28.06, $28.06, $28.06
11/24/2015, $28.19, 738, $28.08, $28.19, $28.08
11/23/2015, $28.28, 300, $28.28, $28.28, $28.28
11/20/2015, $28.5, 553, $27.68, $28.5, $27.68
11/19/2015, $28.32, 780, $28.75, $28.76, $28.32
11/18/2015, $29.52, 501, $28.64, $29.52, $28.26
11/17/2015, $28.15, 752, $28.39, $28.39, $28.03
11/16/2015, $28.32, 596, $28, $28.32, $28
11/13/2015, $27.89, 638, $27.86, $28.29, $27.86
11/12/2015, $27.732, 638, $28.77, $28.91, $27.22
11/11/2015, $28.2, 1446, $28.42, $28.58, $27.66
11/10/2015, $27.56, 400, $27.6, $27.6, $27.56
11/09/2015, $27.02, 503, $27.11, $27.11, $27.02
11/06/2015, $28.5, N/A, $28.5, $28.5, $28.5
11/05/2015, $28.5, 1137, $28.35, $28.5, $28.35
11/04/2015, $30.21, 305, $30.21, $30.21, $30.21
11/03/2015, $28.8, N/A, $28.8, $28.8, $28.8
11/02/2015, $28.8, N/A, $28.8, $28.8, $28.8
10/30/2015, $28.8, 801, $29, $29, $28.8
10/29/2015, $29, 451, $28.76, $29, $28.76
10/28/2015, $29.24, 487, $29.24, $29.24, $29.24
10/27/2015, $29, 308, $29.35, $29.35, $29
10/26/2015, $30.2408, N/A, $30.2408, $30.2408, $30.2408
10/23/2015, $30.2408, 4267, $30.5, $31, $29.63
10/22/2015, $29.52, 1578, $29.65, $29.65, $29.08
10/21/2015, $29.58, N/A, $29.58, $29.58, $29.58
10/20/2015, $29.58, 446, $29.58, $29.58, $29.58
10/19/2015, $29, 468, $28.82, $29, $28.82
10/16/2015, $29.31, 368, $29.24, $29.31, $29.24
10/15/2015, $29.22, 332, $29.22, $29.22, $29.22
10/14/2015, $28.96, N/A, $28.96, $28.96, $28.96
10/13/2015, $28.96, 3000, $28.9, $29.16, $28.9
10/12/2015, $29.775, N/A, $29.775, $29.775, $29.775
10/09/2015, $29.775, 254, $29.775, $29.775, $29.775
10/08/2015, $29.12, N/A, $29.12, $29.12, $29.12
10/07/2015, $29.12, 182, $29.12, $29.12, $29.12
10/06/2015, $27.9, N/A, $27.9, $27.9, $27.9
10/05/2015, $27.9, 1095, $27.71, $27.9, $27.71
10/02/2015, $27.345, 246, $27.345, $27.345, $27.345
10/01/2015, $27.3, 400, $27.635, $27.635, $27.3
09/30/2015, $27.25, 450, $27.99, $27.99, $27.2
09/29/2015, $28.28, N/A, $28.28, $28.28, $28.28
09/28/2015, $28.28, N/A, $28.28, $28.28, $28.28
09/25/2015, $28.28, 520, $26, $28.28, $26
09/24/2015, $31.01, 973, $29.25, $31.01, $29.25
09/23/2015, $30.05, N/A, $30.05, $30.05, $30.05
09/22/2015, $30.05, 100, $30.05, $30.05, $30.05
09/21/2015, $29.8, 441, $29.8, $29.8, $29.8
09/18/2015, $30.03, N/A, $30.03, $30.03, $30.03
09/17/2015, $30.03, 3282, $30.96, $30.96, $30.03
09/16/2015, $30.96, 116, $30.96, $30.96, $30.96
09/15/2015, $31.5, 800, $31.5, $31.5, $31.5
09/14/2015, $32.866, 288, $32.866, $32.866, $32.866
09/11/2015, $31.14, N/A, $31.14, $31.14, $31.14
09/10/2015, $31.14, N/A, $31.14, $31.14, $31.14
09/09/2015, $31.14, 263, $30.9, $31.14, $30.9
09/08/2015, $29.2, N/A, $29.2, $29.2, $29.2
09/04/2015, $29.2, N/A, $29.2, $29.2, $29.2
09/03/2015, $29.2, 1176, $30.12, $30.12, $29.2
09/02/2015, $30.17, 244, $30.17, $30.17, $30.17
09/01/2015, $30.43, 640, $29.65, $30.43, $29.45
08/31/2015, $32.4504, 386, $32.4504, $32.4504, $32.4504
08/28/2015, $30.33, 1001, $31.275, $31.275, $30.21
08/27/2015, $30.08, 758, $30.36, $30.4, $30.08
08/26/2015, $29.8, 1319, $31, $31, $29.53
08/25/2015, $31.46, 284, $31.46, $31.46, $31.46
08/24/2015, $28.62, 6954, $29.74, $31, $28.05
08/21/2015, $32.4001, 9344, $32.07, $35.45, $32.07
08/20/2015, $32.046, 481, $31.81, $32.046, $31.81
08/19/2015, $34.14, 2165, $34.94, $34.94, $34.04
08/18/2015, $35, N/A, $35, $35, $35
08/17/2015, $35, 613, $35.64, $35.64, $35
08/14/2015, $34, 1047, $34, $34, $34
08/13/2015, $33.99, 3567, $33.9, $35.145, $33.75
