Date, Close/Last, Volume, Open, High, Low
08/18/2017, $28.8, 344186, $29, $29.2, $28.675
08/17/2017, $29.25, 242483, $29.65, $29.9, $29.25
08/16/2017, $29.85, 292690, $29.95, $30.1, $29.5
08/15/2017, $29.8, 273858, $30, $30.45, $29.75
08/14/2017, $29.95, 278110, $29.9, $30.05, $29.475
08/11/2017, $29.6, 409991, $28.9, $29.91, $28.51
08/10/2017, $29.25, 324096, $29.5, $29.625, $29.075
08/09/2017, $29.6, 396329, $29.75, $29.95, $29.3
08/08/2017, $29.85, 284940, $30.35, $31.025, $29.8
08/07/2017, $30.4, 223682, $30.15, $30.8, $30.05
08/04/2017, $30.1, 312228, $30, $30.25, $29.95
08/03/2017, $29.85, 226419, $30.2, $30.65, $29.775
08/02/2017, $30.15, 418041, $30.25, $30.6, $30.05
08/01/2017, $30.35, 360272, $30.45, $30.6, $30.05
07/31/2017, $30.35, 512102, $31.4, $31.45, $29.8
07/28/2017, $31.35, 748315, $31.3, $33.15, $31.2
07/27/2017, $31.65, 884816, $30.15, $32.5, $29.3
07/26/2017, $30.45, 472578, $30.45, $30.5, $29.5
07/25/2017, $30.45, 443525, $29.65, $30.5, $29.5
07/24/2017, $29.4, 301751, $29.25, $29.6, $28.95
07/21/2017, $29.35, 433471, $29.15, $29.675, $29
07/20/2017, $28.95, 374571, $29.6, $29.875, $28.9
07/19/2017, $29.7, 612705, $29.3, $29.85, $29.15
07/18/2017, $29.15, 297875, $28.9, $29.2, $28.5001
07/17/2017, $28.95, 233886, $28.4, $28.95, $28.275
07/14/2017, $28.4, 234211, $28.6, $28.65, $27.95
07/13/2017, $28.65, 242630, $28.2, $28.65, $28.1
07/12/2017, $28.2, 326782, $28.4, $28.85, $28.2
07/11/2017, $28.2, 552952, $28.5, $28.5, $27.6
07/10/2017, $28.6, 303830, $28.45, $28.725, $28.05
07/07/2017, $28.75, 276902, $28.7, $29.35, $28.5
07/06/2017, $28.75, 276960, $29, $29.15, $28.5
07/05/2017, $29.3, 230369, $30.1, $30.4, $29.25
07/03/2017, $30.2, 277142, $30.5, $30.7, $30
06/30/2017, $30.4, 238429, $29.9, $30.525, $29.7499
06/29/2017, $29.8, 192715, $30.15, $30.15, $29.4401
06/28/2017, $30.1, 344081, $29.55, $30.375, $29.35
06/27/2017, $29.3, 244271, $29.6, $29.9, $29.1
06/26/2017, $29.55, 298664, $29.9, $29.95, $28.85
06/23/2017, $29.75, 936502, $29.4, $30, $29
06/22/2017, $29.4, 275049, $29.3, $29.9, $29.23
06/21/2017, $29.3, 336868, $30.5, $30.8, $29.25
06/20/2017, $30.45, 157575, $30.7, $30.7, $30.25
06/19/2017, $30.7, 329255, $29.85, $30.85, $29.81
06/16/2017, $29.7, 364444, $29.3, $29.8, $29.1
06/15/2017, $30, 188576, $30.05, $30.4, $29.825
06/14/2017, $30.35, 182218, $30.2, $30.7, $29.82
06/13/2017, $30.15, 422454, $30.5, $30.525, $29.955
06/12/2017, $30.2, 380760, $29.7, $30.95, $29.6
06/09/2017, $29.65, 387545, $29.35, $29.85, $29
06/08/2017, $29.2, 306116, $28.8, $29.4, $28.55
06/07/2017, $28.85, 604822, $28.45, $29.5, $28.357
06/06/2017, $28.4, 252828, $27.95, $28.45, $27.6
06/05/2017, $28.2, 443110, $28.45, $28.7, $28
06/02/2017, $28.55, 340597, $28.05, $28.8, $27.75
06/01/2017, $28, 247032, $27.05, $28.05, $26.9
05/31/2017, $26.95, 404151, $27, $27.325, $26.25
05/30/2017, $26.9, 265976, $27, $27.15, $26.575
05/26/2017, $27, 220485, $26.9, $27.15, $26.7
05/25/2017, $26.9, 247244, $27.1, $27.2, $26.85
05/24/2017, $27, 330850, $27.05, $27.125, $26.6
05/23/2017, $27, 248366, $27.3, $27.325, $26.9
05/22/2017, $27, 287192, $27.15, $27.3, $26.85
05/19/2017, $27, 646210, $27, $27.18, $26.7
05/18/2017, $26.95, 543048, $27.7, $27.7, $26.625
05/17/2017, $27.75, 455213, $28.3, $28.3, $27.55
05/16/2017, $28.9, 247848, $28.45, $28.9, $28.1
05/15/2017, $28.4, 363710, $28.55, $28.7, $28.15
05/12/2017, $28.55, 245976, $28.9, $28.9, $28.45
05/11/2017, $29.1, 196213, $29.35, $29.602, $28.75
05/10/2017, $29.5, 238458, $29.05, $29.55, $28.6
05/09/2017, $29.1, 222970, $29.7, $29.85, $28.95
05/08/2017, $29.7, 462646, $29.65, $29.85, $28.75
05/05/2017, $29.55, 263371, $29.9, $30.05, $29.3
05/04/2017, $29.65, 386292, $29.85, $30.6, $29.35
05/03/2017, $29.6, 849672, $33.15, $33.4, $29.2
05/02/2017, $31, 391301, $31.35, $31.55, $30.65
05/01/2017, $31.3, 282597, $30.5, $31.3, $30
04/28/2017, $30.5, 264657, $30.95, $31.4, $30.375
04/27/2017, $30.8, 341853, $31.05, $31.35, $30.6
04/26/2017, $31.05, 309784, $30.95, $31.4, $30.525
04/25/2017, $30.95, 401867, $30.95, $31.15, $30.45
04/24/2017, $30.55, 448218, $31, $31.15, $29.9
04/21/2017, $30.35, 449643, $30, $30.525, $29.9
04/20/2017, $30.05, 289347, $29.8, $30.15, $29.6
04/19/2017, $29.55, 441948, $29.25, $30.4, $29.2
04/18/2017, $28.9, 175094, $28.8, $28.95, $28.4
04/17/2017, $29.05, 160725, $28.95, $29.1, $28.65
04/13/2017, $28.8, 215440, $29.2, $29.45, $28.775
04/12/2017, $29.35, 278792, $30.05, $30.2, $29.2
04/11/2017, $29.9, 244794, $29.9, $30.475, $29.6
04/10/2017, $29.95, 362759, $29.4, $30.35, $29.25
04/07/2017, $29.3, 355729, $29.1, $29.6, $28.7
04/06/2017, $29.25, 409922, $28.95, $29.5, $28.4
04/05/2017, $28.85, 370260, $29, $29.6, $28.625
04/04/2017, $28.85, 547691, $27.95, $28.85, $27.6
04/03/2017, $26.65, 197133, $26.7, $27.05, $26.3
03/31/2017, $26.7, 345688, $26.6, $27.2, $26.4
03/30/2017, $26.55, 270061, $27.3, $27.325, $26.4
03/29/2017, $27.25, 255750, $26.05, $27.35, $26.05
03/28/2017, $26.1, 364438, $26.1, $26.35, $25.9
03/27/2017, $26.3, 308813, $26.25, $26.75, $25.9
03/24/2017, $26.6, 158375, $27.15, $27.25, $26.45
03/23/2017, $27, 266430, $26.55, $27.5, $26.55
03/22/2017, $26.55, 242032, $26.9, $27, $26.3
03/21/2017, $26.85, 226783, $28.1, $28.15, $26.85
03/20/2017, $28, 156217, $28.25, $28.25, $27.825
03/17/2017, $28.3, 608805, $28.6, $28.6, $28
03/16/2017, $28.35, 278992, $28.25, $28.7, $28.15
03/15/2017, $28.1, 209902, $27.95, $28.4, $27.6
03/14/2017, $27.7, 175187, $27.3, $27.85, $27.075
03/13/2017, $27.65, 185762, $27.6, $27.9, $27.3
03/10/2017, $27.55, 220160, $27.7, $27.9, $27.3
03/09/2017, $27.4, 235495, $27.75, $27.8, $27.25
03/08/2017, $27.75, 403290, $27.35, $28.125, $27.1
03/07/2017, $27.35, 464928, $27.7, $27.85, $26.65
03/06/2017, $28.15, 278921, $28.15, $28.3, $27.705
03/03/2017, $28.55, 209995, $28.45, $28.7, $28.4
03/02/2017, $28.5, 319263, $28.45, $28.65, $28.2
03/01/2017, $28.5, 483657, $27.95, $28.65, $27.9
02/28/2017, $27.1, 468504, $26.45, $27.6, $26.4
02/27/2017, $26.45, 601882, $25.95, $26.65, $25.55
02/24/2017, $25.95, 523106, $26.45, $26.75, $25.4
02/23/2017, $27.05, 420761, $27.6, $27.75, $26.7
02/22/2017, $27.5, 296112, $28.4, $28.55, $27.3
02/21/2017, $28.4, 295831, $27.45, $28.6, $27.25
02/17/2017, $27.1, 247046, $27.1, $27.25, $26.6
02/16/2017, $27.2, 277720, $27.55, $27.7, $27
02/15/2017, $27.65, 416995, $26.2, $27.65, $26.15
02/14/2017, $26.4, 332785, $25.75, $26.45, $25.35
02/13/2017, $26, 327624, $26.6, $27.15, $25.95
02/10/2017, $26.25, 329263, $26.15, $26.3, $25.85
02/09/2017, $26, 325820, $26.15, $26.35, $25.85
02/08/2017, $26.05, 400867, $25.1, $26.15, $24.95
02/07/2017, $25.25, 181187, $25.3, $25.525, $24.9
02/06/2017, $25.2, 163819, $25.7, $25.7, $25.05
02/03/2017, $25.75, 159046, $25.35, $25.75, $25.125
02/02/2017, $25.1, 243013, $25.1, $25.3, $24.5
02/01/2017, $25.05, 273051, $24.85, $25.1, $24.5
01/31/2017, $24.8, 165265, $24.4, $24.9, $24.25
01/30/2017, $24.5, 177981, $24.85, $24.85, $24.075
01/27/2017, $25.1, 138850, $25.15, $25.3, $24.55
01/26/2017, $25.05, 170684, $25.35, $25.55, $24.75
01/25/2017, $25.45, 224080, $24.95, $25.65, $24.95
01/24/2017, $24.7, 277837, $23.7, $24.775, $23.7
01/23/2017, $23.5, 155752, $22.9, $23.675, $22.9
01/20/2017, $23, 208648, $23, $23.15, $22.6593
01/19/2017, $22.9, 188298, $23.4, $23.7, $22.625
01/18/2017, $23.4, 161922, $23.65, $23.65, $23.05
01/17/2017, $23.6, 185326, $24.55, $24.65, $23.55
01/13/2017, $24.7, 203617, $23.75, $24.7, $23.75
01/12/2017, $23.65, 224119, $24.2, $24.2, $22.95
01/11/2017, $24.35, 211528, $23.55, $24.35, $23.4
01/10/2017, $23.55, 125011, $23.05, $23.55, $22.9
01/09/2017, $23.05, 377928, $23, $23.45, $22.65
01/06/2017, $23, 320357, $23.65, $23.65, $22.8501
01/05/2017, $23.65, 295343, $24, $24.1, $23.5
01/04/2017, $24.1, 384664, $23.7, $24.4, $23.5
01/03/2017, $23.6, 186198, $22.8, $23.65, $22.75
12/30/2016, $22.5, 185345, $22.75, $22.75, $22.25
12/29/2016, $22.65, 178999, $22.65, $22.95, $22.45
12/28/2016, $22.65, 258274, $23.45, $23.525, $22.35
12/27/2016, $23.3, 151032, $22.9, $23.85, $22.9
12/23/2016, $22.85, 126697, $23, $23.3, $22.8
12/22/2016, $22.95, 168145, $23.8, $23.8, $22.9
12/21/2016, $23.75, 189901, $23.9, $24, $23.35
12/20/2016, $23.9, 272694, $23.65, $24.15, $23.55
12/19/2016, $23.6, 223813, $24.05, $24.25, $23.35
12/16/2016, $24.05, 776998, $23.7, $24.35, $23.6
12/15/2016, $23.55, 330494, $23.5, $23.8, $23.25
12/14/2016, $23.5, 319824, $23.95, $24.25, $23.45
12/13/2016, $24.15, 267931, $24.9, $24.9, $23.95
12/12/2016, $24.7, 226636, $24.2, $24.75, $24.05
12/09/2016, $24.25, 250605, $23.95, $24.375, $23.85
12/08/2016, $23.85, 305439, $24.05, $24.05, $23.4
12/07/2016, $24.1, 258688, $23.6, $24.225, $23.15
12/06/2016, $23.7, 171290, $22.9, $23.8, $22.7
12/05/2016, $22.9, 201719, $22.55, $23.05, $22.55
12/02/2016, $22.3, 177675, $22.25, $22.5, $22.0259
12/01/2016, $22.2, 262735, $22.75, $23.2, $22
11/30/2016, $22.8, 285594, $22.8, $22.9, $22.55
11/29/2016, $22.7, 352607, $22.35, $22.8, $22.05
11/28/2016, $22.35, 290013, $22.45, $22.6, $22.1
11/25/2016, $22.45, 197818, $22.05, $22.45, $21.75
11/23/2016, $22, 265373, $21.9, $22.35, $21.55
11/22/2016, $22.1, 624734, $21.55, $22.75, $21.5
11/21/2016, $21.5, 313741, $21.1, $21.65, $21.01
11/18/2016, $21, 341952, $20.95, $21.025, $20.75
11/17/2016, $20.9, 471126, $20.75, $21.1, $20.7
11/16/2016, $20.5, 283829, $20.8, $21.3, $20.4
11/15/2016, $21, 619832, $21.1, $21.4, $20.4
11/14/2016, $21.15, 403664, $20.25, $21.15, $20.15
11/11/2016, $20, 752754, $19.75, $20.3, $18.95
11/10/2016, $19.7, 574174, $20.35, $21.8, $19.5
11/09/2016, $20, 413007, $18.45, $20.15, $18.45
11/08/2016, $18.7, 243056, $18.25, $19.05, $18.05
11/07/2016, $18.25, 318298, $19.05, $19.05, $18.175
11/04/2016, $18.5, 509066, $18, $19.6, $17.95
11/03/2016, $17.9, 396367, $18.05, $18.4, $17.8
11/02/2016, $18.1, 429957, $18.65, $18.9, $18
11/01/2016, $18.65, 594583, $19.15, $19.3, $18.6
10/31/2016, $19.25, 674491, $18.7, $19.45, $18.7
10/28/2016, $18.81, 769016, $19.59, $19.76, $18.73
10/27/2016, $19.69, 751894, $19.52, $19.83, $19.35
10/26/2016, $19.58, 988406, $19.43, $19.7, $18.96
10/25/2016, $20.15, 1357608, $20.02, $20.67, $19.84
10/24/2016, $20.32, 2418239, $21.12, $21.12, $19.53
10/21/2016, $23.48, 575446, $23.4, $23.94, $23.15
10/20/2016, $23.75, 271342, $23.49, $24.13, $23.28
10/19/2016, $23.71, 352341, $23.87, $24.17, $23.65
10/18/2016, $23.83, 501643, $24.54, $25.02, $23.535
10/17/2016, $23.97, 246798, $24.54, $24.72, $23.95
10/14/2016, $24.54, 199008, $24.15, $24.69, $24.15
10/13/2016, $24.03, 149572, $23.92, $24.21, $23.6264
10/12/2016, $24.37, 151564, $24.21, $24.79, $24.15
10/11/2016, $24.26, 147471, $24.6, $24.66, $24.1
10/10/2016, $24.71, 189935, $24.86, $25.21, $24.7
10/07/2016, $24.57, 297680, $25.57, $25.69, $24.39
10/06/2016, $25.59, 263665, $24.95, $25.66, $24.69
10/05/2016, $24.97, 272587, $24.62, $25.13, $24.49
10/04/2016, $24.4, 420180, $25.37, $25.55, $24.35
10/03/2016, $25.39, 350037, $25.16, $25.47, $25
09/30/2016, $25.4, 351551, $25.42, $25.5799, $25.12
09/29/2016, $25.19, 263627, $25.98, $26.04, $25.19
09/28/2016, $25.95, 209533, $25.63, $26.13, $25.63
09/27/2016, $25.63, 297881, $26.1, $26.1, $25.31
09/26/2016, $26.06, 455974, $26.24, $26.52, $26.001
09/23/2016, $26.48, 366212, $26.56, $26.83, $26.25
09/22/2016, $26.66, 587506, $26, $26.87, $25.57
09/21/2016, $24.63, 213015, $24.06, $24.63, $24.06
09/20/2016, $23.94, 188267, $24.34, $24.42, $23.84
09/19/2016, $24.27, 387493, $24.43, $24.81, $23.95
09/16/2016, $24.35, 317738, $24.53, $24.69, $24.22
09/15/2016, $24.7, 206375, $24.38, $24.81, $24.26
09/14/2016, $24.46, 181117, $24.56, $24.74, $24.04
09/13/2016, $24.48, 226742, $24.84, $25.23, $24.37
09/12/2016, $25.17, 440350, $24.63, $25.25, $24.22
09/09/2016, $24.82, 362842, $26.29, $26.29, $24.81
09/08/2016, $26.71, 298433, $26.76, $27.14, $26.62
09/07/2016, $26.78, 269469, $26.11, $26.8, $25.92
09/06/2016, $26.24, 349769, $26.43, $26.74, $26.18
09/02/2016, $26.41, 228821, $26.21, $26.76, $26.12
09/01/2016, $26.06, 265778, $26.32, $26.44, $25.79
08/31/2016, $26.24, 366529, $26.63, $26.7, $26
08/30/2016, $26.75, 552651, $26.2, $27.22, $26.2
08/29/2016, $26.16, 563107, $25.28, $26.31, $25.06
08/26/2016, $25.11, 478810, $24.9, $25.46, $24.64
08/25/2016, $24.81, 389520, $24.65, $24.9, $24.4
08/24/2016, $24.83, 265312, $25.42, $25.5745, $24.74
08/23/2016, $25.43, 281491, $25.09, $25.75, $24.9701
08/22/2016, $24.9, 1091185, $23.88, $25, $23.26
08/19/2016, $23.85, 654083, $24.48, $24.53, $23.79
08/18/2016, $24.72, 400650, $24.94, $25.22, $24.45
08/17/2016, $24.87, 284698, $25.24, $25.24, $24.71
08/16/2016, $25.31, 259174, $25.46, $25.97, $25.28
08/15/2016, $25.47, 231856, $25.41, $25.8, $25.201
08/12/2016, $25.42, 466076, $26, $26.06, $24.947
08/11/2016, $26.12, 272350, $26.32, $26.64, $26.06
08/10/2016, $26.11, 278648, $26.23, $26.28, $25.95
08/09/2016, $26.16, 390101, $26.38, $26.74, $26.14
08/08/2016, $26.32, 839324, $27.62, $27.949, $25.66
08/05/2016, $27.89, 366760, $28.01, $28.57, $27.89
08/04/2016, $27.8, 283006, $28.14, $28.3424, $27.76
08/03/2016, $28.06, 433383, $27.59, $28.19, $27.51
08/02/2016, $27.72, 358959, $28.04, $28.37, $27.62
08/01/2016, $28.04, 454455, $27.32, $28.06, $27.27
07/29/2016, $27.17, 680936, $26.99, $27.57, $26.84
07/28/2016, $26.97, 1105476, $29.23, $29.95, $26.855
07/27/2016, $27.73, 595975, $27.21, $27.86, $27.21
07/26/2016, $27.16, 146349, $26.86, $27.21, $26.86
07/25/2016, $26.9, 292299, $26.55, $26.99, $26.55
07/22/2016, $26.67, 180402, $26.51, $26.9, $26.43
07/21/2016, $26.58, 267143, $26.67, $26.87, $26.34
07/20/2016, $26.6, 376437, $26.67, $26.83, $26.44
07/19/2016, $26.63, 280541, $27.11, $27.21, $26.57
07/18/2016, $27.11, 447889, $26.76, $27.29, $26.57
07/15/2016, $26.83, 707201, $26.59, $26.86, $26
07/14/2016, $26.26, 468420, $26.53, $26.55, $25.99
07/13/2016, $26.14, 943944, $25.78, $26.22, $25.45
07/12/2016, $25.55, 765799, $25.09, $25.6, $25.05
07/11/2016, $24.59, 431088, $24.06, $24.81, $23.99
07/08/2016, $23.88, 516625, $22.77, $23.92, $22.71
07/07/2016, $22.43, 370226, $22.17, $22.98, $22.17
07/06/2016, $21.98, 578032, $21.21, $22.06, $21.11
07/05/2016, $21.43, 563359, $22.41, $22.52, $21.33
07/01/2016, $22.61, 715464, $22.06, $22.82, $21.81
06/30/2016, $22.95, 473013, $21.14, $22.95, $21.14
06/29/2016, $21.2, 316372, $21.24, $21.67, $21.17
06/28/2016, $20.97, 326118, $20.78, $21.08, $20.61
06/27/2016, $20.47, 375989, $21.16, $21.16, $20.07
06/24/2016, $21.49, 685009, $21.56, $22, $21.05
06/23/2016, $22.89, 516061, $22.54, $23, $22.44
06/22/2016, $22.2, 325693, $22.53, $22.75, $22.15
06/21/2016, $22.5, 159781, $22.67, $22.8, $22.29
06/20/2016, $22.69, 262167, $22.68, $23.35, $22.68
06/17/2016, $22.35, 669379, $21.65, $22.705, $21.295
06/16/2016, $21.59, 232740, $21.52, $21.63, $21.04
06/15/2016, $21.77, 262255, $22.08, $22.29, $21.735
06/14/2016, $21.92, 272445, $21.61, $21.96, $21.55
06/13/2016, $21.76, 567247, $22.41, $22.43, $21.7
06/10/2016, $22.55, 317439, $22.53, $22.82, $22.32
06/09/2016, $22.92, 314353, $22.93, $22.96, $22.28
06/08/2016, $22.98, 196823, $22.94, $23.05, $22.62
06/07/2016, $22.89, 213791, $22.79, $23.158, $22.62
06/06/2016, $22.75, 306695, $22.28, $22.76, $22.15
06/03/2016, $22.26, 222138, $22.71, $22.75, $22.17
06/02/2016, $22.74, 447676, $22.73, $23.01, $21.99
06/01/2016, $22.76, 348551, $22.92, $22.97, $22.45
05/31/2016, $22.96, 408844, $23.11, $23.255, $22.72
05/27/2016, $23, 373822, $22.83, $23.5104, $22.775
05/26/2016, $22.9, 341505, $23.19, $23.31, $22.35
05/25/2016, $23.12, 303012, $22.8, $23.6, $22.665
05/24/2016, $22.65, 209421, $22.19, $22.73, $22.005
05/23/2016, $21.99, 223362, $21.85, $22.42, $21.7501
05/20/2016, $21.92, 357027, $21.69, $21.95, $21.555
05/19/2016, $21.65, 261230, $21.4, $21.95, $21.18
05/18/2016, $21.52, 219370, $21.65, $22.2, $21.4
05/17/2016, $21.75, 403624, $22.12, $23.08, $21.41
05/16/2016, $22.24, 263345, $22.08, $22.45, $22.02
05/13/2016, $22, 808588, $21.85, $23, $21.77
05/12/2016, $22, 421715, $22.55, $22.81, $21.52
05/11/2016, $22.46, 278538, $22.59, $22.84, $22.27
05/10/2016, $22.62, 320562, $22.4, $22.75, $22.17
05/09/2016, $22.22, 346214, $22.48, $22.72, $22.11
05/06/2016, $22.45, 546432, $21.64, $22.56, $21.32
05/05/2016, $21.81, 510038, $21.66, $22.09, $21.08
05/04/2016, $21.5, 426566, $21.79, $22.46, $21.36
05/03/2016, $21.7, 568057, $22.43, $22.87, $20.95
05/02/2016, $22.47, 915477, $20.91, $22.58, $20.82
04/29/2016, $20.87, 626440, $20.43, $21.01, $20.12
04/28/2016, $20.48, 247137, $21.21, $21.35, $20.39
04/27/2016, $21.28, 249972, $20.84, $21.4399, $20.84
04/26/2016, $20.87, 328816, $20.47, $21.005, $20.28
04/25/2016, $20.51, 401670, $21.08, $21.08, $20.305
04/22/2016, $21.09, 472991, $21.11, $21.6, $20.59
04/21/2016, $21.03, 396210, $21.4, $21.78, $20.96
04/20/2016, $21.42, 342329, $21.38, $21.565, $21
04/19/2016, $21.43, 513422, $21.91, $22.23, $20.85
04/18/2016, $21.8, 922539, $21.52, $22.19, $21.3
04/15/2016, $21.58, 387807, $21.04, $21.6, $20.765
04/14/2016, $21.16, 427329, $21.89, $21.89, $20.62
04/13/2016, $21.89, 449326, $21.47, $21.93, $21.26
04/12/2016, $21.21, 288531, $21.01, $21.28, $20.6
04/11/2016, $20.93, 380987, $21.23, $21.66, $20.75
04/08/2016, $21.15, 325618, $21.1, $21.57, $20.9
04/07/2016, $20.86, 537827, $21.16, $21.42, $20.58
04/06/2016, $21.34, 609823, $20.56, $21.66, $20.5201
04/05/2016, $20.67, 640396, $20.81, $21.01, $20.21
04/04/2016, $21.23, 1040694, $21.1, $22.12, $20.94
04/01/2016, $20.89, 446983, $20.32, $21.04, $20.13
03/31/2016, $20.72, 548712, $20.26, $20.86, $19.99
03/30/2016, $20.26, 409931, $20.14, $20.79, $19.97
03/29/2016, $20.06, 363997, $18.96, $20.07, $18.745
03/28/2016, $18.99, 297836, $19.55, $19.62, $18.74
03/24/2016, $19.58, 438807, $18.67, $19.73, $18.6
03/23/2016, $18.87, 351599, $19.24, $19.485, $18.87
03/22/2016, $19.3, 568860, $19, $19.84, $18.91
03/21/2016, $19.2, 794412, $18.99, $19.64, $18.9
03/18/2016, $18.97, 875038, $18.27, $19.02, $18.11
03/17/2016, $18.14, 433699, $17.32, $18.36, $17.22
03/16/2016, $17.39, 421150, $17.13, $17.67, $16.85
03/15/2016, $17.25, 458182, $17.35, $17.35, $16.8
03/14/2016, $17.53, 627906, $17.4, $17.6, $17.1
03/11/2016, $17.53, 995212, $16.77, $17.6, $16.63
03/10/2016, $16.49, 319292, $16.85, $17.08, $16.22
03/09/2016, $16.83, 527300, $16.42, $16.99, $16.28
03/08/2016, $16.24, 648777, $17.1, $17.23, $16.214
03/07/2016, $17.26, 1022692, $17.26, $17.52, $16.91
03/04/2016, $17.16, 577034, $17.69, $17.98, $17.15
03/03/2016, $17.6, 446963, $17.21, $17.61, $17.2
03/02/2016, $17.16, 479134, $17.32, $17.69, $16.73
03/01/2016, $17.37, 441965, $16.9, $17.42, $16.78
02/29/2016, $16.74, 451408, $16.95, $17.49, $16.62
02/26/2016, $17.02, 427480, $16.64, $17.04, $16.55
02/25/2016, $16.52, 423884, $16.63, $16.73, $15.95
02/24/2016, $16.56, 653951, $15.57, $16.72, $15.515
02/23/2016, $15.77, 892909, $15.4, $16.19, $15.18
02/22/2016, $15.37, 1637113, $14.31, $15.56, $14.26
02/19/2016, $14.05, 2961048, $14.18, $14.7, $13.91
02/18/2016, $13.89, 3771133, $18.5, $18.5, $13.8
02/17/2016, $19.66, 748774, $19.52, $19.94, $19.25
02/16/2016, $19.45, 450345, $19.65, $19.72, $18.68
02/12/2016, $19.33, 361355, $18.88, $19.62, $18.8
02/11/2016, $18.51, 387873, $18.61, $18.84, $18.17
02/10/2016, $18.99, 543297, $19.15, $19.455, $18.85
02/09/2016, $19.02, 520910, $19.05, $19.61, $18.82
02/08/2016, $19.38, 300036, $19.65, $19.67, $19
02/05/2016, $19.91, 438479, $20.43, $20.67, $19.82
02/04/2016, $20.51, 607197, $19.69, $21.03, $19.675
02/03/2016, $19.75, 488533, $19.45, $19.92, $18.94
02/02/2016, $19.28, 439659, $19.77, $19.77, $19.16
02/01/2016, $20.04, 378110, $20.5, $20.5, $19.69
01/29/2016, $20.66, 441463, $19.24, $20.69, $19.15
01/28/2016, $19.2, 397467, $20.02, $20.18, $19.09
01/27/2016, $19.94, 571251, $19.28, $20.26, $19.1592
01/26/2016, $19.52, 235420, $18.72, $19.6, $18.72
01/25/2016, $18.7, 319638, $19.35, $19.39, $18.585
01/22/2016, $19.46, 294731, $19.25, $19.85, $19.19
01/21/2016, $18.87, 328504, $19.47, $19.97, $18.84
01/20/2016, $19.46, 372397, $18.9, $19.66, $18.22
01/19/2016, $19.28, 367340, $19.6, $19.8, $18.97
01/15/2016, $19.36, 433756, $19.74, $19.96, $18.85
01/14/2016, $20.35, 438251, $20, $20.55, $19.38
01/13/2016, $19.87, 501245, $20.3, $20.86, $19.83
01/12/2016, $20.24, 346514, $20.41, $20.69, $19.75
01/11/2016, $20.3, 388470, $20.83, $21.1, $20.01
01/08/2016, $20.76, 863908, $21.75, $21.92, $20.69
01/07/2016, $21.64, 963054, $22.65, $22.9, $20.96
01/06/2016, $23.01, 1223528, $23.75, $23.75, $22.89
01/05/2016, $24.19, 1161034, $25.09, $25.09, $23.13
01/04/2016, $25.12, 355882, $25.09, $25.46, $24.02
12/31/2015, $25.53, 273370, $25.31, $25.85, $25.05
12/30/2015, $25.57, 132382, $25.94, $26.19, $25.5
12/29/2015, $26.08, 223959, $26.17, $26.425, $25.64
12/28/2015, $26.07, 231224, $26.21, $26.69, $25.5
12/24/2015, $26.37, 115863, $26.36, $26.79, $26.26
12/23/2015, $26.49, 224902, $26.41, $26.6, $26.04
12/22/2015, $26.3, 415370, $26.49, $26.5, $25.42
12/21/2015, $26.4, 534873, $25.76, $27.14, $25.34
12/18/2015, $25.56, 1191457, $25.42, $25.92, $25.02
12/17/2015, $25.68, 348378, $25.83, $25.95, $25.24
12/16/2015, $25.82, 336995, $25.63, $25.94, $25.26
12/15/2015, $25.48, 284226, $25.76, $26.2, $25.36
12/14/2015, $25.68, 407097, $26.58, $26.81, $25.35
12/11/2015, $26.58, 305269, $26.58, $26.74, $26.1501
12/10/2015, $27.05, 400097, $27.23, $27.5, $26.97
12/09/2015, $27.31, 194459, $27.59, $28.18, $27.15
12/08/2015, $27.55, 356366, $27, $27.98, $26.76
12/07/2015, $27.25, 321844, $28.88, $28.88, $26.97
12/04/2015, $28.89, 224363, $28.9, $29.01, $28.42
12/03/2015, $28.83, 415189, $29.88, $30.52, $28.71
12/02/2015, $30.37, 195377, $31.41, $31.85, $30.27
12/01/2015, $31.49, 248140, $31.35, $31.795, $31.28
11/30/2015, $31.3, 200736, $31.17, $31.58, $31
11/27/2015, $31.15, 45803, $31.1, $31.25, $30.96
11/25/2015, $31.03, 195001, $30.82, $31.1899, $30.32
11/24/2015, $30.85, 229351, $31.01, $31.18, $30.52
11/23/2015, $31.23, 357385, $30.3, $31.4, $30.3
11/20/2015, $30.47, 297232, $30.2, $30.63, $29.64
11/19/2015, $29.99, 228133, $30.43, $30.5999, $29.23
11/18/2015, $30.55, 243117, $29.67, $30.58, $29.55
11/17/2015, $29.65, 160406, $29.89, $30.305, $29.48
11/16/2015, $29.83, 188778, $29.43, $29.8975, $29.29
11/13/2015, $29.5, 184444, $29.18, $29.94, $29.06
11/12/2015, $29.35, 181157, $30.18, $30.32, $29.23
11/11/2015, $30.46, 142660, $30.49, $30.7, $30.03
11/10/2015, $30.47, 174860, $30.5, $30.925, $29.92
11/09/2015, $30.61, 259822, $30.75, $30.91, $29.79
11/06/2015, $30.75, 384846, $30, $30.98, $29.85
11/05/2015, $30.15, 262981, $29.99, $30.33, $29.54
11/04/2015, $29.99, 326811, $30.01, $30.2, $29.67
11/03/2015, $29.87, 306510, $30.43, $30.57, $29.78
11/02/2015, $30.55, 533527, $29.92, $30.8, $29.78
10/30/2015, $29.93, 335810, $30.32, $30.5, $29.6401
