Date, Close/Last, Volume, Open, High, Low
08/31/2017, $16.4, 24464, $16.36, $16.52, $16.36
08/30/2017, $16.41, 13032, $16.41, $16.46, $16.4
08/29/2017, $16.41, 28441, $16.41, $16.49, $16.34
08/28/2017, $16.46, 12577, $16.46, $16.49, $16.4441
08/25/2017, $16.46, 7701, $16.5, $16.5, $16.41
08/24/2017, $16.41, 8748, $16.51, $16.51, $16.41
08/23/2017, $16.49, 25466, $16.46, $16.49, $16.415
08/22/2017, $16.46, 41942, $16.26, $16.49, $16.22
08/21/2017, $16.31, 31050, $16.43, $16.4988, $16.31
08/18/2017, $16.42, 13531, $16.47, $16.47, $16.32
08/17/2017, $16.3874, 11103, $16.63, $16.63, $16.3874
08/16/2017, $16.5, 22327, $16.41, $16.56, $16.41
08/15/2017, $16.55, 32120, $16.55, $16.653, $16.52
08/14/2017, $16.45, 41433, $16.67, $16.86, $16.45
08/11/2017, $16.66, 23964, $16.34, $16.6699, $16.34
08/10/2017, $16.43, 51743, $16.57, $16.6, $16.34
08/09/2017, $16.58, 19694, $16.57, $16.6, $16.3701
08/08/2017, $16.67, 103714, $16.75, $16.75, $16.64
08/07/2017, $16.71, 62065, $16.58, $16.71, $16.57
08/04/2017, $16.59, 25410, $16.75, $16.75, $16.59
08/03/2017, $16.68, 23352, $16.66, $16.7233, $16.5776
08/02/2017, $16.64, 22054, $16.67, $16.7, $16.6116
08/01/2017, $16.66, 21718, $16.57, $16.66, $16.57
07/31/2017, $16.56, 10125, $16.58, $16.61, $16.47
07/28/2017, $16.54, 12818, $16.43, $16.54, $16.43
07/27/2017, $16.4, 16617, $16.48, $16.5, $16.4
07/26/2017, $16.49, 39134, $16.38, $16.51, $16.38
07/25/2017, $16.47, 23977, $16.42, $16.4858, $16.41
07/24/2017, $16.42, 23517, $16.45, $16.5399, $16.41
07/21/2017, $16.48, 19356, $16.41, $16.53, $16.4
07/20/2017, $16.41, 11812, $16.51, $16.53, $16.41
07/19/2017, $16.495, 18216, $16.42, $16.53, $16.42
07/18/2017, $16.48, 15494, $16.4, $16.48, $16.4
07/17/2017, $16.37, 27311, $16.4, $16.45, $16.36
07/14/2017, $16.41, 25662, $16.29, $16.45, $16.29
07/13/2017, $16.46, 18782, $16.47, $16.53, $16.44
07/12/2017, $16.5, 28863, $16.4, $16.59, $16.4
07/11/2017, $16.41, 34280, $16.35, $16.46, $16.35
07/10/2017, $16.41, 44369, $16.42, $16.42, $16.34
07/07/2017, $16.3971, 21863, $16.38, $16.44, $16.3
07/06/2017, $16.31, 15439, $16.42, $16.4394, $16.29
07/05/2017, $16.42, 21398, $16.38, $16.4364, $16.35
07/03/2017, $16.46, 12029, $16.41, $16.49, $16.34
06/30/2017, $16.41, 27362, $16.35, $16.439, $16.3
06/29/2017, $16.32, 20722, $16.39, $16.405, $16.25
06/28/2017, $16.4, 11203, $16.3, $16.45, $16.3
06/27/2017, $16.36, 9403, $16.46, $16.46, $16.3372
06/26/2017, $16.4195, 13782, $16.41, $16.4568, $16.3964
06/23/2017, $16.48, 31087, $16.41, $16.489, $16.23
06/22/2017, $16.46, 20404, $16.37, $16.46, $16.34
06/21/2017, $16.3, 36653, $16.31, $16.42, $16.28
06/20/2017, $16.37, 39892, $16.38, $16.45, $16.3301
06/19/2017, $16.43, 22076, $16.37, $16.46, $16.37
06/16/2017, $16.4, 19061, $16.39, $16.4313, $16.36
06/15/2017, $16.47, 38212, $16.42, $16.51, $16.4
06/14/2017, $16.5, 31921, $16.47, $16.58, $16.44
06/13/2017, $16.51, 26263, $16.48, $16.51, $16.42
06/12/2017, $16.66, 18964, $16.46, $16.67, $16.46
06/09/2017, $16.55, 12661, $16.46, $16.5951, $16.46
06/08/2017, $16.54, 24130, $16.51, $16.54, $16.41
06/07/2017, $16.54, 25103, $16.63, $16.63, $16.5
06/06/2017, $16.53, 13072, $16.59, $16.605, $16.53
06/05/2017, $16.65, 10585, $16.63, $16.65, $16.57
06/02/2017, $16.645, 7290, $16.63, $16.6737, $16.63
06/01/2017, $16.64, 17736, $16.53, $16.69, $16.53
05/31/2017, $16.53, 22193, $16.55, $16.636, $16.5
05/30/2017, $16.52, 13523, $16.68, $16.7, $16.52
05/26/2017, $16.67, 12331, $16.64, $16.6999, $16.6242
05/25/2017, $16.59, 22310, $16.61, $16.69, $16.56
05/24/2017, $16.65, 10139, $16.6, $16.66, $16.587
05/23/2017, $16.64, 8678, $16.59, $16.64, $16.56
05/22/2017, $16.51, 12381, $16.48, $16.58, $16.48
05/19/2017, $16.5, 12034, $16.39, $16.5384, $16.38
05/18/2017, $16.47, 25926, $16.32, $16.498, $16.29
05/17/2017, $16.44, 23618, $16.58, $16.58, $16.38
05/16/2017, $16.65, 19617, $16.58, $16.6651, $16.58
05/15/2017, $16.68, 7102, $16.59, $16.789, $16.59
05/12/2017, $16.8196, 10132, $16.87, $16.87, $16.78
05/11/2017, $16.85, 9784, $16.71, $16.8501, $16.68
05/10/2017, $16.81, 13998, $16.73, $16.88, $16.73
05/09/2017, $16.77, 18716, $16.79, $16.87, $16.77
05/08/2017, $16.79, 8395, $16.78, $16.8, $16.75
05/05/2017, $16.76, 22670, $16.69, $16.79, $16.69
05/04/2017, $16.75, 26762, $16.85, $16.85, $16.7
05/03/2017, $16.803, 22229, $16.71, $16.82, $16.7
05/02/2017, $16.71, 8727, $16.71, $16.7499, $16.6909
05/01/2017, $16.7001, 14039, $16.69, $16.73, $16.658
04/28/2017, $16.7, 13409, $16.66, $16.73, $16.63
04/27/2017, $16.66, 21425, $16.67, $16.74, $16.56
04/26/2017, $16.67, 27911, $16.64, $16.69, $16.6
04/25/2017, $16.64, 34676, $16.56, $16.6667, $16.56
04/24/2017, $16.55, 20459, $16.57, $16.62, $16.55
04/21/2017, $16.57, 15478, $16.59, $16.59, $16.5118
04/20/2017, $16.5646, 10163, $16.54, $16.5646, $16.4901
04/19/2017, $16.52, 25315, $16.42, $16.56, $16.42
04/18/2017, $16.41, 19631, $16.4, $16.43, $16.36
04/17/2017, $16.42, 20398, $16.41, $16.4687, $16.39
04/13/2017, $16.5, 23446, $16.45, $16.5, $16.38
04/12/2017, $16.47, 27778, $16.43, $16.47, $16.41
04/11/2017, $16.42, 97582, $16.39, $16.49, $16.34
04/10/2017, $16.39, 34240, $16.24, $16.39, $16.23
04/07/2017, $16.23, 29631, $16.25, $16.3, $16.21
04/06/2017, $16.25, 19898, $16.15, $16.275, $16.15
04/05/2017, $16.12, 56873, $16.24, $16.3035, $16.12
04/04/2017, $16.22, 25790, $16.24, $16.25, $16.16
04/03/2017, $16.24, 26685, $16.19, $16.24, $16.17
03/31/2017, $16.18, 20737, $16.3, $16.3, $16.17
03/30/2017, $16.17, 31285, $16.18, $16.21, $16.14
03/29/2017, $16.13, 37302, $16.14, $16.19, $16.1
03/28/2017, $16.14, 29401, $16.05, $16.14, $16.05
03/27/2017, $16.05, 7260, $15.98, $16.09, $15.98
03/24/2017, $16.1, 39873, $16.03, $16.1, $16.02
03/23/2017, $15.96, 16677, $16.05, $16.1, $15.96
03/22/2017, $16.11, 37482, $15.9, $16.11, $15.9
03/21/2017, $15.9, 44780, $16.05, $16.08, $15.89
03/20/2017, $16.04, 37090, $16, $16.04, $15.92
03/17/2017, $16, 23821, $15.98, $16, $15.9601
03/16/2017, $15.9, 38948, $16, $16, $15.9
03/15/2017, $15.99, 22584, $15.84, $16, $15.835
03/14/2017, $15.81, 46004, $15.75, $15.81, $15.65
03/13/2017, $15.78, 109045, $15.86, $15.92, $15.61
03/10/2017, $15.86, 26752, $15.99, $16.0453, $15.86
03/09/2017, $15.94, 74011, $16.03, $16.18, $15.91
03/08/2017, $16.03, 35376, $16.28, $16.32, $16.03
03/07/2017, $16.314, 35641, $16.38, $16.4032, $16.28
03/06/2017, $16.44, 43415, $16.38, $16.45, $16.3646
03/03/2017, $16.46, 13550, $16.44, $16.49, $16.41
03/02/2017, $16.44, 26846, $16.44, $16.47, $16.3693
03/01/2017, $16.43, 19263, $16.36, $16.466, $16.36
02/28/2017, $16.35, 28871, $16.33, $16.38, $16.3025
02/27/2017, $16.34, 8609, $16.28, $16.34, $16.28
02/24/2017, $16.29, 32794, $16.22, $16.29, $16.22
02/23/2017, $16.23, 42282, $16.25, $16.29, $16.21
02/22/2017, $16.23, 32117, $16.17, $16.23, $16.1308
02/21/2017, $16.17, 18384, $16.12, $16.24, $16.12
02/17/2017, $16.12, 13090, $16.11, $16.22, $16.11
02/16/2017, $16.15, 33349, $16.25, $16.3, $16.12
02/15/2017, $16.18, 26367, $16.14, $16.26, $16.14
02/14/2017, $16.17, 42619, $16.12, $16.25, $16.12
02/13/2017, $16.31, 36326, $16.24, $16.31, $16.24
02/10/2017, $16.22, 29590, $16.25, $16.31, $16.22
02/09/2017, $16.25, 17786, $16.24, $16.3227, $16.24
02/08/2017, $16.26, 22306, $16.29, $16.3, $16.2501
02/07/2017, $16.3, 35677, $16.33, $16.35, $16.27
02/06/2017, $16.32, 18364, $16.22, $16.33, $16.22
02/03/2017, $16.21, 18483, $16.25, $16.34, $16.21
02/02/2017, $16.25, 21016, $16.24, $16.32, $16.24
02/01/2017, $16.24, 13314, $16.3, $16.37, $16.24
01/31/2017, $16.28, 19490, $16.26, $16.32, $16.26
01/30/2017, $16.31, 21360, $16.23, $16.31, $16.23
01/27/2017, $16.31, 14960, $16.28, $16.34, $16.2716
01/26/2017, $16.27, 16567, $16.26, $16.31, $16.24
01/25/2017, $16.28, 25483, $16.24, $16.285, $16.23
01/24/2017, $16.2066, 16560, $16.19, $16.24, $16.1801
01/23/2017, $16.19, 26516, $16.11, $16.23, $16.11
01/20/2017, $16.1, 20785, $16.09, $16.14, $16.08
01/19/2017, $16.07, 25115, $16.19, $16.19, $16.07
01/18/2017, $16.2, 29726, $16.18, $16.22, $16.14
01/17/2017, $16.18, 27694, $16.17, $16.21, $16.11
01/13/2017, $16.2, 27710, $16.16, $16.21, $16.1201
01/12/2017, $16.15, 30997, $16.12, $16.18, $16.1001
01/11/2017, $16.15, 17319, $16.1, $16.1767, $16.08
01/10/2017, $16.11, 22401, $16.07, $16.15, $16.06
01/09/2017, $16.13, 39140, $16.16, $16.16, $16.05
01/06/2017, $16.13, 25925, $16.08, $16.15, $16.041
01/05/2017, $16.11, 56994, $16.01, $16.11, $16.01
01/04/2017, $16.13, 32225, $16.02, $16.16, $16.02
01/03/2017, $16.04, 14484, $16.05, $16.18, $16.03
12/30/2016, $16.02, 30052, $16.03, $16.13, $16.02
12/29/2016, $16.05, 22567, $16.04, $16.07, $15.96
12/28/2016, $15.97, 36336, $15.93, $16.01, $15.925
12/27/2016, $16.05, 22796, $15.99, $16.13, $15.97
12/23/2016, $16.0421, 11551, $15.93, $16.08, $15.93
12/22/2016, $16.01, 25452, $16.12, $16.12, $15.96
12/21/2016, $15.97, 32871, $16.11, $16.11, $15.91
12/20/2016, $16.0528, 34893, $15.87, $16.09, $15.86
12/19/2016, $15.87, 24017, $15.85, $15.91, $15.827
12/16/2016, $15.81, 17310, $15.71, $15.86, $15.71
12/15/2016, $15.75, 45600, $15.71, $15.76, $15.68
12/14/2016, $15.82, 19237, $15.87, $15.87, $15.79
12/13/2016, $15.81, 23931, $15.86, $15.88, $15.8
12/12/2016, $15.79, 55742, $15.81, $15.86, $15.77
12/09/2016, $15.9, 16028, $15.9, $15.9705, $15.8941
12/08/2016, $15.9, 18800, $15.93, $15.98, $15.9
12/07/2016, $15.96, 36468, $15.81, $16, $15.81
12/06/2016, $15.89, 91430, $15.95, $15.95, $15.67
12/05/2016, $15.81, 19255, $15.81, $15.855, $15.8
12/02/2016, $15.8, 28577, $15.82, $15.8499, $15.77
12/01/2016, $15.77, 25543, $15.74, $15.8094, $15.74
11/30/2016, $15.81, 23443, $15.88, $15.88, $15.71
11/29/2016, $15.82, 12900, $15.72, $15.8299, $15.705
11/28/2016, $15.82, 21719, $15.8, $15.8392, $15.6599
11/25/2016, $15.871, 4458, $15.74, $15.98, $15.74
11/23/2016, $15.765, 29968, $15.75, $15.8099, $15.64
11/22/2016, $15.76, 24486, $15.6, $15.77, $15.6
11/21/2016, $15.58, 23883, $15.54, $15.62, $15.53
11/18/2016, $15.45, 32162, $15.48, $15.48, $15.4
11/17/2016, $15.41, 15898, $15.32, $15.4379, $15.32
11/16/2016, $15.393, 16191, $15.39, $15.41, $15.28
11/15/2016, $15.4203, 46846, $15.1, $15.48, $15.04
11/14/2016, $15.15, 55646, $15.28, $15.28, $15.12
11/11/2016, $15.41, 25919, $15.42, $15.43, $15.08
11/10/2016, $15.3901, 61317, $15.7, $15.73, $15.3901
11/09/2016, $15.81, 18752, $15.77, $15.83, $15.68
11/08/2016, $15.85, 6470, $15.77, $15.85, $15.73
11/07/2016, $15.81, 11994, $15.76, $15.825, $15.71
11/04/2016, $15.67, 46790, $15.66, $15.72, $15.63
11/03/2016, $15.67, 6654, $15.8, $15.8, $15.67
11/02/2016, $15.78, 28436, $15.93, $15.93, $15.75
11/01/2016, $15.99, 12858, $16.03, $16.03, $15.89
10/31/2016, $16, 16516, $16.11, $16.11, $15.98
10/28/2016, $16.06, 11135, $16.17, $16.17, $15.98
10/27/2016, $16.16, 12824, $16.12, $16.23, $16.12
10/26/2016, $16.175, 15552, $16.17, $16.209, $16.17
10/25/2016, $16.18, 10372, $16.16, $16.23, $16.16
10/24/2016, $16.21, 6776, $16.19, $16.2633, $16.19
10/21/2016, $16.22, 12155, $16.2, $16.23, $16.16
10/20/2016, $16.14, 4609, $16.19, $16.19, $16.1
10/19/2016, $16.16, 14620, $16.17, $16.17, $16.13
10/18/2016, $16.07, 21346, $16.18, $16.18, $16.07
10/17/2016, $16.05, 19597, $16.15, $16.15, $16.03
10/14/2016, $16.1, 6011, $16.14, $16.15, $16.07
10/13/2016, $16.22, 15850, $16.16, $16.25, $16.12
10/12/2016, $16.1707, 7852, $16.19, $16.2, $16.09
10/11/2016, $16.13, 15062, $16.17, $16.19, $16.1
10/10/2016, $16.22, 17562, $16.23, $16.25, $16.04
10/07/2016, $16.18, 29705, $16.24, $16.24, $16.1
10/06/2016, $16.17, 28345, $16.2, $16.21, $16.09
10/05/2016, $16.17, 93824, $16.34, $16.34, $15.97
10/04/2016, $16.26, 21034, $16.3, $16.34, $16.26
10/03/2016, $16.28, 29528, $16.28, $16.3513, $16.24
09/30/2016, $16.32, 16657, $16.43, $16.43, $16.32
09/29/2016, $16.34, 14707, $16.4, $16.4, $16.26
09/28/2016, $16.37, 34971, $16.3, $16.38, $16.17
09/27/2016, $16.27, 19050, $16.3, $16.36, $16.23
09/26/2016, $16.23, 12093, $16.33, $16.35, $16.22
09/23/2016, $16.3, 17551, $16.48, $16.48, $16.3
09/22/2016, $16.42, 20774, $16.39, $16.44, $16.35
09/21/2016, $16.33, 24150, $16.16, $16.33, $16.16
09/20/2016, $16.155, 10423, $16.09, $16.16, $16.085
09/19/2016, $16.05, 19504, $15.99, $16.13, $15.99
09/16/2016, $16.02, 31808, $16.1, $16.12, $15.97
09/15/2016, $16.03, 23745, $15.91, $16.06, $15.91
09/14/2016, $15.97, 33867, $15.88, $16.03, $15.75
09/13/2016, $16.11, 43076, $16.25, $16.25, $16.05
09/12/2016, $16.31, 43500, $16.25, $16.35, $16.12
09/09/2016, $16.35, 58674, $16.75, $16.75, $16.19
09/08/2016, $16.8, 22992, $16.79, $16.81, $16.67
09/07/2016, $16.77, 35354, $16.66, $16.81, $16.56
09/06/2016, $16.8, 35187, $16.79, $16.81, $16.7
09/02/2016, $16.78, 18859, $16.77, $16.83, $16.64
09/01/2016, $16.72, 30494, $16.72, $16.74, $16.67
08/31/2016, $16.7, 23239, $16.63, $16.71, $16.53
08/30/2016, $16.61, 18061, $16.66, $16.66, $16.5101
08/29/2016, $16.6, 23578, $16.7, $16.7, $16.5
08/26/2016, $16.602, 13496, $16.5, $16.602, $16.48
08/25/2016, $16.48, 28713, $16.51, $16.51, $16.41
08/24/2016, $16.51, 39150, $16.52, $16.71, $16.2692
08/23/2016, $16.45, 29464, $16.37, $16.5, $16.36
08/22/2016, $16.2899, 44675, $16.42, $16.42, $16.07
08/19/2016, $16.37, 17859, $16.48, $16.48, $16.33
08/18/2016, $16.51, 15317, $16.51, $16.53, $16.41
08/17/2016, $16.48, 18661, $16.36, $16.48, $16.34
08/16/2016, $16.3968, 24263, $16.46, $16.5, $16.34
08/15/2016, $16.5, 46346, $16.53, $16.56, $16.48
08/12/2016, $16.46, 19756, $16.65, $16.65, $16.46
08/11/2016, $16.572, 23427, $16.49, $16.59, $16.48
08/10/2016, $16.42, 15576, $16.33, $16.44, $16.31
08/09/2016, $16.42, 10571, $16.38, $16.4278, $16.3564
08/08/2016, $16.34, 19902, $16.29, $16.37, $16.29
08/05/2016, $16.3, 28714, $16.3, $16.3508, $16.24
08/04/2016, $16.24, 22275, $16.28, $16.28, $16.16
08/03/2016, $16.18, 21971, $16.1, $16.18, $16.07
08/02/2016, $16.16, 16804, $16.15, $16.16, $16.01
08/01/2016, $16.17, 25109, $16.11, $16.17, $16.08
07/29/2016, $16.0799, 31389, $16.1, $16.14, $16
07/28/2016, $16.07, 12576, $16.09, $16.1, $15.96
07/27/2016, $16.09, 17212, $16.09, $16.1, $16
07/26/2016, $15.96, 23918, $16.1, $16.1, $15.94
07/25/2016, $16.02, 20717, $16.1, $16.1, $15.901
07/22/2016, $16.12, 14835, $16.1, $16.12, $16.06
07/21/2016, $16.0201, 28171, $16.09, $16.09, $16.0174
07/20/2016, $15.97, 17007, $15.99, $16.059, $15.92
07/19/2016, $15.87, 24148, $16.04, $16.04, $15.87
07/18/2016, $15.951, 28639, $15.98, $15.98, $15.8843
07/15/2016, $15.82, 22295, $15.87, $15.87, $15.74
07/14/2016, $15.83, 58031, $15.94, $15.98, $15.75
07/13/2016, $15.84, 58167, $15.9, $15.9, $15.83
07/12/2016, $15.86, 36177, $15.89, $15.89, $15.83
07/11/2016, $15.83, 36736, $15.89, $15.89, $15.79
07/08/2016, $15.87, 50381, $15.8, $15.89, $15.75
07/07/2016, $15.73, 21653, $15.74, $15.76, $15.7
07/06/2016, $15.7, 56181, $15.69, $15.8, $15.6238
07/05/2016, $15.7, 56025, $15.7, $15.746, $15.54
07/01/2016, $15.75, 36877, $15.77, $15.8, $15.61
06/30/2016, $15.7, 50468, $15.75, $15.75, $15.59
06/29/2016, $15.67, 37120, $15.77, $15.77, $15.54
06/28/2016, $15.64, 24034, $15.52, $15.68, $15.49
06/27/2016, $15.39, 32032, $15.56, $15.56, $15.34
06/24/2016, $15.51, 86946, $15.53, $15.72, $15.24
06/23/2016, $15.76, 26822, $15.78, $15.8, $15.67
06/22/2016, $15.6201, 15940, $15.7, $15.7, $15.61
06/21/2016, $15.64, 16119, $15.62, $15.75, $15.62
06/20/2016, $15.49, 41716, $15.5, $15.58, $15.4601
06/17/2016, $15.5, 39025, $15.57, $15.63, $15.44
06/16/2016, $15.57, 12224, $15.48, $15.57, $15.42
06/15/2016, $15.47, 9899, $15.54, $15.62, $15.47
06/14/2016, $15.59, 14047, $15.6, $15.6, $15.51
06/13/2016, $15.6, 13952, $15.6, $15.66, $15.58
06/10/2016, $15.77, 33011, $15.75, $15.77, $15.69
06/09/2016, $15.76, 10366, $15.71, $15.8, $15.68
06/08/2016, $15.71, 12730, $15.7, $15.71, $15.68
06/07/2016, $15.64, 33291, $15.66, $15.7, $15.58
06/06/2016, $15.59, 24410, $15.54, $15.64, $15.53
06/03/2016, $15.57, 15844, $15.44, $15.6, $15.41
06/02/2016, $15.54, 29712, $15.51, $15.54, $15.42
06/01/2016, $15.57, 25477, $15.45, $15.63, $15.4
05/31/2016, $15.5, 42586, $15.63, $15.64, $15.38
05/27/2016, $15.5, 13152, $15.62, $15.62, $15.49
05/26/2016, $15.54, 16838, $15.77, $15.77, $15.54
05/25/2016, $15.69, 48869, $15.64, $15.7299, $15.53
05/24/2016, $15.55, 20036, $15.57, $15.6, $15.48
05/23/2016, $15.44, 45065, $15.51, $15.55, $15.35
05/20/2016, $15.43, 13752, $15.26, $15.46, $15.23
05/19/2016, $15.15, 32650, $15.32, $15.336, $15.1
05/18/2016, $15.37, 55522, $15.53, $15.53, $15.3
05/17/2016, $15.4701, 31609, $15.7, $15.71, $15.46
05/16/2016, $15.63, 32102, $15.67, $15.685, $15.55
05/13/2016, $15.71, 15367, $15.62, $15.73, $15.62
05/12/2016, $15.57, 27312, $15.56, $15.641, $15.44
05/11/2016, $15.5, 20556, $15.47, $15.53, $15.37
05/10/2016, $15.5099, 38394, $15.38, $15.5099, $15.34
05/09/2016, $15.41, 37282, $15.47, $15.48, $15.2901
05/06/2016, $15.47, 38606, $15.41, $15.49, $15.37
05/05/2016, $15.49, 37892, $15.47, $15.57, $15.42
05/04/2016, $15.56, 15297, $15.64, $15.64, $15.53
05/03/2016, $15.65, 22902, $15.59, $15.66, $15.49
05/02/2016, $15.67, 21922, $15.58, $15.68, $15.54
04/29/2016, $15.6, 27601, $15.58, $15.6788, $15.49
04/28/2016, $15.58, 25476, $15.55, $15.65, $15.53
04/27/2016, $15.67, 29814, $15.69, $15.72, $15.576
04/26/2016, $15.64, 24245, $15.52, $15.64, $15.52
04/25/2016, $15.59, 34818, $15.47, $15.59, $15.43
04/22/2016, $15.56, 19942, $15.39, $15.59, $15.3701
04/21/2016, $15.48, 58597, $15.59, $15.69, $15.32
04/20/2016, $15.59, 32787, $15.58, $15.6, $15.5
04/19/2016, $15.64, 25856, $15.62, $15.74, $15.51
04/18/2016, $15.57, 30274, $15.57, $15.65, $15.4458
04/15/2016, $15.625, 23113, $15.64, $15.78, $15.5
04/14/2016, $15.58, 11675, $15.74, $15.74, $15.56
04/13/2016, $15.7, 24903, $15.79, $15.8, $15.57
04/12/2016, $15.79, 18824, $15.63, $15.79, $15.55
04/11/2016, $15.62, 30072, $15.55, $15.69, $15.46
04/08/2016, $15.44, 29369, $15.51, $15.56, $15.2801
04/07/2016, $15.4, 30996, $15.38, $15.41, $15.25
04/06/2016, $15.34, 34075, $15.16, $15.4096, $15.1469
04/05/2016, $15.08, 34403, $15.12, $15.12, $15.01
04/04/2016, $15.12, 53312, $15.35, $15.35, $15.01
04/01/2016, $15.31, 32366, $15.44, $15.51, $15.18
03/31/2016, $15.37, 71400, $15.57, $15.6, $15.27
03/30/2016, $15.47, 38969, $15.53, $15.5999, $15.35
03/29/2016, $15.3701, 24351, $15.32, $15.52, $15.27
03/28/2016, $15.2801, 38660, $15.43, $15.44, $15.28
03/24/2016, $15.32, 57823, $15.52, $15.55, $15.2901
03/23/2016, $15.5, 46961, $15.53, $15.6, $15.438
03/22/2016, $15.47, 23345, $15.34, $15.49, $15.33
03/21/2016, $15.41, 90591, $15.42, $15.67, $15.34
03/18/2016, $15.424, 55220, $15.21, $15.45, $15.1603
03/17/2016, $15.12, 37454, $15.07, $15.1468, $15.0601
03/16/2016, $15.01, 46274, $15, $15.09, $14.99
03/15/2016, $14.99, 87157, $15.04, $15.0799, $14.94
03/14/2016, $15.03, 31772, $15.15, $15.3, $15.02
03/11/2016, $15.21, 43217, $14.95, $15.21, $14.95
03/10/2016, $14.86, 70815, $14.83, $14.9599, $14.77
03/09/2016, $14.72, 44205, $14.89, $14.89, $14.72
03/08/2016, $14.799, 35312, $14.84, $14.84, $14.7
03/07/2016, $14.81, 47769, $14.66, $14.86, $14.6301
03/04/2016, $14.67, 49730, $14.46, $14.67, $14.38
03/03/2016, $14.42, 74211, $14.3, $14.43, $14.25
03/02/2016, $14.25, 33964, $14.18, $14.31, $14.18
03/01/2016, $14.18, 47676, $14.12, $14.2101, $14.1
02/29/2016, $14.0401, 29790, $14.06, $14.12, $14.0107
02/26/2016, $14.01, 41334, $14.05, $14.09, $13.94
02/25/2016, $13.99, 35682, $13.95, $13.99, $13.9
02/24/2016, $13.89, 57444, $13.84, $13.91, $13.82
02/23/2016, $13.88, 20285, $13.95, $13.95, $13.84
02/22/2016, $13.9, 48376, $13.89, $13.99, $13.8
02/19/2016, $13.76, 32068, $13.77, $13.78, $13.7
02/18/2016, $13.7499, 21624, $13.85, $13.85, $13.74
02/17/2016, $13.75, 21181, $13.78, $13.78, $13.7
02/16/2016, $13.69, 35210, $13.69, $13.71, $13.63
02/12/2016, $13.74, 73955, $13.85, $13.85, $13.7
02/11/2016, $13.7, 62369, $13.8, $13.89, $13.7
02/10/2016, $13.92, 52027, $13.88, $13.99, $13.7348
02/09/2016, $13.8, 29153, $13.81, $13.8699, $13.72
02/08/2016, $13.85, 27610, $13.95, $13.95, $13.7807
02/05/2016, $13.94, 40641, $14.12, $14.13, $13.9
02/04/2016, $14.1, 19115, $14.17, $14.2399, $14.1
02/03/2016, $14.1499, 48382, $14.32, $14.32, $14.12
02/02/2016, $14.16, 18796, $14.29, $14.29, $14.16
02/01/2016, $14.31, 43200, $14.34, $14.34, $14.15
01/29/2016, $14.28, 32134, $14.25, $14.31, $14.22
01/28/2016, $14.2, 136209, $14.23, $14.25, $14.1
01/27/2016, $14.05, 30227, $14.14, $14.185, $14.02
01/26/2016, $14.1, 83839, $13.96, $14.11, $13.61
01/25/2016, $13.89, 35040, $14.1, $14.13, $13.85
01/22/2016, $14.1, 40790, $14.15, $14.33, $14.03
01/21/2016, $13.98, 25380, $13.88, $13.98, $13.7
01/20/2016, $13.89, 54093, $13.8, $13.89, $13.468
01/19/2016, $13.92, 129737, $13.95, $13.95, $13.64
01/15/2016, $13.85, 63095, $13.76, $14.09, $13.7503
01/14/2016, $14.21, 47030, $13.92, $14.21, $13.85
01/13/2016, $13.96, 38632, $14.16, $14.21, $13.96
01/12/2016, $14.2, 46096, $14.36, $14.36, $14.09
01/11/2016, $14.25, 52696, $14.37, $14.37, $14.22
01/08/2016, $14.29, 29161, $14.43, $14.48, $14.27
01/07/2016, $14.42, 49940, $14.53, $14.64, $14.42
01/06/2016, $14.6, 51987, $14.55, $14.62, $14.52
01/05/2016, $14.6014, 74812, $14.6, $14.64, $14.52
01/04/2016, $14.45, 55557, $14.49, $14.539, $14.36
12/31/2015, $14.59, 52333, $14.62, $14.65, $14.5001
12/30/2015, $14.67, 78376, $14.5, $14.73, $14.43
12/29/2015, $14.454, 50079, $14.72, $14.72, $14.3935
12/28/2015, $14.72, 101139, $14.85, $14.85, $14.673
12/24/2015, $14.82, 41791, $14.77, $14.84, $14.7449
12/23/2015, $14.84, 142489, $14.71, $14.9, $14.57
12/22/2015, $14.59, 75973, $14.44, $14.59, $14.36
12/21/2015, $14.36, 187706, $14.1, $14.36, $14.1
12/18/2015, $14.02, 90506, $14.02, $14.06, $13.93
12/17/2015, $13.8897, 98679, $13.71, $13.95, $13.71
12/16/2015, $13.76, 92617, $13.56, $13.85, $13.56
12/15/2015, $13.53, 60062, $13.39, $13.5699, $13.39
12/14/2015, $13.35, 94598, $13.4, $13.51, $13.31
12/11/2015, $13.59, 132913, $13.65, $13.78, $13.51
12/10/2015, $13.8761, 46865, $13.8, $13.95, $13.79
12/09/2015, $13.95, 44535, $14.02, $14.05, $13.95
12/08/2015, $13.9605, 35457, $13.9, $14.07, $13.9
12/07/2015, $14.04, 34771, $14.14, $14.18, $14.04
12/04/2015, $14.2, 55372, $14.14, $14.22, $14.13
12/03/2015, $14.23, 50723, $14.19, $14.24, $14.15
12/02/2015, $14.29, 36068, $14.22, $14.31, $14.2199
12/01/2015, $14.27, 77734, $14.06, $14.29, $14.06
11/30/2015, $14.16, 54420, $14.13, $14.21, $14.07
11/27/2015, $14.2, 12335, $14.18, $14.21, $14.105
11/25/2015, $14.15, 17208, $14.05, $14.15, $14.01
11/24/2015, $14.05, 24160, $13.99, $14.1, $13.99
11/23/2015, $14.01, 36909, $14.01, $14.08, $13.9735
