Date, Close/Last, Volume, Open, High, Low
08/22/2017, $34.08, 82692, $33.85, $34.1, $33.85
08/21/2017, $33.8, 96621, $33.86, $33.86, $33.74
08/18/2017, $33.77, 78758, $33.72, $33.99, $33.68
08/17/2017, $33.6, 94459, $33.87, $33.99, $33.57
08/16/2017, $33.89, 92209, $33.87, $33.97, $33.65
08/15/2017, $33.86, 81783, $33.75, $33.86, $33.63
08/14/2017, $33.84, 79806, $33.71, $33.91, $33.71
08/11/2017, $33.67, 145885, $33.25, $33.71, $33.1
08/10/2017, $33.46, 106097, $33.64, $33.695, $33.46
08/09/2017, $33.67, 80914, $33.81, $33.81, $33.58
08/08/2017, $33.9, 151236, $33.93, $33.95, $33.82
08/07/2017, $33.84, 108715, $33.9, $33.97, $33.77
08/04/2017, $33.92, 87602, $33.87, $33.95, $33.74
08/03/2017, $33.72, 245979, $33.94, $33.94, $33.69
08/02/2017, $33.88, 190755, $34.03, $34.03, $33.78
08/01/2017, $34.02, 361422, $33.91, $34.14, $33.91
07/31/2017, $33.82, 193875, $34.13, $34.15, $33.8
07/28/2017, $34.18, 148287, $34.35, $34.35, $34.11
07/27/2017, $34.53, 149235, $34.47, $34.75, $34.26
07/26/2017, $34.38, 229907, $34.33, $34.41, $34.14
07/25/2017, $34.31, 163416, $34.36, $34.41, $34.25
07/24/2017, $34.37, 158081, $34.43, $34.49, $34.23
07/21/2017, $34.42, 243188, $34.38, $34.45, $34.215
07/20/2017, $34.65, 137013, $34.69, $34.75, $34.4555
07/19/2017, $34.78, 277661, $34.86, $34.88, $34.6233
07/18/2017, $36.2, 165021, $36.13, $36.32, $36.04
07/17/2017, $36.09, 276888, $36.37, $36.37, $36.07
07/14/2017, $36.29, 161027, $36.19, $36.33, $36.12
07/13/2017, $36.09, 150495, $35.87, $36.09, $35.83
07/12/2017, $35.87, 148025, $35.83, $35.91, $35.64
07/11/2017, $35.6, 159154, $35.42, $35.63, $35.4
07/10/2017, $35.38, 169490, $35.25, $35.41, $35.2
07/07/2017, $35.28, 215794, $35.27, $35.42, $35.18
07/06/2017, $35.07, 410006, $35.19, $35.34, $34.82
07/05/2017, $35.33, 327585, $35.35, $35.42, $35.13
07/03/2017, $35.37, 316851, $35.3, $35.53, $35.255
06/30/2017, $35.22, 142931, $35.22, $35.44, $35.17
06/29/2017, $35.17, 188168, $35.43, $35.67, $35.02
06/28/2017, $35.63, 199792, $35.78, $35.78, $35.51
06/27/2017, $35.65, 61812, $35.81, $35.82, $35.65
06/26/2017, $35.81, 115945, $35.81, $35.99, $35.81
06/23/2017, $35.65, 138370, $35.81, $35.82, $35.6
06/22/2017, $35.66, 105180, $35.84, $35.84, $35.6
06/21/2017, $35.63, 146697, $35.48, $35.7, $35.48
06/20/2017, $35.48, 107150, $35.66, $35.66, $35.395
06/19/2017, $35.78, 91386, $35.78, $35.85, $35.53
06/16/2017, $35.63, 211633, $35.66, $35.66, $35.45
06/15/2017, $35.76, 55389, $35.61, $35.79, $35.57
06/14/2017, $35.88, 92566, $35.89, $36.13, $35.74
06/13/2017, $35.8, 59754, $35.8, $36.03, $35.73
06/12/2017, $35.71, 89631, $35.68, $35.81, $35.65
06/09/2017, $35.73, 115190, $35.95, $35.95, $35.58
06/08/2017, $36.04, 105340, $36.05, $36.1225, $35.99
06/07/2017, $35.89, 117448, $35.95, $36.01, $35.88
06/06/2017, $36.02, 76191, $36, $36.05, $35.93
06/05/2017, $36.05, 173137, $36.05, $36.08, $35.93
06/02/2017, $36.03, 205500, $36.04, $36.11, $35.82
06/01/2017, $36.08, 145576, $35.98, $36.12, $35.89
05/31/2017, $36.01, 281227, $35.8, $36.035, $35.8
05/30/2017, $35.75, 243019, $35.68, $35.88, $35.68
05/26/2017, $35.66, 121915, $35.44, $35.69, $35.41
05/25/2017, $35.47, 92157, $35.45, $35.55, $35.3365
05/24/2017, $35.23, 64918, $35.08, $35.29, $35.08
05/23/2017, $35.16, 141356, $35.13, $35.24, $35.01
05/22/2017, $35.13, 146057, $34.94, $35.2, $34.91
05/19/2017, $34.91, 426636, $34.94, $34.94, $34.815
05/18/2017, $34.77, 133994, $34.44, $34.83, $34.44
05/17/2017, $34.71, 157198, $34.87, $34.96, $34.67
05/16/2017, $35.09, 169467, $35.03, $35.11, $34.95
05/15/2017, $35.03, 156110, $34.81, $35.03, $34.79
05/12/2017, $34.67, 217860, $34.62, $34.79, $34.43
05/11/2017, $34.48, 221814, $34.37, $34.56, $34.32
05/10/2017, $34.44, 156737, $34.41, $34.48, $34.32
05/09/2017, $34.55, 185670, $34.37, $34.63, $34.33
05/08/2017, $34.37, 142596, $34.38, $34.49, $34.26
05/05/2017, $34.25, 100031, $34.14, $34.33, $34.07
05/04/2017, $34.18, 155960, $34.29, $34.32, $34.18
05/03/2017, $34.14, 104527, $34.37, $34.37, $34.13
05/02/2017, $34.27, 309702, $34.03, $34.28, $34.03
05/01/2017, $33.75, 75471, $33.8, $33.85, $33.71
04/28/2017, $33.84, 127759, $33.66, $33.86, $33.63
04/27/2017, $33.88, 99631, $34, $34, $33.75
04/26/2017, $34, 101856, $34.03, $34.15, $33.99
04/25/2017, $34.2, 343331, $34.21, $34.25, $34.12
04/24/2017, $34.07, 119354, $34.14, $34.33, $34.01
04/21/2017, $33.91, 161449, $33.72, $33.94, $33.69
04/20/2017, $33.66, 86053, $33.54, $33.69, $33.54
04/19/2017, $33.65, 173811, $33.81, $33.81, $33.59
04/18/2017, $33.95, 164738, $33.96, $34, $33.82
04/17/2017, $34.27, 142757, $34.04, $34.29, $34.04
04/13/2017, $33.87, 125004, $33.83, $33.99, $33.82
04/12/2017, $33.85, 226769, $33.72, $33.85, $33.69
04/11/2017, $33.65, 201567, $33.69, $33.69, $33.47
04/10/2017, $33.67, 284254, $33, $33.74, $33
04/07/2017, $33.91, 208763, $33.86, $33.97, $33.84
04/06/2017, $33.74, 244380, $33.89, $33.89, $33.73
04/05/2017, $33.8, 427849, $34.19, $34.19, $33.74
04/04/2017, $33.95, 242037, $33.46, $34, $33.29
04/03/2017, $34.06, 110935, $33.88, $34.06, $33.84
03/31/2017, $33.98, 165425, $33.89, $34.02, $33.73
03/30/2017, $34.14, 219113, $34.22, $34.25, $34.07
03/29/2017, $34.3, 109784, $34.33, $34.43, $34.23
03/28/2017, $34.38, 199345, $34.45, $34.48, $34.38
03/27/2017, $34.46, 229215, $34.68, $34.89, $34.43
03/24/2017, $34.29, 173913, $34.24, $34.39, $34.22
03/23/2017, $34.33, 272507, $34.33, $34.41, $34.24
03/22/2017, $34.49, 156816, $34.36, $34.51, $34.22
03/21/2017, $34.57, 252896, $34.86, $34.92, $34.56
03/20/2017, $34.82, 330277, $34.63, $34.93, $34.63
03/17/2017, $34.2, 199197, $34.28, $34.36, $34.19
03/16/2017, $34.13, 96180, $34.06, $34.26, $34.06
03/15/2017, $33.95, 237201, $33.54, $33.96, $33.48
03/14/2017, $33.51, 167255, $33.66, $33.66, $33.45
03/13/2017, $33.67, 138661, $33.26, $33.7, $33.24
03/10/2017, $33.44, 212957, $33.08, $33.44, $33.08
03/09/2017, $33.26, 155994, $33.25, $33.3, $33.19
03/08/2017, $33.32, 251261, $33.03, $33.32, $33.03
03/07/2017, $33.06, 207767, $32.9, $33.065, $32.9
03/06/2017, $33, 209815, $33.01, $33.03, $32.95
03/03/2017, $33.02, 561627, $32.9, $33.02, $32.79
03/02/2017, $32.78, 619194, $32.82, $32.93, $32.76
03/01/2017, $32.93, 405240, $32.93, $32.97, $32.76
02/28/2017, $32.87, 316171, $33, $33.015, $32.85
02/27/2017, $32.99, 242160, $33.06, $33.13, $32.965
02/24/2017, $33.13, 312890, $33.08, $33.15, $32.99
02/23/2017, $33.16, 233867, $33.13, $33.21, $33.035
02/22/2017, $32.94, 453431, $32.69, $32.96, $32.69
02/21/2017, $32.86, 286478, $32.72, $32.86, $32.69
02/17/2017, $32.75, 318113, $32.68, $32.75, $32.57
02/16/2017, $32.79, 559738, $32.66, $32.8, $32.63
02/15/2017, $32.74, 376165, $32.58, $32.76, $32.47
02/14/2017, $32.49, 598070, $32.66, $32.67, $32.45
02/13/2017, $32.39, 300236, $32.4, $32.46, $32.35
02/10/2017, $32.45, 481027, $32.04, $32.5, $32.04
02/09/2017, $32.01, 322170, $32.24, $32.24, $31.93
02/08/2017, $32.25, 436161, $32.3, $32.3, $32.17
02/07/2017, $32.22, 361884, $32.21, $32.39, $32.05
02/06/2017, $32.32, 208649, $32.37, $32.42, $32.25
02/03/2017, $32.17, 518207, $32.26, $32.28, $32.04
02/02/2017, $32.03, 1072223, $32.03, $32.11, $31.875
02/01/2017, $31.37, 759323, $31.6, $31.73, $31.36
01/31/2017, $31.56, 368965, $31.43, $31.77, $31.352
01/30/2017, $31.49, 204067, $31.41, $31.67, $31.28
01/27/2017, $31.59, 248465, $31.56, $31.69, $31.47
01/26/2017, $31.6, 504470, $31.42, $31.73, $31.3
01/25/2017, $31.52, 249928, $31.77, $31.77, $31.46
01/24/2017, $31.72, 280745, $31.88, $32.09, $31.5
01/23/2017, $32.32, 108342, $32.27, $32.4, $32.22
01/20/2017, $32.15, 94073, $32, $32.2, $32
01/19/2017, $32.01, 213735, $31.78, $32.03, $31.76
01/18/2017, $31.81, 294175, $31.94, $32.11, $31.74
01/17/2017, $32.44, 160644, $32.43, $32.47, $32.32
01/13/2017, $32.11, 150472, $32.12, $32.18, $31.97
01/12/2017, $32.16, 382342, $32.13, $32.23, $32.1
01/11/2017, $31.77, 240939, $31.61, $31.79, $31.455
01/10/2017, $31.75, 264911, $31.65, $31.81, $31.62
01/09/2017, $31.56, 294147, $31.75, $31.75, $31.48
01/06/2017, $31.82, 739040, $32.42, $32.42, $31.71
01/05/2017, $32.79, 272046, $32.57, $32.83, $32.55
01/04/2017, $31.86, 350842, $31.85, $32.2, $31.74
01/03/2017, $31.69, 263506, $31.7, $31.84, $31.42
12/30/2016, $31.55, 133555, $31.53, $31.58, $31.49
12/29/2016, $31.54, 211806, $31.52, $31.56, $31.45
12/28/2016, $31.58, 237928, $31.34, $31.66, $31.33
12/27/2016, $31.36, 207282, $31.51, $31.6, $31.34
12/23/2016, $31.63, 114066, $31.49, $31.67, $31.33
12/22/2016, $31.58, 195216, $31.5, $31.6, $31.32
12/21/2016, $31.6, 202426, $31.72, $31.8, $31.59
12/20/2016, $31.85, 260431, $31.68, $31.88, $31.51
12/19/2016, $31.81, 280585, $31.85, $31.92, $31.78
12/16/2016, $32.04, 285042, $32.24, $32.24, $32
12/15/2016, $32.48, 166323, $32.44, $32.55, $32.31
12/14/2016, $32.51, 205911, $32.92, $33.01, $32.5
12/13/2016, $33.06, 222110, $32.86, $33.08, $32.76
12/12/2016, $32.91, 226907, $32.82, $32.91, $32.75
12/09/2016, $32.83, 184616, $32.9, $32.92, $32.7
12/08/2016, $33.04, 287833, $33.15, $33.4, $32.91
12/07/2016, $33.59, 148889, $33.13, $33.59, $33.13
12/06/2016, $33.12, 159662, $33.18, $33.18, $32.99
12/05/2016, $33, 268258, $33.09, $33.12, $32.95
12/02/2016, $33.16, 285550, $32.98, $33.2003, $32.98
12/01/2016, $33.01, 389546, $33.18, $33.18, $32.97
11/30/2016, $33.35, 564663, $33.57, $33.65, $33.305
11/29/2016, $33.63, 359015, $33.51, $33.65, $33.46
11/28/2016, $33.47, 407943, $33.51, $33.59, $33.36
11/25/2016, $33.43, 138657, $33.52, $33.52, $33.38
11/23/2016, $33.17, 372245, $33.3, $33.42, $33.16
11/22/2016, $33.08, 588650, $32.96, $33.13, $32.89
11/21/2016, $32.71, 295840, $32.84, $32.91, $32.62
11/18/2016, $32.75, 306083, $32.96, $33.025, $32.625
11/17/2016, $33.05, 209046, $33.27, $33.28, $33
11/16/2016, $32.99, 541253, $33.19, $33.3, $32.94
11/15/2016, $32.8, 442604, $32.65, $32.84, $32.55
11/14/2016, $32.93, 382812, $32.85, $32.96, $32.81
11/11/2016, $33.41, 404526, $33.28, $33.53, $33.15
11/10/2016, $33.9, 440724, $34.08, $34.17, $33.85
11/09/2016, $34.36, 171949, $34.51, $34.55, $34.23
11/08/2016, $34.9, 495735, $34.66, $34.99, $34.59
11/07/2016, $34.35, 443653, $34.26, $34.38, $34.18
11/04/2016, $33.86, 542096, $34.06, $34.14, $33.83
11/03/2016, $34.12, 407659, $34.15, $34.32, $34.09
11/02/2016, $33.88, 395417, $34.06, $34.15, $33.86
11/01/2016, $34.1, 477047, $34.29, $34.38, $34.03
10/31/2016, $34.15, 391264, $34.18, $34.3497, $34.04
10/28/2016, $34.54, 501237, $34.3, $34.64, $34.3
10/27/2016, $34.2, 551435, $34.29, $34.65, $34.11
10/26/2016, $34.9, 261884, $35.03, $35.22, $34.89
10/25/2016, $35.13, 271329, $35.23, $35.24, $35.05
10/24/2016, $35.28, 228941, $35.19, $35.38, $35.19
10/21/2016, $34.94, 320320, $35, $35.01, $34.86
10/20/2016, $35.05, 316837, $35.03, $35.23, $34.96
10/19/2016, $35.16, 259473, $35.2, $35.29, $35.124
10/18/2016, $35.35, 322586, $35.4, $35.4, $35.28
10/17/2016, $35.06, 204145, $35.08, $35.23, $35.052
10/14/2016, $35, 204594, $35.02, $35.18, $34.985
10/13/2016, $34.99, 570801, $35.12, $35.18, $34.85
10/12/2016, $35.21, 229030, $35.09, $35.28, $35.05
10/11/2016, $35.09, 316580, $35.27, $35.27, $35.07
10/10/2016, $35.42, 136458, $35.34, $35.5, $35.34
10/07/2016, $35.29, 337604, $35.47, $35.53, $35.18
10/06/2016, $35.32, 377712, $35.24, $35.37, $35.21
10/05/2016, $35.26, 399390, $35.4, $35.52, $35.2
10/04/2016, $35.26, 322184, $35.39, $35.54, $35.17
10/03/2016, $35.24, 273894, $35.13, $35.28, $35.075
09/30/2016, $35.03, 217488, $35.33, $35.33, $35
09/29/2016, $35.33, 242058, $35.36, $35.53, $35.21
09/28/2016, $35.33, 268207, $35.13, $35.4037, $35.13
09/27/2016, $35.12, 367833, $35.27, $35.31, $35.03
09/26/2016, $35.29, 250860, $35.28, $35.44, $35.24
09/23/2016, $35.28, 263154, $35.51, $35.54, $35.26
09/22/2016, $35.44, 262122, $35.77, $35.77, $35.39
09/21/2016, $35.64, 504110, $35.46, $35.66, $35.235
09/20/2016, $35.24, 182164, $35.42, $35.44, $35.22
09/19/2016, $35.28, 171469, $35.28, $35.4, $35.26
09/16/2016, $35.06, 498551, $35.14, $35.17, $34.92
09/15/2016, $35.03, 216660, $35.07, $35.1, $34.98
09/14/2016, $35.06, 242027, $35.02, $35.23, $34.95
09/13/2016, $35.06, 151910, $35.32, $35.38, $35.04
09/12/2016, $35.79, 114757, $35.36, $35.79, $35.36
09/09/2016, $35.39, 227809, $35.79, $36.04, $35.39
09/08/2016, $36.12, 183005, $36.42, $36.42, $36.08
09/07/2016, $36.31, 193565, $36.59, $36.6001, $36.29
09/06/2016, $36.59, 156227, $36.35, $36.62, $36.35
09/02/2016, $36.15, 202281, $35.94, $36.18, $35.925
09/01/2016, $35.65, 152930, $35.51, $35.73, $35.5
08/31/2016, $35.85, 186263, $36.09, $36.09, $35.78
08/30/2016, $36.05, 166927, $36.11, $36.2, $35.96
08/29/2016, $36.18, 144237, $36.25, $36.35, $36.14
08/26/2016, $36.35, 166507, $36.73, $36.79, $36.21
08/25/2016, $36.56, 193752, $36.61, $36.62, $36.43
08/24/2016, $36.29, 287124, $36.38, $36.45, $36.26
08/23/2016, $36.26, 172014, $36.18, $36.29, $36.16
08/22/2016, $35.95, 96832, $35.99, $36.02, $35.91
08/19/2016, $36.01, 117485, $36.01, $36.07, $35.87
08/18/2016, $36.37, 154087, $36.32, $36.37, $36.15
08/17/2016, $36.43, 162177, $36.3, $36.88, $36.14
08/16/2016, $36.65, 71068, $36.86, $36.86, $36.62
08/15/2016, $36.82, 70728, $36.91, $36.93, $36.8
08/12/2016, $36.92, 213731, $37.1, $37.1, $36.8
08/11/2016, $37.38, 186455, $37.2, $37.39, $37.125
08/10/2016, $37.25, 135552, $37.23, $37.31, $37.17
08/09/2016, $36.97, 154688, $36.97, $36.99, $36.81
08/08/2016, $36.6, 241397, $36.52, $36.75, $36.45
08/05/2016, $36.32, 96871, $36.43, $36.43, $36.29
08/04/2016, $36.42, 102666, $36.44, $36.51, $36.34
08/03/2016, $36.41, 127272, $36.47, $36.47, $36.255
08/02/2016, $36.4, 90520, $36.63, $36.63, $36.2705
08/01/2016, $36.6, 82198, $36.16, $36.66, $36.16
07/29/2016, $36.13, 273025, $35.8, $36.16, $35.77
07/28/2016, $36.27, 166572, $36.24, $36.38, $35.91
07/27/2016, $36.38, 131479, $36.34, $36.44, $36.195
07/26/2016, $36.26, 230971, $36.21, $36.5, $36.17
07/25/2016, $36.26, 317663, $36.11, $36.29, $36.03
07/22/2016, $36.43, 303045, $36.23, $36.43, $36.16
07/21/2016, $36.64, 471191, $36.36, $36.87, $36.36
07/20/2016, $36.42, 179337, $36.75, $36.75, $36.36
07/19/2016, $36.5, 235266, $36.67, $36.845, $36.44
07/18/2016, $38.41, 299554, $38.4, $38.47, $38.25
07/15/2016, $38.11, 489986, $37.99, $38.26, $37.94
07/14/2016, $37.5, 125387, $37.4, $37.58, $37.32
07/13/2016, $37.64, 212915, $37.88, $37.88, $37.43
07/12/2016, $38.23, 342320, $38.18, $38.39, $38.06
07/11/2016, $37.71, 523015, $37.56, $37.94, $37.56
07/08/2016, $36.57, 203035, $36.46, $36.57, $36.39
07/07/2016, $36.27, 181351, $36.42, $36.53, $36.23
07/06/2016, $36.3, 299505, $36.52, $36.52, $36.18
07/05/2016, $36.45, 101293, $36.69, $36.69, $36.38
07/01/2016, $36.6, 151599, $36.59, $36.695, $36.4
06/30/2016, $36.3, 315776, $36.11, $36.38, $36.04
06/29/2016, $35.55, 418934, $35.54, $35.7, $35.45
06/28/2016, $35.2, 348635, $35.01, $35.2, $34.93
06/27/2016, $34.7, 324217, $34.73, $34.77, $34.53
06/24/2016, $34.99, 376812, $34.91, $35.14, $34.91
06/23/2016, $35.59, 128875, $35.49, $35.6, $35.31
06/22/2016, $35.17, 147347, $35.46, $35.46, $35.15
06/21/2016, $35.19, 204282, $35.29, $35.34, $35.08
06/20/2016, $35.19, 259216, $35.14, $35.235, $34.95
06/17/2016, $34.93, 116817, $34.85, $34.965, $34.67
06/16/2016, $34.84, 192791, $34.78, $34.86, $34.6
06/15/2016, $34.94, 194592, $34.78, $35.05, $34.76
06/14/2016, $34.7, 142369, $34.74, $34.79, $34.6
06/13/2016, $34.65, 170374, $34.71, $34.7699, $34.56
06/10/2016, $34.89, 182973, $34.92, $35.03, $34.74
06/09/2016, $34.99, 200783, $35.12, $35.14, $34.95
06/08/2016, $35.22, 112301, $35.14, $35.25, $35.11
06/07/2016, $35.1, 168697, $34.91, $35.14, $34.9
06/06/2016, $34.53, 113055, $34.66, $34.66, $34.49
06/03/2016, $34.63, 168633, $34.54, $34.63, $34.452
06/02/2016, $34.08, 109938, $33.95, $34.08, $33.91
06/01/2016, $33.92, 131244, $34.01, $34.05, $33.85
05/31/2016, $33.91, 283562, $33.88, $33.97, $33.79
05/27/2016, $34.05, 222122, $34.16, $34.16, $33.95
05/26/2016, $34.02, 183923, $34.19, $34.2, $33.98
05/25/2016, $34.15, 262542, $34.11, $34.2325, $33.94
05/24/2016, $34.07, 408482, $33.71, $34.14, $33.7
05/23/2016, $33.71, 147050, $33.75, $33.85, $33.7
05/20/2016, $33.81, 176934, $33.81, $33.88, $33.65
05/19/2016, $33.59, 221890, $33.79, $33.79, $33.48
05/18/2016, $34, 312743, $33.98, $34.11, $33.85
05/17/2016, $33.9, 288860, $34.11, $34.11, $33.8
05/16/2016, $34.11, 338228, $34.36, $34.36, $34.02
05/13/2016, $34.46, 240857, $34.49, $34.53, $34.26
05/12/2016, $34.34, 332982, $34.51, $34.51, $34.17
05/11/2016, $34.25, 324233, $34.28, $34.34, $34.11
05/10/2016, $34.4, 309124, $34.3, $34.45, $34.23
05/09/2016, $34.2, 219042, $34.11, $34.22, $33.96
05/06/2016, $34.07, 151603, $34.12, $34.145, $33.88
05/05/2016, $34.06, 212787, $34.07, $34.12, $33.9401
05/04/2016, $34.28, 337888, $34.38, $34.38, $34.09
05/03/2016, $34.38, 299426, $34.21, $34.55, $34.17
05/02/2016, $34.08, 188885, $33.93, $34.11, $33.89
04/29/2016, $34.1, 321467, $34.01, $34.1, $33.87
04/28/2016, $34.05, 330737, $34.05, $34.29, $33.96
04/27/2016, $34.3, 162197, $34.15, $34.36, $34.06
04/26/2016, $34.12, 81185, $34.45, $34.45, $34.08
04/25/2016, $34.32, 177687, $34.55, $34.62, $34.31
04/22/2016, $34.35, 1031994, $34.24, $34.52, $34.13
04/21/2016, $34.25, 725811, $34.29, $34.36, $34.06
04/20/2016, $34.29, 1135177, $34.2, $34.47, $34.08
04/19/2016, $34.62, 612960, $34.26, $34.62, $34.25
04/18/2016, $34.39, 261783, $34.29, $34.58, $34.21
04/15/2016, $34.09, 92938, $34.06, $34.23, $34.04
04/14/2016, $33.86, 155018, $33.94, $33.94, $33.75
04/13/2016, $33.96, 154690, $34.09, $34.15, $33.91
04/12/2016, $33.9, 118343, $33.71, $33.91, $33.7
04/11/2016, $33.68, 151094, $33.51, $33.76, $33.5
04/08/2016, $33.48, 129935, $33.6, $33.65, $33.45
04/07/2016, $33.25, 109285, $33.38, $33.44, $33.19
04/06/2016, $33.4, 419923, $33.1, $33.4, $33.025
04/05/2016, $33.62, 117989, $33.68, $33.71, $33.48
04/04/2016, $33.82, 168821, $33.96, $33.96, $33.81
04/01/2016, $34, 118451, $33.7, $34.03, $33.65
03/31/2016, $33.76, 245373, $34.04, $34.14, $33.76
03/30/2016, $34.22, 150413, $34.35, $34.35, $34.15
03/29/2016, $33.89, 153631, $33.49, $33.89, $33.46
03/28/2016, $33.67, 98452, $33.65, $33.77, $33.56
03/24/2016, $33.84, 184694, $33.55, $33.84, $33.55
03/23/2016, $33.46, 202451, $33.33, $33.49, $33.24
03/22/2016, $33.44, 170862, $33.29, $33.475, $33.29
03/21/2016, $33.28, 143518, $33.37, $33.37, $33.22
03/18/2016, $33.37, 300100, $33.54, $33.68, $33.37
03/17/2016, $33.22, 247106, $33.37, $33.37, $33.21
03/16/2016, $33.31, 343381, $32.66, $33.33, $32.64
03/15/2016, $32.67, 373926, $32.49, $32.73, $32.4
03/14/2016, $32.46, 114172, $32.57, $32.63, $32.38
03/11/2016, $32.58, 154095, $32.61, $32.7, $32.45
03/10/2016, $32.29, 140592, $32.33, $32.37, $32.06
03/09/2016, $32.28, 154599, $32.21, $32.29, $32.13
03/08/2016, $32.05, 160477, $31.9, $32.11, $31.83
03/07/2016, $32.21, 206775, $32.35, $32.39, $32.21
03/04/2016, $32.47, 209047, $32.28, $32.49, $32.25
03/03/2016, $32.07, 119675, $32.11, $32.18, $32.04
03/02/2016, $32.04, 212984, $31.9, $32.11, $31.86
03/01/2016, $31.99, 255601, $31.89, $32.08, $31.81
02/29/2016, $31.39, 161413, $31.56, $31.58, $31.38
02/26/2016, $31.52, 217889, $31.62, $31.63, $31.45
02/25/2016, $31.6, 280479, $31.55, $31.63, $31.47
02/24/2016, $31.09, 210951, $30.98, $31.14, $30.85
02/23/2016, $31.33, 162460, $31.38, $31.5, $31.27
02/22/2016, $31.49, 167023, $31.48, $31.53, $31.39
02/19/2016, $31.57, 146024, $31.67, $31.67, $31.52
02/18/2016, $31.71, 277153, $31.71, $31.77, $31.51
02/17/2016, $31.9, 163410, $31.88, $31.98, $31.71
02/16/2016, $31.63, 200747, $31.68, $31.7, $31.54
02/12/2016, $31.47, 285771, $31.33, $31.6, $31.25
02/11/2016, $31.36, 187684, $31.15, $31.39, $31.08
02/10/2016, $31.32, 129097, $31.36, $31.52, $31.27
02/09/2016, $31.37, 297911, $31.14, $31.43, $31.04
02/08/2016, $31.44, 499545, $31.36, $31.44, $31.16
02/05/2016, $31.56, 360183, $31.49, $31.6, $31.32
02/04/2016, $31.56, 378116, $31.29, $31.58, $31.29
02/03/2016, $31.26, 313230, $30.93, $31.29, $30.7
02/02/2016, $30.65, 342348, $30.98, $30.98, $30.635
02/01/2016, $31.16, 430373, $31, $31.21, $30.96
01/29/2016, $31.12, 398891, $30.73, $31.26, $30.73
01/28/2016, $30.49, 269024, $30.75, $30.79, $30.36
01/27/2016, $30.6, 412869, $30.41, $30.71, $30.35
01/26/2016, $30.52, 191519, $30.4, $30.54, $30.33
01/25/2016, $30.31, 557511, $30.36, $30.47, $30.18
01/22/2016, $30.34, 398278, $30.21, $30.38, $30.05
01/21/2016, $29.94, 286759, $29.95, $30.15, $29.8
01/20/2016, $30.03, 226093, $29.91, $30.06, $29.77
01/19/2016, $30.27, 231532, $30.21, $30.36, $30.1477
01/15/2016, $29.8, 335997, $30.27, $30.29, $29.76
01/14/2016, $31.08, 799561, $30.87, $31.13, $30.65
01/13/2016, $30.59, 539848, $30.53, $30.77, $30.31
01/12/2016, $30.55, 416331, $30.52, $30.63, $30.46
01/11/2016, $30.38, 343670, $30.07, $30.4, $30.01
01/08/2016, $29.73, 259094, $30.1, $30.1, $29.63
01/07/2016, $29.57, 287240, $29.59, $29.8199, $29.31
01/06/2016, $29.62, 99675, $29.61, $29.73, $29.5
01/05/2016, $29.66, 113593, $29.67, $29.8, $29.65
01/04/2016, $29.6, 99731, $29.63, $29.7, $29.53
12/31/2015, $30.03, 93446, $30.15, $30.15, $30
12/30/2015, $30.08, 70246, $30.15, $30.18, $30.01
12/29/2015, $30.24, 85451, $30.2, $30.28, $30.16
12/28/2015, $30.34, 91291, $30.22, $30.34, $30.15
12/24/2015, $30.2, 61440, $30.31, $30.43, $30.2
12/23/2015, $30.26, 122702, $30.25, $30.415, $30.17
12/22/2015, $30.18, 235107, $30.13, $30.22, $30.04
12/21/2015, $29.88, 105786, $29.98, $30.03, $29.74
12/18/2015, $29.82, 131711, $29.94, $30, $29.81
12/17/2015, $29.9, 121931, $29.85, $30, $29.83
12/16/2015, $30.18, 145022, $30.09, $30.27, $29.98
12/15/2015, $30.1, 164876, $30.01, $30.19, $29.97
12/14/2015, $29.76, 200652, $29.53, $29.77, $29.53
12/11/2015, $29.4, 247513, $29.69, $29.69, $29.39
12/10/2015, $29.79, 238828, $29.95, $29.97, $29.76
12/09/2015, $29.82, 148617, $29.9, $30.05, $29.75
12/08/2015, $29.91, 133952, $30.14, $30.14, $29.9
12/07/2015, $30.21, 110744, $30.25, $30.25, $30.1204
12/04/2015, $30.37, 190684, $30.27, $30.45, $30.26
12/03/2015, $30.18, 152926, $30.31, $30.31, $30.12
12/02/2015, $30.3, 222007, $30.41, $30.42, $30.25
12/01/2015, $30.59, 136906, $30.65, $30.7, $30.52
11/30/2015, $30.4, 297844, $30.33, $30.52, $30.21
11/27/2015, $30.36, 84315, $30.46, $30.4899, $30.36
11/25/2015, $30.59, 156746, $30.54, $30.64, $30.42
11/24/2015, $30.45, 132300, $30.47, $30.51, $30.37
11/23/2015, $30.51, 199606, $30.68, $30.68, $30.43
11/20/2015, $30.67, 117080, $30.79, $30.79, $30.63
11/19/2015, $30.73, 196928, $30.77, $30.78, $30.62
11/18/2015, $30.32, 238358, $30.43, $30.43, $30.02
11/17/2015, $30.47, 370430, $30.28, $30.47, $30.05
11/16/2015, $29.97, 195849, $29.81, $29.99, $29.755
11/13/2015, $29.8, 234665, $30.06, $30.09, $29.74
11/12/2015, $30.33, 206475, $30.17, $30.405, $30.16
11/11/2015, $30.19, 140084, $30.26, $30.3, $30.1
11/10/2015, $30.18, 170619, $30.21, $30.27, $30.08
11/09/2015, $30.3, 209597, $30.34, $30.37, $30.17
11/06/2015, $30.4, 222907, $30.38, $30.51, $30.24
