Date, Close/Last, Volume, Open, High, Low
06/27/2017, $14.71, 1009511, $15.03, $15.03, $14.7
06/26/2017, $15, 599978, $14.83, $15, $14.75
06/23/2017, $14.82, 561756, $14.68, $14.87, $14.63
06/22/2017, $14.65, 264877, $14.7, $14.76, $14.65
06/21/2017, $14.65, 419373, $14.9, $14.91, $14.64
06/20/2017, $14.85, 444775, $14.82, $14.91, $14.7
06/19/2017, $14.82, 635199, $14.65, $14.899, $14.47
06/16/2017, $14.79, 435995, $14.67, $14.81, $14.59
06/15/2017, $14.7, 373016, $14.62, $14.7901, $14.62
06/14/2017, $14.68, 504582, $14.65, $14.77, $14.56
06/13/2017, $14.65, 632347, $14.67, $14.7, $14.4
06/12/2017, $14.66, 553575, $14.6, $14.79, $14.55
06/09/2017, $14.55, 559316, $14.32, $14.6, $14.32
06/08/2017, $14.29, 425258, $14.27, $14.43, $14.27
06/07/2017, $14.31, 311457, $14.4, $14.4899, $14.25
06/06/2017, $14.39, 257356, $14.34, $14.44, $14.31
06/05/2017, $14.38, 255751, $14.45, $14.53, $14.339
06/02/2017, $14.44, 529473, $14.43, $14.605, $14.43
06/01/2017, $14.4, 426179, $14.37, $14.44, $14.23
05/31/2017, $14.36, 265801, $14.4, $14.42, $14.21
05/30/2017, $14.39, 202468, $14.4, $14.48, $14.3558
05/26/2017, $14.4, 535135, $14.61, $14.6551, $14.29
05/25/2017, $14.61, 362111, $14.51, $14.76, $14.51
05/24/2017, $14.48, 330152, $14.45, $14.58, $14.42
05/23/2017, $14.43, 305725, $14.34, $14.45, $14.2501
05/22/2017, $14.34, 255924, $14.27, $14.37, $14.2
05/19/2017, $14.21, 272559, $14.1, $14.2364, $14.07
05/18/2017, $14.1, 218522, $14, $14.19, $14
05/17/2017, $14.05, 314327, $14.12, $14.15, $13.98
05/16/2017, $14.13, 201297, $14.17, $14.2004, $14.13
05/15/2017, $14.15, 236886, $14.2, $14.27, $14.125
05/12/2017, $14.15, 214321, $14.18, $14.21, $14.1
05/11/2017, $14.22, 222545, $14.23, $14.2876, $14.06
05/10/2017, $14.23, 329937, $14.13, $14.32, $14.1
05/09/2017, $14.17, 349223, $14.36, $14.39, $14.07
05/08/2017, $14.35, 286795, $14.37, $14.4601, $14.25
05/05/2017, $14.3, 246030, $14.12, $14.34, $14.0548
05/04/2017, $14.07, 447852, $14.26, $14.28, $13.95
05/03/2017, $14.2, 332284, $14.49, $14.49, $14.19
05/02/2017, $14.49, 416910, $14.68, $14.7, $14.375
05/01/2017, $14.64, 453551, $14.61, $14.72, $14.55
04/28/2017, $14.56, 340844, $14.67, $14.79, $14.52
04/27/2017, $14.63, 377710, $14.85, $14.88, $14.45
04/26/2017, $14.78, 928175, $14.53, $15.17, $14.5
04/25/2017, $14.49, 450375, $14.5, $14.63, $14.37
04/24/2017, $14.45, 336250, $14.5, $14.5, $14.3
04/21/2017, $14.35, 307524, $14.46, $14.47, $14.33
04/20/2017, $14.38, 247621, $14.38, $14.45, $14.26
04/19/2017, $14.29, 235887, $14.31, $14.46, $14.27
04/18/2017, $14.26, 325491, $14.12, $14.3, $14.11
04/17/2017, $14.2, 334055, $14.02, $14.24, $14.02
04/13/2017, $14.02, 180823, $14.03, $14.145, $14.01
04/12/2017, $14.02, 253250, $14.2, $14.26, $14
04/11/2017, $14.23, 361975, $13.99, $14.29, $13.9542
04/10/2017, $14.01, 266061, $14.03, $14.1, $13.97
04/07/2017, $14.02, 164840, $14.06, $14.148, $14.02
04/06/2017, $14.11, 287749, $13.98, $14.145, $13.9
04/05/2017, $13.94, 440986, $14.15, $14.2, $13.8999
04/04/2017, $14.12, 384699, $14.03, $14.13, $13.9
04/03/2017, $14.02, 353744, $14.12, $14.19, $14.01
03/31/2017, $14.13, 423637, $14, $14.18, $13.95
03/30/2017, $13.99, 481233, $14.17, $14.26, $13.93
03/29/2017, $14.15, 648555, $14.01, $14.23, $13.95
03/28/2017, $14.63, 783353, $14.6, $14.85, $14.5
03/27/2017, $14.55, 596722, $14.44, $14.64, $14.37
03/24/2017, $14.44, 708156, $14.35, $14.62, $14.31
03/23/2017, $14.34, 310199, $14.27, $14.395, $14.2
03/22/2017, $14.28, 366385, $14.22, $14.36, $14.16
03/21/2017, $14.25, 392848, $14.49, $14.49, $14.17
03/20/2017, $14.42, 460334, $14.38, $14.4967, $14.23
03/17/2017, $14.38, 1040207, $14.19, $14.4, $14.1
03/16/2017, $14.19, 352038, $14.27, $14.33, $14.04
03/15/2017, $14.22, 572641, $13.91, $14.28, $13.73
03/14/2017, $13.51, 222481, $13.6, $13.64, $13.46
03/13/2017, $13.61, 258047, $13.78, $13.84, $13.59
03/10/2017, $13.77, 239169, $13.57, $13.79, $13.57
03/09/2017, $13.51, 371665, $13.52, $13.8, $13.5
03/08/2017, $13.53, 545983, $13.86, $13.9193, $13.48
03/07/2017, $13.88, 375425, $14.07, $14.19, $13.84
03/06/2017, $14.13, 410276, $14.35, $14.38, $14.08
03/03/2017, $14.31, 1248014, $14.43, $14.45, $13.71
03/02/2017, $14.48, 650799, $14.7, $14.73, $14.46
03/01/2017, $14.78, 330812, $14.96, $15, $14.77
02/28/2017, $14.74, 269684, $14.8, $14.82, $14.63
02/27/2017, $14.82, 270539, $14.86, $14.96, $14.72
02/24/2017, $14.88, 216164, $14.93, $15.0478, $14.76
02/23/2017, $14.87, 322250, $14.89, $15.0641, $14.83
02/22/2017, $14.94, 220067, $15, $15.08, $14.82
02/21/2017, $15.01, 268215, $14.94, $15.049, $14.91
02/17/2017, $14.94, 284703, $14.89, $14.94, $14.73
02/16/2017, $14.91, 343078, $14.72, $14.9551, $14.72
02/15/2017, $14.77, 505970, $14.92, $14.92, $14.6
02/14/2017, $14.95, 349806, $14.9, $15.02, $14.789
02/13/2017, $14.9, 345170, $15, $15.24, $14.85
02/10/2017, $14.99, 388591, $14.75, $15.1, $14.63
02/09/2017, $14.69, 494013, $14.85, $14.89, $14.68
02/08/2017, $14.89, 1185716, $14.95, $14.98, $14.44
02/07/2017, $15.27, 263916, $15.46, $15.51, $15.18
02/06/2017, $15.45, 386327, $15.35, $15.495, $15.28
02/03/2017, $15.27, 298572, $15.25, $15.39, $15.175
02/02/2017, $15.08, 299254, $14.96, $15.085, $14.91
02/01/2017, $15.04, 301617, $15.15, $15.23, $14.98
01/31/2017, $14.97, 345647, $15.2, $15.2, $14.7352
01/30/2017, $15.09, 246898, $15.12, $15.146, $14.984
01/27/2017, $15.17, 134364, $15.3, $15.3, $15.02
01/26/2017, $15.26, 169062, $15.32, $15.375, $15.19
01/25/2017, $15.24, 195818, $15.4, $15.48, $15.21
01/24/2017, $15.34, 277896, $15.31, $15.375, $15.15
01/23/2017, $15.32, 232846, $15.14, $15.33, $15.051
01/20/2017, $15.12, 220079, $14.91, $15.13, $14.91
01/19/2017, $14.94, 292460, $15.14, $15.14, $14.9
01/18/2017, $15.11, 208689, $15.02, $15.15, $14.94
01/17/2017, $15.01, 234213, $15.2, $15.39, $14.98
01/13/2017, $15.23, 219685, $15.21, $15.27, $15.07
01/12/2017, $15.11, 195410, $15.28, $15.28, $14.9375
01/11/2017, $15.35, 271535, $15.38, $15.59, $15.2
01/10/2017, $15.32, 304924, $15.04, $15.32, $14.96
01/09/2017, $15.01, 346416, $14.85, $15.04, $14.74
01/06/2017, $14.91, 254765, $15.12, $15.12, $14.9
01/05/2017, $15.05, 319447, $15.22, $15.33, $15
01/04/2017, $15.26, 241068, $15.19, $15.31, $15.05
01/03/2017, $15.09, 406718, $14.9, $15.15, $14.83
12/30/2016, $14.82, 292479, $15.05, $15.1, $14.8
12/29/2016, $15.04, 303006, $14.82, $15.18, $14.8
12/28/2016, $14.8, 432821, $15.07, $15.1199, $14.71
12/27/2016, $15.71, 630637, $15.69, $15.72, $15.57
12/23/2016, $15.65, 393143, $15.8, $15.8, $15.52
12/22/2016, $15.66, 428364, $15.65, $15.89, $15.5
12/21/2016, $15.66, 446420, $15.63, $15.73, $15.4
12/20/2016, $15.75, 545774, $15.64, $15.8355, $15.33
12/19/2016, $15.84, 663081, $15.5, $15.92, $15.38
12/16/2016, $15.26, 1013574, $15.13, $15.5819, $15.1
12/15/2016, $15.03, 949090, $15.92, $16.0752, $15
12/14/2016, $15.98, 384818, $16.23, $16.5, $15.97
12/13/2016, $16.24, 351953, $16.8, $16.84, $16.2
12/12/2016, $16.75, 369865, $17.08, $17.08, $16.61
12/09/2016, $17.08, 409096, $17.1, $17.13, $16.93
12/08/2016, $17, 460870, $16.78, $17.11, $16.62
12/07/2016, $16.77, 439342, $16.61, $16.8972, $16.49
12/06/2016, $16.59, 331751, $16.65, $16.7, $16.42
12/05/2016, $16.56, 343455, $16.21, $16.59, $16.19
12/02/2016, $16.12, 209795, $16.21, $16.29, $16.07
12/01/2016, $16.21, 284898, $16.3, $16.44, $16.04
11/30/2016, $16.24, 312868, $16.65, $16.65, $16.18
11/29/2016, $16.64, 188833, $16.56, $16.69, $16.4353
11/28/2016, $16.5, 220317, $16.54, $16.65, $16.4033
11/25/2016, $16.52, 182462, $16.49, $16.56, $16.42
11/23/2016, $16.44, 510251, $16.25, $16.8, $16.1572
11/22/2016, $16.25, 266872, $15.98, $16.3565, $15.9471
11/21/2016, $15.89, 212162, $15.95, $15.97, $15.76
11/18/2016, $15.93, 184444, $15.65, $15.97, $15.61
11/17/2016, $15.64, 233679, $15.58, $15.8, $15.54
11/16/2016, $15.7, 236796, $15.92, $16.08, $15.64
11/15/2016, $15.91, 236632, $15.55, $15.95, $15.5157
11/14/2016, $15.74, 655801, $15.37, $16.04, $15.3
11/11/2016, $15.26, 514402, $14.91, $15.39, $14.85
11/10/2016, $14.9, 405236, $14.9, $15.08, $14.665
11/09/2016, $14.77, 368775, $14.39, $14.9, $14.33
11/08/2016, $14.57, 140326, $14.58, $14.71, $14.48
11/07/2016, $14.68, 171293, $14.6, $14.83, $14.6
11/04/2016, $14.43, 206312, $14.36, $14.64, $14.32
11/03/2016, $14.36, 144695, $14.18, $14.39, $14.18
11/02/2016, $14.17, 164045, $14.24, $14.36, $14.17
11/01/2016, $14.24, 208595, $14.43, $14.44, $14.17
10/31/2016, $14.28, 189165, $14.44, $14.47, $14.27
10/28/2016, $14.39, 171919, $14.4, $14.59, $14.3
10/27/2016, $14.4, 239035, $14.87, $14.9, $14.37
10/26/2016, $14.75, 244248, $15.08, $15.1, $14.74
10/25/2016, $15.09, 300373, $14.85, $15.1, $14.75
10/24/2016, $14.87, 186237, $14.71, $14.89, $14.62
10/21/2016, $14.7, 236370, $14.49, $14.72, $14.46
10/20/2016, $14.52, 99549, $14.45, $14.59, $14.425
10/19/2016, $14.45, 113889, $14.46, $14.5599, $14.41
10/18/2016, $14.36, 167369, $14.4, $14.48, $14.32
10/17/2016, $14.3, 186523, $14.31, $14.3858, $14.26
10/14/2016, $14.32, 143766, $14.44, $14.49, $14.26
10/13/2016, $14.31, 146864, $14.15, $14.38, $14.13
10/12/2016, $14.33, 167233, $14.22, $14.44, $14.16
10/11/2016, $14.22, 201216, $14.28, $14.28, $14.08
10/10/2016, $14.32, 166476, $14.21, $14.3925, $14.21
10/07/2016, $14.19, 167484, $14.31, $14.43, $14.111
10/06/2016, $14.33, 271460, $14.38, $14.39, $14.24
10/05/2016, $14.45, 147890, $14.49, $14.646, $14.43
10/04/2016, $14.41, 334375, $14.74, $14.78, $14.34
10/03/2016, $14.71, 150226, $14.73, $14.75, $14.58
09/30/2016, $14.79, 262749, $14.65, $14.85, $14.52
09/29/2016, $14.65, 248501, $14.82, $14.8589, $14.56
09/28/2016, $14.81, 299981, $14.79, $14.81, $14.55
09/27/2016, $15.33, 445219, $15.49, $15.6, $15.25
09/26/2016, $15.5, 477620, $15.66, $15.71, $15.38
09/23/2016, $15.5, 315177, $15.46, $15.65, $15.44
09/22/2016, $15.46, 328676, $15.46, $15.52, $15.17
09/21/2016, $15.25, 242700, $15.1, $15.3, $14.91
09/20/2016, $14.95, 159712, $15.13, $15.13, $14.94
09/19/2016, $15, 268190, $14.94, $15.13, $14.83
09/16/2016, $14.93, 378764, $14.94, $14.94, $14.73
09/15/2016, $14.83, 87506, $14.74, $14.914, $14.72
09/14/2016, $14.71, 135897, $14.66, $14.82, $14.6
09/13/2016, $14.72, 158641, $14.75, $14.89, $14.63
09/12/2016, $14.89, 284237, $14.63, $14.96, $14.59
09/09/2016, $14.71, 286440, $15.25, $15.26, $14.71
09/08/2016, $15.28, 105638, $15.18, $15.37, $15.1487
09/07/2016, $15.23, 218512, $15.09, $15.25, $15.04
09/06/2016, $15.04, 212673, $15, $15.06, $14.79
09/02/2016, $15.09, 130631, $14.95, $15.12, $14.88
09/01/2016, $14.84, 148804, $14.9, $14.96, $14.58
08/31/2016, $14.88, 156898, $14.84, $14.91, $14.69
08/30/2016, $14.84, 191677, $14.69, $14.86, $14.63
08/29/2016, $14.63, 173682, $14.56, $14.74, $14.56
08/26/2016, $14.58, 131790, $14.8, $14.8, $14.48
08/25/2016, $14.74, 147263, $14.56, $14.76, $14.56
08/24/2016, $14.61, 213501, $14.75, $14.77, $14.53
08/23/2016, $14.75, 219518, $14.5, $14.79, $14.48
08/22/2016, $14.47, 102582, $14.5, $14.5, $14.39
08/19/2016, $14.5, 117772, $14.42, $14.52, $14.37
08/18/2016, $14.51, 132767, $14.42, $14.71, $14.42
08/17/2016, $14.41, 173158, $14.55, $14.56, $14.36
08/16/2016, $14.53, 294055, $14.66, $14.7, $14.46
08/15/2016, $14.7, 167457, $14.71, $14.82, $14.69
08/12/2016, $14.7, 176041, $14.78, $14.83, $14.7
08/11/2016, $14.81, 150968, $14.85, $14.94, $14.76
08/10/2016, $14.85, 248854, $15.04, $15.05, $14.76
08/09/2016, $15.03, 276086, $15.12, $15.16, $14.9701
08/08/2016, $15.03, 265609, $14.94, $15.14, $14.9
08/05/2016, $14.87, 309559, $14.55, $14.95, $14.515
08/04/2016, $14.47, 204246, $14.34, $14.49, $14.33
08/03/2016, $14.32, 185992, $14.13, $14.36, $14.1
08/02/2016, $14.13, 293574, $14.09, $14.233, $14.03
08/01/2016, $14.19, 317727, $13.95, $14.31, $13.902
07/29/2016, $13.93, 337364, $13.78, $14.01, $13.7
07/28/2016, $13.75, 234101, $13.61, $13.75, $13.56
07/27/2016, $13.6, 335241, $13.39, $13.7, $13.39
07/26/2016, $13.48, 164928, $13.37, $13.54, $13.37
07/25/2016, $13.41, 127516, $13.45, $13.49, $13.37
07/22/2016, $13.48, 121601, $13.45, $13.48, $13.38
07/21/2016, $13.45, 175039, $13.43, $13.5, $13.37
07/20/2016, $13.44, 185609, $13.45, $13.49, $13.24
07/19/2016, $13.38, 142662, $13.26, $13.43, $13.252
07/18/2016, $13.33, 132036, $13.25, $13.54, $13.17
07/15/2016, $13.26, 127967, $13.28, $13.29, $13.16
07/14/2016, $13.23, 176845, $13.34, $13.34, $13.18
07/13/2016, $13.21, 161967, $13.3, $13.3, $13.06
07/12/2016, $13.25, 298315, $13.25, $13.34, $13.18
07/11/2016, $13.12, 268247, $12.97, $13.1759, $12.97
07/08/2016, $12.9, 204559, $12.96, $13.01, $12.86
07/07/2016, $12.78, 172728, $12.76, $13.01, $12.67
07/06/2016, $12.81, 230666, $12.68, $12.92, $12.63
07/05/2016, $12.74, 331345, $12.8, $12.9599, $12.605
07/01/2016, $12.93, 293882, $13, $13.1156, $12.82
06/30/2016, $13.01, 229064, $12.9, $13.01, $12.78
06/29/2016, $12.86, 283015, $12.87, $13.06, $12.77
06/28/2016, $12.79, 445345, $12.69, $13.11, $12.67
06/27/2016, $13.3, 723557, $13.42, $13.43, $13.1
06/24/2016, $13.56, 566647, $13.5, $13.9, $13.36
06/23/2016, $13.73, 252258, $13.53, $13.78, $13.53
06/22/2016, $13.49, 200711, $13.75, $13.75, $13.49
06/21/2016, $13.66, 197951, $13.65, $13.735, $13.45
06/20/2016, $13.65, 258643, $13.59, $13.78, $13.527
06/17/2016, $13.31, 335411, $13.27, $13.63, $13.22
06/16/2016, $13.3, 178329, $13.17, $13.36, $13.06
06/15/2016, $13.26, 141991, $13.27, $13.46, $13.21
06/14/2016, $13.18, 244420, $13.28, $13.47, $13.08
06/13/2016, $13.34, 207655, $13.6, $13.69, $13.24
06/10/2016, $13.7, 203958, $13.6, $13.84, $13.55
06/09/2016, $13.78, 339420, $13.85, $13.94, $13.55
06/08/2016, $13.91, 231754, $13.92, $13.99, $13.85
06/07/2016, $13.9, 270918, $14.01, $14.035, $13.82
06/06/2016, $13.75, 243832, $13.53, $13.75, $13.52
06/03/2016, $13.52, 215206, $13.54, $13.56, $13.37
06/02/2016, $13.63, 259869, $13.5, $13.645, $13.36
06/01/2016, $13.55, 289663, $13.23, $13.56, $13.2
05/31/2016, $13.3, 316064, $13.06, $13.33, $13
05/27/2016, $13.11, 234073, $12.88, $13.14, $12.82
05/26/2016, $12.83, 180775, $13.08, $13.11, $12.83
05/25/2016, $13.01, 387421, $12.94, $13.13, $12.92
05/24/2016, $12.94, 414404, $12.79, $13, $12.71
05/23/2016, $12.55, 166212, $12.6, $12.68, $12.52
05/20/2016, $12.59, 211005, $12.35, $12.6, $12.32
05/19/2016, $12.26, 195330, $12.31, $12.34, $12.08
05/18/2016, $12.35, 162458, $12.37, $12.57, $12.27
05/17/2016, $12.42, 223358, $12.53, $12.72, $12.35
05/16/2016, $12.54, 193547, $12.41, $12.6399, $12.33
05/13/2016, $12.38, 194708, $12.48, $12.6, $12.31
05/12/2016, $12.5, 484174, $12.95, $13, $12.32
05/11/2016, $12.94, 391132, $12.49, $13.07, $12.49
05/10/2016, $12.54, 545663, $12.25, $12.63, $11.99
05/09/2016, $12.46, 222534, $12.53, $12.64, $12.3545
05/06/2016, $12.56, 131372, $12.31, $12.673, $12.31
05/05/2016, $12.35, 226525, $12.45, $12.7, $12.35
05/04/2016, $12.41, 259738, $12.47, $12.64, $12.29
05/03/2016, $12.53, 251857, $12.75, $12.79, $12.37
05/02/2016, $12.83, 153140, $12.95, $13.04, $12.78
04/29/2016, $12.94, 170464, $12.88, $13.0865, $12.73
04/28/2016, $12.84, 133283, $12.94, $13.05, $12.82
04/27/2016, $13.05, 169539, $13.03, $13.18, $13
04/26/2016, $13.07, 242265, $13, $13.2, $12.9
04/25/2016, $12.84, 220178, $12.97, $13, $12.71
04/22/2016, $12.97, 205183, $13.03, $13.16, $12.85
04/21/2016, $13.07, 199617, $13.06, $13.17, $12.9
04/20/2016, $13, 230374, $12.86, $13.05, $12.82
04/19/2016, $12.83, 150854, $12.69, $12.892, $12.69
04/18/2016, $12.67, 108693, $12.75, $12.78, $12.57
04/15/2016, $12.77, 175512, $12.66, $12.81, $12.62
04/14/2016, $12.72, 180242, $12.85, $12.92, $12.68
04/13/2016, $12.82, 218595, $12.55, $12.96, $12.49
04/12/2016, $12.49, 358386, $12.2, $12.53, $12.136
04/11/2016, $12.19, 283621, $12.2, $12.45, $12.19
04/08/2016, $12.19, 137945, $12.25, $12.49, $12.18
04/07/2016, $12.15, 175371, $12.08, $12.29, $12.06
04/06/2016, $12.23, 231230, $12.36, $12.48, $12.14
04/05/2016, $12.36, 194356, $12.33, $12.53, $12.26
04/04/2016, $12.41, 195099, $12.67, $12.76, $12.4
04/01/2016, $12.66, 227718, $12.47, $12.73, $12.45
03/31/2016, $12.53, 344771, $12.66, $12.78, $12.53
03/30/2016, $12.64, 208741, $12.86, $13.03, $12.63
03/29/2016, $12.95, 333580, $12.78, $12.97, $12.4327
03/28/2016, $13.46, 495891, $13.5, $13.73, $13.28
03/24/2016, $13.49, 294071, $13.15, $13.5, $13.0399
03/23/2016, $13.29, 255729, $13.46, $13.5, $13.28
03/22/2016, $13.49, 281367, $13.62, $13.63, $13.43
03/21/2016, $13.61, 271877, $13.5, $13.82, $13.5
03/18/2016, $13.59, 470222, $13.66, $13.71, $13.36
03/17/2016, $13.53, 374575, $13.2, $13.6, $13.11
03/16/2016, $13.17, 359563, $12.98, $13.2097, $12.81
03/15/2016, $12.89, 305471, $12.89, $13.03, $12.64
03/14/2016, $13.07, 213251, $13.21, $13.28, $12.85
03/11/2016, $13.29, 263954, $12.66, $13.29, $12.66
03/10/2016, $12.6, 320140, $12.93, $12.98, $12.49
03/09/2016, $12.85, 214954, $12.78, $12.97, $12.65
03/08/2016, $12.75, 272025, $13.06, $13.135, $12.65
03/07/2016, $13.15, 207117, $12.95, $13.36, $12.95
03/04/2016, $13.02, 345991, $12.84, $13.19, $12.76
03/03/2016, $12.83, 254892, $12.46, $13.08, $12.46
03/02/2016, $12.55, 268437, $12.41, $12.65, $12.29
03/01/2016, $12.43, 214715, $12.25, $12.43, $12.04
02/29/2016, $12.11, 197666, $11.89, $12.17, $11.82
02/26/2016, $11.91, 176896, $11.56, $12.009, $11.54
02/25/2016, $11.42, 303993, $11.29, $11.5, $11.1
02/24/2016, $11.32, 504873, $11.5, $11.51, $10.84
02/23/2016, $11.82, 193128, $11.84, $11.94, $11.75
02/22/2016, $11.87, 193314, $11.8, $11.928, $11.71
02/19/2016, $11.65, 175710, $11.71, $11.74, $11.46
02/18/2016, $11.82, 150580, $11.94, $11.965, $11.69
02/17/2016, $11.88, 233824, $11.52, $11.99, $11.52
02/16/2016, $11.41, 320912, $11.05, $11.445, $11
02/12/2016, $10.92, 315435, $10.89, $11.02, $10.61
02/11/2016, $10.66, 298457, $10.89, $10.95, $10.5702
02/10/2016, $11.09, 231628, $11.09, $11.28, $10.8
02/09/2016, $10.95, 352285, $11.2, $11.23, $10.78
02/08/2016, $11.35, 263107, $11.69, $11.69, $11.23
02/05/2016, $11.83, 272452, $12.11, $12.28, $11.82
02/04/2016, $12.15, 459623, $12.08, $12.3099, $11.88
02/03/2016, $11.86, 647861, $10.93, $11.88, $10.93
02/02/2016, $10.81, 228011, $11.06, $11.09, $10.67
02/01/2016, $11.14, 210385, $10.99, $11.27, $10.84
01/29/2016, $11.1, 236345, $10.95, $11.29, $10.8501
01/28/2016, $10.85, 158862, $10.88, $11.11, $10.65
01/27/2016, $10.81, 168356, $10.83, $11.08, $10.7
01/26/2016, $10.84, 249372, $10.5, $10.9, $10.36
01/25/2016, $10.44, 282747, $10.56, $10.77, $10.43
01/22/2016, $10.62, 218710, $10.44, $10.87, $10.34
01/21/2016, $10.25, 284925, $10.25, $10.59, $10.04
01/20/2016, $10.23, 475489, $10.14, $10.37, $9.42
01/19/2016, $10.36, 370642, $10.8, $10.8, $10.24
01/15/2016, $10.76, 480276, $10.94, $10.99, $10.1801
01/14/2016, $11.24, 600971, $11.71, $11.76, $11.2
01/13/2016, $11.67, 672623, $12.22, $12.33, $11.42
01/12/2016, $12.22, 293237, $12.5, $12.56, $12.05
01/11/2016, $12.39, 329186, $12.61, $12.67, $12.34
01/08/2016, $12.56, 291573, $13.03, $13.05, $12.55
01/07/2016, $12.9, 305500, $13.23, $13.35, $12.9
01/06/2016, $13.4, 252933, $13.27, $13.48, $13.27
01/05/2016, $13.49, 254827, $13.3, $13.53, $13.16
01/04/2016, $13.24, 323413, $12.98, $13.28, $12.8842
12/31/2015, $13.23, 300728, $13.28, $13.38, $13.13
12/30/2015, $13.34, 313098, $13.67, $13.78, $13.34
12/29/2015, $13.72, 330057, $13.88, $14.07, $13.57
12/28/2015, $14.5, 486926, $14.67, $14.75, $14.29
12/24/2015, $14.63, 172450, $14.52, $14.69, $14.5
12/23/2015, $14.51, 403439, $14.51, $14.63, $14.39
12/22/2015, $14.44, 278896, $14.19, $14.4531, $14.1
12/21/2015, $14.12, 327099, $14.53, $14.64, $14.05
12/18/2015, $14.5, 2481595, $14.03, $14.83, $14.03
12/17/2015, $13.97, 510078, $13.51, $13.97, $13.51
12/16/2015, $13.46, 422987, $12.7, $13.52, $12.7
12/15/2015, $12.7, 361267, $12.11, $12.73, $12.11
12/14/2015, $12.1, 432207, $12.63, $12.75, $12.07
12/11/2015, $12.63, 223081, $12.88, $12.96, $12.5636
12/10/2015, $13.1, 205751, $12.85, $13.21, $12.85
12/09/2015, $12.96, 251124, $12.98, $13.25, $12.875
12/08/2015, $12.99, 265955, $13.12, $13.18, $12.94
12/07/2015, $13.21, 357464, $13.45, $13.59, $13.098
12/04/2015, $13.52, 261793, $13.46, $13.62, $13.44
12/03/2015, $13.46, 276941, $13.62, $13.75, $13.42
12/02/2015, $13.6, 294026, $13.81, $13.9, $13.505
12/01/2015, $13.89, 435074, $13.94, $14.15, $13.7663
11/30/2015, $13.92, 547966, $14.06, $14.14, $13.64
11/27/2015, $14.1, 135220, $13.89, $14.19, $13.8601
11/25/2015, $13.91, 160128, $13.76, $13.95, $13.7
11/24/2015, $13.76, 141140, $13.42, $13.78, $13.42
11/23/2015, $13.45, 170810, $13.49, $13.62, $13.41
11/20/2015, $13.51, 146989, $13.69, $13.7, $13.51
11/19/2015, $13.64, 140137, $13.53, $13.7, $13.491
11/18/2015, $13.52, 105028, $13.32, $13.53, $13.27
11/17/2015, $13.31, 216701, $13.43, $13.58, $13.3
11/16/2015, $13.45, 148072, $13.39, $13.46, $13.11
11/13/2015, $13.37, 194683, $13.52, $13.63, $13.35
11/12/2015, $13.57, 190470, $13.73, $13.79, $13.51
11/11/2015, $13.77, 111842, $13.76, $13.91, $13.75
11/10/2015, $13.76, 225175, $13.69, $13.8399, $13.6135
11/09/2015, $13.68, 202913, $14, $14.1, $13.67
11/06/2015, $14.07, 220713, $13.83, $14.15, $13.72
11/05/2015, $13.89, 160769, $13.94, $13.97, $13.74
11/04/2015, $13.94, 289629, $14.14, $14.24, $13.77
11/03/2015, $14.25, 161775, $13.98, $14.32, $13.98
11/02/2015, $14, 218943, $13.87, $14.09, $13.8
10/30/2015, $13.85, 254672, $13.74, $13.88, $13.59
10/29/2015, $13.72, 255926, $13.76, $13.85, $13.592
10/28/2015, $13.85, 508815, $13.57, $14.06, $13.51
10/27/2015, $13.63, 719598, $14.53, $14.55, $13.41
10/26/2015, $14.75, 338618, $15.09, $15.3, $14.66
10/23/2015, $15.12, 201013, $15.37, $15.41, $15.12
10/22/2015, $15.27, 120080, $15.24, $15.45, $15.2
10/21/2015, $15.2, 127164, $15.4, $15.485, $15.18
10/20/2015, $15.39, 114735, $15.29, $15.47, $15.21
10/19/2015, $15.29, 142990, $15.31, $15.45, $15.25
10/16/2015, $15.33, 115189, $15.44, $15.44, $15.18
10/15/2015, $15.44, 599966, $15.01, $15.51, $14.98
10/14/2015, $15, 234023, $15.21, $15.21, $14.94
10/13/2015, $15.17, 361330, $15.4, $15.53, $15.147
10/12/2015, $15.4, 151551, $15.36, $15.466, $15.24
10/09/2015, $15.34, 144250, $15.25, $15.41, $15.19
10/08/2015, $15.31, 190001, $15.32, $15.43, $15.239
10/07/2015, $15.25, 289395, $14.7, $15.25, $14.7
10/06/2015, $14.64, 167370, $14.52, $14.76, $14.4801
10/05/2015, $14.51, 228867, $14.03, $14.55, $14.03
10/02/2015, $14.02, 348222, $13.86, $14.07, $13.69
10/01/2015, $13.98, 243799, $14.03, $14.27, $13.88
09/30/2015, $14.05, 466762, $14.09, $14.09, $13.71
09/29/2015, $13.99, 501827, $14.39, $14.39, $13.901
09/28/2015, $14.35, 740642, $15.03, $15.084, $14.1
09/25/2015, $15.79, 466951, $15.76, $15.89, $15.62
09/24/2015, $15.76, 572399, $15.75, $15.8, $15.51
09/23/2015, $15.79, 445621, $15.87, $15.9, $15.67
09/22/2015, $15.85, 396563, $15.96, $16.08, $15.796
09/21/2015, $16.1, 239246, $15.8, $16.13, $15.75
09/18/2015, $15.72, 639494, $15.34, $15.85, $15.34
09/17/2015, $15.9, 260009, $15.84, $16.07, $15.72
09/16/2015, $15.85, 176532, $15.77, $15.99, $15.75
09/15/2015, $15.77, 262744, $15.91, $16.07, $15.7
