Date, Close/Last, Volume, Open, High, Low
07/05/2017, $27.77, 797203, $27.88, $28.06, $27.69
07/03/2017, $27.88, 519414, $27.85, $28.16, $27.815
06/30/2017, $27.83, 646679, $27.92, $27.99, $27.76
06/29/2017, $27.89, 736847, $28.16, $28.19, $27.69
06/28/2017, $28.16, 860906, $27.91, $28.27, $27.88
06/27/2017, $27.84, 991886, $28.01, $28.18, $27.84
06/26/2017, $28.01, 1113809, $27.74, $28.1, $27.72
06/23/2017, $27.72, 1029792, $27.4, $27.74, $27.37
06/22/2017, $27.47, 922577, $27.23, $27.53, $27.2064
06/21/2017, $27.29, 656436, $27.29, $27.44, $27.205
06/20/2017, $27.25, 839021, $27.14, $27.31, $27.01
06/19/2017, $27.25, 1048727, $26.95, $27.32, $26.95
06/16/2017, $27.05, 1501471, $27.47, $27.47, $26.83
06/15/2017, $27.5, 889629, $27.21, $27.56, $27.15
06/14/2017, $27.34, 813952, $27.47, $27.56, $27.25
06/13/2017, $27.45, 1165817, $27.17, $27.525, $27.005
06/12/2017, $27.13, 1068655, $27.07, $27.18, $26.86
06/09/2017, $27.09, 722762, $27.23, $27.28, $26.955
06/08/2017, $27.24, 695746, $27.31, $27.34, $27.02
06/07/2017, $27.45, 772844, $27.28, $27.54, $27.1645
06/06/2017, $27.26, 1323873, $27.46, $27.62, $27.25
06/05/2017, $27.52, 648891, $27.58, $27.63, $27.47
06/02/2017, $27.59, 711150, $27.71, $27.82, $27.54
06/01/2017, $27.69, 795392, $27.42, $27.72, $27.35
05/31/2017, $27.32, 761727, $27.3, $27.45, $27.16
05/30/2017, $27.26, 719130, $27.19, $27.34, $27.11
05/26/2017, $27.13, 668631, $27.04, $27.2, $26.98
05/25/2017, $27.07, 785642, $27.13, $27.24, $26.98
05/24/2017, $27.04, 948159, $26.83, $27.105, $26.76
05/23/2017, $26.82, 1383286, $26.85, $27.2001, $26.77
05/22/2017, $26.8, 1329587, $26.54, $26.81, $26.47
05/19/2017, $26.51, 1192862, $26.47, $26.62, $26.36
05/18/2017, $26.38, 1400114, $26.2, $26.425, $26.09
05/17/2017, $26.26, 1411960, $25.95, $26.39, $25.85
05/16/2017, $26.12, 1053495, $26.06, $26.17, $26.01
05/15/2017, $26.01, 932484, $25.58, $26.01, $25.555
05/12/2017, $25.56, 718627, $25.52, $25.61, $25.36
05/11/2017, $25.57, 783305, $25.47, $25.62, $25.38
05/10/2017, $25.52, 747848, $25.48, $25.67, $25.45
05/09/2017, $25.53, 1095525, $25.54, $25.715, $25.32
05/08/2017, $25.54, 1718708, $25.05, $25.8, $25.05
05/05/2017, $25.03, 1021713, $25.24, $25.47, $24.77
05/04/2017, $25.07, 999655, $24.63, $25.08, $24.55
05/03/2017, $24.61, 755621, $24.51, $24.63, $24.28
05/02/2017, $24.55, 434203, $24.51, $24.64, $24.425
05/01/2017, $24.51, 475671, $24.48, $24.6, $24.375
04/28/2017, $24.42, 530867, $24.59, $24.59, $24.255
04/27/2017, $24.57, 544073, $24.59, $24.85, $24.475
04/26/2017, $24.6, 684246, $24.4, $24.68, $24.35
04/25/2017, $24.35, 816831, $24.33, $24.47, $24.28
04/24/2017, $24.25, 584946, $24.43, $24.495, $24.21
04/21/2017, $24.22, 822252, $24.33, $24.42, $24.19
04/20/2017, $24.29, 446730, $24.2, $24.35, $24.11
04/19/2017, $24.1, 706395, $23.8, $24.1, $23.8
04/18/2017, $23.74, 1514931, $23.64, $23.77, $23.51
04/17/2017, $23.69, 951674, $23.91, $23.97, $23.68
04/13/2017, $23.83, 588351, $23.92, $24.03, $23.82
04/12/2017, $24.02, 998708, $24.34, $24.46, $23.975
04/11/2017, $24.34, 1315801, $24.14, $24.37, $24.12
04/10/2017, $24.2, 1791422, $23.87, $24.265, $23.77
04/07/2017, $23.83, 1792406, $23.36, $23.85, $23.34
04/06/2017, $23.37, 1128179, $23.55, $23.6, $23.35
04/05/2017, $23.55, 1176278, $23.9, $23.96, $23.54
04/04/2017, $23.76, 1640058, $23.91, $24.03, $23.66
04/03/2017, $24, 1319589, $24.74, $24.76, $23.925
03/31/2017, $24.76, 718292, $24.74, $24.885, $24.65
03/30/2017, $24.74, 819581, $24.43, $24.75, $24.43
03/29/2017, $24.32, 962555, $24.24, $24.37, $24.13
03/28/2017, $24.25, 597508, $24.2, $24.33, $24.16
03/27/2017, $24.24, 396895, $24.07, $24.31, $23.9569
03/24/2017, $24.3, 532241, $24.32, $24.53, $24.28
03/23/2017, $24.31, 611031, $24.23, $24.46, $24.14
03/22/2017, $24.23, 635643, $24.17, $24.32, $24.12
03/21/2017, $24.16, 444683, $24.24, $24.3, $24.04
03/20/2017, $24.21, 940649, $24.45, $24.45, $24.17
03/17/2017, $24.45, 979233, $24.22, $24.48, $24.1
03/16/2017, $24.14, 851703, $24.07, $24.16, $23.98
03/15/2017, $23.99, 1060639, $23.84, $24.02, $23.72
03/14/2017, $23.79, 810056, $23.88, $23.88, $23.74
03/13/2017, $23.82, 1012745, $23.96, $24.02, $23.62
03/10/2017, $23.97, 1354746, $23.87, $24.0999, $23.82
03/09/2017, $23.96, 901717, $24.14, $24.2001, $23.95
03/08/2017, $24.13, 3256823, $23.87, $24.2, $23.87
03/07/2017, $23.97, 1172849, $24.02, $24.15, $23.94
03/06/2017, $24.05, 732715, $24.13, $24.16, $24
03/03/2017, $24.27, 1001502, $24.4, $24.41, $24.23
03/02/2017, $24.3, 1368959, $24.33, $24.43, $24.22
03/01/2017, $24.35, 1943386, $24.39, $24.59, $24.26
02/28/2017, $24.24, 1688255, $24.78, $24.78, $24.21
02/27/2017, $24.72, 1075725, $24.81, $25.05, $24.71
02/24/2017, $24.84, 1322109, $24.5, $24.84, $24.37
02/23/2017, $24.57, 2171909, $24.33, $24.665, $24.31
02/22/2017, $24.26, 1359139, $24.04, $24.28, $24.03
02/21/2017, $24.06, 5183519, $23.99, $24.17, $23.93
02/17/2017, $23.97, 1674023, $23.95, $24.06, $23.9
02/16/2017, $23.97, 2030050, $23.8, $24.05, $23.8
02/15/2017, $23.91, 2578595, $23.78, $23.96, $23.76
02/14/2017, $23.77, 3427138, $23.73, $23.9198, $23.54
02/13/2017, $23.84, 3831404, $24.3, $24.98, $23.79
02/10/2017, $24.46, 3479709, $25.62, $25.8, $23.94
02/09/2017, $25.2, 1089780, $24.8, $25.37, $24.8
02/08/2017, $24.81, 2333385, $25.12, $25.12, $24.8
02/07/2017, $25.06, 854518, $25, $25.21, $24.96
02/06/2017, $25.05, 945566, $24.92, $25.23, $24.92
02/03/2017, $25.02, 941635, $24.55, $25.07, $24.48
02/02/2017, $24.5, 866233, $24.56, $24.9, $24.45
02/01/2017, $24.63, 728806, $24.8, $24.82, $24.47
01/31/2017, $24.68, 885998, $24.61, $24.76, $24.43
01/30/2017, $24.65, 1442873, $24.26, $24.66, $23.97
01/27/2017, $24.47, 843793, $24.37, $24.51, $24.3
01/26/2017, $24.43, 640197, $24.45, $24.65, $24.285
01/25/2017, $24.54, 645496, $24.15, $24.58, $24.15
01/24/2017, $24.14, 793901, $23.78, $24.23, $23.65
01/23/2017, $23.79, 819773, $24.06, $24.18, $23.73
01/20/2017, $24.07, 764641, $24.16, $24.37, $24.05
01/19/2017, $24.21, 869902, $24.66, $24.73, $24.12
01/18/2017, $24.6, 827543, $24.6, $24.69, $24.45
01/17/2017, $24.56, 799445, $24.67, $24.72, $24.43
01/13/2017, $24.69, 355590, $24.72, $24.8899, $24.655
01/12/2017, $24.79, 524897, $24.54, $24.85, $24.52
01/11/2017, $24.64, 780230, $24.45, $24.68, $24.45
01/10/2017, $24.56, 591879, $24.59, $24.8, $24.48
01/09/2017, $24.66, 454018, $24.68, $24.79, $24.6
01/06/2017, $24.65, 591003, $24.64, $24.71, $24.4
01/05/2017, $24.63, 423138, $24.6, $24.77, $24.481
01/04/2017, $24.57, 582808, $24.4, $24.68, $24.4
01/03/2017, $24.43, 943974, $24.5, $24.76, $24.23
12/30/2016, $24.34, 392143, $24.26, $24.38, $24.145
12/29/2016, $24.26, 350049, $24.08, $24.35, $24.08
12/28/2016, $24.11, 281656, $24.27, $24.28, $24.01
12/27/2016, $24.2, 192059, $24.2, $24.41, $24.08
12/23/2016, $24.19, 354976, $24.12, $24.29, $24.017
12/22/2016, $24.06, 892270, $23.93, $24.13, $23.65
12/21/2016, $24, 802951, $23.99, $24.14, $23.93
12/20/2016, $24.06, 1347153, $24.1, $24.17, $23.87
12/19/2016, $24.01, 836547, $24.02, $24.21, $23.86
12/16/2016, $24.02, 1164527, $24.21, $24.26, $23.9
12/15/2016, $24.12, 530910, $24.13, $24.36, $24
12/14/2016, $24.03, 917958, $24.43, $24.659, $24.01
12/13/2016, $24.41, 839213, $24.06, $24.62, $24.06
12/12/2016, $24.15, 626084, $23.9, $24.25, $23.9
12/09/2016, $24.01, 868048, $24.56, $24.59, $23.96
12/08/2016, $24.51, 2175310, $24.06, $24.63, $24.06
12/07/2016, $24.13, 795825, $23.93, $24.25, $23.92
12/06/2016, $23.9, 833606, $24.04, $24.09, $23.88
12/05/2016, $23.99, 518772, $24, $24.32, $23.99
12/02/2016, $23.91, 867884, $23.59, $24, $23.59
12/01/2016, $23.74, 876630, $23.91, $24.06, $23.67
11/30/2016, $23.93, 709012, $24.22, $24.31, $23.9
11/29/2016, $24.21, 562679, $24.29, $24.39, $24.07
11/28/2016, $24.25, 960862, $24.37, $24.5, $24.21
11/25/2016, $24.36, 530686, $24.39, $24.56, $24.28
11/23/2016, $24.27, 512702, $24.4, $24.49, $24.17
11/22/2016, $24.48, 999986, $24.14, $24.53, $24.06
11/21/2016, $24.18, 510865, $24.44, $24.49, $24.16
11/18/2016, $24.29, 816696, $24.33, $24.405, $24.11
11/17/2016, $24.34, 793555, $23.77, $24.375, $23.65
11/16/2016, $23.59, 629473, $23.61, $23.76, $23.45
11/15/2016, $23.61, 1077866, $23.61, $23.84, $23.61
11/14/2016, $23.56, 779210, $23.26, $23.63, $23.26
11/11/2016, $23.25, 633971, $23.16, $23.39, $23.16
11/10/2016, $23.29, 718618, $23.24, $23.44, $23.06
11/09/2016, $23.18, 743104, $23.11, $23.29, $22.62
11/08/2016, $23.42, 918479, $23.59, $23.71, $23.28
11/07/2016, $23.65, 993963, $23.74, $23.79, $23.32
11/04/2016, $23.48, 1425560, $23.6, $23.625, $23.4
11/03/2016, $23.57, 1681504, $23.16, $23.96, $22.67
11/02/2016, $22.76, 1382822, $22.96, $23.155, $22.73
11/01/2016, $22.93, 1280354, $22.98, $23.18, $22.85
10/31/2016, $22.99, 1095288, $23.16, $23.23, $22.93
10/28/2016, $23.09, 995829, $23.27, $23.49, $23.05
10/27/2016, $23.19, 814304, $23.8, $23.81, $23.16
10/26/2016, $23.81, 650297, $23.69, $24.02, $23.69
10/25/2016, $23.77, 716545, $23.67, $23.86, $23.66
10/24/2016, $23.74, 690694, $23.52, $23.79, $23.52
10/21/2016, $23.44, 722089, $23.48, $23.63, $23.34
10/20/2016, $23.54, 587769, $23.61, $23.7, $23.48
10/19/2016, $23.65, 434601, $23.7, $23.84, $23.64
10/18/2016, $23.65, 540185, $23.66, $23.765, $23.615
10/17/2016, $23.52, 699231, $23.65, $23.765, $23.5
10/14/2016, $23.66, 595935, $23.67, $23.96, $23.63
10/13/2016, $23.64, 604012, $23.67, $23.8101, $23.5782
10/12/2016, $23.88, 848167, $23.75, $23.91, $23.75
10/11/2016, $23.79, 827423, $23.89, $23.89, $23.65
10/10/2016, $23.99, 633447, $23.86, $24.03, $23.85
10/07/2016, $23.8, 1035774, $23.9, $23.9, $23.68
10/06/2016, $23.86, 610512, $23.78, $23.9, $23.66
10/05/2016, $23.91, 971335, $23.79, $24.03, $23.755
10/04/2016, $23.64, 1159128, $23.84, $23.96, $23.615
10/03/2016, $23.85, 1563294, $24.01, $24.08, $23.66
09/30/2016, $23.95, 1768813, $23.84, $24.1, $23.41
09/29/2016, $23.81, 1497859, $23.51, $23.95, $23.51
09/28/2016, $23.63, 1237782, $23.42, $23.68, $23.25
09/27/2016, $23.4, 1125436, $23.29, $23.5, $23.13
09/26/2016, $23.34, 1267328, $23.34, $23.4, $23.25
09/23/2016, $23.48, 1038838, $23.58, $23.68, $23.44
09/22/2016, $23.69, 506358, $23.64, $23.77, $23.615
09/21/2016, $23.53, 850613, $23.6, $23.72, $23.28
09/20/2016, $23.4, 1861341, $23.32, $23.63, $23.21
09/19/2016, $23.06, 1153230, $22.83, $23.26, $22.825
09/16/2016, $22.7, 2232890, $23.06, $23.06, $22.58
09/15/2016, $23.13, 1315056, $23.16, $23.25, $22.92
09/14/2016, $23.18, 1111100, $23.35, $23.54, $23.16
09/13/2016, $23.19, 1188459, $23.26, $23.4, $23.06
09/12/2016, $23.38, 1534632, $23.06, $23.48, $22.97
09/09/2016, $23.12, 2482656, $23.68, $23.8, $23.09
09/08/2016, $23.82, 1669710, $24.08, $24.35, $23.81
09/07/2016, $24.23, 1028238, $24.17, $24.3599, $24.13
09/06/2016, $24.22, 1068527, $24.15, $24.22, $23.935
09/02/2016, $24.13, 564808, $23.99, $24.25, $23.9
09/01/2016, $23.87, 1183309, $23.66, $23.955, $23.62
08/31/2016, $23.66, 1096050, $23.8, $23.905, $23.65
08/30/2016, $23.8, 835742, $23.91, $23.96, $23.75
08/29/2016, $23.89, 649313, $23.97, $24.13, $23.88
08/26/2016, $23.93, 1495886, $24, $24.33, $23.85
08/25/2016, $24, 701292, $23.92, $24.02, $23.84
08/24/2016, $23.92, 1152725, $24, $24.14, $23.87
08/23/2016, $23.99, 943009, $24.06, $24.46, $23.96
08/22/2016, $23.85, 915088, $23.65, $23.88, $23.44
08/19/2016, $23.61, 456489, $23.64, $23.717, $23.47
08/18/2016, $23.68, 581250, $23.7, $23.74, $23.47
08/17/2016, $23.62, 613457, $23.78, $23.84, $23.43
08/16/2016, $23.81, 839806, $23.7, $23.91, $23.565
08/15/2016, $23.79, 1382791, $24.04, $24.15, $23.765
08/12/2016, $24.08, 662485, $24.26, $24.3, $24.07
08/11/2016, $24.25, 964413, $24.15, $24.31, $24.08
08/10/2016, $24.13, 1355721, $23.77, $24.19, $23.5
08/09/2016, $24.01, 1237390, $23.98, $24.13, $23.96
08/08/2016, $24.01, 1367761, $24.27, $24.34, $23.74
08/05/2016, $24.39, 1634246, $24.29, $24.73, $24.22
08/04/2016, $24.29, 3457994, $25.22, $25.4, $24.23
08/03/2016, $26.05, 3113425, $25.95, $26.26, $25.86
08/02/2016, $26.01, 3171442, $26.3, $26.41, $25.8
08/01/2016, $26.4, 1588317, $26.81, $26.81, $26.39
07/29/2016, $26.77, 788463, $26.88, $26.99, $26.75
07/28/2016, $26.92, 953284, $26.82, $26.995, $26.72
07/27/2016, $26.84, 1383896, $26.75, $27, $26.5
07/26/2016, $26.66, 827966, $26.32, $26.71, $26.265
07/25/2016, $26.28, 566250, $26.36, $26.47, $26.23
07/22/2016, $26.37, 618002, $26.49, $26.49, $26.28
07/21/2016, $26.39, 669050, $26.46, $26.56, $26.32
07/20/2016, $26.43, 1114392, $26.3, $26.55, $26.23
07/19/2016, $26.14, 1124512, $25.84, $26.24, $25.74
07/18/2016, $25.93, 999846, $26.32, $26.4, $25.83
07/15/2016, $26.7, 1127122, $27.09, $27.09, $26.61
07/14/2016, $27.15, 666281, $27.29, $27.46, $27.04
07/13/2016, $27.16, 688864, $27.14, $27.32, $27.01
07/12/2016, $27, 667237, $26.97, $27.13, $26.82
07/11/2016, $26.96, 503831, $27.15, $27.17, $26.94
07/08/2016, $27, 482559, $26.91, $27.17, $26.87
07/07/2016, $26.73, 532174, $26.86, $26.98, $26.64
07/06/2016, $26.87, 1093030, $26.73, $26.995, $26.72
07/05/2016, $26.8, 701710, $26.75, $26.84, $26.535
07/01/2016, $26.84, 886248, $26.83, $26.93, $26.76
06/30/2016, $26.84, 836619, $26.3, $26.84, $26.3
06/29/2016, $26.27, 687533, $26.01, $26.35, $25.87
06/28/2016, $25.83, 700373, $25.55, $25.85, $25.43
06/27/2016, $25.41, 961139, $25.95, $25.99, $25.277
06/24/2016, $26.22, 1201279, $26.33, $26.6, $26.1
06/23/2016, $27.2, 737633, $27.34, $27.47, $27.06
06/22/2016, $27.16, 713731, $27.1, $27.32, $27.09
06/21/2016, $27.07, 632977, $27.24, $27.39, $27.065
06/20/2016, $27.11, 619082, $27.18, $27.29, $27.03
06/17/2016, $26.92, 988495, $27.12, $27.12, $26.8
06/16/2016, $27.18, 825640, $27.09, $27.3, $27
06/15/2016, $27.2, 964591, $27.44, $27.605, $27.17
06/14/2016, $27.51, 547868, $27.47, $27.635, $27.44
06/13/2016, $27.55, 637287, $27.82, $27.87, $27.51
06/10/2016, $27.95, 443141, $28, $28.07, $27.79
06/09/2016, $28.2, 721128, $28.05, $28.29, $28.01
06/08/2016, $28.19, 518771, $28.39, $28.39, $28.09
06/07/2016, $28.32, 621206, $28.28, $28.47, $28.1
06/06/2016, $28.28, 812666, $28.24, $28.31, $28
06/03/2016, $28.24, 1099771, $28.25, $28.35, $28.1
06/02/2016, $28.23, 502290, $28.01, $28.25, $28.01
06/01/2016, $28.1, 771295, $28.09, $28.3, $27.94
05/31/2016, $28.19, 733677, $27.9, $28.24, $27.89
05/27/2016, $27.91, 416147, $27.74, $27.99, $27.6701
05/26/2016, $27.71, 460979, $27.67, $27.78, $27.655
05/25/2016, $27.68, 459175, $27.83, $27.93, $27.62
05/24/2016, $27.69, 512543, $27.26, $27.77, $27.26
05/23/2016, $27.19, 404443, $27.3, $27.32, $27.11
05/20/2016, $27.24, 631996, $27.06, $27.37, $26.99
05/19/2016, $26.91, 687066, $26.67, $27.0599, $26.65
05/18/2016, $26.8, 472939, $26.64, $27.01, $26.5
05/17/2016, $26.66, 745601, $27.03, $27.08, $26.65
05/16/2016, $27.08, 674402, $26.95, $27.27, $26.95
05/13/2016, $26.92, 973374, $27.2, $27.51, $26.82
05/12/2016, $27.25, 542783, $27.45, $27.61, $27.09
05/11/2016, $27.45, 602000, $27.46, $27.65, $27.4
05/10/2016, $27.59, 583327, $27.26, $27.64, $27.21
05/09/2016, $27.16, 546194, $26.96, $27.41, $26.96
05/06/2016, $26.92, 990267, $27.02, $27.075, $26.6
05/05/2016, $27.01, 1727147, $26.76, $27.26, $26
05/04/2016, $27.72, 1121867, $27.63, $27.79, $27.4
05/03/2016, $27.78, 970294, $28.01, $28.19, $27.53
05/02/2016, $28.1, 493702, $27.88, $28.12, $27.817
04/29/2016, $27.89, 895300, $28.21, $28.231, $27.83
04/28/2016, $28.27, 336827, $28.37, $28.52, $28.22
04/27/2016, $28.38, 472520, $28.19, $28.41, $28.14
04/26/2016, $28.19, 550415, $28.23, $28.48, $28.15
04/25/2016, $28.18, 400348, $28.1, $28.27, $28.045
04/22/2016, $28.11, 459380, $28.07, $28.2429, $27.97
04/21/2016, $28.23, 957414, $28.09, $28.3, $27.85
04/20/2016, $28.12, 508763, $28.34, $28.35, $27.98
04/19/2016, $28.39, 653990, $28.4, $28.5, $28.06
04/18/2016, $28.28, 740205, $27.87, $28.4, $27.85
04/15/2016, $28.04, 811584, $27.61, $28.09, $27.49
04/14/2016, $27.54, 482991, $27.55, $27.67, $27.46
04/13/2016, $27.6, 583382, $27.41, $27.66, $27.34
04/12/2016, $27.29, 737809, $27.19, $27.41, $27.09
04/11/2016, $27.19, 993403, $27.02, $27.4, $27.02
04/08/2016, $27.27, 605444, $27.33, $27.42, $26.88
04/07/2016, $27.23, 754752, $27.58, $27.58, $27.03
04/06/2016, $27.6, 630613, $27.3, $27.65, $27.24
04/05/2016, $27.25, 560828, $27.44, $27.56, $27.145
04/04/2016, $27.55, 537318, $27.72, $27.82, $27.38
04/01/2016, $27.65, 986932, $27.09, $27.67, $27.03
03/31/2016, $27.19, 1030617, $27.02, $27.36, $26.91
03/30/2016, $27.06, 640066, $27.25, $27.335, $27.02
03/29/2016, $27.12, 962133, $26.54, $27.3, $26.54
03/28/2016, $26.6, 1104070, $26.48, $26.65, $26.25
03/24/2016, $26.35, 386333, $26.33, $26.39, $26.21
03/23/2016, $26.35, 611467, $26.27, $26.51, $26.09
03/22/2016, $26.3, 587526, $26.35, $26.51, $26.19
03/21/2016, $26.37, 718729, $26.19, $26.42, $26.12
03/18/2016, $26.32, 885938, $26.77, $26.77, $26.28
03/17/2016, $26.71, 1037006, $26.07, $26.83, $26
03/16/2016, $26.07, 956584, $25.91, $26.11, $25.61
03/15/2016, $25.95, 1722682, $26.29, $26.37, $25.91
03/14/2016, $26.35, 1111811, $26.59, $26.59, $26.17
03/11/2016, $26.52, 801668, $26.63, $26.66, $26.38
03/10/2016, $26.44, 806735, $26.72, $27.04, $26.4
03/09/2016, $26.66, 566311, $26.85, $26.88, $26.46
03/08/2016, $26.77, 784704, $26.75, $26.88, $26.451
03/07/2016, $26.78, 712061, $26.98, $26.99, $26.71
03/04/2016, $27.08, 665997, $26.9, $27.13, $26.85
03/03/2016, $26.87, 614399, $26.69, $26.9, $26.6233
03/02/2016, $26.67, 1173206, $26.47, $26.74, $26.35
03/01/2016, $26.58, 1099992, $26.69, $26.84, $26.47
02/29/2016, $26.43, 785604, $26.6, $26.64, $26.32
02/26/2016, $26.53, 747272, $26.57, $26.789, $26.45
02/25/2016, $26.47, 1007652, $26.23, $26.48, $25.93
02/24/2016, $26.07, 1148939, $25.82, $26.1, $25.69
02/23/2016, $26.03, 1598834, $26.32, $26.4065, $25.98
02/22/2016, $26.32, 1247836, $26.5, $26.86, $26.195
02/19/2016, $26.3, 954111, $26.3, $26.45, $26.01
02/18/2016, $26.39, 1327078, $25.89, $26.42, $25.89
02/17/2016, $25.74, 1209307, $25.4, $25.82, $25.15
02/16/2016, $25.27, 1679184, $24.98, $25.44, $24.84
02/12/2016, $24.81, 1307654, $24.97, $25.02, $24.71
02/11/2016, $24.71, 857056, $24.7, $24.84, $24.495
02/10/2016, $25.04, 984266, $25.09, $25.51, $25.02
02/09/2016, $25.04, 1225058, $24.73, $25.22, $24.65
02/08/2016, $25.01, 1036471, $24.74, $25.07, $24.27
02/05/2016, $25.3, 2123698, $24.98, $25.9, $24.92
02/04/2016, $24.02, 661494, $23.91, $24.04, $23.72
02/03/2016, $24, 767240, $24.15, $24.17, $23.67
02/02/2016, $23.99, 580723, $24.31, $24.35, $23.93
02/01/2016, $24.5, 870774, $23.81, $24.62, $23.81
01/29/2016, $23.92, 1984805, $23.58, $24.07, $23.545
01/28/2016, $23.56, 617393, $24, $24.03, $23.49
01/27/2016, $23.73, 864387, $24.15, $24.23, $23.63
01/26/2016, $24.19, 723754, $23.81, $24.26, $23.76
01/25/2016, $23.74, 834186, $24.05, $24.18, $23.7
01/22/2016, $24.07, 1087784, $24.1, $24.105, $23.79
01/21/2016, $23.77, 1280470, $23.87, $24.02, $23.545
01/20/2016, $23.84, 1265326, $23.38, $23.92, $23.17
01/19/2016, $23.69, 1051360, $23.6, $23.7999, $23.42
01/15/2016, $23.42, 727047, $22.85, $23.55, $22.85
01/14/2016, $23.41, 960133, $23.43, $23.55, $22.99
01/13/2016, $23.3, 634992, $24.09, $24.09, $23.18
01/12/2016, $24.02, 706632, $23.93, $24.05, $23.82
01/11/2016, $23.72, 756427, $23.59, $23.85, $23.42
01/08/2016, $23.43, 866653, $23.67, $23.78, $23.395
01/07/2016, $23.64, 691018, $23.55, $24.04, $23.52
01/06/2016, $24.07, 614902, $23.98, $24.33, $23.82
01/05/2016, $24.31, 939627, $24.22, $24.67, $24.09
01/04/2016, $24.2, 875158, $24.68, $24.68, $23.99
12/31/2015, $24.98, 468254, $25.12, $25.42, $24.98
12/30/2015, $25.22, 417893, $25.28, $25.48, $25.19
12/29/2015, $25.37, 882636, $24.96, $25.38, $24.92
12/28/2015, $24.89, 537962, $24.72, $24.91, $24.535
12/24/2015, $24.76, 222445, $24.68, $24.94, $24.57
12/23/2015, $24.7, 598942, $24.59, $24.81, $24.5
12/22/2015, $24.55, 743764, $24.74, $24.75, $24.24
12/21/2015, $24.6, 1007804, $24.25, $24.775, $24.21
12/18/2015, $24.17, 2370981, $24.35, $24.49, $23.935
12/17/2015, $24.44, 1212131, $24.98, $25.05, $24.34
12/16/2015, $24.85, 2128461, $24.75, $24.89, $24.34
12/15/2015, $24.6, 957672, $25.2, $25.22, $24.48
12/14/2015, $24.9, 994750, $24.64, $24.91, $24.59
12/11/2015, $24.64, 657483, $24.89, $24.94, $24.51
12/10/2015, $25.17, 579428, $25.27, $25.44, $25.03
12/09/2015, $25.26, 831866, $25.29, $25.6, $25.12
12/08/2015, $25.4, 658640, $25.43, $25.47, $25.195
12/07/2015, $25.61, 854092, $25.73, $25.87, $25.535
12/04/2015, $25.75, 626935, $24.98, $25.805, $24.84
12/03/2015, $24.94, 621594, $25.61, $25.65, $24.76
12/02/2015, $25.59, 718342, $25.43, $25.84, $25.33
12/01/2015, $25.43, 1632238, $25.35, $25.48, $25.22
11/30/2015, $25.2, 659758, $25.34, $25.34, $25.17
11/27/2015, $25.28, 358652, $25.27, $25.38, $25.14
11/25/2015, $25.23, 432684, $25.29, $25.38, $25.098
11/24/2015, $25.27, 1017456, $25.14, $25.33, $24.94
11/23/2015, $25.26, 1419325, $25.57, $25.775, $25.24
11/20/2015, $25.31, 332484, $25.17, $25.37, $25.05
11/19/2015, $25.07, 637365, $25.23, $25.29, $25
11/18/2015, $25.22, 532495, $25.26, $25.271, $24.995
11/17/2015, $25.21, 632358, $25.38, $25.4699, $25.16
11/16/2015, $25.26, 589854, $24.88, $25.26, $24.8683
11/13/2015, $24.95, 592030, $25.56, $25.57, $24.92
11/12/2015, $25.64, 593249, $25.75, $25.82, $25.56
11/11/2015, $25.85, 981815, $25.34, $25.97, $25.23
11/10/2015, $25.28, 734610, $24.86, $25.31, $24.86
11/09/2015, $24.97, 690828, $24.92, $25, $24.68
11/06/2015, $24.96, 574230, $24.92, $25.085, $24.7
11/05/2015, $24.93, 942759, $25.41, $25.87, $24.69
11/04/2015, $24.84, 358696, $24.73, $24.8425, $24.56
11/03/2015, $24.7, 360674, $24.75, $24.82, $24.59
11/02/2015, $24.79, 699096, $24.81, $24.975, $24.68
10/30/2015, $24.78, 935961, $24.93, $25.1, $24.78
10/29/2015, $24.9, 654116, $24.69, $24.94, $24.66
10/28/2015, $24.85, 626650, $24.14, $24.86, $24.05
10/27/2015, $24.1, 417514, $24.29, $24.4, $23.99
10/26/2015, $24.35, 359998, $24.32, $24.49, $24.16
10/23/2015, $24.28, 440402, $23.91, $24.32, $23.87
10/22/2015, $23.78, 529746, $23.68, $23.925, $23.62
10/21/2015, $23.59, 633622, $24.09, $24.21, $23.495
10/20/2015, $24.01, 597312, $23.94, $24.065, $23.73
10/19/2015, $24, 928431, $24.18, $24.46, $23.93
10/16/2015, $24.25, 590033, $23.95, $24.31, $23.84
10/15/2015, $23.94, 662790, $23.97, $24.2, $23.87
10/14/2015, $23.94, 358834, $24.32, $24.34, $23.91
10/13/2015, $24.32, 501794, $24.22, $24.42, $24.18
10/12/2015, $24.31, 448757, $24.47, $24.47, $24.25
10/09/2015, $24.43, 346030, $24.15, $24.55, $24.1
10/08/2015, $24.12, 767222, $24, $24.32, $23.83
10/07/2015, $24.05, 649093, $23.51, $24.0817, $23.5
10/06/2015, $23.42, 879544, $23.68, $23.78, $23.285
10/05/2015, $23.66, 1086174, $23.56, $23.78, $23.52
10/02/2015, $23.51, 889378, $23.51, $23.54, $23.08
10/01/2015, $23.71, 664117, $23.55, $23.8044, $23.28
09/30/2015, $23.61, 1009124, $22.82, $23.7, $22.75
09/29/2015, $22.5, 638871, $22.57, $22.69, $22.35
09/28/2015, $22.58, 488213, $22.93, $22.99, $22.54
09/25/2015, $23.03, 390273, $23.19, $23.3827, $22.94
