Date, Close/Last, Volume, Open, High, Low
08/21/2017, $11.9, 6105, $11.85, $12, $11.75
08/18/2017, $11.9, 22135, $11.75, $11.95, $11.7
08/17/2017, $11.9, 13494, $11.95, $12.05, $11.8
08/16/2017, $12.05, 5578, $12.35, $12.35, $12
08/15/2017, $12.35, 6142, $12.4, $12.45, $12.35
08/14/2017, $12.5, 7786, $12.1, $12.5, $12.1
08/11/2017, $12, 10570, $12.2, $12.2, $12
08/10/2017, $12.05, 18838, $11.85, $12.15, $11.85
08/09/2017, $12.05, 7880, $12.25, $12.4, $12.05
08/08/2017, $12.4, 8151, $12.3, $12.46, $12.25
08/07/2017, $12.3, 11064, $12, $12.35, $12
08/04/2017, $12.15, 11849, $12.2, $12.2, $12.05
08/03/2017, $12.1, 4165, $12.25, $12.25, $12.1
08/02/2017, $12.25, 9349, $12.3, $12.35, $12.2
08/01/2017, $12.4, 7746, $12.325, $12.4, $12.325
07/31/2017, $12.35, 7650, $12.4, $12.5, $12.3
07/28/2017, $12.5, 9234, $12.55, $12.6, $12.45
07/27/2017, $12.4, 7235, $12.7, $12.75, $12.4
07/26/2017, $12.75, 5729, $12.75, $12.9, $12.65
07/25/2017, $12.7, 12658, $12.55, $12.9, $12.45
07/24/2017, $12.45, 12056, $13.05, $13.05, $12.35
07/21/2017, $13.1, 11214, $12.95, $13.2, $12.95
07/20/2017, $12.8, 7370, $12.35, $12.8, $12.3217
07/19/2017, $12.4, 4909, $12.45, $12.75, $12.3
07/18/2017, $12.45, 7332, $12.6, $12.6, $12.45
07/17/2017, $12.65, 4773, $12.9, $12.9, $12.6
07/14/2017, $12.95, 2199, $12.8, $12.95, $12.755
07/13/2017, $12.8, 2915, $12.85, $13.061, $12.75
07/12/2017, $12.9, 5072, $13.65, $13.65, $12.85
07/11/2017, $12.85, 9653, $12.6, $12.95, $12.5
07/10/2017, $12.8, 6189, $13.05, $13.05, $12.8
07/07/2017, $13.05, 2294, $13.05, $13.05, $13
07/06/2017, $12.8, 7004, $12.65, $12.855, $12.55
07/05/2017, $12.85, 7505, $12.8, $12.95, $12.645
07/03/2017, $12.75, 6512, $13.15, $13.15, $12.65
06/30/2017, $13.1, 2515, $13.05, $13.2, $12.95
06/29/2017, $13.2, 11949, $13.5, $13.5, $13.2
06/28/2017, $13.5, 39513, $12.95, $13.65, $12.825
06/27/2017, $13.2, 34717, $13.4, $13.65, $12.85
06/26/2017, $13.3, 13071, $13.6, $13.65, $13.1066
06/23/2017, $13.7, 47419, $12.7505, $13.85, $12.7505
06/22/2017, $13.1, 4628, $12.6427, $13.2, $12.6427
06/21/2017, $12.75, 4883, $12.8, $12.85, $12.65
06/20/2017, $12.8, 35501, $12.75, $12.9, $12.75
06/19/2017, $12.9, 4896, $12.895, $12.95, $12.7
06/16/2017, $12.75, 29175, $12.9, $13.2, $12.7
06/15/2017, $13.2, 3675, $13.15, $13.3, $12.95
06/14/2017, $13.25, 12302, $12.6, $13.3, $12.6
06/13/2017, $13.05, 6251, $12.85, $13.3, $12.85
06/12/2017, $13.25, 11392, $13, $13.35, $13
06/09/2017, $12.95, 17957, $12.95, $13.3, $12.8
06/08/2017, $12.75, 10191, $12.35, $12.9, $12.3
06/07/2017, $12.3, 13070, $11.75, $12.4, $11.75
06/06/2017, $11.85, 8718, $11.95, $12.05, $11.68
06/05/2017, $11.95, 9895, $12, $12.145, $11.95
06/02/2017, $12, 14116, $12.475, $12.65, $11.95
06/01/2017, $12.35, 19024, $12.1, $12.45, $12.1
05/31/2017, $12, 16912, $11.5, $12.2, $11.5
05/30/2017, $11.5, 8631, $11.6, $11.645, $11.45
05/26/2017, $11.6, 15029, $11.305, $11.72, $11.305
05/25/2017, $11.6, 8980, $11.725, $11.85, $11.5
05/24/2017, $11.75, 5860, $11.75, $11.8, $11.65
05/23/2017, $11.65, 7640, $11.9, $12.15, $11.6
05/22/2017, $12.1, 7376, $11.8881, $12.2, $11.8881
05/19/2017, $11.85, 11857, $11.85, $12.05, $11.65
05/18/2017, $11.9, 29360, $11.95, $12.05, $11.75
05/17/2017, $11.75, 29456, $12.1, $12.1, $11.6
05/16/2017, $12.2, 14227, $12.595, $12.65, $12.1
05/15/2017, $12.5, 9716, $12.4, $12.7, $12.4
05/12/2017, $12.3, 21093, $12, $12.4, $12
05/11/2017, $12.05, 23324, $12.05, $12.15, $11.6
05/10/2017, $12, 18435, $12.25, $12.45, $11.95
05/09/2017, $12.5, 14456, $12.35, $12.7, $11.9
05/08/2017, $12.25, 4429, $12.25, $12.4, $12.2276
05/05/2017, $12.25, 11475, $12.15, $12.35, $12.05
05/04/2017, $12.25, 5275, $12.3, $12.35, $12.25
05/03/2017, $12.25, 31902, $12.55, $12.65, $12.1
05/02/2017, $12.65, 26149, $12.8, $12.85, $12.6
05/01/2017, $12.6, 67744, $13.4, $13.4, $12.2
04/28/2017, $13.35, 12176, $13.25, $13.65, $13.15
04/27/2017, $14.15, 24453, $13.55, $14.375, $13.5
04/26/2017, $13.45, 45778, $13.5, $13.5, $13.35
04/25/2017, $13.4, 12248, $13.1, $13.45, $12.95
04/24/2017, $12.95, 16445, $13.1, $13.25, $12.9
04/21/2017, $13.15, 13882, $13.2, $13.2, $12.9
04/20/2017, $13.2, 17943, $12.55, $13.2, $12.5
04/19/2017, $13.1, 11830, $13, $13.2, $12.9148
04/18/2017, $13.05, 11940, $13, $13.15, $12.8622
04/17/2017, $13.1, 5024, $13.25, $13.3, $12.9
04/13/2017, $12.8, 9595, $12.7, $12.95, $12.7
04/12/2017, $12.85, 7902, $12.9, $13.1, $12.65
04/11/2017, $13, 6155, $12.85, $13.1, $12.4
04/10/2017, $12.85, 8737, $13.2, $13.2, $12.65
04/07/2017, $13.05, 15369, $12.75, $13.1, $12.6842
04/06/2017, $12.95, 9383, $12.8, $12.95, $12.395
04/05/2017, $12.65, 11854, $12.962, $13.05, $12.6
04/04/2017, $12.95, 9931, $12.7, $13, $12.7
04/03/2017, $12.9, 9393, $12.7, $13.15, $12.7
03/31/2017, $12.9, 19546, $12.7718, $12.95, $12.7718
03/30/2017, $12.85, 8963, $12.7, $12.9, $12.65
03/29/2017, $12.75, 20292, $12.95, $13, $12.15
03/28/2017, $13, 11970, $12.55, $13.05, $12.3
03/27/2017, $12.65, 8816, $12.6, $12.7, $12.4
03/24/2017, $12.75, 11465, $12.85, $12.9, $12.6
03/23/2017, $12.75, 6040, $12.45, $12.85, $12.4377
03/22/2017, $12.55, 35727, $12.45, $12.75, $12.3
03/21/2017, $12.55, 11443, $12.8725, $12.8725, $12.5
03/20/2017, $12.8, 13286, $13, $13.2, $12.8
03/17/2017, $12.95, 33649, $12.5, $13, $12.5
03/16/2017, $12.6, 8515, $12.375, $12.6, $12.35
03/15/2017, $12.35, 10002, $12.35, $12.4, $12
03/14/2017, $12.25, 3125, $12.4, $12.5, $12.2
03/13/2017, $12.675, 7037, $12.7, $12.725, $12.65
03/10/2017, $12.75, 19391, $12.85, $12.85, $12.65
03/09/2017, $12.7, 10830, $12.8, $12.95, $12.65
03/08/2017, $13.05, 15478, $13.05, $13.25, $12.9
03/07/2017, $12.9, 12551, $13.1, $13.2, $12.895
03/06/2017, $13.1, 8709, $13.25, $13.25, $12.968
03/03/2017, $13.25, 23631, $13.535, $13.575, $12.85
03/02/2017, $13.55, 36359, $13.3, $14, $13.3
03/01/2017, $13.35, 33280, $13.2, $13.35, $13.2
02/28/2017, $13, 49686, $13.15, $13.15, $12.9
02/27/2017, $13, 16567, $12.925, $13.1, $12.85
02/24/2017, $13.05, 13591, $13, $13.225, $12.955
02/23/2017, $13.25, 37945, $13, $13.25, $12.75
02/22/2017, $13, 21776, $12.95, $13.05, $12.95
02/21/2017, $12.95, 7966, $13, $13, $12.55
02/17/2017, $13, 36781, $13, $13.15, $12.8
02/16/2017, $12.95, 32939, $13, $13.1, $12.85
02/15/2017, $13.05, 27242, $13, $13.125, $12.9
02/14/2017, $13.1, 19948, $13.2, $13.2, $12.85
02/13/2017, $13.2, 12606, $13.2, $13.3, $13.1
02/10/2017, $13.05, 16102, $12.9, $13.1, $11.4
02/09/2017, $12.8, 39832, $13, $13, $12.75
02/08/2017, $12.9, 41527, $12.9, $13, $12.8
02/07/2017, $13, 20878, $13, $13.05, $12.8
02/06/2017, $13, 23162, $13.05, $13.15, $12.905
02/03/2017, $13.15, 14811, $13, $13.15, $12.905
02/02/2017, $13.1, 7997, $13.15, $13.35, $13.1
02/01/2017, $13.2, 7812, $13.2, $13.35, $13.15
01/31/2017, $13.2, 12956, $13.1, $13.25, $13.1
01/30/2017, $13.15, 8657, $13.25, $13.25, $13
01/27/2017, $13.25, 12271, $13.25, $13.275, $13.25
01/26/2017, $13.2, 4566, $13.2, $13.3, $13.15
01/25/2017, $13.3, 9606, $13.1, $13.35, $13.1
01/24/2017, $13.25, 8829, $13.15, $13.35, $13.15
01/23/2017, $13.15, 8858, $13.05, $13.15, $12.95
01/20/2017, $13.1, 7619, $13.1, $13.25, $12.9
01/19/2017, $13.1, 3176, $13.1, $13.2, $13.1
01/18/2017, $13.15, 8904, $13.35, $13.35, $12.95
01/17/2017, $13.2, 11558, $13.1, $13.3, $12.9
01/13/2017, $13.65, 7954, $13.35, $13.65, $13.35
01/12/2017, $13.25, 8283, $13.195, $13.35, $13.1
01/11/2017, $13.35, 10142, $13.15, $13.35, $13.15
01/10/2017, $13.25, 5110, $12.95, $13.25, $12.95
01/09/2017, $13, 4675, $13.2, $13.2, $13
01/06/2017, $13.3, 15080, $13.55, $13.55, $12.85
01/05/2017, $13.45, 5867, $13.45, $13.55, $13.25
01/04/2017, $13.4, 12818, $13.25, $13.5, $13.2
01/03/2017, $13.15, 17041, $13.2, $13.3, $13.075
12/30/2016, $13.2, 10990, $13.35, $13.3901, $13.155
12/29/2016, $13.4, 14795, $13.6, $13.65, $13.4
12/28/2016, $13.5, 15275, $13.5, $13.6, $13.4455
12/27/2016, $13.55, 5871, $13.6, $13.6, $13.45
12/23/2016, $13.7, 9510, $13.8, $13.85, $13.6
12/22/2016, $13.85, 7499, $13.7, $14, $13.65
12/21/2016, $13.8, 21070, $13.95, $14.25, $13.7
12/20/2016, $13.9, 13339, $13.85, $13.95, $13.75
12/19/2016, $13.8, 22658, $13.6, $13.95, $13.4
12/16/2016, $13.45, 84878, $12.95, $14.05, $12.85
12/15/2016, $12.95, 22977, $13.2, $13.3, $12.85
12/14/2016, $12.9, 37627, $13.3, $13.4, $12.8
12/13/2016, $13.45, 8797, $13.2, $13.55, $13.1
12/12/2016, $13.2, 19183, $13.625, $13.625, $13.05
12/09/2016, $13.65, 13155, $13.85, $14, $13.55
12/08/2016, $13.8, 20514, $13.55, $13.95, $13.4
12/07/2016, $13.75, 16573, $13.75, $13.9, $13.75
12/06/2016, $13.7, 23151, $13.35, $13.75, $13.3448
12/05/2016, $13.45, 16510, $12.8, $13.65, $12.75
12/02/2016, $12.7, 16800, $13.45, $13.45, $12.7
12/01/2016, $13.3, 17402, $14, $14.3, $13.2
11/30/2016, $13.75, 12962, $13.95, $14.15, $13.525
11/29/2016, $13.8, 5367, $14, $14.05, $13.7
11/28/2016, $13.95, 15906, $14.2, $14.2, $13.75
11/25/2016, $14.1, 5858, $14.2, $14.2, $14.05
11/23/2016, $14.2, 21570, $14.5, $14.7, $13.85
11/22/2016, $14.45, 26282, $14, $14.55, $13.225
11/21/2016, $14, 36692, $13.9, $14.2792, $13.45
11/18/2016, $14, 18768, $13.7, $14.05, $13.3
11/17/2016, $13.65, 13463, $13.8, $13.8, $12.105
11/16/2016, $13.8, 10720, $13.65, $13.9, $12.8
11/15/2016, $13.65, 22819, $13.3, $13.95, $13.3
11/14/2016, $13.4, 14138, $12.9, $13.4, $12.55
11/11/2016, $12.8, 51894, $12.7, $13, $12
11/10/2016, $12.9, 22055, $12.1, $12.95, $12.05
11/09/2016, $12.25, 27300, $12.15, $12.35, $11.3389
11/08/2016, $12.1, 17479, $12.2, $12.25, $12.05
11/07/2016, $12.25, 13542, $12.4, $12.4, $12.15
11/04/2016, $12.15, 32862, $12.35, $12.525, $11.95
11/03/2016, $12.05, 19641, $12.3, $12.3, $12.05
11/02/2016, $12.25, 22858, $11.8, $12.6, $11.35
11/01/2016, $12.4, 18278, $12.3, $12.5, $11.3
10/31/2016, $12.15, 17507, $12.3, $12.45, $12.05
10/28/2016, $12.3, 29560, $12.8, $12.8, $12
10/27/2016, $12.7, 19540, $12.4, $13.065, $12.4
10/26/2016, $12.25, 7014, $12.25, $12.4, $12.2
10/25/2016, $12.35, 4123, $12.45, $12.45, $12.2172
10/24/2016, $12.35, 3390, $12.4, $12.45, $12.055
10/21/2016, $12.35, 2487, $12.05, $12.35, $12.05
10/20/2016, $12.2, 2673, $12.3, $12.3, $12.05
10/19/2016, $12.3, 6073, $12.15, $12.4, $12.15
10/18/2016, $12.3, 4205, $12.4, $12.4, $12.2
10/17/2016, $12.25, 2430, $12.1494, $12.275, $12.1494
10/14/2016, $12.2, 7243, $12.245, $12.3, $12.005
10/13/2016, $12.25, 12842, $11.988, $12.35, $11.9
10/12/2016, $12.25, 3372, $12.2, $12.35, $12.2
10/11/2016, $12.1, 8073, $12.2, $12.2, $12.05
10/10/2016, $12.3, 26257, $12.25, $12.35, $12.2
10/07/2016, $12.24, 6043, $12.5447, $12.5447, $12.2
10/06/2016, $12.32, 12316, $12.29, $12.36, $11.67
10/05/2016, $12.35, 51692, $12.2, $12.46, $12.16
10/04/2016, $12.38, 7140, $12.32, $12.48, $12.29
10/03/2016, $12.73, 5456, $12.62, $12.77, $12.62
09/30/2016, $12.76, 9169, $12.73, $12.79, $12.39
09/29/2016, $12.77, 9428, $12.37, $12.88, $12.3601
09/28/2016, $12.72, 11678, $12.79, $12.8, $12.53
09/27/2016, $12.67, 15392, $12.48, $12.74, $12.37
09/26/2016, $12.66, 9466, $12.78, $12.84, $12.63
09/23/2016, $12.78, 9797, $12.61, $12.8, $12.535
09/22/2016, $12.63, 5904, $12.52, $12.76, $12.41
09/21/2016, $12.52, 6306, $12.8, $12.8, $12.313
09/20/2016, $12.72, 3367, $12.8, $12.8, $12.59
09/19/2016, $12.78, 8223, $12.39, $12.8, $12.39
09/16/2016, $12.43, 27265, $12.13, $12.5, $11.769
09/15/2016, $12.06, 10754, $12.14, $12.14, $11.64
09/14/2016, $12.12, 3391, $11.89, $12.389, $11.89
09/13/2016, $12.17, 10385, $12.069, $12.25, $12.01
09/12/2016, $12.24, 9420, $12.01, $12.29, $11.88
09/09/2016, $12.01, 16355, $12.51, $12.51, $11.92
09/08/2016, $12.51, 8696, $12.69, $12.7, $12.49
09/07/2016, $12.78, 11200, $12.49, $12.98, $12.46
09/06/2016, $12.39, 4114, $12.29, $12.46, $12.2
09/02/2016, $12.34, 3110, $12.5, $12.5, $12.27
09/01/2016, $12.45, 14415, $12.041, $12.47, $11.89
08/31/2016, $12.13, 21945, $12.07, $12.2, $12.07
08/30/2016, $12.15, 5583, $12.31, $12.31, $12.148
08/29/2016, $12.11, 6474, $12.31, $12.3815, $12.06
08/26/2016, $12.1, 8706, $12, $12.65, $12
08/25/2016, $12.29, 8706, $12.31, $12.63, $12.13
08/24/2016, $12.3, 12760, $12.56, $12.56, $12.2
08/23/2016, $12.54, 15148, $12.32, $12.809, $12.07
08/22/2016, $12.24, 9116, $12.17, $12.2699, $12.13
08/19/2016, $12.22, 26562, $12.16, $12.48, $12.12
08/18/2016, $12.14, 14162, $11.34, $12.27, $11.34
08/17/2016, $11.41, 24622, $11.46, $11.49, $11.27
08/16/2016, $11.5, 14494, $11.39, $11.68, $11.16
08/15/2016, $11.46, 7172, $11.22, $11.605, $11.15
08/12/2016, $11.45, 7698, $11.4, $11.55, $11.29
08/11/2016, $11.59, 9120, $11.84, $11.84, $11.5
08/10/2016, $11.76, 11690, $11.53, $11.784, $11.53
08/09/2016, $11.76, 18574, $11.47, $11.77, $11.34
08/08/2016, $11.49, 8390, $11.32, $11.5, $11.32
08/05/2016, $11.26, 13242, $11.08, $11.31, $11.02
08/04/2016, $11.01, 10873, $10.78, $11.03, $10.6215
08/03/2016, $10.78, 6374, $10.76, $10.8099, $10.52
08/02/2016, $10.72, 7100, $10.7, $10.79, $10.7
08/01/2016, $10.71, 6116, $10.82, $10.82, $10.41
07/29/2016, $10.73, 15607, $10.1, $10.75, $10.1
07/28/2016, $10.53, 5087, $10.01, $11.01, $9.99
07/27/2016, $10.53, 9247, $10.51, $10.55, $10.37
07/26/2016, $10.54, 15357, $10.42, $10.55, $9.97
07/25/2016, $10.45, 7787, $10.58, $10.58, $10.42
07/22/2016, $10.58, 2449, $10.79, $10.79, $10.52
07/21/2016, $10.82, 3873, $10.9, $10.98, $10.75
07/20/2016, $10.89, 7158, $10.91, $11.0785, $10.86
07/19/2016, $10.86, 7124, $10.87, $11.04, $10.8
07/18/2016, $10.86, 10182, $10.91, $10.93, $10.75
07/15/2016, $10.86, 28114, $11.17, $11.17, $10.26
07/14/2016, $11.08, 12033, $10.72, $11.19, $10.72
07/13/2016, $10.67, 22235, $10.05, $10.74, $10.01
07/12/2016, $10.06, 31396, $9.86, $10.12, $9.85
07/11/2016, $9.82, 34765, $9.8, $9.9, $9.79
07/08/2016, $9.8, 35264, $9.8, $9.8299, $9.77
07/07/2016, $9.79, 22175, $9.9, $9.92, $9.75
07/06/2016, $9.91, 20234, $9.85, $9.98, $9.75
07/05/2016, $9.97, 17934, $10, $10.1, $9.97
07/01/2016, $10.15, 20010, $9.9668, $10.25, $9.9668
06/30/2016, $10.24, 19206, $10.25, $10.3, $10.13
06/29/2016, $10.24, 18263, $10.25, $10.25, $10.15
06/28/2016, $10.23, 49470, $9.99, $10.26, $9.95
06/27/2016, $9.94, 49724, $9.87, $10, $9.7
06/24/2016, $9.8, 188374, $9.88, $10.17, $9.7
06/23/2016, $10.25, 18553, $9.96, $10.3, $9.96
06/22/2016, $10.02, 7807, $10.095, $10.25, $10.02
06/21/2016, $10.13, 10815, $10.93, $10.93, $10.05
06/20/2016, $10.2, 10877, $10.02, $10.25, $10.02
06/17/2016, $9.98, 44329, $10.03, $10.25, $9.973
06/16/2016, $10, 8782, $10.01, $10.99, $9.96
06/15/2016, $10.15, 13165, $10.22, $10.25, $10.08
06/14/2016, $10.17, 20557, $10.27, $10.31, $9.87
06/13/2016, $10.11, 25530, $10.26, $10.65, $10.09
06/10/2016, $10.22, 18268, $10.23, $10.55, $10.16
06/09/2016, $10.49, 17876, $10.33, $10.64, $10.2816
06/08/2016, $10.38, 22896, $10.21, $10.46, $10.09
06/07/2016, $10.29, 17918, $10.47, $10.5706, $10.2
06/06/2016, $10.48, 24010, $10.9, $10.9, $10.45
06/03/2016, $10.68, 18998, $10.78, $10.79, $10.63
06/02/2016, $10.79, 13859, $11.22, $11.22, $10.72
06/01/2016, $11.16, 23825, $11.31, $11.34, $11.13
05/31/2016, $11.37, 11912, $11.32, $11.44, $11.12
05/27/2016, $11.32, 10288, $11.39, $11.39, $11.16
05/26/2016, $11.34, 6089, $11.34, $11.49, $11.3
05/25/2016, $11.37, 9103, $11.555, $11.58, $11.215
05/24/2016, $11.46, 16432, $11, $11.48, $10.95
05/23/2016, $10.95, 5599, $10.7, $11, $10.62
05/20/2016, $10.68, 11503, $10.46, $10.7, $10.45
05/19/2016, $10.39, 16245, $10.31, $10.48, $10.25
05/18/2016, $10.36, 9601, $10.39, $10.6, $10.35
05/17/2016, $10.46, 25071, $10.66, $10.66, $10.26
05/16/2016, $10.62, 8268, $10.61, $10.71, $10.56
05/13/2016, $10.52, 10996, $10.49, $10.5321, $10.46
05/12/2016, $10.55, 23146, $10.68, $10.68, $10.55
05/11/2016, $10.67, 9966, $10.656, $10.75, $10.6
05/10/2016, $10.66, 18872, $10.8, $10.86, $10.45
05/09/2016, $10.8, 5390, $10.78, $10.93, $10.78
05/06/2016, $10.77, 59185, $11.05, $11.28, $10.71
05/05/2016, $10.99, 10692, $11.085, $11.31, $10.98
05/04/2016, $11.24, 15388, $11.6, $11.6, $11.2
05/03/2016, $11.63, 9851, $11.86, $11.86, $11.54
05/02/2016, $11.93, 11323, $12, $12, $11.85
04/29/2016, $11.93, 11126, $11.75, $11.97, $11.73
04/28/2016, $11.75, 9213, $12.0246, $12.0246, $11.75
04/27/2016, $11.99, 19754, $11.9, $12.171, $11.5172
04/26/2016, $11.9, 16590, $11.34, $11.91, $11.33
04/25/2016, $11.31, 7534, $11.12, $11.39, $11.1
04/22/2016, $11.16, 19951, $11.05, $11.2, $11
04/21/2016, $11, 16799, $11.09, $11.09, $11
04/20/2016, $11, 12703, $10.97, $11.218, $10.95
04/19/2016, $10.98, 4392, $10.91, $11, $10.91
04/18/2016, $10.9, 23264, $10.85, $10.9999, $10.77
04/15/2016, $10.91, 13969, $11.03, $11.19, $10.77
04/14/2016, $11.06, 23691, $11.29, $11.8999, $10.83
04/13/2016, $11.16, 32803, $11.04, $11.23, $10.86
04/12/2016, $10.96, 23316, $10.82, $11.27, $10.77
04/11/2016, $10.95, 15168, $11.04, $11.32, $10.89
04/08/2016, $10.96, 11145, $11.04, $11.228, $10.91
04/07/2016, $10.92, 21531, $11.13, $11.42, $10.87
04/06/2016, $11.22, 23279, $11.21, $11.67, $11
04/05/2016, $11.21, 50261, $10.91, $11.745, $10.75
04/04/2016, $11.05, 22384, $11.71, $11.86, $10.9
04/01/2016, $11.71, 10526, $11.72, $11.75, $11.67
03/31/2016, $11.77, 15036, $11.83, $12, $11.67
03/30/2016, $11.91, 7668, $12.08, $12.08, $11.8
03/29/2016, $12, 23843, $11.94, $12.34, $11.622
03/28/2016, $11.9, 8744, $11.99, $12, $11.6
03/24/2016, $11.97, 10124, $12.11, $12.2, $11.93
03/23/2016, $12.1, 13103, $12.58, $12.58, $12.0501
03/22/2016, $12.62, 3198, $12.63, $12.75, $12.51
03/21/2016, $12.74, 23601, $12.67, $12.81, $12.66
03/18/2016, $12.6, 45286, $12.57, $12.77, $12.17
03/17/2016, $12.46, 8784, $12.59, $12.59, $12.19
03/16/2016, $12.58, 11643, $12.73, $12.9453, $12.48
03/15/2016, $12.56, 10719, $13.03, $13.1, $12.49
03/14/2016, $12.73, 14978, $12.78, $13.265, $12.52
03/11/2016, $12.9, 25117, $12.89, $12.95, $12.57
03/10/2016, $12.88, 38418, $12.48, $13, $12.12
03/09/2016, $12.89, 18383, $13.55, $13.55, $12.7
03/08/2016, $13.39, 18663, $13.71, $13.71, $13.3
03/07/2016, $13.69, 17501, $13.36, $13.82, $13.36
03/04/2016, $13.3, 11447, $13.6, $13.6393, $13.26
03/03/2016, $13.45, 13458, $13.04, $13.5, $13.04
03/02/2016, $13.1, 14744, $12.89, $13.11, $12.89
03/01/2016, $13.07, 20934, $12.935, $13.15, $12.64
02/29/2016, $12.6, 15611, $12.6, $12.69, $12.53
02/26/2016, $12.51, 9659, $12.56, $12.58, $12.5
02/25/2016, $12.43, 9368, $12.4, $12.52, $11.88
02/24/2016, $12.33, 4784, $12.25, $12.4399, $12.25
02/23/2016, $12.26, 13270, $12.76, $12.835, $12.0701
02/22/2016, $12.26, 13894, $12.24, $12.4036, $12.1
02/19/2016, $12.12, 49101, $12.06, $13.37, $12.04
02/18/2016, $12.02, 7374, $11.68, $12.03, $11.68
02/17/2016, $11.66, 16369, $11.89, $11.9, $11.59
02/16/2016, $11.55, 17381, $11.16, $11.59, $10.98
02/12/2016, $11.07, 5711, $11.12, $11.164, $10.9585
02/11/2016, $11.04, 13877, $11.18, $11.18, $10.93
02/10/2016, $11.28, 11571, $11.63, $11.68, $11.26
02/09/2016, $11.31, 11315, $11.48, $11.89, $10.9701
02/08/2016, $11.64, 14421, $11.25, $11.7284, $10.95
02/05/2016, $11.3, 28277, $12.05, $12.09, $11.3
02/04/2016, $12.12, 17620, $11.8, $12.18, $11.67
02/03/2016, $12.1, 15446, $12.03, $12.305, $11.79
02/02/2016, $11.99, 19728, $12.36, $12.61, $11.6
02/01/2016, $12.51, 17333, $12.14, $12.88, $11.75
01/29/2016, $12.1, 16077, $11.85, $12.64, $11.84
01/28/2016, $11.83, 12659, $12.87, $13.32, $11.82
01/27/2016, $12.75, 8027, $12.66, $13.05, $12.66
01/26/2016, $13.03, 10991, $12.94, $13.1, $12.72
01/25/2016, $12.84, 9670, $12.85, $13.05, $12.77
01/22/2016, $12.94, 16619, $13.03, $13.03, $12.59
01/21/2016, $12.87, 12423, $13, $13.15, $12.8
01/20/2016, $12.95, 27639, $12.55, $13, $12.32
01/19/2016, $13.08, 34040, $12.84, $13.24, $12.56
01/15/2016, $12.71, 29127, $12.8, $13.15, $12.56
01/14/2016, $13.12, 12759, $12.97, $13.28, $12.87
01/13/2016, $12.98, 46710, $12.15, $13.39, $12.15
01/12/2016, $11.8, 26066, $11.22, $11.9, $11.16
01/11/2016, $11.52, 66517, $11.57, $11.7504, $11.5
01/08/2016, $11.51, 40852, $12.16, $12.16, $11.51
01/07/2016, $12.15, 12154, $12.51, $12.51, $12.03
01/06/2016, $12.61, 20290, $12.8, $12.85, $12.6
01/05/2016, $12.86, 18710, $13.095, $13.095, $12.8
01/04/2016, $13.02, 46029, $12.725, $13.06, $12.69
12/31/2015, $13.25, 20578, $13.19, $13.36, $13.185
12/30/2015, $13.27, 14169, $13.3, $13.4, $12.86
12/29/2015, $13.35, 18529, $13.02, $13.46, $13.02
12/28/2015, $13.02, 10771, $13.01, $13.09, $12.76
12/24/2015, $13.18, 12659, $13.24, $13.36, $13.03
12/23/2015, $13.34, 10941, $13.13, $13.46, $13.13
12/22/2015, $13.15, 16319, $13, $13.4485, $12.84
12/21/2015, $12.74, 34238, $12.47, $12.8, $12.18
12/18/2015, $12.34, 44021, $12.15, $12.48, $12.1
12/17/2015, $12.22, 9853, $12.45, $12.63, $12.12
12/16/2015, $12.44, 8289, $12.24, $12.45, $12.0701
12/15/2015, $12.08, 10462, $11.84, $12.22, $11.84
12/14/2015, $11.88, 24764, $11.83, $12.01, $11.71
12/11/2015, $12.03, 112219, $10.82, $12.16, $10.82
12/10/2015, $11, 55085, $11.24, $11.3, $10.7
12/09/2015, $10.89, 27611, $11.14, $12, $10.81
12/08/2015, $11.14, 49582, $12.08, $12.088, $11.01
12/07/2015, $12.14, 19516, $12.18, $12.46, $11.8
12/04/2015, $12.1, 13664, $12.03, $12.7, $12.03
12/03/2015, $12.02, 10557, $12.18, $12.4, $11.9616
12/02/2015, $12.15, 8119, $12.338, $12.4, $12.12
12/01/2015, $12.21, 9580, $12, $12.34, $12
11/30/2015, $12, 15381, $11.99, $12.09, $11.9035
11/27/2015, $11.98, 24143, $11.91, $12, $11.91
11/25/2015, $11.99, 27096, $11.98, $12.05, $11.95
11/24/2015, $11.93, 17188, $12, $12.33, $11.91
11/23/2015, $12, 14546, $12.01, $12.2, $11.9
11/20/2015, $12.01, 22663, $12.12, $12.3, $11.815
11/19/2015, $11.98, 24651, $12.14, $12.17, $11.9
11/18/2015, $12.19, 12306, $12.29, $12.31, $12.06
11/17/2015, $12.28, 25130, $12.71, $13.1, $12.03
11/16/2015, $12.62, 10796, $12.84, $13.2, $12.55
11/13/2015, $12.83, 16461, $12.9, $13.8, $12.74
11/12/2015, $13.01, 19410, $13.18, $13.89, $13
11/11/2015, $13.24, 14213, $14.1, $14.1, $13.22
11/10/2015, $13.77, 17407, $13.73, $13.77, $13.27
11/09/2015, $13.81, 17281, $13.78, $13.95, $13.75
11/06/2015, $13.78, 22619, $13.57, $13.78, $13.5
11/05/2015, $13.6, 19392, $13.99, $13.99, $13.5
11/04/2015, $13.95, 47896, $14.03, $14.17, $13.81
11/03/2015, $14.27, 66391, $14.32, $14.5, $14.16
11/02/2015, $14.52, 28597, $14.59, $14.734, $13.92
