Date, Close/Last, Volume, Open, High, Low
10/13/2017, $0.901, 5182790, $0.931, $0.931, $0.895
10/12/2017, $0.915, 1559090, $0.915, $0.92, $0.9095
10/11/2017, $0.918, 4567720, $0.929, $0.932, $0.914
10/10/2017, $0.926, 7665110, $0.911, $0.9275, $0.903
10/09/2017, $0.899, 4286990, $0.904, $0.904, $0.893
10/06/2017, $0.914, 3949750, $0.906, $0.916, $0.894
10/05/2017, $0.918, 3474050, $0.938, $0.941, $0.916
10/04/2017, $0.917, 3551330, $0.92, $0.927, $0.914
10/03/2017, $0.919, 3004220, $0.912, $0.928, $0.91
10/02/2017, $0.904, 3403520, $0.885, $0.909, $0.884
09/29/2017, $0.886, 3912730, $0.896, $0.896, $0.873
09/28/2017, $0.878, 3926540, $0.863, $0.881, $0.853
09/27/2017, $0.867, 4198260, $0.902, $0.906, $0.854
09/26/2017, $0.903, 2844670, $0.908, $0.919, $0.9
09/25/2017, $0.908, 4316960, $0.924, $0.9294, $0.903
09/22/2017, $0.929, 4745570, $0.935, $0.951, $0.928
09/21/2017, $0.934, 2595220, $0.942, $0.947, $0.9315
09/20/2017, $0.937, 4553700, $0.943, $0.954, $0.926
09/19/2017, $0.929, 4594540, $0.947, $0.949, $0.9235
09/18/2017, $0.944, 2521390, $0.947, $0.961, $0.939
09/15/2017, $0.946, 4997280, $0.944, $0.951, $0.937
09/14/2017, $0.944, 1795930, $0.94, $0.946, $0.933
09/13/2017, $0.944, 3732590, $0.937, $0.95, $0.929
09/12/2017, $0.94, 4042260, $0.942, $0.966, $0.939
09/11/2017, $0.945, 5075470, $0.951, $0.969, $0.943
09/08/2017, $0.937, 4751740, $0.947, $0.95, $0.925
09/07/2017, $0.945, 3034300, $0.943, $0.9605, $0.941
09/06/2017, $0.941, 6190900, $0.936, $0.955, $0.935
09/05/2017, $0.922, 3901360, $0.95, $0.954, $0.9155
09/01/2017, $0.922, 2825090, $0.926, $0.93, $0.9165
08/31/2017, $0.912, 3259800, $0.925, $0.925, $0.906
08/30/2017, $0.921, 3109020, $0.912, $0.9245, $0.909
08/29/2017, $0.915, 4844640, $0.918, $0.9305, $0.911
08/28/2017, $0.935, 4552480, $0.946, $0.946, $0.929
08/25/2017, $0.941, 4097890, $0.95, $0.9585, $0.94
08/24/2017, $0.953, 3992620, $0.949, $0.9585, $0.941
08/23/2017, $0.949, 5354600, $0.925, $0.959, $0.921
08/22/2017, $0.936, 8769600, $0.948, $0.95, $0.932
08/21/2017, $0.911, 4258200, $0.918, $0.926, $0.907
08/18/2017, $0.907, 7789260, $0.883, $0.914, $0.878
08/17/2017, $0.875, 4156310, $0.896, $0.9065, $0.874
08/16/2017, $0.897, 5063900, $0.877, $0.906, $0.874
08/15/2017, $0.873, 4645360, $0.896, $0.901, $0.873
08/14/2017, $0.91, 22575440, $0.847, $0.942, $0.844
08/11/2017, $0.832, 7038840, $0.813, $0.8425, $0.813
08/10/2017, $0.792, 5838630, $0.811, $0.812, $0.792
08/09/2017, $0.823, 2962570, $0.832, $0.839, $0.818
08/08/2017, $0.842, 4010610, $0.844, $0.85, $0.833
08/07/2017, $0.848, 2613440, $0.828, $0.85, $0.82
08/04/2017, $0.828, 2857330, $0.833, $0.836, $0.827
08/03/2017, $0.833, 2264980, $0.839, $0.841, $0.832
08/02/2017, $0.84, 6276080, $0.825, $0.842, $0.821
08/01/2017, $0.828, 3179090, $0.827, $0.835, $0.823
07/31/2017, $0.828, 2909770, $0.825, $0.829, $0.82
07/28/2017, $0.825, 3657420, $0.82, $0.825, $0.814
07/27/2017, $0.829, 3195900, $0.853, $0.855, $0.8215
07/26/2017, $0.854, 3608080, $0.844, $0.855, $0.832
07/25/2017, $0.844, 3116710, $0.84, $0.848, $0.835
07/24/2017, $0.838, 3377270, $0.84, $0.844, $0.83
07/21/2017, $0.838, 4125040, $0.847, $0.85, $0.838
07/20/2017, $0.845, 2895520, $0.844, $0.85, $0.837
07/19/2017, $0.836, 5779940, $0.835, $0.839, $0.827
07/18/2017, $0.83, 1878130, $0.828, $0.837, $0.821
07/17/2017, $0.826, 3533890, $0.825, $0.831, $0.819
07/14/2017, $0.821, 5018690, $0.818, $0.827, $0.816
07/13/2017, $0.806, 3655470, $0.813, $0.817, $0.8045
07/12/2017, $0.815, 4886400, $0.803, $0.8165, $0.794
07/11/2017, $0.791, 6158200, $0.787, $0.795, $0.772
07/10/2017, $0.79, 4607700, $0.773, $0.794, $0.773
07/07/2017, $0.761, 5853480, $0.78, $0.781, $0.761
07/06/2017, $0.77, 9385460, $0.757, $0.771, $0.753
07/05/2017, $0.741, 4100520, $0.738, $0.745, $0.727
07/03/2017, $0.745, 3973330, $0.755, $0.757, $0.7425
06/30/2017, $0.734, 4679890, $0.736, $0.743, $0.731
06/29/2017, $0.734, 4781180, $0.741, $0.741, $0.725
06/28/2017, $0.741, 5131220, $0.755, $0.757, $0.7405
06/27/2017, $0.746, 3597840, $0.753, $0.7575, $0.743
06/26/2017, $0.755, 4012580, $0.751, $0.764, $0.748
06/23/2017, $0.743, 2564340, $0.747, $0.753, $0.738
06/22/2017, $0.747, 5770670, $0.732, $0.761, $0.728
06/21/2017, $0.719, 4601350, $0.736, $0.741, $0.715
06/20/2017, $0.736, 6805150, $0.769, $0.769, $0.735
06/19/2017, $0.773, 4369370, $0.774, $0.779, $0.766
06/16/2017, $0.772, 5844280, $0.769, $0.776, $0.764
06/15/2017, $0.767, 6191030, $0.765, $0.768, $0.751
06/14/2017, $0.769, 10478660, $0.765, $0.772, $0.757
06/13/2017, $0.758, 5239780, $0.76, $0.7665, $0.748
06/12/2017, $0.758, 6967460, $0.765, $0.7745, $0.756
06/09/2017, $0.768, 9730590, $0.776, $0.8, $0.7645
06/08/2017, $0.784, 13507390, $0.764, $0.785, $0.748
06/07/2017, $0.85, 6059680, $0.846, $0.861, $0.835
06/06/2017, $0.845, 4131450, $0.832, $0.85, $0.832
06/05/2017, $0.834, 6883200, $0.838, $0.84, $0.8125
06/02/2017, $0.851, 7402090, $0.85, $0.854, $0.838
06/01/2017, $0.846, 3724490, $0.859, $0.866, $0.845
05/31/2017, $0.854, 9540880, $0.865, $0.869, $0.8529
05/30/2017, $0.863, 6558640, $0.848, $0.87, $0.845
05/26/2017, $0.862, 9064900, $0.86, $0.866, $0.852
05/25/2017, $0.847, 6951340, $0.865, $0.8765, $0.834
05/24/2017, $0.861, 7758740, $0.848, $0.875, $0.8445
05/23/2017, $0.834, 9560470, $0.82, $0.847, $0.818
05/22/2017, $0.805, 9584900, $0.821, $0.835, $0.795
05/19/2017, $0.846, 8378510, $0.821, $0.861, $0.816
05/18/2017, $0.793, 21194680, $0.849, $0.905, $0.78
05/17/2017, $0.956, 8222970, $0.964, $0.972, $0.938
05/16/2017, $0.983, 9812690, $0.951, $0.9865, $0.947
05/15/2017, $0.935, 9879070, $0.94, $0.948, $0.925
05/12/2017, $0.924, 11449040, $0.909, $0.93, $0.909
05/11/2017, $0.896, 11725660, $0.896, $0.9, $0.8845
05/10/2017, $0.901, 11300640, $0.891, $0.9095, $0.886
05/09/2017, $0.867, 13996660, $0.853, $0.8783, $0.851
05/08/2017, $0.821, 7227790, $0.838, $0.849, $0.817
05/05/2017, $0.857, 19976530, $0.845, $0.863, $0.841
05/04/2017, $0.842, 5770230, $0.863, $0.863, $0.828
05/03/2017, $0.87, 9340940, $0.891, $0.896, $0.8685
05/02/2017, $0.901, 13284760, $0.879, $0.903, $0.8745
05/01/2017, $0.885, 3068000, $0.913, $0.913, $0.883
04/28/2017, $0.917, 5933950, $0.893, $0.919, $0.887
04/27/2017, $0.893, 3833490, $0.939, $0.939, $0.893
04/26/2017, $0.934, 3944950, $0.938, $0.95, $0.926
04/25/2017, $0.947, 3615920, $0.941, $0.952, $0.937
04/24/2017, $0.949, 4965450, $0.973, $0.976, $0.941
04/21/2017, $0.943, 5313940, $0.966, $0.966, $0.941
04/20/2017, $0.962, 4518370, $0.956, $0.98, $0.9475
04/19/2017, $0.95, 3295170, $0.967, $0.973, $0.944
04/18/2017, $0.965, 3498150, $0.964, $0.974, $0.958
04/17/2017, $0.971, 3610270, $0.952, $0.974, $0.95
04/13/2017, $0.939, 2359260, $0.96, $0.976, $0.938
04/12/2017, $0.961, 2093740, $0.966, $0.966, $0.95
04/11/2017, $0.972, 2887210, $0.968, $0.981, $0.942
04/10/2017, $0.963, 3650690, $0.986, $0.986, $0.954
04/07/2017, $0.986, 3848230, $0.976, $0.991, $0.971
04/06/2017, $0.97, 4295230, $0.997, $1.01, $0.9675
04/05/2017, $1.005, 3086850, $1.023, $1.031, $1.003
04/04/2017, $1.028, 2355680, $1.024, $1.034, $1.015
04/03/2017, $1.027, 4273100, $1.036, $1.044, $1.012
03/31/2017, $1.031, 6487960, $1.017, $1.044, $1.017
03/30/2017, $1.017, 5924670, $1.041, $1.042, $1.003
03/29/2017, $1.049, 2916380, $1.032, $1.055, $1.022
03/28/2017, $1.032, 2797120, $1.043, $1.0471, $1.022
03/27/2017, $1.044, 3457540, $1.036, $1.052, $1.026
03/24/2017, $1.057, 5992510, $1.059, $1.072, $1.032
03/23/2017, $1.05, 5675250, $1.03, $1.063, $1.029
03/22/2017, $1.046, 2799080, $1.054, $1.056, $1.025
03/21/2017, $1.054, 3739840, $1.098, $1.101, $1.048
03/20/2017, $1.102, 1988970, $1.102, $1.11, $1.091
03/17/2017, $1.113, 4432380, $1.126, $1.143, $1.0905
03/16/2017, $1.118, 3750650, $1.103, $1.13, $1.098
03/15/2017, $1.104, 2605930, $1.056, $1.11, $1.045
03/14/2017, $1.053, 3645120, $1.091, $1.094, $1.039
03/13/2017, $1.102, 6077470, $1.086, $1.104, $1.065
03/10/2017, $1.073, 3085850, $1.052, $1.075, $1.043
03/09/2017, $1.028, 4217340, $1.077, $1.078, $1.027
03/08/2017, $1.085, 5124040, $1.117, $1.123, $1.085
03/07/2017, $1.129, 3629300, $1.141, $1.141, $1.111
03/06/2017, $1.103, 3001780, $1.115, $1.117, $1.097
03/03/2017, $1.096, 6518120, $1.089, $1.102, $1.076
03/02/2017, $1.049, 5573480, $1.076, $1.079, $1.042
03/01/2017, $1.082, 3268220, $1.058, $1.089, $1.058
02/28/2017, $1.067, 3124910, $1.073, $1.078, $1.0535
02/27/2017, $1.074, 2572850, $1.065, $1.084, $1.053
02/24/2017, $1.074, 2917480, $1.093, $1.096, $1.067
02/23/2017, $1.105, 5417040, $1.136, $1.143, $1.1
02/22/2017, $1.11, 8133860, $1.134, $1.139, $1.109
02/21/2017, $1.115, 8374480, $1.123, $1.128, $1.111
02/17/2017, $1.101, 3814190, $1.114, $1.122, $1.096
02/16/2017, $1.122, 4313730, $1.125, $1.138, $1.118
02/15/2017, $1.09, 3467130, $1.051, $1.098, $1.051
02/14/2017, $1.049, 2730400, $1.048, $1.051, $1.026
02/13/2017, $1.062, 3500130, $1.053, $1.069, $1.036
02/10/2017, $1.046, 2046030, $1.044, $1.056, $1.041
02/09/2017, $1.026, 4152060, $1.048, $1.051, $1.01
02/08/2017, $1.052, 2210600, $1.029, $1.054, $1.025
02/07/2017, $1.041, 2605960, $1.043, $1.053, $1.035
02/06/2017, $1.029, 2755740, $1.041, $1.052, $1.026
02/03/2017, $1.044, 2375890, $1.053, $1.061, $1.0375
02/02/2017, $1.046, 4642420, $1.035, $1.049, $1.012
02/01/2017, $1.016, 3102760, $1.025, $1.026, $0.9995
01/31/2017, $1.021, 3331580, $1.018, $1.031, $1.011
01/30/2017, $0.993, 3154920, $1.022, $1.024, $0.9885
01/27/2017, $1.026, 2593160, $1.02, $1.028, $1.015
01/26/2017, $1.013, 2892570, $1.013, $1.02, $1
01/25/2017, $1.024, 2289650, $1.01, $1.024, $1.004
01/24/2017, $1.009, 3204020, $0.998, $1.017, $0.995
01/23/2017, $1.007, 4292340, $0.983, $1.007, $0.981
01/20/2017, $0.976, 2907300, $0.979, $0.995, $0.9655
01/19/2017, $0.971, 3568670, $0.975, $0.98, $0.961
01/18/2017, $0.97, 2174510, $0.987, $0.992, $0.9675
01/17/2017, $0.987, 2564530, $0.976, $0.999, $0.97
01/13/2017, $0.968, 2654640, $0.983, $0.986, $0.957
01/12/2017, $0.988, 5043240, $0.993, $1.01, $0.978
01/11/2017, $0.949, 4840430, $0.887, $0.95, $0.886
01/10/2017, $0.905, 4634790, $0.901, $0.9105, $0.897
01/09/2017, $0.895, 4605450, $0.891, $0.907, $0.887
01/06/2017, $0.903, 4042630, $0.89, $0.906, $0.888
01/05/2017, $0.896, 5156710, $0.908, $0.909, $0.888
01/04/2017, $0.904, 4429180, $0.893, $0.9105, $0.8911
01/03/2017, $0.892, 7623580, $0.866, $0.893, $0.864
12/30/2016, $0.848, 5495850, $0.848, $0.864, $0.8425
12/29/2016, $0.847, 3158620, $0.826, $0.85, $0.826
12/28/2016, $0.825, 2759960, $0.817, $0.835, $0.817
12/27/2016, $0.829, 3137190, $0.82, $0.833, $0.815
12/23/2016, $0.812, 3106800, $0.802, $0.813, $0.798
12/22/2016, $0.813, 2085510, $0.802, $0.815, $0.793
12/21/2016, $0.801, 2770900, $0.811, $0.814, $0.7984
12/20/2016, $0.809, 2922340, $0.805, $0.8115, $0.797
12/19/2016, $0.806, 4042090, $0.837, $0.837, $0.804
12/16/2016, $0.835, 3024170, $0.834, $0.857, $0.8295
12/15/2016, $0.833, 6054080, $0.805, $0.838, $0.798
12/14/2016, $0.821, 6067240, $0.859, $0.861, $0.818
12/13/2016, $0.86, 3988750, $0.856, $0.874, $0.846
12/12/2016, $0.851, 5182020, $0.842, $0.858, $0.835
12/09/2016, $0.849, 5856170, $0.843, $0.8597, $0.839
12/08/2016, $0.848, 6673220, $0.843, $0.855, $0.827
12/07/2016, $0.844, 5721910, $0.823, $0.845, $0.822
12/06/2016, $0.81, 3293740, $0.789, $0.814, $0.787
12/05/2016, $0.804, 3298280, $0.794, $0.805, $0.791
12/02/2016, $0.793, 7414110, $0.795, $0.815, $0.781
12/01/2016, $0.788, 5078720, $0.807, $0.808, $0.783
11/30/2016, $0.852, 4186660, $0.871, $0.872, $0.8493
11/29/2016, $0.856, 4963890, $0.863, $0.871, $0.852
11/28/2016, $0.876, 5059350, $0.874, $0.884, $0.861
11/25/2016, $0.847, 2937260, $0.829, $0.852, $0.829
11/23/2016, $0.866, 3347650, $0.847, $0.866, $0.845
11/22/2016, $0.872, 7797520, $0.899, $0.9, $0.862
11/21/2016, $0.871, 6030330, $0.862, $0.879, $0.856
11/18/2016, $0.834, 3730910, $0.823, $0.839, $0.817
11/17/2016, $0.804, 9208640, $0.836, $0.845, $0.803
11/16/2016, $0.847, 7215530, $0.813, $0.85, $0.807
11/15/2016, $0.813, 9933370, $0.815, $0.84, $0.802
11/14/2016, $0.81, 7565850, $0.839, $0.839, $0.795
11/11/2016, $0.842, 15450820, $0.852, $0.861, $0.788
11/10/2016, $0.95, 8476620, $1.022, $1.024, $0.948
11/09/2016, $1.081, 5298460, $1.084, $1.108, $1.078
11/08/2016, $1.147, 4125420, $1.159, $1.161, $1.137
11/07/2016, $1.134, 2834330, $1.113, $1.134, $1.106
11/04/2016, $1.068, 2896500, $1.091, $1.111, $1.066
11/03/2016, $1.09, 4123670, $1.097, $1.1155, $1.086
11/02/2016, $1.075, 4930450, $1.096, $1.097, $1.059
11/01/2016, $1.101, 4251810, $1.151, $1.151, $1.089
10/31/2016, $1.141, 3232150, $1.148, $1.157, $1.137
10/28/2016, $1.13, 3673400, $1.133, $1.148, $1.125
10/27/2016, $1.137, 5476640, $1.163, $1.171, $1.137
10/26/2016, $1.149, 5936570, $1.142, $1.1665, $1.13
10/25/2016, $1.159, 6636550, $1.162, $1.166, $1.145
10/24/2016, $1.168, 6156700, $1.178, $1.184, $1.161
10/21/2016, $1.171, 5574360, $1.16, $1.178, $1.156
10/20/2016, $1.178, 6566130, $1.144, $1.194, $1.142
10/19/2016, $1.165, 6331300, $1.164, $1.182, $1.155
10/18/2016, $1.167, 6265580, $1.142, $1.175, $1.134
10/17/2016, $1.118, 3784730, $1.109, $1.1269, $1.108
10/14/2016, $1.105, 5529870, $1.109, $1.135, $1.103
10/13/2016, $1.094, 4866520, $1.078, $1.102, $1.067
10/12/2016, $1.081, 1932890, $1.078, $1.09, $1.07
10/11/2016, $1.083, 3638770, $1.071, $1.084, $1.066
10/10/2016, $1.075, 6211270, $1.063, $1.0815, $1.062
10/07/2016, $1.045, 5414130, $1.062, $1.071, $1.032
10/06/2016, $1.05, 5475030, $1.045, $1.06, $1.035
10/05/2016, $1.055, 7567290, $1.05, $1.064, $1.0375
10/04/2016, $1.028, 6010070, $1.049, $1.055, $1.016
10/03/2016, $1.053, 4238020, $1.044, $1.061, $1.023
09/30/2016, $1.037, 13059700, $1.063, $1.066, $1.033
09/29/2016, $1.06, 3804310, $1.084, $1.099, $1.051
09/28/2016, $1.07, 5370140, $1.068, $1.075, $1.041
09/27/2016, $1.064, 3345980, $1.064, $1.073, $1.049
09/26/2016, $1.063, 3140370, $1.06, $1.075, $1.0555
09/23/2016, $1.068, 4012160, $1.07, $1.087, $1.0655
09/22/2016, $1.069, 3224970, $1.069, $1.0883, $1.05
09/21/2016, $1.06, 4392920, $1.054, $1.067, $1.03
09/20/2016, $1.042, 6922390, $1.032, $1.051, $1.028
09/19/2016, $1.011, 3244210, $1.015, $1.031, $1.005
09/16/2016, $1.001, 4791730, $0.99, $1.007, $0.981
09/15/2016, $1.005, 13313650, $0.973, $1.017, $0.971
09/14/2016, $0.962, 5568560, $0.962, $0.975, $0.951
09/13/2016, $0.964, 6281030, $1.008, $1.015, $0.959
09/12/2016, $1.041, 4367130, $1.006, $1.046, $0.995
09/09/2016, $1.019, 6729260, $1.062, $1.063, $1.018
09/08/2016, $1.099, 6147970, $1.101, $1.109, $1.094
09/07/2016, $1.095, 3828970, $1.083, $1.0995, $1.078
09/06/2016, $1.088, 4088260, $1.075, $1.093, $1.061
09/02/2016, $1.069, 5708170, $1.04, $1.071, $1.035
09/01/2016, $1.025, 3056620, $1.008, $1.031, $1.005
08/31/2016, $1.017, 6353600, $1.05, $1.061, $0.99
08/30/2016, $1.026, 4194910, $1.041, $1.05, $1.019
08/29/2016, $1.051, 6890730, $1.019, $1.066, $1.019
08/26/2016, $1.012, 12781830, $1.074, $1.106, $1.007
08/25/2016, $1.06, 2465200, $1.043, $1.062, $1.034
08/24/2016, $1.045, 4198710, $1.024, $1.052, $1.018
08/23/2016, $1.018, 2462270, $1.045, $1.047, $1.016
08/22/2016, $1.036, 3423110, $1.051, $1.052, $1.0345
08/19/2016, $1.054, 3624250, $1.043, $1.06, $1.0255
08/18/2016, $1.05, 4018340, $1.05, $1.06, $1.037
08/17/2016, $1.043, 4892450, $1.033, $1.048, $0.9955
08/16/2016, $1.045, 4713630, $1.046, $1.055, $1.037
08/15/2016, $1.038, 5899780, $0.997, $1.065, $0.995
08/12/2016, $0.983, 10074690, $0.996, $1.012, $0.979
08/11/2016, $1.01, 6492250, $0.981, $1.02, $0.981
08/10/2016, $0.995, 4571220, $1.001, $1.01, $0.9855
08/09/2016, $0.981, 4512610, $0.977, $0.996, $0.972
08/08/2016, $0.983, 7304020, $0.998, $1.022, $0.979
08/05/2016, $1.004, 4529820, $1.015, $1.018, $0.968
08/04/2016, $1.007, 4264060, $0.979, $1.012, $0.9729
08/03/2016, $0.975, 2363810, $0.946, $0.978, $0.932
08/02/2016, $0.958, 2894320, $0.979, $0.984, $0.948
08/01/2016, $0.986, 2696400, $0.988, $0.99, $0.975
07/29/2016, $0.99, 3299360, $0.986, $0.993, $0.97
07/28/2016, $0.972, 4565800, $0.975, $0.977, $0.956
07/27/2016, $0.988, 5491740, $1.016, $1.024, $0.974
07/26/2016, $1.013, 4692260, $1.01, $1.017, $1.001
07/25/2016, $1.014, 4377650, $1.024, $1.025, $0.993
07/22/2016, $1.039, 4136970, $1.038, $1.0445, $1.028
07/21/2016, $1.032, 2909120, $1.037, $1.05, $1.024
07/20/2016, $1.035, 5354490, $1.053, $1.055, $1.029
07/19/2016, $1.042, 3530530, $1.031, $1.042, $1.019
07/18/2016, $1.043, 4288110, $1.022, $1.0525, $1.011
07/15/2016, $1.014, 4350500, $1.027, $1.031, $1
07/14/2016, $1.02, 7682470, $1.012, $1.052, $1.006
07/13/2016, $0.984, 5609530, $0.977, $0.992, $0.9655
07/12/2016, $0.97, 6066590, $0.979, $0.994, $0.961
07/11/2016, $0.97, 4175250, $0.935, $0.974, $0.934
07/08/2016, $0.924, 7370590, $0.901, $0.926, $0.882
07/07/2016, $0.871, 7952990, $0.9, $0.9, $0.869
07/06/2016, $0.904, 4716990, $0.914, $0.921, $0.886
07/05/2016, $0.922, 5559680, $0.901, $0.926, $0.898
07/01/2016, $0.906, 7873230, $0.906, $0.913, $0.884
06/30/2016, $0.898, 21282420, $0.931, $0.931, $0.846
06/29/2016, $0.94, 14344160, $0.943, $0.955, $0.937
06/28/2016, $0.904, 8504580, $0.897, $0.913, $0.892
06/27/2016, $0.856, 2728190, $0.87, $0.871, $0.848
06/24/2016, $0.863, 5139440, $0.848, $0.879, $0.844
06/23/2016, $0.898, 5438370, $0.871, $0.903, $0.865
06/22/2016, $0.848, 3760050, $0.849, $0.87, $0.844
06/21/2016, $0.845, 4962330, $0.823, $0.847, $0.821
06/20/2016, $0.809, 4796980, $0.807, $0.825, $0.804
06/17/2016, $0.788, 4294080, $0.782, $0.797, $0.777
06/16/2016, $0.765, 7419370, $0.735, $0.773, $0.718
06/15/2016, $0.735, 5911950, $0.72, $0.743, $0.72
06/14/2016, $0.719, 6713650, $0.73, $0.7445, $0.709
06/13/2016, $0.735, 3340940, $0.718, $0.742, $0.716
06/10/2016, $0.739, 7650340, $0.737, $0.741, $0.725
06/09/2016, $0.759, 4589380, $0.771, $0.771, $0.754
06/08/2016, $0.775, 5876150, $0.736, $0.776, $0.736
06/07/2016, $0.712, 2759180, $0.692, $0.717, $0.692
06/06/2016, $0.697, 3796440, $0.693, $0.698, $0.689
06/03/2016, $0.687, 6402150, $0.691, $0.698, $0.68
06/02/2016, $0.679, 4119820, $0.651, $0.682, $0.651
06/01/2016, $0.655, 5564500, $0.649, $0.664, $0.643
05/31/2016, $0.654, 3080460, $0.654, $0.666, $0.644
05/27/2016, $0.665, 4411240, $0.676, $0.68, $0.661
05/26/2016, $0.682, 3142740, $0.679, $0.695, $0.678
05/25/2016, $0.674, 10185440, $0.67, $0.685, $0.663
05/24/2016, $0.657, 8643410, $0.683, $0.692, $0.651
05/23/2016, $0.674, 5113410, $0.673, $0.683, $0.671
05/20/2016, $0.702, 5591990, $0.693, $0.711, $0.69
05/19/2016, $0.685, 5058780, $0.675, $0.689, $0.663
05/18/2016, $0.687, 10431690, $0.702, $0.714, $0.685
05/17/2016, $0.728, 5223260, $0.717, $0.741, $0.713
05/16/2016, $0.74, 6611740, $0.753, $0.76, $0.72
05/13/2016, $0.758, 8071830, $0.787, $0.799, $0.756
05/12/2016, $0.826, 10577070, $0.804, $0.8365, $0.796
05/11/2016, $0.802, 5403740, $0.824, $0.824, $0.788
05/10/2016, $0.8, 3513180, $0.779, $0.803, $0.776
05/09/2016, $0.761, 6662310, $0.768, $0.7695, $0.729
05/06/2016, $0.787, 5710280, $0.766, $0.79, $0.759
05/05/2016, $0.768, 4289000, $0.789, $0.794, $0.764
05/04/2016, $0.787, 4171640, $0.775, $0.7945, $0.769
05/03/2016, $0.78, 5785320, $0.784, $0.791, $0.769
05/02/2016, $0.808, 3544410, $0.807, $0.819, $0.798
04/29/2016, $0.827, 3468530, $0.827, $0.829, $0.804
04/28/2016, $0.846, 3734200, $0.845, $0.8675, $0.84
04/27/2016, $0.844, 4046460, $0.823, $0.848, $0.822
04/26/2016, $0.825, 3131110, $0.82, $0.826, $0.811
04/25/2016, $0.813, 3392720, $0.821, $0.826, $0.805
04/22/2016, $0.804, 5782720, $0.787, $0.809, $0.786
04/21/2016, $0.807, 6008600, $0.807, $0.83, $0.798
04/20/2016, $0.805, 4264700, $0.809, $0.821, $0.793
04/19/2016, $0.809, 4751970, $0.792, $0.8115, $0.79
04/18/2016, $0.777, 4122280, $0.789, $0.809, $0.776
04/15/2016, $0.812, 8502580, $0.787, $0.819, $0.783
04/14/2016, $0.795, 11544300, $0.83, $0.83, $0.7775
04/13/2016, $0.852, 6240310, $0.805, $0.856, $0.805
04/12/2016, $0.796, 4416440, $0.785, $0.799, $0.776
04/11/2016, $0.771, 6379430, $0.8, $0.816, $0.767
04/08/2016, $0.778, 5356680, $0.765, $0.7885, $0.759
04/07/2016, $0.72, 5911820, $0.728, $0.74, $0.711
04/06/2016, $0.732, 8598290, $0.741, $0.747, $0.7145
04/05/2016, $0.747, 4527800, $0.749, $0.7705, $0.74
04/04/2016, $0.758, 8465070, $0.806, $0.813, $0.754
04/01/2016, $0.834, 5711340, $0.784, $0.839, $0.77
03/31/2016, $0.792, 8097140, $0.812, $0.835, $0.787
03/30/2016, $0.817, 5031500, $0.82, $0.853, $0.812
03/29/2016, $0.811, 5733730, $0.798, $0.816, $0.774
03/28/2016, $0.8, 3302770, $0.789, $0.812, $0.778
03/24/2016, $0.77, 8736270, $0.752, $0.77, $0.715
03/23/2016, $0.762, 4598750, $0.801, $0.808, $0.761
03/22/2016, $0.822, 5537960, $0.835, $0.841, $0.809
03/21/2016, $0.843, 4668850, $0.782, $0.845, $0.777
03/18/2016, $0.781, 7205650, $0.773, $0.792, $0.765
03/17/2016, $0.759, 7773160, $0.724, $0.786, $0.717
03/16/2016, $0.686, 3614520, $0.668, $0.688, $0.653
03/15/2016, $0.672, 6325620, $0.716, $0.724, $0.667
03/14/2016, $0.771, 5387040, $0.783, $0.798, $0.762
03/11/2016, $0.789, 3820810, $0.736, $0.79, $0.735
03/10/2016, $0.722, 6294500, $0.702, $0.723, $0.6842
03/09/2016, $0.734, 4579240, $0.761, $0.77, $0.733
03/08/2016, $0.745, 4695170, $0.73, $0.748, $0.702
03/07/2016, $0.719, 2682800, $0.723, $0.73, $0.7052
03/04/2016, $0.714, 8443000, $0.732, $0.735, $0.703
03/03/2016, $0.669, 4081510, $0.616, $0.676, $0.609
03/02/2016, $0.611, 2792730, $0.593, $0.615, $0.592
03/01/2016, $0.608, 2835320, $0.584, $0.613, $0.58
02/29/2016, $0.575, 2540210, $0.586, $0.591, $0.572
02/26/2016, $0.559, 4870350, $0.589, $0.597, $0.5543
02/25/2016, $0.582, 3794170, $0.574, $0.585, $0.561
02/24/2016, $0.567, 2081510, $0.57, $0.57, $0.549
02/23/2016, $0.579, 3396310, $0.61, $0.61, $0.576
02/22/2016, $0.618, 5447140, $0.587, $0.6195, $0.584
02/19/2016, $0.563, 2383650, $0.572, $0.574, $0.56
02/18/2016, $0.578, 3942090, $0.592, $0.601, $0.568
02/17/2016, $0.606, 5557920, $0.601, $0.621, $0.596
02/16/2016, $0.575, 1799160, $0.559, $0.5765, $0.554
02/12/2016, $0.561, 2976910, $0.551, $0.5635, $0.541
02/11/2016, $0.555, 4067760, $0.567, $0.574, $0.545
02/10/2016, $0.604, 1941720, $0.597, $0.611, $0.591
02/09/2016, $0.594, 5162410, $0.604, $0.614, $0.59
02/08/2016, $0.604, 3089850, $0.599, $0.608, $0.591
02/05/2016, $0.609, 4535760, $0.594, $0.62, $0.59
02/04/2016, $0.591, 4087890, $0.585, $0.606, $0.578
02/03/2016, $0.565, 3945730, $0.541, $0.568, $0.54
02/02/2016, $0.526, 4456160, $0.544, $0.545, $0.5245
02/01/2016, $0.551, 4213580, $0.549, $0.565, $0.5465
01/29/2016, $0.549, 5723420, $0.518, $0.551, $0.518
01/28/2016, $0.507, 5255240, $0.495, $0.513, $0.484
01/27/2016, $0.491, 6079230, $0.483, $0.503, $0.479
