Date, Close/Last, Volume, Open, High, Low
07/03/2017, $32.43, 502556, $31.94, $32.45, $31.71
06/30/2017, $31.73, 693038, $31.07, $31.82, $30.96
06/29/2017, $30.89, 300630, $30.47, $31.04, $30.47
06/28/2017, $30.4, 350215, $29.82, $30.44, $29.81
06/27/2017, $29.82, 505464, $30.43, $30.88, $29.74
06/26/2017, $30.47, 486576, $30.1, $30.56, $29.84
06/23/2017, $29.99, 407281, $28.59, $30.06, $28.59
06/22/2017, $28.66, 429249, $28.3, $28.89, $28.199
06/21/2017, $28.19, 314682, $28.44, $28.83, $28.17
06/20/2017, $28.55, 452200, $29, $29.3, $28.16
06/19/2017, $29.35, 260484, $29.89, $29.95, $29.29
06/16/2017, $29.75, 824624, $29.17, $29.83, $28.75
06/15/2017, $28.97, 400208, $29.5, $29.82, $28.9
06/14/2017, $29.59, 504937, $30.11, $30.51, $29.5801
06/13/2017, $30.35, 549916, $30.35, $30.55, $30.09
06/12/2017, $30.28, 327708, $30.36, $30.85, $29.9575
06/09/2017, $30.11, 389395, $29.94, $30.555, $29.78
06/08/2017, $29.9, 720802, $30.26, $30.31, $29.79
06/07/2017, $30.27, 392111, $30.63, $31.05, $30.2
06/06/2017, $30.84, 319550, $30.64, $30.94, $30.38
06/05/2017, $30.71, 366260, $30.75, $31.0076, $30.51
06/02/2017, $30.9, 250598, $30.94, $31.23, $30.83
06/01/2017, $31.17, 285818, $31.37, $31.64, $31.11
05/31/2017, $31.19, 362802, $31.35, $31.5, $31.14
05/30/2017, $31.43, 473666, $31.29, $31.59, $31.23
05/26/2017, $31.49, 384001, $31.53, $31.63, $31.26
05/25/2017, $31.54, 497969, $31.82, $32.0499, $31.17
05/24/2017, $31.85, 381096, $31.74, $31.96, $31.595
05/23/2017, $31.74, 346807, $31.79, $31.84, $31.28
05/22/2017, $31.76, 341212, $32.3, $32.39, $31.61
05/19/2017, $32.1, 358426, $31.75, $32.22, $31.505
05/18/2017, $31.59, 433507, $31.42, $31.71, $31.16
05/17/2017, $31.55, 416762, $31.69, $31.97, $31.35
05/16/2017, $31.83, 460144, $31.97, $32.11, $31.55
05/15/2017, $31.8, 438973, $31.9, $32.1366, $31.57
05/12/2017, $31.43, 466755, $31.2, $31.68, $31.121
05/11/2017, $31.39, 414104, $31.42, $31.43, $31.06
05/10/2017, $31.46, 282391, $31.07, $31.54, $31.05
05/09/2017, $30.9, 319349, $31.28, $31.28, $30.8
05/08/2017, $31.27, 423505, $31.38, $31.44, $30.85
05/05/2017, $30.97, 453908, $29.71, $31.12, $29.5
05/04/2017, $29.75, 727621, $31.18, $31.18, $29.5001
05/03/2017, $31.19, 405895, $31.33, $31.55, $31.16
05/02/2017, $31.47, 411515, $31.6, $31.92, $31.37
05/01/2017, $31.53, 476703, $31.44, $31.58, $31.13
04/28/2017, $31.34, 264331, $31.61, $31.71, $31.22
04/27/2017, $31.49, 913559, $31.5, $32.07, $31.42
04/26/2017, $31.75, 614287, $32.07, $32.19, $31.74
04/25/2017, $32.77, 490874, $32, $32.84, $32
04/24/2017, $32.1, 249294, $32.03, $32.31, $31.85
04/21/2017, $31.89, 180195, $31.81, $31.92, $31.68
04/20/2017, $31.81, 326271, $31.87, $32.01, $31.66
04/19/2017, $31.75, 304078, $32.02, $32.1, $31.7
04/18/2017, $31.85, 490581, $31.56, $31.94, $31.48
04/17/2017, $31.76, 366450, $31.77, $31.9014, $31.45
04/13/2017, $31.77, 408474, $32.31, $32.345, $31.56
04/12/2017, $32.25, 747199, $32.76, $33, $32.2
04/11/2017, $32.74, 357464, $33.21, $33.265, $32.605
04/10/2017, $33.27, 233431, $33.52, $33.52, $33.21
04/07/2017, $33.26, 368087, $33.32, $33.455, $33.16
04/06/2017, $33.29, 254514, $32.85, $33.32, $32.85
04/05/2017, $32.83, 481709, $32.94, $33.14, $32.76
04/04/2017, $32.67, 412197, $32.56, $32.81, $32.51
04/03/2017, $32.62, 619033, $32.58, $32.62, $32.18
03/31/2017, $32.42, 422812, $31.85, $32.46, $31.77
03/30/2017, $32.01, 680107, $32.04, $32.07, $31.52
03/29/2017, $31.9, 375062, $31.25, $32.18, $31.16
03/28/2017, $31.17, 534022, $31.01, $31.21, $30.66
03/27/2017, $30.97, 903826, $31.22, $31.36, $30.78
03/24/2017, $31.59, 656403, $31.69, $31.99, $31.4
03/23/2017, $31.47, 677852, $31.54, $31.88, $31.4
03/22/2017, $31.55, 408230, $31.77, $32.13, $31.4
03/21/2017, $32.01, 3443662, $31.81, $32.39, $31.7
03/20/2017, $32.86, 965726, $32.26, $32.87, $31.5
03/17/2017, $32.48, 1407799, $33.84, $33.84, $32.42
03/16/2017, $33.81, 397544, $33.96, $34.26, $33.75
03/15/2017, $33.94, 627328, $33.7, $34.14, $33.64
03/14/2017, $33.7, 518462, $33.55, $33.89, $33.14
03/13/2017, $33.87, 383409, $33.78, $34.1117, $33.75
03/10/2017, $33.82, 368927, $33.98, $34.23, $33.6
03/09/2017, $33.81, 575635, $33.37, $33.83, $33.07
03/08/2017, $33.66, 305100, $34.05, $34.37, $33.57
03/07/2017, $34.32, 309048, $33.71, $34.36, $33.52
03/06/2017, $33.78, 303923, $33.74, $33.8, $33.34
03/03/2017, $33.87, 354120, $33.98, $34.12, $33.51
03/02/2017, $33.95, 274763, $34.01, $34.21, $33.9
03/01/2017, $34.24, 425346, $33.99, $34.35, $33.86
02/28/2017, $33.84, 500638, $33.23, $33.89, $33.23
02/27/2017, $33.44, 465390, $33.46, $33.72, $33.1006
02/24/2017, $33.52, 457463, $33.9, $34.1349, $33.15
02/23/2017, $34.13, 407235, $34.5, $34.53, $33.74
02/22/2017, $34.29, 524784, $34.77, $34.93, $34.14
02/21/2017, $35.03, 400018, $34.9, $35.28, $34.61
02/17/2017, $34.79, 1221516, $35, $35.42, $34.01
02/16/2017, $35.72, 1220390, $36.1, $36.94, $35.58
02/15/2017, $37.6, 485017, $37.27, $37.63, $36.9
02/14/2017, $37.17, 510934, $36.3, $37.25, $36.23
02/13/2017, $36.45, 385986, $36, $36.46, $35.75
02/10/2017, $35.96, 409458, $35.66, $36.34, $35.5401
02/09/2017, $35.37, 596648, $35.89, $36.2, $35.37
02/08/2017, $35.6, 554842, $35.51, $36.25, $35.33
02/07/2017, $35.6, 240528, $35.54, $35.75, $35.21
02/06/2017, $35.74, 181175, $35.51, $35.75, $35.23
02/03/2017, $35.55, 470370, $35.91, $36.12, $35.4
02/02/2017, $35.75, 539937, $36.38, $36.5, $35.51
02/01/2017, $35.96, 316067, $36.44, $36.5, $35.81
01/31/2017, $36.27, 340819, $35.91, $36.34, $35.68
01/30/2017, $36.03, 312885, $36.92, $36.92, $35.83
01/27/2017, $36.92, 496771, $37.16, $37.24, $36.54
01/26/2017, $37.86, 511776, $37.1, $37.88, $37.01
01/25/2017, $36.95, 386364, $36.26, $37, $36.22
01/24/2017, $36.18, 664216, $35.69, $36.5599, $35.69
01/23/2017, $35.66, 439826, $35.5, $35.73, $35.25
01/20/2017, $35.5, 199188, $35.7, $35.85, $35.42
01/19/2017, $35.37, 214276, $35.84, $35.97, $35.35
01/18/2017, $35.77, 272724, $35.74, $35.98, $35.5
01/17/2017, $35.78, 265109, $35.96, $35.97, $35.6
01/13/2017, $35.63, 274613, $35.6, $35.86, $35.31
01/12/2017, $35.47, 336047, $35.73, $35.8412, $35.21
01/11/2017, $35.45, 343477, $35.3, $35.78, $35.21
01/10/2017, $35.57, 329816, $36.02, $36.24, $35.52
01/09/2017, $36.16, 433414, $36.48, $36.57, $35.98
01/06/2017, $36.8, 312614, $36.06, $36.8455, $35.8
01/05/2017, $35.95, 271122, $36.28, $36.78, $35.9
01/04/2017, $36.26, 290124, $36.47, $36.64, $36.12
01/03/2017, $36.36, 295615, $36.33, $36.68, $35.87
12/30/2016, $36.02, 579503, $35.13, $36.02, $34.74
12/29/2016, $35.24, 596322, $34.96, $35.28, $34.51
12/28/2016, $35.04, 296656, $35.38, $35.38, $34.941
12/27/2016, $35.28, 427822, $35.39, $35.67, $34.92
12/23/2016, $35.29, 213375, $35.1, $35.56, $35.002
12/22/2016, $35.25, 741342, $35.25, $35.66, $35.055
12/21/2016, $35.31, 543953, $35.2, $35.515, $35.02
12/20/2016, $35.2, 712941, $34.6, $35.42, $34.425
12/19/2016, $34.4, 405142, $34.47, $34.6125, $34.15
12/16/2016, $34.31, 1440663, $33.83, $34.93, $33.68
12/15/2016, $33.88, 523305, $33.2, $34.12, $33.01
12/14/2016, $33.25, 491212, $34.62, $34.92, $33.25
12/13/2016, $34.9, 448535, $34.98, $35.1002, $34.58
12/12/2016, $34.84, 401827, $35.14, $35.47, $34.63
12/09/2016, $34.27, 350634, $34.27, $34.78, $34.11
12/08/2016, $34.05, 451174, $34.01, $34.34, $33.25
12/07/2016, $33.89, 177235, $33.45, $34.1, $33.371
12/06/2016, $33.48, 185163, $33.3, $33.728, $33.05
12/05/2016, $33.4, 444471, $33.79, $33.9986, $33.24
12/02/2016, $33.59, 679289, $33.89, $34.79, $33.56
12/01/2016, $33.93, 365196, $35.21, $35.29, $33.71
11/30/2016, $34.94, 582508, $34.43, $35.66, $34.348
11/29/2016, $33.39, 960274, $33.26, $34.17, $33.01
11/28/2016, $33.7, 439848, $34.28, $34.71, $33.59
11/25/2016, $34.28, 129893, $34.51, $34.61, $34.011
11/23/2016, $34.51, 212837, $34.25, $34.79, $34.1
11/22/2016, $34.42, 314046, $34.58, $34.73, $33.98
11/21/2016, $34.44, 308164, $34.56, $34.92, $34.12
11/18/2016, $34.12, 288559, $33.96, $34.39, $33.56
11/17/2016, $33.84, 373551, $34.03, $34.08, $33.215
11/16/2016, $33.35, 455020, $34.24, $34.49, $33.17
11/15/2016, $34.43, 593060, $34.13, $34.65, $33.98
11/14/2016, $33.89, 672067, $33.34, $34.01, $33.32
11/11/2016, $33.43, 496505, $33.35, $33.52, $32.5
11/10/2016, $33.63, 367160, $33.53, $34.64, $33.52
11/09/2016, $33.44, 311747, $32.55, $33.73, $32.3346
11/08/2016, $32.7, 370352, $32.74, $33.04, $32.47
11/07/2016, $32.81, 537013, $33.04, $33.62, $32.49
11/04/2016, $32.68, 1368236, $32.8, $33.375, $31.8
11/03/2016, $33.79, 619245, $32.95, $34.06, $32.95
11/02/2016, $34.01, 926422, $33.13, $34.16, $32.6
11/01/2016, $33.56, 654056, $34.75, $35.3, $33.55
10/31/2016, $34.93, 349994, $35.94, $35.98, $34.83
10/28/2016, $35.94, 325124, $35.4, $36.4, $35.315
10/27/2016, $35.56, 184760, $35.91, $36.25, $35.54
10/26/2016, $35.9, 461932, $36.29, $36.3, $35.66
10/25/2016, $37.1, 275140, $37.03, $37.17, $36.5
10/24/2016, $37.3, 295352, $37.21, $37.64, $37.01
10/21/2016, $37.2, 292598, $37.09, $37.48, $36.84
10/20/2016, $37.16, 201268, $37.02, $37.41, $36.7
10/19/2016, $37.31, 304979, $37.08, $37.47, $36.86
10/18/2016, $36.86, 174197, $36.63, $36.96, $36.4
10/17/2016, $36.46, 204728, $36.01, $36.47, $35.91
10/14/2016, $36.12, 222324, $36.06, $36.46, $35.51
10/13/2016, $35.81, 483134, $35.54, $36.069, $35.21
10/12/2016, $35.74, 246065, $36.27, $36.34, $35.59
10/11/2016, $36.5, 280168, $36.67, $36.675, $35.67
10/10/2016, $36.8, 237277, $36.34, $37.0299, $36.34
10/07/2016, $35.99, 265916, $36, $36.5, $35.79
10/06/2016, $36.25, 303428, $36.68, $37.05, $36.061
10/05/2016, $36.63, 950556, $37.68, $37.8704, $36.01
10/04/2016, $37.12, 274330, $37.18, $37.47, $36.87
10/03/2016, $37.2, 496180, $37.84, $38.36, $37.13
09/30/2016, $37.97, 652418, $37.43, $38.03, $37.13
09/29/2016, $37.21, 556364, $37, $37.5, $36.6501
09/28/2016, $36.81, 441436, $35.9, $37.23, $35.85
09/27/2016, $35.9, 316725, $35.16, $36.1, $34.88
09/26/2016, $35.49, 351907, $35.77, $35.95, $35.4
09/23/2016, $35.64, 291349, $35.33, $35.96, $35.22
09/22/2016, $35.45, 273513, $35.2, $35.52, $34.76
09/21/2016, $34.61, 376252, $34.21, $34.7, $33.98
09/20/2016, $34, 437123, $34.35, $34.83, $33.91
09/19/2016, $34.26, 551384, $34.2, $34.59, $33.96
09/16/2016, $33.81, 1145694, $33.25, $34.22, $33.03
09/15/2016, $33.86, 502836, $33.56, $34.3, $33.51
09/14/2016, $33.66, 646544, $33.88, $34.5, $33.32
09/13/2016, $33.9, 1125066, $34.47, $35.075, $33.63
09/12/2016, $35.11, 522123, $35.1, $35.61, $34.684
09/09/2016, $35.33, 506112, $36.65, $36.79, $35.235
09/08/2016, $36.98, 581856, $37, $37.279, $36.67
09/07/2016, $36.69, 399723, $36.43, $36.96, $36.42
09/06/2016, $36.28, 320742, $36.48, $36.81, $35.87
09/02/2016, $36.37, 387447, $35.81, $36.42, $35.62
09/01/2016, $35.65, 302408, $35.55, $35.6764, $34.88
08/31/2016, $35.79, 645264, $36.14, $36.14, $35.199
08/30/2016, $35.95, 413923, $36.72, $36.72, $35.87
08/29/2016, $36.56, 440646, $36.51, $37.05, $36.25
08/26/2016, $36.57, 333317, $36.26, $37, $36.26
08/25/2016, $36.28, 328583, $36.06, $36.5, $35.83
08/24/2016, $36.13, 255526, $36.15, $36.5, $35.72
08/23/2016, $36.47, 559420, $35.97, $36.58, $35.181
08/22/2016, $36.1, 202509, $36.47, $36.54, $35.8801
08/19/2016, $36.58, 264575, $36.99, $36.99, $36.42
08/18/2016, $36.99, 293225, $36.43, $37.04, $36.33
08/17/2016, $36.29, 412075, $36.63, $36.81, $36.06
08/16/2016, $36.6, 318324, $36.52, $37.42, $36.52
08/15/2016, $36.63, 350817, $36.55, $36.82, $36.18
08/12/2016, $36.11, 464774, $36.03, $37.14, $35.89
08/11/2016, $35.82, 230416, $35.9, $36.23, $35.53
08/10/2016, $35.57, 339115, $35.67, $35.8999, $35.085
08/09/2016, $35.67, 337331, $35.23, $35.69, $35.14
08/08/2016, $35.23, 555771, $34.93, $36, $34.93
08/05/2016, $34.78, 676484, $34.9, $35.7, $34.64
08/04/2016, $34.91, 834416, $35.29, $35.6, $34.07
08/03/2016, $35.55, 635133, $36.51, $36.63, $35.47
08/02/2016, $35.96, 972768, $36.25, $36.58, $35.01
08/01/2016, $36.01, 573510, $36, $36.39, $35.49
07/29/2016, $36.38, 633009, $35.55, $36.55, $35.3079
07/28/2016, $36, 489088, $35.95, $36.27, $35.5
07/27/2016, $35.92, 673937, $36.5, $37, $35.88
07/26/2016, $37.17, 705150, $37.62, $37.98, $37.12
07/25/2016, $37.58, 920277, $37.83, $38.14, $37.51
07/22/2016, $37.87, 7940007, $37.76, $37.89, $37.35
07/21/2016, $39.9, 731415, $40.79, $40.827, $39.39
07/20/2016, $40.9, 1395907, $40.44, $40.9, $39.701
07/19/2016, $40.44, 725109, $39.87, $40.49, $39.7
07/18/2016, $40.1, 588570, $40.45, $40.79, $39.73
07/15/2016, $40.26, 691604, $40.59, $40.8, $39.8099
07/14/2016, $40.47, 1032541, $39.59, $40.75, $39.47
07/13/2016, $39.25, 390434, $39.5, $39.5, $38.5
07/12/2016, $39.5, 404444, $39.16, $40.24, $39.16
07/11/2016, $38.72, 398154, $39.42, $39.5, $38.4499
07/08/2016, $39.21, 269389, $38.25, $39.21, $38.13
07/07/2016, $37.85, 285214, $38.27, $39.16, $37.61
07/06/2016, $37.93, 498591, $38.01, $38.389, $37.57
07/05/2016, $38.43, 323388, $37.77, $38.53, $37.26
07/01/2016, $38.64, 587557, $38.85, $40.3, $38.32
06/30/2016, $38.37, 425178, $38.19, $38.4, $37.28
06/29/2016, $38.01, 354461, $38.16, $39.05, $37.931
06/28/2016, $37.69, 389898, $36.77, $37.7, $35.995
06/27/2016, $35.85, 543105, $37, $37.13, $35.107
06/24/2016, $37.2, 717468, $36.94, $38.495, $36.75
06/23/2016, $38.41, 414767, $37.92, $38.41, $37.37
06/22/2016, $37.54, 532949, $37.48, $38.31, $36.74
06/21/2016, $37.23, 398695, $36.75, $37.67, $36.48
06/20/2016, $36.86, 616664, $37.94, $38.41, $36.85
06/17/2016, $37.22, 1369530, $38.15, $38.62, $36.825
06/16/2016, $37.62, 474209, $37, $37.86, $36.52
06/15/2016, $37.56, 351242, $37.13, $37.81, $36.66
06/14/2016, $37.2, 649056, $37.04, $37.3, $36.1201
06/13/2016, $37.27, 659172, $37.92, $38.07, $36.8601
06/10/2016, $38.22, 454089, $38.97, $39.16, $38
06/09/2016, $39.18, 704019, $39.09, $39.69, $38.84
06/08/2016, $39.49, 800465, $40.02, $40.27, $39.25
06/07/2016, $39.64, 507867, $39.78, $40.24, $39.4385
06/06/2016, $39.46, 407616, $40.25, $40.35, $38.98
06/03/2016, $39.45, 461073, $39.87, $40, $38.705
06/02/2016, $40, 614862, $38.43, $40, $37.7943
06/01/2016, $38.87, 530639, $37.25, $38.93, $37.13
05/31/2016, $37.67, 620578, $37.96, $38.53, $37.28
05/27/2016, $37.88, 429730, $37.85, $38.28, $37.29
05/26/2016, $38.12, 335692, $38.57, $38.78, $37.86
05/25/2016, $38.22, 271957, $37.5, $38.56, $37.5
05/24/2016, $37.2, 448368, $37.83, $38, $37.02
05/23/2016, $37.62, 323527, $38, $38.24, $37.2
05/20/2016, $38.22, 748689, $37.61, $38.47, $37.24
05/19/2016, $37.4, 849827, $36.43, $37.91, $35.84
05/18/2016, $36.61, 900212, $36.5, $36.98, $35.66
05/17/2016, $36.39, 716703, $35.37, $36.5699, $35.33
05/16/2016, $35.53, 762594, $35.2, $35.77, $34.92
05/13/2016, $34.68, 470668, $34.31, $35.12, $34.2592
05/12/2016, $34.48, 447626, $34.58, $34.93, $33.91
05/11/2016, $34, 819708, $32.57, $34.26, $32.255
05/10/2016, $32.85, 645805, $32.32, $32.86, $31.82
05/09/2016, $31.93, 851606, $31.23, $32.02, $30.57
05/06/2016, $31.46, 349325, $31.21, $31.985, $30.89
05/05/2016, $31.29, 674377, $31.33, $31.98, $31.05
05/04/2016, $30.88, 745456, $30.87, $31.9199, $30.01
05/03/2016, $30.94, 850211, $31.32, $31.53, $30.56
05/02/2016, $32, 597034, $32.46, $32.46, $31.385
04/29/2016, $32.42, 652465, $32.52, $33.51, $32.18
04/28/2016, $32.61, 506751, $32.8, $33.63, $32.34
04/27/2016, $33.01, 1014141, $32.84, $33.52, $32.71
04/26/2016, $33.4, 691296, $33.62, $33.62, $32.7
04/25/2016, $33.33, 628490, $34.15, $34.225, $32.96
04/22/2016, $33.9, 589198, $33.94, $34.81, $33.54
04/21/2016, $33.87, 438168, $34.66, $34.9399, $33.7
04/20/2016, $34.58, 982154, $33.4, $36.01, $33.4
04/19/2016, $33.54, 538704, $32.18, $33.66, $32.1735
04/18/2016, $31.89, 324868, $30.08, $31.95, $29.963
04/15/2016, $30.68, 279198, $31.31, $31.87, $30.6
04/14/2016, $31.58, 373100, $32.08, $32.2073, $31.42
04/13/2016, $31.91, 268486, $31.61, $32.03, $30.78
04/12/2016, $31.53, 316761, $30.07, $31.784, $29.99
04/11/2016, $30.05, 329462, $30.16, $30.7699, $29.92
04/08/2016, $29.96, 418235, $30.15, $30.85, $29.81
04/07/2016, $29.47, 444155, $29.68, $30.36, $29.19
04/06/2016, $29.93, 328946, $29.81, $30.2685, $29.3
04/05/2016, $29.44, 584030, $29.75, $30.05, $29.32
04/04/2016, $30.11, 821431, $30.71, $31.15, $29.77
04/01/2016, $30.72, 358620, $30.92, $31.6, $30.18
03/31/2016, $31.79, 350491, $30.66, $31.87, $30.44
03/30/2016, $30.75, 516580, $30.98, $31.78, $30.55
03/29/2016, $30.31, 341571, $29.71, $30.55, $29.22
03/28/2016, $30.25, 698829, $30.03, $30.53, $29.38
03/24/2016, $30.04, 871679, $29.41, $30.65, $28.5
03/23/2016, $29.97, 821876, $31.59, $31.61, $29.96
03/22/2016, $31.95, 632411, $30.77, $32.87, $30.69
03/21/2016, $31.45, 857043, $32.54, $32.96, $31.28
03/18/2016, $32.33, 1839928, $33.17, $33.66, $32.184
03/17/2016, $32.77, 1608038, $30.67, $32.81, $30.67
03/16/2016, $30.5, 1091028, $27.91, $30.94, $27.73
03/15/2016, $27.68, 454021, $27.58, $27.68, $26.635
03/14/2016, $27.87, 410966, $27.32, $28.03, $26.885
03/11/2016, $27.7, 853157, $27.12, $28, $27.12
03/10/2016, $26.53, 313863, $27, $27.15, $26.29
03/09/2016, $27, 620612, $26.66, $27.4146, $26.45
03/08/2016, $26.16, 707263, $27.34, $27.34, $25.77
03/07/2016, $27.59, 1124210, $26.91, $27.68, $26.72
03/04/2016, $26.61, 1201126, $27.58, $28.265, $26.13
03/03/2016, $27.44, 675185, $26.44, $27.54, $26.25
03/02/2016, $26.51, 693596, $24.66, $26.68, $24.66
03/01/2016, $25.05, 952723, $25.93, $25.93, $24.94
02/29/2016, $25.61, 796395, $24.29, $26.1988, $24.05
02/26/2016, $23.97, 541564, $24.23, $25, $23.84
02/25/2016, $23.74, 517587, $23.41, $23.92, $22.87
02/24/2016, $23.62, 684295, $22.19, $23.75, $21.82
02/23/2016, $22.94, 609931, $24.57, $24.6, $22.75
02/22/2016, $24.83, 744789, $24.9, $25.66, $24.46
02/19/2016, $24.28, 824201, $24.1, $24.4999, $23.74
02/18/2016, $24.87, 1182364, $25, $25.99, $24.3
02/17/2016, $24.07, 1072437, $23.68, $24.615, $23.35
02/16/2016, $23.12, 1996154, $21.97, $23.37, $21.97
02/12/2016, $21.56, 1589370, $20.93, $21.87, $20.04
02/11/2016, $20.43, 1116035, $21.28, $21.9599, $19.5507
02/10/2016, $22.03, 639246, $22.35, $23.26, $21.42
02/09/2016, $22.1, 1342067, $22.74, $23.59, $21.09
02/08/2016, $23.75, 933298, $26.68, $26.68, $23.5
02/05/2016, $27.39, 638693, $27.45, $28.4, $26.92
02/04/2016, $27.9, 532052, $27.2, $28.17, $26.9301
02/03/2016, $26.95, 745338, $27.54, $27.73, $25.7658
02/02/2016, $27.32, 787475, $27.59, $28.13, $27
02/01/2016, $28.25, 628829, $27.77, $28.59, $27.4
01/29/2016, $28.42, 480521, $28.47, $29.08, $28.14
01/28/2016, $28.02, 592043, $29.1, $29.61, $27.58
01/27/2016, $27.88, 673854, $28.18, $28.84, $27.3
01/26/2016, $29.5, 841801, $28.07, $29.63, $26.9
01/25/2016, $27.61, 1132100, $24.99, $29.48, $24.99
01/22/2016, $28.37, 822024, $26.91, $29.27, $26.89
01/21/2016, $25.99, 688815, $24.35, $26.99, $23.84
01/20/2016, $24.22, 1468254, $25.64, $25.79, $22.71
01/19/2016, $26.74, 1287079, $28.17, $29.39, $26.4541
01/15/2016, $28.09, 1092568, $27.49, $28.51, $27.01
01/14/2016, $30.3, 698246, $29.24, $30.78, $28.8235
01/13/2016, $29.24, 791893, $30.845, $31.62, $29.021
01/12/2016, $30.15, 813504, $31.5, $31.7, $27.83
01/11/2016, $30.33, 726364, $32.18, $32.7, $29.6101
01/08/2016, $32.42, 505947, $33, $33.53, $32.14
01/07/2016, $32.52, 816260, $34.49, $34.7481, $32.17
01/06/2016, $34.99, 417939, $36.12, $36.27, $34.39
01/05/2016, $37.03, 360124, $36.81, $37.11, $35.67
01/04/2016, $37.19, 607429, $36.81, $37.35, $35.7
12/31/2015, $36.74, 505980, $34.73, $36.95, $34.56
12/30/2015, $34.71, 475709, $34.35, $35.41, $34.07
12/29/2015, $35.23, 374467, $36.47, $36.695, $34.72
12/28/2015, $35.7, 569621, $35.35, $36.04, $34.41
12/24/2015, $36.1, 464343, $36.29, $36.99, $36.06
12/23/2015, $35.93, 596771, $35.4, $36.305, $34.5
12/22/2015, $34.82, 745021, $33.07, $35.52, $33.038
12/21/2015, $33.09, 955717, $31.83, $33.1889, $30.79
12/18/2015, $32.13, 1253228, $32.61, $33.04, $31.445
12/17/2015, $32.36, 761834, $33.49, $33.99, $31.76
12/16/2015, $33.26, 758927, $31.94, $34.35, $31.17
12/15/2015, $32.02, 489155, $32.22, $33.05, $31.69
12/14/2015, $32.12, 724555, $32.66, $32.9, $31.18
12/11/2015, $32.92, 784147, $35.9, $35.9, $32.73
12/10/2015, $36.26, 866147, $36.79, $37.1199, $34.48
12/09/2015, $36.97, 1051423, $33.7, $37.14, $32.7
12/08/2015, $33.55, 844113, $31.15, $34.26, $31.08
12/07/2015, $33.44, 1460759, $34.1, $36.89, $32.17
12/04/2015, $34.53, 1300577, $36.34, $37.06, $34.355
12/03/2015, $36.61, 929029, $38.77, $39.16, $35.95
12/02/2015, $38.71, 723625, $39.1, $39.37, $38.02
12/01/2015, $39.49, 338575, $39.29, $39.81, $38.69
11/30/2015, $39.35, 299657, $39.78, $40.38, $39.3
11/27/2015, $39.73, 88934, $39.86, $40.27, $38.94
11/25/2015, $39.76, 271857, $39.09, $40.27, $38.58
11/24/2015, $39.54, 476751, $38.68, $39.98, $38.41
11/23/2015, $38.73, 479229, $39.94, $40.09, $38.18
11/20/2015, $39.8, 533407, $39.48, $40.62, $39.1
11/19/2015, $39.43, 446134, $40.73, $40.79, $39.3702
11/18/2015, $41.05, 355741, $40.66, $41.26, $39.85
11/17/2015, $40.49, 324486, $41.24, $41.65, $39.96
11/16/2015, $41.61, 329909, $39.82, $41.65, $39.82
11/13/2015, $39.5, 364842, $39.78, $39.98, $39.12
11/12/2015, $39.68, 440895, $39.65, $40.56, $39.15
11/11/2015, $40.63, 390093, $40.9, $41.36, $39.96
11/10/2015, $41, 355916, $40.72, $41.59, $40.46
11/09/2015, $41.06, 369587, $40.94, $41.8, $40.45
11/06/2015, $41, 383931, $41.54, $41.96, $40.45
11/05/2015, $41.75, 509066, $41.97, $42.67, $40.95
11/04/2015, $41.85, 440176, $42.99, $43.43, $41.63
11/03/2015, $42.91, 735727, $41.7, $44, $41.32
11/02/2015, $41.09, 366014, $39.82, $41.94, $39.73
10/30/2015, $40.31, 458432, $40.19, $41.69, $39.18
10/29/2015, $39.83, 231545, $39.71, $40.74, $39.385
10/28/2015, $39.87, 290370, $38.41, $40.2, $38.27
10/27/2015, $39.01, 428279, $39.26, $39.67, $38.55
10/26/2015, $39.6, 212089, $40.59, $40.78, $39.51
10/23/2015, $40.88, 257886, $41, $41.51, $40.13
10/22/2015, $40.85, 403656, $41.3, $41.91, $40.17
10/21/2015, $41.14, 218890, $41.76, $42.24, $41.0904
10/20/2015, $41.9, 247687, $41.45, $42.32, $40.9815
10/19/2015, $41.78, 348630, $41.6, $42.05, $40.67
10/16/2015, $42, 654017, $41.64, $42.34, $41.245
10/15/2015, $41.78, 966514, $38.5, $41.85, $38.25
10/14/2015, $38.69, 946658, $39.43, $40.212, $38.28
10/13/2015, $39.48, 741512, $39.88, $40.74, $38.6903
10/12/2015, $40.19, 1109377, $44.12, $44.12, $40.14
10/09/2015, $44.13, 310191, $43.3, $44.32, $42.66
10/08/2015, $43.33, 323741, $43.69, $43.92, $42.51
10/07/2015, $43.66, 391905, $43.31, $44.29, $43
10/06/2015, $43.04, 463310, $43.27, $43.84, $42.11
10/05/2015, $43.25, 551042, $41.17, $43.45, $41.17
10/02/2015, $40.85, 642637, $38.92, $41.68, $38.3801
10/01/2015, $39.93, 467403, $38.79, $40.4, $38.37
09/30/2015, $38.34, 598216, $35.95, $39.19, $35.6
09/29/2015, $35.49, 739159, $38.42, $39.2575, $35.02
09/28/2015, $38.54, 483659, $39, $39.24, $37.21
09/25/2015, $39.34, 356368, $40.09, $40.74, $39.186
09/24/2015, $39.66, 607945, $39.5, $39.6897, $37.87
09/23/2015, $39.8, 351885, $41.39, $42.0999, $39.5
09/22/2015, $41.59, 494354, $42.1, $42.75, $40.43
09/21/2015, $42.65, 322723, $42.8, $43.42, $42.11
