Date, Close/Last, Volume, Open, High, Low
06/27/2017, $3.65, 308340, $3.74, $3.74, $3.61
06/26/2017, $3.68, 157454, $3.65, $3.72, $3.65
06/23/2017, $3.56, 528477, $3.71, $3.71, $3.56
06/22/2017, $3.75, 544264, $3.66, $4.02, $3.66
06/21/2017, $3.54, 125413, $3.54, $3.6399, $3.49
06/20/2017, $3.63, 246654, $3.73, $3.7434, $3.57
06/19/2017, $3.8, 291808, $3.76, $3.86, $3.74
06/16/2017, $3.79, 359059, $3.75, $3.83, $3.725
06/15/2017, $3.8, 94559, $3.77, $3.83, $3.71
06/14/2017, $3.79, 356983, $3.83, $3.85, $3.69
06/13/2017, $3.79, 242402, $3.82, $3.82, $3.71
06/12/2017, $3.81, 213634, $3.92, $3.95, $3.81
06/09/2017, $3.92, 927436, $3.92, $4.055, $3.89
06/08/2017, $3.94, 293169, $3.89, $3.97, $3.871
06/07/2017, $4.06, 639857, $4.06, $4.1, $3.99
06/06/2017, $4.04, 243088, $3.99, $4.05, $3.98
06/05/2017, $3.96, 204161, $3.93, $4.01, $3.9
06/02/2017, $4.02, 226744, $4.07, $4.11, $3.96
06/01/2017, $4.02, 176055, $4.19, $4.25, $3.98
05/31/2017, $4.13, 207793, $4.24, $4.29, $4.09
05/30/2017, $4.25, 251810, $4.28, $4.29, $4.2
05/26/2017, $4.28, 155059, $4.22, $4.41, $4.2
05/25/2017, $4.14, 672138, $4.38, $4.45, $4.09
05/24/2017, $4.28, 873294, $4.06, $4.4, $4.05
05/23/2017, $3.98, 550553, $3.87, $4.07, $3.87
05/22/2017, $3.76, 712776, $3.9, $3.97, $3.64
05/19/2017, $4.01, 1872380, $3.96, $4.07, $3.92
05/18/2017, $3.72, 1613623, $4.15, $4.74, $3.59
05/17/2017, $5.04, 184002, $5.21, $5.21, $5.02
05/16/2017, $5.33, 180006, $5.56, $5.56, $5.29
05/15/2017, $5.54, 114240, $5.74, $5.76, $5.5
05/12/2017, $5.59, 160038, $5.68, $5.77, $5.54
05/11/2017, $5.43, 234777, $5.44, $5.49, $5.23
05/10/2017, $5.06, 221765, $5.21, $5.26, $5.03
05/09/2017, $5.11, 149508, $4.91, $5.14, $4.89
05/08/2017, $4.96, 181331, $5.16, $5.18, $4.91
05/05/2017, $5.13, 99775, $5.23, $5.3, $5.06
05/04/2017, $5.18, 672747, $5.43, $5.44, $5.13
05/03/2017, $5.53, 92192, $5.63, $5.67, $5.53
05/02/2017, $5.67, 179312, $5.59, $5.78, $5.53
05/01/2017, $5.55, 80448, $5.6699, $5.6699, $5.34
04/28/2017, $5.53, 166356, $5.27, $5.57, $5.25
04/27/2017, $5.32, 176019, $5.29, $5.35, $5.22
04/26/2017, $5.35, 173821, $5.26, $5.38, $5.21
04/25/2017, $5.35, 162330, $4.9, $5.36, $4.9
04/24/2017, $5.01, 321307, $5.04, $5.09, $4.97
04/21/2017, $4.84, 39558, $4.85, $4.95, $4.81
04/20/2017, $4.88, 126685, $4.81, $4.95, $4.77
04/19/2017, $4.81, 76627, $5.02, $5.03, $4.77
04/18/2017, $4.96, 340573, $4.91, $4.96, $4.88
04/17/2017, $4.95, 225484, $4.93, $5.04, $4.89
04/13/2017, $4.86, 60124, $4.99, $5.04, $4.82
04/12/2017, $5, 97895, $5, $5.02, $4.915
04/11/2017, $4.99, 171994, $4.83, $5.01, $4.79
04/10/2017, $4.89, 83509, $4.95, $4.96, $4.83
04/07/2017, $4.97, 107959, $5.12, $5.19, $4.96
04/06/2017, $5.08, 124116, $5.27, $5.28, $5.01
04/05/2017, $5.29, 128022, $5.49, $5.51, $5.27
04/04/2017, $5.55, 363138, $5.44, $5.59, $5.44
04/03/2017, $5.5, 80728, $5.52, $5.58, $5.48
03/31/2017, $5.43, 143353, $5.43, $5.55, $5.36
03/30/2017, $5.42, 98054, $5.51, $5.54, $5.4
03/29/2017, $5.49, 211445, $5.51, $5.56, $5.42
03/28/2017, $5.51, 319175, $5.54, $5.54, $5.41
03/27/2017, $5.7, 280613, $5.96, $5.96, $5.58
03/24/2017, $6.07, 55052, $5.97, $6.09, $5.96
03/23/2017, $5.91, 118542, $6.01, $6.05, $5.91
03/22/2017, $6.11, 64044, $5.98, $6.21, $5.95
03/21/2017, $6, 66316, $6.3, $6.32, $5.98
03/20/2017, $6.27, 129286, $6.11, $6.44, $6.09
03/17/2017, $5.98, 345039, $6.26, $6.32, $5.96
03/16/2017, $6.18, 198553, $6.31, $6.32, $6.1
03/15/2017, $6.32, 168790, $6.07, $6.37, $5.93
03/14/2017, $6.08, 110827, $6.34, $6.36, $6.0001
03/13/2017, $6.38, 58196, $6.5, $6.5399, $6.34
03/10/2017, $6.43, 126921, $6.59, $6.62, $6.3
03/09/2017, $6.42, 148298, $6.45, $6.53, $6.38
03/08/2017, $6.48, 258725, $6.43, $6.54, $6.37
03/07/2017, $6.69, 108019, $6.92, $6.92, $6.66
03/06/2017, $6.9, 192739, $6.8, $6.91, $6.73
03/03/2017, $6.68, 5008382, $6.61, $6.71, $6.56
03/02/2017, $6.43, 152576, $6.71, $6.72, $6.37
03/01/2017, $6.89, 171870, $6.5, $6.91, $6.42
02/28/2017, $6.58, 85898, $6.57, $6.65, $6.39
02/27/2017, $6.63, 71161, $6.84, $6.84, $6.5
02/24/2017, $6.76, 129393, $6.89, $6.9, $6.7
02/23/2017, $6.91, 223555, $7.07, $7.2, $6.9
02/22/2017, $6.85, 129963, $6.82, $6.95, $6.79
02/21/2017, $6.76, 479904, $6.87, $6.93, $6.74
02/17/2017, $6.92, 160109, $7.01, $7.04, $6.75
02/16/2017, $7.14, 96048, $7.13, $7.17, $7.06
02/15/2017, $7.22, 95522, $7.15, $7.34, $7.15
02/14/2017, $7.2, 177099, $7.1, $7.24, $6.95
02/13/2017, $7.18, 467058, $7.3, $7.33, $7.13
02/10/2017, $7.11, 329423, $7.02, $7.26, $7.01
02/09/2017, $6.77, 204237, $6.95, $7.02, $6.7
02/08/2017, $7.05, 636046, $7.07, $7.21, $7.01
02/07/2017, $6.9, 387611, $7.02, $7.08, $6.82
02/06/2017, $6.84, 97018, $6.85, $6.95, $6.8
02/03/2017, $7, 141057, $6.99, $7.09, $6.93
02/02/2017, $6.77, 76352, $6.86, $6.88, $6.71
02/01/2017, $6.64, 113879, $6.65, $6.68, $6.455
01/31/2017, $6.57, 125188, $6.71, $6.83, $6.55
01/30/2017, $6.56, 95705, $6.76, $6.76, $6.5
01/27/2017, $6.82, 82468, $6.86, $6.89, $6.79
01/26/2017, $6.95, 102409, $7, $7.09, $6.87
01/25/2017, $7.08, 58821, $7.01, $7.24, $6.96
01/24/2017, $7.04, 208442, $7.16, $7.2, $6.91
01/23/2017, $7.15, 222684, $7.17, $7.24, $7.045
01/20/2017, $6.85, 281577, $6.9, $7.06, $6.27
01/19/2017, $6.65, 234716, $6.53, $6.75, $6.4925
01/18/2017, $6.78, 115301, $6.95, $6.96, $6.72
01/17/2017, $7.08, 71817, $7.12, $7.15, $7.02
01/13/2017, $7.13, 102958, $7.23, $7.26, $6.96
01/12/2017, $7.19, 572433, $7.06, $7.33, $6.92
01/11/2017, $6.87, 201739, $6.62, $6.89, $6.53
01/10/2017, $6.81, 85468, $6.92, $6.93, $6.6
01/09/2017, $7, 136693, $6.98, $7.08, $6.71
01/06/2017, $6.83, 54921, $6.94, $6.99, $6.75
01/05/2017, $7.02, 40824, $6.98, $7.06, $6.95
01/04/2017, $6.88, 60858, $6.88, $6.98, $6.87
01/03/2017, $6.82, 95733, $6.87, $6.98, $6.67
12/30/2016, $6.86, 45523, $6.94, $7.25, $6.85
12/29/2016, $6.94, 65324, $6.93, $7, $6.85
12/28/2016, $6.9, 43899, $6.76, $6.9, $6.73
12/27/2016, $6.75, 102953, $6.83, $6.85, $6.66
12/23/2016, $6.68, 99916, $6.69, $6.82, $6.56
12/22/2016, $6.53, 68597, $6.52, $6.6399, $6.425
12/21/2016, $6.64, 74034, $6.72, $6.72, $6.57
12/20/2016, $6.41, 62022, $6.59, $6.605, $6.35
12/19/2016, $6.66, 96562, $6.7, $6.73, $6.6
12/16/2016, $6.58, 253241, $6.67, $6.715, $6.46
12/15/2016, $6.73, 152425, $6.6, $6.73, $6.56
12/14/2016, $6.62, 134723, $6.69, $6.79, $6.49
12/13/2016, $6.78, 565990, $6.74, $6.8, $6.65
12/12/2016, $6.8, 78833, $6.74, $6.81, $6.71
12/09/2016, $6.73, 128447, $6.68, $6.77, $6.62
12/08/2016, $6.74, 80153, $6.74, $6.8, $6.6
12/07/2016, $6.86, 140962, $6.78, $6.91, $6.62
12/06/2016, $6.96, 40251, $6.85, $7.065, $6.85
12/05/2016, $6.85, 102446, $6.75, $6.93, $6.72
12/02/2016, $6.94, 31265, $7, $7.06, $6.85
12/01/2016, $7.09, 170075, $7.38, $7.39, $6.96
11/30/2016, $7.51, 277694, $7.49, $7.52, $7.15
11/29/2016, $7.54, 104291, $7.49, $7.56, $7.47
11/28/2016, $7.45, 99311, $7.53, $7.6, $7.42
11/25/2016, $7.21, 194912, $7.16, $7.24, $7.13
11/23/2016, $7.03, 69302, $6.83, $7.03, $6.81
11/22/2016, $7.09, 68561, $7.17, $7.18, $6.99
11/21/2016, $7, 90356, $6.71, $7.03, $6.71
11/18/2016, $6.6, 133111, $6.55, $6.66, $6.43
11/17/2016, $6.42, 116455, $6.43, $6.67, $6.34
11/16/2016, $6.62, 125025, $6.34, $6.73, $6.34
11/15/2016, $6.7, 176384, $6.4, $6.95, $6.31
11/14/2016, $6.42, 109034, $6.2, $6.45, $6.13
11/11/2016, $6.49, 181159, $6.18, $6.69, $5.99
11/10/2016, $6.56, 528327, $6.94, $7.03, $6.45
11/09/2016, $7.19, 231114, $7.09, $7.3, $7.08
11/08/2016, $7.3, 166179, $7.23, $7.37, $7.18
11/07/2016, $7.18, 137068, $7.27, $7.36, $7.03
11/04/2016, $7.07, 178980, $7.05, $7.17, $6.95
11/03/2016, $7.06, 453422, $7.04, $7.19, $7
11/02/2016, $7.05, 89271, $7, $7.11, $7
11/01/2016, $7.15, 87627, $7.29, $7.3, $7.04
10/31/2016, $7.39, 152155, $7.7, $7.7, $7.34
10/28/2016, $7.39, 115616, $7.41, $7.43, $7.32
10/27/2016, $7.34, 320723, $7.54, $7.61, $7.32
10/26/2016, $7.33, 243023, $7.43, $7.44, $7.25
10/25/2016, $7.39, 460780, $7.14, $7.43, $7.01
10/24/2016, $7.29, 520296, $7.28, $7.33, $7.15
10/21/2016, $7.07, 262651, $7.09, $7.13, $6.96
10/20/2016, $6.95, 376481, $6.88, $7.02, $6.83
10/19/2016, $6.94, 497463, $7.04, $7.14, $6.8
10/18/2016, $6.98, 1385576, $6.77, $7.11, $6.66
10/17/2016, $6.57, 331645, $6.53, $6.6899, $6.46
10/14/2016, $6.57, 477427, $6.68, $6.85, $6.49
10/13/2016, $6.66, 396782, $6.65, $7.1, $6.31
10/12/2016, $6.36, 6240, $6.44, $6.44, $6.36
10/11/2016, $6.44, 165775, $6.38, $6.48, $6.23
10/10/2016, $6.38, 423772, $6.28, $6.41, $6.236
10/07/2016, $5.96, 70062, $6.18, $6.18, $5.96
10/06/2016, $6, 49419, $5.87, $6.02, $5.86
10/05/2016, $5.81, 39415, $5.92, $6, $5.81
10/04/2016, $5.99, 11917, $5.76, $5.99, $5.74
10/03/2016, $6.01, 14526, $5.92, $6.05, $5.91
09/30/2016, $5.88, 102758, $6, $6, $5.77
09/29/2016, $5.84, 17220, $6.12, $6.2, $5.82
09/28/2016, $6.08, 75570, $5.84, $6.09, $5.84
09/27/2016, $5.8394, 129283, $5.83, $5.86, $5.7
09/26/2016, $5.86, 1038286, $5.77, $5.89, $5.72
09/23/2016, $5.98, 30170, $6.04, $6.17, $5.98
09/22/2016, $6.07, 73584, $6.28, $6.32, $6.02
09/21/2016, $6.18, 33611, $6.33, $6.3346, $6.05
09/20/2016, $6.26, 53429, $6.245, $6.34, $6.21
09/19/2016, $6.13, 68575, $6.36, $6.36, $6.12
09/16/2016, $6.37, 459924, $6.44, $6.44, $6.18
09/15/2016, $6.7, 54980, $6.67, $6.76, $6.58
09/14/2016, $6.42, 316646, $6.27, $6.63, $6.27
09/13/2016, $6.38, 288929, $6.89, $6.92, $6.26
09/12/2016, $6.95, 212222, $6.82, $6.96, $6.77
09/09/2016, $6.97, 47510, $7.41, $7.41, $6.9
09/08/2016, $7.44, 288463, $7.36, $7.5, $7.02
09/07/2016, $7.22, 42121, $7.3523, $7.3523, $6.89
09/06/2016, $7.21, 37327, $7.02, $7.21, $6.9469
09/02/2016, $7.25, 52645, $7.13, $7.35, $7.13
09/01/2016, $6.9931, 132062, $6.53, $7.01, $6.46
08/31/2016, $6.87, 1029791, $6.79, $6.88, $6.62
08/30/2016, $6.76, 378826, $6.34, $6.76, $6.3
08/29/2016, $6.313, 527068, $6.08, $6.37, $6.08
08/26/2016, $6.12, 403160, $5.75, $6.385, $5.71
08/25/2016, $5.71, 92575, $5.36, $5.76, $5.36
08/24/2016, $5.66, 170546, $5.47, $5.67, $5.45
08/23/2016, $5.58, 113413, $5.75, $5.76, $5.58
08/22/2016, $5.69, 130794, $5.875, $5.875, $5.57
08/19/2016, $5.88, 58375, $5.88, $5.94, $5.84
08/18/2016, $6.02, 47495, $5.97, $6.03, $5.91
08/17/2016, $5.96, 112794, $6, $6, $5.69
08/16/2016, $6.14, 365316, $6.166, $6.27, $6.03
08/15/2016, $6.14, 133926, $5.82, $6.17, $5.82
08/12/2016, $6.09, 1180171, $6.2, $6.24, $6.03
08/11/2016, $6.2, 271732, $5.82, $6.28, $5.82
08/10/2016, $6, 251177, $5.94, $6.19, $5.93
08/09/2016, $5.94, 157429, $6.19, $6.1966, $5.8
08/08/2016, $6.15, 1171115, $6.08, $6.19, $5.89
08/05/2016, $6.11, 368336, $5.98, $6.22, $5.59
08/04/2016, $5.94, 282895, $5.49, $5.96, $5.49
08/03/2016, $5.48, 122201, $5.27, $5.5, $5.2
08/02/2016, $5.32, 147234, $5.343, $5.37, $5.3
08/01/2016, $5.3, 392668, $5.385, $5.385, $5.22
07/29/2016, $5.34, 457582, $5.22, $5.36, $5.15
07/28/2016, $5.13, 424310, $4.944, $5.17, $4.9
07/27/2016, $5.04, 246007, $5.1, $5.11, $4.96
07/26/2016, $5.0832, 290083, $5.08, $5.16, $4.9
07/25/2016, $5.12, 389317, $5.05, $5.2, $5.05
07/22/2016, $5.02, 430581, $4.65, $5.02, $4.65
07/21/2016, $4.67, 477523, $4.58, $4.67, $4.58
07/20/2016, $4.67, 706916, $4.71, $4.83, $4.62
07/19/2016, $4.76, 188333, $4.887, $4.9, $4.61
07/18/2016, $4.96, 383242, $4.8, $4.96, $4.8
07/15/2016, $4.86, 171274, $4.76, $4.89, $4.69
07/14/2016, $4.79, 419293, $4.6742, $4.91, $4.5
07/13/2016, $4.5566, 163210, $4.65, $4.65, $4.4
07/12/2016, $4.62, 355820, $4.41, $4.718, $4.41
07/11/2016, $4.51, 377294, $4.19, $4.55, $4.19
07/08/2016, $4.17, 685079, $4.1, $4.17, $3.96
07/07/2016, $3.95, 768626, $4.05, $4.05, $3.94
07/06/2016, $3.96, 274700, $3.82, $4.02, $3.82
07/05/2016, $4.08, 1371393, $3.94, $4.085, $3.94
07/01/2016, $3.82, 199276, $3.913, $3.97, $3.72
06/30/2016, $3.94, 499841, $3.85, $4.07, $3.85
06/29/2016, $3.85, 716028, $3.895, $4.05, $3.72
06/28/2016, $3.88, 354621, $3.56, $3.96, $3.56
06/27/2016, $3.4, 100926, $3.3, $3.47, $3.243
06/24/2016, $3.37, 389230, $3.2, $3.47, $3.09
06/23/2016, $3.34, 1733565, $2.79, $3.36, $2.5
06/22/2016, $2.88, 690338, $2.73, $2.9933, $2.73
06/21/2016, $2.61, 993503, $2.47, $2.61, $2.44
06/20/2016, $2.47, 85239, $2.47, $2.5, $2.43
06/17/2016, $2.36, 582115, $2.44, $2.47, $2.34
06/16/2016, $2.39, 660811, $2.46, $2.46, $2.26
06/15/2016, $2.32, 149787, $2.59, $2.59, $2.29
06/14/2016, $2.4, 131214, $2.5, $2.53, $2.33
06/13/2016, $2.514, 18205, $2.38, $2.54, $2.38
06/10/2016, $2.53, 33137, $2.51, $2.61, $2.5
06/09/2016, $2.5949, 1470007, $2.64, $2.67, $2.58
06/08/2016, $2.62, 2731470, $2.56, $2.67, $2.53
06/07/2016, $2.55, 615930, $2.5, $2.55, $2.37
06/06/2016, $2.46, 111980, $2.45, $2.5, $2.35
06/03/2016, $2.42, 1098657, $2.39, $2.43, $2.25
06/02/2016, $2.36, 179680, $2.272, $2.36, $2.24
06/01/2016, $2.34, 8970818, $2.1, $2.34, $2.1
05/31/2016, $2.12, 254137, $2.15, $2.18, $2.11
05/27/2016, $2.15, 882190, $2.14, $2.16, $2.1
05/26/2016, $2.14, 592730, $2, $2.19, $2
05/25/2016, $2.11, 494452, $2.18, $2.18, $2.06
05/24/2016, $2.09, 1407858, $2.06, $2.15, $1.9
05/23/2016, $2.04, 329871, $1.95, $2.1, $1.95
05/20/2016, $2.05, 6563968, $1.917, $2.06, $1.9
05/19/2016, $1.89, 585060, $1.7, $1.95, $1.7
05/18/2016, $1.96, N/A, $1.96, $1.96, $1.96
05/17/2016, $1.96, 4233194, $1.96, $1.98, $1.92
05/16/2016, $2.06, 2616684, $2.19, $2.19, $2.01
05/13/2016, $2.2, 1767128, $2.18, $2.24, $2.16
05/12/2016, $2.23, 2344548, $2.23, $2.26, $2.19
05/11/2016, $2.27, 1181512, $2.26, $2.29, $2.23
05/10/2016, $2.2, 416490, $2.17, $2.21, $2.16
05/09/2016, $2.11, 739131, $2.18, $2.185, $2.065
05/06/2016, $2.19, 2106384, $2.13, $2.22, $2.12
05/05/2016, $2.13, 679207, $2.29, $2.29, $2.125
05/04/2016, $2.23, 538591, $2.18, $2.25, $2.16
05/03/2016, $2.2, 512436, $2.18, $2.21, $2.11
05/02/2016, $2.22, 730871, $2.16, $2.25, $2.14
04/29/2016, $2.21, 774174, $2.22, $2.23, $2.18
04/28/2016, $2.16, 420382, $2.17, $2.22, $2.15
04/27/2016, $2.19, 454969, $2.16, $2.19, $2.14
04/26/2016, $2.15, 420208, $2.12, $2.17, $2.1
04/25/2016, $2.15, 668002, $2.13, $2.17, $2.06
04/22/2016, $2.11, 967992, $1.93, $2.16, $1.93
04/21/2016, $1.92, 93177, $1.96, $1.97, $1.91
04/20/2016, $1.95, 139647, $1.93, $1.97, $1.93
04/19/2016, $1.95, 300358, $1.89, $1.97, $1.88
04/18/2016, $1.87, 425779, $1.87, $1.9, $1.84
04/15/2016, $1.91, 358173, $1.89, $1.93, $1.89
04/14/2016, $1.87, 774068, $1.96, $1.96, $1.85
04/13/2016, $1.97, 700952, $1.94, $1.9999, $1.915
04/12/2016, $1.88, 359926, $1.8, $1.89, $1.76
04/11/2016, $1.77, 174587, $1.8, $1.815, $1.75
04/08/2016, $1.68, 167456, $1.71, $1.74, $1.68
04/07/2016, $1.61, 213630, $1.64, $1.66, $1.59
04/06/2016, $1.65, 556237, $1.74, $1.755, $1.63
04/05/2016, $1.76, 309251, $1.78, $1.79, $1.75
04/04/2016, $1.8, 186399, $1.83, $1.85, $1.76
04/01/2016, $1.87, 840942, $1.83, $1.87, $1.8
03/31/2016, $1.78, 205698, $1.83, $1.83, $1.75
03/30/2016, $1.79, 396750, $1.87, $1.91, $1.7706
03/29/2016, $1.83, 551551, $1.88, $1.92, $1.83
03/28/2016, $1.89, 938090, $1.87, $1.9, $1.82
03/24/2016, $1.77, 232341, $1.77, $1.81, $1.75
03/23/2016, $1.82, 401642, $1.88, $1.88, $1.8
03/22/2016, $1.93, 577861, $1.94, $1.97, $1.91
03/21/2016, $1.9, 140901, $1.92, $1.95, $1.89
03/18/2016, $1.93, 404877, $1.92, $1.94, $1.8737
03/17/2016, $1.92, 908387, $1.86, $1.95, $1.78
03/16/2016, $1.71, 383275, $1.66, $1.71, $1.61
03/15/2016, $1.7, 258017, $1.77, $1.805, $1.67
03/14/2016, $1.93, 228298, $1.97, $2, $1.92
03/11/2016, $1.99, 374019, $1.94, $2, $1.91
03/10/2016, $1.93, 322280, $1.83, $1.94, $1.83
03/09/2016, $1.85, 388184, $1.81, $1.87, $1.79
03/08/2016, $1.78, 669394, $1.72, $1.78, $1.67
03/07/2016, $1.69, 1167245, $1.72, $1.8, $1.67
03/04/2016, $1.79, 1519862, $1.83, $1.84, $1.76
03/03/2016, $1.72, 1035224, $1.6, $1.74, $1.5801
03/02/2016, $1.51, 229888, $1.45, $1.54, $1.45
03/01/2016, $1.44, 202685, $1.41, $1.45, $1.41
02/29/2016, $1.42, 280097, $1.4, $1.43, $1.39
02/26/2016, $1.37, 267724, $1.43, $1.44, $1.36
02/25/2016, $1.43, 146584, $1.46, $1.48, $1.42
02/24/2016, $1.41, 446562, $1.43, $1.44, $1.4
02/23/2016, $1.5, 177811, $1.56, $1.57, $1.5
02/22/2016, $1.6, 342822, $1.58, $1.6, $1.57
02/19/2016, $1.52, 1542288, $1.45, $1.53, $1.43
02/18/2016, $1.46, 145779, $1.47, $1.5, $1.45
02/17/2016, $1.47, 360010, $1.44, $1.49, $1.43
02/16/2016, $1.39, 318878, $1.4, $1.41, $1.37
02/12/2016, $1.39, 195532, $1.42, $1.44, $1.39
02/11/2016, $1.43, 246748, $1.43, $1.46, $1.42
02/10/2016, $1.44, 189291, $1.45, $1.49, $1.43
02/09/2016, $1.4, 236977, $1.44, $1.44, $1.39
02/08/2016, $1.43, 269654, $1.45, $1.4899, $1.42
02/05/2016, $1.49, 233106, $1.49, $1.52, $1.47
02/04/2016, $1.5, 319322, $1.51, $1.56, $1.48
02/03/2016, $1.43, 313893, $1.38, $1.45, $1.36
02/02/2016, $1.38, 494624, $1.42, $1.43, $1.36
02/01/2016, $1.44, 712428, $1.42, $1.46, $1.41
01/29/2016, $1.42, 842668, $1.34, $1.47, $1.33
01/28/2016, $1.3, 205798, $1.28, $1.3, $1.26
01/27/2016, $1.21, 409368, $1.2, $1.26, $1.19
01/26/2016, $1.14, 197317, $1.14, $1.16, $1.13
01/25/2016, $1.21, 45886, $1.22, $1.24, $1.21
01/22/2016, $1.22, 198595, $1.19, $1.23, $1.19
01/21/2016, $1.16, 213080, $1.15, $1.19, $1.14
01/20/2016, $1.16, 329999, $1.14, $1.16, $1.12
01/19/2016, $1.17, 427137, $1.17, $1.18, $1.15
01/15/2016, $1.18, 254225, $1.15, $1.21, $1.15
01/14/2016, $1.2, 334857, $1.18, $1.22, $1.17
01/13/2016, $1.2, 153276, $1.22, $1.24, $1.19
01/12/2016, $1.22, 228811, $1.22, $1.25, $1.19
01/11/2016, $1.17, 577386, $1.26, $1.26, $1.16
01/08/2016, $1.2, 861004, $1.23, $1.24, $1.1631
01/07/2016, $1.23, 382301, $1.28, $1.28, $1.23
01/06/2016, $1.3, 231827, $1.32, $1.33, $1.3
01/05/2016, $1.32, 127899, $1.34, $1.34, $1.3
01/04/2016, $1.3, 229625, $1.31, $1.33, $1.3
12/31/2015, $1.36, 409112, $1.38, $1.42, $1.36
12/30/2015, $1.41, 522234, $1.41, $1.48, $1.355
12/29/2015, $1.4, 747439, $1.38, $1.41, $1.31
12/28/2015, $1.39, 363187, $1.37, $1.41, $1.3689
12/24/2015, $1.38, 114560, $1.36, $1.405, $1.36
12/23/2015, $1.38, 256689, $1.35, $1.39, $1.33
12/22/2015, $1.34, 516071, $1.32, $1.35, $1.3
12/21/2015, $1.31, 350458, $1.38, $1.38, $1.3
12/18/2015, $1.37, 738808, $1.41, $1.43, $1.36
12/17/2015, $1.42, 528067, $1.46, $1.47, $1.41
12/16/2015, $1.45, 780158, $1.36, $1.46, $1.325
12/15/2015, $1.41, 726383, $1.41, $1.43, $1.39
12/14/2015, $1.36, 513347, $1.42, $1.43, $1.36
12/11/2015, $1.42, 652303, $1.46, $1.47, $1.39
12/10/2015, $1.42, 437142, $1.44, $1.471, $1.42
12/09/2015, $1.46, 342505, $1.46, $1.5, $1.43
12/08/2015, $1.39, 406192, $1.37, $1.41, $1.35
12/07/2015, $1.4, 419086, $1.47, $1.48, $1.39
12/04/2015, $1.43, 386767, $1.47, $1.49, $1.42
12/03/2015, $1.52, 744382, $1.58, $1.595, $1.51
12/02/2015, $1.45, 640413, $1.425, $1.46, $1.39
12/01/2015, $1.35, 320316, $1.39, $1.41, $1.335
11/30/2015, $1.41, 324236, $1.47, $1.48, $1.41
11/27/2015, $1.49, 543088, $1.58, $1.59, $1.48
11/25/2015, $1.55, 691790, $1.56, $1.59, $1.53
11/24/2015, $1.62, 1028422, $1.6, $1.66, $1.57
11/23/2015, $1.6, 330926, $1.62, $1.64, $1.57
11/20/2015, $1.62, 414408, $1.58, $1.66, $1.57
11/19/2015, $1.6, 809312, $1.62, $1.64, $1.59
11/18/2015, $1.56, 455779, $1.53, $1.57, $1.51
11/17/2015, $1.51, 477037, $1.58, $1.59, $1.51
11/16/2015, $1.6, 203738, $1.58, $1.6, $1.55
11/13/2015, $1.55, 348424, $1.58, $1.61, $1.53
11/12/2015, $1.55, 378564, $1.56, $1.6, $1.525
11/11/2015, $1.61, 478859, $1.63, $1.64, $1.57
11/10/2015, $1.54, 430611, $1.5, $1.575, $1.48
11/09/2015, $1.42, 97510, $1.45, $1.47, $1.42
11/06/2015, $1.47, 406464, $1.49, $1.5, $1.43
11/05/2015, $1.5, 674497, $1.5, $1.55, $1.48
11/04/2015, $1.4, 422671, $1.41, $1.42, $1.37
11/03/2015, $1.42, 351027, $1.33, $1.44, $1.31
11/02/2015, $1.3, 254880, $1.26, $1.33, $1.26
10/30/2015, $1.26, 1334781, $1.24, $1.26, $1.23
10/29/2015, $1.23, 226229, $1.22, $1.25, $1.22
10/28/2015, $1.24, 707931, $1.28, $1.28, $1.205
10/27/2015, $1.27, 172470, $1.28, $1.29, $1.26
10/26/2015, $1.28, 264090, $1.35, $1.35, $1.27
10/23/2015, $1.31, 284659, $1.31, $1.325, $1.3
10/22/2015, $1.29, 371346, $1.26, $1.32, $1.235
10/21/2015, $1.23, 523086, $1.27, $1.275, $1.22
10/20/2015, $1.3, 718732, $1.31, $1.31, $1.2701
10/19/2015, $1.29, 364649, $1.28, $1.29, $1.26
10/16/2015, $1.31, 687420, $1.36, $1.379, $1.3
10/15/2015, $1.36, 496745, $1.37, $1.4, $1.34
10/14/2015, $1.37, 189743, $1.37, $1.41, $1.33
10/13/2015, $1.37, 604299, $1.43, $1.47, $1.33
10/12/2015, $1.47, 124666, $1.49, $1.5, $1.47
10/09/2015, $1.48, 1919879, $1.46, $1.49, $1.45
10/08/2015, $1.44, 345610, $1.42, $1.45, $1.41
10/07/2015, $1.41, 381470, $1.44, $1.465, $1.4
10/06/2015, $1.41, 310176, $1.45, $1.475, $1.3901
10/05/2015, $1.43, 571249, $1.41, $1.45, $1.39
10/02/2015, $1.35, 1281706, $1.25, $1.36, $1.25
10/01/2015, $1.25, 180552, $1.29, $1.32, $1.25
09/30/2015, $1.29, 1107545, $1.27, $1.3, $1.26
09/29/2015, $1.2, 1102103, $1.18, $1.23, $1.18
09/28/2015, $1.17, 519552, $1.23, $1.23, $1.17
09/25/2015, $1.23, 488443, $1.23, $1.26, $1.2
09/24/2015, $1.21, 446477, $1.14, $1.22, $1.12
09/23/2015, $1.19, 289200, $1.19, $1.21, $1.17
09/22/2015, $1.19, 1408861, $1.24, $1.26, $1.19
09/21/2015, $1.29, 227621, $1.28, $1.33, $1.28
09/18/2015, $1.29, 487019, $1.35, $1.38, $1.28
09/17/2015, $1.38, 691898, $1.37, $1.41, $1.36
09/16/2015, $1.4, 1978033, $1.4, $1.41, $1.37
09/15/2015, $1.35, 217573, $1.3, $1.35, $1.3
