Date, Close/Last, Volume, Open, High, Low
09/05/2017, $30.81, 29127, $30.68, $30.8252, $30.56
09/01/2017, $30.83, 23672, $30.66, $30.923, $30.48
08/31/2017, $30.6, 58154, $30.54, $30.68, $30.54
08/30/2017, $30.68, 39940, $30.59, $30.68, $30.54
08/29/2017, $30.4968, 49043, $30.54, $30.54, $30.42
08/28/2017, $30.59, 73034, $30.69, $30.69, $30.52
08/25/2017, $30.66, 205930, $30.54, $30.66, $30.44
08/24/2017, $30.48, 27806, $30.51, $30.55, $30.43
08/23/2017, $30.5, 34468, $30.5, $30.72, $30.41
08/22/2017, $30.49, 390300, $30.64, $30.7135, $30.4173
08/21/2017, $30.65, 24357, $30.69, $30.75, $30.6142
08/18/2017, $30.66, 16693, $30.59, $30.66, $30.4791
08/17/2017, $30.4, 36585, $30.55, $30.55, $30.36
08/16/2017, $30.51, 165339, $30.57, $30.63, $30.41
08/15/2017, $30.6, 29127, $30.6, $30.913, $30.56
08/14/2017, $30.7, 14583, $30.71, $30.71, $30.664
08/11/2017, $30.55, 170149, $30.71, $30.71, $30.1512
08/10/2017, $30.53, 88398, $30.47, $30.56, $30.14
08/09/2017, $30.46, 62101, $30.51, $30.5899, $30.46
08/08/2017, $30.58, 68763, $30.72, $30.8, $30.56
08/07/2017, $30.72, 47950, $30.99, $30.99, $30.7
08/04/2017, $30.86, 24179, $31, $31.196, $30.83
08/03/2017, $30.99, 33101, $30.85, $31, $30.85
08/02/2017, $30.78, 37505, $30.68, $30.9, $30.68
08/01/2017, $30.7, 38420, $30.77, $30.92, $30.6
07/31/2017, $30.71, 38998, $30.64, $30.86, $30.64
07/28/2017, $30.65, 73600, $30.8, $30.97, $30.65
07/27/2017, $30.83, 38968, $31.11, $31.11, $30.83
07/26/2017, $31.13, 28567, $31.43, $31.482, $31.11
07/25/2017, $31.44, 20182, $31.44, $31.44, $31.28
07/24/2017, $31.45, 40072, $31.34, $31.529, $31.2769
07/21/2017, $31.48, 63132, $31.07, $31.48, $30.962
07/20/2017, $30.98, 94864, $31.18, $31.18, $30.8
07/19/2017, $31.05, 32061, $31.19, $31.37, $31.05
07/18/2017, $31.19, 77838, $31.3, $31.33, $30.9
07/17/2017, $31.29, 89163, $31.28, $31.45, $31.27
07/14/2017, $31.35, 31836, $31.4, $31.4, $31.3
07/13/2017, $31.36, 26435, $31.48, $31.48, $31.27
07/12/2017, $31.4, 49196, $31.34, $31.41, $31.34
07/11/2017, $31.31, 28227, $31.51, $31.51, $31.0428
07/10/2017, $31.64, 31089, $31.58, $31.65, $31.43
07/07/2017, $31.56, 28554, $31.2, $31.65, $31.15
07/06/2017, $31.27, 33215, $31.13, $31.47, $30.8441
07/05/2017, $31.17, 44266, $31, $31.23, $30.83
07/03/2017, $30.94, 12837, $30.85, $31.0435, $30.49
06/30/2017, $30.75, 28262, $30.74, $30.994, $30.66
06/29/2017, $30.69, 44609, $30.79, $30.79, $30.4
06/28/2017, $30.8, 71932, $31.29, $31.29, $30.77
06/27/2017, $31.59, 60144, $31.78, $31.8493, $31.585
06/26/2017, $31.77, 78106, $31.79, $32, $31.6201
06/23/2017, $31.78, 75867, $31.42, $31.78, $31.41
06/22/2017, $31.4, 24168, $31.29, $31.42, $31.29
06/21/2017, $31.33, 33902, $31.37, $31.394, $31.24
06/20/2017, $31.33, 57920, $31.47, $31.47, $31.27
06/19/2017, $31.46, 39918, $31.25, $31.56, $31.25
06/16/2017, $31.32, 20441, $31.25, $31.33, $31.18
06/15/2017, $31.26, 40636, $31.15, $31.27, $31.1275
06/14/2017, $31.2, 47297, $31.23, $31.35, $31.1719
06/13/2017, $31.23, 40459, $31.1, $31.26, $31.1
06/12/2017, $31.14, 15189, $31.11, $31.14, $31.0191
06/09/2017, $31.05, 27349, $31.15, $31.15, $31.0111
06/08/2017, $31.1, 33125, $31.12, $31.1501, $31.03
06/07/2017, $31.1, 13387, $31.13, $31.1499, $31.01
06/06/2017, $31.16, 83588, $31.1, $31.22, $30.97
06/05/2017, $31.14, 36246, $31.23, $31.3, $31.12
06/02/2017, $31.18, 42777, $31.21, $31.23, $31.1
06/01/2017, $31.15, 32019, $31.22, $31.22, $31.0901
05/31/2017, $31.08, 28793, $31.18, $31.2185, $31.08
05/30/2017, $31.1, 29258, $31.12, $31.13, $31
05/26/2017, $31.07, 31354, $31.13, $31.13, $30.935
05/25/2017, $31.15, 33277, $31.12, $31.2234, $31.11
05/24/2017, $31.16, 29824, $31.26, $31.26, $31.13
05/23/2017, $31.22, 33188, $31.43, $31.4471, $31.18
05/22/2017, $31.25, 44742, $31.45, $31.45, $31.221
05/19/2017, $31.28, 40971, $31.15, $31.5777, $31.14
05/18/2017, $31.23, 31086, $31.36, $31.36, $31.13
05/17/2017, $31.31, 22581, $31.32, $31.4966, $31.25
05/16/2017, $31.41, 34333, $31.64, $31.64, $31.31
05/15/2017, $31.37, 37870, $31.75, $31.75, $31.37
05/12/2017, $31.67, 28324, $31.83, $31.95, $31.59
05/11/2017, $31.97, 38490, $31.91, $31.99, $31.8
05/10/2017, $31.98, 28066, $31.9, $31.99, $31.261
05/09/2017, $31.84, 33242, $31.48, $31.84, $31.245
05/08/2017, $31.43, 38700, $31.15, $31.44, $31.09
05/05/2017, $31.2, 29289, $31.24, $31.24, $30.98
05/04/2017, $31.18, 33902, $31.05, $31.25, $30.9
05/03/2017, $31.07, 59855, $31.16, $31.16, $30.8
05/02/2017, $31.06, 42582, $30.89, $31.13, $30.75
05/01/2017, $30.97, 34640, $30.94, $30.99, $30.77
04/28/2017, $30.94, 191395, $31.32, $31.41, $30.94
04/27/2017, $31.4, 54923, $31.71, $31.968, $31.26
04/26/2017, $31.77, 37200, $31.79, $32.13, $31.5743
04/25/2017, $31.71, 36280, $31.91, $31.91, $31.65
04/24/2017, $31.76, 61035, $31.84, $31.92, $31.67
04/21/2017, $31.96, 55900, $31.84, $32.03, $31.52
04/20/2017, $31.84, 35696, $31.53, $31.85, $31.53
04/19/2017, $31.67, 22009, $31.33, $31.67, $31.2697
04/18/2017, $31.43, 33614, $31.08, $31.68, $31.08
04/17/2017, $31.37, 23949, $31.38, $31.4799, $31.26
04/13/2017, $31.4, 41063, $31.12, $31.4, $31.05
04/12/2017, $31.23, 23473, $30.97, $31.25, $30.91
04/11/2017, $31.05, 32866, $31.08, $31.19, $30.9
04/10/2017, $31.05, 24254, $31.03, $31.3849, $30.99
04/07/2017, $31.18, 50284, $30.99, $31.3, $30.75
04/06/2017, $30.92, 46407, $30.87, $31, $30.574
04/05/2017, $30.75, 52596, $31.6, $31.6, $30.719
04/04/2017, $31.44, 73096, $31.39, $31.65, $31.03
04/03/2017, $31.39, 63814, $31.22, $31.39, $30.95
03/31/2017, $31.1, 19341, $31.09, $31.1899, $30.8674
03/30/2017, $30.99, 44754, $30.97, $31.059, $30.94
03/29/2017, $30.82, 30690, $30.93, $30.9599, $30.445
03/28/2017, $31.1, 28701, $31.12, $31.19, $30.921
03/27/2017, $30.86, 52526, $31.18, $31.22, $30.86
03/24/2017, $31.09, 38746, $31.13, $31.32, $31.07
03/23/2017, $31.12, 60811, $31.2, $31.25, $31.06
03/22/2017, $31.08, 31460, $31.33, $31.33, $31.05
03/21/2017, $31.2, 54777, $31.35, $31.35, $31.02
03/20/2017, $31.3, 27567, $31.31, $31.35, $31.1619
03/17/2017, $31.29, 25593, $30.9, $31.3, $30.9
03/16/2017, $30.9, 38895, $30.8, $31.22, $30.8
03/15/2017, $30.76, 81180, $30.49, $30.8, $30.4006
03/14/2017, $30.49, 36284, $30.26, $30.53, $30.2
03/13/2017, $30.26, 16769, $30.5, $30.5, $30.2
03/10/2017, $30.29, 28519, $30.55, $30.5766, $30.27
03/09/2017, $30.39, 38005, $30.3, $30.4299, $30.08
03/08/2017, $30.46, 28032, $30.5, $30.56, $30.21
03/07/2017, $30.72, 42583, $30.71, $30.7499, $30.55
03/06/2017, $30.83, 36628, $30.76, $30.85, $30.601
03/03/2017, $30.75, 35999, $30.47, $30.79, $30.36
03/02/2017, $30.39, 21020, $30.36, $30.53, $30.207
03/01/2017, $30.39, 34995, $30.54, $30.54, $30.01
02/28/2017, $30.55, 77319, $30.55, $30.57, $30.4
02/27/2017, $30.52, 42125, $30.55, $30.6068, $30.431
02/24/2017, $30.6, 23708, $30.55, $30.6, $30.44
02/23/2017, $30.61, 113910, $30.54, $30.62, $30.4343
02/22/2017, $30.51, 51808, $30.37, $30.54, $30.31
02/21/2017, $30.38, 49518, $30.15, $30.45, $30.07
02/17/2017, $30.21, 36319, $30.52, $30.52, $30.11
02/16/2017, $30.42, 46976, $30.35, $30.45, $30.1907
02/15/2017, $30.44, 71998, $30.55, $30.64, $30.3504
02/14/2017, $30.55, 100926, $30.53, $30.55, $30.091
02/13/2017, $30.36, 42410, $30.3, $30.47, $30.23
02/10/2017, $30.23, 49608, $30.4, $30.4, $30.18
02/09/2017, $30.51, 59123, $30.55, $30.72, $30.4253
02/08/2017, $30.55, 179561, $30.55, $30.71, $30.395
02/07/2017, $30.37, 34811, $30.43, $30.59, $30.32
02/06/2017, $30.49, 37664, $30.58, $30.59, $30.3465
02/03/2017, $30.4, 63730, $30.5, $30.6737, $30.23
02/02/2017, $30.49, 77397, $30.5, $30.65, $30.31
02/01/2017, $30.45, 242297, $30.5, $30.5565, $30.3006
01/31/2017, $30.48, 156908, $30.43, $30.55, $30
01/30/2017, $30.57, 82457, $30.5, $30.59, $30.3809
01/27/2017, $30.5, 68490, $30.23, $30.5, $30.07
01/26/2017, $30.29, 37425, $29.93, $30.37, $29.8732
01/25/2017, $29.95, 30281, $29.83, $29.99, $29.66
01/24/2017, $29.94, 46703, $29.81, $30, $29.76
01/23/2017, $29.89, 59472, $29.56, $29.9, $29.56
01/20/2017, $29.42, 120888, $29.46, $29.71, $29.24
01/19/2017, $29.45, 84461, $29.57, $29.631, $29.35
01/18/2017, $29.72, 72368, $30.13, $30.31, $29.68
01/17/2017, $30.24, 65173, $30.39, $30.46, $30.082
01/13/2017, $30.34, 65171, $30.8, $30.97, $30.22
01/12/2017, $30.89, 26714, $30.86, $30.955, $30.3155
01/11/2017, $30.75, 36046, $30.61, $30.96, $30.37
01/10/2017, $30.71, 45893, $30.65, $30.99, $30.6217
01/09/2017, $30.77, 62519, $30.81, $30.95, $29.8721
01/06/2017, $30.79, 33143, $30.52, $30.9, $30.52
01/05/2017, $30.65, 50308, $30.5, $30.69, $30.1829
01/04/2017, $30.5, 21320, $30.4, $30.5, $30.2683
01/03/2017, $30.25, 34666, $29.8, $30.3, $29.6729
12/30/2016, $29.63, 29464, $29.43, $29.8117, $29.38
12/29/2016, $29.52, 59395, $29.28, $29.67, $29.28
12/28/2016, $29.4, 43963, $29.33, $29.45, $29.05
12/27/2016, $29.51, 84162, $29.88, $29.8943, $29.5
12/23/2016, $29.87, 17918, $30.18, $30.2291, $29.7923
12/22/2016, $30.25, 30774, $30.49, $30.55, $30.08
12/21/2016, $30.55, 43966, $30.22, $30.65, $30.2
12/20/2016, $30.34, 48437, $29.95, $30.47, $29.891
12/19/2016, $30.04, 59337, $29.89, $30.3688, $29.69
12/16/2016, $29.84, 44926, $29.21, $29.9, $29.21
12/15/2016, $29.18, 91542, $29.05, $29.585, $29.02
12/14/2016, $29.1, 67834, $29.03, $29.2383, $29.03
12/13/2016, $29.06, 75473, $29.18, $29.34, $28.88
12/12/2016, $28.88, 70112, $28.93, $29.4899, $28.8382
12/09/2016, $28.98, 58631, $28.89, $29.35, $28.7466
12/08/2016, $28.84, 68824, $28.87, $29.07, $28.7196
12/07/2016, $28.96, 82750, $28.85, $29.14, $28.85
12/06/2016, $28.88, 47288, $29.07, $29.3053, $28.82
12/05/2016, $28.93, 49293, $28.84, $29.3724, $28.81
12/02/2016, $28.7, 94200, $28.83, $29.0884, $28.7
12/01/2016, $28.89, 130227, $28.66, $28.93, $28.54
11/30/2016, $28.79, 61980, $29, $29.05, $28.75
11/29/2016, $29.1, 60197, $29.35, $29.3902, $29.1
11/28/2016, $29.32, 32123, $29.41, $29.8348, $29.25
11/25/2016, $29.5856, 11166, $29.29, $29.59, $29.233
11/23/2016, $29.08, 38525, $29.08, $29.2425, $28.725
11/22/2016, $29.18, 55352, $29.43, $29.43, $29
11/21/2016, $29.29, 42587, $29.22, $29.496, $29.22
11/18/2016, $29.18, 74076, $29.57, $29.7901, $28.76
11/17/2016, $29.69, 42853, $30.2, $30.25, $29.58
11/16/2016, $30.23, 67804, $30.27, $30.6616, $30.21
11/15/2016, $30.27, 46292, $28.67, $30.5, $28.67
11/14/2016, $28.58, 267593, $29, $29.01, $28.2078
11/11/2016, $29.4, 68597, $30.12, $30.12, $29.25
11/10/2016, $29.79, 51288, $30.76, $30.8, $29.7
11/09/2016, $30.69, 28578, $30.77, $31, $30.67
11/08/2016, $31.21, 28326, $31.06, $31.25, $31.01
11/07/2016, $30.95, 24360, $31.15, $31.25, $30.84
11/04/2016, $30.94, 30927, $30.77, $31.04, $30.69
11/03/2016, $30.73, 822905, $31.06, $31.1848, $30.45
11/02/2016, $31.02, 27455, $31.33, $31.33, $30.97
11/01/2016, $31.24, 21383, $31.34, $31.34, $31.1701
10/31/2016, $31.28, 49648, $31.43, $31.46, $31.28
10/28/2016, $31.41, 14866, $31.39, $31.49, $31.2831
10/27/2016, $31.39, 34192, $31.53, $31.53, $31.2
10/26/2016, $31.55, 23740, $31.47, $31.55, $31.331
10/25/2016, $31.48, 32799, $31.36, $31.51, $31.27
10/24/2016, $31.35, 29718, $31.54, $31.57, $31.31
10/21/2016, $31.42, 104275, $31.53, $31.7299, $31.04
10/20/2016, $31.53, 23795, $31.54, $31.55, $31.34
10/19/2016, $31.49, 64247, $31.55, $31.58, $31.38
10/18/2016, $31.54, 56915, $31.33, $31.6, $31.23
10/17/2016, $31.24, 74433, $31.29, $31.4299, $31.12
10/14/2016, $31.26, 57624, $31.28, $31.54, $31.15
10/13/2016, $31.2, 30001, $30.81, $31.28, $30.54
10/12/2016, $30.94, 99054, $31.44, $31.47, $30.66
10/11/2016, $31.4, 83127, $31.87, $31.87, $31.34
10/10/2016, $31.89, 50248, $31.85, $31.89, $31.7122
10/07/2016, $31.85, 64352, $31.78, $31.89, $31.71
10/06/2016, $31.76, 48401, $31.7, $31.88, $31.6
10/05/2016, $31.8, 92688, $31.87, $31.89, $31.72
10/04/2016, $31.86, 69070, $31.93, $31.94, $31.75
10/03/2016, $31.91, 49139, $31.64, $31.93, $31.64
09/30/2016, $31.55, 54175, $31.75, $31.75, $31.22
09/29/2016, $31.53, 46934, $31.66, $31.93, $31.499
09/28/2016, $31.66, 37498, $31.63, $31.72, $31.6
09/27/2016, $31.873, 92322, $31.92, $31.98, $31.55
09/26/2016, $31.88, 40952, $32, $32.02, $31.7
09/23/2016, $31.97, 27358, $31.83, $32.03, $31.62
09/22/2016, $31.88, 56967, $31.8, $32, $31.6
09/21/2016, $31.68, 50213, $31.63, $31.81, $31.4296
09/20/2016, $31.56, 43754, $31.64, $31.64, $31.5
09/19/2016, $31.55, 33003, $31.65, $31.65, $31.53
09/16/2016, $31.53, 52798, $31.62, $31.64, $31.4
09/15/2016, $31.62, 76401, $31.6, $31.64, $31.55
09/14/2016, $31.57, 57089, $31.59, $31.64, $31.251
09/13/2016, $31.55, 40828, $31.63, $31.63, $31.32
09/12/2016, $31.6, 85585, $31.58, $31.64, $31.39
09/09/2016, $31.59, 44592, $31.5, $31.67, $31.27
09/08/2016, $31.74, 63166, $31.64, $31.8, $31.64
09/07/2016, $31.78, 80847, $31.85, $31.85, $31.57
09/06/2016, $31.79, 55950, $31.72, $31.815, $31.585
09/02/2016, $31.88, 61104, $31.53, $31.99, $31.5
09/01/2016, $31.46, 71587, $31.54, $31.54, $31.41
08/31/2016, $31.43, 61250, $31.55, $31.55, $31.34
08/30/2016, $31.51, 30454, $31.55, $31.63, $31.43
08/29/2016, $31.52, 60440, $31.49, $31.52, $31.43
08/26/2016, $31.54, 33395, $31.32, $31.54, $31.31
08/25/2016, $31.31, 86954, $31.44, $31.47, $31.26
08/24/2016, $31.39, 51545, $31.35, $31.39, $31.32
08/23/2016, $31.33, 41285, $31.36, $31.36, $31.28
08/22/2016, $31.3, 54231, $31.29, $31.3303, $31.25
08/19/2016, $31.3, 46848, $31.29, $31.34, $31.2
08/18/2016, $31.25, 949115, $31.34, $31.34, $31.14
08/17/2016, $31.27, 588272, $31.25, $31.3237, $31.12
08/16/2016, $31.25, 61727, $31.27, $31.35, $31.21
08/15/2016, $31.33, 29342, $31.26, $31.41, $31.26
08/12/2016, $31.35, 60172, $31.39, $31.39, $31.2172
08/11/2016, $31.39, 85045, $31.53, $31.53, $31.29
08/10/2016, $31.45, 67390, $31.58, $31.6, $31.33
08/09/2016, $31.51, 108026, $31.61, $31.64, $31.45
08/08/2016, $31.51, 167413, $31.59, $31.69, $31.401
08/05/2016, $31.59, 49716, $31.47, $31.62, $31.37
08/04/2016, $31.41, 70002, $31.31, $31.58, $31.31
08/03/2016, $31.31, 82492, $31.26, $31.38, $31.23
08/02/2016, $31.35, 104080, $31.26, $31.38, $31.21
08/01/2016, $31.34, 53880, $31.31, $31.4, $31.1805
07/29/2016, $31.37, 316453, $31.23, $31.422, $31.04
07/28/2016, $31.27, 82861, $31.27, $31.28, $31.16
07/27/2016, $31.29, 88544, $31.36, $31.36, $31.21
07/26/2016, $31.37, 108499, $31.39, $31.39, $31.27
07/25/2016, $31.36, 50512, $31.4, $31.45, $31.2701
07/22/2016, $31.45, 117059, $31.6, $31.6, $31.44
07/21/2016, $31.45, 88435, $31.48, $31.59, $31.34
07/20/2016, $31.45, 90149, $31.24, $31.45, $31.17
07/19/2016, $31.2, 494831, $31.18, $31.31, $31.1
07/18/2016, $31.19, 273746, $31.19, $31.26, $31.12
07/15/2016, $31.15, 96983, $31.28, $31.38, $31.11
07/14/2016, $31.12, 68706, $31.36, $31.39, $31.12
07/13/2016, $31.26, 65927, $31.41, $31.41, $31.25
07/12/2016, $31.31, 81057, $31.45, $31.45, $31.28
07/11/2016, $31.37, 83468, $31.59, $31.59, $31.341
07/08/2016, $31.5, 67115, $31.52, $31.52, $31.41
07/07/2016, $31.38, 74097, $31.52, $31.52, $31.38
07/06/2016, $31.49, 76013, $31.4, $31.58, $31.3737
07/05/2016, $31.4, 97530, $31.53, $31.61, $31.32
07/01/2016, $31.55, 31460, $31.58, $32.176, $31.435
06/30/2016, $31.51, 117359, $31.61, $31.61, $31.35
06/29/2016, $31.5, 115607, $31.36, $31.55, $31.22
06/28/2016, $31.62, 78250, $31.65, $31.75, $31.54
06/27/2016, $31.47, 52787, $31.66, $31.67, $31.16
06/24/2016, $31.65, 158477, $31.39, $31.81, $31.282
06/23/2016, $31.71, 61074, $31.95, $31.95, $31.7
06/22/2016, $31.9, 44583, $32, $32, $31.7557
06/21/2016, $31.94, 27185, $31.92, $32.07, $31.9
06/20/2016, $32, 61403, $32, $32.04, $31.88
06/17/2016, $31.96, 98016, $31.77, $31.97, $31.66
06/16/2016, $31.69, 245965, $31.94, $32.1, $31.67
06/15/2016, $32.09, 72813, $32.06, $32.19, $32.01
06/14/2016, $32.03, 98405, $32.23, $32.25, $31.917
06/13/2016, $32.18, 68575, $32.25, $32.27, $32.07
06/10/2016, $32.23, 140509, $32.35, $32.44, $31.9
06/09/2016, $32.48, 46113, $32.3, $32.51, $32.3
06/08/2016, $32.43, 46465, $32.47, $32.55, $32.3597
06/07/2016, $32.44, 46924, $32.29, $32.55, $32.29
06/06/2016, $32.41, 35571, $32.39, $32.44, $32.2257
06/03/2016, $32.4, 52046, $32.24, $32.4, $32.2
06/02/2016, $32.26, 33901, $32.25, $32.26, $32.07
06/01/2016, $32.22, 36692, $32.08, $32.22, $32.08
05/31/2016, $32.2, 48135, $32.29, $32.29, $31.96
05/27/2016, $32.19, 42270, $32.14, $32.34, $32.02
05/26/2016, $32.15, 48281, $32.3, $32.34, $32.01
05/25/2016, $32.23, 47302, $32.33, $32.33, $32.13
05/24/2016, $32.25, 95306, $32.37, $32.46, $32.095
05/23/2016, $32.29, 45101, $32.1, $32.3658, $32.0837
05/20/2016, $32.11, 41394, $31.9, $32.16, $31.87
05/19/2016, $31.98, 37739, $31.93, $31.98, $31.65
05/18/2016, $31.94, 45599, $32, $32.11, $31.8
05/17/2016, $31.94, 50421, $31.94, $32.1, $31.8661
05/16/2016, $31.9, 52474, $31.86, $31.95, $31.792
05/13/2016, $31.81, 38500, $31.88, $31.88, $31.7644
05/12/2016, $31.8, 31445, $31.93, $31.93, $31.75
05/11/2016, $31.87, 133338, $31.97, $31.98, $31.7
05/10/2016, $31.93, 42823, $31.86, $31.99, $31.75
05/09/2016, $31.79, 41533, $31.84, $31.86, $31.66
05/06/2016, $31.74, 43006, $31.7, $31.86, $31.66
05/05/2016, $31.72, 46154, $31.8, $31.84, $31.61
05/04/2016, $31.76, 116420, $31.95, $31.95, $31.74
05/03/2016, $31.91, 28620, $31.91, $31.9599, $31.79
05/02/2016, $31.93, 61297, $31.84, $31.95, $31.7959
04/29/2016, $31.77, 38440, $31.82, $31.8341, $31.76
04/28/2016, $31.81, 42585, $31.78, $31.85, $31.73
04/27/2016, $31.81, 56914, $31.69, $31.89, $31.61
04/26/2016, $31.58, 35754, $31.63, $31.71, $31.51
04/25/2016, $31.49, 46458, $31.72, $31.75, $31.315
04/22/2016, $31.63, 49889, $31.84, $31.84, $31.53
04/21/2016, $31.83, 53081, $31.87, $31.87, $31.67
04/20/2016, $31.78, 39903, $31.78, $31.9, $31.555
04/19/2016, $31.7, 52931, $31.93, $31.93, $31.56
04/18/2016, $31.83, 33779, $31.68, $31.942, $31.64
04/15/2016, $31.6, 68778, $31.6, $31.65, $31.4408
04/14/2016, $31.48, 42818, $31.54, $31.55, $31.4386
04/13/2016, $31.45, 37334, $31.51, $31.54, $31.33
04/12/2016, $31.37, 35545, $31.47, $31.48, $31.32
04/11/2016, $31.39, 41583, $31.34, $31.49, $31.319
04/08/2016, $31.21, 54635, $31.45, $31.61, $31.0475
04/07/2016, $30.96, 37130, $31.35, $31.69, $30.83
04/06/2016, $31.37, 30785, $31.39, $31.65, $31.28
04/05/2016, $31.26, 39970, $30.95, $31.84, $30.89
04/04/2016, $30.91, 37747, $31.12, $31.12, $30.75
04/01/2016, $31.12, 51522, $31.34, $31.43, $31.01
03/31/2016, $31.22, 65353, $31.75, $31.75, $31.12
03/30/2016, $31.62, 54135, $31.67, $31.7, $31.5
03/29/2016, $31.95, 90055, $32, $32.21, $31.83
03/28/2016, $32.02, 60901, $32.08, $32.1, $31.95
03/24/2016, $32.01, 35393, $31.89, $32.07, $31.87
03/23/2016, $31.88, 157960, $32.06, $32.06, $31.75
03/22/2016, $32.01, 27564, $32.02, $32.02, $31.9897
03/21/2016, $31.98, 43229, $31.9, $32.1, $31.9
03/18/2016, $31.87, 35373, $31.75, $31.94, $31.62
03/17/2016, $31.71, 27923, $31.75, $31.75, $31.57
03/16/2016, $31.65, 36203, $31.68, $31.68, $31.5501
03/15/2016, $31.64, 36004, $31.69, $31.69, $31.177
03/14/2016, $31.63, 29668, $31.69, $31.69, $31.5983
03/11/2016, $31.55, 39561, $31.5, $31.6, $31.38
03/10/2016, $31.31, 29842, $31.28, $31.475, $31.25
03/09/2016, $31.14, 30993, $31.02, $31.18, $30.93
03/08/2016, $30.93, 21186, $30.94, $30.98, $30.85
03/07/2016, $30.86, 24726, $30.92, $30.9686, $30.8
03/04/2016, $30.82, 41561, $31.1, $31.18, $30.82
03/03/2016, $31, 39648, $31.2, $31.2, $30.92
03/02/2016, $31.17, 95628, $31.84, $31.92, $31.13
03/01/2016, $31.73, 52691, $31.77, $31.87, $31.7
02/29/2016, $31.7, 163744, $31.76, $31.9179, $31.64
02/26/2016, $31.7, 44569, $31.83, $31.83, $31.62
02/25/2016, $31.7, 76809, $31.75, $31.77, $31.58
02/24/2016, $31.67, 35670, $31.55, $31.7, $31.38
02/23/2016, $31.59, 52582, $31.71, $31.78, $31.415
02/22/2016, $31.71, 71007, $31.91, $31.98, $31.53
02/19/2016, $31.85, 85397, $31.54, $31.86, $31.53
02/18/2016, $31.8, 59484, $31.53, $31.83, $31.0925
02/17/2016, $31.43, 40254, $31.07, $31.45, $31.05
02/16/2016, $30.89, 30706, $30.75, $30.95, $30.2601
02/12/2016, $30.41, 52601, $30.02, $30.54, $29.08
02/11/2016, $29.69, 81868, $30.6, $30.6499, $29.2501
02/10/2016, $30.72, 29387, $30.65, $30.7699, $30.36
02/09/2016, $30.43, 40822, $30.88, $30.88, $30.0301
02/08/2016, $30.65, 85324, $31.12, $31.3799, $30.6
02/05/2016, $31.18, 41020, $31.21, $31.25, $31.0257
02/04/2016, $31.15, 39678, $31.05, $31.37, $30.62
02/03/2016, $30.8, 30728, $30.8, $30.88, $30.69
02/02/2016, $30.77, 173447, $30.74, $31.023, $30.58
02/01/2016, $30.725, 118720, $30.69, $30.75, $30.66
01/29/2016, $30.7, 97263, $30.7, $30.72, $30.43
01/28/2016, $30.68, 56465, $30.92, $30.92, $30.51
01/27/2016, $30.63, 53679, $30.71, $30.71, $30.4373
01/26/2016, $30.6, 30289, $30.59, $30.68, $30.33
01/25/2016, $30.47, 29647, $30.7, $30.7, $30.44
01/22/2016, $30.65, 130597, $30.68, $30.85, $30.43
01/21/2016, $30.62, 77204, $30.7, $30.7, $30.3501
01/20/2016, $30.64, 311713, $30.99, $30.99, $30.33
01/19/2016, $31, 114986, $31.44, $31.44, $30.98
01/15/2016, $31.18, 76813, $31.32, $31.39, $30.93
01/14/2016, $31.39, 103676, $31.63, $31.63, $31.19
01/13/2016, $31.49, 46360, $31.72, $31.7299, $31.43
01/12/2016, $31.6, 49263, $31.64, $31.65, $31.39
01/11/2016, $31.5, 277513, $31.79, $31.79, $31.5
01/08/2016, $31.71, 64032, $31.86, $31.86, $31.62
01/07/2016, $31.66, 102501, $31.65, $31.75, $31.56
01/06/2016, $31.73, 94681, $31.44, $31.79, $31.44
01/05/2016, $31.78, 33787, $31.65, $31.94, $31.62
01/04/2016, $31.57, 152950, $31.45, $31.65, $31.24
12/31/2015, $31.6, 149937, $31.5, $31.65, $31.45
12/30/2015, $31.42, 91940, $31.52, $31.52, $31.21
12/29/2015, $31.47, 50146, $31.51, $31.55, $31.3984
12/28/2015, $31.72, 11756, $31.77, $31.77, $31.5101
12/24/2015, $31.77, 8432, $31.67, $31.83, $31.58
12/23/2015, $31.61, 20644, $31.41, $31.66, $31.2913
12/22/2015, $31.44, 26639, $31.66, $31.66, $31.44
12/21/2015, $31.6, 72572, $31.55, $31.69, $31.53
12/18/2015, $31.58, 64539, $31.59, $31.68, $31.5215
12/17/2015, $31.58, 21572, $31.43, $31.6, $31.38
12/16/2015, $31.41, 21389, $31.28, $31.42, $31.1
12/15/2015, $31.19, 33365, $30.87, $31.21, $30.8601
12/14/2015, $30.75, 112090, $31.14, $31.2, $30.7
12/11/2015, $31.28, 44607, $31.56, $31.56, $31.2
12/10/2015, $31.46, 23289, $31.53, $31.58, $31.42
12/09/2015, $31.53, 48129, $31.52, $31.6, $31.47
12/08/2015, $31.52, 34097, $31.26, $31.6007, $31.26
12/07/2015, $31.42, 25265, $31.44, $31.44, $31.26
12/04/2015, $31.42, 77184, $31.08, $31.42, $31.08
12/03/2015, $31.18, 26814, $31.26, $31.26, $31
12/02/2015, $31.14, 63650, $31.44, $31.44, $31.07
12/01/2015, $31.39, 52442, $31.48, $31.48, $31.29
11/30/2015, $31.47, 28291, $31.64, $31.64, $31.3457
11/27/2015, $31.51, 14621, $31.25, $31.56, $31.0154
11/25/2015, $31.16, 42142, $31.36, $31.51, $31.15
11/24/2015, $31.31, 42039, $31.13, $31.39, $31.13
