Date, Close/Last, Volume, Open, High, Low
08/30/2017, $14.27, 235014, $14.39, $14.4, $14.2599
08/29/2017, $14.36, 387645, $14.36, $14.54, $14.29
08/28/2017, $14.4, 460299, $13.97, $14.45, $13.97
08/25/2017, $13.98, 414389, $14.05, $14.05, $13.9
08/24/2017, $13.98, 344126, $14.07, $14.09, $13.98
08/23/2017, $14.05, 369928, $14.16, $14.18, $14.02
08/22/2017, $14.16, 255946, $14.14, $14.249, $14.11
08/21/2017, $14.14, 372417, $14.27, $14.3, $14.1
08/18/2017, $14.26, 175109, $14.26, $14.35, $14.25
08/17/2017, $14.32, 170959, $14.35, $14.42, $14.3
08/16/2017, $14.4, 505466, $14.34, $14.5, $14.27
08/15/2017, $14.63, 405492, $14.8, $14.8, $14.61
08/14/2017, $14.605, 399895, $14.6, $14.77, $14.56
08/11/2017, $14.57, 152783, $14.46, $14.6, $14.42
08/10/2017, $14.5099, 542631, $14.79, $14.79, $14.45
08/09/2017, $14.78, 290926, $14.79, $14.84, $14.71
08/08/2017, $14.79, 161163, $14.7, $14.82, $14.7
08/07/2017, $14.73, 186731, $14.8, $14.8, $14.62
08/04/2017, $14.76, 185573, $14.75, $14.82, $14.68
08/03/2017, $14.675, 387930, $14.85, $14.9201, $14.6
08/02/2017, $14.86, 243807, $14.92, $15.03, $14.86
08/01/2017, $14.91, 165464, $14.9, $14.92, $14.83
07/31/2017, $14.82, 278462, $14.88, $14.9799, $14.8
07/28/2017, $14.85, 115617, $14.8, $14.899, $14.76
07/27/2017, $14.83, 328652, $14.87, $15.16, $14.8
07/26/2017, $14.9, 141370, $14.84, $14.9, $14.84
07/25/2017, $14.83, 257228, $14.82, $14.94, $14.81
07/24/2017, $14.9, 275919, $14.89, $14.92, $14.73
07/21/2017, $14.76, 235906, $14.82, $14.9268, $14.62
07/20/2017, $14.8, 315841, $14.6, $14.96, $14.57
07/19/2017, $14.69, 915108, $14.96, $14.99, $14.49
07/18/2017, $14.96, 626893, $15.09, $15.09, $14.85
07/17/2017, $15.07, 651948, $15.49, $15.5, $15.07
07/14/2017, $15.49, 420732, $15.1, $15.51, $15.06
07/13/2017, $15.12, 1229848, $15.28, $15.49, $14.87
07/12/2017, $15.9, 958285, $16.3, $16.38, $15.78
07/11/2017, $16.46, 1184314, $16.16, $16.59, $16.09
07/10/2017, $16.2, 1080634, $15.86, $16.44, $15.53
07/07/2017, $16.17, 332054, $16.25, $16.26, $16.1
07/06/2017, $16.2, 210226, $16.22, $16.24, $16.15
07/05/2017, $16.13, 340094, $16.03, $16.14, $15.93
07/03/2017, $16.03, 326118, $16, $16.1, $15.93
06/30/2017, $15.88, 513197, $15.77, $15.88, $15.68
06/29/2017, $15.62, 397001, $15.65, $15.73, $15.47
06/28/2017, $15.54, 252889, $15.39, $15.59, $15.36
06/27/2017, $15.29, 286148, $15.25, $15.44, $15.25
06/26/2017, $15.15, 378226, $15.21, $15.28, $15.11
06/23/2017, $15.09, 331441, $15.14, $15.22, $15.06
06/22/2017, $15.07, 382220, $14.91, $15.19, $14.895
06/21/2017, $14.91, 866819, $14.7, $15.16, $14.63
06/20/2017, $14.59, 539864, $14.55, $14.71, $14.55
06/19/2017, $14.49, 647063, $14.64, $14.85, $14.48
06/16/2017, $14.65, 1817254, $14.91, $14.91, $14.43
06/15/2017, $14.91, 842643, $15.06, $15.14, $14.68
06/14/2017, $15.15, 1387773, $15.57, $15.7, $15.03
06/13/2017, $15.57, 1076956, $15.96, $16.15, $15.5
06/12/2017, $16.06, 2161706, $17, $17, $15.66
06/09/2017, $17.2, 305834, $17.15, $17.21, $17.1
06/08/2017, $17.12, 148232, $17.13, $17.17, $17.1072
06/07/2017, $17.13, 162771, $17.07, $17.13, $17.05
06/06/2017, $17.07, 288114, $17.01, $17.09, $16.95
06/05/2017, $17.015, 278147, $16.94, $17.03, $16.9001
06/02/2017, $16.94, 199730, $16.95, $16.95, $16.82
06/01/2017, $16.94, 191560, $16.94, $16.94, $16.89
05/31/2017, $16.88, 262702, $16.87, $16.95, $16.75
05/30/2017, $16.85, 164152, $16.85, $16.85, $16.78
05/26/2017, $16.81, 156776, $16.83, $16.83, $16.75
05/25/2017, $16.76, 200123, $16.78, $16.9, $16.72
05/24/2017, $16.78, 154481, $16.75, $16.792, $16.68
05/23/2017, $16.73, 116992, $16.66, $16.76, $16.66
05/22/2017, $16.66, 114288, $16.64, $16.6943, $16.63
05/19/2017, $16.6, 294321, $16.61, $16.65, $16.52
05/18/2017, $16.51, 272016, $16.4, $16.58, $16.37
05/17/2017, $16.44, 668011, $16.62, $16.64, $16.35
05/16/2017, $16.66, 155257, $16.73, $16.73, $16.65
05/15/2017, $16.71, 163423, $16.67, $16.73, $16.64
05/12/2017, $16.64, 393826, $16.7, $16.83, $16.58
05/11/2017, $16.76, 479200, $16.74, $16.82, $16.5615
05/10/2017, $16.97, 499450, $16.99, $16.99, $16.85
05/09/2017, $16.93, 421397, $16.95, $16.99, $16.82
05/08/2017, $16.9, 369798, $16.73, $16.94, $16.73
05/05/2017, $16.72, 529341, $16.76, $16.76, $16.5876
05/04/2017, $16.64, 440506, $16.881, $16.881, $16.6
05/03/2017, $16.8, 582210, $16.95, $16.96, $16.55
05/02/2017, $16.89, 407746, $16.82, $16.95, $16.82
05/01/2017, $16.8, 550002, $16.68, $16.83, $16.67
04/28/2017, $16.67, 354427, $16.56, $16.69, $16.55
04/27/2017, $16.53, 163324, $16.53, $16.55, $16.45
04/26/2017, $16.49, 240505, $16.59, $16.59, $16.44
04/25/2017, $16.45, 203745, $16.46, $16.51, $16.45
04/24/2017, $16.44, 272191, $16.42, $16.49, $16.4
04/21/2017, $16.4, 138082, $16.37, $16.4, $16.346
04/20/2017, $16.36, 197325, $16.37, $16.39, $16.32
04/19/2017, $16.33, 146233, $16.29, $16.35, $16.27
04/18/2017, $16.27, 210830, $16.15, $16.32, $16.14
04/17/2017, $16.15, 274676, $16.15, $16.22, $16.06
04/13/2017, $16.1, 304984, $16.24, $16.24, $16.1
04/12/2017, $16.25, 224089, $16.35, $16.44, $16.22
04/11/2017, $16.34, 372110, $16.22, $16.34, $16.16
04/10/2017, $16.47, 620345, $16.45, $16.47, $16.42
04/07/2017, $16.42, 313405, $16.35, $16.42, $16.35
04/06/2017, $16.4, 322241, $16.31, $16.4, $16.31
04/05/2017, $16.3, 319237, $16.35, $16.37, $16.3
04/04/2017, $16.32, 283231, $16.28, $16.32, $16.23
04/03/2017, $16.23, 296613, $16.25, $16.295, $16.2
03/31/2017, $16.18, 267042, $16.1, $16.19, $16.08
03/30/2017, $16.08, 180949, $16.05, $16.08, $16
03/29/2017, $16.05, 208760, $15.99, $16.08, $15.99
03/28/2017, $16, 202990, $15.98, $16.04, $15.92
03/27/2017, $16, 151218, $15.95, $16, $15.9
03/24/2017, $15.98, 149728, $15.92, $16.01, $15.92
03/23/2017, $15.92, 259447, $15.9, $16.01, $15.86
03/22/2017, $15.92, 340959, $15.96, $15.96, $15.78
03/21/2017, $15.96, 167954, $16.07, $16.07, $15.92
03/20/2017, $16.05, 130948, $16.05, $16.05, $15.99
03/17/2017, $16.01, 124268, $16, $16.01, $15.85
03/16/2017, $15.96, 255233, $16.04, $16.107, $15.9301
03/15/2017, $16.03, 297433, $15.99, $16.13, $15.9
03/14/2017, $15.99, 297495, $15.99, $16.04, $15.77
03/13/2017, $16.04, 273471, $16.02, $16.08, $15.95
03/10/2017, $16.26, 434722, $16.13, $16.29, $16.13
03/09/2017, $16.11, 470135, $16.27, $16.301, $16.11
03/08/2017, $16.29, 499919, $16.39, $16.4, $16.26
03/07/2017, $16.3, 288767, $16.0944, $16.31, $16.0944
03/06/2017, $16.16, 613524, $16.04, $16.2, $15.87
03/03/2017, $16.05, 776373, $15.95, $16.23, $15.95
03/02/2017, $15.99, 417111, $15.87, $16.05, $15.87
03/01/2017, $15.87, 596655, $15.7, $15.99, $15.7
02/28/2017, $15.68, 152271, $15.65, $15.68, $15.641
02/27/2017, $15.62, 134009, $15.59, $15.65, $15.5766
02/24/2017, $15.56, 140858, $15.6, $15.6, $15.45
02/23/2017, $15.56, 149504, $15.6, $15.62, $15.5466
02/22/2017, $15.54, 214862, $15.54, $15.55, $15.48
02/21/2017, $15.48, 392977, $15.49, $15.58, $15.42
02/17/2017, $15.46, 159885, $15.4, $15.46, $15.4
02/16/2017, $15.44, 154861, $15.48, $15.48, $15.4
02/15/2017, $15.45, 266984, $15.39, $15.484, $15.34
02/14/2017, $15.39, 188143, $15.33, $15.44, $15.29
02/13/2017, $15.33, 410528, $15.35, $15.37, $15.21
02/10/2017, $15.49, 482448, $15.53, $15.55, $15.43
02/09/2017, $15.49, 332109, $15.4, $15.5, $15.37
02/08/2017, $15.36, 459279, $15.3, $15.48, $15.13
02/07/2017, $15.33, 528507, $15.43, $15.54, $15.15
02/06/2017, $15.44, 625579, $15.27, $15.44, $15.215
02/03/2017, $15.24, 140690, $15.2, $15.24, $15.15
02/02/2017, $15.15, 184259, $15.15, $15.15, $15.1
02/01/2017, $15.15, 269678, $15.14, $15.15, $15.1
01/31/2017, $15.1, 252431, $15.16, $15.1899, $15.05
01/30/2017, $15.07, 303680, $15.1, $15.14, $15.05
01/27/2017, $15.14, 110873, $15.08, $15.14, $15.08
01/26/2017, $15.09, 263411, $15.12, $15.144, $15.06
01/25/2017, $15.07, 186677, $15.1, $15.114, $15.06
01/24/2017, $15.06, 128292, $15.06, $15.07, $15.01
01/23/2017, $15.03, 270957, $15.07, $15.07, $14.95
01/20/2017, $15.005, 143907, $14.99, $15.05, $14.96
01/19/2017, $14.99, 146536, $15.06, $15.06, $14.96
01/18/2017, $14.9592, 106528, $14.98, $15, $14.94
01/17/2017, $14.94, 311053, $15, $15.02, $14.91
01/13/2017, $14.99, 246090, $14.99, $15.05, $14.99
01/12/2017, $15.01, 445103, $15.1, $15.1, $14.97
01/11/2017, $15.04, 501750, $15.2, $15.2, $15
01/10/2017, $15.26, 400471, $15.3, $15.3188, $15.21
01/09/2017, $15.25, 424722, $15.3, $15.33, $15.25
01/06/2017, $15.29, 377538, $15.25, $15.2956, $15.18
01/05/2017, $15.21, 259490, $15.24, $15.25, $15.16
01/04/2017, $15.195, 326036, $15.2, $15.25, $15.17
01/03/2017, $15.17, 389422, $15.2, $15.24, $15.09
12/30/2016, $15.17, 286524, $15.25, $15.28, $15.11
12/29/2016, $15.17, 139146, $15.19, $15.2, $15.1
12/28/2016, $15.16, 195624, $15.11, $15.2, $15.1
12/27/2016, $15.16, 109289, $15.099, $15.2154, $15.09
12/23/2016, $15.02, 217977, $15.13, $15.23, $15.02
12/22/2016, $15.15, 279498, $15.15, $15.25, $14.82
12/21/2016, $15.07, 143211, $15, $15.2, $15
12/20/2016, $15, 319462, $15.09, $15.0999, $14.89
12/19/2016, $15.03, 342655, $15.25, $15.25, $14.9105
12/16/2016, $15.06, 170313, $15.05, $15.11, $15
12/15/2016, $15.1, 182988, $14.98, $15.22, $14.97
12/14/2016, $15.03, 187186, $15.1, $15.35, $14.97
12/13/2016, $15.19, 368080, $15.3, $15.45, $14.86
12/12/2016, $15.65, 606963, $15.62, $15.85, $15.3808
12/09/2016, $15.62, 301170, $15.55, $15.69, $15.55
12/08/2016, $15.52, 193618, $15.55, $15.55, $15.46
12/07/2016, $15.47, 200460, $15.45, $15.55, $15.42
12/06/2016, $15.43, 161264, $15.37, $15.45, $15.35
12/05/2016, $15.36, 142569, $15.37, $15.4, $15.32
12/02/2016, $15.32, 145008, $15.3, $15.34, $15.27
12/01/2016, $15.3, 163380, $15.38, $15.38, $15.2739
11/30/2016, $15.3, 136810, $15.4, $15.4, $15.29
11/29/2016, $15.27, 96835, $15.29, $15.355, $15.2675
11/28/2016, $15.28, 301527, $15.28, $15.43, $15.08
11/25/2016, $15.31, 74071, $15.28, $15.33, $15.23
11/23/2016, $15.21, 228586, $15.18, $15.31, $15.06
11/22/2016, $15.18, 236406, $15.2, $15.26, $15.09
11/21/2016, $15.11, 98628, $15.04, $15.11, $14.9511
11/18/2016, $14.97, 110258, $14.89, $15.03, $14.89
11/17/2016, $14.95, 161856, $14.84, $14.98, $14.84
11/16/2016, $14.82, 98958, $15.03, $15.05, $14.82
11/15/2016, $14.96, 117760, $14.93, $15.05, $14.88
11/14/2016, $14.9, 363489, $15.265, $15.28, $14.4
11/11/2016, $15.11, 305554, $15.02, $15.24, $15.01
11/10/2016, $15.16, 500237, $15.32, $15.4, $15.11
11/09/2016, $15.29, 630670, $14.74, $15.315, $14.74
11/08/2016, $15.04, 213595, $14.95, $15.12, $14.93
11/07/2016, $14.99, 389863, $14.84, $15.09, $14.78
11/04/2016, $14.81, 246155, $14.72, $14.91, $14.665
11/03/2016, $14.76, 431379, $14.63, $14.78, $14.54
11/02/2016, $14.61, 322629, $14.7, $14.755, $14.45
11/01/2016, $14.72, 679201, $14.98, $14.99, $14.55
10/31/2016, $14.93, 311865, $15.01, $15.1, $14.78
10/28/2016, $14.87, 238495, $14.89, $15.01, $14.68
10/27/2016, $14.765, 261543, $15.15, $15.18, $14.7
10/26/2016, $14.99, 508631, $14.687, $15.156, $14.687
10/25/2016, $14.73, 191780, $14.57, $14.78, $14.498
10/24/2016, $14.53, 197002, $14.17, $14.53, $14.17
10/21/2016, $14.15, 147278, $14.17, $14.2299, $14.0701
10/20/2016, $14.14, 141079, $14.17, $14.24, $14.14
10/19/2016, $14.19, 249946, $14.07, $14.25, $14.07
10/18/2016, $14.12, 177403, $14.07, $14.15, $14.01
10/17/2016, $14.07, 186781, $14.01, $14.13, $14.01
10/14/2016, $14.04, 234456, $14.12, $14.184, $13.95
10/13/2016, $14.24, 488978, $14.1, $14.32, $13.75
10/12/2016, $14.59, 349110, $14.61, $14.83, $14.51
10/11/2016, $14.54, 431672, $14.88, $14.9, $14.5
10/10/2016, $14.88, 359901, $14.87, $14.98, $14.8
10/07/2016, $14.87, 142614, $14.94, $14.9767, $14.83
10/06/2016, $14.91, 128559, $14.96, $14.96, $14.81
10/05/2016, $14.89, 171317, $14.84, $14.95, $14.84
10/04/2016, $14.84, 187780, $14.96, $14.97, $14.82
10/03/2016, $14.96, 156780, $14.93, $14.9899, $14.824
09/30/2016, $14.91, 232424, $14.82, $14.9884, $14.65
09/29/2016, $14.8, 367078, $15.05, $15.21, $14.7889
09/28/2016, $15.01, 125849, $14.88, $15.01, $14.815
09/27/2016, $14.93, 122567, $14.86, $14.94, $14.71
09/26/2016, $14.79, 401462, $14.88, $14.95, $14.77
09/23/2016, $14.88, 513794, $14.99, $15, $14.67
09/22/2016, $14.92, 234780, $14.87, $14.96, $14.75
09/21/2016, $14.849, 738633, $14.57, $14.85, $14.37
09/20/2016, $15, 388704, $15.25, $15.33, $15
09/19/2016, $15.17, 597424, $14.93, $15.45, $14.92
09/16/2016, $15.02, 637480, $15.27, $15.27, $14.8
09/15/2016, $15.31, 1434278, $15.95, $16.1, $14.78
09/14/2016, $15.83, 1152905, $16, $16.37, $15.78
09/13/2016, $16.15, 729352, $16.04, $16.33, $15.87
09/12/2016, $16.66, 648641, $16.72, $16.75, $16.22
09/09/2016, $16.73, 615077, $16.79, $16.85, $16.54
09/08/2016, $16.83, 346026, $16.9, $16.94, $16.8
09/07/2016, $16.91, 173166, $16.86, $16.94, $16.76
09/06/2016, $16.7699, 471378, $16.75, $16.98, $16.66
09/02/2016, $16.74, 154717, $16.77, $16.84, $16.65
09/01/2016, $16.65, 212488, $16.83, $16.8499, $16.59
08/31/2016, $16.75, 213282, $16.9, $16.95, $16.7042
08/30/2016, $16.82, 756355, $16.56, $17.11, $16.34
08/29/2016, $16.54, 335840, $16.3, $16.55, $16.3
08/26/2016, $16.27, 387506, $16.2, $16.45, $16.03
08/25/2016, $16.11, 795879, $16.25, $16.29, $15.95
08/24/2016, $16.29, 189860, $16.61, $16.61, $16.265
08/23/2016, $16.5, 155506, $16.4, $16.59, $16.31
08/22/2016, $16.41, 571020, $16.51, $16.55, $16.07
08/19/2016, $16.49, 255994, $16.78, $16.7899, $16.38
08/18/2016, $16.53, 406436, $16.5, $16.73, $16.25
08/17/2016, $16.45, 349547, $16.56, $16.74, $16.44
08/16/2016, $16.68, 337926, $16.75, $17.12, $16.4
08/15/2016, $16.84, 174911, $16.75, $17, $16.75
08/12/2016, $16.73, 422909, $16.8, $17.27, $16.66
08/11/2016, $16.86, 430023, $16.24, $16.92, $16.19
08/10/2016, $16.58, 634927, $16.7, $16.83, $16.5
08/09/2016, $16.71, 1680659, $17.07, $17.07, $15.52
08/08/2016, $16.97, 1554103, $18.27, $18.35, $16.88
08/05/2016, $18.27, 218168, $18.1, $18.48, $18.1
08/04/2016, $18.13, 176237, $18.05, $18.13, $17.87
08/03/2016, $18.02, 155969, $17.83, $18.02, $17.82
08/02/2016, $17.83, 216156, $17.98, $17.98, $17.65
08/01/2016, $17.78, 253361, $17.55, $17.8, $17.44
07/29/2016, $17.51, 291739, $17.38, $17.56, $17.3
07/28/2016, $17.26, 195106, $17.08, $17.27, $17.08
07/27/2016, $17.08, 90286, $17.07, $17.11, $17.01
07/26/2016, $17, 165041, $16.96, $17.04, $16.92
07/25/2016, $16.92, 106605, $16.94, $16.98, $16.86
07/22/2016, $16.9, 76571, $16.86, $16.9, $16.8
07/21/2016, $16.8, 45077, $16.82, $16.8371, $16.8
07/20/2016, $16.83, 141265, $16.86, $16.97, $16.8
07/19/2016, $16.81, 109460, $16.69, $16.81, $16.67
07/18/2016, $16.74, 302400, $16.64, $16.77, $16.5101
07/15/2016, $16.58, 406167, $16.83, $16.83, $16.41
07/14/2016, $16.8, 149924, $16.86, $16.92, $16.8
07/13/2016, $16.81, 244672, $16.75, $16.86, $16.65
07/12/2016, $17.06, 421601, $16.95, $17.1, $16.87
07/11/2016, $16.9, 239986, $16.76, $16.92, $16.76
07/08/2016, $16.73, 232551, $16.8, $16.83, $16.7
07/07/2016, $16.68, 283691, $16.74, $16.85, $16.62
07/06/2016, $16.7, 197514, $16.55, $16.7, $16.53
07/05/2016, $16.59, 274153, $16.45, $16.6199, $16.43
07/01/2016, $16.43, 147266, $16.4, $16.44, $16.3292
06/30/2016, $16.38, 142904, $16.37, $16.38, $16.21
06/29/2016, $16.32, 119625, $16.35, $16.35, $16.2548
06/28/2016, $16.15, 125643, $16.05, $16.26, $16.0433
06/27/2016, $15.93, 259781, $16.09, $16.15, $15.9
06/24/2016, $16.18, 435628, $15.86, $16.29, $15.7
06/23/2016, $16.4, 89870, $16.37, $16.45, $16.35
06/22/2016, $16.27, 166081, $16.37, $16.379, $16.22
06/21/2016, $16.27, 118977, $16.15, $16.27, $16.1108
06/20/2016, $16.1399, 82418, $16.12, $16.1874, $16.1
06/17/2016, $16.04, 82438, $16.12, $16.18, $16.04
06/16/2016, $16.09, 175641, $15.95, $16.09, $15.85
06/15/2016, $16, 90186, $16.19, $16.19, $15.95
06/14/2016, $16.1, 120311, $16.15, $16.22, $16.03
06/13/2016, $16.18, 129010, $16.02, $16.22, $15.9344
06/10/2016, $16.41, 245122, $16.52, $16.6, $16.31
06/09/2016, $16.5, 263471, $16.58, $16.7305, $16.47
06/08/2016, $16.63, 380169, $16.78, $16.85, $16.58
06/07/2016, $16.76, 207527, $16.7, $16.86, $16.58
06/06/2016, $16.69, 246238, $16.64, $16.78, $16.6125
06/03/2016, $16.64, 253528, $16.59, $16.65, $16.38
06/02/2016, $16.5, 412119, $16.24, $16.7, $16.07
06/01/2016, $16.26, 262597, $16.31, $16.36, $16.15
05/31/2016, $16.25, 248829, $16.27, $16.36, $16.17
05/27/2016, $16.13, 178611, $15.92, $16.15, $15.92
05/26/2016, $15.95, 100530, $15.97, $15.98, $15.88
05/25/2016, $15.91, 131134, $15.98, $15.98, $15.81
05/24/2016, $15.89, 129496, $15.81, $15.98, $15.7001
05/23/2016, $15.86, 173470, $15.9, $15.98, $15.7
05/20/2016, $15.97, 119639, $15.76, $16.0499, $15.6754
05/19/2016, $15.65, 382127, $15.75, $15.86, $15.38
05/18/2016, $15.83, 98272, $15.85, $15.9472, $15.82
05/17/2016, $15.92, 143749, $15.91, $16.0589, $15.8
05/16/2016, $16.04, 274650, $16.2, $16.24, $15.84
05/13/2016, $16.16, 484114, $16.22, $16.26, $15.81
05/12/2016, $16.22, 397723, $16.38, $16.41, $15.77
05/11/2016, $16.62, 549881, $16.73, $16.91, $16.62
05/10/2016, $16.69, 415618, $16.45, $16.71, $16.3414
05/09/2016, $16.41, 346757, $16.45, $16.47, $16.3301
05/06/2016, $16.42, 398050, $16.1, $16.48, $16.05
05/05/2016, $16.1, 181274, $16.09, $16.2, $16.05
05/04/2016, $16.05, 175303, $16, $16.13, $15.94
05/03/2016, $16.02, 157312, $15.97, $16.06, $15.88
05/02/2016, $16.04, 205646, $16.01, $16.05, $15.8
04/29/2016, $15.9, 335877, $15.9, $16.04, $15.8
04/28/2016, $15.81, 494620, $15.77, $16.08, $15.66
04/27/2016, $15.75, 312851, $15.42, $15.75, $15.4
04/26/2016, $15.44, 137178, $15.5, $15.5099, $15.34
04/25/2016, $15.43, 125232, $15.28, $15.44, $15.23
04/22/2016, $15.38, 396526, $15.1, $15.52, $15
04/21/2016, $15.08, 471301, $15.45, $15.49, $14.71
04/20/2016, $15.4499, 123499, $15.51, $15.55, $15.44
04/19/2016, $15.51, 158747, $15.55, $15.61, $15.5
04/18/2016, $15.51, 102442, $15.61, $15.61, $15.5
04/15/2016, $15.54, 79383, $15.54, $15.6599, $15.49
04/14/2016, $15.49, 252899, $15.69, $15.7403, $15.45
04/13/2016, $15.624, 268741, $15.8, $15.84, $15.46
04/12/2016, $15.96, 300345, $15.79, $15.98, $15.75
04/11/2016, $15.71, 392826, $15.59, $15.79, $15.5356
04/08/2016, $15.48, 254041, $15.43, $15.59, $15.33
04/07/2016, $15.36, 214090, $15.34, $15.39, $15.206
04/06/2016, $15.25, 310248, $14.97, $15.2924, $14.964
04/05/2016, $14.9199, 211272, $14.75, $14.93, $14.628
04/04/2016, $14.76, 310857, $14.7, $14.83, $14.64
04/01/2016, $14.64, 128003, $14.64, $14.67, $14.56
03/31/2016, $14.64, 169305, $14.59, $14.65, $14.5
03/30/2016, $14.53, 150025, $14.6, $14.64, $14.45
03/29/2016, $14.45, 87741, $14.3, $14.51, $14.25
03/28/2016, $14.37, 133363, $14.44, $14.4599, $14.3
03/24/2016, $14.38, 81031, $14.35, $14.46, $14.25
03/23/2016, $14.49, 167778, $14.49, $14.59, $14.33
03/22/2016, $14.49, 186034, $14.21, $14.55, $14.17
03/21/2016, $14.22, 125808, $14.11, $14.3, $14.11
03/18/2016, $14.15, 88516, $14.19, $14.19, $14.01
03/17/2016, $14.15, 142204, $14.03, $14.24, $13.98
03/16/2016, $14.04, 70645, $13.95, $14.08, $13.95
03/15/2016, $14, 136363, $14, $14.04, $13.83
03/14/2016, $14.01, 127468, $14, $14.05, $13.77
03/11/2016, $14.04, 245531, $13.78, $14.04, $13.67
03/10/2016, $14.1, 282565, $14.1, $14.2401, $13.92
03/09/2016, $14.07, 185874, $13.96, $14.0999, $13.95
03/08/2016, $13.9753, 237334, $14.05, $14.09, $13.8
03/07/2016, $14.05, 230724, $13.85, $14.15, $13.85
03/04/2016, $13.86, 190239, $13.88, $13.93, $13.8
03/03/2016, $13.78, 133461, $13.81, $13.82, $13.7233
03/02/2016, $13.74, 191427, $13.69, $13.81, $13.67
03/01/2016, $13.64, 143951, $13.57, $13.7, $13.45
02/29/2016, $13.42, 284772, $13.28, $13.62, $13.15
02/26/2016, $13.33, 94820, $13.27, $13.47, $13.21
02/25/2016, $13.24, 93390, $13.12, $13.26, $13.07
02/24/2016, $13.06, 109277, $12.94, $13.13, $12.875
02/23/2016, $13.12, 371664, $13.07, $13.22, $12.8
02/22/2016, $13.19, 302830, $13.05, $13.34, $13
02/19/2016, $12.88, 45753, $12.75, $12.9667, $12.75
02/18/2016, $12.86, 111079, $12.85, $13, $12.8301
02/17/2016, $12.76, 260682, $12.51, $12.79, $12.51
02/16/2016, $12.48, 297472, $12.61, $12.72, $12.27
02/12/2016, $12.61, 216779, $12.4, $12.77, $12.21
02/11/2016, $12.225, 409870, $12.35, $12.59, $12.08
02/10/2016, $12.61, 161537, $12.78, $12.832, $12.6
02/09/2016, $12.99, 320771, $13.09, $13.48, $12.91
02/08/2016, $13.21, 263448, $13.66, $13.69, $13.01
02/05/2016, $13.78, 145686, $13.85, $13.86, $13.59
02/04/2016, $13.82, 79837, $13.86, $13.94, $13.8
02/03/2016, $13.89, 113739, $14.05, $14.06, $13.65
02/02/2016, $13.87, 178806, $13.87, $13.92, $13.75
02/01/2016, $13.93, 160748, $13.7, $13.95, $13.64
01/29/2016, $13.64, 183937, $13.5, $13.69, $13.4492
01/28/2016, $13.38, 153587, $13.28, $13.39, $13.06
01/27/2016, $13.06, 148164, $13, $13.29, $12.9463
01/26/2016, $13.04, 133687, $12.74, $13.06, $12.74
01/25/2016, $12.78, 141631, $12.92, $13.07, $12.74
01/22/2016, $12.85, 355701, $12.36, $13.13, $12.36
01/21/2016, $12.2, 619181, $12.08, $12.58, $11.74
01/20/2016, $12.12, 1153939, $12.73, $12.73, $11.51
01/19/2016, $13.1, 488374, $13.97, $14.14, $13.01
01/15/2016, $13.98, 527882, $14.4, $14.63, $13.96
01/14/2016, $14.74, 161952, $14.72, $14.94, $14.52
01/13/2016, $14.73, 279637, $15.03, $15.12, $14.5
01/12/2016, $15.1201, 754023, $15.35, $15.44, $14.68
01/11/2016, $15.32, 151796, $15.38, $15.57, $15.12
01/08/2016, $15.38, 358605, $15.69, $15.77, $15.15
01/07/2016, $15.56, 589004, $15.9, $15.96, $15.2375
01/06/2016, $16.03, 223776, $15.95, $16.15, $15.77
01/05/2016, $16.09, 249766, $15.79, $16.09, $15.746
01/04/2016, $15.76, 179658, $15.57, $15.79, $15.3601
12/31/2015, $15.66, 98442, $15.7, $15.7799, $15.6
12/30/2015, $15.62, 69035, $15.66, $15.7, $15.55
12/29/2015, $15.72, 78759, $15.64, $15.73, $15.58
12/28/2015, $15.53, 72192, $15.45, $15.53, $15.4
12/24/2015, $15.53, 59751, $15.46, $15.56, $15.4535
12/23/2015, $15.5, 252040, $15.38, $15.7, $15.27
12/22/2015, $15.38, 202609, $15.22, $15.4299, $15.21
12/21/2015, $15.28, 269251, $15.28, $15.4, $15.01
12/18/2015, $15.02, 440364, $15.65, $15.91, $15.02
12/17/2015, $15.6, 448225, $15.45, $15.78, $15.294
12/16/2015, $15.4, 281569, $14.91, $15.42, $14.85
12/15/2015, $14.9, 509203, $14.66, $15.19, $14.62
12/14/2015, $14.71, 652279, $15.49, $15.62, $14.03
12/11/2015, $15.49, 237623, $15.66, $15.83, $15.44
12/10/2015, $16.23, 263680, $16.28, $16.47, $16.12
12/09/2015, $16.37, 147836, $16.54, $16.6, $16.36
12/08/2015, $16.54, 110963, $16.65, $16.65, $16.51
12/07/2015, $16.68, 108190, $16.75, $16.75, $16.51
12/04/2015, $16.68, 198987, $16.78, $16.78, $16.41
12/03/2015, $16.7201, 158593, $16.69, $16.82, $16.54
12/02/2015, $16.73, 428732, $16.9, $16.95, $16.47
12/01/2015, $16.91, 223699, $16.84, $16.94, $16.7664
11/30/2015, $16.722, 165139, $16.65, $16.82, $16.6
11/27/2015, $16.65, 77893, $16.59, $16.65, $16.44
11/25/2015, $16.59, 732531, $16.32, $16.91, $16.28
11/24/2015, $16.31, 98971, $16.26, $16.38, $16.25
11/23/2015, $16.26, 134431, $16.25, $16.36, $16.2
11/20/2015, $16.29, 160098, $16.49, $16.4948, $16.2
11/19/2015, $16.46, 308390, $16.4, $16.6, $16.2518
11/18/2015, $16.46, 160334, $16.37, $16.56, $16.3301
