Date, Close/Last, Volume, Open, High, Low
10/03/2017, $28.95, 1530, $28.93, $28.95, $28.88
10/02/2017, $28.87, 433, $28.87, $28.87, $28.87
09/29/2017, $28.8, 3400, $28.82, $28.82, $28.8
09/28/2017, $28.56, 6900, $28.47, $28.56, $28.47
09/27/2017, $28.52, 3195, $28.35, $28.536, $28.35
09/26/2017, $28.276, 1400, $28.31, $28.31, $28.276
09/25/2017, $28.15, 1314, $28.282, $28.282, $28.15
09/22/2017, $28.512, 1707, $28.49, $28.512, $28.49
09/21/2017, $28.6, 4042, $28.62, $28.64, $28.58
09/20/2017, $28.64, 100, $28.64, $28.64, $28.64
09/19/2017, $28.72, 1560, $28.59, $28.72, $28.59
09/18/2017, $28.648, 1038, $28.654, $28.67, $28.62
09/15/2017, $28.55, 23591, $28.51, $28.57, $28.51
09/14/2017, $28.588, 9450, $28.65, $28.65, $28.577
09/13/2017, $28.66, 4030, $28.61, $28.66, $28.55
09/12/2017, $28.64, 1285, $29.04, $29.04, $28.63
09/11/2017, $28.57, 1503, $28.51, $28.57, $28.43
09/08/2017, $28.15, N/A, $28.15, $28.15, $28.15
09/07/2017, $28.15, 1900, $28.12, $28.18, $28.078
09/06/2017, $28.105, 2503, $28.04, $28.189, $28.04
09/05/2017, $28.085, 1380, $28.15, $28.15, $28.08
09/01/2017, $28.33, 3674, $28.06, $28.33, $28.01
08/31/2017, $28.23, 2485, $28.24, $28.24, $28.18
08/30/2017, $28.11, 2039, $27.856, $28.11, $27.856
08/29/2017, $27.82, 284, $27.82, $27.82, $27.82
08/28/2017, $27.75, 122, $27.75, $27.75, $27.75
08/25/2017, $27.76, 24912, $27.8, $27.8, $27.74
08/24/2017, $27.77, 1166, $27.704, $27.8, $27.6
08/23/2017, $27.706, 1065, $27.71, $27.71, $27.672
08/22/2017, $27.785, 1349, $27.642, $27.785, $27.642
08/21/2017, $27.342, 897, $27.342, $27.342, $27.342
08/18/2017, $27.38, 1, $27.38, $27.38, $27.38
08/17/2017, $27.38, 1251, $27.72, $27.72, $27.38
08/16/2017, $27.717, 202, $27.788, $27.788, $27.717
08/15/2017, $27.694, 2982, $27.658, $27.694, $27.65
08/14/2017, $27.84, 918, $27.88, $27.88, $27.817
08/11/2017, $27.501, 11573, $27.45, $27.54, $27.44
08/10/2017, $27.392, 2050, $27.519, $27.519, $27.392
08/09/2017, $27.92, 273, $27.862, $27.92, $27.862
08/08/2017, $27.973, 10274, $28.077, $28.077, $27.973
08/07/2017, $28.216, 403, $28.203, $28.216, $28.203
08/04/2017, $28.034, 22327, $28.09, $28.11, $28.034
08/03/2017, $28.018, 23820, $28.13, $28.13, $28.01
08/02/2017, $28.05, 24916, $28.06, $28.11, $27.939
08/01/2017, $28.2, 100, $28.2, $28.2, $28.2
07/31/2017, $28.148, 732, $28.12, $28.148, $28.12
07/28/2017, $28.28, 183, $28.28, $28.28, $28.28
07/27/2017, $28.3, 357, $28.19, $28.3, $28.19
07/26/2017, $28.61, 3937, $28.639, $28.659, $28.61
07/25/2017, $28.76, 100, $28.76, $28.76, $28.76
07/24/2017, $28.75, 557, $28.726, $28.75, $28.7
07/21/2017, $28.76, 301, $28.64, $28.76, $28.64
07/20/2017, $28.758, N/A, $28.758, $28.758, $28.758
07/19/2017, $28.758, 1054, $28.675, $28.758, $28.675
07/18/2017, $28.36, 425, $28.231, $28.36, $28.231
07/17/2017, $28.1, 635, $28.1, $28.109, $28.1
07/14/2017, $28.073, 7093, $28, $28.073, $28
07/13/2017, $27.93, 779, $27.93, $27.93, $27.93
07/12/2017, $28.05, 900, $27.99, $28.05, $27.97
07/11/2017, $27.71, 1147, $27.565, $27.71, $27.565
07/10/2017, $27.71, 683, $27.71, $27.76, $27.71
07/07/2017, $27.61, 14480, $27.48, $27.61, $27.48
07/06/2017, $27.245, 23858, $27.36, $27.36, $27.21
07/05/2017, $27.54, 5035, $27.48, $27.54, $27.48
07/03/2017, $27.39, 400, $27.501, $27.501, $27.39
06/30/2017, $27.391, 4981, $27.403, $27.453, $27.391
06/29/2017, $27.4, 1645, $27.571, $27.571, $27.211
06/28/2017, $27.72, 5037, $27.72, $27.75, $27.69
06/27/2017, $27.4, 2122, $27.65, $27.66, $27.4
06/26/2017, $27.758, 119, $27.758, $27.758, $27.758
06/23/2017, $27.8, 35215, $28, $28, $27.61
06/22/2017, $27.66, N/A, $27.66, $27.66, $27.66
06/21/2017, $27.66, 1260, $27.76, $27.76, $27.65
06/20/2017, $27.662, 375, $27.832, $27.832, $27.662
06/19/2017, $27.79, 314, $27.75, $27.79, $27.75
06/16/2017, $27.395, 1671, $27.57, $27.57, $27.38
06/15/2017, $27.52, 2464, $27.415, $27.52, $27.39
06/14/2017, $27.54, 1425, $27.75, $27.75, $27.54
06/13/2017, $27.665, 300, $27.71, $27.71, $27.665
06/12/2017, $27.41, 212, $27.41, $27.41, $27.41
06/09/2017, $27.691, 3458, $28.29, $28.29, $27.547
06/08/2017, $28.21, 150, $28.21, $28.21, $28.21
06/07/2017, $28.04, 1943, $28.048, $28.119, $28.04
06/06/2017, $27.95, 4172, $27.97, $28.03, $27.95
06/05/2017, $28.15, 1715, $28.157, $28.157, $28.15
06/02/2017, $28.2, 1862, $28.16, $28.2, $28.056
06/01/2017, $28.01, 107, $28.01, $28.01, $28.01
05/31/2017, $27.77, 2057, $27.697, $27.77, $27.64
05/30/2017, $27.762, 601, $27.765, $27.765, $27.762
05/26/2017, $27.727, 220, $27.727, $27.727, $27.727
05/25/2017, $27.77, 768, $27.67, $27.79, $27.67
05/24/2017, $27.405, 135, $27.405, $27.405, $27.405
05/23/2017, $27.405, 220, $27.3, $27.405, $27.3
05/22/2017, $27.34, 2766, $27.1, $27.34, $27.1
05/19/2017, $27.04, 2239, $27, $27.04, $26.99
05/18/2017, $26.88, 10300, $26.665, $26.88, $26.65
05/17/2017, $26.563, 69713, $27.23, $27.23, $26.563
05/16/2017, $27.39, 3735, $27.29, $27.39, $27.29
05/15/2017, $27.295, 2512, $27.32, $27.32, $27.27
05/12/2017, $27.145, 459, $27.11, $27.145, $27.11
05/11/2017, $27.18, 4243, $27.08, $27.18, $27.08
05/10/2017, $27.259, 300, $27.259, $27.259, $27.259
05/09/2017, $26.87, 973, $26.86, $26.873, $26.86
05/08/2017, $26.67, 11995, $26.673, $26.703, $26.67
05/05/2017, $26.8, 123, $26.8, $26.8, $26.8
05/04/2017, $26.67, 6846, $26.6, $26.73, $26.6
05/03/2017, $26.68, 110, $26.68, $26.68, $26.68
05/02/2017, $26.73, 336, $26.75, $26.75, $26.73
05/01/2017, $26.823, 2668, $26.75, $26.83, $26.743
04/28/2017, $26.564, 100, $26.564, $26.564, $26.564
04/27/2017, $26.663, 2442, $26.69, $26.7, $26.663
04/26/2017, $26.64, 3101, $26.64, $26.64, $26.64
04/25/2017, $26.91, 100, $26.91, $26.91, $26.91
04/24/2017, $26.52, 995, $26.508, $26.52, $26.44
04/21/2017, $26.076, 683, $26.04, $26.076, $26.01
04/20/2017, $26.229, 2546, $26.03, $26.229, $26.02
04/19/2017, $25.83, 10704, $26.06, $26.06, $25.83
04/18/2017, $25.82, 265, $25.84, $25.84, $25.82
04/17/2017, $25.95, 7763, $25.76, $25.95, $25.73
04/13/2017, $25.705, 13487, $25.82, $26.05, $25.705
04/12/2017, $25.906, 1350, $26.04, $26.04, $25.906
04/11/2017, $26.22, 3690, $26.15, $26.22, $25.916
04/10/2017, $26.257, 2245, $26.37, $26.37, $26.2
04/07/2017, $26.33, 2082, $26.3, $26.33, $26.244
04/06/2017, $26.325, 9326, $26.25, $26.44, $26.248
04/05/2017, $26.21, 5835, $26.57, $26.74, $26.21
04/04/2017, $26.34, 14005, $26.4, $26.4, $26.34
04/03/2017, $26.472, 350, $26.44, $26.472, $26.44
03/31/2017, $26.56, 2130, $26.79, $26.79, $26.56
03/30/2017, $26.74, 12021, $26.48, $26.75, $26.48
03/29/2017, $26.4, 3662, $26.3, $26.4, $26.3
03/28/2017, $26.415, 5512, $26.34, $26.49, $26.34
03/27/2017, $26.1, 9674, $26.13, $26.13, $25.75
03/24/2017, $26.21, 270, $26.35, $26.35, $26.21
03/23/2017, $26.17, 1260, $26.32, $26.32, $26.17
03/22/2017, $26.13, 2311, $25.99, $26.21, $25.99
03/21/2017, $25.97, 2970, $26.79, $26.79, $25.95
03/20/2017, $26.79, 500, $26.86, $26.86, $26.79
03/17/2017, $26.84, 4802, $26.83, $26.98, $26.8
03/16/2017, $26.82, 5496, $26.82, $26.88, $26.8
03/15/2017, $26.79, 52981, $26.64, $26.835, $26.64
03/14/2017, $26.61, 19750, $26.43, $26.61, $26.42
03/13/2017, $26.83, 440, $26.87, $26.87, $26.83
03/10/2017, $26.81, 777, $26.89, $26.89, $26.7
03/09/2017, $26.75, 20103, $26.83, $26.9, $26.71
03/08/2017, $26.83, 19016, $27.06, $27.06, $26.83
03/07/2017, $26.88, 121, $26.88, $26.88, $26.88
03/06/2017, $27.1, 4141, $26.98, $27.1, $26.86
03/03/2017, $27.25, 17241, $27.16, $27.25, $27.11
03/02/2017, $27.09, 3277, $27.43, $27.43, $27.09
03/01/2017, $27.62, 7744, $27.51, $27.667, $27.42
02/28/2017, $26.872, 1786, $26.95, $26.95, $26.872
02/27/2017, $27.105, 1939, $26.993, $27.12, $26.98
02/24/2017, $26.918, 3713, $26.8, $26.918, $26.8
02/23/2017, $26.92, 2976, $26.91, $26.94, $26.87
02/22/2017, $27.24, 32720, $27.21, $27.27, $27.18
02/21/2017, $27.31, 9960, $27.31, $27.31, $27.26
02/17/2017, $27.05, 18190, $26.93, $27.05, $26.85
02/16/2017, $27.12, 4580, $27.164, $27.201, $26.98
02/15/2017, $27.22, 15535, $27.12, $27.27, $27.06
02/14/2017, $27.062, 17010, $26.94, $27.09, $26.94
02/13/2017, $26.899, 4036, $26.95, $26.98, $26.881
02/10/2017, $26.775, 4562, $26.78, $26.82, $26.775
02/09/2017, $26.77, 4345, $26.82, $26.82, $26.76
02/08/2017, $26.64, 3652, $26.528, $26.71, $26.528
02/07/2017, $26.64, 1431, $26.82, $26.82, $26.64
02/06/2017, $26.595, 361, $26.713, $26.713, $26.595
02/03/2017, $26.633, 4220, $26.56, $26.71, $26.525
02/02/2017, $26.41, 13532, $26.4, $26.44, $26.29
02/01/2017, $26.55, 3426, $26.73, $26.73, $26.46
01/31/2017, $26.49, 11364, $26.37, $26.5, $26.331
01/30/2017, $26.6, 236, $26.45, $26.6, $26.45
01/27/2017, $26.9, 10866, $27.1, $27.1, $26.843
01/26/2017, $26.94, 6856, $26.97, $26.98, $26.893
01/25/2017, $26.91, 38699, $26.67, $26.987, $26.66
01/24/2017, $26.49, 1955, $26.34, $26.49, $26.276
01/23/2017, $26.06, 6813, $26.11, $26.11, $25.87
01/20/2017, $26.13, 3683, $26.2, $26.2, $26.043
01/19/2017, $26.05, 8238, $27.1, $27.1, $25.99
01/18/2017, $25.85, 5660, $25.67, $25.85, $25.67
01/17/2017, $25.6, 1420, $26.05, $26.05, $25.6
01/13/2017, $26.05, 2907, $26.04, $26.06, $25.968
01/12/2017, $25.958, 10163, $26, $26, $25.793
01/11/2017, $26.177, 1085, $26.13, $26.177, $26.065
01/10/2017, $26.05, 9300, $26.07, $26.19, $26.041
01/09/2017, $25.96, 4835, $26.069, $26.07, $25.937
01/06/2017, $25.97, 2000, $26.027, $26.03, $25.97
01/05/2017, $25.88, 16142, $26.03, $26.054, $25.81
01/04/2017, $26.24, 2468, $26.09, $26.26, $26.09
01/03/2017, $25.97, 9715, $26.14, $26.15, $25.8
12/30/2016, $25.87, 2870, $26.61, $26.61, $25.87
12/29/2016, $26.1, 28565, $26.01, $26.18, $25.98
12/28/2016, $26.17, 9385, $26.55, $26.55, $26.17
12/27/2016, $26.8, 819, $26.74, $26.8, $26.74
12/23/2016, $26.53, 3385, $26.462, $26.53, $26.462
12/22/2016, $26.47, 43566, $26.63, $26.65, $26.45
12/21/2016, $26.595, 6298, $26.659, $26.67, $26.595
12/20/2016, $26.62, 14064, $26.6, $26.67, $26.577
12/19/2016, $26.399, 4146, $26.447, $26.45, $26.379
12/16/2016, $26.29, 8772, $26.449, $26.449, $26.29
12/15/2016, $26.527, 13197, $26.4, $26.63, $26.4
12/14/2016, $26.26, 6553, $26.35, $26.47, $26.2
12/13/2016, $26.31, 3012, $26.31, $26.31, $26.31
12/12/2016, $26.1, 3754, $26.16, $26.16, $26.03
12/09/2016, $26.33, 1701, $26.414, $26.414, $26.31
12/08/2016, $26.43, 2426, $26.31, $26.49, $26.3
12/07/2016, $26.307, 29400, $25.902, $26.307, $25.902
12/06/2016, $25.875, 3540, $25.8, $25.875, $25.75
12/05/2016, $25.7, 13906, $25.79, $25.8, $25.663
12/02/2016, $25.52, 9691, $25.49, $25.55, $25.47
12/01/2016, $25.38, 9235, $26.24, $26.24, $25.38
11/30/2016, $25.77, 2549, $25.85, $25.86, $25.77
11/29/2016, $25.63, 13780, $25.72, $25.76, $25.63
11/28/2016, $25.57, 9495, $25.64, $25.7, $25.57
11/25/2016, $25.77, 3450, $25.79, $25.79, $25.763
11/23/2016, $25.77, 21120, $25.726, $25.8, $25.688
11/22/2016, $25.75, 24904, $25.687, $25.75, $25.676
11/21/2016, $25.58, 1325, $25.55, $25.58, $25.44
11/18/2016, $25.51, 1997, $25.57, $25.57, $25.51
11/17/2016, $25.535, 4290, $25.55, $25.57, $25.535
11/16/2016, $25.34, 7477, $25.25, $25.35, $25.25
11/15/2016, $25.28, 200, $25.1, $25.28, $25.1
11/14/2016, $24.91, 544, $24.77, $24.91, $24.77
11/11/2016, $24.82, 1294, $24.55, $24.83, $24.55
11/10/2016, $24.369, 1279, $24.55, $24.55, $24.369
11/09/2016, $24.654, 3875, $24.71, $24.71, $24.65
11/08/2016, $24.55, 478, $24.62, $24.62, $24.55
11/07/2016, $24.23, 500, $24.25, $24.25, $24.23
11/04/2016, $23.905, 869, $24, $24, $23.905
11/03/2016, $24.07, 100, $24.07, $24.07, $24.07
11/02/2016, $24.43, 1430, $24.43, $24.43, $24.43
11/01/2016, $24.42, 5264, $24.66, $24.66, $24.24
10/31/2016, $24.7, 400, $24.7, $24.7, $24.7
10/28/2016, $24.46, 257, $24.6, $24.6, $24.46
10/27/2016, $24.62, 3568, $24.86, $24.86, $24.62
10/26/2016, $24.817, 645, $24.79, $24.817, $24.79
10/25/2016, $24.94, 5479, $25.02, $25.02, $24.94
10/24/2016, $25.015, 398, $25.03, $25.03, $25.015
10/21/2016, $24.86, 500, $24.86, $24.86, $24.86
10/20/2016, $24.99, 100, $24.99, $24.99, $24.99
10/19/2016, $25.01, 22708, $24.98, $25.03, $24.95
10/18/2016, $24.93, 173, $24.93, $24.93, $24.93
10/17/2016, $24.77, 1043, $24.867, $24.867, $24.77
10/14/2016, $24.79, 3124, $25, $25.01, $24.79
10/13/2016, $24.749, 100, $24.749, $24.749, $24.749
10/12/2016, $24.72, 2200, $24.81, $24.81, $24.72
10/11/2016, $24.56, 2996, $24.79, $24.79, $24.56
10/10/2016, $24.96, 6816, $24.75, $25.03, $24.75
10/07/2016, $24.82, 8029, $24.9, $24.9, $24.67
10/06/2016, $25, 4417, $24.919, $25.01, $24.919
10/05/2016, $24.94, 2980, $25.1, $25.1, $24.94
10/04/2016, $24.95, 13585, $25.32, $25.32, $24.93
10/03/2016, $25.37, 7438, $25.38, $25.41, $25.37
09/30/2016, $25.56, 50961, $25.79, $25.79, $25.45
09/29/2016, $25.35, 7325, $25.45, $25.46, $25.31
09/28/2016, $25.5, 18500, $25.28, $25.5, $25.28
09/27/2016, $25.338, 1450, $25.25, $25.382, $25.25
09/26/2016, $25.23, 2804, $25.32, $25.32, $25.23
09/23/2016, $25.357, 600, $25.44, $25.44, $25.357
09/22/2016, $25.506, 4330, $25.51, $25.51, $25.506
09/21/2016, $25.407, 880, $25.08, $25.407, $25.08
09/20/2016, $24.98, 18904, $25.117, $25.13, $24.96
09/19/2016, $25.04, 22205, $25.02, $25.147, $25.02
09/16/2016, $24.875, 223, $24.85, $24.875, $24.85
09/15/2016, $24.855, 812, $24.85, $24.921, $24.85
09/14/2016, $24.605, 1049, $24.64, $24.64, $24.57
09/13/2016, $24.68, 600, $24.706, $24.706, $24.68
09/12/2016, $25.135, 1699, $24.835, $25.14, $24.835
09/09/2016, $24.755, 64964, $25.35, $25.35, $24.755
09/08/2016, $25.595, 300, $25.65, $25.65, $25.595
09/07/2016, $25.685, 402, $25.61, $25.685, $25.61
09/06/2016, $25.73, 1416, $25.608, $25.73, $25.608
09/02/2016, $25.572, 4260, $25.56, $25.668, $25.56
09/01/2016, $25.407, 26827, $25.29, $25.407, $25.29
08/31/2016, $25.29, 16352, $25.2, $25.29, $25.18
08/30/2016, $25.288, 460, $25.25, $25.288, $25.25
08/29/2016, $25.49, 652, $25.45, $25.49, $25.45
08/26/2016, $25.347, 9700, $25.569, $25.569, $25.28
08/25/2016, $25.53, 292, $25.62, $25.62, $25.53
08/24/2016, $25.55, 12106, $25.7, $25.7, $25.55
08/23/2016, $25.788, 1609, $25.868, $25.868, $25.788
08/22/2016, $25.84, 2221, $25.7, $25.84, $25.7
08/19/2016, $25.58, 104, $25.58, $25.58, $25.58
08/18/2016, $25.69, 200, $25.6, $25.69, $25.6
08/17/2016, $25.53, 957, $25.3, $25.53, $25.26
08/16/2016, $25.495, 2431, $25.5, $25.504, $25.474
08/15/2016, $25.85, 6190, $25.85, $25.85, $25.85
08/12/2016, $25.85, 3563, $26.05, $26.05, $25.81
08/11/2016, $25.7, 13876, $25.67, $25.7, $25.668
08/10/2016, $25.61, 500, $25.64, $25.64, $25.61
08/09/2016, $25.679, 7200, $25.7, $25.7, $25.679
08/08/2016, $25.65, N/A, $25.65, $25.65, $25.65
08/05/2016, $25.65, 19933, $25.657, $25.69, $25.64
08/04/2016, $25.709, 429, $25.72, $25.72, $25.709
08/03/2016, $25.682, 7291, $25.68, $25.682, $25.68
08/02/2016, $25.858, 2140, $25.84, $25.86, $25.814
08/01/2016, $26.025, 154, $26.025, $26.025, $26.025
07/29/2016, $26.05, 3070, $26.005, $26.05, $26.005
07/28/2016, $25.94, 3398, $25.809, $25.94, $25.809
07/27/2016, $25.81, 1255, $25.81, $25.81, $25.81
07/26/2016, $25.97, 3606, $26.1, $26.1, $25.94
07/25/2016, $26.132, 1585, $26.1, $26.132, $26.1
07/22/2016, $26.21, 1593, $26.12, $26.218, $26.12
07/21/2016, $25.961, 2700, $25.97, $25.97, $25.957
07/20/2016, $26.055, 16442, $26.1, $26.1, $26.055
07/19/2016, $26.22, 70, $26.22, $26.22, $26.22
07/18/2016, $26.22, 1827, $26.198, $26.22, $26.198
07/15/2016, $26.197, 2250, $26.27, $26.27, $26.112
07/14/2016, $26.205, 354, $26.251, $26.251, $26.205
07/13/2016, $26.3, 4100, $26.245, $26.304, $26.245
07/12/2016, $26.19, 27423, $26.67, $26.67, $26.189
07/11/2016, $26.375, 3141, $26.86, $26.86, $26.34
07/08/2016, $26.35, 21783, $26.09, $26.35, $26.08
07/07/2016, $26.088, 31124, $26.21, $26.21, $26.088
07/06/2016, $26.348, 598, $26.255, $26.348, $26.255
07/05/2016, $26.35, 405, $26.34, $26.35, $26.34
07/01/2016, $26.21, 34115, $26.26, $26.26, $26.09
06/30/2016, $26.12, 2161, $25.75, $26.12, $25.75
06/29/2016, $25.71, 13840, $25.7, $25.71, $25.6
06/28/2016, $25.41, 433, $25.36, $25.41, $25.36
06/27/2016, $25.24, 598, $25.19, $25.24, $25.09
06/24/2016, $25.26, 5348, $25.31, $25.48, $25.15
06/23/2016, $25.507, 11150, $25.46, $25.51, $25.42
06/22/2016, $25.37, 47367, $25.43, $25.43, $25.36
06/21/2016, $25.43, 1273, $25.31, $25.43, $25.28
06/20/2016, $25.32, 681, $25.37, $25.37, $25.28
06/17/2016, $25.18, 1576, $25.23, $25.23, $25
06/16/2016, $25.22, 7100, $24.98, $25.22, $24.95
06/15/2016, $25, 30010, $25.05, $25.11, $24.97
06/14/2016, $25.02, 9016, $24.96, $25.02, $24.952
06/13/2016, $24.983, 22680, $25.13, $25.13, $24.983
06/10/2016, $25.08, 328923, $25.18, $25.21, $25.07
06/09/2016, $25.19, 99206, $25.05, $25.19, $25.02
