Date, Close/Last, Volume, Open, High, Low
08/24/2017, $20.23, 18956, $20.36, $20.5, $20.04
08/23/2017, $20.48, 25697, $20.32, $20.74, $20.03
08/22/2017, $20.54, 31597, $20.42, $21.75, $20.21
08/21/2017, $20.55, 25435, $21.06, $21.34, $20.1
08/18/2017, $20.77, 24617, $20.05, $21.5, $20.05
08/17/2017, $21.07, 19745, $21.395, $21.99, $20.82
08/16/2017, $21.43, 21253, $21.82, $22.09, $21.19
08/15/2017, $21.92, 12731, $22.21, $22.28, $21.68
08/14/2017, $22.05, 26652, $22.1, $22.39, $21.77
08/11/2017, $21.85, 25591, $21.85, $22.1, $21.085
08/10/2017, $21.7, 33695, $21.745, $21.97, $21.485
08/09/2017, $22.03, 43054, $21.305, $22.45, $20.566
08/08/2017, $22.1, 38816, $21.89, $22.44, $21.77
08/07/2017, $22, 55515, $20.36, $22.045, $20.36
08/04/2017, $22.01, 29286, $24.5, $24.5, $21.78
08/03/2017, $22.5, 52671, $20.25, $22.5, $20.22
08/02/2017, $19.89, 73804, $20.02, $20.72, $19.78
08/01/2017, $19.6, 22387, $18.9, $19.75, $18.9
07/31/2017, $19.07, 35531, $19.22, $19.85, $18.85
07/28/2017, $19.49, 34069, $19.02, $19.82, $19.02
07/27/2017, $19.61, 50721, $20.28, $20.28, $19.4
07/26/2017, $20.08, 32693, $20.04, $20.86, $19.92
07/25/2017, $20.09, 24751, $19.96, $20.75, $19.96
07/24/2017, $19.93, 28608, $20.03, $20.03, $19.52
07/21/2017, $19.99, 15928, $20.78, $20.78, $19.77
07/20/2017, $20.34, 20396, $20.18, $20.68, $20.01
07/19/2017, $20.21, 28005, $20.44, $21.36, $20.09
07/18/2017, $20.59, 22886, $20.62, $21.02, $20.385
07/17/2017, $20.62, 31229, $20.75, $20.945, $20.5042
07/14/2017, $20.86, 32290, $20.8, $21.15, $20.53
07/13/2017, $20.85, 21761, $21.86, $21.86, $20.68
07/12/2017, $21.99, 16054, $21.66, $22.06, $21.39
07/11/2017, $21.65, 16867, $21.86, $22.01, $21.5
07/10/2017, $21.75, 32166, $21.5, $21.9, $21.5
07/07/2017, $21.56, 16365, $21.83, $21.83, $20.96
07/06/2017, $21.55, 44662, $21.75, $21.75, $21.34
07/05/2017, $21.64, 29501, $21.79, $22.23, $21.16
07/03/2017, $21.7, 19692, $21.5, $21.98, $21.19
06/30/2017, $21.61, 29295, $22.07, $22.11, $21.6
06/29/2017, $22.06, 38421, $21.59, $22.27, $20.8
06/28/2017, $21.49, 18877, $21.83, $22.18, $21.2701
06/27/2017, $21.5, 38485, $22.44, $22.44, $21.305
06/26/2017, $22.45, 99166, $21, $22.83, $20.99
06/23/2017, $20.7, 693562, $20.06, $21.4, $19.55
06/22/2017, $20.04, 25612, $20.31, $20.52, $19.99
06/21/2017, $20.25, 32346, $20.47, $20.8, $20.03
06/20/2017, $20.52, 21236, $20.78, $20.89, $20.39
06/19/2017, $20.65, 59919, $20.83, $20.98, $20.15
06/16/2017, $21.05, 51558, $20.56, $21.05, $20.075
06/15/2017, $20.49, 34917, $21.4, $21.4, $20.29
06/14/2017, $21.41, 33083, $21.94, $22.58, $20.97
06/13/2017, $22.1, 39468, $21.23, $22.43, $21.18
06/12/2017, $21.28, 30917, $22.13, $22.25, $20.54
06/09/2017, $21.96, 34240, $21.45, $22.25, $21.35
06/08/2017, $21.31, 28805, $20.68, $21.46, $20.21
06/07/2017, $20.8, 19192, $20.45, $20.8, $19.92
06/06/2017, $20.28, 11819, $20.57, $20.79, $19.82
06/05/2017, $20.81, 19018, $20.82, $20.9, $19.86
06/02/2017, $20.9, 41362, $20.865, $21, $20.7682
06/01/2017, $20.82, 17731, $20.85, $21.11, $20.735
05/31/2017, $20.93, 28076, $21.35, $21.395, $20.63
05/30/2017, $21.18, 52353, $20.67, $21.3, $20.42
05/26/2017, $20.77, 35142, $20.7, $21, $20.475
05/25/2017, $20.7, 59446, $20.8, $20.9, $20.098
05/24/2017, $20.83, 47982, $20.46, $20.9, $19.9856
05/23/2017, $20.56, 31055, $19.87, $20.72, $19.635
05/22/2017, $19.62, 18952, $19.85, $19.92, $19.58
05/19/2017, $19.73, 19687, $19.67, $19.93, $19.451
05/18/2017, $19.65, 16157, $19.66, $19.97, $19.59
05/17/2017, $19.72, 19147, $19.41, $19.99, $19.41
05/16/2017, $19.49, 24557, $19.41, $19.5, $19.4
05/15/2017, $19.39, 32484, $19.31, $19.5, $19.04
05/12/2017, $19.23, 38563, $18.99, $19.5736, $18.805
05/11/2017, $19.15, 35848, $19.92, $20.82, $18.85
05/10/2017, $19.96, 23503, $20.38, $20.8, $19.69
05/09/2017, $20.49, 40834, $20.46, $20.83, $20.08
05/08/2017, $20.24, 32561, $19.81, $20.72, $19.4599
05/05/2017, $19.81, 25711, $19.68, $19.95, $18.87
05/04/2017, $19.66, 20373, $19.95, $19.95, $19.55
05/03/2017, $19.89, 8033, $19.91, $19.91, $19.55
05/02/2017, $19.8, 18016, $19.75, $19.92, $19.5048
05/01/2017, $19.73, 13498, $19.86, $19.87, $19.51
04/28/2017, $19.78, 8288, $19.85, $19.87, $19.44
04/27/2017, $19.86, 24242, $19.6, $19.87, $19.482
04/26/2017, $19.55, 24394, $19.53, $19.84, $19.1001
04/25/2017, $19.24, 41464, $19.4, $19.6, $18.85
04/24/2017, $19.13, 49002, $19.12, $19.21, $18.98
04/21/2017, $18.85, 37651, $18.44, $19, $18.355
04/20/2017, $18.46, 25336, $18.11, $18.5, $18
04/19/2017, $18.09, 5082, $17.93, $18.09, $17.76
04/18/2017, $17.8, 12050, $17.7, $17.92, $17.7
04/17/2017, $17.8, 15128, $17.43, $17.92, $17.21
04/13/2017, $17.42, 10288, $17.67, $17.7, $17.1
04/12/2017, $17.71, 25064, $17.83, $18.03, $17.1509
04/11/2017, $17.73, 31805, $17.06, $18.04, $16.9164
04/10/2017, $17.41, 21394, $18.08, $18.08, $17.1301
04/07/2017, $17.77, 11202, $17.88, $18.1, $17.47
04/06/2017, $18.03, 43829, $17.2, $18.17, $16.89
04/05/2017, $17.35, 43660, $17.34, $17.37, $16.45
04/04/2017, $16.76, 85704, $17.22, $17.75, $16.38
04/03/2017, $17.22, 4785, $17.69, $17.69, $17.15
03/31/2017, $17.83, 10639, $17.87, $18.19, $17.34
03/30/2017, $18.04, 9108, $17.66, $18.11, $17.4
03/29/2017, $17.7, 55473, $17.74, $18.05, $17.12
03/28/2017, $17.56, 50748, $16.44, $17.92, $16.11
03/27/2017, $16.33, 18575, $16.32, $16.68, $16.23
03/24/2017, $16.59, 21438, $16.74, $16.74, $16.18
03/23/2017, $16.615, 10132, $16.55, $16.75, $16.33
03/22/2017, $16.51, 14301, $16.3, $16.65, $15.95
03/21/2017, $16.42, 15893, $16.23, $16.66, $15.8
03/20/2017, $16.13, 10816, $16.37, $16.52, $16.11
03/17/2017, $16.49, 29672, $16.08, $16.69, $16.015
03/16/2017, $16.11, 12602, $15.72, $16.26, $15.72
03/15/2017, $15.68, 21287, $15.49, $16, $15.47
03/14/2017, $15.45, 7870, $15.73, $15.73, $15.34
03/13/2017, $15.77, 11711, $15.79, $15.98, $15.295
03/10/2017, $15.64, 11956, $15.51, $15.88, $15.48
03/09/2017, $15.39, 9488, $15.49, $15.94, $15.34
03/08/2017, $15.37, 10567, $15.95, $15.98, $15.37
03/07/2017, $15.82, 20036, $15.7, $15.94, $15.655
03/06/2017, $15.63, 31437, $16.02, $16.14, $15.6
03/03/2017, $16.14, 11086, $15.97, $16.275, $15.78
03/02/2017, $16.02, 16824, $16.29, $16.32, $15.94
03/01/2017, $16.34, 22788, $16.4, $16.65, $16.2
02/28/2017, $16.19, 14916, $16.85, $16.85, $15.85
02/27/2017, $16.2, 19689, $15.92, $16.35, $15.92
02/24/2017, $15.92, 9491, $16, $16.53, $15.89
02/23/2017, $16.01, 13343, $16.5, $16.5, $16
02/22/2017, $16.46, 17046, $16.51, $16.8561, $16.22
02/21/2017, $16.51, 15447, $16.2747, $16.61, $16.2747
02/17/2017, $16.32, 13095, $16.44, $16.68, $16.145
02/16/2017, $16.48, 34953, $15.84, $16.74, $15.56
02/15/2017, $15.89, 12067, $15.71, $15.95, $15.71
02/14/2017, $15.79, 23359, $15.63, $15.81, $15.46
02/13/2017, $15.52, 17030, $15.84, $15.84, $15.51
02/10/2017, $15.78, 38290, $14.48, $15.8283, $14.48
02/09/2017, $14.62, 20299, $14.5, $14.84, $14.45
02/08/2017, $14.46, 19525, $14.69, $14.7, $14.42
02/07/2017, $14.71, 18699, $15.07, $15.19, $14.71
02/06/2017, $15, 13785, $14.53, $15.27, $14.53
02/03/2017, $15.09, 17759, $15.4, $15.4, $14.98
02/02/2017, $15.25, 16368, $15.41, $15.49, $15.25
02/01/2017, $15.41, 8234, $15.58, $15.82, $15.325
01/31/2017, $15.42, 21288, $15.39, $15.59, $15.34
01/30/2017, $15.54, 13067, $15.74, $15.89, $15.32
01/27/2017, $15.8, 5593, $15.95, $16, $15.62
01/26/2017, $15.94, 21941, $15.86, $16, $15.81
01/25/2017, $15.85, 6423, $16, $16, $15.7801
01/24/2017, $15.91, 12165, $15.81, $16, $15.7
01/23/2017, $15.72, 14375, $15.77, $16, $15.6975
01/20/2017, $15.74, 15226, $15.61, $15.98, $15.61
01/19/2017, $15.61, 59129, $15.75, $15.77, $15.055
01/18/2017, $15.81, 21245, $15.82, $15.8959, $15.75
01/17/2017, $15.75, 10135, $15.76, $15.849, $15.75
01/13/2017, $15.79, 17834, $15.85, $15.99, $15.75
01/12/2017, $15.86, 15318, $16.52, $16.915, $15.85
01/11/2017, $16.56, 17064, $16.6, $16.7537, $16.19
01/10/2017, $16.64, 15077, $16.46, $16.665, $16.25
01/09/2017, $16.33, 22761, $16.76, $17.06, $16.33
01/06/2017, $16.84, 17511, $17.18, $17.27, $16.65
01/05/2017, $17.02, 29899, $16.79, $17.21, $16.79
01/04/2017, $16.69, 17392, $16.5, $16.99, $16.5
01/03/2017, $16.57, 20010, $17.09, $17.145, $16.42
12/30/2016, $17.11, 16542, $17.07, $17.25, $16.8
12/29/2016, $17.3, 24044, $17.06, $17.3, $16.91
12/28/2016, $17.1, 21755, $17.12, $17.26, $16.89
12/27/2016, $17.25, 11639, $17.31, $17.38, $17.17
12/23/2016, $17.38, 16515, $17.31, $17.4, $16.98
12/22/2016, $17.24, 11588, $17.69, $17.95, $17.14
12/21/2016, $17.72, 38374, $17.71, $18.04, $17.65
12/20/2016, $17.68, 17874, $17.53, $17.7583, $17.53
12/19/2016, $17.56, 17975, $17.5, $17.7, $17.5
12/16/2016, $17.5, 42230, $17.3, $17.56, $17.25
12/15/2016, $17.32, 26302, $17.05, $17.39, $16.94
12/14/2016, $16.95, 11455, $17, $17.3999, $16.9
12/13/2016, $17.06, 14497, $17, $17.38, $16.895
12/12/2016, $17.02, 23533, $16.91, $17.09, $16.91
12/09/2016, $16.91, 47452, $16.87, $17.4, $16.87
12/08/2016, $16.79, 27677, $16.74, $17.225, $16.676
12/07/2016, $16.79, 47778, $16.28, $17.08, $16.28
12/06/2016, $16.41, 42369, $15.69, $16.55, $15.66
12/05/2016, $15.79, 78526, $16.31, $16.7, $15.55
12/02/2016, $16.35, 93282, $16.5, $17.3, $16.25
12/01/2016, $16.59, 93018, $16.1, $16.91, $15.51
11/30/2016, $15.95, 84865, $16.98, $17.33, $15.94
11/29/2016, $16.9, 31118, $16.15, $17.24, $16.13
11/28/2016, $16.25, 37684, $16.3, $16.37, $15.9
11/25/2016, $16.29, 11721, $16.29, $16.39, $16.12
11/23/2016, $16.29, 32717, $16.23, $16.67, $16.2
11/22/2016, $16.39, 39777, $16.18, $16.72, $16.03
11/21/2016, $16.15, 15144, $16.09, $16.39, $15.87
11/18/2016, $16.03, 27999, $15.87, $16.24, $15.75
11/17/2016, $15.95, 35219, $16.07, $16.26, $15.87
11/16/2016, $16.19, 28573, $16.06, $16.35, $15.91
11/15/2016, $16.08, 58586, $15.97, $16.2, $15.91
11/14/2016, $16.03, 55913, $15.47, $16.25, $15.39
11/11/2016, $15.43, 38080, $15.28, $15.5, $15
11/10/2016, $15.39, 43468, $15.6, $16.05, $15.18
11/09/2016, $15.57, 33717, $14.91, $15.65, $14
11/08/2016, $15.33, 41443, $14.97, $15.4959, $14.74
11/07/2016, $14.98, 50396, $14.45, $15, $14.19
11/04/2016, $14.4, 77719, $13.6, $14.64, $13.6
11/03/2016, $13.68, 135051, $16.35, $16.65, $13.5525
11/02/2016, $17.67, 30451, $17.65, $17.96, $17.57
11/01/2016, $17.91, 42413, $17.73, $17.98, $17.3713
10/31/2016, $17.42, 21374, $17.31, $17.53, $17.11
10/28/2016, $17.3, 30561, $17.81, $17.81, $17.28
10/27/2016, $17.67, 39901, $18.04, $18.0599, $17.53
10/26/2016, $17.84, 23312, $17.8, $18, $17.7425
10/25/2016, $17.97, 48656, $17.87, $18.08, $17.755
10/24/2016, $17.76, 33799, $18.24, $18.65, $17.66
10/21/2016, $18.16, 34054, $18.68, $18.74, $18.06
10/20/2016, $18.91, 29972, $18.28, $18.91, $18.262
10/19/2016, $18.25, 32807, $18.3, $18.4, $18
10/18/2016, $18.28, 45754, $19.12, $19.12, $18.12
10/17/2016, $18.78, 41713, $18.77, $18.98, $18.452
10/14/2016, $18.74, 58405, $19.01, $19.05, $18.6
10/13/2016, $18.91, 37850, $18.8, $18.95, $18.42
10/12/2016, $18.9792, 79699, $18.56, $19.14, $18.25
10/11/2016, $18.72, 147505, $19.16, $19.63, $18.5689
10/10/2016, $19.25, 85199, $18.96, $19.47, $18.72
10/07/2016, $18.84, 139714, $18.62, $18.99, $18.32
10/06/2016, $18.76, 222497, $18.18, $18.76, $17.76
10/05/2016, $18.17, 62808, $17.85, $18.33, $17.41
10/04/2016, $18.04, 252175, $17.15, $18.145, $16.8548
10/03/2016, $17.28, 78016, $16.99, $17.408, $16.76
09/30/2016, $16.9, 80048, $16.56, $17.032, $16.25
09/29/2016, $16.56, 56394, $16.09, $16.64, $16.09
09/28/2016, $16.2, 47765, $15.99, $16.2, $15.49
09/27/2016, $15.93, 51540, $15.78, $15.95, $15.28
09/26/2016, $15.61, 82903, $15.79, $15.93, $15.59
09/23/2016, $15.99, 20881, $15.81, $16.05, $15.71
09/22/2016, $15.92, 74021, $15.85, $16, $15.67
09/21/2016, $15.84, 30426, $15.71, $16.14, $15.56
09/20/2016, $15.56, 72493, $15.62, $16.1, $15.04
09/19/2016, $15.57, 114473, $14.94, $15.7, $14.53
09/16/2016, $14.72, 39822, $14.84, $15.13, $14.56
09/15/2016, $15, 66442, $14.63, $15.04, $14.27
09/14/2016, $14.61, 77117, $14.35, $14.85, $14.2633
09/13/2016, $14.53, 71327, $14.8, $14.895, $14.36
09/12/2016, $14.78, 155993, $15.07, $15.205, $14.75
09/09/2016, $15.23, 74092, $15.15, $15.42, $14.99
09/08/2016, $15.21, 95623, $14.7, $15.61, $14.7
09/07/2016, $15.06, 132990, $14.83, $15.21, $14.55
09/06/2016, $15.01, 179393, $15.08, $15.1399, $14.43
09/02/2016, $15.16, 157785, $14.95, $15.32, $14.46
09/01/2016, $14.99, 109898, $14.68, $15.02, $14.3
08/31/2016, $14.65, 35336, $14.56, $14.86, $14.56
08/30/2016, $14.86, 72665, $14.59, $15.02, $14.36
08/29/2016, $14.71, 91476, $14, $14.79, $13.89
08/26/2016, $13.86, 67518, $14.72, $14.74, $13.695
08/25/2016, $14.64, 99456, $14.68, $14.95, $14.28
08/24/2016, $14.38, 110742, $14.72, $15.13, $14.33
08/23/2016, $14.68, 147908, $14.66, $15.04, $14.26
08/22/2016, $14.66, 135081, $14.4, $14.74, $13.91
08/19/2016, $14.27, 125761, $13.96, $14.38, $13.6
08/18/2016, $14.02, 109986, $14.1, $14.1, $13.65
08/17/2016, $13.95, 157414, $13.85, $14.0369, $13.5377
08/16/2016, $13.68, 102495, $13.22, $13.85, $13.09
08/15/2016, $13.16, 144768, $12.5, $13.24, $11.86
08/12/2016, $12.74, 63126, $13.03, $13.13, $12.51
08/11/2016, $12.98, 48021, $13.03, $13.1, $12.85
08/10/2016, $12.97, 163108, $13.56, $13.69, $12.76
08/09/2016, $13.61, 160091, $14.9, $14.9, $13.5101
08/08/2016, $16.44, 47880, $16.21, $16.7, $16.135
08/05/2016, $16.36, 30139, $16.33, $16.88, $16.2973
08/04/2016, $16.15, 54488, $16.35, $16.76, $16.11
08/03/2016, $16.34, 9491, $16.37, $16.4999, $16.26
08/02/2016, $16.23, 33744, $16.47, $16.66, $15.94
08/01/2016, $16.3, 159574, $15.75, $16.64, $15.71
07/29/2016, $15.92, 50024, $16.53, $16.76, $15.92
07/28/2016, $16.57, 102838, $17.08, $17.25, $16.35
07/27/2016, $17.11, 79858, $16.35, $17.13, $16.04
07/26/2016, $16.23, 101802, $15.99, $16.73, $15.91
07/25/2016, $15.76, 90697, $15.55, $16.27, $15.49
07/22/2016, $15.38, 84093, $15.32, $15.85, $15.06
07/21/2016, $15.19, 86621, $14.88, $15.6, $14.84
07/20/2016, $14.86, 121747, $14.11, $14.992, $14.11
07/19/2016, $14.14, 45857, $14.4, $14.67, $13.98
07/18/2016, $14.46, 48691, $14.64, $14.83, $14.33
07/15/2016, $14.43, 46097, $14.35, $14.755, $14.04
07/14/2016, $14.24, 29942, $14.26, $14.47, $13.91
07/13/2016, $13.96, 109717, $14, $14.21, $12.51
07/12/2016, $14.09, 31838, $14.26, $14.365, $14.0101
07/11/2016, $14.08, 37697, $14.19, $14.36, $14.04
07/08/2016, $14.25, 33861, $14.28, $14.3, $14.04
07/07/2016, $14.08, 31523, $14.21, $14.369, $14.05
07/06/2016, $14.22, 25757, $14.18, $14.38, $13.63
07/05/2016, $14.15, 46536, $14.33, $14.33, $13.6842
07/01/2016, $14.22, 55180, $13.7, $14.245, $13.7
06/30/2016, $13.65, 50824, $13.16, $13.79, $13.12
06/29/2016, $13, 51727, $13.4, $13.66, $13
06/28/2016, $13.26, 69548, $13.69, $13.9837, $13.06
06/27/2016, $13.3, 73328, $13.38, $13.72, $12.83
06/24/2016, $13.45, 656253, $13.5, $13.79, $13.125
06/23/2016, $14.31, 75009, $13.34, $14.34, $13.28
06/22/2016, $13.14, 101001, $13.72, $14.38, $13
06/21/2016, $13.61, 51944, $13.68, $13.78, $13.19
06/20/2016, $13.66, 54936, $13.72, $13.92, $13.427
06/17/2016, $13.43, 46661, $13.08, $13.47, $12.98
06/16/2016, $13.03, 39515, $12.86, $13.15, $12.7515
06/15/2016, $13.03, 19933, $13.01, $13.25, $12.89
06/14/2016, $12.94, 24510, $13.2, $13.32, $12.83
06/13/2016, $13.16, 33325, $12.74, $13.25, $12.74
06/10/2016, $12.74, 16275, $12.69, $12.93, $12.57
06/09/2016, $12.91, 32511, $13.22, $13.31, $12.85
06/08/2016, $13.31, 31351, $13.49, $13.503, $12.91
06/07/2016, $13.42, 58234, $12.87, $13.5, $12.87
06/06/2016, $12.88, 35946, $12.49, $13.02, $12.47
06/03/2016, $12.53, 18422, $12.85, $12.85, $12.37
06/02/2016, $12.8, 12418, $12.9, $12.9, $12.56
06/01/2016, $12.9, 14900, $12.48, $13, $12.405
05/31/2016, $12.61, 38314, $12.68, $12.8999, $12.48
05/27/2016, $12.68, 32286, $12.94, $13.133, $12.43
05/26/2016, $13, 13778, $13.39, $13.39, $12.86
05/25/2016, $13.09, 34595, $12.73, $13.43, $12.73
05/24/2016, $12.8, 22391, $12.32, $12.8, $12.32
05/23/2016, $12.37, 28749, $12.17, $12.66, $12.04
05/20/2016, $12.32, 19551, $12, $12.64, $12
05/19/2016, $11.88, 21543, $11.95, $11.98, $11.54
05/18/2016, $12, 13311, $12, $12.19, $11.89
05/17/2016, $11.88, 50902, $12.38, $12.59, $11.77
05/16/2016, $12.51, 28351, $12.86, $13.095, $12.25
05/13/2016, $12.96, 16641, $12.71, $12.99, $12.68
05/12/2016, $12.8, 35701, $12.53, $13, $12.1
05/11/2016, $12.36, 42254, $13.16, $13.19, $12.26
05/10/2016, $13.25, 65236, $12.39, $13.45, $12.39
05/09/2016, $12.24, 55108, $11.75, $12.91, $11.53
05/06/2016, $11.46, 33792, $11.38, $11.6168, $11.32
05/05/2016, $11.38, 43251, $12.33, $12.33, $11.25
05/04/2016, $12.45, 266095, $11.45, $12.45, $11.23
05/03/2016, $11.34, 27680, $11.45, $11.45, $11.08
05/02/2016, $11.47, 31579, $11.7, $11.7, $11.2868
04/29/2016, $11.73, 23785, $12.1, $12.1, $11.65
04/28/2016, $12.13, 41006, $12.14, $12.4, $12.02
04/27/2016, $12.18, 47116, $12.02, $12.41, $11.7
04/26/2016, $12.05, 26370, $11.85, $12.08, $11.85
04/25/2016, $11.77, 19105, $11.8, $11.94, $11.48
04/22/2016, $11.75, 17009, $11.52, $11.84, $11.52
04/21/2016, $11.46, 12762, $11.33, $11.54, $11.33
04/20/2016, $11.45, 43439, $11.25, $11.59, $11.09
04/19/2016, $11.23, 22744, $10.96, $11.36, $10.9125
04/18/2016, $10.87, 63461, $10.73, $10.94, $10.65
04/15/2016, $10.77, 20073, $10.91, $10.96, $10.75
04/14/2016, $10.89, 13504, $10.96, $10.96, $10.86
04/13/2016, $10.95, 25683, $11.17, $11.17, $10.81
04/12/2016, $11.03, 39214, $10.97, $11.25, $10.815
04/11/2016, $10.98, 17312, $11.25, $11.26, $10.96
04/08/2016, $11.07, 26042, $11.34, $11.525, $11
04/07/2016, $11.44, 23408, $11.47, $11.68, $11.31
04/06/2016, $11.53, 13532, $11.6, $11.61, $11.2701
04/05/2016, $11.54, 24385, $11.89, $12.04, $11.41
04/04/2016, $11.85, 18783, $12.41, $12.41, $11.76
04/01/2016, $12.23, 15624, $12.24, $12.44, $12.16
03/31/2016, $12.48, 21705, $12.94, $12.95, $12.48
03/30/2016, $12.93, 30145, $13.39, $13.39, $12.84
03/29/2016, $13.06, 21427, $12.15, $13.19, $12.15
03/28/2016, $12.15, 26613, $12.42, $12.42, $12.1
03/24/2016, $12.12, 17773, $12.11, $12.17, $12
03/23/2016, $12.12, 32090, $12.27, $12.48, $12.035
03/22/2016, $12.35, 18342, $12.34, $12.52, $12.32
03/21/2016, $12.35, 22532, $12.35, $12.5, $12.32
03/18/2016, $12.35, 35860, $12.35, $12.52, $12.26
03/17/2016, $12.37, 16264, $12.12, $12.45, $12.12
03/16/2016, $12.03, 7863, $12.15, $12.15, $11.96
03/15/2016, $12.26, 14675, $12.45, $12.45, $12.18
03/14/2016, $12.35, 22250, $12.45, $12.45, $12.25
03/11/2016, $12.44, 24440, $12, $12.46, $11.79
03/10/2016, $11.94, 27530, $12.8, $12.8, $11.76
03/09/2016, $12.8, 10539, $12.59, $12.8099, $12.5331
03/08/2016, $12.57, 22281, $13.02, $13.03, $12.57
03/07/2016, $13.13, 22154, $12.74, $13.25, $12.68
03/04/2016, $12.78, 23593, $12.06, $12.85, $11.82
03/03/2016, $12.03, 25967, $11.76, $12.13, $11.66
03/02/2016, $11.71, 9390, $11.37, $11.75, $11.3026
03/01/2016, $11.48, 17331, $11.51, $11.51, $11.34
02/29/2016, $11.38, 19349, $11.43, $11.62, $11.29
02/26/2016, $11.49, 18244, $11.1, $11.6, $11.1
02/25/2016, $11.06, 23780, $11.44, $11.54, $11
02/24/2016, $11.43, 21223, $11.15, $11.55, $10.82
02/23/2016, $11.35, 26094, $11.48, $11.6099, $11.22
02/22/2016, $11.69, 23964, $11.15, $11.81, $11.08
02/19/2016, $10.99, 16061, $10.99, $11.1, $10.74
02/18/2016, $11.01, 22196, $10.98, $11.03, $10.8
02/17/2016, $10.98, 15933, $10.86, $11.06, $10.86
02/16/2016, $10.85, 19477, $10.5, $10.86, $10.29
02/12/2016, $10.3, 11085, $10.05, $10.34, $9.65
02/11/2016, $9.92, 39062, $9.71, $10.07, $9.23
02/10/2016, $10, 48145, $10.29, $10.6932, $9.99
02/09/2016, $10.15, 29181, $10.28, $10.28, $10.08
02/08/2016, $10.28, 33363, $10.51, $10.51, $10.24
02/05/2016, $10.6, 21919, $10.8, $11.28, $10.6
02/04/2016, $10.78, 19641, $10.72, $11.3, $10.71
02/03/2016, $10.66, 17037, $10.82, $10.88, $10.28
02/02/2016, $10.63, 16128, $10.57, $10.93, $10.41
02/01/2016, $10.73, 16535, $10.85, $10.9, $10.3801
01/29/2016, $10.83, 23608, $10.25, $10.915, $10.25
01/28/2016, $10.3, 14076, $10.43, $10.43, $10.14
01/27/2016, $10.12, 20887, $10.31, $10.55, $10.035
01/26/2016, $10.33, 17912, $10.45, $10.48, $10.05
01/25/2016, $10.25, 23918, $10.54, $10.6, $10.165
01/22/2016, $10.6, 20020, $10.57, $10.83, $10.38
01/21/2016, $10.39, 17772, $10.22, $10.48, $10.1
01/20/2016, $10.12, 39812, $9.73, $10.3, $9.4
01/19/2016, $9.84, 32799, $9.85, $9.98, $9.52
01/15/2016, $9.76, 27061, $9.75, $9.9499, $9.5
01/14/2016, $10.06, 19158, $9.51, $10.22, $9.46
01/13/2016, $9.45, 38866, $9.81, $9.81, $9.27
01/12/2016, $9.67, 48605, $10, $10.025, $9.4
01/11/2016, $9.84, 44304, $10.07, $10.1265, $9.81
01/08/2016, $10.02, 48600, $10.76, $10.76, $10.01
01/07/2016, $10.84, 33605, $11.37, $11.5, $10.7299
01/06/2016, $11.63, 30380, $11.73, $11.85, $11.42
01/05/2016, $11.82, 32097, $12.4, $12.4, $11.72
01/04/2016, $12.25, 50106, $12.75, $12.76, $11.9
12/31/2015, $12.83, 39105, $13.19, $13.19, $12.8
12/30/2015, $12.82, 19525, $13.37, $13.37, $12.82
12/29/2015, $13.37, 28267, $13.01, $13.487, $12.75
12/28/2015, $12.85, 20608, $13.37, $13.4, $12.76
12/24/2015, $13.15, 5983, $13.18, $13.295, $13.14
12/23/2015, $13.32, 25792, $12.66, $13.38, $12.66
12/22/2015, $12.66, 27185, $12.686, $12.73, $12.54
12/21/2015, $12.72, 39761, $13.09, $13.09, $12.22
12/18/2015, $13, 56814, $12.51, $13, $12.25
12/17/2015, $12.5, 21452, $13.1, $13.1, $12.25
12/16/2015, $12.76, 28033, $12.44, $12.9, $12.44
12/15/2015, $12.36, 32309, $12.1, $12.43, $11.94
12/14/2015, $12.12, 94732, $11.35, $12.19, $11.19
12/11/2015, $11.19, 75002, $11.19, $11.44, $11
12/10/2015, $11.5, 43457, $11.636, $11.77, $11.38
12/09/2015, $11.61, 33409, $11.72, $12.16, $11.51
12/08/2015, $11.7, 31930, $12, $12.2, $11.39
12/07/2015, $12.24, 51483, $12.63, $12.72, $12
12/04/2015, $12.6, 132611, $13.45, $13.45, $12.59
12/03/2015, $13.54, 20129, $14.26, $14.28, $13.5
12/02/2015, $14.24, 21810, $14.59, $14.715, $14.03
12/01/2015, $14.67, 19660, $14.4, $14.7, $13.96
11/30/2015, $14.25, 31675, $13.85, $14.5, $13.85
11/27/2015, $13.82, 4084, $13.67, $13.93, $13.5
11/25/2015, $13.8, 22130, $13.39, $14.01, $13.31
11/24/2015, $13.55, 14843, $13.59, $13.63, $13.44
11/23/2015, $13.44, 31574, $13.29, $13.78, $13.263
11/20/2015, $13.48, 78086, $13.55, $13.6899, $12.91
11/19/2015, $13.56, 27988, $14.31, $14.31, $13.5
11/18/2015, $14.16, 42263, $13.92, $14.19, $13.41
11/17/2015, $13.69, 48757, $14.6, $14.63, $13.5
11/16/2015, $14.54, 61632, $14.3, $14.61, $13.95
11/13/2015, $14.26, 41924, $14.39, $14.698, $14.25
11/12/2015, $14.58, 44096, $14.92, $15.16, $14.52
11/11/2015, $15.12, 46938, $15.3, $15.35, $14.8
11/10/2015, $15.35, 14597, $15.11, $15.541, $15.11
11/09/2015, $15.37, 50002, $15, $15.64, $14.8
