Date, Close/Last, Volume, Open, High, Low
08/31/2017, $34.95, 14627, $34.68, $34.95, $34.68
08/30/2017, $34.51, 57802, $34.37, $34.52, $34.37
08/29/2017, $34.36, 8592, $34.12, $34.4726, $34.11
08/28/2017, $34.37, 20200, $34.41, $34.41, $34.29
08/25/2017, $34.43, 16261, $34.36, $34.52, $34.34
08/24/2017, $34.341, 23999, $34.49, $34.49, $34.3032
08/23/2017, $34.37, 31509, $34.2, $34.44, $34.2
08/22/2017, $34.28, 23917, $34.01, $34.36, $34.01
08/21/2017, $33.92, 18214, $33.89, $33.93, $33.81
08/18/2017, $33.9127, 31322, $33.983, $33.983, $33.85
08/17/2017, $34.035, 25386, $34.43, $34.46, $34.035
08/16/2017, $34.49, 20340, $34.54, $34.54, $34.49
08/15/2017, $34.45, 24166, $34.59, $34.6257, $34.45
08/14/2017, $34.55, 19747, $34.45, $34.64, $34.45
08/11/2017, $34.3, 21533, $33.83, $34.3174, $33.83
08/10/2017, $34.06, 60995, $34.62, $34.62, $34.04
08/09/2017, $34.79, 29222, $34.77, $34.8033, $34.6001
08/08/2017, $34.9115, 41547, $35.03, $35.09, $34.9088
08/07/2017, $35.0499, 20209, $34.99, $35.05, $34.931
08/04/2017, $35, 19264, $35.04, $35.0563, $34.9796
08/03/2017, $34.91, 16592, $35.07, $35.0875, $34.91
08/02/2017, $35.01, 19391, $35.17, $35.17, $35.01
08/01/2017, $35.1, 19674, $35.14, $35.14, $35.08
07/31/2017, $35.07, 19809, $35.0001, $35.1158, $34.99
07/28/2017, $35.01, 13153, $34.93, $35.03, $34.88
07/27/2017, $35.06, 29529, $35.17, $35.225, $34.89
07/26/2017, $35.19, 19824, $35.241, $35.255, $35.165
07/25/2017, $35.19, 33744, $35.09, $35.25, $35.09
07/24/2017, $35.06, 28402, $35.09, $35.1351, $35.0507
07/21/2017, $35.11, 27658, $35.18, $35.25, $35.1
07/20/2017, $35.24, 25598, $35.4, $35.4, $35.1865
07/19/2017, $35.33, 46285, $35.16, $35.34, $35.14
07/18/2017, $35.03, 40518, $34.92, $35.14, $34.92
07/17/2017, $34.94, 26756, $35.01, $35.1199, $34.91
07/14/2017, $34.95, 20975, $34.9, $35, $34.795
07/13/2017, $34.84, 18460, $34.85, $34.94, $34.84
07/12/2017, $34.74, 12269, $34.74, $34.805, $34.74
07/11/2017, $34.57, 29820, $34.64, $34.64, $34.51
07/10/2017, $34.56, 21574, $34.44, $34.68, $34.44
07/07/2017, $34.53, 27768, $34.42, $34.59, $34.42
07/06/2017, $34.39, 64488, $34.46, $34.49, $34.375
07/05/2017, $34.55, 69227, $34.54, $34.63, $34.4768
07/03/2017, $34.45, 8266, $34.37, $34.62, $34.37
06/30/2017, $34.35, 74780, $34.393, $34.47, $34.35
06/29/2017, $34.3, 71719, $34.58, $34.63, $34.15
06/28/2017, $34.52, 30170, $34.3389, $34.61, $34.2935
06/27/2017, $34.19, 32000, $34.28, $34.3791, $34.19
06/26/2017, $34.36, 26845, $34.33, $34.3997, $34.33
06/23/2017, $34.13, 16257, $34.09, $34.21, $34.09
06/22/2017, $34.16, 20994, $34.2, $34.24, $34.0699
06/21/2017, $34.18, 25117, $34.11, $34.27, $34.11
06/20/2017, $34.11, 56818, $34.26, $34.3, $34.11
06/19/2017, $34.3, 41152, $34.14, $34.37, $33.87
06/16/2017, $33.94, 24941, $33.88, $33.99, $33.8
06/15/2017, $33.94, 22497, $33.96, $34.0202, $33.88
06/14/2017, $34.2, 23976, $34.26, $34.27, $34.14
06/13/2017, $34.16, 45025, $34.02, $34.22, $34.02
06/12/2017, $33.98, 14254, $33.83, $34.07, $33.83
06/09/2017, $34.03, 24738, $34.24, $34.2499, $33.8896
06/08/2017, $34.17, 27852, $34.17, $34.27, $34.17
06/07/2017, $34.23, 18743, $34.17, $34.2678, $34.17
06/06/2017, $34.28, 18612, $34.2, $34.36, $34.1937
06/05/2017, $34.34, 13643, $34.28, $34.44, $34.2401
06/02/2017, $34.32, 28367, $34.22, $34.36, $34.2
06/01/2017, $34.25, 55160, $34.16, $34.25, $33.98
05/31/2017, $33.9, 25318, $33.94, $33.99, $33.809
05/30/2017, $34, 15950, $33.96, $34.04, $33.9
05/26/2017, $34.02, 45539, $33.83, $34.02, $33.83
05/25/2017, $34.04, 78439, $34.07, $34.2, $33.95
05/24/2017, $34.05, 56012, $33.99, $34.0902, $33.95
05/23/2017, $34.04, 36677, $34.05, $34.075, $33.89
05/22/2017, $33.97, 17306, $33.8, $33.98, $33.8
05/19/2017, $33.73, 32401, $33.51, $33.85, $33.51
05/18/2017, $33.56, 22666, $33.57, $33.62, $33.45
05/17/2017, $33.51, 25492, $33.91, $33.945, $33.51
05/16/2017, $34.18, 21586, $34.25, $34.25, $34.056
05/15/2017, $34.17, 13769, $34.02, $34.24, $34.02
05/12/2017, $34.06, 20167, $34.13, $34.1601, $33.9995
05/11/2017, $34.22, 21993, $34.39, $34.39, $34.15
05/10/2017, $34.34, 9156, $34.17, $34.45, $34.17
05/09/2017, $34.25, 14709, $34.377, $34.4199, $34.19
05/08/2017, $34.3601, 18716, $34.32, $34.445, $34.2579
05/05/2017, $34.27, 44290, $34.26, $34.3, $34.17
05/04/2017, $34.13, 31059, $34.27, $34.28, $34.13
05/03/2017, $34.19, 13369, $34.24, $34.2563, $34.14
05/02/2017, $34.22, 5820, $34.14, $34.2445, $34.14
05/01/2017, $34.2, 7667, $34.18, $34.26, $34.12
04/28/2017, $34.13, 8668, $34.13, $34.1999, $34.09
04/27/2017, $34.09, 24303, $34.12, $34.16, $34.02
04/26/2017, $34.09, 42103, $34.1, $34.17, $34.05
04/25/2017, $34.02, 49154, $33.91, $34.07, $33.91
04/24/2017, $33.82, 47428, $33.79, $33.99, $33.79
04/21/2017, $33.58, 19916, $33.58, $33.58, $33.49
04/20/2017, $33.57, 15643, $33.47, $33.68, $33.47
04/19/2017, $33.41, 21989, $33.48, $33.5708, $33.34
04/18/2017, $33.41, 18223, $33.39, $33.58, $33.36
04/17/2017, $33.52, 15154, $33.45, $33.565, $33.44
04/13/2017, $33.38, 17700, $33.55, $33.61, $33.38
04/12/2017, $33.64, 11508, $33.59, $33.6539, $33.555
04/11/2017, $33.64, 41293, $33.52, $33.7, $33.52
04/10/2017, $33.66, 10742, $33.68, $33.85, $33.66
04/07/2017, $33.67, 9595, $33.54, $33.71, $33.45
04/06/2017, $33.55, 23237, $33.46, $33.6745, $33.46
04/05/2017, $33.5, 18745, $33.62, $33.75, $33.47
04/04/2017, $33.51, 34656, $33.35, $33.56, $33.35
04/03/2017, $33.41, 42385, $33.48, $33.575, $33.37
03/31/2017, $33.51, 37330, $33.42, $33.65, $33.42
03/30/2017, $33.4699, 77980, $33.42, $33.68, $33.42
03/29/2017, $33.38, 44157, $33.22, $33.48, $33.22
03/28/2017, $33.34, 47629, $33.07, $33.4, $33.07
03/27/2017, $33.19, 28355, $33.06, $33.4175, $32.88
03/24/2017, $33.2, 26110, $33.29, $33.44, $33.2
03/23/2017, $33.25, 33907, $33.22, $33.405, $33.21
03/22/2017, $33.21, 30969, $33.34, $33.45, $33.1901
03/21/2017, $33.41, 53503, $33.61, $33.705, $33.3319
03/20/2017, $33.63, 24494, $33.59, $33.7499, $33.5696
03/17/2017, $33.61, 13359, $33.6, $33.62, $33.55
03/16/2017, $33.53, 23174, $33.52, $33.58, $33.45
03/15/2017, $33.4994, 40189, $33.31, $33.5, $33.24
03/14/2017, $33.23, 10766, $33.28, $33.2975, $33.105
03/13/2017, $33.38, 31598, $33.11, $33.4, $33.11
03/10/2017, $33.21, 31263, $33.11, $33.33, $33.11
03/09/2017, $33.07, 38060, $33.32, $33.32, $33.05
03/08/2017, $33.31, 23669, $33.37, $33.4599, $33.0927
03/07/2017, $33.33, 31393, $33.32, $33.3837, $33.25
03/06/2017, $33.51, 56208, $33.43, $33.5244, $33.21
03/03/2017, $33.57, 21841, $33.49, $33.64, $33.455
03/02/2017, $33.52, 46378, $33.82, $33.87, $33.48
03/01/2017, $33.85, 19535, $33.72, $33.93, $33.72
02/28/2017, $33.52, 58039, $33.53, $33.6, $33.38
02/27/2017, $33.6, 37844, $33.57, $33.6, $33.26
02/24/2017, $33.57, 40045, $33.29, $33.57, $33.29
02/23/2017, $33.4099, 41582, $33.43, $33.46, $33.355
02/22/2017, $33.28, 47463, $33.41, $33.45, $33.2599
02/21/2017, $33.58, 27306, $33.53, $33.58, $33.48
02/17/2017, $33.28, 47238, $33.24, $33.38, $33.23
02/16/2017, $33.41, 38913, $33.57, $33.64, $33.38
02/15/2017, $33.56, 16880, $33.41, $33.6098, $33.39
02/14/2017, $33.38, 67853, $33.27, $33.4001, $33.22
02/13/2017, $33.33, 31521, $33.2, $33.33, $33.1
02/10/2017, $33.09, 58725, $32.98, $33.09, $32.895
02/09/2017, $32.87, 35617, $32.84, $32.93, $32.75
02/08/2017, $32.74, 15496, $32.61, $32.79, $32.565
02/07/2017, $32.74, 85170, $32.72, $32.75, $32.6
02/06/2017, $32.65, 47664, $32.55, $32.66, $32.52
02/03/2017, $32.71, 84185, $32.58, $32.76, $32.52
02/02/2017, $32.46, 138137, $32.3, $32.52, $32.29
02/01/2017, $32.43, 111937, $32.34, $32.44, $32.26
01/31/2017, $32.18, 92586, $31.98, $32.22, $31.98
01/30/2017, $32.07, 147488, $32.1, $32.1, $32.03
01/27/2017, $32.26, 111671, $32.24, $32.2901, $32.24
01/26/2017, $32.24, 33652, $32.32, $32.32, $32.19
01/25/2017, $32.45, 48412, $32.34, $32.47, $32.2601
01/24/2017, $32.18, 49712, $31.88, $32.235, $31.88
01/23/2017, $32.02, 129335, $32.06, $32.06, $31.97
01/20/2017, $32.05, 52479, $32.04, $32.0901, $31.9708
01/19/2017, $31.9, 119550, $31.95, $32.08, $31.8725
01/18/2017, $31.98, 60397, $32.03, $32.04, $31.79
01/17/2017, $31.89, 66866, $32.05, $32.16, $31.85
01/13/2017, $32.19, 45357, $32.13, $32.204, $32.03
01/12/2017, $32.05, 84841, $32.06, $32.06, $31.91
01/11/2017, $32.045, 98241, $31.9, $32.0893, $31.85
01/10/2017, $31.99, 44947, $31.8, $31.99, $31.73
01/09/2017, $31.79, 80044, $31.51, $31.83, $31.475
01/06/2017, $31.51, 42027, $31.41, $31.51, $31.36
01/05/2017, $31.29, 37959, $31.34, $31.43, $31.27
01/04/2017, $31.46, 58712, $31.26, $31.49, $31.22
01/03/2017, $31.12, 42194, $31.29, $31.3845, $31.01
12/30/2016, $31.18, 58895, $31.23, $31.26, $31.13
12/29/2016, $31.19, 27886, $31.24, $31.2686, $31.14
12/28/2016, $31.3, 64737, $31.55, $31.63, $31.24
12/27/2016, $31.55, 109863, $31.35, $31.67, $31.32
12/23/2016, $31.36, 30345, $31.51, $31.51, $31.33
12/22/2016, $31.41, 50830, $31.58, $31.58, $31.41
12/21/2016, $31.57, 33400, $31.64, $31.73, $31.55
12/20/2016, $31.74, 77958, $31.63, $31.78, $31.61
12/19/2016, $31.48, 54860, $31.52, $31.6463, $31.43
12/16/2016, $31.51, 23605, $31.64, $31.7199, $31.46
12/15/2016, $31.63, 77077, $31.65, $31.75, $31.56
12/14/2016, $31.54, 178326, $31.6, $31.78, $31.5
12/13/2016, $31.64, 153426, $31.43, $31.72, $31.37
12/12/2016, $31.36, 115465, $31.39, $31.62, $31.34
12/09/2016, $31.4534, 108040, $31.38, $31.5, $31.25
12/08/2016, $31.36, 135826, $31.24, $31.47, $31.24
12/07/2016, $31.21, 130819, $30.95, $31.2332, $30.91
12/06/2016, $30.96, 59455, $31, $31, $30.85
12/05/2016, $30.95, 95182, $30.75, $30.98, $30.75
12/02/2016, $30.73, 51372, $30.8, $30.86, $30.62
12/01/2016, $30.75, 72457, $30.96, $30.9734, $30.73
11/30/2016, $30.78, 88969, $30.81, $30.98, $30.77
11/29/2016, $30.84, 114492, $30.7, $30.95, $30.6994
11/28/2016, $30.73, 84259, $31, $31, $30.73
11/25/2016, $31.06, 23253, $30.98, $31.06, $30.91
11/23/2016, $30.83, 36843, $30.82, $30.89, $30.72
11/22/2016, $30.78, 137372, $30.67, $30.85, $30.67
11/21/2016, $30.67, 102030, $30.6, $30.76, $30.5615
11/18/2016, $30.43, 150116, $30.45, $30.6, $30.43
11/17/2016, $30.37, 110549, $30.41, $30.6, $30.28
11/16/2016, $30.26, 167002, $30.11, $30.4899, $30.11
11/15/2016, $30.25, 154541, $30.17, $30.32, $30.03
11/14/2016, $30.12, 155421, $29.97, $30.23, $29.92
11/11/2016, $29.88, 64915, $29.92, $29.92, $29.67
11/10/2016, $29.92, 190719, $29.82, $30.07, $29.7311
11/09/2016, $29.54, 184804, $28.72, $29.69, $28.72
11/08/2016, $32.3, 112657, $31.9, $32.33, $31.88
11/07/2016, $32.041, 83166, $31.63, $32.05, $31.63
11/04/2016, $31.33, 104770, $31.33, $31.41, $31.19
11/03/2016, $31.28, 124984, $31.25, $31.4, $31.23
11/02/2016, $31.18, 72359, $31.32, $31.39, $31.17
11/01/2016, $31.37, 76257, $31.4301, $31.5645, $31.26
10/31/2016, $31.47, 100014, $31.56, $31.639, $31.46
10/28/2016, $31.55, 60826, $31.64, $31.8, $31.55
10/27/2016, $31.72, 73710, $31.96, $31.96, $31.71
10/26/2016, $31.7499, 104334, $31.78, $31.84, $31.68
10/25/2016, $31.8299, 89888, $31.87, $32, $31.81
10/24/2016, $31.96, 88536, $32, $32, $31.8435
10/21/2016, $31.8, 55404, $31.79, $31.85, $31.7134
10/20/2016, $31.81, 47747, $31.74, $31.9, $31.68
10/19/2016, $31.83, 72486, $31.8, $31.915, $31.76
10/18/2016, $31.82, 57754, $31.92, $31.93, $31.74
10/17/2016, $31.66, 74805, $32.05, $32.05, $31.56
10/14/2016, $32.04, 52590, $32.24, $32.24, $32
10/13/2016, $32.03, 57951, $31.98, $32.14, $31.76
10/12/2016, $32.11, 77443, $32.21, $32.2818, $32.1
10/11/2016, $32.21, 40454, $32.52, $32.52, $32.15
10/10/2016, $32.52, 64356, $32.75, $32.7799, $32.52
10/07/2016, $32.41, 54276, $32.59, $32.693, $32.36
10/06/2016, $32.66, 36443, $32.47, $32.68, $32.45
10/05/2016, $32.59, 40865, $32.57, $32.72, $32.5001
10/04/2016, $32.39, 55726, $32.5, $32.6799, $32.38
10/03/2016, $32.5, 26100, $32.46, $32.57, $32.45
09/30/2016, $32.65, 47825, $32.38, $32.77, $32.38
09/29/2016, $32.45, 62393, $32.68, $32.73, $32.4
09/28/2016, $32.77, 29386, $32.6, $32.77, $32.49
09/27/2016, $32.62, 34371, $32.44, $32.62, $32.389
09/26/2016, $32.47, 19374, $32.54, $32.57, $32.4301
09/23/2016, $32.76, 50713, $32.85, $32.93, $32.76
09/22/2016, $32.91, 65687, $32.78, $32.9828, $32.77
09/21/2016, $32.65, 34743, $32.35, $32.65, $32.34
09/20/2016, $32.2699, 42509, $32.45, $32.45, $32.21
09/19/2016, $32.24, 28545, $32.11, $32.52, $32.11
09/16/2016, $32.34, 61147, $32.4, $32.4399, $32.189
09/15/2016, $32.45, 267564, $32.14, $32.49, $32.06
09/14/2016, $32.14, 32489, $32.14, $32.22, $32.08
09/13/2016, $32.13, 70191, $32.36, $32.36, $32.0276
09/12/2016, $32.65, 110514, $32.27, $32.65, $32.19
09/09/2016, $32.42, 14200, $32.85, $32.85, $32.42
09/08/2016, $33.14, 46915, $33.11, $33.2, $33.11
09/07/2016, $33.19, 27193, $33.17, $33.38, $33.1308
09/06/2016, $33.24, 13550, $33.18, $33.26, $33.05
09/02/2016, $33.07, 21362, $33.03, $33.1799, $33.0001
09/01/2016, $32.96, 52462, $32.91, $33.01, $32.72
08/31/2016, $32.94, 53365, $32.9, $33.02, $32.8
08/30/2016, $32.9, 327069, $33, $33.1726, $32.89
08/29/2016, $33.06, 42884, $32.93, $33.17, $32.93
08/26/2016, $32.98, 112022, $33.08, $33.2899, $32.88
08/25/2016, $33.02, 46283, $33, $33.11, $32.99
08/24/2016, $33.09, 115016, $33.24, $33.25, $33.04
08/23/2016, $33.25, 87857, $33.07, $33.28, $33.07
08/22/2016, $33.06, 20707, $32.89, $33.086, $32.89
08/19/2016, $33.05, 19126, $32.91, $33.06, $32.89
08/18/2016, $33.01, 56337, $32.9, $33.1486, $32.9
08/17/2016, $32.94, 123582, $32.94, $32.97, $32.75
08/16/2016, $33.03, 110265, $32.95, $33.06, $32.84
08/15/2016, $33.06, 62968, $32.95, $33.17, $32.94
08/12/2016, $32.93, 51432, $32.79, $32.96, $32.7766
08/11/2016, $32.8, 39227, $32.8, $32.85, $32.65
08/10/2016, $32.65, 45009, $32.8, $32.8099, $32.61
08/09/2016, $32.69, 20685, $32.73, $32.8899, $32.69
08/08/2016, $32.71, 37673, $32.79, $32.84, $32.69
08/05/2016, $32.83, 65477, $32.75, $32.83, $32.691
08/04/2016, $32.52, 43157, $32.45, $32.56, $32.4
08/03/2016, $32.47, 39006, $32.28, $32.48, $32.28
08/02/2016, $32.28, 45568, $32.5, $32.516, $32.161
08/01/2016, $32.49, 45757, $32.47, $32.66, $32.43
07/29/2016, $32.62, 13004, $32.45, $32.64, $32.44
07/28/2016, $32.57, 46247, $32.385, $32.57, $32.32
07/27/2016, $32.4, 37948, $32.38, $32.5145, $32.29
07/26/2016, $32.38, 57597, $32.23, $32.46, $32.23
07/25/2016, $32.33, 55752, $32.38, $32.38, $32.2299
07/22/2016, $32.36, 34201, $32.1, $32.37, $32.1
07/21/2016, $32.2, 65995, $32.25, $32.26, $32.12
07/20/2016, $32.23, 44125, $32.04, $32.43, $31.91
07/19/2016, $31.97, 38685, $31.91, $32.03, $31.89
07/18/2016, $32.06, 27928, $31.97, $32.12, $31.95
07/15/2016, $31.97, 38621, $32.04, $32.1103, $31.8301
07/14/2016, $32.04, 47628, $32.02, $32.1081, $31.95
07/13/2016, $31.85, 27786, $31.94, $31.96, $31.76
07/12/2016, $31.87, 21262, $31.9, $32.07, $31.8435
07/11/2016, $31.68, 100908, $31.71, $31.8, $31.59
07/08/2016, $31.58, 13289, $31.29, $31.58, $31.29
07/07/2016, $31.03, 33515, $31.13, $31.15, $30.91
07/06/2016, $31.02, 36563, $30.71, $31.0801, $30.69
07/05/2016, $30.9586, 54404, $31.02, $31.02, $30.76
07/01/2016, $31.1, 79371, $30.93, $31.16, $30.93
06/30/2016, $30.82, 81073, $30.81, $31.01, $30.79
06/29/2016, $30.63, 19248, $30.37, $30.78, $30.37
06/28/2016, $30.06, 57460, $29.8, $30.13, $29.8
06/27/2016, $29.67, 63878, $30.03, $30.05, $29.45
06/24/2016, $30.25, 88539, $30.24, $30.6799, $30.2201
06/23/2016, $31.35, 62073, $31.36, $31.4101, $31.245
06/22/2016, $30.9999, 60035, $31.04, $31.2, $30.96
06/21/2016, $31.15, 69332, $31.09, $31.15, $30.99
06/20/2016, $30.99, 50944, $31.04, $31.27, $30.99
06/17/2016, $30.72, 60679, $30.85, $30.8725, $30.7
06/16/2016, $30.8, 103475, $30.6, $30.82, $30.465
06/15/2016, $30.82, 66270, $30.82, $31.043, $30.77
06/14/2016, $30.84, 82018, $30.92, $31.01, $30.72
06/13/2016, $31.05, 70970, $31.32, $31.37, $31.05
06/10/2016, $31.45, 40215, $31.55, $31.63, $31.33
06/09/2016, $31.87, 64065, $31.9, $31.9, $31.7399
06/08/2016, $31.98, 46304, $31.86, $32.0015, $31.86
06/07/2016, $31.77, 31118, $31.64, $31.82, $31.63
06/06/2016, $31.58, 30894, $31.42, $31.6499, $31.42
06/03/2016, $31.42, 71768, $31.35, $31.43, $31.22
06/02/2016, $31.46, 32332, $31.32, $31.51, $31.24
06/01/2016, $31.39, 47835, $31.25, $31.43, $31.21
05/31/2016, $31.49, 52117, $31.39, $31.49, $31.25
05/27/2016, $31.39, 25422, $31.11, $31.39, $31.11
05/26/2016, $31.09, 34757, $31.1, $31.15, $31.08
05/25/2016, $31.085, 26769, $31, $31.185, $31
05/24/2016, $30.83, 71829, $30.62, $31.01, $30.58
05/23/2016, $30.57, 8094, $30.57, $30.62, $30.54
05/20/2016, $30.49, 5346, $30.37, $30.62, $30.37
05/19/2016, $30.2601, 27203, $30.28, $30.395, $30.15
05/18/2016, $30.38, 68054, $30.39, $30.6298, $30.2305
05/17/2016, $30.37, 50142, $30.43, $30.65, $30.31
05/16/2016, $30.6, 95500, $30.46, $30.72, $30.46
05/13/2016, $30.41, 22596, $30.59, $30.74, $30.38
05/12/2016, $30.68, 32805, $30.85, $30.9422, $30.6346
05/11/2016, $30.7412, 41395, $30.95, $30.997, $30.74
05/10/2016, $30.98, 31435, $30.71, $31.009, $30.71
05/09/2016, $30.71, 61125, $30.73, $30.8, $30.67
05/06/2016, $30.73, 12920, $30.8, $30.8, $30.57
05/05/2016, $30.73, 41663, $30.89, $30.98, $30.73
05/04/2016, $30.868, 33641, $31.1, $31.1, $30.86
05/03/2016, $31.1, 31938, $31.43, $31.43, $31.08
05/02/2016, $31.48, 51058, $31.33, $31.57, $31.32
04/29/2016, $31.4, 50021, $31.63, $31.63, $31.2
04/28/2016, $31.56, 38498, $31.65, $31.98, $31.56
04/27/2016, $31.9, 51825, $31.59, $31.99, $31.59
04/26/2016, $31.74, 47565, $31.72, $31.87, $31.72
04/25/2016, $31.72, 22429, $31.55, $31.75, $31.55
04/22/2016, $31.69, 19847, $31.8, $31.8, $31.62
04/21/2016, $31.745, 35911, $31.89, $31.92, $31.64
04/20/2016, $31.82, 28386, $31.82, $31.957, $31.71
04/19/2016, $31.69, 51768, $31.64, $31.76, $31.51
04/18/2016, $31.49, 31902, $31.25, $31.62, $31.25
04/15/2016, $31.32, 29748, $31.34, $31.36, $31.25
04/14/2016, $31.37, 18375, $31.22, $31.3799, $31.22
04/13/2016, $31.28, 24903, $30.98, $31.31, $30.98
04/12/2016, $30.93, 20545, $30.64, $30.935, $30.64
04/11/2016, $30.64, 33480, $30.86, $30.94, $30.61
04/08/2016, $30.69, 28139, $30.79, $30.8699, $30.67
04/07/2016, $30.45, 50898, $30.71, $30.72, $30.45
04/06/2016, $30.86, 42609, $30.61, $30.91, $30.59
04/05/2016, $30.6, 58538, $30.67, $30.68, $30.58
04/04/2016, $30.93, 77048, $31.26, $31.26, $30.8601
04/01/2016, $31.31, 29986, $30.93, $31.325, $30.8938
03/31/2016, $31.23, 76022, $31.21, $31.3, $31.05
03/30/2016, $31.11, 59372, $31.09, $31.29, $31.0635
03/29/2016, $30.87, 23123, $30.58, $30.96, $30.52
03/28/2016, $30.58, 12153, $30.65, $30.819, $30.55
03/24/2016, $30.65, 16379, $30.55, $30.6599, $30.4952
03/23/2016, $30.75, 54369, $30.82, $31, $30.72
03/22/2016, $30.91, 46612, $30.83, $31.2, $30.83
03/21/2016, $31.05, 56643, $30.81, $31.2399, $30.81
03/18/2016, $30.99, 63985, $30.87, $31.15, $30.87
03/17/2016, $30.78, 53006, $30.61, $30.91, $30.61
03/16/2016, $30.62, 46371, $30.56, $30.6999, $30.42
03/15/2016, $30.56, 39564, $30.49, $30.6, $30.36
03/14/2016, $30.72, 39490, $30.64, $30.7428, $30.52
03/11/2016, $30.6, 67349, $30.3, $30.7, $30.2999
03/10/2016, $30.03, 36578, $30.18, $30.377, $29.99
03/09/2016, $30.16, 43621, $30.25, $30.276, $30.03
03/08/2016, $30.02, 48309, $30.09, $30.25, $29.8801
03/07/2016, $30.31, 101844, $30.02, $30.42, $30
03/04/2016, $30.04, 68241, $29.9, $30.28, $29.89
03/03/2016, $29.86, 81379, $29.674, $30.02, $29.63
03/02/2016, $29.61, 114166, $29.43, $29.81, $29.42
03/01/2016, $29.47, 85252, $29.17, $29.53, $28.98
02/29/2016, $28.87, 27148, $28.92, $29.15, $28.8526
02/26/2016, $28.88, 72372, $29.08, $29.16, $28.83
02/25/2016, $28.85, 50110, $28.59, $28.99, $28.51
02/24/2016, $28.51, 59285, $28.06, $28.53, $27.9
02/23/2016, $28.31, 125862, $28.53, $28.53, $28.18
02/22/2016, $28.53, 97119, $28.34, $28.64, $28.34
02/19/2016, $28.25, 21120, $28.22, $28.34, $27.92
02/18/2016, $28.27, 68627, $28.38, $28.4, $28.2596
02/17/2016, $28.29, 69986, $28.14, $28.49, $28.04
02/16/2016, $27.81, 106060, $27.6, $27.8377, $27.51
02/12/2016, $27.28, 129956, $27.23, $27.4, $27.1
02/11/2016, $26.88, 57520, $26.66, $27.15, $26.66
02/10/2016, $27.25, 24209, $27.53, $27.725, $27.25
02/09/2016, $27.3, 62456, $27.19, $27.529, $27.19
02/08/2016, $27.33, 102481, $27.61, $27.61, $27.1759
02/05/2016, $27.81, 40154, $28.2, $28.215, $27.7
02/04/2016, $28.29, 63337, $28.44, $28.65, $28.29
02/03/2016, $28.4, 45256, $28.49, $28.49, $27.78
02/02/2016, $28.14, 60922, $28.42, $28.42, $28.03
02/01/2016, $28.57, 17183, $28.31, $28.6265, $28.19
01/29/2016, $28.56, 47523, $28.02, $28.59, $28.02
01/28/2016, $27.97, 27901, $27.97, $28.11, $27.75
01/27/2016, $27.85, 22739, $28.01, $28.3999, $27.85
01/26/2016, $28.14, 23910, $27.95, $28.24, $27.8
01/25/2016, $27.72, 72477, $27.98, $28.1804, $27.69
01/22/2016, $28.24, 76337, $27.84, $28.27, $27.84
01/21/2016, $27.42, 70836, $27.32, $27.93, $27.29
01/20/2016, $27.27, 73714, $27.32, $27.5225, $26.37
01/19/2016, $27.77, 51734, $28.38, $28.43, $27.44
01/15/2016, $28.13, 38283, $28.21, $28.3, $27.8601
01/14/2016, $28.98, 80369, $28.9, $29.1337, $28.64
01/13/2016, $28.71, 154810, $29.3, $29.53, $28.68
01/12/2016, $29.3, 72913, $29.5, $29.5783, $28.84
01/11/2016, $29.31, 40401, $29.58, $29.58, $29.02
01/08/2016, $29.37, 45513, $29.96, $30.04, $29.31
01/07/2016, $29.76, 64896, $30.22, $30.5, $29.76
01/06/2016, $30.74, 28501, $30.75, $31.12, $30.6
01/05/2016, $31.2, 57920, $31.16, $31.6201, $31.0901
01/04/2016, $31, 79739, $31.41, $31.41, $30.896
12/31/2015, $31.94, 60963, $31.97, $32.25, $31.7183
12/30/2015, $32.05, 73080, $32.2, $32.22, $31.91
12/29/2015, $32.09, 66265, $31.8, $32.22, $31.8
12/28/2015, $31.8, 62875, $31.78, $31.92, $31.5
12/24/2015, $31.8, 70070, $31.79, $32.11, $31.77
12/23/2015, $31.69, 78003, $31.31, $31.81, $31.31
12/22/2015, $31.23, 51536, $31.03, $31.31, $30.94
12/21/2015, $31.03, 78217, $31.12, $31.23, $30.776
12/18/2015, $30.84, 53423, $31.24, $31.24, $30.84
12/17/2015, $31.278, 40960, $31.67, $31.73, $31.2436
12/16/2015, $31.5, 70443, $31.04, $31.58, $31.04
12/15/2015, $30.97, 81103, $30.93, $31.1, $30.7932
12/14/2015, $30.59, 89911, $30.8, $31.0821, $30.54
12/11/2015, $30.64, 53476, $31, $31.16, $30.46
12/10/2015, $31.31, 83177, $31.35, $31.5599, $31.2901
12/09/2015, $31.3, 65730, $31.6, $31.908, $31.21
12/08/2015, $31.65, 87987, $31.7, $31.73, $31.515
12/07/2015, $31.83, 70961, $31.99, $31.99, $31.79
12/04/2015, $32.09, 150251, $31.86, $32.27, $31.86
12/03/2015, $31.71, 95206, $32.35, $32.35, $31.65
12/02/2015, $32.14, 98838, $32.4, $32.5099, $32.12
12/01/2015, $32.52, 87952, $32.51, $32.6035, $32.37
11/30/2015, $32.35, 50702, $32.58, $32.58, $32.3
11/27/2015, $32.43, 50518, $32.13, $32.79, $32.13
11/25/2015, $32.13, 57363, $32.01, $32.29, $32.01
11/24/2015, $32.06, 94459, $31.74, $32.25, $31.74
11/23/2015, $32.16, 55892, $32.12, $32.31, $32.045
