Date, Close/Last, Volume, Open, High, Low
08/16/2017, $50.45, 26312, $50.155, $51, $50.15
08/15/2017, $50.2, 13413, $49.9, $50.45, $49.75
08/14/2017, $50.1, 26837, $48.9, $50.1, $48.55
08/11/2017, $48.35, 20772, $48.85, $48.85, $48.05
08/10/2017, $48.8, 19048, $49.1, $49.3, $48.45
08/09/2017, $49.5, 24627, $48.6, $49.6, $48.6
08/08/2017, $49.05, 35165, $48.1998, $49.95, $48.1998
08/07/2017, $49.1, 23700, $49.4, $49.5, $48.5
08/04/2017, $49.75, 33719, $48.19, $49.95, $48.05
08/03/2017, $48.35, 17899, $48.25, $48.69, $45.01
08/02/2017, $48.4, 20236, $48.15, $49.05, $47.85
08/01/2017, $47.9, 29581, $47.55, $48.25, $46.5
07/31/2017, $47.55, 23823, $48.05, $48.6, $47.5
07/28/2017, $48.1, 14410, $48.2, $48.55, $47.9
07/27/2017, $48.3, 20981, $48.25, $48.75, $47.35
07/26/2017, $48.2, 28881, $48.25, $48.7003, $47.1448
07/25/2017, $48.2, 28305, $47.9, $48.4, $47.825
07/24/2017, $47.8, 12461, $47.75, $47.9, $47.25
07/21/2017, $47.75, 23723, $48.35, $48.35, $47.25
07/20/2017, $48.2, 6658, $48.25, $48.4, $47.9
07/19/2017, $48.3, 14649, $49, $49.2, $47.9
07/18/2017, $49, 24807, $48.2, $49.35, $47.85
07/17/2017, $48.3, 18617, $48.15, $48.4, $47.9
07/14/2017, $48.2, 16449, $47.7, $48.45, $47.7
07/13/2017, $48, 25046, $48.3, $48.3, $47.3
07/12/2017, $48.35, 14543, $47.75, $48.45, $47.75
07/11/2017, $47.4, 30258, $47.5, $47.9, $47.05
07/10/2017, $47.3, 21879, $47.75, $48, $46.85
07/07/2017, $48.15, 16092, $47.1, $48.25, $47
07/06/2017, $47.15, 21728, $47.8, $47.8, $47.1
07/05/2017, $48.1, 18082, $48.8, $48.8, $47.25
07/03/2017, $48.55, 16414, $47.6, $48.7, $47.1
06/30/2017, $47.45, 21686, $47.35, $47.9, $47.35
06/29/2017, $47.3, 15138, $48.4, $48.4, $46.9
06/28/2017, $48.45, 26225, $48.5, $48.5, $47.85
06/27/2017, $48.35, 28361, $48.1, $48.5, $47.9
06/26/2017, $48.1, 31507, $47.3, $48.25, $47.3
06/23/2017, $47.4, 89173, $44.81, $48, $44.81
06/22/2017, $47.35, 25288, $46.6, $47.4, $46.45
06/21/2017, $46.55, 26168, $46.15, $47.05, $46.15
06/20/2017, $46.15, 25844, $46.5, $46.7, $45.85
06/19/2017, $46.9, 39697, $45.7, $47.3, $45.7
06/16/2017, $45.75, 116000, $46.1, $46.4, $45.4
06/15/2017, $46.65, 33323, $46.5, $47.15, $46.05
06/14/2017, $47.05, 33198, $46.25, $48.1, $46.25
06/13/2017, $47.6, 16824, $48, $48, $47.25
06/12/2017, $47.95, 29376, $48.5, $49.125, $47.7
06/09/2017, $48.5, 29241, $47.75, $48.95, $47.55
06/08/2017, $47.7, 23066, $46.4, $47.75, $46.4
06/07/2017, $47.05, 35486, $47, $47.65, $46.6
06/06/2017, $46.95, 30381, $46.95, $48.2, $46.8
06/05/2017, $47.05, 39228, $45.65, $49.5, $45.155
06/02/2017, $48.45, 40489, $47.9, $49.05, $47.7
06/01/2017, $47.75, 39279, $47.1, $48.45, $47.005
05/31/2017, $46.6, 25572, $47, $47.6, $46.1955
05/30/2017, $46.8, 26614, $46.6, $47.45, $46.6
05/26/2017, $46.75, 25777, $47, $47.3, $46.25
05/25/2017, $46.75, 22321, $46.75, $47.3, $45.55
05/24/2017, $46.65, 27952, $45.65, $47.04, $45.65
05/23/2017, $45.5, 23347, $45.6, $45.8, $45.25
05/22/2017, $45.45, 14886, $45.25, $45.8, $45.2
05/19/2017, $44.95, 26281, $45.45, $46.1, $44.9
05/18/2017, $45.45, 39889, $45.3, $46.2, $45.25
05/17/2017, $45.7, 41263, $44.95, $45.95, $44.95
05/16/2017, $45.65, 24175, $47.4, $47.4, $45.45
05/15/2017, $47.3, 32956, $46.45, $47.5, $46.45
05/12/2017, $46.4, 28474, $46.3, $47.05, $45.85
05/11/2017, $46.55, 30838, $45.7, $46.7, $45.3
05/10/2017, $45.95, 26814, $46.05, $46.55, $45.5
05/09/2017, $46.35, 26998, $46, $46.45, $45.75
05/08/2017, $46.1, 30807, $45.55, $46.15, $45.05
05/05/2017, $45.55, 25730, $45.65, $45.85, $45.45
05/04/2017, $45.9, 19548, $44.925, $45.9, $44.8
05/03/2017, $44.75, 27435, $44.9, $45.55, $44.75
05/02/2017, $45.2, 30019, $44.8, $45.434, $44.8
05/01/2017, $45.15, 29625, $44.6, $45.3, $44.35
04/28/2017, $44.5, 33280, $43.906, $44.75, $43.906
04/27/2017, $44.1, 30580, $43.5, $44.35, $43.5
04/26/2017, $43.5, 51209, $43.85, $44.8, $43.25
04/25/2017, $44, 23321, $43.3, $44.25, $43.1
04/24/2017, $42.9, 30759, $43.2, $43.6, $42.8
04/21/2017, $42.6, 29574, $43.2, $43.35, $42.55
04/20/2017, $43.4, 29359, $43.125, $43.5, $42.85
04/19/2017, $42.95, 24110, $42.75, $43.3, $42.75
04/18/2017, $42.65, 33872, $42, $43.15, $41.957
04/17/2017, $42.05, 25246, $41.2, $42.15, $41.2
04/13/2017, $41.3, 23973, $42.05, $42.1, $41.1
04/12/2017, $42.1, 20002, $42.3, $42.3, $41.35
04/11/2017, $42.4, 32019, $41.55, $42.7, $41.55
04/10/2017, $41.85, 31716, $41.9, $42.5, $41.7
04/07/2017, $41.9, 33601, $41.1, $42.05, $41
04/06/2017, $41.5, 40897, $41.35, $41.85, $40.7
04/05/2017, $41.4, 37378, $41.45, $42.25, $41.25
04/04/2017, $41.3, 39849, $41.2, $41.55, $41
04/03/2017, $41.35, 47913, $43.5, $43.5, $41.1
03/31/2017, $43.5, 49695, $43.35, $43.75, $43.05
03/30/2017, $43.25, 38832, $42.25, $43.3, $41.9
03/29/2017, $42.15, 28426, $41.7, $42.625, $41.45
03/28/2017, $41.95, 29741, $41, $41.95, $40.95
03/27/2017, $41.2, 147708, $40, $41.3, $40
03/24/2017, $40.65, 35072, $40.6, $41.35, $40.475
03/23/2017, $40.5, 41226, $40.15, $41.15, $40.15
03/22/2017, $40.1, 27347, $40.8, $40.8, $39.8
03/21/2017, $40.65, 37884, $41.85, $41.85, $40.6
03/20/2017, $41.6, 48971, $40.95, $41.75, $40.95
03/17/2017, $41.05, 99367, $40.4, $41.2, $40.4
03/16/2017, $40.55, 32410, $41.25, $41.6, $40.35
03/15/2017, $41.1, 31648, $41.3, $41.55, $41.05
03/14/2017, $41.25, 28648, $40.45, $41.45, $40.3
03/13/2017, $40.85, 37956, $40.95, $41.15, $40.75
03/10/2017, $41.05, 39683, $40.65, $41.05, $40
03/09/2017, $40.1, 20265, $39.8, $40.25, $39.8
03/08/2017, $39.65, 34802, $40.65, $40.75, $39.6
03/07/2017, $40.4, 23306, $40.85, $41.09, $40.35
03/06/2017, $40.95, 24970, $40.75, $41.2, $40.3
03/03/2017, $40.95, 29609, $40.9, $41.05, $40.7
03/02/2017, $40.75, 29957, $41.7, $41.75, $40.75
03/01/2017, $41.9, 32158, $40.9, $42, $40.75
02/28/2017, $40.4, 40699, $41.35, $41.35, $40.3
02/27/2017, $41.55, 36387, $41.1, $41.85, $41.1
02/24/2017, $41, 29743, $40.5, $41.5, $40.5
02/23/2017, $40.5, 22048, $39.75, $40.85, $39.75
02/22/2017, $40.05, 28516, $39.7, $40.25, $39.65
02/21/2017, $39.75, 21699, $40.85, $40.85, $39.7
02/17/2017, $40.6, 33053, $40.25, $41.25, $40.2
02/16/2017, $40.3, 24406, $40.3, $40.5, $39.95
02/15/2017, $40.4, 17302, $39.35, $40.55, $39.35
02/14/2017, $39.45, 30623, $39.5, $39.95, $39.2
02/13/2017, $39.65, 23444, $40.5, $40.5, $39.5
02/10/2017, $40.2, 32854, $40.15, $40.5, $40.05
02/09/2017, $40.2, 41308, $39.4, $40.75, $39.4
02/08/2017, $39.6, 38316, $38.8, $39.8, $38.75
02/07/2017, $38.7, 26074, $38.85, $39.3, $38.25
02/06/2017, $38.8, 19706, $38.875, $39.3, $38.75
02/03/2017, $39.15, 25414, $38.65, $39.15, $38.5
02/02/2017, $38.7, 33262, $38.45, $39.15, $38
02/01/2017, $38.6, 41041, $38.65, $38.8, $38.15
01/31/2017, $38.35, 50274, $37.41, $39.65, $37.41
01/30/2017, $37.6, 74640, $37.9, $37.9, $37.2
01/27/2017, $38.05, 30854, $38.1, $38.6, $37.65
01/26/2017, $37.7, 36456, $38.75, $38.75, $37.65
01/25/2017, $38.35, 47756, $37.95, $38.35, $37.725
01/24/2017, $37.65, 30357, $36.975, $37.7, $36.6
01/23/2017, $36.8, 41580, $36.45, $36.8, $36.2
01/20/2017, $36.55, 29384, $36.55, $37.05, $36.45
01/19/2017, $36.55, 26586, $36.95, $36.95, $36
01/18/2017, $37, 36780, $37.5, $37.5, $36.35
01/17/2017, $37.3, 36822, $37, $37.5, $36.6
01/13/2017, $37, 42708, $36.9, $37.5, $36.85
01/12/2017, $36.7, 32214, $37.4, $37.5, $36.5
01/11/2017, $37.45, 44940, $37.05, $37.5, $36.7
01/10/2017, $37, 38633, $36.9, $37.325, $36.9
01/09/2017, $36.85, 68060, $37.2, $37.374, $36.6967
01/06/2017, $37.3, 48515, $37.65, $37.65, $37.15
01/05/2017, $37.55, 58891, $38, $38.3, $37.15
01/04/2017, $37.95, 87888, $37.3, $38.6, $37.3
01/03/2017, $37.3, 75876, $36.85, $37.45, $36.3964
12/30/2016, $36.6, 43063, $36.7, $36.825, $36.35
12/29/2016, $36.55, 65722, $36.45, $37.05, $36.15
12/28/2016, $35.9, 28731, $35.85, $36.05, $35.5
12/27/2016, $35.7, 23621, $35.95, $36.05, $35.55
12/23/2016, $35.8, 26860, $35.65, $35.85, $35.4
12/22/2016, $35.5, 44486, $35.05, $35.5, $34.9
12/21/2016, $35.05, 77415, $35.65, $36, $34.95
12/20/2016, $35.8, 73879, $35.9, $36.05, $35.4
12/19/2016, $35.75, 50446, $35.45, $36.25, $35.45
12/16/2016, $35.6, 281734, $36, $36.1, $35.4
12/15/2016, $35.95, 82680, $35.1, $36, $34.8
12/14/2016, $35.1, 47974, $35.05, $35.3, $34.75
12/13/2016, $35.1, 40869, $34.65, $35.6, $34.6
12/12/2016, $34.45, 67950, $34.9, $34.9, $34.3
12/09/2016, $34.7, 86752, $34.7, $35.55, $34.65
12/08/2016, $34.6, 95695, $34.25, $35.45, $34
12/07/2016, $34.05, 55654, $33.95, $34.55, $33.85
12/06/2016, $33.7, 71424, $33.15, $34.2, $33.1
12/05/2016, $32.9, 201876, $31.9, $32.95, $31
12/02/2016, $31.7, 41050, $31.8, $31.95, $31.65
12/01/2016, $31.7, 90730, $32.3, $32.6, $31.475
11/30/2016, $32.2, 65726, $32.8, $32.85, $32.2
11/29/2016, $32.7, 40886, $33.25, $33.6, $32.65
11/28/2016, $33.15, 84370, $33.2, $33.75, $33.05
11/25/2016, $33.15, 31756, $33.1, $33.55, $32.9
11/23/2016, $33, 37325, $33.15, $33.3, $32.9
11/22/2016, $33.4, 63795, $33.75, $34.65, $33.1
11/21/2016, $33.625, 56337, $34.4, $34.4, $33.3
11/18/2016, $34.05, 124224, $33.15, $34.6, $32.65
11/17/2016, $33.15, 120327, $32.25, $33.4, $32.25
11/16/2016, $32.2, 90388, $32.9, $33.05, $32.05
11/15/2016, $32.85, 116160, $33.1, $33.55, $32.85
11/14/2016, $33, 367463, $32, $33.1, $31.85
11/11/2016, $32, 82756, $32.05, $32.05, $31.85
11/10/2016, $31.95, 87530, $31.95, $32.05, $31.7
11/09/2016, $31.7, 90965, $32, $32, $31.15
11/08/2016, $31.95, 38612, $32.2, $32.4, $31.6
11/07/2016, $32, 54269, $32.7, $32.7, $31.95
11/04/2016, $31.8, 53913, $32.25, $32.75, $31.75
11/03/2016, $32.1, 34344, $31.95, $32.45, $31.6
11/02/2016, $31.8, 63548, $31.8, $32.475, $31.7
11/01/2016, $32.1, 162644, $34.25, $34.55, $31.9
10/31/2016, $34.55, 63300, $34.4, $34.55, $33.85
10/28/2016, $33.78, 54019, $33.42, $34.455, $33.42
10/27/2016, $33.57, 117925, $34.2, $34.2, $33.29
10/26/2016, $33.96, 64015, $34.09, $34.55, $33.35
10/25/2016, $34.36, 63589, $34.41, $34.61, $34.05
10/24/2016, $34.37, 74264, $34.75, $34.75, $34.3
10/21/2016, $34.6, 146147, $34.9, $35.1, $34.29
10/20/2016, $35.16, 36569, $35.33, $35.5, $35.06
10/19/2016, $35.22, 87008, $35.36, $35.6, $35.17
10/18/2016, $35.49, 93733, $35.46, $36.31, $35.42
10/17/2016, $35.15, 57662, $35.81, $35.8825, $35.07
10/14/2016, $35.67, 65218, $35.87, $36.27, $35.62
10/13/2016, $35.57, 98436, $35.69, $36.13, $35.26
10/12/2016, $35.75, 59256, $35.92, $36.69, $35.58
10/11/2016, $35.76, 56481, $37.62, $37.97, $35.62
10/10/2016, $37.52, 53212, $36.8, $38.1017, $36.8
10/07/2016, $36.83, 66157, $36.39, $36.95, $36.25
10/06/2016, $36.43, 38354, $36.65, $36.85, $36.2
10/05/2016, $36.78, 92966, $38.27, $38.29, $36.59
10/04/2016, $37.95, 47458, $38.17, $38.65, $37.67
10/03/2016, $38.23, 26176, $38.38, $38.39, $37.21
09/30/2016, $38.4, 49658, $38.33, $38.9, $37.97
09/29/2016, $38.17, 28461, $40.49, $40.49, $38.15
09/28/2016, $39.11, 34072, $38.88, $39.64, $38.56
09/27/2016, $38.89, 42508, $39, $39.43, $38.6
09/26/2016, $38.96, 36372, $38.55, $40.53, $38.55
09/23/2016, $39.8, 46609, $39.51, $40.19, $38.87
09/22/2016, $39.74, 54107, $39.02, $40.13, $38.96
09/21/2016, $39.42, 50080, $38.03, $39.49, $38.03
09/20/2016, $37.91, 32511, $38.03, $38.3113, $37.57
09/19/2016, $37.95, 47737, $38.03, $38.37, $37.8
09/16/2016, $38.06, 102952, $37.42, $38.83, $35.6
09/15/2016, $37.31, 41769, $37.12, $37.7275, $36.93
09/14/2016, $37.06, 18423, $37.85, $37.89, $37.01
09/13/2016, $37.87, 48682, $38.27, $38.53, $37.1
09/12/2016, $38.63, 39069, $38.22, $38.63, $37.8
09/09/2016, $37.91, 28867, $38.27, $38.84, $37.91
09/08/2016, $38.68, 45889, $38.13, $39.15, $38.13
09/07/2016, $38.73, 27103, $38.51, $39.9, $38.23
09/06/2016, $38.63, 31303, $39.22, $40.08, $38.45
09/02/2016, $38.81, 29433, $38.12, $38.89, $38.08
09/01/2016, $37.84, 34563, $38.12, $38.49, $37.46
08/31/2016, $38.44, 33584, $39.06, $39.06, $37.88
08/30/2016, $38.92, 17740, $38.76, $39.99, $38.6448
08/29/2016, $38.9, 52954, $38.1, $39.27, $38.08
08/26/2016, $37.84, 75296, $38.5, $39.08, $37.71
08/25/2016, $38.5, 51763, $37.3, $39.1, $37.3
08/24/2016, $39.16, 27917, $39.69, $39.92, $39.08
08/23/2016, $39.72, 37162, $39.59, $40.39, $39.59
08/22/2016, $39.44, 60464, $39.15, $40.64, $38.72
08/19/2016, $39.4, 36490, $40.46, $40.46, $39.29
08/18/2016, $40.43, 35373, $40.19, $40.52, $39.89
08/17/2016, $40.26, 26367, $40.75, $41.733, $40.02
08/16/2016, $40.6, 32958, $41.92, $41.92, $40.53
08/15/2016, $42.16, 45479, $41.69, $42.65, $41.68
08/12/2016, $41.56, 48612, $41.85, $42.19, $41.485
08/11/2016, $41.66, 46418, $41.8, $42.29, $41.57
08/10/2016, $41.58, 29201, $42.03, $42.13, $41.4358
08/09/2016, $42.1, 35322, $42.37, $42.475, $41.82
08/08/2016, $42.43, 38282, $43.57, $43.57, $42.01
08/05/2016, $43.35, 51596, $43.68, $45.23, $42.79
08/04/2016, $43.32, 46668, $43.27, $43.6, $42.361
08/03/2016, $43.26, 52866, $43.19, $43.93, $41.83
08/02/2016, $43.02, 93529, $46.67, $47.48, $42.78
08/01/2016, $46.88, 65229, $45.22, $46.98, $45.12
07/29/2016, $45.2, 61587, $45.76, $46.379, $45.2
07/28/2016, $45.68, 47861, $45.96, $46.31, $45.43
07/27/2016, $45.93, 30086, $45.14, $46.13, $44.22
07/26/2016, $45.09, 40996, $45.7, $45.7, $44.7
07/25/2016, $45.63, 53150, $46.01, $46.29, $45.16
07/22/2016, $46.2, 30723, $46.38, $46.89, $45.96
07/21/2016, $46.23, 35121, $45.81, $46.87, $45.72
07/20/2016, $45.98, 34206, $46.18, $46.61, $45.75
07/19/2016, $46.05, 28682, $45.72, $46.22, $45.54
07/18/2016, $45.85, 58134, $46.33, $46.41, $45.44
07/15/2016, $46.28, 38806, $46.01, $46.53, $45.72
07/14/2016, $45.64, 60953, $46.38, $46.55, $45.55
07/13/2016, $46.16, 52633, $46.57, $46.57, $45.96
07/12/2016, $46.16, 55576, $46.37, $46.75, $45.83
07/11/2016, $45.99, 52711, $45.49, $46.49, $45.49
07/08/2016, $45.35, 50420, $44.26, $45.785, $44.26
07/07/2016, $44.05, 65142, $44.69, $45.279, $44.03
07/06/2016, $44.53, 80078, $43.99, $45.15, $43.48
07/05/2016, $43.9, 83687, $42.81, $44.11, $42.462
07/01/2016, $43.06, 85495, $43.34, $43.525, $42.56
06/30/2016, $43.18, 124038, $43.29, $43.66, $42.59
06/29/2016, $43.07, 103248, $43.5, $44.27, $42.78
06/28/2016, $43.3, 71851, $43.27, $43.82, $42.83
06/27/2016, $42.83, 83840, $42.71, $43.73, $42.35
06/24/2016, $42.73, 234483, $43.83, $44.75, $42.72
06/23/2016, $45.21, 55649, $44.475, $45.78, $44.475
06/22/2016, $45.03, 56882, $45.27, $45.65, $44.62
06/21/2016, $45.14, 44356, $46.62, $46.83, $45.0611
06/20/2016, $46.2, 60215, $44.57, $47.01, $44.57
06/17/2016, $44.34, 145955, $46.74, $46.74, $44.26
06/16/2016, $46.73, 65065, $45.85, $47.22, $45.72
06/15/2016, $45.98, 75127, $45.22, $46.2, $44.92
06/14/2016, $44.96, 79652, $46.21, $47.13, $44.93
06/13/2016, $46, 62650, $46.36, $46.59, $45.85
06/10/2016, $46.62, 73577, $46.91, $47.72, $46.45
06/09/2016, $47.15, 98942, $48.81, $48.81, $46.95
06/08/2016, $48.5, 115468, $49.4, $49.61, $48.12
06/07/2016, $48.99, 82128, $49.73, $49.73, $48.83
06/06/2016, $49.6, 74049, $50.01, $50.88, $49.47
06/03/2016, $51.62, 86273, $51.71, $53.19, $51.03
06/02/2016, $51.9, 120453, $47.99, $51.99, $47.99
06/01/2016, $47.7, 50034, $48.12, $48.4, $47.44
05/31/2016, $48.14, 44299, $48.48, $48.8652, $48.01
05/27/2016, $48.21, 25655, $47.98, $48.54, $47.29
05/26/2016, $47.73, 43898, $47.13, $47.97, $46.94
05/25/2016, $47.43, 41703, $47.44, $47.79, $47.16
05/24/2016, $47.3, 37110, $46.99, $47.46, $46.73
05/23/2016, $46.63, 27801, $46.95, $47.12, $46.19
05/20/2016, $46.73, 48000, $46.27, $47.08, $46.27
05/19/2016, $46.02, 19958, $45.79, $47.1, $45.6
05/18/2016, $46.09, 21005, $44.9, $46.31, $44.9
05/17/2016, $44.99, 46924, $46.27, $46.27, $44.61
05/16/2016, $46.57, 34202, $46.17, $47.82, $46.17
05/13/2016, $46.05, 47149, $45.455, $46.36, $45.11
05/12/2016, $45.66, 40315, $46.359, $47.1, $45.43
05/11/2016, $46.75, 51213, $47.44, $48.41, $46.38
05/10/2016, $47.49, 72809, $47.8, $48.8, $47.3
05/09/2016, $47.39, 55055, $45.88, $47.71, $45.88
05/06/2016, $46.07, 34748, $45.29, $46.73, $45.29
05/05/2016, $45.73, 34087, $45.62, $46, $45.345
05/04/2016, $45.35, 61749, $45.2, $45.79, $44.56
05/03/2016, $45.26, 34995, $45.67, $45.72, $44.74
05/02/2016, $45.28, 33806, $45.35, $45.42, $44.635
04/29/2016, $45.2, 43227, $44.63, $45.5, $43.59
04/28/2016, $44.75, 45822, $44.57, $45.44, $44.19
04/27/2016, $44.9, 34685, $44.21, $45.04, $44.21
04/26/2016, $44.43, 24852, $43.66, $44.57, $43.66
04/25/2016, $43.94, 62547, $44.36, $44.36, $43.33
04/22/2016, $44.33, 62699, $43.57, $45.2, $43.52
04/21/2016, $43.78, 43647, $44.11, $44.86, $43.4001
04/20/2016, $44.18, 41801, $43.29, $44.81, $42.64
04/19/2016, $43.32, 79521, $42.94, $43.48, $42.59
04/18/2016, $42.6, 30936, $42.03, $42.98, $42.03
04/15/2016, $42.04, 38384, $41.05, $42.425, $41.05
04/14/2016, $41.23, 20737, $41.42, $41.73, $41.15
04/13/2016, $41.3, 34393, $41.27, $42.04, $41.08
04/12/2016, $40.88, 43256, $40.47, $41.31, $40.47
04/11/2016, $40.18, 34413, $40.96, $41.92, $40.12
04/08/2016, $40.83, 35089, $40.5102, $41.89, $40.5102
04/07/2016, $41.28, 76759, $40.78, $42.16, $40.73
04/06/2016, $41.14, 25621, $40.31, $41.3, $40.31
04/05/2016, $40.15, 33806, $40.63, $42.022, $40
04/04/2016, $40.84, 37117, $41.36, $41.41, $40.5801
04/01/2016, $41.2, 47244, $39.64, $41.45, $38.86
03/31/2016, $39.42, 109041, $40.61, $41.55, $39.12
03/30/2016, $41.15, 35158, $41.95, $42, $41.09
03/29/2016, $41.86, 37761, $40.14, $41.91, $40
03/28/2016, $40.15, 35893, $40.39, $40.645, $40.02
03/24/2016, $40.47, 26443, $40.06, $40.61, $39.72
03/23/2016, $40.03, 31370, $40.34, $41.05, $39.96
03/22/2016, $40.54, 28096, $41.08, $41.75, $40.47
03/21/2016, $41.34, 61714, $41.01, $42.165, $40.72
03/18/2016, $41.035, 72350, $40.86, $41.18, $40.25
03/17/2016, $40.6, 41047, $39.8, $40.96, $39.3
03/16/2016, $39.98, 27991, $39.25, $40.38, $39.25
03/15/2016, $39.45, 52454, $39.71, $40.05, $38.95
03/14/2016, $39.85, 60895, $40.53, $40.95, $39.76
03/11/2016, $40.71, 58016, $40.28, $41.89, $40.28
03/10/2016, $40.21, 45231, $39.59, $40.56, $39.59
03/09/2016, $39.59, 76962, $39.9, $40.56, $39.44
03/08/2016, $39.6, 160282, $39.1, $40.1199, $38.88
03/07/2016, $39.07, 158437, $39.73, $40.12, $38.64
03/04/2016, $39.97, 69130, $40.57, $40.64, $39.86
03/03/2016, $40.65, 57428, $40.87, $41.07, $40.6
03/02/2016, $41.08, 107595, $41.55, $41.73, $40.115
03/01/2016, $41.78, 45544, $41.94, $42.17, $41.45
02/29/2016, $41.49, 71896, $41.1, $41.8999, $41.1
02/26/2016, $41.39, 62465, $42.46, $42.46, $41.05
02/25/2016, $42.13, 78227, $43.22, $43.9999, $41.95
02/24/2016, $42.94, 40441, $42.44, $43.4, $42.18
02/23/2016, $42.9, 49969, $42.71, $43.27, $42.4
02/22/2016, $42.71, 37008, $43.83, $44.53, $42.61
02/19/2016, $43.64, 48373, $43.64, $44.97, $43.41
02/18/2016, $43.53, 31157, $43.99, $44.65, $43.41
02/17/2016, $43.77, 42423, $42.36, $44.06, $42.36
02/16/2016, $42.76, 64452, $42.52, $43.66, $41.52
02/12/2016, $42.09, 46981, $42.79, $42.79, $41.73
02/11/2016, $42.76, 31474, $42.4, $43.35, $41.955
02/10/2016, $43.1, 109634, $42.05, $44.42, $41.96
02/09/2016, $41.88, 42772, $42.24, $45, $41.7
02/08/2016, $42.46, 51352, $41.78, $42.9, $41.325
02/05/2016, $41.88, 69797, $43.14, $43.24, $41.82
02/04/2016, $43.14, 41632, $44.43, $44.87, $43.09
02/03/2016, $44.78, 46421, $46.24, $46.24, $43.17
02/02/2016, $46.37, 53566, $45.5, $46.58, $43.3
02/01/2016, $45.85, 53276, $45.5, $46.9242, $45.23
01/29/2016, $45.62, 65010, $43.93, $45.97, $43.87
01/28/2016, $43.47, 34029, $43.88, $43.99, $42.98
01/27/2016, $43.06, 54525, $43.47, $43.87, $42.96
01/26/2016, $43.56, 65699, $42.95, $44.99, $42.04
01/25/2016, $42.73, 54843, $43.39, $43.86, $42.55
01/22/2016, $43.4, 37723, $43, $44.65, $43
01/21/2016, $42.63, 51727, $42.61, $42.97, $42.005
01/20/2016, $42.34, 64134, $42.24, $43.14, $41.43
01/19/2016, $42.58, 47761, $42.96, $43.18, $42.29
01/15/2016, $42.55, 62056, $42.15, $42.85, $41.55
01/14/2016, $43.08, 40173, $42.37, $43.6, $42.25
01/13/2016, $42.23, 53258, $43, $43.86, $42.12
01/12/2016, $43.38, 46920, $44.03, $44.03, $42.89
01/11/2016, $43.52, 50906, $42.83, $44.54, $42.83
01/08/2016, $42.64, 117625, $44.25, $45.02, $42.5
01/07/2016, $44.35, 67344, $43.25, $44.94, $42.93
01/06/2016, $43.57, 66129, $43.97, $44.55, $43.32
01/05/2016, $44.29, 40416, $43.67, $44.72, $43.55
01/04/2016, $43.46, 66938, $43.06, $43.91, $41.91
12/31/2015, $43.92, 140774, $45, $45.41, $43.623
12/30/2015, $44.98, 74695, $45.51, $46.2, $44.86
12/29/2015, $45.23, 43513, $44.94, $45.35, $44.66
12/28/2015, $44.3, 42930, $44, $44.4, $43.34
12/24/2015, $44.03, 39329, $42.44, $44.54, $42.42
12/23/2015, $42.17, 35973, $42.9, $43.24, $41.94
12/22/2015, $42.58, 36398, $42.27, $42.9, $41.89
12/21/2015, $42.13, 48158, $41.2, $42.21, $41.11
12/18/2015, $41.33, 216433, $40.4, $41.53, $39.96
12/17/2015, $40.65, 54680, $40.74, $41.24, $40.55
12/16/2015, $40.52, 62750, $39.85, $40.955, $39.14
12/15/2015, $39.64, 56021, $38.89, $39.79, $38.715
12/14/2015, $38.67, 59171, $37.83, $38.8499, $37.6
12/11/2015, $37.87, 27090, $37.7, $38.64, $37.7
12/10/2015, $38.2, 27353, $38.315, $38.66, $37.9809
12/09/2015, $38.11, 36373, $39.03, $39.25, $37.97
12/08/2015, $39.06, 46629, $39.25, $39.25, $38.76
12/07/2015, $39.46, 33593, $39.35, $39.82, $39.33
12/04/2015, $39.58, 37612, $38.92, $39.79, $38.86
12/03/2015, $38.71, 28496, $38.65, $39.7199, $38.3
12/02/2015, $38.73, 60627, $35.9, $39.22, $35.9
12/01/2015, $39.02, 35913, $38.96, $39.15, $38.65
11/30/2015, $38.75, 47596, $39.5, $39.87, $38.64
11/27/2015, $39.48, 16705, $39.08, $39.69, $39
11/25/2015, $38.97, 30533, $39.12, $39.53, $38.87
11/24/2015, $39.16, 43545, $39.44, $39.45, $39
11/23/2015, $39.54, 30949, $39.01, $39.67, $38.94
11/20/2015, $39.1, 44034, $38.08, $39.354, $38.08
11/19/2015, $37.83, 23064, $37.76, $38.03, $37.62
11/18/2015, $37.92, 35455, $37.43, $38.24, $37.16
11/17/2015, $37.06, 39232, $36.86, $37.55, $36.41
11/16/2015, $36.75, 41057, $36, $36.92, $35.74
11/13/2015, $36.06, 36062, $35.09, $36.47, $35.09
11/12/2015, $35.01, 29441, $35.15, $35.91, $34.91
11/11/2015, $35.5, 45935, $32.8559, $36.37, $32.8559
11/10/2015, $35.71, 63936, $34.58, $36.35, $34.58
11/09/2015, $34.96, 42920, $35.08, $35.29, $34.775
11/06/2015, $35.21, 30655, $34.78, $35.775, $34.285
11/05/2015, $34.78, 34749, $34.05, $34.9, $34.03
11/04/2015, $34.33, 64204, $34.33, $34.87, $34
11/03/2015, $34.33, 49492, $33.65, $36.88, $33.65
11/02/2015, $33.83, 49150, $33.28, $34.15, $33.25
10/30/2015, $33.2, 106854, $33.1, $33.6, $32.84
10/29/2015, $33.03, 168200, $33.72, $33.9, $32.96
