Date, Close/Last, Volume, Open, High, Low
11/09/2015, $8.17, 1169027, $8.59, $8.61, $8.02
11/06/2015, $8.62, 5796933, $7.72, $9.5, $7.6124
11/05/2015, $7.42, 786756, $7.51, $7.7799, $7.24
11/04/2015, $7.49, 619514, $7.45, $7.69, $7.37
11/03/2015, $7.43, 1342296, $7.77, $7.91, $7.35
11/02/2015, $7.77, 2258753, $7.33, $7.99, $7.1704
10/30/2015, $7.17, 1150871, $6.99, $7.5, $6.95
10/29/2015, $6.99, 1181034, $7.31, $7.65, $6.92
10/28/2015, $7.38, 1427308, $6.8, $7.6, $6.8
10/27/2015, $6.91, 1055918, $6.95, $7.1999, $6.75
10/26/2015, $7.14, 1155774, $7.25, $7.34, $6.88
10/23/2015, $7.39, 2174026, $7.49, $7.67, $7.17
10/22/2015, $7.76, 6067710, $7.4, $7.82, $6.93
10/21/2015, $6.75, 7002257, $7.5, $7.5, $6.35
10/20/2015, $7.32, 22006560, $7.09, $8.16, $6.1
10/19/2015, $2.46, 94872, $2.47, $2.51, $2.4
10/16/2015, $2.46, 126678, $2.46, $2.523, $2.4
10/15/2015, $2.47, 86782, $2.46, $2.54, $2.45
10/14/2015, $2.46, 66977, $2.47, $2.59, $2.46
10/13/2015, $2.49, 72856, $2.64, $2.64, $2.48
10/12/2015, $2.63, 15324, $2.67, $2.67, $2.58
10/09/2015, $2.65, 54071, $2.67, $2.7, $2.6
10/08/2015, $2.65, 77749, $2.6, $2.68, $2.59
10/07/2015, $2.59, 70907, $2.52, $2.62, $2.52
10/06/2015, $2.51, 91351, $2.48, $2.53, $2.41
10/05/2015, $2.43, 125544, $2.27, $2.47, $2.27
10/02/2015, $2.24, 62190, $2.12, $2.25, $2.09
10/01/2015, $2.14, 25513, $2.16, $2.17, $2.11
09/30/2015, $2.14, 62428, $2.12, $2.17, $2.07
09/29/2015, $2.11, 57703, $2.18, $2.18, $2.08
09/28/2015, $2.16, 119561, $2.21, $2.24, $2.13
09/25/2015, $2.23, 131771, $2.31, $2.32, $2.16
09/24/2015, $2.29, 65971, $2.31, $2.32, $2.24
09/23/2015, $2.31, 53173, $2.36, $2.36, $2.28
09/22/2015, $2.36, 85409, $2.4, $2.4, $2.3
09/21/2015, $2.43, 56024, $2.43, $2.46, $2.38
09/18/2015, $2.42, 291102, $2.37, $2.42, $2.28
09/17/2015, $2.39, 68960, $2.34, $2.42, $2.34
09/16/2015, $2.37, 98964, $2.34, $2.4, $2.33
09/15/2015, $2.32, 194566, $2.28, $2.37, $2.25
09/14/2015, $2.28, 315527, $2.41, $2.41, $2.19
09/11/2015, $2.4, 213384, $2.48, $2.58, $2.31
09/10/2015, $2.49, 187326, $2.75, $2.82, $2.47
09/09/2015, $2.64, 68718, $2.57, $2.7, $2.57
09/08/2015, $2.56, 36760, $2.64, $2.64, $2.56
09/04/2015, $2.56, 28712, $2.53, $2.57, $2.5
09/03/2015, $2.58, 35568, $2.58, $2.66, $2.5411
09/02/2015, $2.58, 89108, $2.65, $2.6799, $2.53
09/01/2015, $2.63, 29497, $2.62, $2.69, $2.605
08/31/2015, $2.67, 91025, $2.64, $2.71, $2.64
08/28/2015, $2.69, 84165, $2.69, $2.71, $2.62
08/27/2015, $2.68, 52328, $2.68, $2.74, $2.62
08/26/2015, $2.67, 86464, $2.75, $2.78, $2.63
08/25/2015, $2.74, 155756, $2.98, $2.98, $2.73
08/24/2015, $2.92, 138600, $2.67, $2.95, $2.6
08/21/2015, $2.89, 137284, $2.82, $2.91, $2.8
08/20/2015, $2.84, 82101, $2.88, $2.95, $2.8189
08/19/2015, $2.9, 102960, $2.99, $3.02, $2.84
08/18/2015, $3.03, 182189, $2.91, $3.07, $2.89
08/17/2015, $2.91, 97545, $2.84, $2.92, $2.8
08/14/2015, $2.86, 65522, $2.82, $2.87, $2.8
08/13/2015, $2.84, 57630, $2.84, $2.88, $2.81
08/12/2015, $2.82, 124990, $2.75, $2.86, $2.75
08/11/2015, $2.77, 123127, $2.64, $2.85, $2.64
08/10/2015, $2.76, 133514, $2.75, $2.77, $2.67
08/07/2015, $2.75, 197082, $2.77, $2.77, $2.65
08/06/2015, $2.61, 123926, $2.74, $2.74, $2.5699
08/05/2015, $2.7, 82941, $2.66, $2.72, $2.62
08/04/2015, $2.65, 58105, $2.61, $2.76, $2.54
08/03/2015, $2.63, 75739, $2.66, $2.66, $2.555
07/31/2015, $2.63, 37277, $2.77, $2.77, $2.63
07/30/2015, $2.74, 150742, $2.63, $2.75, $2.5595
07/29/2015, $2.63, 114836, $2.71, $2.71, $2.61
07/28/2015, $2.7, 247127, $2.51, $2.71, $2.44
07/27/2015, $2.47, 110778, $2.38, $2.53, $2.31
07/24/2015, $2.36, 234253, $2.51, $2.519, $2.285
07/23/2015, $2.495, 291381, $2.67, $2.67, $2.46
07/22/2015, $2.63, 354514, $2.61, $2.66, $2.525
07/21/2015, $2.61, 72350, $2.66, $2.66, $2.6
07/20/2015, $2.64, 126466, $2.77, $2.77, $2.6
07/17/2015, $2.75, 144061, $2.85, $2.85, $2.71
07/16/2015, $2.82, 183504, $2.78, $2.86, $2.735
07/15/2015, $2.73, 164850, $2.8, $2.85, $2.68
07/14/2015, $2.78, 109646, $2.8, $2.8, $2.69
07/13/2015, $2.8, 247268, $2.53, $2.8, $2.51
07/10/2015, $2.48, 144413, $2.52, $2.54, $2.43
07/09/2015, $2.46, 130060, $2.42, $2.53, $2.38
07/08/2015, $2.38, 134249, $2.52, $2.538, $2.36
07/07/2015, $2.52, 170606, $2.49, $2.53, $2.36
07/06/2015, $2.52, 182942, $2.52, $2.55, $2.46
07/02/2015, $2.55, 138368, $2.54, $2.63, $2.5
07/01/2015, $2.55, 163707, $2.71, $2.74, $2.51
06/30/2015, $2.74, 153158, $2.55, $2.74, $2.53
06/29/2015, $2.56, 257194, $2.65, $2.6835, $2.4901
06/26/2015, $2.7, 5398105, $2.86, $2.86, $2.59
06/25/2015, $2.84, 152107, $2.91, $2.91, $2.78
06/24/2015, $2.88, 244803, $2.92, $2.9499, $2.83
06/23/2015, $2.92, 255092, $2.71, $2.94, $2.66
06/22/2015, $2.73, 302325, $2.78, $2.81, $2.64
06/19/2015, $2.51, 1346293, $2.64, $2.64, $2.2805
06/18/2015, $2.6, 169247, $2.6, $2.65, $2.515
06/17/2015, $2.57, 155590, $2.5, $2.62, $2.5
06/16/2015, $2.53, 145339, $2.61, $2.62, $2.505
06/15/2015, $2.63, 271255, $2.68, $2.79, $2.525
06/12/2015, $2.71, 72507, $2.72, $2.78, $2.67
06/11/2015, $2.73, 82358, $2.73, $2.74, $2.68
06/10/2015, $2.75, 79631, $2.68, $2.76, $2.68
06/09/2015, $2.66, 152799, $2.62, $2.77, $2.61
06/08/2015, $2.61, 256515, $2.86, $2.909, $2.61
06/05/2015, $2.87, 88247, $2.87, $2.88, $2.765
06/04/2015, $2.85, 127155, $2.7, $2.88, $2.69
06/03/2015, $2.74, 71299, $2.72, $2.77, $2.692
06/02/2015, $2.7, 173164, $2.6, $2.79, $2.6
06/01/2015, $2.62, 98164, $2.66, $2.69, $2.6
05/29/2015, $2.66, 100395, $2.61, $2.71, $2.6
05/28/2015, $2.65, 128712, $2.69, $2.69, $2.62
05/27/2015, $2.71, 133968, $2.73, $2.73, $2.63
05/26/2015, $2.71, 230628, $2.81, $2.81, $2.7
05/22/2015, $2.81, 100613, $2.85, $2.88, $2.8
05/21/2015, $2.84, 77558, $2.83, $2.89, $2.81
05/20/2015, $2.84, 242211, $2.89, $3.01, $2.8
05/19/2015, $2.89, 228474, $3, $3.02, $2.8199
05/18/2015, $3, 120859, $2.96, $3, $2.87
05/15/2015, $2.96, 139408, $2.99, $3.0799, $2.9
05/14/2015, $3.01, 216785, $2.89, $3.05, $2.86
05/13/2015, $2.88, 244904, $2.86, $2.96, $2.825
05/12/2015, $2.76, 132082, $2.81, $2.83, $2.755
05/11/2015, $2.86, 123013, $2.82, $2.87, $2.75
05/08/2015, $2.82, 451194, $2.81, $2.99, $2.81
05/07/2015, $2.89, 281565, $2.83, $2.98, $2.76
05/06/2015, $2.82, 178338, $2.86, $2.92, $2.78
05/05/2015, $2.82, 180132, $2.93, $3.04, $2.8
05/04/2015, $2.88, 180335, $2.9, $2.97, $2.81
05/01/2015, $2.91, 280639, $3.03, $3.09, $2.86
04/30/2015, $2.97, 229594, $3.14, $3.18, $2.93
04/29/2015, $3.15, 206769, $3.3, $3.33, $3.15
04/28/2015, $3.3, 581257, $3.32, $3.37, $3.24
04/27/2015, $3.3, 332504, $3.25, $3.3199, $3.1
04/24/2015, $3.22, 186909, $3.4, $3.4, $3.17
04/23/2015, $3.37, 332952, $3.25, $3.53, $3.25
04/22/2015, $3.22, 111191, $3.19, $3.24, $3.07
04/21/2015, $3.13, 145092, $3.34, $3.34, $3.1
04/20/2015, $3.3, 218821, $3.31, $3.31, $3.24
04/17/2015, $3.26, 193317, $3.33, $3.38, $3.2
04/16/2015, $3.365, 149972, $3.43, $3.47, $3.29
04/15/2015, $3.43, 165661, $3.35, $3.5, $3.335
04/14/2015, $3.33, 207149, $3.4, $3.4096, $3.27
04/13/2015, $3.37, 356729, $3.45, $3.59, $3.31
04/10/2015, $3.44, 153702, $3.45, $3.49, $3.33
04/09/2015, $3.4, 210453, $3.5, $3.5, $3.3
04/08/2015, $3.49, 370308, $3.45, $3.55, $3.25
04/07/2015, $3.44, 1116926, $3.19, $3.71, $3.1
04/06/2015, $3.17, 310383, $2.95, $3.19, $2.92
04/02/2015, $2.96, 205785, $2.89, $3.01, $2.7881
04/01/2015, $2.88, 779944, $2.71, $3.29, $2.64
03/31/2015, $2.59, 202964, $2.59, $2.66, $2.56
03/30/2015, $2.59, 851295, $2.64, $2.6502, $2.49
03/27/2015, $2.64, 213460, $2.72, $2.74, $2.63
03/26/2015, $2.73, 125770, $2.79, $2.83, $2.73
03/25/2015, $2.81, 212908, $2.88, $2.92, $2.8
03/24/2015, $2.89, 152469, $2.84, $2.91, $2.82
03/23/2015, $2.86, 175980, $2.83, $2.91, $2.77
03/20/2015, $2.85, 437874, $3.03, $3.055, $2.8
03/19/2015, $3, 271820, $2.97, $3.06, $2.87
03/18/2015, $2.98, 202599, $2.97, $3.05, $2.92
03/17/2015, $2.96, 188424, $3.06, $3.075, $2.95
03/16/2015, $3.09, 302875, $3.05, $3.14, $2.94
03/13/2015, $3.05, 156680, $3.02, $3.14, $3
03/12/2015, $2.94, 357017, $2.84, $2.96, $2.8
03/11/2015, $2.82, 377885, $2.66, $2.858, $2.66
03/10/2015, $2.75, 314609, $2.8, $2.91, $2.625
03/09/2015, $2.85, 548269, $2.84, $2.89, $2.72
03/06/2015, $2.79, 814396, $3.22, $3.26, $2.78
03/05/2015, $3.26, 415214, $3.3, $3.54, $3.26
03/04/2015, $3.27, 193306, $3.32, $3.45, $3.25
03/03/2015, $3.35, 109016, $3.42, $3.49, $3.33
03/02/2015, $3.44, 113604, $3.36, $3.49, $3.36
02/27/2015, $3.39, 170981, $3.38, $3.47, $3.34
02/26/2015, $3.4, 109830, $3.28, $3.4, $3.27
02/25/2015, $3.27, 106756, $3.4, $3.4019, $3.22
02/24/2015, $3.39, 128587, $3.26, $3.43, $3.26
02/23/2015, $3.27, 128852, $3.33, $3.37, $3.25
02/20/2015, $3.36, 114823, $3.45, $3.45, $3.32
02/19/2015, $3.44, 99528, $3.43, $3.48, $3.35
02/18/2015, $3.43, 525292, $3.33, $3.55, $3.33
02/17/2015, $3.32, 173035, $3.33, $3.45, $3.29
02/13/2015, $3.36, 214955, $3.38, $3.45, $3.33
02/12/2015, $3.35, 120781, $3.38, $3.41, $3.31
02/11/2015, $3.38, 458325, $3.52, $3.74, $3.3402
02/10/2015, $3.54, 100716, $3.67, $3.67, $3.52
02/09/2015, $3.62, 331411, $3.5, $3.81, $3.5
02/06/2015, $3.53, 171909, $3.5, $3.62, $3.47
02/05/2015, $3.5, 139670, $3.47, $3.64, $3.47
02/04/2015, $3.46, 107769, $3.56, $3.61, $3.45
02/03/2015, $3.55, 384196, $3.31, $3.56, $3.3
02/02/2015, $3.28, 206677, $3.29, $3.33, $3.22
01/30/2015, $3.3, 209832, $3.4, $3.43, $3.265
01/29/2015, $3.34, 212114, $3.32, $3.36, $3.27
01/28/2015, $3.32, 280333, $3.41, $3.48, $3.26
01/27/2015, $3.37, 437525, $3.41, $3.41, $3.27
01/26/2015, $3.37, 322438, $3.41, $3.4799, $3.3
01/23/2015, $3.42, 560451, $3.61, $3.64, $3.38
01/22/2015, $3.61, 285002, $3.7, $3.73, $3.54
01/21/2015, $3.68, 409926, $3.67, $3.74, $3.66
01/20/2015, $3.72, 272434, $3.75, $3.78, $3.66
01/16/2015, $3.74, 284799, $3.67, $3.795, $3.62
01/15/2015, $3.75, 579195, $3.88, $3.9, $3.64
01/14/2015, $3.9, 596343, $4.38, $4.38, $3.73
01/13/2015, $4.44, 265270, $4.65, $4.8, $4.37
01/12/2015, $4.59, 101458, $4.64, $4.67, $4.532
01/09/2015, $4.67, 127135, $4.57, $4.75, $4.57
01/08/2015, $4.81, 159294, $4.69, $4.89, $4.69
01/07/2015, $4.67, 151117, $4.63, $4.75, $4.6
01/06/2015, $4.57, 316501, $4.87, $4.87, $4.55
01/05/2015, $4.87, 160089, $5.21, $5.26, $4.85
01/02/2015, $5.21, 108469, $5.34, $5.37, $5.11
12/31/2014, $5.27, 224481, $5.37, $5.39, $5.26
12/30/2014, $5.36, 260438, $5.38, $5.4, $5.12
12/29/2014, $5.37, 289718, $5.14, $5.42, $5.14
12/26/2014, $5.14, 143689, $5.09, $5.36, $5.09
12/24/2014, $5.06, 103726, $5.08, $5.23, $4.98
12/23/2014, $5.09, 182954, $5.09, $5.28, $5.0701
12/22/2014, $5.09, 211088, $4.81, $5.1, $4.8
12/19/2014, $4.74, 612140, $4.74, $4.9, $4.6
12/18/2014, $4.705, 352527, $4.75, $4.77, $4.57
12/17/2014, $4.73, 438935, $4.69, $4.79, $4.62
12/16/2014, $4.65, 207731, $4.74, $4.8, $4.6
12/15/2014, $4.72, 212698, $4.72, $4.81, $4.5701
12/12/2014, $4.72, 214553, $4.7, $4.76, $4.52
12/11/2014, $4.66, 256991, $4.56, $4.68, $4.56
12/10/2014, $4.5, 263330, $4.73, $4.81, $4.48
12/09/2014, $4.73, 333072, $4.84, $5.01, $4.6
12/08/2014, $4.76, 281826, $4.92, $5.09, $4.6
12/05/2014, $4.92, 135887, $4.64, $4.96, $4.64
12/04/2014, $4.68, 107285, $4.52, $4.72, $4.52
12/03/2014, $4.53, 139470, $4.52, $4.75, $4.45
12/02/2014, $4.49, 221106, $4.48, $4.71, $4.36
12/01/2014, $4.44, 426865, $4.68, $4.724, $4.35
11/28/2014, $4.75, 118007, $4.9, $4.91, $4.66
11/26/2014, $4.9, 72900, $4.91, $4.94, $4.85
11/25/2014, $4.93, 158339, $5.3, $5.3, $4.87
11/24/2014, $5.26, 273105, $5.01, $5.32, $4.95
11/21/2014, $4.98, 144564, $5.09, $5.13, $4.87
11/20/2014, $5, 592655, $4.83, $5.1, $4.8
11/19/2014, $4.87, 206945, $4.92, $4.99, $4.83
11/18/2014, $4.9, 221674, $4.72, $4.91, $4.72
11/17/2014, $4.7, 136860, $4.64, $4.72, $4.59
11/14/2014, $4.66, 92338, $4.7, $4.76, $4.62
11/13/2014, $4.69, 231080, $4.8, $4.95, $4.63
11/12/2014, $4.83, 336427, $4.38, $4.88, $4.31
11/11/2014, $4.43, 566084, $3.8, $4.7, $3.8
11/10/2014, $4.98, 235105, $4.81, $4.98, $4.7
11/07/2014, $4.79, 221962, $4.45, $4.81, $4.35
11/06/2014, $4.42, 147582, $4.24, $4.45, $4.2
11/05/2014, $4.26, 225047, $4.32, $4.39, $4.17
11/04/2014, $4.29, 91985, $4.4, $4.51, $4.29
11/03/2014, $4.44, 244031, $4.55, $4.7, $4.38
10/31/2014, $4.58, 423709, $4.83, $4.83, $4.44
10/30/2014, $4.67, 232770, $4.63, $4.74, $4.5
10/29/2014, $4.67, 155566, $4.73, $4.75, $4.65
10/28/2014, $4.75, 194994, $4.72, $4.9, $4.72
10/27/2014, $4.75, 105747, $4.64, $4.79, $4.61
10/24/2014, $4.72, 124447, $4.59, $4.73, $4.57
10/23/2014, $4.57, 114193, $4.41, $4.72, $4.38
10/22/2014, $4.39, 174451, $4.39, $4.45, $4.34
10/21/2014, $4.35, 142057, $4.22, $4.42, $4.2
10/20/2014, $4.14, 90820, $4, $4.16, $4
10/17/2014, $4.05, 136227, $4.1, $4.1, $4
10/16/2014, $4.02, 170944, $3.72, $4.05, $3.72
10/15/2014, $3.8, 178746, $3.59, $3.82, $3.4208
10/14/2014, $3.68, 177331, $3.72, $3.88, $3.6
10/13/2014, $3.67, 109631, $3.59, $3.7, $3.525
10/10/2014, $3.56, 224003, $3.61, $3.64, $3.47
10/09/2014, $3.64, 188793, $3.77, $3.795, $3.59
10/08/2014, $3.78, 165740, $3.65, $3.8, $3.56
10/07/2014, $3.67, 170759, $3.66, $3.75, $3.64
10/06/2014, $3.68, 196246, $3.91, $3.91, $3.67
10/03/2014, $3.87, 377411, $3.8, $3.92, $3.65
10/02/2014, $3.73, 461718, $3.32, $3.76, $3.32
10/01/2014, $3.31, 386397, $3.54, $3.565, $3.3
09/30/2014, $3.54, 359483, $3.62, $3.6799, $3.54
09/29/2014, $3.61, 244467, $3.68, $3.7199, $3.6
09/26/2014, $3.72, 161728, $3.75, $3.89, $3.7
09/25/2014, $3.76, 161891, $3.79, $3.89, $3.76
09/24/2014, $3.79, 158997, $3.78, $3.84, $3.73
09/23/2014, $3.79, 208980, $3.86, $3.94, $3.78
09/22/2014, $3.89, 183717, $3.84, $4.07, $3.84
09/19/2014, $3.87, 1471356, $3.83, $4.05, $3.75
09/18/2014, $3.84, 260150, $3.95, $4.04, $3.805
09/17/2014, $3.95, 222562, $3.83, $4.03, $3.83
09/16/2014, $3.82, 260205, $3.88, $3.98, $3.81
09/15/2014, $3.94, 262602, $4.08, $4.118, $3.91
09/12/2014, $4.08, 475463, $4.01, $4.14, $3.98
09/11/2014, $4.03, 349163, $4.15, $4.15, $3.97
09/10/2014, $4.18, 239148, $4.38, $4.41, $4.09
09/09/2014, $4.36, 119165, $4.38, $4.48, $4.35
09/08/2014, $4.39, 99948, $4.45, $4.51, $4.38
09/05/2014, $4.44, 169297, $4.55, $4.68, $4.42
09/04/2014, $4.55, 202217, $4.4, $4.67, $4.37
09/03/2014, $4.41, 273615, $4.72, $4.72, $4.31
09/02/2014, $4.73, 102505, $4.74, $4.74, $4.58
08/29/2014, $4.74, 84603, $4.65, $4.75, $4.6
08/28/2014, $4.63, 153719, $4.66, $4.7, $4.6
08/27/2014, $4.67, 188629, $4.67, $4.7, $4.61
08/26/2014, $4.63, 135722, $4.61, $4.72, $4.6
08/25/2014, $4.62, 125872, $4.63, $4.82, $4.564
08/22/2014, $4.56, 58028, $4.54, $4.6, $4.47
08/21/2014, $4.57, 127348, $4.62, $4.66, $4.44
08/20/2014, $4.62, 159334, $4.63, $4.74, $4.48
08/19/2014, $4.66, 94644, $4.65, $4.674, $4.6
08/18/2014, $4.65, 199460, $4.57, $4.75, $4.52
08/15/2014, $4.48, 342432, $4.4, $4.55, $4.26
08/14/2014, $4.33, 95110, $4.3, $4.358, $4.28
08/13/2014, $4.32, 137838, $4.26, $4.38, $4.15
08/12/2014, $4.24, 216690, $4.07, $4.26, $4.07
08/11/2014, $4.1, 293864, $4.15, $4.15, $4
08/08/2014, $4.15, 504527, $3.9, $4.26, $3.88
08/07/2014, $3.88, 1032126, $4, $4, $3.6048
08/06/2014, $4.13, 220378, $4.05, $4.2, $4.05
08/05/2014, $4.11, 208621, $4.14, $4.25, $4.05
08/04/2014, $4.23, 343869, $4.35, $4.4, $4.08
08/01/2014, $4.33, 169043, $4.5, $4.54, $4.26
07/31/2014, $4.48, 195916, $4.72, $4.72, $4.48
07/30/2014, $4.59, 115388, $4.5, $4.61, $4.48
07/29/2014, $4.5, 156296, $4.55, $4.611, $4.48
07/28/2014, $4.55, 116098, $4.56, $4.62, $4.48
07/25/2014, $4.58, 149590, $4.52, $4.6, $4.49
07/24/2014, $4.54, 127244, $4.6, $4.65, $4.53
07/23/2014, $4.58, 174095, $4.81, $4.845, $4.53
07/22/2014, $4.81, 256324, $4.61, $4.9, $4.58
07/21/2014, $4.58, 131962, $4.53, $4.61, $4.4501
07/18/2014, $4.56, 165983, $4.54, $4.65, $4.51
07/17/2014, $4.56, 180323, $4.55, $4.69, $4.53
07/16/2014, $4.63, 246926, $4.63, $4.7, $4.52
07/15/2014, $4.57, 171259, $4.78, $4.86, $4.54
07/14/2014, $4.79, 199582, $4.73, $4.82, $4.63
07/11/2014, $4.65, 188644, $4.59, $4.8, $4.57
07/10/2014, $4.59, 217359, $4.55, $4.73, $4.51
07/09/2014, $4.66, 251592, $4.57, $4.762, $4.52
07/08/2014, $4.54, 321284, $4.5, $4.63, $4.47
07/07/2014, $4.64, 304079, $4.86, $4.9, $4.61
07/03/2014, $4.91, 164944, $4.87, $4.94, $4.75
07/02/2014, $4.88, 205003, $5.04, $5.118, $4.86
07/01/2014, $5.07, 433103, $4.83, $5.147, $4.83
06/30/2014, $4.92, 556406, $5.48, $5.48, $4.88
06/27/2014, $5.48, 1174878, $5.37, $5.57, $5.2275
06/26/2014, $5.44, 267897, $5.29, $5.49, $5.25
06/25/2014, $5.3, 309913, $5, $5.32, $4.96
06/24/2014, $5.1, 1276461, $5.41, $5.41, $4.9408
06/23/2014, $5.5, 466740, $5.91, $5.91, $5.41
06/20/2014, $5.91, 575662, $5.95, $5.98, $5.76
06/19/2014, $5.89, 292266, $6.16, $6.18, $5.85
06/18/2014, $6.15, 325050, $6.12, $6.18, $5.85
06/17/2014, $6.07, 411635, $5.77, $6.1, $5.76
06/16/2014, $5.75, 181996, $5.87, $5.96, $5.7
06/13/2014, $5.83, 219201, $5.75, $5.88, $5.65
06/12/2014, $5.7, 192813, $5.68, $5.78, $5.564
06/11/2014, $5.73, 181619, $5.68, $5.81, $5.5
06/10/2014, $5.71, 230374, $5.8, $5.8, $5.61
06/09/2014, $5.79, 331959, $5.68, $5.81, $5.5
06/06/2014, $5.69, 225677, $5.69, $5.7012, $5.51
06/05/2014, $5.58, 299003, $5.61, $5.69, $5.52
06/04/2014, $5.56, 324069, $5.36, $5.62, $5.35
06/03/2014, $5.39, 204524, $5.41, $5.48, $5.23
06/02/2014, $5.42, 377046, $5.22, $5.5, $5.22
05/30/2014, $5.18, 162548, $5.25, $5.25, $5.08
05/29/2014, $5.23, 234150, $5.3, $5.3, $5.06
05/28/2014, $5.11, 146222, $5.1, $5.12, $5
05/27/2014, $5.12, 238427, $5, $5.15, $4.92
05/23/2014, $4.9, 247964, $4.86, $4.94, $4.66
05/22/2014, $4.87, 255662, $4.7, $4.88, $4.61
05/21/2014, $4.52, 132909, $4.61, $4.6592, $4.46
05/20/2014, $4.59, 213503, $4.63, $4.6598, $4.35
05/19/2014, $4.59, 253045, $4.3, $4.6495, $4.29
05/16/2014, $4.33, 237939, $4.26, $4.33, $4.1
05/15/2014, $4.27, 336045, $4.32, $4.33, $4.14
05/14/2014, $4.33, 267610, $4.6, $4.6, $4.33
05/13/2014, $4.63, 385897, $4.72, $4.88, $4.54
05/12/2014, $4.72, 438816, $4.63, $4.85, $4.63
05/09/2014, $4.61, 507016, $4.4, $4.61, $4.26
05/08/2014, $4.43, 1506249, $4.55, $4.76, $4.36
05/07/2014, $5.05, 593424, $5.4, $5.4, $4.96
05/06/2014, $5.4, 442117, $5.39, $5.59, $5.29
05/05/2014, $5.4, 370117, $5.31, $5.41, $5.21
05/02/2014, $5.37, 405615, $5.14, $5.4, $5.06
05/01/2014, $5.14, 309379, $5.11, $5.2, $4.94
04/30/2014, $5.11, 518641, $4.95, $5.12, $4.95
04/29/2014, $4.96, 289350, $4.98, $5, $4.81
04/28/2014, $4.96, 407524, $4.98, $5.06, $4.8
04/25/2014, $4.95, 347861, $4.95, $4.99, $4.92
04/24/2014, $4.96, 258952, $4.97, $5.02, $4.803
04/23/2014, $4.94, 352825, $5.18, $5.18, $4.851
04/22/2014, $5.18, 262840, $4.95, $5.18, $4.87
04/21/2014, $4.955, 294127, $5.02, $5.048, $4.805
04/17/2014, $5.04, 201368, $4.91, $5.06, $4.83
04/16/2014, $4.94, 248880, $4.92, $4.96, $4.76
04/15/2014, $4.86, 367141, $4.83, $4.94, $4.6
04/14/2014, $4.82, 280646, $4.88, $4.93, $4.75
04/11/2014, $4.85, 343696, $4.89, $5.06, $4.83
04/10/2014, $4.97, 376178, $5.17, $5.17, $4.89
04/09/2014, $5.2, 647158, $4.92, $5.24, $4.92
04/08/2014, $4.92, 295580, $4.85, $5.05, $4.77
04/07/2014, $4.85, 895428, $5.03, $5.08, $4.75
04/04/2014, $5.05, 730606, $5.28, $5.28, $4.92
04/03/2014, $5.26, 636762, $5.41, $5.42, $5.17
04/02/2014, $5.38, 332180, $5.4, $5.425, $5.27
04/01/2014, $5.35, 423353, $5.36, $5.42, $5.2
03/31/2014, $5.32, 387890, $5.32, $5.48, $5.23
03/28/2014, $5.27, 529055, $5.28, $5.37, $5.14
03/27/2014, $5.27, 434847, $5.4, $5.43, $5.16
03/26/2014, $5.41, 822380, $5.59, $5.59, $5.38
03/25/2014, $5.54, 433913, $5.55, $5.65, $5.36
03/24/2014, $5.5, 698642, $5.62, $5.7, $5.26
03/21/2014, $5.58, 627667, $5.83, $5.85, $5.56
03/20/2014, $5.78, 278046, $5.75, $5.85, $5.65
03/19/2014, $5.73, 424067, $5.9, $5.989, $5.66
03/18/2014, $5.87, 636728, $5.83, $6.04, $5.81
03/17/2014, $5.85, 498900, $5.76, $5.95, $5.75
03/14/2014, $5.69, 351308, $5.73, $5.88, $5.62
03/13/2014, $5.78, 739600, $6, $6.06, $5.64
03/12/2014, $6, 668261, $5.78, $6.01, $5.75
03/11/2014, $5.87, 914138, $6.2, $6.21, $5.82
03/10/2014, $6.09, 955126, $6.14, $6.15, $5.91
03/07/2014, $5.98, 3271255, $5.95, $6.17, $5.65
03/06/2014, $6.49, 7623574, $5.75, $6.98, $5.57
03/05/2014, $4.75, 573019, $4.78, $4.81, $4.665
03/04/2014, $4.81, 666860, $4.55, $4.97, $4.5
03/03/2014, $4.47, 214565, $4.45, $4.59, $4.29
02/28/2014, $4.48, 412265, $4.59, $4.63, $4.45
02/27/2014, $4.56, 291947, $4.57, $4.72, $4.53
02/26/2014, $4.58, 284803, $4.42, $4.64, $4.41
02/25/2014, $4.42, 288218, $4.53, $4.55, $4.37
02/24/2014, $4.55, 422177, $4.58, $4.62, $4.49
02/21/2014, $4.56, 690929, $4.69, $5, $4.53
02/20/2014, $4.65, 632483, $4.43, $4.75, $4.34
02/19/2014, $4.4, 453573, $4.6, $4.6, $4.36
02/18/2014, $4.59, 533914, $4.58, $4.69, $4.44
02/14/2014, $4.36, 317925, $4.28, $4.39, $4.211
02/13/2014, $4.27, 200245, $4.25, $4.3, $4.15
02/12/2014, $4.28, 469428, $3.98, $4.3, $3.96
02/11/2014, $3.98, 437926, $3.96, $4.04, $3.9
02/10/2014, $3.98, 336292, $4.06, $4.14, $3.9
02/07/2014, $4.05, 472844, $4.07, $4.1, $3.82
02/06/2014, $4.11, 688466, $4.07, $4.3374, $4.07
02/05/2014, $4.06, 309269, $4.03, $4.0991, $3.93
02/04/2014, $4.04, 377796, $4.12, $4.17, $4
02/03/2014, $4.05, 519614, $4.32, $4.44, $4.05
01/31/2014, $4.28, 382725, $4.38, $4.39, $4.23
01/30/2014, $4.44, 763427, $4.24, $4.66, $4.23
01/29/2014, $4.08, 821049, $4.12, $4.54, $4.05
