Date, Close/Last, Volume, Open, High, Low
08/17/2017, $35.05, 319575, $35.75, $35.875, $34.975
08/16/2017, $35.8, 204500, $36.2, $36.7, $35.8
08/15/2017, $36.05, 162210, $36.7, $36.75, $35.95
08/14/2017, $36.45, 149494, $36, $36.55, $35.85
08/11/2017, $35.45, 322349, $36.15, $36.15, $35.2501
08/10/2017, $35.85, 359624, $35.7, $36.225, $35.55
08/09/2017, $35.9, 367509, $36.45, $36.7, $35.725
08/08/2017, $36.8, 251207, $36.45, $37.3, $36.35
08/07/2017, $36.55, 225638, $36.8, $36.9, $36.3
08/04/2017, $36.75, 224936, $36.45, $36.85, $36.15
08/03/2017, $36, 299487, $36.4, $36.45, $35.95
08/02/2017, $36.45, 144186, $36.85, $37.2, $36.25
08/01/2017, $36.85, 157182, $36.7, $36.95, $36.325
07/31/2017, $36.55, 220867, $36.35, $36.85, $36.1366
07/28/2017, $36.65, 588673, $36.85, $36.85, $36.1
07/27/2017, $36.85, 169728, $37.45, $37.45, $36.2001
07/26/2017, $36.55, 141576, $37.35, $37.35, $36.4
07/25/2017, $37.25, 78560, $37.1, $37.45, $36.95
07/24/2017, $36.6, 146117, $36.45, $36.85, $36.35
07/21/2017, $36.5, 178581, $37, $37.05, $36.35
07/20/2017, $36.75, 63732, $36.9, $37.15, $36.5
07/19/2017, $36.8, 125261, $36.65, $37.1, $36.45
07/18/2017, $36.6, 93622, $36.6, $36.75, $36.3
07/17/2017, $36.7, 101994, $36.8, $37.05, $36.4
07/14/2017, $36.8, 136768, $36.65, $37, $36.35
07/13/2017, $37.05, 105839, $37.1, $37.2, $36.7
07/12/2017, $37, 162556, $37.2, $37.4, $36.75
07/11/2017, $37.15, 178292, $37.15, $37.3, $36.75
07/10/2017, $37.2, 163006, $37.7, $37.7, $36.9
07/07/2017, $37.75, 157547, $37.6, $37.9, $37.05
07/06/2017, $37.2, 131908, $37.85, $37.95, $37.1
07/05/2017, $37.9, 175238, $38.05, $38.05, $37.35
07/03/2017, $38.1, 114519, $37.3, $38.4, $37.25
06/30/2017, $37.2, 224182, $37.55, $37.55, $37.05
06/29/2017, $37.4, 261323, $37.45, $37.5, $36.6
06/28/2017, $36.9, 168584, $36.55, $37.1, $36.55
06/27/2017, $36.4, 224452, $36.15, $36.9, $36.15
06/26/2017, $36.05, 309296, $36.05, $36.15, $35.55
06/23/2017, $35.85, 381236, $36.55, $36.65, $35.6
06/22/2017, $36.4, 220286, $36.5, $36.65, $36.1
06/21/2017, $36.55, 175676, $37.2, $37.2, $36.45
06/20/2017, $37.05, 175355, $37.45, $37.5, $36.85
06/19/2017, $37.55, 218690, $38.05, $38.25, $37.27
06/16/2017, $37.8, 459719, $37.75, $37.9, $37.45
06/15/2017, $37.95, 307946, $37.7, $38.3, $37.5
06/14/2017, $37.9, 647209, $37.7, $37.95, $37.35
06/13/2017, $37.95, 2672909, $38, $38.2, $37.65
06/12/2017, $37.8, 858059, $37.85, $38.3, $37.325
06/09/2017, $37.7, 453812, $36.65, $38, $36.65
06/08/2017, $36.5, 567095, $35.3, $36.85, $35.2
06/07/2017, $35.3, 459884, $35.25, $35.65, $35.05
06/06/2017, $35.2, 1548721, $35.95, $36, $35
06/05/2017, $36.375, 555448, $36.35, $36.9, $36.1
06/02/2017, $36.3, 342109, $36.15, $37.45, $35.9
06/01/2017, $36.35, 299579, $35.25, $36.4, $34.85
05/31/2017, $34.9, 607306, $34.25, $34.95, $33.7
05/30/2017, $34.3, 337270, $35.6, $35.7, $34.175
05/26/2017, $35.7, 246288, $36.1, $36.15, $35.65
05/25/2017, $36.15, 128880, $36.6, $36.8, $36
05/24/2017, $36.55, 92374, $36.6, $36.775, $36.1
05/23/2017, $36.6, 109592, $36.15, $36.8, $35.75
05/22/2017, $36.1, 131313, $36, $36.3, $35.6
05/19/2017, $35.85, 158445, $36.05, $36.3, $35.55
05/18/2017, $36.05, 150044, $35.8, $36.3, $35.55
05/17/2017, $35.85, 185589, $37, $37.05, $35.45
05/16/2017, $37.6, 165210, $37.7, $38, $36.85
05/15/2017, $37.75, 132780, $37.75, $38, $37.4
05/12/2017, $37.55, 114914, $37.8, $37.8, $37.05
05/11/2017, $38, 264895, $38.25, $38.55, $37.4
05/10/2017, $38.5, 111619, $38.5, $38.8, $38.12
05/09/2017, $38.65, 131673, $39.15, $39.45, $38.4
05/08/2017, $39.15, 134285, $38.75, $39.2, $38.6
05/05/2017, $38.75, 150795, $38.95, $39.4102, $38.3
05/04/2017, $38.8, 95712, $39, $39.35, $38.5
05/03/2017, $38.85, 274936, $38.1, $38.9, $38
05/02/2017, $38.25, 216368, $38.7, $38.7, $38.1
05/01/2017, $38.55, 163096, $38.05, $38.75, $37.75
04/28/2017, $37.75, 178423, $38.8, $39.1, $37.675
04/27/2017, $38.85, 235067, $40.3, $40.3, $38.55
04/26/2017, $40.4, 245939, $40.1, $41.05, $39.8
04/25/2017, $40.1, 136376, $40.3, $40.9, $40.05
04/24/2017, $40.05, 156287, $40.35, $40.65, $39.725
04/21/2017, $39.6, 215227, $39.05, $39.8, $38.75
04/20/2017, $39.1, 131476, $38.3, $39.1, $38.25
04/19/2017, $38.05, 106604, $38.05, $38.55, $37.85
04/18/2017, $37.85, 186175, $37.4, $37.85, $37.04
04/17/2017, $37.6, 204893, $37.2, $37.8, $36.95
04/13/2017, $37.1, 147562, $37.95, $38.1, $37.05
04/12/2017, $38.05, 143478, $38.8, $39.1999, $38.05
04/11/2017, $38.85, 162508, $38.3, $38.95, $38.2
04/10/2017, $38.45, 90349, $38.8, $39.2, $38.1
04/07/2017, $38.8, 228708, $38.85, $39.1, $38.5
04/06/2017, $39.15, 125410, $38.55, $39.25, $38.3
04/05/2017, $38.5, 219105, $39.6, $39.85, $38.45
04/04/2017, $39.25, 174175, $39, $39.3, $38.6
04/03/2017, $39.15, 148337, $39.7, $39.7, $39
03/31/2017, $39.65, 208854, $40.2, $40.2, $39.6
03/30/2017, $40.25, 163805, $38.9, $40.3, $38.8
03/29/2017, $38.95, 102201, $39.3, $39.3, $38.7
03/28/2017, $39.35, 93978, $38.7, $39.425, $38.4
03/27/2017, $38.8, 123976, $38.3, $38.825, $37.1488
03/24/2017, $39.15, 189442, $38.95, $39.7, $38.65
03/23/2017, $38.85, 142284, $38.55, $39.45, $38.3
03/22/2017, $38.55, 512266, $38.25, $38.6, $37.5001
03/21/2017, $38.6, 193423, $41.4, $41.4, $38.55
03/20/2017, $41.15, 213423, $42, $42.15, $41.1
03/17/2017, $42.05, 1141434, $42.25, $42.35, $41.45
03/16/2017, $42.3, 153539, $42.45, $42.9, $42.1
03/15/2017, $42.25, 142310, $42.45, $42.8, $41.85
03/14/2017, $42.25, 137183, $42.15, $42.375, $41.6
03/13/2017, $42.25, 167698, $42.1, $42.9, $41.75
03/10/2017, $42.2, 233340, $42.7, $42.85, $41.65
03/09/2017, $42.6, 205851, $42.7, $43.15, $42.4
03/08/2017, $42.65, 139019, $43.5, $43.9, $42.65
03/07/2017, $43.2, 117425, $43.6, $43.675, $43.15
03/06/2017, $43.55, 132387, $43.55, $43.95, $43.05
03/03/2017, $43.7, 146326, $43.85, $44.2, $43.6
03/02/2017, $43.75, 186586, $44.95, $44.95, $43.65
03/01/2017, $44.8, 168983, $44.7, $45.35, $44.6
02/28/2017, $43.85, 237327, $44.2, $44.2, $43.05
02/27/2017, $44.25, 206593, $44.2, $44.25, $43.75
02/24/2017, $44.2, 279404, $43.7, $44.5, $43.5
02/23/2017, $44.15, 274316, $43.05, $44.2, $42.95
02/22/2017, $43.1, 279470, $42.6, $43.15, $42.35
02/21/2017, $42.75, 234967, $42.6, $42.85, $42.4
02/17/2017, $42.5, 163560, $42.25, $42.55, $41.9
02/16/2017, $42.3, 191308, $41.95, $42.35, $41.7
02/15/2017, $42, 169286, $41.85, $42.1, $41.55
02/14/2017, $41.65, 248946, $41.6, $41.9152, $41.3
02/13/2017, $41.65, 120937, $41.65, $41.9746, $41.45
02/10/2017, $41.3, 110706, $40.55, $41.4, $40.55
02/09/2017, $40.45, 272987, $39.775, $40.65, $39.7
02/08/2017, $39.7, 172753, $40.2, $40.2, $39.2
02/07/2017, $40.25, 236030, $40.65, $40.8, $40.05
02/06/2017, $40.5, 195719, $41.45, $41.6625, $40.45
02/03/2017, $41.45, 199236, $41, $41.55, $40.6
02/02/2017, $40.45, 125679, $40.45, $40.85, $40.04
02/01/2017, $40.8, 197499, $41.6, $41.975, $40.3
01/31/2017, $41.15, 184493, $41.45, $41.75, $41.125
01/30/2017, $41.55, 151897, $41.85, $41.85, $40.8
01/27/2017, $42.1, 163817, $41.75, $42.2, $41.15
01/26/2017, $41.65, 143156, $41.8, $41.8, $41.25
01/25/2017, $41.8, 179553, $41.9, $42.25, $41.65
01/24/2017, $41.7, 182608, $41.05, $41.8, $40.95
01/23/2017, $41.05, 111846, $41.3, $41.55, $40.7
01/20/2017, $41.3, 126773, $40.95, $41.8, $40.95
01/19/2017, $40.75, 104486, $41.15, $41.15, $40.35
01/18/2017, $41, 112372, $41.05, $41.05, $40.45
01/17/2017, $40.7, 207794, $41.7, $42.25, $40.6
01/13/2017, $41.95, 97966, $41.65, $42.45, $41.55
01/12/2017, $41.35, 73794, $42.05, $42.05, $40.85
01/11/2017, $42.25, 181892, $42.3, $42.3, $41.55
01/10/2017, $42.3, 253506, $41.4, $42.3, $40.975
01/09/2017, $41.25, 131612, $41.45, $41.95, $40.75
01/06/2017, $41.8, 94563, $42.15, $42.3, $41.6
01/05/2017, $41.8, 230329, $43, $43.05, $41.55
01/04/2017, $43.35, 251765, $42.75, $43.65, $42.3934
01/03/2017, $42.75, 171852, $43.1, $43.4, $42
12/30/2016, $42.55, 157527, $42.6, $42.9, $42.45
12/29/2016, $42.55, 146668, $42.75, $43.1, $42.075
12/28/2016, $42.7, 116046, $42.85, $42.95, $42.55
12/27/2016, $42.8, 78969, $42.55, $42.85, $42.35
12/23/2016, $42.3, 93611, $42.2, $42.5, $42.1
12/22/2016, $42.35, 218872, $42.6, $42.7, $42
12/21/2016, $42.45, 96708, $42.55, $42.75, $42.025
12/20/2016, $42.4, 121680, $42.2, $42.7, $42.15
12/19/2016, $41.95, 148201, $41.85, $42.15, $41.45
12/16/2016, $41.75, 713950, $42.25, $42.65, $41.45
12/15/2016, $42.3, 262484, $41.55, $42.3, $41.1
12/14/2016, $41.35, 158966, $41.15, $41.65, $40.8
12/13/2016, $41.6, 270485, $41.75, $42.57, $41.25
12/12/2016, $41.4, 359041, $41.7, $42.3, $41.1
12/09/2016, $41.8, 250422, $40.85, $41.8, $40.65
12/08/2016, $41, 285403, $40.7, $41.175, $40.55
12/07/2016, $40.55, 206114, $40.5, $40.8, $40.034
12/06/2016, $40.4, 263740, $40, $40.475, $39.675
12/05/2016, $39.85, 324135, $39.35, $39.95, $39.05
12/02/2016, $39.2, 345343, $38.4, $39.25, $38.05
12/01/2016, $38.4, 438391, $37.85, $38.4, $37.7
11/30/2016, $37.75, 479827, $37.65, $37.9, $37.55
11/29/2016, $37.3, 311517, $37.5, $37.9, $37
11/28/2016, $37.25, 215027, $37.45, $37.953, $37.15
11/25/2016, $37.5, 123587, $37.3, $37.7, $36.95
11/23/2016, $37.35, 298428, $36.7, $37.45, $36.7
11/22/2016, $36.7, 401037, $36.8, $37.15, $36.3
11/21/2016, $36.6, 466298, $36.75, $36.85, $35.75
11/18/2016, $36.05, 666028, $37.9, $37.9, $35.7
11/17/2016, $38.4, 109787, $38.25, $38.75, $38.225
11/16/2016, $38.3, 91939, $37.7, $38.35, $37.15
11/15/2016, $38.05, 164713, $37.5, $38.1, $35.09
11/14/2016, $37.8, 141137, $37.45, $38.65, $34.7
11/11/2016, $37.05, 193823, $35.55, $37.05, $34.8881
11/10/2016, $35.65, 108720, $34.2, $35.6985, $34.2
11/09/2016, $33.8, 136277, $32.45, $33.95, $32.45
11/08/2016, $32.2, 58362, $32, $32.4, $32
11/07/2016, $32.25, 82380, $32, $32.35, $31.65
11/04/2016, $31.6, 78118, $31.55, $31.95, $31.4
11/03/2016, $31.55, 72424, $31.3, $31.7, $30.7
11/02/2016, $31.15, 117351, $31.75, $31.8, $30.9
11/01/2016, $31.9, 60624, $31.8, $32.25, $31.75
10/31/2016, $31.9, 95054, $31.95, $32.15, $31.85
10/28/2016, $31.75, 47197, $32.1, $32.2, $31.5
10/27/2016, $32.15, 69398, $32.2, $32.35, $32.05
10/26/2016, $32.15, 151737, $31.9, $32.625, $31.85
10/25/2016, $31.85, 90914, $32, $32, $31.7
10/24/2016, $31.9, 81599, $31.95, $31.975, $31.7
10/21/2016, $31.6, 66543, $31.65, $31.8, $31.5
10/20/2016, $31.9, 43664, $32, $32.25, $31.75
10/19/2016, $32.15, 64742, $31.9, $32.4504, $31.9
10/18/2016, $31.85, 65970, $31.85, $32.6, $31.55
10/17/2016, $31.55, 41939, $31.85, $32.05, $31.5
10/14/2016, $31.75, 32527, $31.75, $31.95, $31.6
10/13/2016, $31.4, 89693, $32.1, $32.1, $31.25
10/12/2016, $32.3, 53855, $32.1, $32.5, $32.1
10/11/2016, $32, 50324, $32.35, $32.55, $31.8
10/10/2016, $32.2, 27660, $32.05, $32.45, $32.05
10/07/2016, $32, 55452, $32.12, $32.3, $31.81
10/06/2016, $32.17, 54627, $32.27, $32.42, $32.0101
10/05/2016, $32.33, 144220, $32.08, $32.67, $32.02
10/04/2016, $31.84, 66108, $31.36, $31.9, $31.36
10/03/2016, $31.36, 70751, $31.26, $31.46, $31.03
09/30/2016, $31.51, 78731, $31.24, $31.65, $30.977
09/29/2016, $31.16, 86479, $31.54, $31.92, $31.13
09/28/2016, $31.58, 72927, $31.58, $31.63, $31.2301
09/27/2016, $31.4, 44351, $31.02, $31.5, $31
09/26/2016, $31.07, 58892, $31.93, $31.93, $31.07
09/23/2016, $31.99, 61833, $32.12, $32.26, $31.91
09/22/2016, $32.22, 68957, $32.13, $32.34, $32.02
09/21/2016, $32.12, 112673, $32.14, $32.56, $31.77
09/20/2016, $32.27, 274981, $32.01, $32.4899, $31.77
09/19/2016, $31.91, 243915, $31.03, $32.03, $30.9314
09/16/2016, $30.96, 328673, $30.59, $31.23, $30.21
09/15/2016, $30.53, 40888, $30.11, $30.57, $30.11
09/14/2016, $30.15, 48107, $30.44, $30.58, $30.11
09/13/2016, $30.37, 51056, $30.58, $30.58, $30.1
09/12/2016, $30.82, 54541, $30.59, $30.92, $30.35
09/09/2016, $30.76, 64561, $31, $31.15, $30.76
09/08/2016, $31.06, 40357, $31.15, $31.15, $30.842
09/07/2016, $31.05, 76787, $30.61, $31.07, $30.374
09/06/2016, $30.62, 49904, $31.12, $31.12, $30.5
09/02/2016, $31, 60311, $30.79, $31, $30.55
09/01/2016, $30.7, 56176, $30.88, $30.88, $30.156
08/31/2016, $30.74, 62535, $30.84, $30.94, $30.46
08/30/2016, $30.76, 53691, $30.62, $30.79, $30.46
08/29/2016, $30.46, 40452, $30.4, $30.64, $30.37
08/26/2016, $30.36, 74118, $30.49, $30.585, $30.2
08/25/2016, $30.41, 118330, $30.26, $30.45, $30.02
08/24/2016, $30.22, 65154, $30.15, $30.41, $30.08
08/23/2016, $30.09, 58219, $30.35, $30.5, $30.08
08/22/2016, $30.18, 34487, $30.06, $30.31, $29.78
08/19/2016, $30.09, 69824, $30.01, $30.28, $29.9801
08/18/2016, $30.14, 100128, $29.71, $30.14, $29.67
08/17/2016, $29.79, 39132, $29.84, $29.93, $29.73
08/16/2016, $29.74, 68531, $29.89, $29.99, $29.55
08/15/2016, $29.86, 39328, $29.67, $29.94, $29.67
08/12/2016, $29.58, 60061, $29.5, $29.64, $29.2901
08/11/2016, $29.55, 44638, $29.58, $29.7099, $29.39
08/10/2016, $29.4, 39417, $29.86, $29.99, $29.33
08/09/2016, $29.79, 47722, $29.64, $29.84, $29.59
08/08/2016, $29.62, 46730, $29.92, $30, $29.52
08/05/2016, $29.86, 92123, $29.31, $29.97, $29.13
08/04/2016, $29.04, 80479, $29.06, $29.29, $29.01
08/03/2016, $29.06, 51164, $28.88, $29.27, $28.88
08/02/2016, $28.86, 105134, $28.67, $29.09, $28.57
08/01/2016, $28.68, 70535, $29.09, $29.24, $28.61
07/29/2016, $29.04, 70667, $29.19, $29.33, $29.01
07/28/2016, $29.14, 56932, $28.86, $29.36, $28.79
07/27/2016, $29.15, 102435, $29.14, $29.57, $29.08
07/26/2016, $29.04, 104254, $28.99, $29.28, $28.66
07/25/2016, $28.37, 59301, $28.5, $28.5499, $28.295
07/22/2016, $28.48, 70490, $28.14, $28.76, $28
07/21/2016, $28.12, 45701, $28.43, $28.45, $28.05
07/20/2016, $28.46, 54412, $28.64, $28.6899, $28.42
07/19/2016, $28.65, 28433, $28.64, $28.87, $28.62
07/18/2016, $28.65, 62687, $28.93, $29, $28.2
07/15/2016, $28.93, 42774, $28.94, $29.17, $28.74
07/14/2016, $28.79, 44058, $28.97, $29.11, $28.77
07/13/2016, $28.56, 125469, $28.65, $28.9599, $28.48
07/12/2016, $28.74, 65381, $28.3, $28.9, $28.3
07/11/2016, $28.2, 54839, $27.9, $28.28, $27.51
07/08/2016, $27.77, 89686, $27.75, $28.12, $27.7
07/07/2016, $27.42, 90806, $27.42, $27.75, $27.26
07/06/2016, $27.39, 45193, $26.94, $27.55, $26.89
07/05/2016, $27.09, 39789, $27.55, $27.55, $26.97
07/01/2016, $27.71, 41191, $28.08, $28.08, $27.5
06/30/2016, $28.1, 62939, $27.69, $28.14, $27.38
06/29/2016, $27.51, 63683, $27.44, $27.56, $27.05
06/28/2016, $26.89, 96391, $26.87, $27.3456, $26.5
06/27/2016, $26.51, 197775, $26.66, $26.84, $26.45
06/24/2016, $26.9, 133587, $27.49, $27.8, $26.86
06/23/2016, $28.72, 59141, $28.17, $28.72, $28.17
06/22/2016, $27.84, 43345, $27.91, $28.22, $27.82
06/21/2016, $27.89, 52177, $27.84, $27.96, $27.57
06/20/2016, $27.88, 95535, $27.66, $28.13, $27.66
06/17/2016, $27.37, 196058, $27.3, $27.56, $27
06/16/2016, $27.22, 78875, $27.3, $27.33, $26.95
06/15/2016, $27.45, 74902, $27.63, $27.965, $26.96
06/14/2016, $27.6, 53571, $28.08, $28.35, $27.44
06/13/2016, $28.13, 87107, $28.34, $28.76, $28.01
06/10/2016, $28.51, 91076, $28.44, $28.8, $28.36
06/09/2016, $28.76, 40292, $28.89, $29.1, $28.35
06/08/2016, $29.1, 58383, $28.83, $29.25, $28.5
06/07/2016, $28.77, 70076, $28.99, $29.01, $28.77
06/06/2016, $29.03, 85749, $28.8, $29.37, $28.7501
06/03/2016, $28.82, 58426, $28.88, $28.88, $28.11
06/02/2016, $29.16, 149604, $29.11, $29.38, $28.76
06/01/2016, $29.28, 96259, $28.94, $29.29, $28.67
05/31/2016, $28.97, 144476, $29.3, $29.3, $28.77
05/27/2016, $29.18, 84493, $28.85, $29.18, $28.77
05/26/2016, $28.83, 96735, $29.12, $29.13, $28.73
05/25/2016, $29.11, 122384, $28.79, $29.21, $28.79
05/24/2016, $28.7, 106443, $27.99, $28.74, $27.88
05/23/2016, $27.9, 53865, $27.91, $28.02, $27.58
05/20/2016, $27.87, 70603, $27.69, $28.1, $27.68
05/19/2016, $27.53, 100741, $27.9, $27.986, $27.32
05/18/2016, $27.93, 102734, $26.74, $28.02, $26.74
05/17/2016, $26.81, 135370, $27, $27.27, $26.65
05/16/2016, $27.11, 91074, $26.86, $27.25, $26.75
05/13/2016, $26.81, 138905, $27.08, $27.4237, $26.76
05/12/2016, $27.02, 111447, $27.3, $27.5, $26.86
05/11/2016, $27.2, 170062, $27.05, $27.46, $27.0175
05/10/2016, $27.06, 41811, $26.81, $27.35, $26.81
05/09/2016, $26.73, 102721, $26.69, $27.02, $26.69
05/06/2016, $26.78, 91250, $26.53, $26.79, $26.44
05/05/2016, $26.58, 86261, $26.89, $27.025, $26.547
05/04/2016, $26.79, 157073, $26.96, $27.105, $26.435
05/03/2016, $27.04, 95544, $27.39, $27.62, $26.94
05/02/2016, $27.68, 143964, $27.26, $27.74, $27.01
04/29/2016, $27.1, 212180, $27.12, $27.47, $26.71
04/28/2016, $27.26, 138117, $27.34, $27.61, $27.2
04/27/2016, $27.95, 193997, $27.59, $28.18, $27.56
04/26/2016, $28.2, 206469, $28.24, $28.99, $27.71
04/25/2016, $29.11, 98809, $29.05, $29.12, $28.48
04/22/2016, $29.03, 98040, $29.15, $29.39, $28.96
04/21/2016, $29.07, 70271, $29.46, $29.53, $29
04/20/2016, $29.37, 39239, $29.43, $29.55, $28.99
04/19/2016, $29.26, 35242, $29.12, $29.405, $29.06
04/18/2016, $29.04, 52211, $28.82, $29.2, $28.82
04/15/2016, $28.9, 73675, $28.84, $29.21, $28.68
04/14/2016, $28.88, 90336, $28.72, $29.2, $28.59
04/13/2016, $28.76, 126093, $27.88, $28.8, $27.88
04/12/2016, $27.73, 239766, $27.56, $27.9, $27.39
04/11/2016, $27.55, 77987, $27.49, $28, $27.42
04/08/2016, $27.36, 59881, $27.33, $27.8, $27.2301
04/07/2016, $27.21, 74477, $27.54, $27.54, $26.95
04/06/2016, $27.61, 48506, $27.34, $27.68, $27.115
04/05/2016, $27.41, 63482, $27.72, $27.95, $27.34
04/04/2016, $27.95, 52978, $28.18, $28.28, $27.88
04/01/2016, $28.25, 74562, $27.95, $28.26, $27.82
03/31/2016, $28.13, 139015, $28.4, $28.55, $27.56
03/30/2016, $28.76, 84283, $28.65, $28.89, $28.52
03/29/2016, $28.48, 98613, $28.17, $28.56, $27.71
03/28/2016, $28.26, 67651, $28.26, $28.53, $28
03/24/2016, $28.16, 100475, $28.06, $28.18, $27.84
03/23/2016, $28.24, 141435, $28.43, $28.63, $28.185
03/22/2016, $28.41, 93757, $28.12, $28.47, $27.89
03/21/2016, $28.26, 78302, $28.13, $28.38, $27.761
03/18/2016, $28.18, 260746, $28.1, $28.37, $27.79
03/17/2016, $27.91, 66282, $27.42, $28.01, $26.83
03/16/2016, $27.52, 73423, $27.74, $27.93, $27.35
03/15/2016, $27.85, 58584, $28.02, $28.19, $27.79
03/14/2016, $28.21, 60332, $28.39, $28.39, $27.91
03/11/2016, $28.45, 86490, $28.07, $28.49, $27.86
03/10/2016, $27.89, 97374, $28, $28.04, $27.59
03/09/2016, $27.73, 74848, $27.93, $28.06, $27.63
03/08/2016, $27.83, 97423, $28.06, $28.215, $27.8
03/07/2016, $28.29, 66873, $28.2, $28.45, $28.07
03/04/2016, $28.24, 77909, $28, $28.24, $27.9601
03/03/2016, $28.01, 66244, $27.65, $28.01, $27.65
03/02/2016, $27.75, 174032, $27.62, $27.77, $27.43
03/01/2016, $27.67, 117952, $26.92, $27.67, $26.89
02/29/2016, $26.8, 124358, $27.07, $27.24, $25.89
02/26/2016, $27.05, 124822, $26.99, $27.3, $26.86
02/25/2016, $26.86, 80840, $26.62, $27, $26.48
02/24/2016, $26.48, 162231, $25.79, $26.55, $25.5
02/23/2016, $26.09, 198810, $26.53, $26.61, $25.91
02/22/2016, $26.53, 113429, $26.63, $26.69, $26.45
02/19/2016, $26.46, 166163, $26.11, $26.635, $26.11
02/18/2016, $26.2, 156167, $26.54, $26.56, $26.02
02/17/2016, $26.45, 177072, $26.75, $26.84, $26.31
02/16/2016, $26.57, 143909, $26.5, $26.79, $25.78
02/12/2016, $26.2, 197846, $26.05, $26.51, $25.78
02/11/2016, $25.7, 218879, $25.64, $26.1, $25.38
02/10/2016, $26.16, 165970, $26.6, $26.81, $26.14
02/09/2016, $26.51, 148698, $26.6, $26.98, $26.33
02/08/2016, $26.36, 179884, $25.96, $26.54, $25.85
02/05/2016, $26.23, 180597, $26.5, $26.87, $26.095
02/04/2016, $26.53, 120040, $26.5, $27.14, $26.2
02/03/2016, $26.6, 173547, $26.72, $27.025, $25.85
02/02/2016, $26.44, 135933, $26.43, $26.59, $26.12
02/01/2016, $26.65, 182249, $26.76, $27.11, $25.36
01/29/2016, $26.95, 314410, $26.28, $27.05, $26.27
01/28/2016, $26.25, 223089, $25.76, $26.74, $25.76
01/27/2016, $25.68, 258181, $25.5, $26.22, $25.29
01/26/2016, $25.51, 193726, $25.04, $25.83, $24.94
01/25/2016, $25.04, 153545, $25.64, $25.8, $24.98
01/22/2016, $25.7, 278099, $25.57, $25.75, $25.35
01/21/2016, $25.29, 161321, $25.8, $25.95, $25.25
01/20/2016, $25.78, 262703, $25.87, $26.1499, $24.9201
01/19/2016, $26.23, 155416, $26.39, $26.48, $26.0701
01/15/2016, $26.21, 334280, $26.15, $26.67, $26.01
01/14/2016, $26.85, 92385, $26.8, $27.2, $26.5184
01/13/2016, $26.69, 214726, $27.39, $27.55, $26.46
01/12/2016, $27.25, 152671, $27.39, $27.39, $26.8
01/11/2016, $27.29, 137691, $27.47, $27.68, $27.19
01/08/2016, $27.32, 181270, $27.82, $27.97, $27.29
01/07/2016, $27.5, 135671, $27.5, $27.74, $27.38
01/06/2016, $27.92, 94270, $27.64, $28.18, $27.54
01/05/2016, $28.02, 75891, $28.17, $28.2625, $27.82
01/04/2016, $28.06, 90742, $28.58, $28.92, $27.94
12/31/2015, $29.07, 121176, $29.6, $29.62, $29.07
12/30/2015, $29.61, 87451, $29.57, $29.69, $29.15
12/29/2015, $29.53, 49702, $29.43, $29.66, $29.27
12/28/2015, $29.24, 68686, $29.37, $29.56, $28.83
12/24/2015, $29.39, 68133, $29.3, $29.59, $29.2
12/23/2015, $29.21, 79356, $29.25, $29.34, $29.05
12/22/2015, $29.05, 118357, $29, $29.09, $28.37
12/21/2015, $29, 155219, $28.57, $29.37, $28.34
12/18/2015, $28.35, 1145409, $29.07, $29.3, $28.17
12/17/2015, $29.24, 164826, $29.9, $29.94, $29.08
12/16/2015, $29.76, 293393, $29.33, $30, $28.77
12/15/2015, $29.12, 293137, $28.66, $29.295, $28.15
12/14/2015, $28.46, 374304, $28.7, $28.93, $28.09
12/11/2015, $28.8, 226387, $28.84, $29.07, $28.51
12/10/2015, $29.31, 162692, $29.15, $29.56, $28.88
12/09/2015, $29.18, 155147, $29.71, $29.74, $28.06
12/08/2015, $29.8, 125976, $29.97, $30.19, $29.7
12/07/2015, $30.25, 158411, $30.85, $30.99, $29.94
12/04/2015, $30.64, 163805, $30.79, $30.99, $29.9
12/03/2015, $30.63, 328256, $30.65, $31.25, $30.46
12/02/2015, $30.55, 287763, $30.58, $30.69, $29.83
12/01/2015, $30.52, 59678, $30.72, $30.74, $29.716
11/30/2015, $30.41, 72676, $30.41, $30.64, $30.16
11/27/2015, $30.39, 31382, $30.25, $30.5, $30
11/25/2015, $30.25, 51748, $30.19, $30.46, $30
11/24/2015, $30.16, 72341, $29.76, $30.27, $29.415
11/23/2015, $29.95, 217511, $29.89, $30.1, $29.135
11/20/2015, $29.89, 139540, $29.66, $30.05, $29.61
11/19/2015, $29.58, 92876, $29.64, $29.85, $29.34
11/18/2015, $29.62, 92496, $29.36, $30, $29.04
11/17/2015, $29.19, 72996, $29.09, $29.92, $28.91
11/16/2015, $29, 65830, $28.69, $29.19, $28.36
11/13/2015, $28.62, 65250, $29.13, $29.86, $28.525
11/12/2015, $29.33, 109124, $29.27, $29.85, $28.23
11/11/2015, $29.46, 57472, $29.95, $30.06, $29.31
11/10/2015, $29.79, 115653, $29.77, $30.098, $29.7
11/09/2015, $29.76, 95033, $29.64, $30.14, $29.41
11/06/2015, $30, 161610, $29.58, $30, $29.42
11/05/2015, $29.35, 104246, $28.73, $29.55, $28.71
11/04/2015, $28.68, 125284, $28.5, $28.9, $27.885
11/03/2015, $28.64, 81645, $28.64, $28.98, $28.284
11/02/2015, $28.69, 115134, $28.34, $28.96, $28.19
10/30/2015, $28.36, 239488, $28.41, $28.7499, $27.92
