Date, Close/Last, Volume, Open, High, Low
10/03/2017, $36.53, 3003098, $36.45, $36.7, $36.22
10/02/2017, $36.6, 4673237, $36.02, $36.63, $35.3
09/29/2017, $36.71, 5502053, $36.51, $36.73, $36.1258
09/28/2017, $36.59, 5216252, $37.21, $37.45, $36.48
09/27/2017, $37.17, 4566704, $36.98, $37.19, $36.625
09/26/2017, $36.93, 4577537, $36.48, $37.04, $36.22
09/25/2017, $36.67, 4336215, $36.08, $36.87, $36.03
09/22/2017, $35.78, 4729095, $35.23, $35.81, $35.15
09/21/2017, $35.35, 4755548, $34.78, $35.66, $34.63
09/20/2017, $34.89, 4999490, $34, $34.94, $34
09/19/2017, $33.77, 3604989, $33.95, $34.02, $33.6
09/18/2017, $33.97, 4305798, $33.49, $33.99, $33.12
09/15/2017, $33.65, 4708305, $33.94, $34.225, $33.25
09/14/2017, $33.9, 5576919, $33.65, $34.6, $33.65
09/13/2017, $33.51, 6000432, $32.34, $33.52, $32.33
09/12/2017, $32.17, 3620038, $31.89, $32.54, $31.81
09/11/2017, $31.81, 3862738, $31.63, $31.9993, $31.465
09/08/2017, $31.47, 4439919, $32.28, $32.28, $31.01
09/07/2017, $32.39, 2903299, $32.47, $32.73, $32.09
09/06/2017, $32.68, 3793898, $32.41, $33.09, $32.33
09/05/2017, $32.13, 3839910, $32.35, $32.7, $31.74
09/01/2017, $32.11, 3819913, $31.51, $32.35, $31.14
08/31/2017, $31.4, 5333134, $31.26, $31.8, $31.04
08/30/2017, $30.96, 3214404, $30.75, $31.2, $30.51
08/29/2017, $30.99, 3435210, $30.59, $31.12, $30.2375
08/28/2017, $30.93, 2966873, $31.27, $31.27, $30.47
08/25/2017, $31.16, 3246841, $31.25, $31.655, $31.1
08/24/2017, $31.12, 3820809, $30.76, $31.29, $30.67
08/23/2017, $30.98, 3319922, $30.33, $31.365, $30.16
08/22/2017, $30.4, 3930958, $30.44, $30.6199, $30.12
08/21/2017, $30.34, 2906797, $30.33, $30.46, $30.0842
08/18/2017, $30.4, 4204081, $30.16, $30.75, $29.785
08/17/2017, $30.18, 3765248, $30.5, $31.22, $30.165
08/16/2017, $30.66, 3842882, $31.11, $31.525, $30.5
08/15/2017, $30.92, 4004816, $30.97, $30.99, $30.5834
08/14/2017, $31.07, 3092466, $31.71, $31.84, $31.05
08/11/2017, $31.61, 3587892, $31.54, $31.99, $31.41
08/10/2017, $31.76, 4009766, $32.33, $32.64, $31.71
08/09/2017, $32.08, 4297889, $32.38, $32.769, $31.775
08/08/2017, $32.14, 6159901, $32.28, $32.89, $32.01
08/07/2017, $32.4, 4378761, $33.49, $33.53, $32.31
08/04/2017, $33.66, 7148380, $32.34, $33.77, $32.28
08/03/2017, $32.27, 6413860, $33.56, $34.28, $32.24
08/02/2017, $33.4, 5605136, $32.72, $33.72, $32.05
08/01/2017, $32.98, 4607318, $33.25, $33.6, $32.62
07/31/2017, $33.31, 3790637, $33.02, $33.71, $32.92
07/28/2017, $33.21, 4305359, $33.37, $34.14, $33.085
07/27/2017, $33.47, 3591205, $32.94, $33.47, $32.85
07/26/2017, $32.99, 6257780, $33.35, $33.83, $32.78
07/25/2017, $32.98, 5463748, $32.35, $33.41, $32.24
07/24/2017, $31.74, 4171214, $31.88, $32.25, $31.535
07/21/2017, $31.96, 3772855, $31.94, $32.09, $31.4899
07/20/2017, $31.99, 4940562, $32.71, $32.805, $31.96
07/19/2017, $32.5, 5497980, $31.29, $32.6513, $31.22
07/18/2017, $31.36, 4573909, $31.63, $31.68, $31.09
07/17/2017, $31.35, 5803459, $31.62, $32.01, $31.26
07/14/2017, $31.65, 4845376, $31.31, $31.87, $31.16
07/13/2017, $31.2, 4550262, $30.8, $31.28, $30.7
07/12/2017, $30.81, 5667720, $31.02, $31.6, $30.63
07/11/2017, $30.53, 7450460, $30.25, $30.92, $29.85
07/10/2017, $29.73, 7655018, $29.38, $30.0504, $29.34
07/07/2017, $29.54, 7301692, $29.81, $29.95, $28.7947
07/06/2017, $30.18, 7081444, $31.16, $31.41, $30.07
07/05/2017, $31.1, 7234684, $32.45, $32.48, $31.01
07/03/2017, $32.78, 2652058, $32.13, $33.08, $32.07
06/30/2017, $31.97, 6659746, $32.27, $32.36, $31.4507
06/29/2017, $31.81, 7408624, $30.9, $32.24, $30.79
06/28/2017, $30.55, 7398080, $30.38, $30.97, $30.1611
06/27/2017, $30.35, 9617865, $30.72, $31, $30.23
06/26/2017, $30.72, 5088505, $30.7, $31.18, $30.2774
06/23/2017, $30.48, 4161284, $30.09, $30.63, $30.03
06/22/2017, $30.01, 5805395, $30.31, $30.68, $29.89
06/21/2017, $30.15, 6774446, $31.12, $31.4472, $29.92
06/20/2017, $31.16, 5584961, $30.71, $31.39, $30.39
06/19/2017, $31.32, 4684338, $31.82, $31.91, $31.22
06/16/2017, $31.76, 6384448, $31.74, $31.77, $31.255
06/15/2017, $31.49, 5193432, $31.97, $32.41, $31.28
06/14/2017, $32.19, 7083002, $33.3, $33.3, $31.75
06/13/2017, $33.49, 4477391, $32.71, $33.5, $32.58
06/12/2017, $32.72, 5624858, $33.06, $33.59, $32.6
06/09/2017, $32.58, 6912224, $31.57, $32.78, $31.38
06/08/2017, $31.49, 5996454, $31.58, $32.2443, $31.46
06/07/2017, $31.92, 8373679, $33.65, $33.9, $31.82
06/06/2017, $33.9, 7248710, $32.99, $33.91, $32.77
06/05/2017, $33.05, 5085441, $32.96, $33.305, $32.69
06/02/2017, $33.13, 6471200, $33.91, $33.97, $32.87
06/01/2017, $34.27, 4212991, $34.11, $34.82, $33.86
05/31/2017, $33.98, 9032023, $33.83, $34.47, $33.38
05/30/2017, $34.49, 5530149, $35.38, $35.474, $34.3
05/26/2017, $35.82, 3719634, $35.61, $35.89, $35.22
05/25/2017, $35.73, 5322103, $37, $37.76, $35.575
05/24/2017, $37.13, 5058629, $37.63, $37.88, $36.75
05/23/2017, $37.82, 3212429, $38.01, $38.19, $37.605
05/22/2017, $38.08, 3904797, $38.64, $38.79, $37.87
05/19/2017, $38.39, 4251544, $37.16, $38.49, $37.12
05/18/2017, $36.9, 5053565, $37, $37.5, $36.76
05/17/2017, $37.35, 4631300, $37.45, $38.14, $37.24
05/16/2017, $37.92, 3758330, $38.18, $38.337, $37.65
05/15/2017, $38.16, 4213099, $38.75, $38.96, $37.76
05/12/2017, $37.86, 3000855, $37.84, $38.09, $37.54
05/11/2017, $37.95, 3640633, $38.73, $38.85, $37.865
05/10/2017, $38.54, 5631504, $38.44, $39.11, $38.19
05/09/2017, $37.89, 3550074, $38.22, $38.3, $37.61
05/08/2017, $38.16, 4135657, $37.93, $38.425, $37.59
05/05/2017, $38.02, 4873972, $37.2, $38.07, $36.92
05/04/2017, $36.98, 7535731, $37.77, $37.77, $36.555
05/03/2017, $38.17, 7651042, $39, $39.14, $37.6
05/02/2017, $38.85, 5241642, $39.3, $39.7212, $38.4
05/01/2017, $39.31, 2949736, $39.47, $39.7, $39.17
04/28/2017, $39.49, 3660985, $39.65, $40.02, $39.25
04/27/2017, $39.35, 5109809, $40.15, $40.31, $39.06
04/26/2017, $40.59, 4125538, $40.14, $41.2922, $40.09
04/25/2017, $40.59, 3726799, $39.81, $40.68, $39.66
04/24/2017, $39.82, 3609410, $40.08, $40.28, $39.59
04/21/2017, $39.73, 4301168, $39.44, $39.87, $38.95
04/20/2017, $39.7, 3502153, $39.46, $39.94, $39.34
04/19/2017, $39.25, 4839713, $40.64, $40.84, $39.09
04/18/2017, $40.53, 4158743, $40.63, $41.25, $40.255
04/17/2017, $41.01, 4373761, $40.62, $41.03, $39.93
04/13/2017, $40.65, 4506467, $42, $42.34, $40.47
04/12/2017, $41.87, 3899821, $42.52, $42.97, $41.715
04/11/2017, $42.52, 7315089, $42.86, $42.985, $41.95
04/10/2017, $43.06, 3179039, $42.89, $43.22, $42.74
04/07/2017, $42.54, 3710112, $42.81, $43.1, $42.49
04/06/2017, $42.88, 6989275, $41.92, $43.16, $41.75
04/05/2017, $41.52, 5678645, $42.95, $43.5216, $41.44
04/04/2017, $42.49, 3850646, $42.06, $42.52, $41.51
04/03/2017, $42.03, 4297991, $41.7, $42.315, $41.255
03/31/2017, $41.72, 4806903, $41.2, $41.95, $41.07
03/30/2017, $41.45, 6667205, $41.72, $42.01, $41.12
03/29/2017, $41.22, 5821193, $39.7, $41.266, $39.58
03/28/2017, $39.62, 4889228, $39.25, $39.81, $38.84
03/27/2017, $38.88, 4044995, $38.25, $39.03, $38.02
03/24/2017, $38.8, 4148482, $39.21, $39.46, $38.66
03/23/2017, $39.09, 4051939, $39.18, $39.68, $38.92
03/22/2017, $39.34, 4560934, $39.42, $40.16, $38.99
03/21/2017, $39.8, 3960810, $40.58, $40.82, $39.51
03/20/2017, $40.54, 3295470, $40.02, $40.68, $39.85
03/17/2017, $40.54, 5179635, $40.91, $41.19, $40.49
03/16/2017, $40.72, 2900196, $41.11, $41.14, $40.51
03/15/2017, $41.12, 3497609, $40.48, $41.27, $40.14
03/14/2017, $40.02, 5859523, $40.3, $40.32, $38.69
03/13/2017, $40.96, 4366698, $40.05, $41.18, $40.05
03/10/2017, $40.26, 5036025, $41.28, $41.33, $39.85
03/09/2017, $40.77, 8696682, $40.27, $41.04, $39.48
03/08/2017, $40.72, 7773101, $43.05, $43.26, $40.48
03/07/2017, $43.56, 2843129, $44.27, $44.33, $43.31
03/06/2017, $43.94, 3201454, $43.35, $43.995, $42.91
03/03/2017, $43.35, 2677423, $43.7, $43.985, $43.19
03/02/2017, $43.47, 4393005, $43.99, $44.15, $43.34
03/01/2017, $44.63, 4669388, $43.95, $44.77, $43.57
02/28/2017, $43.36, 5194195, $42.95, $43.84, $42.86
02/27/2017, $43.06, 7623556, $43.07, $43.45, $42.63
02/24/2017, $42.81, 4573660, $43.5, $43.89, $42.555
02/23/2017, $43.99, 4982412, $44.85, $44.95, $43.49
02/22/2017, $43.76, 4805784, $44.5, $44.97, $43.71
02/21/2017, $45.06, 4971890, $44.56, $45.62, $44.36
02/17/2017, $44.17, 3362691, $43.88, $44.27, $43.61
02/16/2017, $44.11, 6199096, $44.44, $45.23, $44.03
02/15/2017, $44.23, 9501461, $46.3, $47.25, $43.82
02/14/2017, $45.94, 3360115, $45.68, $45.99, $44.67
02/13/2017, $45.26, 3261624, $45.07, $45.66, $44.7
02/10/2017, $45.41, 2885965, $45.02, $45.94, $45
02/09/2017, $44.75, 2914951, $44.64, $44.93, $44.28
02/08/2017, $44.06, 4355873, $43.59, $44.73, $43.12
02/07/2017, $44.14, 3852930, $44.88, $45.345, $43.87
02/06/2017, $45.27, 3629207, $46.67, $46.88, $45.19
02/03/2017, $46.79, 3824691, $45.58, $47.17, $45.54
02/02/2017, $45.65, 3269899, $45.54, $45.975, $44.85
02/01/2017, $45.54, 3566555, $45.98, $46.19, $44.835
01/31/2017, $45.54, 3493565, $45.19, $45.56, $44.58
01/30/2017, $45.07, 4125964, $46.51, $46.51, $44.42
01/27/2017, $46.64, 2726426, $46.78, $46.89, $46.26
01/26/2017, $47.15, 3017961, $46.81, $47.82, $46.67
01/25/2017, $46.46, 4992554, $46.63, $47.03, $46.14
01/24/2017, $46.59, 3185571, $46.08, $46.89, $45.89
01/23/2017, $45.63, 4985253, $45.79, $46.1, $45.1245
01/20/2017, $46.26, 3571340, $46.79, $46.95, $46.01
01/19/2017, $46.09, 2602026, $46.49, $46.66, $45.86
01/18/2017, $46.36, 3649728, $45.99, $46.42, $45.533
01/17/2017, $46.48, 3376768, $46.57, $47.175, $46.35
01/13/2017, $46.41, 3081644, $46.1, $46.7417, $45.93
01/12/2017, $46.46, 4433025, $47.68, $47.795, $46.04
01/11/2017, $47.4, 3997619, $46.46, $47.46, $46.25
01/10/2017, $46.7, 4642302, $46.97, $47.23, $46.45
01/09/2017, $46.58, 5736085, $48.07, $48.18, $46.51
01/06/2017, $48.67, 3193835, $49.03, $49.25, $48.43
01/05/2017, $49.01, 6412979, $47.73, $49.45, $47.67
01/04/2017, $47.5, 3706108, $46.94, $47.525, $46.49
01/03/2017, $47.08, 5827736, $46.82, $47.555, $45.62
12/30/2016, $45.67, 2871759, $45.95, $46.655, $45.51
12/29/2016, $45.95, 2111792, $46, $46.21, $45.63
12/28/2016, $46.24, 2371290, $47.01, $47.2, $46.055
12/27/2016, $46.84, 1792118, $46.71, $47.03, $46.61
12/23/2016, $46.54, 2726809, $46.73, $47.2, $46.32
12/22/2016, $46.9, 4874444, $46.51, $47.63, $46.38
12/21/2016, $46.57, 2788816, $47.09, $47.2, $46.21
12/20/2016, $46.66, 3371161, $47.11, $47.58, $46.5
12/19/2016, $47.04, 3655855, $47.2, $47.54, $46.74
12/16/2016, $47.38, 4847585, $47.88, $47.89, $47.03
12/15/2016, $47.53, 4983879, $46.7, $47.73, $46.42
12/14/2016, $47.02, 5678919, $47.5, $48.89, $46.82
12/13/2016, $48.19, 4447891, $48.75, $48.76, $47.47
12/12/2016, $48.12, 7602836, $50.36, $50.69, $47.95
12/09/2016, $48.07, 3675213, $48.28, $48.49, $47.74
12/08/2016, $47.74, 4987316, $48.1, $48.41, $46.81
12/07/2016, $47.55, 4936673, $47.15, $48.14, $46.93
12/06/2016, $47.31, 5334791, $46.91, $47.96, $45.78
12/05/2016, $47.74, 4281855, $48.43, $48.91, $47.64
12/02/2016, $47.85, 4453414, $47.24, $48.785, $47.24
12/01/2016, $47.85, 7154963, $49.51, $49.59, $47.55
11/30/2016, $48.33, 17512560, $46.72, $48.7101, $46.51
11/29/2016, $42.16, 7671411, $41.24, $42.41, $40.43
11/28/2016, $42.65, 5742792, $44.85, $44.98, $42.55
11/25/2016, $44.23, 1962350, $44.54, $44.81, $43.57
11/23/2016, $45.04, 2926253, $44.1, $45.05, $43.75
11/22/2016, $44.48, 4342088, $45.08, $45.29, $43.59
11/21/2016, $44.9, 4861788, $44.98, $45.3, $44.41
11/18/2016, $43.82, 4765862, $43.35, $44.37, $43.195
11/17/2016, $42.87, 6041631, $44.37, $44.69, $42.75
11/16/2016, $43.98, 5221694, $44.78, $45.05, $43.86
11/15/2016, $45, 6640476, $43.49, $45, $43.47
11/14/2016, $42.81, 4828093, $41.66, $42.87, $41.18
11/11/2016, $41.85, 5287922, $42.52, $42.8, $41.09
11/10/2016, $43.14, 5621644, $43.52, $43.77, $42.2576
11/09/2016, $43.62, 6196267, $41.93, $44.12, $41.81
11/08/2016, $41.98, 4293201, $41.33, $42.32, $41.2211
11/07/2016, $41.82, 5333518, $41.03, $41.84, $40.97
11/04/2016, $40.19, 5987783, $40.42, $40.94, $39.63
11/03/2016, $40.51, 7930134, $39.88, $41, $39.82
11/02/2016, $39.55, 12152820, $37.33, $39.86, $37.17
11/01/2016, $37.69, 6468438, $38.47, $38.76, $36.64
10/31/2016, $37.89, 6901822, $39.05, $39.06, $37.81
10/28/2016, $39.18, 5872772, $40.44, $40.739, $38.91
10/27/2016, $40.46, 4303103, $40.46, $41.22, $40.2
10/26/2016, $40.2, 6908769, $40.09, $40.72, $39.41
10/25/2016, $40.67, 3670813, $41.42, $41.93, $40.65
10/24/2016, $41.72, 4414640, $42.55, $42.6601, $40.95
10/21/2016, $42.69, 3173722, $42.42, $43.04, $42.27
10/20/2016, $42.94, 4258113, $42.26, $43.215, $41.98
10/19/2016, $42.96, 5654301, $42.16, $43.495, $41.9499
10/18/2016, $41.9, 5126612, $42.6, $42.74, $41.57
10/17/2016, $41.77, 6840124, $42.94, $43.16, $41.4
10/14/2016, $43.08, 3257574, $44.14, $44.49, $43.07
10/13/2016, $43.9, 4636294, $44.04, $44.76, $43.27
10/12/2016, $44.56, 6757935, $43.93, $44.7, $43.16
10/11/2016, $44.14, 4444714, $44.24, $44.34, $43.65
10/10/2016, $44.39, 4893240, $43.49, $44.4975, $43.25
10/07/2016, $42.81, 4907235, $43.75, $43.97, $42.39
10/06/2016, $43.48, 5452249, $44.56, $44.83, $43.16
10/05/2016, $44.18, 6381711, $44.05, $44.94, $43.7
10/04/2016, $43.28, 3923742, $44.27, $44.51, $42.94
10/03/2016, $44.2, 4248321, $43.96, $44.34, $43.39
09/30/2016, $44.11, 5969752, $43.55, $44.25, $42.89
09/29/2016, $43.04, 9426812, $41.75, $43.99, $41.55
09/28/2016, $41.58, 10632960, $38.75, $41.85, $37.98
09/27/2016, $38.38, 8866369, $39, $39, $37.85
09/26/2016, $39.64, 6357391, $39.81, $40.3, $39.26
09/23/2016, $39.54, 8049893, $41.57, $41.98, $39.19
09/22/2016, $41.88, 4599955, $42.91, $43.11, $41.76
09/21/2016, $42.17, 4746622, $41.24, $42.22, $41.15
09/20/2016, $40.66, 3884744, $40.84, $41.7, $40.47
09/19/2016, $40.85, 3869178, $41.54, $41.85, $40.8
09/16/2016, $40.99, 5586833, $40, $41.13, $39.92
09/15/2016, $40.9, 4484276, $40.39, $41.25, $40.26
09/14/2016, $40.18, 6529856, $40.97, $41.8, $39.91
09/13/2016, $41.14, 7034867, $42.39, $42.41, $40.9
09/12/2016, $43.19, 5414097, $42.69, $43.67, $42.02
09/09/2016, $43.36, 6409250, $44.66, $44.87, $43.21
09/08/2016, $45.28, 6447622, $44.8, $45.52, $44.21
09/07/2016, $44.2, 4112253, $44.55, $44.9, $43.77
09/06/2016, $44.21, 4687724, $44.1, $44.63, $43.59
09/02/2016, $44.27, 5105870, $44.18, $45.07, $44.04
09/01/2016, $43.7, 6026770, $43.18, $43.92, $42.83
08/31/2016, $43.33, 6948615, $43.94, $44.17, $42.74
08/30/2016, $44.44, 5286620, $45.28, $45.62, $44.03
08/29/2016, $45.01, 5570938, $44.39, $45.06, $44.22
08/26/2016, $44.43, 4760459, $44.58, $45.225, $44.1
08/25/2016, $44.38, 4122716, $44.51, $45, $43.94
08/24/2016, $44.51, 4769377, $44.84, $45.38, $44.31
08/23/2016, $45.23, 5730483, $43.71, $45.45, $43.71
08/22/2016, $44.1, 4682792, $43.65, $44.44, $43.4
08/19/2016, $44.33, 4459563, $44.47, $44.73, $43.86
08/18/2016, $44.76, 6775194, $43.66, $45.01, $43.655
08/17/2016, $43.31, 7074091, $42.47, $43.405, $42.01
08/16/2016, $42.47, 7561280, $42.73, $42.7658, $41.58
08/15/2016, $41.96, 3928431, $42.15, $42.68, $41.85
08/12/2016, $41.67, 4589841, $41.57, $42.1, $41.37
08/11/2016, $41.31, 7406998, $40.09, $41.66, $39.6
08/10/2016, $39.57, 4823689, $40.15, $40.42, $39.4
08/09/2016, $39.9, 4907989, $40.5, $40.77, $39.645
08/08/2016, $40.2, 9180293, $40, $41.1, $39.84
08/05/2016, $39.51, 6639501, $38.67, $39.68, $38.06
08/04/2016, $38.61, 9601069, $37.8, $38.89, $37.28
08/03/2016, $38, 11775350, $36.12, $38.13, $35.54
08/02/2016, $36.12, 9252905, $36.22, $36.85, $35.01
08/01/2016, $35.91, 8790163, $37.74, $37.76, $35.735
07/29/2016, $38.28, 10234650, $35.94, $38.36, $35.61
07/28/2016, $36.13, 6024512, $36.21, $36.637, $35.66
07/27/2016, $36.13, 11404720, $37.82, $38.47, $35.9
07/26/2016, $37.46, 11555510, $36.07, $37.735, $36
07/25/2016, $36.08, 6404059, $37.34, $37.44, $36
07/22/2016, $37.75, 4792544, $37.6, $37.93, $37.22
07/21/2016, $37.33, 5829919, $37.96, $38.91, $37.26
07/20/2016, $37.96, 6035418, $37.31, $38.32, $36.78
07/19/2016, $37.75, 5817044, $38.33, $38.49, $37.65
07/18/2016, $38.11, 5425630, $37.88, $38.38, $37.38
07/15/2016, $38.29, 5250789, $38.59, $39.005, $37.92
07/14/2016, $38.39, 6299564, $39.83, $39.9, $38.28
07/13/2016, $39, 6582807, $40.04, $40.25, $38.18
07/12/2016, $40.01, 8309552, $38.82, $40.3, $38.62
07/11/2016, $37.67, 5611668, $38.1, $38.46, $37.62
07/08/2016, $37.58, 5699765, $37.58, $37.91, $36.64
07/07/2016, $36.81, 7558363, $37.54, $38.39, $36.35
07/06/2016, $36.98, 6966285, $35.83, $37.02, $35.68
07/05/2016, $36.15, 6408521, $36.43, $36.73, $35.47
07/01/2016, $37.45, 7255958, $35.98, $37.64, $35.88
06/30/2016, $36.25, 6254051, $36.54, $36.79, $35.82
06/29/2016, $36.69, 6788544, $36.61, $37.145, $36.32
06/28/2016, $35.99, 8326302, $35.02, $36.13, $34.88
06/27/2016, $33.75, 15071540, $35.17, $35.34, $32.81
06/24/2016, $35.85, 18755490, $36.43, $37.76, $35.65
06/23/2016, $38.8, 5835627, $38.44, $38.86, $38.06
06/22/2016, $37.94, 6678161, $38.54, $38.91, $37.56
06/21/2016, $38.19, 7597262, $37.17, $38.4199, $36.76
06/20/2016, $37.32, 9509219, $36.8, $37.76, $36.74
06/17/2016, $35.98, 13328470, $35.28, $36.44, $35.15
06/16/2016, $34.8, 17230490, $34.96, $35.4, $33.61
06/15/2016, $35.09, 7003145, $35.42, $36.0067, $34.67
06/14/2016, $35.55, 7370012, $35.6, $36.4253, $34.52
06/13/2016, $35.78, 8008207, $34.84, $36.53, $34.78
06/10/2016, $35.12, 8039909, $36.57, $36.82, $34.855
06/09/2016, $37.45, 5822349, $36.94, $37.6268, $36.43
06/08/2016, $37.58, 9517289, $39.14, $39.469, $37.49
06/07/2016, $38.76, 9762742, $37.96, $39.1, $37.82
06/06/2016, $37.56, 7974319, $37.26, $37.69, $36.66
06/03/2016, $35.92, 6990179, $36.89, $37.44, $35.6
06/02/2016, $36.81, 6622836, $35.44, $36.82, $35.3907
06/01/2016, $36.15, 8027359, $35.37, $36.17, $34.89
05/31/2016, $36.09, 6881691, $36.19, $37.16, $35.88
05/27/2016, $35.9, 5385454, $35.56, $35.93, $35.1
05/26/2016, $35.9, 7546138, $36.815, $37.08, $35.85
05/25/2016, $36.44, 9777846, $35, $36.66, $34.77
05/24/2016, $34.49, 7883190, $34.79, $35.35, $34.11
05/23/2016, $34.54, 6493056, $33.97, $34.74, $33.77
05/20/2016, $34.25, 7720329, $34.27, $34.54, $33.6201
05/19/2016, $33.9, 8080930, $33.55, $34.23, $32.771
05/18/2016, $34.12, 9759474, $34.46, $34.96, $33.74
05/17/2016, $34.63, 9807481, $33.89, $35.05, $33.41
05/16/2016, $33.79, 8584893, $33.48, $34.42, $33.47
05/13/2016, $32.52, 6731658, $31.89, $33.36, $31.8
05/12/2016, $32.71, 9703249, $33.7, $34.12, $32.37
05/11/2016, $32.54, 10725410, $31.24, $33.39, $30.67
05/10/2016, $31.54, 7598747, $30.4, $31.56, $30.11
05/09/2016, $30.04, 9751021, $31, $31.07, $29.6
05/06/2016, $31.4, 10079040, $30.72, $32.34, $30.55
05/05/2016, $31.2, 11039450, $32.49, $32.94, $30.71
05/04/2016, $31.31, 18023060, $33.94, $34.25, $30.275
05/03/2016, $32.75, 12711930, $33.79, $33.98, $32.4
05/02/2016, $34.56, 9927138, $34.43, $34.84, $33.5
04/29/2016, $34.68, 17330540, $36.54, $36.95, $33.82
04/28/2016, $36.11, 12080520, $36.45, $37.675, $35.9
04/27/2016, $36.91, 14918800, $34.9, $37.18, $34.9
04/26/2016, $34.62, 10968030, $34.35, $34.99, $33.91
04/25/2016, $33.95, 11134300, $34.96, $35.18, $33.56
04/22/2016, $35.2, 11294540, $34.27, $35.54, $34.26
04/21/2016, $33.93, 14104480, $34.86, $35.25, $33.815
04/20/2016, $34.75, 12900860, $33, $35.37, $32.61
04/19/2016, $33.62, 11767780, $32.9, $33.95, $32.45
04/18/2016, $32, 10872560, $29.97, $32.29, $29.73
04/15/2016, $31.4, 10888740, $31.01, $31.645, $30.43
04/14/2016, $31.35, 10436360, $31.18, $31.41, $30.58
04/13/2016, $30.96, 13265220, $30.76, $31.28, $30.075
04/12/2016, $30.96, 16469910, $29.79, $31.26, $29.29
04/11/2016, $29.05, 8341733, $29.01, $29.7, $28.91
04/08/2016, $28.77, 9883960, $28.6, $29.37, $28.445
04/07/2016, $27.6, 10606860, $27.36, $28.25, $27.15
04/06/2016, $27.56, 12189240, $26.89, $27.96, $26.28
04/05/2016, $26.39, 10034440, $25.61, $26.84, $25.554
04/04/2016, $26.05, 8820182, $26.72, $27.29, $25.94
04/01/2016, $26.61, 15199730, $26.39, $26.87, $25.6
03/31/2016, $27.44, 11412200, $26.02, $27.495, $25.89
03/30/2016, $26.2, 10608540, $26.57, $26.97, $25.66
03/29/2016, $26.09, 12576400, $25.28, $26.165, $24.575
03/28/2016, $25.84, 9698545, $26.54, $26.61, $25.22
03/24/2016, $26.47, 12753030, $24.88, $26.63, $24.6
03/23/2016, $25.76, 14812600, $27.59, $27.87, $25.45
03/22/2016, $28.01, 10767290, $27.57, $28.63, $27.5
03/21/2016, $28.02, 13667050, $27.29, $28.85, $27.07
03/18/2016, $27.54, 26519470, $27.93, $28.56, $26.45
03/17/2016, $27.4, 17461470, $27.03, $28.07, $26.3275
03/16/2016, $26.22, 15697680, $24.36, $26.24, $24.211
03/15/2016, $24.09, 12376780, $24.3, $24.5999, $23.13
03/14/2016, $24.79, 12253070, $24.02, $24.96, $23.801
03/11/2016, $24.78, 19563050, $23.37, $25.04, $23.31
03/10/2016, $22.48, 18351350, $22.68, $22.77, $21.15
03/09/2016, $22.93, 14396990, $22.07, $23.44, $21.5
03/08/2016, $21.47, 16052510, $23.91, $23.91, $21.44
03/07/2016, $24.19, 21883580, $23.3, $24.72, $23.29
03/04/2016, $23.31, 21258360, $22.51, $24.04, $21.45
03/03/2016, $22, 17473330, $21.39, $22.51, $21.19
03/02/2016, $21.52, 20263040, $19.06, $21.54, $18.85
03/01/2016, $19.22, 22697740, $19.99, $20, $18.56
02/29/2016, $19.68, 17877580, $20.42, $20.44, $19.485
02/26/2016, $20.29, 24940550, $20.37, $20.5762, $19.84
02/25/2016, $19.56, 16421590, $19.45, $19.95, $18.85
02/24/2016, $19.41, 17819020, $18.46, $19.5, $18.22
02/23/2016, $18.91, 19380870, $20.08, $20.39, $18.89
02/22/2016, $20.3, 24327830, $19.2, $20.5, $19.06
02/19/2016, $18.65, 33913890, $19.25, $19.31, $18.07
02/18/2016, $19.7, 97161460, $19.21, $20.41, $18.99
02/17/2016, $20.33, 30599070, $20.41, $20.83, $18.38
02/16/2016, $21.26, 13690210, $22.34, $22.53, $20.25
02/12/2016, $21.69, 19886440, $20.62, $21.82, $20.57
02/11/2016, $21.25, 15202820, $21.02, $21.6, $19.62
02/10/2016, $21.63, 9856899, $22.2, $23.419, $21.32
02/09/2016, $22.66, 8840964, $22.73, $23.4, $22.12
02/08/2016, $23.68, 9304927, $24.06, $24.18, $22.24
02/05/2016, $24.85, 9510076, $25.85, $25.94, $24.3401
02/04/2016, $26.56, 11744070, $26.77, $28.8698, $26.42
02/03/2016, $26.59, 12322130, $25.35, $26.6, $24.12
02/02/2016, $24.69, 7786091, $24.88, $25.38, $24.46
02/01/2016, $26.06, 8311023, $27.03, $27.03, $25.4
01/29/2016, $27.9, 11270930, $27.06, $28.66, $26.8
01/28/2016, $26.79, 11270580, $25.8, $26.99, $25.21
01/27/2016, $24.49, 10952650, $24.155, $25.85, $23.52
01/26/2016, $24.56, 7528377, $23.89, $24.65, $22.7
01/25/2016, $22.77, 10369390, $24.75, $26.02, $22.76
01/22/2016, $25.63, 14612210, $26.44, $27.5, $24.965
01/21/2016, $24.18, 10874410, $21.33, $24.92, $21.18
01/20/2016, $21.59, 18600670, $22.56, $22.65, $19.69
01/19/2016, $23.48, 9416501, $24.88, $24.88, $22.75
01/15/2016, $24.49, 9673089, $24.37, $24.65, $23.36
01/14/2016, $25.96, 8580443, $25.04, $26.22, $24.18
01/13/2016, $24.8, 11457090, $26.36, $26.69, $24.215
01/12/2016, $25.72, 14150640, $27.66, $27.855, $24.554
01/11/2016, $26.97, 10329870, $28.8, $28.825, $26.51
