Date, Close/Last, Volume, Open, High, Low
03/31/2014, $52.54, 1010083, $51.79, $52.87, $51.585
03/28/2014, $51.3, 1352824, $53, $53.05, $50.99
03/27/2014, $52.74, 865884, $53.91, $54.218, $52.65
03/26/2014, $53.93, 294042, $55.03, $55.64, $53.87
03/25/2014, $54.8, 329441, $55.54, $55.98, $54.44
03/24/2014, $55.29, 486072, $55.51, $56.0696, $54.7
03/21/2014, $55.37, 1443145, $56.05, $56.45, $54.88
03/20/2014, $55.93, 1176434, $53.51, $56.02, $53.22
03/19/2014, $53.56, 739476, $53.26, $53.63, $52.9101
03/18/2014, $53.35, 392638, $53.08, $53.52, $52.9
03/17/2014, $53.12, 1016018, $52.65, $53.83, $52.53
03/14/2014, $52.4, 842143, $53, $53.661, $52.37
03/13/2014, $53, 565724, $53.6, $53.93, $52.85
03/12/2014, $53.48, 584011, $52.88, $53.795, $52.53
03/11/2014, $53.29, 344913, $53.44, $53.76, $52.98
03/10/2014, $53.57, 443065, $53.48, $53.8, $53.08
03/07/2014, $53.61, 608400, $53.68, $53.99, $53.23
03/06/2014, $53.47, 614408, $54.25, $54.38, $53.41
03/05/2014, $54.01, 543051, $54.48, $54.71, $53.93
03/04/2014, $54.52, 744768, $53.87, $54.63, $53.85
03/03/2014, $53.28, 459083, $53.22, $53.7243, $52.7625
02/28/2014, $53.68, 677597, $53.73, $54.31, $53.3
02/27/2014, $53.63, 820905, $53.47, $53.76, $53.12
02/26/2014, $53.5, 633202, $54.13, $54.43, $53.46
02/25/2014, $54, 453867, $54.68, $55.19, $53.89
02/24/2014, $54.81, 574602, $54.05, $55.12, $54.034
02/21/2014, $54.25, 407753, $54.36, $55.1, $54.08
02/20/2014, $54.48, 853982, $53.79, $54.56, $53.31
02/19/2014, $54.11, 682963, $54.4, $54.88, $54.09
02/18/2014, $54.67, 751369, $53.39, $55.03, $53.11
02/14/2014, $53.31, 858303, $53.75, $53.81, $53.04
02/13/2014, $53.94, 652648, $52.31, $54.01, $52.23
02/12/2014, $52.58, 1444667, $52.63, $53.18, $52.04
02/11/2014, $52.63, 2164888, $52.21, $52.8, $50.5
02/10/2014, $52.74, 1721064, $52, $53.92, $52
02/07/2014, $51.91, 670064, $51.6, $52.24, $51.52
02/06/2014, $51.44, 575311, $50.88, $51.6, $50.76
02/05/2014, $50.62, 737460, $50.97, $51.63, $50.3
02/04/2014, $51.25, 1499123, $50.25, $51.585, $49.79
02/03/2014, $50.06, 2143392, $53.62, $53.6325, $49.79
01/31/2014, $53.53, 2505492, $52.96, $53.78, $52.44
01/30/2014, $53.58, 786337, $53.8, $53.98, $53.21
01/29/2014, $53.25, 1640080, $53.19, $53.49, $52.83
01/28/2014, $53.7, 1544471, $52.62, $53.74, $52.56
01/27/2014, $52.56, 1632850, $53.14, $53.5, $52.32
01/24/2014, $53.31, 4502632, $53.8, $54.29, $52.9207
01/23/2014, $54.15, 2444970, $54.36, $54.6, $53.74
01/22/2014, $54.86, 1766305, $53.68, $54.91, $53.31
01/21/2014, $53.43, 781216, $53.09, $53.86, $53.07
01/17/2014, $52.92, 502365, $52.86, $53.06, $52.674
01/16/2014, $52.83, 449764, $52.58, $52.91, $52.58
01/15/2014, $52.77, 785588, $52.36, $52.8, $52.2
01/14/2014, $52.3, 1235380, $51.81, $52.35, $51.68
01/13/2014, $51.66, 2306071, $52.1, $52.13, $51.44
01/10/2014, $51.14, 1303161, $51.05, $51.62, $50.31
01/09/2014, $50.34, 1029053, $49.57, $50.38, $48.9
01/08/2014, $48.94, 528113, $48.75, $49.09, $48.51
01/07/2014, $48.81, 878247, $47.87, $48.84, $47.67
01/06/2014, $47.59, 542472, $47.55, $47.88, $47.36
01/03/2014, $47.53, 492716, $47.03, $47.64, $47.03
01/02/2014, $47.08, 548738, $47, $47.242, $46.23
12/31/2013, $47.05, 494482, $47.11, $47.53, $46.82
12/30/2013, $47.04, 175690, $47, $47.04, $46.68
12/27/2013, $46.96, 225798, $47.24, $47.3, $46.73
12/26/2013, $47.2, 306997, $46.91, $47.21, $46.7001
12/24/2013, $46.74, 161319, $46.79, $47.14, $46.38
12/23/2013, $46.68, 528784, $46.25, $47.15, $45.86
12/20/2013, $45.86, 1069009, $45.27, $45.94, $45.17
12/19/2013, $45.22, 391569, $45.39, $45.43, $44.91
12/18/2013, $45.43, 543765, $44.48, $45.43, $44.15
12/17/2013, $44.35, 370629, $44.38, $44.52, $44.03
12/16/2013, $44.31, 619902, $44.1, $44.54, $42.6465
12/13/2013, $43.99, 598004, $43.92, $44.63, $43.65
12/12/2013, $43.3, 317597, $43.2, $43.51, $42.99
12/11/2013, $43.45, 480815, $43.68, $43.856, $43.35
12/10/2013, $43.76, 405517, $43.82, $44.16, $43.08
12/09/2013, $44, 461049, $43.77, $44.01, $43.57
12/06/2013, $43.77, 314234, $43.58, $43.88, $43.36
12/05/2013, $43.26, 318207, $43.23, $43.31, $42.88
12/04/2013, $43.24, 357308, $43.05, $43.37, $42.7
12/03/2013, $43, 356794, $43.34, $43.34, $42.58
12/02/2013, $43.58, 522317, $42.87, $43.79, $42.57
11/29/2013, $42.87, 96345, $42.96, $42.99, $42.691
11/27/2013, $42.8, 271802, $42.88, $43, $42.69
11/26/2013, $42.8, 450550, $42.73, $42.96, $42.67
11/25/2013, $42.64, 287099, $43, $43, $42.4
11/22/2013, $42.88, 232566, $42.92, $43, $42.64
11/21/2013, $42.78, 311506, $42.52, $43, $42.455
11/20/2013, $42.36, 250383, $42.22, $42.6, $42.03
11/19/2013, $42.24, 333974, $42.52, $42.72, $42.15
11/18/2013, $42.58, 571309, $42.94, $42.99, $42.45
11/15/2013, $42.78, 586129, $42.91, $42.98, $42.38
11/14/2013, $42.808, 460318, $42.76, $42.9, $42.26
11/13/2013, $42.6, 625303, $42, $42.66, $41.78
11/12/2013, $41.99, 661856, $41.71, $42.07, $41.41
11/11/2013, $41.5, 1449731, $40.52, $41.65, $39.88
11/08/2013, $39.85, 515058, $39.4, $39.85, $39.4
11/07/2013, $39.45, 380532, $40.74, $40.75, $39.4
11/06/2013, $40.59, 374673, $40.61, $40.93, $40.44
11/05/2013, $40.59, 368389, $40.9, $40.9, $40.51
11/04/2013, $40.88, 269028, $40.63, $40.95, $40.545
11/01/2013, $40.75, 542860, $40.86, $41.02, $40.36
10/31/2013, $40.74, 591949, $40.5, $40.94, $40.3
10/30/2013, $40.68, 590984, $41.75, $42.265, $40.63
10/29/2013, $40.87, 470581, $41.06, $41.06, $40.55
10/28/2013, $40.92, 709751, $41, $41.36, $40.82
10/25/2013, $40.82, 702145, $40.55, $40.88, $40.4
10/24/2013, $40.52, 507146, $40.37, $40.63, $40.23
10/23/2013, $40.44, 348821, $40.22, $40.47, $39.84
10/22/2013, $40.34, 365921, $40.18, $40.41, $40.14
10/21/2013, $40.13, 653576, $40.12, $40.2, $39.96
10/18/2013, $40.01, 694716, $39.97, $40.17, $39.68
10/17/2013, $39.69, 763056, $39.26, $39.91, $39.18
10/16/2013, $39.38, 918443, $38.79, $39.4, $38.79
10/15/2013, $38.61, 813628, $38.43, $39.06, $38.43
10/14/2013, $38.68, 729035, $38.52, $38.79, $38.29
10/11/2013, $38.71, 540929, $38.41, $38.72, $38.13
10/10/2013, $38.43, 760563, $37.74, $38.47, $37.605
10/09/2013, $37.5, 1106042, $36.95, $37.575, $36.82
10/08/2013, $37, 920933, $37.81, $38, $36.88
10/07/2013, $38, 275138, $38.3, $38.36, $37.97
10/04/2013, $38.54, 843245, $38.43, $38.79, $38.27
10/03/2013, $38.27, 760786, $40.245, $40.7, $38.15
10/02/2013, $38.71, 716806, $38.42, $38.83, $38.21
10/01/2013, $38.65, 421749, $38.29, $38.65, $38.22
09/30/2013, $38.31, 572637, $37.86, $38.31, $37.65
09/27/2013, $38.16, 238800, $38.25, $38.295, $38
09/26/2013, $38.4, 369370, $38.44, $38.67, $38.21
09/25/2013, $38.36, 400336, $38, $38.52, $37.86
09/24/2013, $38, 371948, $36.625, $38.46, $36.625
09/23/2013, $38.215, 612662, $37.96, $38.41, $37.7625
09/20/2013, $38.17, 2063363, $38.29, $38.7, $38.04
09/19/2013, $38.12, 988305, $38.27, $38.43, $37.94
09/18/2013, $38.3, 1034512, $38.75, $38.925, $38.26
09/17/2013, $38.75, 833384, $38.4, $38.795, $38.4
09/16/2013, $38.49, 478676, $38.62, $38.685, $38.44
09/13/2013, $38.48, 461319, $38.25, $38.52, $38.14
09/12/2013, $38.28, 598698, $38.49, $38.49, $38.16
09/11/2013, $38.49, 658520, $38.03, $38.5, $38.02
09/10/2013, $38.1, 632058, $38.11, $38.18, $38
09/09/2013, $37.93, 758883, $37.52, $37.93, $37.52
09/06/2013, $37.5, 899856, $37.91, $37.93, $37.33
09/05/2013, $37.67, 830055, $37.1, $37.86, $36.81
09/04/2013, $36.94, 801071, $36.82, $37.362, $36.65
09/03/2013, $36.88, 727144, $37.12, $37.2, $36.67
08/30/2013, $36.78, 351690, $37.04, $37.32, $36.69
08/29/2013, $37.17, 513728, $37.39, $37.71, $37.17
08/28/2013, $37.61, 823033, $37.13, $37.76, $36.58
08/27/2013, $37.2, 539395, $37.62, $37.67, $37.18
08/26/2013, $37.99, 520931, $37.82, $38.19, $37.71
08/23/2013, $37.93, 776445, $38.21, $38.21, $37.81
08/22/2013, $38.21, 403808, $37.95, $38.34, $37.69
08/21/2013, $37.97, 1026891, $38.52, $38.57, $37.77
08/20/2013, $38.63, 899269, $38.35, $38.83, $38.105
08/19/2013, $38.26, 954921, $38.02, $38.26, $37.86
08/16/2013, $38.14, 842959, $37.95, $38.15, $37.78
08/15/2013, $37.96, 3797331, $37.35, $38.02, $36.68
08/14/2013, $38.65, 245870, $38.85, $39, $38.49
08/13/2013, $38.78, 310079, $38.51, $39.04, $38.2
08/12/2013, $38.67, 188855, $39.15, $39.25, $38.52
08/09/2013, $39.36, 203908, $38.91, $39.67, $38.91
08/08/2013, $39.08, 264056, $38.86, $39.27, $38.79
08/07/2013, $38.895, 399427, $39.67, $39.722, $38.5701
08/06/2013, $39.73, 322629, $39.62, $39.79, $39.515
08/05/2013, $39.6, 329670, $39.32, $39.66, $38.9
08/02/2013, $39.55, 678658, $39.25, $39.64, $39.07
08/01/2013, $39.36, 846006, $39.02, $39.515, $38.52
07/31/2013, $38.06, 759469, $37.13, $38.55, $36.58
07/30/2013, $36.97, 485756, $37.19, $37.48, $36.94
07/29/2013, $37.14, 267970, $37.68, $37.76, $36.96
07/26/2013, $37.82, 238723, $37.9, $38.05, $37.67
07/25/2013, $38.02, 399066, $37.9, $38.06, $37.6
07/24/2013, $37.9, 419970, $38.27, $38.36, $37.64
07/23/2013, $38.21, 264856, $38.34, $38.41, $37.71
07/22/2013, $38.1, 190559, $38.11, $38.32, $38.05
07/19/2013, $38.08, 221103, $38.21, $38.4, $38
07/18/2013, $38.28, 247383, $38.16, $38.68, $37.94
07/17/2013, $38.09, 287541, $38.38, $38.38, $37.97
07/16/2013, $38.13, 424091, $38.02, $38.35, $38.02
07/15/2013, $38.32, 487414, $38.23, $38.5, $37.85
07/12/2013, $38.42, 300136, $38.51, $38.74, $38.24
07/11/2013, $38.69, 347588, $39.1, $39.41, $38.62
07/10/2013, $38.96, 309697, $38.73, $39.18, $38.55
07/09/2013, $38.85, 439960, $37.99, $39.31, $37.99
07/08/2013, $38.42, 829133, $39.67, $39.8, $38.3
07/05/2013, $39.36, 232728, $38.75, $39.37, $38.39
07/03/2013, $38.38, 269285, $38.46, $38.61, $38.1
07/02/2013, $38.49, 475903, $38.24, $39.125, $38.19
07/01/2013, $38.19, 568098, $37.68, $38.59, $37.68
06/28/2013, $37.76, 873095, $37.95, $38.21, $37.67
06/27/2013, $38, 642044, $37.66, $38.01, $37.63
06/26/2013, $37.64, 476580, $37.59, $37.79, $37.31
06/25/2013, $37.48, 421207, $37.08, $37.62, $37.065
06/24/2013, $36.92, 715918, $36.58, $36.99, $36.42
06/21/2013, $36.94, 1192451, $37.35, $37.51, $36.69
06/20/2013, $37.211, 747637, $36.99, $37.62, $36.66
06/19/2013, $37.23, 1011496, $36.75, $37.405, $36.6
06/18/2013, $36.91, 1744538, $36.58, $37, $36.58
06/17/2013, $36.74, 863359, $36.6, $36.91, $36.59
06/14/2013, $36.36, 738417, $36.81, $36.97, $36.04
06/13/2013, $36.94, 583903, $36.4, $37.05, $36.25
06/12/2013, $36.57, 640727, $36.84, $36.85, $36.28
06/11/2013, $36.765, 520142, $37.03, $37.32, $36.5
06/10/2013, $37.22, 493528, $36.96, $37.27, $36.93
06/07/2013, $37.13, 894826, $36.76, $37.19, $36.38
06/06/2013, $36.6, 585507, $36.25, $36.97, $36.16
06/05/2013, $36.41, 629317, $36.78, $37.0356, $36.24
06/04/2013, $37.06, 744856, $37.26, $37.42, $36.99
06/03/2013, $37.17, 1223908, $37.09, $37.2, $36.39
05/31/2013, $37.08, 550583, $36.82, $37.23, $36.82
05/30/2013, $36.99, 493912, $36.71, $37.14, $36.53
05/29/2013, $36.52, 2514202, $36, $36.56, $35.43
05/28/2013, $37.47, 336452, $37.06, $37.51, $36.76
05/24/2013, $36.64, 231715, $36.6, $36.75, $36.4
05/23/2013, $36.8, 167747, $36.89, $36.95, $36.24
05/22/2013, $37.06, 286934, $37.41, $38.18, $36.97
05/21/2013, $37.41, 982541, $38.7, $38.83, $37.3
05/20/2013, $38.65, 246809, $38.75, $39.21, $38.6
05/17/2013, $38.9, 321888, $38.21, $39.03, $38.19
05/16/2013, $38.06, 218827, $38.05, $38.47, $37.76
05/15/2013, $38.04, 1026690, $37.53, $38.54, $37.38
05/14/2013, $37.55, 256909, $36.57, $37.63, $36.565
05/13/2013, $36.49, 348989, $36.15, $36.96, $35.97
05/10/2013, $36.35, 178464, $36.07, $36.5, $35.995
05/09/2013, $36.04, 403846, $35.54, $36.06, $35.54
05/08/2013, $35.75, 386929, $35.48, $35.78, $35.35
05/07/2013, $35.64, 417589, $35.22, $35.66, $35.14
05/06/2013, $35.24, 312314, $34.75, $35.28, $34.75
05/03/2013, $34.71, 466924, $34.63, $35.02, $34.31
05/02/2013, $34.35, 405402, $34, $34.39, $33.87
05/01/2013, $34, 519745, $34.4, $34.465, $33.91
04/30/2013, $34.56, 510501, $34.12, $34.68, $34.02
04/29/2013, $34.06, 592165, $34.73, $34.91, $34.01
04/26/2013, $34.5, 515768, $35.18, $35.18, $33.99
04/25/2013, $34.92, 1237997, $34.61, $35.99, $34.11
04/24/2013, $34.44, 582140, $34.48, $34.56, $34.21
04/23/2013, $34.25, 464533, $33.9, $34.57, $33.9
04/22/2013, $33.71, 332909, $33.75, $33.77, $33.29
04/19/2013, $33.67, 299917, $33.44, $33.71, $33.373
04/18/2013, $33.41, 580410, $33.7, $33.8, $33.31
04/17/2013, $33.7, 521906, $33.68, $33.85, $33.3801
04/16/2013, $34.05, 434265, $34.14, $34.31, $33.864
04/15/2013, $33.8, 424441, $34.66, $34.81, $33.64
04/12/2013, $34.73, 320626, $34.47, $35.03, $34.3901
04/11/2013, $34.61, 690040, $34.06, $35.02, $33.98
04/10/2013, $34.01, 855601, $33.28, $34.12, $33.28
04/09/2013, $33.33, 369568, $33.17, $33.37, $33
04/08/2013, $32.88, 231702, $32.72, $32.89, $32.65
04/05/2013, $32.76, 567937, $32.7, $33.1, $31.59
04/04/2013, $32.97, 436693, $32.59, $33.04, $32.37
04/03/2013, $32.41, 449686, $32.57, $32.5899, $32.25
04/02/2013, $32.55, 689002, $32.27, $32.6, $32.19
04/01/2013, $32.3, 308626, $32.28, $32.47, $31.64
03/28/2013, $32.24, 511511, $32.09, $32.56, $31.725
03/27/2013, $32.04, 290309, $31.25, $32.11, $31.085
03/26/2013, $31.33, 301688, $31.4, $31.45, $31.03
03/25/2013, $31.34, 621898, $32.37, $32.62, $31.17
03/22/2013, $32.35, 198567, $32.8, $32.8, $32.3
03/21/2013, $32.78, 333533, $32.75, $33.08, $32.64
03/20/2013, $32.92, 514176, $32.83, $33.05, $32.72
03/19/2013, $32.63, 324347, $32.61, $32.83, $32.37
03/18/2013, $32.52, 256356, $32.31, $32.55, $31.9
03/15/2013, $32.67, 418909, $32.85, $32.899, $32.402
03/14/2013, $32.7, 209258, $32.49, $32.72, $32.41
03/13/2013, $32.36, 111876, $32.15, $32.43, $31.9501
03/12/2013, $32.12, 110603, $32.27, $32.41, $31.97
03/11/2013, $32.24, 162494, $32.38, $32.71, $32.22
03/08/2013, $32.4, 303068, $31.99, $32.63, $31.99
03/07/2013, $31.81, 167948, $31.23, $31.915, $31.23
03/06/2013, $31.17, 297399, $30.74, $31.325, $30.74
03/05/2013, $30.62, 267915, $30.86, $31.03, $30.4
03/04/2013, $30.74, 360364, $30.67, $31.06, $30.54
03/01/2013, $30.8, 589129, $31.37, $31.37, $30.01
02/28/2013, $31.53, 237897, $31.45, $31.71, $31.37
02/27/2013, $31.37, 158206, $31.43, $31.67, $31.25
02/26/2013, $31.38, 287552, $31, $31.39, $30.93
02/25/2013, $31.01, 99572, $31.76, $31.9889, $31
02/22/2013, $31.6, 167952, $31.53, $31.84, $31.53
02/21/2013, $31.47, 209002, $32.39, $32.39, $31.37
02/20/2013, $32.5, 104942, $32.77, $32.77, $32.49
02/19/2013, $32.79, 265489, $32.47, $32.82, $32.09
02/15/2013, $32.67, 158158, $32.8, $32.91, $32.59
02/14/2013, $32.62, 253776, $32.61, $32.89, $32.5523
02/13/2013, $32.77, 173933, $32.84, $33.03, $32.66
02/12/2013, $32.74, 247652, $32.72, $33, $32.63
02/11/2013, $32.76, 413101, $32.88, $33.16, $32.67
02/08/2013, $32.82, 703216, $32.58, $32.9, $31.97
02/07/2013, $33.24, 417340, $32.94, $33.59, $32.94
02/06/2013, $33.3, 729026, $33.11, $33.44, $32.36
02/05/2013, $33.28, 423510, $33.06, $33.42, $32.98
02/04/2013, $33.0375, 263500, $33.31, $33.31, $32.41
02/01/2013, $33.54, 207168, $33.43, $33.72, $33.3
01/31/2013, $33.3, 279041, $33.54, $33.57, $33.185
01/30/2013, $33.5, 944873, $33.44, $34.06, $33.3
01/29/2013, $33.61, 1793504, $31.72, $34.06, $31.55
01/28/2013, $31.83, 575203, $30.7, $32, $30.6
01/25/2013, $30.7, 523781, $29.85, $30.82, $29.7
01/24/2013, $29.86, 239197, $29.64, $29.97, $29.22
01/23/2013, $29.76, 237625, $29.69, $29.84, $29.64
01/22/2013, $29.66, 228342, $29.46, $29.75, $29.4
01/18/2013, $29.55, 198439, $29.8, $29.88, $29.5
01/17/2013, $29.79, 177526, $29.55, $29.87, $29.3
01/16/2013, $29.43, 474383, $29.48, $29.72, $29.3
01/15/2013, $29.65, 427792, $29.59, $29.7, $29.41
01/14/2013, $29.59, 297224, $29.95, $30.05, $29.56
01/11/2013, $30.04, 386682, $30.2, $30.2, $29.74
01/10/2013, $30.23, 568068, $30.07, $30.49, $29.99
01/09/2013, $30.03, 420487, $29.78, $30.21, $29.6012
01/08/2013, $29.61, 296765, $29.61, $29.68, $29.5
01/07/2013, $29.67, 342370, $29.6, $29.82, $29.46
01/04/2013, $29.47, 391759, $29.45, $29.71, $29.07
01/03/2013, $29.3, 430904, $29, $29.44, $28.85
01/02/2013, $28.9, 838634, $28.28, $28.99, $28.2501
12/31/2012, $28.16, 370593, $28.1, $28.47, $27.9807
12/28/2012, $28.12, 261063, $28.15, $28.34, $28.0128
12/27/2012, $28.3, 238439, $28.02, $28.35, $27.9111
12/26/2012, $27.94, 104743, $28.02, $28.2, $27.93
12/24/2012, $27.96, 77650, $28.01, $28.43, $27.761
12/21/2012, $28.25, 303993, $27.84, $28.27, $27.84
12/20/2012, $28.16, 232514, $28.16, $28.39, $28.08
12/19/2012, $28.08, 379742, $28.14, $28.14, $28
12/18/2012, $28.1, 432640, $28.1, $28.21, $27.98
12/17/2012, $28.01, 248853, $27.98, $28.06, $27.93
12/14/2012, $27.95, 364595, $28.04, $28.1179, $27.79
12/13/2012, $28, 460382, $27.93, $28.12, $27.9
12/12/2012, $27.96, 488943, $28.05, $28.14, $27.79
12/11/2012, $27.95, 294789, $28.01, $28.1, $27.85
12/10/2012, $27.87, 377817, $28.17, $28.24, $27.84
12/07/2012, $28.14, 334722, $28.22, $28.23, $27.99
12/06/2012, $28.14, 463730, $28.06, $28.5, $27.99
12/05/2012, $28.06, 605355, $27.91, $28.08, $27.64
12/04/2012, $27.94, 416852, $28.06, $28.1, $27.81
12/03/2012, $28.0801, 676165, $28.02, $28.23, $27.88
11/30/2012, $28.01, 626904, $27.56, $28.12, $27.49
11/29/2012, $27.51, 338051, $27.07, $27.72, $26.845
11/28/2012, $26.96, 353708, $26.9, $27.2, $26.695
11/27/2012, $27.17, 264232, $26.89, $27.29, $26.89
11/26/2012, $26.91, 323921, $26.95, $27.065, $26.85
11/23/2012, $27.01, 457294, $26.16, $27.34, $26.16
11/21/2012, $26.14, 220401, $26.05, $26.33, $25.91
11/20/2012, $26.1524, 294515, $25.97, $26.43, $25.5822
11/19/2012, $26.04, 458639, $25.86, $26.56, $25.61
11/16/2012, $25.7407, 932372, $25.18, $25.85, $25.04
11/15/2012, $25.23, 972662, $26.08, $26.3176, $25.11
11/14/2012, $26.02, 499679, $26.53, $26.91, $26
11/13/2012, $26.3171, 2594511, $26.33, $27.28, $23.17
11/12/2012, $28.11, 111872, $28.1, $28.32, $28.01
11/09/2012, $28, 119378, $27.95, $28.26, $27.9
11/08/2012, $28.01, 102055, $28.25, $28.5086, $28.01
11/07/2012, $28.25, 234495, $28.92, $29.25, $28.22
11/06/2012, $29.3, 202239, $29, $29.38, $28.84
11/05/2012, $29.08, 198412, $29.14, $29.25, $28.81
11/02/2012, $29.19, 196484, $29.4, $29.63, $29.02
11/01/2012, $29.39, 525274, $29.68, $29.745, $28.9376
10/31/2012, $29.2, 310795, $29, $29.6, $28.8
10/26/2012, $28.9, 193431, $28.45, $28.995, $28.33
10/25/2012, $28.41, 213560, $27.94, $28.45, $27.93
10/24/2012, $27.74, 213596, $27.23, $27.82, $27.23
10/23/2012, $27.25, 577241, $27.12, $27.57, $26.87
10/22/2012, $27.35, 286755, $27.58, $27.85, $27.27
10/19/2012, $27.5836, 359726, $28.13, $28.22, $27.53
10/18/2012, $28.14, 242389, $28.4, $28.49, $28.02
10/17/2012, $28.4, 266678, $28.57, $28.6584, $28.15
10/16/2012, $28.54, 199256, $28.46, $28.58, $28.25
10/15/2012, $28.32, 190259, $28.44, $28.6, $28.21
10/12/2012, $28.4296, 173971, $29.04, $29.17, $28.39
10/11/2012, $28.95, 159298, $28.78, $29.15, $28.76
10/10/2012, $28.7, 269776, $29.38, $29.52, $28.65
10/09/2012, $29.3, 261877, $29.81, $29.87, $29.25
10/08/2012, $29.68, 116892, $29.62, $29.845, $29.55
10/05/2012, $29.66, 180542, $29.55, $29.825, $29.41
10/04/2012, $29.53, 193366, $29.2, $29.57, $29.11
10/03/2012, $29.19, 251035, $28.73, $29.22, $28.41
10/02/2012, $28.56, 151492, $28.69, $28.96, $28.5
10/01/2012, $28.72, 169177, $28.62, $28.89, $28.28
09/28/2012, $28.54, 293942, $28.33, $28.58, $28.01
09/27/2012, $28.46, 185116, $28.39, $28.53, $28.27
09/26/2012, $28.27, 241140, $28, $28.33, $27.955
09/25/2012, $27.95, 556413, $28.68, $28.87, $27.8
09/24/2012, $28.61, 166738, $28.82, $29.1553, $28.6
09/21/2012, $29.13, 746129, $29.3, $29.57, $28.9
09/20/2012, $29.29, 224032, $29.91, $30.11, $29.265
09/19/2012, $29.94, 212225, $29.82, $30.155, $29.785
09/18/2012, $29.82, 160238, $29.84, $30.0891, $29.74
09/17/2012, $30.02, 259715, $30, $30.58, $29.96
09/14/2012, $30.15, 706433, $27.92, $30.22, $27.5
09/13/2012, $29.99, 197769, $29.82, $30.15, $29.28
09/12/2012, $29.78, 178424, $29.64, $29.83, $28.61
09/11/2012, $29.46, 160530, $29.4, $29.57, $29.09
09/10/2012, $29.34, 156704, $29.62, $29.7598, $29.33
09/07/2012, $29.57, 178117, $29.27, $29.66, $29.08
09/06/2012, $29.03, 249126, $28.82, $29.36, $28.5131
09/05/2012, $28.82, 160311, $28.85, $28.85, $28.3822
09/04/2012, $28.78, 219301, $28.74, $29.02, $28.03
08/31/2012, $28.67, 386195, $28.77, $29.23, $28.44
08/30/2012, $28.58, 363636, $28.53, $28.69, $28.22
08/29/2012, $28.57, 352413, $28.31, $28.69, $28.19
08/28/2012, $28.26, 253555, $28.34, $28.58, $28.13
08/27/2012, $28.31, 318605, $28.74, $28.74, $27.94
08/24/2012, $28.52, 252436, $28.14, $28.79, $28.08
08/23/2012, $28.1, 471163, $28.28, $28.34, $27.76
08/22/2012, $28.25, 333848, $28.29, $28.86, $28.09
08/21/2012, $28.26, 302081, $28.47, $28.9834, $28.21
08/20/2012, $28.34, 351015, $28.87, $28.88, $28.21
08/17/2012, $28.75, 570868, $28.06, $28.93, $27.94
08/16/2012, $28.5, 610007, $29.04, $29.21, $28.42
08/15/2012, $28.95, 364471, $28.88, $29.22, $28.8
08/14/2012, $28.83, 420709, $29.02, $29.23, $28.35
08/13/2012, $28.78, 467504, $28.78, $28.92, $28.43
08/10/2012, $28.8, 629139, $28.77, $29.08, $28.18
08/09/2012, $28.69, 378512, $28.37, $28.89, $28.36
08/08/2012, $28.43, 473606, $28.37, $28.85, $28.25
08/07/2012, $28.43, 563043, $27.98, $28.65, $27.97
08/06/2012, $27.96, 347540, $27.75, $28.23, $27.478
08/03/2012, $27.78, 984656, $26.8, $27.91, $26.68
08/02/2012, $27.44, 758244, $27.59, $27.84, $26.97
08/01/2012, $27.81, 665100, $28.07, $28.68, $27.42
07/31/2012, $28.02, 3495480, $30.37, $30.37, $24.12
07/30/2012, $32.05, 223554, $32.7, $33.06, $31.96
07/27/2012, $32.73, 136837, $32.13, $33.05, $32.1075
07/26/2012, $31.96, 137336, $32.23, $32.25, $31.73
07/25/2012, $31.96, 115180, $31.76, $32.16, $31.7118
07/24/2012, $31.79, 362194, $32.41, $32.47, $31.48
07/23/2012, $32.33, 132160, $32, $32.45, $31.37
07/20/2012, $32.42, 135500, $32.88, $33, $32.39
07/19/2012, $33.18, 147147, $33.88, $33.88, $33.07
07/18/2012, $33.79, 78025, $34.07, $34.08, $33.61
07/17/2012, $34.08, 161430, $34.41, $34.46, $33.67
07/16/2012, $34.19, 312095, $33.94, $34.43, $33.94
07/13/2012, $34.04, 300163, $33.98, $34.49, $33.92
07/12/2012, $33.99, 225659, $34.07, $34.35, $33.6343
07/11/2012, $34.19, 341723, $33.92, $34.33, $33.54
07/10/2012, $33.96, 409897, $33.78, $34.03, $33.5727
07/09/2012, $33.5, 164700, $33.7, $33.8099, $33.31
07/06/2012, $33.81, 102452, $33.57, $33.96, $33.43
07/05/2012, $33.82, 176582, $34.1, $34.2, $33.6549
07/03/2012, $34.22, 97772, $34.06, $34.3, $33.59
07/02/2012, $34.11, 189100, $33.85, $34.31, $33.33
06/29/2012, $33.77, 221373, $33.96, $33.99, $33.3952
06/28/2012, $33.46, 165247, $33.15, $33.66, $32.88
06/27/2012, $33.26, 203586, $32.94, $33.36, $32.67
06/26/2012, $32.78, 289214, $32.64, $32.89, $32.09
06/25/2012, $32.48, 268416, $33.18, $33.19, $32.43
06/22/2012, $33.27, 1393843, $33.53, $33.8, $33.17
06/21/2012, $33.44, 403783, $33.8, $34.02, $32.84
06/20/2012, $33.6, 256656, $34, $34.09, $33.5
06/19/2012, $33.85, 190963, $33.86, $34.02, $33.41
06/18/2012, $33.66, 283243, $33.55, $33.88, $33.14
06/15/2012, $33.55, 1016542, $33.18, $33.75, $32.76
06/14/2012, $33.2, 378841, $33.29, $33.47, $32.36
06/13/2012, $33.25, 340831, $33.21, $33.7, $32.91
