Date, Close/Last, Volume, Open, High, Low
06/28/2017, $21.87, 49756, $21.77, $21.92, $21.77
06/27/2017, $21.76, 69092, $21.87, $21.89, $21.75
06/26/2017, $21.86, 85001, $21.73, $21.88, $21.73
06/23/2017, $21.7, 72370, $21.77, $21.84, $21.7
06/22/2017, $21.82, 46781, $21.79, $21.8844, $21.79
06/21/2017, $21.82, 61927, $21.81, $21.95, $21.8
06/20/2017, $21.97, 82396, $21.82, $21.988, $21.82
06/19/2017, $21.86, 78671, $21.77, $21.95, $21.77
06/16/2017, $21.79, 49578, $21.7, $21.79, $21.62
06/15/2017, $21.72, 65927, $21.63, $21.73, $21.5863
06/14/2017, $21.67, 35980, $21.65, $21.67, $21.55
06/13/2017, $21.6303, 48856, $21.55, $21.66, $21.514
06/12/2017, $21.53, 47392, $21.47, $21.57, $21.4
06/09/2017, $21.44, 49649, $21.42, $21.52, $21.4101
06/08/2017, $21.51, 47799, $21.47, $21.52, $21.4
06/07/2017, $21.52, 82654, $21.54, $21.57, $21.4
06/06/2017, $21.53, 56015, $21.5, $21.58, $21.46
06/05/2017, $21.54, 46906, $21.62, $21.62, $21.5386
06/02/2017, $21.58, 90249, $21.6, $21.6689, $21.54
06/01/2017, $21.64, 72804, $21.6, $21.78, $21.58
05/31/2017, $21.6, 102824, $21.5, $21.6, $21.41
05/30/2017, $21.5, 59659, $21.41, $21.5, $21.401
05/26/2017, $21.47, 42572, $21.35, $21.5, $21.35
05/25/2017, $21.4, 55895, $21.45, $21.49, $21.37
05/24/2017, $21.4, 67665, $21.39, $21.43, $21.31
05/23/2017, $21.39, 50096, $21.45, $21.5253, $21.3801
05/22/2017, $21.45, 84386, $21.35, $21.55, $21.35
05/19/2017, $21.35, 103205, $21.25, $21.36, $21.2375
05/18/2017, $21.37, 88142, $21.2, $21.4499, $21.2
05/17/2017, $21.17, 88275, $21.18, $21.2704, $21.141
05/16/2017, $21.21, 164411, $21.26, $21.3241, $21.1
05/15/2017, $21.3, 85562, $21.32, $21.42, $21.27
05/12/2017, $21.26, 80929, $21.29, $21.34, $21.2001
05/11/2017, $21.21, 64772, $21.26, $21.2832, $21.21
05/10/2017, $21.28, 97038, $21.13, $21.31, $21.1
05/09/2017, $21.2, 77218, $21.05, $21.2, $21.02
05/08/2017, $21.08, 116705, $21.16, $21.25, $21.05
05/05/2017, $21.17, 71686, $21.06, $21.17, $21.0445
05/04/2017, $21.03, 71664, $20.95, $21.03, $20.87
05/03/2017, $20.97, 71036, $20.92, $21.01, $20.92
05/02/2017, $20.93, 229573, $20.99, $21.08, $20.9
05/01/2017, $20.99, 114726, $20.87, $21, $20.87
04/28/2017, $20.87, 103507, $20.8, $20.87, $20.762
04/27/2017, $20.78, 65152, $20.85, $20.85, $20.75
04/26/2017, $20.84, 58627, $20.8, $20.84, $20.73
04/25/2017, $20.77, 77337, $20.8, $20.8628, $20.75
04/24/2017, $20.8, 85661, $20.82, $20.82, $20.7167
04/21/2017, $20.8, 59515, $20.89, $20.89, $20.75
04/20/2017, $20.89, 65143, $20.74, $20.9099, $20.72
04/19/2017, $20.72, 90507, $20.77, $20.82, $20.72
04/18/2017, $20.84, 86818, $20.76, $20.91, $20.7
04/17/2017, $20.8, 92205, $20.8, $20.9, $20.77
04/13/2017, $20.76, 58280, $20.71, $20.8214, $20.71
04/12/2017, $20.74, 92490, $20.93, $20.93, $20.72
04/11/2017, $20.92, 75470, $20.82, $20.95, $20.74
04/10/2017, $20.82, 94179, $20.66, $20.847, $20.66
04/07/2017, $20.69, 69285, $20.58, $20.69, $20.58
04/06/2017, $20.57, 58727, $20.54, $20.68, $20.53
04/05/2017, $20.51, 67919, $20.57, $20.65, $20.51
04/04/2017, $20.56, 48935, $20.6, $20.61, $20.53
04/03/2017, $20.6, 76738, $20.55, $20.6, $20.5
03/31/2017, $20.55, 66121, $20.5, $20.5803, $20.491
03/30/2017, $20.45, 88362, $20.44, $20.539, $20.43
03/29/2017, $20.41, 77219, $20.28, $20.45, $20.28
03/28/2017, $20.29, 77782, $20.18, $20.32, $20.12
03/27/2017, $20.12, 93273, $20.16, $20.169, $20
03/24/2017, $20.2, 75910, $20.28, $20.459, $20.11
03/23/2017, $20.25, 43877, $20.15, $20.33, $20.15
03/22/2017, $20.18, 123252, $20.16, $20.26, $20
03/21/2017, $20.3, 120336, $20.45, $20.52, $20.29
03/20/2017, $20.46, 85304, $20.2, $20.49, $20.144
03/17/2017, $20.15, 95033, $20.1, $20.15, $19.951
03/16/2017, $20, 99243, $19.94, $20.01, $19.81
03/15/2017, $19.92, 110799, $19.68, $19.95, $19.6664
03/14/2017, $19.56, 137265, $19.51, $19.6, $19.45
03/13/2017, $19.49, 112505, $19.55, $19.58, $19.46
03/10/2017, $19.52, 226865, $19.19, $19.544, $19.19
03/09/2017, $19.16, 296657, $19.52, $19.61, $19.12
03/08/2017, $19.65, 227837, $19.68, $19.74, $19.59
03/07/2017, $19.75, 73036, $19.81, $19.81, $19.68
03/06/2017, $19.78, 123273, $19.76, $19.89, $19.7
03/03/2017, $19.8164, 60473, $19.8, $19.85, $19.71
03/02/2017, $19.77, 61847, $19.83, $19.83, $19.7094
03/01/2017, $19.83, 119832, $19.74, $19.86, $19.67
02/28/2017, $19.78, 121946, $19.82, $19.88, $19.67
02/27/2017, $19.79, 98523, $19.84, $19.8762, $19.67
02/24/2017, $19.83, 76149, $19.73, $19.85, $19.73
02/23/2017, $19.72, 72138, $19.62, $19.73, $19.62
02/22/2017, $19.61, 94468, $19.65, $19.71, $19.54
02/21/2017, $19.6, 113309, $19.6, $19.7, $19.56
02/17/2017, $19.64, 91227, $19.7, $19.78, $19.59
02/16/2017, $19.72, 88917, $19.9, $19.9, $19.675
02/15/2017, $19.9, 121597, $19.93, $19.98, $19.86
02/14/2017, $19.98, 112409, $19.93, $19.98, $19.77
02/13/2017, $19.93, 85618, $20.02, $20.05, $19.93
02/10/2017, $20.03, 78990, $20.04, $20.06, $19.96
02/09/2017, $20.02, 77487, $20.07, $20.15, $19.96
02/08/2017, $20.03, 112202, $19.97, $20.14, $19.96
02/07/2017, $19.97, 78897, $20.02, $20.03, $19.91
02/06/2017, $19.95, 127734, $19.97, $20.06, $19.94
02/03/2017, $19.91, 98114, $19.91, $20.15, $19.91
02/02/2017, $19.88, 120693, $19.94, $19.9599, $19.87
02/01/2017, $19.9, 89055, $19.91, $19.954, $19.83
01/31/2017, $19.84, 166265, $19.95, $19.9511, $19.84
01/30/2017, $19.89, 125750, $19.66, $19.9, $19.64
01/27/2017, $19.66, 85369, $19.71, $19.72, $19.625
01/26/2017, $19.72, 105268, $19.77, $19.77, $19.59
01/25/2017, $19.72, 131077, $19.78, $19.92, $19.63
01/24/2017, $19.77, 85572, $19.61, $19.78, $19.601
01/23/2017, $19.66, 107895, $19.4, $19.66, $19.4
01/20/2017, $19.39, 184782, $19.67, $19.67, $19.19
01/19/2017, $19.76, 137746, $19.84, $19.873, $19.6
01/18/2017, $19.91, 90641, $19.93, $19.93, $19.68
01/17/2017, $19.88, 136356, $19.87, $19.95, $19.7361
01/13/2017, $19.77, 99861, $19.55, $19.78, $19.53
01/12/2017, $19.56, 134229, $19.54, $19.66, $19.483
01/11/2017, $19.5, 118207, $19.44, $19.5, $19.37
01/10/2017, $19.44, 127446, $19.32, $19.4465, $19.26
01/09/2017, $19.36, 113518, $19.2, $19.36, $19.2
01/06/2017, $19.22, 85691, $19.24, $19.25, $19.12
01/05/2017, $19.22, 153842, $19.33, $19.37, $19.12
01/04/2017, $19.28, 177906, $19.54, $19.54, $19.15
01/03/2017, $19.56, 355968, $18.88, $19.63, $18.8602
12/30/2016, $18.84, 182022, $18.92, $18.94, $18.72
12/29/2016, $18.85, 173229, $18.79, $18.91, $18.77
12/28/2016, $18.8, 183592, $18.93, $19.06, $18.8
12/27/2016, $18.93, 258300, $18.85, $18.95, $18.79
12/23/2016, $18.95, 154205, $19.03, $19.07, $18.85
12/22/2016, $19, 176050, $18.91, $19.04, $18.81
12/21/2016, $18.86, 188126, $18.83, $18.9, $18.78
12/20/2016, $18.83, 246317, $18.81, $19.09, $18.74
12/19/2016, $18.96, 137352, $18.88, $19.089, $18.8701
12/16/2016, $18.8203, 140587, $18.72, $18.92, $18.69
12/15/2016, $18.72, 205163, $18.7, $18.804, $18.67
12/14/2016, $18.77, 272557, $18.96, $18.99, $18.75
12/13/2016, $18.95, 230724, $19.14, $19.19, $18.94
12/12/2016, $19.13, 165628, $19.12, $19.33, $19.1
12/09/2016, $19.2, 130308, $19.26, $19.41, $19.19
12/08/2016, $19.26, 196338, $19.17, $19.34, $19.12
12/07/2016, $19.16, 193236, $19.25, $19.3048, $19.16
12/06/2016, $19.2, 83357, $19.25, $19.379, $19.18
12/05/2016, $19.15, 95479, $19.13, $19.28, $19.05
12/02/2016, $19.17, 132822, $18.86, $19.24, $18.86
12/01/2016, $18.86, 206414, $19.25, $19.29, $18.83
11/30/2016, $19.31, 164468, $19.35, $19.44, $19.26
11/29/2016, $19.45, 101784, $19.34, $19.6, $19.33
11/28/2016, $19.4192, 130576, $19.57, $19.6299, $19.37
11/25/2016, $19.53, 48252, $19.43, $19.6463, $19.43
11/23/2016, $19.33, 92109, $19.39, $19.4499, $19.27
11/22/2016, $19.51, 111548, $19.5, $19.6129, $19.48
11/21/2016, $19.47, 133562, $19.42, $19.63, $19.42
11/18/2016, $19.38, 466113, $19.12, $19.63, $18.98
11/17/2016, $19.25, 100163, $19.25, $19.3299, $19.1
11/16/2016, $19.31, 224326, $18.81, $19.4248, $18.81
11/15/2016, $18.98, 285186, $18.56, $19.1, $18.56
11/14/2016, $18.55, 804316, $19.22, $19.36, $18.18
11/11/2016, $19.36, 362308, $19.43, $19.5453, $19.16
11/10/2016, $19.5, 287095, $19.68, $19.73, $19.4
11/09/2016, $19.7, 142119, $19.61, $19.89, $19.55
11/08/2016, $19.9, 86713, $19.71, $20.04, $19.71
11/07/2016, $19.71, 128884, $19.95, $20.07, $19.66
11/04/2016, $19.82, 130336, $19.74, $19.94, $19.62
11/03/2016, $19.62, 171430, $19.58, $19.92, $19.58
11/02/2016, $19.64, 391679, $20, $20.05, $19.41
11/01/2016, $20, 100995, $20.26, $20.3, $20
10/31/2016, $20.23, 91864, $20.42, $20.42, $20.2099
10/28/2016, $20.33, 82826, $20.28, $20.47, $20.28
10/27/2016, $20.36, 31140, $20.34, $20.37, $20.2698
10/26/2016, $20.37, 97335, $20.19, $20.42, $20.18
10/25/2016, $20.18, 54082, $20.17, $20.25, $20.1557
10/24/2016, $20.15, 64490, $20.3, $20.31, $20.15
10/21/2016, $20.19, 57045, $20.26, $20.32, $20.1
10/20/2016, $20.28, 62607, $20.4, $20.4, $20.1998
10/19/2016, $20.5, 68521, $20.54, $20.54, $20.3629
10/18/2016, $20.54, 75074, $20.24, $20.58, $20.2002
10/17/2016, $20.18, 73668, $20.25, $20.37, $20.17
10/14/2016, $20.27, 54445, $20.24, $20.3239, $20.15
10/13/2016, $20.14, 154747, $20.3, $20.36, $20.02
10/12/2016, $20.43, 82267, $20.53, $20.55, $20.41
10/11/2016, $20.64, 90114, $20.78, $20.78, $20.4
10/10/2016, $20.81, 79666, $20.51, $20.81, $20.41
10/07/2016, $20.55, 115841, $20.77, $20.8, $20.331
10/06/2016, $20.65, 70639, $20.63, $20.82, $20.59
10/05/2016, $20.64, 115942, $20.96, $20.9969, $20.61
10/04/2016, $20.98, 96515, $20.9, $21.11, $20.81
10/03/2016, $20.93, 64929, $20.79, $20.9799, $20.7185
09/30/2016, $20.8, 120007, $20.77, $20.8, $20.66
09/29/2016, $20.67, 78608, $20.95, $21.0329, $20.6
09/28/2016, $20.935, 187761, $21, $21.1599, $20.8
09/27/2016, $21.06, 81134, $20.88, $21.06, $20.84
09/26/2016, $20.81, 50567, $20.99, $21.09, $20.81
09/23/2016, $21.12, 80399, $20.82, $21.15, $20.8076
09/22/2016, $20.82, 121951, $21.05, $21.1389, $20.78
09/21/2016, $21.02, 92190, $20.82, $21.045, $20.75
09/20/2016, $20.87, 110792, $20.86, $20.961, $20.86
09/19/2016, $20.85, 101380, $20.75, $20.93, $20.75
09/16/2016, $20.72, 86803, $20.66, $20.7499, $20.65
09/15/2016, $20.66, 85633, $20.41, $20.82, $20.41
09/14/2016, $20.42, 92024, $20.38, $20.58, $20.38
09/13/2016, $20.52, 200595, $20.73, $20.79, $20.32
09/12/2016, $20.86, 270461, $21.15, $21.24, $20.61
09/09/2016, $21.29, 166676, $21.5, $21.54, $21.21
09/08/2016, $21.65, 81573, $21.54, $21.72, $21.5001
09/07/2016, $21.54, 137897, $21.49, $21.58, $21.47
09/06/2016, $21.46, 112419, $21.57, $21.67, $21.46
09/02/2016, $21.57, 67887, $21.57, $21.62, $21.53
09/01/2016, $21.58, 91358, $21.59, $21.62, $21.48
08/31/2016, $21.59, 99998, $21.55, $21.68, $21.52
08/30/2016, $21.52, 160706, $21.51, $21.588, $21.46
08/29/2016, $21.51, 177401, $21.57, $21.74, $21.4971
08/26/2016, $21.55, 213146, $21.59, $21.8213, $21.52
08/25/2016, $21.59, 396083, $21.79, $21.883, $21.5535
08/24/2016, $21.86, 156690, $22.09, $22.1199, $21.77
08/23/2016, $22.07, 77768, $22.1, $22.1799, $22.07
08/22/2016, $22.07, 74861, $22.1, $22.195, $22.03
08/19/2016, $22.22, 90180, $22.22, $22.25, $22.15
08/18/2016, $22.22, 101607, $22.17, $22.25, $22.12
08/17/2016, $22.11, 89642, $22.09, $22.13, $22.0242
08/16/2016, $22.05, 70832, $22.1, $22.1, $22.03
08/15/2016, $22.02, 141871, $22.05, $22.12, $22
08/12/2016, $22.05, 87767, $22, $22.07, $21.94
08/11/2016, $21.94, 72512, $22.01, $22.019, $21.94
08/10/2016, $21.94, 263260, $21.81, $22.1, $21.81
08/09/2016, $21.84, 113299, $21.88, $21.97, $21.84
08/08/2016, $21.84, 44326, $21.74, $21.87, $21.724
08/05/2016, $21.75, 72929, $21.72, $21.8, $21.7
08/04/2016, $21.71, 104550, $21.63, $21.87, $21.63
08/03/2016, $21.62, 67684, $21.62, $21.68, $21.6
08/02/2016, $21.62, 190334, $21.66, $21.69, $21.6
08/01/2016, $21.66, 94866, $21.68, $21.7, $21.6486
07/29/2016, $21.6, 76413, $21.6, $21.68, $21.6
07/28/2016, $21.6, 76053, $21.62, $21.65, $21.6
07/27/2016, $21.6, 109371, $21.65, $21.69, $21.6
07/26/2016, $21.61, 111962, $21.6, $21.6448, $21.53
07/25/2016, $21.63, 63832, $21.69, $21.72, $21.6
07/22/2016, $21.7, 56753, $21.66, $21.884, $21.66
07/21/2016, $21.65, 67079, $21.72, $21.7901, $21.65
07/20/2016, $21.67, 109741, $21.79, $21.79, $21.65
07/19/2016, $21.86, 72458, $21.76, $21.89, $21.76
07/18/2016, $21.76, 70865, $21.75, $21.82, $21.69
07/15/2016, $21.6139, 110658, $21.6, $21.6656, $21.55
07/14/2016, $21.5, 109094, $21.7, $21.7, $21.41
07/13/2016, $21.5201, 102057, $21.48, $21.64, $21.32
07/12/2016, $21.53, 130467, $21.71, $21.735, $21.48
07/11/2016, $21.56, 191011, $21.9, $21.97, $21.44
07/08/2016, $21.97, 100670, $21.8, $22, $21.6001
07/07/2016, $21.79, 88414, $21.62, $21.79, $21.561
07/06/2016, $21.62, 79534, $21.53, $21.68, $21.5
07/05/2016, $21.6266, 82037, $21.65, $21.7, $21.576
07/01/2016, $21.7, 61109, $21.7, $21.75, $21.65
06/30/2016, $21.66, 76052, $21.71, $21.73, $21.59
06/29/2016, $21.58, 95501, $21.54, $21.73, $21.54
06/28/2016, $21.55, 110787, $21.37, $21.58, $21.32
06/27/2016, $21.21, 93226, $21.3, $21.32, $21.1
06/24/2016, $21.34, 188147, $21.15, $21.42, $20.61
06/23/2016, $21.53, 108141, $21.57, $21.58, $21.46
06/22/2016, $21.48, 115335, $21.48, $21.54, $21.371
06/21/2016, $21.43, 176990, $21.42, $21.51, $21.29
06/20/2016, $21.5, 115203, $21.4, $21.52, $21.23
06/17/2016, $21.37, 75876, $21.23, $21.37, $21.18
06/16/2016, $21.27, 64143, $21.12, $21.35, $21.12
06/15/2016, $21.2455, 117359, $21.12, $21.35, $21.05
06/14/2016, $21.07, 139849, $20.91, $21.11, $20.82
06/13/2016, $20.98, 82441, $20.98, $21.06, $20.8
06/10/2016, $21.05, 90018, $21.02, $21.115, $20.98
06/09/2016, $21.08, 76792, $20.82, $21.09, $20.68
06/08/2016, $20.89, 116663, $21.07, $21.13, $20.86
06/07/2016, $21.08, 70277, $20.93, $21.13, $20.86
06/06/2016, $20.96, 88448, $20.81, $20.98, $20.81
06/03/2016, $20.85, 132607, $20.73, $20.85, $20.68
06/02/2016, $20.76, 66629, $20.9, $20.9, $20.7001
06/01/2016, $20.9, 93799, $20.7, $20.9, $20.6601
05/31/2016, $20.74, 108533, $20.8, $20.86, $20.6501
05/27/2016, $20.77, 68736, $20.63, $20.77, $20.6
05/26/2016, $20.67, 55372, $20.77, $20.83, $20.65
05/25/2016, $20.77, 70350, $20.76, $20.86, $20.73
05/24/2016, $20.75, 106750, $20.71, $20.82, $20.69
05/23/2016, $20.7, 107273, $20.57, $20.7, $20.56
05/20/2016, $20.61, 119861, $20.68, $20.8, $20.6
05/19/2016, $20.67, 140265, $20.72, $20.79, $20.56
05/18/2016, $21.01, 175092, $21.04, $21.19, $20.8501
05/17/2016, $21.1566, 80316, $21, $21.1612, $20.955
05/16/2016, $21, 68874, $20.92, $21, $20.87
05/13/2016, $20.91, 60050, $20.93, $20.93, $20.85
05/12/2016, $20.91, 77483, $20.92, $20.95, $20.85
05/11/2016, $20.86, 87743, $20.91, $20.95, $20.74
05/10/2016, $20.94, 102859, $20.79, $20.94, $20.75
05/09/2016, $20.88, 93514, $20.63, $20.88, $20.6
05/06/2016, $20.7, 91986, $20.56, $20.71, $20.5296
05/05/2016, $20.6, 95223, $20.31, $20.65, $20.27
05/04/2016, $20.38, 63124, $20.35, $20.4325, $20.35
05/03/2016, $20.48, 102461, $20.42, $20.55, $20.37
05/02/2016, $20.56, 138843, $20.57, $20.6346, $20.5
04/29/2016, $20.63, 113820, $20.68, $20.69, $20.59
04/28/2016, $20.71, 114959, $20.76, $20.8274, $20.64
04/27/2016, $20.79, 92784, $20.75, $20.8098, $20.6599
04/26/2016, $20.71, 86265, $20.61, $20.757, $20.61
04/25/2016, $20.63, 111167, $20.72, $20.72, $20.54
04/22/2016, $20.66, 129223, $20.53, $20.73, $20.49
04/21/2016, $20.58, 154951, $20.7, $20.76, $20.54
04/20/2016, $20.7, 125081, $20.76, $20.78, $20.61
04/19/2016, $20.83, 117247, $20.76, $20.87, $20.7
04/18/2016, $20.74, 154369, $20.57, $20.7647, $20.57
04/15/2016, $20.65, 74847, $20.65, $20.68, $20.54
04/14/2016, $20.62, 89605, $20.51, $20.65, $20.49
04/13/2016, $20.52, 90737, $20.55, $20.6, $20.45
04/12/2016, $20.55, 182364, $20.41, $20.64, $20.4
04/11/2016, $20.39, 143664, $20.08, $20.4599, $20.04
04/08/2016, $20, 152004, $19.99, $20.07, $19.982
04/07/2016, $19.94, 145629, $20.07, $20.075, $19.93
04/06/2016, $20.02, 154613, $20.22, $20.22, $20.02
04/05/2016, $20.15, 115401, $20.22, $20.29, $20.1
04/04/2016, $20.3, 78750, $20.37, $20.3899, $20.22
04/01/2016, $20.27, 84202, $20.24, $20.5, $20.228
03/31/2016, $20.35, 94596, $20.28, $20.35, $20.25
03/30/2016, $20.27, 84511, $20.26, $20.3, $20.15
03/29/2016, $20.24, 82966, $20.14, $20.251, $20.09
03/28/2016, $20.13, 73012, $20.16, $20.19, $20.07
03/24/2016, $20.09, 86115, $20.12, $20.18, $20.073
03/23/2016, $20.18, 45679, $20.2, $20.21, $20.1376
03/22/2016, $20.22, 58350, $20.13, $20.22, $20.1
03/21/2016, $20.19, 95392, $20.12, $20.19, $20.0601
03/18/2016, $20.23, 87073, $20.34, $20.3899, $20.13
03/17/2016, $20.31, 98854, $20.21, $20.39, $20.21
03/16/2016, $20.21, 82117, $20.1, $20.33, $20.0401
03/15/2016, $20.12, 83522, $20.01, $20.1797, $20.01
03/14/2016, $20.13, 51533, $20.05, $20.19, $20.01
03/11/2016, $20.05, 82195, $20.15, $20.19, $20.05
03/10/2016, $20.14, 94785, $20.13, $20.15, $20.035
03/09/2016, $20.05, 95870, $19.87, $20.08, $19.798
03/08/2016, $19.91, 50559, $19.84, $19.93, $19.7709
03/07/2016, $19.83, 136347, $20.03, $20.0399, $19.75
03/04/2016, $20.06, 103458, $20.04, $20.1, $19.88
03/03/2016, $20.03, 104472, $19.97, $20.03, $19.7995
03/02/2016, $20.05, 142604, $19.83, $20.08, $19.83
03/01/2016, $19.83, 131006, $19.78, $19.94, $19.7201
02/29/2016, $19.78, 107117, $19.72, $19.83, $19.66
02/26/2016, $19.7, 59941, $19.57, $19.7, $19.57
02/25/2016, $19.62, 49987, $19.5, $19.62, $19.48
02/24/2016, $19.49, 53194, $19.37, $19.5, $19.27
02/23/2016, $19.43, 102258, $19.35, $19.49, $19.25
02/22/2016, $19.32, 234946, $19.62, $19.69, $19.32
02/19/2016, $19.55, 495055, $19.4, $19.87, $19.35
02/18/2016, $19.46, 185147, $19.56, $19.83, $19.46
02/17/2016, $19.71, 867647, $18.8, $19.78, $18.79
02/16/2016, $18.72, 372904, $19, $19, $18.58
02/12/2016, $18.97, 233263, $19.04, $19.1699, $18.86
02/11/2016, $18.87, 151922, $19.11, $19.18, $18.86
02/10/2016, $19.31, 96813, $19.42, $19.43, $19.25
02/09/2016, $19.2823, 202975, $19.2, $19.45, $19.03
02/08/2016, $19.41, 191870, $19.71, $19.71, $19.22
02/05/2016, $19.82, 60686, $19.86, $19.86, $19.72
02/04/2016, $19.87, 52549, $19.92, $19.94, $19.83
02/03/2016, $19.94, 92037, $19.98, $19.98, $19.84
02/02/2016, $19.95, 72381, $19.78, $19.95, $19.73
02/01/2016, $19.95, 158880, $19.89, $19.99, $19.75
01/29/2016, $19.91, 139645, $19.77, $19.96, $19.66
01/28/2016, $19.68, 103465, $19.34, $19.74, $19.26
01/27/2016, $19.34, 71904, $19.48, $19.54, $19.32
01/26/2016, $19.47, 80814, $19.12, $19.49, $19.12
01/25/2016, $19.12, 108605, $19.5, $19.51, $19.11
01/22/2016, $19.53, 86753, $19.42, $19.586, $19.4001
01/21/2016, $19.3, 140776, $18.79, $19.32, $18.554
01/20/2016, $18.71, 471024, $18.92, $19.5, $18.35
01/19/2016, $19.19, 251305, $19.71, $19.76, $19.16
01/15/2016, $19.58, 189924, $19.54, $19.6697, $19.3
01/14/2016, $19.67, 166676, $19.77, $19.8, $19.5
01/13/2016, $19.77, 159118, $19.96, $20, $19.65
01/12/2016, $19.95, 128079, $19.8, $19.97, $19.75
01/11/2016, $19.78, 150048, $19.76, $19.817, $19.6
01/08/2016, $19.78, 158836, $19.87, $19.93, $19.75
01/07/2016, $19.8, 150918, $19.83, $19.98, $19.77
01/06/2016, $19.93, 215109, $19.85, $19.99, $19.82
01/05/2016, $19.97, 260125, $20.05, $20.1008, $19.96
01/04/2016, $20.01, 199622, $19.89, $20.12, $19.73
12/31/2015, $20.05, 160353, $20.09, $20.2, $20.01
12/30/2015, $20.18, 157633, $19.91, $20.2, $19.91
12/29/2015, $19.99, 136054, $20.06, $20.061, $19.81
12/28/2015, $20.05, 188498, $20.2, $20.2, $19.99
12/24/2015, $20.25, 34702, $20.17, $20.25, $20.12
12/23/2015, $20.22, 97586, $20.29, $20.29, $20.14
12/22/2015, $20.22, 135118, $20.06, $20.29, $19.97
12/21/2015, $20.03, 119514, $20.15, $20.15, $19.95
12/18/2015, $20.18, 129268, $20.23, $20.32, $20.1
12/17/2015, $20.28, 162952, $19.85, $20.28, $19.82
12/16/2015, $19.81, 128858, $19.46, $19.83, $19.42
12/15/2015, $19.46, 174420, $19.21, $19.5, $19.12
12/14/2015, $19.03, 368972, $19.69, $19.78, $18.87
12/11/2015, $19.81, 250080, $20.17, $20.1799, $19.63
12/10/2015, $20.23, 147755, $20.19, $20.36, $20.14
12/09/2015, $20.19, 121594, $20.1, $20.23, $20.07
12/08/2015, $20.14, 159348, $20.07, $20.28, $20.05
12/07/2015, $20.16, 492119, $19.93, $20.25, $19.72
12/04/2015, $20.14, 140359, $20.12, $20.27, $20.0601
12/03/2015, $20.18, 149991, $20.23, $20.34, $20.17
12/02/2015, $20.31, 297156, $19.97, $20.41, $19.83
12/01/2015, $20.03, 253334, $20.11, $20.12, $19.96
11/30/2015, $20.14, 191461, $20.2, $20.2, $20.1
11/27/2015, $20.18, 50290, $20.18, $20.24, $20.15
11/25/2015, $20.18, 109874, $20.23, $20.26, $20.16
11/24/2015, $20.27, 76976, $20.17, $20.29, $20.17
11/23/2015, $20.17, 110282, $20.14, $20.28, $20.14
11/20/2015, $20.18, 73219, $20.08, $20.2299, $20.08
11/19/2015, $20.11, 76891, $20.18, $20.29, $20.09
11/18/2015, $20.19, 104084, $20.42, $20.42, $20.13
11/17/2015, $20.49, 122535, $20.38, $20.55, $20.37
11/16/2015, $20.4, 161710, $20.17, $20.44, $20.15
11/13/2015, $20.24, 124252, $20.08, $20.3, $20.041
11/12/2015, $20.11, 71306, $20.28, $20.28, $20.11
11/11/2015, $20.36, 132805, $20.34, $20.405, $20.18
11/10/2015, $20.37, 271350, $19.81, $20.43, $19.76
11/09/2015, $19.88, 295487, $19.86, $19.96, $19.75
11/06/2015, $20, 163622, $20.07, $20.07, $19.9
11/05/2015, $20.1601, 99497, $20.1, $20.211, $20.07
11/04/2015, $20.12, 97514, $20.06, $20.15, $20.06
11/03/2015, $20.06, 125219, $19.85, $20.12, $19.85
11/02/2015, $19.94, 167931, $19.55, $19.98, $19.55
10/30/2015, $19.62, 138948, $19.47, $19.69, $19.31
10/29/2015, $19.4, 88987, $19.45, $19.54, $19.4
10/28/2015, $19.45, 103698, $19.58, $19.6399, $19.43
10/27/2015, $19.59, 83512, $19.69, $19.7, $19.58
10/26/2015, $19.7, 97429, $19.65, $19.73, $19.62
10/23/2015, $19.72, 99397, $19.76, $19.79, $19.67
10/22/2015, $19.75, 92199, $19.87, $19.9, $19.73
10/21/2015, $19.81, 116847, $19.8, $19.9, $19.64
10/20/2015, $19.87, 92911, $19.78, $19.89, $19.75
10/19/2015, $19.84, 83219, $19.67, $19.84, $19.61
10/16/2015, $19.75, 120704, $19.65, $19.75, $19.53
10/15/2015, $19.63, 77156, $19.45, $19.65, $19.4201
10/14/2015, $19.49, 69559, $19.54, $19.609, $19.4824
10/13/2015, $19.6, 94280, $19.4, $19.61, $19.4
10/12/2015, $19.47, 73634, $19.46, $19.55, $19.37
10/09/2015, $19.51, 84427, $19.38, $19.56, $19.3428
10/08/2015, $19.34, 122144, $19.27, $19.4076, $19.1447
10/07/2015, $19.25, 139569, $19.1, $19.335, $19.1
10/06/2015, $19.09, 115427, $18.98, $19.2, $18.92
10/05/2015, $18.98, 211941, $18.74, $19.08, $18.74
10/02/2015, $18.69, 109658, $18.57, $18.71, $18.5101
10/01/2015, $18.62, 155053, $18.68, $18.74, $18.5
09/30/2015, $18.75, 122473, $18.42, $18.75, $18.4
09/29/2015, $18.36, 122147, $18.3, $18.41, $18.2408
09/28/2015, $18.301, 147806, $18.44, $18.5, $18.301
09/25/2015, $18.55, 63401, $18.53, $18.5702, $18.51
09/24/2015, $18.49, 75435, $18.5, $18.52, $18.38
09/23/2015, $18.6, 48391, $18.52, $18.6, $18.51
09/22/2015, $18.54, 68261, $18.53, $18.67, $18.48
09/21/2015, $18.6, 85244, $18.8, $18.87, $18.58
09/18/2015, $18.99, 108679, $18.8, $19.11, $18.79
