Date, Close/Last, Volume, Open, High, Low
06/22/2017, $15.56, 481504, $15.59, $15.6855, $15.56
06/21/2017, $15.31, 270847, $15.37, $15.4, $15.28
06/20/2017, $15.31, 220623, $15.44, $15.44, $15.3
06/19/2017, $15.64, 456923, $15.63, $15.65, $15.59
06/16/2017, $15.45, 236164, $15.45, $15.45, $15.35
06/15/2017, $15.44, 582022, $15.41, $15.46, $15.33
06/14/2017, $15.85, 505410, $15.99, $16.01, $15.82
06/13/2017, $16.07, 323393, $16.06, $16.1, $15.995
06/12/2017, $16.17, 363111, $16.14, $16.2, $16.05
06/09/2017, $16.46, 429124, $16.47, $16.58, $16.355
06/08/2017, $16.51, 312122, $16.37, $16.58, $16.36
06/07/2017, $16.23, 273159, $16.24, $16.28, $16.16
06/06/2017, $16.21, 629330, $16.02, $16.21, $15.96
06/05/2017, $15.85, 573918, $15.97, $16.0275, $15.84
06/02/2017, $16.27, 217223, $16.21, $16.29, $16.16
06/01/2017, $16.34, 210885, $16.29, $16.38, $16.22
05/31/2017, $16.3, 472928, $16.41, $16.5, $16.28
05/30/2017, $16.41, 277338, $16.32, $16.45, $16.32
05/26/2017, $16.32, 183211, $16.36, $16.36, $16.25
05/25/2017, $16.47, 484334, $16.31, $16.51, $16.31
05/24/2017, $16.04, 282773, $16.09, $16.09, $15.995
05/23/2017, $16.12, 593058, $16.07, $16.17, $16.04
05/22/2017, $16, 226985, $15.96, $16.04, $15.92
05/19/2017, $15.76, 604617, $15.59, $15.78, $15.57
05/18/2017, $15.52, 294210, $15.4, $15.55, $15.3271
05/17/2017, $15.55, 348097, $15.71, $15.71, $15.5
05/16/2017, $15.97, 227659, $15.98, $16, $15.87
05/15/2017, $16.07, 351905, $15.96, $16.09, $15.92
05/12/2017, $15.76, 322823, $15.72, $15.82, $15.72
05/11/2017, $15.53, 244952, $15.6, $15.6, $15.45
05/10/2017, $15.6, 234458, $15.5, $15.63, $15.49
05/09/2017, $15.36, 796016, $15.09, $15.38, $15.09
05/08/2017, $14.8, 172575, $14.83, $14.86, $14.77
05/05/2017, $14.82, 231636, $14.73, $14.82, $14.67
05/04/2017, $14.96, 314760, $15.03, $15.13, $14.91
05/03/2017, $15.12, 116277, $15.17, $15.2, $15.06
05/02/2017, $15.2, 114983, $15.2, $15.22, $15.13
05/01/2017, $15.25, 176508, $15.25, $15.3, $15.23
04/28/2017, $15.19, 252074, $15.23, $15.27, $15.16
04/27/2017, $15.13, 167983, $15.21, $15.22, $15.09
04/26/2017, $15.22, 490817, $15.21, $15.37, $15.21
04/25/2017, $15.03, 616357, $14.83, $15.09, $14.76
04/24/2017, $14.74, 191498, $14.81, $14.86, $14.73
04/21/2017, $14.53, 182169, $14.52, $14.56, $14.49
04/20/2017, $14.64, 275378, $14.6, $14.69, $14.58
04/19/2017, $14.33, 248920, $14.46, $14.51, $14.305
04/18/2017, $14.38, 322259, $14.41, $14.44, $14.34
04/17/2017, $14.75, 149691, $14.61, $14.75, $14.61
04/13/2017, $14.6, 316659, $14.76, $14.8, $14.595
04/12/2017, $14.77, 486292, $14.83, $14.86, $14.71
04/11/2017, $14.78, 250066, $14.85, $14.85, $14.69
04/10/2017, $14.93, 286952, $14.95, $14.99, $14.9
04/07/2017, $15.19, 136417, $15.15, $15.245, $15.14
04/06/2017, $15.28, 204502, $15.26, $15.3, $15.205
04/05/2017, $15.29, 264988, $15.4, $15.47, $15.28
04/04/2017, $15.44, 156825, $15.38, $15.485, $15.37
04/03/2017, $15.4, 216341, $15.37, $15.42, $15.27
03/31/2017, $15.33, 288649, $15.4, $15.4, $15.305
03/30/2017, $15.44, 270292, $15.35, $15.49, $15.35
03/29/2017, $15.51, 193354, $15.45, $15.53, $15.42
03/28/2017, $15.58, 294698, $15.47, $15.64, $15.47
03/27/2017, $15.46, 438986, $15.29, $15.47, $15.22
03/24/2017, $15.61, 422430, $15.56, $15.68, $15.49
03/23/2017, $15.65, 343981, $15.53, $15.7799, $15.48
03/22/2017, $15.7, 572709, $15.57, $15.74, $15.53
03/21/2017, $15.91, 744554, $16.23, $16.27, $15.9
03/20/2017, $16.23, 397568, $16.16, $16.26, $16.13
03/17/2017, $16.04, 307857, $16.14, $16.2, $15.985
03/16/2017, $16.03, 639030, $15.91, $16.05, $15.89
03/15/2017, $15.54, 340264, $15.36, $15.589, $15.31
03/14/2017, $15.31, 361150, $15.4, $15.41, $15.27
03/13/2017, $15.5, 608630, $15.42, $15.52, $15.4
03/10/2017, $15.06, 155656, $15.04, $15.14, $15.02
03/09/2017, $14.96, 227015, $15, $15.04, $14.87
03/08/2017, $15.19, 177823, $15.28, $15.3, $15.17
03/07/2017, $15.2, 331046, $15.2, $15.25, $15.155
03/06/2017, $15.04, 233009, $15.06, $15.1, $14.99
03/03/2017, $15.13, 255753, $15.11, $15.16, $15.05
03/02/2017, $15.07, 265042, $15.2, $15.2, $15.07
03/01/2017, $15.43, 239781, $15.23, $15.445, $15.23
02/28/2017, $15.21, 262276, $15.15, $15.25, $15.1
02/27/2017, $15.39, 213310, $15.35, $15.41, $15.33
02/24/2017, $15.6, 170692, $15.51, $15.6135, $15.5
02/23/2017, $15.74, 258875, $15.77, $15.8118, $15.65
02/22/2017, $15.76, 227697, $15.75, $15.8, $15.74
02/21/2017, $15.83, 283054, $15.63, $15.83, $15.61
02/17/2017, $15.56, 271999, $15.5, $15.59, $15.48
02/16/2017, $15.66, 202926, $15.68, $15.7, $15.61
02/15/2017, $15.82, 201524, $15.7, $15.86, $15.69
02/14/2017, $15.77, 198109, $15.7, $15.795, $15.66
02/13/2017, $15.76, 530834, $15.65, $15.83, $15.64
02/10/2017, $15.25, 178711, $15.21, $15.2852, $15.17
02/09/2017, $15.17, 345845, $15.2, $15.24, $15.135
02/08/2017, $15.1, 403080, $15.08, $15.13, $14.99
02/07/2017, $14.95, 404857, $15.1, $15.1497, $14.93
02/06/2017, $14.74, 908679, $14.71, $14.8, $14.681
02/03/2017, $13.84, 198389, $13.74, $13.88, $13.74
02/02/2017, $13.64, 142045, $13.62, $13.67, $13.59
02/01/2017, $13.73, 230666, $13.8, $13.83, $13.69
01/31/2017, $13.75, 197790, $13.71, $13.77, $13.69
01/30/2017, $13.75, 203182, $13.75, $13.76, $13.66
01/27/2017, $13.8, 154397, $13.82, $13.87, $13.78
01/26/2017, $13.83, 290209, $13.81, $13.885, $13.765
01/25/2017, $13.78, 279162, $13.7, $13.79, $13.7
01/24/2017, $13.82, 323149, $13.74, $13.86, $13.71
01/23/2017, $13.72, 398431, $13.72, $13.76, $13.68
01/20/2017, $13.73, 150341, $13.8, $13.84, $13.71
01/19/2017, $13.87, 319082, $13.96, $14.04, $13.8
01/18/2017, $14.05, 1240723, $13.89, $14.12, $13.88
01/17/2017, $13.68, 601505, $13.59, $13.69, $13.54
01/13/2017, $13.77, 381159, $13.76, $13.825, $13.745
01/12/2017, $13.69, 392875, $13.77, $13.77, $13.61
01/11/2017, $13.9, 457786, $13.77, $13.91, $13.76
01/10/2017, $13.62, 358499, $13.49, $13.75, $13.49
01/09/2017, $13.4, 161798, $13.38, $13.465, $13.38
01/06/2017, $13.46, 401729, $13.58, $13.6, $13.4332
01/05/2017, $13.73, 744243, $13.57, $13.8, $13.5
01/04/2017, $13.32, 439496, $13.22, $13.37, $13.18
01/03/2017, $13.29, 475423, $13.27, $13.35, $13.2
12/30/2016, $12.87, 223656, $12.94, $12.94, $12.83
12/29/2016, $12.84, 299704, $12.88, $12.91, $12.835
12/28/2016, $12.84, 266368, $12.98, $12.98, $12.84
12/27/2016, $12.84, 210482, $12.8, $12.86, $12.8
12/23/2016, $12.79, 150496, $12.85, $12.85, $12.77
12/22/2016, $12.81, 253159, $12.86, $12.87, $12.77
12/21/2016, $13.02, 230376, $13.04, $13.1, $13.02
12/20/2016, $12.81, 537075, $12.88, $12.88, $12.74
12/19/2016, $12.93, 307384, $12.96, $12.99, $12.9
12/16/2016, $13.04, 445221, $13.18, $13.22, $13.02
12/15/2016, $13.28, 366082, $13.35, $13.36, $13.28
12/14/2016, $13.59, 491809, $13.69, $13.8535, $13.52
12/13/2016, $13.88, 480599, $13.83, $13.9, $13.82
12/12/2016, $13.68, 512836, $13.79, $13.82, $13.61
12/09/2016, $14.27, 338518, $14.2, $14.29, $14.19
12/08/2016, $14.31, 477416, $14.35, $14.35, $14.24
12/07/2016, $14.62, 474064, $14.46, $14.6283, $14.44
12/06/2016, $14.4, 288200, $14.36, $14.41, $14.25
12/05/2016, $14.01, 518212, $13.91, $14.03, $13.88
12/02/2016, $14.05, 489158, $14.04, $14.085, $13.965
12/01/2016, $14.27, 1740880, $14.33, $14.33, $14.22
11/30/2016, $14.5, 513566, $14.61, $14.61, $14.46
11/29/2016, $14.26, 269679, $14.24, $14.3, $14.19
11/28/2016, $14.2, 583569, $14.45, $14.47, $14.17
11/25/2016, $14.63, 876885, $14.59, $14.66, $14.52
11/23/2016, $13.63, 650993, $13.59, $13.8, $13.55
11/22/2016, $13.86, 918416, $13.82, $13.93, $13.82
11/21/2016, $13.57, 1007375, $13.47, $13.58, $13.43
11/18/2016, $12.83, 299243, $12.82, $12.87, $12.78
11/17/2016, $12.84, 339134, $12.86, $12.9, $12.82
11/16/2016, $12.86, 394183, $12.81, $12.91, $12.81
11/15/2016, $12.83, 684962, $12.71, $12.86, $12.64
11/14/2016, $12.47, 391993, $12.45, $12.55, $12.38
11/11/2016, $12.33, 650696, $12.18, $12.37, $12.17
11/10/2016, $12.34, 1055306, $12.39, $12.41, $12.16
11/09/2016, $12.39, 600219, $12.34, $12.56, $12.34
11/08/2016, $12.67, 656550, $12.48, $12.74, $12.45
11/07/2016, $12.56, 1287267, $12.6, $12.62, $12.47
11/04/2016, $12.22, 272901, $12.28, $12.31, $12.2
11/03/2016, $12.38, 381746, $12.37, $12.44, $12.36
11/02/2016, $12.31, 559330, $12.34, $12.36, $12.17
11/01/2016, $12.41, 371903, $12.57, $12.58, $12.34
10/31/2016, $12.35, 404112, $12.35, $12.385, $12.3
10/28/2016, $12.28, 925250, $12.4, $12.44, $12.25
10/27/2016, $12.75, 327968, $12.69, $12.84, $12.66
10/26/2016, $12.85, 274723, $12.84, $12.93, $12.8
10/25/2016, $12.9, 174817, $12.94, $12.97, $12.88
10/24/2016, $12.94, 287116, $13.08, $13.08, $12.92
10/21/2016, $12.95, 204863, $12.86, $12.99, $12.84
10/20/2016, $12.95, 363606, $12.93, $12.98, $12.88
10/19/2016, $13.01, 347607, $13.01, $13.06, $12.94
10/18/2016, $13.09, 511502, $13.17, $13.24, $13.08
10/17/2016, $13.09, 343842, $13.15, $13.16, $13.08
10/14/2016, $13.31, 387651, $13.38, $13.42, $13.25
10/13/2016, $13.13, 318763, $13.06, $13.2, $12.99
10/12/2016, $13.33, 380474, $13.3, $13.36, $13.26
10/11/2016, $13.3, 747108, $13.54, $13.54, $13.29
10/10/2016, $14, 483482, $13.85, $14.06, $13.85
10/07/2016, $13.8, 298450, $13.83, $13.8694, $13.71
10/06/2016, $13.83, 500917, $13.69, $13.87, $13.69
10/05/2016, $13.4, 358974, $13.28, $13.42, $13.28
10/04/2016, $13.06, 255843, $13.14, $13.22, $13.025
10/03/2016, $13.07, 240721, $13.03, $13.08, $12.96
09/30/2016, $13.08, 669702, $13.01, $13.12, $12.95
09/29/2016, $13.15, 601313, $13.3, $13.335, $13.01
09/28/2016, $13.45, 370609, $13.39, $13.46, $13.27
09/27/2016, $13.34, 575916, $13.28, $13.38, $13.23
09/26/2016, $13.07, 564624, $13.21, $13.24, $13.07
09/23/2016, $13.47, 782547, $13.5, $13.57, $13.41
09/22/2016, $13.75, 592077, $13.8, $13.87, $13.73
09/21/2016, $13.83, 753320, $13.66, $13.8599, $13.63
09/20/2016, $13.54, 434829, $13.69, $13.7, $13.54
09/19/2016, $13.7, 696626, $13.77, $13.87, $13.67
09/16/2016, $13.26, 525389, $13.32, $13.353, $13.24
09/15/2016, $13.41, 631087, $13.26, $13.48, $13.24
09/14/2016, $12.88, 459517, $12.9, $12.965, $12.84
09/13/2016, $12.82, 1103412, $12.99, $13.03, $12.72
09/12/2016, $13.21, 1526471, $13.01, $13.31, $12.95
09/09/2016, $13.66, 1943665, $13.58, $13.75, $13.58
09/08/2016, $13.24, 744943, $13.13, $13.24, $13.12
09/07/2016, $12.87, 1035512, $12.87, $12.99, $12.86
09/06/2016, $12.44, 405992, $12.4, $12.47, $12.355
09/02/2016, $12.35, 456827, $12.37, $12.41, $12.32
09/01/2016, $12.02, 242783, $12.02, $12.06, $11.94
08/31/2016, $11.91, 490055, $11.98, $12.02, $11.82
08/30/2016, $12.14, 372110, $12.13, $12.16, $12.075
08/29/2016, $12.09, 431516, $12.12, $12.14, $12.05
08/26/2016, $12.2, 707924, $12.32, $12.42, $12.09
08/25/2016, $12.05, 972134, $11.86, $12.13, $11.83
08/24/2016, $11.75, 314281, $11.79, $11.83, $11.74
08/23/2016, $11.83, 231625, $11.93, $11.93, $11.83
08/22/2016, $11.84, 470370, $11.92, $11.96, $11.81
08/19/2016, $12.1, 233545, $12.07, $12.12, $11.96
08/18/2016, $12.25, 227895, $12.23, $12.28, $12.2
08/17/2016, $12.21, 638527, $12.25, $12.28, $12.07
08/16/2016, $12.46, 1048987, $12.51, $12.53, $12.42
08/15/2016, $12.55, 1308466, $12.36, $12.55, $12.36
08/12/2016, $11.98, 631873, $11.9, $12.03, $11.9
08/11/2016, $11.83, 407989, $11.7, $11.84, $11.68
08/10/2016, $11.55, 257653, $11.69, $11.69, $11.54
08/09/2016, $11.69, 244111, $11.63, $11.72, $11.63
08/08/2016, $11.63, 210081, $11.59, $11.66, $11.59
08/05/2016, $11.51, 368677, $11.36, $11.52, $11.36
08/04/2016, $11.2, 237192, $11.21, $11.23, $11.14
08/03/2016, $11.2, 282888, $11.16, $11.2, $11.1
08/02/2016, $11.29, 533018, $11.24, $11.29, $11.15
08/01/2016, $11.32, 426911, $11.35, $11.42, $11.29
07/29/2016, $11.27, 581734, $11.32, $11.3323, $11.18
07/28/2016, $11.51, 418902, $11.51, $11.52, $11.44
07/27/2016, $11.59, 497810, $11.57, $11.64, $11.52
07/26/2016, $11.52, 678445, $11.38, $11.54, $11.37
07/25/2016, $11.2, 310702, $11.33, $11.35, $11.19
07/22/2016, $11.42, 486612, $11.36, $11.43, $11.325
07/21/2016, $11.34, 469752, $11.38, $11.38, $11.301
07/20/2016, $11.41, 360962, $11.36, $11.41, $11.3
07/19/2016, $11.18, 684949, $11.3, $11.35, $11.17
07/18/2016, $11.56, 1282144, $11.34, $11.65, $11.32
07/15/2016, $11.33, 701128, $11.33, $11.36, $11.28
07/14/2016, $11.18, 608007, $11.16, $11.22, $11.105
07/13/2016, $10.95, 281680, $10.98, $10.99, $10.88
07/12/2016, $10.96, 540281, $10.88, $10.98, $10.86
07/11/2016, $10.74, 347274, $10.68, $10.77, $10.65
07/08/2016, $10.65, 309237, $10.63, $10.68, $10.55
07/07/2016, $10.51, 612222, $10.6, $10.62, $10.43
07/06/2016, $10.58, 537718, $10.42, $10.59, $10.38
07/05/2016, $10.57, 890415, $10.66, $10.7, $10.52
07/01/2016, $10.81, 454839, $10.75, $10.87, $10.75
06/30/2016, $10.76, 644392, $10.69, $10.82, $10.61
06/29/2016, $10.68, 753495, $10.66, $10.79, $10.64
06/28/2016, $10.53, 772804, $10.52, $10.55, $10.4
06/27/2016, $10.23, 1969670, $10.3, $10.31, $10.07
06/24/2016, $10.39, 1730419, $10.49, $10.66, $10.34
06/23/2016, $11.11, 501253, $11.05, $11.11, $11
06/22/2016, $10.77, 427212, $10.86, $10.95, $10.77
06/21/2016, $10.78, 617343, $10.8, $10.83, $10.66
06/20/2016, $10.8, 667446, $10.84, $10.89, $10.73
06/17/2016, $10.57, 482759, $10.56, $10.59, $10.465
06/16/2016, $10.59, 600739, $10.49, $10.62, $10.33
06/15/2016, $10.53, 673882, $10.55, $10.643, $10.505
06/14/2016, $10.52, 952036, $10.5, $10.56, $10.405
06/13/2016, $10.56, 909142, $10.57, $10.65, $10.51
06/10/2016, $10.73, 765201, $10.75, $10.78, $10.65
06/09/2016, $11.02, 544818, $11.02, $11.05, $10.95
06/08/2016, $11.09, 510762, $11.08, $11.15, $11.08
06/07/2016, $11.08, 460795, $11.11, $11.16, $11.08
06/06/2016, $11.03, 408781, $10.89, $11.09, $10.8
06/03/2016, $10.9, 691959, $10.94, $10.97, $10.7916
06/02/2016, $11.26, 633408, $11.18, $11.26, $11.12
06/01/2016, $11.16, 876858, $11.08, $11.19, $11.025
05/31/2016, $11.18, 956353, $11.06, $11.21, $11.05
05/27/2016, $10.85, 270895, $10.88, $10.905, $10.79
05/26/2016, $10.83, 419816, $10.89, $10.895, $10.79
05/25/2016, $10.88, 755141, $10.84, $10.96, $10.84
05/24/2016, $10.79, 763313, $10.65, $10.8001, $10.62
05/23/2016, $10.54, 529666, $10.6, $10.67, $10.51
05/20/2016, $10.67, 559690, $10.65, $10.75, $10.63
05/19/2016, $10.48, 1136226, $10.6, $10.65, $10.38
05/18/2016, $10.66, 836382, $10.67, $10.8, $10.58
05/17/2016, $10.68, 893218, $10.76, $10.82, $10.62
05/16/2016, $10.63, 591044, $10.58, $10.685, $10.572
05/13/2016, $10.42, 843580, $10.58, $10.62, $10.36
05/12/2016, $10.56, 683735, $10.77, $10.78, $10.535
05/11/2016, $10.72, 622539, $10.83, $10.86, $10.71
05/10/2016, $11.03, 830335, $10.93, $11.05, $10.91
05/09/2016, $10.82, 1651484, $10.86, $10.93, $10.77
05/06/2016, $10.95, 633200, $10.92, $11.0199, $10.88
05/05/2016, $10.98, 1125297, $11.18, $11.18, $10.95
05/04/2016, $11.07, 1267003, $11.09, $11.18, $10.97
05/03/2016, $11.11, 1893213, $11.34, $11.4, $11.09
05/02/2016, $11.45, 769766, $11.64, $11.66, $11.374
04/29/2016, $11.51, 1008927, $11.6, $11.67, $11.36
04/28/2016, $11.65, 1265096, $11.89, $12.025, $11.61
04/27/2016, $12.02, 501060, $11.92, $12.04, $11.89
04/26/2016, $12, 367447, $12.02, $12.06, $11.92
04/25/2016, $11.92, 652490, $11.99, $12, $11.86
04/22/2016, $12.17, 642529, $12.2, $12.28, $12.11
04/21/2016, $12.19, 763157, $12.31, $12.31, $12.11
04/20/2016, $12.35, 1331728, $12.335, $12.39, $12.23
04/19/2016, $12.68, 651406, $12.73, $12.73, $12.56
04/18/2016, $12.63, 872318, $12.49, $12.725, $12.43
04/15/2016, $12.57, 690459, $12.72, $12.8, $12.52
04/14/2016, $12.89, 1276989, $12.74, $12.92, $12.65
04/13/2016, $12.59, 1847916, $12.44, $12.64, $12.37
04/12/2016, $11.88, 774639, $11.76, $11.95, $11.635
04/11/2016, $11.72, 631393, $11.79, $11.88, $11.7
04/08/2016, $11.51, 436382, $11.67, $11.695, $11.5
04/07/2016, $11.34, 1712846, $11.51, $11.53, $11.29
04/06/2016, $11.72, 508377, $11.65, $11.75, $11.5301
04/05/2016, $11.57, 966069, $11.69, $11.72, $11.54
04/04/2016, $11.8, 540432, $12.04, $12.04, $11.79
04/01/2016, $11.94, 850147, $11.91, $11.98, $11.72
03/31/2016, $12.29, 1024004, $12.38, $12.41, $12.25
03/30/2016, $12.41, 1215161, $12.36, $12.49, $12.35
03/29/2016, $12.05, 1127323, $11.77, $12.07, $11.715
03/28/2016, $11.87, 656611, $11.75, $11.89, $11.7
03/24/2016, $11.8, 984097, $11.92, $11.92, $11.68
03/23/2016, $12.06, 749798, $12.42, $12.44, $12.02
03/22/2016, $12.49, 722949, $12.51, $12.605, $12.46
03/21/2016, $12.57, 1314245, $12.49, $12.6588, $12.49
03/18/2016, $12.45, 1820138, $12.31, $12.51, $12.31
03/17/2016, $12.18, 985671, $12.03, $12.26, $11.99
03/16/2016, $12.02, 1032494, $11.82, $12.03, $11.69
03/15/2016, $11.95, 880206, $11.83, $11.95, $11.755
03/14/2016, $11.91, 907858, $11.87, $11.98, $11.78
03/11/2016, $11.85, 1707903, $11.69, $11.86, $11.62
03/10/2016, $11.33, 1573040, $11.51, $11.52, $11.18
03/09/2016, $11.58, 718289, $11.61, $11.69, $11.53
03/08/2016, $11.38, 1520408, $11.56, $11.57, $11.33
03/07/2016, $11.65, 905352, $11.72, $11.74, $11.55
03/04/2016, $12.03, 1623699, $11.64, $12.04, $11.63
03/03/2016, $11.39, 631560, $11.21, $11.4, $11.21
03/02/2016, $11.34, 1261048, $11.26, $11.35, $11.175
03/01/2016, $11.13, 1525319, $10.95, $11.17, $10.89
02/29/2016, $10.91, 1109546, $11.05, $11.09, $10.91
02/26/2016, $11.2, 787716, $11.3, $11.3, $11.14
02/25/2016, $11.14, 736303, $11.06, $11.145, $10.93
02/24/2016, $11.29, 1216201, $11.16, $11.38, $11.005
02/23/2016, $11.47, 1095947, $11.63, $11.69, $11.44
02/22/2016, $11.98, 1199430, $11.8, $12.005, $11.8
02/19/2016, $11.37, 478933, $11.3, $11.41, $11.21
02/18/2016, $11.25, 678472, $11.43, $11.43, $11.21
02/17/2016, $11.3, 975437, $11.23, $11.37, $11.17
02/16/2016, $11.16, 800762, $11.05, $11.21, $10.99
02/12/2016, $10.69, 640446, $10.63, $10.69, $10.47
02/11/2016, $10.33, 1122894, $10.29, $10.37, $10.18
02/10/2016, $10.68, 615357, $10.8, $10.95, $10.67
02/09/2016, $10.62, 797998, $10.59, $10.78, $10.545
02/08/2016, $10.69, 735253, $11.02, $11.021, $10.6
02/05/2016, $11.11, 658162, $11.23, $11.3, $11.1
02/04/2016, $11.11, 1614268, $11.14, $11.23, $11.02
02/03/2016, $11.36, 934558, $11.29, $11.39, $11.01
02/02/2016, $11.34, 816569, $11.53, $11.64, $11.34
02/01/2016, $11.55, 1090845, $11.54, $11.58, $11.41
01/29/2016, $12.1, 639200, $12.05, $12.12, $11.94
01/28/2016, $11.66, 740211, $11.82, $11.85, $11.5999
01/27/2016, $11.84, 906814, $11.84, $12.05, $11.775
01/26/2016, $11.97, 1054686, $11.74, $12.01, $11.74
01/25/2016, $12.2, 691109, $12.33, $12.39, $12.2
01/22/2016, $12.52, 880675, $12.53, $12.57, $12.39
01/21/2016, $12.54, 829696, $12.43, $12.68, $12.31
01/20/2016, $12.55, 1189447, $12.46, $12.655, $12.13
01/19/2016, $13.1, 941148, $13.32, $13.33, $12.985
01/15/2016, $12.79, 1128458, $12.8, $12.92, $12.56
01/14/2016, $13.66, 716422, $13.35, $13.71, $13.23
01/13/2016, $13.44, 567951, $13.78, $13.8, $13.39
01/12/2016, $13.74, 706365, $13.86, $13.89, $13.58
01/11/2016, $13.89, 842754, $13.99, $14, $13.7
01/08/2016, $14.12, 940287, $14.38, $14.41, $14.07
01/07/2016, $14.32, 1346680, $14.5, $14.785, $14.28
01/06/2016, $14.86, 538569, $14.84, $14.9601, $14.77
01/05/2016, $15.19, 324862, $15.24, $15.25, $15.08
01/04/2016, $15.22, 841015, $15.27, $15.28, $15.04
12/31/2015, $15.99, 373087, $15.98, $16.12, $15.93
12/30/2015, $16.05, 345271, $16.11, $16.21, $16.015
12/29/2015, $16.52, 394413, $16.52, $16.65, $16.5
12/28/2015, $16.37, 362516, $16.31, $16.4, $16.24
12/24/2015, $16.77, 270504, $16.71, $16.88, $16.71
12/23/2015, $16.77, 385695, $16.6, $16.77, $16.57
12/22/2015, $16.38, 504901, $16.32, $16.38, $16.18
12/21/2015, $16.48, 565133, $16.6, $16.6, $16.29
12/18/2015, $16.41, 745531, $16.36, $16.505, $16.22
12/17/2015, $16.31, 577942, $16.54, $16.59, $16.24
12/16/2015, $16.52, 638774, $16.42, $16.585, $16.23
12/15/2015, $16.28, 602280, $16.31, $16.405, $16.22
12/14/2015, $15.94, 681974, $15.88, $15.99, $15.73
12/11/2015, $15.42, 606076, $15.56, $15.62, $15.35
12/10/2015, $16, 289250, $16.09, $16.13, $15.95
12/09/2015, $16.09, 466082, $16.2, $16.33, $16.01
12/08/2015, $16.38, 370503, $16.41, $16.41, $16.22
12/07/2015, $16.76, 247445, $16.86, $16.88, $16.65
12/04/2015, $17, 576787, $16.78, $17, $16.7756
12/03/2015, $16.95, 623860, $17.22, $17.26, $16.845
12/02/2015, $17.29, 709302, $17.44, $17.45, $17.22
12/01/2015, $17.44, 401653, $17.37, $17.46, $17.31
11/30/2015, $17.5, 593568, $17.33, $17.5, $17.28
11/27/2015, $17.58, 377678, $17.6, $17.64, $17.44
11/25/2015, $18.21, 330037, $18.2, $18.29, $18.09
11/24/2015, $18.09, 325899, $17.84, $18.17, $17.7703
11/23/2015, $18.11, 255160, $18.22, $18.28, $18.08
11/20/2015, $18.37, 318740, $18.33, $18.52, $18.32
11/19/2015, $17.95, 226421, $18.02, $18.09, $17.92
11/18/2015, $17.94, 326177, $17.72, $17.95, $17.68
11/17/2015, $17.74, 454434, $17.87, $17.93, $17.675
11/16/2015, $18.11, 496021, $17.68, $18.13, $17.67
11/13/2015, $17.7, 903323, $17.91, $17.97, $17.58
11/12/2015, $18.07, 471168, $18.35, $18.42, $18.07
11/11/2015, $17.93, 327787, $18.07, $18.07, $17.87
11/10/2015, $17.94, 408280, $17.98, $18.005, $17.86
11/09/2015, $18.09, 615762, $18.35, $18.42, $17.95
11/06/2015, $18.67, 374014, $18.53, $18.73, $18.4
11/05/2015, $18.56, 570737, $18.51, $18.69, $18.44
11/04/2015, $18.3, 509033, $18.54, $18.63, $18.27
11/03/2015, $17.9, 431555, $17.8, $18.03, $17.75
11/02/2015, $17.84, 732426, $17.69, $17.85, $17.65
10/30/2015, $18.06, 546545, $18.17, $18.2, $17.98
10/29/2015, $18.51, 1003503, $18.37, $18.52, $18.31
10/28/2015, $19.04, 940669, $19.4, $19.4, $18.75
10/27/2015, $19.76, 439090, $19.55, $19.76, $19.55
10/26/2015, $19.81, 616537, $19.85, $19.92, $19.61
10/23/2015, $20.23, 661093, $20.13, $20.275, $20.02
10/22/2015, $19.59, 1298352, $19.3, $21, $19.3
10/21/2015, $18.94, 664667, $19.29, $19.32, $18.925
10/20/2015, $19.36, 562865, $19.36, $19.49, $19.32
10/19/2015, $19.21, 296078, $19.28, $19.32, $19.12
10/16/2015, $19.34, 429533, $19.36, $19.38, $19.22
10/15/2015, $19.28, 442043, $19.08, $19.28, $18.88
10/14/2015, $18.47, 392761, $18.66, $18.66, $18.39
10/13/2015, $18.58, 405998, $18.67, $18.88, $18.56
10/12/2015, $18.84, 367387, $19.06, $19.06, $18.72
10/09/2015, $18.97, 313410, $19.11, $19.12, $18.84
10/08/2015, $19.23, 388242, $18.81, $19.23, $18.8
10/07/2015, $19.02, 420911, $19.03, $19.2, $18.87
10/06/2015, $18.46, 366433, $18.47, $18.64, $18.42
10/05/2015, $18.65, 794280, $18.45, $18.67, $18.41
10/02/2015, $18.12, 623679, $17.6, $18.13, $17.52
10/01/2015, $17.44, 446472, $17.55, $17.599, $17.23
09/30/2015, $17.38, 240975, $17.43, $17.49, $17.16
09/29/2015, $17.08, 327651, $17.01, $17.18, $16.93
09/28/2015, $16.88, 515549, $17.13, $17.13, $16.75
09/25/2015, $17.26, 429870, $17.56, $17.72, $17.21
09/24/2015, $17.23, 398598, $17, $17.25, $16.89
09/23/2015, $17.36, 298086, $17.61, $17.61, $17.315
09/22/2015, $17.59, 390986, $17.59, $17.66, $17.405
09/21/2015, $18.11, 383713, $18.23, $18.31, $18
09/18/2015, $18.08, 665312, $18.21, $18.44, $18.01
09/17/2015, $18.26, 528506, $18.16, $18.7, $18.1401
09/16/2015, $18.34, 612272, $18.07, $18.36, $18.06
09/15/2015, $17.63, 634549, $17.3, $17.66, $17.3
09/14/2015, $17.14, 410091, $17.18, $17.22, $17
09/11/2015, $17.04, 265389, $16.88, $17.09, $16.83
