Date, Close/Last, Volume, Open, High, Low
07/10/2017, $74.65, 1155787, $72.34, $75.09, $72.34
07/07/2017, $72.12, 848165, $71.11, $72.68, $70.37
07/06/2017, $71, 1613637, $72, $73.085, $70.6
07/05/2017, $72, 601632, $71.6, $72.14, $70.91
07/03/2017, $71.33, 674519, $70.63, $72.32, $70.58
06/30/2017, $70.49, 915433, $70.5, $71.55, $69.97
06/29/2017, $70.42, 1241037, $71.28, $72.44, $69.91
06/28/2017, $71.29, 1050516, $72.25, $72.272, $70.31
06/27/2017, $71.6, 1005425, $72.02, $74.89, $71.56
06/26/2017, $72.41, 876872, $73.25, $75.35, $72.055
06/23/2017, $72.72, 555374, $73.02, $73.86, $72.52
06/22/2017, $72.65, 1287365, $72.58, $72.8689, $71.5
06/21/2017, $72.84, 1148108, $74.62, $74.79, $72.14
06/20/2017, $74.17, 1349398, $75.22, $76.31, $73.71
06/19/2017, $75.47, 1144727, $75.57, $76.63, $75.01
06/16/2017, $74.1, 851751, $73.4, $74.79, $72.9201
06/15/2017, $72.8, 1179366, $71.73, $72.93, $71.14
06/14/2017, $72.96, 1003442, $74.04, $76.23, $72
06/13/2017, $73.69, 2695917, $75.86, $77.67, $73.01
06/12/2017, $74.08, 2666276, $72.46, $76.1199, $72
06/09/2017, $72.47, 2685177, $77.07, $78.35, $71.27
06/08/2017, $75.83, 2891221, $82.9, $83.09, $74.33
06/07/2017, $82.66, 2777511, $76.62, $83.2075, $76.59
06/06/2017, $76.12, 1254099, $74.46, $77.03, $74.42
06/05/2017, $74.55, 965008, $73.68, $74.71, $73.24
06/02/2017, $73.96, 1049962, $74.23, $74.8799, $72.72
06/01/2017, $74.05, 1292620, $72.44, $74.3, $71.9
05/31/2017, $71.67, 1495177, $70, $72.47, $69.96
05/30/2017, $70.62, 1372928, $73.02, $73.31, $70.24
05/26/2017, $73.43, 920640, $72.54, $73.69, $72.54
05/25/2017, $73, 1659354, $74.07, $74.07, $72.03
05/24/2017, $73.21, 1477808, $73.25, $73.97, $72.59
05/23/2017, $73.21, 1999661, $73.49, $73.605, $72.1231
05/22/2017, $73.41, 1820204, $71.52, $73.59, $71.29
05/19/2017, $71.7, 1576816, $68.97, $71.71, $68.8
05/18/2017, $68.04, 2166332, $68.3, $68.39, $66.26
05/17/2017, $68.95, 2995679, $74.2, $74.25, $68.2
05/16/2017, $75.82, 2142440, $72, $76.18, $71.55
05/15/2017, $70.91, 1251064, $71.66, $72.09, $68.32
05/12/2017, $71.59, 1419646, $69.46, $72.5, $69.36
05/11/2017, $69.36, 1118594, $67.89, $69.42, $67.3
05/10/2017, $67.98, 885114, $67.28, $69.25, $67.05
05/09/2017, $66.97, 858595, $67.23, $68.1, $66.74
05/08/2017, $67.15, 1000067, $65.38, $67.4, $65.38
05/05/2017, $65.32, 864210, $64.1, $65.59, $63.25
05/04/2017, $64, 753890, $63.98, $64.16, $63.48
05/03/2017, $64.03, 342244, $64.67, $64.67, $63.87
05/02/2017, $64.35, 1276178, $64.5, $65.76, $64.041
05/01/2017, $64.4, 518120, $64.76, $65.02, $64.07
04/28/2017, $64.54, 974911, $65.4, $65.4, $64.24
04/27/2017, $65, 2151224, $65.2, $65.78, $64.83
04/26/2017, $65.31, 1678423, $67.34, $67.34, $64.61
04/25/2017, $66.91, 2408793, $63.11, $68.515, $63
04/24/2017, $62.81, 1799261, $62.9, $64.37, $61.77
04/21/2017, $62.81, 980956, $62.2, $63.22, $61.905
04/20/2017, $62.05, 1110520, $62.67, $62.76, $61.89
04/19/2017, $62.4, 1017063, $60.33, $63.03, $60.045
04/18/2017, $60.33, 613769, $60.2, $60.74, $59.83
04/17/2017, $60.38, 558699, $59.58, $60.62, $59.29
04/13/2017, $59.39, 1121728, $59.36, $59.84, $58.92
04/12/2017, $59.45, 918986, $59.91, $60.06, $59.09
04/11/2017, $59.68, 785176, $60, $60.26, $58.47
04/10/2017, $60.09, 886540, $61.28, $61.28, $59.75
04/07/2017, $61.06, 552769, $61.39, $61.43, $60.19
04/06/2017, $61.45, 701137, $60.66, $61.96, $60.28
04/05/2017, $60.73, 1024811, $61.13, $61.81, $60.55
04/04/2017, $60.69, 548707, $60.8, $61.37, $60.53
04/03/2017, $60.91, 546725, $60.51, $60.98, $59.78
03/31/2017, $60.38, 1301677, $59.56, $60.91, $59.1
03/30/2017, $59.53, 898084, $59.58, $60.17, $59.11
03/29/2017, $59.46, 829443, $58, $59.66, $57.73
03/28/2017, $58.07, 734836, $58.18, $58.59, $57.59
03/27/2017, $58.47, 1242478, $58.85, $58.885, $57.3
03/24/2017, $58.95, 553533, $58.19, $59.84, $57.72
03/23/2017, $58.1, 1006517, $58.68, $58.765, $57.84
03/22/2017, $58.69, 1496979, $57.15, $59.06, $56.34
03/21/2017, $57.48, 2197502, $57.98, $58.25, $56.87
03/20/2017, $57.24, 1719111, $55.5, $57.5, $55.5
03/17/2017, $55.1, 900205, $54.12, $55.68, $53.56
03/16/2017, $54.2, 583488, $54.02, $54.5, $53.65
03/15/2017, $53.63, 1801858, $52.17, $55.01, $52.1
03/14/2017, $52.06, 665611, $52.13, $52.85, $51.88
03/13/2017, $51.84, 437167, $51.24, $52.06, $50.67
03/10/2017, $51.11, 614285, $50.44, $51.41, $50.44
03/09/2017, $50.25, 551094, $50.52, $50.83, $50
03/08/2017, $50.46, 678839, $50.92, $51.32, $50.27
03/07/2017, $50.82, 938319, $52.06, $52.54, $50.82
03/06/2017, $51.69, 809644, $50, $52.06, $50
03/03/2017, $49.88, 885135, $51, $51, $49.01
03/02/2017, $51.25, 1794774, $50.29, $51.85, $50.07
03/01/2017, $50.47, 605538, $48.95, $50.72, $48.95
02/28/2017, $48.41, 744995, $48.61, $48.77, $48.12
02/27/2017, $48.83, 981291, $48.7, $49, $48.055
02/24/2017, $49.15, 391631, $48.9, $49.2, $47.99
02/23/2017, $49.72, 780125, $49.6, $50.62, $49.49
02/22/2017, $49.62, 708076, $49.29, $49.86, $48.7
02/21/2017, $49.17, 914866, $49.5, $49.5, $48.49
02/17/2017, $49.42, 665933, $49.18, $49.49, $48.95
02/16/2017, $49.49, 850361, $49.76, $49.79, $48.95
02/15/2017, $49.56, 610570, $49.79, $49.9, $49.31
02/14/2017, $49.73, 1571719, $51.23, $51.23, $49.38
02/13/2017, $51.29, 1825447, $50.57, $52.37, $50.375
02/10/2017, $50.8, 1198609, $49, $50.83, $48.8
02/09/2017, $48.75, 1260294, $47.92, $48.89, $47.83
02/08/2017, $47.78, 1281138, $48.13, $48.45, $47.12
02/07/2017, $48.02, 1377569, $47.46, $48.22, $47.3
02/06/2017, $47.23, 1130836, $47.15, $47.99, $46.35
02/03/2017, $47.41, 828809, $48.35, $48.78, $47.37
02/02/2017, $48.24, 1156251, $47.35, $48.41, $47.08
02/01/2017, $47.58, 1026176, $47.8, $47.8, $46.95
01/31/2017, $47.55, 757213, $47.45, $47.635, $46.8101
01/30/2017, $47.45, 754346, $48.49, $48.49, $46.84
01/27/2017, $48.8, 444311, $48.41, $48.86, $47.84
01/26/2017, $48.25, 913017, $47.94, $48.44, $47.25
01/25/2017, $47.97, 1295132, $47.68, $48.065, $46.75
01/24/2017, $47.74, 1468693, $48.41, $48.66, $47.21
01/23/2017, $48.19, 1227096, $48.73, $48.73, $47.6
01/20/2017, $48.43, 1474504, $48.51, $49.18, $48.34
01/19/2017, $48.03, 1774477, $48.44, $49.66, $48
01/18/2017, $47.87, 2720646, $51.59, $51.69, $46.87
01/17/2017, $50.11, 2510347, $49.63, $50.78, $47.3029
01/13/2017, $48.74, 1322756, $48, $49, $47.96
01/12/2017, $47.99, 741763, $48.29, $48.29, $47.46
01/11/2017, $48.24, 742684, $48.29, $48.54, $47.24
01/10/2017, $48.51, 1248679, $48.87, $49.48, $48.02
01/09/2017, $48.87, 861369, $47.74, $49.05, $47.59
01/06/2017, $47.66, 794245, $47.18, $47.79, $46.785
01/05/2017, $46.67, 1766905, $45.5, $48.226, $45.16
01/04/2017, $45.11, 1901414, $43.78, $45.42, $43.63
01/03/2017, $43.34, 1137878, $42.75, $43.42, $42.31
12/30/2016, $42.1, 462850, $42.64, $42.77, $42.0001
12/29/2016, $42.53, 736374, $43.07, $43.07, $41.81
12/28/2016, $42.88, 570077, $43.12, $43.48, $42.71
12/27/2016, $42.96, 553960, $42.63, $43.36, $42.47
12/23/2016, $42.5, 1341404, $40.88, $43.36, $40.01
12/22/2016, $41.97, 620590, $42.38, $42.42, $41.71
12/21/2016, $42.24, 748712, $41.5, $42.35, $41.275
12/20/2016, $41.51, 1081009, $41.74, $41.85, $40.83
12/19/2016, $41.67, 995088, $42.79, $42.97, $41.65
12/16/2016, $42.91, 995244, $43.22, $43.27, $42.83
12/15/2016, $43.22, 938352, $43.44, $43.46, $42.95
12/14/2016, $43.73, 770746, $43.9, $44.13, $43.27
12/13/2016, $44, 949258, $43.9, $44.66, $43.76
12/12/2016, $43.87, 1598766, $42.67, $43.9, $42.5
12/09/2016, $43.44, 1075999, $43.48, $43.89, $43.01
12/08/2016, $43.67, 1358735, $43.26, $43.78, $43.04
12/07/2016, $43.5, 1408760, $44.26, $44.461, $42.97
12/06/2016, $44.22, 1532271, $43.99, $45.18, $43.9
12/05/2016, $43.9, 8220011, $44.19, $46.03, $43.68
12/02/2016, $42, 15442520, $48.97, $49.08, $37.16
12/01/2016, $48.99, 756199, $50.19, $50.22, $48.58
11/30/2016, $50.17, 926424, $50.38, $50.77, $49.68
11/29/2016, $50.19, 752557, $50.63, $50.7, $49.82
11/28/2016, $50.42, 1302531, $51.4, $51.43, $50.15
11/25/2016, $51.56, 386421, $51.22, $51.8, $50.89
11/23/2016, $51.24, 704476, $51.46, $51.52, $50.59
11/22/2016, $51.35, 877519, $51.72, $51.8745, $51.0001
11/21/2016, $51.35, 1707827, $50.48, $51.55, $49.88
11/18/2016, $50.2, 964851, $50.31, $50.54, $49.57
11/17/2016, $49.54, 933344, $48.74, $49.87, $48.64
11/16/2016, $48.75, 1121418, $46.88, $49.47, $46.81
11/15/2016, $47.19, 1431850, $47.66, $47.9613, $46.96
11/14/2016, $47.43, 1710928, $50.43, $50.49, $47.35
11/11/2016, $50.51, 1241003, $51.5, $51.5, $49.73
11/10/2016, $51.57, 1011937, $51.69, $52.25, $50.22
11/09/2016, $51.54, 1458120, $50.26, $52.77, $50.26
11/08/2016, $52.8, 888548, $51.38, $52.945, $51.38
11/07/2016, $51.4, 930955, $51.41, $51.97, $51.35
11/04/2016, $50.48, 1016665, $49.46, $50.81, $49.08
11/03/2016, $49.3, 1095992, $49.76, $50.01, $49.24
11/02/2016, $49.78, 563819, $49.65, $49.96, $48.78
11/01/2016, $49.78, 938760, $50.43, $50.5, $49.5101
10/31/2016, $50.13, 1235692, $51.45, $51.45, $49.53
10/28/2016, $51.61, 1428072, $51.94, $52.06, $51.38
10/27/2016, $52.12, 2111910, $52.69, $52.93, $51.87
10/26/2016, $52.41, 1135935, $53.08, $53.12, $52.31
10/25/2016, $53.06, 2047915, $50.8, $53.38, $49.76
10/24/2016, $48.43, 1029785, $47.06, $49.29, $47.06
10/21/2016, $46.8, 866421, $46, $46.9, $45.74
10/20/2016, $46.12, 543204, $46.83, $47, $46.01
10/19/2016, $46.87, 694841, $47.2, $47.77, $46.69
10/18/2016, $47.17, 777626, $47.25, $48.25, $47.13
10/17/2016, $46.74, 888222, $46.64, $47.04, $45.73
10/14/2016, $47.05, 881267, $45.99, $47.54, $45.99
10/13/2016, $45.86, 905741, $46.2, $46.52, $45.75
10/12/2016, $46.63, 728394, $45.91, $46.73, $45.02
10/11/2016, $45.9, 811504, $46.7, $46.72, $45.39
10/10/2016, $46.69, 624797, $45.82, $46.77, $45.82
10/07/2016, $45.71, 602291, $46, $46.25, $45.26
10/06/2016, $46.03, 646178, $45.66, $46.21, $45.64
10/05/2016, $46.04, 921227, $45.49, $46.49, $45.49
10/04/2016, $45.34, 1291793, $46.19, $46.62, $45.09
10/03/2016, $46.44, 415226, $46.58, $47.38, $46.26
09/30/2016, $46.36, 694642, $46.75, $47.1, $46.01
09/29/2016, $46.9, 662821, $47.02, $47.44, $46.17
09/28/2016, $46.7, 679458, $47.2, $47.255, $45.96
09/27/2016, $47.17, 1484253, $46.91, $47.4, $46.24
09/26/2016, $46.49, 839450, $46.97, $47.06, $45.85
09/23/2016, $47.31, 976928, $47.61, $47.68, $47.09
09/22/2016, $48.05, 1017609, $47.01, $48.37, $47.01
09/21/2016, $47.07, 785781, $46.48, $47.19, $46.12
09/20/2016, $46.36, 928196, $46.56, $47.04, $46.35
09/19/2016, $46.56, 896991, $47, $47.4, $46.36
09/16/2016, $46.83, 1601919, $48.15, $48.16, $46.56
09/15/2016, $48.35, 1667308, $45.43, $48.41, $45.43
09/14/2016, $45.26, 1403888, $45.31, $45.51, $44.66
09/13/2016, $45.15, 3147223, $44.69, $45.9, $44.15
09/12/2016, $44.77, 2163321, $43.45, $44.95, $43.1332
09/09/2016, $44.19, 1696113, $43.86, $44.51, $42.86
09/08/2016, $43.99, 1681654, $43.9, $44.68, $43.62
09/07/2016, $44.54, 2563794, $43.96, $45, $43.81
09/06/2016, $44.05, 2213560, $42.68, $44.54, $42.68
09/02/2016, $42.14, 1863989, $41.19, $42.38, $41.19
09/01/2016, $40.71, 1464477, $39.5, $40.73, $39.31
08/31/2016, $39.48, 1264624, $40.44, $40.79, $39.41
08/30/2016, $40.66, 630526, $40.28, $40.695, $40.2
08/29/2016, $40.28, 1126928, $40.38, $40.9, $40.1
08/26/2016, $40.43, 1434948, $40.23, $40.62, $40.14
08/25/2016, $40.07, 1054835, $39.5, $40.57, $39.3942
08/24/2016, $39.59, 1478580, $41.43, $41.43, $39.38
08/23/2016, $41.54, 1362107, $41.79, $42, $41.1545
08/22/2016, $41.74, 1132134, $42.84, $43.08, $41.56
08/19/2016, $42.81, 1644531, $42.1, $42.9801, $41.93
08/18/2016, $42.1, 907439, $42.5, $42.72, $41.97
08/17/2016, $42.34, 554241, $42.82, $42.84, $42.16
08/16/2016, $42.74, 816973, $42.49, $42.86, $41.78
08/15/2016, $42.47, 1300860, $42.82, $43.35, $42.32
08/12/2016, $42.69, 755815, $42.73, $42.815, $42.285
08/11/2016, $42.78, 1119825, $42.73, $43.07, $42.49
08/10/2016, $42.73, 766956, $42.82, $43.15, $42.61
08/09/2016, $42.62, 1256980, $43.29, $43.48, $42.33
08/08/2016, $43.26, 1041187, $43.69, $43.69, $43.14
08/05/2016, $43.41, 944376, $42.38, $43.6758, $42.2
08/04/2016, $42.26, 716929, $42.18, $42.63, $42.04
08/03/2016, $42.21, 445614, $42.45, $42.7, $42.05
08/02/2016, $42.37, 963173, $43.04, $43.41, $42.24
08/01/2016, $43.09, 1301177, $44.16, $44.5, $43.05
07/29/2016, $44.06, 1280261, $44.81, $45.07, $43.73
07/28/2016, $45.12, 1372708, $44.35, $45.37, $44.27
07/27/2016, $44.31, 918383, $44.48, $44.55, $44.09
07/26/2016, $44.35, 1579992, $44.06, $44.61, $44.06
07/25/2016, $44.01, 996162, $44.35, $44.4399, $43.171
07/22/2016, $44.38, 1131040, $44.21, $44.67, $44.05
07/21/2016, $44.41, 1296074, $44.63, $44.95, $44.03
07/20/2016, $44.57, 3792925, $40.07, $45.15, $40.01
07/19/2016, $41.78, 2958108, $41.06, $42.03, $41.06
07/18/2016, $41.09, 1098567, $41.6, $41.905, $41.03
07/15/2016, $41.49, 1181437, $41.3, $41.93, $40.551
07/14/2016, $41.47, 1070903, $41.12, $41.57, $40.96
07/13/2016, $41.07, 1025174, $41, $41.27, $40.9
07/12/2016, $40.93, 1122961, $42.27, $42.6, $40.9
07/11/2016, $41.84, 1087390, $41.86, $42.61, $41.55
07/08/2016, $41.7, 585582, $41.7, $42.19, $41.57
07/07/2016, $41.61, 1206553, $41.43, $42.29, $41.2
07/06/2016, $41.45, 834527, $42.15, $42.77, $41.07
07/05/2016, $42.57, 4680855, $42.48, $42.92, $41.86
07/01/2016, $42.06, 2361582, $42, $42.32, $41.74
06/30/2016, $41.88, 1814991, $41.93, $42.04, $41.65
06/29/2016, $41.73, 1569456, $41.57, $41.94, $41.23
06/28/2016, $40.95, 2462371, $41.37, $41.99, $40.86
06/27/2016, $40.94, 1275163, $41, $41.19, $39.98
06/24/2016, $41.04, 833909, $38.88, $41.19, $38.83
06/23/2016, $40.79, 942666, $41.24, $41.28, $40.2701
06/22/2016, $41, 1902200, $40.49, $41.2, $40.48
06/21/2016, $40.54, 824613, $40.39, $40.54, $40.04
06/20/2016, $40.15, 686310, $40.42, $40.6699, $39.845
06/17/2016, $40.02, 1639243, $39.66, $40.59, $39.54
06/16/2016, $39.81, 1521809, $39.08, $39.87, $38.27
06/15/2016, $39.42, 1133662, $39, $39.67, $38.55
06/14/2016, $38.84, 779910, $38.56, $39.02, $38.11
06/13/2016, $38.46, 935562, $38.66, $39.3, $38.41
06/10/2016, $38.98, 1880267, $38.37, $39.64, $38.33
06/09/2016, $38.86, 2545484, $39.18, $40.22, $38.59
06/08/2016, $39.12, 3489618, $42.8, $42.83, $38.89
06/07/2016, $42.83, 988439, $42.97, $43.42, $42.67
06/06/2016, $42.96, 1395804, $43.16, $43.49, $42.8
06/03/2016, $43.02, 1002527, $43.12, $43.54, $42.775
06/02/2016, $43.07, 1290184, $42.02, $43.26, $41.93
06/01/2016, $42.09, 1762876, $42.19, $42.25, $41.47
05/31/2016, $42.25, 12997150, $43.5, $43.58, $41.85
05/27/2016, $42.53, 1179113, $41.7, $43.02, $41.68
05/26/2016, $41.71, 1151831, $41.38, $41.99, $41.105
05/25/2016, $41.2, 1888718, $42.75, $42.98, $40.72
05/24/2016, $42.87, 1225957, $41.91, $42.99, $41.54
05/23/2016, $41.5, 2401385, $40.91, $42.89, $40.86
05/20/2016, $41.05, 1193648, $40.8, $41.07, $40.202
05/19/2016, $40.58, 811403, $39.46, $40.65, $39.02
05/18/2016, $39.62, 1021006, $39.7, $39.99, $39.01
05/17/2016, $39.71, 1640321, $41.41, $41.59, $39.6201
05/16/2016, $41.27, 2425030, $40, $41.67, $39.92
05/13/2016, $39.67, 926906, $39.97, $40.03, $39.24
05/12/2016, $40.29, 1550214, $39.4, $40.43, $39.09
05/11/2016, $39.56, 605339, $40.38, $40.41, $39.27
05/10/2016, $40.38, 967892, $39.57, $40.48, $39.53
05/09/2016, $39.38, 745997, $39.8, $39.91, $39.14
05/06/2016, $39.73, 578936, $39.19, $39.7999, $38.68
05/05/2016, $39.46, 1156403, $39.49, $40.24, $39.19
05/04/2016, $39.42, 1091014, $38.97, $39.49, $38.7
05/03/2016, $39.15, 1393914, $39.04, $39.42, $38.78
05/02/2016, $39.2, 735620, $39.65, $39.92, $38.93
04/29/2016, $39.16, 1083405, $39.07, $39.6, $38.59
04/28/2016, $39.35, 1144039, $39.35, $39.87, $39.06
04/27/2016, $39.67, 2164543, $40, $40.05, $39.56
04/26/2016, $39.95, 1534538, $40, $40.05, $39.46
04/25/2016, $39.97, 906673, $39.82, $40, $39.53
04/22/2016, $39.76, 1024655, $40.35, $40.67, $39.16
04/21/2016, $40.53, 2655427, $39.3, $40.71, $39.08
04/20/2016, $39.3, 2257556, $39.5, $39.96, $38.9
04/19/2016, $39.54, 3669769, $37.35, $39.93, $37.26
04/18/2016, $36.26, 1351900, $35.54, $36.67, $35.39
04/15/2016, $35.54, 1026960, $35.15, $35.67, $35
04/14/2016, $35.29, 1164250, $35.58, $35.83, $34.92
04/13/2016, $35.49, 2003981, $34.83, $35.92, $34.56
04/12/2016, $34.48, 1780455, $36.36, $36.55, $34.2
04/11/2016, $36.26, 1210263, $36.31, $36.57, $35.86
04/08/2016, $35.89, 902338, $35.14, $36.48, $34.965
04/07/2016, $34.95, 987444, $34.61, $35.54, $34.51
04/06/2016, $34.7, 1660754, $33.62, $35.48, $33.48
04/05/2016, $33.55, 1318966, $34.58, $34.58, $33.47
04/04/2016, $34.78, 377683, $34.92, $35.17, $34.5
04/01/2016, $34.81, 855801, $34.46, $34.99, $33.84
03/31/2016, $34.59, 1740819, $35.6, $35.91, $34.4
03/30/2016, $35.89, 1893489, $34.96, $36.26, $34.59
03/29/2016, $34.87, 1274405, $34.11, $35.11, $33.92
03/28/2016, $34.27, 534560, $34.85, $34.85, $33.97
03/24/2016, $34.88, 566205, $34.14, $35.19, $33.84
03/23/2016, $34.23, 1059476, $34.35, $34.83, $34.15
03/22/2016, $34.46, 1856008, $34.15, $34.7243, $33.885
03/21/2016, $34.31, 1919471, $35.91, $36.09, $34.27
03/18/2016, $35.9, 2148002, $35.41, $36.75, $35.385
03/17/2016, $35.99, 1753941, $33.39, $36.02, $33.39
03/16/2016, $33.39, 924511, $33.52, $33.68, $33.14
03/15/2016, $33.54, 928022, $33.96, $34.19, $33.46
03/14/2016, $33.96, 1500423, $33, $34.1, $32.85
03/11/2016, $32.85, 804475, $32.76, $33.21, $32.51
03/10/2016, $32.51, 1316296, $32.15, $32.67, $32.1
03/09/2016, $32.09, 952678, $31.79, $32.25, $31.7
03/08/2016, $31.65, 1083802, $30.36, $31.85, $30.01
03/07/2016, $30.43, 733750, $31.03, $31.11, $30.28
03/04/2016, $31.07, 624182, $31.85, $31.865, $30.82
03/03/2016, $31.8, 654149, $31.65, $31.87, $31.65
03/02/2016, $31.69, 648884, $32.26, $32.4389, $31.51
03/01/2016, $32.32, 981063, $31.39, $32.42, $31.17
02/29/2016, $31.13, 1047915, $31.15, $31.26, $30.66
02/26/2016, $31.26, 865637, $31.92, $32.3, $30.973
02/25/2016, $31.89, 726679, $31.83, $31.98, $31.49
02/24/2016, $31.89, 1527681, $31.35, $32, $30.89
02/23/2016, $31.68, 900265, $31.51, $31.86, $31.27
02/22/2016, $31.77, 864867, $31.81, $32.035, $31.51
02/19/2016, $31.54, 737174, $30.86, $31.66, $30.61
02/18/2016, $30.98, 1853518, $31.13, $31.27, $30.73
02/17/2016, $30.84, 1089929, $31.35, $31.508, $30.63
02/16/2016, $31.08, 2053589, $30.3, $31.74, $30.11
02/12/2016, $29.51, 1325147, $29.19, $29.7, $28.83
02/11/2016, $28.85, 1253445, $28.87, $29.19, $28.62
02/10/2016, $29.29, 1417388, $28.98, $29.8, $28.57
02/09/2016, $28.86, 1547889, $29.05, $29.43, $28.43
02/08/2016, $29.19, 1179667, $29.92, $29.95, $28.76
02/05/2016, $30.19, 792244, $31.41, $31.41, $30.03
02/04/2016, $31.46, 1667165, $32.75, $32.91, $31.16
02/03/2016, $32.34, 2809240, $32.38, $32.53, $31.8
02/02/2016, $32.05, 1420547, $31.92, $32.32, $31.62
02/01/2016, $32.01, 1727659, $31.4, $32.32, $31.39
01/29/2016, $31.41, 1626260, $30.5, $31.64, $30.47
01/28/2016, $30.45, 1762960, $30.58, $30.93, $30.32
01/27/2016, $30.24, 2456378, $29.82, $30.4, $29.65
01/26/2016, $29.67, 2388401, $29.43, $29.89, $29.34
01/25/2016, $29.4, 1367697, $29.67, $29.93, $29.36
01/22/2016, $29.59, 1401901, $29.18, $29.61, $28.965
01/21/2016, $28.87, 1887656, $28.81, $29.16, $28.44
01/20/2016, $28.65, 1985132, $28.61, $29.2523, $28.17
01/19/2016, $28.89, 3083718, $30, $30.71, $28.66
01/15/2016, $27.89, 1660725, $28.07, $28.3, $27.615
01/14/2016, $28.37, 1906200, $28.26, $28.81, $28.04
01/13/2016, $28.11, 1281512, $28.65, $28.77, $27.77
01/12/2016, $28.57, 2109953, $28.15, $28.74, $28.15
01/11/2016, $27.88, 2166754, $27.68, $28.19, $27.5
01/08/2016, $27.96, 2644862, $27.72, $28.28, $27.55
01/07/2016, $27.48, 2784024, $28.64, $28.64, $27.4
01/06/2016, $28.97, 2903563, $28.86, $29.36, $28.82
01/05/2016, $29.27, 1906567, $29.75, $30.06, $29.24
01/04/2016, $29.45, 1804866, $30.79, $30.79, $29.41
12/31/2015, $31.37, 456691, $31.58, $31.6199, $31.07
12/30/2015, $31.6, 623853, $32.25, $32.48, $31.54
12/29/2015, $32.24, 1016800, $32.84, $32.884, $32.1
12/28/2015, $32.59, 1244159, $32.57, $32.76, $32.2
12/24/2015, $32.76, 243013, $32.56, $32.9, $32.56
12/23/2015, $32.67, 603225, $32.66, $32.88, $32.5
12/22/2015, $32.45, 855011, $32.94, $32.94, $32.09
12/21/2015, $32.94, 1050973, $33.09, $33.48, $32.69
12/18/2015, $32.95, 1484670, $32.53, $33.08, $32.468
12/17/2015, $32.92, 3034798, $33.12, $33.425, $32.82
12/16/2015, $32.92, 1956510, $33, $33.3, $32.62
12/15/2015, $32.9, 2563759, $32.32, $33.56, $32.11
12/14/2015, $32, 1376652, $31.77, $32.04, $31.76
12/11/2015, $31.93, 1468636, $31.89, $32.13, $31.584
12/10/2015, $32.15, 1419794, $32.09, $32.38, $31.65
12/09/2015, $31.92, 1498541, $32.27, $32.56, $31.7
12/08/2015, $32.32, 1652812, $31.77, $32.43, $31.51
12/07/2015, $31.6, 1930909, $31.28, $32.0299, $31.24
12/04/2015, $31.38, 1382062, $31.25, $31.425, $31
12/03/2015, $31.18, 1705805, $31.14, $31.415, $30.86
12/02/2015, $31.17, 1445832, $30.72, $31.31, $30.62
12/01/2015, $30.63, 2658926, $29.02, $30.63, $28.99
11/30/2015, $29.02, 10326060, $29.91, $29.96, $28.85
11/27/2015, $29.66, 1059810, $30.16, $30.2, $28.6201
11/25/2015, $30.37, 2398180, $30.07, $30.95, $30.05
11/24/2015, $30.05, 1130983, $29.88, $30.19, $29.76
11/23/2015, $30.16, 1425719, $30.18, $30.43, $29.88
11/20/2015, $30.14, 1390344, $30.53, $30.984, $30.05
11/19/2015, $30.25, 1631352, $28.77, $30.35, $28.61
11/18/2015, $28.71, 1644634, $28.38, $28.79, $28.145
11/17/2015, $28.23, 1034518, $28.53, $28.66, $27.8
11/16/2015, $28.36, 1552366, $28.66, $29.06, $28.15
11/13/2015, $28.88, 1121660, $28.93, $29.56, $28.66
11/12/2015, $28.83, 1549124, $28.6, $29.65, $28.52
11/11/2015, $28.64, 901513, $28.25, $28.85, $27.94
11/10/2015, $28.25, 1006533, $28.04, $28.3, $27.46
11/09/2015, $28.31, 1019424, $28.51, $28.73, $28.15
11/06/2015, $28.76, 853220, $28.05, $28.81, $27.81
11/05/2015, $28.16, 574822, $28, $28.42, $27.9
11/04/2015, $28, 894998, $27.88, $28.28, $27.76
11/03/2015, $27.86, 1170670, $27.69, $27.98, $27.56
11/02/2015, $27.67, 1267896, $27.49, $27.82, $27.13
10/30/2015, $27.51, 1136289, $27.72, $27.99, $27.1
10/29/2015, $27.73, 2567298, $27, $28.69, $26.77
10/28/2015, $26.87, 1264740, $26.58, $27.16, $26.5
10/27/2015, $26.59, 913855, $26, $26.61, $25.74
10/26/2015, $26.06, 1362367, $26, $26.26, $25.745
10/23/2015, $25.9, 1556326, $25.27, $26.1, $24.75
10/22/2015, $24.98, 1236785, $25.22, $25.42, $24.75
10/21/2015, $25.21, 2054390, $25.25, $26.75, $25.07
10/20/2015, $24.98, 1969014, $23.27, $24.98, $23.05
10/19/2015, $22.99, 1234523, $22.45, $23.41, $22.27
10/16/2015, $22.45, 796139, $22.36, $22.58, $22.17
10/15/2015, $22.42, 463987, $22.46, $22.47, $22.08
10/14/2015, $22.13, 639646, $21.89, $22.8, $21.73
10/13/2015, $21.96, 335616, $21.97, $22.14, $21.71
10/12/2015, $22.1, 867321, $21.45, $22.32, $21.37
10/09/2015, $21.36, 1172777, $21.1, $21.42, $21.01
10/08/2015, $21.08, 1179732, $21.47, $21.47, $20.9475
10/07/2015, $21.61, 580111, $21.24, $21.66, $21.18
10/06/2015, $21.04, 641163, $20.9, $21.36, $20.9
10/05/2015, $21.04, 643985, $21.13, $21.16, $20.82
