Date, Close/Last, Volume, Open, High, Low
09/11/2017, $45.63, 567144, $45.67, $46.13, $45.48
09/08/2017, $45.44, 631499, $45.21, $45.9, $44.92
09/07/2017, $45.28, 721161, $45.39, $45.58, $45.04
09/06/2017, $45.32, 730529, $45.74, $45.805, $45.02
09/05/2017, $45.74, 1072076, $46.05, $46.23, $45.56
09/01/2017, $45.99, 545622, $45.72, $46.15, $45.55
08/31/2017, $45.48, 652027, $45.11, $45.71, $45.01
08/30/2017, $45.17, 730935, $45.11, $45.24, $44.68
08/29/2017, $45.07, 975904, $44.78, $45.16, $44.73
08/28/2017, $44.88, 981999, $45.19, $45.19, $44.72
08/25/2017, $45.04, 983199, $45.06, $45.23, $44.81
08/24/2017, $45, 1029501, $45.61, $45.61, $44.815
08/23/2017, $45.59, 709113, $45.57, $45.74, $45.03
08/22/2017, $45.66, 858638, $45.5, $45.97, $45.39
08/21/2017, $45.45, 697288, $45.14, $45.58, $45.014
08/18/2017, $45.27, 756030, $45.21, $45.31, $44.86
08/17/2017, $45.37, 729785, $45.29, $45.9, $45.12
08/16/2017, $45.36, 523238, $45.11, $45.57, $44.92
08/15/2017, $45.02, 439945, $44.9, $45.08, $44.7
08/14/2017, $44.81, 690766, $44.87, $45.06, $44.695
08/11/2017, $44.81, 452938, $44.33, $44.81, $44.08
08/10/2017, $44.34, 620412, $43.43, $44.38, $43.28
08/09/2017, $43.51, 690684, $43.45, $43.81, $43
08/08/2017, $43.56, 789743, $43.74, $43.76, $43.21
08/07/2017, $43.86, 555530, $43.62, $44.11, $43.41
08/04/2017, $43.62, 441720, $43.41, $43.62, $42.9
08/03/2017, $43.22, 462170, $43.74, $43.74, $43.12
08/02/2017, $43.76, 1002646, $43.86, $44.13, $43.25
08/01/2017, $44.04, 1094020, $44.21, $44.26, $43.91
07/31/2017, $43.98, 1169033, $43.65, $44.15, $43.6425
07/28/2017, $43.82, 933451, $43.69, $44.1812, $43.6
07/27/2017, $43.86, 1866105, $44.29, $44.54, $43.72
07/26/2017, $44.28, 1260182, $45.51, $46.01, $44.18
07/25/2017, $45.68, 3173973, $47.38, $49.94, $45.02
07/24/2017, $44.75, 961992, $44.81, $45.26, $44.46
07/21/2017, $45, 586393, $44.3, $45.2, $44.27
07/20/2017, $44.28, 463948, $44.44, $44.51, $44.22
07/19/2017, $44.38, 592590, $44.2, $44.57, $44.05
07/18/2017, $44.13, 568848, $44.02, $44.34, $43.855
07/17/2017, $43.99, 512537, $43.67, $44.18, $43.4
07/14/2017, $43.65, 358200, $43.8, $44.09, $43.605
07/13/2017, $43.77, 697406, $44.03, $44.19, $43.48
07/12/2017, $44, 931942, $44, $44.53, $43.75
07/11/2017, $43.79, 1129639, $42.81, $43.81, $42.58
07/10/2017, $42.74, 1034906, $43.2, $43.26, $42.58
07/07/2017, $43.1, 516779, $43.01, $43.4, $42.76
07/06/2017, $42.9, 726607, $43.13, $43.24, $42.745
07/05/2017, $43.27, 820641, $43.67, $44.07, $43.26
07/03/2017, $43.86, 618134, $44.02, $44.16, $43.32
06/30/2017, $44.04, 652596, $44.29, $44.51, $43.96
06/29/2017, $44.13, 761990, $45.3, $45.31, $44.04
06/28/2017, $45.37, 664006, $44.86, $45.74, $44.65
06/27/2017, $44.69, 591825, $45.28, $45.37, $44.52
06/26/2017, $45.34, 477150, $45.62, $45.74, $45.06
06/23/2017, $45.56, 2435357, $45.54, $45.73, $45.31
06/22/2017, $45.59, 311228, $45.83, $46.01, $45.41
06/21/2017, $45.82, 812338, $45.91, $46.18, $45.57
06/20/2017, $45.73, 447726, $45.86, $45.93, $45.48
06/19/2017, $45.55, 906195, $44.96, $45.65, $44.96
06/16/2017, $45.07, 1658171, $45.18, $45.27, $43.89
06/15/2017, $45.32, 480335, $45.46, $45.64, $45.06
06/14/2017, $45.59, 759970, $45.8, $46.13, $45.46
06/13/2017, $45.98, 592829, $45.6, $46.24, $45.47
06/12/2017, $45.43, 611563, $46.16, $46.28, $45.2
06/09/2017, $46.03, 863154, $46.58, $46.76, $45.85
06/08/2017, $46.5, 373975, $46.9, $46.91, $46.48
06/07/2017, $46.91, 691077, $46.76, $47.21, $46.325
06/06/2017, $46.67, 568089, $46.65, $46.705, $45.94
06/05/2017, $46.71, 653729, $47.15, $47.46, $46.41
06/02/2017, $47.38, 634097, $47.56, $47.99, $47
06/01/2017, $47.32, 740514, $46.48, $47.4, $46.33
05/31/2017, $46.41, 879685, $46.31, $46.82, $46.31
05/30/2017, $46.17, 756935, $45.5, $46.32, $45.41
05/26/2017, $45.66, 434195, $45.55, $45.81, $45.31
05/25/2017, $45.63, 561452, $45.58, $45.92, $45.4
05/24/2017, $45.49, 1182038, $44.68, $45.51, $44.4
05/23/2017, $44.22, 651295, $44.51, $44.73, $44.16
05/22/2017, $44.58, 531801, $44.5, $44.75, $44.29
05/19/2017, $44.38, 740241, $44.42, $44.84, $44.0501
05/18/2017, $43.94, 1088172, $44.05, $44.22, $43.72
05/17/2017, $44.17, 1248382, $44.39, $44.71, $44.03
05/16/2017, $44.47, 1805882, $43.23, $44.51, $43.1
05/15/2017, $42.93, 601864, $42.14, $42.96, $42.14
05/12/2017, $42.2, 523108, $42.07, $42.37, $42.07
05/11/2017, $42.2, 1006884, $42.33, $42.5, $41.92
05/10/2017, $42.47, 1017208, $41.68, $42.47, $41.65
05/09/2017, $41.75, 715032, $41.62, $41.9, $41.31
05/08/2017, $41.58, 739582, $41.42, $41.62, $41.12
05/05/2017, $41.57, 595167, $41.18, $41.635, $41.18
05/04/2017, $41.26, 959109, $41.18, $41.4, $40.75
05/03/2017, $40.9, 800552, $41.17, $41.44, $40.83
05/02/2017, $41.39, 1039744, $41.68, $42.02, $40.91
05/01/2017, $41.8, 1440214, $41.86, $41.97, $41.35
04/28/2017, $41.75, 1186078, $42.59, $42.64, $41.55
04/27/2017, $42.64, 991385, $42.14, $42.85, $42.13
04/26/2017, $42.24, 901229, $42.33, $42.38, $41.96
04/25/2017, $42.46, 840056, $42.84, $42.93, $42.28
04/24/2017, $42.67, 555585, $42.53, $42.71, $42.2
04/21/2017, $42.26, 1035046, $42.57, $42.57, $42.04
04/20/2017, $42.6, 415618, $42.31, $42.74, $42.02
04/19/2017, $42.2, 526314, $42.29, $42.39, $42.01
04/18/2017, $42.38, 812945, $42.27, $42.44, $41.99
04/17/2017, $42.23, 508809, $41.89, $42.26, $41.755
04/13/2017, $41.87, 531793, $42.18, $42.34, $41.87
04/12/2017, $42.16, 717625, $42.9, $42.9499, $42.08
04/11/2017, $42.88, 1170516, $42.78, $42.89, $42.0943
04/10/2017, $42.76, 1236697, $42.94, $43.01, $42.18
04/07/2017, $42.99, 2618197, $42.13, $43.26, $41.75
04/06/2017, $43.14, 2956532, $43.12, $43.4, $40.61
04/05/2017, $41.74, 813568, $42.13, $42.5, $41.7
04/04/2017, $42.19, 1297662, $42.08, $42.22, $41.54
04/03/2017, $42, 914679, $42.01, $42.25, $41.75
03/31/2017, $42.06, 1003812, $42.07, $42.145, $41.81
03/30/2017, $42.09, 641004, $42.7, $42.7, $42.06
03/29/2017, $42.64, 704039, $42.88, $42.95, $42.52
03/28/2017, $42.92, 901945, $42.86, $43.2, $42.66
03/27/2017, $42.96, 812738, $42.53, $43.02, $42.22
03/24/2017, $42.67, 1338311, $43, $43.235, $42.67
03/23/2017, $43.01, 1135576, $42.4, $43.28, $42.22
03/22/2017, $42.44, 1391719, $43.02, $43.48, $42.43
03/21/2017, $42.87, 1640736, $42.59, $43.125, $42.54
03/20/2017, $42.48, 1693155, $42.31, $42.63, $42.091
03/17/2017, $42.25, 1608966, $41.94, $42.39, $41.6695
03/16/2017, $41.99, 1065257, $42.28, $42.5, $41.75
03/15/2017, $42.36, 2309856, $42.44, $43.47, $42.28
03/14/2017, $42.21, 992609, $41.5, $42.25, $41.3232
03/13/2017, $41.53, 1383880, $41.39, $41.61, $41.31
03/10/2017, $41.4, 1544140, $41.02, $41.6, $40.8644
03/09/2017, $40.98, 1533904, $40.79, $41.1, $40.54
03/08/2017, $40.72, 1926522, $40.65, $41.08, $40.42
03/07/2017, $40.74, 1684017, $40.26, $41.05, $40.045
03/06/2017, $40.42, 1784398, $40.37, $40.61, $40.06
03/03/2017, $40.4, 1254144, $40.08, $40.467, $39.53
03/02/2017, $40.22, 818892, $39.7, $40.39, $39.557
03/01/2017, $39.95, 734412, $39.1, $40.04, $39.07
02/28/2017, $39.19, 653900, $39.44, $39.79, $39.19
02/27/2017, $39.48, 603491, $39.7, $39.7, $39.08
02/24/2017, $39.58, 374959, $39.5, $39.66, $39.3215
02/23/2017, $39.5, 564214, $39.95, $39.95, $39.27
02/22/2017, $39.85, 800763, $39.41, $40, $39.41
02/21/2017, $39.62, 1295408, $39.56, $40.13, $39.3
02/17/2017, $39.62, 1487957, $39.77, $39.95, $39.3
02/16/2017, $39.9, 1034842, $39.57, $40.16, $39.5599
02/15/2017, $39.63, 1387718, $39.5, $39.75, $39.2
02/14/2017, $39.65, 1098381, $39.33, $39.74, $39.25
02/13/2017, $39.43, 1128260, $39.24, $39.71, $38.83
02/10/2017, $39.27, 868909, $39, $39.57, $38.6
02/09/2017, $39.08, 1138886, $39.06, $39.52, $38.69
02/08/2017, $39.16, 1575213, $39.28, $39.69, $38.58
02/07/2017, $39.41, 1362245, $39.25, $39.8, $38.98
02/06/2017, $39.24, 1097753, $39.13, $39.35, $38.721
02/03/2017, $38.9, 1495201, $38.49, $39.47, $38.4601
02/02/2017, $38.42, 2496332, $37.7, $38.81, $37.61
02/01/2017, $37.77, 2212174, $37.58, $37.97, $37.16
01/31/2017, $37.36, 1625296, $36.68, $37.55, $36.68
01/30/2017, $36.78, 912896, $36.2, $36.93, $36.2
01/27/2017, $36.44, 1088390, $36.4, $36.54, $35.81
01/26/2017, $36.33, 1015269, $36.39, $36.87, $36.25
01/25/2017, $36.67, 1183305, $37.45, $37.7999, $36.44
01/24/2017, $37.49, 1199629, $36.66, $37.67, $36.59
01/23/2017, $36.77, 2035285, $36.98, $37.42, $36.466
01/20/2017, $37.11, 1337042, $36.95, $37.56, $36.77
01/19/2017, $36.96, 890406, $36.79, $37, $36.33
01/18/2017, $36.64, 1214200, $36.75, $36.88, $36.41
01/17/2017, $36.89, 1907181, $37.14, $37.22, $36.75
01/13/2017, $37.22, 1010164, $36.89, $37.3, $36.55
01/12/2017, $36.96, 1235201, $36.69, $37.01, $36.1201
01/11/2017, $36.89, 2184374, $36.7, $37.2, $36.02
01/10/2017, $36.84, 3712586, $38.79, $38.96, $36.19
01/09/2017, $36.89, 1333756, $36.81, $37.09, $36.1
01/06/2017, $36.83, 1367990, $36.42, $36.96, $36.06
01/05/2017, $36.62, 1099591, $36.98, $37.71, $36.48
01/04/2017, $36.98, 1712669, $37.67, $38.41, $36.4248
01/03/2017, $37.49, 2006963, $37.71, $38.6, $37.36
12/30/2016, $37.85, 773230, $37.74, $38.52, $37.675
12/29/2016, $37.77, 658516, $37.37, $37.96, $37.143
12/28/2016, $37.23, 534220, $37.25, $37.66, $37.01
12/27/2016, $37.34, 822236, $36.65, $37.49, $36.61
12/23/2016, $36.85, 888289, $36.41, $37.07, $35.97
12/22/2016, $36.33, 1438479, $35, $36.62, $34.8
12/21/2016, $35.02, 703934, $34.64, $35.22, $34.46
12/20/2016, $34.95, 944998, $34.22, $35.11, $34.2
12/19/2016, $34.48, 1983266, $35.31, $35.84, $34.27
12/16/2016, $35.26, 3783968, $34.34, $35.47, $34.28
12/15/2016, $34.38, 1555074, $35.06, $35.264, $34.15
12/14/2016, $35.15, 3886277, $36.62, $37, $34.97
12/13/2016, $36.58, 1814477, $36.97, $37.09, $35.67
12/12/2016, $36.73, 1258339, $36.38, $37.215, $36.31
12/09/2016, $36.38, 1993074, $35.82, $36.51, $35.6
12/08/2016, $35.93, 2602986, $34.91, $36, $34.61
12/07/2016, $34.75, 3809431, $34.07, $34.98, $34
12/06/2016, $33.82, 1622915, $33.45, $33.86, $33.21
12/05/2016, $33.65, 2004735, $32.87, $33.7595, $32.7501
12/02/2016, $32.99, 1213120, $32.16, $33.21, $32.01
12/01/2016, $32.51, 2914939, $33.04, $33.26, $32.185
11/30/2016, $33.48, 2764920, $33.26, $34.3, $33
11/29/2016, $33.19, 2139479, $33.05, $33.36, $32.72
11/28/2016, $32.74, 1928533, $32.27, $33.5, $32.17
11/25/2016, $32.59, 827809, $32.76, $32.78, $32.27
11/23/2016, $33.02, 3620409, $32.7, $33.47, $32.5
11/22/2016, $32.7, 5601830, $31.52, $33.15, $30.43
11/21/2016, $31.74, 5036577, $32.26, $32.5, $31.29
11/18/2016, $32.68, 4253280, $32.14, $33.1, $31.79
11/17/2016, $32.51, 5252133, $31.4, $33.065, $30.635
11/16/2016, $31.7, 4342310, $30.77, $32.04, $30.61
11/15/2016, $30.43, 3667256, $29.64, $30.6995, $29.62
11/14/2016, $30.19, 4481901, $29.34, $30.43, $28.75
11/11/2016, $29.89, 5993313, $29.8, $30.09, $28.85
11/10/2016, $30.33, 34989680, $32.04, $32.35, $29.82
11/09/2016, $31.84, 653083, $35, $35, $31.81
11/08/2016, $34, 214072, $33.25, $34, $32.57
11/07/2016, $33.02, 28979, $33.5, $33.51, $32.75
11/04/2016, $33.5, 33778, $33, $34, $32.99
11/03/2016, $34, 1070, $34, $34, $34
11/02/2016, $34, N/A, $34, $34, $34
11/01/2016, $34, 1100, $32, $34, $32
