Date, Close/Last, Volume, Open, High, Low
09/08/2015, $20.2397, 387621, $20.1535, $20.4066, $20.0756
09/04/2015, $19.8085, 330176, $19.6332, $19.942, $19.4635
09/03/2015, $19.7834, 408709, $19.7473, $20.0637, $19.488
09/02/2015, $19.7167, 416829, $19.7584, $19.7876, $19.4607
09/01/2015, $19.5803, 650565, $19.2771, $19.6304, $19.1838
08/31/2015, $19.597, 465958, $19.789, $20.1229, $19.5247
08/28/2015, $19.7612, 464379, $19.7334, $19.9601, $19.2398
08/27/2015, $19.7862, 1456675, $19.9949, $20.0533, $19.508
08/26/2015, $19.508, 1767252, $20.0756, $20.3148, $19.0406
08/25/2015, $19.6666, 977577, $19.6416, $20.0895, $19.1992
08/24/2015, $19.1519, 1072046, $18.8737, $19.6916, $17.6663
08/21/2015, $20.0394, 1449918, $20.3093, $20.4233, $19.8641
08/20/2015, $20.3983, 2076842, $21.4221, $21.525, $20.1757
08/19/2015, $21.2607, 913178, $21.7003, $21.7031, $21.1383
08/18/2015, $21.7532, 343207, $21.8672, $21.8978, $21.6335
08/17/2015, $21.895, 356491, $21.475, $21.9368, $21.2969
08/14/2015, $21.4304, 497844, $21.3609, $21.5334, $21.1049
08/13/2015, $21.3609, 413902, $21.1022, $21.436, $21.1022
08/12/2015, $21.2051, 661267, $21.13, $21.3525, $20.8462
08/11/2015, $21.219, 718360, $21.6558, $21.7532, $21.2051
08/10/2015, $21.7532, 387321, $22.0342, $22.2539, $21.7031
08/07/2015, $21.8811, 947554, $21.372, $21.9229, $21.2746
08/06/2015, $21.2663, 1801336, $21.5334, $21.6808, $20.4122
08/05/2015, $21.6224, 2092821, $23.1692, $23.3084, $21.3219
08/04/2015, $23.1692, 481381, $22.9801, $23.2889, $22.9606
08/03/2015, $22.9801, 256158, $23.2026, $23.2026, $22.8827
07/31/2015, $23.2026, 262445, $23.2277, $23.3529, $23.1553
07/30/2015, $23.1776, 418660, $23.1804, $23.2972, $23.0079
07/29/2015, $23.2416, 460819, $22.9022, $23.2416, $22.8215
07/28/2015, $22.8688, 483416, $22.9467, $23.0385, $22.7519
07/27/2015, $22.8493, 422442, $22.2345, $22.9383, $22.2345
07/24/2015, $22.3374, 330054, $22.6601, $22.7505, $22.2623
07/23/2015, $22.5878, 262012, $22.7213, $22.9022, $22.5043
07/22/2015, $22.7547, 383538, $22.5989, $22.8382, $22.5725
07/21/2015, $22.6351, 308062, $22.8632, $23.0886, $22.624
07/20/2015, $22.8938, 189313, $22.9355, $23.0886, $22.8159
07/17/2015, $22.9049, 216355, $23.147, $23.2305, $22.8187
07/16/2015, $23.2499, 224930, $23.1998, $23.3584, $23.0357
07/15/2015, $23.1637, 212169, $23.3974, $23.4252, $23.1053
07/14/2015, $23.3974, 187289, $23.236, $23.4502, $23.2193
07/13/2015, $23.275, 206262, $23.1692, $23.3862, $23.1692
07/10/2015, $23.0552, 302623, $23.0635, $23.1609, $22.9634
07/09/2015, $22.8938, 352173, $23.0274, $23.1665, $22.8688
07/08/2015, $22.802, 272970, $22.9801, $23.0124, $22.7019
07/07/2015, $23.1386, 319057, $23.1414, $23.1498, $22.7436
07/06/2015, $23.1748, 269131, $23.108, $23.3584, $23.0941
07/02/2015, $23.2444, 242831, $23.3696, $23.3946, $22.994
07/01/2015, $23.3445, 370215, $23.3501, $23.517, $23.2221
06/30/2015, $23.2277, 402545, $23.1053, $23.3598, $23.019
06/29/2015, $22.9355, 403026, $23.1609, $23.4419, $22.8827
06/26/2015, $23.3417, 1487887, $23.542, $23.7312, $23.2569
06/25/2015, $23.5532, 230260, $23.4641, $23.5893, $23.3751
06/24/2015, $23.4391, 206379, $23.734, $23.8036, $23.4196
06/23/2015, $23.7451, 533141, $23.759, $23.7952, $23.6172
06/22/2015, $23.798, 401834, $23.8286, $23.8369, $23.6672
06/19/2015, $23.6978, 336550, $23.7952, $23.8314, $23.5114
06/18/2015, $23.734, 255476, $23.6394, $23.9315, $23.5782
06/17/2015, $23.6144, 296083, $23.6422, $23.8258, $23.5866
06/16/2015, $23.6756, 257201, $23.5977, $23.7201, $23.5309
06/15/2015, $23.6645, 314739, $23.542, $23.8258, $23.4113
06/12/2015, $23.709, 389894, $23.773, $23.8787, $23.6978
06/11/2015, $23.8161, 650658, $23.7869, $23.8842, $23.7006
06/10/2015, $23.6923, 630301, $23.798, $23.9204, $23.6617
06/09/2015, $23.7549, 810156, $23.581, $23.7924, $23.3807
06/08/2015, $23.6366, 638580, $23.9955, $24.0762, $23.6255
06/05/2015, $24.0373, 1125888, $23.8564, $24.1346, $23.8286
06/04/2015, $23.8926, 958249, $23.9761, $24.2654, $23.7897
06/03/2015, $24.0011, 794394, $23.6923, $24.0122, $23.5963
06/02/2015, $23.6227, 658107, $23.6366, $23.6978, $23.4781
06/01/2015, $23.6756, 904086, $23.8898, $24.143, $23.606
05/29/2015, $23.7674, 771138, $24.0317, $24.2181, $23.606
05/28/2015, $24.0846, 604880, $24.1652, $24.1652, $23.8564
05/27/2015, $24.1569, 614468, $24.0094, $24.2487, $23.9524
05/26/2015, $23.9093, 618298, $23.8759, $24.0734, $23.6728
05/22/2015, $23.9148, 576559, $23.7396, $23.9927, $23.6478
05/21/2015, $23.7674, 767423, $23.9427, $24.0136, $23.6951
05/20/2015, $23.9246, 661149, $23.7312, $24.1152, $23.6478
05/19/2015, $23.759, 311880, $23.7173, $23.9399, $23.5532
05/18/2015, $23.7201, 595046, $23.3723, $23.9148, $23.2972
05/15/2015, $23.3918, 283079, $23.4753, $23.556, $23.2722
05/14/2015, $23.4196, 420561, $23.147, $23.4781, $22.8159
05/13/2015, $22.9495, 338629, $23.0774, $23.1692, $22.8966
05/12/2015, $23.0385, 251671, $22.8437, $23.1359, $22.6267
05/11/2015, $23.0051, 513027, $23.1859, $23.3028, $22.994
05/08/2015, $23.2165, 220462, $23.4558, $23.6756, $23.147
05/07/2015, $23.3125, 312223, $23.1553, $23.3946, $23.0468
05/06/2015, $23.2221, 318513, $23.3223, $23.4308, $23.0663
05/05/2015, $23.2277, 496234, $23.556, $23.709, $23.1998
05/04/2015, $23.5754, 950711, $23.7702, $23.8703, $23.4753
05/01/2015, $23.0913, 940944, $22.7213, $23.3696, $22.6573
04/30/2015, $22.3402, 548309, $22.713, $22.7909, $22.3012
04/29/2015, $22.8048, 349840, $22.7213, $22.8966, $22.6267
04/28/2015, $22.7798, 455849, $22.6546, $22.7853, $22.3207
04/27/2015, $22.585, 335185, $22.7825, $22.8688, $22.5794
04/24/2015, $22.738, 409715, $22.7714, $22.9328, $22.6907
04/23/2015, $22.7185, 477282, $22.8493, $22.9689, $22.7102
04/22/2015, $22.8771, 439188, $22.9856, $22.9968, $22.7491
04/21/2015, $22.891, 649978, $23.1971, $23.2651, $22.8799
04/20/2015, $23.083, 283409, $22.9884, $23.1567, $22.9133
04/17/2015, $22.93, 543023, $22.9634, $22.9717, $22.841
04/16/2015, $23.0023, 476119, $23.172, $23.1998, $22.9578
04/15/2015, $23.1331, 312646, $23.1247, $23.2777, $23.0774
04/14/2015, $23.1414, 533091, $22.955, $23.147, $22.7325
04/13/2015, $22.9272, 467471, $23.1748, $23.2471, $22.9189
04/10/2015, $23.1998, 921496, $23.2026, $23.2444, $23.0969
04/09/2015, $23.1581, 547915, $23.211, $23.3028, $23.1243
04/08/2015, $23.2444, 392671, $23.1581, $23.3084, $23.0719
04/07/2015, $23.0886, 790628, $23.275, $23.3612, $23.0886
04/06/2015, $23.3529, 988077, $23.211, $23.389, $23.1025
04/02/2015, $23.3473, 603536, $23.3111, $23.3835, $23.1331
04/01/2015, $23.3362, 461480, $23.6005, $23.6951, $23.1887
03/31/2015, $23.5504, 771819, $23.5087, $23.7229, $23.4085
03/30/2015, $23.492, 2824864, $24.2765, $24.2793, $23.4224
03/27/2015, $22.4598, 2564417, $22.2039, $22.5015, $21.8672
03/26/2015, $22.1176, 916788, $22.0286, $22.304, $21.909
03/25/2015, $22.3207, 992745, $22.5294, $22.7074, $22.3151
03/24/2015, $22.4765, 802113, $22.3513, $22.5266, $22.2122
03/23/2015, $22.4125, 575417, $22.1566, $22.4661, $22.0948
03/20/2015, $22.215, 937109, $22.0842, $22.2567, $22.0369
03/19/2015, $22.0703, 472160, $22.0342, $22.1955, $22.0342
03/18/2015, $22.1232, 694080, $21.8422, $22.2484, $21.7198
03/17/2015, $21.8422, 1029680, $21.6474, $21.8728, $21.5028
03/16/2015, $21.6474, 1457455, $21.7003, $21.7003, $21.3442
03/13/2015, $21.7546, 941593, $21.6057, $21.8032, $21.4916
03/12/2015, $21.3692, 443215, $21.2051, $21.4137, $21.1286
03/11/2015, $21.1077, 852995, $21.0715, $21.1411, $20.9408
03/10/2015, $20.9686, 303791, $21.1439, $21.1439, $20.9352
03/09/2015, $21.1884, 229337, $21.2162, $21.2858, $21.0752
03/06/2015, $21.1578, 317513, $21.3275, $21.4388, $21.13
03/05/2015, $21.4193, 306903, $21.6474, $21.6614, $21.372
03/04/2015, $21.5723, 469198, $21.5473, $21.653, $21.4151
03/03/2015, $21.8422, 323198, $21.8811, $21.9702, $21.6294
03/02/2015, $21.9257, 312351, $21.8283, $22.1121, $21.8032
02/27/2015, $21.7977, 353100, $21.8394, $21.9312, $21.692
02/26/2015, $21.8255, 207371, $21.9507, $22.0328, $21.7365
02/25/2015, $21.9062, 271527, $21.959, $22.0648, $21.8338
02/24/2015, $22.0022, 217631, $21.9869, $22.0787, $21.9451
02/23/2015, $22.0119, 294211, $22.0592, $22.1621, $21.9201
02/20/2015, $21.8478, 130604, $21.5473, $21.8589, $21.4722
02/19/2015, $21.6335, 237952, $21.7031, $21.7448, $21.5862
02/18/2015, $21.7198, 246702, $21.806, $21.8756, $21.5946
02/17/2015, $21.8505, 182240, $21.9229, $21.9229, $21.7142
02/13/2015, $21.9006, 220483, $21.8394, $21.9201, $21.5195
02/12/2015, $21.7532, 270930, $21.5501, $21.7921, $21.4766
02/11/2015, $21.5139, 312561, $21.8923, $21.8978, $21.4791
02/10/2015, $21.8631, 289624, $21.6252, $21.909, $21.4638
02/09/2015, $21.4443, 307850, $21.7337, $21.7977, $21.3442
02/06/2015, $21.7309, 691413, $21.7003, $22.0814, $21.4221
02/05/2015, $21.2607, 500459, $21.4916, $21.6307, $21.2301
02/04/2015, $21.4443, 247136, $21.4054, $21.6224, $21.3637
02/03/2015, $21.4443, 396957, $21.2273, $21.4583, $21.1133
02/02/2015, $21.0827, 396344, $21.1328, $21.1383, $20.6542
01/30/2015, $21.0743, 433998, $20.9519, $21.1272, $20.8796
01/29/2015, $21.0409, 266022, $20.9436, $21.1105, $20.6821
01/28/2015, $20.9102, 370547, $20.9408, $21.1995, $20.7483
01/27/2015, $20.9269, 365146, $20.6292, $20.9881, $20.5736
01/26/2015, $20.8796, 359280, $20.7739, $20.977, $20.5151
01/23/2015, $20.7405, 278043, $20.785, $20.8406, $20.6292
01/22/2015, $20.7906, 308917, $20.4873, $20.8267, $20.2814
01/21/2015, $20.3593, 339187, $20.2536, $20.5068, $20.1924
01/20/2015, $20.3371, 314057, $20.5513, $20.8545, $20.2035
01/16/2015, $20.4901, 388666, $20.1006, $20.543, $20.095
01/15/2015, $20.0783, 275462, $20.2202, $20.2787, $19.9559
01/14/2015, $20.1813, 715205, $20.3816, $20.5513, $20.1368
01/13/2015, $20.5513, 407502, $20.6904, $20.955, $20.4734
01/12/2015, $20.5457, 267360, $20.3371, $20.6181, $20.2759
01/09/2015, $20.5374, 3170593, $20.8267, $20.8448, $20.4873
01/08/2015, $20.8309, 510959, $20.7266, $21.002, $20.4762
01/07/2015, $20.6069, 619196, $20.6626, $20.7627, $20.4831
01/06/2015, $20.5736, 409274, $20.7071, $20.778, $20.3816
01/05/2015, $20.6264, 254111, $20.8462, $20.9102, $20.5624
01/02/2015, $20.938, 526669, $21.066, $21.3414, $20.7753
12/31/2014, $20.938, 231861, $21.0103, $21.0604, $20.8685
12/30/2014, $20.9937, 157831, $21.1328, $21.2524, $20.9241
12/29/2014, $21.1634, 274673, $20.8991, $21.219, $20.8935
12/26/2014, $20.9408, 225300, $21.0437, $21.1439, $20.8851
12/24/2014, $21.0103, 107927, $20.8935, $21.1188, $20.8921
12/23/2014, $20.9269, 246731, $20.9603, $21.0604, $20.8545
12/22/2014, $20.9158, 464027, $20.9464, $21.002, $20.7544
12/19/2014, $20.8851, 1996486, $21.1439, $21.2413, $20.6904
12/18/2014, $20.2063, 280597, $20.0867, $20.2147, $19.9643
12/17/2014, $19.8753, 339608, $19.7779, $19.9949, $19.6221
12/16/2014, $19.7, 248011, $19.8586, $20.1256, $19.6833
12/15/2014, $19.9281, 280216, $20.2703, $20.3566, $19.8725
12/12/2014, $20.1757, 130422, $20.0589, $20.351, $20.0589
12/11/2014, $20.2119, 377335, $20.1535, $20.4817, $20.1535
12/10/2014, $20.0895, 304146, $20.2481, $20.3593, $20.0756
12/09/2014, $20.3065, 395198, $20.3621, $20.4553, $20.0895
12/08/2014, $20.4539, 923353, $20.529, $20.7238, $20.4167
12/05/2014, $20.543, 933146, $20.1535, $20.6487, $20.1062
12/04/2014, $20.1785, 512246, $20.2564, $20.2926, $20.0923
12/03/2014, $20.2425, 296475, $20.1896, $20.262, $20.1006
12/02/2014, $20.1284, 400682, $20.1479, $20.2759, $20.0978
12/01/2014, $20.095, 386661, $20.2787, $20.3705, $20.0227
11/28/2014, $20.3204, 125508, $20.1952, $20.3872, $20.159
11/26/2014, $20.2814, 273281, $20.2174, $20.3927, $20.1702
11/25/2014, $20.2453, 222468, $20.2341, $20.376, $20.2091
11/24/2014, $20.1368, 584131, $19.9281, $20.2592, $19.8391
11/21/2014, $19.9587, 469092, $20.3927, $20.3927, $19.8954
11/20/2014, $20.1868, 335758, $20.1785, $20.2147, $20.0895
11/19/2014, $20.2481, 310730, $20.3872, $20.3872, $20.1535
11/18/2014, $20.3677, 415776, $21.5835, $21.5835, $20.2759
11/17/2014, $20.3927, 222629, $20.3371, $20.4525, $20.3093
11/14/2014, $20.4511, 454831, $20.5123, $20.7794, $20.3593
11/13/2014, $20.5096, 459045, $20.4456, $20.7154, $20.2425
11/12/2014, $20.7933, 227410, $20.657, $20.8573, $20.5485
11/11/2014, $20.7266, 360551, $20.7516, $20.8487, $20.593
11/10/2014, $20.7766, 361111, $20.8796, $20.8963, $20.7266
11/07/2014, $20.9074, 938718, $20.7878, $20.9937, $20.5958
11/06/2014, $20.8323, 586444, $20.9241, $21.0799, $20.7266
11/05/2014, $20.874, 340522, $21.002, $21.0618, $20.7129
11/04/2014, $20.8406, 442874, $20.7989, $21.0326, $20.712
11/03/2014, $20.938, 676687, $21.244, $21.2663, $20.6598
10/31/2014, $21.0771, 1630281, $21.2691, $21.2691, $20.5485
10/30/2014, $20.6097, 772814, $20.7655, $20.8657, $20.504
10/29/2014, $20.7878, 1389789, $20.4011, $20.8712, $20.3176
10/28/2014, $20.3065, 6055583, $20.5847, $20.5875, $19.9615
10/27/2014, $18.3006, 432328, $17.9612, $18.3395, $17.9612
10/24/2014, $18.0168, 387897, $17.9723, $18.0864, $17.8377
10/23/2014, $17.9723, 555405, $17.7052, $18.0919, $17.7052
10/22/2014, $17.6301, 440205, $17.9139, $18.0585, $17.6134
10/21/2014, $17.8972, 385895, $17.7303, $18.0391, $17.7261
10/20/2014, $17.6607, 515692, $17.5299, $17.7664, $17.338
10/17/2014, $17.5272, 377146, $17.3102, $17.6162, $17.1905
10/16/2014, $17.2545, 414009, $17.0208, $17.3046, $16.9763
10/15/2014, $17.1711, 763774, $16.6647, $17.2239, $16.2919
10/14/2014, $16.7649, 808387, $16.8873, $17.0153, $16.6202
10/13/2014, $16.8567, 672623, $17.5411, $17.6273, $16.8261
10/10/2014, $17.5745, 343133, $17.8944, $17.9723, $17.5439
10/09/2014, $17.8582, 370331, $17.9222, $18.0029, $17.8165
10/08/2014, $17.9723, 1189435, $17.7915, $18.0057, $17.5272
10/07/2014, $17.772, 1702574, $17.6551, $18.1058, $17.5522
10/06/2014, $17.6774, 423851, $17.9751, $18.0992, $17.6702
10/03/2014, $17.9334, 414768, $17.6857, $17.9473, $17.6218
10/02/2014, $17.6134, 1027383, $17.733, $17.8972, $17.2712
10/01/2014, $17.8749, 592249, $18.3674, $18.3841, $17.8165
09/30/2014, $18.3952, 443707, $18.4619, $18.5538, $18.3618
09/29/2014, $18.4898, 934220, $18.4007, $18.551, $18.3179
09/26/2014, $18.5287, 712172, $18.4731, $18.6456, $18.3813
09/25/2014, $18.5009, 653699, $18.6289, $18.665, $18.4703
09/24/2014, $18.615, 1341546, $18.6845, $18.7541, $18.5204
09/23/2014, $18.6456, 1460343, $18.3618, $18.6817, $18.3618
09/22/2014, $18.359, 994751, $18.2811, $18.3646, $18.0391
09/19/2014, $18.3395, 540464, $18.3562, $18.5371, $18.231
09/18/2014, $18.3479, 2041477, $18.4202, $18.423, $18.1837
09/17/2014, $18.4007, 208955, $18.5259, $18.5983, $18.2895
09/16/2014, $18.4926, 456684, $18.4564, $18.5816, $18.366
09/15/2014, $18.4814, 616030, $18.5371, $18.6261, $18.4174
09/12/2014, $18.5732, 558480, $18.3201, $18.576, $18.2672
09/11/2014, $18.3145, 372223, $18.1531, $18.3479, $18.1531
09/10/2014, $18.2839, 395461, $18.0975, $18.3312, $18.0029
09/09/2014, $18.1977, 266128, $18.2672, $18.3228, $18.1504
09/08/2014, $18.2755, 244606, $18.0446, $18.2839, $17.9055
09/05/2014, $18.0697, 508679, $18.1754, $18.2143, $18.0224
09/04/2014, $18.1504, 691195, $18.2616, $18.3145, $18.1309
09/03/2014, $18.2616, 825629, $18.6205, $18.6233, $18.2352
09/02/2014, $18.6066, 386114, $18.6205, $18.7151, $18.5176
08/29/2014, $18.6011, 594850, $18.5204, $18.7207, $18.3785
08/28/2014, $18.423, 749239, $18.64, $18.64, $18.398
08/27/2014, $18.7068, 1343225, $18.5816, $18.8793, $18.5271
08/26/2014, $18.5732, 654125, $18.4313, $18.6511, $18.3395
08/25/2014, $18.4341, 1374391, $18.206, $18.5371, $17.989
08/22/2014, $18.1058, 1313755, $17.5216, $18.2449, $17.3908
08/21/2014, $17.7024, 1240769, $17.9055, $18.1163, $17.6746
08/20/2014, $18.0836, 2084160, $17.1711, $18.167, $17.0403
08/19/2014, $17.4827, 1519012, $17.5077, $17.5397, $17.363
08/18/2014, $17.4493, 1250006, $17.1238, $17.5383, $17.0431
08/15/2014, $17.0347, 901362, $16.9707, $17.1265, $16.8956
08/14/2014, $16.9262, 636011, $16.7593, $16.9763, $16.6547
08/13/2014, $17.0264, 605859, $16.7092, $17.0347, $16.6703
08/12/2014, $16.6898, 603897, $16.7009, $16.8094, $16.5201
08/11/2014, $16.7398, 567954, $16.6508, $16.8901, $16.6508
08/08/2014, $16.534, 344009, $16.4672, $16.5979, $16.4255
08/07/2014, $16.4728, 247337, $16.6146, $16.6842, $16.4588
08/06/2014, $16.5701, 230798, $16.5562, $16.6842, $16.4933
08/05/2014, $16.6731, 301689, $16.6341, $16.9173, $16.5868
08/04/2014, $16.6842, 303707, $16.7788, $16.8483, $16.6592
08/01/2014, $16.7065, 331178, $16.4922, $16.7315, $16.4477
07/31/2014, $16.5089, 593302, $16.5562, $16.687, $16.4477
07/30/2014, $16.6452, 470417, $16.7816, $16.9109, $16.6035
07/29/2014, $16.7871, 642776, $16.8595, $16.9874, $16.751
07/28/2014, $16.7287, 299857, $16.776, $16.8986, $16.7009
07/25/2014, $16.7649, 275426, $16.7593, $16.8122, $16.7009
07/24/2014, $16.7899, 206976, $16.7371, $16.8428, $16.712
07/23/2014, $16.7788, 326705, $16.7593, $16.8383, $16.5868
07/22/2014, $16.7537, 500655, $16.9652, $17.0793, $16.7398
07/21/2014, $16.9207, 636326, $16.904, $17.2657, $16.7621
07/18/2014, $17.1516, 606751, $17.2017, $17.2206, $17.0292
07/17/2014, $17.1738, 831835, $17.2462, $17.4521, $17.1015
07/16/2014, $17.2378, 723744, $17.032, $17.3018, $17.025
07/15/2014, $16.904, 1005228, $16.8734, $17.0375, $16.6703
07/14/2014, $16.8289, 790311, $17.057, $17.1071, $16.815
07/11/2014, $17.032, 621386, $17.0598, $17.0845, $16.9429
07/10/2014, $17.0959, 549541, $17.146, $17.2378, $17.018
07/09/2014, $17.3157, 778664, $17.082, $17.3408, $17.0125
07/08/2014, $17.0876, 507305, $17.1544, $17.2072, $16.8066
07/07/2014, $17.1544, 352499, $17.3352, $17.3519, $17.1349
07/03/2014, $17.3296, 359879, $17.1516, $17.3463, $17.0069
07/02/2014, $17.1711, 753432, $17.21, $17.427, $17.1126
07/01/2014, $17.1933, 839651, $17.3463, $17.4826, $17.1293
06/30/2014, $17.3742, 575725, $17.2072, $17.4159, $17.121
06/27/2014, $17.2128, 1711546, $16.7537, $17.2295, $16.7537
06/26/2014, $16.7955, 212797, $16.8233, $16.8901, $16.6286
06/25/2014, $16.7983, 284896, $16.5979, $16.801, $16.5785
06/24/2014, $16.6425, 404610, $16.7649, $16.8038, $16.5924
06/23/2014, $16.8038, 348372, $16.6592, $16.8122, $16.5534
06/20/2014, $16.6063, 472198, $16.6925, $16.7065, $16.5785
06/19/2014, $16.6647, 530200, $16.5646, $16.6731, $16.5256
06/18/2014, $16.495, 567665, $16.534, $16.5673, $16.4115
06/17/2014, $16.5451, 813554, $16.6536, $16.7371, $16.4755
06/16/2014, $16.5924, 1983562, $16.7343, $16.8038, $16.2251
06/13/2014, $16.0749, 1612949, $16.0165, $16.2001, $16.0012
06/12/2014, $16.0248, 705491, $15.9581, $16.0527, $15.8579
06/11/2014, $15.9497, 789829, $15.8635, $16.0165, $15.78
06/10/2014, $15.8746, 985747, $15.8996, $15.9609, $15.6423
06/09/2014, $16.0443, 708839, $15.9942, $16.1083, $15.9469
06/06/2014, $15.9469, 1087729, $15.7856, $15.9915, $15.7132
06/05/2014, $15.7049, 541447, $15.8468, $15.8468, $15.6103
06/04/2014, $15.6353, 659860, $15.5769, $15.6465, $15.4211
06/03/2014, $15.5741, 700255, $15.3766, $15.5853, $15.3043
06/02/2014, $15.3766, 1293283, $15.4517, $15.474, $15.2097
05/30/2014, $15.2598, 2302012, $15.5519, $15.6771, $15.1179
05/29/2014, $14.7729, 859354, $14.6227, $14.8202, $14.6099
05/28/2014, $14.6004, 814339, $14.5837, $14.6616, $14.5058
05/27/2014, $14.5837, 491186, $14.439, $14.5976, $14.4029
05/23/2014, $14.3945, 546503, $14.2471, $14.4084, $14.229
05/22/2014, $14.2526, 386831, $14.2415, $14.3556, $14.1714
05/21/2014, $14.2471, 506322, $14.222, $14.2777, $14.1219
05/20/2014, $14.2054, 540398, $14.1664, $14.2137, $14.1414
05/19/2014, $14.1414, 729522, $13.9216, $14.1942, $13.8576
05/16/2014, $13.9577, 652202, $13.9355, $13.9772, $13.7463
05/15/2014, $13.8604, 656992, $13.7713, $13.8771, $13.6879
05/14/2014, $13.827, 757750, $13.8743, $13.9021, $13.7435
05/13/2014, $13.8604, 579268, $13.9411, $13.9494, $13.674
05/12/2014, $13.9104, 440713, $13.8159, $13.955, $13.7853
05/09/2014, $13.8353, 846935, $13.7296, $13.9522, $13.6545
05/08/2014, $13.6879, 1079366, $13.4876, $13.7908, $13.3986
05/07/2014, $13.5404, 902481, $13.8186, $13.9104, $13.4542
05/06/2014, $13.7853, 823504, $14.0857, $14.2805, $13.7101
05/05/2014, $14.0718, 1471380, $14.2582, $14.2999, $13.7713
05/02/2014, $14.3194, 4556366, $15.2125, $15.2125, $14.1942
05/01/2014, $15.3251, 400872, $15.1958, $15.3822, $15.1596
04/30/2014, $15.1902, 458585, $15.1568, $15.2431, $15.04
04/29/2014, $15.2013, 218196, $15.4156, $15.4156, $15.2013
04/28/2014, $15.3822, 1021441, $15.4545, $15.5185, $15.2069
04/25/2014, $15.4462, 248995, $15.4128, $15.4851, $15.3989
04/24/2014, $15.4879, 239670, $15.4795, $15.5435, $15.1707
04/23/2014, $15.4017, 369932, $15.4406, $15.4768, $15.3571
04/22/2014, $15.4323, 297183, $15.3015, $15.4962, $15.3015
04/21/2014, $15.2959, 208015, $15.3822, $15.425, $15.2041
04/17/2014, $15.4239, 300834, $15.4128, $15.4378, $15.2542
04/16/2014, $15.371, 282136, $15.3154, $15.4573, $15.2459
04/15/2014, $15.2598, 903259, $15.2013, $15.2765, $14.8564
04/14/2014, $15.1652, 401161, $15.0928, $15.1986, $14.9927
04/11/2014, $15.0344, 336442, $15.2653, $15.2709, $14.9621
04/10/2014, $15.3265, 279687, $15.5547, $15.5547, $15.2681
04/09/2014, $15.5908, 373005, $15.6465, $15.7578, $15.5569
04/08/2014, $15.6437, 684203, $15.371, $15.652, $15.168
04/07/2014, $15.3488, 1612281, $15.8857, $15.8969, $15.1819
04/04/2014, $15.9803, 1346873, $16.0332, $16.3114, $15.8323
04/03/2014, $15.9247, 1163730, $15.6214, $16.0805, $15.6103
04/02/2014, $15.6437, 1122095, $15.8051, $15.9414, $15.627
04/01/2014, $15.9191, 1195885, $15.8468, $16.1083, $15.7466
03/31/2014, $15.7967, 1105974, $15.8496, $16.0888, $15.7494
03/28/2014, $15.7772, 1167027, $15.4072, $15.8496, $15.3098
03/27/2014, $15.41, 1141817, $15.602, $15.7494, $15.3787
03/26/2014, $15.6131, 875699, $15.8969, $16.031, $15.5992
03/25/2014, $15.8468, 667169, $16.1639, $16.2161, $15.627
03/24/2014, $16.1639, 860798, $16.1027, $16.2836, $16.0666
03/21/2014, $16.2307, 732035, $16.4171, $16.623, $16.2196
03/20/2014, $16.3448, 1050297, $16.3448, $16.6758, $16.2585
03/19/2014, $16.4366, 1313644, $16.3726, $16.8275, $16.0582
03/18/2014, $16.3476, 869552, $16.1918, $16.3943, $16.1639
03/17/2014, $16.1584, 322302, $16.1194, $16.2029, $16.086
03/14/2014, $16.1333, 509094, $15.997, $16.1584, $15.997
03/13/2014, $15.9915, 445555, $16.0527, $16.0944, $15.8357
03/12/2014, $16.0554, 300567, $15.997, $16.15, $15.8718
03/11/2014, $16.0304, 224699, $16.0109, $16.0833, $15.9915
03/10/2014, $16.0109, 218911, $16.0471, $16.1228, $15.8551
03/07/2014, $16.0582, 271012, $16.1751, $16.1834, $15.9525
03/06/2014, $16.1333, 1385428, $15.6771, $16.1528, $15.6075
03/05/2014, $15.6604, 495450, $15.844, $15.844, $15.6409
03/04/2014, $15.8134, 532756, $15.908, $16.2697, $15.7842
03/03/2014, $16.0276, 339999, $15.8078, $16.0777, $15.8051
02/28/2014, $15.8607, 681419, $16.3949, $16.4867, $15.8412
02/27/2014, $16.342, 167062, $16.3865, $16.4449, $16.2391
02/26/2014, $16.3865, 691624, $16.3782, $16.4255, $16.2196
02/25/2014, $16.3615, 179908, $16.303, $16.3615, $16.253
02/24/2014, $16.2919, 303915, $16.2613, $16.3476, $16.2029
02/21/2014, $16.278, 300058, $16.2057, $16.3197, $16.1389
02/20/2014, $16.2279, 906911, $16.4978, $16.4978, $16.2196
02/19/2014, $16.5061, 182318, $16.5729, $16.6007, $16.4561
02/18/2014, $16.534, 209754, $16.5896, $16.6981, $16.5034
02/14/2014, $16.6369, 231844, $16.4894, $16.6397, $16.4505
02/13/2014, $16.5034, 268900, $16.4171, $16.5256, $16.406
02/12/2014, $16.4449, 219789, $16.406, $16.4783, $16.3865
02/11/2014, $16.4449, 257506, $16.4004, $16.5256, $16.3531
02/10/2014, $16.3615, 595493, $15.972, $16.3754, $15.972
02/07/2014, $15.9664, 1127362, $16.406, $16.5729, $15.6882
02/06/2014, $16.2919, 810512, $16.0193, $16.4227, $15.9998
02/05/2014, $15.9302, 1013734, $15.7494, $15.9831, $15.6493
02/04/2014, $15.8468, 1256135, $16.2919, $16.2919, $15.8384
