Date, Close/Last, Volume, Open, High, Low
07/24/2017, $18.57, 1953218, $18.72, $18.72, $18.47
07/21/2017, $18.67, 1489629, $18.84, $18.84, $18.46
07/20/2017, $18.66, 2027557, $18.76, $18.855, $18.65
07/19/2017, $18.72, 1565910, $18.45, $18.79, $18.42
07/18/2017, $18.42, 2669020, $18.63, $18.64, $18.41
07/17/2017, $18.64, 1931298, $18.48, $18.68, $18.48
07/14/2017, $18.61, 2059253, $18.64, $18.73, $18.55
07/13/2017, $18.52, 2870695, $18.73, $18.76, $18.47
07/12/2017, $18.53, 3454425, $18.47, $18.66, $18.39
07/11/2017, $18.3, 3280948, $18.41, $18.42, $18.11
07/10/2017, $18.42, 3783776, $19.04, $19.06, $18.41
07/07/2017, $19.02, 4622411, $19.06, $19.22, $18.78
07/06/2017, $19.33, 3046428, $20.12, $20.14, $19.27
07/05/2017, $20.16, 5195466, $20.3, $20.33, $20.02
07/03/2017, $20.3, 3021549, $20.2, $20.41, $20.18
06/30/2017, $20.14, 4908697, $19.94, $20.31, $19.92
06/29/2017, $19.79, 13220990, $20.41, $20.46, $19.73
06/28/2017, $21.6, 2579579, $21.55, $21.72, $21.41
06/27/2017, $21.52, 1407351, $21.73, $21.85, $21.48
06/26/2017, $21.8, 1237897, $21.75, $21.81, $21.54
06/23/2017, $21.64, 1695726, $21.54, $21.79, $21.5
06/22/2017, $21.51, 1975105, $21.37, $21.72, $21.33
06/21/2017, $21.38, 1146971, $21.29, $21.42, $21.23
06/20/2017, $21.29, 1084792, $21.28, $21.39, $21.13
06/19/2017, $21.25, 1081432, $21.14, $21.3, $21.11
06/16/2017, $21.22, 1810522, $20.98, $21.23, $20.97
06/15/2017, $21.05, 1272505, $20.85, $21.13, $20.82
06/14/2017, $20.99, 1338077, $21.15, $21.345, $20.885
06/13/2017, $21, 1051631, $21.06, $21.09, $20.88
06/12/2017, $21.09, 1345360, $20.73, $21.12, $20.71
06/09/2017, $20.73, 1762172, $20.57, $20.81, $20.46
06/08/2017, $20.6, 816777, $20.75, $20.75, $20.41
06/07/2017, $20.72, 623583, $20.76, $20.87, $20.69
06/06/2017, $20.74, 1567366, $20.97, $20.97, $20.71
06/05/2017, $20.94, 1273396, $20.88, $21.01, $20.79
06/02/2017, $20.98, 1142753, $20.82, $21.075, $20.75
06/01/2017, $20.63, 1479318, $20.33, $20.72, $20.24
05/31/2017, $20.34, 1593417, $20.25, $20.4, $20.23
05/30/2017, $20.21, 716099, $20.21, $20.41, $20.1
05/26/2017, $20.25, 580737, $20.54, $20.55, $20.14
05/25/2017, $20.48, 1465849, $20.62, $20.77, $20.42
05/24/2017, $20.57, 1043176, $20.57, $20.775, $20.51
05/23/2017, $20.55, 1371914, $20.63, $20.76, $20.54
05/22/2017, $20.52, 1332366, $20.39, $20.59, $20.35
05/19/2017, $20.39, 1533931, $20.16, $20.45, $20.05
05/18/2017, $20.17, 2628046, $20, $20.23, $19.79
05/17/2017, $19.95, 2212858, $19.95, $20.14, $19.895
05/16/2017, $19.88, 868885, $20.02, $20.06, $19.81
05/15/2017, $20.02, 1548798, $19.8, $20.275, $19.8
05/12/2017, $19.79, 2946506, $19.6, $19.92, $19.55
05/11/2017, $19.56, 1470315, $19.28, $19.64, $19.13
05/10/2017, $19.34, 1364356, $19.08, $19.4, $19.055
05/09/2017, $19.07, 1070512, $19.19, $19.28, $18.9785
05/08/2017, $19.21, 1332494, $19.22, $19.35, $19.05
05/05/2017, $19.27, 1038865, $19.05, $19.28, $19.01
05/04/2017, $19.01, 1763632, $18.87, $19.07, $18.75
05/03/2017, $19.03, 1591385, $19.6, $19.63, $18.83
05/02/2017, $19.25, 1609429, $19.61, $19.64, $19.185
05/01/2017, $19.63, 1202671, $19.63, $19.76, $19.5
04/28/2017, $19.64, 874773, $19.82, $19.84, $19.5461
04/27/2017, $19.87, 673420, $19.9, $20.03, $19.83
04/26/2017, $19.9, 1135190, $20.03, $20.08, $19.87
04/25/2017, $20.11, 1332909, $19.99, $20.19, $19.95
04/24/2017, $19.98, 1354541, $20.38, $20.41, $19.75
04/21/2017, $20.31, 1050004, $20.35, $20.39, $20.26
04/20/2017, $20.32, 995469, $20.34, $20.4, $20.22
04/19/2017, $20.33, 1130253, $20.35, $20.46, $20.29
04/18/2017, $20.36, 964162, $20.21, $20.39, $20.2
04/17/2017, $20.23, 1420781, $20.01, $20.26, $20
04/13/2017, $19.98, 1677776, $20.16, $20.23, $19.89
04/12/2017, $20.09, 1651036, $20.2, $20.23, $19.99
04/11/2017, $20.19, 1004443, $20.11, $20.22, $20.02
04/10/2017, $20.03, 1209468, $20, $20.09, $19.91
04/07/2017, $19.96, 1690515, $19.75, $19.975, $19.69
04/06/2017, $19.65, 2848788, $19.53, $19.76, $19.46
04/05/2017, $19.54, 2051093, $19.56, $19.72, $19.48
04/04/2017, $19.6, 1363523, $19.77, $19.86, $19.53
04/03/2017, $19.82, 1946847, $19.87, $19.97, $19.735
03/31/2017, $19.87, 3254272, $19.84, $19.985, $19.76
03/30/2017, $19.77, 1397795, $19.71, $19.79, $19.54
03/29/2017, $19.76, 1084993, $19.73, $19.82, $19.62
03/28/2017, $19.75, 1866133, $19.58, $19.75, $19.385
03/27/2017, $19.56, 1682891, $19.46, $19.7199, $19.435
03/24/2017, $19.46, 1572852, $19.39, $19.55, $19.28
03/23/2017, $19.29, 1447794, $19.07, $19.51, $18.94
03/22/2017, $19.07, 1999815, $18.96, $19.08, $18.73
03/21/2017, $18.85, 2377487, $18.99, $19.04, $18.69
03/20/2017, $18.89, 1820683, $18.99, $19.09, $18.81
03/17/2017, $19.02, 1544477, $18.86, $19.04, $18.75
03/16/2017, $18.81, 2452343, $18.73, $18.995, $18.7
03/15/2017, $18.78, 2859071, $18.38, $18.85, $18.36
03/14/2017, $18.41, 10330670, $18.22, $18.47, $18.18
03/13/2017, $18.9, 924662, $18.9, $19.08, $18.85
03/10/2017, $18.9, 857999, $18.99, $19.17, $18.72
03/09/2017, $18.78, 729561, $19.02, $19.18, $18.7
03/08/2017, $19.08, 682295, $19.51, $19.51, $19.07
03/07/2017, $19.62, 704493, $19.56, $19.7, $19.49
03/06/2017, $19.64, 774088, $19.7, $19.77, $19.51
03/03/2017, $19.8, 584847, $19.79, $19.8, $19.53
03/02/2017, $19.79, 636269, $19.77, $19.955, $19.695
03/01/2017, $19.79, 1223440, $19.75, $20.08, $19.6422
02/28/2017, $19.92, 793562, $20.06, $20.16, $19.91
02/27/2017, $20.09, 1045551, $20.09, $20.19, $19.86
02/24/2017, $20.09, 1452179, $19.81, $20.12, $19.34
02/23/2017, $19.91, 974173, $19.83, $19.935, $19.49
02/22/2017, $19.68, 654835, $19.63, $19.75, $19.55
02/21/2017, $19.59, 793064, $19.38, $19.61, $19.28
02/17/2017, $19.4, 1003331, $19.55, $19.55, $19.0799
02/16/2017, $19.33, 794402, $18.9, $19.39, $18.9
02/15/2017, $18.91, 703747, $18.7, $18.93, $18.63
02/14/2017, $18.87, 574420, $19.04, $19.06, $18.783
02/13/2017, $19.08, 580160, $19.06, $19.14, $18.92
02/10/2017, $19.05, 451792, $18.71, $19.07, $18.65
02/09/2017, $18.8, 489999, $18.69, $18.9, $18.6
02/08/2017, $18.77, 566858, $18.82, $18.87, $18.67
02/07/2017, $18.67, 767864, $18.71, $18.805, $18.64
02/06/2017, $18.69, 523121, $18.81, $18.855, $18.64
02/03/2017, $18.76, 556393, $18.83, $18.93, $18.63
02/02/2017, $18.65, 951445, $18.35, $18.71, $18.25
02/01/2017, $18.21, 739982, $18.48, $18.7, $18.19
01/31/2017, $18.55, 902749, $18.53, $18.76, $18.5
01/30/2017, $18.48, 691926, $18.56, $18.6137, $18.39
01/27/2017, $18.61, 666867, $18.82, $18.82, $18.46
01/26/2017, $18.7, 612664, $18.85, $18.94, $18.675
01/25/2017, $18.85, 983228, $18.96, $19.095, $18.83
01/24/2017, $19.01, 714490, $19, $19.12, $18.88
01/23/2017, $19.02, 954648, $18.98, $19.04, $18.77
01/20/2017, $18.77, 783119, $18.68, $18.97, $18.6743
01/19/2017, $18.72, 1036795, $18.88, $18.88, $18.64
01/18/2017, $19.02, 991246, $19, $19.16, $18.94
01/17/2017, $19.04, 1009508, $18.91, $19.0995, $18.81
01/13/2017, $18.77, 578678, $18.75, $18.9142, $18.67
01/12/2017, $18.78, 908910, $18.65, $18.78, $18.46
01/11/2017, $18.51, 1050587, $18.61, $18.6795, $18.47
01/10/2017, $18.58, 988516, $18.72, $18.76, $18.56
01/09/2017, $18.72, 1391905, $19.05, $19.05, $18.71
01/06/2017, $18.92, 1350462, $19.02, $19.135, $18.88
01/05/2017, $19.11, 765468, $19.01, $19.17, $18.88
01/04/2017, $19.07, 1003237, $18.78, $19.13, $18.7
01/03/2017, $18.74, 920573, $18.83, $18.92, $18.6137
12/30/2016, $18.96, 1452787, $18.84, $19.12, $18.7599
12/29/2016, $18.8, 765123, $18.48, $18.81, $18.39
12/28/2016, $18.45, 503240, $18.61, $18.65, $18.31
12/27/2016, $18.6, 673572, $18.47, $18.69, $18.3858
12/23/2016, $18.47, 616032, $18.45, $18.565, $18.35
12/22/2016, $18.34, 817587, $18.42, $18.49, $18.14
12/21/2016, $18.49, 1037811, $18.8, $19.085, $18.465
12/20/2016, $18.79, 796024, $18.8, $19.04, $18.62
12/19/2016, $18.89, 884152, $18.63, $19.09, $18.5962
12/16/2016, $18.45, 1938962, $18.25, $18.46, $18.07
12/15/2016, $18.02, 882374, $18.21, $18.4, $17.96
12/14/2016, $18.26, 743127, $18.95, $18.95, $18.24
12/13/2016, $18.9, 715030, $19.06, $19.09, $18.7
12/12/2016, $18.96, 620608, $18.82, $19.04, $18.8
12/09/2016, $18.91, 844641, $18.79, $19.11, $18.65
12/08/2016, $18.84, 889679, $18.24, $18.92, $18.24
12/07/2016, $18.55, 742366, $18.2, $18.59, $18.1997
12/06/2016, $18.08, 704369, $17.99, $18.17, $17.96
12/05/2016, $17.93, 956712, $17.78, $17.985, $17.64
12/02/2016, $17.79, 1395106, $17.78, $18.09, $17.6159
12/01/2016, $17.56, 1475935, $17.9, $17.98, $17.28
11/30/2016, $18.12, 1170400, $18.21, $18.255, $17.94
11/29/2016, $18.53, 1098518, $18.34, $18.63, $18.34
11/28/2016, $18.36, 929199, $18.58, $18.78, $18.33
11/25/2016, $18.49, 629423, $18.36, $18.74, $18.34
11/23/2016, $18.31, 1085945, $17.91, $18.32, $17.9
11/22/2016, $18.16, 1249328, $18.1, $18.25, $18.01
11/21/2016, $18, 757044, $18.01, $18.19, $17.91
11/18/2016, $17.95, 721588, $17.92, $18.03, $17.73
11/17/2016, $17.84, 818965, $18.07, $18.25, $17.81
11/16/2016, $17.99, 1102611, $17.94, $18.095, $17.83
11/15/2016, $17.92, 982263, $18.19, $18.45, $17.83
11/14/2016, $18.09, 1459331, $17.67, $18.13, $17.5
11/11/2016, $17.76, 2800809, $17.42, $18.07, $17.42
11/10/2016, $17.47, 2651374, $18.18, $18.37, $17.12
11/09/2016, $18.12, 1912098, $18.61, $18.71, $18.09
11/08/2016, $19.14, 773576, $19.17, $19.24, $18.9
11/07/2016, $19.16, 1154734, $19.22, $19.38, $18.8766
11/04/2016, $18.55, 1175412, $18.23, $18.62, $18.12
11/03/2016, $18.16, 1174725, $18.27, $18.4075, $18.04
11/02/2016, $18.5, 1250047, $19.51, $19.59, $18.5
11/01/2016, $19.26, 1098532, $19.6, $19.76, $19.22
10/31/2016, $19.77, 1750379, $19.46, $19.85, $19.3462
10/28/2016, $19.4, 1311118, $19.47, $19.57, $19.285
10/27/2016, $19.44, 1128216, $19.85, $19.86, $19.41
10/26/2016, $19.96, 624011, $20.39, $20.39, $19.92
10/25/2016, $20.52, 529119, $20.47, $20.58, $20.335
10/24/2016, $20.54, 409065, $20.5, $20.68, $20.4101
10/21/2016, $20.4, 560093, $20.22, $20.5163, $20.22
10/20/2016, $20.34, 448739, $20.27, $20.395, $20.18
10/19/2016, $20.29, 702177, $20.48, $20.56, $20.26
10/18/2016, $20.47, 616870, $20.32, $20.59, $20.24
10/17/2016, $20.21, 656776, $20.17, $20.53, $20.15
10/14/2016, $20.16, 546283, $20.2, $20.4, $19.96
10/13/2016, $20.31, 793259, $19.95, $20.405, $19.95
10/12/2016, $19.95, 578600, $19.7, $19.99, $19.575
10/11/2016, $19.66, 668843, $19.74, $19.93, $19.61
10/10/2016, $19.82, 1237760, $19.63, $19.915, $19.58
10/07/2016, $19.66, 1319165, $19.7, $20.01, $19.47
10/06/2016, $19.63, 1738387, $19.5, $19.66, $19.05
10/05/2016, $19.62, 1212325, $20.42, $20.52, $19.58
10/04/2016, $20.34, 1209848, $20.75, $20.75, $20.21
10/03/2016, $21.02, 953094, $21.45, $21.45, $20.85
09/30/2016, $21.54, 1084946, $21.75, $21.775, $21.49
09/29/2016, $21.65, 1041108, $21.6, $21.84, $21.23
09/28/2016, $21.7, 1194345, $21.57, $21.71, $21.46
09/27/2016, $21.51, 1325316, $21.79, $21.81, $21.41
09/26/2016, $21.77, 741878, $21.8, $21.88, $21.66
09/23/2016, $21.8, 1424109, $21.7, $21.95, $21.61
09/22/2016, $21.78, 1265377, $21.62, $21.83, $21.59
09/21/2016, $21.41, 2194316, $20.93, $21.49, $20.82
09/20/2016, $20.98, 1611832, $20.91, $21.04, $20.77
09/19/2016, $20.77, 1101599, $20.27, $20.83, $20.25
09/16/2016, $20.29, 3729993, $20.08, $20.35, $19.97
09/15/2016, $20.11, 982787, $19.86, $20.16, $19.83
09/14/2016, $19.9, 992966, $19.96, $20.11, $19.84
09/13/2016, $19.9, 1433628, $20.27, $20.52, $19.73
09/12/2016, $20.4, 1842053, $20.15, $20.485, $20.13
09/09/2016, $20.27, 2542976, $21.44, $21.515, $20.135
09/08/2016, $21.73, 1761553, $21.86, $21.92, $21.7
09/07/2016, $22.02, 1082215, $21.84, $22.03, $21.67
09/06/2016, $21.77, 1688624, $21.27, $21.83, $21.19
09/02/2016, $21.26, 2072978, $21.01, $21.74, $21.01
09/01/2016, $21.36, 627080, $21.36, $21.41, $21.18
08/31/2016, $21.41, 1220223, $21.32, $21.48, $21.09
08/30/2016, $21.37, 620211, $21.37, $21.44, $21.1037
08/29/2016, $21.41, 1981711, $21.03, $21.51, $21.03
08/26/2016, $20.92, 2511864, $21.53, $21.535, $20.85
08/25/2016, $21.49, 1067451, $21.3, $21.6, $21.3
08/24/2016, $21.28, 748010, $21.34, $21.35, $21.18
08/23/2016, $21.32, 539576, $21.27, $21.36, $21.1301
08/22/2016, $21.11, 745506, $20.97, $21.195, $20.87
08/19/2016, $20.8, 861487, $20.92, $20.99, $20.76
08/18/2016, $20.95, 565688, $20.91, $20.985, $20.775
08/17/2016, $20.86, 441837, $20.77, $20.86, $20.505
08/16/2016, $20.67, 629140, $20.9, $20.91, $20.62
08/15/2016, $20.98, 815838, $21.35, $21.38, $20.95
08/12/2016, $21.37, 1040970, $21.15, $21.63, $21.07
08/11/2016, $21, 609213, $21.31, $21.39, $20.87
08/10/2016, $21.21, 731954, $21.04, $21.245, $21
08/09/2016, $20.95, 955740, $20.69, $20.985, $20.47
08/08/2016, $20.65, 989388, $21.07, $21.07, $20.61
08/05/2016, $21.05, 1044862, $21.09, $21.2, $20.88
08/04/2016, $21.06, 668076, $21.03, $21.17, $20.9026
08/03/2016, $20.86, 1815653, $21.48, $21.48, $20.71
08/02/2016, $21.48, 1029192, $21.56, $21.73, $21.42
08/01/2016, $21.65, 802444, $21.69, $21.76, $21.49
07/29/2016, $21.72, 967728, $21.54, $21.99, $21.52
07/28/2016, $21.5, 995949, $20.98, $21.55, $20.93
07/27/2016, $21.05, 617378, $21.04, $21.07, $20.8303
07/26/2016, $21.09, 1066108, $21.07, $21.2, $21
07/25/2016, $21.06, 952245, $21.3, $21.38, $21.02
07/22/2016, $21.29, 1031197, $20.98, $21.38, $20.95
07/21/2016, $21.02, 937291, $21.11, $21.13, $20.9
07/20/2016, $21.1, 572983, $21.13, $21.21, $21.02
07/19/2016, $21.1, 738962, $21.03, $21.13, $20.96
07/18/2016, $20.98, 1063385, $20.94, $21.2, $20.9
07/15/2016, $20.9, 944511, $20.93, $21.02, $20.79
07/14/2016, $20.87, 544571, $21.04, $21.13, $20.86
07/13/2016, $21.19, 675737, $21.18, $21.27, $21.09
07/12/2016, $21.11, 1012753, $21.46, $21.46, $21.08
07/11/2016, $21.46, 1218945, $21.36, $21.475, $21.07
07/08/2016, $21.39, 1217672, $21.05, $21.41, $20.92
07/07/2016, $21, 1088001, $21.11, $21.19, $20.735
07/06/2016, $21.16, 1095697, $21.22, $21.38, $21.14
07/05/2016, $21.28, 1056835, $21.3, $21.42, $21.21
07/01/2016, $21.2, 765558, $21.07, $21.39, $21.01
06/30/2016, $21.01, 956551, $20.94, $21.09, $20.75
06/29/2016, $21.11, 1604750, $21.26, $21.36, $20.96
06/28/2016, $21.24, 1430517, $21.05, $21.3299, $20.84
06/27/2016, $20.92, 2202005, $20.54, $20.96, $20.225
06/24/2016, $20.55, 4651471, $20.34, $20.73, $19.7
06/23/2016, $20.2, 1112754, $20.14, $20.36, $20.12
06/22/2016, $20.09, 1137969, $20.11, $20.18, $19.91
06/21/2016, $20.3, 918237, $20.25, $20.44, $20.18
06/20/2016, $20.33, 1447611, $20.39, $20.56, $20.26
06/17/2016, $20.38, 4827744, $20.21, $20.38, $19.86
06/16/2016, $20.24, 1396551, $20.13, $20.25, $20.04
06/15/2016, $20.13, 935722, $19.89, $20.29, $19.85
06/14/2016, $19.84, 835023, $19.93, $19.93, $19.72
06/13/2016, $19.96, 1402001, $20, $20.255, $19.93
06/10/2016, $19.87, 895317, $19.76, $19.91, $19.74
06/09/2016, $19.78, 1712963, $19.51, $19.91, $19.45
06/08/2016, $19.51, 1910141, $19.5, $19.58, $19.36
06/07/2016, $19.49, 1005781, $19.45, $19.65, $19.3995
06/06/2016, $19.4, 2054375, $19.77, $19.8715, $19.24
06/03/2016, $19.77, 1360761, $19.74, $19.82, $19.56
06/02/2016, $19.51, 1685408, $19.3, $19.53, $19.16
06/01/2016, $19.31, 1802859, $18.99, $19.41, $18.92
05/31/2016, $18.99, 1506188, $19.05, $19.07, $18.84
05/27/2016, $19.05, 894693, $18.94, $19.12, $18.81
05/26/2016, $18.95, 952639, $18.76, $18.995, $18.68
05/25/2016, $18.75, 1463848, $18.93, $18.96, $18.59
05/24/2016, $18.93, 943016, $18.89, $19, $18.77
05/23/2016, $18.8, 808579, $18.83, $18.89, $18.63
05/20/2016, $18.77, 1178101, $18.66, $18.79, $18.6
05/19/2016, $18.61, 895239, $18.75, $18.75, $18.43
05/18/2016, $18.74, 806331, $18.97, $19.03, $18.57
05/17/2016, $18.97, 1053454, $19.25, $19.25, $18.935
05/16/2016, $19.25, 843340, $19.23, $19.34, $19.18
05/13/2016, $19.24, 830645, $19.03, $19.29, $18.87
05/12/2016, $19.05, 1409702, $19.19, $19.2236, $18.99
05/11/2016, $19.2, 957668, $19.38, $19.38, $18.86
05/10/2016, $19.4, 1595680, $19.6, $19.75, $19.38
05/09/2016, $19.56, 2083611, $19.49, $19.73, $19.43
05/06/2016, $19.32, 1876504, $18.94, $19.415, $18.84
05/05/2016, $18.88, 1623028, $18.93, $19.105, $18.28
05/04/2016, $18.88, 2006793, $18.32, $19, $18.31
05/03/2016, $18.4, 1712457, $18.33, $18.44, $18.13
05/02/2016, $18.34, 1658321, $18.23, $18.536, $18.16
04/29/2016, $18.13, 5211419, $18.28, $18.35, $18.04
04/28/2016, $18.3, 1051931, $18.1, $18.49, $18.05
04/27/2016, $18.25, 1448069, $18.25, $18.36, $18.1
04/26/2016, $18.26, 1647307, $18.29, $18.53, $18.09
04/25/2016, $18.26, 1179578, $18, $18.26, $17.91
04/22/2016, $18.06, 1266536, $17.96, $18.25, $17.87
04/21/2016, $17.87, 2031702, $18.36, $18.45, $17.83
04/20/2016, $18.26, 2326600, $18.74, $18.84, $18.24
04/19/2016, $18.77, 2772483, $18.67, $18.83, $18.495
04/18/2016, $18.56, 918804, $18.54, $18.63, $18.389
04/15/2016, $18.5, 1971476, $18.39, $18.54, $18.285
04/14/2016, $18.4, 934333, $18.46, $18.6, $18.35
04/13/2016, $18.44, 1518394, $18.75, $18.75, $18.21
04/12/2016, $18.71, 1192100, $18.58, $18.73, $18.43
04/11/2016, $18.58, 2610053, $18.57, $18.75, $18.5
04/08/2016, $18.52, 1383953, $18.4, $18.54, $18.17
04/07/2016, $18.3, 2456708, $18.33, $18.54, $18.23
04/06/2016, $18.34, 15905870, $18.27, $18.45, $18.2
04/05/2016, $18.46, 1075274, $18.55, $18.65, $18.43
04/04/2016, $18.6, 815705, $18.38, $18.73, $18.31
04/01/2016, $18.35, 914179, $18.52, $18.7, $18.33
03/31/2016, $18.58, 1321375, $18.35, $18.83, $18.34
03/30/2016, $18.33, 865483, $18.65, $18.82, $18.26
03/29/2016, $18.86, 1476482, $18.25, $18.9, $18.185
03/28/2016, $18.27, 556842, $18.23, $18.29, $18.01
03/24/2016, $18.24, 784621, $18.02, $18.35, $17.96
03/23/2016, $18.03, 960350, $18.25, $18.26, $17.99
03/22/2016, $18.26, 1232430, $18.09, $18.4, $18.09
03/21/2016, $18.2, 973411, $18.15, $18.34, $17.945
03/18/2016, $18.19, 3034629, $18.42, $18.42, $17.94
03/17/2016, $18.33, 1097086, $18.25, $18.34, $18.07
03/16/2016, $18.24, 1572472, $17.93, $18.36, $17.83
03/15/2016, $17.97, 898349, $17.79, $18.11, $17.79
03/14/2016, $17.9, 1329519, $17.44, $17.95, $17.36
03/11/2016, $17.44, 1527350, $17.46, $17.66, $17.355
03/10/2016, $17.31, 770289, $17.64, $17.87, $17.28
03/09/2016, $17.54, 812045, $17.37, $17.83, $17.37
03/08/2016, $17.36, 1407910, $17.91, $18.01, $17.35
03/07/2016, $17.84, 1822596, $17.75, $17.95, $17.66
03/04/2016, $17.8, 1154219, $17.67, $17.85, $17.42
03/03/2016, $17.67, 609392, $17.61, $17.74, $17.51
03/02/2016, $17.64, 906303, $17.38, $17.72, $17.35
03/01/2016, $17.41, 1548613, $17.33, $17.65, $17.33
02/29/2016, $17.18, 3555967, $17.71, $17.838, $17.1
02/26/2016, $17.61, 1162109, $17.73, $17.84, $17.56
02/25/2016, $17.73, 814710, $17.45, $17.83, $17.37
02/24/2016, $17.32, 1062966, $17.37, $17.53, $17.17
02/23/2016, $17.42, 857186, $17.37, $17.62, $17.25
02/22/2016, $17.29, 910962, $17.34, $17.44, $17.05
02/19/2016, $17.2, 1613873, $16.69, $17.34, $16.65
02/18/2016, $16.66, 1127341, $16.84, $17.02, $16.63
02/17/2016, $16.78, 893917, $16.91, $17.13, $16.73
02/16/2016, $16.81, 589658, $16.72, $16.8601, $16.615
02/12/2016, $16.51, 709278, $16.43, $16.58, $16.25
02/11/2016, $16.38, 664065, $16.31, $16.5, $16
02/10/2016, $16.53, 927897, $16.45, $16.79, $16.41
02/09/2016, $16.41, 1986851, $16.97, $17.02, $16.33
02/08/2016, $17.14, 1670302, $17.21, $17.24, $16.9139
02/05/2016, $17.3, 1116799, $17.47, $17.47, $17.27
02/04/2016, $17.46, 844233, $17.43, $17.5, $17.2
02/03/2016, $17.46, 886201, $17.29, $17.47, $17.13
02/02/2016, $17.2, 1784204, $17.24, $17.31, $17.06
02/01/2016, $17.22, 1398633, $17.04, $17.3, $16.9
01/29/2016, $17.07, 2737350, $16.92, $17.17, $16.85
01/28/2016, $16.81, 1686772, $17.03, $17.2599, $16.715
01/27/2016, $16.99, 1964358, $17.09, $17.11, $16.75
01/26/2016, $17.12, 1409164, $17.03, $17.16, $16.83
01/25/2016, $16.76, 1226497, $16.73, $17, $16.58
01/22/2016, $16.74, 1763419, $16.36, $16.82, $16.26
01/21/2016, $16.29, 2243201, $15.96, $16.45, $15.7
01/20/2016, $15.86, 8770220, $15.52, $15.87, $15.41
01/19/2016, $16.38, 578289, $16.08, $16.423, $16.01
01/15/2016, $15.99, 770340, $15.88, $16.015, $15.75
01/14/2016, $16.08, 698313, $16.19, $16.37, $16.03
01/13/2016, $16.15, 749765, $16.36, $16.51, $16.03
01/12/2016, $16.56, 682857, $16.65, $16.65, $16.38
01/11/2016, $16.58, 469773, $16.36, $16.69, $16.35
01/08/2016, $16.26, 564144, $16.43, $16.49, $16.25
01/07/2016, $16.37, 684354, $16.52, $16.6, $16.36
01/06/2016, $16.74, 761918, $17.02, $17.12, $16.57
01/05/2016, $17.09, 774322, $16.72, $17.13, $16.67
01/04/2016, $16.66, 614041, $16.72, $16.81, $16.54
12/31/2015, $16.86, 416762, $17, $17.05, $16.85
12/30/2015, $16.97, 345677, $16.95, $17, $16.9215
12/29/2015, $16.95, 498917, $16.89, $16.96, $16.86
12/28/2015, $16.78, 470200, $16.6, $16.81, $16.53
12/24/2015, $16.61, 252004, $16.74, $16.74, $16.56
12/23/2015, $16.76, 487477, $16.69, $16.82, $16.69
12/22/2015, $16.66, 740956, $16.42, $16.735, $16.42
12/21/2015, $16.37, 426483, $16.42, $16.465, $16.31
12/18/2015, $16.34, 1263405, $16.31, $16.45, $16.23
12/17/2015, $16.42, 833009, $16.3, $16.49, $16.28
12/16/2015, $16.13, 645062, $15.96, $16.1301, $15.885
12/15/2015, $15.95, 569634, $15.84, $16.06, $15.84
12/14/2015, $15.78, 1488609, $15.73, $15.93, $15.65
12/11/2015, $15.76, 718537, $15.58, $15.77, $15.54
12/10/2015, $15.75, 323535, $15.84, $16.03, $15.73
12/09/2015, $15.84, 461280, $15.59, $15.92, $15.59
12/08/2015, $16, 467490, $15.87, $16.1, $15.83
12/07/2015, $15.71, 250540, $15.84, $15.9, $15.635
12/04/2015, $15.87, 444361, $15.64, $16, $15.59
12/03/2015, $15.6, 381859, $15.89, $15.89, $15.5
12/02/2015, $15.92, 465752, $16.24, $16.24, $15.91
12/01/2015, $16.21, 414240, $16.08, $16.262, $16.07
11/30/2015, $16.01, 646214, $16.21, $16.26, $16.01
11/27/2015, $16.15, 149731, $16.01, $16.21, $16
11/25/2015, $16.04, 266239, $15.93, $16.06, $15.92
11/24/2015, $15.94, 359771, $15.92, $15.98, $15.67
11/23/2015, $15.94, 296848, $15.88, $16.04, $15.81
11/20/2015, $15.88, 355412, $15.67, $15.88, $15.67
11/19/2015, $15.57, 493631, $15.53, $15.62, $15.38
11/18/2015, $15.5, 391856, $15.45, $15.51, $15.281
11/17/2015, $15.47, 458385, $15.35, $15.54, $15.3
11/16/2015, $15.35, 720635, $15.15, $15.41, $15.13
11/13/2015, $15.16, 435316, $15.23, $15.33, $15.03
11/12/2015, $15.23, 333671, $15.31, $15.39, $15.23
11/11/2015, $15.35, 395345, $15.55, $15.56, $15.3
11/10/2015, $15.55, 737212, $15.3, $15.61, $15.276
11/09/2015, $15.29, 799030, $15.63, $15.6499, $15.21
11/06/2015, $15.63, 873267, $15.83, $15.9, $15.35
11/05/2015, $15.92, 706923, $15.81, $16.8064, $15.63
11/04/2015, $15.82, 689739, $15.85, $15.85, $15.605
11/03/2015, $15.85, 560157, $15.89, $15.92, $15.67
11/02/2015, $15.94, 901083, $15.97, $15.98, $15.67
10/30/2015, $15.98, 2559522, $16.05, $16.16, $15.8
10/29/2015, $16.06, 574085, $16.17, $16.27, $15.98
10/28/2015, $16.19, 566147, $16.22, $16.38, $15.8
10/27/2015, $16.24, 1057311, $16.04, $16.28, $15.97
10/26/2015, $16.07, 655873, $15.97, $16.2, $15.86
10/23/2015, $15.98, 1421156, $16.38, $16.45, $15.98
10/22/2015, $16.33, 748588, $16.29, $16.37, $16.19
10/21/2015, $16.15, 600170, $16.23, $16.32, $16.13
10/20/2015, $16.23, 901672, $16.1, $16.25, $15.9875
